GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81044,67.0,106.0,100.0,96.0,87.0,92.0,106.0,94.0,124.0,104.0,103.0,104.0,117.0,108.0,107.0,125.0,138.0,117.0,116.0,104.0,112.0,111.0,103.0,109.0,112.0,101.0,102.0,108.0,125.0,112.0,139.0,139.0,112.0,145.0,116.0,134.0,130.0,134.0,126.0,127.0,142.0,115.0,115.0,130.0,121.0,119.0,135.0,90.0,95.0,114.0,101.0,96.0,126.0,149.0,131.0,120.0,119.0,134.0,117.0,133.0,130.0,157.0,140.0,140.0,128.0,125.0,129.0,134.0,122.0,112.0,104.0,103.0,104.0,104.0,84.0,89.0,89.0,73.0,92.0,58.0,49.0,38.0,34.0,37.0,35.0,23.0,25.0,33.0,21.0,19.0,11.0,11.0,12.0,7.0,6.0,9.0
A81045,24.0,20.0,34.0,34.0,32.0,23.0,28.0,32.0,34.0,32.0,38.0,29.0,36.0,49.0,41.0,36.0,41.0,30.0,39.0,42.0,37.0,32.0,32.0,40.0,37.0,40.0,41.0,43.0,51.0,39.0,55.0,49.0,39.0,42.0,42.0,30.0,38.0,39.0,36.0,41.0,38.0,36.0,27.0,39.0,39.0,51.0,27.0,36.0,29.0,29.0,35.0,40.0,44.0,45.0,44.0,39.0,43.0,49.0,61.0,45.0,45.0,47.0,44.0,39.0,49.0,44.0,44.0,41.0,29.0,29.0,31.0,32.0,25.0,30.0,30.0,27.0,26.0,33.0,34.0,16.0,27.0,19.0,14.0,21.0,13.0,14.0,16.0,11.0,12.0,10.0,7.0,4.0,1.0,1.0,6.0,6.0
A81046,55.0,66.0,43.0,80.0,72.0,70.0,68.0,75.0,72.0,68.0,76.0,92.0,72.0,103.0,75.0,75.0,85.0,79.0,72.0,73.0,67.0,48.0,44.0,65.0,53.0,69.0,93.0,70.0,76.0,77.0,77.0,89.0,91.0,81.0,77.0,106.0,95.0,88.0,89.0,80.0,69.0,94.0,77.0,86.0,85.0,81.0,74.0,67.0,70.0,63.0,67.0,63.0,68.0,67.0,79.0,56.0,86.0,94.0,79.0,77.0,101.0,99.0,74.0,73.0,82.0,84.0,75.0,73.0,79.0,63.0,58.0,81.0,59.0,50.0,44.0,46.0,49.0,52.0,52.0,38.0,56.0,30.0,43.0,37.0,29.0,25.0,25.0,18.0,20.0,17.0,8.0,11.0,5.0,7.0,1.0,7.0
A81048,15.0,19.0,22.0,19.0,22.0,28.0,23.0,32.0,29.0,42.0,32.0,30.0,35.0,55.0,37.0,32.0,40.0,45.0,38.0,37.0,32.0,30.0,28.0,31.0,28.0,32.0,29.0,28.0,34.0,29.0,26.0,36.0,38.0,21.0,32.0,23.0,36.0,34.0,32.0,32.0,44.0,37.0,33.0,30.0,33.0,31.0,36.0,37.0,34.0,41.0,47.0,64.0,52.0,44.0,62.0,63.0,54.0,59.0,68.0,60.0,54.0,49.0,46.0,64.0,48.0,40.0,57.0,47.0,45.0,45.0,46.0,46.0,44.0,45.0,40.0,37.0,50.0,39.0,32.0,51.0,36.0,38.0,38.0,25.0,37.0,26.0,21.0,17.0,17.0,17.0,12.0,11.0,12.0,2.0,4.0,6.0
A81049,31.0,31.0,34.0,40.0,36.0,48.0,52.0,47.0,33.0,47.0,52.0,63.0,56.0,58.0,60.0,57.0,56.0,47.0,49.0,33.0,40.0,39.0,29.0,33.0,40.0,33.0,35.0,34.0,40.0,34.0,43.0,48.0,37.0,59.0,47.0,49.0,42.0,44.0,45.0,55.0,33.0,45.0,54.0,38.0,49.0,39.0,45.0,34.0,27.0,38.0,39.0,31.0,37.0,33.0,42.0,38.0,40.0,40.0,30.0,50.0,56.0,31.0,42.0,42.0,39.0,33.0,29.0,33.0,32.0,33.0,33.0,24.0,22.0,22.0,16.0,27.0,25.0,25.0,18.0,13.0,16.0,12.0,11.0,7.0,7.0,10.0,6.0,7.0,5.0,6.0,2.0,3.0,3.0,2.0,,1.0
A81051,26.0,34.0,42.0,47.0,30.0,33.0,45.0,45.0,48.0,45.0,60.0,47.0,54.0,40.0,44.0,49.0,39.0,35.0,33.0,35.0,46.0,32.0,39.0,46.0,40.0,49.0,51.0,58.0,57.0,47.0,66.0,41.0,68.0,47.0,58.0,65.0,59.0,69.0,44.0,59.0,53.0,55.0,45.0,53.0,49.0,57.0,53.0,48.0,42.0,37.0,32.0,45.0,56.0,51.0,46.0,43.0,43.0,36.0,56.0,53.0,58.0,41.0,47.0,49.0,47.0,44.0,38.0,44.0,34.0,38.0,34.0,39.0,23.0,36.0,17.0,36.0,28.0,24.0,35.0,20.0,19.0,13.0,9.0,8.0,13.0,9.0,9.0,11.0,3.0,5.0,2.0,4.0,4.0,2.0,,5.0
A81052,31.0,48.0,51.0,51.0,42.0,42.0,46.0,54.0,66.0,62.0,44.0,66.0,60.0,58.0,53.0,58.0,53.0,67.0,56.0,51.0,55.0,45.0,52.0,43.0,42.0,41.0,54.0,53.0,50.0,52.0,65.0,53.0,64.0,72.0,55.0,66.0,69.0,70.0,70.0,70.0,49.0,59.0,59.0,47.0,60.0,63.0,50.0,56.0,60.0,57.0,47.0,55.0,74.0,74.0,58.0,53.0,74.0,64.0,93.0,71.0,71.0,87.0,85.0,75.0,75.0,63.0,72.0,68.0,68.0,58.0,47.0,40.0,38.0,50.0,42.0,32.0,49.0,45.0,68.0,28.0,25.0,27.0,26.0,26.0,24.0,20.0,23.0,15.0,9.0,12.0,7.0,4.0,7.0,1.0,4.0,7.0
A81053,17.0,25.0,29.0,18.0,36.0,29.0,27.0,32.0,35.0,26.0,32.0,37.0,38.0,48.0,32.0,40.0,32.0,41.0,42.0,37.0,35.0,34.0,12.0,31.0,23.0,48.0,32.0,34.0,27.0,42.0,41.0,43.0,47.0,37.0,49.0,37.0,35.0,25.0,44.0,34.0,41.0,27.0,41.0,36.0,48.0,47.0,24.0,32.0,31.0,30.0,25.0,35.0,31.0,40.0,36.0,39.0,35.0,41.0,49.0,58.0,43.0,44.0,41.0,55.0,47.0,32.0,37.0,39.0,38.0,43.0,32.0,35.0,38.0,33.0,27.0,38.0,32.0,39.0,33.0,18.0,39.0,24.0,17.0,19.0,13.0,8.0,12.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0
A81054,40.0,41.0,36.0,36.0,43.0,48.0,48.0,47.0,54.0,44.0,52.0,47.0,51.0,41.0,50.0,49.0,49.0,36.0,46.0,55.0,54.0,58.0,51.0,59.0,47.0,49.0,34.0,49.0,62.0,52.0,50.0,62.0,63.0,59.0,68.0,50.0,62.0,61.0,56.0,51.0,48.0,49.0,62.0,48.0,54.0,41.0,49.0,46.0,40.0,48.0,34.0,54.0,57.0,53.0,65.0,61.0,71.0,36.0,57.0,54.0,65.0,67.0,51.0,72.0,57.0,48.0,61.0,62.0,47.0,55.0,39.0,41.0,35.0,35.0,35.0,39.0,34.0,42.0,50.0,28.0,32.0,27.0,12.0,17.0,25.0,16.0,21.0,19.0,10.0,7.0,6.0,5.0,2.0,1.0,3.0,2.0
A81056,10.0,8.0,13.0,10.0,8.0,10.0,11.0,8.0,14.0,11.0,6.0,14.0,15.0,6.0,13.0,16.0,19.0,17.0,9.0,15.0,10.0,8.0,9.0,8.0,16.0,13.0,15.0,9.0,16.0,6.0,12.0,12.0,13.0,17.0,14.0,9.0,13.0,16.0,15.0,11.0,15.0,9.0,11.0,22.0,14.0,14.0,12.0,10.0,5.0,16.0,11.0,15.0,17.0,15.0,17.0,11.0,15.0,16.0,22.0,22.0,26.0,27.0,35.0,24.0,18.0,15.0,19.0,22.0,23.0,22.0,16.0,13.0,15.0,19.0,12.0,10.0,8.0,9.0,8.0,4.0,14.0,5.0,5.0,9.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
A81057,37.0,55.0,43.0,49.0,46.0,38.0,51.0,66.0,72.0,66.0,59.0,62.0,65.0,71.0,58.0,69.0,51.0,69.0,48.0,50.0,55.0,52.0,51.0,41.0,58.0,59.0,41.0,54.0,67.0,47.0,55.0,69.0,73.0,76.0,78.0,64.0,71.0,73.0,86.0,74.0,72.0,63.0,51.0,68.0,63.0,57.0,49.0,51.0,50.0,42.0,54.0,50.0,57.0,59.0,51.0,64.0,65.0,73.0,62.0,68.0,63.0,60.0,63.0,70.0,61.0,39.0,61.0,60.0,72.0,45.0,47.0,44.0,33.0,38.0,39.0,37.0,39.0,41.0,35.0,29.0,26.0,31.0,13.0,21.0,13.0,19.0,10.0,10.0,6.0,6.0,4.0,5.0,3.0,2.0,,3.0
A81058,43.0,57.0,45.0,52.0,44.0,61.0,63.0,52.0,59.0,55.0,60.0,58.0,59.0,64.0,66.0,79.0,65.0,62.0,65.0,53.0,62.0,64.0,51.0,41.0,43.0,39.0,37.0,51.0,49.0,51.0,54.0,47.0,74.0,58.0,51.0,57.0,51.0,59.0,46.0,64.0,46.0,58.0,47.0,41.0,47.0,51.0,50.0,43.0,45.0,57.0,45.0,44.0,47.0,49.0,66.0,64.0,65.0,56.0,58.0,58.0,62.0,55.0,68.0,44.0,50.0,54.0,47.0,48.0,43.0,44.0,52.0,56.0,49.0,36.0,45.0,33.0,32.0,35.0,51.0,30.0,24.0,18.0,26.0,20.0,18.0,9.0,17.0,10.0,10.0,7.0,7.0,7.0,5.0,3.0,1.0,3.0
A81060,33.0,34.0,35.0,35.0,25.0,35.0,38.0,31.0,30.0,46.0,36.0,38.0,38.0,50.0,34.0,37.0,35.0,39.0,31.0,36.0,35.0,37.0,29.0,30.0,32.0,37.0,39.0,36.0,35.0,44.0,37.0,31.0,37.0,43.0,33.0,41.0,48.0,43.0,45.0,40.0,44.0,42.0,38.0,45.0,26.0,29.0,30.0,34.0,25.0,38.0,31.0,30.0,30.0,46.0,33.0,45.0,33.0,30.0,44.0,47.0,49.0,56.0,36.0,40.0,43.0,44.0,49.0,41.0,45.0,45.0,31.0,31.0,36.0,25.0,25.0,31.0,32.0,32.0,25.0,27.0,20.0,20.0,6.0,14.0,5.0,11.0,12.0,8.0,5.0,4.0,5.0,5.0,1.0,1.0,,1.0
A81063,15.0,17.0,35.0,26.0,18.0,28.0,24.0,23.0,30.0,28.0,30.0,38.0,34.0,42.0,38.0,45.0,35.0,35.0,39.0,26.0,35.0,30.0,35.0,26.0,30.0,37.0,32.0,18.0,24.0,38.0,23.0,30.0,29.0,41.0,43.0,51.0,34.0,36.0,46.0,39.0,39.0,32.0,34.0,40.0,39.0,43.0,40.0,46.0,34.0,29.0,35.0,30.0,32.0,37.0,45.0,44.0,35.0,43.0,32.0,35.0,66.0,32.0,45.0,42.0,39.0,41.0,39.0,36.0,26.0,37.0,33.0,32.0,27.0,26.0,21.0,32.0,20.0,38.0,33.0,29.0,21.0,11.0,9.0,11.0,16.0,11.0,13.0,8.0,9.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0
A81064,47.0,49.0,40.0,48.0,56.0,48.0,64.0,43.0,40.0,55.0,56.0,51.0,53.0,41.0,46.0,50.0,54.0,46.0,41.0,38.0,55.0,51.0,88.0,112.0,111.0,136.0,143.0,179.0,144.0,158.0,138.0,137.0,132.0,113.0,117.0,102.0,125.0,98.0,114.0,106.0,78.0,64.0,71.0,48.0,56.0,57.0,48.0,49.0,42.0,38.0,38.0,35.0,34.0,31.0,36.0,39.0,24.0,33.0,33.0,37.0,30.0,25.0,37.0,23.0,27.0,24.0,25.0,32.0,22.0,13.0,18.0,19.0,16.0,23.0,20.0,14.0,11.0,15.0,13.0,11.0,14.0,12.0,8.0,6.0,5.0,3.0,7.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0
A81065,13.0,18.0,18.0,22.0,19.0,28.0,19.0,27.0,32.0,26.0,34.0,28.0,24.0,26.0,34.0,29.0,35.0,27.0,13.0,21.0,19.0,20.0,16.0,24.0,19.0,16.0,29.0,33.0,23.0,26.0,18.0,27.0,26.0,27.0,26.0,27.0,31.0,43.0,23.0,22.0,27.0,23.0,25.0,26.0,30.0,31.0,13.0,20.0,19.0,19.0,22.0,16.0,16.0,20.0,28.0,26.0,33.0,24.0,38.0,25.0,16.0,27.0,24.0,31.0,24.0,19.0,20.0,25.0,24.0,16.0,22.0,17.0,11.0,12.0,17.0,8.0,13.0,6.0,15.0,12.0,11.0,7.0,10.0,6.0,7.0,1.0,5.0,4.0,5.0,3.0,1.0,,,1.0,,
A81066,15.0,33.0,25.0,23.0,29.0,25.0,28.0,27.0,27.0,33.0,26.0,22.0,22.0,34.0,31.0,29.0,30.0,23.0,28.0,22.0,29.0,26.0,21.0,26.0,22.0,29.0,25.0,24.0,21.0,21.0,29.0,27.0,34.0,38.0,42.0,40.0,27.0,27.0,34.0,18.0,27.0,43.0,33.0,33.0,29.0,25.0,29.0,27.0,26.0,37.0,39.0,31.0,44.0,44.0,49.0,38.0,48.0,47.0,37.0,37.0,41.0,41.0,43.0,39.0,41.0,50.0,40.0,31.0,47.0,27.0,36.0,34.0,23.0,25.0,35.0,30.0,27.0,24.0,30.0,14.0,19.0,16.0,19.0,13.0,13.0,5.0,10.0,7.0,7.0,4.0,7.0,1.0,5.0,2.0,2.0,1.0
A81067,54.0,41.0,64.0,68.0,62.0,75.0,57.0,61.0,65.0,69.0,60.0,75.0,90.0,78.0,75.0,75.0,79.0,75.0,62.0,57.0,57.0,77.0,76.0,93.0,132.0,98.0,90.0,113.0,131.0,148.0,127.0,132.0,130.0,112.0,137.0,123.0,111.0,78.0,111.0,92.0,73.0,71.0,80.0,78.0,76.0,65.0,62.0,59.0,58.0,57.0,54.0,52.0,57.0,67.0,76.0,60.0,70.0,58.0,61.0,45.0,54.0,55.0,60.0,49.0,67.0,71.0,57.0,56.0,54.0,63.0,45.0,36.0,47.0,33.0,46.0,34.0,42.0,37.0,27.0,32.0,20.0,27.0,12.0,18.0,10.0,7.0,9.0,4.0,10.0,10.0,8.0,1.0,3.0,4.0,1.0,3.0
A81070,18.0,25.0,20.0,34.0,25.0,44.0,39.0,31.0,46.0,43.0,40.0,62.0,58.0,57.0,64.0,54.0,64.0,48.0,57.0,52.0,44.0,45.0,38.0,37.0,38.0,26.0,37.0,32.0,35.0,31.0,33.0,24.0,24.0,23.0,44.0,45.0,47.0,43.0,40.0,40.0,49.0,44.0,45.0,37.0,42.0,59.0,37.0,34.0,36.0,54.0,43.0,49.0,54.0,48.0,44.0,55.0,51.0,40.0,34.0,46.0,34.0,43.0,27.0,41.0,31.0,22.0,33.0,29.0,24.0,20.0,17.0,21.0,20.0,19.0,29.0,13.0,20.0,13.0,29.0,14.0,10.0,11.0,5.0,5.0,9.0,4.0,10.0,2.0,4.0,3.0,4.0,2.0,8.0,2.0,1.0,1.0
A81602,7.0,8.0,6.0,9.0,7.0,12.0,8.0,5.0,12.0,10.0,15.0,11.0,9.0,9.0,12.0,5.0,13.0,12.0,16.0,14.0,14.0,6.0,10.0,12.0,9.0,12.0,17.0,11.0,6.0,12.0,9.0,14.0,16.0,14.0,9.0,14.0,10.0,13.0,14.0,10.0,13.0,8.0,16.0,9.0,16.0,12.0,14.0,8.0,13.0,11.0,18.0,8.0,12.0,21.0,21.0,18.0,16.0,21.0,22.0,17.0,20.0,16.0,17.0,20.0,20.0,18.0,16.0,9.0,15.0,18.0,10.0,16.0,17.0,8.0,19.0,13.0,11.0,18.0,12.0,16.0,13.0,9.0,11.0,5.0,12.0,2.0,6.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0
A81608,119.0,94.0,100.0,89.0,76.0,99.0,108.0,100.0,92.0,81.0,88.0,84.0,80.0,81.0,90.0,77.0,67.0,76.0,131.0,237.0,253.0,184.0,304.0,335.0,390.0,285.0,231.0,200.0,179.0,179.0,184.0,169.0,145.0,163.0,138.0,138.0,132.0,119.0,110.0,110.0,102.0,106.0,81.0,85.0,77.0,78.0,67.0,59.0,57.0,55.0,54.0,60.0,55.0,54.0,64.0,53.0,56.0,76.0,51.0,55.0,57.0,42.0,34.0,54.0,51.0,45.0,34.0,42.0,35.0,40.0,25.0,39.0,42.0,31.0,29.0,31.0,24.0,18.0,24.0,14.0,20.0,11.0,13.0,7.0,11.0,7.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,,2.0
A81610,41.0,40.0,47.0,45.0,45.0,50.0,55.0,48.0,42.0,55.0,52.0,53.0,66.0,52.0,61.0,44.0,48.0,39.0,56.0,47.0,50.0,39.0,39.0,40.0,41.0,51.0,44.0,45.0,60.0,43.0,50.0,39.0,61.0,47.0,57.0,53.0,47.0,72.0,56.0,50.0,59.0,55.0,46.0,54.0,49.0,42.0,36.0,39.0,35.0,26.0,41.0,39.0,55.0,58.0,51.0,51.0,45.0,57.0,60.0,57.0,64.0,44.0,51.0,48.0,46.0,43.0,54.0,48.0,53.0,45.0,36.0,34.0,41.0,38.0,36.0,28.0,30.0,33.0,26.0,22.0,21.0,17.0,18.0,16.0,15.0,11.0,11.0,14.0,4.0,6.0,5.0,2.0,1.0,6.0,2.0,2.0
A81611,51.0,53.0,56.0,57.0,56.0,53.0,63.0,60.0,62.0,59.0,64.0,79.0,59.0,59.0,45.0,52.0,56.0,80.0,54.0,59.0,38.0,47.0,41.0,33.0,42.0,43.0,47.0,49.0,53.0,70.0,47.0,74.0,67.0,44.0,78.0,60.0,59.0,56.0,86.0,75.0,62.0,70.0,52.0,58.0,58.0,66.0,55.0,56.0,64.0,52.0,51.0,55.0,52.0,69.0,60.0,47.0,44.0,52.0,53.0,51.0,63.0,53.0,51.0,59.0,44.0,52.0,51.0,55.0,59.0,55.0,33.0,38.0,45.0,49.0,42.0,44.0,35.0,34.0,32.0,23.0,30.0,26.0,16.0,20.0,16.0,10.0,10.0,7.0,11.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0
A81612,9.0,16.0,16.0,14.0,15.0,18.0,15.0,22.0,20.0,22.0,23.0,26.0,24.0,13.0,16.0,20.0,25.0,27.0,25.0,23.0,15.0,17.0,14.0,15.0,20.0,18.0,15.0,15.0,19.0,22.0,18.0,26.0,22.0,19.0,21.0,25.0,36.0,14.0,41.0,27.0,25.0,33.0,24.0,26.0,25.0,33.0,16.0,20.0,19.0,23.0,25.0,23.0,26.0,32.0,34.0,32.0,18.0,30.0,20.0,36.0,32.0,27.0,39.0,25.0,36.0,30.0,33.0,24.0,28.0,25.0,22.0,26.0,21.0,25.0,19.0,31.0,19.0,25.0,16.0,16.0,16.0,7.0,12.0,4.0,6.0,7.0,11.0,6.0,3.0,5.0,2.0,3.0,3.0,1.0,,
A81618,26.0,21.0,38.0,34.0,34.0,43.0,29.0,40.0,42.0,46.0,49.0,49.0,43.0,59.0,48.0,51.0,47.0,57.0,46.0,44.0,49.0,60.0,43.0,45.0,50.0,40.0,45.0,37.0,41.0,40.0,39.0,36.0,41.0,50.0,52.0,48.0,45.0,55.0,50.0,55.0,50.0,51.0,48.0,58.0,72.0,64.0,55.0,63.0,41.0,60.0,65.0,73.0,55.0,81.0,104.0,84.0,94.0,81.0,82.0,92.0,85.0,86.0,86.0,78.0,82.0,64.0,68.0,67.0,63.0,67.0,64.0,71.0,69.0,50.0,66.0,65.0,74.0,53.0,61.0,54.0,49.0,53.0,39.0,23.0,34.0,37.0,32.0,20.0,13.0,15.0,15.0,12.0,6.0,5.0,6.0,5.0
A81621,14.0,15.0,17.0,24.0,20.0,24.0,27.0,26.0,19.0,27.0,20.0,25.0,30.0,27.0,33.0,31.0,26.0,21.0,23.0,18.0,24.0,20.0,19.0,17.0,23.0,19.0,20.0,15.0,17.0,16.0,23.0,16.0,8.0,28.0,14.0,18.0,24.0,20.0,18.0,19.0,17.0,25.0,16.0,18.0,14.0,18.0,20.0,20.0,13.0,17.0,15.0,10.0,13.0,10.0,12.0,11.0,12.0,11.0,13.0,10.0,12.0,13.0,12.0,14.0,14.0,18.0,14.0,9.0,11.0,10.0,13.0,11.0,12.0,1.0,7.0,4.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,,2.0,2.0,2.0,,,,,1.0,
A81622,24.0,34.0,31.0,40.0,38.0,40.0,39.0,45.0,34.0,39.0,37.0,35.0,35.0,37.0,40.0,30.0,36.0,37.0,37.0,35.0,29.0,24.0,28.0,26.0,25.0,45.0,40.0,39.0,46.0,49.0,43.0,37.0,37.0,44.0,58.0,32.0,34.0,34.0,41.0,39.0,32.0,45.0,34.0,34.0,35.0,39.0,32.0,29.0,33.0,32.0,27.0,33.0,29.0,36.0,40.0,42.0,45.0,43.0,51.0,34.0,30.0,48.0,44.0,38.0,37.0,30.0,34.0,23.0,27.0,22.0,19.0,21.0,21.0,24.0,18.0,20.0,19.0,17.0,22.0,19.0,13.0,18.0,11.0,7.0,13.0,8.0,8.0,2.0,6.0,3.0,3.0,3.0,4.0,5.0,1.0,4.0
A81629,49.0,47.0,50.0,41.0,37.0,33.0,46.0,44.0,51.0,46.0,46.0,51.0,50.0,58.0,50.0,48.0,38.0,28.0,45.0,45.0,31.0,30.0,49.0,22.0,41.0,37.0,49.0,63.0,49.0,49.0,51.0,60.0,60.0,49.0,51.0,52.0,55.0,45.0,50.0,72.0,54.0,58.0,52.0,49.0,50.0,54.0,50.0,48.0,39.0,48.0,36.0,31.0,46.0,49.0,44.0,43.0,36.0,44.0,44.0,42.0,41.0,38.0,39.0,42.0,25.0,36.0,40.0,33.0,26.0,29.0,38.0,20.0,33.0,34.0,17.0,23.0,39.0,20.0,34.0,25.0,20.0,12.0,14.0,13.0,6.0,9.0,12.0,4.0,6.0,3.0,,4.0,4.0,3.0,1.0,2.0
A81631,34.0,39.0,26.0,37.0,36.0,44.0,50.0,36.0,45.0,41.0,35.0,56.0,62.0,44.0,55.0,54.0,46.0,54.0,40.0,55.0,45.0,54.0,36.0,38.0,48.0,33.0,37.0,40.0,54.0,43.0,46.0,46.0,43.0,49.0,50.0,41.0,52.0,46.0,27.0,42.0,46.0,40.0,43.0,47.0,41.0,36.0,40.0,35.0,37.0,35.0,27.0,49.0,49.0,47.0,59.0,42.0,68.0,56.0,51.0,50.0,65.0,60.0,57.0,50.0,56.0,54.0,57.0,40.0,35.0,42.0,39.0,29.0,28.0,25.0,38.0,43.0,24.0,36.0,32.0,23.0,20.0,22.0,19.0,8.0,11.0,11.0,11.0,10.0,6.0,4.0,7.0,5.0,2.0,4.0,5.0,1.0
A81634,19.0,24.0,20.0,20.0,21.0,20.0,23.0,31.0,14.0,31.0,17.0,15.0,20.0,18.0,16.0,21.0,15.0,23.0,18.0,26.0,18.0,31.0,31.0,37.0,34.0,58.0,70.0,67.0,67.0,66.0,67.0,53.0,67.0,61.0,65.0,73.0,52.0,47.0,44.0,57.0,39.0,38.0,41.0,17.0,26.0,28.0,24.0,26.0,16.0,24.0,23.0,19.0,7.0,9.0,18.0,7.0,6.0,8.0,10.0,7.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,4.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,,1.0,,3.0,2.0,,,,,,,,,,,
A82004,12.0,8.0,4.0,9.0,7.0,6.0,9.0,8.0,7.0,6.0,5.0,12.0,10.0,8.0,6.0,10.0,7.0,6.0,7.0,8.0,9.0,9.0,7.0,4.0,9.0,8.0,14.0,7.0,16.0,12.0,7.0,19.0,17.0,10.0,17.0,13.0,17.0,12.0,9.0,10.0,10.0,13.0,14.0,15.0,13.0,11.0,10.0,14.0,8.0,10.0,8.0,10.0,14.0,18.0,12.0,24.0,19.0,24.0,18.0,24.0,15.0,19.0,23.0,21.0,14.0,24.0,23.0,27.0,24.0,19.0,18.0,25.0,17.0,12.0,22.0,16.0,14.0,20.0,11.0,9.0,13.0,6.0,8.0,8.0,8.0,6.0,3.0,2.0,5.0,2.0,3.0,1.0,,1.0,1.0,1.0
A82006,16.0,19.0,21.0,20.0,22.0,20.0,20.0,24.0,21.0,22.0,24.0,19.0,28.0,22.0,34.0,27.0,20.0,24.0,26.0,24.0,20.0,26.0,24.0,15.0,18.0,28.0,20.0,21.0,21.0,25.0,29.0,20.0,26.0,21.0,20.0,24.0,19.0,24.0,31.0,18.0,28.0,25.0,21.0,27.0,30.0,31.0,23.0,25.0,26.0,26.0,31.0,27.0,35.0,32.0,39.0,35.0,45.0,41.0,34.0,48.0,52.0,42.0,45.0,37.0,27.0,43.0,48.0,36.0,39.0,37.0,42.0,51.0,36.0,42.0,45.0,39.0,38.0,48.0,30.0,39.0,28.0,18.0,30.0,19.0,17.0,21.0,14.0,14.0,6.0,5.0,9.0,4.0,3.0,5.0,3.0,
A82012,40.0,53.0,54.0,60.0,56.0,73.0,78.0,68.0,72.0,103.0,73.0,60.0,89.0,105.0,88.0,77.0,94.0,89.0,91.0,97.0,94.0,72.0,76.0,59.0,73.0,66.0,85.0,67.0,66.0,70.0,66.0,69.0,67.0,68.0,66.0,66.0,96.0,70.0,71.0,81.0,81.0,84.0,92.0,80.0,93.0,78.0,88.0,89.0,67.0,91.0,106.0,96.0,107.0,127.0,131.0,110.0,137.0,128.0,135.0,173.0,173.0,131.0,181.0,139.0,155.0,152.0,147.0,139.0,126.0,117.0,129.0,126.0,113.0,111.0,111.0,126.0,120.0,109.0,124.0,80.0,74.0,83.0,69.0,64.0,45.0,44.0,46.0,51.0,25.0,26.0,19.0,16.0,12.0,14.0,6.0,12.0
A82013,19.0,16.0,20.0,17.0,32.0,27.0,29.0,36.0,32.0,30.0,44.0,35.0,42.0,27.0,41.0,29.0,39.0,29.0,29.0,38.0,34.0,29.0,34.0,28.0,23.0,28.0,29.0,21.0,34.0,33.0,22.0,23.0,31.0,29.0,29.0,33.0,24.0,38.0,37.0,29.0,30.0,25.0,35.0,41.0,39.0,28.0,35.0,34.0,37.0,36.0,32.0,43.0,42.0,40.0,44.0,57.0,52.0,49.0,66.0,60.0,69.0,58.0,63.0,61.0,64.0,35.0,57.0,66.0,48.0,52.0,51.0,51.0,38.0,43.0,43.0,37.0,46.0,47.0,43.0,31.0,36.0,42.0,29.0,27.0,19.0,28.0,28.0,16.0,8.0,8.0,4.0,10.0,3.0,4.0,4.0,5.0
A82014,13.0,15.0,11.0,16.0,15.0,17.0,13.0,18.0,10.0,10.0,9.0,22.0,12.0,13.0,20.0,24.0,17.0,23.0,10.0,16.0,12.0,28.0,15.0,26.0,22.0,25.0,31.0,28.0,28.0,12.0,31.0,20.0,16.0,22.0,20.0,23.0,19.0,15.0,13.0,10.0,17.0,19.0,21.0,14.0,14.0,14.0,14.0,17.0,20.0,18.0,22.0,23.0,38.0,34.0,32.0,25.0,29.0,37.0,40.0,36.0,54.0,46.0,44.0,51.0,38.0,31.0,44.0,36.0,39.0,37.0,43.0,34.0,34.0,35.0,30.0,32.0,30.0,41.0,29.0,28.0,17.0,21.0,27.0,13.0,19.0,14.0,11.0,8.0,12.0,7.0,4.0,4.0,6.0,4.0,,5.0
