GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84046,42.0,46.0,43.0,45.0,48.0,47.0,64.0,61.0,65.0,70.0,63.0,62.0,75.0,70.0,79.0,88.0,54.0,60.0,63.0,62.0,49.0,38.0,64.0,50.0,62.0,40.0,42.0,45.0,60.0,70.0,77.0,66.0,67.0,64.0,82.0,75.0,84.0,62.0,81.0,76.0,78.0,64.0,74.0,63.0,73.0,58.0,62.0,43.0,56.0,51.0,43.0,39.0,52.0,61.0,54.0,43.0,54.0,62.0,48.0,58.0,60.0,46.0,43.0,48.0,56.0,61.0,48.0,50.0,40.0,45.0,39.0,45.0,29.0,40.0,31.0,30.0,27.0,21.0,27.0,27.0,17.0,17.0,11.0,15.0,10.0,11.0,5.0,12.0,8.0,10.0,3.0,6.0,8.0,3.0,6.0,8.0
C84047,31.0,43.0,53.0,55.0,50.0,48.0,44.0,57.0,64.0,54.0,52.0,62.0,67.0,68.0,65.0,57.0,59.0,48.0,66.0,63.0,45.0,36.0,38.0,35.0,52.0,47.0,44.0,60.0,45.0,43.0,55.0,51.0,53.0,68.0,58.0,75.0,61.0,65.0,58.0,76.0,65.0,67.0,61.0,52.0,74.0,56.0,68.0,60.0,61.0,61.0,70.0,57.0,67.0,60.0,64.0,83.0,77.0,83.0,60.0,67.0,63.0,99.0,64.0,85.0,72.0,74.0,67.0,66.0,83.0,70.0,60.0,64.0,52.0,78.0,48.0,62.0,60.0,73.0,57.0,77.0,48.0,43.0,44.0,29.0,29.0,20.0,25.0,17.0,19.0,15.0,9.0,13.0,10.0,1.0,5.0,6.0
C84049,23.0,29.0,28.0,40.0,33.0,46.0,40.0,35.0,51.0,53.0,56.0,53.0,57.0,71.0,90.0,65.0,67.0,66.0,62.0,68.0,61.0,73.0,81.0,74.0,60.0,64.0,50.0,39.0,39.0,49.0,38.0,53.0,53.0,39.0,40.0,42.0,46.0,49.0,51.0,53.0,48.0,56.0,60.0,55.0,53.0,58.0,63.0,73.0,51.0,61.0,78.0,70.0,68.0,76.0,81.0,85.0,97.0,112.0,101.0,86.0,86.0,93.0,103.0,116.0,88.0,85.0,100.0,95.0,107.0,71.0,93.0,74.0,77.0,52.0,67.0,79.0,83.0,81.0,96.0,105.0,65.0,85.0,75.0,50.0,31.0,30.0,42.0,35.0,20.0,21.0,22.0,18.0,12.0,12.0,7.0,14.0
C84051,57.0,69.0,92.0,105.0,111.0,93.0,113.0,118.0,101.0,128.0,99.0,128.0,129.0,117.0,138.0,118.0,136.0,126.0,114.0,107.0,94.0,111.0,100.0,85.0,94.0,96.0,88.0,84.0,104.0,95.0,121.0,114.0,118.0,144.0,165.0,139.0,141.0,140.0,145.0,125.0,155.0,151.0,161.0,143.0,137.0,144.0,130.0,104.0,104.0,103.0,128.0,115.0,124.0,119.0,134.0,129.0,134.0,122.0,123.0,125.0,122.0,123.0,119.0,116.0,123.0,105.0,115.0,103.0,109.0,83.0,88.0,83.0,77.0,68.0,65.0,80.0,67.0,69.0,67.0,60.0,53.0,53.0,49.0,44.0,28.0,32.0,33.0,14.0,20.0,17.0,13.0,10.0,8.0,8.0,5.0,8.0
C84053,82.0,96.0,87.0,82.0,97.0,90.0,108.0,92.0,116.0,104.0,104.0,99.0,104.0,122.0,116.0,104.0,120.0,112.0,115.0,115.0,103.0,87.0,63.0,74.0,79.0,76.0,77.0,101.0,95.0,118.0,95.0,111.0,127.0,121.0,132.0,112.0,146.0,118.0,144.0,115.0,140.0,115.0,108.0,112.0,104.0,96.0,127.0,89.0,104.0,92.0,90.0,102.0,99.0,106.0,116.0,119.0,99.0,114.0,115.0,96.0,92.0,118.0,104.0,107.0,102.0,82.0,95.0,83.0,81.0,74.0,61.0,71.0,55.0,56.0,76.0,69.0,68.0,68.0,66.0,62.0,42.0,51.0,45.0,40.0,32.0,27.0,25.0,30.0,21.0,10.0,12.0,11.0,5.0,6.0,8.0,4.0
C84055,45.0,51.0,45.0,43.0,57.0,59.0,68.0,55.0,72.0,84.0,58.0,64.0,72.0,83.0,92.0,89.0,70.0,72.0,80.0,62.0,59.0,67.0,68.0,61.0,47.0,63.0,68.0,43.0,53.0,55.0,64.0,69.0,94.0,67.0,89.0,67.0,77.0,74.0,81.0,73.0,90.0,70.0,58.0,69.0,67.0,69.0,66.0,84.0,75.0,64.0,73.0,66.0,77.0,73.0,61.0,89.0,66.0,78.0,61.0,75.0,71.0,69.0,96.0,79.0,65.0,62.0,67.0,54.0,53.0,56.0,42.0,35.0,36.0,50.0,37.0,43.0,44.0,48.0,50.0,40.0,29.0,23.0,25.0,36.0,25.0,24.0,17.0,23.0,19.0,11.0,20.0,13.0,7.0,7.0,5.0,11.0
C84057,15.0,18.0,23.0,28.0,27.0,33.0,22.0,26.0,22.0,20.0,30.0,25.0,18.0,21.0,25.0,27.0,29.0,20.0,28.0,24.0,16.0,22.0,24.0,16.0,19.0,19.0,36.0,23.0,26.0,25.0,28.0,28.0,32.0,38.0,37.0,26.0,32.0,39.0,27.0,30.0,36.0,26.0,26.0,31.0,30.0,22.0,32.0,30.0,26.0,20.0,36.0,23.0,25.0,27.0,34.0,25.0,39.0,39.0,29.0,26.0,29.0,37.0,36.0,36.0,17.0,30.0,22.0,23.0,23.0,31.0,26.0,24.0,16.0,19.0,32.0,22.0,17.0,23.0,18.0,19.0,15.0,14.0,9.0,18.0,7.0,6.0,9.0,7.0,3.0,5.0,2.0,3.0,1.0,,2.0,4.0
C84059,55.0,60.0,61.0,83.0,69.0,72.0,82.0,91.0,85.0,95.0,82.0,95.0,89.0,80.0,86.0,80.0,93.0,79.0,63.0,69.0,86.0,72.0,64.0,74.0,66.0,69.0,65.0,62.0,69.0,96.0,86.0,98.0,85.0,89.0,104.0,109.0,92.0,88.0,105.0,104.0,90.0,94.0,90.0,88.0,77.0,80.0,86.0,73.0,73.0,72.0,74.0,85.0,77.0,91.0,106.0,89.0,89.0,91.0,90.0,94.0,105.0,97.0,79.0,91.0,85.0,84.0,67.0,57.0,61.0,53.0,45.0,59.0,52.0,55.0,52.0,41.0,47.0,36.0,42.0,33.0,30.0,23.0,29.0,18.0,16.0,17.0,12.0,18.0,9.0,11.0,5.0,9.0,2.0,3.0,1.0,5.0
C84060,37.0,35.0,43.0,35.0,48.0,43.0,49.0,54.0,50.0,60.0,62.0,61.0,62.0,70.0,49.0,70.0,62.0,51.0,47.0,42.0,59.0,50.0,52.0,51.0,49.0,48.0,43.0,52.0,51.0,37.0,64.0,51.0,54.0,47.0,55.0,71.0,57.0,60.0,70.0,55.0,59.0,71.0,58.0,47.0,46.0,60.0,48.0,59.0,51.0,44.0,55.0,49.0,46.0,61.0,48.0,69.0,51.0,52.0,52.0,52.0,61.0,47.0,60.0,51.0,46.0,57.0,39.0,52.0,55.0,62.0,46.0,45.0,48.0,41.0,26.0,23.0,29.0,25.0,32.0,30.0,23.0,27.0,15.0,17.0,9.0,14.0,10.0,6.0,9.0,10.0,7.0,4.0,3.0,3.0,5.0,9.0
C84061,45.0,46.0,46.0,48.0,52.0,60.0,60.0,68.0,80.0,68.0,75.0,64.0,73.0,66.0,79.0,69.0,66.0,77.0,52.0,49.0,54.0,39.0,62.0,62.0,49.0,57.0,56.0,69.0,57.0,74.0,69.0,67.0,65.0,76.0,73.0,73.0,82.0,90.0,82.0,69.0,79.0,99.0,85.0,69.0,87.0,73.0,71.0,69.0,59.0,52.0,57.0,64.0,64.0,53.0,56.0,62.0,64.0,58.0,67.0,68.0,50.0,45.0,45.0,61.0,54.0,47.0,48.0,49.0,39.0,40.0,29.0,45.0,36.0,32.0,24.0,23.0,35.0,25.0,32.0,23.0,21.0,28.0,18.0,18.0,19.0,12.0,10.0,12.0,5.0,8.0,5.0,3.0,1.0,4.0,1.0,5.0
C84063,37.0,44.0,40.0,33.0,50.0,50.0,67.0,45.0,49.0,65.0,51.0,68.0,66.0,70.0,72.0,80.0,71.0,72.0,72.0,67.0,62.0,56.0,61.0,66.0,75.0,65.0,62.0,66.0,69.0,72.0,50.0,56.0,69.0,71.0,82.0,72.0,78.0,64.0,72.0,68.0,48.0,72.0,60.0,88.0,68.0,80.0,70.0,71.0,59.0,60.0,67.0,58.0,49.0,56.0,69.0,56.0,60.0,61.0,59.0,47.0,59.0,33.0,49.0,45.0,52.0,38.0,35.0,27.0,30.0,28.0,32.0,20.0,29.0,29.0,29.0,24.0,31.0,21.0,15.0,12.0,20.0,14.0,14.0,10.0,10.0,5.0,2.0,3.0,13.0,6.0,3.0,4.0,1.0,2.0,4.0,1.0
C84064,66.0,75.0,71.0,74.0,65.0,64.0,76.0,70.0,93.0,75.0,58.0,89.0,80.0,70.0,80.0,84.0,81.0,69.0,86.0,49.0,59.0,59.0,49.0,48.0,56.0,68.0,68.0,81.0,80.0,68.0,72.0,65.0,89.0,89.0,91.0,97.0,93.0,84.0,83.0,92.0,89.0,62.0,82.0,83.0,69.0,61.0,78.0,65.0,52.0,51.0,55.0,68.0,50.0,62.0,52.0,67.0,56.0,57.0,56.0,53.0,55.0,46.0,58.0,51.0,63.0,34.0,31.0,31.0,34.0,34.0,30.0,31.0,27.0,28.0,32.0,32.0,26.0,28.0,29.0,30.0,19.0,18.0,15.0,12.0,8.0,12.0,7.0,14.0,6.0,5.0,4.0,6.0,2.0,2.0,3.0,1.0
C84065,25.0,16.0,20.0,24.0,35.0,31.0,30.0,34.0,35.0,30.0,35.0,43.0,33.0,33.0,45.0,36.0,35.0,30.0,32.0,33.0,31.0,30.0,28.0,32.0,36.0,38.0,49.0,31.0,46.0,30.0,29.0,33.0,49.0,41.0,61.0,42.0,53.0,36.0,40.0,43.0,38.0,44.0,39.0,48.0,23.0,31.0,35.0,36.0,28.0,32.0,28.0,40.0,31.0,25.0,32.0,25.0,33.0,25.0,28.0,36.0,27.0,33.0,33.0,24.0,28.0,24.0,23.0,17.0,27.0,17.0,15.0,21.0,17.0,16.0,19.0,12.0,20.0,22.0,21.0,32.0,19.0,13.0,13.0,14.0,7.0,10.0,17.0,4.0,5.0,9.0,7.0,2.0,5.0,4.0,3.0,5.0
C84066,43.0,45.0,38.0,48.0,38.0,48.0,59.0,54.0,68.0,58.0,67.0,64.0,64.0,74.0,75.0,73.0,69.0,77.0,57.0,59.0,62.0,47.0,58.0,52.0,47.0,50.0,52.0,51.0,54.0,47.0,53.0,64.0,62.0,83.0,67.0,79.0,61.0,71.0,73.0,69.0,71.0,72.0,77.0,68.0,65.0,75.0,71.0,65.0,59.0,60.0,57.0,57.0,67.0,58.0,66.0,75.0,72.0,83.0,83.0,72.0,72.0,63.0,80.0,65.0,87.0,67.0,64.0,50.0,57.0,70.0,53.0,61.0,55.0,52.0,39.0,48.0,52.0,46.0,51.0,59.0,31.0,31.0,27.0,35.0,23.0,23.0,21.0,16.0,17.0,15.0,13.0,8.0,9.0,3.0,4.0,3.0
C84067,11.0,19.0,24.0,21.0,22.0,30.0,22.0,37.0,36.0,32.0,31.0,31.0,35.0,34.0,33.0,29.0,33.0,29.0,24.0,29.0,32.0,30.0,22.0,31.0,17.0,21.0,29.0,29.0,22.0,34.0,33.0,24.0,32.0,38.0,41.0,40.0,31.0,38.0,38.0,26.0,36.0,47.0,35.0,39.0,41.0,28.0,37.0,34.0,35.0,39.0,37.0,43.0,36.0,41.0,41.0,45.0,50.0,31.0,44.0,41.0,36.0,48.0,43.0,44.0,28.0,57.0,33.0,38.0,30.0,39.0,27.0,29.0,25.0,29.0,35.0,31.0,28.0,36.0,27.0,32.0,27.0,20.0,24.0,17.0,16.0,14.0,5.0,6.0,7.0,11.0,5.0,4.0,2.0,2.0,2.0,2.0
C84069,43.0,40.0,45.0,42.0,69.0,57.0,78.0,56.0,63.0,83.0,92.0,86.0,99.0,88.0,85.0,109.0,80.0,107.0,77.0,63.0,49.0,71.0,76.0,68.0,72.0,49.0,72.0,68.0,76.0,68.0,76.0,89.0,92.0,102.0,95.0,78.0,89.0,104.0,111.0,114.0,110.0,119.0,121.0,111.0,91.0,105.0,110.0,97.0,99.0,94.0,75.0,81.0,86.0,95.0,78.0,96.0,74.0,77.0,92.0,88.0,108.0,107.0,80.0,90.0,82.0,89.0,73.0,74.0,66.0,65.0,42.0,57.0,62.0,77.0,56.0,54.0,62.0,56.0,56.0,48.0,36.0,39.0,39.0,27.0,23.0,21.0,12.0,14.0,21.0,16.0,12.0,4.0,7.0,5.0,6.0,10.0
C84072,62.0,65.0,49.0,66.0,63.0,80.0,91.0,82.0,85.0,90.0,84.0,74.0,82.0,78.0,97.0,69.0,78.0,79.0,76.0,68.0,72.0,53.0,71.0,72.0,56.0,62.0,79.0,76.0,86.0,84.0,66.0,89.0,78.0,92.0,78.0,93.0,88.0,99.0,91.0,85.0,95.0,91.0,91.0,70.0,72.0,65.0,75.0,64.0,64.0,70.0,69.0,75.0,66.0,67.0,59.0,55.0,58.0,56.0,69.0,47.0,55.0,55.0,54.0,56.0,53.0,47.0,41.0,30.0,40.0,26.0,26.0,23.0,28.0,20.0,22.0,26.0,25.0,9.0,19.0,11.0,14.0,7.0,16.0,10.0,6.0,9.0,10.0,5.0,9.0,6.0,3.0,4.0,2.0,2.0,1.0,1.0
C84074,27.0,25.0,30.0,45.0,36.0,17.0,41.0,39.0,38.0,34.0,28.0,46.0,41.0,28.0,32.0,36.0,33.0,26.0,30.0,23.0,22.0,20.0,22.0,22.0,27.0,22.0,33.0,35.0,28.0,49.0,33.0,38.0,32.0,30.0,33.0,38.0,42.0,30.0,42.0,42.0,36.0,37.0,38.0,37.0,29.0,20.0,25.0,34.0,30.0,22.0,22.0,26.0,43.0,41.0,40.0,32.0,35.0,41.0,27.0,41.0,22.0,39.0,32.0,41.0,30.0,40.0,24.0,34.0,27.0,24.0,23.0,22.0,23.0,24.0,25.0,19.0,25.0,18.0,24.0,17.0,17.0,12.0,20.0,13.0,4.0,12.0,8.0,5.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,
C84076,19.0,18.0,12.0,21.0,11.0,16.0,22.0,21.0,19.0,16.0,33.0,28.0,27.0,27.0,20.0,31.0,19.0,21.0,23.0,19.0,19.0,26.0,15.0,17.0,22.0,28.0,25.0,28.0,24.0,21.0,24.0,25.0,27.0,34.0,32.0,27.0,26.0,41.0,34.0,29.0,23.0,27.0,30.0,24.0,20.0,27.0,26.0,23.0,20.0,18.0,30.0,23.0,19.0,28.0,29.0,28.0,35.0,37.0,35.0,25.0,37.0,25.0,38.0,24.0,23.0,22.0,25.0,19.0,24.0,20.0,10.0,17.0,25.0,18.0,27.0,16.0,19.0,18.0,14.0,11.0,19.0,14.0,11.0,9.0,7.0,5.0,7.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0
C84077,67.0,76.0,96.0,95.0,100.0,112.0,105.0,110.0,105.0,134.0,129.0,104.0,114.0,117.0,118.0,106.0,105.0,79.0,119.0,110.0,101.0,89.0,83.0,90.0,76.0,81.0,100.0,104.0,117.0,119.0,106.0,138.0,131.0,145.0,136.0,121.0,124.0,121.0,134.0,116.0,131.0,130.0,105.0,147.0,133.0,150.0,135.0,108.0,91.0,135.0,94.0,100.0,106.0,118.0,127.0,130.0,123.0,131.0,132.0,148.0,130.0,134.0,129.0,138.0,135.0,109.0,118.0,115.0,103.0,107.0,102.0,72.0,87.0,88.0,96.0,80.0,83.0,87.0,75.0,82.0,54.0,66.0,69.0,68.0,45.0,26.0,28.0,25.0,30.0,15.0,14.0,10.0,3.0,4.0,6.0,4.0
C84078,65.0,54.0,53.0,64.0,64.0,80.0,80.0,90.0,87.0,74.0,88.0,85.0,79.0,83.0,87.0,103.0,92.0,90.0,108.0,88.0,80.0,56.0,66.0,53.0,66.0,75.0,61.0,68.0,83.0,77.0,79.0,96.0,95.0,79.0,95.0,95.0,113.0,105.0,97.0,104.0,101.0,123.0,91.0,87.0,108.0,107.0,91.0,76.0,83.0,57.0,71.0,84.0,81.0,90.0,70.0,65.0,91.0,82.0,81.0,81.0,80.0,78.0,79.0,74.0,66.0,65.0,63.0,69.0,48.0,53.0,51.0,48.0,42.0,64.0,48.0,39.0,38.0,47.0,51.0,40.0,36.0,22.0,26.0,17.0,20.0,18.0,9.0,10.0,11.0,9.0,5.0,12.0,4.0,4.0,5.0,4.0
C84080,51.0,53.0,46.0,55.0,69.0,58.0,78.0,66.0,86.0,56.0,83.0,58.0,60.0,86.0,74.0,65.0,71.0,65.0,56.0,63.0,50.0,50.0,65.0,54.0,88.0,67.0,81.0,102.0,108.0,113.0,119.0,101.0,132.0,118.0,122.0,120.0,118.0,108.0,109.0,100.0,112.0,110.0,92.0,101.0,89.0,97.0,85.0,83.0,64.0,71.0,83.0,83.0,75.0,69.0,76.0,99.0,79.0,97.0,97.0,98.0,71.0,87.0,94.0,94.0,82.0,80.0,70.0,77.0,86.0,85.0,75.0,60.0,68.0,63.0,60.0,66.0,64.0,65.0,62.0,62.0,44.0,43.0,38.0,29.0,23.0,28.0,27.0,26.0,18.0,17.0,13.0,7.0,7.0,6.0,5.0,14.0
C84081,32.0,33.0,21.0,43.0,34.0,30.0,36.0,50.0,52.0,57.0,56.0,47.0,53.0,63.0,58.0,55.0,53.0,44.0,32.0,45.0,47.0,50.0,43.0,29.0,45.0,30.0,36.0,42.0,22.0,38.0,33.0,46.0,56.0,43.0,52.0,49.0,53.0,55.0,56.0,58.0,46.0,60.0,38.0,42.0,52.0,49.0,43.0,43.0,29.0,39.0,35.0,49.0,35.0,47.0,43.0,43.0,34.0,33.0,40.0,33.0,49.0,40.0,38.0,40.0,38.0,49.0,36.0,45.0,35.0,41.0,28.0,40.0,40.0,30.0,35.0,35.0,23.0,15.0,26.0,14.0,14.0,19.0,12.0,12.0,11.0,9.0,9.0,2.0,7.0,5.0,3.0,5.0,7.0,3.0,1.0,6.0
C84084,26.0,33.0,38.0,37.0,35.0,36.0,37.0,38.0,53.0,45.0,49.0,46.0,58.0,53.0,58.0,63.0,55.0,41.0,48.0,45.0,37.0,35.0,44.0,37.0,28.0,31.0,35.0,39.0,44.0,36.0,37.0,38.0,35.0,47.0,23.0,44.0,40.0,46.0,38.0,39.0,42.0,57.0,51.0,54.0,54.0,58.0,59.0,44.0,37.0,51.0,41.0,62.0,53.0,47.0,51.0,52.0,61.0,64.0,63.0,66.0,47.0,65.0,57.0,52.0,52.0,45.0,51.0,53.0,48.0,52.0,43.0,39.0,54.0,45.0,51.0,46.0,62.0,42.0,60.0,58.0,40.0,43.0,37.0,40.0,25.0,21.0,24.0,20.0,23.0,22.0,15.0,11.0,12.0,7.0,8.0,11.0
C84085,32.0,45.0,26.0,35.0,47.0,38.0,51.0,45.0,54.0,47.0,50.0,50.0,53.0,43.0,55.0,39.0,32.0,46.0,70.0,102.0,90.0,88.0,81.0,90.0,85.0,92.0,96.0,92.0,90.0,89.0,107.0,98.0,89.0,99.0,100.0,94.0,94.0,113.0,85.0,78.0,83.0,67.0,109.0,63.0,72.0,75.0,87.0,89.0,73.0,78.0,61.0,60.0,65.0,68.0,83.0,77.0,67.0,61.0,72.0,81.0,85.0,67.0,71.0,74.0,68.0,70.0,46.0,62.0,46.0,47.0,44.0,48.0,37.0,33.0,41.0,44.0,38.0,26.0,36.0,28.0,24.0,20.0,16.0,14.0,7.0,7.0,7.0,11.0,10.0,9.0,4.0,4.0,3.0,1.0,,6.0
C84086,77.0,72.0,79.0,86.0,95.0,104.0,120.0,95.0,95.0,110.0,102.0,119.0,117.0,107.0,110.0,93.0,107.0,109.0,92.0,78.0,57.0,64.0,60.0,66.0,58.0,83.0,71.0,86.0,97.0,86.0,80.0,101.0,101.0,106.0,89.0,126.0,104.0,118.0,122.0,131.0,131.0,108.0,141.0,122.0,155.0,133.0,128.0,143.0,114.0,117.0,100.0,101.0,105.0,98.0,94.0,96.0,87.0,80.0,97.0,84.0,81.0,67.0,66.0,67.0,65.0,57.0,49.0,52.0,61.0,50.0,39.0,47.0,39.0,48.0,67.0,47.0,53.0,47.0,61.0,69.0,36.0,38.0,30.0,24.0,20.0,20.0,13.0,12.0,16.0,14.0,11.0,6.0,4.0,8.0,9.0,8.0
C84087,24.0,23.0,23.0,17.0,22.0,26.0,32.0,34.0,24.0,39.0,25.0,33.0,24.0,46.0,35.0,36.0,33.0,34.0,29.0,22.0,33.0,20.0,25.0,35.0,36.0,30.0,25.0,39.0,31.0,33.0,30.0,33.0,48.0,41.0,31.0,43.0,38.0,31.0,41.0,26.0,35.0,45.0,36.0,41.0,31.0,28.0,34.0,38.0,27.0,28.0,26.0,38.0,28.0,43.0,45.0,35.0,40.0,35.0,50.0,42.0,50.0,42.0,42.0,48.0,45.0,30.0,31.0,22.0,35.0,28.0,21.0,30.0,32.0,26.0,23.0,23.0,18.0,31.0,20.0,23.0,17.0,19.0,22.0,9.0,13.0,15.0,9.0,7.0,4.0,3.0,6.0,3.0,2.0,1.0,1.0,3.0
C84090,31.0,36.0,32.0,32.0,48.0,29.0,40.0,44.0,54.0,46.0,60.0,58.0,71.0,58.0,63.0,52.0,54.0,49.0,58.0,50.0,57.0,50.0,51.0,62.0,44.0,52.0,58.0,50.0,44.0,53.0,66.0,69.0,72.0,67.0,68.0,57.0,51.0,51.0,53.0,50.0,55.0,64.0,57.0,81.0,73.0,56.0,65.0,64.0,59.0,61.0,61.0,62.0,74.0,62.0,57.0,75.0,62.0,86.0,51.0,69.0,88.0,80.0,78.0,74.0,72.0,72.0,61.0,72.0,57.0,44.0,44.0,41.0,45.0,47.0,41.0,39.0,43.0,39.0,37.0,46.0,23.0,29.0,29.0,19.0,10.0,13.0,11.0,7.0,11.0,12.0,8.0,10.0,3.0,2.0,4.0,6.0
C84091,37.0,47.0,40.0,64.0,53.0,61.0,63.0,63.0,63.0,72.0,71.0,65.0,63.0,77.0,64.0,75.0,67.0,76.0,87.0,63.0,57.0,60.0,52.0,67.0,51.0,58.0,56.0,41.0,62.0,50.0,63.0,64.0,56.0,58.0,58.0,58.0,53.0,64.0,74.0,56.0,69.0,69.0,66.0,66.0,56.0,56.0,42.0,53.0,52.0,53.0,46.0,51.0,41.0,49.0,60.0,51.0,51.0,55.0,47.0,47.0,52.0,55.0,45.0,45.0,43.0,32.0,38.0,30.0,35.0,34.0,26.0,24.0,22.0,25.0,28.0,24.0,31.0,25.0,25.0,27.0,13.0,13.0,10.0,12.0,8.0,11.0,7.0,7.0,6.0,2.0,6.0,2.0,1.0,2.0,2.0,4.0
C84092,27.0,28.0,23.0,31.0,39.0,27.0,34.0,32.0,40.0,38.0,30.0,36.0,32.0,36.0,44.0,27.0,38.0,42.0,36.0,29.0,41.0,35.0,33.0,39.0,26.0,35.0,48.0,48.0,69.0,51.0,52.0,55.0,60.0,64.0,54.0,51.0,58.0,49.0,43.0,52.0,52.0,70.0,50.0,61.0,50.0,42.0,46.0,52.0,32.0,28.0,35.0,34.0,35.0,26.0,38.0,33.0,27.0,38.0,22.0,34.0,34.0,31.0,38.0,23.0,19.0,22.0,22.0,28.0,12.0,20.0,23.0,10.0,18.0,11.0,9.0,12.0,11.0,10.0,12.0,10.0,6.0,7.0,4.0,7.0,7.0,6.0,6.0,2.0,3.0,,3.0,,1.0,1.0,1.0,3.0
C84094,114.0,122.0,130.0,138.0,133.0,127.0,137.0,138.0,139.0,167.0,158.0,148.0,139.0,149.0,145.0,174.0,136.0,154.0,147.0,120.0,154.0,116.0,121.0,101.0,116.0,143.0,152.0,152.0,154.0,125.0,160.0,152.0,159.0,168.0,160.0,168.0,157.0,169.0,150.0,156.0,160.0,152.0,141.0,149.0,139.0,140.0,146.0,120.0,142.0,117.0,163.0,150.0,159.0,161.0,167.0,167.0,174.0,171.0,179.0,183.0,179.0,173.0,177.0,157.0,175.0,172.0,137.0,156.0,135.0,112.0,126.0,97.0,110.0,110.0,96.0,114.0,99.0,107.0,108.0,98.0,89.0,81.0,69.0,59.0,49.0,40.0,39.0,43.0,31.0,28.0,16.0,7.0,11.0,7.0,8.0,16.0
C84095,30.0,26.0,31.0,19.0,46.0,32.0,34.0,26.0,43.0,42.0,50.0,46.0,57.0,46.0,46.0,51.0,41.0,46.0,45.0,39.0,36.0,42.0,37.0,42.0,34.0,25.0,34.0,43.0,39.0,39.0,36.0,39.0,38.0,51.0,47.0,42.0,48.0,45.0,47.0,43.0,56.0,44.0,55.0,46.0,48.0,47.0,40.0,34.0,34.0,33.0,48.0,27.0,37.0,41.0,58.0,57.0,50.0,48.0,51.0,43.0,53.0,69.0,55.0,71.0,49.0,44.0,46.0,37.0,30.0,34.0,35.0,28.0,27.0,23.0,33.0,33.0,31.0,31.0,34.0,31.0,25.0,30.0,22.0,14.0,17.0,16.0,10.0,12.0,11.0,7.0,7.0,8.0,2.0,3.0,2.0,4.0
C84101,11.0,17.0,11.0,16.0,23.0,12.0,23.0,15.0,23.0,20.0,19.0,11.0,15.0,10.0,18.0,11.0,23.0,13.0,12.0,15.0,10.0,16.0,14.0,13.0,16.0,13.0,16.0,23.0,20.0,18.0,19.0,19.0,26.0,15.0,22.0,19.0,19.0,29.0,15.0,21.0,29.0,23.0,25.0,19.0,21.0,21.0,15.0,21.0,30.0,25.0,18.0,27.0,22.0,26.0,25.0,23.0,19.0,25.0,30.0,22.0,23.0,39.0,28.0,33.0,32.0,32.0,31.0,23.0,30.0,31.0,26.0,21.0,30.0,17.0,17.0,24.0,32.0,28.0,23.0,25.0,20.0,16.0,19.0,14.0,6.0,6.0,8.0,10.0,7.0,3.0,2.0,2.0,2.0,,1.0,
C84105,37.0,56.0,53.0,43.0,48.0,44.0,54.0,42.0,56.0,58.0,55.0,49.0,58.0,75.0,69.0,67.0,80.0,66.0,66.0,64.0,50.0,62.0,56.0,51.0,52.0,53.0,70.0,55.0,61.0,60.0,65.0,61.0,72.0,49.0,74.0,71.0,76.0,77.0,56.0,66.0,68.0,60.0,64.0,71.0,58.0,63.0,51.0,55.0,39.0,56.0,51.0,47.0,45.0,53.0,38.0,49.0,54.0,42.0,50.0,28.0,31.0,19.0,25.0,26.0,27.0,29.0,25.0,22.0,22.0,15.0,19.0,23.0,8.0,14.0,12.0,5.0,14.0,9.0,10.0,4.0,9.0,5.0,8.0,6.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,3.0,,,,
C84106,35.0,39.0,32.0,43.0,39.0,41.0,38.0,40.0,37.0,34.0,46.0,47.0,41.0,54.0,47.0,46.0,48.0,47.0,48.0,38.0,39.0,31.0,39.0,36.0,40.0,41.0,47.0,57.0,54.0,71.0,76.0,67.0,55.0,79.0,88.0,78.0,79.0,56.0,78.0,71.0,75.0,61.0,70.0,67.0,49.0,62.0,68.0,50.0,52.0,40.0,46.0,51.0,45.0,47.0,52.0,41.0,57.0,47.0,59.0,46.0,61.0,49.0,55.0,41.0,46.0,42.0,48.0,48.0,30.0,38.0,39.0,40.0,42.0,36.0,46.0,22.0,33.0,34.0,51.0,29.0,26.0,18.0,25.0,23.0,15.0,16.0,21.0,7.0,7.0,11.0,10.0,5.0,4.0,4.0,3.0,10.0
