GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,61.0,59.0,59.0,73.0,66.0,70.0,74.0,68.0,80.0,80.0,92.0,80.0,85.0,96.0,106.0,83.0,75.0,80.0,79.0,78.0,68.0,71.0,66.0,68.0,61.0,59.0,72.0,56.0,75.0,90.0,88.0,84.0,75.0,88.0,111.0,79.0,82.0,101.0,80.0,91.0,85.0,69.0,88.0,91.0,118.0,90.0,69.0,63.0,76.0,78.0,86.0,89.0,76.0,98.0,89.0,116.0,109.0,102.0,92.0,97.0,120.0,102.0,100.0,94.0,82.0,97.0,84.0,97.0,66.0,72.0,87.0,65.0,56.0,72.0,72.0,57.0,59.0,68.0,63.0,56.0,47.0,41.0,37.0,23.0,25.0,14.0,21.0,13.0,10.0,13.0,4.0,5.0,3.0,4.0,3.0,2.0
L82052,45.0,42.0,39.0,51.0,46.0,46.0,47.0,60.0,59.0,43.0,48.0,56.0,59.0,58.0,58.0,52.0,62.0,61.0,53.0,40.0,42.0,54.0,48.0,57.0,51.0,48.0,48.0,64.0,50.0,59.0,55.0,74.0,64.0,77.0,84.0,76.0,62.0,61.0,71.0,66.0,55.0,70.0,52.0,67.0,63.0,74.0,60.0,54.0,64.0,54.0,56.0,75.0,66.0,68.0,63.0,75.0,54.0,53.0,61.0,71.0,92.0,71.0,78.0,59.0,84.0,61.0,62.0,66.0,59.0,63.0,54.0,69.0,67.0,59.0,57.0,62.0,71.0,61.0,58.0,33.0,52.0,42.0,39.0,30.0,23.0,26.0,28.0,21.0,16.0,14.0,10.0,11.0,14.0,5.0,2.0,10.0
L82054,42.0,29.0,37.0,51.0,33.0,42.0,40.0,52.0,49.0,59.0,72.0,59.0,70.0,60.0,58.0,63.0,37.0,71.0,43.0,50.0,44.0,41.0,27.0,33.0,29.0,43.0,40.0,28.0,39.0,48.0,45.0,47.0,42.0,38.0,49.0,58.0,41.0,58.0,62.0,55.0,53.0,62.0,55.0,63.0,56.0,63.0,67.0,57.0,64.0,65.0,60.0,83.0,74.0,72.0,80.0,71.0,62.0,59.0,64.0,71.0,57.0,68.0,63.0,48.0,43.0,52.0,51.0,56.0,49.0,58.0,50.0,54.0,46.0,51.0,51.0,40.0,50.0,53.0,52.0,30.0,50.0,40.0,42.0,22.0,21.0,15.0,19.0,9.0,11.0,9.0,6.0,6.0,1.0,5.0,5.0,4.0
L82056,20.0,28.0,27.0,40.0,45.0,27.0,37.0,43.0,49.0,39.0,43.0,39.0,48.0,58.0,50.0,47.0,47.0,59.0,41.0,41.0,50.0,42.0,29.0,28.0,29.0,37.0,35.0,28.0,41.0,18.0,42.0,29.0,30.0,31.0,39.0,31.0,39.0,31.0,24.0,37.0,31.0,50.0,34.0,49.0,42.0,45.0,45.0,38.0,53.0,52.0,44.0,58.0,52.0,47.0,63.0,38.0,54.0,73.0,65.0,72.0,74.0,77.0,72.0,62.0,64.0,57.0,82.0,60.0,60.0,65.0,55.0,55.0,72.0,52.0,66.0,52.0,92.0,75.0,68.0,35.0,39.0,41.0,33.0,26.0,31.0,23.0,23.0,13.0,13.0,8.0,14.0,4.0,8.0,5.0,7.0,11.0
L82057,8.0,7.0,9.0,8.0,4.0,16.0,8.0,8.0,15.0,14.0,11.0,9.0,23.0,12.0,11.0,24.0,15.0,12.0,12.0,15.0,9.0,13.0,10.0,19.0,5.0,10.0,13.0,5.0,9.0,13.0,12.0,7.0,8.0,21.0,14.0,11.0,18.0,12.0,19.0,9.0,10.0,11.0,10.0,13.0,13.0,12.0,13.0,19.0,19.0,13.0,19.0,14.0,15.0,14.0,23.0,14.0,21.0,22.0,28.0,22.0,25.0,32.0,29.0,24.0,36.0,28.0,21.0,32.0,25.0,27.0,17.0,27.0,23.0,31.0,25.0,22.0,16.0,29.0,25.0,23.0,22.0,21.0,13.0,15.0,6.0,6.0,6.0,3.0,5.0,3.0,4.0,1.0,2.0,4.0,,7.0
L82058,14.0,5.0,10.0,15.0,18.0,11.0,15.0,16.0,17.0,24.0,21.0,23.0,19.0,21.0,27.0,21.0,24.0,18.0,28.0,17.0,18.0,9.0,21.0,17.0,14.0,25.0,18.0,13.0,24.0,15.0,9.0,21.0,16.0,31.0,18.0,20.0,23.0,24.0,23.0,17.0,22.0,15.0,25.0,15.0,22.0,23.0,26.0,21.0,24.0,31.0,24.0,41.0,30.0,30.0,31.0,32.0,40.0,49.0,46.0,42.0,51.0,41.0,34.0,46.0,58.0,47.0,52.0,45.0,46.0,37.0,44.0,42.0,39.0,33.0,28.0,40.0,39.0,36.0,32.0,27.0,26.0,31.0,19.0,21.0,10.0,9.0,19.0,15.0,9.0,7.0,3.0,3.0,,,,4.0
L82059,13.0,22.0,16.0,26.0,22.0,27.0,37.0,25.0,44.0,26.0,31.0,23.0,40.0,33.0,31.0,33.0,36.0,28.0,30.0,24.0,23.0,26.0,22.0,27.0,32.0,24.0,23.0,22.0,24.0,21.0,20.0,23.0,29.0,16.0,21.0,31.0,19.0,20.0,24.0,28.0,28.0,20.0,23.0,21.0,27.0,22.0,23.0,18.0,23.0,22.0,32.0,31.0,24.0,31.0,34.0,30.0,29.0,39.0,38.0,45.0,38.0,49.0,40.0,44.0,49.0,53.0,37.0,39.0,39.0,40.0,30.0,30.0,27.0,42.0,36.0,34.0,26.0,26.0,39.0,34.0,26.0,24.0,12.0,18.0,13.0,14.0,9.0,11.0,8.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0
L82061,7.0,12.0,21.0,21.0,27.0,29.0,25.0,28.0,26.0,26.0,29.0,40.0,28.0,24.0,29.0,37.0,28.0,28.0,16.0,28.0,21.0,34.0,21.0,23.0,15.0,21.0,14.0,20.0,21.0,14.0,24.0,22.0,22.0,14.0,32.0,23.0,22.0,30.0,21.0,26.0,29.0,36.0,25.0,28.0,31.0,33.0,35.0,34.0,30.0,34.0,30.0,36.0,39.0,36.0,38.0,37.0,31.0,33.0,40.0,51.0,40.0,57.0,45.0,40.0,58.0,42.0,57.0,51.0,39.0,37.0,49.0,30.0,43.0,42.0,50.0,43.0,59.0,55.0,54.0,45.0,52.0,36.0,32.0,29.0,34.0,25.0,14.0,26.0,19.0,6.0,10.0,8.0,6.0,5.0,8.0,6.0
L82066,22.0,21.0,19.0,28.0,24.0,26.0,21.0,30.0,36.0,36.0,27.0,34.0,31.0,40.0,35.0,44.0,44.0,33.0,28.0,42.0,32.0,34.0,21.0,37.0,33.0,21.0,33.0,29.0,30.0,31.0,34.0,39.0,47.0,24.0,36.0,39.0,36.0,41.0,39.0,38.0,41.0,30.0,36.0,35.0,38.0,45.0,40.0,42.0,37.0,41.0,36.0,53.0,41.0,53.0,47.0,39.0,49.0,46.0,62.0,50.0,58.0,58.0,54.0,38.0,39.0,40.0,49.0,47.0,48.0,44.0,34.0,36.0,47.0,40.0,35.0,50.0,47.0,49.0,56.0,54.0,39.0,34.0,26.0,23.0,17.0,22.0,20.0,18.0,12.0,8.0,6.0,4.0,3.0,1.0,5.0,4.0
L82068,33.0,38.0,37.0,43.0,44.0,44.0,44.0,41.0,47.0,52.0,46.0,53.0,48.0,43.0,51.0,48.0,60.0,46.0,40.0,46.0,40.0,45.0,31.0,34.0,42.0,28.0,44.0,51.0,45.0,38.0,40.0,60.0,54.0,66.0,57.0,56.0,55.0,71.0,66.0,59.0,46.0,48.0,53.0,53.0,60.0,63.0,54.0,56.0,56.0,51.0,48.0,57.0,71.0,76.0,63.0,74.0,56.0,50.0,56.0,73.0,81.0,78.0,63.0,81.0,58.0,50.0,64.0,61.0,49.0,49.0,47.0,47.0,52.0,54.0,54.0,44.0,50.0,47.0,44.0,34.0,45.0,35.0,36.0,17.0,19.0,17.0,10.0,13.0,12.0,8.0,4.0,6.0,2.0,4.0,,4.0
L82070,32.0,18.0,23.0,35.0,33.0,37.0,34.0,33.0,29.0,28.0,27.0,23.0,34.0,42.0,38.0,28.0,36.0,41.0,39.0,43.0,26.0,25.0,27.0,33.0,28.0,31.0,30.0,44.0,42.0,33.0,33.0,32.0,44.0,24.0,35.0,37.0,39.0,40.0,32.0,39.0,35.0,33.0,35.0,39.0,37.0,28.0,40.0,41.0,31.0,30.0,39.0,34.0,31.0,56.0,38.0,28.0,52.0,30.0,55.0,37.0,48.0,52.0,43.0,50.0,55.0,46.0,47.0,40.0,40.0,41.0,44.0,46.0,44.0,37.0,35.0,41.0,46.0,41.0,46.0,22.0,43.0,37.0,30.0,18.0,13.0,23.0,12.0,10.0,19.0,9.0,4.0,4.0,7.0,2.0,4.0,8.0
L82620,22.0,24.0,41.0,29.0,37.0,38.0,33.0,34.0,39.0,39.0,26.0,35.0,43.0,35.0,34.0,31.0,32.0,22.0,35.0,35.0,26.0,31.0,31.0,24.0,24.0,27.0,26.0,26.0,33.0,29.0,37.0,49.0,41.0,36.0,32.0,36.0,48.0,39.0,40.0,44.0,38.0,28.0,34.0,32.0,41.0,30.0,24.0,19.0,32.0,31.0,42.0,45.0,33.0,48.0,44.0,59.0,53.0,52.0,50.0,50.0,60.0,55.0,61.0,39.0,47.0,51.0,34.0,34.0,44.0,33.0,35.0,41.0,30.0,54.0,29.0,22.0,36.0,35.0,35.0,22.0,31.0,25.0,26.0,18.0,15.0,12.0,12.0,10.0,4.0,8.0,3.0,3.0,5.0,1.0,,4.0
L82622,24.0,31.0,17.0,31.0,21.0,26.0,23.0,40.0,29.0,32.0,33.0,31.0,36.0,40.0,32.0,30.0,26.0,30.0,23.0,46.0,53.0,64.0,51.0,69.0,59.0,55.0,57.0,67.0,55.0,53.0,42.0,52.0,57.0,50.0,47.0,62.0,38.0,60.0,41.0,45.0,42.0,43.0,49.0,45.0,61.0,45.0,41.0,35.0,31.0,35.0,43.0,38.0,45.0,44.0,45.0,42.0,45.0,47.0,55.0,50.0,43.0,51.0,38.0,45.0,36.0,38.0,41.0,47.0,48.0,49.0,24.0,35.0,32.0,41.0,34.0,29.0,29.0,49.0,43.0,34.0,36.0,27.0,14.0,16.0,14.0,14.0,8.0,9.0,14.0,9.0,4.0,2.0,3.0,1.0,4.0,8.0
Y00049,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,2.0,2.0,4.0,4.0,,2.0,7.0,2.0,8.0,5.0,5.0,7.0,10.0,12.0,5.0,7.0,11.0,5.0,9.0,6.0,9.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,4.0,6.0,6.0,12.0,9.0,4.0,6.0,6.0,5.0,3.0,5.0,3.0,,4.0,4.0,1.0,1.0,2.0,1.0,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
Y00969,31.0,32.0,33.0,51.0,50.0,46.0,62.0,53.0,59.0,63.0,64.0,72.0,62.0,71.0,81.0,72.0,69.0,66.0,60.0,54.0,68.0,51.0,43.0,52.0,64.0,50.0,52.0,45.0,40.0,44.0,65.0,57.0,74.0,58.0,48.0,53.0,59.0,68.0,53.0,68.0,56.0,75.0,65.0,71.0,69.0,58.0,65.0,54.0,47.0,72.0,69.0,65.0,80.0,70.0,83.0,76.0,92.0,81.0,89.0,82.0,102.0,125.0,89.0,101.0,101.0,92.0,92.0,94.0,98.0,108.0,60.0,70.0,62.0,76.0,68.0,68.0,74.0,76.0,93.0,53.0,66.0,57.0,41.0,39.0,30.0,27.0,20.0,19.0,12.0,15.0,10.0,11.0,4.0,4.0,3.0,11.0
Y01050,26.0,31.0,37.0,30.0,33.0,43.0,32.0,45.0,34.0,31.0,34.0,46.0,27.0,55.0,34.0,38.0,45.0,47.0,44.0,45.0,29.0,34.0,45.0,39.0,32.0,42.0,42.0,37.0,38.0,44.0,36.0,36.0,51.0,55.0,44.0,40.0,35.0,44.0,39.0,37.0,33.0,32.0,31.0,40.0,42.0,33.0,34.0,39.0,30.0,34.0,32.0,41.0,51.0,51.0,59.0,49.0,60.0,65.0,60.0,54.0,51.0,54.0,59.0,50.0,49.0,36.0,42.0,47.0,47.0,29.0,41.0,24.0,45.0,33.0,53.0,47.0,53.0,46.0,52.0,24.0,32.0,33.0,21.0,19.0,18.0,16.0,13.0,12.0,12.0,5.0,12.0,5.0,5.0,4.0,3.0,3.0
Y01051,18.0,30.0,26.0,29.0,35.0,32.0,27.0,27.0,41.0,30.0,32.0,43.0,35.0,54.0,41.0,42.0,49.0,41.0,41.0,41.0,41.0,33.0,39.0,29.0,30.0,44.0,38.0,40.0,44.0,39.0,41.0,60.0,54.0,70.0,60.0,47.0,49.0,54.0,61.0,54.0,57.0,38.0,62.0,53.0,61.0,63.0,51.0,50.0,47.0,64.0,53.0,58.0,60.0,79.0,65.0,74.0,55.0,64.0,62.0,72.0,96.0,78.0,83.0,70.0,83.0,58.0,74.0,58.0,72.0,56.0,56.0,64.0,60.0,57.0,53.0,61.0,84.0,71.0,37.0,52.0,52.0,37.0,34.0,24.0,21.0,19.0,22.0,14.0,13.0,17.0,10.0,4.0,8.0,3.0,,4.0
Y01127,15.0,18.0,11.0,25.0,25.0,40.0,25.0,33.0,30.0,38.0,37.0,44.0,35.0,38.0,55.0,34.0,35.0,38.0,43.0,35.0,25.0,25.0,26.0,20.0,26.0,21.0,18.0,25.0,27.0,20.0,25.0,23.0,25.0,30.0,38.0,34.0,32.0,31.0,37.0,23.0,35.0,29.0,43.0,41.0,34.0,43.0,31.0,38.0,46.0,45.0,43.0,38.0,35.0,38.0,41.0,38.0,44.0,40.0,35.0,53.0,64.0,44.0,37.0,52.0,62.0,40.0,46.0,39.0,47.0,42.0,50.0,50.0,32.0,40.0,40.0,43.0,31.0,30.0,38.0,37.0,29.0,19.0,21.0,19.0,14.0,21.0,15.0,14.0,9.0,9.0,4.0,6.0,5.0,4.0,2.0,5.0
Y01922,40.0,27.0,38.0,40.0,62.0,40.0,45.0,59.0,44.0,49.0,58.0,55.0,58.0,65.0,61.0,50.0,63.0,47.0,57.0,39.0,48.0,52.0,41.0,55.0,57.0,61.0,53.0,44.0,73.0,48.0,56.0,58.0,61.0,65.0,68.0,88.0,72.0,82.0,62.0,61.0,68.0,59.0,66.0,76.0,73.0,75.0,82.0,51.0,63.0,68.0,54.0,73.0,99.0,93.0,83.0,93.0,80.0,101.0,93.0,89.0,99.0,80.0,78.0,100.0,77.0,75.0,93.0,84.0,85.0,77.0,80.0,67.0,72.0,83.0,79.0,96.0,74.0,85.0,106.0,59.0,66.0,46.0,57.0,40.0,37.0,30.0,24.0,30.0,14.0,15.0,15.0,10.0,7.0,3.0,7.0,13.0
Y02517,59.0,83.0,73.0,79.0,66.0,67.0,103.0,89.0,82.0,85.0,110.0,109.0,90.0,108.0,90.0,96.0,91.0,112.0,97.0,75.0,92.0,64.0,90.0,76.0,86.0,86.0,101.0,109.0,117.0,125.0,128.0,121.0,123.0,133.0,147.0,145.0,167.0,149.0,128.0,156.0,142.0,137.0,149.0,140.0,149.0,152.0,138.0,114.0,118.0,140.0,129.0,123.0,127.0,123.0,143.0,104.0,109.0,130.0,120.0,115.0,106.0,89.0,113.0,96.0,78.0,84.0,86.0,95.0,89.0,76.0,86.0,72.0,79.0,76.0,57.0,85.0,62.0,74.0,73.0,42.0,49.0,38.0,37.0,36.0,21.0,33.0,21.0,19.0,13.0,14.0,10.0,7.0,10.0,1.0,5.0,9.0
Y04957,102.0,149.0,142.0,141.0,161.0,177.0,166.0,177.0,181.0,221.0,185.0,193.0,193.0,214.0,214.0,208.0,202.0,193.0,161.0,184.0,152.0,169.0,142.0,153.0,177.0,178.0,170.0,173.0,200.0,179.0,177.0,188.0,196.0,206.0,219.0,218.0,223.0,259.0,188.0,197.0,189.0,224.0,194.0,196.0,222.0,191.0,177.0,164.0,184.0,171.0,177.0,203.0,246.0,235.0,242.0,218.0,225.0,256.0,222.0,237.0,263.0,237.0,217.0,228.0,215.0,193.0,193.0,197.0,218.0,179.0,161.0,166.0,170.0,165.0,179.0,162.0,161.0,195.0,181.0,148.0,143.0,120.0,102.0,81.0,77.0,69.0,62.0,44.0,43.0,35.0,41.0,26.0,18.0,8.0,13.0,22.0
