GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,59.0,60.0,57.0,75.0,68.0,72.0,66.0,72.0,79.0,83.0,89.0,82.0,79.0,97.0,105.0,90.0,73.0,79.0,79.0,77.0,73.0,67.0,66.0,70.0,60.0,60.0,75.0,57.0,74.0,91.0,81.0,99.0,70.0,86.0,111.0,77.0,84.0,106.0,77.0,91.0,85.0,68.0,86.0,92.0,112.0,99.0,63.0,67.0,73.0,78.0,87.0,89.0,74.0,94.0,95.0,110.0,113.0,98.0,90.0,101.0,124.0,96.0,100.0,96.0,83.0,95.0,91.0,90.0,69.0,70.0,85.0,69.0,49.0,77.0,70.0,59.0,54.0,67.0,65.0,57.0,46.0,41.0,36.0,26.0,24.0,15.0,21.0,13.0,10.0,13.0,5.0,4.0,4.0,4.0,2.0,3.0
L82052,45.0,37.0,46.0,47.0,48.0,46.0,44.0,64.0,57.0,44.0,49.0,57.0,59.0,54.0,59.0,55.0,56.0,66.0,47.0,44.0,40.0,58.0,46.0,56.0,51.0,53.0,41.0,62.0,53.0,61.0,55.0,72.0,66.0,79.0,81.0,75.0,61.0,58.0,70.0,68.0,59.0,69.0,46.0,64.0,70.0,76.0,53.0,59.0,58.0,59.0,57.0,71.0,67.0,66.0,65.0,71.0,55.0,56.0,59.0,71.0,81.0,77.0,82.0,64.0,82.0,59.0,66.0,64.0,62.0,60.0,56.0,69.0,63.0,58.0,54.0,71.0,64.0,62.0,59.0,34.0,52.0,40.0,39.0,33.0,22.0,28.0,27.0,21.0,15.0,15.0,11.0,10.0,15.0,5.0,2.0,9.0
L82054,47.0,29.0,37.0,48.0,35.0,43.0,39.0,48.0,50.0,60.0,71.0,60.0,71.0,61.0,61.0,59.0,36.0,71.0,42.0,52.0,45.0,42.0,26.0,34.0,25.0,40.0,40.0,31.0,34.0,51.0,43.0,50.0,40.0,38.0,47.0,52.0,47.0,56.0,61.0,57.0,54.0,61.0,56.0,59.0,55.0,65.0,59.0,63.0,62.0,68.0,60.0,79.0,77.0,69.0,79.0,71.0,63.0,60.0,60.0,72.0,56.0,69.0,63.0,50.0,43.0,50.0,49.0,56.0,51.0,55.0,50.0,56.0,47.0,48.0,53.0,42.0,48.0,57.0,49.0,33.0,48.0,39.0,44.0,22.0,24.0,13.0,19.0,11.0,11.0,7.0,7.0,6.0,1.0,4.0,5.0,4.0
L82056,17.0,26.0,31.0,37.0,42.0,32.0,38.0,43.0,44.0,42.0,40.0,40.0,48.0,58.0,51.0,47.0,44.0,59.0,45.0,41.0,47.0,45.0,29.0,25.0,29.0,39.0,36.0,28.0,38.0,22.0,41.0,28.0,25.0,34.0,37.0,36.0,32.0,33.0,25.0,38.0,30.0,47.0,32.0,51.0,42.0,44.0,47.0,38.0,56.0,51.0,43.0,60.0,47.0,51.0,66.0,37.0,52.0,73.0,68.0,72.0,73.0,73.0,73.0,62.0,63.0,59.0,81.0,60.0,65.0,67.0,55.0,50.0,78.0,54.0,61.0,56.0,87.0,73.0,73.0,41.0,41.0,36.0,37.0,27.0,30.0,21.0,25.0,12.0,12.0,11.0,12.0,6.0,8.0,5.0,5.0,11.0
L82057,7.0,7.0,9.0,9.0,4.0,13.0,9.0,10.0,14.0,13.0,12.0,7.0,24.0,11.0,11.0,25.0,15.0,11.0,13.0,13.0,9.0,13.0,9.0,22.0,5.0,10.0,13.0,6.0,8.0,12.0,12.0,6.0,9.0,18.0,16.0,10.0,19.0,13.0,15.0,11.0,9.0,11.0,11.0,13.0,11.0,15.0,14.0,18.0,18.0,15.0,19.0,14.0,14.0,16.0,22.0,15.0,20.0,20.0,27.0,24.0,24.0,34.0,27.0,26.0,33.0,28.0,26.0,31.0,21.0,30.0,18.0,23.0,28.0,27.0,26.0,20.0,20.0,29.0,25.0,19.0,24.0,22.0,13.0,14.0,7.0,6.0,6.0,2.0,7.0,3.0,4.0,1.0,2.0,3.0,1.0,6.0
L82058,16.0,6.0,7.0,18.0,17.0,10.0,16.0,16.0,16.0,25.0,20.0,26.0,19.0,22.0,25.0,20.0,24.0,18.0,27.0,20.0,17.0,11.0,20.0,14.0,18.0,24.0,16.0,16.0,24.0,12.0,12.0,20.0,16.0,27.0,21.0,20.0,25.0,22.0,22.0,20.0,20.0,19.0,24.0,14.0,22.0,24.0,26.0,20.0,26.0,31.0,24.0,42.0,26.0,34.0,30.0,30.0,45.0,45.0,45.0,44.0,49.0,44.0,31.0,47.0,53.0,48.0,49.0,51.0,43.0,40.0,42.0,44.0,37.0,35.0,30.0,35.0,39.0,39.0,31.0,29.0,27.0,28.0,18.0,24.0,11.0,11.0,15.0,18.0,9.0,7.0,3.0,3.0,,,,3.0
L82059,11.0,20.0,21.0,21.0,22.0,31.0,33.0,27.0,45.0,24.0,33.0,22.0,41.0,30.0,33.0,34.0,34.0,29.0,30.0,24.0,23.0,24.0,22.0,27.0,31.0,20.0,25.0,22.0,24.0,20.0,19.0,22.0,28.0,18.0,17.0,31.0,21.0,18.0,26.0,25.0,31.0,19.0,24.0,19.0,26.0,21.0,24.0,19.0,23.0,22.0,30.0,31.0,24.0,28.0,36.0,30.0,30.0,32.0,38.0,49.0,40.0,44.0,38.0,46.0,51.0,50.0,33.0,43.0,37.0,42.0,28.0,33.0,26.0,42.0,37.0,29.0,31.0,23.0,38.0,37.0,27.0,22.0,13.0,17.0,13.0,14.0,9.0,9.0,8.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
L82061,8.0,10.0,20.0,23.0,24.0,32.0,25.0,27.0,24.0,25.0,28.0,41.0,28.0,25.0,28.0,36.0,31.0,27.0,17.0,25.0,23.0,34.0,20.0,25.0,14.0,23.0,11.0,23.0,23.0,12.0,24.0,23.0,20.0,16.0,32.0,22.0,24.0,29.0,19.0,29.0,29.0,34.0,25.0,30.0,29.0,33.0,29.0,41.0,30.0,35.0,30.0,34.0,40.0,37.0,38.0,37.0,30.0,37.0,37.0,49.0,42.0,54.0,49.0,38.0,59.0,41.0,59.0,48.0,43.0,37.0,47.0,31.0,42.0,42.0,51.0,44.0,56.0,53.0,58.0,45.0,50.0,37.0,32.0,30.0,32.0,28.0,14.0,26.0,17.0,9.0,10.0,7.0,5.0,7.0,7.0,6.0
L82066,25.0,20.0,21.0,28.0,22.0,28.0,22.0,28.0,34.0,36.0,27.0,36.0,32.0,39.0,32.0,43.0,45.0,33.0,30.0,41.0,33.0,34.0,22.0,36.0,28.0,27.0,34.0,29.0,27.0,31.0,33.0,41.0,42.0,29.0,31.0,41.0,39.0,38.0,42.0,35.0,42.0,26.0,38.0,33.0,39.0,46.0,40.0,42.0,40.0,36.0,34.0,53.0,48.0,47.0,49.0,42.0,49.0,45.0,64.0,44.0,65.0,56.0,56.0,37.0,42.0,39.0,45.0,51.0,46.0,46.0,35.0,36.0,42.0,42.0,37.0,49.0,48.0,41.0,67.0,53.0,39.0,33.0,29.0,23.0,15.0,22.0,18.0,20.0,11.0,8.0,6.0,5.0,2.0,2.0,5.0,4.0
L82068,43.0,36.0,35.0,44.0,46.0,42.0,41.0,44.0,43.0,57.0,43.0,54.0,48.0,45.0,50.0,49.0,52.0,51.0,42.0,46.0,41.0,43.0,32.0,31.0,42.0,31.0,41.0,52.0,47.0,37.0,40.0,55.0,65.0,61.0,62.0,57.0,51.0,75.0,64.0,60.0,49.0,48.0,56.0,49.0,60.0,63.0,57.0,53.0,58.0,52.0,48.0,58.0,68.0,73.0,65.0,78.0,55.0,53.0,51.0,78.0,79.0,71.0,71.0,76.0,67.0,49.0,59.0,63.0,51.0,50.0,50.0,42.0,55.0,52.0,54.0,46.0,52.0,43.0,46.0,33.0,47.0,33.0,38.0,16.0,17.0,21.0,10.0,12.0,13.0,7.0,4.0,5.0,3.0,4.0,,4.0
L82070,34.0,19.0,18.0,39.0,33.0,34.0,33.0,35.0,30.0,30.0,26.0,22.0,33.0,42.0,38.0,27.0,37.0,40.0,39.0,40.0,28.0,21.0,30.0,33.0,24.0,34.0,27.0,44.0,42.0,33.0,33.0,34.0,42.0,27.0,33.0,38.0,41.0,37.0,37.0,39.0,33.0,37.0,36.0,37.0,37.0,26.0,42.0,37.0,36.0,27.0,40.0,34.0,33.0,52.0,39.0,31.0,52.0,33.0,50.0,38.0,48.0,51.0,45.0,46.0,57.0,47.0,44.0,43.0,43.0,37.0,42.0,50.0,45.0,36.0,35.0,39.0,45.0,43.0,46.0,22.0,42.0,37.0,31.0,15.0,14.0,25.0,12.0,8.0,21.0,9.0,4.0,3.0,7.0,3.0,2.0,9.0
L82620,25.0,22.0,37.0,30.0,37.0,41.0,30.0,36.0,38.0,40.0,25.0,32.0,40.0,39.0,35.0,33.0,24.0,30.0,34.0,34.0,28.0,31.0,27.0,27.0,25.0,27.0,23.0,31.0,30.0,29.0,42.0,48.0,38.0,40.0,29.0,34.0,47.0,40.0,43.0,41.0,39.0,29.0,30.0,34.0,44.0,32.0,22.0,18.0,27.0,34.0,46.0,40.0,36.0,50.0,42.0,53.0,56.0,56.0,45.0,51.0,57.0,57.0,61.0,43.0,43.0,53.0,34.0,35.0,39.0,34.0,36.0,42.0,31.0,49.0,30.0,21.0,36.0,37.0,34.0,23.0,30.0,24.0,29.0,18.0,14.0,13.0,11.0,11.0,3.0,6.0,6.0,3.0,4.0,1.0,,4.0
L82622,23.0,32.0,17.0,29.0,22.0,25.0,24.0,40.0,27.0,33.0,32.0,29.0,38.0,38.0,37.0,29.0,26.0,31.0,22.0,42.0,52.0,67.0,50.0,65.0,63.0,56.0,55.0,66.0,56.0,55.0,45.0,48.0,56.0,51.0,50.0,60.0,40.0,59.0,47.0,40.0,47.0,41.0,50.0,43.0,58.0,48.0,41.0,35.0,32.0,33.0,44.0,39.0,42.0,46.0,42.0,48.0,44.0,44.0,55.0,48.0,47.0,49.0,38.0,42.0,40.0,38.0,41.0,46.0,48.0,50.0,24.0,35.0,31.0,41.0,29.0,30.0,30.0,47.0,47.0,29.0,42.0,25.0,15.0,15.0,15.0,11.0,10.0,8.0,16.0,9.0,2.0,4.0,2.0,1.0,5.0,8.0
Y00049,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,2.0,7.0,3.0,7.0,4.0,6.0,6.0,10.0,10.0,7.0,6.0,11.0,5.0,8.0,6.0,11.0,6.0,5.0,6.0,5.0,8.0,4.0,8.0,4.0,6.0,4.0,12.0,9.0,4.0,6.0,6.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,,2.0,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
Y00969,27.0,35.0,30.0,52.0,45.0,47.0,65.0,54.0,58.0,62.0,60.0,73.0,61.0,71.0,85.0,68.0,69.0,68.0,57.0,53.0,68.0,52.0,46.0,50.0,60.0,53.0,54.0,50.0,36.0,44.0,65.0,57.0,69.0,64.0,45.0,52.0,63.0,67.0,50.0,69.0,56.0,72.0,67.0,71.0,71.0,60.0,59.0,58.0,47.0,71.0,69.0,64.0,78.0,75.0,81.0,75.0,88.0,86.0,91.0,80.0,93.0,131.0,91.0,102.0,98.0,97.0,87.0,99.0,95.0,107.0,59.0,74.0,59.0,75.0,70.0,73.0,65.0,82.0,85.0,64.0,63.0,58.0,36.0,43.0,28.0,28.0,22.0,18.0,14.0,13.0,12.0,12.0,4.0,3.0,2.0,10.0
Y01050,26.0,30.0,39.0,28.0,33.0,35.0,36.0,45.0,33.0,32.0,33.0,46.0,27.0,54.0,37.0,39.0,39.0,51.0,47.0,48.0,26.0,34.0,41.0,42.0,36.0,39.0,44.0,34.0,36.0,46.0,38.0,35.0,51.0,54.0,38.0,47.0,34.0,45.0,36.0,36.0,36.0,32.0,30.0,38.0,48.0,32.0,35.0,36.0,33.0,33.0,29.0,42.0,49.0,52.0,54.0,49.0,61.0,63.0,66.0,57.0,44.0,59.0,58.0,51.0,47.0,42.0,39.0,49.0,43.0,31.0,41.0,24.0,47.0,29.0,51.0,45.0,59.0,40.0,54.0,28.0,29.0,36.0,19.0,22.0,15.0,17.0,13.0,11.0,13.0,5.0,11.0,6.0,5.0,2.0,4.0,4.0
Y01051,16.0,28.0,28.0,28.0,34.0,35.0,26.0,25.0,40.0,32.0,32.0,39.0,34.0,58.0,40.0,40.0,45.0,46.0,40.0,44.0,40.0,33.0,35.0,34.0,29.0,44.0,37.0,42.0,39.0,42.0,39.0,62.0,46.0,70.0,62.0,47.0,48.0,51.0,67.0,50.0,55.0,42.0,57.0,53.0,56.0,71.0,48.0,47.0,47.0,61.0,58.0,57.0,60.0,78.0,64.0,73.0,60.0,63.0,59.0,76.0,88.0,73.0,89.0,74.0,75.0,60.0,76.0,55.0,70.0,60.0,57.0,52.0,70.0,55.0,52.0,63.0,79.0,71.0,44.0,53.0,47.0,39.0,35.0,20.0,24.0,20.0,20.0,15.0,14.0,17.0,10.0,4.0,8.0,3.0,1.0,3.0
Y01127,17.0,18.0,11.0,25.0,22.0,43.0,25.0,32.0,33.0,32.0,38.0,45.0,38.0,40.0,50.0,37.0,32.0,42.0,41.0,38.0,21.0,29.0,23.0,24.0,26.0,20.0,20.0,22.0,29.0,21.0,24.0,23.0,24.0,33.0,41.0,31.0,33.0,35.0,31.0,32.0,38.0,27.0,41.0,39.0,32.0,47.0,31.0,39.0,46.0,43.0,45.0,37.0,32.0,41.0,40.0,36.0,45.0,45.0,32.0,49.0,63.0,52.0,32.0,52.0,66.0,39.0,43.0,41.0,43.0,43.0,52.0,45.0,35.0,41.0,41.0,41.0,33.0,30.0,39.0,37.0,31.0,19.0,19.0,20.0,17.0,18.0,17.0,11.0,13.0,7.0,5.0,5.0,5.0,4.0,1.0,6.0
Y01922,37.0,31.0,38.0,39.0,59.0,42.0,48.0,55.0,42.0,49.0,60.0,52.0,62.0,64.0,61.0,48.0,64.0,48.0,59.0,41.0,44.0,52.0,46.0,53.0,61.0,54.0,55.0,46.0,70.0,51.0,56.0,53.0,67.0,66.0,69.0,86.0,73.0,79.0,66.0,60.0,67.0,63.0,64.0,78.0,73.0,73.0,80.0,50.0,61.0,76.0,52.0,72.0,94.0,97.0,83.0,93.0,80.0,102.0,93.0,88.0,96.0,79.0,81.0,98.0,80.0,77.0,88.0,89.0,90.0,73.0,82.0,68.0,70.0,79.0,83.0,90.0,76.0,89.0,105.0,59.0,69.0,46.0,56.0,42.0,34.0,33.0,25.0,28.0,14.0,14.0,16.0,11.0,6.0,3.0,7.0,13.0
Y02517,58.0,86.0,67.0,76.0,66.0,73.0,98.0,92.0,82.0,87.0,104.0,108.0,93.0,103.0,94.0,97.0,93.0,108.0,100.0,76.0,91.0,60.0,87.0,76.0,85.0,92.0,97.0,112.0,115.0,131.0,129.0,117.0,120.0,137.0,146.0,147.0,169.0,151.0,140.0,151.0,144.0,135.0,144.0,142.0,149.0,148.0,149.0,111.0,124.0,138.0,124.0,127.0,120.0,126.0,141.0,105.0,115.0,124.0,124.0,113.0,107.0,91.0,112.0,96.0,76.0,85.0,90.0,85.0,97.0,74.0,89.0,65.0,88.0,73.0,59.0,81.0,63.0,78.0,69.0,45.0,48.0,41.0,34.0,33.0,25.0,33.0,18.0,22.0,15.0,11.0,13.0,6.0,10.0,2.0,5.0,9.0
Y04957,98.0,151.0,144.0,141.0,155.0,175.0,170.0,174.0,179.0,220.0,190.0,182.0,208.0,207.0,213.0,207.0,198.0,202.0,163.0,184.0,150.0,169.0,145.0,155.0,177.0,172.0,175.0,174.0,194.0,179.0,189.0,184.0,197.0,204.0,209.0,219.0,233.0,259.0,190.0,192.0,200.0,214.0,201.0,201.0,222.0,197.0,174.0,164.0,179.0,176.0,185.0,188.0,250.0,229.0,253.0,216.0,227.0,257.0,225.0,230.0,268.0,240.0,215.0,229.0,211.0,197.0,188.0,197.0,216.0,189.0,160.0,170.0,155.0,175.0,175.0,163.0,157.0,199.0,179.0,149.0,145.0,115.0,113.0,81.0,76.0,71.0,64.0,43.0,40.0,38.0,40.0,26.0,18.0,8.0,13.0,22.0
