GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,41.0,55.0,54.0,57.0,46.0,46.0,53.0,73.0,66.0,65.0,62.0,62.0,64.0,70.0,66.0,61.0,69.0,85.0,47.0,67.0,54.0,72.0,70.0,58.0,61.0,65.0,69.0,83.0,78.0,98.0,96.0,78.0,80.0,98.0,100.0,87.0,102.0,88.0,93.0,70.0,81.0,71.0,60.0,80.0,76.0,93.0,70.0,46.0,52.0,56.0,64.0,65.0,68.0,68.0,75.0,74.0,58.0,73.0,78.0,72.0,71.0,83.0,79.0,58.0,55.0,56.0,71.0,49.0,44.0,57.0,57.0,54.0,36.0,57.0,54.0,52.0,40.0,41.0,47.0,21.0,39.0,31.0,26.0,20.0,27.0,14.0,16.0,16.0,16.0,14.0,6.0,5.0,3.0,5.0,6.0,8.0
N81045,34.0,62.0,41.0,72.0,60.0,66.0,80.0,81.0,74.0,80.0,79.0,90.0,85.0,100.0,89.0,81.0,88.0,76.0,78.0,88.0,89.0,75.0,71.0,61.0,66.0,70.0,87.0,74.0,74.0,69.0,83.0,81.0,94.0,95.0,91.0,89.0,98.0,105.0,90.0,100.0,101.0,83.0,83.0,112.0,90.0,99.0,96.0,77.0,73.0,89.0,86.0,86.0,102.0,95.0,121.0,95.0,110.0,90.0,94.0,103.0,95.0,90.0,111.0,112.0,86.0,93.0,89.0,91.0,79.0,65.0,75.0,73.0,59.0,61.0,74.0,54.0,69.0,72.0,51.0,52.0,41.0,44.0,38.0,30.0,24.0,29.0,29.0,16.0,15.0,17.0,14.0,8.0,4.0,3.0,4.0,4.0
N81046,42.0,41.0,41.0,47.0,60.0,61.0,67.0,59.0,70.0,80.0,68.0,82.0,55.0,67.0,77.0,56.0,56.0,58.0,46.0,45.0,38.0,40.0,48.0,41.0,52.0,35.0,48.0,57.0,52.0,62.0,63.0,62.0,75.0,81.0,72.0,86.0,69.0,78.0,81.0,75.0,83.0,95.0,82.0,78.0,84.0,78.0,89.0,71.0,66.0,63.0,74.0,65.0,79.0,81.0,69.0,68.0,66.0,73.0,67.0,71.0,78.0,68.0,71.0,60.0,56.0,62.0,58.0,57.0,36.0,53.0,49.0,42.0,40.0,45.0,43.0,42.0,47.0,46.0,49.0,35.0,27.0,29.0,28.0,28.0,22.0,18.0,17.0,20.0,9.0,7.0,12.0,8.0,5.0,,4.0,4.0
N81047,38.0,39.0,48.0,53.0,55.0,48.0,42.0,60.0,61.0,57.0,64.0,70.0,62.0,65.0,77.0,70.0,77.0,81.0,69.0,65.0,66.0,62.0,56.0,61.0,69.0,61.0,55.0,74.0,70.0,64.0,73.0,85.0,69.0,74.0,65.0,65.0,83.0,72.0,69.0,77.0,57.0,70.0,56.0,71.0,61.0,58.0,89.0,69.0,60.0,68.0,87.0,88.0,80.0,95.0,118.0,98.0,97.0,120.0,107.0,114.0,88.0,95.0,89.0,93.0,76.0,84.0,83.0,61.0,65.0,63.0,59.0,61.0,60.0,63.0,65.0,63.0,69.0,74.0,77.0,60.0,55.0,56.0,36.0,32.0,37.0,37.0,24.0,26.0,21.0,21.0,15.0,11.0,10.0,5.0,5.0,9.0
N81048,35.0,43.0,64.0,59.0,60.0,66.0,69.0,73.0,75.0,68.0,99.0,79.0,99.0,94.0,71.0,82.0,90.0,93.0,86.0,73.0,71.0,69.0,75.0,78.0,87.0,64.0,89.0,98.0,83.0,76.0,98.0,68.0,94.0,104.0,99.0,89.0,99.0,109.0,95.0,90.0,119.0,93.0,106.0,104.0,74.0,92.0,101.0,80.0,79.0,77.0,85.0,80.0,81.0,94.0,90.0,88.0,112.0,72.0,91.0,94.0,93.0,94.0,85.0,75.0,66.0,79.0,75.0,80.0,65.0,61.0,70.0,61.0,69.0,53.0,62.0,57.0,52.0,54.0,62.0,39.0,41.0,33.0,30.0,17.0,21.0,18.0,19.0,15.0,6.0,12.0,8.0,7.0,7.0,3.0,2.0,5.0
N81049,109.0,104.0,109.0,126.0,108.0,120.0,140.0,137.0,145.0,136.0,108.0,151.0,151.0,143.0,140.0,163.0,141.0,142.0,125.0,102.0,94.0,112.0,93.0,105.0,109.0,94.0,84.0,103.0,97.0,99.0,112.0,113.0,134.0,135.0,150.0,127.0,118.0,127.0,134.0,159.0,159.0,116.0,137.0,132.0,141.0,151.0,132.0,161.0,134.0,166.0,160.0,179.0,179.0,152.0,159.0,163.0,148.0,173.0,158.0,169.0,156.0,174.0,175.0,164.0,157.0,155.0,130.0,148.0,127.0,122.0,135.0,124.0,112.0,122.0,114.0,134.0,129.0,125.0,134.0,97.0,111.0,103.0,93.0,70.0,64.0,67.0,54.0,43.0,48.0,34.0,29.0,24.0,17.0,7.0,10.0,28.0
N81050,61.0,97.0,100.0,89.0,109.0,111.0,98.0,114.0,124.0,114.0,123.0,105.0,121.0,108.0,125.0,117.0,97.0,113.0,108.0,112.0,98.0,97.0,87.0,91.0,97.0,133.0,103.0,125.0,133.0,116.0,114.0,144.0,146.0,141.0,155.0,164.0,135.0,155.0,144.0,145.0,126.0,120.0,133.0,117.0,136.0,132.0,141.0,121.0,92.0,111.0,89.0,112.0,126.0,127.0,143.0,115.0,144.0,144.0,144.0,142.0,146.0,153.0,149.0,127.0,150.0,110.0,126.0,101.0,105.0,104.0,92.0,110.0,88.0,90.0,85.0,77.0,89.0,99.0,96.0,66.0,65.0,57.0,47.0,39.0,47.0,29.0,31.0,25.0,24.0,29.0,18.0,14.0,11.0,5.0,3.0,10.0
N81051,27.0,22.0,36.0,22.0,26.0,40.0,43.0,33.0,38.0,40.0,31.0,48.0,40.0,42.0,38.0,55.0,49.0,41.0,38.0,40.0,35.0,37.0,34.0,26.0,33.0,27.0,34.0,34.0,36.0,32.0,31.0,38.0,32.0,32.0,44.0,44.0,36.0,45.0,42.0,49.0,32.0,41.0,42.0,47.0,41.0,32.0,42.0,44.0,31.0,38.0,31.0,54.0,50.0,46.0,43.0,44.0,60.0,51.0,65.0,56.0,55.0,64.0,48.0,56.0,61.0,48.0,43.0,46.0,44.0,44.0,43.0,44.0,48.0,35.0,52.0,30.0,39.0,49.0,41.0,33.0,37.0,23.0,22.0,30.0,23.0,17.0,11.0,18.0,8.0,8.0,5.0,5.0,1.0,7.0,1.0,3.0
N81052,55.0,75.0,72.0,72.0,74.0,72.0,70.0,94.0,73.0,60.0,74.0,77.0,84.0,55.0,80.0,71.0,74.0,74.0,60.0,64.0,66.0,49.0,51.0,54.0,53.0,71.0,67.0,63.0,73.0,71.0,71.0,84.0,83.0,82.0,86.0,78.0,95.0,92.0,93.0,82.0,61.0,86.0,70.0,82.0,79.0,84.0,64.0,59.0,73.0,75.0,73.0,77.0,104.0,99.0,103.0,81.0,97.0,97.0,97.0,83.0,95.0,77.0,83.0,111.0,83.0,73.0,78.0,63.0,67.0,74.0,58.0,49.0,72.0,62.0,65.0,60.0,55.0,93.0,58.0,59.0,77.0,48.0,38.0,32.0,28.0,25.0,27.0,18.0,22.0,13.0,11.0,9.0,9.0,2.0,2.0,6.0
N81053,81.0,71.0,83.0,100.0,99.0,90.0,89.0,105.0,99.0,104.0,98.0,106.0,116.0,119.0,127.0,109.0,111.0,118.0,118.0,114.0,98.0,102.0,87.0,105.0,78.0,100.0,122.0,115.0,130.0,157.0,141.0,137.0,151.0,165.0,143.0,131.0,117.0,171.0,150.0,127.0,136.0,131.0,145.0,155.0,146.0,136.0,112.0,100.0,98.0,100.0,109.0,107.0,99.0,125.0,91.0,88.0,119.0,111.0,96.0,103.0,100.0,100.0,83.0,104.0,95.0,89.0,84.0,98.0,73.0,67.0,91.0,63.0,51.0,63.0,55.0,56.0,50.0,64.0,65.0,49.0,54.0,39.0,40.0,31.0,24.0,24.0,19.0,23.0,18.0,17.0,2.0,6.0,5.0,4.0,2.0,7.0
N81054,29.0,31.0,36.0,52.0,44.0,36.0,40.0,52.0,45.0,63.0,60.0,59.0,54.0,66.0,59.0,69.0,46.0,62.0,68.0,65.0,57.0,66.0,56.0,55.0,66.0,58.0,77.0,68.0,66.0,56.0,57.0,72.0,60.0,49.0,73.0,52.0,67.0,59.0,58.0,67.0,59.0,60.0,72.0,44.0,53.0,58.0,54.0,43.0,70.0,59.0,68.0,53.0,66.0,81.0,57.0,68.0,51.0,52.0,52.0,51.0,57.0,53.0,59.0,50.0,47.0,50.0,41.0,36.0,39.0,40.0,36.0,41.0,50.0,51.0,48.0,55.0,36.0,37.0,44.0,19.0,14.0,14.0,16.0,17.0,14.0,12.0,11.0,9.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0
N81055,16.0,25.0,26.0,25.0,31.0,33.0,27.0,30.0,38.0,33.0,32.0,38.0,35.0,33.0,40.0,30.0,38.0,36.0,37.0,47.0,38.0,31.0,29.0,35.0,30.0,33.0,36.0,48.0,46.0,50.0,52.0,37.0,45.0,50.0,49.0,52.0,46.0,53.0,42.0,55.0,45.0,40.0,60.0,48.0,43.0,40.0,24.0,42.0,51.0,35.0,39.0,37.0,46.0,55.0,52.0,55.0,51.0,55.0,56.0,61.0,69.0,59.0,61.0,55.0,46.0,46.0,59.0,60.0,50.0,55.0,42.0,47.0,40.0,47.0,45.0,46.0,32.0,29.0,37.0,35.0,29.0,28.0,21.0,21.0,16.0,18.0,12.0,10.0,16.0,6.0,3.0,3.0,2.0,3.0,1.0,5.0
N81056,45.0,38.0,50.0,39.0,47.0,54.0,58.0,60.0,64.0,61.0,63.0,81.0,66.0,69.0,58.0,60.0,62.0,78.0,60.0,72.0,47.0,60.0,44.0,53.0,56.0,61.0,41.0,63.0,75.0,67.0,54.0,63.0,87.0,81.0,83.0,77.0,77.0,80.0,84.0,83.0,84.0,84.0,70.0,72.0,75.0,64.0,70.0,56.0,64.0,65.0,56.0,62.0,64.0,61.0,62.0,51.0,69.0,76.0,75.0,78.0,83.0,84.0,79.0,64.0,58.0,57.0,62.0,34.0,55.0,49.0,34.0,36.0,35.0,32.0,31.0,40.0,41.0,40.0,33.0,26.0,20.0,18.0,19.0,8.0,14.0,13.0,13.0,13.0,4.0,5.0,9.0,4.0,3.0,,4.0,2.0
N81057,44.0,69.0,57.0,47.0,53.0,58.0,57.0,52.0,82.0,66.0,70.0,79.0,76.0,84.0,77.0,79.0,65.0,66.0,67.0,84.0,62.0,58.0,58.0,64.0,72.0,91.0,75.0,72.0,86.0,82.0,93.0,82.0,79.0,90.0,97.0,90.0,90.0,95.0,103.0,82.0,87.0,100.0,94.0,99.0,80.0,96.0,66.0,81.0,95.0,81.0,72.0,73.0,84.0,94.0,105.0,97.0,95.0,94.0,84.0,82.0,106.0,89.0,73.0,91.0,78.0,79.0,76.0,64.0,74.0,66.0,73.0,66.0,60.0,59.0,57.0,57.0,67.0,68.0,55.0,46.0,43.0,37.0,38.0,39.0,24.0,17.0,20.0,11.0,18.0,18.0,13.0,5.0,3.0,5.0,2.0,6.0
N81059,41.0,34.0,43.0,47.0,55.0,60.0,60.0,74.0,70.0,67.0,74.0,55.0,86.0,72.0,72.0,82.0,100.0,82.0,65.0,75.0,60.0,63.0,76.0,64.0,63.0,61.0,50.0,67.0,62.0,51.0,51.0,71.0,58.0,59.0,59.0,67.0,63.0,68.0,75.0,56.0,64.0,66.0,65.0,61.0,62.0,62.0,85.0,71.0,70.0,85.0,74.0,88.0,79.0,88.0,98.0,100.0,95.0,101.0,116.0,110.0,100.0,124.0,90.0,91.0,91.0,83.0,71.0,89.0,70.0,78.0,60.0,58.0,67.0,51.0,44.0,62.0,68.0,58.0,64.0,57.0,65.0,48.0,47.0,30.0,33.0,29.0,29.0,24.0,13.0,26.0,18.0,13.0,10.0,10.0,8.0,11.0
N81060,27.0,25.0,28.0,33.0,28.0,40.0,39.0,43.0,46.0,56.0,45.0,56.0,50.0,43.0,50.0,52.0,44.0,49.0,48.0,37.0,41.0,50.0,37.0,35.0,42.0,37.0,34.0,31.0,35.0,36.0,38.0,33.0,39.0,49.0,46.0,42.0,42.0,52.0,49.0,46.0,53.0,47.0,50.0,54.0,45.0,44.0,56.0,41.0,46.0,57.0,53.0,48.0,69.0,53.0,65.0,64.0,69.0,82.0,54.0,63.0,59.0,73.0,67.0,71.0,62.0,63.0,65.0,62.0,73.0,60.0,60.0,56.0,60.0,63.0,62.0,56.0,47.0,62.0,85.0,52.0,41.0,38.0,40.0,37.0,34.0,27.0,28.0,20.0,14.0,18.0,17.0,13.0,4.0,3.0,7.0,10.0
N81061,51.0,64.0,50.0,64.0,43.0,43.0,58.0,55.0,50.0,60.0,55.0,51.0,65.0,51.0,61.0,57.0,64.0,56.0,54.0,42.0,44.0,51.0,34.0,40.0,49.0,57.0,53.0,50.0,66.0,68.0,59.0,66.0,65.0,82.0,77.0,67.0,78.0,66.0,57.0,85.0,77.0,76.0,67.0,65.0,71.0,59.0,64.0,67.0,50.0,64.0,55.0,61.0,75.0,72.0,74.0,69.0,65.0,65.0,74.0,68.0,69.0,83.0,70.0,71.0,68.0,52.0,59.0,55.0,49.0,68.0,61.0,56.0,52.0,51.0,50.0,42.0,46.0,41.0,45.0,42.0,43.0,29.0,17.0,25.0,16.0,16.0,17.0,5.0,10.0,4.0,8.0,7.0,4.0,3.0,2.0,7.0
N81062,46.0,73.0,66.0,78.0,57.0,78.0,62.0,84.0,83.0,82.0,66.0,76.0,97.0,96.0,95.0,86.0,82.0,87.0,83.0,79.0,66.0,73.0,69.0,80.0,54.0,68.0,86.0,91.0,82.0,83.0,79.0,83.0,109.0,94.0,106.0,104.0,95.0,99.0,123.0,90.0,99.0,114.0,116.0,95.0,108.0,93.0,92.0,103.0,102.0,92.0,100.0,90.0,87.0,86.0,103.0,90.0,103.0,119.0,120.0,101.0,124.0,112.0,105.0,114.0,115.0,99.0,93.0,95.0,89.0,95.0,74.0,81.0,65.0,85.0,76.0,94.0,67.0,76.0,77.0,51.0,56.0,52.0,57.0,31.0,34.0,24.0,27.0,28.0,17.0,23.0,17.0,5.0,11.0,5.0,4.0,6.0
N81063,57.0,67.0,56.0,67.0,65.0,72.0,82.0,75.0,91.0,74.0,79.0,95.0,82.0,94.0,82.0,73.0,85.0,75.0,79.0,74.0,72.0,78.0,75.0,77.0,78.0,91.0,99.0,114.0,96.0,100.0,96.0,99.0,118.0,123.0,104.0,118.0,108.0,121.0,101.0,92.0,116.0,82.0,91.0,83.0,83.0,95.0,68.0,69.0,56.0,76.0,71.0,69.0,82.0,82.0,91.0,96.0,79.0,75.0,93.0,82.0,72.0,80.0,75.0,72.0,59.0,51.0,64.0,65.0,55.0,54.0,39.0,48.0,47.0,34.0,35.0,26.0,33.0,27.0,18.0,16.0,24.0,18.0,20.0,17.0,18.0,13.0,16.0,11.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0
N81064,36.0,26.0,26.0,30.0,31.0,41.0,35.0,34.0,61.0,30.0,45.0,39.0,48.0,55.0,26.0,47.0,44.0,34.0,40.0,37.0,36.0,29.0,49.0,36.0,46.0,42.0,54.0,53.0,43.0,49.0,44.0,47.0,39.0,49.0,52.0,53.0,60.0,56.0,60.0,56.0,53.0,33.0,57.0,54.0,53.0,47.0,47.0,44.0,45.0,37.0,47.0,48.0,55.0,48.0,51.0,41.0,45.0,49.0,48.0,47.0,47.0,52.0,48.0,42.0,45.0,32.0,28.0,39.0,36.0,39.0,48.0,39.0,38.0,38.0,35.0,30.0,29.0,27.0,27.0,18.0,11.0,9.0,14.0,12.0,8.0,16.0,5.0,12.0,14.0,7.0,2.0,6.0,3.0,1.0,3.0,5.0
N81065,42.0,45.0,38.0,47.0,39.0,60.0,52.0,67.0,36.0,60.0,64.0,71.0,57.0,54.0,54.0,55.0,52.0,53.0,33.0,35.0,48.0,44.0,34.0,37.0,39.0,40.0,50.0,63.0,64.0,59.0,72.0,61.0,82.0,81.0,83.0,82.0,87.0,69.0,63.0,68.0,77.0,72.0,79.0,62.0,64.0,79.0,63.0,55.0,49.0,51.0,57.0,47.0,51.0,37.0,46.0,44.0,54.0,45.0,40.0,51.0,46.0,45.0,45.0,40.0,32.0,43.0,34.0,28.0,31.0,26.0,28.0,27.0,20.0,27.0,26.0,27.0,17.0,22.0,19.0,11.0,15.0,10.0,13.0,7.0,6.0,9.0,4.0,6.0,8.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0
N81066,64.0,61.0,75.0,66.0,80.0,81.0,73.0,86.0,71.0,95.0,91.0,89.0,93.0,83.0,68.0,82.0,95.0,98.0,74.0,81.0,74.0,66.0,86.0,74.0,102.0,95.0,88.0,90.0,104.0,122.0,111.0,114.0,119.0,125.0,112.0,120.0,96.0,124.0,98.0,118.0,108.0,127.0,96.0,104.0,86.0,98.0,97.0,78.0,97.0,96.0,85.0,76.0,120.0,113.0,114.0,113.0,111.0,123.0,94.0,115.0,101.0,110.0,110.0,124.0,101.0,86.0,95.0,83.0,78.0,98.0,77.0,69.0,80.0,67.0,69.0,70.0,67.0,74.0,50.0,38.0,41.0,37.0,27.0,25.0,16.0,25.0,12.0,15.0,13.0,11.0,7.0,3.0,6.0,,1.0,9.0
N81067,32.0,47.0,36.0,48.0,46.0,50.0,59.0,45.0,50.0,45.0,66.0,57.0,73.0,60.0,58.0,62.0,54.0,64.0,65.0,58.0,57.0,38.0,34.0,45.0,39.0,36.0,40.0,29.0,41.0,46.0,55.0,53.0,53.0,56.0,71.0,72.0,49.0,61.0,67.0,73.0,55.0,57.0,75.0,60.0,70.0,65.0,59.0,59.0,50.0,60.0,61.0,49.0,67.0,74.0,67.0,58.0,65.0,64.0,78.0,64.0,87.0,73.0,63.0,52.0,50.0,50.0,38.0,50.0,49.0,41.0,48.0,51.0,44.0,40.0,54.0,42.0,36.0,43.0,61.0,43.0,45.0,33.0,33.0,16.0,18.0,16.0,15.0,13.0,6.0,8.0,3.0,4.0,3.0,1.0,2.0,4.0
N81068,72.0,95.0,84.0,100.0,76.0,93.0,80.0,90.0,95.0,96.0,92.0,91.0,105.0,92.0,94.0,111.0,89.0,98.0,89.0,80.0,75.0,65.0,96.0,91.0,80.0,100.0,123.0,135.0,108.0,106.0,125.0,160.0,143.0,160.0,153.0,146.0,141.0,156.0,127.0,143.0,131.0,124.0,112.0,112.0,99.0,103.0,94.0,86.0,73.0,78.0,79.0,92.0,106.0,98.0,88.0,84.0,100.0,92.0,97.0,108.0,95.0,102.0,93.0,76.0,94.0,76.0,87.0,99.0,49.0,74.0,63.0,66.0,69.0,59.0,48.0,49.0,47.0,50.0,54.0,35.0,38.0,20.0,39.0,26.0,24.0,26.0,20.0,11.0,14.0,8.0,9.0,6.0,3.0,6.0,3.0,9.0
N81069,24.0,20.0,22.0,32.0,25.0,31.0,21.0,21.0,20.0,28.0,21.0,16.0,20.0,20.0,19.0,20.0,23.0,21.0,19.0,16.0,18.0,9.0,20.0,19.0,18.0,29.0,20.0,25.0,19.0,18.0,19.0,9.0,25.0,25.0,29.0,19.0,23.0,36.0,25.0,20.0,33.0,27.0,23.0,19.0,24.0,24.0,25.0,23.0,24.0,15.0,25.0,31.0,38.0,27.0,36.0,39.0,32.0,44.0,47.0,39.0,40.0,38.0,34.0,43.0,42.0,41.0,36.0,29.0,35.0,25.0,33.0,21.0,28.0,29.0,23.0,29.0,31.0,29.0,23.0,25.0,39.0,20.0,19.0,11.0,20.0,20.0,8.0,12.0,12.0,9.0,8.0,2.0,8.0,2.0,5.0,3.0
N81070,33.0,49.0,51.0,52.0,50.0,67.0,50.0,72.0,71.0,73.0,47.0,77.0,83.0,65.0,77.0,56.0,72.0,58.0,52.0,39.0,52.0,42.0,49.0,45.0,52.0,48.0,56.0,54.0,61.0,48.0,56.0,59.0,75.0,72.0,73.0,83.0,62.0,79.0,68.0,90.0,66.0,69.0,71.0,98.0,67.0,82.0,75.0,66.0,72.0,58.0,66.0,71.0,61.0,64.0,73.0,71.0,55.0,65.0,73.0,79.0,76.0,68.0,77.0,66.0,68.0,64.0,58.0,49.0,55.0,41.0,60.0,42.0,40.0,37.0,40.0,50.0,43.0,61.0,43.0,34.0,36.0,36.0,20.0,28.0,21.0,33.0,19.0,19.0,19.0,22.0,11.0,10.0,5.0,7.0,10.0,7.0
N81071,15.0,12.0,16.0,20.0,17.0,24.0,23.0,15.0,24.0,26.0,22.0,17.0,19.0,26.0,20.0,27.0,17.0,16.0,26.0,20.0,12.0,22.0,25.0,20.0,25.0,12.0,21.0,15.0,15.0,15.0,20.0,15.0,27.0,28.0,13.0,19.0,24.0,27.0,21.0,15.0,27.0,22.0,17.0,23.0,27.0,25.0,22.0,24.0,23.0,32.0,23.0,24.0,18.0,36.0,39.0,34.0,39.0,29.0,45.0,38.0,29.0,40.0,40.0,44.0,42.0,46.0,28.0,34.0,36.0,26.0,28.0,32.0,29.0,38.0,32.0,33.0,37.0,33.0,46.0,24.0,26.0,22.0,18.0,14.0,16.0,10.0,6.0,11.0,15.0,7.0,5.0,2.0,3.0,3.0,2.0,2.0
N81072,33.0,31.0,32.0,35.0,26.0,45.0,49.0,34.0,44.0,55.0,52.0,57.0,49.0,59.0,46.0,50.0,63.0,72.0,44.0,64.0,44.0,58.0,49.0,49.0,43.0,53.0,54.0,56.0,53.0,55.0,57.0,51.0,58.0,59.0,55.0,72.0,44.0,71.0,66.0,55.0,49.0,63.0,61.0,70.0,52.0,47.0,71.0,60.0,62.0,67.0,46.0,55.0,57.0,47.0,67.0,53.0,70.0,40.0,55.0,49.0,52.0,50.0,41.0,50.0,39.0,39.0,40.0,39.0,42.0,34.0,45.0,40.0,32.0,37.0,39.0,41.0,29.0,42.0,30.0,14.0,18.0,15.0,10.0,11.0,6.0,4.0,11.0,5.0,1.0,2.0,2.0,4.0,2.0,,2.0,
N81074,21.0,23.0,42.0,31.0,26.0,35.0,37.0,37.0,41.0,42.0,29.0,27.0,35.0,42.0,45.0,44.0,39.0,40.0,38.0,37.0,29.0,36.0,17.0,21.0,27.0,33.0,35.0,43.0,30.0,33.0,26.0,43.0,38.0,42.0,41.0,36.0,36.0,32.0,39.0,29.0,34.0,33.0,26.0,40.0,26.0,38.0,30.0,36.0,27.0,31.0,31.0,43.0,52.0,38.0,43.0,35.0,47.0,51.0,33.0,46.0,42.0,39.0,39.0,33.0,30.0,30.0,21.0,19.0,19.0,23.0,19.0,25.0,26.0,23.0,8.0,13.0,18.0,20.0,21.0,16.0,19.0,15.0,10.0,6.0,6.0,4.0,6.0,4.0,3.0,3.0,6.0,2.0,2.0,,,
N81075,51.0,65.0,63.0,73.0,63.0,69.0,72.0,77.0,76.0,89.0,73.0,96.0,97.0,90.0,87.0,103.0,106.0,95.0,86.0,70.0,73.0,69.0,75.0,88.0,71.0,79.0,90.0,80.0,104.0,70.0,107.0,90.0,79.0,89.0,113.0,106.0,96.0,82.0,97.0,95.0,89.0,101.0,94.0,103.0,108.0,113.0,105.0,99.0,92.0,105.0,111.0,94.0,118.0,130.0,99.0,138.0,128.0,127.0,126.0,129.0,120.0,132.0,132.0,123.0,109.0,127.0,103.0,89.0,113.0,96.0,96.0,92.0,82.0,78.0,68.0,79.0,82.0,87.0,80.0,89.0,72.0,61.0,53.0,50.0,42.0,34.0,33.0,39.0,28.0,28.0,14.0,18.0,13.0,10.0,7.0,13.0
N81077,44.0,45.0,46.0,62.0,58.0,68.0,63.0,74.0,58.0,72.0,74.0,72.0,66.0,68.0,89.0,85.0,90.0,75.0,67.0,70.0,62.0,57.0,57.0,54.0,53.0,45.0,48.0,44.0,40.0,48.0,60.0,52.0,48.0,57.0,65.0,58.0,61.0,59.0,51.0,61.0,84.0,82.0,83.0,61.0,69.0,84.0,75.0,84.0,85.0,91.0,69.0,82.0,92.0,111.0,95.0,96.0,90.0,85.0,107.0,100.0,98.0,101.0,95.0,100.0,90.0,88.0,97.0,78.0,72.0,74.0,68.0,81.0,82.0,83.0,68.0,72.0,80.0,96.0,86.0,68.0,63.0,66.0,47.0,58.0,49.0,46.0,35.0,32.0,19.0,15.0,25.0,12.0,16.0,7.0,10.0,13.0
N81079,30.0,27.0,37.0,24.0,38.0,47.0,51.0,58.0,56.0,45.0,73.0,49.0,78.0,59.0,56.0,66.0,58.0,66.0,49.0,67.0,74.0,63.0,48.0,67.0,76.0,69.0,60.0,84.0,75.0,77.0,78.0,74.0,85.0,71.0,80.0,58.0,79.0,80.0,80.0,80.0,72.0,79.0,83.0,74.0,57.0,75.0,89.0,73.0,52.0,54.0,65.0,63.0,65.0,73.0,72.0,65.0,63.0,82.0,64.0,66.0,75.0,72.0,93.0,75.0,73.0,53.0,67.0,59.0,51.0,53.0,43.0,41.0,46.0,30.0,37.0,40.0,37.0,34.0,32.0,16.0,18.0,20.0,21.0,17.0,13.0,15.0,14.0,4.0,10.0,7.0,7.0,5.0,3.0,3.0,1.0,5.0
N81080,34.0,40.0,32.0,34.0,32.0,44.0,32.0,41.0,37.0,33.0,26.0,27.0,30.0,39.0,38.0,42.0,42.0,43.0,56.0,44.0,64.0,61.0,59.0,66.0,80.0,87.0,92.0,81.0,97.0,104.0,100.0,99.0,83.0,93.0,90.0,84.0,79.0,86.0,75.0,58.0,73.0,62.0,59.0,52.0,55.0,53.0,32.0,39.0,50.0,54.0,50.0,36.0,41.0,58.0,44.0,42.0,45.0,53.0,57.0,52.0,40.0,51.0,51.0,42.0,45.0,43.0,46.0,41.0,38.0,34.0,32.0,39.0,36.0,40.0,43.0,32.0,39.0,42.0,28.0,19.0,31.0,28.0,23.0,11.0,17.0,13.0,14.0,7.0,9.0,1.0,7.0,2.0,1.0,2.0,,2.0
N81081,21.0,39.0,23.0,37.0,31.0,33.0,25.0,39.0,30.0,35.0,39.0,36.0,25.0,48.0,34.0,32.0,43.0,31.0,69.0,86.0,110.0,101.0,95.0,89.0,99.0,113.0,118.0,125.0,125.0,135.0,113.0,123.0,86.0,77.0,86.0,84.0,103.0,88.0,66.0,96.0,82.0,71.0,77.0,63.0,71.0,64.0,62.0,57.0,64.0,57.0,51.0,53.0,51.0,58.0,52.0,54.0,61.0,50.0,51.0,40.0,48.0,50.0,57.0,46.0,57.0,47.0,36.0,52.0,54.0,42.0,45.0,26.0,25.0,25.0,33.0,45.0,32.0,36.0,32.0,28.0,27.0,20.0,21.0,19.0,13.0,13.0,15.0,16.0,9.0,9.0,4.0,4.0,4.0,4.0,3.0,5.0
N81082,52.0,61.0,53.0,67.0,57.0,44.0,81.0,72.0,67.0,74.0,90.0,79.0,72.0,91.0,78.0,84.0,101.0,87.0,89.0,66.0,79.0,94.0,71.0,83.0,79.0,80.0,85.0,87.0,90.0,84.0,93.0,105.0,91.0,96.0,100.0,112.0,111.0,119.0,106.0,97.0,108.0,97.0,101.0,115.0,117.0,106.0,76.0,93.0,94.0,116.0,98.0,114.0,118.0,135.0,99.0,101.0,131.0,127.0,116.0,142.0,123.0,120.0,132.0,93.0,102.0,119.0,98.0,91.0,93.0,103.0,73.0,85.0,86.0,89.0,65.0,78.0,81.0,90.0,75.0,55.0,70.0,53.0,60.0,42.0,37.0,41.0,31.0,29.0,26.0,18.0,8.0,10.0,4.0,10.0,6.0,9.0
