GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,37.0,50.0,61.0,52.0,62.0,46.0,51.0,65.0,71.0,55.0,62.0,69.0,69.0,60.0,68.0,65.0,59.0,81.0,74.0,62.0,68.0,55.0,69.0,70.0,65.0,63.0,77.0,66.0,72.0,84.0,90.0,90.0,84.0,98.0,87.0,97.0,84.0,102.0,84.0,80.0,79.0,84.0,72.0,67.0,79.0,77.0,101.0,61.0,41.0,53.0,56.0,65.0,67.0,67.0,70.0,73.0,74.0,50.0,70.0,77.0,75.0,78.0,71.0,76.0,55.0,53.0,60.0,63.0,50.0,46.0,58.0,61.0,42.0,38.0,59.0,54.0,48.0,39.0,40.0,37.0,26.0,39.0,29.0,16.0,19.0,26.0,12.0,18.0,15.0,15.0,13.0,2.0,4.0,2.0,3.0,6.0
N81045,44.0,47.0,59.0,53.0,69.0,67.0,65.0,83.0,89.0,67.0,79.0,86.0,90.0,99.0,97.0,86.0,77.0,87.0,78.0,86.0,86.0,82.0,83.0,66.0,70.0,63.0,74.0,87.0,78.0,71.0,72.0,86.0,91.0,98.0,83.0,95.0,89.0,105.0,97.0,96.0,95.0,100.0,85.0,90.0,109.0,95.0,101.0,88.0,78.0,71.0,90.0,83.0,89.0,104.0,110.0,102.0,102.0,106.0,79.0,108.0,92.0,104.0,87.0,109.0,106.0,88.0,99.0,81.0,85.0,78.0,64.0,69.0,72.0,56.0,58.0,73.0,53.0,64.0,64.0,50.0,43.0,47.0,40.0,30.0,27.0,24.0,25.0,21.0,12.0,18.0,12.0,10.0,8.0,4.0,2.0,5.0
N81046,31.0,48.0,37.0,39.0,55.0,64.0,55.0,65.0,57.0,71.0,80.0,68.0,79.0,57.0,70.0,69.0,60.0,60.0,56.0,41.0,41.0,35.0,40.0,62.0,43.0,50.0,41.0,55.0,56.0,53.0,50.0,60.0,67.0,73.0,85.0,57.0,86.0,71.0,78.0,89.0,66.0,81.0,96.0,88.0,76.0,79.0,79.0,87.0,65.0,64.0,62.0,68.0,72.0,76.0,80.0,59.0,68.0,66.0,72.0,67.0,68.0,78.0,66.0,62.0,56.0,56.0,59.0,54.0,49.0,48.0,40.0,55.0,34.0,45.0,42.0,35.0,42.0,46.0,51.0,43.0,25.0,26.0,31.0,22.0,28.0,17.0,18.0,18.0,14.0,8.0,6.0,12.0,4.0,4.0,1.0,6.0
N81047,41.0,36.0,37.0,59.0,44.0,54.0,50.0,43.0,59.0,57.0,64.0,61.0,64.0,66.0,68.0,75.0,64.0,85.0,69.0,74.0,59.0,71.0,55.0,57.0,60.0,57.0,61.0,48.0,70.0,77.0,59.0,76.0,69.0,67.0,78.0,56.0,65.0,75.0,74.0,66.0,75.0,57.0,60.0,67.0,59.0,58.0,62.0,87.0,66.0,58.0,73.0,86.0,82.0,93.0,94.0,112.0,103.0,89.0,124.0,98.0,114.0,87.0,87.0,94.0,83.0,84.0,82.0,73.0,60.0,63.0,58.0,55.0,61.0,60.0,54.0,64.0,76.0,56.0,78.0,64.0,56.0,54.0,48.0,29.0,31.0,37.0,29.0,22.0,21.0,17.0,16.0,15.0,11.0,5.0,2.0,13.0
N81048,40.0,33.0,48.0,56.0,56.0,62.0,68.0,70.0,82.0,64.0,75.0,87.0,86.0,103.0,85.0,75.0,73.0,96.0,96.0,78.0,66.0,74.0,72.0,77.0,78.0,75.0,77.0,82.0,97.0,78.0,90.0,82.0,76.0,85.0,101.0,99.0,93.0,103.0,99.0,87.0,95.0,114.0,92.0,94.0,107.0,74.0,94.0,99.0,75.0,71.0,79.0,79.0,73.0,89.0,93.0,87.0,86.0,104.0,79.0,94.0,78.0,94.0,89.0,86.0,66.0,63.0,82.0,71.0,79.0,53.0,70.0,69.0,51.0,70.0,56.0,54.0,53.0,51.0,57.0,53.0,34.0,36.0,25.0,28.0,18.0,19.0,17.0,12.0,13.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0
N81049,98.0,122.0,104.0,121.0,131.0,116.0,107.0,148.0,146.0,128.0,135.0,127.0,143.0,155.0,150.0,129.0,162.0,147.0,123.0,109.0,102.0,95.0,106.0,100.0,110.0,102.0,95.0,99.0,105.0,103.0,107.0,115.0,127.0,147.0,139.0,158.0,118.0,131.0,121.0,133.0,173.0,140.0,131.0,144.0,128.0,140.0,149.0,140.0,167.0,142.0,158.0,159.0,165.0,184.0,149.0,155.0,178.0,153.0,162.0,151.0,183.0,150.0,173.0,173.0,157.0,167.0,147.0,132.0,140.0,127.0,125.0,126.0,117.0,122.0,114.0,124.0,128.0,121.0,137.0,115.0,95.0,104.0,99.0,88.0,74.0,58.0,52.0,51.0,47.0,37.0,31.0,22.0,22.0,13.0,7.0,30.0
N81050,73.0,77.0,90.0,102.0,103.0,107.0,106.0,99.0,112.0,131.0,108.0,120.0,106.0,117.0,100.0,131.0,100.0,115.0,107.0,105.0,106.0,99.0,101.0,76.0,109.0,99.0,122.0,125.0,128.0,134.0,105.0,122.0,152.0,139.0,154.0,156.0,171.0,139.0,147.0,149.0,145.0,120.0,121.0,136.0,126.0,149.0,135.0,128.0,113.0,89.0,107.0,91.0,120.0,124.0,129.0,141.0,115.0,154.0,147.0,132.0,134.0,150.0,151.0,145.0,131.0,139.0,108.0,122.0,98.0,111.0,102.0,92.0,104.0,86.0,84.0,88.0,74.0,91.0,101.0,88.0,65.0,57.0,53.0,38.0,43.0,39.0,22.0,30.0,23.0,21.0,19.0,10.0,15.0,8.0,2.0,12.0
N81051,29.0,22.0,26.0,30.0,23.0,26.0,47.0,41.0,32.0,44.0,33.0,29.0,40.0,39.0,49.0,37.0,47.0,52.0,37.0,36.0,36.0,29.0,43.0,31.0,24.0,36.0,28.0,32.0,33.0,32.0,35.0,21.0,34.0,37.0,30.0,43.0,41.0,38.0,36.0,48.0,49.0,31.0,38.0,46.0,41.0,39.0,36.0,38.0,41.0,32.0,36.0,37.0,54.0,45.0,49.0,42.0,48.0,59.0,52.0,66.0,49.0,57.0,56.0,49.0,51.0,57.0,44.0,46.0,39.0,45.0,41.0,48.0,37.0,43.0,40.0,40.0,36.0,40.0,47.0,33.0,33.0,31.0,30.0,14.0,29.0,25.0,13.0,11.0,17.0,6.0,4.0,6.0,4.0,1.0,5.0,3.0
N81052,57.0,77.0,67.0,73.0,78.0,76.0,73.0,85.0,81.0,74.0,62.0,81.0,76.0,77.0,57.0,84.0,67.0,68.0,78.0,60.0,58.0,65.0,50.0,59.0,57.0,61.0,72.0,62.0,72.0,79.0,72.0,71.0,94.0,88.0,84.0,79.0,85.0,104.0,95.0,92.0,81.0,63.0,85.0,83.0,79.0,81.0,85.0,71.0,58.0,73.0,75.0,89.0,71.0,102.0,101.0,97.0,87.0,90.0,101.0,96.0,88.0,88.0,80.0,108.0,102.0,76.0,81.0,76.0,72.0,65.0,69.0,51.0,63.0,62.0,62.0,64.0,45.0,66.0,86.0,50.0,53.0,67.0,45.0,37.0,29.0,29.0,22.0,21.0,21.0,13.0,15.0,10.0,6.0,8.0,2.0,7.0
N81053,72.0,83.0,89.0,77.0,96.0,100.0,89.0,96.0,112.0,88.0,113.0,107.0,96.0,118.0,127.0,121.0,105.0,136.0,110.0,121.0,116.0,91.0,104.0,84.0,113.0,83.0,110.0,122.0,124.0,144.0,145.0,141.0,136.0,151.0,159.0,142.0,139.0,132.0,156.0,145.0,126.0,137.0,133.0,158.0,134.0,143.0,129.0,117.0,100.0,97.0,112.0,97.0,99.0,103.0,120.0,84.0,97.0,112.0,113.0,88.0,111.0,90.0,99.0,84.0,104.0,88.0,91.0,84.0,80.0,75.0,71.0,73.0,52.0,58.0,57.0,45.0,56.0,51.0,66.0,53.0,42.0,50.0,42.0,36.0,21.0,23.0,16.0,18.0,20.0,16.0,14.0,2.0,4.0,7.0,3.0,7.0
N81054,21.0,28.0,33.0,38.0,46.0,44.0,37.0,49.0,41.0,47.0,57.0,66.0,60.0,49.0,70.0,62.0,60.0,45.0,63.0,69.0,64.0,49.0,80.0,44.0,61.0,62.0,67.0,75.0,64.0,60.0,63.0,52.0,58.0,53.0,54.0,69.0,56.0,54.0,54.0,56.0,73.0,56.0,67.0,58.0,48.0,56.0,53.0,54.0,55.0,68.0,55.0,53.0,56.0,63.0,79.0,60.0,59.0,54.0,58.0,54.0,52.0,52.0,60.0,52.0,52.0,46.0,34.0,41.0,40.0,43.0,34.0,37.0,40.0,50.0,57.0,38.0,58.0,32.0,41.0,32.0,15.0,12.0,14.0,20.0,12.0,14.0,10.0,10.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0
N81055,11.0,22.0,27.0,25.0,23.0,32.0,34.0,24.0,36.0,33.0,32.0,32.0,35.0,35.0,37.0,33.0,29.0,39.0,37.0,36.0,40.0,31.0,31.0,28.0,33.0,28.0,41.0,38.0,53.0,46.0,41.0,47.0,39.0,43.0,51.0,61.0,51.0,41.0,56.0,32.0,55.0,37.0,46.0,52.0,48.0,42.0,35.0,32.0,40.0,49.0,35.0,40.0,35.0,47.0,60.0,48.0,52.0,62.0,55.0,50.0,67.0,68.0,58.0,53.0,52.0,49.0,49.0,60.0,49.0,58.0,45.0,44.0,37.0,43.0,52.0,42.0,37.0,39.0,23.0,38.0,28.0,30.0,25.0,16.0,20.0,17.0,18.0,7.0,9.0,9.0,4.0,2.0,3.0,2.0,2.0,4.0
N81056,29.0,50.0,43.0,41.0,42.0,52.0,50.0,58.0,59.0,62.0,59.0,60.0,83.0,66.0,68.0,54.0,64.0,65.0,71.0,60.0,67.0,51.0,49.0,49.0,61.0,59.0,53.0,51.0,66.0,65.0,70.0,59.0,68.0,77.0,72.0,84.0,72.0,73.0,83.0,76.0,76.0,97.0,79.0,67.0,73.0,64.0,65.0,78.0,49.0,64.0,59.0,55.0,65.0,57.0,59.0,51.0,62.0,67.0,80.0,74.0,70.0,90.0,74.0,73.0,59.0,57.0,67.0,49.0,33.0,52.0,48.0,31.0,36.0,31.0,31.0,41.0,37.0,34.0,32.0,36.0,16.0,18.0,20.0,10.0,11.0,13.0,13.0,8.0,8.0,4.0,7.0,2.0,3.0,2.0,1.0,5.0
N81057,39.0,50.0,61.0,54.0,48.0,59.0,58.0,46.0,66.0,75.0,61.0,80.0,74.0,73.0,89.0,72.0,74.0,71.0,67.0,76.0,67.0,62.0,54.0,66.0,58.0,77.0,78.0,73.0,69.0,74.0,83.0,90.0,68.0,70.0,95.0,84.0,77.0,102.0,83.0,97.0,79.0,87.0,98.0,93.0,86.0,80.0,89.0,66.0,87.0,92.0,71.0,79.0,73.0,79.0,104.0,99.0,95.0,98.0,93.0,84.0,86.0,107.0,73.0,90.0,76.0,81.0,78.0,72.0,64.0,66.0,70.0,68.0,73.0,56.0,59.0,47.0,56.0,69.0,68.0,41.0,47.0,42.0,32.0,42.0,20.0,25.0,14.0,16.0,14.0,18.0,15.0,9.0,3.0,3.0,5.0,5.0
N81059,50.0,45.0,34.0,49.0,55.0,47.0,69.0,71.0,73.0,71.0,68.0,72.0,61.0,84.0,77.0,70.0,87.0,88.0,81.0,66.0,73.0,68.0,59.0,76.0,66.0,58.0,57.0,50.0,67.0,63.0,49.0,58.0,65.0,62.0,60.0,66.0,69.0,61.0,79.0,71.0,65.0,61.0,71.0,70.0,56.0,68.0,63.0,92.0,68.0,73.0,84.0,75.0,91.0,89.0,84.0,102.0,97.0,99.0,99.0,119.0,110.0,116.0,115.0,88.0,88.0,92.0,75.0,72.0,85.0,68.0,70.0,61.0,64.0,62.0,47.0,49.0,62.0,65.0,69.0,51.0,66.0,53.0,50.0,43.0,25.0,31.0,30.0,29.0,17.0,18.0,20.0,15.0,12.0,8.0,8.0,13.0
N81060,26.0,27.0,33.0,26.0,35.0,40.0,37.0,39.0,46.0,46.0,58.0,43.0,58.0,49.0,48.0,56.0,49.0,47.0,41.0,42.0,45.0,41.0,47.0,43.0,32.0,46.0,30.0,38.0,35.0,37.0,36.0,34.0,35.0,49.0,50.0,48.0,46.0,41.0,54.0,49.0,47.0,56.0,42.0,61.0,49.0,43.0,53.0,59.0,38.0,44.0,60.0,54.0,46.0,69.0,67.0,56.0,72.0,81.0,65.0,64.0,58.0,63.0,77.0,59.0,72.0,65.0,62.0,60.0,67.0,69.0,69.0,59.0,47.0,59.0,63.0,66.0,53.0,50.0,71.0,69.0,51.0,39.0,42.0,40.0,30.0,33.0,20.0,28.0,18.0,8.0,18.0,17.0,5.0,3.0,3.0,16.0
N81061,48.0,57.0,59.0,54.0,63.0,45.0,49.0,62.0,53.0,47.0,74.0,46.0,59.0,68.0,50.0,63.0,60.0,68.0,51.0,53.0,39.0,52.0,42.0,40.0,51.0,52.0,62.0,60.0,63.0,72.0,57.0,74.0,76.0,66.0,95.0,76.0,75.0,76.0,63.0,64.0,84.0,75.0,81.0,64.0,63.0,79.0,56.0,68.0,55.0,56.0,66.0,59.0,67.0,65.0,81.0,75.0,68.0,65.0,75.0,71.0,67.0,84.0,80.0,61.0,70.0,64.0,55.0,56.0,59.0,58.0,59.0,69.0,57.0,45.0,50.0,50.0,39.0,42.0,43.0,45.0,37.0,37.0,29.0,16.0,22.0,12.0,14.0,13.0,9.0,8.0,8.0,4.0,5.0,2.0,4.0,3.0
N81062,49.0,53.0,71.0,77.0,72.0,64.0,76.0,64.0,79.0,101.0,65.0,61.0,81.0,105.0,87.0,96.0,90.0,87.0,71.0,86.0,80.0,60.0,75.0,72.0,72.0,53.0,78.0,88.0,90.0,81.0,79.0,90.0,84.0,102.0,88.0,107.0,111.0,87.0,100.0,117.0,97.0,100.0,111.0,106.0,99.0,102.0,98.0,88.0,102.0,107.0,87.0,93.0,100.0,71.0,100.0,95.0,94.0,108.0,114.0,119.0,105.0,122.0,116.0,93.0,129.0,107.0,95.0,93.0,100.0,85.0,85.0,67.0,90.0,58.0,81.0,78.0,100.0,55.0,81.0,69.0,49.0,49.0,52.0,44.0,33.0,23.0,21.0,28.0,23.0,18.0,20.0,8.0,10.0,7.0,7.0,6.0
N81063,53.0,63.0,60.0,63.0,69.0,69.0,73.0,82.0,79.0,84.0,78.0,79.0,95.0,85.0,83.0,93.0,78.0,86.0,77.0,65.0,77.0,72.0,71.0,85.0,76.0,78.0,83.0,115.0,105.0,95.0,100.0,93.0,97.0,124.0,104.0,115.0,99.0,115.0,116.0,95.0,99.0,99.0,75.0,93.0,76.0,89.0,83.0,73.0,60.0,60.0,70.0,73.0,68.0,75.0,88.0,90.0,78.0,83.0,74.0,78.0,77.0,71.0,86.0,66.0,65.0,56.0,54.0,65.0,60.0,55.0,49.0,38.0,43.0,45.0,33.0,34.0,22.0,32.0,29.0,11.0,21.0,19.0,19.0,19.0,11.0,18.0,14.0,15.0,6.0,8.0,7.0,5.0,3.0,1.0,2.0,2.0
N81064,20.0,30.0,28.0,25.0,34.0,28.0,40.0,38.0,48.0,53.0,30.0,38.0,41.0,47.0,55.0,23.0,52.0,38.0,35.0,36.0,41.0,38.0,41.0,41.0,52.0,38.0,49.0,53.0,55.0,42.0,48.0,42.0,46.0,46.0,37.0,58.0,54.0,62.0,56.0,58.0,53.0,38.0,40.0,56.0,59.0,57.0,37.0,40.0,46.0,50.0,33.0,50.0,46.0,53.0,49.0,49.0,43.0,46.0,48.0,56.0,36.0,60.0,48.0,39.0,41.0,46.0,36.0,20.0,44.0,34.0,34.0,40.0,40.0,35.0,40.0,32.0,28.0,29.0,19.0,27.0,14.0,11.0,9.0,17.0,4.0,14.0,10.0,6.0,8.0,13.0,3.0,3.0,5.0,3.0,2.0,5.0
N81065,42.0,41.0,46.0,41.0,44.0,47.0,54.0,51.0,62.0,38.0,68.0,69.0,70.0,58.0,47.0,58.0,53.0,52.0,44.0,38.0,39.0,45.0,41.0,45.0,36.0,42.0,50.0,56.0,57.0,64.0,61.0,75.0,57.0,79.0,90.0,76.0,83.0,70.0,69.0,52.0,71.0,75.0,72.0,77.0,62.0,72.0,67.0,65.0,45.0,54.0,55.0,56.0,44.0,48.0,42.0,52.0,45.0,53.0,40.0,48.0,43.0,48.0,47.0,40.0,36.0,33.0,42.0,36.0,26.0,25.0,32.0,27.0,26.0,22.0,29.0,23.0,22.0,20.0,19.0,14.0,15.0,12.0,8.0,12.0,5.0,9.0,6.0,4.0,8.0,4.0,6.0,3.0,,1.0,2.0,2.0
N81066,50.0,65.0,67.0,69.0,65.0,78.0,73.0,80.0,87.0,75.0,91.0,91.0,83.0,100.0,74.0,65.0,94.0,77.0,95.0,76.0,70.0,72.0,62.0,87.0,81.0,98.0,86.0,99.0,83.0,96.0,117.0,112.0,114.0,120.0,121.0,107.0,120.0,94.0,122.0,111.0,117.0,115.0,99.0,98.0,99.0,87.0,91.0,101.0,75.0,92.0,96.0,74.0,94.0,108.0,119.0,111.0,98.0,113.0,119.0,96.0,106.0,109.0,100.0,116.0,117.0,95.0,92.0,88.0,87.0,75.0,93.0,78.0,55.0,85.0,63.0,66.0,75.0,62.0,69.0,45.0,39.0,39.0,25.0,23.0,22.0,17.0,21.0,12.0,16.0,14.0,5.0,6.0,3.0,4.0,1.0,8.0
N81067,27.0,43.0,44.0,38.0,47.0,41.0,63.0,48.0,44.0,52.0,57.0,63.0,57.0,70.0,58.0,66.0,56.0,54.0,64.0,62.0,49.0,54.0,39.0,36.0,44.0,40.0,33.0,42.0,33.0,43.0,43.0,51.0,57.0,48.0,62.0,67.0,69.0,49.0,66.0,63.0,78.0,47.0,55.0,72.0,66.0,65.0,63.0,60.0,49.0,51.0,61.0,56.0,59.0,63.0,78.0,68.0,51.0,62.0,71.0,69.0,60.0,93.0,66.0,59.0,59.0,49.0,42.0,42.0,47.0,47.0,37.0,59.0,42.0,42.0,47.0,49.0,38.0,35.0,47.0,53.0,45.0,38.0,29.0,26.0,21.0,18.0,17.0,11.0,11.0,8.0,6.0,3.0,3.0,2.0,2.0,3.0
N81068,79.0,84.0,88.0,79.0,97.0,84.0,84.0,92.0,86.0,92.0,89.0,87.0,104.0,96.0,98.0,91.0,106.0,99.0,94.0,87.0,71.0,92.0,63.0,98.0,90.0,97.0,111.0,130.0,141.0,104.0,105.0,152.0,158.0,137.0,157.0,153.0,135.0,147.0,151.0,139.0,144.0,137.0,116.0,98.0,110.0,113.0,95.0,89.0,82.0,80.0,85.0,74.0,95.0,109.0,95.0,82.0,91.0,96.0,99.0,101.0,101.0,86.0,103.0,95.0,74.0,93.0,86.0,82.0,76.0,61.0,77.0,60.0,64.0,64.0,62.0,37.0,50.0,46.0,56.0,39.0,42.0,34.0,15.0,40.0,30.0,23.0,15.0,21.0,7.0,9.0,6.0,7.0,4.0,3.0,3.0,7.0
N81069,19.0,23.0,21.0,33.0,24.0,31.0,28.0,15.0,26.0,22.0,26.0,18.0,17.0,23.0,23.0,20.0,23.0,22.0,21.0,14.0,20.0,16.0,13.0,23.0,21.0,16.0,26.0,25.0,26.0,20.0,22.0,19.0,15.0,30.0,28.0,30.0,20.0,29.0,31.0,24.0,21.0,29.0,30.0,22.0,20.0,28.0,20.0,23.0,23.0,21.0,22.0,25.0,30.0,36.0,33.0,34.0,31.0,40.0,43.0,46.0,41.0,42.0,44.0,40.0,35.0,48.0,40.0,34.0,27.0,32.0,26.0,36.0,20.0,28.0,26.0,27.0,28.0,30.0,33.0,15.0,31.0,27.0,21.0,18.0,12.0,20.0,15.0,10.0,7.0,13.0,4.0,8.0,1.0,5.0,1.0,6.0
N81070,42.0,51.0,57.0,47.0,50.0,58.0,56.0,64.0,65.0,71.0,68.0,56.0,72.0,82.0,67.0,74.0,60.0,65.0,53.0,49.0,45.0,48.0,41.0,47.0,48.0,55.0,53.0,57.0,59.0,61.0,56.0,62.0,52.0,75.0,75.0,66.0,86.0,62.0,76.0,79.0,73.0,71.0,73.0,77.0,82.0,77.0,71.0,71.0,80.0,50.0,54.0,65.0,71.0,58.0,67.0,67.0,64.0,60.0,63.0,72.0,77.0,72.0,63.0,73.0,58.0,67.0,59.0,60.0,52.0,48.0,46.0,58.0,37.0,44.0,32.0,42.0,49.0,43.0,59.0,37.0,38.0,34.0,27.0,21.0,27.0,22.0,25.0,19.0,16.0,14.0,20.0,9.0,13.0,2.0,7.0,9.0
N81071,17.0,10.0,15.0,16.0,22.0,19.0,17.0,22.0,19.0,21.0,24.0,23.0,16.0,22.0,27.0,17.0,23.0,19.0,22.0,14.0,17.0,15.0,25.0,23.0,19.0,22.0,12.0,20.0,13.0,17.0,14.0,24.0,15.0,22.0,30.0,14.0,20.0,28.0,23.0,19.0,23.0,19.0,22.0,19.0,26.0,21.0,25.0,23.0,28.0,23.0,27.0,23.0,21.0,24.0,36.0,33.0,38.0,31.0,31.0,48.0,34.0,34.0,41.0,42.0,38.0,39.0,43.0,31.0,32.0,34.0,32.0,23.0,31.0,32.0,31.0,36.0,30.0,34.0,37.0,37.0,24.0,17.0,22.0,13.0,11.0,16.0,9.0,7.0,9.0,12.0,5.0,4.0,2.0,3.0,2.0,3.0
N81072,33.0,28.0,34.0,36.0,40.0,25.0,48.0,41.0,35.0,52.0,50.0,56.0,49.0,56.0,53.0,50.0,42.0,76.0,53.0,52.0,62.0,51.0,51.0,44.0,44.0,51.0,61.0,44.0,54.0,55.0,56.0,55.0,46.0,60.0,56.0,62.0,65.0,55.0,65.0,64.0,54.0,44.0,68.0,67.0,63.0,54.0,53.0,69.0,61.0,59.0,69.0,47.0,51.0,64.0,47.0,62.0,46.0,70.0,53.0,47.0,48.0,54.0,48.0,44.0,40.0,42.0,43.0,42.0,34.0,39.0,34.0,42.0,45.0,31.0,38.0,35.0,42.0,22.0,37.0,27.0,14.0,20.0,9.0,9.0,10.0,4.0,7.0,8.0,2.0,2.0,2.0,3.0,2.0,2.0,,
N81074,25.0,24.0,24.0,32.0,35.0,26.0,38.0,32.0,43.0,41.0,38.0,29.0,30.0,37.0,37.0,47.0,37.0,44.0,38.0,41.0,31.0,33.0,30.0,17.0,24.0,29.0,33.0,41.0,39.0,30.0,34.0,40.0,40.0,41.0,46.0,40.0,34.0,35.0,30.0,41.0,26.0,35.0,37.0,26.0,38.0,31.0,35.0,36.0,30.0,30.0,31.0,29.0,46.0,50.0,42.0,34.0,45.0,52.0,41.0,34.0,42.0,44.0,36.0,38.0,37.0,25.0,31.0,19.0,19.0,18.0,23.0,19.0,24.0,23.0,21.0,9.0,13.0,18.0,14.0,21.0,15.0,17.0,15.0,8.0,4.0,2.0,7.0,6.0,3.0,3.0,4.0,3.0,2.0,,,
N81075,56.0,62.0,70.0,58.0,81.0,61.0,73.0,77.0,76.0,88.0,86.0,80.0,89.0,106.0,83.0,96.0,98.0,109.0,85.0,70.0,78.0,70.0,67.0,93.0,87.0,80.0,84.0,85.0,79.0,100.0,79.0,97.0,108.0,83.0,102.0,113.0,105.0,92.0,92.0,94.0,98.0,92.0,106.0,99.0,95.0,107.0,129.0,95.0,93.0,92.0,104.0,107.0,97.0,127.0,118.0,104.0,134.0,122.0,130.0,127.0,131.0,115.0,137.0,132.0,116.0,118.0,119.0,95.0,90.0,108.0,85.0,104.0,92.0,67.0,75.0,62.0,87.0,76.0,88.0,80.0,86.0,66.0,57.0,48.0,47.0,35.0,32.0,33.0,36.0,30.0,21.0,18.0,11.0,15.0,6.0,15.0
N81077,54.0,34.0,50.0,45.0,69.0,54.0,71.0,64.0,72.0,60.0,71.0,76.0,79.0,73.0,71.0,78.0,94.0,84.0,61.0,63.0,61.0,71.0,59.0,55.0,47.0,48.0,56.0,48.0,45.0,37.0,49.0,62.0,52.0,46.0,62.0,63.0,67.0,64.0,61.0,58.0,63.0,76.0,86.0,79.0,68.0,70.0,91.0,79.0,74.0,92.0,81.0,78.0,83.0,100.0,109.0,95.0,94.0,92.0,99.0,93.0,103.0,93.0,102.0,93.0,88.0,101.0,86.0,93.0,71.0,72.0,70.0,74.0,77.0,91.0,71.0,73.0,69.0,81.0,100.0,69.0,62.0,73.0,61.0,41.0,50.0,45.0,37.0,35.0,28.0,15.0,14.0,20.0,11.0,16.0,5.0,12.0
N81079,34.0,30.0,26.0,35.0,37.0,32.0,55.0,49.0,62.0,48.0,53.0,67.0,57.0,79.0,58.0,61.0,58.0,60.0,60.0,52.0,64.0,74.0,54.0,54.0,64.0,72.0,70.0,66.0,81.0,74.0,74.0,78.0,78.0,90.0,71.0,77.0,57.0,87.0,72.0,68.0,81.0,79.0,76.0,80.0,71.0,60.0,79.0,85.0,73.0,51.0,58.0,57.0,72.0,55.0,78.0,72.0,66.0,65.0,77.0,67.0,64.0,77.0,86.0,77.0,67.0,81.0,47.0,66.0,60.0,50.0,45.0,43.0,40.0,44.0,28.0,35.0,39.0,39.0,33.0,23.0,16.0,18.0,19.0,20.0,14.0,11.0,14.0,14.0,3.0,10.0,4.0,6.0,3.0,3.0,4.0,4.0
N81080,36.0,34.0,35.0,32.0,35.0,31.0,41.0,27.0,40.0,33.0,38.0,26.0,24.0,40.0,39.0,34.0,44.0,49.0,58.0,64.0,61.0,68.0,66.0,65.0,68.0,82.0,86.0,90.0,82.0,103.0,86.0,96.0,84.0,85.0,83.0,78.0,88.0,63.0,83.0,66.0,59.0,69.0,64.0,60.0,49.0,55.0,42.0,32.0,45.0,50.0,50.0,41.0,41.0,44.0,52.0,48.0,46.0,47.0,51.0,54.0,49.0,41.0,50.0,53.0,45.0,40.0,39.0,40.0,43.0,40.0,27.0,35.0,35.0,38.0,37.0,39.0,39.0,35.0,38.0,27.0,20.0,29.0,25.0,24.0,9.0,11.0,13.0,10.0,6.0,8.0,1.0,8.0,1.0,2.0,1.0,1.0
N81081,28.0,25.0,24.0,27.0,34.0,24.0,33.0,30.0,31.0,34.0,38.0,33.0,29.0,38.0,38.0,32.0,38.0,39.0,50.0,90.0,95.0,124.0,107.0,97.0,77.0,106.0,117.0,110.0,113.0,134.0,118.0,112.0,105.0,80.0,81.0,82.0,99.0,87.0,81.0,76.0,81.0,82.0,74.0,72.0,54.0,76.0,59.0,59.0,46.0,76.0,50.0,53.0,50.0,49.0,58.0,54.0,53.0,59.0,49.0,50.0,33.0,44.0,62.0,53.0,52.0,47.0,40.0,44.0,42.0,56.0,43.0,39.0,29.0,21.0,27.0,36.0,34.0,32.0,37.0,25.0,25.0,27.0,22.0,19.0,14.0,9.0,12.0,14.0,16.0,6.0,8.0,4.0,4.0,4.0,4.0,7.0
N81082,49.0,47.0,60.0,50.0,66.0,53.0,56.0,71.0,72.0,70.0,68.0,92.0,77.0,75.0,83.0,76.0,91.0,91.0,88.0,83.0,72.0,98.0,98.0,81.0,83.0,75.0,83.0,75.0,92.0,86.0,86.0,91.0,97.0,90.0,76.0,116.0,106.0,115.0,107.0,105.0,105.0,96.0,96.0,107.0,114.0,113.0,100.0,81.0,102.0,98.0,106.0,103.0,103.0,125.0,119.0,99.0,111.0,128.0,117.0,111.0,141.0,105.0,126.0,119.0,103.0,96.0,113.0,91.0,85.0,85.0,96.0,73.0,82.0,80.0,85.0,64.0,84.0,78.0,81.0,65.0,50.0,69.0,48.0,49.0,39.0,32.0,38.0,25.0,29.0,21.0,12.0,6.0,10.0,3.0,9.0,10.0
