GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81030,150.0,179.0,184.0,201.0,188.0,208.0,190.0,230.0,244.0,245.0,241.0,230.0,254.0,267.0,247.0,275.0,274.0,276.0,228.0,239.0,225.0,226.0,207.0,196.0,208.0,218.0,226.0,205.0,215.0,225.0,260.0,240.0,251.0,251.0,258.0,268.0,274.0,301.0,270.0,257.0,281.0,285.0,307.0,312.0,321.0,304.0,297.0,264.0,259.0,275.0,266.0,312.0,276.0,311.0,289.0,279.0,276.0,274.0,276.0,273.0,268.0,244.0,279.0,237.0,270.0,205.0,210.0,222.0,193.0,212.0,189.0,192.0,185.0,187.0,203.0,177.0,170.0,167.0,205.0,139.0,143.0,117.0,93.0,87.0,59.0,73.0,62.0,59.0,38.0,42.0,31.0,20.0,15.0,10.0,12.0,14.0
K81034,75.0,65.0,69.0,73.0,95.0,65.0,82.0,72.0,79.0,84.0,86.0,79.0,75.0,91.0,85.0,92.0,71.0,69.0,76.0,74.0,81.0,96.0,109.0,98.0,108.0,111.0,119.0,105.0,117.0,116.0,114.0,141.0,130.0,118.0,153.0,139.0,139.0,147.0,160.0,147.0,122.0,147.0,148.0,135.0,134.0,143.0,115.0,93.0,124.0,121.0,109.0,74.0,76.0,71.0,73.0,74.0,69.0,57.0,69.0,48.0,58.0,49.0,51.0,52.0,33.0,53.0,36.0,43.0,40.0,31.0,32.0,23.0,30.0,21.0,22.0,18.0,22.0,18.0,25.0,11.0,10.0,10.0,12.0,15.0,9.0,7.0,11.0,8.0,3.0,5.0,8.0,1.0,4.0,1.0,2.0,8.0
K81036,62.0,51.0,55.0,58.0,75.0,57.0,72.0,59.0,72.0,54.0,76.0,76.0,72.0,75.0,61.0,72.0,74.0,72.0,66.0,50.0,54.0,56.0,41.0,64.0,64.0,75.0,70.0,91.0,80.0,74.0,92.0,100.0,109.0,104.0,112.0,108.0,91.0,115.0,139.0,108.0,119.0,114.0,105.0,117.0,102.0,97.0,102.0,91.0,88.0,84.0,87.0,79.0,91.0,58.0,89.0,79.0,68.0,85.0,65.0,68.0,56.0,68.0,60.0,64.0,52.0,54.0,46.0,44.0,47.0,37.0,47.0,45.0,44.0,46.0,33.0,28.0,29.0,33.0,27.0,29.0,38.0,25.0,33.0,14.0,13.0,18.0,23.0,24.0,10.0,8.0,12.0,4.0,9.0,4.0,3.0,7.0
K81042,22.0,34.0,43.0,40.0,38.0,35.0,52.0,48.0,47.0,49.0,52.0,54.0,50.0,35.0,65.0,57.0,45.0,54.0,45.0,27.0,44.0,33.0,28.0,35.0,28.0,33.0,33.0,50.0,35.0,27.0,34.0,35.0,38.0,40.0,39.0,57.0,33.0,48.0,42.0,47.0,39.0,50.0,49.0,52.0,50.0,44.0,66.0,59.0,56.0,44.0,61.0,54.0,63.0,70.0,43.0,64.0,53.0,64.0,62.0,74.0,75.0,57.0,52.0,51.0,53.0,54.0,60.0,42.0,54.0,48.0,42.0,32.0,34.0,38.0,37.0,42.0,31.0,39.0,39.0,31.0,40.0,38.0,19.0,18.0,26.0,12.0,18.0,9.0,19.0,5.0,9.0,9.0,6.0,4.0,3.0,8.0
K81043,97.0,127.0,114.0,120.0,142.0,123.0,127.0,110.0,137.0,128.0,130.0,117.0,108.0,116.0,109.0,124.0,116.0,118.0,107.0,93.0,92.0,94.0,104.0,114.0,114.0,132.0,139.0,160.0,125.0,155.0,172.0,182.0,149.0,163.0,170.0,196.0,188.0,216.0,192.0,162.0,153.0,160.0,158.0,165.0,178.0,170.0,152.0,144.0,128.0,128.0,125.0,123.0,97.0,106.0,109.0,100.0,109.0,93.0,81.0,91.0,79.0,81.0,67.0,64.0,68.0,58.0,61.0,58.0,58.0,44.0,36.0,37.0,44.0,39.0,38.0,39.0,24.0,22.0,35.0,16.0,19.0,21.0,22.0,13.0,21.0,13.0,13.0,16.0,10.0,8.0,5.0,6.0,5.0,5.0,2.0,3.0
K81046,31.0,51.0,48.0,46.0,41.0,43.0,49.0,29.0,38.0,41.0,39.0,50.0,45.0,48.0,39.0,45.0,33.0,63.0,42.0,34.0,32.0,43.0,29.0,46.0,42.0,33.0,40.0,50.0,60.0,68.0,58.0,71.0,66.0,58.0,65.0,60.0,73.0,61.0,57.0,71.0,76.0,66.0,68.0,71.0,62.0,71.0,64.0,58.0,64.0,72.0,69.0,51.0,57.0,80.0,75.0,58.0,59.0,51.0,68.0,53.0,57.0,63.0,51.0,60.0,45.0,40.0,30.0,41.0,38.0,31.0,31.0,30.0,29.0,26.0,30.0,26.0,27.0,28.0,29.0,15.0,28.0,21.0,13.0,12.0,7.0,18.0,13.0,5.0,8.0,10.0,7.0,4.0,5.0,,,7.0
K81060,56.0,69.0,65.0,78.0,83.0,74.0,90.0,83.0,89.0,94.0,96.0,88.0,85.0,93.0,90.0,79.0,70.0,77.0,63.0,57.0,47.0,55.0,46.0,58.0,51.0,74.0,60.0,49.0,61.0,93.0,69.0,88.0,91.0,83.0,79.0,84.0,104.0,96.0,122.0,108.0,111.0,102.0,112.0,122.0,94.0,97.0,104.0,96.0,102.0,90.0,86.0,100.0,95.0,96.0,97.0,99.0,71.0,71.0,89.0,84.0,83.0,66.0,90.0,91.0,61.0,75.0,62.0,65.0,58.0,62.0,48.0,50.0,44.0,51.0,44.0,39.0,29.0,40.0,45.0,28.0,35.0,19.0,26.0,19.0,13.0,21.0,13.0,17.0,8.0,9.0,9.0,5.0,5.0,1.0,2.0,6.0
K81066,57.0,57.0,49.0,53.0,52.0,66.0,55.0,59.0,49.0,71.0,63.0,74.0,62.0,77.0,59.0,89.0,74.0,82.0,58.0,45.0,53.0,54.0,68.0,41.0,61.0,67.0,61.0,43.0,59.0,64.0,65.0,75.0,90.0,73.0,76.0,88.0,88.0,84.0,70.0,82.0,89.0,80.0,92.0,92.0,92.0,103.0,83.0,76.0,82.0,85.0,103.0,87.0,111.0,92.0,104.0,92.0,102.0,99.0,78.0,85.0,80.0,68.0,92.0,84.0,81.0,60.0,44.0,62.0,60.0,47.0,50.0,46.0,45.0,43.0,45.0,35.0,39.0,37.0,40.0,27.0,20.0,23.0,26.0,19.0,25.0,15.0,22.0,18.0,12.0,13.0,9.0,11.0,9.0,4.0,2.0,12.0
K81068,19.0,19.0,30.0,55.0,42.0,38.0,36.0,56.0,44.0,60.0,42.0,42.0,53.0,56.0,49.0,46.0,43.0,36.0,49.0,34.0,39.0,45.0,32.0,45.0,41.0,49.0,46.0,41.0,42.0,42.0,49.0,54.0,49.0,42.0,58.0,51.0,56.0,68.0,64.0,54.0,74.0,53.0,62.0,74.0,69.0,80.0,71.0,65.0,75.0,78.0,78.0,62.0,82.0,82.0,67.0,71.0,86.0,69.0,91.0,89.0,77.0,73.0,74.0,66.0,70.0,68.0,54.0,47.0,48.0,49.0,46.0,43.0,39.0,44.0,27.0,31.0,41.0,34.0,39.0,30.0,29.0,26.0,28.0,14.0,13.0,19.0,17.0,15.0,10.0,14.0,8.0,12.0,5.0,1.0,2.0,5.0
K81074,47.0,43.0,51.0,39.0,56.0,54.0,53.0,61.0,63.0,44.0,69.0,58.0,78.0,74.0,78.0,80.0,72.0,57.0,149.0,275.0,317.0,328.0,286.0,256.0,224.0,230.0,207.0,214.0,213.0,176.0,148.0,143.0,128.0,137.0,110.0,114.0,111.0,82.0,84.0,87.0,94.0,89.0,81.0,86.0,82.0,113.0,88.0,89.0,85.0,89.0,91.0,102.0,94.0,102.0,98.0,100.0,85.0,73.0,106.0,85.0,68.0,73.0,78.0,58.0,58.0,41.0,37.0,49.0,41.0,40.0,29.0,35.0,33.0,31.0,37.0,33.0,32.0,31.0,38.0,24.0,26.0,23.0,24.0,20.0,8.0,16.0,13.0,19.0,10.0,4.0,13.0,5.0,7.0,1.0,1.0,2.0
K81075,188.0,191.0,194.0,192.0,226.0,246.0,245.0,285.0,270.0,313.0,298.0,318.0,306.0,340.0,353.0,298.0,273.0,337.0,304.0,290.0,261.0,277.0,230.0,237.0,283.0,288.0,285.0,295.0,271.0,303.0,317.0,292.0,263.0,246.0,294.0,317.0,287.0,302.0,348.0,347.0,339.0,341.0,318.0,320.0,380.0,300.0,314.0,306.0,312.0,272.0,273.0,278.0,285.0,226.0,250.0,241.0,242.0,221.0,204.0,229.0,223.0,170.0,188.0,167.0,182.0,165.0,153.0,141.0,129.0,99.0,110.0,97.0,103.0,88.0,93.0,76.0,72.0,70.0,71.0,37.0,41.0,42.0,41.0,33.0,33.0,32.0,18.0,21.0,25.0,15.0,19.0,10.0,11.0,6.0,5.0,9.0
K81076,18.0,16.0,21.0,26.0,32.0,32.0,38.0,37.0,51.0,42.0,45.0,49.0,63.0,57.0,61.0,55.0,69.0,59.0,61.0,46.0,38.0,44.0,40.0,50.0,49.0,55.0,49.0,50.0,42.0,38.0,27.0,27.0,40.0,39.0,37.0,42.0,39.0,35.0,34.0,39.0,33.0,48.0,43.0,53.0,45.0,66.0,59.0,58.0,54.0,70.0,69.0,61.0,63.0,75.0,74.0,71.0,79.0,72.0,80.0,89.0,68.0,88.0,80.0,65.0,85.0,70.0,58.0,51.0,55.0,43.0,54.0,62.0,58.0,49.0,46.0,41.0,52.0,66.0,51.0,46.0,35.0,47.0,39.0,29.0,24.0,18.0,14.0,23.0,17.0,19.0,12.0,12.0,7.0,7.0,4.0,9.0
K81082,48.0,52.0,53.0,59.0,52.0,58.0,70.0,73.0,77.0,77.0,85.0,93.0,101.0,97.0,119.0,111.0,89.0,99.0,89.0,74.0,75.0,84.0,61.0,65.0,69.0,58.0,67.0,65.0,71.0,62.0,80.0,54.0,65.0,59.0,65.0,57.0,74.0,84.0,95.0,97.0,101.0,100.0,109.0,113.0,106.0,99.0,117.0,100.0,103.0,87.0,98.0,97.0,82.0,86.0,84.0,78.0,82.0,74.0,79.0,69.0,67.0,65.0,45.0,58.0,52.0,34.0,42.0,32.0,31.0,35.0,37.0,28.0,20.0,21.0,22.0,26.0,23.0,28.0,12.0,16.0,10.0,10.0,9.0,10.0,14.0,7.0,11.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,,2.0
K81083,130.0,121.0,131.0,113.0,114.0,133.0,129.0,125.0,148.0,134.0,140.0,159.0,135.0,127.0,125.0,156.0,141.0,146.0,132.0,114.0,117.0,110.0,129.0,132.0,128.0,129.0,135.0,126.0,132.0,143.0,174.0,145.0,151.0,145.0,169.0,164.0,166.0,174.0,177.0,178.0,175.0,157.0,194.0,183.0,166.0,168.0,161.0,133.0,168.0,137.0,130.0,106.0,146.0,113.0,105.0,118.0,97.0,110.0,71.0,78.0,83.0,61.0,83.0,73.0,76.0,63.0,51.0,56.0,62.0,63.0,63.0,56.0,47.0,51.0,43.0,38.0,26.0,25.0,23.0,21.0,18.0,20.0,14.0,15.0,15.0,23.0,10.0,18.0,17.0,11.0,14.0,5.0,6.0,4.0,4.0,4.0
K81084,39.0,50.0,33.0,57.0,45.0,52.0,47.0,47.0,51.0,49.0,41.0,36.0,34.0,48.0,29.0,26.0,33.0,31.0,27.0,24.0,6.0,19.0,26.0,28.0,30.0,44.0,35.0,36.0,36.0,49.0,42.0,49.0,50.0,44.0,68.0,44.0,51.0,55.0,65.0,59.0,60.0,74.0,71.0,55.0,73.0,81.0,66.0,55.0,55.0,52.0,49.0,51.0,55.0,59.0,47.0,50.0,48.0,47.0,62.0,46.0,51.0,54.0,50.0,40.0,42.0,38.0,35.0,44.0,42.0,36.0,34.0,34.0,31.0,32.0,33.0,17.0,26.0,17.0,34.0,26.0,26.0,12.0,13.0,16.0,20.0,7.0,10.0,8.0,9.0,9.0,12.0,12.0,2.0,4.0,1.0,6.0
K81085,80.0,69.0,62.0,73.0,49.0,77.0,72.0,57.0,55.0,65.0,49.0,63.0,48.0,67.0,59.0,53.0,51.0,61.0,59.0,52.0,65.0,71.0,86.0,106.0,105.0,85.0,95.0,93.0,103.0,113.0,108.0,92.0,114.0,101.0,98.0,116.0,108.0,87.0,103.0,104.0,111.0,108.0,89.0,72.0,85.0,81.0,71.0,65.0,58.0,51.0,45.0,56.0,53.0,54.0,55.0,43.0,46.0,54.0,43.0,35.0,43.0,32.0,35.0,27.0,52.0,44.0,46.0,49.0,43.0,33.0,43.0,25.0,34.0,24.0,33.0,19.0,18.0,18.0,10.0,16.0,8.0,7.0,7.0,5.0,9.0,8.0,7.0,13.0,3.0,2.0,3.0,4.0,5.0,4.0,,2.0
K81086,55.0,71.0,77.0,60.0,80.0,67.0,74.0,84.0,83.0,74.0,71.0,91.0,96.0,78.0,72.0,75.0,84.0,94.0,80.0,79.0,89.0,93.0,89.0,88.0,98.0,98.0,97.0,99.0,131.0,103.0,103.0,91.0,88.0,78.0,93.0,97.0,91.0,109.0,115.0,96.0,102.0,80.0,114.0,101.0,95.0,91.0,93.0,53.0,81.0,64.0,86.0,62.0,62.0,63.0,75.0,59.0,64.0,56.0,50.0,57.0,38.0,52.0,47.0,52.0,43.0,42.0,48.0,59.0,36.0,50.0,58.0,39.0,46.0,42.0,40.0,26.0,27.0,15.0,13.0,13.0,10.0,16.0,15.0,14.0,17.0,13.0,12.0,5.0,9.0,9.0,7.0,8.0,6.0,2.0,,4.0
K81087,37.0,53.0,42.0,38.0,44.0,43.0,45.0,37.0,44.0,47.0,45.0,62.0,61.0,52.0,47.0,49.0,43.0,46.0,50.0,42.0,46.0,35.0,31.0,38.0,31.0,40.0,41.0,51.0,40.0,54.0,33.0,46.0,55.0,73.0,50.0,56.0,58.0,64.0,59.0,60.0,56.0,66.0,60.0,53.0,71.0,62.0,57.0,48.0,59.0,42.0,47.0,58.0,54.0,38.0,50.0,35.0,45.0,59.0,46.0,34.0,42.0,34.0,31.0,44.0,30.0,24.0,28.0,27.0,33.0,23.0,19.0,16.0,21.0,13.0,17.0,10.0,15.0,15.0,13.0,8.0,12.0,9.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,4.0,,3.0,2.0,1.0,3.0
K81094,16.0,31.0,26.0,30.0,24.0,27.0,33.0,38.0,28.0,37.0,41.0,32.0,50.0,27.0,33.0,36.0,27.0,35.0,34.0,34.0,23.0,23.0,20.0,31.0,24.0,33.0,34.0,37.0,26.0,28.0,37.0,38.0,43.0,43.0,41.0,34.0,52.0,55.0,42.0,39.0,40.0,46.0,40.0,40.0,53.0,47.0,29.0,42.0,38.0,31.0,29.0,41.0,33.0,45.0,32.0,41.0,22.0,34.0,29.0,32.0,26.0,27.0,27.0,23.0,21.0,19.0,16.0,22.0,11.0,14.0,19.0,16.0,6.0,12.0,6.0,2.0,9.0,18.0,10.0,10.0,8.0,11.0,4.0,7.0,3.0,8.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,,,2.0
K81097,20.0,20.0,32.0,35.0,29.0,35.0,46.0,30.0,54.0,42.0,41.0,38.0,50.0,42.0,37.0,47.0,40.0,44.0,41.0,42.0,35.0,32.0,35.0,36.0,35.0,38.0,29.0,30.0,25.0,29.0,19.0,27.0,29.0,27.0,33.0,30.0,25.0,38.0,30.0,44.0,41.0,41.0,47.0,29.0,69.0,65.0,48.0,38.0,46.0,48.0,50.0,37.0,43.0,52.0,44.0,41.0,47.0,44.0,51.0,46.0,40.0,41.0,37.0,34.0,35.0,30.0,26.0,24.0,27.0,26.0,19.0,22.0,16.0,20.0,22.0,26.0,20.0,26.0,33.0,13.0,11.0,17.0,16.0,14.0,16.0,10.0,10.0,5.0,10.0,3.0,9.0,5.0,4.0,1.0,2.0,8.0
K81607,14.0,26.0,17.0,15.0,18.0,24.0,23.0,24.0,24.0,28.0,30.0,29.0,28.0,31.0,31.0,33.0,29.0,41.0,21.0,28.0,21.0,26.0,22.0,28.0,31.0,34.0,30.0,31.0,27.0,32.0,24.0,26.0,25.0,32.0,40.0,33.0,24.0,30.0,35.0,29.0,39.0,32.0,36.0,34.0,39.0,37.0,26.0,31.0,23.0,28.0,20.0,23.0,17.0,19.0,16.0,17.0,15.0,21.0,13.0,15.0,5.0,7.0,14.0,11.0,12.0,12.0,8.0,13.0,12.0,9.0,8.0,11.0,9.0,10.0,6.0,6.0,4.0,4.0,4.0,1.0,4.0,3.0,7.0,2.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,,,,,2.0
K81608,28.0,25.0,32.0,29.0,31.0,39.0,28.0,44.0,51.0,40.0,49.0,36.0,41.0,39.0,42.0,50.0,52.0,50.0,46.0,48.0,37.0,37.0,36.0,34.0,42.0,38.0,37.0,40.0,37.0,29.0,34.0,42.0,42.0,37.0,43.0,45.0,57.0,56.0,57.0,62.0,60.0,55.0,54.0,56.0,47.0,58.0,55.0,54.0,49.0,34.0,52.0,42.0,48.0,36.0,37.0,38.0,24.0,18.0,24.0,22.0,24.0,18.0,16.0,19.0,11.0,18.0,17.0,17.0,18.0,13.0,18.0,17.0,16.0,13.0,7.0,9.0,7.0,5.0,1.0,2.0,6.0,6.0,3.0,3.0,5.0,3.0,,3.0,6.0,1.0,3.0,2.0,1.0,,,2.0
K81610,171.0,158.0,173.0,158.0,150.0,181.0,177.0,188.0,179.0,178.0,178.0,205.0,192.0,205.0,195.0,216.0,211.0,191.0,205.0,157.0,160.0,149.0,137.0,147.0,155.0,202.0,172.0,187.0,198.0,204.0,213.0,211.0,206.0,239.0,243.0,227.0,271.0,217.0,260.0,277.0,216.0,239.0,227.0,257.0,229.0,255.0,215.0,202.0,229.0,234.0,238.0,236.0,235.0,245.0,221.0,248.0,232.0,210.0,249.0,215.0,211.0,216.0,172.0,167.0,167.0,146.0,174.0,153.0,144.0,130.0,126.0,119.0,113.0,94.0,94.0,102.0,84.0,95.0,82.0,55.0,62.0,58.0,45.0,41.0,43.0,48.0,34.0,26.0,29.0,23.0,19.0,16.0,9.0,3.0,2.0,15.0
K81616,39.0,30.0,48.0,23.0,32.0,28.0,32.0,40.0,37.0,35.0,43.0,34.0,48.0,36.0,41.0,47.0,43.0,48.0,42.0,38.0,42.0,38.0,47.0,46.0,38.0,56.0,52.0,61.0,55.0,47.0,43.0,44.0,60.0,43.0,46.0,44.0,43.0,50.0,52.0,48.0,49.0,48.0,56.0,35.0,53.0,59.0,44.0,52.0,44.0,42.0,43.0,28.0,46.0,29.0,37.0,35.0,35.0,34.0,22.0,19.0,21.0,26.0,19.0,31.0,23.0,29.0,27.0,27.0,22.0,19.0,29.0,14.0,14.0,9.0,19.0,16.0,16.0,9.0,5.0,9.0,6.0,8.0,10.0,6.0,5.0,5.0,9.0,4.0,7.0,2.0,5.0,1.0,2.0,3.0,2.0,11.0
K81630,62.0,62.0,54.0,61.0,67.0,90.0,92.0,65.0,94.0,73.0,89.0,77.0,97.0,198.0,351.0,361.0,359.0,321.0,246.0,87.0,68.0,53.0,60.0,52.0,49.0,71.0,52.0,60.0,67.0,83.0,77.0,72.0,89.0,94.0,79.0,94.0,86.0,96.0,84.0,96.0,98.0,79.0,95.0,114.0,104.0,100.0,96.0,127.0,79.0,77.0,90.0,91.0,92.0,87.0,87.0,83.0,67.0,72.0,95.0,91.0,71.0,88.0,71.0,75.0,73.0,68.0,57.0,55.0,59.0,51.0,55.0,49.0,39.0,50.0,45.0,49.0,49.0,43.0,47.0,35.0,29.0,40.0,32.0,14.0,24.0,29.0,14.0,20.0,13.0,9.0,11.0,4.0,11.0,3.0,5.0,8.0
K81645,67.0,56.0,60.0,54.0,56.0,52.0,67.0,59.0,64.0,63.0,60.0,56.0,58.0,64.0,53.0,58.0,51.0,48.0,51.0,49.0,45.0,54.0,53.0,67.0,88.0,64.0,65.0,69.0,68.0,58.0,78.0,71.0,83.0,77.0,95.0,84.0,78.0,84.0,84.0,78.0,77.0,72.0,71.0,59.0,48.0,43.0,62.0,48.0,53.0,49.0,56.0,35.0,41.0,48.0,32.0,33.0,33.0,30.0,31.0,27.0,13.0,28.0,24.0,29.0,19.0,24.0,18.0,22.0,17.0,24.0,24.0,13.0,14.0,7.0,6.0,6.0,14.0,4.0,8.0,5.0,7.0,10.0,7.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,,2.0,,,2.0
K81655,38.0,46.0,42.0,48.0,39.0,44.0,39.0,35.0,42.0,44.0,50.0,56.0,67.0,41.0,50.0,39.0,45.0,36.0,28.0,33.0,29.0,31.0,25.0,27.0,21.0,27.0,32.0,38.0,33.0,36.0,30.0,44.0,36.0,31.0,53.0,55.0,52.0,43.0,46.0,61.0,49.0,46.0,48.0,52.0,58.0,65.0,64.0,53.0,53.0,40.0,62.0,56.0,52.0,54.0,48.0,49.0,56.0,44.0,51.0,43.0,56.0,42.0,39.0,31.0,35.0,28.0,36.0,24.0,38.0,33.0,18.0,22.0,25.0,16.0,20.0,18.0,26.0,21.0,25.0,15.0,7.0,18.0,8.0,16.0,7.0,6.0,5.0,6.0,7.0,11.0,5.0,7.0,3.0,6.0,1.0,6.0
K81656,41.0,39.0,42.0,57.0,48.0,34.0,47.0,47.0,44.0,53.0,46.0,50.0,42.0,49.0,48.0,52.0,41.0,41.0,40.0,34.0,42.0,31.0,25.0,32.0,24.0,33.0,40.0,38.0,43.0,49.0,49.0,51.0,53.0,56.0,54.0,84.0,70.0,59.0,71.0,59.0,66.0,62.0,56.0,57.0,60.0,63.0,63.0,68.0,48.0,65.0,45.0,52.0,46.0,48.0,40.0,26.0,47.0,47.0,42.0,37.0,40.0,34.0,35.0,35.0,38.0,37.0,37.0,29.0,28.0,28.0,15.0,30.0,14.0,19.0,18.0,17.0,12.0,18.0,8.0,6.0,14.0,11.0,7.0,9.0,3.0,3.0,8.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,
K81657,17.0,32.0,32.0,48.0,30.0,38.0,33.0,55.0,39.0,42.0,37.0,47.0,49.0,42.0,37.0,34.0,36.0,35.0,36.0,31.0,26.0,23.0,29.0,23.0,32.0,32.0,63.0,38.0,53.0,60.0,53.0,54.0,61.0,58.0,69.0,69.0,64.0,69.0,79.0,76.0,75.0,64.0,74.0,66.0,77.0,68.0,55.0,46.0,43.0,47.0,39.0,42.0,42.0,34.0,27.0,35.0,33.0,35.0,29.0,25.0,27.0,32.0,32.0,31.0,25.0,23.0,19.0,24.0,10.0,20.0,12.0,13.0,11.0,1.0,8.0,10.0,6.0,10.0,5.0,8.0,3.0,,2.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0
Y00265,153.0,151.0,147.0,141.0,129.0,122.0,122.0,113.0,134.0,124.0,113.0,128.0,115.0,108.0,114.0,103.0,102.0,81.0,74.0,69.0,79.0,84.0,84.0,104.0,128.0,152.0,163.0,176.0,174.0,165.0,171.0,192.0,185.0,194.0,211.0,224.0,223.0,223.0,238.0,216.0,207.0,197.0,208.0,199.0,189.0,160.0,131.0,138.0,119.0,102.0,109.0,83.0,93.0,75.0,73.0,60.0,51.0,67.0,51.0,57.0,53.0,48.0,39.0,38.0,34.0,27.0,32.0,20.0,21.0,17.0,21.0,15.0,9.0,15.0,11.0,11.0,9.0,8.0,5.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,2.0,1.0,,,,1.0,,,
Y00437,32.0,49.0,69.0,63.0,64.0,72.0,77.0,77.0,85.0,82.0,93.0,113.0,109.0,82.0,109.0,89.0,86.0,80.0,74.0,77.0,49.0,62.0,67.0,68.0,55.0,72.0,63.0,75.0,61.0,88.0,67.0,69.0,64.0,66.0,66.0,71.0,73.0,88.0,73.0,67.0,91.0,72.0,100.0,116.0,114.0,95.0,112.0,91.0,96.0,102.0,76.0,82.0,77.0,71.0,77.0,84.0,69.0,72.0,51.0,54.0,50.0,47.0,44.0,37.0,39.0,38.0,32.0,34.0,25.0,28.0,28.0,26.0,21.0,32.0,24.0,15.0,14.0,20.0,18.0,8.0,11.0,9.0,7.0,4.0,3.0,13.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,,2.0
