GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82043,27.0,16.0,27.0,23.0,28.0,33.0,28.0,38.0,36.0,28.0,37.0,34.0,41.0,39.0,38.0,45.0,33.0,34.0,40.0,43.0,37.0,37.0,42.0,28.0,40.0,23.0,37.0,46.0,51.0,35.0,37.0,42.0,35.0,32.0,45.0,48.0,43.0,44.0,44.0,34.0,38.0,31.0,35.0,34.0,33.0,46.0,40.0,45.0,45.0,33.0,37.0,34.0,23.0,57.0,49.0,56.0,39.0,54.0,38.0,53.0,60.0,74.0,54.0,73.0,69.0,60.0,70.0,52.0,58.0,54.0,56.0,50.0,66.0,48.0,49.0,47.0,52.0,42.0,47.0,50.0,44.0,44.0,43.0,29.0,22.0,27.0,24.0,18.0,21.0,11.0,13.0,11.0,3.0,6.0,4.0,11.0
M82046,11.0,13.0,16.0,20.0,20.0,21.0,18.0,22.0,12.0,29.0,21.0,27.0,23.0,20.0,24.0,16.0,24.0,22.0,25.0,13.0,8.0,18.0,12.0,19.0,13.0,16.0,19.0,11.0,16.0,24.0,20.0,19.0,18.0,19.0,21.0,27.0,19.0,38.0,12.0,20.0,24.0,19.0,14.0,23.0,22.0,22.0,13.0,19.0,18.0,25.0,23.0,22.0,24.0,25.0,28.0,21.0,24.0,29.0,31.0,35.0,38.0,29.0,34.0,32.0,35.0,42.0,18.0,37.0,29.0,27.0,25.0,35.0,36.0,36.0,31.0,17.0,24.0,26.0,32.0,27.0,23.0,13.0,22.0,14.0,11.0,10.0,9.0,5.0,6.0,6.0,7.0,3.0,8.0,2.0,,5.0
M82047,47.0,67.0,55.0,60.0,66.0,62.0,60.0,72.0,59.0,66.0,60.0,56.0,78.0,60.0,53.0,63.0,59.0,59.0,55.0,55.0,42.0,46.0,47.0,47.0,50.0,50.0,62.0,55.0,65.0,49.0,62.0,66.0,71.0,80.0,85.0,83.0,61.0,64.0,68.0,76.0,80.0,66.0,73.0,55.0,61.0,78.0,66.0,75.0,44.0,55.0,60.0,68.0,67.0,63.0,78.0,76.0,66.0,69.0,64.0,66.0,60.0,71.0,78.0,71.0,81.0,65.0,64.0,69.0,68.0,59.0,67.0,58.0,46.0,48.0,50.0,43.0,41.0,54.0,50.0,45.0,44.0,33.0,32.0,27.0,25.0,32.0,29.0,21.0,14.0,15.0,17.0,8.0,7.0,12.0,7.0,21.0
M82048,32.0,29.0,29.0,33.0,37.0,35.0,32.0,36.0,37.0,39.0,43.0,33.0,33.0,42.0,39.0,46.0,46.0,51.0,40.0,36.0,27.0,34.0,44.0,32.0,37.0,29.0,40.0,26.0,47.0,43.0,40.0,39.0,44.0,38.0,47.0,40.0,45.0,49.0,51.0,44.0,43.0,50.0,52.0,48.0,52.0,41.0,34.0,42.0,36.0,41.0,36.0,31.0,42.0,36.0,42.0,51.0,42.0,32.0,44.0,33.0,48.0,39.0,55.0,54.0,47.0,47.0,36.0,50.0,42.0,25.0,37.0,45.0,37.0,39.0,30.0,31.0,32.0,33.0,35.0,26.0,22.0,38.0,27.0,16.0,19.0,10.0,13.0,9.0,6.0,10.0,6.0,8.0,4.0,1.0,3.0,5.0
M82051,20.0,20.0,11.0,20.0,20.0,18.0,27.0,27.0,26.0,24.0,33.0,27.0,17.0,24.0,31.0,40.0,27.0,22.0,23.0,28.0,19.0,18.0,15.0,15.0,16.0,14.0,15.0,14.0,19.0,12.0,20.0,19.0,21.0,23.0,27.0,24.0,23.0,31.0,19.0,18.0,18.0,17.0,32.0,32.0,22.0,26.0,23.0,18.0,24.0,20.0,27.0,27.0,30.0,24.0,35.0,35.0,35.0,41.0,38.0,38.0,38.0,41.0,38.0,46.0,36.0,45.0,35.0,42.0,31.0,33.0,32.0,28.0,36.0,37.0,31.0,31.0,41.0,30.0,28.0,31.0,23.0,13.0,20.0,12.0,16.0,11.0,14.0,5.0,8.0,6.0,4.0,2.0,6.0,1.0,3.0,2.0
M82056,52.0,51.0,73.0,66.0,55.0,78.0,68.0,70.0,78.0,78.0,83.0,95.0,87.0,90.0,110.0,101.0,79.0,88.0,125.0,165.0,170.0,165.0,148.0,121.0,109.0,104.0,91.0,75.0,90.0,98.0,108.0,91.0,108.0,76.0,100.0,99.0,88.0,97.0,92.0,95.0,83.0,109.0,89.0,86.0,94.0,93.0,103.0,91.0,111.0,72.0,77.0,95.0,98.0,95.0,99.0,105.0,103.0,120.0,110.0,117.0,116.0,103.0,106.0,108.0,94.0,90.0,73.0,91.0,86.0,80.0,80.0,81.0,80.0,67.0,84.0,69.0,87.0,74.0,55.0,81.0,62.0,56.0,47.0,45.0,40.0,22.0,23.0,27.0,17.0,16.0,11.0,6.0,8.0,2.0,3.0,5.0
M82057,32.0,35.0,31.0,48.0,44.0,38.0,34.0,46.0,49.0,37.0,68.0,41.0,52.0,59.0,59.0,49.0,54.0,57.0,45.0,37.0,53.0,42.0,37.0,46.0,35.0,39.0,57.0,48.0,36.0,30.0,54.0,54.0,66.0,61.0,87.0,73.0,68.0,66.0,71.0,59.0,65.0,70.0,73.0,78.0,65.0,69.0,89.0,58.0,62.0,51.0,60.0,54.0,57.0,58.0,62.0,65.0,53.0,47.0,47.0,36.0,57.0,43.0,40.0,36.0,31.0,38.0,39.0,39.0,37.0,45.0,34.0,32.0,30.0,22.0,41.0,21.0,29.0,26.0,17.0,21.0,13.0,6.0,10.0,9.0,8.0,4.0,9.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,,2.0
M82058,13.0,19.0,10.0,15.0,16.0,15.0,16.0,13.0,16.0,10.0,16.0,12.0,18.0,13.0,15.0,18.0,22.0,16.0,20.0,14.0,25.0,14.0,26.0,25.0,28.0,26.0,36.0,18.0,19.0,23.0,20.0,18.0,18.0,22.0,21.0,21.0,28.0,21.0,24.0,18.0,20.0,18.0,30.0,15.0,13.0,25.0,20.0,23.0,12.0,23.0,30.0,18.0,26.0,34.0,40.0,28.0,39.0,30.0,38.0,41.0,39.0,32.0,43.0,35.0,41.0,39.0,44.0,26.0,26.0,28.0,32.0,33.0,31.0,23.0,19.0,23.0,26.0,22.0,33.0,27.0,20.0,19.0,25.0,13.0,7.0,12.0,13.0,9.0,8.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0
M82059,91.0,77.0,87.0,93.0,95.0,78.0,89.0,86.0,88.0,87.0,95.0,84.0,93.0,99.0,90.0,96.0,101.0,116.0,93.0,80.0,80.0,82.0,84.0,73.0,91.0,100.0,109.0,93.0,114.0,102.0,109.0,121.0,135.0,104.0,105.0,115.0,129.0,88.0,106.0,102.0,120.0,90.0,85.0,83.0,101.0,75.0,84.0,106.0,73.0,74.0,85.0,106.0,103.0,117.0,118.0,137.0,113.0,130.0,135.0,160.0,139.0,131.0,143.0,131.0,118.0,114.0,105.0,112.0,102.0,72.0,95.0,72.0,84.0,76.0,86.0,61.0,81.0,74.0,84.0,55.0,52.0,58.0,54.0,50.0,32.0,33.0,27.0,26.0,13.0,16.0,10.0,13.0,7.0,7.0,5.0,8.0
M82060,33.0,47.0,49.0,37.0,41.0,48.0,42.0,47.0,45.0,43.0,50.0,42.0,41.0,54.0,53.0,47.0,55.0,52.0,37.0,51.0,45.0,45.0,37.0,46.0,47.0,36.0,57.0,40.0,48.0,45.0,39.0,61.0,60.0,65.0,55.0,57.0,56.0,66.0,50.0,73.0,59.0,52.0,46.0,52.0,60.0,68.0,57.0,40.0,49.0,54.0,53.0,44.0,55.0,50.0,60.0,63.0,61.0,71.0,80.0,65.0,75.0,63.0,68.0,60.0,66.0,61.0,52.0,53.0,51.0,52.0,47.0,48.0,32.0,45.0,40.0,34.0,37.0,52.0,42.0,32.0,31.0,32.0,35.0,33.0,24.0,17.0,15.0,17.0,13.0,15.0,10.0,4.0,5.0,7.0,6.0,7.0
M82601,6.0,8.0,11.0,6.0,15.0,8.0,6.0,4.0,15.0,11.0,11.0,14.0,12.0,12.0,18.0,5.0,16.0,7.0,14.0,9.0,11.0,15.0,14.0,12.0,8.0,13.0,12.0,6.0,10.0,9.0,2.0,10.0,8.0,10.0,8.0,13.0,6.0,10.0,14.0,7.0,6.0,7.0,9.0,6.0,11.0,14.0,8.0,9.0,9.0,7.0,13.0,16.0,21.0,19.0,21.0,17.0,20.0,18.0,18.0,21.0,26.0,20.0,31.0,22.0,18.0,22.0,10.0,18.0,17.0,13.0,15.0,19.0,16.0,11.0,17.0,18.0,20.0,21.0,23.0,16.0,21.0,23.0,15.0,11.0,13.0,9.0,12.0,6.0,7.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0
M82606,15.0,28.0,17.0,29.0,16.0,21.0,38.0,23.0,33.0,27.0,29.0,25.0,31.0,36.0,25.0,32.0,27.0,37.0,35.0,35.0,31.0,13.0,24.0,22.0,28.0,23.0,28.0,20.0,38.0,29.0,36.0,45.0,28.0,27.0,42.0,35.0,30.0,32.0,45.0,40.0,29.0,34.0,39.0,43.0,26.0,33.0,38.0,28.0,35.0,24.0,33.0,32.0,35.0,49.0,41.0,67.0,55.0,54.0,56.0,54.0,49.0,59.0,64.0,51.0,40.0,44.0,39.0,34.0,39.0,28.0,22.0,36.0,26.0,25.0,24.0,27.0,26.0,23.0,19.0,24.0,14.0,10.0,13.0,10.0,4.0,7.0,3.0,3.0,5.0,2.0,1.0,3.0,,1.0,,2.0
M82616,49.0,32.0,44.0,41.0,51.0,45.0,46.0,42.0,49.0,50.0,50.0,44.0,46.0,46.0,52.0,49.0,55.0,51.0,55.0,54.0,44.0,55.0,48.0,53.0,39.0,34.0,63.0,43.0,55.0,47.0,56.0,53.0,65.0,52.0,59.0,83.0,58.0,47.0,52.0,60.0,55.0,53.0,59.0,47.0,49.0,44.0,43.0,52.0,45.0,39.0,42.0,62.0,56.0,57.0,64.0,70.0,61.0,55.0,54.0,63.0,63.0,66.0,62.0,55.0,54.0,46.0,40.0,43.0,41.0,40.0,34.0,50.0,47.0,35.0,26.0,35.0,33.0,27.0,34.0,22.0,25.0,17.0,20.0,15.0,21.0,6.0,14.0,6.0,8.0,5.0,4.0,3.0,4.0,,,3.0
M82620,5.0,6.0,7.0,6.0,7.0,9.0,8.0,6.0,9.0,4.0,14.0,12.0,12.0,19.0,7.0,13.0,7.0,12.0,8.0,6.0,10.0,9.0,13.0,11.0,10.0,14.0,8.0,11.0,12.0,8.0,12.0,11.0,15.0,9.0,8.0,15.0,11.0,9.0,13.0,9.0,12.0,12.0,12.0,13.0,12.0,13.0,11.0,13.0,9.0,8.0,12.0,18.0,16.0,13.0,17.0,22.0,30.0,27.0,25.0,27.0,33.0,24.0,25.0,33.0,36.0,32.0,32.0,39.0,27.0,29.0,24.0,34.0,26.0,26.0,37.0,28.0,29.0,27.0,26.0,37.0,13.0,24.0,14.0,22.0,14.0,9.0,10.0,7.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0
Y01929,258.0,274.0,321.0,331.0,385.0,351.0,363.0,363.0,401.0,395.0,384.0,406.0,408.0,410.0,394.0,348.0,377.0,390.0,337.0,336.0,277.0,284.0,299.0,281.0,273.0,293.0,321.0,339.0,332.0,340.0,369.0,398.0,411.0,425.0,434.0,429.0,429.0,464.0,420.0,432.0,440.0,430.0,428.0,406.0,457.0,427.0,387.0,374.0,332.0,363.0,345.0,348.0,321.0,307.0,315.0,357.0,321.0,297.0,309.0,310.0,312.0,280.0,276.0,267.0,278.0,252.0,193.0,217.0,176.0,187.0,172.0,175.0,150.0,170.0,167.0,138.0,132.0,131.0,123.0,102.0,67.0,74.0,79.0,74.0,56.0,47.0,45.0,46.0,41.0,28.0,21.0,15.0,14.0,6.0,7.0,15.0
