GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81058,50.0,58.0,57.0,79.0,54.0,61.0,78.0,64.0,64.0,76.0,60.0,50.0,82.0,89.0,79.0,75.0,76.0,70.0,68.0,59.0,59.0,63.0,60.0,59.0,64.0,61.0,64.0,73.0,89.0,69.0,82.0,74.0,64.0,56.0,73.0,73.0,93.0,79.0,65.0,77.0,97.0,71.0,75.0,59.0,73.0,76.0,68.0,65.0,61.0,71.0,87.0,101.0,80.0,84.0,92.0,95.0,98.0,97.0,104.0,97.0,113.0,99.0,85.0,99.0,108.0,76.0,106.0,84.0,86.0,80.0,66.0,81.0,74.0,67.0,72.0,70.0,47.0,95.0,74.0,43.0,53.0,38.0,53.0,41.0,34.0,27.0,35.0,21.0,24.0,13.0,21.0,9.0,7.0,12.0,5.0,11.0
J81059,30.0,25.0,34.0,52.0,42.0,42.0,50.0,48.0,51.0,55.0,54.0,59.0,67.0,54.0,47.0,53.0,61.0,59.0,53.0,47.0,44.0,51.0,32.0,47.0,52.0,47.0,52.0,47.0,31.0,31.0,35.0,40.0,36.0,49.0,51.0,58.0,52.0,63.0,52.0,50.0,53.0,71.0,71.0,76.0,68.0,67.0,80.0,60.0,69.0,74.0,73.0,70.0,71.0,58.0,74.0,84.0,79.0,68.0,75.0,69.0,62.0,51.0,50.0,66.0,48.0,46.0,50.0,62.0,40.0,40.0,35.0,47.0,33.0,37.0,38.0,35.0,45.0,30.0,45.0,24.0,34.0,25.0,22.0,26.0,21.0,16.0,21.0,17.0,24.0,3.0,12.0,4.0,2.0,3.0,5.0,7.0
J81061,16.0,11.0,14.0,23.0,16.0,23.0,16.0,18.0,16.0,28.0,27.0,34.0,22.0,30.0,27.0,27.0,35.0,24.0,30.0,29.0,27.0,33.0,25.0,25.0,16.0,21.0,35.0,39.0,28.0,31.0,20.0,26.0,35.0,39.0,50.0,38.0,37.0,27.0,32.0,27.0,26.0,30.0,27.0,43.0,37.0,35.0,33.0,27.0,30.0,23.0,32.0,37.0,37.0,49.0,51.0,32.0,37.0,55.0,56.0,41.0,48.0,62.0,54.0,56.0,61.0,55.0,60.0,64.0,52.0,57.0,46.0,72.0,66.0,65.0,59.0,62.0,84.0,103.0,92.0,52.0,78.0,62.0,60.0,40.0,37.0,39.0,32.0,35.0,36.0,21.0,26.0,30.0,15.0,18.0,8.0,20.0
J81062,31.0,47.0,34.0,55.0,47.0,50.0,49.0,52.0,50.0,71.0,70.0,79.0,59.0,77.0,78.0,78.0,76.0,84.0,68.0,52.0,66.0,63.0,50.0,72.0,65.0,65.0,55.0,59.0,54.0,51.0,60.0,54.0,52.0,75.0,68.0,71.0,77.0,70.0,93.0,76.0,94.0,86.0,79.0,86.0,88.0,99.0,76.0,108.0,82.0,82.0,81.0,61.0,90.0,84.0,97.0,77.0,89.0,83.0,85.0,74.0,66.0,81.0,84.0,70.0,59.0,55.0,50.0,48.0,47.0,45.0,37.0,53.0,49.0,46.0,46.0,45.0,49.0,67.0,61.0,43.0,46.0,38.0,32.0,21.0,23.0,24.0,17.0,22.0,17.0,14.0,10.0,9.0,7.0,5.0,1.0,8.0
J81064,15.0,22.0,25.0,18.0,17.0,22.0,22.0,24.0,22.0,25.0,23.0,16.0,22.0,28.0,27.0,24.0,22.0,23.0,20.0,24.0,28.0,24.0,23.0,32.0,35.0,28.0,37.0,35.0,32.0,25.0,46.0,31.0,42.0,47.0,32.0,47.0,41.0,46.0,42.0,32.0,44.0,40.0,41.0,36.0,43.0,33.0,32.0,27.0,32.0,28.0,35.0,29.0,29.0,30.0,37.0,24.0,46.0,30.0,33.0,32.0,31.0,28.0,39.0,26.0,32.0,24.0,42.0,28.0,24.0,27.0,24.0,32.0,20.0,23.0,28.0,25.0,19.0,20.0,40.0,18.0,26.0,20.0,12.0,22.0,15.0,20.0,10.0,9.0,5.0,3.0,6.0,8.0,7.0,3.0,5.0,4.0
J81066,33.0,27.0,35.0,35.0,23.0,58.0,28.0,42.0,55.0,61.0,56.0,68.0,78.0,76.0,78.0,67.0,86.0,53.0,75.0,51.0,59.0,56.0,52.0,52.0,56.0,53.0,48.0,38.0,40.0,53.0,51.0,59.0,41.0,46.0,59.0,51.0,38.0,49.0,57.0,63.0,63.0,47.0,60.0,71.0,49.0,88.0,67.0,67.0,73.0,75.0,78.0,63.0,83.0,90.0,84.0,88.0,72.0,75.0,84.0,72.0,92.0,71.0,71.0,61.0,56.0,59.0,74.0,57.0,62.0,62.0,49.0,51.0,51.0,57.0,50.0,47.0,53.0,75.0,67.0,50.0,62.0,36.0,51.0,50.0,33.0,29.0,27.0,17.0,24.0,19.0,12.0,15.0,6.0,7.0,3.0,10.0
J81067,17.0,20.0,32.0,31.0,43.0,26.0,29.0,41.0,37.0,42.0,36.0,42.0,49.0,44.0,46.0,49.0,41.0,42.0,32.0,22.0,27.0,21.0,28.0,35.0,27.0,28.0,30.0,40.0,36.0,42.0,37.0,37.0,49.0,44.0,35.0,30.0,47.0,43.0,37.0,44.0,53.0,52.0,50.0,49.0,47.0,42.0,50.0,46.0,49.0,47.0,41.0,33.0,46.0,43.0,47.0,29.0,46.0,38.0,35.0,50.0,35.0,42.0,38.0,40.0,31.0,35.0,39.0,23.0,39.0,29.0,18.0,20.0,21.0,23.0,31.0,25.0,27.0,27.0,30.0,18.0,22.0,13.0,22.0,13.0,11.0,9.0,13.0,9.0,3.0,5.0,9.0,3.0,2.0,,4.0,4.0
J81068,24.0,33.0,20.0,31.0,31.0,30.0,29.0,31.0,38.0,33.0,30.0,32.0,36.0,22.0,39.0,37.0,26.0,35.0,35.0,22.0,33.0,31.0,33.0,39.0,30.0,28.0,27.0,45.0,30.0,39.0,40.0,41.0,44.0,42.0,57.0,47.0,36.0,54.0,35.0,44.0,38.0,30.0,31.0,31.0,41.0,55.0,39.0,18.0,33.0,26.0,35.0,39.0,39.0,49.0,43.0,53.0,47.0,37.0,50.0,47.0,52.0,60.0,65.0,53.0,49.0,36.0,49.0,42.0,52.0,35.0,39.0,31.0,43.0,45.0,47.0,45.0,36.0,57.0,51.0,33.0,30.0,32.0,41.0,25.0,25.0,18.0,11.0,13.0,12.0,21.0,9.0,7.0,8.0,7.0,7.0,10.0
J81070,44.0,65.0,63.0,55.0,67.0,63.0,58.0,61.0,64.0,73.0,68.0,71.0,54.0,80.0,64.0,62.0,65.0,65.0,50.0,47.0,68.0,57.0,57.0,60.0,61.0,61.0,62.0,64.0,75.0,79.0,73.0,89.0,87.0,88.0,107.0,111.0,94.0,91.0,101.0,117.0,84.0,84.0,107.0,85.0,90.0,75.0,74.0,86.0,57.0,69.0,73.0,61.0,69.0,84.0,86.0,75.0,72.0,72.0,64.0,78.0,69.0,84.0,77.0,63.0,76.0,68.0,57.0,47.0,63.0,51.0,73.0,62.0,50.0,42.0,54.0,45.0,45.0,47.0,45.0,30.0,39.0,25.0,32.0,21.0,24.0,20.0,23.0,10.0,18.0,12.0,5.0,12.0,3.0,3.0,1.0,10.0
J81072,85.0,61.0,71.0,72.0,95.0,60.0,66.0,69.0,73.0,70.0,68.0,59.0,73.0,96.0,70.0,67.0,71.0,60.0,79.0,146.0,149.0,132.0,134.0,135.0,160.0,172.0,188.0,236.0,245.0,240.0,222.0,231.0,264.0,245.0,230.0,257.0,237.0,233.0,236.0,190.0,210.0,181.0,192.0,185.0,167.0,172.0,166.0,128.0,115.0,114.0,103.0,110.0,101.0,83.0,77.0,78.0,78.0,61.0,90.0,76.0,74.0,62.0,64.0,69.0,74.0,61.0,58.0,45.0,43.0,50.0,38.0,40.0,39.0,38.0,38.0,42.0,31.0,39.0,41.0,39.0,24.0,26.0,42.0,15.0,22.0,23.0,22.0,9.0,13.0,13.0,16.0,5.0,10.0,5.0,8.0,18.0
J81073,54.0,58.0,75.0,69.0,53.0,69.0,87.0,73.0,74.0,80.0,75.0,97.0,80.0,101.0,98.0,119.0,84.0,96.0,101.0,102.0,97.0,84.0,87.0,96.0,79.0,100.0,95.0,89.0,93.0,96.0,102.0,99.0,109.0,114.0,110.0,119.0,110.0,117.0,97.0,108.0,85.0,103.0,109.0,112.0,97.0,123.0,104.0,70.0,77.0,106.0,87.0,106.0,94.0,120.0,144.0,112.0,103.0,102.0,135.0,130.0,118.0,137.0,116.0,113.0,117.0,110.0,109.0,136.0,120.0,100.0,100.0,103.0,107.0,70.0,100.0,94.0,88.0,89.0,97.0,70.0,85.0,64.0,52.0,53.0,29.0,41.0,43.0,34.0,34.0,28.0,22.0,12.0,18.0,12.0,13.0,9.0
J81074,12.0,9.0,17.0,13.0,11.0,15.0,15.0,22.0,14.0,20.0,16.0,21.0,27.0,18.0,22.0,20.0,18.0,30.0,26.0,20.0,29.0,14.0,21.0,22.0,14.0,23.0,20.0,26.0,21.0,17.0,25.0,23.0,17.0,14.0,19.0,15.0,20.0,15.0,17.0,11.0,23.0,18.0,16.0,15.0,11.0,24.0,14.0,21.0,19.0,25.0,20.0,28.0,30.0,24.0,25.0,35.0,32.0,37.0,44.0,40.0,40.0,40.0,46.0,45.0,40.0,45.0,49.0,49.0,48.0,42.0,47.0,54.0,35.0,54.0,51.0,39.0,57.0,33.0,51.0,33.0,27.0,36.0,31.0,20.0,24.0,23.0,16.0,15.0,15.0,12.0,10.0,1.0,4.0,2.0,5.0,5.0
J81075,18.0,21.0,31.0,28.0,31.0,30.0,41.0,34.0,31.0,36.0,31.0,30.0,40.0,26.0,49.0,29.0,37.0,48.0,54.0,29.0,36.0,23.0,34.0,32.0,34.0,36.0,38.0,37.0,57.0,31.0,31.0,51.0,36.0,37.0,42.0,39.0,45.0,44.0,37.0,30.0,55.0,46.0,44.0,46.0,40.0,30.0,44.0,27.0,34.0,34.0,49.0,58.0,48.0,50.0,42.0,53.0,57.0,66.0,75.0,65.0,75.0,56.0,64.0,56.0,45.0,68.0,69.0,73.0,54.0,56.0,50.0,42.0,47.0,61.0,54.0,62.0,57.0,68.0,58.0,43.0,39.0,34.0,34.0,18.0,16.0,12.0,17.0,15.0,12.0,4.0,8.0,7.0,4.0,1.0,3.0,8.0
J81076,66.0,74.0,72.0,103.0,99.0,98.0,96.0,92.0,108.0,113.0,102.0,116.0,126.0,114.0,117.0,116.0,121.0,120.0,114.0,102.0,104.0,108.0,98.0,97.0,91.0,97.0,104.0,81.0,104.0,76.0,126.0,104.0,111.0,113.0,102.0,135.0,117.0,131.0,132.0,127.0,121.0,89.0,115.0,118.0,139.0,120.0,121.0,111.0,118.0,120.0,132.0,109.0,142.0,144.0,141.0,169.0,196.0,147.0,185.0,198.0,179.0,222.0,203.0,201.0,196.0,178.0,211.0,209.0,172.0,187.0,211.0,197.0,186.0,177.0,195.0,177.0,196.0,194.0,209.0,150.0,139.0,130.0,139.0,103.0,80.0,69.0,52.0,53.0,50.0,50.0,27.0,23.0,22.0,19.0,14.0,30.0
J81077,30.0,29.0,30.0,31.0,29.0,26.0,37.0,43.0,43.0,40.0,46.0,42.0,54.0,41.0,43.0,45.0,41.0,38.0,45.0,48.0,36.0,42.0,37.0,47.0,48.0,32.0,33.0,38.0,39.0,48.0,31.0,43.0,32.0,42.0,29.0,39.0,37.0,39.0,38.0,42.0,39.0,44.0,43.0,45.0,44.0,47.0,41.0,38.0,40.0,40.0,47.0,50.0,50.0,50.0,56.0,61.0,59.0,63.0,54.0,65.0,65.0,65.0,54.0,67.0,59.0,53.0,56.0,51.0,51.0,56.0,53.0,48.0,54.0,51.0,49.0,44.0,46.0,58.0,42.0,32.0,29.0,39.0,25.0,23.0,15.0,18.0,12.0,12.0,8.0,12.0,9.0,9.0,4.0,2.0,6.0,6.0
J81078,39.0,35.0,48.0,42.0,50.0,63.0,72.0,54.0,63.0,70.0,74.0,51.0,72.0,75.0,79.0,69.0,68.0,60.0,54.0,46.0,55.0,49.0,76.0,54.0,58.0,53.0,56.0,57.0,61.0,51.0,46.0,49.0,47.0,46.0,62.0,56.0,64.0,66.0,70.0,75.0,61.0,55.0,57.0,60.0,57.0,46.0,66.0,62.0,49.0,59.0,70.0,59.0,70.0,80.0,74.0,83.0,78.0,95.0,88.0,86.0,83.0,88.0,73.0,94.0,85.0,79.0,77.0,78.0,83.0,99.0,82.0,89.0,78.0,85.0,77.0,76.0,82.0,103.0,90.0,65.0,73.0,60.0,66.0,47.0,56.0,36.0,52.0,30.0,35.0,31.0,20.0,16.0,20.0,11.0,11.0,15.0
J81081,51.0,39.0,47.0,62.0,32.0,64.0,77.0,75.0,69.0,58.0,81.0,58.0,89.0,67.0,83.0,81.0,77.0,86.0,72.0,84.0,55.0,66.0,60.0,58.0,55.0,73.0,65.0,61.0,60.0,48.0,72.0,71.0,74.0,64.0,71.0,87.0,71.0,63.0,81.0,69.0,74.0,83.0,65.0,75.0,92.0,85.0,80.0,67.0,80.0,79.0,67.0,89.0,65.0,88.0,92.0,88.0,90.0,90.0,97.0,100.0,93.0,97.0,116.0,86.0,97.0,96.0,86.0,83.0,94.0,76.0,74.0,80.0,70.0,70.0,67.0,71.0,64.0,93.0,87.0,64.0,75.0,42.0,49.0,41.0,37.0,30.0,34.0,22.0,24.0,30.0,17.0,16.0,19.0,3.0,11.0,15.0
J81082,24.0,25.0,39.0,31.0,36.0,40.0,28.0,35.0,37.0,35.0,35.0,50.0,47.0,40.0,35.0,47.0,38.0,45.0,45.0,35.0,39.0,38.0,47.0,38.0,26.0,35.0,41.0,40.0,52.0,45.0,43.0,32.0,43.0,43.0,38.0,49.0,50.0,53.0,40.0,44.0,46.0,37.0,41.0,46.0,31.0,44.0,51.0,38.0,45.0,36.0,44.0,33.0,45.0,43.0,60.0,43.0,55.0,45.0,53.0,75.0,65.0,59.0,61.0,56.0,42.0,63.0,62.0,56.0,48.0,59.0,39.0,47.0,56.0,67.0,48.0,40.0,50.0,53.0,61.0,43.0,40.0,36.0,36.0,29.0,23.0,22.0,25.0,23.0,13.0,10.0,13.0,11.0,3.0,5.0,2.0,10.0
J81086,45.0,28.0,30.0,35.0,49.0,43.0,42.0,43.0,38.0,34.0,38.0,34.0,49.0,51.0,42.0,34.0,41.0,46.0,37.0,36.0,31.0,32.0,34.0,40.0,41.0,33.0,37.0,52.0,39.0,53.0,49.0,62.0,63.0,56.0,69.0,58.0,52.0,63.0,48.0,59.0,56.0,58.0,49.0,49.0,51.0,54.0,39.0,44.0,38.0,52.0,44.0,44.0,39.0,59.0,67.0,59.0,66.0,58.0,57.0,41.0,59.0,58.0,35.0,56.0,47.0,45.0,40.0,38.0,43.0,32.0,30.0,38.0,35.0,23.0,32.0,34.0,37.0,29.0,34.0,23.0,28.0,23.0,14.0,17.0,9.0,9.0,14.0,9.0,11.0,6.0,5.0,7.0,4.0,1.0,3.0,4.0
J81087,57.0,48.0,58.0,63.0,45.0,61.0,55.0,64.0,51.0,59.0,64.0,67.0,56.0,71.0,60.0,55.0,64.0,63.0,54.0,57.0,56.0,43.0,38.0,52.0,53.0,59.0,62.0,54.0,59.0,58.0,59.0,72.0,77.0,68.0,78.0,63.0,73.0,81.0,67.0,83.0,84.0,71.0,83.0,64.0,77.0,56.0,59.0,70.0,63.0,64.0,61.0,52.0,67.0,70.0,82.0,79.0,68.0,67.0,57.0,80.0,78.0,85.0,80.0,70.0,71.0,59.0,77.0,63.0,55.0,61.0,48.0,41.0,60.0,44.0,41.0,35.0,51.0,53.0,57.0,34.0,30.0,23.0,19.0,24.0,18.0,17.0,17.0,12.0,10.0,3.0,13.0,1.0,,4.0,3.0,4.0
J81609,28.0,41.0,25.0,28.0,31.0,36.0,37.0,33.0,47.0,49.0,47.0,55.0,52.0,53.0,50.0,52.0,47.0,51.0,53.0,44.0,46.0,54.0,46.0,40.0,34.0,42.0,37.0,31.0,40.0,37.0,37.0,46.0,40.0,33.0,56.0,41.0,47.0,54.0,46.0,41.0,38.0,48.0,47.0,31.0,53.0,43.0,36.0,44.0,40.0,64.0,55.0,48.0,53.0,70.0,47.0,72.0,76.0,85.0,73.0,84.0,75.0,93.0,80.0,94.0,72.0,82.0,83.0,70.0,61.0,64.0,58.0,54.0,64.0,65.0,66.0,82.0,94.0,88.0,88.0,58.0,61.0,65.0,47.0,31.0,28.0,28.0,21.0,26.0,16.0,19.0,22.0,11.0,14.0,8.0,7.0,13.0
J81612,6.0,10.0,10.0,15.0,10.0,11.0,14.0,7.0,20.0,9.0,9.0,15.0,16.0,14.0,20.0,5.0,13.0,15.0,8.0,10.0,7.0,11.0,17.0,16.0,13.0,11.0,12.0,15.0,10.0,15.0,15.0,6.0,11.0,15.0,14.0,15.0,16.0,12.0,16.0,9.0,16.0,19.0,18.0,15.0,10.0,17.0,12.0,14.0,12.0,16.0,19.0,14.0,17.0,25.0,15.0,16.0,27.0,27.0,24.0,38.0,31.0,29.0,26.0,26.0,33.0,24.0,26.0,32.0,33.0,27.0,28.0,19.0,21.0,25.0,28.0,30.0,30.0,27.0,43.0,22.0,20.0,24.0,14.0,12.0,10.0,5.0,4.0,16.0,8.0,2.0,4.0,6.0,2.0,4.0,,3.0
J81616,11.0,17.0,14.0,15.0,15.0,15.0,11.0,15.0,15.0,25.0,20.0,20.0,25.0,35.0,14.0,25.0,23.0,28.0,21.0,27.0,24.0,20.0,15.0,24.0,17.0,17.0,19.0,13.0,18.0,22.0,20.0,21.0,16.0,18.0,15.0,25.0,20.0,20.0,20.0,25.0,18.0,22.0,15.0,14.0,17.0,25.0,21.0,24.0,19.0,21.0,21.0,16.0,31.0,38.0,23.0,29.0,44.0,41.0,43.0,22.0,43.0,27.0,34.0,35.0,37.0,32.0,41.0,49.0,41.0,29.0,36.0,26.0,32.0,29.0,25.0,32.0,22.0,34.0,27.0,19.0,34.0,19.0,20.0,14.0,17.0,10.0,11.0,12.0,5.0,7.0,3.0,1.0,4.0,2.0,2.0,2.0
J81620,93.0,95.0,95.0,116.0,118.0,110.0,140.0,129.0,134.0,141.0,130.0,158.0,188.0,149.0,140.0,133.0,151.0,138.0,167.0,127.0,136.0,121.0,122.0,106.0,122.0,132.0,123.0,117.0,155.0,127.0,124.0,123.0,131.0,127.0,167.0,172.0,154.0,128.0,145.0,143.0,130.0,129.0,155.0,134.0,154.0,154.0,117.0,133.0,130.0,146.0,148.0,163.0,174.0,174.0,181.0,192.0,207.0,189.0,218.0,209.0,196.0,218.0,191.0,199.0,197.0,185.0,209.0,195.0,192.0,201.0,189.0,164.0,182.0,148.0,175.0,154.0,181.0,190.0,166.0,113.0,132.0,113.0,96.0,73.0,82.0,70.0,70.0,54.0,61.0,41.0,45.0,30.0,26.0,9.0,9.0,31.0
J81621,40.0,34.0,51.0,47.0,50.0,42.0,46.0,48.0,44.0,56.0,44.0,54.0,38.0,52.0,33.0,50.0,46.0,49.0,40.0,33.0,23.0,36.0,42.0,27.0,28.0,27.0,41.0,30.0,47.0,42.0,58.0,48.0,47.0,53.0,49.0,47.0,56.0,49.0,58.0,51.0,54.0,53.0,50.0,52.0,56.0,53.0,44.0,48.0,49.0,37.0,49.0,34.0,47.0,47.0,53.0,57.0,58.0,68.0,56.0,45.0,58.0,57.0,67.0,70.0,75.0,49.0,58.0,51.0,44.0,61.0,46.0,53.0,63.0,51.0,48.0,56.0,35.0,52.0,54.0,44.0,39.0,32.0,27.0,35.0,20.0,24.0,30.0,19.0,18.0,12.0,13.0,10.0,8.0,3.0,2.0,12.0
J81625,46.0,54.0,69.0,75.0,71.0,71.0,82.0,94.0,112.0,96.0,82.0,102.0,114.0,120.0,109.0,101.0,109.0,102.0,86.0,85.0,107.0,88.0,88.0,106.0,85.0,90.0,97.0,92.0,107.0,93.0,108.0,105.0,120.0,116.0,119.0,123.0,126.0,137.0,89.0,114.0,126.0,124.0,116.0,136.0,131.0,121.0,114.0,115.0,103.0,104.0,110.0,106.0,99.0,125.0,117.0,88.0,96.0,84.0,109.0,88.0,101.0,107.0,97.0,83.0,68.0,84.0,55.0,59.0,71.0,48.0,48.0,55.0,40.0,53.0,59.0,56.0,50.0,45.0,57.0,39.0,26.0,28.0,25.0,23.0,20.0,23.0,18.0,14.0,15.0,15.0,13.0,10.0,9.0,10.0,3.0,6.0
J81626,18.0,20.0,24.0,25.0,23.0,28.0,31.0,25.0,34.0,29.0,31.0,25.0,28.0,43.0,28.0,33.0,24.0,37.0,32.0,29.0,22.0,25.0,19.0,23.0,25.0,25.0,15.0,35.0,32.0,17.0,34.0,31.0,31.0,33.0,33.0,39.0,21.0,32.0,25.0,35.0,25.0,28.0,36.0,28.0,35.0,23.0,27.0,38.0,36.0,30.0,27.0,23.0,35.0,50.0,40.0,23.0,38.0,31.0,41.0,39.0,40.0,32.0,26.0,33.0,36.0,37.0,35.0,41.0,26.0,23.0,24.0,17.0,21.0,22.0,33.0,24.0,34.0,40.0,26.0,21.0,21.0,13.0,18.0,17.0,13.0,11.0,18.0,11.0,9.0,5.0,3.0,4.0,3.0,1.0,2.0,4.0
J81631,6.0,5.0,7.0,13.0,8.0,7.0,11.0,7.0,10.0,10.0,10.0,5.0,10.0,6.0,8.0,10.0,13.0,12.0,5.0,9.0,5.0,9.0,7.0,10.0,7.0,7.0,10.0,11.0,8.0,8.0,10.0,17.0,16.0,16.0,13.0,4.0,14.0,11.0,10.0,10.0,8.0,6.0,11.0,7.0,6.0,14.0,8.0,6.0,8.0,13.0,8.0,11.0,13.0,16.0,18.0,13.0,10.0,11.0,23.0,17.0,23.0,27.0,19.0,20.0,29.0,23.0,12.0,17.0,17.0,18.0,16.0,14.0,16.0,20.0,10.0,15.0,14.0,14.0,16.0,14.0,16.0,5.0,11.0,6.0,5.0,7.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,,1.0
J81633,30.0,27.0,27.0,29.0,35.0,30.0,45.0,36.0,37.0,40.0,44.0,37.0,39.0,47.0,37.0,41.0,43.0,57.0,31.0,39.0,34.0,42.0,33.0,40.0,36.0,36.0,42.0,38.0,31.0,39.0,40.0,39.0,38.0,34.0,27.0,37.0,48.0,42.0,51.0,50.0,33.0,65.0,49.0,49.0,64.0,45.0,53.0,48.0,34.0,57.0,49.0,40.0,66.0,48.0,54.0,39.0,54.0,39.0,32.0,46.0,35.0,53.0,39.0,46.0,38.0,47.0,38.0,41.0,33.0,24.0,30.0,39.0,36.0,27.0,22.0,21.0,17.0,27.0,27.0,19.0,22.0,19.0,19.0,13.0,12.0,9.0,18.0,7.0,8.0,6.0,3.0,4.0,1.0,2.0,3.0,3.0
J81634,53.0,47.0,56.0,64.0,69.0,57.0,72.0,87.0,83.0,71.0,58.0,82.0,73.0,91.0,72.0,71.0,62.0,64.0,96.0,92.0,105.0,106.0,138.0,136.0,198.0,193.0,219.0,206.0,223.0,196.0,212.0,198.0,186.0,164.0,208.0,209.0,212.0,208.0,212.0,186.0,195.0,203.0,168.0,185.0,177.0,166.0,147.0,137.0,137.0,135.0,117.0,89.0,112.0,112.0,96.0,101.0,100.0,105.0,95.0,112.0,101.0,72.0,71.0,55.0,63.0,48.0,42.0,52.0,64.0,42.0,31.0,39.0,32.0,31.0,28.0,27.0,26.0,31.0,20.0,15.0,17.0,9.0,15.0,7.0,7.0,7.0,9.0,10.0,6.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0
J81646,24.0,14.0,28.0,21.0,24.0,25.0,29.0,32.0,39.0,40.0,41.0,42.0,36.0,53.0,44.0,42.0,40.0,30.0,45.0,46.0,37.0,24.0,33.0,38.0,24.0,35.0,44.0,36.0,30.0,29.0,27.0,32.0,27.0,28.0,39.0,39.0,28.0,33.0,35.0,31.0,37.0,34.0,45.0,41.0,39.0,44.0,34.0,57.0,31.0,41.0,40.0,43.0,39.0,42.0,43.0,42.0,64.0,52.0,38.0,50.0,40.0,43.0,44.0,37.0,40.0,51.0,32.0,29.0,42.0,27.0,35.0,45.0,26.0,26.0,26.0,24.0,39.0,37.0,41.0,31.0,23.0,23.0,35.0,21.0,18.0,26.0,16.0,18.0,15.0,7.0,4.0,9.0,11.0,5.0,5.0,11.0
J81647,18.0,9.0,18.0,19.0,19.0,21.0,23.0,34.0,26.0,48.0,19.0,29.0,40.0,50.0,53.0,67.0,47.0,45.0,35.0,45.0,34.0,37.0,36.0,32.0,45.0,30.0,35.0,29.0,33.0,28.0,25.0,27.0,22.0,32.0,29.0,21.0,33.0,28.0,30.0,34.0,41.0,24.0,26.0,30.0,31.0,45.0,44.0,30.0,40.0,45.0,44.0,46.0,54.0,48.0,68.0,59.0,63.0,72.0,83.0,74.0,72.0,92.0,95.0,83.0,85.0,93.0,100.0,91.0,83.0,65.0,65.0,72.0,75.0,74.0,72.0,68.0,70.0,80.0,73.0,48.0,71.0,46.0,54.0,43.0,27.0,39.0,24.0,23.0,25.0,29.0,15.0,12.0,11.0,13.0,4.0,14.0
J81648,20.0,21.0,28.0,20.0,35.0,29.0,34.0,14.0,26.0,18.0,31.0,28.0,25.0,28.0,23.0,32.0,32.0,27.0,36.0,26.0,20.0,20.0,16.0,28.0,24.0,30.0,29.0,43.0,37.0,45.0,44.0,35.0,44.0,50.0,37.0,51.0,32.0,43.0,55.0,37.0,44.0,45.0,39.0,35.0,35.0,42.0,51.0,42.0,33.0,31.0,46.0,29.0,28.0,35.0,40.0,40.0,32.0,45.0,43.0,45.0,45.0,46.0,39.0,34.0,32.0,35.0,31.0,22.0,26.0,23.0,23.0,23.0,24.0,26.0,20.0,23.0,22.0,30.0,24.0,16.0,18.0,18.0,17.0,8.0,11.0,8.0,9.0,5.0,6.0,10.0,1.0,4.0,2.0,2.0,1.0,2.0
