GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82043,14.0,27.0,27.0,30.0,32.0,27.0,36.0,33.0,29.0,37.0,33.0,42.0,40.0,40.0,45.0,33.0,34.0,40.0,44.0,38.0,38.0,45.0,26.0,39.0,26.0,41.0,50.0,52.0,41.0,38.0,42.0,33.0,32.0,42.0,50.0,40.0,43.0,45.0,34.0,39.0,32.0,35.0,35.0,32.0,46.0,42.0,45.0,45.0,32.0,36.0,33.0,28.0,56.0,50.0,53.0,40.0,51.0,39.0,52.0,59.0,72.0,52.0,68.0,69.0,55.0,66.0,52.0,56.0,59.0,59.0,49.0,69.0,49.0,50.0,48.0,53.0,43.0,46.0,55.0,46.0,44.0,46.0,31.0,23.0,32.0,25.0,22.0,26.0,16.0,16.0,13.0,5.0,9.0,7.0,8.0,6.0
M82046,11.0,16.0,21.0,15.0,23.0,18.0,22.0,12.0,28.0,21.0,27.0,23.0,21.0,25.0,17.0,21.0,22.0,26.0,14.0,11.0,17.0,15.0,18.0,21.0,16.0,22.0,14.0,25.0,23.0,19.0,18.0,21.0,21.0,21.0,32.0,15.0,40.0,14.0,20.0,25.0,19.0,14.0,27.0,21.0,23.0,15.0,18.0,18.0,24.0,25.0,22.0,24.0,26.0,28.0,21.0,23.0,30.0,31.0,31.0,32.0,29.0,33.0,30.0,36.0,42.0,17.0,37.0,29.0,30.0,25.0,35.0,35.0,37.0,30.0,18.0,24.0,25.0,31.0,28.0,24.0,16.0,24.0,14.0,11.0,13.0,10.0,6.0,9.0,8.0,7.0,4.0,9.0,3.0,1.0,3.0,4.0
M82047,59.0,55.0,58.0,63.0,63.0,60.0,78.0,58.0,60.0,60.0,57.0,80.0,54.0,56.0,65.0,58.0,63.0,59.0,58.0,49.0,46.0,45.0,42.0,49.0,47.0,64.0,50.0,60.0,54.0,55.0,65.0,75.0,81.0,81.0,82.0,61.0,63.0,68.0,72.0,83.0,63.0,73.0,57.0,63.0,73.0,64.0,76.0,43.0,61.0,58.0,67.0,66.0,66.0,76.0,72.0,65.0,69.0,68.0,65.0,59.0,69.0,81.0,72.0,81.0,71.0,67.0,72.0,66.0,58.0,69.0,60.0,47.0,51.0,47.0,45.0,41.0,50.0,54.0,43.0,43.0,39.0,35.0,29.0,29.0,29.0,32.0,23.0,17.0,18.0,14.0,8.0,4.0,12.0,9.0,10.0,14.0
M82048,27.0,30.0,35.0,34.0,35.0,33.0,36.0,38.0,38.0,45.0,34.0,36.0,44.0,38.0,44.0,46.0,50.0,40.0,39.0,30.0,36.0,37.0,30.0,34.0,25.0,34.0,27.0,46.0,42.0,38.0,40.0,44.0,41.0,45.0,42.0,42.0,50.0,47.0,43.0,45.0,47.0,46.0,48.0,49.0,43.0,34.0,45.0,34.0,44.0,37.0,28.0,45.0,37.0,40.0,51.0,42.0,34.0,43.0,33.0,47.0,39.0,54.0,55.0,46.0,48.0,39.0,47.0,42.0,26.0,37.0,42.0,36.0,37.0,30.0,30.0,34.0,32.0,36.0,27.0,20.0,36.0,28.0,18.0,22.0,11.0,14.0,12.0,6.0,13.0,10.0,7.0,6.0,2.0,3.0,2.0,2.0
M82051,15.0,11.0,20.0,20.0,17.0,29.0,26.0,28.0,24.0,35.0,26.0,16.0,25.0,29.0,42.0,25.0,22.0,25.0,31.0,18.0,19.0,16.0,12.0,14.0,14.0,13.0,18.0,19.0,13.0,19.0,21.0,20.0,22.0,27.0,22.0,23.0,29.0,19.0,19.0,22.0,18.0,32.0,33.0,22.0,26.0,21.0,17.0,23.0,19.0,30.0,26.0,31.0,25.0,37.0,35.0,38.0,45.0,38.0,38.0,37.0,41.0,40.0,47.0,37.0,46.0,34.0,41.0,30.0,33.0,32.0,28.0,36.0,38.0,32.0,33.0,41.0,31.0,30.0,36.0,26.0,14.0,22.0,16.0,18.0,11.0,13.0,5.0,8.0,10.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0
M82056,45.0,63.0,58.0,47.0,74.0,64.0,60.0,74.0,77.0,81.0,84.0,81.0,81.0,102.0,92.0,79.0,84.0,98.0,106.0,167.0,174.0,147.0,134.0,129.0,120.0,102.0,92.0,101.0,115.0,106.0,92.0,108.0,68.0,98.0,96.0,92.0,84.0,91.0,92.0,81.0,105.0,85.0,79.0,80.0,87.0,90.0,84.0,107.0,71.0,71.0,95.0,95.0,87.0,97.0,104.0,106.0,119.0,105.0,109.0,113.0,101.0,107.0,106.0,89.0,85.0,71.0,85.0,86.0,78.0,76.0,77.0,78.0,65.0,85.0,67.0,85.0,72.0,56.0,79.0,62.0,55.0,48.0,46.0,42.0,27.0,24.0,26.0,18.0,18.0,11.0,10.0,10.0,2.0,4.0,1.0,4.0
M82057,32.0,32.0,41.0,46.0,34.0,33.0,42.0,43.0,35.0,68.0,43.0,49.0,61.0,56.0,49.0,56.0,57.0,41.0,37.0,50.0,40.0,35.0,46.0,25.0,39.0,49.0,51.0,43.0,36.0,50.0,55.0,66.0,68.0,89.0,81.0,74.0,74.0,77.0,62.0,71.0,76.0,71.0,78.0,70.0,83.0,91.0,61.0,71.0,54.0,66.0,58.0,56.0,59.0,60.0,65.0,54.0,46.0,49.0,40.0,57.0,42.0,36.0,35.0,34.0,38.0,41.0,35.0,35.0,46.0,34.0,34.0,30.0,20.0,43.0,20.0,27.0,26.0,16.0,22.0,12.0,7.0,10.0,11.0,7.0,6.0,10.0,6.0,7.0,3.0,2.0,6.0,1.0,1.0,,,2.0
M82058,20.0,10.0,17.0,15.0,17.0,16.0,14.0,12.0,10.0,13.0,13.0,18.0,14.0,15.0,19.0,23.0,17.0,21.0,18.0,23.0,16.0,23.0,23.0,30.0,22.0,33.0,18.0,17.0,23.0,20.0,16.0,16.0,18.0,16.0,21.0,25.0,19.0,24.0,20.0,19.0,18.0,29.0,14.0,16.0,25.0,22.0,20.0,14.0,21.0,28.0,18.0,24.0,32.0,39.0,25.0,38.0,31.0,32.0,36.0,37.0,28.0,40.0,34.0,40.0,38.0,46.0,30.0,23.0,28.0,30.0,34.0,32.0,24.0,20.0,27.0,26.0,24.0,32.0,28.0,20.0,19.0,28.0,14.0,8.0,12.0,12.0,11.0,6.0,4.0,4.0,7.0,3.0,2.0,2.0,2.0,7.0
M82059,66.0,85.0,83.0,89.0,73.0,91.0,83.0,80.0,85.0,92.0,83.0,87.0,92.0,85.0,88.0,98.0,112.0,96.0,87.0,76.0,75.0,81.0,69.0,86.0,92.0,97.0,90.0,95.0,87.0,103.0,113.0,119.0,87.0,103.0,107.0,124.0,85.0,102.0,94.0,115.0,79.0,83.0,73.0,100.0,69.0,76.0,103.0,71.0,76.0,83.0,104.0,95.0,110.0,112.0,131.0,110.0,128.0,136.0,161.0,129.0,129.0,148.0,129.0,114.0,113.0,107.0,115.0,96.0,73.0,94.0,72.0,83.0,77.0,83.0,64.0,81.0,75.0,85.0,54.0,53.0,60.0,59.0,52.0,32.0,36.0,30.0,31.0,16.0,19.0,13.0,11.0,9.0,8.0,5.0,8.0,6.0
M82060,41.0,48.0,33.0,40.0,43.0,44.0,46.0,43.0,42.0,49.0,41.0,39.0,53.0,49.0,49.0,52.0,51.0,39.0,54.0,49.0,47.0,37.0,40.0,45.0,40.0,55.0,34.0,47.0,37.0,41.0,57.0,65.0,61.0,50.0,62.0,53.0,59.0,53.0,69.0,63.0,52.0,48.0,51.0,62.0,67.0,57.0,36.0,49.0,51.0,55.0,44.0,52.0,49.0,59.0,63.0,62.0,66.0,75.0,67.0,71.0,62.0,63.0,54.0,67.0,59.0,52.0,51.0,52.0,52.0,45.0,47.0,30.0,44.0,39.0,33.0,35.0,53.0,43.0,36.0,33.0,35.0,36.0,33.0,26.0,17.0,16.0,26.0,15.0,14.0,10.0,5.0,6.0,8.0,6.0,6.0,5.0
M82601,6.0,11.0,5.0,14.0,6.0,6.0,4.0,16.0,10.0,9.0,13.0,9.0,11.0,18.0,7.0,16.0,7.0,15.0,10.0,11.0,15.0,13.0,10.0,10.0,11.0,10.0,9.0,8.0,8.0,3.0,9.0,8.0,10.0,8.0,11.0,6.0,12.0,12.0,6.0,6.0,8.0,9.0,6.0,11.0,12.0,8.0,9.0,9.0,6.0,14.0,16.0,19.0,18.0,21.0,16.0,20.0,16.0,18.0,21.0,25.0,18.0,30.0,23.0,15.0,22.0,13.0,17.0,15.0,14.0,16.0,18.0,17.0,12.0,18.0,16.0,18.0,23.0,25.0,15.0,22.0,22.0,15.0,12.0,13.0,10.0,14.0,6.0,8.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0
M82606,30.0,20.0,30.0,18.0,22.0,39.0,26.0,33.0,25.0,27.0,22.0,33.0,35.0,27.0,34.0,27.0,36.0,35.0,35.0,28.0,16.0,27.0,22.0,28.0,23.0,25.0,16.0,40.0,29.0,34.0,42.0,28.0,27.0,38.0,40.0,31.0,32.0,42.0,39.0,30.0,34.0,43.0,40.0,30.0,29.0,40.0,27.0,31.0,25.0,35.0,30.0,34.0,44.0,44.0,67.0,55.0,53.0,53.0,53.0,49.0,58.0,63.0,50.0,41.0,44.0,40.0,38.0,40.0,28.0,24.0,37.0,26.0,26.0,27.0,28.0,28.0,26.0,19.0,24.0,13.0,11.0,17.0,10.0,4.0,7.0,6.0,4.0,6.0,2.0,2.0,3.0,1.0,1.0,,,1.0
M82616,33.0,50.0,41.0,46.0,39.0,50.0,38.0,47.0,48.0,48.0,44.0,44.0,47.0,51.0,52.0,52.0,51.0,56.0,55.0,41.0,50.0,40.0,47.0,42.0,31.0,54.0,40.0,55.0,48.0,56.0,53.0,66.0,51.0,52.0,72.0,56.0,44.0,51.0,55.0,56.0,45.0,60.0,48.0,47.0,41.0,41.0,50.0,43.0,39.0,41.0,58.0,53.0,56.0,58.0,64.0,57.0,52.0,56.0,63.0,64.0,56.0,61.0,50.0,51.0,45.0,36.0,42.0,38.0,35.0,36.0,47.0,46.0,29.0,26.0,35.0,33.0,29.0,34.0,23.0,26.0,18.0,18.0,16.0,16.0,8.0,13.0,6.0,8.0,7.0,4.0,3.0,4.0,1.0,,2.0,2.0
M82620,5.0,10.0,6.0,7.0,10.0,6.0,5.0,9.0,4.0,15.0,12.0,11.0,18.0,10.0,13.0,8.0,14.0,9.0,9.0,11.0,12.0,15.0,11.0,9.0,15.0,7.0,11.0,11.0,9.0,10.0,13.0,15.0,10.0,8.0,15.0,11.0,8.0,14.0,9.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,13.0,9.0,6.0,10.0,19.0,15.0,12.0,17.0,21.0,32.0,25.0,24.0,29.0,31.0,23.0,24.0,32.0,35.0,28.0,31.0,37.0,27.0,27.0,23.0,35.0,29.0,26.0,36.0,29.0,30.0,26.0,26.0,39.0,13.0,25.0,17.0,23.0,15.0,11.0,11.0,8.0,6.0,7.0,5.0,4.0,4.0,3.0,5.0,1.0,2.0
Y01929,254.0,306.0,319.0,390.0,346.0,356.0,366.0,400.0,391.0,382.0,401.0,410.0,411.0,395.0,347.0,391.0,397.0,347.0,354.0,288.0,298.0,308.0,285.0,270.0,293.0,323.0,334.0,335.0,328.0,381.0,400.0,408.0,427.0,448.0,428.0,429.0,457.0,434.0,434.0,452.0,443.0,432.0,414.0,449.0,431.0,399.0,381.0,339.0,364.0,346.0,356.0,329.0,316.0,326.0,365.0,337.0,306.0,320.0,318.0,333.0,285.0,285.0,280.0,292.0,260.0,212.0,231.0,188.0,195.0,177.0,184.0,168.0,187.0,186.0,145.0,154.0,140.0,134.0,110.0,78.0,85.0,95.0,77.0,69.0,48.0,53.0,56.0,47.0,31.0,22.0,19.0,17.0,6.0,7.0,10.0,14.0
