GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82100,76,67,83,76,72,98,97,96,99,80,94,97,112,92,91,80,86,90,87,92,70,88,61,93,75,76,62,85,71,81,76,84,95,99,90,95,82,88,101,92,98,106,94,102,106,83,96,96,89,120,97,106,116,112,121,106,125,115,105,113,115,104,89,101,103,92,96,73,70,86,91,80,48,81,93,82,94,95,55,58,55,55,43,37,25,27,20,20,18,13,7,5,7,9,6,3
G82105,80,99,98,109,101,105,129,107,128,128,125,133,132,125,136,108,109,88,100,96,97,77,90,93,97,116,108,106,103,100,130,138,130,140,136,155,154,134,142,129,149,123,134,121,118,129,122,130,101,123,119,103,130,124,114,108,120,135,117,114,118,112,127,107,115,100,110,99,99,87,94,82,78,87,83,93,97,105,59,82,73,50,37,35,34,28,36,25,23,24,14,17,7,10,7,8
G82106,38,54,37,50,36,48,56,45,57,47,36,54,47,38,49,45,44,41,48,38,35,22,32,23,32,36,36,34,43,43,42,50,53,47,47,46,55,51,70,54,45,41,59,45,48,56,35,56,48,42,45,46,47,60,43,57,46,65,39,52,45,43,36,33,40,35,40,31,24,44,29,26,33,28,27,30,31,33,13,27,18,21,15,13,8,7,12,6,7,3,5,2,3,0,0,0
G82107,22,29,31,30,40,34,50,44,55,46,45,64,52,48,60,78,58,64,48,51,33,40,46,38,42,41,36,44,47,39,29,45,52,52,31,51,42,39,57,41,46,55,42,55,54,39,58,39,47,49,51,51,63,67,59,63,51,67,65,66,84,72,81,68,60,78,70,51,48,64,56,76,55,64,65,56,60,52,61,46,48,34,39,29,26,14,18,21,14,15,7,12,7,5,3,3
G82108,20,30,21,18,22,30,33,30,47,44,44,38,42,53,56,49,47,42,44,39,27,28,35,35,38,25,40,36,37,35,34,28,32,43,41,40,36,39,40,44,36,27,48,41,45,33,38,39,34,22,30,28,30,34,35,34,36,41,36,50,40,43,46,30,29,25,29,35,20,25,24,32,20,38,23,23,24,35,25,16,17,18,10,10,10,10,14,5,3,7,3,2,4,3,2,3
G82110,26,44,40,42,47,44,44,50,41,47,52,45,61,47,54,66,65,50,46,39,38,35,22,26,18,29,32,21,38,37,29,33,38,35,41,44,57,45,45,45,52,56,52,49,54,56,76,51,60,70,57,73,59,47,60,54,52,60,50,43,44,48,33,39,30,30,41,30,31,12,24,29,29,17,23,23,35,28,20,22,12,13,15,18,12,20,11,13,8,10,2,5,9,6,3,4
G82111,38,42,48,42,36,40,46,37,49,60,47,70,47,63,55,65,51,62,54,26,35,41,31,35,45,53,48,48,48,42,46,43,53,51,44,48,53,53,55,58,54,36,48,54,54,61,63,50,67,49,64,58,72,86,87,89,83,77,105,100,91,100,75,81,81,89,78,77,81,72,80,76,72,72,70,96,87,89,64,73,56,55,43,42,30,36,25,22,26,21,15,10,10,5,2,5
G82112,45,48,43,54,59,61,67,46,45,77,43,62,46,52,49,52,46,57,39,33,36,34,41,32,37,52,39,30,34,39,49,54,50,59,54,49,44,40,46,56,44,58,49,70,67,45,50,48,42,47,61,77,47,64,68,70,82,68,67,63,71,79,71,73,55,60,54,65,48,56,32,44,40,48,49,42,55,62,29,53,33,39,24,23,22,17,13,14,16,8,4,4,6,3,3,7
G82113,35,34,48,47,46,50,54,66,47,64,59,46,59,68,53,49,55,42,68,60,40,40,41,55,60,44,60,65,59,54,54,56,66,62,68,67,69,71,60,65,43,51,48,49,55,59,59,51,38,59,60,60,66,63,56,55,52,61,68,60,56,74,60,44,67,46,40,46,31,38,43,41,42,26,33,29,39,29,15,23,21,23,14,24,20,18,11,5,6,4,5,5,5,5,2,1
G82114,59,56,60,74,73,67,77,92,75,73,67,74,90,78,63,72,80,78,61,66,67,72,68,72,65,81,83,75,66,66,55,56,76,66,62,75,65,69,61,80,74,70,58,59,78,63,65,59,69,84,81,84,99,117,96,107,106,122,112,119,117,132,113,113,103,110,107,103,119,106,88,94,120,107,103,104,108,123,103,117,102,70,70,58,64,47,52,40,31,28,27,13,23,8,4,21
G82115,39,52,47,45,47,53,60,49,50,54,60,39,62,63,63,68,65,60,55,57,75,51,71,69,87,71,86,96,92,94,91,82,86,101,93,81,72,81,65,70,83,78,76,83,75,76,63,59,63,70,70,59,73,59,67,53,55,65,68,61,62,52,56,52,45,49,48,53,47,45,38,35,57,35,41,59,50,49,34,39,32,33,19,19,29,16,12,11,9,9,12,7,7,3,3,7
G82117,43,48,47,54,51,58,78,57,57,63,71,69,44,71,68,52,64,68,61,58,41,47,55,42,44,37,55,54,57,65,54,60,58,54,60,58,56,61,65,73,51,62,65,56,56,48,45,54,44,59,48,62,52,58,55,44,72,58,48,50,67,52,51,44,55,50,48,54,50,39,40,41,41,34,24,45,50,37,28,29,16,24,21,23,19,14,15,10,16,6,9,12,1,1,1,8
G82118,60,74,70,65,66,79,84,68,89,93,84,80,99,85,75,73,86,105,72,74,71,65,76,56,54,66,63,81,64,87,67,77,70,94,80,88,91,82,87,91,75,69,78,89,81,105,77,87,85,90,90,94,113,93,102,110,101,92,92,90,90,80,66,74,78,65,71,79,51,69,68,63,53,60,72,73,79,68,46,58,38,44,42,25,29,31,20,22,27,13,10,10,8,9,6,8
G82119,91,103,100,116,126,118,130,137,128,132,129,141,159,154,158,171,124,145,126,116,119,132,110,107,114,131,122,136,130,122,117,137,159,142,126,135,142,136,129,145,140,112,129,166,128,129,131,110,143,141,128,163,168,170,139,187,167,159,165,183,170,179,169,134,163,139,177,145,155,129,135,127,127,108,139,130,136,164,116,113,83,78,62,50,61,61,45,29,36,29,22,19,7,11,7,18
G82120,53,66,91,81,81,94,83,96,84,105,90,103,92,92,98,116,99,94,95,75,92,68,59,63,75,94,70,76,64,65,86,74,76,92,78,89,93,79,76,87,85,89,99,108,111,83,96,83,108,98,116,110,107,116,125,130,112,106,114,117,113,102,92,102,82,76,102,81,71,71,77,87,74,87,76,86,93,100,73,60,60,56,36,37,34,34,23,25,24,19,19,10,8,8,4,9
G82121,46,64,65,69,65,68,62,67,68,66,61,59,71,72,73,81,78,96,90,58,32,46,40,49,45,53,54,54,65,73,79,82,75,70,93,77,84,87,78,83,78,85,78,83,94,84,86,69,79,91,87,80,87,97,74,86,83,87,103,109,102,101,86,78,72,70,70,68,66,77,66,68,77,67,73,66,109,65,61,78,49,43,44,28,20,32,19,24,12,13,12,11,14,6,7,15
G82122,275,282,283,247,278,271,297,303,269,267,269,256,275,240,236,220,216,207,193,163,134,147,131,165,160,191,185,203,221,244,221,294,268,332,301,345,291,305,312,321,287,272,282,280,255,247,264,234,212,264,192,208,214,201,202,194,225,185,183,178,201,146,150,155,153,135,119,117,110,112,88,87,91,99,89,66,96,65,68,56,55,54,50,33,26,28,26,25,23,24,11,11,8,6,3,5
G82125,46,43,45,56,59,66,60,61,80,76,89,80,83,103,73,74,73,83,65,47,52,51,64,52,71,50,59,51,43,58,54,63,50,57,50,45,71,54,68,68,62,62,68,69,63,70,68,77,72,65,81,102,92,81,71,69,82,85,83,72,81,76,96,70,70,54,57,53,53,53,59,66,51,45,53,53,71,68,37,52,46,34,22,36,26,26,27,19,13,16,10,11,15,7,4,13
G82126,74,75,64,69,96,69,96,69,75,77,76,98,100,92,70,112,99,97,98,82,74,70,79,75,67,76,83,74,72,84,72,94,99,80,89,100,100,83,83,90,77,90,95,99,94,97,93,71,103,83,85,112,110,121,119,125,98,106,122,112,122,103,100,120,105,98,100,103,95,86,89,79,107,91,69,82,101,82,69,73,60,56,31,34,32,26,30,17,19,15,15,7,7,9,6,3
G82129,19,22,23,23,20,26,19,16,29,29,20,36,32,29,32,37,31,27,27,27,21,29,29,36,19,37,25,25,27,29,20,26,30,28,40,26,37,40,35,18,29,22,29,26,32,26,20,27,23,23,27,27,28,26,25,28,39,30,38,33,36,38,24,42,29,29,31,36,28,26,20,21,29,24,26,19,22,14,13,18,11,18,8,10,7,5,9,5,2,3,0,2,2,1,2,1
G82135,92,116,138,133,141,157,158,147,143,133,168,175,137,168,148,164,163,161,116,129,97,104,106,93,96,102,103,99,93,118,103,126,122,133,115,139,151,139,124,131,112,145,148,138,163,142,150,129,161,191,169,164,173,166,172,137,138,144,129,135,120,135,132,101,109,129,95,82,88,92,87,85,65,70,84,76,94,88,61,67,63,46,34,39,38,32,21,19,20,21,12,8,8,2,6,6
G82137,46,59,63,63,60,73,58,72,67,64,65,76,82,81,74,88,83,76,50,40,53,42,50,35,37,48,52,40,54,40,55,62,55,67,54,69,63,51,56,70,84,83,79,86,76,81,79,68,73,77,81,75,69,51,77,57,72,73,64,62,46,54,50,40,41,57,32,42,38,33,30,20,23,37,36,31,37,40,32,26,22,32,21,22,21,20,13,14,10,5,8,7,5,4,4,9
G82138,16,12,18,19,10,22,14,22,25,16,23,28,23,21,29,27,27,25,24,25,24,22,25,22,14,29,19,15,22,24,24,26,21,24,21,31,25,24,28,25,23,18,23,22,27,30,18,24,22,32,24,31,24,37,38,38,30,39,31,39,34,25,38,39,32,39,38,30,29,31,32,20,31,33,28,31,28,36,28,26,30,25,17,20,15,17,15,14,8,7,2,4,3,5,0,3
G82139,20,20,11,20,17,16,16,21,19,30,16,23,27,23,29,24,27,21,29,17,17,19,18,21,15,19,16,16,16,23,22,21,32,21,28,22,22,24,26,17,15,25,27,29,21,23,18,22,22,30,21,30,32,31,34,24,31,26,23,33,33,23,20,15,18,18,18,21,13,14,15,15,9,10,14,17,14,16,14,13,6,9,11,7,6,12,4,5,5,3,6,0,1,0,0,0
G82140,21,19,17,17,23,18,26,27,28,26,35,34,35,64,92,103,114,104,185,375,410,493,474,492,479,390,391,416,345,307,223,206,154,111,104,90,84,81,72,64,55,62,48,53,48,33,33,48,29,33,32,40,28,29,19,18,29,34,29,30,28,28,15,19,10,22,18,18,18,14,14,10,13,20,17,9,22,17,6,10,16,15,6,5,5,10,2,3,4,0,4,1,1,0,0,0
G82141,38,37,37,41,28,46,33,49,35,35,45,40,49,41,43,35,41,51,35,27,23,43,32,35,37,35,39,44,44,30,39,47,40,36,38,39,43,42,39,44,31,41,33,41,39,44,31,39,49,43,35,35,59,42,52,62,60,62,51,62,63,55,62,33,52,41,42,46,34,46,34,33,35,29,32,27,31,41,30,29,26,18,22,14,13,18,8,8,12,6,3,2,3,1,4,2
G82142,34,48,54,48,44,62,64,48,69,63,62,58,71,77,75,54,65,63,44,52,51,42,46,44,49,36,46,43,46,54,47,53,60,60,56,59,71,46,62,53,54,75,59,68,65,72,60,69,63,73,74,65,86,73,96,79,79,71,78,66,78,74,54,64,64,67,67,52,60,55,48,52,47,45,47,45,60,62,40,55,46,28,20,11,18,22,13,8,21,15,9,5,4,6,3,7
G82143,45,37,38,50,40,45,49,41,55,41,44,46,57,46,41,48,36,34,39,43,34,25,33,37,39,41,37,41,49,33,54,51,51,56,42,60,52,49,51,58,74,64,63,74,64,44,37,45,45,46,31,55,49,45,48,35,45,41,41,43,39,34,24,35,45,38,27,30,27,16,33,19,19,25,21,20,38,18,22,21,15,12,14,12,5,10,4,6,3,1,5,4,4,3,2,4
G82147,13,19,28,16,19,25,30,32,24,25,26,32,36,29,35,35,23,24,23,32,24,26,17,22,22,20,34,17,19,27,29,24,22,30,21,34,30,28,29,20,32,21,25,30,24,19,22,23,17,22,27,33,39,53,33,36,35,49,59,52,53,41,50,47,53,53,54,33,42,49,45,59,38,57,38,48,58,64,36,39,28,35,26,21,19,15,17,17,12,12,9,2,7,1,3,5
G82150,37,34,50,49,37,60,41,43,55,48,57,41,52,42,59,52,45,58,48,48,40,31,41,38,43,46,47,55,49,47,54,63,62,71,51,60,67,63,54,49,60,46,43,49,44,45,51,40,51,48,37,40,46,42,44,46,40,39,44,44,45,41,46,40,34,41,47,33,34,31,27,28,27,20,30,31,34,20,16,16,18,13,10,16,14,14,10,10,5,6,4,5,1,0,0,5
G82152,12,24,32,40,43,38,51,38,42,48,62,60,54,69,50,47,49,49,44,42,38,30,21,35,20,28,21,29,28,33,38,31,29,28,34,28,35,41,49,39,37,45,51,50,43,41,51,40,51,45,47,59,45,35,36,51,41,56,42,49,52,46,42,32,26,29,40,23,30,37,27,23,24,43,35,32,29,27,27,24,28,25,13,15,16,15,12,10,8,5,5,4,3,1,2,6
G82154,26,24,33,32,31,26,41,30,24,28,33,38,30,36,28,34,37,28,25,30,29,29,21,32,33,28,19,40,42,33,27,24,36,33,27,42,53,34,36,24,32,40,22,26,33,36,39,44,32,36,30,41,34,43,38,44,47,35,41,45,42,47,48,33,26,34,36,32,33,30,22,34,24,23,33,29,44,34,32,41,30,41,21,9,17,13,16,20,8,8,6,5,6,6,2,2
G82155,26,34,22,22,29,26,33,38,34,48,43,39,40,54,44,50,34,45,44,23,27,23,31,29,29,30,26,27,29,40,37,40,31,29,32,31,40,37,40,42,44,49,43,40,45,30,29,39,31,40,42,56,36,38,46,48,48,53,49,49,43,49,43,41,50,39,29,35,25,37,30,34,21,30,23,36,42,44,27,33,27,28,16,28,20,10,14,10,8,2,5,3,4,2,2,4
G82158,27,17,36,31,16,41,22,31,39,27,33,30,32,37,35,38,31,31,33,27,20,16,17,23,30,25,24,33,20,21,19,18,29,18,24,21,17,24,28,32,32,30,32,35,32,40,32,22,25,38,41,30,43,31,35,45,33,50,47,50,42,50,46,31,37,37,27,32,20,35,24,31,28,27,24,30,30,18,23,32,31,19,9,18,9,8,11,11,6,6,3,2,5,0,1,4
G82160,43,35,34,34,44,47,60,54,49,50,40,57,65,66,82,51,63,53,48,54,56,34,47,41,57,45,54,37,40,44,35,43,53,58,46,51,53,59,54,41,52,56,46,57,51,56,52,72,60,62,66,73,74,88,71,93,89,99,83,74,98,112,75,91,94,100,76,109,76,75,80,95,82,105,81,86,108,106,69,101,74,50,47,58,49,30,35,42,24,23,14,17,11,14,9,22
G82161,83,103,125,112,141,119,113,130,154,144,161,163,135,146,149,160,135,146,105,119,115,101,102,119,116,103,103,114,109,121,142,112,120,145,150,161,160,170,160,142,146,151,164,168,179,145,139,130,133,138,127,170,137,163,152,159,159,155,149,139,143,150,118,141,129,120,115,123,98,109,109,96,90,83,108,98,127,99,78,80,51,51,52,44,33,27,21,20,15,13,12,6,7,4,2,7
G82162,15,19,24,19,23,25,31,28,24,35,28,39,29,25,34,30,20,22,20,24,17,32,31,25,17,28,24,24,22,16,27,20,27,27,25,18,23,22,22,31,25,21,28,29,34,37,31,27,33,37,30,30,33,31,28,40,33,27,45,28,41,24,31,28,34,35,31,26,25,25,32,24,25,35,27,31,34,21,24,19,25,11,20,19,19,18,14,5,6,5,6,6,1,2,2,6
G82164,73,73,101,78,80,96,91,91,77,89,80,80,73,73,65,79,76,83,59,64,69,55,58,61,76,91,80,86,115,87,124,98,110,135,118,137,116,117,129,119,111,115,107,102,101,83,97,88,85,96,110,78,85,98,92,75,93,84,78,72,72,54,74,76,50,64,59,55,32,49,34,38,47,40,35,43,50,46,37,28,37,21,31,20,16,13,8,13,11,14,6,2,9,2,1,5
G82165,47,43,38,66,44,61,48,58,56,47,56,75,78,64,63,65,72,64,62,64,61,55,52,47,51,41,63,56,54,49,51,48,68,48,54,53,57,55,53,61,51,58,54,69,60,61,65,52,65,53,68,64,66,80,77,82,69,80,83,75,69,62,58,66,50,66,50,49,47,61,41,42,44,49,48,53,68,56,57,52,37,39,25,22,22,24,20,20,20,12,8,11,6,1,1,0
G82170,12,10,10,8,17,13,15,10,24,18,21,14,16,26,18,24,17,14,17,13,13,15,16,14,21,12,17,23,7,15,15,11,21,14,21,16,10,13,14,7,22,13,17,15,18,21,19,17,16,23,24,23,16,21,23,24,28,25,29,26,34,21,32,20,25,26,29,16,19,15,20,13,18,14,19,13,28,17,22,20,14,10,10,5,8,10,4,5,2,3,3,5,1,1,1,4
G82180,15,20,29,21,24,27,29,28,28,34,37,21,29,29,24,26,26,24,27,16,26,21,24,28,26,38,28,33,27,23,37,30,29,20,18,20,30,33,26,41,32,29,28,31,27,40,29,26,25,25,20,32,32,52,32,23,29,27,35,31,37,26,37,30,41,21,33,19,21,25,33,31,25,36,36,36,37,27,20,20,13,18,18,8,8,13,12,11,2,2,5,4,2,4,0,5
G82184,1,2,6,4,4,5,6,6,8,7,5,7,7,8,10,6,11,11,2,7,2,7,3,5,6,9,10,9,10,6,7,9,9,5,12,13,7,9,11,5,12,11,10,16,8,7,7,7,6,10,7,6,12,4,6,11,10,11,12,11,9,16,9,10,10,10,10,10,12,16,7,10,9,8,6,6,9,2,3,5,3,2,6,4,5,4,4,2,3,2,2,2,0,1,1,1
G82185,30,43,43,36,42,44,39,58,67,54,60,60,77,65,58,59,63,51,70,46,53,35,48,52,46,44,45,50,57,48,51,66,40,55,55,56,62,53,52,72,65,60,71,73,81,68,78,68,70,60,66,53,78,74,61,62,63,74,58,54,58,70,58,52,44,38,42,35,28,32,40,25,26,33,45,36,52,50,38,36,25,17,18,18,15,9,14,13,11,5,8,4,2,2,2,2
G82186,26,39,41,37,36,37,30,31,37,42,37,61,39,52,46,41,46,39,41,43,43,32,29,36,35,30,18,41,36,28,46,36,47,41,37,30,40,44,40,43,35,38,40,46,34,34,52,35,38,40,48,53,57,55,60,49,63,78,58,81,59,61,56,66,47,51,44,42,55,53,54,52,43,30,45,59,50,46,36,38,29,33,24,19,14,22,11,15,10,7,8,5,2,2,1,4
G82200,50,60,59,54,73,70,66,47,65,51,66,64,68,60,66,63,59,61,48,60,32,34,36,50,45,47,50,49,69,47,58,49,62,55,64,77,77,67,81,66,69,56,63,74,68,78,65,61,63,62,56,70,82,57,68,74,80,74,82,81,71,70,65,74,50,64,64,63,68,45,46,52,41,42,41,40,58,47,36,38,37,28,21,7,13,21,11,8,6,8,5,4,6,2,3,1
G82203,67,61,55,74,79,88,75,69,73,100,91,75,89,88,66,80,81,86,60,67,70,63,64,67,62,74,54,47,62,64,72,61,79,99,83,113,76,80,94,71,85,94,80,66,64,66,57,61,67,57,61,62,74,58,76,65,60,66,67,58,57,61,65,44,41,44,45,38,39,48,31,39,41,33,32,32,36,38,29,25,16,22,16,14,20,18,9,11,12,8,2,1,1,1,2,3
G82205,34,46,43,33,48,50,60,69,67,75,79,69,80,81,60,74,78,77,48,33,35,28,43,34,39,38,45,35,50,43,47,48,56,45,57,69,65,49,69,53,67,69,76,63,81,80,57,91,63,80,77,77,75,65,53,54,66,66,64,58,44,65,43,45,36,30,41,26,32,25,31,29,27,22,27,29,29,32,22,35,25,21,10,10,8,15,6,13,9,9,6,3,6,2,4,4
G82211,48,54,64,63,63,59,71,56,44,52,75,48,48,64,50,48,50,47,46,47,52,42,50,30,54,44,58,40,44,56,72,75,67,65,60,68,75,53,48,60,64,70,51,43,42,49,39,36,43,38,35,59,46,48,56,48,56,61,43,61,55,56,49,50,48,38,39,38,31,34,31,26,31,29,25,25,44,29,24,22,18,17,16,15,17,9,8,9,5,6,3,6,5,5,1,1
G82212,51,70,67,74,69,76,69,78,66,70,60,57,61,69,60,43,48,67,44,47,34,28,38,32,50,30,31,42,50,54,60,52,68,67,70,77,95,91,80,88,83,85,77,73,83,73,55,64,48,45,68,52,38,53,42,55,48,45,39,59,43,37,35,26,47,34,31,41,22,25,30,20,19,22,17,12,16,27,15,17,16,4,11,2,6,6,7,5,3,4,2,1,1,2,0,6
G82215,38,53,44,62,47,48,56,47,37,48,39,43,48,36,39,43,53,38,58,27,30,39,29,46,44,44,41,35,29,34,46,50,49,52,37,48,57,50,56,46,40,54,46,48,54,37,49,31,51,50,42,57,57,56,55,53,62,69,52,55,49,50,61,47,47,44,37,37,38,48,33,27,37,42,45,35,31,40,31,25,33,32,19,8,14,14,10,9,12,8,11,7,2,1,1,1
G82217,19,21,18,15,18,18,23,20,21,23,21,24,19,26,19,15,19,27,22,18,11,17,16,14,7,16,29,16,30,21,19,29,35,26,31,26,28,23,25,33,21,26,28,35,27,28,28,26,19,29,17,19,25,36,27,30,31,24,28,27,22,22,21,26,18,17,18,17,16,22,13,23,15,15,17,17,11,18,12,11,3,8,6,6,4,3,5,8,3,0,1,0,1,1,0,1
G82218,19,24,31,26,31,21,22,28,24,28,25,28,28,30,41,24,26,30,40,21,22,31,20,31,33,37,31,21,29,29,19,27,26,25,22,31,38,29,29,26,28,20,26,32,37,32,33,30,33,41,26,41,41,39,47,41,35,57,48,47,45,45,61,42,39,36,37,40,51,51,41,26,34,35,30,31,34,31,38,32,17,17,21,13,15,17,15,13,8,7,8,5,3,0,3,3
G82219,17,19,15,21,24,11,24,17,27,21,25,28,31,28,28,32,49,41,27,15,27,20,13,16,15,24,20,19,17,15,16,14,27,28,14,32,22,14,15,21,20,29,20,25,18,18,23,19,18,29,22,20,27,24,28,29,28,34,32,37,28,27,35,37,33,26,28,19,33,20,30,27,37,30,22,24,38,34,30,25,23,18,21,15,12,13,9,11,10,5,3,5,2,3,0,4
G82224,12,14,13,22,16,21,18,19,27,22,16,22,27,26,23,20,17,29,23,22,27,24,29,26,18,25,27,13,10,32,18,20,11,19,15,21,18,16,22,15,19,23,23,15,28,17,25,26,25,20,24,28,34,27,29,35,30,36,37,30,36,50,21,38,29,33,36,23,25,28,20,15,11,15,11,14,23,14,21,13,11,12,7,10,9,5,2,4,5,4,3,2,0,1,2,0
G82226,15,21,27,25,31,20,27,26,34,34,22,28,27,20,20,35,19,32,28,24,24,26,24,24,35,27,25,19,33,27,13,23,21,20,29,37,32,29,31,27,35,30,37,31,43,27,27,20,33,23,31,39,34,36,26,41,32,25,31,21,33,28,24,28,23,30,32,24,29,26,29,38,30,24,23,24,49,31,28,22,24,12,17,18,14,13,10,6,12,6,12,4,2,4,1,1
G82227,10,17,23,20,20,23,17,21,30,23,27,23,32,29,28,31,28,25,43,28,24,21,24,26,23,23,19,19,22,25,25,31,29,27,29,28,31,35,30,27,32,39,28,27,30,31,24,22,31,34,37,37,50,38,38,28,46,48,52,52,46,42,51,38,37,52,31,35,34,33,51,36,34,40,38,50,50,43,22,26,38,23,18,19,11,9,12,9,10,13,4,9,1,4,2,5
G82228,104,104,101,108,100,115,124,115,125,123,111,142,129,147,135,170,190,247,182,185,185,171,182,202,164,158,176,165,170,154,168,178,184,204,148,179,186,178,163,158,159,153,156,176,144,152,150,131,154,133,147,153,146,143,145,158,140,148,139,173,143,135,139,127,149,151,107,116,101,115,129,112,90,97,113,102,128,117,84,74,48,64,49,57,45,57,46,40,39,22,18,24,15,12,8,17
G82229,25,42,26,31,45,36,41,46,46,46,38,49,50,37,52,45,46,47,45,43,36,28,24,34,51,43,34,48,44,48,53,43,52,65,65,62,60,70,63,72,40,48,64,57,39,54,41,40,40,32,45,44,62,43,65,57,54,53,50,47,59,62,40,49,48,60,54,32,36,33,28,40,31,40,35,31,53,36,29,24,39,19,13,19,17,9,9,14,5,6,5,3,7,2,6,4
G82231,31,27,22,36,29,33,38,37,48,34,32,45,55,41,43,46,52,39,48,34,38,39,42,48,51,41,40,34,45,34,47,47,46,43,32,40,42,43,54,40,40,40,39,38,41,50,31,38,42,36,41,56,58,41,38,40,50,57,56,45,51,39,42,40,42,45,46,44,27,37,35,33,38,36,47,30,45,50,36,44,35,24,16,21,15,22,17,18,14,11,13,5,2,3,1,2
G82232,35,50,48,32,42,65,46,52,61,67,60,67,46,57,63,57,66,76,74,55,54,54,55,51,54,53,54,57,47,71,54,70,77,69,58,72,79,64,66,76,64,51,67,82,61,55,60,55,68,62,77,69,74,63,78,89,80,61,83,74,59,73,69,56,55,57,52,48,45,47,49,31,38,39,38,36,45,38,30,21,31,21,17,20,22,15,14,11,17,12,6,5,10,1,0,4
G82233,30,55,56,51,54,54,65,69,89,65,78,64,87,62,77,62,77,53,54,61,53,52,47,53,57,54,66,57,59,55,62,60,65,74,80,79,58,68,77,70,74,60,65,60,70,61,54,53,50,74,81,51,69,60,73,63,53,57,54,64,73,66,58,72,53,58,53,41,57,40,38,32,28,36,22,43,33,45,21,28,15,13,17,8,10,10,9,7,3,3,4,0,1,1,2,2
G82234,54,36,50,46,46,42,27,32,48,28,41,39,27,36,33,31,30,27,28,16,23,21,28,24,23,28,34,33,33,38,40,37,36,48,35,56,40,35,32,41,57,33,38,29,41,30,30,31,32,38,31,40,24,42,43,39,33,36,37,31,25,23,41,18,23,37,34,28,20,26,32,20,20,16,21,23,34,24,20,17,23,14,6,14,10,5,16,6,1,1,3,3,1,0,0,1
G82235,6,19,13,14,18,21,20,22,25,25,23,32,20,30,46,56,61,75,57,47,28,27,24,27,37,40,27,23,19,24,12,19,20,23,19,18,19,13,21,18,20,17,19,22,29,22,25,20,23,22,23,32,21,21,29,20,26,28,31,34,28,34,23,23,18,24,31,27,25,25,30,17,22,18,20,24,17,20,10,12,13,10,12,12,8,7,9,8,6,6,2,3,2,1,2,3
G82600,7,11,10,8,7,6,22,12,15,13,16,12,12,17,11,10,13,15,6,7,12,16,13,10,7,14,14,19,14,17,14,14,14,14,14,12,8,8,18,13,14,24,13,15,14,14,13,17,9,17,14,15,11,13,16,16,17,15,13,15,23,13,16,19,15,15,18,20,10,10,13,20,13,7,10,14,6,15,7,5,9,13,6,6,2,6,2,2,1,0,3,2,2,2,0,0
G82604,58,84,95,84,117,120,109,109,131,137,111,144,129,120,115,107,116,103,98,96,92,64,82,82,98,69,77,74,88,86,94,111,100,95,107,103,104,109,112,113,96,116,110,101,110,116,107,84,83,85,136,105,88,98,119,101,122,110,102,78,100,76,69,98,86,79,77,67,60,51,60,66,50,56,54,49,48,57,43,44,35,39,24,17,22,24,19,20,13,22,9,10,9,7,7,5
G82605,6,11,8,7,8,13,17,13,9,11,12,14,11,9,14,10,18,22,20,9,9,10,6,9,11,12,11,16,14,9,12,10,7,11,15,15,11,9,9,10,8,9,9,14,11,12,9,7,10,9,7,14,8,12,7,15,14,15,11,20,10,17,18,11,15,15,25,15,11,8,12,11,9,18,16,15,10,13,8,14,9,6,4,10,14,7,4,4,2,5,2,2,2,5,0,1
G82631,46,55,51,47,62,58,72,62,61,62,55,58,73,65,59,55,55,59,48,51,47,40,41,61,47,61,49,53,59,51,77,67,76,81,78,67,84,79,84,88,61,82,76,56,67,62,49,49,72,60,50,57,52,56,52,54,49,51,68,44,50,62,44,44,36,40,43,29,38,28,27,20,29,27,24,13,19,24,16,12,8,12,12,9,7,11,9,7,6,2,1,3,2,3,1,4
G82634,51,61,77,64,76,73,87,71,89,84,83,108,69,88,74,77,93,75,66,41,53,68,45,49,54,61,58,61,70,83,68,82,67,93,120,103,101,94,95,80,79,87,88,70,93,84,72,89,66,67,65,81,81,70,80,64,88,62,62,82,58,59,55,49,57,54,38,52,35,27,35,33,47,38,31,55,58,58,28,44,29,30,21,23,15,10,13,16,10,3,6,3,3,2,2,3
G82635,10,11,20,11,5,13,11,5,10,12,10,13,12,16,15,19,21,14,9,8,4,15,11,11,14,14,8,10,11,10,6,6,12,12,13,8,8,12,10,12,14,15,15,10,11,11,9,16,23,13,13,11,17,15,13,17,15,16,14,15,13,21,6,13,15,11,9,14,10,13,6,17,10,9,12,13,14,11,8,6,10,9,9,12,10,5,3,6,3,7,4,2,1,1,1,3
G82641,50,76,57,69,79,67,56,80,51,58,63,56,61,66,40,49,35,40,32,24,29,37,35,28,39,29,31,38,42,51,47,53,53,62,71,51,60,48,48,45,56,44,53,49,66,44,46,26,41,32,34,33,26,45,30,44,30,35,27,36,25,19,19,17,17,18,19,23,10,16,15,17,12,5,11,10,10,14,12,13,5,12,6,1,7,4,7,3,4,7,3,0,1,0,0,1
