GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B81617,52,52,67,63,81,61,70,63,76,70,69,78,84,82,65,79,63,72,66,77,66,56,54,50,47,59,82,68,83,80,81,97,76,103,96,69,91,99,86,92,94,87,103,78,69,72,70,66,66,68,56,63,66,67,52,73,60,61,54,44,41,48,48,41,25,29,26,42,23,25,34,27,25,24,26,25,27,27,13,20,7,14,15,11,8,13,7,14,4,3,4,1,4,3,0,2
B81619,11,10,11,14,19,20,21,16,17,10,15,17,20,21,23,14,20,20,12,18,16,11,16,13,11,17,13,13,15,21,14,17,12,17,26,16,19,21,20,13,16,19,11,18,20,27,21,20,19,22,17,25,23,20,18,13,21,21,18,23,26,21,18,22,23,19,22,19,22,15,9,21,5,20,14,14,20,15,9,8,9,7,8,5,6,5,8,4,9,7,1,3,2,2,4,2
B81628,9,9,15,5,9,16,13,17,16,15,18,10,19,21,19,13,15,19,12,13,12,6,7,11,9,9,8,12,13,17,10,22,18,7,13,19,15,12,14,29,11,19,14,17,18,14,15,14,13,13,14,13,26,16,22,33,25,26,17,23,32,26,24,17,26,30,20,28,29,18,20,17,25,20,21,14,19,21,6,9,19,11,12,9,6,9,8,3,5,4,1,1,3,1,1,1
B81631,22,26,23,25,27,28,20,33,32,27,35,31,44,43,41,37,35,33,24,26,18,34,20,25,26,32,34,29,28,34,30,38,34,33,43,36,41,33,37,27,42,33,38,40,33,28,26,35,31,32,30,41,34,25,36,43,29,32,28,32,25,28,15,23,27,23,28,27,25,31,16,22,29,22,25,18,14,19,11,10,11,6,8,3,5,5,3,4,2,1,0,0,2,0,2,1
B81635,11,11,15,17,13,16,11,14,19,16,20,19,21,27,15,21,18,24,14,15,18,16,21,8,21,12,11,9,15,15,21,19,20,20,20,19,23,24,23,28,17,28,14,22,23,19,19,20,16,25,24,21,31,19,20,30,22,22,28,34,23,31,29,34,20,16,36,32,25,29,30,21,26,26,34,20,29,22,11,18,13,12,13,17,9,10,5,3,8,2,5,0,2,1,0,1
B81642,13,12,26,16,20,28,22,14,19,35,24,14,17,20,21,22,14,15,26,21,19,17,16,14,22,15,22,13,16,18,18,13,19,22,30,22,31,33,26,26,31,20,16,23,26,20,25,30,30,22,29,25,30,33,36,37,39,36,30,38,29,24,28,27,21,32,37,39,33,31,31,20,35,22,25,23,29,34,17,23,29,18,13,17,7,4,10,11,10,3,4,8,5,3,2,4
B81645,2,12,19,27,15,17,16,17,23,19,21,17,20,27,18,23,14,20,15,15,20,15,19,8,16,9,16,18,25,20,26,20,25,31,32,38,40,30,26,28,25,38,28,21,22,18,17,11,16,29,9,14,22,24,15,20,17,18,15,16,30,27,21,16,13,15,17,13,19,11,13,9,11,7,6,6,12,10,6,5,4,4,3,2,2,1,4,2,2,0,1,0,0,0,0,4
B81647,15,10,10,17,21,10,22,15,17,16,20,16,20,19,15,18,12,18,16,18,11,6,10,11,17,7,14,7,14,10,16,10,20,15,20,15,17,15,21,23,17,20,25,26,19,18,12,16,14,24,23,21,28,26,31,24,24,24,18,32,30,31,18,22,23,26,32,27,22,22,22,20,16,19,24,13,15,19,13,10,11,12,6,6,8,7,4,4,6,1,0,0,1,1,0,1
B81648,5,4,8,9,3,5,5,7,9,6,7,11,8,10,9,9,5,7,8,7,12,7,10,5,5,11,7,5,16,16,12,12,15,20,8,9,12,15,16,8,10,3,7,14,11,10,10,8,9,12,6,7,17,14,9,16,11,21,13,18,14,11,17,18,10,20,13,11,14,15,11,6,11,6,5,7,5,13,7,10,4,1,3,3,2,2,4,0,0,1,0,0,1,0,0,1
B81653,27,21,33,29,38,40,40,33,38,37,44,37,33,49,40,40,47,46,29,21,34,33,22,30,33,40,42,37,41,46,41,49,37,39,44,41,44,48,54,41,50,51,49,41,54,45,53,38,49,52,42,42,57,57,50,53,57,56,62,58,54,61,53,45,52,51,41,44,32,43,37,37,39,50,38,44,40,58,31,32,32,31,19,27,31,27,26,24,13,7,17,11,5,6,2,14
B81655,11,19,13,18,15,21,23,28,24,22,24,21,27,22,27,25,20,23,22,18,15,11,15,13,13,16,22,15,23,23,17,19,26,23,26,26,23,30,27,24,19,18,28,21,17,13,15,15,16,20,25,16,19,26,17,25,20,21,23,23,31,22,24,24,18,12,19,13,14,9,5,9,11,12,12,10,10,17,7,14,6,8,10,6,5,3,5,2,3,1,2,3,3,0,0,0
B81656,37,51,46,57,44,44,58,61,51,63,58,51,58,72,53,55,57,59,61,50,37,36,32,50,42,36,45,42,49,54,47,54,55,62,37,42,64,45,49,61,45,46,47,39,46,28,21,39,32,30,41,27,49,40,40,30,36,43,44,41,34,34,46,29,30,25,38,28,18,28,29,18,18,30,25,29,25,18,12,7,12,5,5,11,10,6,3,3,3,3,1,3,4,2,2,3
B81663,13,15,13,15,20,21,18,20,26,24,22,17,19,19,15,17,15,14,6,8,14,11,13,16,18,16,12,25,21,20,16,27,12,22,17,25,19,35,34,23,21,26,25,16,23,22,16,24,18,18,7,14,14,19,13,16,26,15,23,22,19,25,15,21,17,17,14,22,21,23,22,10,14,11,19,17,22,12,12,6,6,4,6,2,3,1,5,1,6,4,2,0,2,1,0,0
B81665,8,5,18,12,10,13,17,11,9,13,15,10,16,16,10,19,13,9,13,15,12,14,10,7,15,12,13,10,10,17,9,18,12,19,17,19,15,17,22,22,17,17,16,15,16,13,20,10,16,12,25,18,27,23,24,17,22,22,18,14,25,18,22,18,14,11,22,16,17,12,13,17,8,13,14,7,10,5,12,4,2,8,5,6,3,2,2,2,2,3,2,1,1,0,0,1
B81666,9,7,13,8,7,4,10,5,8,7,6,13,11,17,8,13,10,12,13,13,6,10,16,8,17,13,17,10,13,8,16,10,17,23,8,15,15,11,9,11,12,12,11,9,14,11,7,13,12,11,7,17,22,20,27,19,16,19,25,18,32,17,15,16,19,16,12,15,17,12,15,11,15,15,14,12,19,17,16,10,11,8,7,7,6,12,6,2,5,5,7,5,3,1,0,4
B81675,95,95,91,91,89,81,106,85,124,90,107,101,122,97,87,91,84,90,70,82,61,72,64,92,93,80,104,110,116,124,140,161,165,166,141,167,148,159,140,134,129,129,129,120,93,102,74,97,107,91,87,107,91,99,80,96,94,68,89,69,82,63,77,65,53,53,43,49,34,40,35,46,33,34,28,38,30,32,18,13,19,19,11,14,8,7,3,8,10,8,3,3,5,2,0,2
B81697,9,13,16,16,20,18,16,22,17,27,23,23,21,20,23,19,21,19,14,16,26,11,8,13,16,13,15,11,17,13,21,16,18,22,25,21,28,14,21,15,11,14,16,15,21,16,15,9,14,17,21,23,26,20,28,19,28,21,17,19,22,20,18,20,28,16,19,18,11,8,10,9,8,13,12,11,13,13,8,9,10,6,6,5,8,3,6,5,1,7,0,3,1,0,0,1
B82002,30,31,33,19,43,30,28,45,46,32,42,50,46,26,35,40,38,34,35,46,39,37,31,33,37,38,23,39,32,34,37,33,47,50,41,49,44,34,30,35,32,34,39,46,37,25,35,31,36,35,44,37,65,45,37,54,56,67,73,64,59,50,62,59,58,56,52,56,53,53,57,51,47,54,48,48,54,46,40,35,26,34,28,24,29,18,25,17,11,11,11,9,9,7,0,8
B82004,17,37,40,46,38,45,51,52,56,63,63,48,55,71,47,57,59,71,68,57,56,44,55,48,45,50,48,48,41,30,46,50,48,51,59,47,56,56,39,40,64,52,60,67,46,55,46,55,65,53,64,65,89,92,97,91,85,91,85,113,93,85,114,98,110,73,99,72,75,78,73,50,78,60,65,74,70,88,59,55,53,41,39,28,44,32,32,22,22,14,9,7,14,9,4,4
B82005,238,267,268,306,316,310,306,324,362,375,377,358,386,421,382,461,441,408,361,387,372,350,356,397,390,423,383,380,400,409,407,430,475,491,492,445,442,443,401,478,454,457,454,436,426,406,378,390,354,378,374,411,426,373,405,391,393,364,402,360,383,353,326,297,281,286,284,248,200,204,199,186,189,202,203,227,195,176,151,145,111,115,97,113,79,86,70,69,59,38,43,45,18,22,3,30
B82008,18,27,34,33,21,29,29,39,38,45,42,43,58,49,55,55,54,53,52,50,45,44,43,40,42,36,42,44,26,42,39,39,36,27,43,27,48,51,39,45,54,35,46,58,60,47,39,50,43,53,59,70,66,76,70,78,73,79,58,64,71,73,62,76,63,65,55,66,44,48,45,63,58,52,64,57,58,70,56,50,62,28,29,38,27,42,27,27,15,11,11,9,12,6,4,6
B82010,26,33,36,38,27,38,39,38,42,47,54,44,54,58,55,49,45,53,56,43,45,46,37,33,38,51,42,40,35,47,41,43,46,41,45,41,50,52,41,56,34,42,58,53,66,65,46,47,50,44,46,49,50,56,61,46,58,46,57,59,57,62,52,50,57,57,45,40,42,52,50,37,35,40,36,35,44,51,38,30,27,24,18,21,18,23,22,17,16,8,7,8,6,7,3,7
B82011,18,18,20,27,28,18,25,40,33,28,21,26,34,27,39,33,33,26,22,25,24,26,24,16,27,20,28,35,24,27,31,28,29,32,28,27,35,37,28,32,25,37,33,29,29,22,21,25,34,30,34,42,35,49,35,40,56,40,44,51,69,45,47,44,54,43,50,37,41,52,38,43,32,38,28,36,34,25,22,29,28,19,17,8,15,14,11,6,6,7,3,5,1,2,1,1
B82012,68,64,79,70,64,91,79,84,99,79,82,83,92,114,92,113,101,101,104,81,59,66,62,68,66,63,78,61,60,55,67,53,78,60,68,71,82,75,89,81,99,89,102,119,97,84,91,87,107,100,90,117,112,131,107,118,117,89,126,123,119,114,97,97,86,96,89,83,78,71,77,76,71,79,71,68,97,83,51,66,63,58,37,34,38,40,35,36,30,23,16,12,7,8,4,10
B82013,68,78,68,64,88,103,96,114,110,90,111,106,98,107,128,121,122,117,104,95,89,93,88,99,110,102,124,140,112,131,146,136,148,132,139,150,150,146,125,157,159,173,161,176,164,164,151,126,128,134,124,164,157,153,148,142,172,155,154,171,181,142,137,126,127,137,108,108,115,115,92,89,74,70,80,91,94,93,52,59,59,46,38,46,38,36,25,31,16,18,13,11,8,9,6,12
B82014,22,29,34,41,29,37,33,31,40,40,31,43,37,43,33,45,43,43,47,35,30,21,26,31,25,24,38,41,43,37,39,50,47,47,49,43,53,46,51,45,50,49,64,67,74,49,60,53,54,42,57,46,47,57,53,54,61,56,45,45,51,45,39,39,41,38,37,33,34,26,26,30,31,37,44,35,27,37,19,28,19,29,13,17,13,15,13,7,11,10,6,5,6,2,1,7
B82016,33,31,30,37,41,41,43,52,57,48,48,52,42,54,49,52,48,51,39,37,41,36,36,42,48,45,51,57,51,50,56,62,44,58,70,59,70,56,57,66,50,70,49,61,71,53,54,52,64,57,54,64,61,71,67,62,66,65,62,51,73,60,48,54,60,45,35,49,39,34,35,30,25,27,29,23,39,29,29,38,19,24,18,16,12,10,10,12,6,8,6,3,3,5,3,4
B82017,38,48,54,58,42,63,44,52,56,57,65,62,66,59,77,63,64,69,63,62,58,64,70,69,59,61,73,68,70,62,86,82,63,92,75,71,75,72,59,84,76,74,73,70,77,66,67,65,68,86,81,91,87,99,92,92,96,94,122,118,112,127,82,134,137,121,105,107,99,107,105,100,81,117,97,99,106,96,79,81,60,46,41,46,34,32,26,23,20,23,11,14,8,10,4,2
B82018,17,24,27,26,41,40,28,31,26,28,30,31,33,35,30,35,35,45,37,22,32,29,28,23,32,24,26,34,24,24,30,32,29,29,27,33,35,35,31,29,27,44,40,24,31,27,31,36,43,31,43,45,45,54,53,44,53,51,56,61,64,50,55,58,48,50,59,42,55,47,43,48,33,41,46,41,43,40,38,33,22,24,20,23,14,20,17,13,8,9,2,5,9,0,2,5
B82019,24,19,24,23,22,28,36,18,23,27,29,30,29,30,41,21,21,21,19,11,14,16,21,18,22,11,22,14,16,16,19,22,20,24,22,17,21,26,19,20,22,19,19,24,29,20,13,20,23,34,34,24,24,29,27,25,21,38,33,50,33,28,32,29,25,24,26,22,27,19,29,24,17,25,23,24,20,18,15,17,19,10,11,7,10,8,4,0,3,4,2,0,1,0,0,1
B82021,40,47,36,45,38,50,38,46,36,34,47,51,44,48,41,53,50,43,27,34,35,27,36,43,52,42,55,44,49,68,63,67,67,73,91,74,88,64,69,82,60,79,90,79,67,78,68,57,58,60,57,62,78,77,77,74,65,64,72,72,64,75,58,53,57,56,61,42,46,54,60,57,38,48,49,32,47,45,29,36,41,32,28,18,19,14,11,16,14,6,8,3,3,3,2,6
B82022,12,21,24,12,16,29,25,21,25,25,27,38,25,27,29,29,21,28,35,30,16,24,24,22,12,20,19,37,22,24,24,22,21,28,27,23,28,29,16,31,28,21,29,41,20,27,20,25,22,30,38,45,38,35,50,45,39,41,53,45,56,38,42,44,45,53,32,40,32,35,41,40,39,45,39,49,38,45,36,47,35,36,26,12,24,20,22,11,24,12,10,9,7,5,1,2
B82023,31,40,32,31,21,37,24,41,49,45,45,45,45,53,47,39,34,41,42,27,29,37,32,25,28,30,32,36,27,38,44,36,36,28,36,29,34,29,29,35,27,28,36,39,36,30,33,34,29,36,30,42,53,38,49,42,56,43,57,57,49,38,43,41,40,36,35,36,37,34,26,43,31,28,28,34,45,28,15,19,28,20,11,11,16,11,12,16,9,6,4,2,2,2,3,3
B82024,48,47,49,59,54,48,59,73,62,81,51,49,68,70,65,59,59,48,49,51,41,56,50,37,57,34,36,52,54,42,71,61,46,66,52,55,55,72,55,62,45,39,30,51,51,52,33,45,42,53,54,48,50,48,56,66,59,71,64,73,59,63,64,48,59,59,52,52,57,45,56,44,41,45,44,52,46,60,36,37,37,29,24,13,20,17,8,16,10,9,7,5,4,2,3,3
B82025,77,82,90,93,89,97,84,98,135,110,109,135,139,120,135,108,124,122,84,99,97,73,97,80,106,146,114,118,132,117,137,118,128,158,138,158,120,146,157,141,141,141,143,144,141,128,125,111,131,136,144,133,140,146,150,161,164,167,175,171,156,164,159,174,137,129,139,119,115,121,132,113,107,106,125,119,116,98,81,98,76,76,62,48,49,48,43,29,27,28,23,13,12,9,8,14
B82026,83,118,131,136,117,174,140,169,167,174,181,186,203,183,192,172,191,189,162,191,138,129,137,130,140,125,154,158,145,165,161,184,175,207,188,198,189,203,209,205,187,168,221,187,224,192,213,184,165,207,191,200,230,233,219,210,232,224,205,225,212,228,228,225,203,197,215,187,212,189,198,201,193,216,200,197,196,241,173,183,125,128,93,93,116,109,86,78,77,58,38,46,30,31,17,41
B82027,53,54,53,50,60,53,72,67,80,72,63,80,72,90,87,70,98,75,80,72,63,57,51,63,53,61,50,74,74,61,80,83,91,112,86,90,90,99,84,111,131,93,105,103,104,96,102,94,92,112,101,99,121,121,100,120,116,98,117,91,104,101,115,88,93,75,77,73,79,83,68,58,52,54,64,65,83,71,46,63,51,39,29,32,35,25,28,20,17,10,18,8,11,9,7,15
B82029,4,12,7,4,11,12,9,15,9,16,20,9,15,12,12,9,17,23,18,15,14,23,15,9,9,11,21,8,10,14,11,11,14,12,23,11,14,10,11,17,15,22,14,12,14,10,21,23,13,19,27,27,19,22,25,21,39,26,27,25,24,27,33,38,32,31,30,25,38,32,33,24,26,33,23,22,23,26,15,18,25,15,7,14,7,9,9,4,6,2,3,3,2,1,1,1
B82030,20,21,25,22,21,30,16,34,22,27,37,27,34,32,24,33,27,27,31,18,24,23,19,20,25,18,22,18,13,23,28,25,33,26,27,25,25,19,30,21,21,31,30,20,31,33,30,32,29,42,40,37,35,41,45,47,43,65,57,52,55,44,59,61,47,49,45,52,44,45,25,47,44,39,56,37,57,49,31,35,32,39,22,15,19,23,15,17,11,8,6,5,4,2,4,5
B82031,69,66,78,77,71,79,83,71,81,71,79,62,62,66,65,56,54,65,43,46,54,37,30,44,56,60,49,54,69,62,79,62,84,90,89,87,90,91,91,85,69,61,63,57,73,56,52,58,74,69,59,81,63,70,73,74,71,101,74,82,79,80,78,76,61,69,50,45,46,47,49,30,40,48,49,45,33,47,31,24,30,32,25,20,17,14,23,17,19,12,4,9,3,6,1,6
B82032,52,69,68,61,63,67,63,62,61,44,46,52,71,78,67,53,60,56,66,48,47,58,53,59,50,54,36,56,47,49,52,53,67,77,79,75,57,71,54,62,50,61,71,61,68,52,58,63,70,80,81,67,71,75,86,91,97,104,118,116,102,87,102,101,95,85,77,88,87,75,71,73,70,64,75,69,92,74,51,65,55,40,31,39,37,27,25,27,15,14,17,14,10,2,7,4
B82033,30,40,38,37,47,44,31,35,40,40,45,44,55,47,55,45,44,53,54,44,45,37,42,41,42,43,43,51,46,56,37,47,48,56,51,53,49,48,47,48,55,50,57,50,59,53,48,37,53,54,74,67,76,88,65,67,91,80,91,87,101,87,82,80,71,89,97,102,102,87,73,68,86,98,97,87,100,86,78,67,59,69,38,44,39,40,26,29,27,17,19,17,9,11,4,14
B82034,16,12,19,10,16,23,39,20,20,26,28,26,21,37,28,40,43,41,33,30,29,28,24,32,20,38,24,32,20,19,18,19,27,20,29,23,28,22,23,29,24,28,21,19,26,39,31,33,17,36,29,40,46,64,44,61,53,49,58,68,67,55,55,58,59,54,55,55,46,55,54,43,52,46,37,39,44,43,33,44,27,19,28,20,20,24,15,16,10,4,13,7,2,8,4,3
B82035,7,5,19,13,14,17,17,15,17,14,11,19,21,25,23,24,25,17,25,18,15,12,9,18,22,14,14,12,11,17,23,11,9,19,12,14,10,22,19,22,18,22,12,20,21,17,13,29,22,17,22,27,23,29,29,28,35,32,26,32,36,41,39,31,22,23,33,30,19,18,24,21,19,13,27,27,30,31,17,27,12,18,14,9,13,12,7,7,4,7,8,4,3,1,1,2
B82036,23,22,42,38,29,33,42,39,36,53,32,48,46,40,48,49,54,42,47,41,45,38,33,49,36,41,27,40,35,33,40,25,43,43,42,31,42,34,41,42,45,37,51,39,42,43,48,44,46,51,49,33,66,59,59,50,60,60,51,63,56,52,58,48,49,56,43,38,45,41,41,36,29,35,49,45,60,46,28,37,35,21,25,27,18,13,14,15,10,12,4,7,7,4,2,10
B82037,16,36,30,24,33,29,34,36,42,38,41,41,38,41,45,36,40,41,35,47,35,44,34,22,38,33,28,28,39,38,41,36,52,57,42,36,43,39,41,33,34,48,51,36,31,32,27,34,33,39,36,53,50,48,50,59,70,75,65,59,81,68,73,79,84,74,86,72,69,73,81,60,80,75,78,77,89,90,47,74,59,63,32,44,37,32,30,26,23,21,11,6,7,9,2,13
B82038,95,109,109,116,131,115,132,138,137,151,135,142,149,165,144,166,188,170,168,143,134,106,137,123,127,142,149,151,162,154,180,196,181,169,223,179,158,213,199,164,164,176,172,173,170,140,152,157,143,171,162,184,176,186,200,231,188,197,164,198,189,191,209,165,173,160,169,148,131,145,131,137,106,119,135,124,152,126,79,100,97,80,64,45,72,54,29,24,40,31,21,11,23,7,4,10
B82041,72,83,75,80,85,88,82,104,95,84,95,95,93,91,81,106,95,90,78,73,86,70,76,68,78,72,76,76,69,83,96,79,102,103,101,108,100,104,99,96,111,100,95,106,104,92,85,78,91,105,104,124,121,100,104,108,141,123,120,132,115,116,97,111,125,107,105,104,86,95,93,85,98,90,80,82,100,104,59,73,48,52,61,34,37,29,33,27,26,21,17,12,6,6,5,12
B82042,29,34,32,33,34,38,36,47,51,34,39,57,39,50,55,41,35,36,46,28,37,29,28,51,49,40,45,46,37,45,38,35,50,47,49,42,48,45,51,44,40,42,55,47,45,53,55,42,53,47,39,46,53,63,57,78,61,73,73,83,74,70,76,63,65,57,69,53,57,50,61,49,50,59,51,49,72,46,44,49,32,24,17,17,33,26,23,13,10,9,11,15,8,5,4,8
B82044,43,27,33,44,45,31,50,52,30,45,40,45,32,44,48,38,53,40,44,42,47,46,49,39,35,45,40,39,51,42,35,48,24,38,32,44,50,40,46,27,43,32,48,43,33,47,44,34,40,53,48,56,52,67,63,62,69,76,99,76,90,80,80,82,70,61,79,88,62,63,73,56,60,57,58,90,62,70,52,74,66,50,43,32,33,34,42,23,20,22,14,12,8,7,5,3
B82045,6,15,13,13,14,15,11,13,13,25,21,15,16,20,14,19,7,24,14,15,9,8,15,24,10,14,14,16,19,22,20,18,23,13,20,21,21,28,28,20,17,20,16,26,19,17,24,21,18,26,26,24,41,32,28,33,20,36,35,40,65,47,47,51,50,43,43,40,42,50,34,36,29,22,33,30,32,42,34,26,26,19,17,17,11,13,6,12,7,6,3,5,3,0,1,4
B82046,9,9,15,9,15,20,19,10,19,17,12,21,10,22,14,14,15,13,17,20,13,15,8,13,22,11,14,16,19,22,18,13,11,14,11,18,14,15,14,18,11,17,13,16,17,9,11,15,20,11,24,26,25,24,31,26,37,25,24,21,28,27,25,30,30,18,33,20,27,23,18,35,28,28,22,20,33,20,12,13,12,17,4,3,6,12,7,6,3,5,7,1,2,2,0,2
B82047,19,25,22,23,21,36,36,27,33,35,34,30,37,25,25,31,21,24,291,589,682,686,618,545,545,533,433,327,294,241,204,181,144,125,112,122,120,67,80,83,71,81,76,56,43,54,40,48,35,34,37,50,44,47,34,48,44,32,41,30,35,38,39,31,30,32,30,33,30,31,24,24,19,25,26,23,31,24,19,17,20,20,15,12,15,16,14,8,12,6,9,6,0,3,3,8
B82049,30,28,29,30,28,36,32,35,37,37,43,30,44,40,43,36,47,33,34,31,28,25,35,30,29,35,35,37,37,36,41,38,58,51,39,48,58,48,56,49,52,40,50,41,46,45,31,37,40,35,46,46,58,56,58,50,58,44,60,68,54,42,61,62,65,66,50,48,50,51,38,42,45,44,48,44,52,58,42,46,37,27,29,13,26,13,22,17,8,6,7,3,3,2,2,9
B82050,62,89,90,83,88,96,98,122,87,134,109,115,117,107,134,97,123,113,91,100,86,70,77,101,109,76,90,106,104,91,100,116,125,106,128,119,113,109,109,111,95,116,115,127,118,101,93,121,119,117,121,129,148,132,142,146,148,192,163,161,184,165,162,164,179,153,141,147,146,122,148,135,131,144,149,159,141,154,104,119,120,84,67,59,68,48,46,38,36,38,22,21,13,12,6,16
B82054,54,56,58,53,54,63,68,70,68,83,69,81,69,74,71,81,68,80,73,68,55,55,54,52,66,68,72,42,79,59,67,58,88,76,76,80,85,73,66,86,73,63,68,90,91,79,64,67,87,99,95,80,117,98,96,100,108,124,107,144,133,117,110,131,114,133,114,123,103,132,130,105,104,109,104,89,141,135,79,103,83,71,57,50,59,56,31,43,27,29,17,16,12,10,13,22
B82057,31,41,45,27,39,47,48,49,52,29,41,35,53,44,39,30,38,27,39,33,23,28,37,32,40,37,34,46,39,46,34,41,36,41,42,38,48,36,48,41,60,44,47,53,39,33,50,48,43,55,51,50,47,40,58,64,40,59,63,56,60,49,59,60,62,56,46,50,49,43,29,44,36,35,32,29,44,35,32,27,24,17,19,16,15,19,10,6,9,2,6,3,5,3,3,4
B82059,32,34,40,45,42,43,51,55,48,47,61,58,64,74,49,54,55,56,45,41,47,44,49,51,52,45,74,52,46,68,79,72,80,93,69,70,85,87,83,61,63,77,74,90,73,71,62,74,64,66,78,98,87,64,80,91,89,96,89,74,102,102,80,59,69,82,68,67,63,82,67,48,52,45,58,63,73,72,36,53,42,33,30,29,24,27,24,19,15,19,13,15,8,8,7,9
B82060,49,55,66,66,55,76,49,78,62,71,69,70,72,83,82,77,69,82,79,66,40,45,57,45,57,59,68,55,76,82,80,89,74,80,82,86,91,86,77,98,87,67,78,92,77,77,74,80,74,72,96,78,68,94,82,92,89,94,74,90,95,93,95,83,81,74,68,70,68,71,80,69,67,62,62,73,72,76,52,51,40,41,37,29,25,28,27,22,30,13,15,13,6,3,6,11
B82063,28,33,27,37,38,36,27,45,36,37,49,53,43,36,43,58,43,44,42,44,58,41,35,43,34,29,36,38,30,40,40,35,46,37,38,50,48,43,36,40,42,40,50,45,43,46,31,32,44,49,64,57,50,78,55,52,73,66,76,70,84,78,78,66,71,73,73,75,75,85,81,77,77,69,88,64,100,80,60,68,56,56,31,35,24,27,31,13,22,15,6,9,5,10,5,9
B82064,8,16,9,15,15,11,16,9,15,19,11,12,16,26,23,24,24,17,25,14,17,19,24,22,25,14,18,14,23,13,18,13,18,19,7,19,14,14,13,19,25,23,15,13,13,19,20,17,15,17,27,32,28,35,32,31,28,27,29,23,42,28,22,37,37,34,22,23,17,18,20,34,25,15,25,23,21,19,21,17,16,11,14,5,7,2,5,7,5,9,1,3,0,1,0,0
B82066,27,35,35,27,45,53,46,49,56,43,45,68,56,50,47,57,48,46,55,46,35,41,37,57,47,43,44,47,42,45,60,53,44,51,56,44,58,45,59,41,60,33,60,44,52,47,50,53,60,57,50,27,62,57,79,76,98,83,75,86,97,86,98,77,72,73,79,61,70,64,78,56,69,72,80,74,72,69,41,43,42,42,43,26,26,34,21,17,14,8,14,12,9,7,8,4
B82067,34,35,44,40,38,38,47,51,56,37,51,43,46,42,43,55,52,44,46,54,36,33,32,46,28,42,41,26,40,27,44,39,52,41,41,47,47,58,49,55,46,51,69,44,53,32,53,42,50,46,46,46,59,57,49,68,56,69,63,68,59,52,45,65,55,53,60,47,42,53,46,41,26,47,47,62,48,54,25,27,26,28,29,16,19,13,17,16,10,8,7,5,5,3,4,4
B82068,13,11,19,11,11,16,19,22,23,27,13,16,18,20,18,12,16,14,16,18,17,11,10,9,14,16,18,13,20,22,15,20,26,15,16,20,23,24,19,22,26,31,16,20,18,23,27,18,25,16,14,19,24,31,27,28,16,31,36,25,36,26,23,27,37,28,26,21,23,31,25,33,22,32,17,26,23,28,27,22,21,10,15,11,15,14,11,6,11,7,8,6,4,3,1,2
B82069,22,26,30,41,21,40,34,31,34,31,29,29,42,30,29,62,39,36,54,28,35,40,35,35,42,30,42,41,33,36,33,36,34,52,33,51,52,50,48,35,30,43,46,31,35,42,39,40,39,53,49,49,55,56,60,42,56,50,64,54,62,68,63,61,59,58,52,55,49,49,50,42,38,46,43,41,55,50,40,36,28,31,27,23,23,20,21,14,19,8,8,8,6,3,4,9
B82071,20,20,23,33,29,39,31,34,41,54,57,46,51,53,51,52,48,52,40,43,40,26,39,17,28,32,31,37,28,24,22,27,27,34,27,32,30,37,25,35,50,34,48,41,41,54,63,50,48,46,50,49,63,39,58,43,53,61,64,51,72,44,55,58,52,68,53,51,43,51,33,46,61,45,38,55,66,47,47,47,54,28,21,30,20,19,20,15,14,12,10,3,4,2,2,7
B82072,16,10,19,11,9,28,14,21,29,20,25,27,31,29,29,25,25,31,26,31,27,25,27,25,32,21,18,16,16,14,20,19,23,15,24,30,16,45,19,26,25,27,32,32,31,29,29,22,32,27,42,30,45,45,36,32,37,43,40,44,45,40,48,47,44,40,41,34,45,32,32,40,43,47,45,39,34,40,25,33,21,21,20,19,12,22,14,14,3,3,4,4,4,2,1,5
B82073,61,71,47,42,58,60,68,50,66,51,63,63,64,62,60,60,52,52,58,37,39,43,40,40,33,46,52,71,60,60,56,75,64,72,69,70,83,78,82,79,70,72,63,80,88,68,56,57,64,63,81,73,88,76,63,72,75,74,84,69,82,71,77,79,70,68,52,65,53,50,71,65,52,62,42,48,71,49,35,52,34,38,19,22,23,19,8,15,10,9,15,2,4,9,4,3
B82074,86,54,112,88,102,97,103,112,114,91,114,109,123,107,108,108,120,111,97,91,89,84,87,89,107,101,104,102,116,141,127,150,125,158,127,146,124,142,127,107,134,105,136,111,132,122,107,108,92,104,106,134,126,126,125,147,124,127,138,133,126,116,113,123,92,114,116,101,90,90,87,80,99,83,92,76,108,114,64,66,65,44,45,46,31,30,36,19,16,21,16,6,6,4,2,7
B82075,29,35,33,41,32,44,43,53,61,53,51,57,51,56,43,56,60,35,49,53,53,37,43,51,52,29,46,37,57,41,49,48,43,48,54,55,73,44,58,38,46,52,54,66,49,44,39,52,39,45,50,69,57,63,64,66,81,79,90,81,73,75,81,76,68,73,75,72,63,78,61,62,70,81,59,52,82,56,47,46,43,35,24,27,20,17,29,23,11,16,12,7,4,4,7,7
