GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,27.0,34.0,37.0,30.0,30.0,41.0,31.0,35.0,39.0,38.0,56.0,47.0,44.0,52.0,40.0,41.0,52.0,35.0,46.0,35.0,26.0,28.0,33.0,35.0,29.0,33.0,38.0,35.0,47.0,38.0,50.0,43.0,48.0,36.0,40.0,44.0,56.0,51.0,49.0,55.0,52.0,48.0,47.0,49.0,51.0,50.0,47.0,38.0,49.0,43.0,41.0,50.0,57.0,53.0,55.0,49.0,65.0,59.0,71.0,77.0,78.0,67.0,67.0,67.0,67.0,76.0,68.0,64.0,57.0,66.0,59.0,54.0,48.0,63.0,63.0,69.0,64.0,73.0,75.0,67.0,65.0,59.0,42.0,34.0,37.0,44.0,37.0,36.0,36.0,29.0,16.0,19.0,9.0,14.0,8.0,17.0
C86015,45.0,41.0,37.0,56.0,50.0,60.0,61.0,44.0,56.0,38.0,35.0,46.0,65.0,43.0,50.0,47.0,50.0,53.0,47.0,43.0,38.0,44.0,42.0,41.0,38.0,40.0,63.0,49.0,51.0,60.0,63.0,66.0,66.0,59.0,69.0,61.0,67.0,63.0,52.0,52.0,47.0,67.0,48.0,61.0,46.0,49.0,40.0,45.0,42.0,34.0,34.0,48.0,45.0,48.0,54.0,58.0,59.0,57.0,63.0,42.0,57.0,56.0,52.0,53.0,67.0,54.0,52.0,50.0,49.0,39.0,41.0,49.0,30.0,39.0,31.0,51.0,46.0,40.0,39.0,33.0,34.0,21.0,20.0,28.0,17.0,32.0,16.0,14.0,9.0,19.0,10.0,10.0,4.0,4.0,9.0,9.0
C86016,31.0,33.0,52.0,52.0,46.0,53.0,48.0,51.0,55.0,55.0,52.0,55.0,54.0,60.0,51.0,57.0,66.0,68.0,54.0,45.0,50.0,50.0,54.0,53.0,35.0,55.0,58.0,49.0,52.0,59.0,58.0,60.0,53.0,55.0,58.0,60.0,63.0,81.0,56.0,69.0,64.0,50.0,56.0,54.0,61.0,52.0,63.0,52.0,45.0,52.0,58.0,56.0,76.0,55.0,75.0,67.0,70.0,57.0,78.0,80.0,57.0,66.0,65.0,50.0,61.0,63.0,70.0,53.0,54.0,50.0,38.0,66.0,49.0,50.0,36.0,51.0,41.0,48.0,46.0,34.0,31.0,34.0,29.0,19.0,29.0,16.0,25.0,21.0,20.0,20.0,11.0,11.0,11.0,5.0,7.0,13.0
C86017,69.0,71.0,82.0,76.0,90.0,102.0,81.0,81.0,59.0,88.0,90.0,81.0,96.0,84.0,65.0,97.0,96.0,86.0,81.0,70.0,56.0,63.0,79.0,71.0,97.0,106.0,100.0,109.0,115.0,129.0,156.0,120.0,139.0,120.0,115.0,123.0,129.0,147.0,132.0,120.0,126.0,96.0,103.0,101.0,118.0,95.0,78.0,102.0,94.0,79.0,99.0,92.0,93.0,84.0,80.0,78.0,90.0,80.0,106.0,94.0,93.0,90.0,91.0,94.0,74.0,73.0,78.0,68.0,62.0,61.0,55.0,69.0,62.0,60.0,63.0,71.0,67.0,57.0,42.0,40.0,33.0,44.0,33.0,17.0,26.0,23.0,32.0,28.0,15.0,19.0,14.0,15.0,11.0,10.0,5.0,19.0
C86018,31.0,47.0,57.0,43.0,50.0,48.0,44.0,47.0,50.0,50.0,61.0,55.0,60.0,63.0,76.0,49.0,65.0,51.0,60.0,57.0,44.0,44.0,55.0,59.0,46.0,67.0,61.0,55.0,52.0,64.0,68.0,69.0,64.0,77.0,76.0,75.0,71.0,76.0,69.0,52.0,77.0,47.0,62.0,66.0,54.0,65.0,45.0,48.0,56.0,57.0,49.0,59.0,65.0,57.0,67.0,72.0,66.0,85.0,67.0,68.0,66.0,65.0,66.0,54.0,67.0,64.0,45.0,62.0,53.0,61.0,49.0,50.0,47.0,49.0,41.0,40.0,48.0,44.0,53.0,52.0,37.0,27.0,22.0,26.0,22.0,27.0,27.0,16.0,18.0,14.0,9.0,13.0,15.0,9.0,3.0,15.0
C86019,83.0,72.0,111.0,95.0,103.0,97.0,90.0,97.0,118.0,86.0,98.0,112.0,106.0,107.0,95.0,97.0,106.0,74.0,84.0,101.0,82.0,62.0,69.0,86.0,99.0,76.0,111.0,96.0,126.0,125.0,131.0,117.0,141.0,113.0,154.0,122.0,155.0,128.0,139.0,131.0,122.0,117.0,94.0,116.0,103.0,97.0,86.0,91.0,89.0,73.0,101.0,105.0,95.0,85.0,118.0,93.0,100.0,120.0,87.0,96.0,107.0,119.0,84.0,93.0,86.0,74.0,99.0,74.0,80.0,63.0,85.0,68.0,67.0,73.0,61.0,66.0,74.0,75.0,75.0,57.0,59.0,46.0,42.0,35.0,30.0,30.0,35.0,21.0,31.0,20.0,28.0,14.0,12.0,16.0,3.0,15.0
C86020,41.0,43.0,41.0,44.0,32.0,54.0,48.0,52.0,47.0,52.0,45.0,45.0,50.0,62.0,49.0,52.0,47.0,58.0,53.0,54.0,52.0,40.0,48.0,36.0,44.0,51.0,49.0,46.0,59.0,70.0,55.0,79.0,55.0,63.0,71.0,49.0,65.0,68.0,65.0,61.0,49.0,75.0,55.0,60.0,48.0,59.0,49.0,39.0,50.0,46.0,46.0,58.0,49.0,56.0,54.0,53.0,59.0,56.0,49.0,62.0,63.0,70.0,53.0,64.0,60.0,49.0,45.0,59.0,42.0,41.0,38.0,53.0,39.0,46.0,43.0,38.0,54.0,38.0,38.0,22.0,45.0,32.0,19.0,23.0,18.0,23.0,17.0,15.0,20.0,8.0,10.0,13.0,10.0,4.0,3.0,10.0
C86021,19.0,24.0,23.0,23.0,24.0,29.0,27.0,30.0,37.0,41.0,34.0,32.0,34.0,35.0,43.0,36.0,35.0,41.0,39.0,23.0,25.0,28.0,22.0,32.0,33.0,32.0,30.0,19.0,40.0,39.0,36.0,33.0,27.0,39.0,43.0,42.0,45.0,41.0,40.0,39.0,38.0,46.0,41.0,37.0,43.0,28.0,39.0,20.0,46.0,40.0,27.0,40.0,32.0,46.0,42.0,43.0,37.0,47.0,45.0,40.0,49.0,38.0,56.0,45.0,28.0,49.0,41.0,39.0,42.0,41.0,47.0,32.0,41.0,43.0,30.0,31.0,30.0,39.0,32.0,39.0,34.0,30.0,22.0,26.0,23.0,24.0,13.0,28.0,16.0,20.0,14.0,13.0,13.0,16.0,6.0,13.0
C86023,48.0,59.0,65.0,103.0,78.0,67.0,96.0,95.0,96.0,90.0,94.0,90.0,105.0,96.0,86.0,92.0,95.0,94.0,75.0,65.0,77.0,76.0,57.0,81.0,52.0,86.0,83.0,68.0,102.0,111.0,97.0,114.0,116.0,114.0,115.0,102.0,131.0,120.0,108.0,106.0,103.0,111.0,85.0,99.0,80.0,74.0,84.0,69.0,87.0,87.0,73.0,88.0,86.0,100.0,103.0,66.0,92.0,99.0,97.0,97.0,111.0,95.0,96.0,93.0,80.0,72.0,78.0,70.0,73.0,60.0,66.0,76.0,62.0,50.0,65.0,50.0,45.0,63.0,49.0,38.0,54.0,37.0,37.0,34.0,37.0,38.0,25.0,30.0,21.0,23.0,13.0,8.0,6.0,11.0,1.0,15.0
C86024,57.0,55.0,60.0,58.0,62.0,58.0,69.0,58.0,76.0,64.0,66.0,56.0,75.0,75.0,78.0,55.0,59.0,84.0,71.0,62.0,60.0,61.0,66.0,71.0,48.0,72.0,68.0,64.0,90.0,90.0,91.0,74.0,80.0,86.0,92.0,91.0,90.0,94.0,69.0,88.0,67.0,77.0,95.0,72.0,74.0,75.0,58.0,65.0,43.0,57.0,69.0,73.0,84.0,95.0,84.0,76.0,76.0,68.0,76.0,73.0,86.0,92.0,123.0,79.0,85.0,70.0,67.0,77.0,79.0,74.0,64.0,65.0,52.0,53.0,52.0,64.0,64.0,75.0,50.0,33.0,52.0,42.0,39.0,37.0,41.0,32.0,28.0,19.0,30.0,25.0,10.0,12.0,10.0,10.0,6.0,16.0
C86025,22.0,42.0,27.0,23.0,32.0,23.0,25.0,27.0,32.0,35.0,26.0,35.0,25.0,33.0,16.0,39.0,32.0,33.0,37.0,24.0,22.0,32.0,24.0,35.0,52.0,50.0,49.0,48.0,51.0,53.0,45.0,53.0,40.0,51.0,61.0,42.0,59.0,40.0,36.0,37.0,48.0,39.0,38.0,51.0,51.0,34.0,25.0,29.0,32.0,27.0,35.0,34.0,32.0,35.0,53.0,39.0,53.0,47.0,38.0,35.0,40.0,44.0,47.0,30.0,33.0,34.0,29.0,35.0,36.0,29.0,40.0,24.0,26.0,22.0,19.0,24.0,30.0,26.0,26.0,19.0,12.0,15.0,12.0,14.0,7.0,12.0,14.0,9.0,7.0,10.0,7.0,,4.0,1.0,3.0,5.0
C86026,15.0,26.0,22.0,23.0,25.0,31.0,26.0,32.0,36.0,25.0,20.0,41.0,37.0,28.0,34.0,26.0,33.0,28.0,23.0,26.0,22.0,27.0,27.0,23.0,30.0,29.0,37.0,41.0,23.0,32.0,45.0,46.0,45.0,38.0,36.0,40.0,48.0,40.0,41.0,28.0,30.0,32.0,37.0,23.0,36.0,31.0,30.0,19.0,24.0,22.0,32.0,29.0,24.0,41.0,32.0,38.0,34.0,16.0,21.0,35.0,26.0,30.0,25.0,25.0,36.0,25.0,24.0,23.0,29.0,28.0,24.0,20.0,19.0,20.0,15.0,17.0,19.0,19.0,11.0,8.0,16.0,14.0,13.0,13.0,13.0,10.0,6.0,8.0,10.0,7.0,1.0,3.0,3.0,3.0,1.0,8.0
C86029,47.0,49.0,57.0,56.0,52.0,73.0,60.0,61.0,82.0,68.0,70.0,89.0,69.0,92.0,71.0,82.0,82.0,89.0,74.0,75.0,69.0,72.0,47.0,67.0,101.0,82.0,76.0,77.0,91.0,90.0,96.0,99.0,78.0,97.0,82.0,96.0,86.0,90.0,94.0,105.0,80.0,74.0,85.0,106.0,104.0,88.0,91.0,83.0,81.0,86.0,80.0,99.0,104.0,92.0,121.0,110.0,115.0,101.0,103.0,94.0,102.0,101.0,103.0,99.0,111.0,85.0,89.0,72.0,71.0,71.0,78.0,76.0,70.0,64.0,69.0,48.0,56.0,69.0,76.0,46.0,43.0,41.0,40.0,25.0,45.0,34.0,37.0,29.0,33.0,30.0,18.0,23.0,11.0,11.0,7.0,19.0
C86032,24.0,23.0,24.0,24.0,26.0,25.0,23.0,29.0,27.0,24.0,33.0,24.0,32.0,39.0,40.0,39.0,28.0,37.0,37.0,25.0,22.0,29.0,23.0,25.0,26.0,21.0,27.0,36.0,38.0,24.0,22.0,35.0,31.0,37.0,43.0,30.0,43.0,41.0,43.0,35.0,39.0,38.0,34.0,39.0,34.0,34.0,30.0,27.0,34.0,33.0,32.0,33.0,43.0,32.0,42.0,32.0,59.0,53.0,47.0,38.0,33.0,49.0,38.0,40.0,38.0,42.0,40.0,32.0,38.0,35.0,40.0,35.0,29.0,31.0,33.0,36.0,30.0,25.0,29.0,17.0,17.0,15.0,16.0,11.0,16.0,11.0,10.0,14.0,12.0,7.0,6.0,6.0,5.0,,2.0,5.0
C86033,14.0,23.0,33.0,19.0,41.0,35.0,39.0,34.0,35.0,35.0,44.0,42.0,51.0,29.0,37.0,34.0,28.0,37.0,32.0,27.0,23.0,18.0,18.0,24.0,25.0,26.0,19.0,39.0,35.0,36.0,41.0,38.0,43.0,56.0,47.0,42.0,56.0,60.0,50.0,33.0,32.0,30.0,44.0,34.0,30.0,36.0,30.0,25.0,25.0,32.0,25.0,25.0,34.0,26.0,38.0,46.0,40.0,40.0,43.0,40.0,43.0,38.0,27.0,44.0,42.0,31.0,29.0,28.0,22.0,26.0,31.0,22.0,19.0,24.0,16.0,21.0,15.0,22.0,20.0,17.0,18.0,11.0,9.0,6.0,7.0,3.0,6.0,10.0,1.0,6.0,1.0,4.0,3.0,5.0,5.0,8.0
C86034,44.0,34.0,42.0,34.0,56.0,35.0,40.0,54.0,51.0,38.0,54.0,33.0,54.0,47.0,53.0,49.0,43.0,55.0,42.0,36.0,47.0,36.0,31.0,34.0,33.0,44.0,45.0,44.0,51.0,52.0,68.0,55.0,50.0,68.0,61.0,53.0,68.0,48.0,48.0,52.0,51.0,40.0,42.0,43.0,33.0,41.0,57.0,35.0,42.0,40.0,42.0,47.0,48.0,55.0,52.0,65.0,71.0,60.0,63.0,54.0,61.0,53.0,41.0,38.0,48.0,50.0,52.0,47.0,49.0,41.0,39.0,38.0,26.0,37.0,35.0,40.0,35.0,36.0,37.0,20.0,32.0,22.0,26.0,29.0,10.0,19.0,22.0,18.0,4.0,8.0,11.0,5.0,4.0,4.0,1.0,4.0
C86037,55.0,43.0,50.0,44.0,40.0,46.0,59.0,55.0,47.0,53.0,60.0,60.0,60.0,63.0,74.0,68.0,62.0,59.0,60.0,45.0,52.0,44.0,53.0,46.0,48.0,43.0,46.0,51.0,55.0,63.0,72.0,51.0,57.0,67.0,61.0,76.0,60.0,69.0,70.0,54.0,51.0,45.0,46.0,56.0,52.0,55.0,44.0,55.0,47.0,40.0,62.0,58.0,49.0,61.0,66.0,56.0,74.0,60.0,65.0,61.0,69.0,59.0,47.0,63.0,45.0,55.0,52.0,52.0,58.0,44.0,40.0,55.0,48.0,53.0,65.0,43.0,49.0,51.0,49.0,39.0,38.0,31.0,33.0,34.0,20.0,17.0,25.0,26.0,22.0,11.0,10.0,10.0,3.0,3.0,3.0,8.0
C86038,38.0,41.0,57.0,45.0,41.0,48.0,41.0,62.0,57.0,63.0,48.0,56.0,63.0,57.0,47.0,60.0,52.0,59.0,51.0,51.0,44.0,56.0,44.0,63.0,47.0,58.0,71.0,56.0,63.0,72.0,54.0,63.0,68.0,78.0,71.0,57.0,70.0,65.0,64.0,64.0,48.0,53.0,50.0,57.0,67.0,63.0,53.0,43.0,72.0,56.0,53.0,51.0,63.0,60.0,73.0,75.0,62.0,77.0,71.0,73.0,69.0,72.0,70.0,74.0,68.0,64.0,54.0,63.0,55.0,33.0,53.0,57.0,46.0,48.0,31.0,48.0,34.0,40.0,47.0,31.0,38.0,27.0,23.0,30.0,22.0,28.0,18.0,16.0,19.0,15.0,9.0,7.0,9.0,6.0,7.0,6.0
C86605,41.0,38.0,43.0,32.0,42.0,41.0,41.0,39.0,32.0,47.0,50.0,39.0,45.0,46.0,48.0,37.0,54.0,37.0,39.0,45.0,46.0,38.0,33.0,33.0,37.0,34.0,47.0,55.0,52.0,42.0,56.0,54.0,54.0,62.0,67.0,45.0,60.0,54.0,58.0,54.0,47.0,48.0,51.0,54.0,41.0,45.0,31.0,25.0,34.0,38.0,45.0,31.0,42.0,64.0,60.0,46.0,51.0,60.0,40.0,52.0,59.0,44.0,47.0,45.0,52.0,62.0,41.0,42.0,48.0,20.0,31.0,40.0,33.0,27.0,34.0,34.0,32.0,31.0,24.0,23.0,15.0,21.0,23.0,11.0,16.0,7.0,14.0,11.0,9.0,8.0,4.0,2.0,,1.0,2.0,3.0
C86606,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,12.0,16.0,6.0,8.0,17.0,18.0,14.0,14.0,10.0,13.0,12.0,10.0,5.0,10.0,5.0,4.0,8.0,7.0,15.0,6.0,18.0,12.0,12.0,16.0,13.0,11.0,14.0,11.0,12.0,15.0,16.0,11.0,25.0,16.0,22.0,13.0,18.0,13.0,14.0,16.0,13.0,15.0,13.0,11.0,14.0,22.0,17.0,18.0,9.0,19.0,16.0,19.0,29.0,26.0,11.0,13.0,18.0,9.0,21.0,23.0,16.0,17.0,26.0,19.0,8.0,12.0,10.0,18.0,20.0,12.0,10.0,8.0,9.0,13.0,8.0,9.0,4.0,2.0,8.0,6.0,4.0,5.0,1.0,2.0,2.0,2.0,,3.0
C86609,71.0,100.0,95.0,102.0,105.0,104.0,111.0,112.0,111.0,117.0,124.0,123.0,144.0,144.0,135.0,128.0,134.0,136.0,113.0,89.0,90.0,93.0,100.0,97.0,101.0,106.0,107.0,123.0,124.0,117.0,137.0,141.0,158.0,140.0,162.0,175.0,161.0,169.0,156.0,159.0,128.0,158.0,151.0,144.0,137.0,125.0,119.0,108.0,106.0,109.0,110.0,121.0,119.0,130.0,138.0,119.0,122.0,138.0,131.0,135.0,137.0,132.0,125.0,124.0,119.0,117.0,125.0,114.0,103.0,95.0,96.0,112.0,107.0,70.0,110.0,83.0,94.0,98.0,69.0,71.0,68.0,40.0,67.0,34.0,36.0,49.0,37.0,26.0,28.0,26.0,13.0,16.0,13.0,6.0,7.0,20.0
C86611,32.0,34.0,43.0,37.0,30.0,34.0,19.0,37.0,29.0,38.0,42.0,33.0,32.0,41.0,48.0,42.0,42.0,33.0,48.0,30.0,28.0,34.0,32.0,32.0,40.0,35.0,44.0,53.0,45.0,49.0,49.0,49.0,38.0,45.0,64.0,40.0,54.0,37.0,46.0,44.0,49.0,48.0,38.0,49.0,41.0,43.0,28.0,50.0,31.0,29.0,44.0,41.0,50.0,58.0,50.0,54.0,63.0,57.0,62.0,62.0,56.0,66.0,50.0,46.0,47.0,56.0,50.0,48.0,43.0,29.0,43.0,31.0,34.0,31.0,37.0,43.0,26.0,38.0,38.0,29.0,25.0,20.0,22.0,15.0,22.0,16.0,14.0,12.0,6.0,10.0,4.0,6.0,3.0,4.0,8.0,3.0
C86614,43.0,43.0,62.0,48.0,48.0,53.0,33.0,65.0,59.0,72.0,59.0,59.0,56.0,46.0,67.0,55.0,62.0,62.0,67.0,50.0,53.0,40.0,43.0,52.0,42.0,53.0,44.0,51.0,64.0,56.0,53.0,69.0,62.0,71.0,78.0,76.0,78.0,67.0,53.0,73.0,70.0,57.0,72.0,74.0,53.0,49.0,51.0,51.0,57.0,40.0,66.0,38.0,59.0,54.0,51.0,67.0,90.0,70.0,48.0,82.0,61.0,79.0,63.0,63.0,57.0,69.0,67.0,56.0,52.0,52.0,42.0,52.0,57.0,40.0,45.0,39.0,52.0,60.0,47.0,47.0,41.0,29.0,22.0,33.0,20.0,27.0,8.0,22.0,15.0,19.0,12.0,10.0,5.0,8.0,2.0,15.0
C86616,13.0,20.0,20.0,26.0,20.0,20.0,22.0,22.0,23.0,20.0,27.0,26.0,18.0,23.0,23.0,35.0,20.0,27.0,28.0,23.0,23.0,27.0,15.0,25.0,18.0,22.0,32.0,19.0,20.0,17.0,30.0,29.0,29.0,26.0,31.0,25.0,22.0,33.0,36.0,30.0,18.0,23.0,26.0,21.0,18.0,22.0,12.0,16.0,20.0,14.0,20.0,21.0,22.0,26.0,18.0,27.0,26.0,20.0,25.0,30.0,19.0,17.0,25.0,19.0,19.0,19.0,16.0,19.0,17.0,14.0,15.0,18.0,9.0,21.0,17.0,7.0,19.0,11.0,9.0,11.0,9.0,8.0,4.0,9.0,5.0,4.0,6.0,4.0,3.0,3.0,2.0,,4.0,1.0,1.0,4.0
C86621,21.0,17.0,15.0,20.0,23.0,25.0,32.0,16.0,30.0,25.0,28.0,44.0,34.0,32.0,44.0,24.0,31.0,35.0,26.0,28.0,26.0,30.0,21.0,33.0,24.0,28.0,22.0,37.0,24.0,29.0,32.0,34.0,36.0,35.0,34.0,23.0,35.0,38.0,31.0,43.0,36.0,38.0,27.0,26.0,35.0,29.0,26.0,19.0,23.0,30.0,22.0,26.0,39.0,33.0,24.0,34.0,29.0,30.0,28.0,26.0,33.0,29.0,26.0,28.0,25.0,25.0,18.0,28.0,29.0,33.0,23.0,26.0,19.0,19.0,14.0,18.0,25.0,31.0,13.0,11.0,11.0,14.0,9.0,8.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,3.0,2.0,1.0,,3.0
C86625,3.0,5.0,13.0,12.0,8.0,10.0,3.0,12.0,10.0,10.0,3.0,11.0,13.0,7.0,16.0,8.0,6.0,10.0,16.0,7.0,12.0,9.0,7.0,6.0,11.0,8.0,9.0,15.0,13.0,8.0,9.0,23.0,12.0,11.0,8.0,4.0,14.0,10.0,14.0,7.0,13.0,9.0,13.0,10.0,10.0,12.0,12.0,11.0,12.0,13.0,11.0,10.0,9.0,14.0,10.0,17.0,9.0,10.0,10.0,12.0,10.0,8.0,4.0,7.0,11.0,5.0,8.0,6.0,7.0,1.0,6.0,5.0,6.0,5.0,6.0,3.0,4.0,6.0,1.0,3.0,4.0,6.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,,2.0,,1.0,1.0,,1.0
C86626,9.0,8.0,9.0,11.0,7.0,10.0,14.0,12.0,13.0,24.0,16.0,15.0,15.0,20.0,10.0,17.0,24.0,15.0,13.0,8.0,19.0,9.0,16.0,12.0,16.0,19.0,15.0,17.0,20.0,14.0,17.0,14.0,15.0,21.0,17.0,23.0,12.0,12.0,19.0,17.0,16.0,20.0,12.0,17.0,21.0,15.0,18.0,15.0,18.0,7.0,22.0,17.0,23.0,27.0,23.0,31.0,25.0,27.0,18.0,20.0,22.0,15.0,13.0,31.0,16.0,17.0,15.0,12.0,11.0,19.0,16.0,11.0,19.0,11.0,12.0,14.0,12.0,15.0,11.0,7.0,14.0,7.0,8.0,6.0,5.0,9.0,6.0,7.0,3.0,6.0,7.0,5.0,5.0,2.0,3.0,9.0
C87002,69.0,90.0,89.0,83.0,94.0,96.0,89.0,117.0,114.0,113.0,117.0,113.0,119.0,128.0,130.0,131.0,112.0,113.0,117.0,92.0,104.0,83.0,81.0,108.0,114.0,120.0,97.0,113.0,135.0,131.0,135.0,146.0,132.0,130.0,145.0,135.0,140.0,123.0,122.0,132.0,110.0,127.0,130.0,118.0,118.0,120.0,126.0,90.0,90.0,129.0,138.0,136.0,132.0,152.0,167.0,177.0,158.0,148.0,172.0,152.0,152.0,149.0,147.0,131.0,140.0,124.0,136.0,127.0,135.0,118.0,124.0,105.0,134.0,110.0,137.0,116.0,137.0,129.0,123.0,115.0,109.0,80.0,95.0,66.0,68.0,58.0,48.0,36.0,38.0,25.0,26.0,30.0,14.0,9.0,15.0,26.0
C87003,60.0,55.0,61.0,71.0,74.0,77.0,67.0,58.0,56.0,69.0,75.0,82.0,76.0,83.0,62.0,71.0,71.0,68.0,70.0,78.0,93.0,65.0,83.0,65.0,75.0,89.0,79.0,88.0,86.0,75.0,81.0,66.0,85.0,84.0,94.0,77.0,81.0,77.0,66.0,86.0,99.0,70.0,74.0,58.0,78.0,68.0,58.0,45.0,46.0,49.0,58.0,72.0,66.0,57.0,64.0,67.0,76.0,56.0,53.0,70.0,68.0,65.0,71.0,75.0,78.0,58.0,43.0,61.0,41.0,57.0,38.0,48.0,44.0,33.0,56.0,42.0,41.0,45.0,34.0,29.0,30.0,27.0,28.0,18.0,20.0,17.0,19.0,21.0,13.0,10.0,5.0,8.0,5.0,3.0,2.0,10.0
C87004,44.0,47.0,60.0,44.0,53.0,55.0,44.0,68.0,65.0,50.0,72.0,71.0,65.0,89.0,70.0,76.0,72.0,75.0,77.0,57.0,52.0,51.0,57.0,58.0,57.0,72.0,69.0,64.0,74.0,63.0,63.0,67.0,61.0,76.0,66.0,86.0,90.0,73.0,77.0,77.0,77.0,67.0,92.0,88.0,78.0,85.0,77.0,55.0,59.0,64.0,67.0,85.0,86.0,85.0,92.0,88.0,100.0,97.0,92.0,86.0,98.0,90.0,93.0,76.0,70.0,64.0,59.0,71.0,69.0,77.0,66.0,65.0,63.0,54.0,59.0,77.0,58.0,79.0,87.0,68.0,74.0,59.0,54.0,47.0,35.0,44.0,28.0,20.0,14.0,11.0,12.0,4.0,6.0,10.0,7.0,21.0
C87005,77.0,89.0,102.0,114.0,92.0,83.0,110.0,97.0,105.0,116.0,107.0,106.0,113.0,93.0,117.0,126.0,121.0,122.0,93.0,122.0,122.0,100.0,125.0,99.0,144.0,127.0,139.0,130.0,138.0,140.0,123.0,130.0,147.0,128.0,137.0,125.0,134.0,154.0,145.0,137.0,136.0,124.0,107.0,124.0,103.0,108.0,108.0,99.0,85.0,126.0,112.0,107.0,111.0,127.0,127.0,118.0,144.0,126.0,134.0,125.0,121.0,126.0,112.0,112.0,112.0,105.0,116.0,95.0,84.0,69.0,76.0,75.0,76.0,64.0,81.0,69.0,67.0,80.0,74.0,64.0,85.0,59.0,55.0,67.0,35.0,50.0,37.0,32.0,40.0,37.0,27.0,21.0,15.0,11.0,10.0,34.0
C87006,68.0,81.0,105.0,88.0,79.0,89.0,94.0,93.0,102.0,94.0,89.0,101.0,86.0,98.0,94.0,86.0,91.0,89.0,72.0,75.0,69.0,59.0,74.0,69.0,77.0,93.0,94.0,109.0,106.0,123.0,109.0,115.0,122.0,131.0,106.0,132.0,122.0,114.0,97.0,92.0,91.0,90.0,97.0,94.0,100.0,68.0,76.0,71.0,90.0,71.0,77.0,92.0,98.0,84.0,99.0,87.0,99.0,100.0,95.0,100.0,86.0,100.0,96.0,82.0,104.0,73.0,87.0,82.0,76.0,71.0,69.0,68.0,74.0,61.0,64.0,62.0,58.0,79.0,64.0,51.0,43.0,50.0,42.0,47.0,37.0,34.0,24.0,19.0,24.0,14.0,21.0,14.0,7.0,6.0,2.0,16.0
C87007,52.0,45.0,35.0,57.0,37.0,56.0,40.0,63.0,50.0,56.0,48.0,53.0,51.0,55.0,82.0,72.0,58.0,52.0,58.0,57.0,62.0,44.0,49.0,49.0,51.0,46.0,46.0,47.0,66.0,63.0,71.0,59.0,57.0,65.0,75.0,72.0,62.0,60.0,72.0,71.0,63.0,77.0,65.0,78.0,78.0,85.0,75.0,48.0,76.0,77.0,68.0,76.0,79.0,80.0,100.0,96.0,86.0,78.0,88.0,82.0,93.0,87.0,90.0,88.0,86.0,94.0,96.0,65.0,63.0,62.0,60.0,77.0,72.0,87.0,73.0,73.0,83.0,87.0,81.0,61.0,90.0,62.0,56.0,54.0,47.0,44.0,37.0,39.0,28.0,33.0,23.0,21.0,18.0,10.0,7.0,21.0
C87008,69.0,58.0,62.0,80.0,95.0,76.0,98.0,92.0,73.0,87.0,87.0,106.0,84.0,92.0,93.0,94.0,104.0,86.0,77.0,79.0,69.0,74.0,71.0,70.0,72.0,83.0,94.0,92.0,92.0,92.0,100.0,107.0,117.0,96.0,122.0,116.0,114.0,117.0,97.0,103.0,109.0,101.0,105.0,103.0,120.0,98.0,93.0,85.0,81.0,82.0,90.0,104.0,105.0,116.0,120.0,116.0,76.0,124.0,119.0,102.0,114.0,111.0,109.0,103.0,102.0,122.0,106.0,108.0,105.0,105.0,101.0,87.0,91.0,77.0,94.0,104.0,92.0,125.0,89.0,67.0,75.0,63.0,52.0,34.0,40.0,52.0,41.0,44.0,32.0,19.0,18.0,23.0,13.0,10.0,9.0,16.0
C87009,49.0,62.0,53.0,64.0,64.0,53.0,50.0,66.0,83.0,68.0,57.0,77.0,53.0,48.0,77.0,61.0,56.0,69.0,58.0,46.0,54.0,60.0,56.0,48.0,59.0,71.0,71.0,65.0,60.0,82.0,72.0,90.0,76.0,87.0,71.0,94.0,89.0,79.0,72.0,58.0,76.0,82.0,63.0,71.0,61.0,77.0,67.0,68.0,72.0,49.0,69.0,71.0,62.0,73.0,80.0,73.0,81.0,68.0,74.0,63.0,69.0,59.0,65.0,62.0,60.0,59.0,50.0,53.0,47.0,35.0,41.0,41.0,44.0,27.0,46.0,49.0,57.0,46.0,71.0,41.0,48.0,34.0,28.0,26.0,25.0,27.0,21.0,20.0,13.0,16.0,19.0,8.0,9.0,8.0,4.0,15.0
