GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82043,25.0,46.0,42.0,43.0,32.0,47.0,44.0,63.0,54.0,63.0,45.0,56.0,55.0,59.0,57.0,77.0,48.0,59.0,64.0,47.0,32.0,50.0,36.0,46.0,52.0,56.0,52.0,54.0,56.0,63.0,70.0,71.0,65.0,65.0,79.0,78.0,76.0,85.0,61.0,74.0,70.0,71.0,68.0,66.0,73.0,70.0,64.0,62.0,60.0,62.0,71.0,70.0,81.0,81.0,72.0,77.0,79.0,84.0,70.0,93.0,85.0,77.0,92.0,81.0,62.0,65.0,62.0,48.0,61.0,64.0,42.0,67.0,55.0,52.0,60.0,68.0,62.0,78.0,54.0,55.0,64.0,62.0,57.0,35.0,40.0,41.0,30.0,34.0,26.0,23.0,19.0,23.0,10.0,11.0,11.0,25.0
C82044,32.0,29.0,39.0,46.0,45.0,48.0,51.0,55.0,53.0,56.0,68.0,57.0,42.0,53.0,50.0,59.0,46.0,58.0,44.0,31.0,32.0,31.0,24.0,35.0,34.0,41.0,27.0,31.0,36.0,39.0,42.0,45.0,45.0,64.0,64.0,60.0,57.0,61.0,57.0,59.0,67.0,47.0,62.0,57.0,71.0,66.0,67.0,73.0,54.0,59.0,65.0,67.0,71.0,69.0,78.0,94.0,85.0,78.0,85.0,86.0,75.0,92.0,76.0,77.0,75.0,81.0,84.0,61.0,56.0,53.0,68.0,57.0,68.0,60.0,63.0,67.0,85.0,63.0,56.0,49.0,50.0,54.0,52.0,32.0,34.0,22.0,30.0,28.0,17.0,14.0,13.0,13.0,8.0,2.0,8.0,13.0
C82045,47.0,35.0,38.0,57.0,54.0,43.0,60.0,57.0,64.0,44.0,45.0,50.0,36.0,36.0,46.0,52.0,32.0,44.0,46.0,31.0,26.0,36.0,32.0,33.0,45.0,64.0,49.0,52.0,73.0,72.0,75.0,64.0,76.0,81.0,86.0,68.0,80.0,80.0,60.0,59.0,60.0,59.0,43.0,56.0,55.0,50.0,47.0,42.0,34.0,46.0,48.0,44.0,54.0,65.0,50.0,56.0,76.0,50.0,57.0,48.0,55.0,53.0,47.0,65.0,52.0,35.0,41.0,40.0,43.0,30.0,33.0,33.0,31.0,36.0,26.0,38.0,37.0,35.0,32.0,21.0,21.0,32.0,20.0,17.0,17.0,17.0,9.0,14.0,19.0,9.0,7.0,5.0,9.0,7.0,5.0,8.0
C82046,76.0,81.0,66.0,93.0,118.0,83.0,93.0,106.0,121.0,153.0,152.0,135.0,133.0,151.0,138.0,146.0,118.0,129.0,123.0,121.0,110.0,105.0,104.0,120.0,110.0,108.0,117.0,121.0,114.0,130.0,129.0,134.0,113.0,113.0,122.0,126.0,143.0,143.0,129.0,137.0,163.0,126.0,140.0,148.0,125.0,125.0,107.0,97.0,104.0,99.0,107.0,108.0,115.0,115.0,115.0,110.0,110.0,98.0,87.0,85.0,111.0,109.0,115.0,92.0,90.0,99.0,84.0,84.0,66.0,60.0,53.0,61.0,64.0,44.0,43.0,52.0,56.0,55.0,53.0,38.0,39.0,33.0,36.0,30.0,28.0,32.0,18.0,18.0,24.0,10.0,10.0,6.0,11.0,3.0,6.0,6.0
C82047,47.0,45.0,45.0,40.0,49.0,41.0,46.0,50.0,62.0,38.0,61.0,46.0,56.0,51.0,54.0,37.0,49.0,42.0,47.0,50.0,46.0,53.0,50.0,55.0,65.0,64.0,84.0,43.0,68.0,73.0,59.0,68.0,74.0,77.0,76.0,74.0,78.0,83.0,56.0,59.0,68.0,51.0,69.0,72.0,67.0,57.0,80.0,68.0,69.0,49.0,84.0,65.0,81.0,77.0,88.0,71.0,81.0,72.0,89.0,97.0,73.0,70.0,76.0,81.0,74.0,66.0,61.0,69.0,62.0,55.0,45.0,59.0,63.0,53.0,58.0,62.0,51.0,52.0,47.0,52.0,41.0,48.0,34.0,21.0,23.0,27.0,25.0,13.0,11.0,13.0,11.0,9.0,11.0,6.0,6.0,19.0
C82048,15.0,13.0,22.0,26.0,22.0,31.0,41.0,26.0,24.0,28.0,27.0,41.0,34.0,24.0,20.0,37.0,26.0,28.0,24.0,29.0,15.0,21.0,16.0,23.0,17.0,15.0,22.0,22.0,21.0,23.0,16.0,17.0,30.0,27.0,32.0,33.0,32.0,30.0,41.0,41.0,42.0,46.0,31.0,27.0,34.0,53.0,26.0,25.0,25.0,19.0,22.0,34.0,33.0,30.0,27.0,30.0,27.0,31.0,37.0,30.0,25.0,36.0,30.0,29.0,31.0,20.0,38.0,33.0,28.0,24.0,28.0,33.0,21.0,24.0,36.0,29.0,44.0,25.0,34.0,29.0,22.0,29.0,24.0,16.0,18.0,9.0,15.0,18.0,15.0,9.0,15.0,7.0,3.0,8.0,4.0,14.0
C82050,47.0,59.0,68.0,52.0,58.0,51.0,68.0,65.0,89.0,86.0,76.0,82.0,70.0,81.0,82.0,89.0,85.0,78.0,67.0,59.0,67.0,66.0,71.0,74.0,66.0,75.0,83.0,84.0,80.0,71.0,78.0,93.0,97.0,109.0,102.0,106.0,84.0,99.0,81.0,105.0,89.0,103.0,97.0,101.0,98.0,76.0,82.0,79.0,85.0,99.0,81.0,84.0,132.0,108.0,96.0,101.0,97.0,107.0,104.0,101.0,91.0,107.0,103.0,92.0,74.0,62.0,82.0,73.0,75.0,65.0,69.0,58.0,67.0,73.0,57.0,72.0,65.0,89.0,83.0,60.0,55.0,69.0,41.0,39.0,40.0,29.0,27.0,27.0,23.0,32.0,14.0,10.0,8.0,7.0,8.0,15.0
C82051,35.0,40.0,51.0,52.0,68.0,57.0,53.0,57.0,56.0,78.0,59.0,78.0,73.0,74.0,81.0,71.0,70.0,64.0,65.0,44.0,43.0,46.0,45.0,45.0,41.0,42.0,43.0,51.0,49.0,63.0,61.0,50.0,73.0,60.0,76.0,59.0,75.0,74.0,69.0,73.0,82.0,75.0,77.0,75.0,66.0,73.0,87.0,46.0,66.0,68.0,84.0,69.0,76.0,85.0,86.0,90.0,89.0,89.0,86.0,97.0,93.0,106.0,81.0,99.0,99.0,82.0,74.0,83.0,77.0,70.0,77.0,77.0,80.0,86.0,72.0,100.0,91.0,70.0,77.0,61.0,74.0,52.0,50.0,56.0,35.0,34.0,28.0,35.0,20.0,24.0,19.0,6.0,11.0,9.0,13.0,23.0
C82052,12.0,13.0,18.0,11.0,12.0,17.0,13.0,13.0,11.0,13.0,23.0,18.0,18.0,23.0,24.0,20.0,27.0,18.0,30.0,13.0,10.0,11.0,15.0,12.0,19.0,12.0,17.0,10.0,17.0,17.0,23.0,11.0,25.0,27.0,23.0,17.0,24.0,16.0,22.0,22.0,23.0,24.0,28.0,25.0,25.0,24.0,21.0,18.0,16.0,18.0,17.0,17.0,33.0,19.0,43.0,28.0,26.0,24.0,26.0,26.0,37.0,23.0,33.0,19.0,18.0,20.0,21.0,26.0,21.0,33.0,25.0,21.0,15.0,13.0,17.0,25.0,17.0,21.0,23.0,23.0,25.0,19.0,16.0,4.0,11.0,10.0,9.0,8.0,5.0,5.0,10.0,6.0,6.0,4.0,5.0,1.0
C82053,35.0,42.0,49.0,58.0,50.0,70.0,54.0,93.0,72.0,82.0,99.0,92.0,103.0,94.0,108.0,90.0,124.0,102.0,87.0,77.0,80.0,91.0,64.0,70.0,60.0,59.0,56.0,57.0,54.0,44.0,57.0,77.0,74.0,67.0,69.0,77.0,73.0,91.0,82.0,99.0,95.0,88.0,90.0,86.0,86.0,80.0,61.0,82.0,56.0,57.0,58.0,65.0,72.0,81.0,67.0,61.0,91.0,62.0,66.0,75.0,71.0,58.0,68.0,74.0,56.0,56.0,64.0,55.0,55.0,37.0,44.0,24.0,28.0,33.0,35.0,26.0,26.0,29.0,39.0,24.0,18.0,21.0,17.0,12.0,16.0,11.0,11.0,11.0,14.0,11.0,9.0,5.0,7.0,3.0,2.0,4.0
C82054,44.0,58.0,65.0,78.0,65.0,61.0,60.0,73.0,53.0,75.0,77.0,56.0,67.0,74.0,68.0,63.0,71.0,63.0,52.0,54.0,53.0,54.0,53.0,50.0,56.0,65.0,53.0,70.0,61.0,74.0,75.0,84.0,92.0,72.0,76.0,88.0,62.0,87.0,86.0,79.0,68.0,87.0,98.0,82.0,83.0,76.0,76.0,71.0,71.0,79.0,78.0,70.0,79.0,90.0,78.0,106.0,83.0,83.0,79.0,88.0,80.0,86.0,80.0,78.0,65.0,75.0,75.0,78.0,71.0,80.0,77.0,78.0,75.0,73.0,69.0,83.0,83.0,67.0,64.0,46.0,70.0,55.0,43.0,52.0,37.0,32.0,30.0,31.0,16.0,27.0,18.0,19.0,18.0,15.0,11.0,32.0
C82055,44.0,58.0,64.0,66.0,52.0,77.0,70.0,68.0,70.0,77.0,96.0,72.0,66.0,71.0,74.0,67.0,79.0,91.0,75.0,71.0,76.0,54.0,66.0,65.0,62.0,58.0,81.0,75.0,94.0,87.0,74.0,81.0,88.0,99.0,96.0,98.0,98.0,107.0,72.0,86.0,95.0,90.0,71.0,97.0,83.0,94.0,104.0,79.0,90.0,102.0,86.0,88.0,106.0,109.0,106.0,92.0,119.0,130.0,106.0,122.0,104.0,111.0,111.0,127.0,116.0,96.0,96.0,86.0,82.0,71.0,85.0,96.0,77.0,71.0,65.0,97.0,96.0,84.0,89.0,67.0,61.0,63.0,66.0,34.0,42.0,39.0,42.0,28.0,31.0,23.0,22.0,16.0,16.0,10.0,13.0,23.0
C82056,48.0,57.0,62.0,67.0,58.0,72.0,81.0,72.0,66.0,57.0,77.0,75.0,80.0,84.0,94.0,73.0,81.0,95.0,81.0,56.0,56.0,52.0,71.0,66.0,66.0,63.0,62.0,64.0,76.0,78.0,75.0,68.0,58.0,102.0,93.0,92.0,80.0,100.0,85.0,95.0,92.0,108.0,85.0,79.0,94.0,101.0,84.0,83.0,78.0,87.0,105.0,94.0,105.0,106.0,94.0,97.0,107.0,83.0,91.0,116.0,102.0,96.0,104.0,99.0,87.0,108.0,76.0,74.0,87.0,74.0,81.0,81.0,77.0,84.0,88.0,102.0,83.0,74.0,88.0,51.0,71.0,66.0,46.0,47.0,39.0,36.0,42.0,37.0,36.0,22.0,22.0,24.0,15.0,15.0,10.0,19.0
C82059,11.0,10.0,10.0,13.0,7.0,6.0,11.0,12.0,10.0,14.0,7.0,12.0,6.0,13.0,9.0,11.0,7.0,9.0,8.0,11.0,11.0,5.0,10.0,10.0,14.0,8.0,13.0,24.0,23.0,24.0,17.0,16.0,12.0,19.0,24.0,22.0,18.0,12.0,15.0,16.0,5.0,9.0,8.0,8.0,5.0,11.0,12.0,14.0,13.0,10.0,8.0,9.0,12.0,11.0,9.0,8.0,7.0,10.0,6.0,4.0,7.0,3.0,3.0,7.0,4.0,8.0,6.0,4.0,,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,,2.0,,2.0,2.0
C82060,20.0,22.0,25.0,24.0,32.0,24.0,28.0,26.0,31.0,33.0,30.0,27.0,32.0,30.0,40.0,43.0,40.0,43.0,28.0,36.0,38.0,35.0,42.0,36.0,35.0,31.0,36.0,28.0,30.0,31.0,39.0,30.0,22.0,22.0,23.0,27.0,25.0,40.0,33.0,33.0,31.0,33.0,32.0,28.0,27.0,30.0,32.0,22.0,29.0,30.0,18.0,27.0,19.0,19.0,22.0,15.0,18.0,17.0,12.0,19.0,20.0,18.0,17.0,13.0,12.0,12.0,11.0,14.0,13.0,12.0,9.0,15.0,15.0,6.0,8.0,14.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,,4.0,,2.0,1.0,2.0,,,2.0,2.0
C82061,78.0,54.0,94.0,79.0,86.0,88.0,90.0,76.0,85.0,81.0,93.0,95.0,89.0,91.0,100.0,82.0,87.0,87.0,76.0,55.0,66.0,51.0,61.0,72.0,78.0,73.0,96.0,109.0,111.0,109.0,135.0,117.0,119.0,127.0,138.0,139.0,125.0,134.0,118.0,115.0,136.0,114.0,109.0,99.0,113.0,104.0,73.0,84.0,84.0,86.0,83.0,69.0,96.0,96.0,113.0,108.0,103.0,91.0,89.0,91.0,81.0,78.0,76.0,86.0,79.0,80.0,81.0,84.0,61.0,69.0,68.0,60.0,69.0,60.0,55.0,67.0,66.0,57.0,65.0,43.0,58.0,34.0,31.0,25.0,23.0,28.0,22.0,15.0,21.0,13.0,17.0,9.0,11.0,4.0,5.0,11.0
C82062,37.0,33.0,32.0,39.0,34.0,54.0,38.0,45.0,35.0,50.0,49.0,49.0,44.0,58.0,62.0,52.0,47.0,48.0,47.0,42.0,30.0,45.0,37.0,36.0,35.0,38.0,36.0,40.0,44.0,58.0,42.0,49.0,43.0,73.0,50.0,64.0,56.0,58.0,52.0,54.0,62.0,54.0,58.0,62.0,71.0,69.0,58.0,54.0,51.0,78.0,43.0,53.0,63.0,59.0,82.0,69.0,78.0,77.0,70.0,58.0,66.0,79.0,65.0,59.0,68.0,72.0,60.0,70.0,50.0,46.0,55.0,44.0,59.0,59.0,54.0,56.0,56.0,75.0,60.0,45.0,40.0,35.0,34.0,24.0,29.0,17.0,19.0,22.0,15.0,16.0,20.0,11.0,9.0,9.0,5.0,6.0
C82063,75.0,73.0,64.0,71.0,82.0,71.0,64.0,64.0,64.0,64.0,68.0,69.0,82.0,86.0,63.0,76.0,85.0,73.0,75.0,63.0,81.0,92.0,97.0,110.0,120.0,107.0,112.0,100.0,100.0,111.0,99.0,84.0,88.0,80.0,79.0,76.0,76.0,80.0,93.0,81.0,81.0,84.0,93.0,84.0,83.0,67.0,80.0,59.0,83.0,75.0,80.0,60.0,62.0,87.0,67.0,81.0,70.0,61.0,78.0,64.0,62.0,64.0,81.0,70.0,56.0,47.0,54.0,52.0,47.0,50.0,49.0,45.0,28.0,35.0,24.0,27.0,30.0,46.0,26.0,30.0,22.0,19.0,22.0,24.0,22.0,16.0,9.0,12.0,19.0,6.0,7.0,5.0,7.0,5.0,2.0,11.0
C82064,53.0,58.0,59.0,51.0,47.0,59.0,64.0,59.0,72.0,72.0,57.0,73.0,62.0,68.0,71.0,84.0,64.0,49.0,57.0,57.0,45.0,66.0,52.0,53.0,67.0,63.0,74.0,68.0,81.0,73.0,75.0,90.0,80.0,93.0,91.0,95.0,90.0,82.0,84.0,61.0,97.0,88.0,95.0,85.0,87.0,78.0,74.0,62.0,60.0,66.0,86.0,67.0,69.0,87.0,86.0,81.0,89.0,85.0,99.0,94.0,93.0,83.0,83.0,64.0,81.0,90.0,89.0,63.0,75.0,71.0,79.0,74.0,69.0,73.0,58.0,81.0,76.0,87.0,56.0,47.0,72.0,57.0,49.0,31.0,31.0,29.0,40.0,26.0,14.0,28.0,25.0,16.0,10.0,12.0,5.0,36.0
C82066,101.0,92.0,101.0,105.0,114.0,118.0,113.0,111.0,101.0,110.0,102.0,99.0,98.0,122.0,100.0,95.0,83.0,97.0,84.0,69.0,70.0,74.0,63.0,57.0,71.0,87.0,76.0,87.0,95.0,111.0,132.0,128.0,128.0,128.0,154.0,141.0,137.0,174.0,149.0,141.0,136.0,132.0,135.0,118.0,128.0,107.0,126.0,88.0,83.0,98.0,92.0,106.0,111.0,115.0,89.0,105.0,100.0,114.0,97.0,93.0,109.0,89.0,95.0,91.0,86.0,100.0,90.0,84.0,86.0,79.0,72.0,63.0,77.0,70.0,65.0,64.0,72.0,92.0,73.0,59.0,80.0,53.0,52.0,38.0,39.0,46.0,47.0,50.0,35.0,25.0,29.0,28.0,9.0,14.0,19.0,38.0
C82067,28.0,32.0,37.0,41.0,42.0,52.0,39.0,47.0,57.0,74.0,50.0,53.0,70.0,70.0,71.0,62.0,54.0,70.0,54.0,46.0,39.0,37.0,36.0,36.0,48.0,45.0,36.0,37.0,44.0,42.0,41.0,49.0,56.0,32.0,51.0,58.0,55.0,46.0,56.0,67.0,76.0,56.0,66.0,65.0,66.0,50.0,82.0,54.0,58.0,55.0,61.0,52.0,48.0,60.0,68.0,63.0,55.0,55.0,47.0,69.0,57.0,62.0,72.0,57.0,65.0,68.0,58.0,48.0,53.0,51.0,47.0,58.0,48.0,51.0,36.0,40.0,45.0,38.0,52.0,40.0,38.0,29.0,30.0,16.0,27.0,29.0,22.0,24.0,30.0,10.0,22.0,21.0,9.0,10.0,12.0,15.0
C82068,46.0,64.0,61.0,52.0,55.0,59.0,60.0,58.0,66.0,63.0,73.0,63.0,77.0,72.0,72.0,55.0,74.0,75.0,66.0,54.0,56.0,61.0,61.0,52.0,61.0,65.0,63.0,75.0,73.0,77.0,82.0,64.0,93.0,74.0,85.0,79.0,89.0,91.0,85.0,82.0,66.0,76.0,61.0,60.0,75.0,65.0,64.0,73.0,66.0,65.0,90.0,76.0,74.0,74.0,91.0,72.0,95.0,100.0,87.0,88.0,100.0,99.0,90.0,67.0,86.0,79.0,74.0,79.0,78.0,72.0,63.0,74.0,72.0,66.0,59.0,80.0,88.0,96.0,81.0,58.0,69.0,58.0,72.0,50.0,46.0,51.0,50.0,24.0,26.0,24.0,15.0,26.0,16.0,14.0,15.0,30.0
C82070,40.0,26.0,39.0,45.0,30.0,56.0,47.0,41.0,59.0,65.0,57.0,45.0,69.0,56.0,56.0,59.0,57.0,58.0,52.0,60.0,76.0,68.0,57.0,78.0,76.0,88.0,81.0,70.0,64.0,85.0,97.0,65.0,67.0,78.0,79.0,79.0,83.0,80.0,89.0,87.0,68.0,72.0,73.0,73.0,80.0,68.0,63.0,79.0,60.0,60.0,59.0,71.0,66.0,67.0,52.0,76.0,62.0,55.0,56.0,60.0,64.0,50.0,58.0,68.0,53.0,44.0,55.0,49.0,49.0,46.0,49.0,57.0,42.0,45.0,43.0,45.0,36.0,50.0,42.0,29.0,31.0,33.0,33.0,31.0,20.0,18.0,26.0,14.0,23.0,14.0,12.0,7.0,11.0,6.0,6.0,15.0
C82071,59.0,47.0,69.0,90.0,68.0,62.0,62.0,72.0,72.0,79.0,75.0,103.0,81.0,84.0,86.0,108.0,81.0,83.0,83.0,61.0,55.0,67.0,79.0,65.0,83.0,88.0,76.0,87.0,105.0,79.0,82.0,82.0,85.0,104.0,116.0,109.0,96.0,112.0,89.0,97.0,97.0,102.0,87.0,81.0,88.0,84.0,80.0,62.0,94.0,72.0,85.0,90.0,83.0,84.0,103.0,86.0,115.0,84.0,96.0,106.0,91.0,101.0,102.0,99.0,75.0,88.0,87.0,66.0,65.0,74.0,74.0,75.0,79.0,66.0,64.0,72.0,53.0,75.0,65.0,58.0,61.0,69.0,43.0,38.0,30.0,40.0,53.0,35.0,30.0,27.0,25.0,19.0,21.0,6.0,11.0,26.0
C82072,37.0,38.0,40.0,53.0,66.0,46.0,43.0,48.0,50.0,37.0,55.0,42.0,54.0,45.0,48.0,51.0,48.0,35.0,39.0,49.0,53.0,43.0,40.0,50.0,35.0,49.0,50.0,54.0,60.0,46.0,58.0,56.0,58.0,68.0,69.0,68.0,54.0,58.0,79.0,54.0,56.0,53.0,65.0,48.0,58.0,50.0,45.0,43.0,45.0,60.0,47.0,63.0,48.0,64.0,77.0,66.0,63.0,52.0,50.0,59.0,48.0,62.0,41.0,58.0,45.0,50.0,43.0,59.0,33.0,46.0,44.0,35.0,44.0,43.0,44.0,39.0,36.0,38.0,44.0,36.0,37.0,38.0,29.0,16.0,17.0,26.0,15.0,9.0,12.0,11.0,18.0,8.0,8.0,4.0,4.0,10.0
C82073,63.0,53.0,78.0,69.0,71.0,100.0,88.0,94.0,94.0,95.0,94.0,105.0,105.0,103.0,129.0,104.0,117.0,108.0,71.0,82.0,92.0,73.0,80.0,95.0,82.0,91.0,79.0,108.0,105.0,102.0,95.0,111.0,115.0,97.0,110.0,136.0,122.0,132.0,120.0,134.0,130.0,106.0,94.0,111.0,113.0,96.0,101.0,91.0,88.0,97.0,93.0,91.0,100.0,97.0,94.0,97.0,76.0,84.0,69.0,76.0,65.0,74.0,70.0,59.0,73.0,69.0,56.0,48.0,53.0,55.0,55.0,40.0,40.0,45.0,34.0,53.0,34.0,48.0,23.0,36.0,27.0,14.0,19.0,13.0,13.0,19.0,21.0,18.0,11.0,6.0,12.0,4.0,6.0,3.0,1.0,7.0
C82075,37.0,50.0,58.0,67.0,31.0,53.0,53.0,52.0,52.0,50.0,64.0,54.0,58.0,63.0,66.0,45.0,53.0,60.0,50.0,60.0,35.0,47.0,44.0,61.0,60.0,45.0,47.0,62.0,65.0,53.0,67.0,61.0,52.0,73.0,90.0,74.0,70.0,65.0,80.0,70.0,77.0,69.0,64.0,66.0,70.0,71.0,59.0,53.0,68.0,67.0,81.0,65.0,84.0,76.0,90.0,77.0,93.0,83.0,98.0,69.0,84.0,72.0,78.0,64.0,73.0,78.0,75.0,72.0,58.0,59.0,53.0,68.0,63.0,68.0,52.0,77.0,70.0,59.0,66.0,53.0,64.0,51.0,44.0,27.0,21.0,29.0,33.0,23.0,15.0,15.0,16.0,15.0,9.0,11.0,5.0,10.0
C82077,41.0,47.0,48.0,46.0,48.0,39.0,62.0,48.0,64.0,59.0,52.0,68.0,59.0,71.0,127.0,144.0,154.0,164.0,121.0,70.0,64.0,55.0,48.0,48.0,43.0,47.0,47.0,45.0,40.0,42.0,33.0,70.0,52.0,67.0,59.0,64.0,56.0,67.0,49.0,49.0,85.0,60.0,54.0,64.0,75.0,75.0,74.0,78.0,75.0,62.0,88.0,77.0,103.0,87.0,104.0,88.0,113.0,107.0,92.0,112.0,111.0,95.0,88.0,109.0,96.0,90.0,96.0,93.0,92.0,101.0,73.0,83.0,85.0,72.0,69.0,86.0,83.0,101.0,88.0,59.0,81.0,60.0,60.0,37.0,43.0,33.0,30.0,29.0,19.0,21.0,20.0,22.0,13.0,10.0,7.0,29.0
C82078,47.0,43.0,39.0,58.0,53.0,64.0,67.0,65.0,49.0,62.0,46.0,67.0,60.0,69.0,79.0,69.0,62.0,71.0,57.0,53.0,41.0,70.0,58.0,65.0,63.0,62.0,66.0,69.0,66.0,66.0,59.0,69.0,80.0,87.0,82.0,89.0,73.0,86.0,61.0,83.0,79.0,69.0,79.0,59.0,87.0,76.0,71.0,63.0,59.0,82.0,89.0,72.0,96.0,87.0,105.0,99.0,96.0,111.0,86.0,89.0,76.0,108.0,98.0,84.0,67.0,69.0,80.0,75.0,67.0,66.0,69.0,81.0,70.0,84.0,65.0,77.0,71.0,70.0,77.0,57.0,63.0,50.0,32.0,32.0,38.0,30.0,26.0,19.0,18.0,23.0,16.0,15.0,10.0,14.0,5.0,19.0
C82079,29.0,26.0,33.0,28.0,30.0,32.0,34.0,38.0,36.0,48.0,44.0,43.0,52.0,51.0,46.0,52.0,48.0,40.0,39.0,48.0,37.0,38.0,41.0,34.0,34.0,35.0,50.0,38.0,38.0,42.0,38.0,48.0,50.0,48.0,40.0,42.0,54.0,48.0,55.0,46.0,46.0,42.0,40.0,47.0,61.0,37.0,42.0,45.0,37.0,43.0,36.0,34.0,44.0,43.0,50.0,53.0,58.0,57.0,38.0,42.0,39.0,39.0,54.0,43.0,44.0,40.0,38.0,35.0,33.0,20.0,33.0,41.0,28.0,26.0,34.0,32.0,28.0,31.0,26.0,17.0,23.0,27.0,22.0,25.0,25.0,20.0,16.0,16.0,10.0,12.0,18.0,10.0,8.0,8.0,1.0,18.0
C82080,26.0,34.0,28.0,38.0,29.0,30.0,20.0,33.0,26.0,34.0,24.0,35.0,30.0,33.0,35.0,36.0,33.0,40.0,34.0,29.0,39.0,31.0,39.0,30.0,33.0,32.0,39.0,37.0,38.0,37.0,40.0,29.0,27.0,35.0,32.0,28.0,45.0,33.0,36.0,31.0,33.0,24.0,36.0,31.0,31.0,37.0,25.0,22.0,24.0,27.0,28.0,25.0,31.0,21.0,22.0,22.0,26.0,23.0,25.0,30.0,27.0,13.0,19.0,19.0,24.0,14.0,19.0,10.0,13.0,20.0,12.0,14.0,17.0,9.0,14.0,17.0,8.0,11.0,8.0,5.0,8.0,5.0,6.0,8.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,,1.0,1.0
C82082,15.0,21.0,20.0,23.0,17.0,30.0,27.0,23.0,37.0,30.0,27.0,23.0,28.0,22.0,25.0,34.0,22.0,40.0,35.0,31.0,26.0,30.0,26.0,27.0,29.0,25.0,45.0,35.0,31.0,51.0,48.0,35.0,34.0,29.0,50.0,35.0,34.0,44.0,41.0,50.0,31.0,35.0,35.0,39.0,28.0,33.0,37.0,30.0,34.0,28.0,22.0,29.0,37.0,34.0,32.0,30.0,33.0,44.0,23.0,37.0,31.0,20.0,30.0,33.0,29.0,26.0,28.0,35.0,19.0,26.0,20.0,29.0,28.0,25.0,33.0,27.0,38.0,39.0,34.0,23.0,22.0,27.0,15.0,17.0,13.0,15.0,19.0,17.0,8.0,17.0,5.0,7.0,2.0,4.0,5.0,12.0
C82084,11.0,13.0,11.0,11.0,24.0,24.0,21.0,22.0,24.0,12.0,21.0,26.0,17.0,18.0,18.0,18.0,19.0,18.0,24.0,17.0,23.0,27.0,23.0,27.0,22.0,34.0,35.0,38.0,33.0,31.0,23.0,30.0,20.0,26.0,15.0,29.0,27.0,19.0,19.0,23.0,36.0,27.0,27.0,27.0,16.0,21.0,23.0,21.0,16.0,19.0,31.0,19.0,22.0,19.0,22.0,30.0,27.0,20.0,35.0,24.0,20.0,17.0,10.0,19.0,19.0,16.0,23.0,19.0,19.0,10.0,11.0,13.0,18.0,16.0,15.0,18.0,7.0,11.0,8.0,9.0,7.0,4.0,4.0,7.0,4.0,4.0,4.0,7.0,5.0,2.0,3.0,4.0,4.0,,5.0,
C82086,46.0,52.0,48.0,65.0,57.0,64.0,63.0,55.0,68.0,64.0,63.0,57.0,66.0,76.0,83.0,80.0,74.0,67.0,65.0,55.0,64.0,59.0,63.0,70.0,96.0,91.0,82.0,106.0,93.0,102.0,92.0,101.0,101.0,92.0,92.0,97.0,88.0,96.0,74.0,100.0,83.0,93.0,85.0,85.0,76.0,71.0,80.0,64.0,49.0,50.0,65.0,50.0,63.0,53.0,55.0,52.0,50.0,56.0,48.0,59.0,39.0,51.0,44.0,39.0,47.0,47.0,39.0,30.0,27.0,27.0,31.0,26.0,25.0,27.0,16.0,25.0,27.0,22.0,23.0,14.0,16.0,11.0,7.0,9.0,7.0,11.0,13.0,12.0,8.0,2.0,10.0,3.0,6.0,,1.0,6.0
C82088,45.0,48.0,42.0,36.0,59.0,45.0,44.0,58.0,67.0,53.0,61.0,65.0,78.0,65.0,80.0,59.0,58.0,67.0,56.0,55.0,64.0,62.0,64.0,75.0,64.0,83.0,74.0,81.0,83.0,79.0,80.0,73.0,71.0,72.0,70.0,75.0,68.0,79.0,60.0,80.0,93.0,62.0,70.0,56.0,73.0,91.0,59.0,65.0,66.0,50.0,59.0,54.0,64.0,74.0,64.0,62.0,58.0,60.0,66.0,67.0,52.0,44.0,57.0,51.0,75.0,58.0,37.0,44.0,54.0,39.0,46.0,57.0,46.0,38.0,45.0,37.0,29.0,38.0,25.0,24.0,14.0,24.0,22.0,20.0,17.0,18.0,7.0,7.0,11.0,9.0,4.0,6.0,5.0,3.0,6.0,5.0
