GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81048,58.0,51.0,55.0,44.0,67.0,67.0,60.0,61.0,77.0,59.0,93.0,77.0,89.0,108.0,93.0,105.0,81.0,99.0,73.0,57.0,43.0,48.0,45.0,45.0,53.0,58.0,63.0,63.0,66.0,70.0,78.0,88.0,88.0,112.0,91.0,94.0,106.0,96.0,84.0,101.0,104.0,106.0,90.0,75.0,95.0,81.0,85.0,74.0,78.0,93.0,78.0,84.0,66.0,85.0,65.0,68.0,52.0,66.0,57.0,64.0,51.0,57.0,56.0,41.0,45.0,54.0,36.0,30.0,33.0,23.0,31.0,19.0,21.0,30.0,30.0,26.0,42.0,24.0,31.0,18.0,30.0,23.0,18.0,17.0,10.0,17.0,13.0,11.0,5.0,10.0,9.0,14.0,13.0,10.0,6.0,13.0
H81050,66.0,60.0,73.0,73.0,59.0,74.0,80.0,92.0,90.0,86.0,97.0,78.0,81.0,94.0,73.0,85.0,69.0,60.0,58.0,36.0,52.0,41.0,47.0,52.0,66.0,53.0,62.0,61.0,56.0,66.0,59.0,55.0,73.0,81.0,91.0,80.0,107.0,99.0,92.0,95.0,93.0,110.0,102.0,90.0,122.0,94.0,116.0,93.0,85.0,91.0,97.0,74.0,89.0,77.0,78.0,71.0,70.0,82.0,76.0,59.0,68.0,83.0,72.0,54.0,71.0,58.0,57.0,63.0,62.0,49.0,35.0,62.0,63.0,65.0,64.0,55.0,76.0,64.0,66.0,61.0,57.0,52.0,49.0,39.0,27.0,37.0,40.0,32.0,29.0,31.0,25.0,16.0,17.0,11.0,10.0,21.0
H81051,44.0,64.0,74.0,85.0,79.0,80.0,82.0,90.0,79.0,101.0,83.0,97.0,92.0,131.0,89.0,105.0,92.0,87.0,97.0,95.0,118.0,110.0,102.0,104.0,117.0,74.0,87.0,96.0,111.0,96.0,83.0,94.0,83.0,70.0,93.0,100.0,92.0,104.0,101.0,112.0,116.0,122.0,109.0,125.0,111.0,117.0,126.0,114.0,120.0,105.0,113.0,92.0,113.0,114.0,96.0,89.0,93.0,94.0,87.0,85.0,71.0,65.0,57.0,73.0,66.0,63.0,52.0,47.0,54.0,43.0,64.0,55.0,66.0,54.0,48.0,59.0,69.0,68.0,63.0,42.0,51.0,42.0,50.0,34.0,36.0,33.0,33.0,30.0,26.0,23.0,19.0,15.0,15.0,13.0,9.0,28.0
H81052,77.0,83.0,86.0,98.0,100.0,88.0,98.0,85.0,94.0,100.0,88.0,88.0,97.0,100.0,91.0,93.0,127.0,193.0,127.0,109.0,84.0,101.0,64.0,67.0,82.0,83.0,93.0,70.0,96.0,87.0,95.0,101.0,99.0,110.0,105.0,115.0,112.0,100.0,103.0,116.0,110.0,100.0,109.0,117.0,109.0,113.0,89.0,92.0,95.0,119.0,102.0,116.0,120.0,152.0,114.0,105.0,104.0,116.0,120.0,132.0,135.0,117.0,96.0,118.0,107.0,94.0,118.0,107.0,118.0,105.0,111.0,99.0,85.0,99.0,92.0,142.0,109.0,123.0,131.0,101.0,106.0,117.0,85.0,89.0,66.0,56.0,62.0,70.0,59.0,47.0,43.0,31.0,25.0,22.0,19.0,61.0
H81053,37.0,34.0,40.0,44.0,40.0,48.0,33.0,31.0,55.0,36.0,52.0,48.0,48.0,48.0,66.0,43.0,71.0,57.0,50.0,29.0,42.0,35.0,48.0,39.0,40.0,36.0,38.0,46.0,35.0,34.0,39.0,32.0,46.0,52.0,67.0,54.0,41.0,44.0,61.0,41.0,53.0,58.0,61.0,57.0,62.0,65.0,58.0,61.0,61.0,66.0,60.0,71.0,73.0,72.0,79.0,62.0,82.0,58.0,80.0,73.0,80.0,72.0,56.0,55.0,58.0,53.0,55.0,69.0,58.0,53.0,48.0,44.0,42.0,37.0,38.0,51.0,53.0,46.0,47.0,46.0,49.0,30.0,34.0,24.0,25.0,22.0,22.0,21.0,16.0,19.0,8.0,13.0,11.0,2.0,7.0,12.0
H81055,29.0,51.0,46.0,55.0,47.0,52.0,52.0,41.0,50.0,42.0,57.0,36.0,52.0,52.0,55.0,58.0,36.0,53.0,44.0,38.0,29.0,32.0,30.0,37.0,44.0,43.0,58.0,54.0,64.0,49.0,51.0,77.0,61.0,85.0,83.0,82.0,73.0,71.0,69.0,74.0,65.0,58.0,58.0,75.0,60.0,65.0,57.0,54.0,51.0,56.0,55.0,52.0,60.0,51.0,63.0,50.0,50.0,52.0,54.0,65.0,69.0,53.0,55.0,67.0,62.0,43.0,60.0,56.0,56.0,47.0,46.0,35.0,45.0,39.0,31.0,45.0,39.0,43.0,43.0,30.0,35.0,36.0,31.0,26.0,27.0,24.0,33.0,26.0,27.0,15.0,20.0,17.0,17.0,12.0,10.0,21.0
H81056,63.0,74.0,76.0,101.0,88.0,100.0,99.0,105.0,100.0,116.0,95.0,100.0,100.0,98.0,117.0,102.0,97.0,103.0,115.0,72.0,71.0,76.0,71.0,77.0,93.0,83.0,92.0,83.0,76.0,73.0,84.0,66.0,79.0,85.0,93.0,93.0,104.0,97.0,98.0,125.0,110.0,121.0,109.0,120.0,139.0,133.0,125.0,111.0,102.0,122.0,110.0,117.0,120.0,124.0,132.0,131.0,134.0,131.0,118.0,108.0,133.0,124.0,103.0,120.0,119.0,92.0,100.0,102.0,92.0,91.0,82.0,77.0,105.0,80.0,69.0,80.0,95.0,104.0,99.0,70.0,88.0,84.0,67.0,54.0,60.0,61.0,47.0,49.0,43.0,30.0,41.0,36.0,27.0,18.0,15.0,49.0
H81057,42.0,32.0,43.0,52.0,43.0,48.0,56.0,49.0,35.0,49.0,45.0,50.0,49.0,35.0,31.0,48.0,45.0,40.0,45.0,38.0,31.0,32.0,43.0,32.0,43.0,58.0,45.0,49.0,59.0,64.0,58.0,58.0,73.0,78.0,61.0,61.0,69.0,61.0,51.0,76.0,56.0,60.0,57.0,43.0,56.0,57.0,49.0,51.0,44.0,61.0,56.0,40.0,55.0,53.0,53.0,52.0,49.0,56.0,57.0,49.0,60.0,59.0,45.0,61.0,41.0,37.0,40.0,38.0,30.0,35.0,41.0,29.0,20.0,26.0,31.0,27.0,26.0,36.0,36.0,23.0,28.0,32.0,22.0,21.0,15.0,15.0,17.0,15.0,14.0,19.0,14.0,7.0,6.0,6.0,6.0,5.0
H81058,32.0,38.0,44.0,52.0,49.0,59.0,52.0,59.0,52.0,43.0,63.0,56.0,57.0,75.0,75.0,55.0,55.0,51.0,57.0,47.0,24.0,50.0,44.0,39.0,44.0,46.0,60.0,51.0,53.0,47.0,64.0,72.0,76.0,63.0,85.0,80.0,77.0,89.0,95.0,72.0,66.0,72.0,79.0,92.0,88.0,65.0,64.0,73.0,81.0,71.0,76.0,70.0,70.0,81.0,81.0,69.0,76.0,80.0,67.0,60.0,57.0,68.0,49.0,55.0,57.0,48.0,34.0,48.0,37.0,24.0,49.0,47.0,27.0,41.0,52.0,30.0,43.0,49.0,53.0,26.0,32.0,31.0,20.0,20.0,13.0,18.0,17.0,11.0,12.0,12.0,8.0,5.0,6.0,6.0,3.0,15.0
H81061,84.0,99.0,110.0,95.0,96.0,94.0,93.0,90.0,84.0,93.0,105.0,80.0,101.0,69.0,91.0,83.0,95.0,69.0,82.0,48.0,59.0,52.0,81.0,81.0,84.0,100.0,135.0,116.0,129.0,110.0,143.0,148.0,136.0,153.0,150.0,131.0,159.0,144.0,144.0,150.0,129.0,131.0,156.0,115.0,132.0,127.0,107.0,110.0,95.0,98.0,116.0,95.0,88.0,105.0,96.0,91.0,90.0,68.0,84.0,101.0,95.0,74.0,74.0,68.0,77.0,61.0,63.0,51.0,60.0,46.0,62.0,51.0,40.0,41.0,48.0,38.0,32.0,56.0,42.0,38.0,33.0,27.0,30.0,29.0,20.0,25.0,23.0,26.0,15.0,15.0,13.0,17.0,11.0,8.0,8.0,20.0
H81062,71.0,76.0,74.0,82.0,90.0,86.0,106.0,101.0,96.0,108.0,118.0,143.0,122.0,154.0,111.0,121.0,131.0,113.0,113.0,89.0,67.0,74.0,63.0,87.0,79.0,73.0,78.0,79.0,75.0,67.0,72.0,90.0,104.0,109.0,106.0,107.0,97.0,108.0,126.0,125.0,125.0,123.0,135.0,115.0,168.0,139.0,118.0,159.0,156.0,140.0,135.0,142.0,178.0,170.0,135.0,153.0,145.0,146.0,133.0,149.0,129.0,137.0,123.0,121.0,114.0,118.0,110.0,109.0,107.0,102.0,95.0,86.0,98.0,86.0,90.0,96.0,78.0,108.0,109.0,81.0,87.0,77.0,76.0,56.0,65.0,52.0,51.0,44.0,37.0,39.0,30.0,27.0,31.0,25.0,20.0,56.0
H81064,44.0,84.0,55.0,89.0,71.0,79.0,65.0,85.0,92.0,92.0,109.0,82.0,73.0,96.0,81.0,90.0,78.0,83.0,68.0,70.0,69.0,50.0,61.0,53.0,59.0,70.0,70.0,60.0,67.0,83.0,73.0,100.0,90.0,70.0,96.0,100.0,101.0,102.0,117.0,81.0,91.0,87.0,101.0,102.0,110.0,91.0,87.0,97.0,85.0,85.0,89.0,107.0,94.0,108.0,100.0,104.0,95.0,101.0,99.0,91.0,102.0,89.0,89.0,100.0,98.0,82.0,79.0,71.0,93.0,66.0,77.0,76.0,65.0,69.0,72.0,73.0,89.0,82.0,63.0,71.0,62.0,64.0,56.0,36.0,43.0,38.0,44.0,36.0,32.0,27.0,22.0,15.0,19.0,8.0,11.0,37.0
H81065,61.0,61.0,63.0,71.0,63.0,58.0,73.0,76.0,55.0,60.0,68.0,68.0,62.0,63.0,62.0,53.0,50.0,59.0,49.0,38.0,34.0,28.0,45.0,29.0,42.0,45.0,43.0,45.0,43.0,44.0,42.0,58.0,64.0,73.0,77.0,97.0,90.0,98.0,92.0,76.0,98.0,82.0,81.0,63.0,96.0,107.0,82.0,75.0,48.0,62.0,70.0,86.0,57.0,55.0,56.0,50.0,60.0,45.0,68.0,51.0,42.0,52.0,65.0,45.0,38.0,44.0,36.0,50.0,42.0,33.0,44.0,39.0,41.0,39.0,47.0,39.0,60.0,55.0,56.0,40.0,51.0,32.0,40.0,38.0,26.0,25.0,29.0,30.0,30.0,26.0,21.0,21.0,20.0,11.0,6.0,53.0
H81066,67.0,70.0,63.0,70.0,71.0,85.0,75.0,88.0,90.0,88.0,88.0,80.0,60.0,93.0,92.0,93.0,127.0,152.0,120.0,112.0,94.0,105.0,105.0,90.0,91.0,97.0,80.0,89.0,96.0,96.0,80.0,92.0,114.0,104.0,99.0,108.0,118.0,121.0,118.0,101.0,106.0,102.0,103.0,97.0,99.0,111.0,115.0,122.0,117.0,108.0,93.0,105.0,98.0,127.0,106.0,105.0,126.0,103.0,85.0,107.0,108.0,109.0,86.0,86.0,77.0,64.0,92.0,78.0,52.0,63.0,49.0,54.0,54.0,57.0,47.0,58.0,46.0,52.0,57.0,43.0,44.0,43.0,34.0,32.0,39.0,26.0,30.0,22.0,24.0,24.0,18.0,16.0,12.0,15.0,13.0,18.0
H81067,40.0,49.0,51.0,53.0,55.0,49.0,47.0,62.0,70.0,82.0,90.0,90.0,103.0,96.0,105.0,117.0,133.0,174.0,122.0,91.0,95.0,95.0,68.0,82.0,86.0,58.0,59.0,74.0,66.0,46.0,70.0,64.0,59.0,61.0,65.0,56.0,74.0,71.0,54.0,77.0,75.0,66.0,86.0,95.0,87.0,118.0,90.0,95.0,99.0,92.0,77.0,117.0,101.0,91.0,109.0,108.0,99.0,108.0,97.0,72.0,91.0,77.0,88.0,76.0,90.0,71.0,71.0,59.0,66.0,56.0,54.0,80.0,60.0,73.0,61.0,60.0,61.0,67.0,66.0,36.0,54.0,62.0,59.0,38.0,43.0,50.0,38.0,48.0,40.0,37.0,23.0,28.0,16.0,18.0,10.0,33.0
H81068,39.0,31.0,49.0,46.0,47.0,51.0,42.0,54.0,47.0,54.0,60.0,60.0,49.0,67.0,65.0,64.0,59.0,66.0,71.0,50.0,51.0,70.0,55.0,55.0,54.0,54.0,67.0,45.0,47.0,50.0,54.0,57.0,58.0,59.0,50.0,69.0,76.0,62.0,72.0,62.0,62.0,55.0,67.0,64.0,71.0,48.0,70.0,73.0,85.0,75.0,90.0,84.0,105.0,93.0,81.0,79.0,92.0,118.0,94.0,96.0,107.0,93.0,96.0,118.0,114.0,82.0,90.0,60.0,75.0,76.0,67.0,61.0,83.0,64.0,68.0,82.0,76.0,75.0,80.0,60.0,44.0,71.0,51.0,61.0,35.0,41.0,50.0,33.0,25.0,29.0,25.0,25.0,20.0,12.0,13.0,44.0
H81070,37.0,34.0,40.0,46.0,54.0,48.0,53.0,50.0,66.0,64.0,70.0,69.0,53.0,70.0,62.0,73.0,80.0,64.0,71.0,61.0,46.0,54.0,67.0,44.0,67.0,68.0,76.0,64.0,53.0,72.0,59.0,66.0,53.0,63.0,57.0,53.0,71.0,69.0,68.0,80.0,58.0,61.0,63.0,69.0,77.0,67.0,64.0,77.0,86.0,73.0,69.0,80.0,85.0,93.0,93.0,83.0,101.0,106.0,97.0,106.0,103.0,104.0,100.0,93.0,95.0,71.0,102.0,70.0,62.0,61.0,72.0,69.0,57.0,61.0,75.0,73.0,72.0,56.0,68.0,57.0,62.0,56.0,53.0,32.0,34.0,38.0,22.0,23.0,27.0,24.0,22.0,21.0,20.0,14.0,5.0,31.0
H81071,37.0,52.0,53.0,38.0,45.0,52.0,57.0,61.0,55.0,73.0,83.0,72.0,65.0,79.0,73.0,58.0,79.0,71.0,78.0,80.0,73.0,77.0,68.0,65.0,70.0,90.0,73.0,71.0,73.0,86.0,82.0,76.0,60.0,73.0,86.0,77.0,92.0,97.0,86.0,90.0,80.0,84.0,75.0,78.0,93.0,93.0,75.0,66.0,71.0,77.0,69.0,63.0,107.0,77.0,71.0,68.0,66.0,63.0,65.0,71.0,52.0,70.0,53.0,45.0,41.0,60.0,52.0,48.0,43.0,42.0,49.0,50.0,53.0,38.0,42.0,50.0,38.0,42.0,40.0,39.0,32.0,25.0,21.0,16.0,21.0,22.0,14.0,11.0,14.0,14.0,10.0,11.0,5.0,5.0,6.0,16.0
H81072,61.0,72.0,66.0,78.0,77.0,70.0,73.0,78.0,94.0,82.0,81.0,86.0,76.0,95.0,94.0,75.0,126.0,90.0,76.0,55.0,44.0,55.0,66.0,72.0,83.0,71.0,83.0,75.0,65.0,70.0,86.0,90.0,78.0,89.0,107.0,90.0,95.0,99.0,84.0,106.0,95.0,105.0,102.0,105.0,99.0,111.0,109.0,112.0,108.0,116.0,95.0,118.0,78.0,115.0,92.0,98.0,95.0,79.0,102.0,99.0,105.0,96.0,82.0,77.0,86.0,76.0,74.0,73.0,68.0,67.0,59.0,78.0,63.0,59.0,55.0,48.0,50.0,53.0,68.0,55.0,57.0,34.0,51.0,32.0,26.0,32.0,33.0,28.0,20.0,17.0,15.0,17.0,13.0,13.0,5.0,21.0
H81073,79.0,87.0,110.0,94.0,106.0,125.0,143.0,139.0,130.0,158.0,151.0,146.0,192.0,192.0,183.0,164.0,169.0,189.0,144.0,98.0,131.0,108.0,114.0,122.0,108.0,122.0,110.0,92.0,108.0,96.0,137.0,136.0,122.0,136.0,131.0,143.0,150.0,172.0,156.0,191.0,167.0,194.0,193.0,199.0,211.0,202.0,228.0,199.0,211.0,208.0,200.0,207.0,226.0,187.0,216.0,181.0,182.0,169.0,157.0,163.0,163.0,181.0,158.0,131.0,141.0,133.0,133.0,138.0,102.0,113.0,101.0,98.0,103.0,102.0,101.0,104.0,105.0,115.0,108.0,82.0,83.0,77.0,93.0,73.0,66.0,51.0,57.0,64.0,42.0,45.0,29.0,30.0,15.0,30.0,19.0,45.0
H81074,27.0,33.0,31.0,35.0,50.0,35.0,46.0,38.0,42.0,36.0,41.0,49.0,47.0,52.0,42.0,47.0,40.0,46.0,35.0,27.0,26.0,27.0,30.0,16.0,31.0,34.0,19.0,21.0,24.0,24.0,29.0,28.0,26.0,33.0,46.0,38.0,46.0,42.0,55.0,56.0,54.0,45.0,63.0,50.0,46.0,43.0,54.0,61.0,51.0,49.0,63.0,39.0,42.0,45.0,41.0,37.0,49.0,42.0,49.0,42.0,38.0,39.0,30.0,40.0,25.0,36.0,38.0,38.0,36.0,34.0,32.0,51.0,40.0,27.0,28.0,32.0,38.0,28.0,46.0,27.0,31.0,30.0,24.0,22.0,20.0,19.0,21.0,25.0,20.0,8.0,10.0,11.0,10.0,5.0,3.0,18.0
H81076,28.0,26.0,41.0,29.0,44.0,44.0,59.0,54.0,47.0,69.0,51.0,54.0,66.0,70.0,80.0,61.0,79.0,55.0,70.0,56.0,54.0,48.0,43.0,48.0,49.0,38.0,51.0,53.0,56.0,45.0,50.0,46.0,43.0,51.0,47.0,49.0,59.0,49.0,63.0,74.0,58.0,77.0,78.0,80.0,77.0,85.0,79.0,80.0,67.0,74.0,96.0,89.0,104.0,85.0,101.0,110.0,100.0,101.0,111.0,107.0,105.0,106.0,110.0,89.0,93.0,88.0,86.0,97.0,80.0,84.0,60.0,76.0,65.0,82.0,70.0,80.0,80.0,99.0,95.0,77.0,65.0,68.0,68.0,59.0,53.0,50.0,58.0,45.0,38.0,36.0,38.0,28.0,30.0,26.0,21.0,62.0
H81077,19.0,27.0,25.0,13.0,25.0,22.0,19.0,31.0,30.0,33.0,36.0,33.0,49.0,56.0,78.0,115.0,102.0,104.0,81.0,47.0,38.0,42.0,36.0,39.0,51.0,45.0,39.0,31.0,32.0,36.0,32.0,33.0,39.0,24.0,40.0,31.0,37.0,24.0,30.0,34.0,31.0,36.0,48.0,48.0,37.0,52.0,43.0,55.0,64.0,47.0,62.0,55.0,72.0,61.0,55.0,71.0,75.0,64.0,70.0,81.0,77.0,77.0,91.0,67.0,58.0,52.0,71.0,57.0,49.0,39.0,52.0,53.0,50.0,35.0,46.0,34.0,61.0,52.0,52.0,26.0,47.0,33.0,30.0,30.0,22.0,22.0,21.0,19.0,19.0,9.0,12.0,8.0,12.0,8.0,5.0,13.0
H81078,55.0,69.0,75.0,67.0,73.0,70.0,91.0,80.0,90.0,84.0,109.0,136.0,129.0,120.0,123.0,109.0,118.0,119.0,108.0,77.0,69.0,68.0,75.0,81.0,102.0,97.0,78.0,91.0,71.0,74.0,89.0,82.0,69.0,89.0,118.0,84.0,87.0,119.0,104.0,102.0,103.0,107.0,135.0,117.0,142.0,144.0,128.0,128.0,112.0,141.0,136.0,133.0,126.0,142.0,123.0,123.0,144.0,135.0,109.0,108.0,105.0,108.0,101.0,92.0,94.0,74.0,81.0,60.0,93.0,61.0,83.0,60.0,68.0,78.0,62.0,59.0,64.0,76.0,71.0,54.0,59.0,48.0,59.0,43.0,37.0,45.0,42.0,38.0,28.0,24.0,20.0,19.0,19.0,16.0,10.0,52.0
H81080,36.0,32.0,32.0,33.0,42.0,50.0,47.0,41.0,54.0,52.0,52.0,55.0,47.0,59.0,57.0,59.0,64.0,71.0,54.0,39.0,35.0,56.0,47.0,61.0,57.0,48.0,60.0,40.0,35.0,45.0,42.0,30.0,40.0,46.0,53.0,47.0,44.0,57.0,36.0,58.0,63.0,54.0,64.0,65.0,64.0,62.0,64.0,67.0,61.0,65.0,56.0,70.0,72.0,71.0,84.0,67.0,92.0,79.0,100.0,99.0,87.0,99.0,70.0,86.0,78.0,77.0,61.0,90.0,54.0,70.0,57.0,68.0,55.0,72.0,68.0,61.0,80.0,103.0,80.0,67.0,42.0,69.0,47.0,41.0,41.0,36.0,32.0,45.0,36.0,30.0,28.0,29.0,28.0,11.0,12.0,31.0
H81081,53.0,46.0,45.0,49.0,51.0,53.0,63.0,58.0,50.0,60.0,64.0,53.0,62.0,54.0,53.0,56.0,54.0,65.0,56.0,47.0,51.0,55.0,45.0,51.0,45.0,45.0,41.0,49.0,48.0,51.0,66.0,61.0,50.0,84.0,61.0,66.0,76.0,87.0,78.0,68.0,69.0,63.0,75.0,73.0,71.0,70.0,68.0,39.0,60.0,55.0,64.0,58.0,60.0,82.0,47.0,62.0,52.0,73.0,63.0,81.0,64.0,46.0,62.0,67.0,56.0,58.0,55.0,55.0,53.0,51.0,61.0,51.0,40.0,56.0,36.0,51.0,61.0,69.0,55.0,43.0,44.0,36.0,48.0,34.0,33.0,30.0,32.0,23.0,22.0,18.0,22.0,19.0,16.0,7.0,6.0,21.0
H81084,22.0,33.0,34.0,44.0,41.0,39.0,53.0,48.0,53.0,40.0,47.0,68.0,78.0,70.0,82.0,89.0,82.0,82.0,85.0,53.0,52.0,53.0,48.0,54.0,57.0,53.0,37.0,43.0,38.0,44.0,24.0,29.0,44.0,28.0,33.0,46.0,54.0,43.0,37.0,51.0,59.0,55.0,65.0,64.0,69.0,76.0,67.0,82.0,63.0,80.0,64.0,80.0,85.0,73.0,91.0,82.0,79.0,75.0,88.0,90.0,107.0,95.0,78.0,85.0,82.0,74.0,69.0,62.0,64.0,64.0,55.0,57.0,48.0,53.0,70.0,66.0,57.0,54.0,87.0,41.0,49.0,54.0,47.0,32.0,36.0,33.0,49.0,43.0,31.0,28.0,19.0,17.0,16.0,15.0,12.0,27.0
H81085,34.0,45.0,38.0,43.0,55.0,58.0,58.0,50.0,71.0,68.0,56.0,78.0,84.0,76.0,74.0,78.0,68.0,69.0,60.0,51.0,42.0,51.0,60.0,80.0,65.0,74.0,57.0,66.0,62.0,60.0,65.0,77.0,58.0,75.0,75.0,78.0,73.0,70.0,79.0,83.0,68.0,82.0,70.0,90.0,104.0,94.0,97.0,90.0,96.0,102.0,93.0,85.0,107.0,90.0,80.0,100.0,86.0,86.0,87.0,77.0,71.0,79.0,66.0,67.0,59.0,57.0,56.0,44.0,50.0,50.0,43.0,47.0,39.0,48.0,49.0,49.0,41.0,42.0,49.0,40.0,35.0,46.0,41.0,31.0,33.0,29.0,22.0,23.0,22.0,22.0,9.0,14.0,9.0,16.0,10.0,18.0
H81086,15.0,20.0,20.0,19.0,18.0,23.0,25.0,24.0,29.0,33.0,29.0,33.0,37.0,34.0,35.0,53.0,25.0,32.0,19.0,23.0,17.0,17.0,22.0,22.0,29.0,20.0,21.0,19.0,13.0,19.0,25.0,33.0,30.0,25.0,31.0,32.0,30.0,28.0,30.0,34.0,34.0,38.0,35.0,44.0,50.0,40.0,35.0,40.0,48.0,41.0,43.0,43.0,49.0,46.0,36.0,28.0,32.0,31.0,36.0,32.0,32.0,37.0,31.0,24.0,33.0,37.0,19.0,25.0,20.0,21.0,17.0,28.0,22.0,30.0,20.0,29.0,27.0,22.0,27.0,14.0,19.0,11.0,13.0,10.0,6.0,11.0,9.0,6.0,11.0,6.0,7.0,7.0,6.0,3.0,3.0,11.0
H81087,75.0,99.0,87.0,96.0,105.0,84.0,90.0,100.0,112.0,101.0,121.0,91.0,109.0,97.0,111.0,109.0,92.0,89.0,99.0,98.0,72.0,75.0,74.0,64.0,95.0,85.0,119.0,110.0,128.0,98.0,118.0,113.0,133.0,148.0,106.0,138.0,157.0,162.0,128.0,147.0,130.0,120.0,116.0,132.0,128.0,125.0,112.0,124.0,98.0,85.0,81.0,96.0,99.0,78.0,91.0,80.0,79.0,68.0,75.0,92.0,70.0,52.0,66.0,56.0,69.0,74.0,58.0,51.0,58.0,37.0,36.0,39.0,48.0,36.0,36.0,38.0,45.0,32.0,28.0,29.0,25.0,29.0,35.0,19.0,31.0,21.0,19.0,11.0,9.0,16.0,6.0,12.0,12.0,8.0,2.0,28.0
H81089,96.0,100.0,104.0,136.0,122.0,124.0,145.0,156.0,170.0,169.0,160.0,191.0,166.0,170.0,196.0,166.0,163.0,129.0,134.0,106.0,93.0,84.0,105.0,106.0,100.0,109.0,108.0,135.0,108.0,129.0,126.0,129.0,149.0,178.0,161.0,177.0,148.0,182.0,156.0,197.0,162.0,171.0,187.0,205.0,214.0,185.0,194.0,195.0,188.0,174.0,162.0,151.0,136.0,174.0,163.0,167.0,158.0,145.0,143.0,116.0,159.0,124.0,113.0,88.0,87.0,106.0,102.0,80.0,72.0,78.0,86.0,79.0,78.0,78.0,61.0,95.0,82.0,101.0,75.0,75.0,60.0,69.0,64.0,43.0,52.0,50.0,55.0,37.0,39.0,21.0,23.0,23.0,26.0,28.0,11.0,37.0
H81090,62.0,54.0,70.0,64.0,64.0,56.0,57.0,75.0,63.0,76.0,70.0,84.0,69.0,93.0,82.0,82.0,64.0,79.0,139.0,224.0,219.0,187.0,184.0,287.0,279.0,191.0,174.0,153.0,186.0,174.0,125.0,136.0,147.0,138.0,134.0,113.0,138.0,101.0,118.0,128.0,109.0,95.0,93.0,102.0,101.0,88.0,83.0,83.0,95.0,63.0,71.0,86.0,80.0,80.0,76.0,78.0,71.0,74.0,61.0,76.0,75.0,64.0,51.0,63.0,69.0,42.0,53.0,49.0,45.0,39.0,38.0,30.0,38.0,35.0,34.0,50.0,45.0,40.0,36.0,36.0,31.0,17.0,24.0,15.0,18.0,22.0,27.0,15.0,11.0,12.0,12.0,9.0,11.0,9.0,6.0,6.0
H81091,85.0,102.0,95.0,103.0,95.0,94.0,97.0,116.0,105.0,104.0,116.0,101.0,96.0,111.0,93.0,70.0,81.0,76.0,55.0,56.0,39.0,58.0,57.0,71.0,78.0,78.0,77.0,71.0,84.0,74.0,76.0,101.0,92.0,103.0,111.0,134.0,123.0,150.0,137.0,121.0,164.0,129.0,139.0,116.0,138.0,136.0,129.0,107.0,100.0,113.0,90.0,88.0,83.0,79.0,97.0,79.0,70.0,81.0,104.0,79.0,85.0,83.0,84.0,85.0,72.0,57.0,55.0,54.0,67.0,60.0,67.0,46.0,47.0,60.0,53.0,69.0,51.0,59.0,74.0,45.0,73.0,31.0,45.0,36.0,43.0,31.0,28.0,38.0,21.0,20.0,18.0,14.0,13.0,6.0,9.0,16.0
H81094,56.0,55.0,57.0,54.0,70.0,55.0,62.0,60.0,68.0,70.0,64.0,68.0,58.0,62.0,75.0,54.0,63.0,59.0,48.0,51.0,40.0,47.0,55.0,59.0,45.0,47.0,56.0,65.0,68.0,67.0,70.0,71.0,68.0,73.0,83.0,90.0,83.0,84.0,90.0,88.0,94.0,76.0,105.0,83.0,78.0,71.0,62.0,78.0,94.0,61.0,70.0,78.0,82.0,68.0,76.0,73.0,65.0,80.0,74.0,76.0,52.0,67.0,73.0,61.0,65.0,47.0,53.0,46.0,42.0,49.0,40.0,43.0,48.0,37.0,37.0,49.0,39.0,48.0,47.0,41.0,27.0,32.0,23.0,24.0,29.0,23.0,32.0,21.0,18.0,14.0,20.0,12.0,6.0,12.0,6.0,23.0
H81095,9.0,11.0,22.0,17.0,20.0,15.0,22.0,14.0,24.0,27.0,15.0,17.0,20.0,39.0,20.0,23.0,15.0,13.0,11.0,21.0,14.0,17.0,8.0,26.0,14.0,18.0,16.0,19.0,27.0,16.0,16.0,14.0,24.0,25.0,21.0,18.0,24.0,20.0,19.0,27.0,20.0,31.0,24.0,34.0,26.0,23.0,22.0,22.0,35.0,25.0,24.0,25.0,30.0,26.0,30.0,17.0,14.0,24.0,23.0,26.0,15.0,23.0,24.0,23.0,24.0,21.0,18.0,17.0,12.0,11.0,14.0,19.0,16.0,11.0,20.0,16.0,17.0,14.0,14.0,10.0,14.0,16.0,9.0,10.0,13.0,9.0,13.0,12.0,11.0,3.0,8.0,2.0,1.0,3.0,1.0,3.0
