GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,44.0,54.0,44.0,51.0,57.0,67.0,52.0,55.0,55.0,65.0,51.0,49.0,62.0,66.0,57.0,55.0,57.0,50.0,60.0,53.0,70.0,70.0,51.0,53.0,46.0,70.0,71.0,55.0,78.0,81.0,80.0,77.0,81.0,74.0,81.0,97.0,70.0,86.0,79.0,77.0,65.0,67.0,65.0,72.0,63.0,58.0,51.0,67.0,64.0,73.0,59.0,53.0,55.0,85.0,85.0,70.0,65.0,79.0,64.0,69.0,67.0,72.0,81.0,74.0,56.0,71.0,49.0,52.0,71.0,55.0,46.0,53.0,45.0,54.0,55.0,42.0,51.0,56.0,48.0,39.0,46.0,29.0,30.0,33.0,19.0,24.0,24.0,24.0,22.0,17.0,8.0,8.0,17.0,5.0,5.0,11.0
N81045,42.0,58.0,48.0,47.0,58.0,60.0,64.0,68.0,65.0,85.0,65.0,83.0,72.0,66.0,66.0,79.0,80.0,77.0,81.0,65.0,67.0,59.0,58.0,75.0,62.0,74.0,68.0,70.0,78.0,62.0,83.0,90.0,86.0,104.0,97.0,80.0,103.0,80.0,103.0,98.0,88.0,107.0,98.0,78.0,95.0,91.0,76.0,77.0,75.0,71.0,63.0,92.0,85.0,85.0,95.0,88.0,91.0,93.0,92.0,105.0,111.0,100.0,116.0,110.0,96.0,93.0,90.0,88.0,84.0,68.0,62.0,80.0,64.0,64.0,65.0,54.0,70.0,88.0,65.0,47.0,38.0,61.0,34.0,41.0,35.0,41.0,37.0,31.0,28.0,17.0,22.0,14.0,15.0,8.0,7.0,13.0
N81046,44.0,39.0,46.0,46.0,47.0,49.0,54.0,60.0,52.0,63.0,62.0,68.0,68.0,59.0,56.0,55.0,64.0,52.0,42.0,51.0,43.0,36.0,45.0,39.0,43.0,54.0,41.0,54.0,64.0,57.0,66.0,78.0,59.0,86.0,57.0,70.0,77.0,63.0,78.0,75.0,76.0,75.0,82.0,67.0,71.0,80.0,65.0,58.0,64.0,58.0,79.0,63.0,73.0,70.0,72.0,73.0,58.0,73.0,64.0,58.0,64.0,67.0,67.0,60.0,66.0,52.0,48.0,62.0,63.0,42.0,44.0,46.0,44.0,51.0,46.0,46.0,44.0,64.0,52.0,31.0,40.0,39.0,29.0,25.0,26.0,28.0,18.0,23.0,17.0,14.0,10.0,7.0,5.0,12.0,10.0,17.0
N81047,34.0,34.0,41.0,49.0,56.0,63.0,54.0,59.0,61.0,51.0,51.0,58.0,60.0,46.0,70.0,67.0,70.0,61.0,67.0,54.0,71.0,62.0,68.0,65.0,53.0,61.0,60.0,70.0,66.0,73.0,70.0,66.0,54.0,67.0,72.0,51.0,63.0,79.0,66.0,80.0,73.0,72.0,73.0,98.0,65.0,76.0,85.0,57.0,81.0,77.0,86.0,79.0,88.0,99.0,104.0,95.0,91.0,93.0,94.0,108.0,102.0,79.0,80.0,90.0,83.0,77.0,84.0,80.0,69.0,63.0,73.0,84.0,65.0,68.0,76.0,99.0,88.0,94.0,77.0,44.0,60.0,67.0,64.0,53.0,53.0,55.0,46.0,48.0,28.0,26.0,26.0,15.0,18.0,16.0,6.0,27.0
N81048,56.0,51.0,65.0,49.0,52.0,57.0,79.0,72.0,81.0,79.0,71.0,88.0,81.0,69.0,104.0,91.0,94.0,81.0,84.0,78.0,76.0,63.0,69.0,47.0,70.0,80.0,61.0,84.0,73.0,67.0,73.0,97.0,99.0,83.0,79.0,95.0,115.0,102.0,104.0,103.0,109.0,94.0,99.0,86.0,99.0,99.0,77.0,74.0,79.0,89.0,71.0,93.0,78.0,109.0,88.0,101.0,72.0,82.0,75.0,84.0,88.0,81.0,73.0,84.0,83.0,71.0,71.0,68.0,54.0,76.0,81.0,63.0,59.0,53.0,67.0,70.0,52.0,53.0,63.0,53.0,44.0,27.0,46.0,33.0,36.0,15.0,33.0,25.0,19.0,14.0,10.0,15.0,5.0,6.0,4.0,15.0
N81049,87.0,103.0,95.0,101.0,111.0,117.0,99.0,114.0,120.0,133.0,137.0,124.0,146.0,156.0,144.0,142.0,124.0,136.0,131.0,100.0,109.0,105.0,77.0,105.0,91.0,93.0,101.0,106.0,90.0,109.0,94.0,112.0,132.0,128.0,147.0,143.0,138.0,148.0,131.0,158.0,146.0,158.0,164.0,135.0,162.0,170.0,152.0,160.0,141.0,174.0,161.0,142.0,159.0,174.0,155.0,169.0,168.0,194.0,159.0,172.0,194.0,177.0,206.0,181.0,149.0,154.0,160.0,140.0,135.0,113.0,117.0,151.0,140.0,128.0,153.0,127.0,154.0,162.0,127.0,116.0,103.0,132.0,109.0,89.0,93.0,85.0,80.0,75.0,51.0,72.0,42.0,46.0,43.0,30.0,23.0,76.0
N81050,73.0,89.0,100.0,92.0,96.0,100.0,111.0,101.0,115.0,107.0,123.0,129.0,114.0,107.0,102.0,99.0,120.0,115.0,104.0,84.0,73.0,67.0,80.0,76.0,89.0,93.0,99.0,115.0,127.0,121.0,122.0,115.0,130.0,132.0,136.0,146.0,139.0,139.0,125.0,155.0,124.0,122.0,129.0,108.0,129.0,137.0,104.0,102.0,113.0,104.0,109.0,140.0,121.0,151.0,150.0,116.0,124.0,148.0,126.0,142.0,148.0,144.0,149.0,140.0,133.0,134.0,120.0,122.0,93.0,101.0,103.0,105.0,93.0,100.0,97.0,104.0,95.0,118.0,111.0,82.0,76.0,52.0,68.0,74.0,57.0,53.0,50.0,47.0,50.0,23.0,29.0,30.0,16.0,13.0,15.0,34.0
N81051,16.0,26.0,30.0,34.0,30.0,24.0,35.0,26.0,29.0,39.0,44.0,40.0,34.0,43.0,28.0,43.0,36.0,33.0,26.0,37.0,31.0,27.0,27.0,18.0,29.0,32.0,31.0,27.0,34.0,33.0,28.0,29.0,35.0,43.0,48.0,46.0,38.0,47.0,50.0,43.0,43.0,50.0,57.0,45.0,42.0,46.0,33.0,43.0,25.0,43.0,42.0,45.0,43.0,44.0,57.0,51.0,67.0,56.0,53.0,73.0,63.0,45.0,67.0,58.0,58.0,41.0,45.0,62.0,49.0,46.0,37.0,55.0,39.0,52.0,44.0,41.0,47.0,49.0,54.0,31.0,31.0,36.0,32.0,19.0,21.0,20.0,22.0,11.0,15.0,21.0,12.0,7.0,6.0,4.0,7.0,14.0
N81052,63.0,77.0,77.0,60.0,72.0,72.0,64.0,76.0,75.0,69.0,65.0,58.0,66.0,96.0,71.0,58.0,72.0,56.0,65.0,56.0,44.0,54.0,46.0,59.0,61.0,54.0,67.0,73.0,67.0,77.0,80.0,83.0,83.0,94.0,102.0,96.0,82.0,101.0,82.0,86.0,76.0,80.0,76.0,82.0,85.0,94.0,84.0,75.0,61.0,82.0,88.0,65.0,92.0,84.0,96.0,102.0,89.0,80.0,90.0,81.0,104.0,83.0,81.0,75.0,83.0,88.0,76.0,76.0,67.0,81.0,76.0,80.0,56.0,78.0,67.0,72.0,71.0,97.0,92.0,53.0,55.0,64.0,50.0,43.0,35.0,38.0,33.0,22.0,23.0,27.0,14.0,10.0,15.0,10.0,9.0,18.0
N81053,79.0,81.0,85.0,111.0,99.0,100.0,97.0,108.0,81.0,108.0,103.0,105.0,102.0,112.0,120.0,111.0,116.0,107.0,108.0,103.0,92.0,93.0,70.0,97.0,97.0,127.0,100.0,126.0,123.0,119.0,128.0,135.0,139.0,127.0,138.0,135.0,128.0,144.0,126.0,129.0,125.0,124.0,137.0,114.0,110.0,123.0,94.0,102.0,93.0,77.0,113.0,103.0,100.0,90.0,111.0,103.0,124.0,106.0,96.0,118.0,95.0,94.0,103.0,102.0,104.0,90.0,78.0,89.0,74.0,69.0,68.0,60.0,68.0,64.0,69.0,70.0,54.0,69.0,57.0,58.0,53.0,54.0,50.0,39.0,44.0,27.0,20.0,26.0,22.0,17.0,14.0,5.0,6.0,8.0,10.0,18.0
N81054,26.0,35.0,46.0,40.0,44.0,41.0,42.0,49.0,47.0,43.0,44.0,41.0,75.0,51.0,55.0,49.0,66.0,59.0,46.0,45.0,49.0,54.0,66.0,48.0,54.0,55.0,42.0,56.0,47.0,49.0,59.0,58.0,49.0,64.0,64.0,51.0,43.0,62.0,69.0,74.0,57.0,57.0,59.0,67.0,55.0,66.0,48.0,61.0,47.0,68.0,66.0,76.0,66.0,66.0,75.0,64.0,58.0,70.0,64.0,64.0,53.0,52.0,56.0,57.0,58.0,64.0,63.0,64.0,57.0,52.0,56.0,61.0,52.0,55.0,51.0,46.0,46.0,50.0,33.0,23.0,23.0,18.0,20.0,13.0,9.0,15.0,11.0,9.0,13.0,7.0,10.0,2.0,3.0,3.0,3.0,6.0
N81055,21.0,16.0,25.0,19.0,21.0,23.0,26.0,28.0,38.0,33.0,31.0,33.0,35.0,38.0,39.0,43.0,35.0,44.0,32.0,27.0,20.0,28.0,19.0,25.0,28.0,28.0,39.0,27.0,32.0,30.0,32.0,47.0,36.0,53.0,37.0,40.0,51.0,44.0,52.0,44.0,43.0,46.0,38.0,28.0,44.0,32.0,39.0,30.0,43.0,31.0,41.0,49.0,53.0,49.0,48.0,51.0,51.0,75.0,56.0,58.0,60.0,56.0,74.0,63.0,60.0,57.0,46.0,59.0,53.0,47.0,40.0,50.0,41.0,37.0,33.0,43.0,37.0,40.0,42.0,26.0,36.0,33.0,28.0,20.0,18.0,17.0,25.0,16.0,14.0,14.0,14.0,7.0,7.0,4.0,3.0,8.0
N81056,26.0,40.0,38.0,37.0,45.0,51.0,53.0,49.0,47.0,73.0,60.0,64.0,63.0,56.0,79.0,54.0,73.0,65.0,60.0,53.0,54.0,51.0,54.0,42.0,62.0,69.0,60.0,63.0,62.0,75.0,66.0,65.0,70.0,82.0,80.0,70.0,81.0,73.0,79.0,83.0,74.0,70.0,65.0,66.0,46.0,55.0,59.0,47.0,53.0,46.0,54.0,54.0,61.0,67.0,67.0,72.0,77.0,77.0,84.0,73.0,81.0,64.0,79.0,76.0,58.0,51.0,44.0,54.0,43.0,41.0,40.0,46.0,43.0,37.0,41.0,24.0,33.0,39.0,40.0,24.0,28.0,28.0,21.0,19.0,16.0,17.0,18.0,13.0,8.0,5.0,3.0,6.0,9.0,2.0,4.0,4.0
N81057,38.0,51.0,57.0,66.0,57.0,70.0,58.0,66.0,58.0,75.0,77.0,76.0,83.0,89.0,87.0,80.0,64.0,71.0,71.0,54.0,76.0,50.0,52.0,75.0,66.0,63.0,82.0,67.0,80.0,79.0,103.0,83.0,77.0,96.0,95.0,86.0,77.0,98.0,94.0,73.0,83.0,103.0,79.0,92.0,102.0,72.0,107.0,70.0,70.0,66.0,70.0,71.0,87.0,97.0,96.0,78.0,90.0,101.0,84.0,75.0,72.0,82.0,99.0,91.0,90.0,89.0,99.0,82.0,68.0,88.0,67.0,91.0,66.0,87.0,57.0,65.0,70.0,85.0,66.0,42.0,59.0,57.0,55.0,39.0,39.0,55.0,30.0,32.0,39.0,19.0,15.0,19.0,10.0,11.0,7.0,15.0
N81059,34.0,44.0,44.0,46.0,47.0,70.0,54.0,54.0,63.0,67.0,75.0,62.0,74.0,69.0,95.0,72.0,60.0,94.0,73.0,73.0,54.0,60.0,65.0,60.0,66.0,45.0,60.0,54.0,41.0,64.0,49.0,68.0,50.0,68.0,68.0,64.0,64.0,73.0,80.0,65.0,80.0,91.0,74.0,64.0,68.0,80.0,85.0,82.0,84.0,79.0,84.0,91.0,100.0,98.0,107.0,99.0,111.0,106.0,121.0,116.0,97.0,97.0,91.0,107.0,93.0,100.0,100.0,58.0,75.0,74.0,71.0,63.0,50.0,58.0,69.0,60.0,71.0,80.0,67.0,78.0,63.0,43.0,58.0,52.0,35.0,55.0,41.0,38.0,40.0,28.0,16.0,28.0,15.0,16.0,16.0,23.0
N81060,19.0,25.0,32.0,32.0,38.0,33.0,36.0,32.0,39.0,39.0,47.0,46.0,38.0,51.0,52.0,46.0,47.0,43.0,35.0,31.0,47.0,44.0,47.0,45.0,36.0,32.0,39.0,34.0,46.0,35.0,47.0,22.0,39.0,53.0,45.0,47.0,47.0,45.0,38.0,52.0,55.0,69.0,55.0,50.0,58.0,59.0,51.0,40.0,46.0,55.0,54.0,57.0,57.0,71.0,71.0,60.0,57.0,66.0,55.0,69.0,57.0,59.0,81.0,58.0,68.0,71.0,80.0,68.0,61.0,72.0,63.0,67.0,65.0,59.0,63.0,53.0,69.0,99.0,77.0,70.0,55.0,51.0,39.0,42.0,32.0,35.0,34.0,25.0,24.0,26.0,24.0,14.0,16.0,8.0,8.0,12.0
N81061,34.0,50.0,37.0,57.0,60.0,67.0,59.0,51.0,48.0,63.0,62.0,46.0,58.0,72.0,50.0,63.0,45.0,52.0,37.0,46.0,32.0,46.0,30.0,44.0,50.0,44.0,65.0,68.0,61.0,59.0,68.0,64.0,88.0,82.0,82.0,71.0,80.0,95.0,64.0,62.0,56.0,82.0,59.0,63.0,56.0,48.0,58.0,54.0,54.0,53.0,53.0,72.0,64.0,67.0,71.0,84.0,78.0,64.0,86.0,74.0,68.0,67.0,73.0,71.0,67.0,78.0,54.0,55.0,50.0,49.0,47.0,55.0,56.0,49.0,47.0,50.0,48.0,52.0,59.0,41.0,41.0,26.0,29.0,24.0,16.0,19.0,19.0,12.0,18.0,11.0,17.0,6.0,6.0,7.0,1.0,16.0
N81062,47.0,48.0,54.0,74.0,52.0,70.0,61.0,66.0,64.0,83.0,80.0,79.0,77.0,75.0,68.0,84.0,79.0,76.0,67.0,57.0,61.0,64.0,61.0,52.0,74.0,73.0,81.0,87.0,80.0,97.0,85.0,86.0,98.0,112.0,113.0,87.0,94.0,111.0,95.0,100.0,100.0,85.0,92.0,90.0,88.0,82.0,89.0,81.0,90.0,85.0,70.0,113.0,94.0,116.0,126.0,100.0,113.0,134.0,110.0,108.0,133.0,110.0,128.0,126.0,115.0,102.0,107.0,91.0,89.0,79.0,86.0,78.0,72.0,86.0,76.0,68.0,94.0,117.0,91.0,73.0,77.0,56.0,65.0,51.0,40.0,43.0,42.0,45.0,36.0,36.0,22.0,18.0,21.0,17.0,13.0,23.0
N81063,51.0,61.0,73.0,85.0,71.0,77.0,80.0,73.0,81.0,78.0,63.0,87.0,73.0,109.0,76.0,74.0,67.0,73.0,76.0,61.0,49.0,69.0,83.0,74.0,61.0,81.0,76.0,85.0,91.0,85.0,93.0,95.0,145.0,96.0,101.0,93.0,103.0,97.0,89.0,87.0,93.0,104.0,90.0,100.0,93.0,67.0,73.0,62.0,67.0,59.0,71.0,64.0,69.0,86.0,81.0,89.0,95.0,85.0,82.0,87.0,78.0,73.0,79.0,83.0,76.0,73.0,66.0,60.0,56.0,58.0,45.0,53.0,40.0,49.0,56.0,34.0,50.0,40.0,32.0,38.0,32.0,31.0,22.0,22.0,21.0,26.0,18.0,15.0,12.0,15.0,14.0,8.0,9.0,5.0,3.0,13.0
N81064,24.0,22.0,32.0,28.0,24.0,29.0,32.0,31.0,41.0,44.0,39.0,44.0,38.0,42.0,30.0,58.0,49.0,45.0,47.0,33.0,29.0,23.0,36.0,36.0,38.0,42.0,37.0,38.0,40.0,33.0,36.0,36.0,33.0,54.0,37.0,61.0,63.0,60.0,48.0,47.0,46.0,52.0,49.0,40.0,50.0,48.0,35.0,42.0,52.0,29.0,37.0,38.0,42.0,50.0,36.0,37.0,38.0,47.0,43.0,44.0,48.0,39.0,52.0,54.0,46.0,40.0,38.0,33.0,38.0,37.0,53.0,36.0,35.0,25.0,28.0,28.0,30.0,36.0,31.0,20.0,6.0,17.0,10.0,20.0,13.0,14.0,14.0,10.0,15.0,4.0,10.0,5.0,6.0,5.0,6.0,8.0
N81065,51.0,42.0,48.0,52.0,31.0,44.0,50.0,64.0,46.0,56.0,59.0,51.0,54.0,58.0,59.0,50.0,52.0,46.0,35.0,43.0,32.0,35.0,41.0,56.0,47.0,54.0,64.0,71.0,61.0,64.0,61.0,79.0,62.0,77.0,89.0,83.0,71.0,71.0,77.0,99.0,76.0,61.0,55.0,55.0,71.0,70.0,52.0,51.0,56.0,56.0,38.0,40.0,55.0,54.0,48.0,44.0,51.0,51.0,47.0,54.0,50.0,46.0,47.0,43.0,31.0,36.0,30.0,37.0,24.0,31.0,26.0,22.0,33.0,32.0,26.0,14.0,25.0,27.0,19.0,18.0,17.0,20.0,19.0,11.0,15.0,15.0,18.0,13.0,10.0,7.0,6.0,6.0,7.0,7.0,6.0,9.0
N81066,58.0,54.0,67.0,77.0,61.0,80.0,70.0,77.0,84.0,87.0,78.0,82.0,77.0,75.0,96.0,85.0,71.0,83.0,74.0,60.0,71.0,62.0,79.0,82.0,76.0,85.0,85.0,98.0,101.0,111.0,99.0,105.0,124.0,132.0,109.0,99.0,114.0,110.0,95.0,100.0,93.0,92.0,97.0,102.0,93.0,85.0,88.0,85.0,90.0,79.0,75.0,90.0,104.0,93.0,104.0,104.0,93.0,104.0,99.0,97.0,104.0,104.0,104.0,80.0,67.0,96.0,76.0,74.0,79.0,63.0,85.0,63.0,68.0,64.0,54.0,75.0,48.0,78.0,61.0,37.0,46.0,34.0,29.0,21.0,25.0,20.0,30.0,19.0,13.0,17.0,19.0,15.0,12.0,6.0,6.0,13.0
N81067,27.0,38.0,44.0,47.0,54.0,62.0,47.0,53.0,66.0,56.0,56.0,60.0,50.0,56.0,66.0,66.0,42.0,45.0,43.0,40.0,40.0,39.0,34.0,25.0,37.0,35.0,38.0,39.0,48.0,50.0,49.0,71.0,57.0,68.0,66.0,59.0,66.0,58.0,62.0,70.0,59.0,73.0,51.0,48.0,75.0,55.0,76.0,57.0,40.0,44.0,55.0,76.0,69.0,76.0,66.0,70.0,72.0,58.0,60.0,50.0,53.0,81.0,61.0,65.0,47.0,73.0,47.0,50.0,52.0,49.0,42.0,34.0,51.0,42.0,55.0,45.0,48.0,84.0,54.0,45.0,40.0,28.0,27.0,24.0,15.0,12.0,11.0,17.0,21.0,8.0,10.0,7.0,9.0,3.0,1.0,11.0
N81068,67.0,67.0,77.0,91.0,76.0,82.0,80.0,83.0,91.0,82.0,94.0,81.0,102.0,85.0,101.0,96.0,88.0,85.0,84.0,87.0,69.0,75.0,78.0,69.0,88.0,86.0,88.0,99.0,128.0,107.0,127.0,110.0,132.0,126.0,116.0,121.0,124.0,105.0,134.0,115.0,116.0,90.0,109.0,93.0,75.0,81.0,76.0,69.0,96.0,93.0,84.0,76.0,94.0,101.0,84.0,98.0,118.0,99.0,93.0,105.0,109.0,90.0,102.0,87.0,75.0,84.0,81.0,64.0,71.0,73.0,69.0,68.0,48.0,65.0,73.0,53.0,55.0,62.0,57.0,41.0,31.0,40.0,36.0,29.0,24.0,23.0,28.0,28.0,19.0,12.0,15.0,7.0,10.0,7.0,7.0,11.0
N81069,16.0,17.0,14.0,21.0,18.0,19.0,17.0,22.0,23.0,10.0,16.0,18.0,19.0,15.0,17.0,15.0,22.0,19.0,18.0,19.0,11.0,19.0,24.0,22.0,16.0,19.0,13.0,28.0,22.0,21.0,15.0,25.0,32.0,20.0,32.0,28.0,23.0,24.0,33.0,22.0,30.0,26.0,24.0,23.0,24.0,25.0,25.0,17.0,31.0,28.0,32.0,35.0,36.0,25.0,43.0,33.0,40.0,32.0,41.0,39.0,56.0,59.0,37.0,36.0,48.0,48.0,33.0,36.0,31.0,34.0,14.0,34.0,37.0,31.0,35.0,26.0,23.0,35.0,37.0,21.0,32.0,26.0,22.0,12.0,19.0,11.0,20.0,12.0,13.0,15.0,10.0,3.0,4.0,2.0,,5.0
N81070,46.0,48.0,35.0,56.0,47.0,58.0,51.0,51.0,60.0,50.0,60.0,50.0,63.0,56.0,51.0,60.0,62.0,59.0,58.0,50.0,48.0,45.0,41.0,40.0,45.0,53.0,48.0,44.0,54.0,51.0,57.0,58.0,69.0,74.0,67.0,74.0,72.0,73.0,90.0,73.0,88.0,80.0,66.0,77.0,79.0,64.0,74.0,66.0,43.0,66.0,55.0,68.0,64.0,72.0,72.0,71.0,71.0,67.0,77.0,68.0,62.0,76.0,69.0,72.0,66.0,73.0,64.0,60.0,45.0,42.0,58.0,47.0,54.0,51.0,63.0,38.0,61.0,54.0,53.0,44.0,43.0,43.0,39.0,33.0,31.0,38.0,24.0,27.0,26.0,18.0,14.0,16.0,15.0,7.0,9.0,13.0
N81071,6.0,14.0,18.0,21.0,18.0,14.0,15.0,18.0,20.0,17.0,31.0,17.0,25.0,24.0,19.0,16.0,17.0,21.0,19.0,22.0,18.0,21.0,16.0,13.0,8.0,21.0,16.0,16.0,18.0,27.0,25.0,19.0,24.0,21.0,23.0,21.0,19.0,26.0,23.0,22.0,25.0,19.0,17.0,23.0,27.0,26.0,26.0,23.0,24.0,26.0,30.0,37.0,27.0,35.0,37.0,49.0,40.0,39.0,36.0,39.0,37.0,50.0,48.0,44.0,32.0,31.0,45.0,39.0,38.0,24.0,37.0,28.0,27.0,30.0,42.0,27.0,43.0,32.0,32.0,31.0,24.0,19.0,28.0,15.0,11.0,14.0,14.0,11.0,7.0,5.0,4.0,3.0,5.0,3.0,1.0,4.0
N81072,29.0,34.0,39.0,38.0,35.0,42.0,36.0,51.0,38.0,45.0,41.0,51.0,53.0,52.0,53.0,57.0,39.0,58.0,62.0,58.0,44.0,52.0,40.0,47.0,37.0,39.0,43.0,37.0,47.0,37.0,47.0,49.0,59.0,49.0,55.0,41.0,60.0,45.0,49.0,48.0,55.0,53.0,51.0,52.0,56.0,68.0,49.0,46.0,59.0,45.0,52.0,58.0,52.0,40.0,54.0,46.0,43.0,43.0,39.0,50.0,42.0,55.0,49.0,45.0,49.0,51.0,51.0,50.0,72.0,41.0,60.0,54.0,42.0,53.0,37.0,50.0,36.0,35.0,31.0,20.0,12.0,14.0,11.0,14.0,10.0,12.0,7.0,5.0,4.0,6.0,1.0,4.0,2.0,1.0,1.0,4.0
N81074,28.0,36.0,33.0,42.0,32.0,38.0,32.0,28.0,47.0,31.0,31.0,38.0,40.0,47.0,47.0,41.0,37.0,36.0,37.0,32.0,35.0,28.0,28.0,31.0,39.0,25.0,38.0,36.0,36.0,41.0,40.0,40.0,44.0,33.0,42.0,36.0,31.0,50.0,40.0,48.0,29.0,47.0,38.0,36.0,34.0,33.0,30.0,24.0,40.0,24.0,29.0,24.0,38.0,32.0,44.0,47.0,41.0,37.0,33.0,42.0,40.0,31.0,34.0,23.0,42.0,25.0,22.0,30.0,31.0,28.0,19.0,25.0,25.0,22.0,21.0,12.0,18.0,27.0,19.0,22.0,16.0,13.0,17.0,12.0,8.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,,,,1.0
N81075,41.0,59.0,64.0,66.0,64.0,70.0,75.0,60.0,69.0,88.0,87.0,77.0,88.0,77.0,100.0,82.0,91.0,92.0,84.0,67.0,57.0,61.0,59.0,63.0,86.0,62.0,100.0,84.0,88.0,87.0,94.0,87.0,103.0,98.0,99.0,83.0,80.0,97.0,69.0,99.0,94.0,77.0,117.0,104.0,99.0,117.0,99.0,99.0,115.0,107.0,113.0,102.0,106.0,120.0,105.0,133.0,105.0,114.0,136.0,131.0,134.0,134.0,138.0,136.0,107.0,114.0,122.0,102.0,100.0,89.0,94.0,101.0,73.0,93.0,98.0,97.0,94.0,112.0,123.0,80.0,96.0,76.0,75.0,63.0,71.0,79.0,56.0,49.0,48.0,48.0,27.0,42.0,27.0,18.0,20.0,50.0
N81077,40.0,37.0,57.0,58.0,51.0,66.0,58.0,67.0,60.0,55.0,58.0,75.0,78.0,80.0,65.0,70.0,71.0,73.0,58.0,51.0,42.0,67.0,41.0,49.0,54.0,45.0,57.0,36.0,49.0,53.0,65.0,64.0,51.0,79.0,72.0,58.0,76.0,70.0,75.0,72.0,64.0,86.0,83.0,88.0,77.0,89.0,70.0,78.0,86.0,62.0,92.0,103.0,87.0,98.0,99.0,93.0,99.0,110.0,107.0,115.0,106.0,109.0,97.0,114.0,78.0,71.0,81.0,93.0,84.0,78.0,82.0,71.0,70.0,78.0,92.0,81.0,97.0,126.0,109.0,85.0,78.0,70.0,65.0,66.0,64.0,44.0,47.0,48.0,40.0,28.0,33.0,18.0,11.0,13.0,11.0,30.0
N81079,30.0,35.0,42.0,49.0,48.0,42.0,32.0,56.0,56.0,57.0,47.0,49.0,60.0,54.0,48.0,56.0,53.0,40.0,54.0,60.0,78.0,90.0,83.0,82.0,61.0,64.0,83.0,66.0,67.0,61.0,61.0,71.0,73.0,63.0,69.0,62.0,67.0,72.0,80.0,53.0,59.0,55.0,75.0,66.0,62.0,66.0,62.0,71.0,52.0,55.0,59.0,57.0,53.0,56.0,72.0,65.0,70.0,65.0,71.0,87.0,78.0,80.0,77.0,69.0,81.0,53.0,61.0,40.0,49.0,49.0,34.0,61.0,38.0,40.0,43.0,41.0,38.0,37.0,40.0,28.0,36.0,31.0,29.0,26.0,21.0,12.0,25.0,19.0,12.0,12.0,11.0,11.0,3.0,2.0,3.0,15.0
N81080,32.0,42.0,30.0,36.0,29.0,52.0,41.0,33.0,41.0,33.0,30.0,35.0,28.0,25.0,25.0,22.0,26.0,21.0,60.0,81.0,105.0,95.0,107.0,90.0,102.0,92.0,119.0,103.0,105.0,109.0,107.0,76.0,84.0,79.0,71.0,80.0,72.0,64.0,60.0,62.0,56.0,50.0,38.0,53.0,49.0,57.0,42.0,36.0,41.0,49.0,42.0,35.0,36.0,39.0,48.0,40.0,49.0,38.0,40.0,48.0,58.0,41.0,55.0,50.0,47.0,42.0,47.0,43.0,46.0,40.0,35.0,46.0,37.0,45.0,41.0,37.0,35.0,38.0,44.0,33.0,24.0,21.0,20.0,20.0,14.0,21.0,14.0,12.0,11.0,15.0,9.0,7.0,5.0,6.0,1.0,6.0
N81081,14.0,22.0,17.0,21.0,25.0,35.0,33.0,31.0,34.0,41.0,40.0,32.0,37.0,28.0,35.0,40.0,46.0,46.0,98.0,134.0,170.0,193.0,148.0,128.0,99.0,123.0,122.0,103.0,114.0,98.0,70.0,72.0,87.0,63.0,61.0,59.0,66.0,65.0,68.0,63.0,54.0,51.0,57.0,51.0,47.0,54.0,43.0,45.0,44.0,39.0,46.0,35.0,49.0,54.0,48.0,55.0,52.0,37.0,45.0,54.0,51.0,53.0,49.0,42.0,50.0,31.0,47.0,46.0,33.0,46.0,35.0,32.0,32.0,40.0,39.0,33.0,44.0,49.0,40.0,25.0,25.0,30.0,34.0,23.0,15.0,16.0,14.0,16.0,8.0,19.0,9.0,13.0,2.0,10.0,2.0,10.0
N81082,55.0,45.0,36.0,59.0,58.0,55.0,65.0,69.0,60.0,66.0,73.0,80.0,78.0,75.0,80.0,86.0,75.0,100.0,93.0,94.0,100.0,84.0,85.0,71.0,81.0,71.0,72.0,79.0,82.0,62.0,89.0,67.0,104.0,98.0,108.0,116.0,114.0,99.0,95.0,103.0,97.0,111.0,100.0,91.0,83.0,101.0,88.0,93.0,68.0,90.0,79.0,84.0,90.0,120.0,119.0,120.0,119.0,99.0,95.0,119.0,131.0,128.0,126.0,103.0,96.0,93.0,86.0,83.0,84.0,98.0,97.0,67.0,85.0,80.0,77.0,72.0,90.0,91.0,87.0,69.0,85.0,68.0,46.0,39.0,43.0,45.0,36.0,38.0,31.0,33.0,22.0,18.0,16.0,19.0,10.0,18.0
