GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81028,25.0,22.0,23.0,30.0,27.0,28.0,32.0,35.0,43.0,23.0,39.0,58.0,71.0,88.0,109.0,124.0,127.0,137.0,99.0,73.0,64.0,43.0,56.0,44.0,57.0,35.0,33.0,44.0,37.0,34.0,46.0,43.0,33.0,42.0,40.0,47.0,33.0,46.0,33.0,45.0,41.0,50.0,56.0,50.0,60.0,58.0,58.0,63.0,42.0,60.0,66.0,69.0,68.0,84.0,56.0,62.0,70.0,74.0,74.0,68.0,83.0,67.0,64.0,60.0,70.0,83.0,67.0,52.0,63.0,44.0,53.0,44.0,40.0,37.0,35.0,41.0,54.0,43.0,44.0,37.0,46.0,38.0,29.0,29.0,30.0,26.0,26.0,20.0,16.0,18.0,17.0,16.0,16.0,14.0,8.0,24.0
K81030,150.0,171.0,163.0,201.0,192.0,207.0,204.0,195.0,212.0,218.0,205.0,251.0,243.0,275.0,242.0,250.0,257.0,228.0,218.0,189.0,167.0,202.0,189.0,207.0,220.0,210.0,218.0,239.0,225.0,221.0,215.0,254.0,271.0,294.0,253.0,284.0,303.0,292.0,289.0,280.0,291.0,281.0,285.0,299.0,326.0,298.0,308.0,278.0,255.0,292.0,276.0,292.0,286.0,269.0,303.0,255.0,278.0,273.0,269.0,279.0,270.0,265.0,248.0,249.0,221.0,256.0,243.0,223.0,215.0,211.0,216.0,203.0,222.0,198.0,187.0,185.0,217.0,219.0,246.0,172.0,160.0,137.0,108.0,84.0,91.0,90.0,86.0,72.0,63.0,66.0,42.0,34.0,32.0,29.0,29.0,69.0
K81034,70.0,67.0,71.0,62.0,62.0,65.0,69.0,72.0,82.0,64.0,68.0,75.0,78.0,84.0,83.0,70.0,88.0,84.0,53.0,66.0,75.0,63.0,69.0,82.0,83.0,74.0,75.0,80.0,98.0,79.0,102.0,84.0,94.0,86.0,98.0,83.0,93.0,70.0,80.0,95.0,103.0,100.0,82.0,59.0,84.0,86.0,70.0,63.0,70.0,62.0,59.0,58.0,57.0,63.0,43.0,55.0,58.0,61.0,49.0,50.0,51.0,41.0,37.0,41.0,46.0,44.0,43.0,49.0,38.0,30.0,26.0,25.0,22.0,27.0,20.0,25.0,23.0,19.0,19.0,17.0,17.0,16.0,13.0,14.0,18.0,16.0,12.0,7.0,4.0,9.0,7.0,9.0,5.0,5.0,1.0,10.0
K81036,71.0,67.0,55.0,67.0,50.0,82.0,69.0,75.0,68.0,74.0,77.0,74.0,69.0,63.0,87.0,76.0,73.0,70.0,53.0,43.0,44.0,39.0,56.0,52.0,86.0,75.0,68.0,97.0,93.0,92.0,113.0,99.0,103.0,107.0,123.0,128.0,113.0,115.0,106.0,119.0,124.0,108.0,97.0,91.0,88.0,89.0,89.0,96.0,72.0,78.0,68.0,77.0,68.0,73.0,79.0,71.0,74.0,75.0,70.0,64.0,63.0,76.0,57.0,61.0,60.0,54.0,48.0,56.0,56.0,50.0,45.0,50.0,44.0,30.0,40.0,27.0,46.0,50.0,52.0,40.0,40.0,29.0,41.0,26.0,20.0,34.0,18.0,21.0,11.0,14.0,13.0,17.0,6.0,7.0,5.0,10.0
K81042,20.0,39.0,26.0,40.0,43.0,38.0,44.0,43.0,46.0,44.0,40.0,52.0,60.0,40.0,40.0,49.0,51.0,39.0,50.0,34.0,30.0,27.0,28.0,31.0,48.0,39.0,39.0,33.0,36.0,39.0,39.0,34.0,29.0,46.0,34.0,38.0,42.0,42.0,52.0,44.0,55.0,44.0,54.0,54.0,62.0,48.0,61.0,62.0,57.0,54.0,60.0,73.0,54.0,72.0,54.0,74.0,62.0,71.0,68.0,67.0,77.0,61.0,71.0,47.0,78.0,47.0,41.0,42.0,43.0,42.0,40.0,39.0,43.0,47.0,45.0,50.0,32.0,47.0,54.0,34.0,43.0,44.0,29.0,27.0,30.0,21.0,13.0,18.0,24.0,15.0,24.0,15.0,6.0,8.0,6.0,13.0
K81043,127.0,117.0,96.0,134.0,116.0,137.0,129.0,136.0,137.0,116.0,104.0,129.0,127.0,119.0,108.0,106.0,110.0,115.0,105.0,95.0,100.0,105.0,105.0,126.0,123.0,127.0,153.0,151.0,156.0,174.0,164.0,169.0,168.0,162.0,183.0,173.0,164.0,193.0,194.0,183.0,166.0,160.0,146.0,156.0,161.0,137.0,123.0,119.0,114.0,109.0,102.0,105.0,109.0,102.0,96.0,105.0,92.0,74.0,88.0,76.0,92.0,74.0,65.0,63.0,69.0,51.0,66.0,47.0,58.0,48.0,54.0,45.0,46.0,42.0,32.0,33.0,34.0,45.0,53.0,28.0,24.0,27.0,21.0,22.0,19.0,23.0,18.0,12.0,12.0,10.0,8.0,10.0,11.0,5.0,4.0,13.0
K81046,43.0,58.0,43.0,34.0,41.0,39.0,32.0,53.0,36.0,48.0,36.0,35.0,45.0,47.0,42.0,50.0,46.0,47.0,36.0,42.0,35.0,40.0,28.0,45.0,53.0,44.0,65.0,76.0,65.0,64.0,84.0,71.0,79.0,70.0,83.0,72.0,56.0,57.0,59.0,64.0,67.0,49.0,65.0,73.0,57.0,59.0,50.0,59.0,73.0,63.0,65.0,51.0,62.0,60.0,74.0,60.0,58.0,69.0,58.0,42.0,51.0,51.0,50.0,48.0,56.0,34.0,33.0,27.0,45.0,30.0,34.0,29.0,35.0,29.0,30.0,28.0,27.0,42.0,24.0,26.0,33.0,21.0,23.0,19.0,14.0,16.0,22.0,16.0,8.0,8.0,7.0,6.0,4.0,9.0,2.0,15.0
K81060,67.0,82.0,74.0,77.0,73.0,76.0,107.0,70.0,79.0,76.0,83.0,96.0,81.0,83.0,71.0,76.0,77.0,76.0,84.0,49.0,63.0,47.0,51.0,52.0,52.0,63.0,60.0,62.0,57.0,75.0,84.0,91.0,89.0,108.0,100.0,99.0,100.0,109.0,102.0,99.0,103.0,114.0,106.0,103.0,106.0,106.0,110.0,94.0,91.0,89.0,93.0,79.0,87.0,73.0,104.0,71.0,76.0,85.0,79.0,89.0,83.0,81.0,83.0,82.0,70.0,68.0,69.0,62.0,63.0,49.0,56.0,35.0,40.0,49.0,47.0,34.0,45.0,56.0,48.0,44.0,37.0,33.0,13.0,22.0,15.0,18.0,19.0,11.0,6.0,15.0,12.0,15.0,7.0,9.0,3.0,15.0
K81066,51.0,52.0,48.0,39.0,48.0,59.0,64.0,58.0,60.0,62.0,71.0,69.0,71.0,94.0,78.0,70.0,78.0,86.0,66.0,54.0,49.0,46.0,50.0,54.0,58.0,48.0,54.0,69.0,61.0,74.0,71.0,69.0,68.0,88.0,72.0,84.0,78.0,61.0,73.0,77.0,78.0,71.0,90.0,77.0,82.0,87.0,89.0,84.0,93.0,80.0,80.0,91.0,94.0,89.0,77.0,98.0,76.0,101.0,84.0,67.0,93.0,78.0,74.0,63.0,68.0,51.0,63.0,49.0,65.0,37.0,38.0,41.0,41.0,47.0,34.0,37.0,51.0,46.0,40.0,36.0,41.0,37.0,24.0,31.0,24.0,25.0,31.0,23.0,32.0,20.0,21.0,14.0,17.0,18.0,8.0,32.0
K81068,27.0,33.0,36.0,41.0,32.0,50.0,42.0,36.0,31.0,46.0,47.0,46.0,37.0,45.0,54.0,42.0,51.0,39.0,40.0,29.0,28.0,30.0,37.0,41.0,44.0,42.0,43.0,38.0,53.0,48.0,48.0,43.0,57.0,52.0,67.0,62.0,47.0,56.0,60.0,60.0,70.0,80.0,70.0,74.0,61.0,69.0,67.0,67.0,71.0,77.0,67.0,70.0,65.0,73.0,82.0,82.0,75.0,78.0,83.0,92.0,69.0,73.0,64.0,78.0,67.0,53.0,76.0,59.0,41.0,57.0,53.0,49.0,42.0,49.0,33.0,44.0,43.0,50.0,42.0,34.0,31.0,40.0,23.0,27.0,22.0,24.0,14.0,25.0,22.0,9.0,13.0,14.0,13.0,12.0,8.0,12.0
K81074,50.0,47.0,48.0,51.0,55.0,47.0,51.0,48.0,51.0,62.0,66.0,57.0,72.0,60.0,58.0,58.0,62.0,71.0,193.0,470.0,627.0,546.0,370.0,307.0,235.0,112.0,118.0,117.0,98.0,110.0,114.0,76.0,90.0,76.0,76.0,82.0,76.0,95.0,89.0,73.0,72.0,89.0,86.0,81.0,98.0,80.0,83.0,94.0,74.0,101.0,101.0,68.0,93.0,76.0,74.0,79.0,80.0,85.0,76.0,58.0,85.0,60.0,63.0,57.0,54.0,43.0,41.0,54.0,31.0,33.0,38.0,45.0,46.0,42.0,35.0,35.0,46.0,48.0,41.0,45.0,31.0,39.0,37.0,25.0,19.0,22.0,24.0,17.0,18.0,15.0,15.0,9.0,12.0,6.0,8.0,16.0
K81075,171.0,216.0,212.0,200.0,223.0,222.0,245.0,270.0,272.0,253.0,273.0,282.0,305.0,298.0,285.0,347.0,298.0,302.0,278.0,254.0,240.0,198.0,219.0,232.0,217.0,256.0,265.0,255.0,273.0,273.0,264.0,293.0,275.0,305.0,289.0,277.0,311.0,335.0,309.0,361.0,365.0,352.0,360.0,321.0,337.0,327.0,297.0,277.0,258.0,259.0,260.0,215.0,227.0,231.0,212.0,204.0,201.0,243.0,194.0,181.0,194.0,182.0,175.0,162.0,160.0,150.0,129.0,123.0,118.0,121.0,95.0,101.0,118.0,70.0,74.0,89.0,71.0,90.0,65.0,68.0,57.0,52.0,57.0,41.0,45.0,45.0,36.0,34.0,34.0,34.0,22.0,24.0,14.0,15.0,15.0,30.0
K81076,19.0,16.0,21.0,28.0,27.0,33.0,28.0,41.0,32.0,50.0,41.0,38.0,48.0,47.0,59.0,50.0,66.0,74.0,53.0,50.0,53.0,47.0,40.0,48.0,36.0,48.0,42.0,35.0,48.0,38.0,46.0,30.0,36.0,38.0,36.0,34.0,36.0,38.0,45.0,44.0,33.0,54.0,47.0,52.0,68.0,54.0,49.0,61.0,66.0,66.0,59.0,72.0,70.0,90.0,84.0,87.0,76.0,80.0,78.0,74.0,101.0,82.0,76.0,69.0,61.0,68.0,62.0,70.0,62.0,57.0,49.0,58.0,47.0,48.0,42.0,51.0,59.0,78.0,64.0,61.0,57.0,59.0,50.0,35.0,20.0,38.0,38.0,31.0,18.0,18.0,21.0,16.0,17.0,8.0,8.0,20.0
K81082,55.0,58.0,47.0,69.0,59.0,70.0,68.0,50.0,85.0,73.0,91.0,91.0,100.0,96.0,114.0,86.0,100.0,89.0,78.0,78.0,39.0,47.0,49.0,53.0,58.0,66.0,62.0,69.0,64.0,61.0,61.0,49.0,63.0,84.0,81.0,76.0,84.0,79.0,87.0,96.0,113.0,99.0,106.0,94.0,108.0,87.0,97.0,80.0,80.0,75.0,76.0,76.0,75.0,74.0,59.0,60.0,69.0,59.0,62.0,55.0,60.0,51.0,55.0,36.0,47.0,51.0,31.0,37.0,28.0,30.0,30.0,32.0,28.0,19.0,25.0,28.0,34.0,28.0,16.0,19.0,15.0,11.0,15.0,13.0,11.0,11.0,8.0,6.0,8.0,3.0,5.0,3.0,5.0,5.0,1.0,6.0
K81083,103.0,118.0,120.0,123.0,111.0,135.0,128.0,128.0,156.0,119.0,125.0,134.0,143.0,131.0,153.0,148.0,135.0,140.0,123.0,104.0,88.0,106.0,112.0,93.0,121.0,123.0,120.0,134.0,131.0,133.0,144.0,135.0,152.0,131.0,142.0,138.0,123.0,149.0,153.0,148.0,138.0,147.0,141.0,141.0,132.0,126.0,113.0,134.0,105.0,120.0,90.0,105.0,94.0,92.0,97.0,86.0,94.0,79.0,73.0,84.0,49.0,58.0,44.0,75.0,73.0,55.0,59.0,57.0,57.0,55.0,45.0,51.0,47.0,46.0,47.0,26.0,34.0,26.0,39.0,24.0,21.0,22.0,22.0,18.0,19.0,25.0,17.0,27.0,12.0,18.0,7.0,9.0,7.0,8.0,10.0,14.0
K81084,39.0,34.0,53.0,50.0,49.0,33.0,49.0,40.0,53.0,42.0,43.0,30.0,41.0,40.0,42.0,30.0,36.0,35.0,31.0,24.0,24.0,29.0,23.0,46.0,31.0,30.0,42.0,34.0,50.0,44.0,42.0,54.0,53.0,48.0,72.0,58.0,65.0,74.0,70.0,72.0,64.0,69.0,69.0,63.0,64.0,63.0,60.0,56.0,65.0,50.0,48.0,43.0,45.0,48.0,48.0,53.0,59.0,47.0,40.0,48.0,43.0,55.0,56.0,54.0,46.0,39.0,31.0,47.0,35.0,38.0,45.0,41.0,34.0,27.0,40.0,30.0,30.0,42.0,43.0,30.0,37.0,29.0,17.0,18.0,20.0,22.0,25.0,18.0,16.0,15.0,12.0,8.0,11.0,5.0,2.0,13.0
K81085,90.0,75.0,81.0,64.0,55.0,47.0,58.0,60.0,53.0,52.0,51.0,53.0,52.0,65.0,50.0,46.0,62.0,52.0,56.0,68.0,56.0,62.0,82.0,92.0,93.0,93.0,106.0,107.0,99.0,97.0,84.0,104.0,92.0,83.0,84.0,78.0,92.0,87.0,96.0,74.0,83.0,72.0,82.0,68.0,66.0,58.0,54.0,58.0,56.0,48.0,49.0,45.0,37.0,38.0,40.0,33.0,29.0,40.0,32.0,38.0,44.0,29.0,40.0,40.0,23.0,46.0,38.0,41.0,36.0,46.0,31.0,39.0,28.0,30.0,19.0,20.0,16.0,14.0,19.0,12.0,12.0,9.0,7.0,10.0,9.0,17.0,10.0,4.0,4.0,8.0,5.0,5.0,2.0,3.0,2.0,4.0
K81086,59.0,78.0,58.0,81.0,76.0,75.0,83.0,69.0,86.0,79.0,71.0,83.0,78.0,84.0,89.0,91.0,95.0,82.0,87.0,73.0,71.0,70.0,78.0,87.0,88.0,100.0,99.0,113.0,101.0,94.0,89.0,83.0,103.0,103.0,85.0,92.0,86.0,93.0,105.0,100.0,87.0,88.0,80.0,99.0,93.0,83.0,78.0,80.0,69.0,52.0,61.0,47.0,58.0,54.0,50.0,65.0,60.0,58.0,55.0,53.0,55.0,39.0,52.0,50.0,53.0,49.0,55.0,63.0,54.0,53.0,43.0,50.0,35.0,35.0,38.0,38.0,33.0,27.0,16.0,23.0,12.0,20.0,19.0,9.0,13.0,17.0,13.0,18.0,9.0,8.0,7.0,9.0,8.0,5.0,1.0,6.0
K81087,41.0,36.0,39.0,54.0,50.0,47.0,51.0,43.0,31.0,31.0,45.0,47.0,46.0,42.0,44.0,54.0,54.0,44.0,34.0,41.0,32.0,29.0,27.0,41.0,42.0,33.0,36.0,34.0,58.0,47.0,47.0,81.0,60.0,60.0,61.0,56.0,63.0,66.0,58.0,61.0,59.0,67.0,60.0,62.0,60.0,65.0,54.0,47.0,45.0,36.0,43.0,45.0,39.0,44.0,45.0,52.0,35.0,49.0,38.0,35.0,33.0,31.0,31.0,32.0,41.0,30.0,31.0,32.0,26.0,21.0,30.0,17.0,18.0,20.0,16.0,14.0,19.0,25.0,11.0,20.0,11.0,9.0,12.0,5.0,5.0,9.0,14.0,4.0,4.0,5.0,6.0,3.0,4.0,2.0,2.0,7.0
K81094,21.0,26.0,26.0,26.0,23.0,23.0,18.0,23.0,27.0,34.0,26.0,31.0,34.0,23.0,37.0,27.0,33.0,36.0,24.0,22.0,23.0,23.0,25.0,17.0,28.0,17.0,38.0,24.0,35.0,33.0,38.0,41.0,24.0,32.0,40.0,45.0,41.0,35.0,45.0,43.0,44.0,44.0,36.0,29.0,45.0,44.0,32.0,21.0,23.0,23.0,30.0,35.0,29.0,21.0,20.0,24.0,26.0,22.0,26.0,14.0,18.0,20.0,19.0,13.0,20.0,19.0,16.0,16.0,13.0,18.0,9.0,15.0,16.0,13.0,5.0,8.0,12.0,17.0,18.0,10.0,11.0,10.0,6.0,11.0,5.0,5.0,6.0,1.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0
K81097,13.0,21.0,29.0,16.0,22.0,31.0,29.0,34.0,37.0,33.0,40.0,36.0,53.0,59.0,39.0,33.0,53.0,36.0,34.0,41.0,19.0,29.0,32.0,25.0,29.0,35.0,18.0,31.0,18.0,24.0,18.0,32.0,31.0,23.0,35.0,36.0,40.0,37.0,36.0,40.0,35.0,55.0,54.0,47.0,56.0,54.0,46.0,44.0,42.0,34.0,56.0,53.0,39.0,44.0,45.0,44.0,41.0,29.0,44.0,39.0,27.0,36.0,31.0,32.0,23.0,27.0,23.0,26.0,19.0,26.0,27.0,27.0,25.0,28.0,21.0,27.0,21.0,26.0,26.0,29.0,29.0,23.0,32.0,15.0,20.0,10.0,7.0,8.0,8.0,9.0,4.0,5.0,2.0,1.0,5.0,8.0
K81607,11.0,14.0,14.0,21.0,23.0,15.0,18.0,18.0,29.0,16.0,24.0,28.0,28.0,30.0,37.0,27.0,22.0,28.0,20.0,23.0,16.0,25.0,31.0,26.0,26.0,20.0,19.0,32.0,21.0,22.0,26.0,25.0,20.0,22.0,29.0,19.0,32.0,21.0,19.0,29.0,30.0,22.0,21.0,25.0,29.0,22.0,19.0,29.0,14.0,16.0,19.0,16.0,16.0,17.0,15.0,16.0,12.0,13.0,8.0,15.0,14.0,13.0,7.0,8.0,11.0,10.0,14.0,8.0,6.0,14.0,15.0,7.0,5.0,18.0,10.0,8.0,2.0,7.0,5.0,3.0,3.0,2.0,6.0,6.0,3.0,5.0,8.0,6.0,4.0,3.0,4.0,1.0,,,1.0,5.0
K81608,22.0,30.0,29.0,18.0,30.0,28.0,34.0,36.0,38.0,37.0,41.0,33.0,58.0,40.0,35.0,35.0,52.0,37.0,41.0,46.0,36.0,38.0,36.0,44.0,36.0,32.0,38.0,20.0,40.0,30.0,36.0,37.0,25.0,27.0,28.0,35.0,37.0,37.0,37.0,47.0,48.0,53.0,43.0,40.0,46.0,36.0,32.0,37.0,41.0,33.0,24.0,20.0,32.0,26.0,31.0,25.0,16.0,17.0,27.0,18.0,16.0,15.0,12.0,19.0,13.0,20.0,15.0,13.0,13.0,14.0,9.0,12.0,9.0,15.0,5.0,11.0,5.0,6.0,4.0,11.0,3.0,2.0,2.0,6.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,3.0
K81610,119.0,140.0,161.0,170.0,153.0,147.0,160.0,148.0,170.0,192.0,185.0,156.0,207.0,207.0,213.0,202.0,216.0,212.0,168.0,162.0,134.0,147.0,124.0,141.0,147.0,195.0,173.0,193.0,180.0,257.0,243.0,243.0,213.0,244.0,251.0,255.0,243.0,248.0,267.0,248.0,238.0,227.0,250.0,238.0,244.0,263.0,221.0,232.0,208.0,208.0,205.0,241.0,225.0,215.0,250.0,192.0,223.0,234.0,259.0,195.0,195.0,209.0,180.0,194.0,213.0,172.0,153.0,158.0,152.0,133.0,116.0,120.0,102.0,105.0,108.0,90.0,86.0,102.0,104.0,83.0,83.0,69.0,67.0,65.0,52.0,47.0,42.0,52.0,37.0,32.0,29.0,23.0,22.0,8.0,10.0,34.0
K81616,34.0,33.0,38.0,32.0,36.0,29.0,36.0,31.0,38.0,31.0,45.0,34.0,46.0,31.0,41.0,40.0,39.0,41.0,40.0,25.0,41.0,33.0,32.0,40.0,53.0,44.0,46.0,40.0,42.0,36.0,44.0,35.0,48.0,27.0,39.0,34.0,52.0,44.0,55.0,50.0,55.0,43.0,46.0,43.0,44.0,34.0,42.0,39.0,35.0,28.0,29.0,24.0,22.0,24.0,17.0,32.0,23.0,26.0,22.0,19.0,19.0,15.0,20.0,32.0,33.0,28.0,26.0,24.0,12.0,15.0,18.0,19.0,13.0,17.0,9.0,16.0,16.0,21.0,7.0,4.0,9.0,9.0,6.0,5.0,7.0,10.0,5.0,8.0,4.0,2.0,6.0,4.0,2.0,,1.0,9.0
K81630,55.0,58.0,68.0,80.0,61.0,68.0,76.0,80.0,80.0,79.0,78.0,86.0,94.0,83.0,93.0,95.0,90.0,78.0,62.0,60.0,54.0,65.0,48.0,56.0,63.0,69.0,70.0,80.0,68.0,73.0,75.0,88.0,84.0,84.0,81.0,105.0,90.0,112.0,118.0,116.0,92.0,100.0,121.0,110.0,117.0,106.0,88.0,75.0,98.0,90.0,90.0,84.0,87.0,81.0,94.0,88.0,103.0,74.0,81.0,71.0,74.0,79.0,96.0,57.0,58.0,67.0,58.0,71.0,59.0,75.0,57.0,61.0,58.0,51.0,55.0,50.0,46.0,43.0,64.0,41.0,47.0,42.0,35.0,35.0,28.0,34.0,32.0,34.0,35.0,22.0,18.0,14.0,14.0,11.0,14.0,47.0
K81645,63.0,53.0,64.0,58.0,55.0,41.0,53.0,56.0,56.0,73.0,66.0,49.0,41.0,50.0,51.0,58.0,55.0,57.0,55.0,43.0,50.0,37.0,59.0,53.0,48.0,68.0,59.0,83.0,86.0,70.0,75.0,74.0,62.0,67.0,70.0,60.0,68.0,65.0,73.0,85.0,71.0,65.0,64.0,53.0,60.0,51.0,52.0,37.0,36.0,39.0,39.0,34.0,38.0,30.0,25.0,45.0,23.0,24.0,28.0,33.0,25.0,25.0,26.0,28.0,23.0,21.0,20.0,24.0,19.0,22.0,24.0,16.0,14.0,8.0,10.0,15.0,11.0,10.0,9.0,11.0,6.0,10.0,11.0,6.0,5.0,9.0,5.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0
K81655,44.0,35.0,39.0,45.0,35.0,35.0,40.0,46.0,39.0,41.0,45.0,44.0,39.0,50.0,49.0,47.0,57.0,53.0,30.0,32.0,29.0,34.0,33.0,47.0,25.0,37.0,22.0,36.0,42.0,32.0,39.0,55.0,42.0,50.0,37.0,48.0,54.0,55.0,53.0,63.0,54.0,55.0,69.0,67.0,67.0,63.0,63.0,58.0,58.0,35.0,59.0,45.0,61.0,46.0,49.0,42.0,51.0,43.0,38.0,54.0,32.0,44.0,45.0,45.0,39.0,42.0,36.0,26.0,22.0,33.0,31.0,19.0,23.0,23.0,30.0,24.0,19.0,25.0,33.0,23.0,21.0,14.0,14.0,17.0,7.0,15.0,13.0,21.0,12.0,12.0,10.0,13.0,10.0,3.0,9.0,18.0
K81656,38.0,29.0,41.0,48.0,41.0,38.0,55.0,45.0,44.0,49.0,42.0,29.0,49.0,47.0,38.0,49.0,45.0,33.0,42.0,32.0,28.0,30.0,26.0,20.0,31.0,27.0,52.0,49.0,42.0,53.0,63.0,71.0,58.0,55.0,73.0,60.0,69.0,68.0,63.0,61.0,80.0,58.0,52.0,84.0,67.0,49.0,56.0,58.0,52.0,47.0,46.0,47.0,33.0,40.0,35.0,35.0,37.0,30.0,35.0,42.0,46.0,41.0,28.0,49.0,42.0,41.0,35.0,21.0,17.0,20.0,33.0,19.0,15.0,24.0,16.0,17.0,15.0,21.0,20.0,11.0,16.0,12.0,5.0,7.0,6.0,7.0,7.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0
K81657,40.0,31.0,46.0,41.0,25.0,43.0,44.0,34.0,32.0,46.0,37.0,36.0,40.0,34.0,45.0,44.0,36.0,27.0,25.0,19.0,31.0,21.0,36.0,32.0,37.0,28.0,50.0,61.0,46.0,59.0,59.0,74.0,67.0,68.0,62.0,68.0,78.0,74.0,77.0,78.0,61.0,57.0,50.0,47.0,56.0,47.0,51.0,39.0,38.0,33.0,39.0,33.0,34.0,33.0,21.0,39.0,25.0,28.0,26.0,22.0,31.0,28.0,24.0,21.0,23.0,19.0,20.0,21.0,8.0,15.0,9.0,10.0,14.0,10.0,11.0,8.0,7.0,4.0,7.0,6.0,1.0,5.0,4.0,2.0,6.0,1.0,2.0,2.0,4.0,4.0,,2.0,,1.0,,2.0
Y00265,128.0,130.0,147.0,115.0,132.0,133.0,109.0,121.0,130.0,105.0,102.0,114.0,107.0,100.0,104.0,103.0,90.0,76.0,87.0,70.0,80.0,67.0,84.0,102.0,118.0,133.0,152.0,176.0,165.0,177.0,190.0,169.0,179.0,175.0,211.0,197.0,162.0,175.0,145.0,173.0,175.0,154.0,160.0,136.0,145.0,119.0,120.0,98.0,80.0,73.0,81.0,60.0,65.0,72.0,60.0,32.0,56.0,48.0,34.0,34.0,36.0,39.0,37.0,32.0,32.0,39.0,22.0,24.0,24.0,28.0,15.0,12.0,10.0,11.0,16.0,9.0,10.0,4.0,8.0,8.0,3.0,5.0,6.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
Y00437,51.0,45.0,57.0,49.0,72.0,74.0,67.0,83.0,89.0,103.0,78.0,88.0,87.0,79.0,88.0,98.0,91.0,83.0,79.0,52.0,47.0,45.0,62.0,67.0,56.0,71.0,59.0,82.0,90.0,63.0,59.0,63.0,80.0,84.0,66.0,90.0,76.0,102.0,100.0,101.0,106.0,96.0,113.0,112.0,131.0,98.0,74.0,89.0,84.0,78.0,68.0,73.0,58.0,66.0,65.0,69.0,51.0,67.0,44.0,47.0,42.0,36.0,45.0,40.0,41.0,47.0,34.0,33.0,34.0,25.0,32.0,28.0,24.0,26.0,25.0,29.0,23.0,15.0,19.0,20.0,14.0,10.0,15.0,11.0,14.0,19.0,8.0,4.0,8.0,4.0,4.0,2.0,5.0,1.0,1.0,4.0
