GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81058,64.0,51.0,67.0,62.0,79.0,69.0,83.0,64.0,71.0,59.0,67.0,76.0,80.0,71.0,74.0,75.0,79.0,68.0,75.0,66.0,73.0,47.0,64.0,67.0,71.0,83.0,78.0,80.0,70.0,74.0,83.0,77.0,88.0,89.0,74.0,74.0,99.0,74.0,92.0,86.0,85.0,86.0,61.0,80.0,86.0,75.0,85.0,66.0,73.0,89.0,68.0,93.0,90.0,95.0,113.0,114.0,113.0,110.0,95.0,132.0,131.0,103.0,97.0,99.0,130.0,111.0,103.0,101.0,94.0,74.0,88.0,83.0,89.0,63.0,68.0,93.0,91.0,73.0,91.0,92.0,66.0,69.0,58.0,60.0,28.0,41.0,44.0,34.0,27.0,23.0,26.0,9.0,15.0,10.0,8.0,31.0
J81059,33.0,23.0,29.0,28.0,36.0,42.0,38.0,41.0,39.0,58.0,60.0,53.0,54.0,59.0,62.0,50.0,65.0,48.0,47.0,39.0,26.0,51.0,33.0,33.0,42.0,51.0,28.0,38.0,33.0,34.0,26.0,41.0,57.0,41.0,40.0,55.0,65.0,56.0,72.0,67.0,44.0,71.0,80.0,71.0,61.0,73.0,77.0,56.0,70.0,73.0,72.0,54.0,71.0,68.0,79.0,73.0,70.0,54.0,66.0,70.0,76.0,74.0,67.0,43.0,68.0,51.0,47.0,44.0,58.0,47.0,43.0,54.0,51.0,51.0,39.0,45.0,46.0,45.0,51.0,50.0,41.0,45.0,31.0,44.0,29.0,24.0,21.0,18.0,20.0,14.0,13.0,10.0,11.0,7.0,6.0,14.0
J81061,13.0,16.0,16.0,15.0,13.0,25.0,27.0,17.0,9.0,34.0,24.0,27.0,30.0,26.0,28.0,25.0,33.0,32.0,23.0,23.0,16.0,13.0,19.0,28.0,25.0,26.0,17.0,30.0,28.0,21.0,27.0,25.0,31.0,26.0,30.0,30.0,33.0,26.0,24.0,31.0,18.0,39.0,29.0,21.0,37.0,38.0,28.0,32.0,28.0,22.0,40.0,26.0,40.0,35.0,46.0,44.0,43.0,54.0,48.0,52.0,55.0,61.0,51.0,56.0,71.0,51.0,58.0,66.0,57.0,76.0,66.0,70.0,60.0,70.0,73.0,77.0,90.0,87.0,98.0,87.0,64.0,80.0,70.0,72.0,50.0,54.0,47.0,51.0,60.0,41.0,31.0,35.0,30.0,28.0,11.0,51.0
J81062,28.0,38.0,39.0,38.0,47.0,47.0,39.0,57.0,65.0,68.0,74.0,76.0,74.0,67.0,69.0,74.0,75.0,103.0,56.0,64.0,53.0,57.0,66.0,59.0,45.0,45.0,58.0,50.0,60.0,58.0,61.0,52.0,60.0,70.0,77.0,72.0,76.0,76.0,85.0,76.0,102.0,74.0,88.0,93.0,84.0,90.0,94.0,74.0,89.0,80.0,59.0,80.0,69.0,67.0,94.0,75.0,74.0,76.0,64.0,74.0,77.0,87.0,57.0,61.0,68.0,72.0,59.0,50.0,50.0,61.0,44.0,70.0,53.0,49.0,50.0,70.0,43.0,61.0,65.0,59.0,34.0,40.0,42.0,44.0,32.0,38.0,32.0,25.0,16.0,19.0,22.0,13.0,8.0,10.0,6.0,28.0
J81064,22.0,25.0,20.0,20.0,26.0,19.0,24.0,11.0,18.0,23.0,31.0,19.0,28.0,24.0,22.0,26.0,24.0,28.0,18.0,21.0,26.0,29.0,30.0,24.0,37.0,43.0,49.0,50.0,48.0,37.0,46.0,36.0,37.0,45.0,42.0,36.0,37.0,45.0,38.0,43.0,45.0,30.0,32.0,42.0,28.0,26.0,25.0,23.0,34.0,24.0,32.0,23.0,30.0,35.0,36.0,37.0,29.0,36.0,24.0,31.0,35.0,37.0,35.0,39.0,27.0,22.0,23.0,32.0,32.0,33.0,21.0,25.0,22.0,28.0,32.0,28.0,30.0,27.0,25.0,28.0,28.0,25.0,17.0,19.0,18.0,17.0,15.0,15.0,22.0,9.0,15.0,7.0,11.0,5.0,5.0,8.0
J81066,29.0,34.0,24.0,37.0,43.0,43.0,38.0,49.0,53.0,35.0,53.0,74.0,65.0,67.0,65.0,61.0,70.0,60.0,55.0,65.0,57.0,43.0,45.0,46.0,50.0,48.0,60.0,38.0,39.0,46.0,49.0,45.0,37.0,63.0,49.0,55.0,63.0,48.0,69.0,63.0,66.0,65.0,66.0,74.0,76.0,70.0,60.0,77.0,67.0,68.0,84.0,76.0,100.0,96.0,93.0,93.0,71.0,80.0,73.0,91.0,76.0,85.0,78.0,96.0,82.0,76.0,73.0,70.0,72.0,69.0,55.0,73.0,74.0,54.0,87.0,87.0,68.0,79.0,83.0,85.0,65.0,53.0,50.0,45.0,32.0,32.0,40.0,34.0,41.0,34.0,25.0,22.0,9.0,19.0,8.0,19.0
J81067,25.0,29.0,25.0,23.0,31.0,35.0,34.0,35.0,21.0,38.0,34.0,36.0,49.0,42.0,35.0,38.0,32.0,33.0,50.0,23.0,15.0,25.0,20.0,22.0,33.0,20.0,23.0,30.0,45.0,29.0,38.0,32.0,43.0,43.0,47.0,41.0,35.0,35.0,52.0,46.0,51.0,42.0,45.0,53.0,46.0,70.0,49.0,42.0,44.0,34.0,49.0,33.0,38.0,51.0,33.0,34.0,44.0,46.0,46.0,46.0,36.0,41.0,47.0,41.0,23.0,33.0,43.0,37.0,39.0,37.0,30.0,27.0,34.0,27.0,34.0,26.0,25.0,36.0,26.0,31.0,20.0,18.0,21.0,12.0,19.0,16.0,10.0,12.0,10.0,9.0,7.0,8.0,6.0,3.0,2.0,6.0
J81068,26.0,12.0,24.0,21.0,33.0,19.0,24.0,26.0,36.0,30.0,38.0,28.0,29.0,37.0,29.0,33.0,44.0,27.0,40.0,29.0,25.0,27.0,23.0,32.0,38.0,37.0,32.0,45.0,35.0,35.0,36.0,42.0,34.0,41.0,57.0,37.0,47.0,30.0,44.0,48.0,41.0,32.0,26.0,49.0,36.0,29.0,44.0,37.0,36.0,37.0,42.0,33.0,26.0,37.0,42.0,40.0,47.0,52.0,56.0,46.0,47.0,45.0,51.0,45.0,39.0,38.0,39.0,46.0,42.0,35.0,44.0,38.0,47.0,46.0,42.0,51.0,51.0,35.0,43.0,47.0,38.0,37.0,33.0,28.0,30.0,26.0,18.0,22.0,19.0,13.0,9.0,9.0,16.0,10.0,10.0,22.0
J81070,41.0,62.0,63.0,63.0,67.0,68.0,64.0,71.0,68.0,66.0,62.0,72.0,61.0,54.0,73.0,47.0,70.0,60.0,65.0,44.0,64.0,66.0,55.0,60.0,72.0,54.0,60.0,64.0,75.0,75.0,82.0,85.0,87.0,99.0,104.0,93.0,92.0,112.0,91.0,84.0,84.0,95.0,81.0,79.0,106.0,92.0,87.0,58.0,68.0,60.0,64.0,55.0,46.0,74.0,89.0,68.0,65.0,64.0,96.0,75.0,58.0,64.0,83.0,57.0,64.0,47.0,61.0,62.0,58.0,50.0,63.0,61.0,50.0,45.0,53.0,40.0,40.0,50.0,61.0,40.0,34.0,34.0,35.0,24.0,24.0,22.0,15.0,28.0,17.0,12.0,13.0,18.0,7.0,13.0,5.0,18.0
J81072,75.0,55.0,75.0,76.0,53.0,74.0,65.0,70.0,77.0,102.0,69.0,64.0,87.0,61.0,63.0,65.0,57.0,65.0,126.0,195.0,242.0,237.0,161.0,180.0,186.0,168.0,157.0,188.0,170.0,174.0,195.0,178.0,176.0,161.0,152.0,151.0,168.0,149.0,138.0,127.0,119.0,108.0,112.0,124.0,130.0,101.0,95.0,93.0,74.0,63.0,76.0,75.0,61.0,56.0,67.0,59.0,59.0,62.0,63.0,46.0,63.0,52.0,61.0,60.0,49.0,49.0,51.0,53.0,35.0,40.0,46.0,37.0,35.0,31.0,45.0,41.0,49.0,31.0,38.0,37.0,22.0,21.0,30.0,29.0,24.0,18.0,20.0,22.0,22.0,24.0,17.0,12.0,15.0,7.0,7.0,23.0
J81073,46.0,62.0,63.0,47.0,68.0,75.0,80.0,75.0,98.0,95.0,87.0,98.0,84.0,90.0,85.0,90.0,98.0,104.0,80.0,94.0,70.0,90.0,80.0,62.0,88.0,75.0,83.0,103.0,96.0,100.0,97.0,96.0,120.0,100.0,111.0,117.0,97.0,113.0,119.0,104.0,105.0,129.0,109.0,94.0,112.0,119.0,84.0,109.0,86.0,92.0,83.0,86.0,107.0,99.0,105.0,126.0,111.0,133.0,129.0,123.0,116.0,142.0,140.0,122.0,131.0,124.0,107.0,136.0,96.0,118.0,102.0,131.0,109.0,104.0,81.0,89.0,93.0,113.0,120.0,110.0,89.0,78.0,86.0,65.0,49.0,52.0,43.0,55.0,46.0,33.0,44.0,27.0,19.0,15.0,20.0,46.0
J81074,8.0,6.0,9.0,17.0,17.0,15.0,11.0,15.0,11.0,21.0,20.0,18.0,22.0,13.0,24.0,24.0,14.0,16.0,19.0,21.0,13.0,21.0,23.0,17.0,17.0,24.0,12.0,20.0,15.0,19.0,14.0,22.0,17.0,14.0,12.0,26.0,17.0,18.0,19.0,20.0,24.0,24.0,26.0,17.0,17.0,25.0,18.0,28.0,25.0,22.0,24.0,23.0,26.0,33.0,40.0,40.0,38.0,42.0,36.0,44.0,49.0,42.0,56.0,49.0,58.0,53.0,61.0,57.0,59.0,47.0,46.0,57.0,44.0,45.0,42.0,46.0,40.0,50.0,36.0,43.0,53.0,29.0,33.0,30.0,24.0,28.0,31.0,27.0,21.0,7.0,10.0,12.0,9.0,8.0,8.0,17.0
J81075,29.0,30.0,30.0,38.0,35.0,30.0,31.0,30.0,32.0,34.0,35.0,39.0,31.0,48.0,42.0,38.0,38.0,55.0,31.0,33.0,38.0,36.0,41.0,38.0,50.0,39.0,52.0,43.0,51.0,43.0,58.0,49.0,42.0,41.0,52.0,53.0,55.0,44.0,53.0,43.0,48.0,52.0,44.0,52.0,50.0,49.0,38.0,45.0,40.0,46.0,55.0,69.0,54.0,55.0,66.0,69.0,72.0,87.0,83.0,68.0,67.0,69.0,73.0,73.0,76.0,73.0,77.0,79.0,72.0,73.0,72.0,55.0,72.0,58.0,48.0,46.0,77.0,64.0,71.0,63.0,55.0,42.0,44.0,34.0,29.0,25.0,27.0,17.0,21.0,19.0,14.0,8.0,10.0,5.0,6.0,21.0
J81076,69.0,77.0,67.0,78.0,71.0,71.0,101.0,93.0,95.0,112.0,108.0,98.0,111.0,103.0,87.0,110.0,121.0,126.0,113.0,101.0,84.0,90.0,86.0,92.0,100.0,99.0,97.0,99.0,96.0,82.0,99.0,96.0,110.0,110.0,113.0,133.0,120.0,123.0,131.0,132.0,124.0,114.0,107.0,120.0,122.0,134.0,147.0,126.0,114.0,115.0,101.0,108.0,135.0,165.0,174.0,198.0,184.0,191.0,188.0,197.0,229.0,253.0,210.0,232.0,230.0,219.0,227.0,218.0,238.0,216.0,231.0,208.0,210.0,209.0,188.0,201.0,203.0,181.0,208.0,209.0,158.0,163.0,141.0,124.0,97.0,89.0,91.0,66.0,55.0,61.0,58.0,39.0,35.0,37.0,44.0,79.0
J81077,37.0,27.0,33.0,26.0,30.0,36.0,29.0,51.0,42.0,42.0,45.0,34.0,44.0,49.0,50.0,40.0,42.0,46.0,46.0,28.0,34.0,40.0,33.0,39.0,29.0,37.0,39.0,40.0,57.0,29.0,45.0,54.0,44.0,36.0,48.0,45.0,42.0,49.0,42.0,56.0,45.0,52.0,43.0,47.0,53.0,50.0,55.0,57.0,41.0,51.0,48.0,46.0,63.0,53.0,61.0,70.0,63.0,72.0,66.0,84.0,68.0,79.0,84.0,77.0,70.0,62.0,68.0,65.0,81.0,57.0,52.0,49.0,57.0,58.0,44.0,44.0,58.0,61.0,67.0,59.0,49.0,36.0,31.0,29.0,17.0,21.0,17.0,20.0,22.0,17.0,18.0,13.0,12.0,9.0,,10.0
J81078,24.0,40.0,45.0,45.0,49.0,52.0,46.0,49.0,67.0,66.0,65.0,59.0,90.0,110.0,147.0,140.0,168.0,143.0,111.0,64.0,68.0,43.0,45.0,53.0,53.0,59.0,60.0,68.0,47.0,49.0,52.0,66.0,63.0,57.0,62.0,73.0,64.0,70.0,76.0,61.0,80.0,68.0,62.0,70.0,61.0,72.0,68.0,66.0,58.0,59.0,59.0,76.0,85.0,93.0,91.0,95.0,77.0,90.0,99.0,102.0,107.0,97.0,99.0,100.0,104.0,79.0,104.0,94.0,103.0,88.0,97.0,86.0,96.0,84.0,76.0,93.0,122.0,102.0,106.0,121.0,70.0,69.0,88.0,74.0,76.0,50.0,58.0,54.0,60.0,45.0,28.0,22.0,26.0,18.0,22.0,41.0
J81081,40.0,39.0,38.0,50.0,58.0,53.0,55.0,46.0,63.0,66.0,64.0,59.0,71.0,56.0,68.0,70.0,72.0,86.0,67.0,63.0,55.0,62.0,57.0,64.0,70.0,48.0,63.0,68.0,58.0,75.0,51.0,64.0,93.0,69.0,76.0,69.0,75.0,84.0,85.0,72.0,66.0,80.0,90.0,85.0,77.0,72.0,89.0,75.0,62.0,82.0,74.0,90.0,91.0,75.0,120.0,92.0,95.0,88.0,108.0,102.0,121.0,96.0,113.0,109.0,90.0,96.0,85.0,108.0,102.0,92.0,89.0,95.0,87.0,85.0,82.0,69.0,81.0,83.0,101.0,91.0,72.0,72.0,70.0,56.0,70.0,42.0,41.0,54.0,49.0,36.0,23.0,20.0,23.0,19.0,11.0,55.0
J81082,25.0,35.0,32.0,28.0,36.0,31.0,39.0,44.0,30.0,43.0,39.0,42.0,26.0,33.0,58.0,38.0,46.0,43.0,43.0,34.0,34.0,33.0,28.0,36.0,34.0,39.0,28.0,54.0,53.0,40.0,38.0,46.0,49.0,59.0,51.0,57.0,48.0,31.0,38.0,35.0,49.0,45.0,50.0,46.0,47.0,38.0,51.0,46.0,42.0,59.0,43.0,39.0,59.0,44.0,53.0,65.0,58.0,57.0,60.0,67.0,54.0,89.0,65.0,58.0,59.0,51.0,69.0,70.0,56.0,68.0,53.0,65.0,62.0,42.0,61.0,57.0,58.0,67.0,67.0,58.0,38.0,49.0,41.0,38.0,36.0,26.0,34.0,30.0,29.0,20.0,16.0,12.0,14.0,19.0,9.0,17.0
J81086,40.0,35.0,45.0,47.0,44.0,35.0,46.0,42.0,33.0,38.0,50.0,40.0,43.0,34.0,44.0,29.0,41.0,32.0,36.0,25.0,24.0,34.0,28.0,39.0,35.0,42.0,51.0,54.0,45.0,60.0,57.0,60.0,64.0,58.0,70.0,67.0,63.0,65.0,63.0,64.0,73.0,67.0,36.0,52.0,48.0,50.0,42.0,42.0,35.0,44.0,49.0,48.0,46.0,47.0,40.0,64.0,41.0,56.0,62.0,64.0,63.0,61.0,53.0,52.0,65.0,38.0,38.0,46.0,43.0,47.0,38.0,34.0,28.0,37.0,36.0,38.0,33.0,34.0,46.0,52.0,22.0,28.0,26.0,20.0,20.0,14.0,21.0,14.0,19.0,6.0,12.0,8.0,5.0,9.0,5.0,19.0
J81087,39.0,41.0,41.0,42.0,45.0,60.0,80.0,63.0,66.0,70.0,75.0,58.0,50.0,70.0,60.0,64.0,59.0,77.0,52.0,39.0,52.0,42.0,55.0,49.0,47.0,43.0,46.0,44.0,62.0,69.0,72.0,68.0,74.0,66.0,78.0,94.0,83.0,85.0,86.0,80.0,62.0,81.0,86.0,83.0,66.0,75.0,72.0,59.0,48.0,59.0,55.0,68.0,62.0,80.0,75.0,71.0,87.0,80.0,87.0,89.0,88.0,83.0,75.0,68.0,68.0,94.0,73.0,79.0,65.0,58.0,58.0,46.0,51.0,37.0,45.0,55.0,43.0,38.0,49.0,39.0,32.0,25.0,37.0,22.0,19.0,17.0,17.0,19.0,12.0,6.0,9.0,5.0,8.0,2.0,6.0,10.0
J81609,22.0,37.0,25.0,36.0,31.0,38.0,37.0,39.0,45.0,45.0,46.0,48.0,52.0,53.0,45.0,68.0,52.0,55.0,39.0,45.0,41.0,42.0,33.0,40.0,38.0,32.0,33.0,41.0,45.0,35.0,39.0,40.0,45.0,48.0,47.0,45.0,58.0,60.0,60.0,43.0,44.0,44.0,59.0,46.0,53.0,49.0,51.0,55.0,57.0,49.0,59.0,65.0,59.0,64.0,73.0,75.0,94.0,76.0,67.0,85.0,88.0,89.0,92.0,86.0,100.0,99.0,84.0,76.0,89.0,66.0,52.0,67.0,65.0,80.0,99.0,67.0,80.0,70.0,77.0,83.0,61.0,79.0,70.0,44.0,49.0,38.0,37.0,48.0,23.0,34.0,33.0,25.0,11.0,21.0,11.0,37.0
J81612,10.0,10.0,4.0,9.0,15.0,12.0,12.0,16.0,15.0,11.0,11.0,21.0,9.0,20.0,18.0,11.0,12.0,17.0,12.0,17.0,10.0,19.0,12.0,11.0,10.0,18.0,19.0,9.0,12.0,8.0,12.0,9.0,10.0,7.0,15.0,11.0,17.0,15.0,18.0,13.0,16.0,13.0,17.0,19.0,15.0,10.0,11.0,15.0,21.0,13.0,19.0,15.0,10.0,25.0,22.0,28.0,29.0,28.0,39.0,35.0,26.0,28.0,40.0,35.0,33.0,34.0,30.0,31.0,42.0,28.0,22.0,27.0,20.0,26.0,23.0,23.0,33.0,24.0,31.0,27.0,24.0,22.0,27.0,14.0,14.0,13.0,13.0,7.0,7.0,5.0,7.0,5.0,2.0,2.0,1.0,5.0
J81616,12.0,10.0,7.0,11.0,14.0,13.0,17.0,13.0,20.0,19.0,13.0,20.0,23.0,15.0,23.0,25.0,26.0,22.0,23.0,20.0,16.0,20.0,12.0,23.0,16.0,18.0,21.0,11.0,24.0,14.0,18.0,20.0,14.0,17.0,17.0,11.0,21.0,26.0,17.0,17.0,22.0,24.0,17.0,23.0,28.0,26.0,26.0,14.0,16.0,29.0,17.0,34.0,25.0,44.0,33.0,29.0,47.0,42.0,45.0,52.0,32.0,39.0,35.0,33.0,41.0,54.0,43.0,39.0,38.0,29.0,33.0,29.0,39.0,28.0,35.0,34.0,33.0,38.0,34.0,23.0,29.0,28.0,14.0,22.0,10.0,14.0,7.0,13.0,6.0,4.0,8.0,3.0,2.0,3.0,2.0,13.0
J81620,88.0,75.0,105.0,121.0,112.0,127.0,124.0,100.0,141.0,122.0,129.0,137.0,166.0,158.0,157.0,124.0,154.0,144.0,131.0,104.0,122.0,99.0,112.0,139.0,119.0,109.0,95.0,115.0,119.0,123.0,134.0,123.0,122.0,147.0,145.0,174.0,159.0,158.0,131.0,153.0,148.0,152.0,154.0,137.0,168.0,137.0,145.0,124.0,117.0,143.0,173.0,161.0,175.0,189.0,205.0,190.0,184.0,195.0,223.0,198.0,208.0,216.0,234.0,232.0,215.0,250.0,216.0,231.0,204.0,195.0,176.0,173.0,198.0,175.0,177.0,182.0,173.0,174.0,189.0,185.0,154.0,147.0,130.0,108.0,104.0,108.0,80.0,92.0,74.0,64.0,55.0,45.0,41.0,33.0,26.0,83.0
J81621,39.0,35.0,38.0,49.0,38.0,34.0,57.0,40.0,53.0,40.0,60.0,57.0,48.0,46.0,46.0,45.0,49.0,38.0,32.0,50.0,43.0,26.0,30.0,32.0,39.0,35.0,45.0,26.0,51.0,41.0,51.0,67.0,40.0,60.0,65.0,45.0,50.0,62.0,69.0,56.0,62.0,54.0,54.0,49.0,44.0,47.0,56.0,53.0,48.0,41.0,44.0,32.0,43.0,55.0,63.0,57.0,54.0,55.0,74.0,54.0,67.0,68.0,84.0,77.0,65.0,64.0,78.0,70.0,65.0,65.0,63.0,50.0,67.0,48.0,46.0,50.0,64.0,54.0,51.0,61.0,46.0,56.0,43.0,35.0,35.0,29.0,23.0,35.0,32.0,22.0,17.0,14.0,9.0,13.0,14.0,29.0
J81625,41.0,50.0,49.0,79.0,56.0,68.0,78.0,73.0,117.0,87.0,107.0,94.0,97.0,100.0,90.0,109.0,95.0,94.0,77.0,64.0,80.0,78.0,77.0,72.0,86.0,82.0,85.0,87.0,87.0,86.0,85.0,105.0,90.0,103.0,89.0,111.0,126.0,93.0,118.0,100.0,125.0,120.0,136.0,131.0,101.0,116.0,117.0,117.0,106.0,101.0,97.0,90.0,88.0,90.0,96.0,94.0,92.0,92.0,87.0,79.0,78.0,92.0,83.0,68.0,71.0,70.0,68.0,66.0,66.0,63.0,58.0,50.0,59.0,52.0,47.0,62.0,49.0,48.0,59.0,55.0,31.0,34.0,44.0,31.0,20.0,22.0,22.0,29.0,18.0,18.0,11.0,10.0,13.0,10.0,4.0,30.0
J81626,17.0,17.0,18.0,20.0,20.0,27.0,27.0,22.0,35.0,31.0,24.0,24.0,22.0,28.0,26.0,30.0,27.0,32.0,27.0,21.0,29.0,19.0,24.0,30.0,25.0,21.0,19.0,37.0,29.0,38.0,32.0,28.0,33.0,29.0,35.0,24.0,25.0,43.0,35.0,36.0,31.0,35.0,18.0,39.0,32.0,41.0,26.0,33.0,26.0,40.0,35.0,43.0,29.0,33.0,35.0,46.0,34.0,41.0,42.0,37.0,45.0,48.0,34.0,47.0,33.0,38.0,29.0,29.0,37.0,40.0,30.0,18.0,40.0,28.0,39.0,41.0,26.0,26.0,36.0,46.0,22.0,34.0,36.0,20.0,19.0,18.0,22.0,18.0,19.0,17.0,12.0,16.0,8.0,7.0,7.0,21.0
J81631,5.0,8.0,5.0,7.0,8.0,5.0,2.0,4.0,4.0,5.0,12.0,10.0,9.0,9.0,8.0,8.0,11.0,12.0,9.0,14.0,5.0,9.0,5.0,7.0,7.0,10.0,7.0,13.0,6.0,10.0,5.0,9.0,17.0,13.0,6.0,7.0,7.0,10.0,10.0,13.0,10.0,10.0,11.0,7.0,14.0,4.0,13.0,9.0,12.0,10.0,9.0,10.0,11.0,13.0,14.0,12.0,17.0,14.0,13.0,16.0,21.0,24.0,18.0,12.0,28.0,17.0,18.0,24.0,22.0,25.0,9.0,17.0,14.0,17.0,15.0,13.0,18.0,15.0,22.0,15.0,12.0,10.0,8.0,10.0,6.0,10.0,4.0,2.0,5.0,,,1.0,,2.0,,1.0
J81633,30.0,26.0,24.0,20.0,35.0,33.0,40.0,33.0,40.0,30.0,36.0,54.0,51.0,38.0,45.0,50.0,43.0,45.0,41.0,35.0,29.0,36.0,40.0,40.0,27.0,35.0,34.0,34.0,23.0,45.0,49.0,42.0,39.0,37.0,39.0,52.0,43.0,51.0,42.0,66.0,44.0,63.0,42.0,52.0,56.0,59.0,57.0,48.0,43.0,38.0,50.0,45.0,43.0,46.0,40.0,50.0,43.0,52.0,37.0,44.0,49.0,45.0,52.0,39.0,60.0,42.0,42.0,47.0,39.0,38.0,28.0,38.0,36.0,41.0,30.0,24.0,31.0,38.0,29.0,28.0,17.0,18.0,19.0,18.0,18.0,15.0,22.0,13.0,11.0,15.0,8.0,6.0,6.0,8.0,8.0,13.0
J81634,47.0,49.0,51.0,57.0,44.0,55.0,40.0,61.0,57.0,64.0,56.0,68.0,65.0,73.0,60.0,77.0,65.0,62.0,62.0,53.0,44.0,64.0,70.0,63.0,68.0,76.0,82.0,93.0,101.0,115.0,106.0,98.0,113.0,125.0,117.0,130.0,105.0,127.0,122.0,130.0,118.0,117.0,111.0,110.0,97.0,89.0,88.0,80.0,92.0,77.0,66.0,68.0,84.0,57.0,63.0,60.0,66.0,54.0,45.0,58.0,51.0,63.0,48.0,53.0,41.0,45.0,40.0,36.0,30.0,26.0,31.0,26.0,32.0,26.0,17.0,15.0,18.0,14.0,26.0,25.0,11.0,11.0,14.0,12.0,8.0,11.0,10.0,4.0,3.0,5.0,2.0,5.0,,3.0,2.0,8.0
J81646,17.0,20.0,24.0,23.0,19.0,24.0,34.0,31.0,32.0,27.0,44.0,40.0,34.0,49.0,34.0,31.0,31.0,39.0,37.0,29.0,31.0,34.0,29.0,33.0,24.0,29.0,32.0,31.0,30.0,40.0,40.0,42.0,31.0,33.0,26.0,33.0,33.0,46.0,33.0,45.0,35.0,45.0,43.0,40.0,28.0,34.0,47.0,46.0,52.0,32.0,38.0,38.0,41.0,32.0,50.0,65.0,46.0,64.0,52.0,40.0,47.0,52.0,47.0,60.0,44.0,40.0,48.0,37.0,34.0,37.0,39.0,34.0,46.0,36.0,27.0,41.0,42.0,42.0,54.0,60.0,37.0,44.0,34.0,30.0,29.0,17.0,34.0,18.0,29.0,30.0,15.0,13.0,12.0,25.0,9.0,31.0
J81647,16.0,11.0,12.0,22.0,13.0,21.0,21.0,25.0,30.0,28.0,28.0,36.0,36.0,58.0,47.0,56.0,48.0,46.0,55.0,37.0,22.0,30.0,48.0,31.0,31.0,34.0,28.0,32.0,27.0,26.0,24.0,27.0,27.0,25.0,24.0,25.0,29.0,32.0,26.0,29.0,32.0,40.0,35.0,31.0,35.0,37.0,39.0,39.0,55.0,63.0,47.0,58.0,46.0,51.0,60.0,70.0,84.0,78.0,92.0,80.0,85.0,106.0,92.0,106.0,90.0,92.0,83.0,74.0,79.0,86.0,67.0,69.0,77.0,76.0,66.0,64.0,95.0,83.0,70.0,95.0,70.0,65.0,49.0,37.0,46.0,30.0,43.0,29.0,50.0,32.0,16.0,14.0,22.0,13.0,10.0,38.0
J81648,14.0,19.0,19.0,14.0,34.0,16.0,20.0,18.0,28.0,33.0,18.0,24.0,33.0,30.0,30.0,39.0,34.0,26.0,27.0,19.0,18.0,15.0,23.0,24.0,31.0,30.0,26.0,43.0,43.0,51.0,38.0,44.0,46.0,50.0,41.0,54.0,38.0,44.0,41.0,38.0,42.0,32.0,50.0,31.0,35.0,45.0,43.0,36.0,39.0,38.0,27.0,32.0,27.0,32.0,49.0,39.0,30.0,33.0,33.0,41.0,36.0,38.0,46.0,37.0,34.0,39.0,33.0,39.0,36.0,31.0,30.0,27.0,22.0,23.0,29.0,25.0,29.0,31.0,34.0,29.0,18.0,32.0,24.0,16.0,17.0,13.0,15.0,14.0,13.0,8.0,7.0,7.0,9.0,4.0,4.0,13.0
