GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82039,29.0,30.0,42.0,26.0,33.0,41.0,26.0,32.0,33.0,47.0,42.0,39.0,40.0,56.0,46.0,41.0,48.0,46.0,34.0,37.0,21.0,26.0,33.0,28.0,33.0,33.0,29.0,46.0,36.0,53.0,47.0,40.0,33.0,40.0,45.0,50.0,40.0,47.0,55.0,45.0,53.0,39.0,33.0,41.0,50.0,52.0,49.0,42.0,53.0,54.0,45.0,52.0,48.0,62.0,59.0,73.0,69.0,67.0,73.0,60.0,88.0,84.0,78.0,83.0,80.0,47.0,75.0,60.0,64.0,85.0,60.0,75.0,66.0,52.0,59.0,65.0,72.0,69.0,70.0,65.0,47.0,58.0,45.0,37.0,31.0,24.0,22.0,24.0,19.0,12.0,8.0,13.0,10.0,8.0,8.0,17.0
D82040,45.0,59.0,64.0,70.0,63.0,67.0,73.0,75.0,87.0,101.0,90.0,88.0,91.0,107.0,107.0,78.0,88.0,96.0,102.0,80.0,87.0,90.0,68.0,71.0,83.0,95.0,97.0,87.0,100.0,94.0,89.0,103.0,89.0,113.0,105.0,102.0,111.0,93.0,105.0,94.0,79.0,93.0,112.0,114.0,99.0,99.0,84.0,79.0,59.0,69.0,73.0,70.0,68.0,69.0,69.0,76.0,63.0,88.0,77.0,65.0,55.0,72.0,59.0,58.0,54.0,53.0,48.0,51.0,48.0,41.0,51.0,43.0,25.0,44.0,44.0,47.0,32.0,53.0,33.0,31.0,32.0,28.0,27.0,27.0,13.0,24.0,7.0,12.0,14.0,11.0,9.0,8.0,1.0,2.0,3.0,11.0
D82041,28.0,34.0,43.0,48.0,45.0,46.0,46.0,56.0,50.0,34.0,60.0,48.0,62.0,99.0,58.0,91.0,74.0,75.0,53.0,55.0,62.0,46.0,37.0,40.0,47.0,56.0,40.0,32.0,59.0,44.0,51.0,53.0,59.0,60.0,79.0,67.0,62.0,68.0,71.0,84.0,70.0,62.0,92.0,88.0,72.0,72.0,61.0,59.0,43.0,58.0,61.0,67.0,62.0,68.0,79.0,75.0,78.0,69.0,62.0,81.0,73.0,64.0,79.0,71.0,73.0,55.0,55.0,47.0,50.0,59.0,46.0,52.0,42.0,49.0,40.0,55.0,48.0,54.0,52.0,49.0,34.0,37.0,27.0,34.0,33.0,28.0,23.0,24.0,11.0,17.0,8.0,6.0,4.0,4.0,4.0,11.0
D82042,26.0,34.0,33.0,29.0,33.0,33.0,34.0,37.0,40.0,45.0,40.0,46.0,43.0,45.0,54.0,41.0,49.0,46.0,39.0,25.0,30.0,32.0,32.0,32.0,29.0,37.0,29.0,32.0,30.0,36.0,47.0,39.0,48.0,42.0,39.0,41.0,58.0,45.0,60.0,53.0,52.0,37.0,51.0,52.0,45.0,60.0,52.0,59.0,55.0,38.0,51.0,54.0,64.0,56.0,70.0,77.0,69.0,71.0,70.0,76.0,88.0,102.0,81.0,81.0,67.0,71.0,54.0,60.0,74.0,54.0,53.0,62.0,57.0,51.0,64.0,56.0,56.0,49.0,62.0,51.0,42.0,41.0,33.0,37.0,36.0,25.0,26.0,22.0,10.0,23.0,10.0,11.0,12.0,4.0,6.0,16.0
D82043,21.0,32.0,19.0,31.0,39.0,31.0,33.0,27.0,31.0,35.0,33.0,36.0,41.0,27.0,38.0,28.0,32.0,35.0,34.0,28.0,28.0,30.0,30.0,28.0,22.0,23.0,23.0,30.0,35.0,36.0,36.0,36.0,30.0,33.0,39.0,31.0,41.0,38.0,33.0,37.0,39.0,40.0,38.0,31.0,26.0,41.0,37.0,37.0,29.0,47.0,47.0,43.0,40.0,55.0,51.0,60.0,59.0,62.0,65.0,65.0,53.0,69.0,63.0,62.0,57.0,48.0,37.0,54.0,50.0,56.0,43.0,47.0,62.0,44.0,34.0,29.0,43.0,34.0,55.0,57.0,36.0,31.0,27.0,32.0,24.0,16.0,12.0,16.0,11.0,11.0,7.0,16.0,6.0,10.0,4.0,5.0
D82044,90.0,133.0,131.0,133.0,119.0,138.0,133.0,137.0,180.0,169.0,181.0,175.0,168.0,165.0,186.0,203.0,167.0,174.0,141.0,131.0,123.0,108.0,117.0,114.0,123.0,117.0,142.0,148.0,169.0,139.0,156.0,184.0,186.0,176.0,212.0,195.0,220.0,204.0,199.0,169.0,187.0,190.0,176.0,157.0,181.0,159.0,161.0,153.0,173.0,135.0,136.0,169.0,179.0,165.0,197.0,187.0,181.0,212.0,213.0,180.0,220.0,218.0,219.0,186.0,218.0,221.0,216.0,218.0,180.0,179.0,200.0,188.0,227.0,174.0,192.0,211.0,191.0,222.0,232.0,213.0,162.0,197.0,145.0,144.0,130.0,111.0,113.0,104.0,92.0,81.0,76.0,63.0,48.0,34.0,43.0,81.0
D82045,54.0,69.0,69.0,85.0,87.0,95.0,104.0,94.0,100.0,115.0,112.0,122.0,114.0,142.0,156.0,146.0,147.0,166.0,106.0,86.0,79.0,76.0,71.0,91.0,86.0,106.0,110.0,83.0,82.0,98.0,129.0,107.0,111.0,118.0,106.0,137.0,129.0,112.0,121.0,148.0,135.0,129.0,130.0,121.0,114.0,140.0,122.0,114.0,98.0,82.0,137.0,135.0,124.0,141.0,140.0,151.0,147.0,159.0,119.0,124.0,145.0,154.0,133.0,136.0,123.0,124.0,102.0,107.0,110.0,86.0,107.0,108.0,101.0,97.0,105.0,110.0,107.0,123.0,136.0,112.0,89.0,93.0,94.0,82.0,57.0,63.0,57.0,50.0,41.0,33.0,36.0,34.0,21.0,17.0,6.0,34.0
D82046,8.0,15.0,18.0,12.0,16.0,18.0,17.0,18.0,13.0,21.0,22.0,20.0,34.0,20.0,25.0,27.0,16.0,29.0,23.0,18.0,20.0,14.0,20.0,13.0,14.0,15.0,15.0,15.0,15.0,17.0,22.0,17.0,18.0,26.0,26.0,17.0,26.0,20.0,22.0,34.0,22.0,23.0,23.0,26.0,28.0,18.0,20.0,34.0,27.0,35.0,22.0,26.0,30.0,25.0,41.0,29.0,44.0,31.0,38.0,41.0,50.0,40.0,31.0,35.0,39.0,26.0,40.0,38.0,40.0,38.0,44.0,28.0,27.0,47.0,24.0,19.0,50.0,38.0,40.0,29.0,18.0,34.0,18.0,15.0,17.0,12.0,11.0,13.0,12.0,10.0,10.0,8.0,4.0,4.0,4.0,7.0
D82047,11.0,16.0,19.0,18.0,19.0,16.0,15.0,14.0,19.0,20.0,17.0,19.0,21.0,21.0,19.0,18.0,25.0,18.0,39.0,54.0,89.0,95.0,90.0,91.0,70.0,53.0,69.0,67.0,65.0,60.0,53.0,58.0,58.0,35.0,47.0,38.0,38.0,58.0,44.0,33.0,34.0,41.0,28.0,33.0,41.0,29.0,40.0,28.0,30.0,31.0,32.0,34.0,34.0,37.0,39.0,49.0,35.0,37.0,39.0,33.0,35.0,55.0,32.0,31.0,31.0,24.0,28.0,37.0,41.0,33.0,42.0,28.0,34.0,36.0,31.0,26.0,26.0,27.0,34.0,47.0,26.0,18.0,21.0,16.0,11.0,10.0,11.0,13.0,8.0,8.0,5.0,4.0,9.0,6.0,4.0,4.0
D82048,48.0,60.0,51.0,57.0,57.0,60.0,58.0,65.0,65.0,59.0,71.0,82.0,68.0,87.0,69.0,75.0,78.0,78.0,63.0,61.0,45.0,64.0,58.0,56.0,62.0,55.0,85.0,78.0,82.0,88.0,86.0,82.0,74.0,89.0,67.0,81.0,93.0,97.0,89.0,74.0,82.0,73.0,83.0,71.0,95.0,90.0,73.0,90.0,70.0,76.0,73.0,82.0,76.0,75.0,83.0,78.0,95.0,77.0,74.0,86.0,93.0,76.0,82.0,75.0,84.0,78.0,59.0,74.0,64.0,61.0,64.0,54.0,78.0,50.0,42.0,51.0,53.0,69.0,66.0,59.0,45.0,53.0,40.0,35.0,42.0,34.0,34.0,35.0,34.0,34.0,24.0,19.0,16.0,14.0,12.0,28.0
D82049,9.0,7.0,5.0,15.0,19.0,11.0,15.0,12.0,23.0,17.0,18.0,17.0,14.0,21.0,19.0,22.0,15.0,17.0,16.0,13.0,15.0,8.0,13.0,8.0,11.0,11.0,12.0,11.0,13.0,11.0,7.0,11.0,16.0,15.0,22.0,17.0,15.0,20.0,26.0,12.0,26.0,17.0,11.0,28.0,16.0,18.0,14.0,16.0,13.0,17.0,25.0,18.0,31.0,32.0,34.0,23.0,37.0,33.0,27.0,35.0,34.0,40.0,37.0,27.0,28.0,34.0,37.0,25.0,23.0,25.0,18.0,21.0,27.0,25.0,19.0,27.0,24.0,23.0,30.0,25.0,19.0,24.0,14.0,13.0,8.0,12.0,8.0,4.0,3.0,5.0,7.0,7.0,2.0,2.0,5.0,3.0
D82050,43.0,36.0,49.0,40.0,35.0,45.0,45.0,40.0,41.0,44.0,50.0,63.0,45.0,67.0,57.0,59.0,57.0,60.0,53.0,66.0,52.0,58.0,63.0,39.0,54.0,63.0,60.0,59.0,51.0,53.0,66.0,78.0,55.0,74.0,58.0,75.0,65.0,49.0,57.0,58.0,57.0,72.0,56.0,50.0,71.0,54.0,66.0,51.0,68.0,60.0,72.0,62.0,78.0,88.0,77.0,69.0,97.0,72.0,89.0,95.0,82.0,71.0,74.0,71.0,72.0,73.0,62.0,62.0,69.0,69.0,63.0,74.0,79.0,58.0,68.0,66.0,78.0,90.0,80.0,76.0,71.0,50.0,61.0,36.0,51.0,34.0,43.0,25.0,38.0,31.0,29.0,15.0,13.0,9.0,6.0,21.0
D82051,74.0,88.0,81.0,79.0,94.0,98.0,88.0,106.0,101.0,96.0,113.0,111.0,92.0,98.0,97.0,97.0,96.0,97.0,85.0,86.0,76.0,81.0,90.0,91.0,92.0,113.0,96.0,121.0,120.0,109.0,117.0,145.0,121.0,123.0,133.0,140.0,146.0,144.0,145.0,121.0,137.0,123.0,138.0,130.0,117.0,113.0,99.0,117.0,94.0,91.0,111.0,91.0,116.0,96.0,113.0,148.0,109.0,108.0,104.0,93.0,105.0,131.0,127.0,111.0,121.0,122.0,120.0,106.0,99.0,111.0,83.0,106.0,98.0,97.0,80.0,84.0,89.0,90.0,85.0,97.0,51.0,69.0,66.0,58.0,48.0,38.0,39.0,33.0,46.0,37.0,37.0,23.0,23.0,13.0,17.0,42.0
D82053,8.0,12.0,13.0,14.0,11.0,15.0,19.0,20.0,22.0,23.0,21.0,28.0,19.0,22.0,21.0,25.0,40.0,22.0,14.0,19.0,23.0,20.0,12.0,18.0,20.0,22.0,14.0,18.0,22.0,30.0,24.0,17.0,17.0,25.0,23.0,27.0,36.0,23.0,38.0,29.0,21.0,23.0,28.0,24.0,30.0,21.0,22.0,17.0,12.0,22.0,33.0,26.0,22.0,36.0,46.0,50.0,46.0,31.0,47.0,52.0,68.0,75.0,69.0,56.0,59.0,66.0,61.0,58.0,64.0,52.0,57.0,49.0,53.0,42.0,45.0,47.0,50.0,48.0,70.0,49.0,46.0,39.0,33.0,32.0,26.0,19.0,23.0,25.0,16.0,22.0,17.0,11.0,9.0,6.0,6.0,14.0
D82054,47.0,52.0,55.0,43.0,57.0,65.0,58.0,53.0,63.0,69.0,73.0,73.0,77.0,80.0,85.0,80.0,80.0,86.0,61.0,57.0,54.0,59.0,73.0,53.0,62.0,62.0,75.0,82.0,68.0,83.0,80.0,84.0,68.0,96.0,85.0,85.0,98.0,91.0,88.0,68.0,95.0,94.0,87.0,71.0,89.0,78.0,81.0,67.0,70.0,74.0,82.0,71.0,97.0,110.0,105.0,110.0,126.0,116.0,130.0,125.0,110.0,125.0,148.0,113.0,112.0,138.0,116.0,137.0,109.0,136.0,89.0,117.0,114.0,104.0,104.0,108.0,101.0,118.0,152.0,113.0,95.0,98.0,94.0,81.0,68.0,64.0,55.0,52.0,41.0,46.0,31.0,26.0,29.0,19.0,14.0,53.0
D82056,25.0,40.0,34.0,42.0,33.0,32.0,52.0,43.0,41.0,52.0,46.0,52.0,42.0,60.0,48.0,48.0,36.0,45.0,47.0,39.0,33.0,44.0,34.0,50.0,35.0,42.0,43.0,42.0,33.0,48.0,53.0,42.0,53.0,52.0,49.0,53.0,47.0,42.0,50.0,55.0,35.0,46.0,44.0,45.0,58.0,69.0,55.0,40.0,43.0,62.0,56.0,62.0,73.0,74.0,67.0,72.0,88.0,80.0,88.0,63.0,87.0,96.0,97.0,91.0,86.0,68.0,91.0,81.0,78.0,74.0,90.0,64.0,65.0,67.0,66.0,63.0,69.0,78.0,79.0,93.0,51.0,47.0,44.0,44.0,58.0,17.0,32.0,38.0,27.0,35.0,24.0,23.0,15.0,7.0,16.0,21.0
D82057,31.0,22.0,16.0,31.0,29.0,31.0,34.0,27.0,27.0,30.0,28.0,32.0,28.0,27.0,32.0,34.0,49.0,26.0,33.0,31.0,18.0,31.0,20.0,28.0,23.0,34.0,32.0,35.0,41.0,37.0,26.0,43.0,28.0,29.0,46.0,40.0,32.0,36.0,42.0,41.0,31.0,33.0,29.0,40.0,31.0,43.0,29.0,32.0,26.0,27.0,43.0,46.0,37.0,44.0,52.0,48.0,44.0,56.0,49.0,57.0,70.0,49.0,66.0,53.0,66.0,56.0,56.0,50.0,60.0,51.0,63.0,58.0,50.0,71.0,54.0,58.0,47.0,63.0,71.0,63.0,49.0,61.0,50.0,31.0,31.0,34.0,28.0,23.0,22.0,29.0,19.0,25.0,12.0,13.0,10.0,24.0
D82058,31.0,37.0,52.0,44.0,57.0,60.0,62.0,58.0,57.0,61.0,65.0,62.0,77.0,80.0,91.0,88.0,69.0,87.0,73.0,64.0,76.0,75.0,60.0,73.0,66.0,69.0,69.0,72.0,64.0,71.0,62.0,76.0,71.0,86.0,91.0,71.0,83.0,83.0,100.0,84.0,84.0,67.0,89.0,79.0,84.0,88.0,88.0,88.0,72.0,80.0,85.0,107.0,105.0,118.0,128.0,153.0,146.0,146.0,146.0,168.0,181.0,150.0,167.0,171.0,146.0,143.0,181.0,154.0,162.0,169.0,151.0,134.0,139.0,145.0,134.0,152.0,143.0,152.0,154.0,150.0,105.0,138.0,92.0,91.0,94.0,60.0,60.0,67.0,50.0,39.0,26.0,24.0,26.0,26.0,12.0,44.0
D82059,33.0,50.0,34.0,52.0,49.0,45.0,48.0,50.0,51.0,52.0,52.0,80.0,68.0,57.0,71.0,57.0,45.0,55.0,52.0,54.0,53.0,60.0,51.0,55.0,53.0,40.0,58.0,56.0,55.0,61.0,55.0,61.0,77.0,54.0,66.0,73.0,86.0,59.0,76.0,57.0,85.0,64.0,68.0,63.0,44.0,66.0,72.0,49.0,52.0,58.0,47.0,74.0,74.0,74.0,91.0,73.0,86.0,87.0,104.0,102.0,101.0,99.0,90.0,105.0,93.0,113.0,88.0,104.0,84.0,98.0,76.0,80.0,94.0,94.0,62.0,81.0,83.0,95.0,112.0,109.0,68.0,84.0,47.0,63.0,46.0,46.0,48.0,37.0,34.0,33.0,26.0,19.0,24.0,15.0,15.0,26.0
D82062,21.0,33.0,23.0,35.0,28.0,30.0,38.0,47.0,55.0,39.0,45.0,39.0,52.0,61.0,54.0,54.0,51.0,41.0,48.0,36.0,42.0,30.0,23.0,30.0,28.0,38.0,29.0,38.0,36.0,43.0,47.0,49.0,50.0,39.0,49.0,44.0,55.0,51.0,50.0,64.0,65.0,57.0,55.0,63.0,45.0,57.0,60.0,48.0,44.0,42.0,42.0,57.0,60.0,59.0,76.0,62.0,47.0,74.0,77.0,68.0,72.0,79.0,74.0,67.0,64.0,80.0,58.0,74.0,47.0,59.0,58.0,61.0,50.0,52.0,65.0,62.0,61.0,53.0,62.0,65.0,54.0,60.0,47.0,37.0,33.0,41.0,29.0,28.0,16.0,23.0,14.0,16.0,17.0,1.0,5.0,8.0
D82063,47.0,65.0,54.0,67.0,72.0,66.0,74.0,77.0,75.0,69.0,73.0,69.0,73.0,72.0,76.0,67.0,63.0,77.0,72.0,57.0,42.0,52.0,51.0,50.0,61.0,76.0,84.0,75.0,92.0,93.0,113.0,88.0,100.0,111.0,105.0,94.0,104.0,112.0,90.0,111.0,84.0,91.0,85.0,71.0,84.0,67.0,74.0,76.0,71.0,68.0,55.0,77.0,82.0,85.0,76.0,91.0,97.0,96.0,113.0,98.0,97.0,105.0,86.0,93.0,93.0,84.0,73.0,83.0,79.0,84.0,85.0,67.0,74.0,86.0,74.0,77.0,85.0,93.0,109.0,111.0,68.0,75.0,64.0,70.0,49.0,36.0,37.0,36.0,42.0,28.0,25.0,20.0,21.0,14.0,6.0,32.0
D82064,84.0,119.0,110.0,98.0,136.0,129.0,123.0,140.0,151.0,160.0,138.0,165.0,141.0,169.0,158.0,148.0,134.0,149.0,117.0,84.0,92.0,84.0,79.0,70.0,94.0,90.0,97.0,103.0,96.0,117.0,130.0,166.0,149.0,145.0,158.0,147.0,186.0,169.0,159.0,184.0,183.0,138.0,181.0,145.0,163.0,169.0,156.0,161.0,133.0,165.0,168.0,143.0,132.0,166.0,142.0,150.0,137.0,122.0,137.0,134.0,150.0,128.0,123.0,135.0,136.0,134.0,123.0,127.0,133.0,122.0,113.0,120.0,130.0,162.0,102.0,106.0,119.0,99.0,125.0,111.0,96.0,111.0,92.0,72.0,80.0,67.0,40.0,33.0,41.0,41.0,37.0,32.0,30.0,32.0,16.0,50.0
D82065,19.0,29.0,34.0,31.0,37.0,32.0,40.0,38.0,44.0,36.0,47.0,49.0,34.0,49.0,38.0,43.0,38.0,33.0,30.0,36.0,29.0,27.0,27.0,36.0,38.0,32.0,43.0,35.0,38.0,37.0,43.0,48.0,40.0,45.0,60.0,50.0,55.0,47.0,60.0,44.0,36.0,49.0,36.0,42.0,33.0,45.0,46.0,40.0,35.0,40.0,29.0,38.0,45.0,52.0,50.0,49.0,42.0,57.0,64.0,65.0,52.0,70.0,75.0,70.0,59.0,63.0,60.0,83.0,51.0,73.0,54.0,49.0,54.0,74.0,65.0,67.0,50.0,42.0,68.0,64.0,40.0,44.0,46.0,40.0,36.0,33.0,22.0,20.0,22.0,18.0,14.0,10.0,12.0,11.0,5.0,16.0
D82066,15.0,21.0,22.0,28.0,22.0,24.0,17.0,26.0,25.0,28.0,31.0,30.0,16.0,31.0,30.0,32.0,26.0,35.0,20.0,25.0,25.0,22.0,29.0,28.0,18.0,30.0,20.0,34.0,33.0,34.0,45.0,41.0,31.0,28.0,36.0,38.0,30.0,30.0,31.0,37.0,32.0,35.0,34.0,25.0,25.0,35.0,33.0,34.0,40.0,30.0,36.0,32.0,43.0,32.0,49.0,43.0,43.0,66.0,63.0,63.0,46.0,51.0,60.0,65.0,48.0,67.0,58.0,50.0,55.0,52.0,44.0,46.0,38.0,44.0,61.0,51.0,40.0,55.0,58.0,56.0,46.0,36.0,37.0,36.0,27.0,28.0,23.0,33.0,25.0,21.0,13.0,19.0,12.0,10.0,10.0,30.0
D82067,62.0,59.0,75.0,71.0,77.0,78.0,75.0,85.0,92.0,87.0,81.0,89.0,79.0,95.0,96.0,90.0,87.0,90.0,87.0,91.0,94.0,97.0,99.0,107.0,74.0,114.0,82.0,106.0,105.0,125.0,115.0,97.0,129.0,120.0,109.0,114.0,104.0,113.0,102.0,106.0,102.0,63.0,97.0,103.0,90.0,79.0,76.0,84.0,83.0,99.0,109.0,74.0,83.0,93.0,104.0,85.0,94.0,113.0,105.0,88.0,109.0,98.0,87.0,77.0,96.0,94.0,73.0,62.0,66.0,68.0,62.0,58.0,68.0,67.0,54.0,61.0,56.0,54.0,76.0,70.0,48.0,50.0,50.0,48.0,31.0,29.0,24.0,27.0,25.0,16.0,13.0,9.0,8.0,6.0,11.0,13.0
D82068,35.0,35.0,36.0,26.0,37.0,27.0,43.0,45.0,34.0,44.0,49.0,39.0,49.0,47.0,49.0,41.0,48.0,28.0,32.0,32.0,33.0,35.0,38.0,36.0,37.0,50.0,47.0,43.0,46.0,36.0,49.0,47.0,51.0,49.0,50.0,56.0,48.0,52.0,54.0,47.0,50.0,51.0,39.0,59.0,59.0,36.0,40.0,30.0,43.0,29.0,46.0,41.0,47.0,43.0,72.0,53.0,69.0,57.0,49.0,46.0,57.0,60.0,49.0,76.0,55.0,61.0,61.0,58.0,65.0,49.0,47.0,57.0,56.0,59.0,49.0,47.0,63.0,50.0,44.0,48.0,48.0,41.0,35.0,37.0,29.0,31.0,34.0,18.0,21.0,13.0,16.0,14.0,11.0,12.0,4.0,17.0
D82070,17.0,23.0,21.0,17.0,22.0,11.0,23.0,29.0,27.0,26.0,35.0,29.0,45.0,34.0,26.0,33.0,25.0,26.0,33.0,29.0,16.0,18.0,22.0,25.0,26.0,26.0,29.0,33.0,41.0,30.0,28.0,25.0,25.0,28.0,31.0,36.0,41.0,35.0,32.0,30.0,27.0,32.0,37.0,35.0,36.0,32.0,36.0,32.0,27.0,31.0,35.0,46.0,41.0,51.0,54.0,60.0,37.0,59.0,67.0,52.0,62.0,62.0,72.0,85.0,52.0,57.0,60.0,54.0,41.0,51.0,49.0,42.0,39.0,51.0,61.0,41.0,45.0,38.0,47.0,42.0,34.0,39.0,29.0,16.0,25.0,24.0,14.0,16.0,16.0,10.0,12.0,4.0,5.0,5.0,1.0,6.0
D82071,36.0,35.0,55.0,64.0,56.0,58.0,77.0,76.0,72.0,66.0,75.0,61.0,64.0,91.0,90.0,81.0,80.0,69.0,66.0,59.0,71.0,61.0,58.0,78.0,60.0,72.0,52.0,71.0,63.0,73.0,69.0,87.0,92.0,73.0,95.0,116.0,86.0,102.0,99.0,64.0,91.0,72.0,88.0,81.0,93.0,84.0,100.0,95.0,89.0,76.0,68.0,81.0,92.0,98.0,86.0,91.0,98.0,110.0,86.0,103.0,112.0,99.0,91.0,78.0,96.0,78.0,105.0,86.0,80.0,89.0,75.0,82.0,76.0,76.0,66.0,71.0,83.0,77.0,100.0,85.0,67.0,75.0,36.0,55.0,48.0,56.0,49.0,40.0,46.0,32.0,29.0,26.0,20.0,16.0,16.0,44.0
D82072,9.0,8.0,7.0,8.0,11.0,8.0,15.0,13.0,15.0,14.0,19.0,12.0,14.0,11.0,19.0,14.0,19.0,13.0,14.0,21.0,16.0,15.0,17.0,13.0,14.0,12.0,7.0,11.0,11.0,19.0,13.0,18.0,12.0,15.0,16.0,16.0,14.0,12.0,17.0,20.0,19.0,20.0,23.0,17.0,25.0,18.0,16.0,17.0,20.0,21.0,27.0,32.0,21.0,19.0,34.0,30.0,25.0,36.0,26.0,30.0,34.0,40.0,33.0,35.0,36.0,31.0,32.0,35.0,34.0,34.0,41.0,29.0,42.0,44.0,27.0,29.0,38.0,36.0,51.0,41.0,17.0,37.0,41.0,16.0,11.0,15.0,24.0,21.0,13.0,17.0,4.0,8.0,7.0,2.0,2.0,10.0
D82073,51.0,69.0,53.0,80.0,71.0,66.0,71.0,60.0,70.0,68.0,74.0,77.0,83.0,100.0,84.0,81.0,93.0,104.0,86.0,63.0,60.0,55.0,70.0,78.0,83.0,97.0,73.0,113.0,112.0,110.0,122.0,136.0,133.0,130.0,141.0,129.0,110.0,140.0,144.0,112.0,132.0,116.0,110.0,109.0,113.0,101.0,124.0,97.0,77.0,88.0,99.0,99.0,102.0,93.0,110.0,99.0,72.0,104.0,97.0,112.0,90.0,84.0,86.0,92.0,67.0,88.0,82.0,69.0,85.0,64.0,59.0,57.0,62.0,54.0,58.0,60.0,54.0,54.0,81.0,59.0,40.0,57.0,29.0,33.0,29.0,23.0,35.0,26.0,32.0,30.0,19.0,17.0,11.0,14.0,12.0,20.0
D82076,38.0,37.0,34.0,44.0,56.0,39.0,49.0,47.0,52.0,40.0,36.0,47.0,41.0,47.0,54.0,33.0,50.0,41.0,38.0,50.0,29.0,28.0,30.0,38.0,39.0,41.0,55.0,68.0,63.0,90.0,74.0,83.0,74.0,83.0,82.0,75.0,67.0,82.0,77.0,75.0,80.0,63.0,80.0,74.0,45.0,52.0,54.0,65.0,42.0,53.0,55.0,59.0,50.0,57.0,49.0,71.0,61.0,57.0,66.0,51.0,62.0,57.0,57.0,52.0,50.0,40.0,50.0,43.0,32.0,43.0,42.0,47.0,40.0,40.0,25.0,37.0,31.0,43.0,54.0,35.0,34.0,40.0,20.0,25.0,14.0,26.0,19.0,21.0,19.0,19.0,16.0,12.0,11.0,4.0,9.0,17.0
D82078,19.0,40.0,51.0,43.0,44.0,38.0,60.0,52.0,61.0,47.0,60.0,57.0,47.0,50.0,62.0,58.0,47.0,54.0,38.0,38.0,42.0,34.0,40.0,29.0,34.0,38.0,47.0,47.0,41.0,46.0,59.0,44.0,50.0,63.0,58.0,63.0,55.0,57.0,66.0,63.0,70.0,68.0,68.0,53.0,73.0,82.0,50.0,47.0,67.0,56.0,60.0,64.0,74.0,78.0,73.0,72.0,76.0,83.0,86.0,93.0,91.0,73.0,89.0,72.0,73.0,77.0,80.0,69.0,60.0,66.0,74.0,60.0,57.0,72.0,43.0,53.0,49.0,63.0,84.0,54.0,48.0,51.0,49.0,46.0,41.0,24.0,22.0,28.0,28.0,16.0,14.0,19.0,11.0,8.0,7.0,17.0
D82079,14.0,13.0,17.0,27.0,24.0,28.0,22.0,20.0,21.0,29.0,30.0,29.0,31.0,28.0,32.0,31.0,24.0,39.0,19.0,24.0,21.0,21.0,28.0,17.0,28.0,16.0,13.0,30.0,25.0,18.0,25.0,28.0,33.0,32.0,36.0,33.0,25.0,33.0,34.0,24.0,27.0,35.0,30.0,37.0,34.0,40.0,31.0,36.0,27.0,29.0,31.0,51.0,48.0,40.0,38.0,51.0,39.0,48.0,55.0,36.0,61.0,34.0,38.0,46.0,44.0,45.0,43.0,50.0,50.0,37.0,42.0,29.0,34.0,35.0,34.0,40.0,33.0,45.0,29.0,33.0,35.0,23.0,17.0,17.0,18.0,12.0,14.0,15.0,8.0,4.0,16.0,7.0,10.0,6.0,3.0,7.0
D82080,32.0,34.0,38.0,43.0,44.0,35.0,47.0,55.0,50.0,42.0,51.0,41.0,33.0,49.0,35.0,44.0,47.0,51.0,56.0,45.0,37.0,41.0,31.0,38.0,42.0,29.0,42.0,61.0,44.0,56.0,52.0,53.0,55.0,69.0,57.0,59.0,52.0,68.0,54.0,55.0,51.0,61.0,64.0,52.0,58.0,53.0,59.0,56.0,51.0,51.0,53.0,79.0,71.0,67.0,73.0,70.0,65.0,70.0,62.0,65.0,66.0,71.0,66.0,55.0,58.0,57.0,59.0,58.0,51.0,55.0,41.0,58.0,44.0,49.0,54.0,67.0,37.0,47.0,68.0,58.0,41.0,49.0,44.0,40.0,30.0,34.0,26.0,17.0,19.0,12.0,13.0,21.0,14.0,11.0,6.0,12.0
D82084,21.0,26.0,26.0,23.0,33.0,26.0,24.0,35.0,33.0,28.0,41.0,43.0,38.0,45.0,35.0,39.0,33.0,43.0,43.0,40.0,37.0,34.0,28.0,24.0,33.0,28.0,33.0,36.0,43.0,43.0,29.0,36.0,39.0,39.0,40.0,37.0,44.0,46.0,42.0,33.0,49.0,42.0,47.0,51.0,41.0,45.0,36.0,41.0,46.0,37.0,46.0,55.0,44.0,49.0,65.0,58.0,51.0,71.0,63.0,62.0,57.0,64.0,68.0,61.0,56.0,79.0,64.0,64.0,63.0,49.0,61.0,73.0,48.0,55.0,59.0,63.0,59.0,72.0,88.0,69.0,54.0,53.0,33.0,37.0,23.0,25.0,43.0,18.0,32.0,27.0,15.0,11.0,16.0,11.0,7.0,17.0
