GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81043,51.0,68.0,77.0,59.0,64.0,68.0,80.0,59.0,69.0,60.0,50.0,75.0,56.0,50.0,59.0,46.0,65.0,45.0,41.0,41.0,27.0,39.0,72.0,107.0,96.0,97.0,87.0,70.0,75.0,95.0,89.0,89.0,112.0,104.0,84.0,90.0,85.0,91.0,79.0,71.0,65.0,63.0,75.0,74.0,60.0,78.0,58.0,58.0,52.0,63.0,55.0,49.0,64.0,57.0,66.0,59.0,57.0,49.0,56.0,70.0,62.0,52.0,53.0,51.0,42.0,45.0,35.0,46.0,33.0,43.0,40.0,46.0,36.0,36.0,23.0,38.0,39.0,51.0,40.0,29.0,37.0,24.0,22.0,19.0,15.0,20.0,10.0,20.0,15.0,8.0,8.0,5.0,6.0,9.0,4.0,20.0
E81044,101.0,95.0,112.0,115.0,105.0,95.0,109.0,115.0,127.0,121.0,127.0,126.0,115.0,137.0,151.0,118.0,116.0,127.0,105.0,89.0,67.0,76.0,76.0,82.0,88.0,90.0,87.0,95.0,126.0,121.0,133.0,164.0,153.0,147.0,168.0,154.0,174.0,159.0,165.0,162.0,166.0,134.0,159.0,145.0,172.0,141.0,162.0,123.0,131.0,141.0,139.0,129.0,129.0,121.0,132.0,107.0,106.0,132.0,132.0,125.0,100.0,109.0,103.0,114.0,91.0,89.0,112.0,91.0,101.0,77.0,71.0,94.0,85.0,79.0,85.0,76.0,81.0,83.0,87.0,62.0,58.0,55.0,49.0,32.0,41.0,42.0,24.0,17.0,23.0,21.0,20.0,15.0,15.0,8.0,11.0,12.0
E81045,47.0,47.0,47.0,52.0,52.0,51.0,54.0,59.0,58.0,69.0,55.0,54.0,63.0,68.0,78.0,65.0,64.0,57.0,48.0,52.0,61.0,41.0,50.0,61.0,57.0,67.0,57.0,61.0,71.0,62.0,52.0,73.0,67.0,82.0,80.0,70.0,75.0,70.0,69.0,85.0,88.0,68.0,92.0,100.0,73.0,75.0,80.0,70.0,74.0,56.0,54.0,63.0,45.0,65.0,68.0,58.0,63.0,61.0,45.0,54.0,48.0,52.0,55.0,59.0,43.0,54.0,50.0,55.0,34.0,45.0,46.0,39.0,46.0,46.0,45.0,52.0,46.0,62.0,55.0,43.0,48.0,32.0,32.0,32.0,32.0,32.0,28.0,30.0,29.0,28.0,12.0,12.0,13.0,9.0,5.0,14.0
E81046,34.0,41.0,46.0,51.0,44.0,46.0,48.0,51.0,59.0,66.0,76.0,72.0,82.0,69.0,64.0,68.0,74.0,85.0,69.0,55.0,46.0,56.0,51.0,44.0,50.0,40.0,63.0,55.0,63.0,49.0,54.0,54.0,61.0,56.0,57.0,72.0,66.0,74.0,70.0,63.0,56.0,90.0,73.0,71.0,85.0,73.0,83.0,68.0,76.0,81.0,69.0,87.0,85.0,88.0,98.0,92.0,75.0,99.0,103.0,121.0,94.0,114.0,101.0,108.0,72.0,78.0,79.0,63.0,61.0,67.0,74.0,90.0,62.0,73.0,61.0,80.0,67.0,88.0,75.0,65.0,65.0,57.0,64.0,50.0,40.0,37.0,38.0,26.0,26.0,28.0,18.0,18.0,13.0,9.0,7.0,15.0
E81047,86.0,100.0,92.0,83.0,98.0,84.0,96.0,115.0,104.0,106.0,88.0,103.0,117.0,114.0,104.0,121.0,86.0,88.0,69.0,86.0,72.0,101.0,83.0,85.0,126.0,109.0,131.0,119.0,110.0,121.0,130.0,137.0,145.0,136.0,155.0,131.0,146.0,161.0,161.0,134.0,151.0,131.0,151.0,150.0,163.0,138.0,150.0,131.0,93.0,105.0,115.0,118.0,101.0,119.0,128.0,110.0,121.0,89.0,116.0,117.0,110.0,108.0,94.0,102.0,83.0,98.0,96.0,92.0,76.0,88.0,76.0,84.0,66.0,63.0,75.0,75.0,75.0,80.0,77.0,60.0,60.0,67.0,39.0,39.0,44.0,26.0,36.0,35.0,23.0,29.0,22.0,30.0,18.0,14.0,12.0,31.0
E81048,77.0,67.0,58.0,73.0,52.0,68.0,67.0,47.0,63.0,73.0,73.0,56.0,67.0,55.0,66.0,63.0,75.0,49.0,59.0,57.0,68.0,67.0,72.0,108.0,113.0,92.0,102.0,109.0,134.0,122.0,118.0,102.0,113.0,92.0,75.0,102.0,97.0,76.0,80.0,84.0,67.0,67.0,73.0,77.0,72.0,70.0,71.0,57.0,55.0,32.0,46.0,40.0,50.0,39.0,49.0,45.0,42.0,54.0,59.0,53.0,53.0,52.0,52.0,54.0,32.0,47.0,32.0,27.0,45.0,20.0,32.0,23.0,27.0,30.0,22.0,24.0,15.0,24.0,14.0,20.0,17.0,23.0,12.0,11.0,15.0,11.0,12.0,7.0,12.0,6.0,7.0,5.0,5.0,5.0,4.0,10.0
E81049,22.0,19.0,34.0,31.0,33.0,29.0,40.0,36.0,40.0,39.0,43.0,59.0,42.0,53.0,42.0,53.0,48.0,46.0,45.0,27.0,35.0,34.0,37.0,36.0,39.0,36.0,43.0,30.0,44.0,38.0,44.0,41.0,53.0,54.0,55.0,61.0,40.0,49.0,46.0,50.0,58.0,48.0,44.0,45.0,60.0,69.0,71.0,54.0,36.0,42.0,69.0,61.0,44.0,44.0,67.0,52.0,51.0,47.0,56.0,55.0,57.0,44.0,38.0,53.0,44.0,41.0,49.0,44.0,48.0,41.0,39.0,38.0,35.0,37.0,44.0,38.0,45.0,46.0,41.0,27.0,30.0,35.0,24.0,22.0,21.0,15.0,19.0,17.0,15.0,11.0,8.0,7.0,7.0,7.0,9.0,10.0
E81050,41.0,55.0,39.0,68.0,70.0,64.0,58.0,62.0,69.0,75.0,69.0,63.0,78.0,59.0,77.0,71.0,66.0,82.0,67.0,45.0,41.0,42.0,53.0,60.0,69.0,42.0,52.0,63.0,61.0,50.0,62.0,59.0,77.0,66.0,74.0,90.0,100.0,75.0,87.0,83.0,88.0,72.0,96.0,72.0,100.0,84.0,94.0,85.0,85.0,92.0,92.0,81.0,89.0,114.0,89.0,73.0,87.0,91.0,108.0,103.0,108.0,109.0,93.0,85.0,88.0,78.0,74.0,71.0,78.0,69.0,68.0,81.0,58.0,71.0,66.0,71.0,91.0,80.0,71.0,48.0,68.0,54.0,57.0,41.0,23.0,45.0,31.0,37.0,20.0,23.0,20.0,16.0,17.0,7.0,10.0,31.0
E81052,20.0,22.0,19.0,30.0,33.0,38.0,46.0,47.0,39.0,51.0,48.0,49.0,52.0,47.0,51.0,37.0,40.0,47.0,53.0,40.0,35.0,32.0,31.0,33.0,36.0,44.0,39.0,41.0,36.0,42.0,52.0,49.0,31.0,46.0,74.0,51.0,71.0,53.0,54.0,48.0,53.0,75.0,65.0,45.0,50.0,45.0,45.0,47.0,57.0,38.0,51.0,46.0,44.0,39.0,52.0,47.0,81.0,44.0,66.0,84.0,77.0,69.0,67.0,67.0,47.0,59.0,62.0,37.0,39.0,38.0,37.0,32.0,32.0,29.0,44.0,30.0,29.0,45.0,35.0,32.0,30.0,34.0,27.0,28.0,28.0,24.0,25.0,18.0,11.0,14.0,14.0,5.0,5.0,9.0,3.0,8.0
E81057,126.0,109.0,116.0,147.0,120.0,122.0,131.0,110.0,123.0,116.0,123.0,127.0,123.0,112.0,138.0,120.0,112.0,130.0,95.0,90.0,76.0,96.0,103.0,115.0,102.0,136.0,132.0,146.0,132.0,172.0,174.0,168.0,194.0,172.0,172.0,187.0,169.0,175.0,151.0,158.0,156.0,152.0,140.0,126.0,145.0,155.0,124.0,136.0,119.0,121.0,133.0,149.0,161.0,153.0,159.0,164.0,165.0,153.0,164.0,148.0,165.0,169.0,133.0,153.0,120.0,138.0,106.0,103.0,115.0,102.0,104.0,104.0,105.0,92.0,102.0,97.0,93.0,132.0,105.0,71.0,86.0,83.0,71.0,49.0,49.0,43.0,42.0,36.0,29.0,38.0,28.0,25.0,20.0,8.0,12.0,32.0
E81060,29.0,37.0,30.0,29.0,29.0,29.0,34.0,42.0,35.0,28.0,30.0,28.0,39.0,30.0,38.0,44.0,41.0,40.0,29.0,25.0,33.0,26.0,25.0,24.0,23.0,29.0,32.0,39.0,39.0,37.0,45.0,46.0,55.0,43.0,56.0,48.0,37.0,52.0,38.0,51.0,43.0,49.0,48.0,33.0,43.0,42.0,40.0,45.0,41.0,36.0,36.0,38.0,35.0,33.0,27.0,44.0,47.0,35.0,37.0,25.0,25.0,43.0,35.0,22.0,29.0,31.0,28.0,33.0,25.0,28.0,26.0,23.0,21.0,24.0,21.0,30.0,20.0,21.0,18.0,21.0,25.0,11.0,10.0,10.0,18.0,12.0,11.0,13.0,10.0,15.0,12.0,12.0,5.0,1.0,6.0,13.0
E81061,28.0,59.0,44.0,55.0,43.0,56.0,45.0,40.0,52.0,56.0,47.0,52.0,44.0,35.0,40.0,40.0,41.0,39.0,39.0,28.0,31.0,24.0,25.0,29.0,42.0,33.0,39.0,29.0,43.0,38.0,56.0,50.0,55.0,57.0,66.0,53.0,65.0,67.0,58.0,51.0,64.0,55.0,46.0,49.0,60.0,44.0,52.0,50.0,42.0,32.0,50.0,45.0,62.0,45.0,53.0,48.0,41.0,61.0,59.0,42.0,52.0,38.0,33.0,45.0,47.0,36.0,53.0,36.0,31.0,35.0,27.0,40.0,24.0,43.0,29.0,29.0,33.0,30.0,20.0,15.0,22.0,18.0,8.0,15.0,15.0,14.0,14.0,6.0,7.0,2.0,6.0,8.0,5.0,3.0,1.0,3.0
E81063,58.0,60.0,53.0,65.0,50.0,64.0,64.0,70.0,54.0,71.0,57.0,74.0,65.0,80.0,89.0,74.0,85.0,87.0,73.0,69.0,88.0,76.0,89.0,71.0,85.0,88.0,90.0,69.0,75.0,101.0,54.0,74.0,65.0,64.0,64.0,65.0,80.0,65.0,84.0,67.0,59.0,54.0,83.0,60.0,70.0,75.0,61.0,54.0,54.0,53.0,47.0,45.0,52.0,49.0,39.0,41.0,31.0,49.0,34.0,27.0,17.0,19.0,19.0,20.0,18.0,23.0,25.0,33.0,25.0,23.0,35.0,29.0,22.0,19.0,23.0,16.0,7.0,10.0,10.0,8.0,10.0,7.0,6.0,9.0,11.0,6.0,3.0,5.0,7.0,4.0,3.0,1.0,3.0,2.0,5.0,5.0
E81069,22.0,26.0,17.0,24.0,22.0,20.0,28.0,23.0,21.0,23.0,23.0,17.0,34.0,24.0,27.0,28.0,32.0,26.0,27.0,18.0,10.0,22.0,21.0,22.0,20.0,29.0,15.0,22.0,22.0,21.0,18.0,27.0,27.0,23.0,25.0,35.0,36.0,32.0,36.0,31.0,27.0,34.0,18.0,29.0,28.0,31.0,31.0,21.0,33.0,29.0,37.0,30.0,39.0,23.0,31.0,31.0,46.0,37.0,38.0,44.0,36.0,37.0,41.0,42.0,34.0,35.0,31.0,32.0,32.0,28.0,39.0,44.0,28.0,28.0,33.0,31.0,33.0,42.0,41.0,36.0,34.0,38.0,29.0,11.0,24.0,20.0,15.0,14.0,11.0,16.0,10.0,7.0,8.0,7.0,3.0,8.0
E81073,113.0,130.0,93.0,134.0,145.0,123.0,132.0,149.0,136.0,144.0,117.0,115.0,131.0,122.0,122.0,110.0,110.0,107.0,90.0,87.0,88.0,85.0,96.0,111.0,133.0,138.0,160.0,145.0,173.0,164.0,177.0,172.0,150.0,180.0,213.0,198.0,190.0,190.0,176.0,192.0,157.0,161.0,153.0,135.0,135.0,130.0,135.0,122.0,74.0,111.0,94.0,80.0,85.0,74.0,79.0,80.0,89.0,74.0,66.0,76.0,87.0,68.0,85.0,67.0,64.0,64.0,55.0,51.0,44.0,50.0,30.0,44.0,43.0,32.0,29.0,46.0,31.0,31.0,36.0,23.0,31.0,24.0,16.0,15.0,15.0,19.0,16.0,10.0,9.0,9.0,17.0,11.0,7.0,5.0,6.0,8.0
E81074,38.0,53.0,47.0,54.0,60.0,53.0,58.0,54.0,65.0,66.0,54.0,64.0,53.0,92.0,82.0,75.0,91.0,71.0,68.0,59.0,41.0,49.0,50.0,49.0,59.0,56.0,52.0,62.0,53.0,63.0,71.0,65.0,64.0,66.0,74.0,67.0,70.0,84.0,81.0,68.0,59.0,59.0,74.0,72.0,64.0,85.0,68.0,86.0,80.0,87.0,93.0,86.0,94.0,100.0,102.0,75.0,79.0,92.0,90.0,115.0,95.0,90.0,88.0,78.0,83.0,77.0,93.0,73.0,60.0,55.0,56.0,53.0,63.0,63.0,68.0,54.0,68.0,74.0,66.0,57.0,60.0,51.0,54.0,32.0,36.0,26.0,33.0,26.0,33.0,25.0,18.0,16.0,12.0,15.0,7.0,14.0
E81076,30.0,31.0,33.0,26.0,34.0,43.0,50.0,45.0,49.0,53.0,36.0,50.0,43.0,53.0,42.0,39.0,41.0,29.0,35.0,29.0,26.0,19.0,40.0,32.0,25.0,33.0,42.0,44.0,49.0,57.0,40.0,51.0,39.0,41.0,56.0,43.0,49.0,64.0,51.0,53.0,44.0,50.0,46.0,40.0,40.0,38.0,41.0,32.0,30.0,29.0,24.0,32.0,33.0,24.0,35.0,31.0,34.0,17.0,20.0,34.0,33.0,29.0,27.0,20.0,25.0,20.0,20.0,20.0,22.0,13.0,18.0,14.0,8.0,10.0,11.0,14.0,10.0,11.0,12.0,14.0,6.0,5.0,12.0,6.0,14.0,11.0,6.0,11.0,5.0,6.0,2.0,5.0,4.0,1.0,2.0,3.0
E81612,25.0,23.0,21.0,40.0,33.0,34.0,27.0,44.0,36.0,42.0,49.0,43.0,39.0,46.0,49.0,43.0,45.0,46.0,38.0,38.0,38.0,33.0,33.0,37.0,34.0,42.0,30.0,44.0,32.0,35.0,33.0,43.0,24.0,44.0,47.0,43.0,51.0,37.0,47.0,42.0,45.0,38.0,59.0,33.0,37.0,44.0,36.0,47.0,31.0,27.0,22.0,33.0,23.0,31.0,31.0,24.0,34.0,30.0,28.0,35.0,25.0,22.0,23.0,24.0,30.0,23.0,27.0,29.0,16.0,13.0,25.0,23.0,23.0,20.0,12.0,15.0,18.0,11.0,13.0,12.0,9.0,9.0,3.0,6.0,8.0,7.0,7.0,8.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,6.0
E81615,30.0,31.0,25.0,18.0,19.0,15.0,19.0,26.0,25.0,22.0,40.0,31.0,37.0,19.0,32.0,21.0,37.0,16.0,31.0,16.0,38.0,41.0,41.0,21.0,37.0,32.0,47.0,40.0,41.0,34.0,33.0,34.0,30.0,39.0,37.0,38.0,37.0,49.0,36.0,23.0,25.0,35.0,29.0,34.0,22.0,46.0,21.0,21.0,22.0,19.0,23.0,27.0,17.0,17.0,25.0,20.0,23.0,16.0,12.0,13.0,10.0,13.0,13.0,13.0,14.0,12.0,7.0,9.0,7.0,17.0,11.0,8.0,10.0,6.0,7.0,4.0,8.0,4.0,4.0,5.0,7.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,,2.0,1.0,1.0
E81617,17.0,21.0,19.0,22.0,25.0,23.0,27.0,32.0,39.0,28.0,29.0,29.0,30.0,46.0,43.0,34.0,37.0,25.0,25.0,32.0,24.0,25.0,20.0,18.0,29.0,27.0,29.0,27.0,31.0,31.0,33.0,36.0,30.0,37.0,45.0,37.0,36.0,47.0,38.0,41.0,32.0,39.0,30.0,45.0,45.0,47.0,32.0,22.0,34.0,32.0,27.0,24.0,34.0,31.0,40.0,29.0,27.0,30.0,35.0,47.0,44.0,25.0,45.0,30.0,23.0,31.0,50.0,30.0,28.0,31.0,20.0,32.0,31.0,36.0,22.0,22.0,29.0,28.0,11.0,22.0,16.0,5.0,13.0,16.0,12.0,15.0,9.0,13.0,7.0,3.0,10.0,5.0,2.0,4.0,3.0,6.0
E81631,64.0,65.0,52.0,62.0,50.0,91.0,57.0,71.0,63.0,63.0,63.0,69.0,75.0,70.0,83.0,61.0,88.0,82.0,68.0,76.0,85.0,62.0,75.0,68.0,69.0,74.0,70.0,84.0,76.0,59.0,70.0,74.0,55.0,72.0,66.0,88.0,64.0,80.0,69.0,93.0,68.0,69.0,65.0,70.0,72.0,85.0,62.0,56.0,60.0,59.0,50.0,50.0,45.0,32.0,25.0,40.0,30.0,27.0,29.0,30.0,22.0,12.0,21.0,24.0,20.0,27.0,25.0,17.0,13.0,16.0,27.0,18.0,21.0,15.0,17.0,14.0,13.0,13.0,7.0,16.0,6.0,7.0,13.0,7.0,8.0,10.0,10.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0
E81632,33.0,35.0,33.0,41.0,43.0,35.0,51.0,50.0,46.0,39.0,48.0,37.0,52.0,52.0,48.0,55.0,51.0,42.0,49.0,34.0,30.0,47.0,36.0,46.0,47.0,46.0,52.0,51.0,49.0,43.0,44.0,61.0,60.0,48.0,58.0,62.0,64.0,75.0,62.0,48.0,61.0,58.0,51.0,49.0,67.0,66.0,54.0,43.0,58.0,46.0,39.0,41.0,49.0,46.0,61.0,64.0,57.0,62.0,67.0,51.0,50.0,54.0,41.0,52.0,54.0,42.0,57.0,40.0,57.0,39.0,40.0,39.0,42.0,31.0,33.0,43.0,31.0,31.0,34.0,46.0,30.0,24.0,23.0,27.0,20.0,22.0,12.0,20.0,17.0,18.0,14.0,10.0,11.0,8.0,8.0,13.0
E81633,38.0,34.0,35.0,48.0,38.0,37.0,41.0,39.0,46.0,58.0,49.0,36.0,41.0,44.0,42.0,33.0,37.0,43.0,32.0,27.0,44.0,23.0,35.0,24.0,35.0,37.0,52.0,41.0,51.0,44.0,53.0,47.0,29.0,47.0,38.0,44.0,41.0,39.0,38.0,39.0,53.0,39.0,45.0,42.0,38.0,37.0,35.0,26.0,26.0,29.0,27.0,27.0,25.0,25.0,26.0,25.0,23.0,21.0,19.0,22.0,18.0,21.0,22.0,18.0,16.0,11.0,8.0,14.0,11.0,14.0,17.0,9.0,10.0,15.0,6.0,9.0,10.0,9.0,17.0,11.0,10.0,4.0,5.0,5.0,8.0,5.0,6.0,5.0,4.0,6.0,5.0,3.0,2.0,3.0,1.0,
E81635,81.0,80.0,59.0,72.0,63.0,72.0,53.0,50.0,47.0,37.0,38.0,40.0,34.0,34.0,32.0,41.0,40.0,34.0,36.0,35.0,29.0,34.0,27.0,38.0,61.0,75.0,71.0,64.0,66.0,77.0,119.0,99.0,99.0,105.0,92.0,86.0,94.0,77.0,70.0,62.0,70.0,57.0,47.0,44.0,45.0,44.0,43.0,51.0,43.0,39.0,42.0,30.0,37.0,28.0,40.0,34.0,52.0,36.0,46.0,48.0,30.0,37.0,32.0,31.0,32.0,33.0,22.0,22.0,29.0,24.0,20.0,15.0,26.0,18.0,20.0,18.0,19.0,21.0,22.0,19.0,17.0,21.0,18.0,12.0,9.0,12.0,7.0,9.0,9.0,7.0,4.0,4.0,6.0,1.0,1.0,3.0
K82003,100.0,79.0,103.0,116.0,90.0,117.0,103.0,111.0,128.0,117.0,113.0,125.0,125.0,137.0,114.0,126.0,134.0,108.0,94.0,93.0,83.0,85.0,104.0,81.0,96.0,96.0,104.0,105.0,118.0,128.0,116.0,111.0,145.0,132.0,150.0,147.0,134.0,116.0,156.0,144.0,158.0,133.0,133.0,129.0,123.0,114.0,112.0,107.0,94.0,103.0,94.0,103.0,95.0,80.0,92.0,85.0,84.0,76.0,67.0,61.0,81.0,69.0,57.0,68.0,69.0,63.0,67.0,59.0,56.0,57.0,60.0,57.0,53.0,62.0,55.0,52.0,36.0,41.0,37.0,26.0,24.0,15.0,15.0,27.0,13.0,17.0,12.0,10.0,7.0,3.0,9.0,2.0,7.0,3.0,2.0,5.0
K82009,144.0,145.0,162.0,182.0,189.0,211.0,205.0,230.0,240.0,277.0,254.0,264.0,292.0,266.0,288.0,278.0,300.0,289.0,211.0,176.0,154.0,187.0,178.0,184.0,182.0,184.0,200.0,177.0,201.0,205.0,184.0,229.0,263.0,280.0,279.0,293.0,333.0,306.0,365.0,311.0,312.0,340.0,326.0,341.0,339.0,323.0,306.0,283.0,282.0,308.0,335.0,288.0,310.0,285.0,300.0,311.0,314.0,285.0,275.0,271.0,289.0,280.0,244.0,233.0,237.0,196.0,225.0,188.0,208.0,188.0,185.0,175.0,198.0,170.0,168.0,190.0,180.0,186.0,184.0,113.0,141.0,126.0,115.0,85.0,69.0,82.0,72.0,61.0,39.0,43.0,32.0,23.0,32.0,32.0,19.0,49.0
K82013,54.0,55.0,65.0,62.0,92.0,82.0,66.0,85.0,65.0,71.0,68.0,73.0,71.0,67.0,84.0,81.0,84.0,63.0,79.0,68.0,42.0,56.0,66.0,66.0,79.0,66.0,88.0,64.0,89.0,80.0,90.0,90.0,100.0,113.0,96.0,114.0,116.0,92.0,90.0,107.0,104.0,82.0,87.0,88.0,99.0,95.0,103.0,88.0,70.0,83.0,84.0,84.0,89.0,96.0,101.0,109.0,108.0,93.0,94.0,109.0,87.0,97.0,107.0,85.0,90.0,90.0,105.0,72.0,86.0,67.0,67.0,81.0,77.0,70.0,79.0,76.0,86.0,85.0,91.0,75.0,67.0,57.0,46.0,39.0,41.0,37.0,41.0,38.0,23.0,28.0,24.0,26.0,10.0,9.0,13.0,28.0
K82015,33.0,44.0,32.0,42.0,44.0,55.0,73.0,65.0,59.0,66.0,71.0,82.0,71.0,75.0,73.0,66.0,76.0,74.0,65.0,51.0,51.0,44.0,43.0,36.0,60.0,46.0,56.0,52.0,57.0,59.0,75.0,47.0,73.0,77.0,75.0,78.0,93.0,80.0,71.0,100.0,76.0,61.0,87.0,79.0,91.0,78.0,67.0,70.0,65.0,67.0,70.0,54.0,63.0,64.0,64.0,65.0,80.0,60.0,61.0,67.0,59.0,66.0,49.0,63.0,65.0,47.0,45.0,42.0,57.0,44.0,41.0,37.0,44.0,38.0,45.0,48.0,38.0,46.0,41.0,30.0,32.0,43.0,36.0,29.0,24.0,31.0,20.0,17.0,15.0,9.0,18.0,10.0,2.0,6.0,4.0,9.0
K82016,110.0,114.0,137.0,137.0,150.0,162.0,143.0,162.0,192.0,174.0,161.0,169.0,187.0,184.0,176.0,176.0,168.0,150.0,152.0,117.0,108.0,113.0,126.0,131.0,137.0,157.0,152.0,167.0,171.0,192.0,156.0,190.0,199.0,220.0,245.0,226.0,192.0,236.0,240.0,230.0,231.0,244.0,228.0,221.0,221.0,233.0,193.0,183.0,206.0,183.0,179.0,186.0,169.0,178.0,188.0,172.0,181.0,175.0,206.0,179.0,196.0,183.0,164.0,193.0,160.0,155.0,178.0,183.0,149.0,178.0,185.0,159.0,148.0,168.0,147.0,160.0,144.0,150.0,133.0,116.0,116.0,97.0,83.0,65.0,72.0,64.0,58.0,47.0,53.0,38.0,38.0,31.0,32.0,20.0,18.0,58.0
K82025,30.0,51.0,44.0,53.0,42.0,30.0,50.0,46.0,48.0,54.0,43.0,52.0,47.0,69.0,60.0,62.0,74.0,65.0,55.0,63.0,55.0,49.0,39.0,43.0,59.0,44.0,47.0,49.0,80.0,54.0,48.0,70.0,60.0,52.0,65.0,84.0,68.0,71.0,71.0,74.0,65.0,75.0,65.0,80.0,79.0,80.0,63.0,73.0,70.0,58.0,61.0,68.0,72.0,90.0,66.0,53.0,89.0,57.0,81.0,79.0,82.0,55.0,63.0,79.0,77.0,74.0,75.0,65.0,71.0,87.0,68.0,54.0,67.0,78.0,65.0,69.0,74.0,60.0,50.0,55.0,36.0,31.0,37.0,37.0,27.0,18.0,32.0,31.0,25.0,16.0,21.0,9.0,5.0,7.0,8.0,18.0
K82026,112.0,107.0,116.0,129.0,117.0,126.0,149.0,170.0,184.0,176.0,195.0,161.0,168.0,198.0,190.0,153.0,162.0,179.0,130.0,109.0,111.0,104.0,111.0,133.0,102.0,113.0,125.0,139.0,123.0,125.0,152.0,138.0,161.0,162.0,187.0,196.0,177.0,190.0,187.0,175.0,170.0,153.0,179.0,181.0,183.0,167.0,153.0,127.0,158.0,123.0,119.0,149.0,142.0,106.0,140.0,123.0,110.0,117.0,139.0,121.0,112.0,109.0,120.0,93.0,110.0,101.0,99.0,85.0,102.0,89.0,81.0,92.0,75.0,78.0,85.0,90.0,80.0,100.0,86.0,70.0,67.0,54.0,54.0,44.0,35.0,39.0,39.0,24.0,35.0,25.0,21.0,21.0,6.0,13.0,13.0,25.0
K82027,22.0,36.0,25.0,28.0,24.0,33.0,39.0,37.0,36.0,30.0,43.0,33.0,31.0,39.0,31.0,47.0,39.0,52.0,45.0,34.0,29.0,27.0,23.0,32.0,28.0,37.0,41.0,35.0,27.0,35.0,41.0,38.0,46.0,46.0,51.0,48.0,58.0,46.0,41.0,52.0,43.0,41.0,43.0,44.0,49.0,34.0,42.0,46.0,40.0,48.0,35.0,28.0,43.0,32.0,35.0,42.0,46.0,34.0,46.0,31.0,28.0,24.0,32.0,27.0,33.0,27.0,32.0,21.0,32.0,31.0,37.0,22.0,27.0,20.0,25.0,17.0,14.0,30.0,26.0,19.0,11.0,11.0,17.0,8.0,10.0,7.0,7.0,4.0,5.0,2.0,4.0,,3.0,3.0,2.0,2.0
K82032,53.0,61.0,52.0,56.0,65.0,59.0,68.0,84.0,85.0,71.0,83.0,99.0,71.0,81.0,84.0,72.0,77.0,99.0,60.0,56.0,70.0,71.0,45.0,57.0,65.0,59.0,67.0,80.0,69.0,70.0,100.0,69.0,88.0,86.0,96.0,94.0,114.0,103.0,112.0,110.0,89.0,103.0,101.0,115.0,96.0,96.0,88.0,83.0,90.0,76.0,81.0,75.0,78.0,66.0,76.0,68.0,74.0,66.0,82.0,74.0,60.0,81.0,68.0,67.0,53.0,70.0,65.0,65.0,57.0,63.0,51.0,64.0,57.0,41.0,52.0,37.0,35.0,37.0,44.0,28.0,25.0,18.0,23.0,19.0,22.0,19.0,11.0,7.0,7.0,11.0,3.0,3.0,8.0,3.0,4.0,7.0
K82039,82.0,78.0,95.0,96.0,86.0,101.0,108.0,103.0,100.0,108.0,104.0,102.0,97.0,103.0,97.0,83.0,84.0,84.0,82.0,71.0,98.0,75.0,79.0,99.0,95.0,118.0,114.0,112.0,117.0,140.0,125.0,128.0,155.0,136.0,161.0,160.0,132.0,145.0,117.0,143.0,145.0,137.0,134.0,116.0,139.0,140.0,112.0,124.0,101.0,96.0,95.0,98.0,106.0,91.0,102.0,91.0,87.0,80.0,92.0,68.0,85.0,81.0,68.0,69.0,61.0,71.0,57.0,45.0,53.0,55.0,61.0,74.0,51.0,42.0,60.0,50.0,46.0,55.0,45.0,40.0,33.0,34.0,39.0,30.0,25.0,22.0,14.0,18.0,29.0,14.0,14.0,9.0,7.0,5.0,4.0,14.0
K82054,42.0,42.0,32.0,45.0,42.0,34.0,51.0,61.0,58.0,71.0,68.0,91.0,64.0,76.0,83.0,87.0,71.0,73.0,90.0,66.0,66.0,73.0,57.0,58.0,60.0,62.0,69.0,64.0,67.0,44.0,60.0,75.0,90.0,63.0,70.0,63.0,79.0,70.0,78.0,100.0,75.0,66.0,76.0,90.0,78.0,79.0,80.0,69.0,75.0,76.0,86.0,76.0,62.0,70.0,73.0,71.0,69.0,44.0,62.0,54.0,69.0,58.0,53.0,56.0,48.0,66.0,51.0,57.0,40.0,41.0,47.0,47.0,35.0,45.0,53.0,41.0,42.0,41.0,33.0,30.0,22.0,20.0,19.0,22.0,11.0,14.0,11.0,14.0,10.0,13.0,5.0,9.0,7.0,6.0,5.0,9.0
