GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83628,62.0,74.0,63.0,67.0,68.0,75.0,72.0,76.0,79.0,88.0,79.0,92.0,69.0,77.0,72.0,74.0,58.0,67.0,67.0,62.0,49.0,64.0,63.0,53.0,61.0,59.0,56.0,72.0,64.0,74.0,76.0,77.0,70.0,75.0,110.0,78.0,105.0,100.0,114.0,93.0,110.0,97.0,105.0,110.0,83.0,73.0,86.0,95.0,61.0,79.0,68.0,67.0,64.0,38.0,50.0,67.0,65.0,68.0,50.0,70.0,44.0,60.0,53.0,54.0,44.0,54.0,47.0,50.0,38.0,36.0,34.0,41.0,26.0,34.0,26.0,26.0,31.0,24.0,40.0,31.0,30.0,26.0,18.0,35.0,18.0,19.0,18.0,19.0,12.0,8.0,11.0,5.0,4.0,3.0,6.0,12.0
G83630,54.0,53.0,62.0,74.0,69.0,83.0,83.0,93.0,84.0,102.0,81.0,115.0,93.0,95.0,108.0,93.0,94.0,85.0,95.0,70.0,67.0,68.0,66.0,59.0,81.0,68.0,103.0,77.0,98.0,81.0,75.0,87.0,96.0,97.0,109.0,111.0,104.0,106.0,91.0,109.0,82.0,101.0,108.0,100.0,101.0,100.0,97.0,82.0,91.0,73.0,78.0,80.0,88.0,80.0,83.0,94.0,69.0,75.0,70.0,62.0,78.0,70.0,64.0,67.0,56.0,62.0,42.0,49.0,54.0,42.0,34.0,30.0,32.0,40.0,32.0,28.0,28.0,26.0,15.0,27.0,22.0,13.0,13.0,21.0,13.0,16.0,15.0,13.0,8.0,10.0,7.0,8.0,2.0,2.0,4.0,6.0
G83631,22.0,21.0,19.0,15.0,26.0,22.0,26.0,29.0,19.0,27.0,21.0,21.0,33.0,27.0,21.0,20.0,36.0,37.0,34.0,31.0,26.0,26.0,41.0,34.0,43.0,39.0,44.0,36.0,38.0,44.0,43.0,29.0,35.0,45.0,35.0,42.0,32.0,50.0,45.0,33.0,24.0,45.0,37.0,35.0,29.0,30.0,35.0,22.0,34.0,38.0,24.0,36.0,31.0,34.0,25.0,36.0,28.0,35.0,34.0,36.0,28.0,24.0,25.0,35.0,19.0,31.0,15.0,20.0,15.0,20.0,14.0,19.0,16.0,13.0,21.0,7.0,2.0,7.0,10.0,10.0,4.0,4.0,3.0,4.0,4.0,3.0,,4.0,4.0,,1.0,2.0,,,1.0,2.0
G83633,29.0,29.0,24.0,25.0,27.0,25.0,27.0,24.0,31.0,28.0,25.0,33.0,24.0,25.0,29.0,19.0,28.0,23.0,21.0,30.0,30.0,28.0,47.0,43.0,45.0,47.0,63.0,56.0,47.0,57.0,49.0,42.0,51.0,43.0,41.0,45.0,52.0,40.0,41.0,42.0,45.0,34.0,38.0,27.0,34.0,31.0,29.0,19.0,26.0,22.0,18.0,23.0,18.0,22.0,22.0,23.0,17.0,23.0,22.0,28.0,23.0,23.0,33.0,32.0,24.0,24.0,23.0,15.0,26.0,10.0,12.0,10.0,11.0,13.0,9.0,10.0,10.0,10.0,8.0,10.0,4.0,6.0,7.0,3.0,7.0,2.0,6.0,3.0,6.0,2.0,1.0,2.0,,1.0,,4.0
G83635,31.0,28.0,16.0,17.0,15.0,18.0,22.0,16.0,26.0,24.0,19.0,24.0,17.0,35.0,30.0,22.0,19.0,31.0,21.0,25.0,37.0,33.0,30.0,40.0,38.0,37.0,27.0,29.0,28.0,28.0,34.0,41.0,30.0,31.0,31.0,28.0,33.0,39.0,35.0,37.0,33.0,30.0,32.0,26.0,30.0,33.0,31.0,29.0,35.0,22.0,23.0,19.0,26.0,30.0,33.0,29.0,33.0,31.0,22.0,28.0,27.0,27.0,38.0,29.0,24.0,34.0,25.0,25.0,12.0,16.0,16.0,20.0,13.0,10.0,25.0,14.0,14.0,14.0,12.0,10.0,11.0,11.0,11.0,11.0,6.0,6.0,8.0,9.0,8.0,3.0,3.0,2.0,4.0,1.0,3.0,4.0
G83641,15.0,14.0,8.0,11.0,13.0,18.0,10.0,14.0,18.0,16.0,8.0,16.0,12.0,18.0,17.0,19.0,18.0,18.0,19.0,16.0,19.0,30.0,30.0,43.0,47.0,51.0,65.0,52.0,34.0,55.0,50.0,31.0,35.0,39.0,37.0,43.0,38.0,37.0,32.0,24.0,30.0,30.0,28.0,18.0,22.0,23.0,14.0,27.0,20.0,12.0,18.0,20.0,17.0,20.0,13.0,21.0,16.0,15.0,16.0,18.0,12.0,21.0,16.0,13.0,9.0,17.0,15.0,15.0,6.0,11.0,13.0,13.0,7.0,10.0,2.0,8.0,6.0,5.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,,3.0,1.0,1.0,,,,1.0,,1.0,3.0
G83642,65.0,70.0,58.0,52.0,73.0,57.0,60.0,62.0,60.0,83.0,91.0,72.0,85.0,79.0,81.0,90.0,88.0,58.0,73.0,59.0,64.0,56.0,54.0,62.0,71.0,69.0,75.0,77.0,55.0,78.0,75.0,94.0,82.0,82.0,98.0,132.0,109.0,98.0,85.0,85.0,92.0,103.0,85.0,96.0,87.0,109.0,70.0,68.0,81.0,65.0,60.0,53.0,64.0,61.0,61.0,47.0,57.0,49.0,51.0,60.0,69.0,58.0,45.0,49.0,42.0,55.0,37.0,28.0,30.0,37.0,29.0,26.0,31.0,24.0,19.0,16.0,31.0,26.0,26.0,22.0,21.0,21.0,22.0,11.0,16.0,11.0,14.0,9.0,7.0,8.0,4.0,4.0,2.0,1.0,3.0,4.0
G83647,39.0,38.0,55.0,37.0,46.0,45.0,47.0,49.0,45.0,63.0,57.0,43.0,39.0,50.0,49.0,49.0,50.0,56.0,58.0,66.0,65.0,40.0,67.0,61.0,67.0,81.0,78.0,98.0,99.0,85.0,70.0,73.0,53.0,73.0,83.0,58.0,76.0,69.0,83.0,64.0,64.0,67.0,69.0,62.0,57.0,64.0,67.0,54.0,52.0,57.0,63.0,50.0,49.0,35.0,56.0,51.0,40.0,45.0,48.0,55.0,49.0,39.0,39.0,40.0,48.0,31.0,31.0,33.0,25.0,20.0,23.0,22.0,16.0,24.0,15.0,20.0,17.0,17.0,14.0,11.0,14.0,10.0,14.0,11.0,10.0,5.0,6.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0
G83651,27.0,31.0,21.0,24.0,23.0,19.0,23.0,21.0,28.0,24.0,32.0,23.0,31.0,27.0,24.0,29.0,34.0,36.0,36.0,27.0,39.0,49.0,45.0,62.0,71.0,71.0,88.0,82.0,99.0,71.0,71.0,82.0,87.0,75.0,67.0,71.0,71.0,61.0,55.0,54.0,66.0,45.0,54.0,51.0,50.0,50.0,46.0,45.0,38.0,25.0,27.0,39.0,33.0,32.0,35.0,30.0,43.0,34.0,29.0,21.0,22.0,27.0,28.0,23.0,27.0,22.0,23.0,22.0,18.0,14.0,17.0,16.0,23.0,14.0,18.0,9.0,20.0,12.0,13.0,16.0,11.0,9.0,12.0,15.0,9.0,7.0,7.0,6.0,12.0,4.0,5.0,7.0,1.0,1.0,,7.0
G83654,25.0,16.0,23.0,24.0,20.0,27.0,28.0,25.0,26.0,30.0,41.0,32.0,38.0,36.0,30.0,30.0,30.0,30.0,35.0,38.0,28.0,49.0,40.0,48.0,49.0,52.0,69.0,66.0,64.0,51.0,40.0,41.0,40.0,45.0,47.0,40.0,45.0,46.0,38.0,42.0,57.0,34.0,30.0,36.0,48.0,38.0,38.0,45.0,39.0,29.0,40.0,31.0,26.0,37.0,24.0,23.0,27.0,22.0,26.0,31.0,35.0,20.0,20.0,31.0,29.0,24.0,14.0,21.0,10.0,19.0,16.0,23.0,11.0,12.0,11.0,13.0,15.0,14.0,17.0,12.0,9.0,5.0,7.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0
G83673,30.0,49.0,46.0,26.0,34.0,28.0,32.0,35.0,39.0,38.0,52.0,37.0,56.0,41.0,41.0,54.0,43.0,45.0,64.0,83.0,72.0,65.0,75.0,66.0,66.0,58.0,67.0,72.0,50.0,58.0,54.0,51.0,51.0,54.0,74.0,48.0,63.0,66.0,50.0,53.0,54.0,56.0,51.0,57.0,63.0,47.0,47.0,55.0,44.0,41.0,40.0,42.0,29.0,39.0,34.0,38.0,32.0,40.0,31.0,35.0,34.0,40.0,33.0,19.0,28.0,22.0,28.0,26.0,26.0,15.0,23.0,13.0,19.0,18.0,20.0,17.0,13.0,14.0,16.0,6.0,16.0,11.0,9.0,10.0,8.0,5.0,8.0,6.0,7.0,5.0,,1.0,4.0,1.0,1.0,4.0
G83680,107.0,112.0,153.0,139.0,129.0,141.0,178.0,163.0,163.0,179.0,181.0,177.0,192.0,165.0,173.0,188.0,168.0,191.0,164.0,148.0,128.0,142.0,147.0,138.0,136.0,162.0,175.0,142.0,153.0,169.0,156.0,160.0,166.0,181.0,184.0,188.0,198.0,225.0,232.0,219.0,217.0,230.0,218.0,238.0,251.0,229.0,223.0,218.0,196.0,184.0,194.0,206.0,178.0,161.0,177.0,178.0,178.0,167.0,167.0,163.0,177.0,160.0,158.0,157.0,148.0,154.0,144.0,130.0,146.0,106.0,106.0,132.0,126.0,100.0,107.0,107.0,104.0,124.0,133.0,134.0,100.0,111.0,78.0,70.0,57.0,45.0,55.0,55.0,59.0,32.0,29.0,33.0,24.0,16.0,8.0,43.0
G84001,55.0,66.0,71.0,57.0,69.0,68.0,67.0,74.0,77.0,86.0,106.0,75.0,84.0,87.0,90.0,102.0,86.0,94.0,68.0,49.0,37.0,62.0,68.0,63.0,70.0,58.0,69.0,80.0,63.0,73.0,74.0,85.0,91.0,109.0,100.0,99.0,91.0,100.0,122.0,106.0,108.0,78.0,107.0,123.0,121.0,109.0,105.0,105.0,112.0,81.0,90.0,102.0,90.0,97.0,93.0,96.0,99.0,89.0,90.0,95.0,76.0,92.0,76.0,72.0,82.0,93.0,61.0,83.0,59.0,61.0,55.0,49.0,60.0,61.0,59.0,45.0,72.0,49.0,58.0,53.0,35.0,52.0,47.0,39.0,36.0,27.0,31.0,25.0,19.0,18.0,10.0,9.0,14.0,10.0,3.0,19.0
G84002,68.0,70.0,76.0,77.0,63.0,80.0,83.0,87.0,96.0,77.0,100.0,89.0,69.0,88.0,87.0,71.0,59.0,54.0,66.0,48.0,39.0,55.0,57.0,56.0,68.0,60.0,66.0,89.0,85.0,97.0,100.0,112.0,126.0,150.0,122.0,140.0,167.0,123.0,129.0,151.0,143.0,97.0,116.0,130.0,101.0,118.0,120.0,96.0,88.0,81.0,79.0,82.0,78.0,91.0,88.0,87.0,64.0,62.0,73.0,76.0,83.0,84.0,60.0,72.0,60.0,73.0,67.0,53.0,49.0,46.0,42.0,34.0,55.0,58.0,31.0,38.0,43.0,53.0,48.0,52.0,42.0,36.0,33.0,26.0,39.0,21.0,20.0,20.0,17.0,14.0,15.0,16.0,9.0,16.0,6.0,18.0
G84003,48.0,47.0,52.0,56.0,55.0,76.0,74.0,67.0,90.0,46.0,57.0,69.0,78.0,66.0,89.0,96.0,77.0,65.0,89.0,68.0,67.0,71.0,61.0,71.0,73.0,60.0,82.0,67.0,71.0,94.0,84.0,72.0,90.0,91.0,91.0,99.0,95.0,111.0,120.0,112.0,95.0,94.0,91.0,102.0,97.0,80.0,103.0,86.0,98.0,68.0,69.0,67.0,78.0,81.0,75.0,71.0,68.0,78.0,67.0,62.0,74.0,86.0,77.0,76.0,67.0,69.0,60.0,58.0,49.0,41.0,44.0,43.0,47.0,41.0,53.0,40.0,34.0,33.0,50.0,39.0,30.0,23.0,27.0,22.0,17.0,13.0,20.0,14.0,15.0,7.0,11.0,8.0,9.0,10.0,6.0,9.0
G84004,29.0,42.0,30.0,30.0,41.0,45.0,33.0,35.0,38.0,59.0,51.0,46.0,53.0,53.0,54.0,43.0,52.0,62.0,47.0,56.0,39.0,51.0,52.0,38.0,47.0,50.0,46.0,52.0,46.0,62.0,39.0,37.0,40.0,46.0,55.0,41.0,52.0,53.0,53.0,48.0,62.0,59.0,51.0,63.0,48.0,52.0,58.0,57.0,40.0,54.0,61.0,73.0,52.0,61.0,73.0,67.0,52.0,60.0,67.0,77.0,83.0,62.0,67.0,56.0,70.0,64.0,60.0,66.0,66.0,61.0,48.0,52.0,50.0,58.0,66.0,63.0,66.0,74.0,70.0,100.0,61.0,60.0,46.0,56.0,40.0,33.0,31.0,32.0,28.0,16.0,22.0,9.0,15.0,12.0,7.0,13.0
G84005,24.0,25.0,24.0,24.0,26.0,25.0,28.0,23.0,27.0,27.0,33.0,33.0,31.0,37.0,39.0,30.0,27.0,25.0,37.0,30.0,29.0,31.0,37.0,23.0,37.0,32.0,32.0,37.0,41.0,33.0,41.0,39.0,38.0,33.0,29.0,38.0,44.0,34.0,44.0,29.0,42.0,43.0,28.0,34.0,32.0,31.0,38.0,36.0,29.0,30.0,30.0,34.0,29.0,31.0,42.0,29.0,40.0,39.0,51.0,40.0,31.0,44.0,39.0,32.0,33.0,34.0,29.0,31.0,29.0,19.0,22.0,13.0,21.0,20.0,19.0,17.0,29.0,29.0,24.0,26.0,27.0,19.0,15.0,11.0,17.0,18.0,11.0,9.0,15.0,12.0,5.0,6.0,8.0,5.0,3.0,8.0
G84006,32.0,34.0,26.0,25.0,31.0,32.0,35.0,37.0,29.0,36.0,45.0,60.0,51.0,64.0,77.0,65.0,68.0,77.0,63.0,53.0,36.0,54.0,47.0,49.0,45.0,61.0,45.0,39.0,33.0,51.0,48.0,56.0,64.0,55.0,45.0,50.0,48.0,44.0,53.0,42.0,61.0,47.0,44.0,58.0,61.0,53.0,50.0,63.0,68.0,74.0,61.0,67.0,63.0,64.0,62.0,79.0,78.0,77.0,84.0,79.0,89.0,86.0,91.0,74.0,73.0,71.0,65.0,65.0,70.0,44.0,47.0,62.0,60.0,59.0,54.0,63.0,63.0,53.0,75.0,66.0,53.0,42.0,38.0,46.0,30.0,37.0,33.0,36.0,27.0,32.0,17.0,14.0,15.0,13.0,13.0,25.0
G84007,25.0,20.0,26.0,32.0,35.0,34.0,44.0,43.0,45.0,43.0,42.0,47.0,49.0,49.0,57.0,52.0,52.0,67.0,43.0,59.0,42.0,51.0,34.0,35.0,42.0,59.0,48.0,43.0,41.0,43.0,50.0,44.0,31.0,35.0,57.0,57.0,57.0,67.0,53.0,50.0,50.0,35.0,84.0,54.0,45.0,69.0,59.0,53.0,60.0,61.0,57.0,49.0,53.0,55.0,46.0,62.0,61.0,70.0,52.0,71.0,59.0,62.0,61.0,50.0,64.0,75.0,54.0,41.0,47.0,34.0,37.0,34.0,41.0,28.0,38.0,33.0,24.0,32.0,29.0,48.0,29.0,23.0,15.0,24.0,21.0,14.0,16.0,19.0,9.0,11.0,4.0,7.0,5.0,5.0,7.0,11.0
G84008,37.0,29.0,23.0,37.0,38.0,20.0,37.0,28.0,30.0,39.0,30.0,24.0,31.0,29.0,30.0,32.0,25.0,31.0,34.0,19.0,14.0,22.0,20.0,30.0,35.0,24.0,31.0,40.0,41.0,56.0,40.0,34.0,66.0,52.0,71.0,62.0,63.0,62.0,52.0,56.0,54.0,52.0,47.0,56.0,57.0,61.0,56.0,53.0,43.0,43.0,40.0,30.0,41.0,39.0,36.0,33.0,29.0,38.0,30.0,44.0,39.0,50.0,50.0,48.0,42.0,36.0,35.0,39.0,44.0,22.0,28.0,26.0,24.0,40.0,31.0,25.0,36.0,33.0,31.0,33.0,23.0,25.0,15.0,16.0,13.0,15.0,10.0,12.0,6.0,8.0,8.0,5.0,3.0,4.0,2.0,8.0
G84009,24.0,16.0,16.0,20.0,22.0,25.0,22.0,20.0,27.0,27.0,27.0,18.0,31.0,29.0,25.0,26.0,16.0,18.0,21.0,14.0,9.0,15.0,17.0,15.0,16.0,20.0,21.0,14.0,9.0,20.0,8.0,22.0,18.0,22.0,32.0,27.0,34.0,35.0,25.0,36.0,32.0,31.0,29.0,37.0,37.0,42.0,24.0,32.0,34.0,28.0,17.0,25.0,27.0,20.0,31.0,21.0,26.0,31.0,30.0,29.0,30.0,26.0,27.0,30.0,19.0,24.0,40.0,23.0,17.0,18.0,20.0,32.0,27.0,14.0,19.0,26.0,17.0,20.0,18.0,36.0,16.0,22.0,16.0,20.0,10.0,10.0,17.0,15.0,13.0,7.0,4.0,4.0,8.0,6.0,,4.0
G84010,84.0,76.0,113.0,95.0,107.0,109.0,135.0,146.0,133.0,143.0,144.0,147.0,171.0,178.0,175.0,176.0,155.0,159.0,136.0,107.0,98.0,97.0,114.0,110.0,123.0,113.0,105.0,115.0,98.0,116.0,110.0,121.0,111.0,104.0,123.0,138.0,170.0,163.0,182.0,165.0,192.0,174.0,189.0,182.0,206.0,174.0,203.0,202.0,185.0,202.0,171.0,191.0,171.0,157.0,161.0,167.0,186.0,173.0,151.0,186.0,195.0,140.0,168.0,156.0,151.0,158.0,133.0,126.0,109.0,142.0,121.0,98.0,102.0,96.0,86.0,114.0,104.0,138.0,122.0,119.0,89.0,99.0,93.0,82.0,75.0,55.0,55.0,56.0,58.0,48.0,41.0,30.0,18.0,38.0,19.0,39.0
G84011,24.0,24.0,32.0,31.0,31.0,34.0,40.0,46.0,51.0,39.0,55.0,45.0,48.0,57.0,48.0,60.0,40.0,48.0,53.0,47.0,42.0,49.0,37.0,53.0,39.0,50.0,54.0,46.0,43.0,39.0,49.0,43.0,33.0,53.0,59.0,33.0,53.0,48.0,51.0,58.0,40.0,50.0,53.0,57.0,57.0,62.0,74.0,68.0,82.0,52.0,64.0,71.0,65.0,78.0,69.0,52.0,71.0,80.0,69.0,73.0,61.0,70.0,67.0,49.0,41.0,59.0,42.0,58.0,37.0,49.0,33.0,35.0,26.0,23.0,33.0,47.0,31.0,39.0,32.0,39.0,25.0,32.0,22.0,11.0,23.0,15.0,21.0,16.0,14.0,11.0,10.0,7.0,8.0,8.0,7.0,12.0
G84013,23.0,31.0,28.0,26.0,28.0,26.0,25.0,34.0,33.0,32.0,25.0,32.0,23.0,23.0,33.0,26.0,28.0,30.0,22.0,27.0,26.0,23.0,29.0,20.0,21.0,33.0,41.0,33.0,35.0,33.0,38.0,30.0,33.0,36.0,42.0,45.0,39.0,43.0,37.0,38.0,27.0,24.0,24.0,36.0,37.0,30.0,34.0,33.0,30.0,36.0,28.0,18.0,32.0,25.0,20.0,33.0,19.0,20.0,24.0,20.0,34.0,27.0,30.0,24.0,17.0,16.0,18.0,11.0,15.0,15.0,14.0,18.0,15.0,9.0,11.0,13.0,14.0,21.0,12.0,14.0,11.0,11.0,11.0,12.0,12.0,10.0,5.0,4.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0
G84015,27.0,26.0,31.0,32.0,22.0,30.0,31.0,38.0,51.0,51.0,56.0,61.0,40.0,64.0,56.0,58.0,82.0,74.0,67.0,52.0,40.0,49.0,55.0,48.0,59.0,62.0,68.0,46.0,53.0,56.0,46.0,44.0,49.0,40.0,39.0,50.0,48.0,48.0,52.0,53.0,46.0,43.0,44.0,57.0,62.0,59.0,78.0,60.0,56.0,66.0,72.0,62.0,71.0,85.0,96.0,78.0,84.0,74.0,89.0,76.0,102.0,102.0,119.0,90.0,85.0,73.0,77.0,65.0,83.0,71.0,71.0,73.0,54.0,65.0,66.0,63.0,52.0,50.0,58.0,75.0,60.0,59.0,41.0,45.0,35.0,32.0,36.0,37.0,23.0,26.0,24.0,16.0,15.0,9.0,9.0,28.0
G84016,32.0,37.0,60.0,55.0,47.0,52.0,55.0,61.0,87.0,68.0,65.0,80.0,78.0,79.0,75.0,86.0,83.0,83.0,81.0,62.0,45.0,50.0,68.0,56.0,72.0,48.0,62.0,63.0,62.0,80.0,72.0,68.0,80.0,73.0,77.0,81.0,76.0,87.0,93.0,98.0,93.0,95.0,98.0,115.0,117.0,114.0,99.0,109.0,97.0,103.0,102.0,116.0,101.0,113.0,81.0,93.0,97.0,91.0,81.0,91.0,86.0,88.0,97.0,82.0,67.0,77.0,72.0,80.0,82.0,66.0,78.0,62.0,56.0,55.0,53.0,74.0,66.0,76.0,59.0,54.0,42.0,41.0,41.0,37.0,27.0,32.0,27.0,25.0,24.0,21.0,16.0,16.0,14.0,14.0,1.0,24.0
G84017,24.0,23.0,31.0,28.0,32.0,32.0,38.0,38.0,43.0,33.0,40.0,49.0,37.0,52.0,53.0,51.0,73.0,58.0,54.0,58.0,37.0,31.0,50.0,61.0,48.0,56.0,53.0,35.0,52.0,35.0,50.0,38.0,38.0,48.0,47.0,53.0,54.0,49.0,48.0,48.0,47.0,57.0,40.0,56.0,48.0,64.0,62.0,50.0,73.0,50.0,54.0,50.0,64.0,59.0,56.0,64.0,57.0,64.0,71.0,85.0,71.0,67.0,72.0,52.0,61.0,68.0,65.0,53.0,52.0,45.0,36.0,50.0,43.0,35.0,46.0,46.0,57.0,51.0,61.0,57.0,34.0,29.0,36.0,25.0,24.0,29.0,26.0,30.0,18.0,19.0,18.0,18.0,8.0,14.0,5.0,16.0
G84018,19.0,29.0,22.0,33.0,27.0,35.0,26.0,45.0,40.0,45.0,37.0,35.0,30.0,37.0,30.0,38.0,26.0,35.0,29.0,27.0,27.0,18.0,27.0,30.0,28.0,32.0,36.0,32.0,41.0,38.0,46.0,42.0,59.0,42.0,43.0,47.0,52.0,50.0,56.0,51.0,60.0,56.0,57.0,54.0,62.0,52.0,60.0,56.0,50.0,45.0,48.0,61.0,46.0,58.0,57.0,54.0,45.0,59.0,50.0,55.0,57.0,46.0,47.0,45.0,41.0,41.0,45.0,47.0,43.0,46.0,56.0,31.0,42.0,49.0,43.0,39.0,51.0,47.0,52.0,51.0,34.0,38.0,36.0,33.0,24.0,26.0,23.0,26.0,22.0,21.0,17.0,19.0,12.0,7.0,9.0,25.0
G84019,42.0,52.0,48.0,59.0,58.0,58.0,62.0,70.0,58.0,86.0,76.0,70.0,58.0,74.0,74.0,72.0,75.0,87.0,71.0,60.0,73.0,57.0,68.0,78.0,73.0,71.0,64.0,67.0,73.0,66.0,68.0,66.0,77.0,91.0,65.0,97.0,98.0,117.0,103.0,112.0,93.0,93.0,74.0,68.0,68.0,97.0,76.0,81.0,68.0,97.0,61.0,80.0,69.0,67.0,58.0,67.0,65.0,84.0,78.0,71.0,86.0,71.0,69.0,72.0,71.0,69.0,55.0,48.0,38.0,41.0,35.0,45.0,39.0,39.0,42.0,27.0,32.0,30.0,35.0,46.0,30.0,28.0,29.0,15.0,20.0,14.0,16.0,14.0,21.0,9.0,13.0,9.0,3.0,7.0,5.0,12.0
G84020,25.0,39.0,39.0,34.0,46.0,35.0,60.0,50.0,62.0,56.0,54.0,72.0,47.0,54.0,49.0,63.0,56.0,55.0,50.0,36.0,38.0,33.0,56.0,53.0,53.0,45.0,36.0,45.0,40.0,34.0,41.0,33.0,39.0,54.0,43.0,64.0,52.0,52.0,50.0,61.0,51.0,61.0,64.0,58.0,69.0,62.0,91.0,78.0,50.0,60.0,60.0,49.0,70.0,59.0,69.0,67.0,63.0,69.0,48.0,60.0,78.0,68.0,61.0,69.0,68.0,65.0,60.0,57.0,38.0,51.0,60.0,43.0,51.0,33.0,49.0,41.0,45.0,44.0,60.0,65.0,32.0,46.0,32.0,40.0,23.0,20.0,33.0,15.0,18.0,17.0,17.0,16.0,13.0,11.0,6.0,17.0
G84023,39.0,42.0,43.0,47.0,41.0,52.0,47.0,51.0,55.0,59.0,54.0,61.0,49.0,62.0,67.0,71.0,53.0,70.0,56.0,48.0,48.0,56.0,56.0,59.0,49.0,44.0,63.0,56.0,53.0,50.0,58.0,52.0,48.0,61.0,81.0,64.0,70.0,78.0,68.0,76.0,58.0,61.0,74.0,69.0,74.0,68.0,82.0,68.0,79.0,65.0,60.0,72.0,82.0,76.0,76.0,84.0,73.0,81.0,61.0,67.0,63.0,72.0,83.0,62.0,60.0,57.0,50.0,63.0,57.0,62.0,52.0,37.0,51.0,54.0,48.0,39.0,51.0,45.0,50.0,48.0,38.0,42.0,28.0,34.0,26.0,20.0,24.0,23.0,25.0,14.0,9.0,18.0,6.0,11.0,3.0,19.0
G84024,44.0,44.0,42.0,50.0,66.0,58.0,68.0,64.0,69.0,68.0,75.0,83.0,62.0,62.0,73.0,72.0,43.0,50.0,57.0,48.0,37.0,57.0,47.0,38.0,38.0,38.0,47.0,56.0,48.0,57.0,55.0,46.0,52.0,66.0,87.0,91.0,82.0,92.0,99.0,99.0,89.0,70.0,104.0,79.0,112.0,102.0,91.0,91.0,65.0,75.0,73.0,71.0,59.0,69.0,56.0,71.0,58.0,67.0,51.0,58.0,47.0,43.0,54.0,48.0,52.0,39.0,41.0,41.0,46.0,43.0,37.0,35.0,26.0,46.0,37.0,36.0,27.0,28.0,36.0,37.0,31.0,20.0,22.0,23.0,11.0,22.0,21.0,14.0,7.0,11.0,11.0,8.0,2.0,6.0,7.0,13.0
G84025,46.0,46.0,46.0,43.0,52.0,39.0,46.0,50.0,57.0,44.0,41.0,38.0,54.0,51.0,46.0,54.0,56.0,44.0,46.0,53.0,45.0,56.0,43.0,46.0,40.0,67.0,66.0,47.0,64.0,72.0,79.0,89.0,109.0,96.0,116.0,114.0,86.0,81.0,97.0,95.0,80.0,81.0,93.0,65.0,58.0,76.0,77.0,75.0,61.0,69.0,57.0,60.0,62.0,71.0,73.0,66.0,72.0,69.0,69.0,56.0,63.0,55.0,55.0,46.0,44.0,51.0,36.0,50.0,39.0,29.0,34.0,23.0,31.0,24.0,16.0,18.0,26.0,23.0,16.0,14.0,16.0,8.0,8.0,9.0,10.0,7.0,7.0,6.0,10.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0
G84027,168.0,210.0,205.0,220.0,243.0,222.0,221.0,176.0,228.0,241.0,248.0,242.0,222.0,202.0,225.0,223.0,202.0,165.0,170.0,120.0,97.0,122.0,120.0,127.0,127.0,138.0,144.0,178.0,157.0,171.0,189.0,209.0,210.0,221.0,265.0,322.0,282.0,314.0,353.0,328.0,369.0,348.0,324.0,320.0,364.0,355.0,366.0,295.0,300.0,298.0,275.0,254.0,248.0,258.0,231.0,227.0,190.0,190.0,188.0,204.0,207.0,199.0,173.0,178.0,185.0,171.0,135.0,156.0,133.0,122.0,140.0,119.0,111.0,106.0,101.0,107.0,98.0,95.0,115.0,116.0,74.0,84.0,66.0,51.0,55.0,50.0,45.0,41.0,35.0,35.0,33.0,17.0,18.0,27.0,16.0,40.0
G84028,43.0,40.0,47.0,39.0,39.0,47.0,46.0,43.0,44.0,37.0,29.0,37.0,33.0,29.0,42.0,36.0,44.0,31.0,32.0,29.0,26.0,33.0,29.0,29.0,40.0,43.0,50.0,40.0,46.0,45.0,54.0,54.0,48.0,61.0,71.0,66.0,63.0,68.0,64.0,56.0,45.0,72.0,77.0,47.0,64.0,50.0,52.0,58.0,35.0,35.0,42.0,30.0,56.0,45.0,36.0,46.0,51.0,62.0,52.0,53.0,35.0,47.0,60.0,47.0,53.0,50.0,36.0,41.0,39.0,35.0,31.0,35.0,35.0,29.0,30.0,37.0,32.0,29.0,38.0,33.0,22.0,13.0,16.0,15.0,29.0,13.0,20.0,22.0,17.0,9.0,6.0,8.0,7.0,4.0,3.0,13.0
