GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K82039,71,79,91,84,93,105,104,97,103,100,96,89,99,99,85,79,91,87,83,88,75,69,86,88,108,100,106,116,123,118,113,138,126,151,137,119,138,119,138,133,129,116,112,133,137,114,126,107,100,96,95,107,93,102,92,87,81,91,69,82,82,66,69,60,70,57,47,53,53,62,73,51,37,58,54,44,60,46,40,33,35,38,30,24,23,16,18,31,15,14,8,9,5,7,2,11
K82054,37,36,37,42,34,52,61,55,70,64,87,58,76,82,89,74,75,93,76,69,67,54,51,53,62,71,60,62,52,52,68,86,67,70,63,78,70,78,99,71,66,76,88,80,81,79,72,73,79,85,74,62,70,74,71,70,47,60,49,72,65,58,59,49,66,52,57,43,42,51,50,33,47,55,44,42,44,36,32,20,22,24,24,13,14,11,15,11,15,8,14,9,5,5,2,12
K82057,18,29,34,33,42,46,28,46,43,31,48,60,43,56,59,61,51,51,33,44,33,43,31,36,35,31,39,35,39,32,51,27,38,48,35,47,46,41,44,54,48,46,39,51,60,47,47,69,50,73,59,71,68,70,54,63,81,61,80,66,92,71,59,56,64,66,64,44,50,58,61,58,48,50,66,55,58,63,44,40,47,32,34,31,32,32,27,28,19,20,16,13,12,8,8,13
K82059,49,50,54,44,52,52,64,52,57,49,62,50,58,47,48,66,48,48,40,42,46,42,37,45,51,63,44,66,82,81,81,68,70,81,80,76,84,73,59,63,67,66,66,68,71,61,47,57,45,42,59,58,35,51,50,56,53,52,40,49,45,55,51,33,32,46,38,35,35,39,42,37,39,38,26,31,26,28,32,17,11,19,13,11,12,11,12,11,10,10,7,4,4,4,3,9
K82064,41,42,34,37,32,35,49,42,50,48,40,33,39,46,43,55,49,47,47,19,36,37,30,52,64,63,66,70,56,79,79,66,74,69,76,63,61,65,58,66,55,56,55,67,51,47,43,38,47,44,42,37,40,46,43,37,34,40,33,30,32,34,36,29,22,20,37,21,16,18,18,13,16,11,14,15,9,13,4,5,3,1,5,3,7,5,3,5,3,0,4,1,0,0,0,2
K82065,107,103,116,89,107,93,97,101,108,100,103,97,117,108,105,97,98,110,85,99,106,114,124,141,180,180,215,198,202,211,242,233,223,223,216,242,221,243,206,162,184,149,158,187,154,137,110,126,108,129,117,125,102,105,104,95,96,93,78,102,101,82,89,96,79,77,69,85,67,74,67,66,65,59,65,52,46,57,25,29,30,27,24,22,17,25,10,14,12,6,5,3,5,7,4,10
K82067,66,67,75,76,87,86,99,104,113,121,91,119,106,124,109,125,122,99,78,68,66,56,63,63,86,78,73,88,80,77,103,100,113,100,117,124,132,153,135,134,156,139,149,149,139,141,121,116,122,121,126,120,116,123,115,112,113,96,99,105,105,96,88,93,74,74,68,81,72,68,67,71,55,51,48,52,62,67,32,44,31,34,27,28,23,21,23,15,19,15,6,16,22,14,9,25
K82074,50,43,39,51,47,40,38,41,34,32,32,51,47,37,34,41,33,31,31,40,28,43,47,63,70,76,74,79,79,82,94,79,99,94,91,69,67,57,64,55,57,61,61,51,53,30,34,49,36,37,49,36,47,51,46,56,56,64,50,60,49,46,72,35,43,37,48,24,35,29,33,20,22,26,21,19,30,14,13,18,15,10,9,13,7,10,8,12,4,3,5,7,1,2,3,9
K82076,22,36,31,48,45,65,68,59,82,68,94,85,85,105,99,95,95,90,73,50,63,51,69,62,57,59,46,65,64,48,52,62,75,60,77,94,82,107,81,85,95,106,87,103,88,90,89,92,92,128,93,102,85,99,109,112,93,107,99,91,84,74,73,76,70,68,57,55,57,47,52,42,40,47,49,47,41,31,30,29,23,26,24,10,25,11,16,9,11,5,3,5,6,3,3,8
K82610,40,36,57,45,42,62,62,74,54,46,62,69,67,75,77,70,63,62,42,43,53,46,53,65,87,86,71,64,66,55,72,85,84,73,85,96,78,75,81,83,70,64,59,77,66,79,61,70,59,60,58,58,54,52,64,37,44,45,55,37,34,37,31,35,37,42,27,36,24,26,20,22,22,13,16,11,12,14,7,7,10,4,3,3,1,8,2,3,1,1,3,0,2,0,3,1
K82615,91,89,85,92,88,107,96,104,91,80,86,99,83,92,84,81,93,81,68,63,47,56,60,72,92,110,104,116,103,129,137,143,128,150,149,124,121,119,127,114,109,127,106,117,74,89,112,95,84,104,98,103,96,113,117,111,92,112,102,102,98,86,81,72,58,63,59,48,57,44,39,46,46,31,35,26,37,35,22,26,18,19,13,15,20,12,2,9,15,2,3,2,2,5,2,1
K82617,34,31,36,38,46,47,58,58,51,62,51,67,69,36,57,43,52,47,40,28,27,32,32,35,39,36,50,42,44,30,47,49,57,65,63,58,54,72,68,82,58,81,60,85,69,72,67,64,44,51,68,56,48,60,52,52,58,46,51,51,54,39,37,51,52,50,32,39,33,35,34,38,42,31,43,32,38,30,21,23,21,22,16,20,18,18,14,11,19,4,8,5,4,5,1,9
K82631,49,62,71,78,78,91,108,121,130,124,157,141,148,148,175,152,142,131,115,112,100,76,82,90,67,70,71,58,78,69,72,83,109,107,109,110,112,124,126,166,174,182,167,164,196,177,162,158,178,175,134,136,135,132,113,108,97,96,101,77,86,72,57,67,67,62,64,50,49,45,54,41,42,35,35,24,35,34,21,24,23,12,7,15,9,3,4,9,7,9,2,1,2,7,2,3
K82633,56,63,80,87,109,90,100,114,143,125,147,121,149,140,138,156,148,135,112,110,85,84,75,91,72,104,91,82,101,96,99,104,102,101,119,127,136,132,143,163,143,148,154,179,162,161,169,162,148,144,155,145,130,116,103,110,80,84,89,69,66,67,45,62,52,44,51,30,28,23,24,23,31,24,22,23,33,33,20,25,30,15,14,13,17,16,15,10,17,8,11,6,4,0,3,5
Y00328,12,15,9,20,21,13,15,10,19,14,18,14,17,24,13,19,12,12,21,5,21,10,10,24,15,19,19,21,22,20,22,26,31,17,27,32,23,25,22,28,27,22,16,22,26,23,22,17,14,19,20,16,19,11,15,17,13,18,10,11,19,9,10,14,12,14,12,12,9,17,10,8,8,8,10,5,4,4,5,3,3,3,3,1,2,3,5,3,3,4,8,1,0,2,0,2
Y00522,55,57,60,63,67,77,74,81,78,79,68,93,77,66,73,61,45,48,44,40,17,34,30,47,38,38,49,58,37,53,66,60,73,91,89,95,91,91,94,84,74,75,79,95,71,85,58,66,53,55,50,65,60,46,46,47,45,41,45,31,46,41,48,35,32,32,28,25,33,23,29,26,43,23,28,31,18,17,20,27,19,16,7,10,12,11,13,9,7,9,3,5,3,4,7,6
Y00560,124,142,138,151,139,159,150,132,137,115,114,110,114,122,133,115,74,81,73,72,57,71,65,66,88,103,108,120,140,166,168,177,203,168,156,191,176,145,197,158,154,131,153,138,135,107,111,79,77,96,78,94,107,87,92,87,66,85,65,66,72,81,69,80,55,60,59,52,41,50,41,30,41,49,31,40,37,42,32,32,30,30,25,20,15,12,22,11,14,9,11,3,8,3,7,12
Y02332,116,157,127,136,123,146,128,137,137,137,111,133,132,152,124,138,141,135,104,123,144,124,133,166,187,163,183,182,155,173,174,150,154,171,159,164,157,176,132,145,130,148,131,133,126,137,117,112,104,88,99,79,86,86,96,89,84,60,81,50,66,76,54,60,73,51,51,55,57,51,39,56,44,48,41,23,40,32,25,44,27,26,20,12,18,23,20,18,17,7,8,7,6,8,13,10
Y02463,104,101,100,99,81,85,88,100,72,78,84,65,71,49,65,53,67,49,51,65,69,71,95,161,145,203,197,219,247,207,224,172,187,166,183,171,167,130,115,103,104,105,93,87,86,79,51,51,68,63,51,45,43,50,35,52,27,34,29,33,21,19,26,23,20,17,23,14,15,15,12,11,8,8,5,8,4,7,3,3,2,1,2,3,0,1,2,1,0,3,1,0,1,0,0,3
Y02900,163,176,179,182,198,198,196,224,197,177,187,163,177,150,182,165,136,133,79,87,81,73,94,112,165,178,184,191,196,191,216,251,259,263,253,279,295,252,263,249,261,258,262,227,195,199,152,173,133,130,99,95,89,76,89,68,81,66,55,45,54,71,52,57,47,50,48,37,40,36,24,30,21,16,19,20,18,11,10,13,9,10,8,4,2,6,2,1,4,4,1,1,1,0,0,3
Y06810,112,138,114,114,127,95,107,101,107,113,105,122,122,97,91,78,74,75,52,50,44,54,60,84,101,118,113,128,114,149,137,143,173,178,171,186,173,148,157,160,152,147,131,136,119,100,105,89,76,81,67,58,60,79,48,56,57,60,42,56,59,59,54,59,55,44,46,47,44,41,24,40,29,38,22,26,18,28,9,10,10,8,13,9,8,11,10,6,6,4,3,1,2,2,0,3
