GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E85015,41.0,46.0,58.0,34.0,44.0,37.0,48.0,47.0,52.0,43.0,47.0,37.0,49.0,43.0,41.0,33.0,45.0,49.0,54.0,48.0,45.0,52.0,60.0,82.0,73.0,77.0,80.0,71.0,90.0,87.0,82.0,72.0,84.0,83.0,71.0,69.0,89.0,101.0,83.0,76.0,68.0,75.0,69.0,59.0,76.0,66.0,61.0,51.0,68.0,58.0,51.0,49.0,52.0,47.0,64.0,53.0,43.0,41.0,42.0,40.0,39.0,50.0,39.0,28.0,38.0,40.0,39.0,43.0,48.0,56.0,39.0,56.0,40.0,38.0,40.0,45.0,43.0,35.0,29.0,17.0,21.0,20.0,16.0,17.0,12.0,13.0,9.0,22.0,11.0,9.0,6.0,5.0,9.0,3.0,2.0,14.0
E85016,41.0,48.0,39.0,42.0,42.0,51.0,55.0,44.0,44.0,56.0,44.0,47.0,50.0,52.0,49.0,64.0,59.0,60.0,56.0,63.0,48.0,70.0,92.0,121.0,159.0,152.0,147.0,134.0,168.0,156.0,158.0,166.0,133.0,100.0,114.0,127.0,116.0,116.0,98.0,89.0,90.0,85.0,79.0,88.0,88.0,87.0,97.0,86.0,75.0,61.0,77.0,80.0,88.0,77.0,78.0,76.0,90.0,84.0,75.0,83.0,80.0,68.0,64.0,75.0,47.0,53.0,69.0,49.0,45.0,34.0,41.0,35.0,46.0,35.0,33.0,33.0,37.0,26.0,21.0,27.0,19.0,26.0,32.0,18.0,25.0,16.0,21.0,21.0,16.0,10.0,11.0,10.0,5.0,5.0,3.0,12.0
E85019,46.0,44.0,39.0,52.0,41.0,49.0,35.0,39.0,56.0,50.0,57.0,55.0,63.0,55.0,45.0,63.0,57.0,72.0,54.0,68.0,47.0,59.0,79.0,78.0,78.0,103.0,107.0,114.0,105.0,92.0,110.0,125.0,100.0,107.0,103.0,86.0,90.0,112.0,75.0,80.0,93.0,88.0,92.0,83.0,82.0,75.0,66.0,65.0,73.0,86.0,64.0,70.0,80.0,55.0,52.0,71.0,63.0,64.0,61.0,49.0,58.0,66.0,54.0,45.0,45.0,46.0,52.0,56.0,47.0,41.0,34.0,41.0,35.0,44.0,26.0,21.0,27.0,24.0,24.0,29.0,18.0,15.0,20.0,20.0,18.0,14.0,17.0,12.0,7.0,6.0,9.0,10.0,7.0,2.0,4.0,15.0
E85020,46.0,62.0,56.0,54.0,70.0,70.0,78.0,83.0,108.0,92.0,84.0,70.0,98.0,83.0,73.0,83.0,82.0,80.0,68.0,76.0,81.0,73.0,67.0,109.0,131.0,136.0,128.0,161.0,118.0,138.0,157.0,157.0,149.0,170.0,142.0,176.0,170.0,182.0,163.0,160.0,172.0,141.0,161.0,157.0,149.0,145.0,133.0,130.0,135.0,116.0,114.0,95.0,106.0,100.0,107.0,111.0,81.0,96.0,98.0,92.0,91.0,81.0,63.0,63.0,62.0,75.0,54.0,41.0,53.0,57.0,42.0,44.0,49.0,44.0,34.0,34.0,34.0,49.0,50.0,55.0,35.0,22.0,28.0,28.0,26.0,22.0,22.0,19.0,17.0,9.0,8.0,6.0,9.0,6.0,5.0,20.0
E85021,33.0,37.0,37.0,31.0,33.0,45.0,45.0,38.0,45.0,38.0,17.0,42.0,42.0,38.0,54.0,36.0,48.0,46.0,44.0,53.0,51.0,55.0,63.0,62.0,59.0,66.0,66.0,51.0,58.0,46.0,51.0,50.0,52.0,42.0,45.0,53.0,55.0,43.0,58.0,50.0,54.0,53.0,43.0,59.0,51.0,48.0,43.0,40.0,54.0,47.0,54.0,41.0,47.0,41.0,37.0,34.0,53.0,50.0,44.0,41.0,40.0,41.0,31.0,29.0,29.0,31.0,26.0,23.0,23.0,25.0,19.0,13.0,12.0,18.0,13.0,12.0,7.0,14.0,13.0,9.0,9.0,16.0,6.0,11.0,6.0,8.0,9.0,3.0,10.0,5.0,3.0,4.0,,2.0,1.0,7.0
E85023,24.0,11.0,11.0,11.0,14.0,8.0,8.0,15.0,13.0,13.0,13.0,13.0,10.0,14.0,11.0,13.0,8.0,24.0,11.0,16.0,18.0,18.0,31.0,30.0,36.0,28.0,30.0,41.0,38.0,38.0,25.0,28.0,27.0,21.0,20.0,29.0,26.0,16.0,30.0,29.0,23.0,18.0,26.0,16.0,19.0,25.0,18.0,14.0,23.0,20.0,19.0,20.0,14.0,16.0,11.0,16.0,20.0,11.0,11.0,17.0,27.0,21.0,17.0,16.0,13.0,17.0,15.0,15.0,15.0,15.0,11.0,16.0,10.0,14.0,12.0,8.0,18.0,12.0,13.0,12.0,6.0,8.0,3.0,7.0,9.0,4.0,4.0,5.0,7.0,2.0,4.0,5.0,1.0,2.0,,4.0
E85024,26.0,25.0,18.0,16.0,15.0,26.0,29.0,32.0,30.0,26.0,33.0,22.0,34.0,43.0,41.0,39.0,30.0,34.0,36.0,26.0,26.0,27.0,45.0,35.0,32.0,45.0,37.0,40.0,48.0,47.0,31.0,36.0,35.0,37.0,39.0,32.0,44.0,38.0,38.0,33.0,39.0,38.0,36.0,38.0,36.0,44.0,35.0,38.0,41.0,27.0,37.0,27.0,37.0,25.0,37.0,28.0,34.0,48.0,37.0,24.0,31.0,35.0,28.0,44.0,32.0,21.0,21.0,20.0,17.0,25.0,31.0,20.0,14.0,21.0,18.0,15.0,25.0,20.0,15.0,13.0,7.0,10.0,7.0,13.0,18.0,13.0,3.0,9.0,11.0,5.0,4.0,3.0,2.0,1.0,1.0,7.0
E85025,56.0,57.0,45.0,58.0,64.0,51.0,52.0,35.0,49.0,52.0,35.0,40.0,33.0,47.0,38.0,32.0,45.0,29.0,32.0,37.0,42.0,46.0,59.0,75.0,114.0,129.0,199.0,234.0,243.0,257.0,263.0,260.0,206.0,210.0,210.0,174.0,170.0,166.0,151.0,131.0,150.0,105.0,106.0,78.0,86.0,77.0,67.0,50.0,67.0,52.0,59.0,47.0,54.0,42.0,41.0,47.0,36.0,46.0,37.0,31.0,41.0,32.0,36.0,33.0,26.0,17.0,30.0,29.0,17.0,21.0,33.0,20.0,20.0,15.0,23.0,15.0,21.0,20.0,13.0,13.0,12.0,13.0,11.0,9.0,4.0,7.0,7.0,5.0,8.0,2.0,5.0,5.0,5.0,1.0,2.0,9.0
E85026,56.0,58.0,75.0,80.0,78.0,56.0,58.0,94.0,98.0,63.0,58.0,79.0,68.0,98.0,78.0,82.0,70.0,80.0,74.0,46.0,50.0,62.0,75.0,81.0,94.0,100.0,112.0,133.0,130.0,116.0,116.0,139.0,136.0,156.0,156.0,163.0,144.0,140.0,150.0,140.0,125.0,153.0,135.0,127.0,143.0,139.0,126.0,106.0,101.0,116.0,73.0,100.0,91.0,88.0,95.0,83.0,88.0,75.0,88.0,94.0,91.0,70.0,60.0,80.0,77.0,64.0,69.0,71.0,47.0,44.0,62.0,35.0,48.0,54.0,56.0,44.0,38.0,50.0,58.0,53.0,38.0,38.0,46.0,40.0,27.0,41.0,24.0,18.0,19.0,12.0,8.0,3.0,6.0,10.0,3.0,18.0
E85028,24.0,24.0,19.0,31.0,24.0,33.0,36.0,35.0,41.0,33.0,53.0,53.0,55.0,57.0,41.0,56.0,66.0,54.0,43.0,40.0,35.0,54.0,51.0,67.0,59.0,60.0,71.0,68.0,75.0,78.0,66.0,89.0,70.0,62.0,77.0,76.0,60.0,68.0,81.0,73.0,61.0,55.0,60.0,69.0,72.0,66.0,50.0,56.0,53.0,56.0,47.0,60.0,57.0,58.0,48.0,48.0,62.0,52.0,54.0,55.0,53.0,42.0,48.0,42.0,41.0,49.0,38.0,49.0,30.0,34.0,38.0,31.0,32.0,24.0,26.0,27.0,22.0,29.0,39.0,21.0,18.0,30.0,18.0,20.0,14.0,9.0,8.0,9.0,6.0,8.0,5.0,4.0,2.0,3.0,2.0,6.0
E85029,57.0,57.0,39.0,51.0,51.0,41.0,45.0,40.0,34.0,46.0,47.0,54.0,52.0,52.0,50.0,45.0,58.0,53.0,56.0,46.0,64.0,86.0,74.0,142.0,163.0,197.0,185.0,238.0,242.0,200.0,185.0,204.0,175.0,148.0,168.0,163.0,178.0,175.0,143.0,154.0,124.0,142.0,114.0,118.0,119.0,102.0,93.0,86.0,98.0,92.0,94.0,73.0,80.0,89.0,85.0,87.0,56.0,81.0,85.0,74.0,80.0,68.0,75.0,65.0,64.0,50.0,56.0,49.0,40.0,39.0,31.0,35.0,39.0,26.0,25.0,26.0,25.0,21.0,26.0,30.0,19.0,19.0,17.0,31.0,18.0,20.0,13.0,16.0,7.0,10.0,4.0,4.0,5.0,4.0,2.0,13.0
E85030,34.0,40.0,40.0,27.0,33.0,33.0,26.0,21.0,36.0,22.0,42.0,37.0,38.0,40.0,51.0,30.0,27.0,34.0,36.0,39.0,32.0,41.0,35.0,34.0,48.0,47.0,60.0,49.0,70.0,62.0,63.0,66.0,77.0,61.0,57.0,64.0,94.0,61.0,53.0,64.0,68.0,59.0,64.0,70.0,72.0,61.0,55.0,54.0,51.0,54.0,55.0,59.0,54.0,45.0,60.0,53.0,44.0,52.0,51.0,46.0,42.0,38.0,41.0,30.0,36.0,30.0,31.0,32.0,33.0,25.0,24.0,20.0,30.0,22.0,26.0,28.0,24.0,26.0,22.0,29.0,21.0,21.0,15.0,20.0,8.0,9.0,15.0,7.0,3.0,11.0,9.0,12.0,5.0,5.0,,8.0
E85032,15.0,14.0,9.0,13.0,11.0,16.0,23.0,14.0,17.0,19.0,17.0,21.0,11.0,16.0,25.0,14.0,25.0,20.0,20.0,16.0,25.0,22.0,24.0,31.0,26.0,37.0,35.0,35.0,35.0,44.0,42.0,37.0,33.0,46.0,37.0,42.0,34.0,50.0,33.0,33.0,38.0,37.0,39.0,29.0,31.0,38.0,34.0,34.0,32.0,32.0,36.0,30.0,33.0,30.0,46.0,31.0,31.0,32.0,37.0,37.0,38.0,25.0,31.0,29.0,21.0,21.0,17.0,24.0,14.0,18.0,8.0,14.0,25.0,13.0,19.0,18.0,19.0,16.0,15.0,19.0,18.0,12.0,10.0,12.0,13.0,10.0,8.0,2.0,2.0,5.0,3.0,6.0,2.0,3.0,1.0,13.0
E85033,31.0,32.0,26.0,36.0,24.0,31.0,33.0,41.0,51.0,39.0,41.0,55.0,42.0,37.0,40.0,37.0,38.0,35.0,41.0,56.0,65.0,55.0,84.0,95.0,105.0,153.0,150.0,146.0,148.0,141.0,146.0,141.0,120.0,120.0,125.0,109.0,110.0,107.0,93.0,84.0,77.0,76.0,71.0,81.0,76.0,87.0,63.0,79.0,85.0,51.0,63.0,57.0,80.0,61.0,72.0,67.0,67.0,51.0,54.0,67.0,55.0,56.0,49.0,56.0,66.0,48.0,45.0,43.0,43.0,57.0,38.0,41.0,35.0,35.0,31.0,25.0,36.0,27.0,30.0,26.0,25.0,23.0,17.0,17.0,20.0,14.0,16.0,9.0,12.0,12.0,6.0,8.0,12.0,4.0,2.0,11.0
E85034,17.0,16.0,13.0,20.0,20.0,22.0,19.0,30.0,27.0,40.0,23.0,23.0,32.0,27.0,35.0,27.0,30.0,28.0,22.0,22.0,14.0,16.0,28.0,19.0,35.0,39.0,35.0,36.0,35.0,48.0,32.0,41.0,34.0,39.0,32.0,35.0,42.0,32.0,41.0,34.0,41.0,31.0,38.0,54.0,42.0,34.0,47.0,39.0,32.0,25.0,23.0,30.0,31.0,28.0,27.0,28.0,34.0,31.0,40.0,26.0,29.0,25.0,25.0,25.0,27.0,21.0,22.0,23.0,19.0,27.0,33.0,20.0,17.0,22.0,23.0,16.0,14.0,16.0,16.0,19.0,26.0,18.0,16.0,13.0,10.0,15.0,11.0,14.0,8.0,9.0,7.0,7.0,5.0,3.0,4.0,7.0
E85035,28.0,32.0,32.0,33.0,44.0,42.0,45.0,49.0,49.0,29.0,35.0,38.0,35.0,44.0,39.0,45.0,53.0,39.0,44.0,29.0,33.0,44.0,36.0,38.0,46.0,56.0,49.0,58.0,57.0,57.0,59.0,59.0,61.0,55.0,64.0,53.0,60.0,65.0,61.0,64.0,79.0,55.0,62.0,44.0,54.0,53.0,51.0,49.0,48.0,48.0,35.0,39.0,44.0,35.0,32.0,30.0,27.0,32.0,26.0,49.0,24.0,25.0,32.0,31.0,39.0,25.0,20.0,31.0,19.0,26.0,20.0,30.0,23.0,17.0,20.0,19.0,20.0,19.0,14.0,6.0,6.0,19.0,7.0,8.0,7.0,6.0,8.0,6.0,5.0,2.0,3.0,8.0,1.0,1.0,,2.0
E85038,19.0,27.0,28.0,16.0,22.0,20.0,17.0,21.0,18.0,25.0,39.0,30.0,29.0,26.0,28.0,27.0,41.0,36.0,24.0,22.0,24.0,22.0,22.0,34.0,66.0,58.0,83.0,78.0,77.0,65.0,66.0,52.0,64.0,56.0,67.0,56.0,63.0,56.0,53.0,47.0,47.0,50.0,51.0,40.0,45.0,39.0,52.0,46.0,40.0,48.0,24.0,27.0,33.0,29.0,36.0,28.0,39.0,34.0,32.0,33.0,27.0,28.0,28.0,23.0,27.0,28.0,26.0,21.0,22.0,14.0,17.0,29.0,11.0,12.0,15.0,22.0,15.0,20.0,16.0,16.0,11.0,16.0,14.0,9.0,7.0,9.0,7.0,6.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0
E85040,16.0,25.0,30.0,21.0,22.0,13.0,19.0,36.0,27.0,38.0,39.0,32.0,34.0,35.0,47.0,31.0,45.0,40.0,54.0,35.0,32.0,29.0,35.0,50.0,45.0,56.0,42.0,54.0,69.0,44.0,44.0,61.0,41.0,59.0,33.0,45.0,54.0,58.0,57.0,51.0,69.0,48.0,66.0,51.0,48.0,53.0,62.0,55.0,58.0,54.0,53.0,66.0,62.0,73.0,55.0,59.0,65.0,54.0,54.0,63.0,46.0,50.0,63.0,54.0,51.0,47.0,43.0,41.0,43.0,39.0,37.0,46.0,57.0,49.0,35.0,44.0,47.0,32.0,41.0,41.0,44.0,45.0,36.0,23.0,22.0,13.0,14.0,22.0,16.0,15.0,11.0,8.0,2.0,9.0,5.0,13.0
E85041,27.0,38.0,25.0,25.0,31.0,29.0,31.0,28.0,32.0,28.0,32.0,29.0,38.0,45.0,39.0,38.0,46.0,44.0,50.0,34.0,37.0,37.0,34.0,35.0,32.0,46.0,46.0,31.0,38.0,55.0,29.0,57.0,50.0,48.0,48.0,34.0,43.0,44.0,54.0,55.0,38.0,45.0,42.0,41.0,44.0,45.0,56.0,40.0,46.0,46.0,51.0,46.0,44.0,39.0,52.0,38.0,49.0,31.0,31.0,28.0,34.0,28.0,37.0,39.0,32.0,19.0,25.0,31.0,25.0,24.0,20.0,28.0,18.0,30.0,14.0,18.0,13.0,13.0,16.0,22.0,19.0,12.0,13.0,10.0,11.0,8.0,9.0,6.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0
E85042,36.0,32.0,43.0,42.0,39.0,27.0,24.0,27.0,42.0,27.0,25.0,36.0,32.0,42.0,31.0,38.0,32.0,32.0,34.0,27.0,28.0,33.0,36.0,49.0,101.0,80.0,100.0,101.0,122.0,131.0,126.0,122.0,114.0,97.0,102.0,103.0,114.0,99.0,79.0,82.0,75.0,69.0,64.0,54.0,50.0,66.0,58.0,45.0,49.0,43.0,44.0,52.0,46.0,47.0,38.0,47.0,49.0,41.0,41.0,33.0,34.0,36.0,36.0,36.0,33.0,29.0,17.0,22.0,15.0,15.0,17.0,21.0,20.0,13.0,17.0,22.0,9.0,16.0,14.0,14.0,10.0,13.0,9.0,9.0,6.0,7.0,6.0,8.0,7.0,6.0,2.0,5.0,1.0,3.0,2.0,4.0
E85045,3.0,8.0,14.0,15.0,14.0,8.0,18.0,20.0,13.0,16.0,18.0,15.0,17.0,15.0,17.0,14.0,17.0,28.0,22.0,18.0,21.0,21.0,19.0,19.0,18.0,22.0,24.0,17.0,19.0,16.0,15.0,17.0,19.0,14.0,16.0,18.0,14.0,14.0,21.0,14.0,19.0,18.0,18.0,28.0,31.0,27.0,21.0,17.0,28.0,22.0,27.0,28.0,23.0,23.0,24.0,21.0,22.0,14.0,29.0,23.0,21.0,26.0,16.0,20.0,18.0,21.0,18.0,20.0,20.0,25.0,11.0,12.0,15.0,10.0,10.0,11.0,13.0,13.0,18.0,19.0,8.0,10.0,17.0,7.0,11.0,5.0,5.0,5.0,3.0,6.0,4.0,3.0,4.0,2.0,2.0,6.0
E85046,26.0,14.0,21.0,25.0,25.0,32.0,20.0,30.0,25.0,32.0,36.0,29.0,31.0,37.0,40.0,38.0,39.0,55.0,39.0,30.0,43.0,46.0,46.0,33.0,49.0,42.0,38.0,47.0,41.0,46.0,51.0,37.0,37.0,29.0,42.0,39.0,46.0,51.0,27.0,48.0,55.0,47.0,42.0,53.0,56.0,51.0,41.0,56.0,32.0,52.0,40.0,35.0,37.0,29.0,36.0,37.0,31.0,48.0,43.0,39.0,47.0,33.0,34.0,35.0,44.0,32.0,34.0,25.0,22.0,19.0,25.0,26.0,15.0,23.0,18.0,20.0,16.0,13.0,14.0,24.0,10.0,12.0,15.0,14.0,17.0,13.0,6.0,9.0,8.0,8.0,11.0,4.0,5.0,4.0,2.0,10.0
E85048,39.0,42.0,33.0,43.0,39.0,55.0,53.0,42.0,49.0,41.0,46.0,46.0,44.0,49.0,49.0,46.0,47.0,41.0,34.0,34.0,30.0,40.0,48.0,48.0,58.0,56.0,57.0,70.0,75.0,70.0,75.0,85.0,77.0,85.0,101.0,89.0,111.0,82.0,83.0,74.0,66.0,62.0,58.0,64.0,47.0,61.0,57.0,48.0,42.0,47.0,41.0,50.0,38.0,37.0,40.0,37.0,36.0,42.0,37.0,32.0,40.0,39.0,33.0,38.0,32.0,37.0,30.0,30.0,24.0,35.0,20.0,23.0,20.0,17.0,20.0,13.0,12.0,10.0,15.0,13.0,9.0,9.0,6.0,6.0,9.0,6.0,5.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0
E85049,46.0,36.0,64.0,40.0,54.0,46.0,43.0,46.0,30.0,44.0,44.0,41.0,44.0,49.0,34.0,49.0,38.0,60.0,37.0,45.0,50.0,50.0,72.0,74.0,78.0,90.0,88.0,90.0,88.0,80.0,69.0,67.0,70.0,46.0,46.0,52.0,62.0,57.0,45.0,47.0,45.0,63.0,56.0,55.0,48.0,47.0,40.0,45.0,44.0,48.0,39.0,47.0,46.0,26.0,27.0,37.0,32.0,20.0,38.0,35.0,32.0,22.0,26.0,25.0,20.0,26.0,30.0,31.0,33.0,28.0,30.0,25.0,23.0,24.0,15.0,16.0,26.0,11.0,21.0,19.0,10.0,13.0,15.0,10.0,8.0,10.0,7.0,7.0,13.0,6.0,4.0,2.0,3.0,4.0,1.0,6.0
E85050,19.0,27.0,32.0,24.0,31.0,34.0,25.0,31.0,46.0,52.0,40.0,42.0,37.0,45.0,49.0,49.0,51.0,54.0,47.0,34.0,49.0,46.0,45.0,51.0,45.0,55.0,55.0,68.0,56.0,65.0,58.0,45.0,57.0,56.0,48.0,45.0,51.0,53.0,54.0,62.0,58.0,53.0,56.0,53.0,68.0,67.0,49.0,54.0,47.0,39.0,44.0,37.0,43.0,51.0,43.0,51.0,49.0,42.0,62.0,47.0,63.0,42.0,39.0,52.0,33.0,38.0,33.0,34.0,40.0,37.0,35.0,21.0,24.0,31.0,20.0,25.0,27.0,25.0,24.0,17.0,27.0,19.0,24.0,13.0,11.0,12.0,5.0,11.0,10.0,15.0,10.0,6.0,5.0,6.0,1.0,3.0
E85051,17.0,11.0,18.0,18.0,21.0,17.0,12.0,13.0,20.0,22.0,15.0,24.0,31.0,39.0,35.0,32.0,41.0,30.0,31.0,34.0,27.0,32.0,34.0,29.0,27.0,21.0,29.0,31.0,32.0,33.0,23.0,26.0,24.0,28.0,38.0,20.0,19.0,26.0,27.0,22.0,31.0,19.0,24.0,28.0,29.0,40.0,24.0,21.0,37.0,24.0,34.0,37.0,36.0,37.0,26.0,34.0,42.0,42.0,33.0,36.0,41.0,33.0,43.0,24.0,26.0,26.0,21.0,34.0,35.0,19.0,15.0,33.0,21.0,22.0,19.0,14.0,19.0,16.0,13.0,19.0,14.0,10.0,13.0,13.0,11.0,8.0,6.0,14.0,8.0,10.0,3.0,7.0,3.0,4.0,2.0,14.0
E85052,39.0,43.0,42.0,36.0,31.0,47.0,31.0,44.0,33.0,43.0,39.0,48.0,32.0,39.0,45.0,45.0,39.0,42.0,39.0,27.0,37.0,36.0,37.0,40.0,44.0,55.0,58.0,54.0,52.0,65.0,66.0,52.0,60.0,50.0,59.0,44.0,66.0,55.0,59.0,56.0,48.0,43.0,50.0,53.0,41.0,48.0,41.0,47.0,47.0,33.0,43.0,36.0,37.0,41.0,37.0,41.0,53.0,36.0,42.0,27.0,28.0,36.0,23.0,35.0,23.0,26.0,26.0,19.0,23.0,27.0,26.0,30.0,21.0,15.0,26.0,18.0,21.0,21.0,17.0,19.0,8.0,12.0,15.0,13.0,12.0,8.0,6.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,1.0,9.0
E85053,11.0,5.0,7.0,13.0,18.0,22.0,13.0,16.0,17.0,24.0,17.0,16.0,18.0,12.0,24.0,15.0,31.0,24.0,21.0,18.0,14.0,17.0,24.0,14.0,30.0,18.0,26.0,17.0,24.0,30.0,31.0,30.0,24.0,19.0,30.0,21.0,22.0,15.0,37.0,21.0,25.0,26.0,26.0,22.0,19.0,27.0,30.0,28.0,24.0,16.0,17.0,26.0,14.0,18.0,21.0,29.0,22.0,25.0,21.0,24.0,24.0,29.0,21.0,27.0,21.0,28.0,15.0,22.0,26.0,17.0,16.0,20.0,15.0,15.0,14.0,6.0,11.0,9.0,15.0,11.0,11.0,10.0,7.0,5.0,5.0,2.0,6.0,5.0,5.0,4.0,5.0,1.0,3.0,3.0,1.0,2.0
E85054,51.0,53.0,33.0,46.0,53.0,55.0,66.0,60.0,58.0,63.0,55.0,47.0,51.0,64.0,66.0,61.0,67.0,73.0,75.0,60.0,63.0,61.0,66.0,83.0,100.0,90.0,83.0,92.0,89.0,98.0,80.0,77.0,90.0,82.0,77.0,85.0,86.0,79.0,94.0,88.0,102.0,85.0,109.0,88.0,92.0,84.0,76.0,89.0,70.0,54.0,74.0,85.0,63.0,51.0,61.0,69.0,60.0,57.0,62.0,63.0,74.0,73.0,52.0,48.0,54.0,62.0,54.0,54.0,41.0,41.0,36.0,53.0,44.0,44.0,40.0,38.0,27.0,34.0,28.0,34.0,31.0,16.0,21.0,19.0,23.0,17.0,17.0,18.0,10.0,8.0,9.0,6.0,7.0,7.0,5.0,10.0
E85055,16.0,23.0,22.0,25.0,29.0,33.0,31.0,36.0,39.0,39.0,39.0,48.0,42.0,38.0,36.0,43.0,41.0,44.0,52.0,46.0,40.0,62.0,58.0,81.0,74.0,88.0,76.0,83.0,87.0,89.0,90.0,102.0,102.0,111.0,110.0,116.0,105.0,136.0,107.0,95.0,101.0,102.0,96.0,89.0,68.0,82.0,83.0,64.0,77.0,58.0,67.0,54.0,67.0,65.0,66.0,63.0,79.0,80.0,62.0,71.0,61.0,84.0,64.0,52.0,46.0,44.0,35.0,49.0,38.0,24.0,37.0,40.0,31.0,37.0,32.0,35.0,30.0,31.0,28.0,21.0,27.0,17.0,14.0,25.0,8.0,18.0,12.0,16.0,7.0,10.0,6.0,7.0,2.0,3.0,1.0,9.0
E85056,22.0,24.0,26.0,34.0,39.0,36.0,48.0,42.0,61.0,38.0,42.0,49.0,51.0,59.0,41.0,47.0,58.0,59.0,52.0,40.0,52.0,34.0,26.0,33.0,44.0,43.0,42.0,40.0,52.0,52.0,48.0,47.0,36.0,46.0,41.0,40.0,56.0,64.0,64.0,67.0,60.0,73.0,59.0,56.0,62.0,71.0,61.0,41.0,56.0,63.0,40.0,56.0,49.0,42.0,43.0,47.0,39.0,57.0,54.0,45.0,48.0,43.0,38.0,45.0,38.0,38.0,43.0,23.0,31.0,28.0,31.0,31.0,35.0,18.0,20.0,16.0,21.0,26.0,19.0,23.0,13.0,11.0,14.0,4.0,8.0,3.0,10.0,9.0,14.0,5.0,6.0,4.0,8.0,4.0,2.0,6.0
E85057,25.0,28.0,31.0,26.0,44.0,35.0,34.0,55.0,49.0,63.0,48.0,56.0,73.0,58.0,48.0,72.0,74.0,66.0,60.0,52.0,60.0,55.0,69.0,70.0,65.0,59.0,56.0,56.0,53.0,58.0,51.0,60.0,64.0,65.0,55.0,58.0,66.0,62.0,61.0,65.0,76.0,67.0,70.0,73.0,84.0,91.0,75.0,74.0,84.0,69.0,78.0,77.0,87.0,83.0,72.0,91.0,87.0,69.0,66.0,87.0,59.0,57.0,67.0,64.0,59.0,58.0,55.0,58.0,61.0,59.0,56.0,55.0,56.0,48.0,73.0,64.0,49.0,44.0,62.0,47.0,35.0,42.0,43.0,28.0,21.0,33.0,21.0,19.0,19.0,13.0,12.0,8.0,12.0,10.0,6.0,20.0
E85058,17.0,31.0,31.0,25.0,23.0,37.0,24.0,41.0,33.0,38.0,46.0,41.0,32.0,33.0,50.0,42.0,54.0,62.0,49.0,41.0,35.0,35.0,38.0,39.0,40.0,39.0,41.0,44.0,50.0,50.0,41.0,39.0,44.0,50.0,54.0,44.0,43.0,41.0,46.0,48.0,49.0,56.0,50.0,54.0,48.0,51.0,56.0,51.0,51.0,60.0,43.0,50.0,49.0,57.0,53.0,45.0,45.0,53.0,70.0,41.0,39.0,30.0,54.0,35.0,33.0,40.0,43.0,36.0,35.0,24.0,35.0,33.0,43.0,32.0,25.0,34.0,26.0,31.0,35.0,25.0,17.0,22.0,12.0,11.0,17.0,23.0,16.0,19.0,13.0,10.0,12.0,1.0,6.0,3.0,3.0,8.0
E85059,19.0,21.0,29.0,28.0,16.0,45.0,35.0,26.0,37.0,43.0,48.0,52.0,49.0,36.0,62.0,46.0,53.0,50.0,50.0,50.0,39.0,34.0,28.0,51.0,53.0,35.0,50.0,44.0,39.0,43.0,45.0,41.0,41.0,41.0,48.0,53.0,55.0,59.0,53.0,67.0,64.0,60.0,70.0,70.0,65.0,63.0,67.0,65.0,65.0,50.0,48.0,57.0,55.0,48.0,45.0,50.0,42.0,38.0,51.0,43.0,52.0,38.0,35.0,38.0,32.0,33.0,55.0,29.0,38.0,33.0,39.0,32.0,39.0,29.0,30.0,28.0,18.0,32.0,24.0,23.0,16.0,23.0,14.0,15.0,13.0,19.0,11.0,10.0,9.0,12.0,5.0,4.0,8.0,3.0,2.0,10.0
E85060,25.0,24.0,28.0,23.0,28.0,24.0,33.0,33.0,30.0,38.0,44.0,46.0,36.0,37.0,39.0,39.0,43.0,33.0,36.0,27.0,43.0,40.0,26.0,34.0,33.0,45.0,38.0,61.0,52.0,39.0,36.0,40.0,39.0,49.0,43.0,48.0,47.0,43.0,58.0,50.0,53.0,50.0,44.0,56.0,55.0,63.0,56.0,54.0,46.0,33.0,35.0,40.0,32.0,35.0,42.0,36.0,31.0,44.0,38.0,36.0,43.0,48.0,32.0,33.0,29.0,38.0,33.0,40.0,26.0,28.0,19.0,25.0,24.0,19.0,23.0,25.0,12.0,24.0,20.0,9.0,7.0,16.0,17.0,17.0,10.0,7.0,2.0,6.0,6.0,4.0,4.0,1.0,6.0,6.0,1.0,4.0
