GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84046,27.0,25.0,19.0,31.0,33.0,39.0,27.0,35.0,25.0,32.0,36.0,26.0,44.0,26.0,44.0,22.0,26.0,32.0,27.0,26.0,22.0,18.0,22.0,19.0,27.0,30.0,29.0,39.0,30.0,36.0,49.0,40.0,34.0,40.0,45.0,32.0,38.0,36.0,43.0,48.0,44.0,36.0,37.0,30.0,41.0,33.0,25.0,32.0,28.0,39.0,40.0,34.0,49.0,41.0,41.0,51.0,45.0,53.0,47.0,43.0,41.0,40.0,55.0,46.0,47.0,27.0,24.0,49.0,38.0,43.0,42.0,30.0,38.0,35.0,22.0,30.0,48.0,43.0,25.0,23.0,29.0,33.0,22.0,22.0,16.0,14.0,23.0,20.0,12.0,10.0,10.0,5.0,8.0,9.0,3.0,9.0
L84047,89.0,72.0,73.0,66.0,72.0,89.0,93.0,76.0,91.0,112.0,97.0,97.0,101.0,109.0,93.0,110.0,100.0,84.0,102.0,61.0,56.0,66.0,70.0,63.0,83.0,95.0,96.0,118.0,132.0,104.0,95.0,113.0,103.0,132.0,138.0,123.0,127.0,137.0,118.0,123.0,113.0,103.0,117.0,98.0,117.0,104.0,97.0,105.0,103.0,89.0,77.0,104.0,95.0,102.0,99.0,102.0,103.0,109.0,119.0,124.0,112.0,98.0,97.0,112.0,111.0,99.0,83.0,97.0,95.0,84.0,60.0,66.0,96.0,84.0,74.0,77.0,77.0,90.0,99.0,81.0,62.0,73.0,55.0,52.0,46.0,42.0,45.0,35.0,31.0,33.0,24.0,27.0,19.0,17.0,14.0,36.0
L84048,31.0,37.0,58.0,54.0,57.0,37.0,62.0,80.0,72.0,55.0,62.0,64.0,51.0,66.0,56.0,69.0,52.0,60.0,46.0,32.0,46.0,34.0,30.0,44.0,42.0,44.0,44.0,46.0,55.0,50.0,57.0,49.0,48.0,64.0,58.0,75.0,75.0,71.0,63.0,57.0,78.0,69.0,59.0,64.0,76.0,74.0,69.0,56.0,65.0,70.0,63.0,58.0,73.0,62.0,61.0,75.0,59.0,69.0,74.0,84.0,81.0,77.0,74.0,65.0,69.0,78.0,59.0,62.0,62.0,50.0,68.0,61.0,72.0,79.0,74.0,77.0,65.0,80.0,87.0,49.0,62.0,58.0,54.0,55.0,37.0,46.0,45.0,28.0,30.0,27.0,20.0,21.0,18.0,15.0,12.0,21.0
L84049,35.0,28.0,48.0,32.0,39.0,49.0,29.0,39.0,40.0,43.0,50.0,51.0,39.0,32.0,55.0,49.0,43.0,49.0,41.0,35.0,42.0,52.0,60.0,56.0,72.0,79.0,93.0,75.0,72.0,77.0,68.0,62.0,68.0,78.0,73.0,73.0,69.0,70.0,85.0,65.0,60.0,60.0,51.0,60.0,72.0,58.0,50.0,35.0,54.0,50.0,43.0,34.0,40.0,48.0,52.0,49.0,38.0,51.0,53.0,46.0,46.0,40.0,42.0,47.0,34.0,37.0,42.0,31.0,32.0,32.0,30.0,35.0,29.0,27.0,26.0,24.0,34.0,34.0,32.0,25.0,30.0,19.0,24.0,22.0,20.0,13.0,15.0,12.0,9.0,11.0,16.0,10.0,8.0,3.0,10.0,19.0
L84050,228.0,222.0,244.0,239.0,235.0,243.0,261.0,291.0,258.0,326.0,294.0,277.0,318.0,290.0,340.0,309.0,304.0,293.0,235.0,228.0,214.0,217.0,217.0,221.0,266.0,279.0,282.0,313.0,314.0,301.0,347.0,329.0,327.0,358.0,343.0,347.0,377.0,368.0,361.0,329.0,332.0,314.0,352.0,289.0,297.0,249.0,251.0,227.0,196.0,235.0,232.0,232.0,211.0,231.0,238.0,259.0,223.0,229.0,232.0,231.0,240.0,201.0,214.0,220.0,193.0,183.0,172.0,151.0,157.0,134.0,130.0,129.0,119.0,126.0,108.0,109.0,103.0,97.0,110.0,80.0,78.0,84.0,97.0,56.0,56.0,58.0,52.0,43.0,34.0,30.0,29.0,24.0,22.0,24.0,14.0,27.0
L84051,27.0,45.0,34.0,40.0,40.0,44.0,62.0,53.0,46.0,61.0,66.0,59.0,72.0,75.0,78.0,46.0,53.0,71.0,62.0,47.0,33.0,33.0,50.0,42.0,34.0,35.0,39.0,57.0,41.0,56.0,57.0,50.0,57.0,61.0,68.0,44.0,62.0,56.0,57.0,49.0,70.0,51.0,63.0,58.0,84.0,65.0,67.0,65.0,63.0,58.0,70.0,71.0,82.0,65.0,68.0,78.0,68.0,78.0,73.0,87.0,81.0,64.0,70.0,85.0,63.0,79.0,68.0,61.0,63.0,51.0,49.0,58.0,56.0,47.0,53.0,42.0,55.0,61.0,45.0,36.0,35.0,40.0,41.0,22.0,21.0,18.0,11.0,15.0,13.0,8.0,12.0,7.0,8.0,5.0,6.0,9.0
L84052,37.0,47.0,41.0,42.0,54.0,38.0,53.0,48.0,49.0,48.0,54.0,38.0,51.0,48.0,59.0,53.0,66.0,56.0,66.0,72.0,78.0,95.0,66.0,74.0,89.0,82.0,88.0,104.0,94.0,71.0,72.0,80.0,93.0,89.0,73.0,77.0,97.0,81.0,78.0,68.0,68.0,65.0,74.0,49.0,57.0,60.0,69.0,49.0,52.0,42.0,57.0,65.0,67.0,47.0,55.0,54.0,64.0,56.0,50.0,72.0,59.0,52.0,39.0,55.0,45.0,45.0,43.0,46.0,39.0,45.0,35.0,34.0,31.0,28.0,23.0,24.0,33.0,37.0,24.0,35.0,25.0,17.0,23.0,20.0,16.0,21.0,23.0,20.0,17.0,8.0,11.0,5.0,13.0,8.0,5.0,17.0
L84053,19.0,30.0,28.0,28.0,30.0,40.0,34.0,36.0,53.0,47.0,35.0,50.0,51.0,48.0,52.0,47.0,45.0,52.0,31.0,39.0,24.0,32.0,27.0,21.0,21.0,30.0,35.0,28.0,31.0,38.0,32.0,37.0,40.0,35.0,30.0,31.0,41.0,33.0,52.0,57.0,49.0,40.0,60.0,45.0,53.0,49.0,49.0,42.0,39.0,43.0,49.0,55.0,61.0,56.0,58.0,64.0,71.0,55.0,65.0,69.0,85.0,60.0,67.0,63.0,54.0,68.0,47.0,55.0,56.0,43.0,48.0,42.0,55.0,64.0,56.0,66.0,43.0,65.0,61.0,42.0,43.0,40.0,37.0,32.0,24.0,27.0,32.0,23.0,16.0,15.0,16.0,10.0,9.0,7.0,6.0,20.0
L84054,41.0,57.0,71.0,79.0,52.0,65.0,65.0,85.0,68.0,70.0,76.0,65.0,74.0,61.0,87.0,79.0,69.0,69.0,62.0,51.0,68.0,64.0,62.0,67.0,78.0,66.0,80.0,63.0,73.0,66.0,79.0,84.0,88.0,86.0,99.0,110.0,92.0,92.0,86.0,87.0,94.0,96.0,97.0,100.0,104.0,90.0,77.0,87.0,81.0,72.0,105.0,101.0,93.0,110.0,92.0,100.0,100.0,101.0,121.0,86.0,90.0,93.0,109.0,90.0,80.0,93.0,85.0,78.0,80.0,69.0,90.0,83.0,96.0,72.0,61.0,76.0,79.0,80.0,76.0,59.0,67.0,53.0,43.0,37.0,33.0,35.0,30.0,41.0,25.0,22.0,17.0,14.0,9.0,12.0,8.0,27.0
L84058,41.0,28.0,38.0,41.0,26.0,51.0,38.0,44.0,50.0,48.0,63.0,51.0,62.0,61.0,59.0,39.0,49.0,47.0,55.0,52.0,56.0,61.0,70.0,48.0,67.0,56.0,72.0,67.0,68.0,72.0,61.0,58.0,71.0,63.0,85.0,61.0,67.0,80.0,72.0,66.0,76.0,81.0,65.0,58.0,68.0,58.0,54.0,48.0,47.0,28.0,47.0,54.0,53.0,55.0,65.0,51.0,57.0,61.0,53.0,52.0,72.0,69.0,37.0,52.0,47.0,52.0,46.0,33.0,40.0,42.0,40.0,42.0,31.0,42.0,28.0,44.0,36.0,49.0,40.0,41.0,34.0,40.0,29.0,26.0,15.0,20.0,17.0,14.0,15.0,17.0,11.0,7.0,11.0,10.0,6.0,18.0
L84059,38.0,34.0,38.0,40.0,45.0,47.0,49.0,41.0,50.0,39.0,37.0,32.0,36.0,44.0,30.0,53.0,37.0,35.0,33.0,29.0,37.0,35.0,37.0,33.0,35.0,32.0,37.0,48.0,58.0,74.0,77.0,86.0,79.0,76.0,84.0,80.0,70.0,94.0,64.0,62.0,66.0,64.0,58.0,63.0,51.0,43.0,56.0,53.0,52.0,47.0,57.0,43.0,43.0,46.0,45.0,50.0,42.0,45.0,43.0,40.0,72.0,63.0,52.0,45.0,49.0,40.0,48.0,37.0,38.0,32.0,31.0,36.0,40.0,35.0,42.0,41.0,25.0,42.0,43.0,29.0,28.0,29.0,26.0,25.0,22.0,25.0,20.0,16.0,14.0,14.0,16.0,6.0,7.0,4.0,1.0,14.0
L84060,52.0,51.0,44.0,52.0,51.0,46.0,65.0,52.0,50.0,47.0,63.0,47.0,56.0,50.0,44.0,51.0,60.0,54.0,44.0,42.0,49.0,30.0,47.0,60.0,47.0,53.0,53.0,63.0,54.0,55.0,61.0,69.0,71.0,80.0,74.0,94.0,78.0,69.0,58.0,63.0,49.0,61.0,60.0,54.0,69.0,54.0,63.0,66.0,49.0,65.0,59.0,74.0,79.0,65.0,86.0,70.0,81.0,88.0,82.0,75.0,100.0,96.0,83.0,82.0,96.0,76.0,78.0,75.0,82.0,69.0,77.0,77.0,65.0,58.0,64.0,80.0,65.0,87.0,73.0,57.0,50.0,59.0,46.0,33.0,41.0,30.0,32.0,39.0,20.0,22.0,18.0,17.0,16.0,12.0,8.0,20.0
L84063,13.0,13.0,17.0,28.0,16.0,29.0,23.0,17.0,22.0,23.0,31.0,30.0,31.0,23.0,21.0,32.0,30.0,24.0,27.0,15.0,29.0,29.0,20.0,19.0,17.0,22.0,22.0,13.0,16.0,26.0,22.0,24.0,21.0,24.0,16.0,25.0,20.0,35.0,23.0,33.0,30.0,28.0,33.0,37.0,32.0,30.0,38.0,31.0,25.0,28.0,22.0,40.0,31.0,45.0,42.0,39.0,47.0,43.0,52.0,50.0,44.0,55.0,48.0,49.0,42.0,35.0,44.0,42.0,39.0,35.0,46.0,29.0,29.0,30.0,29.0,25.0,20.0,37.0,19.0,24.0,24.0,15.0,17.0,6.0,15.0,12.0,10.0,9.0,11.0,6.0,12.0,4.0,3.0,2.0,3.0,1.0
L84065,31.0,38.0,26.0,31.0,32.0,38.0,42.0,44.0,43.0,46.0,37.0,47.0,45.0,51.0,57.0,45.0,59.0,61.0,49.0,39.0,32.0,40.0,38.0,35.0,43.0,44.0,28.0,42.0,41.0,46.0,43.0,57.0,45.0,45.0,47.0,55.0,62.0,56.0,57.0,52.0,60.0,61.0,52.0,50.0,52.0,72.0,65.0,57.0,51.0,66.0,72.0,58.0,67.0,70.0,64.0,76.0,75.0,65.0,82.0,70.0,81.0,72.0,69.0,98.0,71.0,58.0,62.0,77.0,56.0,56.0,77.0,63.0,44.0,62.0,64.0,67.0,48.0,58.0,43.0,49.0,37.0,34.0,31.0,22.0,20.0,31.0,18.0,21.0,18.0,12.0,17.0,10.0,18.0,12.0,10.0,29.0
L84067,53.0,57.0,53.0,70.0,59.0,58.0,76.0,67.0,51.0,74.0,46.0,65.0,66.0,59.0,63.0,55.0,56.0,50.0,46.0,51.0,34.0,44.0,33.0,42.0,43.0,40.0,71.0,55.0,67.0,82.0,73.0,77.0,77.0,75.0,89.0,84.0,85.0,79.0,84.0,78.0,69.0,80.0,65.0,76.0,107.0,63.0,56.0,56.0,71.0,48.0,60.0,60.0,60.0,47.0,64.0,69.0,65.0,74.0,75.0,66.0,51.0,73.0,62.0,60.0,63.0,63.0,65.0,62.0,55.0,52.0,55.0,45.0,46.0,52.0,40.0,47.0,44.0,45.0,50.0,41.0,34.0,34.0,33.0,22.0,20.0,21.0,15.0,16.0,8.0,12.0,10.0,19.0,6.0,4.0,5.0,20.0
L84068,21.0,36.0,22.0,30.0,26.0,30.0,33.0,31.0,29.0,25.0,32.0,23.0,24.0,24.0,22.0,29.0,19.0,20.0,17.0,23.0,21.0,13.0,18.0,25.0,21.0,24.0,24.0,38.0,29.0,25.0,38.0,37.0,33.0,38.0,36.0,32.0,30.0,34.0,33.0,35.0,38.0,35.0,38.0,53.0,30.0,32.0,37.0,28.0,36.0,27.0,42.0,25.0,40.0,34.0,46.0,48.0,33.0,54.0,47.0,54.0,39.0,51.0,55.0,45.0,36.0,55.0,42.0,59.0,50.0,32.0,43.0,51.0,40.0,36.0,33.0,56.0,33.0,47.0,45.0,31.0,27.0,48.0,33.0,24.0,24.0,24.0,23.0,13.0,11.0,13.0,13.0,14.0,8.0,7.0,3.0,8.0
L84069,44.0,39.0,52.0,46.0,43.0,37.0,51.0,57.0,64.0,63.0,64.0,70.0,56.0,74.0,79.0,83.0,77.0,78.0,63.0,60.0,63.0,58.0,53.0,58.0,62.0,69.0,63.0,49.0,82.0,75.0,49.0,72.0,77.0,72.0,86.0,80.0,77.0,78.0,71.0,68.0,68.0,73.0,76.0,80.0,89.0,84.0,75.0,67.0,76.0,72.0,62.0,79.0,91.0,93.0,98.0,102.0,121.0,100.0,135.0,108.0,110.0,111.0,111.0,114.0,105.0,101.0,101.0,115.0,92.0,112.0,96.0,90.0,113.0,105.0,84.0,82.0,90.0,90.0,85.0,69.0,77.0,68.0,60.0,52.0,50.0,52.0,36.0,25.0,33.0,26.0,36.0,16.0,17.0,15.0,11.0,37.0
L84070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L84072,17.0,25.0,23.0,21.0,18.0,21.0,21.0,26.0,20.0,23.0,20.0,25.0,21.0,29.0,18.0,23.0,24.0,22.0,17.0,20.0,22.0,11.0,21.0,21.0,22.0,25.0,28.0,17.0,28.0,25.0,37.0,23.0,37.0,33.0,31.0,31.0,33.0,30.0,37.0,33.0,26.0,19.0,26.0,30.0,33.0,22.0,26.0,34.0,26.0,19.0,37.0,32.0,33.0,35.0,40.0,40.0,48.0,40.0,52.0,43.0,43.0,54.0,48.0,39.0,45.0,39.0,47.0,37.0,25.0,34.0,32.0,30.0,44.0,29.0,27.0,36.0,28.0,38.0,34.0,28.0,33.0,22.0,13.0,15.0,32.0,13.0,16.0,16.0,21.0,7.0,11.0,12.0,10.0,5.0,4.0,9.0
L84075,25.0,35.0,44.0,46.0,33.0,47.0,44.0,54.0,47.0,48.0,59.0,48.0,54.0,62.0,48.0,55.0,58.0,53.0,42.0,40.0,52.0,41.0,36.0,47.0,39.0,47.0,56.0,40.0,59.0,58.0,56.0,46.0,66.0,71.0,63.0,60.0,61.0,75.0,52.0,77.0,63.0,66.0,58.0,59.0,52.0,67.0,81.0,65.0,50.0,73.0,48.0,73.0,75.0,70.0,68.0,64.0,77.0,64.0,65.0,70.0,55.0,52.0,74.0,62.0,59.0,58.0,62.0,53.0,45.0,46.0,35.0,44.0,43.0,57.0,45.0,40.0,59.0,62.0,57.0,39.0,44.0,47.0,27.0,21.0,32.0,32.0,21.0,28.0,21.0,21.0,22.0,15.0,6.0,9.0,8.0,12.0
L84077,50.0,56.0,44.0,76.0,68.0,62.0,81.0,57.0,76.0,80.0,72.0,81.0,78.0,78.0,66.0,118.0,96.0,117.0,84.0,65.0,76.0,61.0,67.0,64.0,65.0,49.0,63.0,71.0,72.0,77.0,76.0,97.0,68.0,99.0,86.0,94.0,97.0,105.0,118.0,78.0,83.0,105.0,108.0,89.0,90.0,91.0,75.0,90.0,91.0,81.0,91.0,100.0,117.0,115.0,100.0,109.0,96.0,117.0,124.0,114.0,126.0,117.0,113.0,103.0,101.0,101.0,110.0,91.0,101.0,99.0,74.0,89.0,79.0,83.0,77.0,80.0,73.0,88.0,91.0,62.0,69.0,47.0,60.0,59.0,29.0,56.0,40.0,33.0,38.0,32.0,22.0,27.0,14.0,13.0,10.0,32.0
L84080,45.0,68.0,53.0,59.0,61.0,62.0,56.0,63.0,64.0,59.0,60.0,60.0,64.0,59.0,89.0,65.0,64.0,56.0,64.0,61.0,43.0,53.0,45.0,37.0,53.0,55.0,64.0,71.0,77.0,81.0,70.0,72.0,97.0,85.0,82.0,100.0,81.0,86.0,92.0,80.0,80.0,69.0,64.0,79.0,93.0,70.0,58.0,54.0,81.0,67.0,68.0,87.0,72.0,86.0,73.0,74.0,90.0,87.0,73.0,80.0,100.0,76.0,86.0,78.0,89.0,78.0,74.0,74.0,65.0,86.0,66.0,54.0,64.0,48.0,53.0,59.0,57.0,61.0,69.0,48.0,40.0,49.0,27.0,29.0,27.0,27.0,24.0,15.0,14.0,14.0,13.0,9.0,12.0,4.0,7.0,14.0
L84081,14.0,16.0,20.0,23.0,20.0,24.0,23.0,22.0,25.0,29.0,23.0,26.0,17.0,29.0,36.0,29.0,25.0,29.0,23.0,26.0,35.0,36.0,32.0,28.0,28.0,29.0,37.0,26.0,40.0,31.0,42.0,35.0,29.0,43.0,35.0,21.0,37.0,36.0,32.0,44.0,30.0,21.0,37.0,23.0,32.0,22.0,28.0,21.0,26.0,22.0,29.0,26.0,21.0,28.0,27.0,28.0,26.0,23.0,23.0,25.0,38.0,27.0,18.0,24.0,19.0,19.0,20.0,19.0,8.0,8.0,10.0,8.0,12.0,13.0,15.0,20.0,18.0,16.0,16.0,10.0,17.0,16.0,8.0,12.0,5.0,13.0,7.0,10.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0
L84084,67.0,65.0,66.0,81.0,68.0,63.0,72.0,78.0,76.0,95.0,86.0,85.0,77.0,83.0,84.0,71.0,60.0,61.0,67.0,44.0,45.0,62.0,43.0,42.0,56.0,63.0,60.0,70.0,72.0,79.0,78.0,94.0,109.0,109.0,94.0,85.0,121.0,107.0,134.0,98.0,90.0,115.0,75.0,81.0,79.0,93.0,91.0,64.0,51.0,79.0,54.0,74.0,59.0,62.0,79.0,58.0,67.0,62.0,69.0,67.0,82.0,57.0,66.0,70.0,60.0,58.0,66.0,52.0,44.0,52.0,62.0,54.0,45.0,52.0,37.0,28.0,44.0,47.0,36.0,37.0,25.0,39.0,25.0,26.0,29.0,23.0,16.0,25.0,10.0,8.0,11.0,10.0,7.0,11.0,9.0,19.0
L84085,8.0,12.0,22.0,19.0,17.0,19.0,15.0,22.0,12.0,16.0,22.0,17.0,30.0,23.0,25.0,25.0,20.0,19.0,16.0,13.0,18.0,18.0,14.0,14.0,8.0,15.0,15.0,17.0,19.0,17.0,14.0,26.0,32.0,23.0,21.0,20.0,20.0,25.0,26.0,23.0,26.0,16.0,21.0,18.0,29.0,24.0,19.0,23.0,18.0,26.0,23.0,24.0,18.0,18.0,24.0,32.0,25.0,20.0,20.0,30.0,31.0,18.0,23.0,28.0,27.0,24.0,14.0,21.0,24.0,33.0,18.0,19.0,31.0,24.0,23.0,29.0,28.0,35.0,28.0,14.0,21.0,20.0,13.0,11.0,9.0,9.0,16.0,8.0,4.0,8.0,5.0,3.0,3.0,2.0,2.0,11.0
L84606,40.0,55.0,39.0,41.0,44.0,50.0,56.0,48.0,53.0,59.0,57.0,58.0,59.0,63.0,52.0,47.0,60.0,60.0,75.0,81.0,95.0,79.0,83.0,73.0,65.0,54.0,71.0,74.0,52.0,77.0,62.0,66.0,75.0,61.0,87.0,85.0,54.0,77.0,79.0,66.0,64.0,61.0,72.0,60.0,65.0,78.0,66.0,69.0,62.0,53.0,58.0,75.0,71.0,94.0,73.0,86.0,84.0,76.0,89.0,110.0,100.0,87.0,103.0,79.0,91.0,90.0,80.0,75.0,69.0,64.0,92.0,75.0,62.0,51.0,66.0,73.0,84.0,64.0,80.0,62.0,63.0,60.0,42.0,38.0,44.0,45.0,41.0,29.0,31.0,17.0,21.0,15.0,14.0,15.0,9.0,15.0
L84613,5.0,17.0,19.0,22.0,21.0,15.0,21.0,24.0,23.0,17.0,17.0,23.0,18.0,21.0,21.0,20.0,16.0,14.0,21.0,14.0,12.0,19.0,16.0,11.0,14.0,15.0,20.0,16.0,13.0,17.0,20.0,20.0,25.0,23.0,24.0,32.0,21.0,23.0,25.0,18.0,23.0,16.0,18.0,19.0,15.0,21.0,21.0,19.0,13.0,19.0,23.0,21.0,22.0,24.0,25.0,36.0,25.0,25.0,27.0,21.0,19.0,19.0,14.0,26.0,28.0,20.0,12.0,23.0,26.0,31.0,22.0,21.0,17.0,20.0,9.0,20.0,15.0,22.0,20.0,19.0,12.0,12.0,17.0,19.0,10.0,18.0,12.0,5.0,7.0,5.0,5.0,1.0,3.0,3.0,7.0,4.0
L84617,36.0,49.0,39.0,45.0,45.0,49.0,68.0,46.0,46.0,45.0,59.0,43.0,49.0,36.0,45.0,48.0,48.0,49.0,40.0,32.0,29.0,23.0,30.0,31.0,35.0,29.0,38.0,46.0,50.0,52.0,50.0,64.0,66.0,61.0,71.0,71.0,54.0,65.0,73.0,54.0,70.0,66.0,59.0,69.0,62.0,65.0,66.0,48.0,38.0,45.0,42.0,35.0,40.0,44.0,34.0,39.0,49.0,54.0,37.0,47.0,51.0,39.0,45.0,28.0,32.0,40.0,38.0,29.0,29.0,20.0,28.0,17.0,26.0,32.0,25.0,24.0,17.0,23.0,13.0,14.0,16.0,13.0,16.0,6.0,10.0,12.0,10.0,3.0,6.0,7.0,3.0,2.0,2.0,1.0,2.0,6.0
Y00054,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,3.0,2.0,,2.0,3.0,1.0,1.0,1.0,,,1.0,,3.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Y02519,72.0,47.0,58.0,60.0,80.0,74.0,70.0,71.0,76.0,65.0,79.0,63.0,59.0,62.0,77.0,55.0,51.0,38.0,51.0,50.0,65.0,62.0,71.0,55.0,75.0,71.0,88.0,98.0,105.0,110.0,117.0,127.0,113.0,123.0,123.0,107.0,108.0,109.0,108.0,89.0,89.0,90.0,66.0,64.0,69.0,50.0,45.0,55.0,61.0,40.0,47.0,35.0,34.0,39.0,39.0,37.0,37.0,39.0,42.0,49.0,39.0,50.0,33.0,43.0,30.0,26.0,37.0,16.0,23.0,17.0,20.0,16.0,18.0,20.0,17.0,15.0,14.0,16.0,14.0,10.0,8.0,5.0,3.0,5.0,7.0,5.0,3.0,4.0,,2.0,8.0,4.0,2.0,1.0,,3.0
Y05212,34.0,39.0,38.0,40.0,34.0,50.0,38.0,46.0,52.0,50.0,51.0,43.0,48.0,44.0,45.0,41.0,37.0,22.0,32.0,26.0,25.0,29.0,32.0,43.0,49.0,46.0,40.0,67.0,52.0,47.0,52.0,49.0,70.0,57.0,76.0,65.0,68.0,64.0,54.0,63.0,63.0,69.0,42.0,39.0,42.0,40.0,36.0,27.0,30.0,34.0,26.0,19.0,30.0,29.0,24.0,28.0,27.0,23.0,23.0,33.0,15.0,24.0,21.0,23.0,11.0,29.0,18.0,24.0,13.0,16.0,14.0,17.0,11.0,15.0,12.0,16.0,8.0,6.0,14.0,8.0,12.0,9.0,7.0,4.0,5.0,5.0,5.0,1.0,9.0,3.0,5.0,,1.0,,,1.0
