GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84046,25.0,27.0,17.0,34.0,31.0,39.0,28.0,32.0,27.0,33.0,32.0,31.0,41.0,29.0,40.0,25.0,24.0,36.0,26.0,21.0,26.0,19.0,19.0,18.0,30.0,29.0,27.0,39.0,31.0,37.0,48.0,42.0,30.0,44.0,38.0,32.0,41.0,38.0,43.0,43.0,44.0,37.0,37.0,27.0,42.0,33.0,25.0,30.0,29.0,41.0,39.0,34.0,47.0,40.0,41.0,50.0,46.0,53.0,46.0,44.0,41.0,36.0,59.0,44.0,47.0,26.0,27.0,43.0,47.0,39.0,40.0,30.0,38.0,34.0,24.0,30.0,44.0,47.0,23.0,22.0,29.0,34.0,18.0,27.0,14.0,14.0,22.0,22.0,9.0,10.0,12.0,5.0,8.0,9.0,3.0,9.0
L84047,92.0,75.0,73.0,67.0,70.0,87.0,100.0,77.0,85.0,111.0,99.0,102.0,101.0,110.0,96.0,108.0,107.0,88.0,95.0,62.0,56.0,68.0,74.0,63.0,85.0,94.0,91.0,127.0,129.0,109.0,98.0,107.0,107.0,134.0,143.0,123.0,129.0,134.0,128.0,113.0,116.0,110.0,115.0,105.0,116.0,103.0,97.0,106.0,106.0,88.0,82.0,101.0,98.0,104.0,101.0,97.0,106.0,110.0,118.0,122.0,110.0,101.0,98.0,115.0,107.0,103.0,80.0,91.0,101.0,85.0,57.0,70.0,98.0,78.0,74.0,81.0,69.0,96.0,103.0,77.0,64.0,74.0,57.0,49.0,45.0,44.0,40.0,36.0,34.0,32.0,21.0,31.0,17.0,16.0,13.0,36.0
L84048,32.0,38.0,57.0,52.0,61.0,37.0,59.0,79.0,75.0,53.0,61.0,64.0,52.0,65.0,57.0,70.0,49.0,62.0,43.0,38.0,43.0,35.0,32.0,44.0,39.0,41.0,45.0,45.0,54.0,51.0,54.0,49.0,51.0,62.0,57.0,73.0,68.0,79.0,61.0,59.0,78.0,64.0,64.0,59.0,70.0,77.0,76.0,57.0,60.0,72.0,60.0,61.0,72.0,58.0,66.0,70.0,62.0,68.0,74.0,82.0,84.0,74.0,76.0,69.0,62.0,81.0,62.0,61.0,63.0,46.0,68.0,61.0,75.0,75.0,73.0,73.0,68.0,80.0,88.0,48.0,58.0,59.0,61.0,49.0,40.0,43.0,47.0,31.0,27.0,29.0,20.0,22.0,19.0,13.0,12.0,21.0
L84049,34.0,28.0,45.0,34.0,39.0,46.0,32.0,38.0,39.0,45.0,50.0,49.0,43.0,30.0,58.0,49.0,43.0,50.0,41.0,33.0,41.0,52.0,65.0,52.0,77.0,80.0,91.0,74.0,76.0,77.0,69.0,66.0,67.0,77.0,74.0,76.0,68.0,70.0,84.0,70.0,57.0,63.0,52.0,62.0,65.0,59.0,52.0,39.0,46.0,58.0,42.0,35.0,36.0,43.0,57.0,47.0,40.0,46.0,58.0,45.0,49.0,39.0,45.0,43.0,38.0,35.0,39.0,32.0,34.0,30.0,33.0,35.0,24.0,32.0,26.0,26.0,32.0,34.0,30.0,27.0,23.0,25.0,25.0,22.0,18.0,15.0,15.0,9.0,12.0,12.0,16.0,10.0,7.0,4.0,8.0,19.0
L84050,224.0,226.0,250.0,232.0,231.0,249.0,261.0,289.0,251.0,332.0,279.0,287.0,307.0,302.0,332.0,305.0,317.0,287.0,241.0,232.0,205.0,216.0,210.0,231.0,264.0,283.0,274.0,313.0,322.0,302.0,338.0,345.0,324.0,346.0,347.0,343.0,367.0,381.0,354.0,341.0,333.0,320.0,336.0,299.0,286.0,260.0,249.0,223.0,205.0,233.0,220.0,241.0,216.0,224.0,242.0,246.0,239.0,228.0,213.0,251.0,221.0,215.0,218.0,222.0,185.0,192.0,163.0,155.0,160.0,131.0,127.0,128.0,122.0,127.0,113.0,110.0,98.0,91.0,114.0,81.0,83.0,81.0,99.0,58.0,54.0,57.0,47.0,46.0,35.0,28.0,29.0,26.0,20.0,27.0,13.0,26.0
L84051,28.0,40.0,37.0,39.0,38.0,47.0,64.0,48.0,51.0,57.0,69.0,59.0,71.0,77.0,73.0,50.0,58.0,67.0,68.0,47.0,30.0,39.0,50.0,44.0,37.0,34.0,36.0,54.0,48.0,54.0,58.0,49.0,60.0,61.0,64.0,50.0,63.0,56.0,55.0,51.0,71.0,51.0,63.0,55.0,85.0,69.0,65.0,65.0,63.0,60.0,69.0,71.0,82.0,66.0,67.0,73.0,75.0,79.0,66.0,89.0,80.0,62.0,77.0,82.0,64.0,79.0,66.0,66.0,61.0,55.0,49.0,55.0,54.0,49.0,51.0,47.0,53.0,63.0,47.0,37.0,34.0,40.0,38.0,28.0,20.0,18.0,11.0,16.0,12.0,8.0,13.0,7.0,7.0,7.0,5.0,10.0
L84052,39.0,50.0,37.0,44.0,56.0,35.0,56.0,45.0,49.0,49.0,56.0,37.0,49.0,52.0,53.0,54.0,70.0,55.0,71.0,68.0,80.0,95.0,67.0,75.0,91.0,81.0,89.0,105.0,89.0,74.0,74.0,78.0,90.0,93.0,72.0,71.0,100.0,88.0,80.0,68.0,67.0,65.0,77.0,44.0,60.0,63.0,68.0,49.0,56.0,38.0,53.0,66.0,69.0,49.0,52.0,56.0,64.0,53.0,49.0,75.0,58.0,54.0,39.0,53.0,49.0,43.0,45.0,46.0,37.0,48.0,35.0,33.0,29.0,33.0,19.0,25.0,33.0,34.0,30.0,35.0,22.0,20.0,20.0,18.0,16.0,23.0,22.0,21.0,16.0,8.0,13.0,4.0,13.0,9.0,4.0,18.0
L84053,21.0,27.0,26.0,28.0,33.0,39.0,33.0,34.0,53.0,46.0,37.0,49.0,49.0,51.0,50.0,49.0,45.0,46.0,36.0,37.0,29.0,32.0,25.0,22.0,23.0,30.0,35.0,28.0,28.0,36.0,34.0,37.0,40.0,34.0,34.0,31.0,36.0,38.0,51.0,56.0,49.0,41.0,61.0,46.0,51.0,49.0,52.0,39.0,40.0,42.0,51.0,53.0,58.0,61.0,52.0,69.0,69.0,54.0,69.0,66.0,78.0,63.0,68.0,68.0,50.0,67.0,52.0,52.0,53.0,48.0,44.0,45.0,58.0,59.0,52.0,73.0,43.0,63.0,62.0,45.0,43.0,39.0,37.0,33.0,23.0,27.0,31.0,24.0,16.0,14.0,15.0,13.0,7.0,8.0,7.0,20.0
L84054,44.0,52.0,78.0,79.0,50.0,61.0,68.0,86.0,62.0,75.0,80.0,62.0,72.0,68.0,81.0,80.0,64.0,73.0,62.0,51.0,67.0,62.0,62.0,63.0,82.0,61.0,75.0,72.0,69.0,69.0,81.0,80.0,93.0,81.0,102.0,108.0,100.0,88.0,85.0,93.0,93.0,98.0,96.0,101.0,99.0,88.0,83.0,86.0,83.0,73.0,102.0,101.0,90.0,112.0,90.0,99.0,96.0,102.0,123.0,83.0,90.0,91.0,112.0,84.0,93.0,85.0,86.0,81.0,79.0,72.0,92.0,79.0,96.0,73.0,65.0,74.0,73.0,76.0,81.0,60.0,67.0,55.0,46.0,37.0,35.0,34.0,25.0,42.0,26.0,24.0,16.0,11.0,13.0,11.0,9.0,24.0
L84058,41.0,29.0,37.0,42.0,25.0,51.0,38.0,44.0,49.0,49.0,63.0,52.0,59.0,61.0,60.0,40.0,48.0,48.0,51.0,53.0,55.0,59.0,71.0,51.0,66.0,59.0,73.0,63.0,75.0,71.0,64.0,58.0,71.0,57.0,89.0,61.0,70.0,76.0,74.0,64.0,73.0,79.0,71.0,60.0,64.0,63.0,50.0,48.0,46.0,31.0,51.0,52.0,55.0,56.0,61.0,50.0,57.0,64.0,51.0,58.0,65.0,70.0,38.0,54.0,46.0,50.0,46.0,33.0,42.0,42.0,43.0,38.0,30.0,43.0,28.0,45.0,35.0,47.0,40.0,40.0,37.0,39.0,27.0,28.0,17.0,16.0,18.0,17.0,13.0,18.0,10.0,6.0,11.0,10.0,5.0,15.0
L84059,40.0,35.0,38.0,37.0,46.0,44.0,53.0,41.0,48.0,34.0,43.0,31.0,40.0,42.0,33.0,43.0,44.0,36.0,37.0,28.0,33.0,37.0,36.0,33.0,35.0,25.0,40.0,47.0,58.0,73.0,79.0,83.0,79.0,78.0,84.0,75.0,70.0,92.0,69.0,57.0,72.0,66.0,56.0,62.0,52.0,43.0,55.0,50.0,56.0,48.0,53.0,45.0,43.0,46.0,46.0,48.0,44.0,46.0,39.0,44.0,65.0,67.0,52.0,47.0,47.0,41.0,46.0,42.0,38.0,30.0,32.0,38.0,35.0,37.0,44.0,36.0,26.0,39.0,47.0,28.0,28.0,29.0,29.0,24.0,23.0,25.0,19.0,16.0,17.0,13.0,16.0,6.0,6.0,4.0,,15.0
L84060,51.0,55.0,43.0,52.0,52.0,44.0,63.0,53.0,47.0,51.0,62.0,48.0,53.0,50.0,44.0,53.0,61.0,54.0,43.0,42.0,45.0,36.0,49.0,55.0,49.0,56.0,51.0,63.0,54.0,54.0,57.0,71.0,70.0,83.0,68.0,92.0,78.0,73.0,54.0,66.0,46.0,61.0,64.0,52.0,71.0,54.0,62.0,69.0,46.0,64.0,63.0,71.0,79.0,70.0,82.0,70.0,82.0,86.0,81.0,79.0,97.0,95.0,84.0,85.0,98.0,73.0,77.0,76.0,81.0,65.0,84.0,74.0,68.0,56.0,64.0,77.0,65.0,85.0,79.0,55.0,50.0,65.0,42.0,36.0,40.0,26.0,34.0,39.0,22.0,20.0,19.0,11.0,18.0,13.0,9.0,21.0
L84063,14.0,13.0,17.0,28.0,14.0,29.0,24.0,16.0,24.0,23.0,31.0,29.0,31.0,23.0,23.0,32.0,27.0,29.0,27.0,15.0,25.0,30.0,18.0,19.0,17.0,25.0,21.0,16.0,15.0,26.0,22.0,25.0,22.0,24.0,17.0,20.0,23.0,33.0,27.0,28.0,33.0,29.0,33.0,37.0,32.0,27.0,37.0,37.0,27.0,26.0,21.0,39.0,33.0,42.0,44.0,37.0,43.0,40.0,53.0,53.0,47.0,45.0,52.0,50.0,44.0,34.0,42.0,43.0,40.0,36.0,48.0,28.0,27.0,30.0,25.0,33.0,19.0,34.0,18.0,23.0,27.0,16.0,18.0,7.0,14.0,12.0,12.0,7.0,12.0,7.0,12.0,2.0,4.0,2.0,2.0,2.0
L84065,27.0,41.0,27.0,32.0,28.0,40.0,41.0,42.0,44.0,46.0,35.0,45.0,44.0,52.0,62.0,41.0,59.0,59.0,51.0,40.0,28.0,41.0,41.0,34.0,42.0,48.0,28.0,41.0,40.0,42.0,46.0,57.0,42.0,47.0,50.0,52.0,58.0,64.0,55.0,55.0,58.0,61.0,51.0,51.0,53.0,70.0,65.0,55.0,53.0,65.0,68.0,60.0,68.0,67.0,68.0,77.0,72.0,60.0,89.0,67.0,76.0,77.0,73.0,91.0,70.0,63.0,60.0,77.0,54.0,57.0,75.0,63.0,46.0,62.0,62.0,71.0,45.0,55.0,49.0,48.0,40.0,33.0,29.0,25.0,22.0,28.0,17.0,24.0,16.0,12.0,18.0,7.0,20.0,11.0,11.0,28.0
L84067,51.0,65.0,48.0,70.0,60.0,62.0,72.0,63.0,55.0,76.0,48.0,65.0,67.0,53.0,66.0,56.0,53.0,54.0,46.0,46.0,37.0,46.0,30.0,43.0,49.0,38.0,68.0,59.0,68.0,80.0,73.0,77.0,75.0,77.0,88.0,85.0,84.0,78.0,86.0,79.0,70.0,77.0,66.0,72.0,106.0,63.0,57.0,54.0,72.0,50.0,58.0,61.0,54.0,50.0,67.0,66.0,67.0,73.0,75.0,73.0,47.0,74.0,56.0,61.0,64.0,62.0,60.0,72.0,53.0,55.0,53.0,46.0,44.0,49.0,44.0,52.0,41.0,43.0,52.0,39.0,36.0,33.0,33.0,24.0,19.0,21.0,15.0,15.0,11.0,11.0,9.0,19.0,7.0,4.0,4.0,21.0
L84068,23.0,31.0,28.0,32.0,25.0,30.0,34.0,29.0,25.0,29.0,33.0,25.0,22.0,21.0,26.0,25.0,25.0,20.0,17.0,23.0,23.0,14.0,15.0,21.0,27.0,24.0,24.0,35.0,30.0,30.0,30.0,41.0,35.0,39.0,35.0,32.0,33.0,29.0,38.0,34.0,41.0,35.0,37.0,52.0,32.0,33.0,38.0,27.0,36.0,25.0,44.0,26.0,39.0,36.0,45.0,46.0,35.0,56.0,48.0,53.0,42.0,50.0,57.0,45.0,36.0,51.0,44.0,62.0,48.0,33.0,39.0,53.0,41.0,36.0,37.0,46.0,35.0,49.0,47.0,33.0,26.0,47.0,29.0,31.0,23.0,23.0,24.0,12.0,13.0,13.0,12.0,14.0,9.0,7.0,3.0,8.0
L84069,46.0,39.0,53.0,39.0,54.0,34.0,51.0,59.0,63.0,62.0,63.0,65.0,63.0,69.0,83.0,76.0,80.0,80.0,59.0,62.0,61.0,61.0,53.0,55.0,66.0,64.0,69.0,46.0,84.0,78.0,50.0,70.0,72.0,73.0,89.0,81.0,73.0,88.0,69.0,70.0,67.0,71.0,75.0,85.0,88.0,82.0,71.0,70.0,72.0,78.0,62.0,82.0,87.0,91.0,100.0,99.0,125.0,100.0,132.0,106.0,110.0,118.0,109.0,115.0,107.0,94.0,103.0,114.0,94.0,114.0,96.0,84.0,114.0,101.0,87.0,83.0,89.0,91.0,82.0,70.0,76.0,71.0,60.0,52.0,49.0,49.0,40.0,28.0,36.0,22.0,32.0,22.0,16.0,13.0,13.0,33.0
L84072,16.0,28.0,22.0,21.0,19.0,18.0,22.0,25.0,20.0,23.0,21.0,22.0,23.0,29.0,20.0,23.0,25.0,21.0,16.0,21.0,23.0,12.0,21.0,22.0,18.0,26.0,26.0,17.0,31.0,21.0,37.0,24.0,37.0,33.0,30.0,32.0,34.0,28.0,35.0,34.0,29.0,20.0,21.0,34.0,28.0,25.0,27.0,31.0,28.0,19.0,37.0,28.0,35.0,31.0,42.0,43.0,49.0,38.0,55.0,42.0,41.0,50.0,48.0,40.0,48.0,38.0,41.0,43.0,23.0,34.0,30.0,30.0,46.0,29.0,27.0,37.0,29.0,35.0,34.0,27.0,33.0,24.0,15.0,14.0,31.0,15.0,16.0,15.0,20.0,9.0,10.0,12.0,9.0,7.0,3.0,10.0
L84075,26.0,37.0,40.0,50.0,31.0,46.0,43.0,53.0,48.0,48.0,60.0,47.0,56.0,57.0,48.0,60.0,57.0,53.0,43.0,40.0,50.0,41.0,39.0,44.0,43.0,49.0,48.0,42.0,62.0,57.0,57.0,42.0,69.0,69.0,63.0,63.0,55.0,82.0,51.0,69.0,70.0,69.0,56.0,61.0,53.0,65.0,76.0,70.0,51.0,70.0,51.0,66.0,80.0,68.0,70.0,62.0,77.0,62.0,64.0,69.0,57.0,54.0,69.0,62.0,58.0,63.0,63.0,56.0,42.0,49.0,33.0,49.0,40.0,51.0,50.0,40.0,57.0,59.0,57.0,42.0,45.0,49.0,26.0,23.0,31.0,32.0,22.0,28.0,21.0,20.0,25.0,12.0,8.0,8.0,10.0,11.0
L84077,51.0,59.0,42.0,77.0,65.0,66.0,79.0,60.0,77.0,82.0,67.0,81.0,84.0,73.0,66.0,115.0,94.0,116.0,89.0,63.0,75.0,66.0,64.0,68.0,57.0,50.0,67.0,67.0,75.0,73.0,79.0,99.0,65.0,102.0,84.0,94.0,97.0,106.0,115.0,82.0,80.0,97.0,113.0,88.0,91.0,88.0,76.0,83.0,95.0,82.0,85.0,111.0,105.0,119.0,104.0,112.0,90.0,116.0,124.0,119.0,119.0,119.0,112.0,108.0,99.0,100.0,105.0,101.0,100.0,100.0,74.0,88.0,81.0,81.0,78.0,76.0,75.0,85.0,92.0,65.0,66.0,47.0,63.0,51.0,41.0,52.0,39.0,32.0,37.0,31.0,25.0,26.0,17.0,13.0,11.0,32.0
L84080,40.0,73.0,54.0,58.0,59.0,63.0,58.0,56.0,62.0,65.0,60.0,61.0,63.0,62.0,84.0,67.0,63.0,55.0,66.0,63.0,39.0,54.0,41.0,42.0,50.0,56.0,62.0,69.0,74.0,83.0,70.0,67.0,97.0,87.0,87.0,92.0,86.0,87.0,86.0,79.0,84.0,70.0,65.0,78.0,95.0,69.0,61.0,49.0,83.0,65.0,70.0,87.0,67.0,86.0,76.0,76.0,83.0,87.0,70.0,82.0,95.0,82.0,83.0,81.0,78.0,79.0,76.0,66.0,73.0,78.0,73.0,56.0,63.0,48.0,55.0,55.0,60.0,55.0,71.0,49.0,41.0,44.0,34.0,26.0,27.0,29.0,25.0,14.0,13.0,14.0,14.0,7.0,13.0,4.0,8.0,14.0
L84081,13.0,18.0,20.0,20.0,22.0,22.0,25.0,22.0,23.0,30.0,21.0,25.0,22.0,26.0,34.0,33.0,23.0,28.0,25.0,21.0,41.0,34.0,34.0,28.0,28.0,27.0,32.0,29.0,43.0,34.0,42.0,33.0,31.0,43.0,32.0,25.0,39.0,33.0,30.0,49.0,27.0,21.0,36.0,25.0,30.0,27.0,26.0,20.0,29.0,19.0,32.0,26.0,20.0,27.0,28.0,28.0,27.0,23.0,20.0,27.0,36.0,30.0,18.0,23.0,17.0,22.0,21.0,18.0,8.0,8.0,10.0,9.0,12.0,11.0,12.0,25.0,17.0,16.0,15.0,10.0,19.0,12.0,11.0,11.0,5.0,11.0,7.0,10.0,10.0,5.0,5.0,5.0,4.0,2.0,4.0,8.0
L84084,61.0,64.0,65.0,82.0,71.0,60.0,68.0,82.0,75.0,95.0,83.0,84.0,77.0,77.0,87.0,75.0,61.0,61.0,61.0,49.0,45.0,63.0,43.0,39.0,57.0,66.0,58.0,67.0,75.0,74.0,81.0,92.0,103.0,109.0,92.0,93.0,117.0,104.0,129.0,98.0,95.0,116.0,78.0,77.0,76.0,91.0,89.0,70.0,50.0,76.0,58.0,70.0,60.0,66.0,78.0,58.0,67.0,61.0,71.0,66.0,84.0,58.0,60.0,75.0,57.0,62.0,63.0,56.0,47.0,44.0,61.0,57.0,49.0,47.0,35.0,35.0,41.0,46.0,40.0,30.0,30.0,40.0,24.0,27.0,27.0,22.0,17.0,25.0,11.0,10.0,11.0,10.0,7.0,10.0,7.0,22.0
L84085,9.0,12.0,22.0,17.0,17.0,19.0,14.0,22.0,13.0,16.0,22.0,18.0,28.0,25.0,23.0,23.0,22.0,21.0,14.0,15.0,18.0,19.0,11.0,16.0,9.0,12.0,17.0,16.0,20.0,17.0,15.0,25.0,31.0,23.0,21.0,17.0,23.0,26.0,24.0,23.0,24.0,20.0,20.0,16.0,30.0,26.0,18.0,22.0,20.0,23.0,26.0,24.0,19.0,18.0,22.0,34.0,20.0,24.0,20.0,25.0,33.0,22.0,21.0,28.0,27.0,22.0,17.0,19.0,25.0,31.0,21.0,19.0,27.0,26.0,23.0,31.0,25.0,29.0,35.0,16.0,20.0,20.0,13.0,12.0,9.0,10.0,16.0,7.0,5.0,7.0,5.0,3.0,3.0,2.0,2.0,11.0
L84606,39.0,53.0,43.0,39.0,44.0,47.0,53.0,56.0,53.0,54.0,58.0,60.0,58.0,65.0,53.0,46.0,59.0,67.0,69.0,81.0,93.0,82.0,78.0,70.0,69.0,48.0,78.0,66.0,55.0,74.0,64.0,69.0,75.0,64.0,81.0,86.0,58.0,72.0,83.0,68.0,62.0,61.0,75.0,61.0,61.0,80.0,65.0,68.0,66.0,56.0,49.0,81.0,65.0,100.0,73.0,87.0,74.0,81.0,96.0,103.0,97.0,89.0,103.0,78.0,93.0,88.0,87.0,72.0,69.0,69.0,84.0,79.0,69.0,46.0,69.0,69.0,81.0,59.0,86.0,65.0,62.0,60.0,46.0,35.0,45.0,43.0,39.0,33.0,32.0,16.0,21.0,16.0,14.0,15.0,11.0,15.0
L84613,6.0,16.0,19.0,24.0,19.0,15.0,18.0,25.0,23.0,19.0,14.0,24.0,16.0,24.0,22.0,17.0,16.0,18.0,20.0,14.0,14.0,17.0,19.0,11.0,11.0,17.0,21.0,16.0,11.0,19.0,20.0,19.0,28.0,23.0,24.0,29.0,20.0,23.0,27.0,19.0,19.0,19.0,19.0,20.0,15.0,21.0,23.0,18.0,12.0,18.0,24.0,19.0,25.0,23.0,25.0,34.0,28.0,26.0,27.0,21.0,20.0,17.0,15.0,27.0,28.0,20.0,13.0,20.0,29.0,25.0,25.0,21.0,17.0,23.0,9.0,19.0,16.0,20.0,23.0,21.0,9.0,12.0,19.0,17.0,9.0,19.0,13.0,5.0,6.0,4.0,7.0,1.0,3.0,3.0,6.0,4.0
L84617,37.0,51.0,39.0,37.0,50.0,50.0,68.0,50.0,45.0,46.0,60.0,43.0,48.0,37.0,47.0,46.0,49.0,48.0,37.0,32.0,34.0,22.0,31.0,29.0,35.0,26.0,41.0,47.0,59.0,47.0,54.0,63.0,67.0,62.0,70.0,77.0,52.0,66.0,72.0,57.0,69.0,68.0,62.0,66.0,64.0,61.0,64.0,57.0,36.0,44.0,40.0,40.0,38.0,46.0,37.0,35.0,50.0,53.0,40.0,46.0,55.0,38.0,48.0,26.0,33.0,43.0,37.0,31.0,28.0,26.0,27.0,18.0,26.0,34.0,25.0,22.0,16.0,21.0,16.0,13.0,14.0,12.0,17.0,5.0,11.0,12.0,11.0,3.0,6.0,6.0,4.0,2.0,2.0,1.0,2.0,6.0
Y00054,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,1.0,4.0,,2.0,3.0,1.0,1.0,1.0,,,1.0,,3.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Y02519,74.0,45.0,54.0,59.0,79.0,77.0,70.0,73.0,77.0,63.0,78.0,67.0,57.0,61.0,75.0,55.0,58.0,36.0,51.0,49.0,65.0,62.0,76.0,52.0,74.0,68.0,85.0,90.0,105.0,106.0,116.0,131.0,110.0,121.0,130.0,107.0,112.0,104.0,108.0,91.0,91.0,88.0,68.0,62.0,72.0,47.0,47.0,52.0,61.0,43.0,43.0,39.0,33.0,40.0,37.0,36.0,40.0,39.0,41.0,43.0,40.0,49.0,33.0,42.0,31.0,24.0,39.0,17.0,20.0,19.0,16.0,18.0,18.0,17.0,18.0,15.0,17.0,13.0,15.0,9.0,11.0,5.0,4.0,4.0,8.0,4.0,3.0,5.0,,2.0,8.0,3.0,3.0,1.0,,3.0
Y05212,33.0,39.0,39.0,40.0,30.0,47.0,41.0,42.0,55.0,50.0,51.0,41.0,50.0,40.0,48.0,42.0,35.0,24.0,31.0,27.0,26.0,29.0,32.0,44.0,46.0,45.0,41.0,70.0,53.0,47.0,51.0,44.0,76.0,53.0,74.0,61.0,71.0,63.0,53.0,65.0,61.0,72.0,43.0,38.0,43.0,42.0,31.0,32.0,29.0,34.0,26.0,20.0,27.0,27.0,28.0,28.0,24.0,25.0,24.0,28.0,18.0,23.0,19.0,24.0,11.0,28.0,19.0,20.0,16.0,17.0,15.0,16.0,13.0,14.0,12.0,17.0,6.0,7.0,13.0,6.0,11.0,12.0,7.0,4.0,4.0,5.0,5.0,2.0,8.0,3.0,4.0,1.0,1.0,,,
