GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82088,41,36,32,54,44,42,59,64,52,64,67,77,68,82,61,64,70,65,55,66,54,59,69,63,79,75,83,81,72,78,74,66,65,70,68,65,82,61,78,96,57,71,58,74,93,60,68,66,49,57,51,64,74,66,66,58,61,69,69,50,44,53,54,80,59,38,42,52,39,47,58,48,36,45,37,28,38,29,25,14,27,22,22,19,20,10,10,10,11,6,6,7,5,8,0,9
C82091,45,77,58,58,51,57,58,69,58,77,75,64,70,64,71,68,54,58,58,46,33,45,36,39,50,45,49,56,59,58,63,68,96,83,81,84,73,71,82,88,75,78,68,54,57,50,50,57,65,63,57,65,51,59,55,54,65,53,53,53,56,55,51,64,41,35,38,37,35,36,35,32,25,31,23,27,37,36,26,29,26,14,17,17,23,22,15,31,21,18,9,9,6,5,8,14
C82092,29,25,29,23,36,31,19,24,22,22,26,34,23,30,20,22,15,24,16,14,14,13,21,22,36,25,30,38,36,38,41,45,36,48,41,43,53,22,44,33,29,31,44,24,31,29,31,21,27,28,25,26,23,21,22,23,21,14,13,26,27,19,23,20,14,15,11,29,15,19,19,18,12,12,11,20,13,10,12,9,16,10,6,9,5,5,7,6,5,5,1,2,2,0,3,1
C82093,55,53,59,72,65,65,58,55,74,75,78,76,84,67,79,66,81,83,64,50,60,49,71,59,56,73,71,76,68,81,56,66,72,87,80,89,75,70,78,81,84,74,85,76,81,81,94,73,74,96,67,95,85,115,115,105,109,92,96,115,92,89,74,82,88,86,71,84,75,58,65,71,60,59,75,55,60,53,46,36,44,43,23,34,24,23,21,14,18,10,10,13,2,4,4,10
C82094,27,33,47,28,46,49,54,51,49,43,55,43,70,50,59,57,43,59,38,41,40,39,33,40,34,39,48,51,38,44,56,42,48,52,59,56,47,56,55,37,42,57,46,44,44,67,40,36,48,55,30,43,48,53,55,55,39,48,39,40,40,32,35,33,43,29,36,25,31,24,22,25,17,32,25,21,27,18,16,17,14,12,11,12,8,6,5,5,5,2,2,1,1,5,1,5
C82095,39,53,60,39,53,42,63,56,54,48,54,47,54,57,55,47,48,46,49,40,28,35,29,50,42,36,34,45,60,51,50,50,61,78,69,57,69,76,54,68,68,48,61,54,57,65,59,52,40,50,76,78,67,64,72,79,72,70,71,76,68,73,73,63,53,62,56,48,46,47,51,47,33,45,39,49,40,59,45,46,38,28,30,24,25,19,18,29,12,10,16,17,10,15,11,39
C82096,53,57,69,62,70,61,65,64,77,61,68,65,62,68,58,38,55,49,51,33,32,41,37,43,56,57,68,70,64,83,86,79,93,107,84,82,77,91,78,74,74,85,65,80,55,54,66,51,68,61,66,55,72,67,73,67,54,72,63,70,53,67,56,60,50,53,36,35,49,34,35,37,28,40,42,35,32,41,27,23,20,21,16,12,16,13,16,16,7,8,6,5,4,6,0,5
C82097,12,15,16,20,17,11,19,14,9,18,10,14,7,12,14,8,10,6,10,13,6,6,9,15,15,13,16,17,18,16,18,23,27,27,24,24,24,24,19,19,12,22,26,14,13,14,13,15,11,13,10,16,8,11,14,11,15,12,13,14,15,16,14,8,18,14,13,8,11,16,10,7,12,7,12,9,9,7,7,5,5,7,3,3,5,5,5,3,1,2,4,0,1,2,0,1
C82098,25,32,33,33,33,47,33,38,44,47,43,32,35,49,53,35,34,39,36,38,37,31,31,42,48,32,38,39,46,35,41,42,56,54,46,53,58,42,42,41,58,32,46,47,46,43,44,42,50,50,45,56,48,63,60,59,60,50,52,53,56,48,48,54,49,52,50,39,39,33,44,30,49,37,42,39,42,52,36,45,31,29,31,21,22,18,25,11,11,6,17,10,5,5,1,15
C82099,20,24,19,33,27,35,29,38,29,30,32,36,42,33,31,42,37,39,37,30,21,31,34,28,33,38,38,29,31,54,35,30,28,32,35,29,34,39,31,32,43,37,28,32,24,27,22,26,21,23,19,20,24,18,22,33,11,19,24,34,28,25,23,24,26,19,19,17,18,15,19,5,15,13,12,9,6,11,2,2,6,8,7,2,2,5,5,3,4,3,4,1,0,0,2,2
C82100,27,34,27,30,35,34,39,40,40,42,59,47,57,41,44,58,53,36,35,39,31,25,29,35,24,33,29,29,36,32,33,40,40,50,47,46,47,39,51,58,58,54,41,49,33,24,31,48,32,31,32,38,32,51,31,34,33,36,35,35,41,28,43,34,33,36,29,32,23,26,28,19,25,23,20,24,24,29,12,19,11,20,12,22,17,7,15,16,15,7,3,3,5,8,7,11
C82102,18,14,20,21,18,18,14,26,18,21,33,28,23,35,27,30,36,26,22,18,15,18,17,10,21,23,23,18,18,17,18,25,22,32,28,25,30,33,26,29,23,33,34,26,36,26,31,28,32,44,19,30,64,56,39,44,46,55,46,44,40,43,38,38,34,37,36,39,32,25,40,35,36,28,32,28,38,30,23,22,27,15,10,10,15,13,7,10,5,1,6,4,3,1,0,4
C82103,28,22,36,46,37,45,43,60,54,46,33,50,46,41,28,49,45,51,38,37,29,28,30,44,37,40,38,47,33,38,53,49,42,39,48,64,68,59,65,53,61,57,70,54,58,58,47,34,47,44,47,34,48,46,55,49,54,54,41,38,50,58,54,45,40,45,41,30,41,42,46,34,41,35,32,35,45,37,25,30,26,24,12,15,20,14,12,9,6,7,8,5,3,3,6,7
C82107,35,32,51,41,59,46,48,47,47,53,40,50,47,48,53,44,62,59,48,45,40,55,59,62,72,86,69,81,54,66,76,66,60,66,66,61,71,71,61,70,68,62,78,59,59,60,52,49,51,49,50,62,49,46,68,41,38,37,42,32,35,32,55,44,43,51,43,36,28,31,28,28,29,33,20,29,27,14,11,14,13,19,12,8,12,12,9,12,6,6,3,4,6,4,4,4
C82109,19,35,26,28,30,32,26,18,24,20,22,24,19,14,22,21,21,33,20,20,16,18,19,18,18,28,30,33,28,25,27,35,38,32,48,39,36,36,35,24,26,35,25,26,20,25,29,17,26,32,33,35,37,35,43,49,46,43,41,37,44,41,43,45,30,37,28,30,29,32,27,29,27,23,25,19,35,34,24,22,20,22,20,12,3,9,8,13,11,7,7,3,3,7,3,7
C82111,8,10,9,5,7,10,14,13,11,12,6,14,8,8,10,5,9,16,304,777,933,890,706,432,369,278,272,205,160,76,81,61,42,42,39,27,27,16,29,11,15,17,13,9,13,16,8,12,12,8,8,8,9,6,1,4,3,9,4,6,3,1,6,3,4,4,4,2,2,0,0,2,0,2,0,2,0,0,1,1,2,2,1,0,2,0,3,4,4,2,3,2,0,1,2,7
C82112,39,50,57,66,79,108,87,91,81,76,97,74,80,109,89,83,76,69,74,47,48,62,52,53,83,77,67,75,85,72,86,72,66,113,92,94,93,77,83,74,72,94,71,87,91,89,79,78,67,83,71,76,81,65,68,67,72,58,63,84,64,51,60,50,49,41,51,35,45,33,49,32,25,42,25,35,32,32,14,21,14,12,22,18,18,13,11,11,15,8,7,10,3,2,3,10
C82114,12,11,10,16,11,7,16,11,12,9,19,14,12,19,8,12,10,11,11,16,8,11,14,16,11,26,20,20,26,18,21,17,20,19,26,28,27,13,17,17,11,24,13,18,12,20,19,14,11,16,9,17,10,15,16,8,10,19,4,14,6,9,10,9,7,12,12,6,4,11,4,6,4,4,4,3,7,7,2,5,3,2,3,3,3,1,3,0,2,4,0,0,0,0,0,1
C82116,17,23,26,19,23,20,21,21,24,21,25,25,28,28,31,18,27,32,34,29,43,36,37,46,56,45,55,53,46,40,46,44,34,26,36,43,35,36,43,30,29,22,33,29,33,21,22,36,21,25,21,25,23,18,20,12,19,13,17,19,11,20,14,10,9,9,10,13,13,16,15,5,16,11,9,11,8,9,6,7,8,6,8,6,5,1,4,8,3,3,2,0,1,0,1,3
C82119,14,16,19,18,19,18,9,17,17,18,10,11,14,23,18,18,12,13,11,4,16,22,24,24,30,24,37,42,23,37,27,24,24,39,31,30,24,20,14,17,20,22,19,15,17,20,20,10,17,20,18,10,13,8,17,16,13,12,17,12,8,5,11,14,11,11,7,12,12,7,8,15,5,14,9,11,7,6,1,4,4,10,9,3,7,5,2,3,0,0,1,1,1,2,0,0
C82120,19,17,14,20,14,16,20,23,13,20,18,16,11,23,24,25,19,13,10,13,15,17,23,16,19,23,27,16,27,28,21,19,17,23,21,30,12,21,19,15,28,25,16,29,21,18,15,25,18,32,28,27,28,21,24,23,35,26,25,33,27,31,36,25,30,26,40,32,25,26,30,26,23,21,26,26,25,31,21,12,14,10,14,11,4,6,7,5,8,3,6,3,2,3,2,7
C82121,59,74,76,53,80,71,75,85,80,81,84,81,85,90,82,88,75,78,62,64,62,42,67,73,88,93,90,95,94,100,102,110,107,104,119,94,100,100,92,103,102,107,103,84,93,101,77,71,94,76,106,113,88,99,103,91,94,94,120,93,99,96,119,97,101,85,106,89,83,75,77,98,84,84,70,97,96,82,68,72,46,56,41,32,28,39,39,28,23,23,18,16,16,11,15,28
C82124,62,48,72,69,67,40,65,66,76,59,56,50,58,71,62,35,47,53,395,731,695,663,666,646,642,548,559,558,397,382,371,240,200,215,180,147,133,165,141,128,122,96,91,100,78,68,72,62,69,57,56,55,66,52,50,66,49,40,52,50,45,53,47,32,29,43,25,38,34,26,19,19,23,22,21,15,16,20,16,16,14,8,7,8,9,11,5,5,9,5,1,5,2,2,2,3
C82600,29,27,40,31,42,46,31,36,47,36,27,39,40,32,33,48,31,41,34,19,38,18,30,33,40,40,51,41,43,52,54,54,65,61,42,45,45,50,33,42,24,35,41,60,44,46,31,29,28,32,40,38,35,48,51,46,49,32,52,50,33,37,25,38,32,39,32,20,26,26,21,37,22,27,22,24,17,29,16,17,22,13,16,12,7,9,6,8,11,7,5,4,2,7,2,4
C82610,43,33,44,46,53,56,66,53,53,59,79,71,65,78,60,71,52,48,51,55,45,45,36,30,22,26,49,33,31,44,48,44,61,53,54,63,61,51,54,60,55,72,52,44,46,58,36,30,33,46,26,40,33,35,38,40,28,39,29,24,33,17,26,23,24,28,21,15,21,11,24,11,22,19,12,13,15,16,15,6,10,9,7,4,10,9,6,6,8,0,3,4,1,1,1,4
C82611,33,26,25,30,31,39,37,55,44,35,40,38,40,35,37,33,46,39,29,33,33,33,24,36,35,36,43,28,38,37,43,48,38,42,44,43,42,44,29,34,44,50,46,59,37,40,47,38,41,51,65,61,59,47,55,54,52,49,42,51,58,37,33,47,40,43,35,27,38,29,34,29,19,24,34,37,31,35,29,19,33,27,15,20,20,24,11,15,5,8,10,6,7,2,1,14
C82614,18,19,25,28,31,19,37,36,35,33,38,41,43,33,30,37,29,39,33,30,28,25,37,23,35,28,29,33,31,27,30,17,42,29,25,31,37,24,37,40,31,46,46,38,31,39,39,34,39,24,22,37,26,29,29,25,21,33,20,24,24,22,33,25,16,26,16,16,23,23,15,18,21,20,13,24,14,12,13,17,16,10,11,11,8,12,8,11,11,5,8,3,6,5,2,7
C82620,7,7,7,12,10,12,13,9,9,3,16,9,11,10,10,6,9,10,9,18,13,10,15,17,20,15,38,23,25,28,22,15,23,18,19,25,16,21,20,22,17,15,16,15,13,13,9,11,9,10,8,7,4,7,12,11,2,10,10,15,9,16,7,10,9,6,11,14,11,6,6,8,6,2,5,6,4,3,2,2,0,4,5,4,4,1,2,1,0,2,1,0,0,0,1,1
C82624,50,54,56,54,60,51,67,71,65,72,81,76,87,85,56,67,77,69,64,62,57,69,59,62,59,51,68,60,89,72,77,80,66,79,88,75,83,83,80,80,70,66,71,55,57,56,59,61,63,47,45,51,46,50,42,36,41,34,32,29,36,46,33,33,34,27,29,26,24,19,23,22,10,17,13,15,13,15,8,8,13,11,2,6,5,6,7,8,4,0,7,4,2,3,2,8
C82627,31,46,46,30,51,39,37,41,43,50,31,47,51,47,51,42,48,31,48,44,35,33,35,26,39,53,54,49,32,53,51,45,48,52,64,63,47,64,61,79,60,52,63,70,45,53,41,48,36,38,45,38,42,34,39,47,43,30,44,62,47,53,49,45,42,42,44,34,33,38,34,35,30,34,29,20,32,22,18,28,30,20,21,10,13,11,13,10,10,11,10,3,9,5,4,7
C82628,12,12,12,10,13,17,21,23,21,25,26,21,17,22,25,14,19,21,21,12,12,13,8,16,17,13,8,15,13,19,15,25,16,24,24,17,24,23,18,33,23,36,33,23,23,21,13,25,15,28,14,27,23,24,30,25,17,28,22,19,21,37,30,33,26,15,29,20,24,13,34,34,21,17,18,20,25,17,11,12,13,12,14,6,6,14,5,7,6,5,2,5,3,2,0,5
C82631,41,37,38,46,48,45,44,46,52,44,38,55,51,52,49,45,49,42,31,37,33,33,39,43,48,39,34,45,43,57,60,56,53,55,80,50,76,57,71,51,60,63,59,42,49,60,32,44,40,51,41,56,42,55,60,56,48,47,50,47,50,53,45,42,40,33,38,22,32,21,26,17,28,25,21,24,30,36,16,15,14,13,12,9,7,12,5,7,6,4,1,8,0,4,0,4
C82634,39,29,43,26,39,36,28,38,37,36,26,37,48,31,38,34,25,25,31,32,17,24,27,31,24,31,27,34,44,45,49,51,48,68,46,36,40,42,41,53,40,35,30,43,35,43,31,22,26,23,38,36,28,38,40,35,30,41,45,48,45,29,30,32,21,28,36,19,27,26,35,13,17,26,29,19,24,24,14,20,16,20,11,8,10,14,6,6,2,2,6,4,4,5,2,2
C82639,56,54,49,69,62,64,53,59,75,70,54,56,59,75,60,58,61,53,70,56,60,57,56,63,57,75,84,87,89,69,93,77,100,94,98,79,91,83,84,77,86,68,77,72,63,77,56,66,68,55,58,64,71,69,56,70,66,69,60,61,60,68,63,66,52,41,47,39,30,39,41,38,36,41,29,24,49,29,22,31,29,31,19,26,16,28,17,12,16,13,13,15,4,8,8,19
C82642,53,53,60,58,43,63,79,74,69,57,67,56,67,63,61,74,62,69,69,61,75,66,60,78,75,100,110,84,113,86,85,91,88,91,76,73,85,78,73,85,71,96,69,72,79,67,73,51,69,59,45,60,47,56,55,55,49,65,44,62,52,61,55,48,35,46,48,39,37,37,33,33,41,25,23,21,21,21,11,9,14,21,13,7,14,9,6,10,6,2,3,8,0,3,0,3
C82643,68,83,87,99,98,84,107,107,123,111,115,110,120,118,134,119,109,110,115,100,101,91,116,97,124,101,101,97,103,116,94,107,89,111,99,121,116,109,118,112,103,90,97,102,107,90,82,93,99,84,99,78,82,70,74,62,59,49,74,65,56,48,64,67,51,41,45,28,30,33,43,42,45,35,36,28,30,13,20,24,14,18,10,11,12,10,7,7,7,3,4,3,1,3,0,4
C82644,25,30,35,41,34,36,25,37,42,28,37,30,35,27,33,29,29,28,20,18,23,11,25,24,18,26,29,26,31,37,39,40,43,53,55,54,51,44,39,40,36,43,36,33,33,39,26,24,25,29,27,29,41,27,30,25,30,28,32,35,31,40,26,28,20,29,32,18,23,18,26,16,22,19,14,19,22,12,9,18,15,9,5,7,9,10,9,5,9,4,9,3,2,3,2,2
C82649,27,23,22,26,28,24,26,28,30,29,25,30,29,43,29,31,36,32,27,18,17,21,25,16,25,11,17,29,28,30,30,39,21,22,33,21,32,27,32,36,29,34,41,30,44,26,38,24,38,27,35,49,44,55,45,50,45,43,49,50,47,43,54,43,35,43,43,41,47,35,47,25,45,37,46,38,38,38,18,45,29,27,14,14,22,11,12,9,11,11,5,4,3,5,3,7
C82650,19,18,22,35,35,25,28,44,43,35,22,41,30,38,35,41,40,39,40,26,27,13,12,20,13,23,25,21,29,25,19,33,43,37,36,22,38,28,35,31,34,28,48,44,30,42,41,28,48,31,36,38,40,33,34,35,38,32,35,34,33,34,31,39,28,27,34,29,27,22,29,29,24,23,25,23,29,32,11,21,22,16,19,13,14,12,9,12,9,2,11,2,4,5,0,6
C82651,10,7,17,14,19,19,21,18,20,14,20,20,15,20,21,19,15,17,23,22,27,24,32,33,28,35,27,23,27,28,29,24,27,28,29,28,35,23,29,31,24,21,29,28,20,26,16,33,16,26,18,24,23,29,22,25,23,17,18,24,21,11,19,20,27,22,22,25,21,19,16,19,19,19,15,13,12,19,11,11,4,7,8,10,13,8,10,3,4,7,2,3,4,1,1,6
C82653,7,8,9,9,12,12,10,12,6,12,5,10,10,11,12,10,6,5,7,8,8,7,9,16,13,18,20,20,18,27,15,20,14,9,12,19,17,17,18,21,23,11,9,10,11,12,10,7,4,7,10,6,8,8,9,5,11,7,12,9,5,15,6,3,4,4,4,2,7,4,3,2,3,6,3,1,2,2,2,5,2,2,1,2,1,1,0,0,0,0,1,0,0,1,0,3
C82656,26,20,16,19,25,18,19,21,19,21,17,18,22,12,22,19,13,19,12,8,8,14,13,15,23,14,20,24,25,28,25,26,36,22,12,19,18,27,23,21,17,17,19,21,22,14,12,14,16,17,20,7,22,22,12,19,13,10,9,13,29,18,14,17,15,10,13,16,8,12,10,19,15,12,12,19,17,12,10,16,14,8,6,7,4,5,8,5,1,2,1,1,0,1,1,1
C82659,14,23,11,17,17,17,14,12,12,14,23,22,28,18,22,23,13,24,26,22,21,21,26,26,29,29,30,25,24,20,21,25,31,16,26,18,13,23,17,22,12,17,26,20,23,14,23,18,17,19,20,15,10,22,20,16,15,9,8,11,12,10,10,8,11,9,12,14,16,9,3,9,9,5,7,11,5,1,4,6,1,2,3,3,6,4,0,1,0,0,0,1,0,1,0,2
C82660,41,36,32,31,38,35,42,39,36,38,37,41,37,42,31,60,41,30,51,30,32,49,45,39,40,46,35,44,60,43,47,49,49,47,48,35,55,45,48,50,55,47,39,41,55,38,52,35,46,36,31,42,22,34,46,26,28,29,28,25,36,39,36,25,27,29,22,26,32,23,21,17,16,17,16,24,30,14,16,16,13,13,9,10,11,9,18,10,3,9,7,7,2,7,6,12
C82662,51,69,54,43,55,40,51,60,46,45,39,38,27,35,35,30,32,28,42,38,28,59,55,79,90,85,137,125,133,134,142,155,131,123,135,97,102,74,101,69,76,55,63,57,50,60,33,36,38,25,32,27,36,29,38,22,20,22,25,22,22,27,23,21,15,18,14,9,7,11,14,14,9,11,4,4,5,6,4,2,5,3,1,5,4,3,3,2,2,2,1,0,0,0,1,3
C82667,33,44,39,46,37,55,63,55,60,75,72,71,57,55,54,66,71,52,52,45,51,58,53,39,60,62,68,53,35,45,51,55,76,48,45,54,67,65,62,48,58,68,64,69,51,43,49,58,51,54,38,44,44,49,46,49,49,52,36,33,35,46,26,35,39,24,29,33,29,26,23,26,31,22,30,25,20,19,16,20,14,11,9,11,15,5,10,7,6,5,7,3,9,4,2,5
C82669,19,30,20,25,22,19,34,39,31,27,25,28,38,22,21,29,23,23,19,30,28,29,25,28,32,27,36,31,39,24,40,42,44,36,41,45,48,30,34,38,34,32,34,38,32,32,23,26,34,25,24,26,28,24,26,19,27,21,23,33,17,22,18,19,27,16,16,16,11,9,12,16,17,9,5,13,10,22,10,9,3,7,7,7,2,6,4,7,6,2,1,4,3,2,0,3
C82670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,3,1,3,4,2,3,0,5,2,7,4,3,6,3,5,5,8,9,4,3,4,5,5,4,0,3,4,7,0,3,5,2,3,1,0,1,3,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C82671,42,47,44,32,37,52,43,46,56,46,50,52,24,42,36,51,40,43,36,49,47,48,55,75,84,81,70,88,83,80,80,85,69,65,59,63,53,55,50,64,58,54,65,58,54,72,52,49,63,56,52,43,42,52,42,38,41,39,36,31,22,29,40,35,33,27,30,22,22,24,23,20,17,16,20,10,11,6,11,9,9,6,5,2,5,5,4,4,3,2,1,0,1,0,1,1
C82676,36,44,43,51,41,46,56,63,46,55,50,55,60,48,53,46,57,42,40,50,33,30,40,42,41,48,36,48,41,45,59,41,49,52,53,54,75,57,49,65,64,61,41,56,52,41,37,41,37,38,42,37,49,28,42,44,36,45,28,39,31,31,30,29,28,33,31,28,26,30,28,32,29,21,23,29,23,21,22,26,21,20,16,25,19,10,16,13,17,5,6,3,5,4,2,15
C82678,25,15,24,24,25,22,34,25,33,45,39,30,34,41,34,45,36,35,32,21,31,34,32,31,35,42,50,32,37,49,37,57,33,30,46,40,48,52,42,59,48,44,43,54,44,36,52,38,36,49,48,39,34,36,52,48,37,52,42,39,34,32,48,39,41,32,31,32,24,32,42,23,32,28,36,37,31,20,18,29,24,23,14,11,9,10,9,15,8,9,12,6,7,2,3,13
C82680,13,19,23,12,29,32,20,25,32,22,31,30,25,31,34,32,34,26,30,34,22,29,20,42,48,37,49,35,39,35,39,41,41,28,35,27,34,27,45,29,35,29,32,36,45,33,15,33,34,19,32,32,22,34,34,37,30,30,26,25,20,37,20,38,23,23,18,20,28,18,21,31,23,23,19,23,18,20,20,13,10,18,7,16,15,3,11,14,4,8,11,3,5,2,2,7
C83653,9,9,8,7,16,17,15,14,12,16,19,10,27,20,30,15,25,23,21,11,23,17,12,15,13,16,11,13,15,21,19,13,19,9,12,21,14,15,22,23,17,22,24,11,27,26,27,20,25,29,31,30,30,26,27,37,35,44,51,47,37,38,36,29,40,26,30,26,27,20,25,26,27,26,25,29,34,24,23,20,13,17,8,9,11,9,5,7,3,2,3,4,3,1,1,1
Y00137,172,194,174,171,184,217,240,235,236,246,227,212,226,241,244,244,236,203,186,177,181,190,185,193,189,212,218,236,221,200,222,229,254,286,252,237,284,269,267,265,243,255,231,241,240,197,180,178,165,193,177,174,194,185,185,188,171,182,169,158,173,189,158,173,165,131,144,140,125,107,104,129,116,80,99,116,105,92,77,78,89,60,62,58,57,51,64,54,56,46,35,31,29,28,16,48
Y00252,15,11,18,14,14,17,17,18,21,22,20,25,19,26,13,17,21,18,10,15,13,13,11,10,9,12,9,10,11,15,15,15,17,12,24,13,20,17,25,17,25,20,24,25,20,16,20,16,19,22,26,31,18,29,25,26,23,25,24,23,25,23,18,20,12,26,16,19,17,13,22,20,22,16,7,22,20,19,10,15,13,12,14,8,8,6,8,7,2,3,4,4,6,1,0,0
Y00344,8,10,2,8,6,6,8,7,8,4,3,6,1,2,2,6,1,3,1,2,1,2,2,6,9,6,8,8,6,9,16,13,7,6,7,10,1,7,12,5,5,1,0,7,7,5,1,7,2,4,2,2,4,3,1,1,4,3,2,1,1,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Y02469,62,62,59,62,67,79,62,74,86,82,81,93,82,103,82,90,69,101,81,87,76,83,74,92,73,91,91,95,98,71,56,66,63,66,78,88,87,100,85,80,85,73,71,81,82,82,70,72,83,61,79,54,54,55,59,57,46,36,51,39,28,47,26,29,43,28,32,25,24,24,21,16,33,13,17,16,18,17,8,8,8,8,13,10,4,7,7,3,2,3,4,0,3,0,2,6
Y02686,48,47,60,63,46,44,45,51,44,38,40,32,29,23,25,30,21,26,44,79,71,75,96,117,142,140,151,147,153,157,154,145,120,119,93,106,81,92,77,69,69,43,38,48,49,41,31,33,27,35,31,18,31,18,16,21,24,18,21,24,12,16,11,10,14,15,11,11,6,7,5,6,5,2,7,3,0,3,2,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
Y03584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y05412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
