GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81044,76.0,68.0,105.0,89.0,93.0,95.0,100.0,85.0,97.0,106.0,93.0,108.0,106.0,124.0,104.0,111.0,105.0,116.0,102.0,113.0,107.0,108.0,83.0,98.0,100.0,101.0,103.0,125.0,118.0,127.0,113.0,146.0,128.0,109.0,130.0,128.0,123.0,121.0,131.0,113.0,115.0,140.0,113.0,115.0,96.0,127.0,113.0,105.0,110.0,98.0,116.0,113.0,111.0,129.0,139.0,125.0,134.0,130.0,134.0,166.0,137.0,135.0,134.0,137.0,125.0,132.0,135.0,118.0,101.0,112.0,100.0,93.0,88.0,83.0,74.0,91.0,111.0,112.0,75.0,63.0,59.0,50.0,55.0,54.0,35.0,47.0,43.0,49.0,32.0,32.0,26.0,12.0,11.0,14.0,17.0,25.0
A81045,15.0,25.0,21.0,32.0,19.0,26.0,25.0,26.0,31.0,36.0,29.0,28.0,35.0,37.0,30.0,33.0,38.0,35.0,33.0,38.0,28.0,25.0,27.0,32.0,33.0,42.0,29.0,27.0,37.0,37.0,37.0,31.0,40.0,38.0,41.0,32.0,40.0,45.0,56.0,42.0,39.0,36.0,27.0,41.0,46.0,40.0,34.0,45.0,37.0,30.0,34.0,36.0,49.0,49.0,40.0,44.0,37.0,40.0,53.0,67.0,49.0,44.0,41.0,46.0,29.0,32.0,59.0,35.0,35.0,34.0,26.0,34.0,36.0,29.0,31.0,35.0,40.0,28.0,30.0,35.0,21.0,19.0,17.0,24.0,20.0,10.0,15.0,18.0,11.0,14.0,9.0,4.0,6.0,4.0,5.0,11.0
A81046,56.0,63.0,51.0,61.0,66.0,74.0,57.0,64.0,78.0,77.0,76.0,51.0,71.0,68.0,88.0,59.0,66.0,78.0,71.0,59.0,51.0,54.0,54.0,42.0,58.0,57.0,56.0,87.0,91.0,74.0,58.0,81.0,110.0,69.0,68.0,93.0,98.0,83.0,81.0,96.0,72.0,95.0,84.0,75.0,82.0,79.0,62.0,68.0,56.0,64.0,64.0,72.0,62.0,69.0,79.0,86.0,87.0,88.0,77.0,78.0,65.0,89.0,81.0,81.0,84.0,71.0,94.0,90.0,81.0,75.0,62.0,57.0,62.0,59.0,55.0,57.0,58.0,70.0,70.0,47.0,55.0,42.0,40.0,45.0,31.0,49.0,37.0,35.0,24.0,28.0,14.0,17.0,11.0,7.0,9.0,24.0
A81048,20.0,16.0,21.0,19.0,19.0,25.0,21.0,22.0,18.0,36.0,35.0,38.0,42.0,42.0,41.0,34.0,30.0,34.0,35.0,20.0,26.0,32.0,31.0,38.0,30.0,24.0,26.0,19.0,28.0,36.0,36.0,26.0,33.0,39.0,32.0,24.0,25.0,49.0,33.0,37.0,35.0,36.0,35.0,44.0,48.0,41.0,29.0,44.0,33.0,37.0,40.0,52.0,54.0,49.0,56.0,55.0,44.0,56.0,62.0,48.0,50.0,62.0,58.0,51.0,47.0,57.0,53.0,50.0,48.0,49.0,49.0,53.0,46.0,38.0,46.0,70.0,48.0,77.0,66.0,49.0,61.0,49.0,38.0,28.0,30.0,42.0,30.0,27.0,22.0,15.0,12.0,12.0,12.0,11.0,11.0,20.0
A81049,26.0,21.0,35.0,27.0,42.0,27.0,39.0,55.0,50.0,39.0,47.0,41.0,48.0,48.0,57.0,49.0,51.0,45.0,46.0,39.0,37.0,33.0,32.0,31.0,36.0,31.0,37.0,40.0,43.0,37.0,39.0,46.0,45.0,44.0,42.0,51.0,61.0,61.0,55.0,54.0,61.0,54.0,52.0,35.0,46.0,35.0,39.0,31.0,29.0,21.0,24.0,30.0,36.0,43.0,46.0,48.0,36.0,42.0,44.0,43.0,50.0,44.0,38.0,38.0,41.0,41.0,44.0,37.0,24.0,41.0,30.0,25.0,27.0,26.0,19.0,25.0,27.0,18.0,20.0,24.0,17.0,14.0,12.0,16.0,16.0,11.0,10.0,7.0,8.0,7.0,10.0,3.0,,2.0,2.0,7.0
A81051,40.0,40.0,29.0,36.0,44.0,29.0,35.0,41.0,47.0,40.0,49.0,47.0,52.0,53.0,52.0,51.0,43.0,46.0,39.0,33.0,33.0,42.0,41.0,42.0,42.0,33.0,46.0,36.0,47.0,48.0,45.0,59.0,51.0,51.0,51.0,50.0,68.0,55.0,63.0,56.0,54.0,48.0,40.0,40.0,37.0,44.0,42.0,36.0,42.0,34.0,28.0,42.0,42.0,49.0,44.0,45.0,50.0,49.0,43.0,50.0,50.0,35.0,50.0,56.0,45.0,53.0,42.0,37.0,40.0,45.0,42.0,37.0,24.0,36.0,42.0,32.0,40.0,31.0,18.0,20.0,13.0,17.0,16.0,15.0,14.0,19.0,12.0,8.0,10.0,11.0,11.0,10.0,5.0,3.0,3.0,3.0
A81052,33.0,40.0,60.0,63.0,59.0,71.0,49.0,65.0,66.0,52.0,62.0,42.0,58.0,65.0,54.0,51.0,62.0,51.0,46.0,48.0,54.0,48.0,40.0,36.0,47.0,48.0,50.0,56.0,68.0,66.0,55.0,64.0,67.0,76.0,73.0,81.0,81.0,74.0,80.0,59.0,75.0,66.0,52.0,59.0,57.0,69.0,62.0,47.0,49.0,35.0,56.0,61.0,63.0,82.0,67.0,81.0,84.0,63.0,75.0,90.0,80.0,105.0,99.0,73.0,82.0,65.0,62.0,63.0,57.0,56.0,43.0,69.0,51.0,48.0,54.0,59.0,44.0,57.0,63.0,45.0,53.0,39.0,33.0,38.0,22.0,25.0,27.0,25.0,23.0,14.0,16.0,19.0,8.0,5.0,11.0,21.0
A81053,17.0,20.0,27.0,27.0,24.0,31.0,37.0,28.0,30.0,36.0,29.0,38.0,34.0,46.0,24.0,29.0,28.0,32.0,27.0,27.0,24.0,26.0,34.0,29.0,35.0,24.0,21.0,31.0,28.0,17.0,38.0,33.0,29.0,26.0,44.0,32.0,47.0,29.0,40.0,30.0,25.0,36.0,33.0,34.0,35.0,33.0,30.0,33.0,25.0,34.0,30.0,32.0,38.0,42.0,50.0,33.0,37.0,41.0,44.0,46.0,36.0,49.0,43.0,37.0,41.0,35.0,50.0,37.0,30.0,38.0,29.0,35.0,41.0,47.0,30.0,29.0,40.0,41.0,30.0,20.0,27.0,23.0,13.0,23.0,17.0,22.0,18.0,9.0,10.0,9.0,8.0,4.0,6.0,4.0,3.0,2.0
A81054,32.0,36.0,47.0,48.0,40.0,48.0,34.0,48.0,40.0,38.0,42.0,40.0,46.0,43.0,50.0,50.0,45.0,44.0,44.0,51.0,36.0,35.0,37.0,39.0,49.0,43.0,45.0,43.0,47.0,47.0,60.0,51.0,55.0,73.0,54.0,64.0,66.0,55.0,37.0,53.0,58.0,52.0,46.0,57.0,52.0,52.0,49.0,54.0,41.0,36.0,43.0,51.0,46.0,63.0,53.0,61.0,69.0,73.0,69.0,70.0,73.0,61.0,85.0,65.0,63.0,54.0,58.0,63.0,57.0,52.0,49.0,51.0,50.0,42.0,44.0,43.0,56.0,51.0,50.0,32.0,32.0,19.0,24.0,23.0,21.0,19.0,22.0,24.0,17.0,15.0,13.0,12.0,6.0,10.0,6.0,11.0
A81056,4.0,5.0,9.0,9.0,11.0,12.0,14.0,12.0,18.0,11.0,18.0,8.0,9.0,16.0,12.0,16.0,16.0,11.0,15.0,7.0,13.0,7.0,8.0,12.0,7.0,11.0,15.0,11.0,8.0,14.0,10.0,17.0,13.0,14.0,8.0,9.0,18.0,15.0,13.0,7.0,18.0,13.0,14.0,14.0,15.0,15.0,7.0,13.0,7.0,9.0,15.0,15.0,8.0,14.0,19.0,24.0,18.0,13.0,27.0,25.0,27.0,21.0,33.0,20.0,25.0,21.0,21.0,19.0,20.0,28.0,10.0,6.0,13.0,10.0,15.0,8.0,12.0,11.0,12.0,8.0,7.0,9.0,8.0,11.0,6.0,8.0,2.0,6.0,6.0,8.0,3.0,6.0,7.0,4.0,2.0,2.0
A81057,48.0,49.0,40.0,50.0,63.0,56.0,45.0,57.0,59.0,76.0,54.0,56.0,64.0,65.0,80.0,79.0,61.0,63.0,72.0,52.0,54.0,45.0,35.0,51.0,48.0,47.0,59.0,48.0,61.0,53.0,57.0,74.0,59.0,80.0,83.0,79.0,63.0,89.0,74.0,70.0,69.0,68.0,74.0,51.0,60.0,58.0,74.0,57.0,47.0,55.0,66.0,41.0,55.0,77.0,66.0,72.0,79.0,61.0,82.0,75.0,89.0,81.0,77.0,75.0,80.0,92.0,67.0,58.0,76.0,53.0,64.0,66.0,40.0,50.0,45.0,39.0,47.0,53.0,45.0,21.0,32.0,33.0,29.0,29.0,20.0,14.0,14.0,11.0,13.0,16.0,14.0,9.0,8.0,6.0,7.0,7.0
A81058,31.0,59.0,47.0,64.0,47.0,49.0,57.0,48.0,49.0,48.0,43.0,70.0,60.0,58.0,68.0,59.0,68.0,58.0,57.0,61.0,54.0,54.0,44.0,42.0,40.0,50.0,48.0,50.0,51.0,55.0,57.0,58.0,62.0,70.0,57.0,56.0,64.0,69.0,64.0,70.0,63.0,63.0,72.0,56.0,71.0,43.0,56.0,54.0,51.0,57.0,52.0,56.0,70.0,58.0,65.0,76.0,53.0,64.0,84.0,58.0,57.0,61.0,62.0,58.0,58.0,54.0,60.0,70.0,76.0,55.0,62.0,58.0,51.0,43.0,45.0,54.0,52.0,54.0,60.0,38.0,37.0,29.0,32.0,29.0,25.0,30.0,21.0,17.0,18.0,16.0,13.0,18.0,6.0,11.0,6.0,11.0
A81060,24.0,22.0,25.0,28.0,33.0,26.0,36.0,40.0,25.0,39.0,34.0,38.0,37.0,32.0,40.0,40.0,25.0,48.0,41.0,39.0,39.0,38.0,20.0,30.0,32.0,42.0,39.0,36.0,38.0,35.0,44.0,41.0,43.0,45.0,35.0,43.0,41.0,39.0,35.0,46.0,38.0,39.0,31.0,31.0,36.0,39.0,35.0,33.0,32.0,34.0,36.0,45.0,36.0,55.0,39.0,53.0,51.0,42.0,58.0,48.0,48.0,37.0,45.0,53.0,30.0,38.0,49.0,51.0,49.0,33.0,43.0,33.0,52.0,36.0,39.0,25.0,41.0,29.0,43.0,26.0,22.0,22.0,22.0,13.0,16.0,17.0,14.0,13.0,8.0,9.0,13.0,7.0,3.0,6.0,4.0,5.0
A81063,21.0,21.0,26.0,22.0,23.0,23.0,33.0,26.0,32.0,32.0,23.0,30.0,37.0,35.0,33.0,38.0,36.0,38.0,39.0,25.0,27.0,23.0,30.0,28.0,28.0,32.0,29.0,21.0,31.0,28.0,22.0,27.0,34.0,34.0,30.0,33.0,33.0,34.0,31.0,30.0,37.0,36.0,38.0,26.0,35.0,33.0,30.0,28.0,35.0,27.0,27.0,37.0,33.0,33.0,38.0,28.0,30.0,34.0,41.0,41.0,22.0,38.0,27.0,38.0,37.0,35.0,29.0,31.0,28.0,23.0,24.0,26.0,17.0,34.0,28.0,23.0,27.0,23.0,18.0,17.0,15.0,13.0,9.0,17.0,11.0,7.0,8.0,7.0,3.0,7.0,10.0,2.0,6.0,4.0,2.0,4.0
A81064,66.0,45.0,49.0,42.0,33.0,47.0,48.0,57.0,61.0,45.0,31.0,33.0,41.0,52.0,43.0,33.0,53.0,41.0,28.0,34.0,65.0,64.0,82.0,81.0,99.0,88.0,105.0,119.0,106.0,83.0,78.0,91.0,93.0,70.0,68.0,73.0,74.0,52.0,51.0,60.0,56.0,40.0,50.0,41.0,37.0,46.0,33.0,25.0,29.0,32.0,26.0,25.0,24.0,40.0,33.0,35.0,34.0,35.0,24.0,35.0,35.0,36.0,35.0,27.0,38.0,24.0,33.0,36.0,30.0,20.0,31.0,20.0,21.0,22.0,17.0,15.0,18.0,22.0,23.0,21.0,15.0,6.0,20.0,17.0,6.0,12.0,11.0,8.0,9.0,4.0,2.0,3.0,3.0,4.0,2.0,10.0
A81065,9.0,20.0,26.0,22.0,21.0,22.0,31.0,21.0,36.0,29.0,35.0,19.0,31.0,22.0,32.0,19.0,23.0,12.0,25.0,20.0,11.0,15.0,14.0,22.0,20.0,26.0,24.0,31.0,18.0,25.0,25.0,24.0,35.0,23.0,31.0,37.0,31.0,32.0,33.0,33.0,18.0,24.0,20.0,31.0,19.0,23.0,18.0,15.0,17.0,12.0,18.0,23.0,19.0,19.0,22.0,23.0,29.0,23.0,22.0,23.0,28.0,22.0,23.0,22.0,23.0,23.0,19.0,28.0,23.0,21.0,20.0,22.0,11.0,11.0,10.0,11.0,9.0,9.0,11.0,10.0,14.0,7.0,8.0,10.0,4.0,6.0,1.0,1.0,2.0,2.0,3.0,,,,,3.0
A81066,19.0,25.0,18.0,32.0,32.0,22.0,34.0,20.0,23.0,31.0,29.0,27.0,31.0,32.0,32.0,30.0,34.0,36.0,32.0,25.0,25.0,30.0,20.0,28.0,25.0,28.0,30.0,18.0,24.0,35.0,32.0,41.0,38.0,38.0,35.0,28.0,44.0,26.0,21.0,31.0,37.0,33.0,30.0,42.0,26.0,38.0,25.0,29.0,37.0,49.0,44.0,40.0,43.0,48.0,43.0,47.0,41.0,36.0,47.0,47.0,47.0,49.0,50.0,56.0,32.0,42.0,37.0,40.0,50.0,33.0,23.0,36.0,25.0,24.0,30.0,17.0,32.0,36.0,25.0,25.0,22.0,22.0,20.0,23.0,6.0,6.0,10.0,7.0,4.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0
A81067,42.0,43.0,48.0,47.0,50.0,58.0,56.0,75.0,63.0,53.0,75.0,74.0,76.0,81.0,64.0,77.0,79.0,54.0,81.0,52.0,67.0,56.0,72.0,100.0,84.0,63.0,47.0,64.0,76.0,62.0,66.0,76.0,75.0,81.0,79.0,67.0,80.0,80.0,73.0,88.0,66.0,67.0,74.0,55.0,77.0,58.0,61.0,60.0,50.0,61.0,45.0,59.0,50.0,54.0,58.0,64.0,59.0,59.0,59.0,69.0,65.0,61.0,77.0,73.0,56.0,68.0,56.0,67.0,43.0,41.0,52.0,59.0,45.0,44.0,41.0,42.0,30.0,43.0,45.0,32.0,16.0,18.0,17.0,15.0,21.0,9.0,7.0,17.0,7.0,9.0,1.0,3.0,6.0,5.0,3.0,5.0
A81070,14.0,23.0,18.0,31.0,31.0,30.0,36.0,32.0,33.0,39.0,50.0,35.0,69.0,61.0,48.0,47.0,63.0,41.0,47.0,53.0,34.0,37.0,18.0,32.0,41.0,28.0,44.0,26.0,17.0,31.0,29.0,36.0,34.0,39.0,53.0,42.0,54.0,46.0,49.0,44.0,59.0,47.0,62.0,41.0,58.0,49.0,38.0,43.0,48.0,34.0,47.0,41.0,36.0,40.0,58.0,48.0,42.0,38.0,34.0,41.0,35.0,40.0,33.0,31.0,24.0,28.0,31.0,24.0,33.0,18.0,25.0,22.0,26.0,26.0,18.0,23.0,29.0,24.0,25.0,17.0,15.0,12.0,12.0,10.0,6.0,13.0,10.0,11.0,7.0,3.0,7.0,2.0,2.0,2.0,2.0,5.0
A81602,4.0,7.0,5.0,6.0,9.0,6.0,15.0,11.0,13.0,9.0,10.0,8.0,9.0,7.0,9.0,6.0,13.0,12.0,7.0,8.0,9.0,13.0,13.0,7.0,8.0,4.0,7.0,9.0,8.0,7.0,8.0,8.0,10.0,17.0,14.0,14.0,11.0,13.0,5.0,11.0,13.0,11.0,14.0,16.0,11.0,10.0,8.0,9.0,13.0,10.0,9.0,12.0,12.0,20.0,27.0,14.0,18.0,15.0,23.0,25.0,8.0,20.0,18.0,17.0,17.0,14.0,15.0,9.0,27.0,14.0,8.0,12.0,12.0,15.0,19.0,14.0,10.0,26.0,19.0,14.0,18.0,13.0,14.0,15.0,6.0,6.0,10.0,3.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,1.0
A81608,81.0,90.0,95.0,111.0,83.0,101.0,98.0,87.0,79.0,84.0,96.0,78.0,81.0,79.0,70.0,62.0,64.0,96.0,158.0,194.0,239.0,193.0,222.0,227.0,258.0,209.0,186.0,183.0,170.0,159.0,162.0,132.0,142.0,142.0,109.0,118.0,113.0,107.0,118.0,103.0,85.0,92.0,84.0,68.0,69.0,79.0,60.0,58.0,65.0,55.0,73.0,53.0,51.0,60.0,55.0,51.0,55.0,54.0,55.0,73.0,50.0,73.0,58.0,51.0,54.0,44.0,37.0,45.0,46.0,42.0,46.0,36.0,32.0,29.0,33.0,31.0,29.0,29.0,20.0,20.0,17.0,12.0,10.0,10.0,8.0,11.0,8.0,6.0,9.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0
A81610,38.0,38.0,43.0,31.0,38.0,53.0,40.0,41.0,54.0,41.0,42.0,37.0,55.0,59.0,58.0,34.0,64.0,50.0,56.0,58.0,39.0,42.0,39.0,45.0,36.0,44.0,44.0,43.0,42.0,49.0,58.0,61.0,48.0,52.0,66.0,71.0,73.0,61.0,57.0,58.0,71.0,64.0,48.0,66.0,45.0,42.0,42.0,33.0,45.0,55.0,35.0,50.0,44.0,56.0,44.0,43.0,47.0,58.0,56.0,49.0,62.0,72.0,54.0,58.0,61.0,63.0,52.0,47.0,50.0,38.0,38.0,33.0,35.0,33.0,31.0,39.0,38.0,32.0,29.0,31.0,29.0,16.0,21.0,11.0,19.0,20.0,8.0,16.0,19.0,11.0,8.0,4.0,5.0,9.0,1.0,4.0
A81611,51.0,37.0,46.0,46.0,53.0,53.0,59.0,63.0,61.0,54.0,51.0,63.0,55.0,59.0,73.0,54.0,46.0,66.0,53.0,45.0,39.0,41.0,34.0,43.0,55.0,51.0,59.0,51.0,59.0,61.0,62.0,69.0,80.0,72.0,60.0,77.0,73.0,79.0,64.0,70.0,69.0,69.0,72.0,63.0,47.0,50.0,63.0,49.0,67.0,63.0,65.0,63.0,63.0,57.0,63.0,54.0,52.0,63.0,50.0,67.0,56.0,57.0,65.0,71.0,61.0,57.0,59.0,61.0,56.0,51.0,38.0,58.0,62.0,43.0,61.0,43.0,44.0,47.0,47.0,22.0,31.0,18.0,31.0,21.0,25.0,24.0,20.0,18.0,18.0,14.0,8.0,8.0,13.0,6.0,5.0,15.0
A81612,20.0,18.0,18.0,20.0,24.0,17.0,29.0,22.0,32.0,20.0,26.0,23.0,20.0,25.0,23.0,17.0,19.0,23.0,26.0,22.0,12.0,22.0,12.0,15.0,14.0,20.0,23.0,21.0,29.0,28.0,20.0,35.0,30.0,32.0,19.0,27.0,18.0,29.0,38.0,16.0,28.0,32.0,25.0,32.0,27.0,24.0,22.0,27.0,24.0,19.0,23.0,32.0,23.0,25.0,22.0,22.0,34.0,28.0,28.0,36.0,26.0,25.0,43.0,33.0,31.0,28.0,25.0,29.0,21.0,26.0,24.0,20.0,25.0,24.0,26.0,23.0,26.0,22.0,22.0,15.0,12.0,10.0,11.0,10.0,9.0,10.0,13.0,9.0,10.0,5.0,8.0,7.0,7.0,3.0,1.0,5.0
A81618,20.0,31.0,21.0,36.0,31.0,37.0,40.0,44.0,53.0,31.0,46.0,46.0,44.0,56.0,38.0,56.0,37.0,59.0,48.0,35.0,46.0,32.0,35.0,40.0,37.0,43.0,45.0,45.0,53.0,41.0,47.0,36.0,41.0,52.0,62.0,54.0,48.0,67.0,57.0,60.0,59.0,64.0,43.0,55.0,67.0,53.0,54.0,40.0,60.0,52.0,54.0,64.0,71.0,73.0,90.0,86.0,85.0,78.0,111.0,86.0,66.0,81.0,106.0,101.0,84.0,74.0,70.0,76.0,66.0,69.0,63.0,67.0,68.0,72.0,79.0,84.0,73.0,77.0,77.0,60.0,50.0,46.0,56.0,51.0,51.0,41.0,30.0,32.0,21.0,24.0,22.0,19.0,19.0,8.0,14.0,23.0
A81621,25.0,11.0,24.0,17.0,18.0,22.0,20.0,22.0,23.0,33.0,29.0,32.0,28.0,32.0,28.0,30.0,26.0,25.0,23.0,21.0,25.0,15.0,14.0,15.0,21.0,19.0,28.0,25.0,24.0,13.0,20.0,19.0,21.0,18.0,23.0,18.0,21.0,26.0,26.0,29.0,25.0,25.0,17.0,14.0,23.0,20.0,15.0,13.0,13.0,15.0,7.0,11.0,12.0,12.0,19.0,14.0,6.0,13.0,10.0,16.0,14.0,16.0,13.0,13.0,14.0,16.0,10.0,11.0,7.0,6.0,1.0,6.0,9.0,7.0,3.0,4.0,4.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,,2.0,2.0,1.0,2.0,3.0,1.0,,1.0,1.0
A81622,18.0,39.0,35.0,30.0,25.0,31.0,39.0,25.0,41.0,39.0,43.0,53.0,31.0,39.0,40.0,43.0,41.0,43.0,37.0,39.0,28.0,33.0,29.0,43.0,36.0,33.0,40.0,32.0,37.0,34.0,48.0,48.0,36.0,51.0,38.0,37.0,38.0,48.0,38.0,45.0,32.0,36.0,29.0,32.0,28.0,38.0,32.0,29.0,31.0,23.0,32.0,19.0,33.0,26.0,39.0,44.0,38.0,43.0,40.0,43.0,41.0,39.0,41.0,36.0,24.0,19.0,23.0,30.0,21.0,17.0,23.0,21.0,18.0,31.0,12.0,28.0,20.0,31.0,28.0,15.0,21.0,14.0,10.0,11.0,8.0,11.0,14.0,8.0,11.0,5.0,9.0,5.0,2.0,3.0,5.0,9.0
A81629,39.0,49.0,44.0,34.0,40.0,37.0,44.0,36.0,43.0,34.0,47.0,34.0,58.0,45.0,41.0,45.0,40.0,48.0,48.0,40.0,35.0,29.0,38.0,35.0,42.0,44.0,46.0,58.0,67.0,57.0,60.0,66.0,63.0,69.0,60.0,55.0,56.0,45.0,65.0,40.0,64.0,66.0,48.0,54.0,47.0,41.0,46.0,54.0,33.0,39.0,40.0,35.0,38.0,32.0,50.0,41.0,33.0,42.0,35.0,52.0,37.0,37.0,44.0,39.0,32.0,28.0,31.0,37.0,28.0,35.0,30.0,36.0,28.0,30.0,32.0,28.0,27.0,43.0,28.0,19.0,11.0,11.0,14.0,12.0,10.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,4.0,6.0,2.0,3.0
A81631,39.0,38.0,29.0,28.0,38.0,39.0,32.0,40.0,48.0,49.0,42.0,52.0,32.0,48.0,46.0,64.0,42.0,40.0,43.0,47.0,47.0,32.0,49.0,46.0,33.0,35.0,43.0,61.0,54.0,54.0,49.0,51.0,43.0,59.0,46.0,49.0,52.0,54.0,46.0,45.0,45.0,50.0,51.0,44.0,48.0,49.0,48.0,36.0,34.0,36.0,40.0,43.0,57.0,59.0,57.0,60.0,63.0,53.0,54.0,59.0,66.0,72.0,65.0,54.0,56.0,43.0,57.0,42.0,39.0,45.0,35.0,43.0,39.0,49.0,33.0,46.0,39.0,43.0,40.0,28.0,23.0,21.0,21.0,15.0,16.0,21.0,18.0,17.0,15.0,7.0,11.0,6.0,2.0,4.0,4.0,8.0
A81634,23.0,17.0,22.0,29.0,24.0,18.0,23.0,26.0,24.0,15.0,22.0,22.0,15.0,21.0,20.0,11.0,18.0,12.0,27.0,12.0,10.0,12.0,14.0,17.0,28.0,26.0,34.0,26.0,42.0,34.0,27.0,40.0,39.0,27.0,35.0,27.0,16.0,32.0,34.0,27.0,22.0,24.0,13.0,27.0,21.0,23.0,8.0,11.0,15.0,10.0,13.0,15.0,11.0,8.0,8.0,10.0,11.0,9.0,9.0,6.0,4.0,2.0,11.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,6.0,3.0,2.0,1.0,4.0,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,
A82004,11.0,5.0,10.0,11.0,12.0,10.0,7.0,8.0,8.0,10.0,12.0,6.0,7.0,6.0,13.0,7.0,8.0,11.0,13.0,7.0,4.0,10.0,6.0,1.0,4.0,5.0,11.0,13.0,11.0,2.0,14.0,7.0,12.0,11.0,10.0,14.0,14.0,13.0,7.0,9.0,9.0,5.0,10.0,16.0,7.0,15.0,9.0,11.0,18.0,9.0,12.0,20.0,11.0,10.0,19.0,27.0,28.0,19.0,16.0,28.0,21.0,17.0,34.0,21.0,25.0,16.0,26.0,18.0,17.0,18.0,15.0,16.0,15.0,16.0,12.0,13.0,18.0,19.0,8.0,8.0,10.0,7.0,6.0,6.0,6.0,5.0,7.0,5.0,8.0,8.0,3.0,1.0,5.0,,2.0,
A82006,26.0,23.0,11.0,20.0,19.0,25.0,13.0,23.0,20.0,32.0,20.0,22.0,25.0,13.0,16.0,23.0,17.0,32.0,21.0,18.0,19.0,22.0,13.0,17.0,24.0,21.0,26.0,24.0,24.0,23.0,21.0,22.0,24.0,21.0,24.0,23.0,27.0,27.0,25.0,30.0,21.0,27.0,26.0,32.0,20.0,19.0,22.0,28.0,31.0,26.0,30.0,23.0,28.0,36.0,41.0,30.0,48.0,39.0,39.0,52.0,53.0,48.0,51.0,46.0,36.0,46.0,37.0,51.0,33.0,44.0,37.0,41.0,47.0,33.0,52.0,40.0,31.0,49.0,44.0,30.0,25.0,29.0,23.0,16.0,18.0,15.0,24.0,8.0,19.0,14.0,11.0,6.0,5.0,4.0,4.0,11.0
A82012,42.0,46.0,61.0,52.0,57.0,60.0,78.0,58.0,62.0,64.0,69.0,86.0,86.0,97.0,77.0,89.0,96.0,69.0,65.0,69.0,71.0,55.0,66.0,68.0,72.0,67.0,65.0,72.0,72.0,67.0,55.0,76.0,64.0,72.0,76.0,82.0,71.0,74.0,89.0,73.0,81.0,86.0,103.0,85.0,85.0,88.0,105.0,88.0,97.0,88.0,93.0,95.0,110.0,115.0,138.0,142.0,147.0,143.0,141.0,148.0,162.0,157.0,159.0,150.0,153.0,158.0,148.0,147.0,140.0,118.0,137.0,117.0,138.0,119.0,115.0,126.0,127.0,120.0,140.0,84.0,86.0,77.0,76.0,48.0,52.0,56.0,63.0,48.0,45.0,51.0,32.0,28.0,19.0,20.0,11.0,30.0
A82013,18.0,17.0,22.0,22.0,18.0,17.0,24.0,28.0,26.0,32.0,18.0,31.0,51.0,35.0,36.0,30.0,24.0,36.0,23.0,24.0,18.0,32.0,18.0,23.0,31.0,22.0,31.0,27.0,27.0,31.0,21.0,19.0,21.0,26.0,35.0,19.0,29.0,40.0,26.0,34.0,39.0,35.0,35.0,30.0,46.0,35.0,47.0,31.0,35.0,34.0,34.0,40.0,46.0,38.0,56.0,45.0,55.0,68.0,63.0,44.0,72.0,62.0,52.0,49.0,63.0,56.0,52.0,48.0,44.0,54.0,51.0,45.0,48.0,49.0,48.0,48.0,42.0,51.0,55.0,40.0,44.0,30.0,28.0,24.0,26.0,28.0,26.0,24.0,17.0,10.0,15.0,10.0,7.0,12.0,6.0,20.0
A82014,12.0,14.0,12.0,15.0,9.0,17.0,14.0,17.0,10.0,12.0,14.0,13.0,13.0,18.0,13.0,17.0,16.0,18.0,15.0,17.0,25.0,10.0,15.0,14.0,21.0,22.0,21.0,18.0,19.0,18.0,24.0,21.0,18.0,19.0,16.0,18.0,18.0,14.0,7.0,18.0,11.0,20.0,18.0,14.0,21.0,27.0,21.0,23.0,17.0,28.0,24.0,31.0,28.0,36.0,29.0,41.0,43.0,50.0,42.0,29.0,51.0,49.0,54.0,41.0,41.0,39.0,46.0,33.0,36.0,39.0,28.0,31.0,35.0,36.0,34.0,26.0,37.0,42.0,35.0,19.0,25.0,19.0,23.0,19.0,16.0,19.0,9.0,6.0,8.0,5.0,11.0,13.0,8.0,5.0,4.0,9.0
