GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,41.0,48.0,49.0,47.0,52.0,59.0,67.0,50.0,59.0,58.0,63.0,45.0,50.0,62.0,67.0,58.0,61.0,47.0,54.0,58.0,50.0,63.0,73.0,50.0,47.0,53.0,68.0,69.0,48.0,84.0,77.0,88.0,80.0,86.0,61.0,90.0,89.0,69.0,79.0,79.0,81.0,64.0,70.0,60.0,76.0,63.0,50.0,49.0,72.0,69.0,65.0,61.0,53.0,60.0,87.0,78.0,69.0,74.0,71.0,64.0,63.0,70.0,72.0,82.0,66.0,57.0,61.0,51.0,53.0,65.0,50.0,49.0,48.0,48.0,57.0,47.0,39.0,54.0,55.0,45.0,39.0,42.0,30.0,26.0,30.0,21.0,23.0,25.0,20.0,20.0,12.0,6.0,6.0,15.0,4.0,10.0
N81045,53.0,47.0,55.0,45.0,54.0,58.0,66.0,63.0,73.0,66.0,88.0,69.0,78.0,73.0,72.0,68.0,72.0,81.0,86.0,70.0,71.0,68.0,62.0,64.0,80.0,60.0,67.0,63.0,69.0,85.0,60.0,90.0,86.0,100.0,100.0,101.0,87.0,96.0,81.0,115.0,96.0,87.0,111.0,90.0,78.0,92.0,99.0,70.0,81.0,81.0,61.0,64.0,101.0,78.0,92.0,98.0,84.0,94.0,95.0,91.0,104.0,104.0,104.0,122.0,109.0,92.0,92.0,87.0,82.0,85.0,66.0,67.0,68.0,66.0,67.0,58.0,59.0,69.0,93.0,56.0,42.0,44.0,56.0,31.0,38.0,39.0,31.0,37.0,30.0,27.0,13.0,19.0,13.0,10.0,5.0,15.0
N81046,36.0,49.0,38.0,45.0,45.0,47.0,49.0,55.0,56.0,50.0,62.0,59.0,76.0,66.0,57.0,62.0,59.0,57.0,46.0,41.0,46.0,48.0,47.0,35.0,42.0,43.0,49.0,41.0,47.0,63.0,52.0,65.0,70.0,66.0,75.0,53.0,73.0,67.0,65.0,83.0,69.0,73.0,79.0,76.0,61.0,81.0,73.0,59.0,61.0,62.0,61.0,72.0,65.0,73.0,68.0,78.0,61.0,61.0,72.0,67.0,56.0,59.0,64.0,70.0,57.0,64.0,56.0,49.0,53.0,57.0,46.0,46.0,41.0,49.0,50.0,46.0,46.0,43.0,59.0,49.0,29.0,38.0,37.0,27.0,25.0,27.0,21.0,16.0,23.0,11.0,14.0,6.0,4.0,3.0,12.0,20.0
N81047,34.0,29.0,39.0,38.0,52.0,50.0,67.0,52.0,60.0,59.0,51.0,53.0,59.0,58.0,52.0,69.0,72.0,75.0,51.0,55.0,50.0,73.0,62.0,62.0,56.0,51.0,51.0,56.0,56.0,64.0,69.0,67.0,65.0,50.0,69.0,58.0,54.0,59.0,76.0,63.0,75.0,74.0,71.0,74.0,88.0,66.0,81.0,77.0,61.0,74.0,81.0,82.0,77.0,98.0,91.0,101.0,95.0,85.0,97.0,94.0,100.0,101.0,74.0,88.0,84.0,86.0,82.0,81.0,75.0,67.0,63.0,71.0,78.0,67.0,63.0,77.0,92.0,88.0,87.0,72.0,41.0,63.0,60.0,54.0,45.0,59.0,48.0,50.0,38.0,29.0,22.0,25.0,10.0,14.0,19.0,26.0
N81048,46.0,52.0,51.0,59.0,46.0,53.0,57.0,80.0,75.0,75.0,75.0,72.0,81.0,78.0,74.0,97.0,83.0,97.0,66.0,82.0,79.0,73.0,64.0,60.0,55.0,61.0,74.0,62.0,80.0,81.0,61.0,67.0,99.0,95.0,80.0,83.0,96.0,113.0,103.0,102.0,109.0,104.0,95.0,89.0,85.0,104.0,93.0,82.0,59.0,83.0,83.0,68.0,99.0,77.0,100.0,91.0,91.0,70.0,79.0,69.0,83.0,88.0,71.0,82.0,81.0,82.0,71.0,60.0,67.0,55.0,81.0,73.0,60.0,58.0,55.0,65.0,64.0,48.0,56.0,66.0,50.0,37.0,30.0,41.0,32.0,28.0,13.0,32.0,21.0,16.0,9.0,11.0,9.0,4.0,8.0,13.0
N81049,94.0,105.0,98.0,109.0,101.0,111.0,118.0,109.0,116.0,129.0,142.0,135.0,124.0,147.0,162.0,138.0,147.0,132.0,130.0,109.0,101.0,119.0,110.0,82.0,113.0,104.0,79.0,117.0,112.0,102.0,117.0,98.0,115.0,144.0,133.0,168.0,153.0,159.0,137.0,136.0,164.0,143.0,161.0,152.0,147.0,161.0,174.0,145.0,164.0,145.0,175.0,169.0,137.0,162.0,178.0,160.0,182.0,153.0,208.0,152.0,180.0,186.0,176.0,204.0,172.0,158.0,164.0,142.0,126.0,142.0,104.0,116.0,147.0,137.0,128.0,152.0,133.0,148.0,166.0,115.0,108.0,115.0,122.0,108.0,88.0,87.0,81.0,81.0,60.0,56.0,57.0,45.0,32.0,43.0,23.0,74.0
N81050,83.0,82.0,92.0,117.0,77.0,92.0,107.0,109.0,100.0,111.0,109.0,131.0,120.0,119.0,102.0,103.0,106.0,113.0,119.0,95.0,90.0,82.0,68.0,86.0,87.0,81.0,90.0,112.0,105.0,130.0,129.0,120.0,122.0,128.0,134.0,139.0,149.0,135.0,138.0,132.0,152.0,127.0,127.0,118.0,112.0,132.0,131.0,99.0,102.0,118.0,100.0,110.0,142.0,117.0,152.0,135.0,121.0,136.0,135.0,129.0,144.0,158.0,144.0,145.0,150.0,120.0,130.0,121.0,120.0,83.0,96.0,106.0,103.0,88.0,95.0,95.0,101.0,99.0,114.0,98.0,79.0,73.0,50.0,69.0,69.0,54.0,51.0,44.0,42.0,43.0,16.0,30.0,17.0,15.0,11.0,43.0
N81051,14.0,18.0,23.0,26.0,34.0,29.0,26.0,35.0,29.0,23.0,41.0,44.0,38.0,34.0,39.0,32.0,43.0,38.0,31.0,22.0,36.0,37.0,22.0,25.0,18.0,29.0,33.0,30.0,34.0,30.0,33.0,30.0,29.0,34.0,40.0,44.0,41.0,42.0,49.0,51.0,42.0,36.0,48.0,60.0,38.0,41.0,47.0,28.0,40.0,29.0,39.0,42.0,44.0,44.0,41.0,53.0,51.0,67.0,55.0,46.0,77.0,64.0,48.0,65.0,52.0,56.0,36.0,51.0,60.0,47.0,42.0,46.0,47.0,40.0,55.0,41.0,35.0,44.0,55.0,50.0,30.0,32.0,32.0,26.0,18.0,21.0,21.0,22.0,8.0,11.0,17.0,9.0,7.0,5.0,3.0,12.0
N81052,57.0,68.0,70.0,77.0,61.0,74.0,67.0,61.0,77.0,82.0,69.0,61.0,57.0,75.0,91.0,69.0,62.0,68.0,44.0,66.0,58.0,42.0,63.0,55.0,66.0,60.0,54.0,72.0,81.0,78.0,87.0,84.0,79.0,97.0,94.0,106.0,94.0,89.0,95.0,84.0,88.0,78.0,81.0,72.0,95.0,91.0,92.0,83.0,77.0,65.0,82.0,88.0,71.0,102.0,81.0,98.0,99.0,96.0,77.0,88.0,92.0,98.0,81.0,82.0,81.0,89.0,79.0,83.0,75.0,63.0,88.0,77.0,71.0,61.0,80.0,64.0,70.0,68.0,99.0,75.0,62.0,64.0,55.0,45.0,40.0,37.0,33.0,32.0,19.0,22.0,24.0,11.0,12.0,10.0,8.0,22.0
N81053,71.0,91.0,85.0,89.0,111.0,88.0,99.0,108.0,102.0,81.0,114.0,103.0,99.0,107.0,114.0,116.0,108.0,124.0,99.0,106.0,102.0,89.0,90.0,75.0,97.0,93.0,134.0,102.0,132.0,124.0,108.0,134.0,141.0,139.0,120.0,144.0,136.0,129.0,137.0,130.0,122.0,127.0,113.0,135.0,108.0,116.0,113.0,99.0,99.0,84.0,80.0,111.0,100.0,97.0,86.0,116.0,111.0,117.0,104.0,102.0,101.0,98.0,94.0,100.0,107.0,91.0,90.0,80.0,82.0,81.0,67.0,59.0,54.0,68.0,63.0,60.0,65.0,54.0,71.0,48.0,62.0,44.0,51.0,46.0,32.0,45.0,20.0,24.0,18.0,19.0,14.0,9.0,5.0,7.0,7.0,19.0
N81054,29.0,26.0,42.0,38.0,41.0,40.0,44.0,37.0,53.0,43.0,47.0,49.0,40.0,67.0,52.0,57.0,50.0,64.0,50.0,38.0,43.0,43.0,54.0,57.0,41.0,50.0,50.0,52.0,50.0,42.0,57.0,56.0,51.0,54.0,61.0,61.0,48.0,48.0,59.0,69.0,77.0,48.0,50.0,60.0,62.0,55.0,62.0,54.0,55.0,44.0,66.0,65.0,76.0,70.0,74.0,64.0,60.0,59.0,69.0,64.0,57.0,57.0,52.0,56.0,54.0,60.0,66.0,59.0,54.0,63.0,49.0,59.0,51.0,53.0,56.0,49.0,42.0,48.0,47.0,27.0,17.0,20.0,17.0,18.0,13.0,10.0,10.0,10.0,10.0,13.0,6.0,10.0,2.0,3.0,2.0,8.0
N81055,17.0,25.0,18.0,24.0,18.0,24.0,17.0,31.0,31.0,37.0,28.0,36.0,28.0,37.0,37.0,42.0,41.0,40.0,39.0,25.0,22.0,18.0,31.0,19.0,28.0,30.0,27.0,36.0,30.0,24.0,37.0,31.0,45.0,40.0,49.0,33.0,43.0,49.0,39.0,53.0,45.0,38.0,46.0,37.0,29.0,42.0,33.0,35.0,34.0,38.0,32.0,40.0,56.0,42.0,60.0,41.0,51.0,51.0,75.0,58.0,46.0,67.0,55.0,78.0,55.0,70.0,51.0,44.0,55.0,54.0,45.0,43.0,43.0,38.0,36.0,31.0,39.0,39.0,45.0,32.0,25.0,38.0,35.0,26.0,19.0,16.0,17.0,22.0,16.0,11.0,12.0,11.0,6.0,4.0,3.0,9.0
N81056,33.0,31.0,37.0,36.0,39.0,47.0,49.0,54.0,47.0,69.0,59.0,62.0,67.0,54.0,61.0,78.0,56.0,73.0,57.0,57.0,48.0,49.0,48.0,53.0,47.0,55.0,62.0,62.0,63.0,66.0,64.0,65.0,63.0,68.0,83.0,71.0,66.0,76.0,71.0,71.0,85.0,67.0,71.0,67.0,65.0,53.0,52.0,56.0,44.0,48.0,52.0,46.0,57.0,59.0,67.0,64.0,76.0,69.0,77.0,82.0,73.0,72.0,69.0,74.0,69.0,57.0,51.0,42.0,55.0,41.0,40.0,38.0,46.0,38.0,34.0,37.0,25.0,32.0,38.0,37.0,21.0,29.0,24.0,21.0,16.0,14.0,21.0,11.0,11.0,7.0,3.0,4.0,5.0,5.0,2.0,4.0
N81057,38.0,38.0,49.0,51.0,67.0,56.0,69.0,65.0,62.0,60.0,73.0,78.0,80.0,80.0,85.0,87.0,71.0,66.0,71.0,58.0,57.0,63.0,52.0,54.0,77.0,62.0,56.0,80.0,69.0,81.0,82.0,94.0,73.0,80.0,94.0,82.0,83.0,77.0,93.0,90.0,74.0,85.0,106.0,79.0,91.0,94.0,79.0,102.0,64.0,75.0,67.0,63.0,72.0,91.0,93.0,87.0,76.0,90.0,105.0,76.0,76.0,76.0,92.0,85.0,92.0,86.0,92.0,95.0,71.0,70.0,91.0,70.0,86.0,62.0,76.0,61.0,68.0,64.0,84.0,56.0,42.0,61.0,55.0,43.0,41.0,46.0,46.0,28.0,23.0,30.0,13.0,17.0,15.0,9.0,9.0,15.0
N81059,40.0,37.0,43.0,53.0,46.0,52.0,72.0,51.0,60.0,61.0,75.0,79.0,56.0,80.0,78.0,84.0,73.0,60.0,87.0,76.0,65.0,58.0,70.0,59.0,61.0,53.0,54.0,53.0,62.0,47.0,55.0,54.0,67.0,59.0,70.0,72.0,65.0,75.0,66.0,76.0,81.0,74.0,91.0,67.0,69.0,70.0,87.0,89.0,86.0,77.0,82.0,87.0,93.0,94.0,100.0,102.0,100.0,102.0,113.0,113.0,117.0,90.0,102.0,95.0,100.0,96.0,101.0,104.0,53.0,73.0,70.0,73.0,57.0,51.0,64.0,66.0,63.0,71.0,80.0,67.0,77.0,55.0,49.0,53.0,49.0,37.0,50.0,46.0,38.0,35.0,22.0,16.0,25.0,11.0,12.0,34.0
N81060,15.0,20.0,32.0,31.0,34.0,41.0,37.0,32.0,29.0,50.0,34.0,46.0,43.0,37.0,57.0,48.0,52.0,44.0,45.0,27.0,33.0,57.0,59.0,58.0,41.0,24.0,32.0,38.0,42.0,46.0,32.0,48.0,24.0,43.0,54.0,46.0,42.0,54.0,44.0,36.0,59.0,59.0,61.0,59.0,52.0,58.0,64.0,49.0,44.0,43.0,54.0,51.0,59.0,63.0,76.0,70.0,65.0,60.0,65.0,49.0,78.0,52.0,70.0,80.0,59.0,68.0,79.0,76.0,64.0,61.0,66.0,74.0,62.0,71.0,61.0,58.0,54.0,75.0,90.0,73.0,74.0,52.0,46.0,39.0,41.0,31.0,34.0,27.0,21.0,20.0,18.0,19.0,14.0,12.0,8.0,16.0
N81061,51.0,41.0,46.0,40.0,63.0,66.0,62.0,71.0,51.0,56.0,53.0,67.0,41.0,70.0,64.0,46.0,61.0,51.0,48.0,42.0,34.0,45.0,48.0,36.0,56.0,43.0,51.0,69.0,72.0,62.0,66.0,79.0,70.0,96.0,78.0,85.0,76.0,88.0,97.0,58.0,68.0,61.0,78.0,65.0,65.0,59.0,53.0,59.0,55.0,55.0,51.0,56.0,77.0,64.0,64.0,76.0,92.0,75.0,75.0,85.0,81.0,73.0,67.0,73.0,74.0,63.0,67.0,60.0,62.0,51.0,44.0,53.0,53.0,55.0,47.0,44.0,49.0,48.0,58.0,54.0,33.0,42.0,27.0,25.0,22.0,15.0,16.0,20.0,9.0,22.0,9.0,16.0,4.0,7.0,5.0,14.0
N81062,50.0,49.0,56.0,58.0,70.0,58.0,68.0,67.0,61.0,69.0,85.0,76.0,74.0,92.0,66.0,70.0,86.0,77.0,84.0,49.0,55.0,65.0,65.0,63.0,60.0,68.0,72.0,81.0,84.0,79.0,92.0,90.0,97.0,95.0,107.0,115.0,81.0,100.0,101.0,102.0,106.0,93.0,87.0,88.0,94.0,87.0,90.0,86.0,78.0,86.0,80.0,77.0,100.0,98.0,121.0,117.0,106.0,120.0,126.0,99.0,111.0,137.0,114.0,130.0,111.0,108.0,110.0,101.0,91.0,80.0,78.0,84.0,71.0,77.0,84.0,67.0,76.0,97.0,112.0,86.0,65.0,72.0,56.0,67.0,39.0,45.0,35.0,42.0,43.0,30.0,35.0,22.0,15.0,17.0,15.0,24.0
N81063,59.0,54.0,60.0,80.0,76.0,72.0,81.0,74.0,73.0,78.0,72.0,71.0,85.0,69.0,110.0,70.0,73.0,70.0,65.0,71.0,56.0,53.0,73.0,69.0,73.0,59.0,77.0,77.0,92.0,80.0,81.0,95.0,105.0,136.0,96.0,98.0,97.0,102.0,83.0,96.0,89.0,90.0,113.0,76.0,95.0,90.0,63.0,66.0,62.0,65.0,52.0,83.0,62.0,69.0,75.0,72.0,97.0,92.0,80.0,77.0,90.0,69.0,78.0,81.0,75.0,77.0,67.0,63.0,57.0,52.0,57.0,47.0,49.0,43.0,46.0,48.0,37.0,46.0,41.0,32.0,36.0,29.0,27.0,27.0,16.0,21.0,23.0,16.0,14.0,12.0,13.0,11.0,6.0,9.0,2.0,12.0
N81064,18.0,23.0,24.0,28.0,24.0,26.0,31.0,33.0,33.0,41.0,42.0,36.0,49.0,37.0,36.0,30.0,60.0,44.0,42.0,44.0,29.0,29.0,28.0,35.0,42.0,35.0,42.0,33.0,36.0,43.0,31.0,37.0,36.0,35.0,52.0,44.0,54.0,64.0,57.0,49.0,41.0,51.0,49.0,44.0,43.0,46.0,44.0,38.0,36.0,47.0,32.0,35.0,38.0,41.0,49.0,36.0,33.0,39.0,51.0,38.0,47.0,46.0,37.0,61.0,42.0,47.0,39.0,41.0,35.0,34.0,45.0,44.0,38.0,33.0,21.0,31.0,26.0,31.0,36.0,24.0,18.0,7.0,16.0,9.0,16.0,12.0,14.0,12.0,8.0,13.0,5.0,9.0,4.0,5.0,5.0,11.0
N81065,42.0,45.0,41.0,51.0,50.0,37.0,49.0,55.0,56.0,44.0,62.0,52.0,57.0,59.0,51.0,59.0,48.0,48.0,47.0,37.0,43.0,35.0,52.0,45.0,57.0,47.0,64.0,61.0,66.0,62.0,56.0,66.0,80.0,64.0,86.0,84.0,89.0,71.0,68.0,79.0,95.0,72.0,67.0,50.0,65.0,68.0,59.0,53.0,46.0,61.0,61.0,38.0,43.0,52.0,55.0,49.0,42.0,58.0,49.0,48.0,44.0,56.0,43.0,46.0,42.0,27.0,34.0,34.0,33.0,26.0,33.0,23.0,21.0,35.0,29.0,23.0,16.0,23.0,30.0,16.0,21.0,13.0,19.0,16.0,10.0,15.0,15.0,13.0,16.0,9.0,5.0,2.0,5.0,10.0,5.0,13.0
N81066,50.0,63.0,49.0,61.0,76.0,60.0,79.0,70.0,81.0,84.0,83.0,76.0,81.0,80.0,70.0,100.0,70.0,77.0,74.0,68.0,71.0,66.0,65.0,80.0,80.0,70.0,82.0,84.0,100.0,97.0,114.0,96.0,103.0,127.0,114.0,108.0,100.0,115.0,98.0,93.0,103.0,95.0,82.0,100.0,97.0,86.0,87.0,90.0,84.0,94.0,70.0,79.0,97.0,96.0,97.0,98.0,98.0,97.0,102.0,100.0,97.0,107.0,104.0,93.0,76.0,67.0,100.0,66.0,77.0,79.0,70.0,76.0,61.0,66.0,68.0,46.0,68.0,52.0,74.0,49.0,33.0,47.0,33.0,24.0,20.0,22.0,20.0,26.0,18.0,12.0,19.0,15.0,11.0,12.0,4.0,14.0
N81067,43.0,30.0,37.0,51.0,39.0,56.0,63.0,44.0,61.0,56.0,58.0,54.0,61.0,48.0,64.0,64.0,58.0,36.0,49.0,32.0,39.0,35.0,35.0,35.0,31.0,37.0,34.0,39.0,44.0,47.0,55.0,56.0,65.0,59.0,56.0,68.0,57.0,73.0,55.0,68.0,64.0,62.0,68.0,57.0,54.0,72.0,54.0,74.0,49.0,39.0,43.0,63.0,68.0,70.0,74.0,65.0,75.0,67.0,50.0,64.0,47.0,58.0,89.0,58.0,59.0,53.0,64.0,48.0,53.0,51.0,57.0,39.0,33.0,50.0,46.0,46.0,44.0,55.0,77.0,48.0,47.0,34.0,26.0,28.0,18.0,16.0,12.0,10.0,19.0,20.0,7.0,10.0,6.0,7.0,2.0,8.0
N81068,77.0,72.0,66.0,80.0,92.0,86.0,78.0,87.0,91.0,92.0,78.0,103.0,80.0,96.0,88.0,97.0,98.0,89.0,87.0,84.0,93.0,81.0,82.0,75.0,87.0,101.0,78.0,93.0,113.0,118.0,119.0,121.0,117.0,141.0,135.0,124.0,123.0,116.0,124.0,127.0,111.0,117.0,92.0,104.0,94.0,80.0,78.0,84.0,66.0,103.0,91.0,83.0,77.0,99.0,96.0,81.0,108.0,104.0,98.0,87.0,102.0,104.0,97.0,97.0,79.0,85.0,77.0,78.0,65.0,64.0,69.0,71.0,62.0,49.0,63.0,71.0,56.0,47.0,62.0,50.0,39.0,36.0,37.0,25.0,36.0,18.0,21.0,27.0,21.0,18.0,12.0,9.0,10.0,10.0,4.0,12.0
N81069,24.0,19.0,23.0,11.0,22.0,17.0,21.0,19.0,24.0,19.0,15.0,15.0,22.0,19.0,15.0,17.0,20.0,21.0,19.0,15.0,14.0,15.0,24.0,24.0,21.0,13.0,23.0,25.0,29.0,20.0,24.0,21.0,26.0,32.0,33.0,32.0,26.0,24.0,25.0,34.0,23.0,33.0,21.0,22.0,23.0,28.0,20.0,23.0,18.0,33.0,29.0,34.0,36.0,41.0,26.0,38.0,39.0,46.0,31.0,40.0,48.0,48.0,57.0,34.0,46.0,42.0,44.0,34.0,41.0,29.0,28.0,17.0,39.0,29.0,34.0,38.0,22.0,24.0,38.0,34.0,19.0,35.0,27.0,21.0,11.0,20.0,9.0,19.0,9.0,13.0,13.0,9.0,3.0,5.0,1.0,3.0
N81070,42.0,48.0,51.0,40.0,49.0,58.0,55.0,53.0,57.0,59.0,47.0,61.0,48.0,62.0,61.0,49.0,59.0,65.0,48.0,45.0,49.0,50.0,41.0,44.0,40.0,43.0,55.0,46.0,53.0,50.0,56.0,63.0,63.0,80.0,72.0,64.0,78.0,75.0,84.0,90.0,67.0,106.0,76.0,71.0,73.0,85.0,60.0,69.0,65.0,46.0,65.0,50.0,71.0,63.0,71.0,66.0,68.0,68.0,65.0,73.0,67.0,67.0,56.0,72.0,72.0,63.0,69.0,66.0,56.0,41.0,46.0,59.0,47.0,56.0,50.0,59.0,46.0,56.0,60.0,44.0,37.0,43.0,42.0,37.0,35.0,30.0,32.0,23.0,26.0,24.0,17.0,18.0,15.0,10.0,10.0,20.0
N81071,11.0,7.0,15.0,16.0,17.0,20.0,14.0,14.0,21.0,17.0,18.0,32.0,19.0,25.0,24.0,18.0,16.0,15.0,17.0,20.0,22.0,18.0,22.0,14.0,11.0,5.0,19.0,18.0,13.0,19.0,23.0,24.0,22.0,19.0,19.0,22.0,23.0,22.0,27.0,19.0,23.0,26.0,17.0,21.0,29.0,20.0,28.0,25.0,22.0,24.0,29.0,28.0,32.0,28.0,34.0,40.0,44.0,47.0,35.0,34.0,34.0,49.0,41.0,54.0,36.0,34.0,31.0,48.0,33.0,36.0,24.0,34.0,31.0,28.0,31.0,35.0,28.0,38.0,31.0,34.0,22.0,24.0,22.0,24.0,13.0,8.0,14.0,11.0,12.0,9.0,3.0,4.0,4.0,2.0,2.0,3.0
N81072,26.0,35.0,31.0,37.0,35.0,34.0,40.0,39.0,58.0,37.0,42.0,43.0,53.0,49.0,58.0,50.0,50.0,46.0,52.0,61.0,60.0,47.0,49.0,38.0,37.0,34.0,43.0,36.0,41.0,38.0,41.0,49.0,50.0,61.0,49.0,49.0,42.0,60.0,47.0,48.0,52.0,57.0,52.0,48.0,48.0,66.0,59.0,48.0,45.0,59.0,44.0,49.0,60.0,49.0,45.0,51.0,52.0,37.0,48.0,39.0,48.0,42.0,53.0,51.0,50.0,49.0,43.0,55.0,45.0,70.0,43.0,59.0,52.0,43.0,51.0,39.0,51.0,34.0,31.0,30.0,15.0,14.0,11.0,14.0,10.0,12.0,9.0,6.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0
N81074,27.0,35.0,36.0,31.0,42.0,40.0,24.0,35.0,28.0,41.0,29.0,39.0,36.0,46.0,41.0,47.0,42.0,43.0,31.0,32.0,37.0,38.0,25.0,29.0,34.0,34.0,28.0,41.0,33.0,39.0,46.0,44.0,33.0,42.0,39.0,38.0,36.0,35.0,43.0,45.0,47.0,30.0,45.0,40.0,31.0,32.0,35.0,30.0,25.0,37.0,21.0,26.0,25.0,40.0,36.0,43.0,49.0,35.0,36.0,39.0,38.0,38.0,36.0,30.0,30.0,39.0,21.0,23.0,29.0,30.0,29.0,20.0,21.0,24.0,19.0,21.0,15.0,20.0,24.0,18.0,21.0,15.0,14.0,15.0,10.0,7.0,4.0,7.0,4.0,6.0,7.0,4.0,4.0,,,1.0
N81075,55.0,46.0,63.0,67.0,70.0,64.0,71.0,71.0,61.0,71.0,84.0,95.0,82.0,76.0,88.0,103.0,79.0,97.0,80.0,74.0,64.0,55.0,59.0,75.0,60.0,85.0,78.0,96.0,76.0,90.0,95.0,103.0,91.0,112.0,102.0,92.0,93.0,80.0,97.0,77.0,101.0,87.0,90.0,113.0,107.0,95.0,124.0,95.0,97.0,116.0,107.0,115.0,109.0,112.0,118.0,106.0,123.0,109.0,119.0,139.0,133.0,129.0,139.0,143.0,133.0,106.0,112.0,105.0,108.0,88.0,99.0,98.0,95.0,71.0,91.0,102.0,84.0,104.0,110.0,118.0,80.0,95.0,76.0,70.0,60.0,62.0,70.0,60.0,42.0,42.0,42.0,30.0,35.0,22.0,13.0,49.0
N81077,41.0,45.0,45.0,61.0,52.0,51.0,71.0,59.0,63.0,66.0,57.0,61.0,72.0,77.0,85.0,62.0,76.0,73.0,64.0,53.0,39.0,54.0,70.0,41.0,48.0,44.0,49.0,58.0,43.0,51.0,47.0,59.0,65.0,67.0,79.0,61.0,61.0,75.0,74.0,73.0,72.0,64.0,89.0,86.0,92.0,72.0,91.0,74.0,82.0,76.0,67.0,91.0,108.0,86.0,96.0,98.0,99.0,102.0,111.0,104.0,110.0,110.0,103.0,103.0,102.0,79.0,72.0,86.0,85.0,91.0,78.0,71.0,73.0,77.0,71.0,96.0,95.0,84.0,133.0,103.0,75.0,76.0,70.0,64.0,61.0,63.0,41.0,46.0,39.0,40.0,22.0,28.0,16.0,11.0,10.0,31.0
N81079,24.0,32.0,34.0,45.0,49.0,46.0,39.0,38.0,59.0,55.0,58.0,45.0,52.0,59.0,53.0,49.0,61.0,42.0,51.0,56.0,61.0,79.0,79.0,70.0,75.0,56.0,57.0,70.0,64.0,54.0,64.0,64.0,71.0,72.0,60.0,69.0,65.0,63.0,76.0,73.0,60.0,51.0,54.0,73.0,69.0,68.0,59.0,66.0,66.0,53.0,54.0,52.0,55.0,55.0,54.0,75.0,64.0,68.0,72.0,70.0,88.0,82.0,77.0,78.0,67.0,73.0,56.0,52.0,51.0,45.0,48.0,40.0,56.0,35.0,39.0,47.0,35.0,39.0,39.0,39.0,28.0,35.0,30.0,29.0,23.0,15.0,17.0,21.0,16.0,11.0,13.0,8.0,10.0,1.0,1.0,15.0
N81080,31.0,30.0,42.0,34.0,29.0,36.0,50.0,40.0,31.0,41.0,32.0,27.0,33.0,28.0,28.0,22.0,19.0,24.0,39.0,87.0,110.0,102.0,89.0,107.0,86.0,109.0,85.0,101.0,85.0,98.0,109.0,106.0,76.0,72.0,65.0,64.0,80.0,72.0,61.0,56.0,69.0,48.0,46.0,37.0,49.0,47.0,55.0,42.0,31.0,49.0,46.0,44.0,35.0,41.0,38.0,50.0,43.0,42.0,40.0,42.0,46.0,56.0,45.0,52.0,59.0,40.0,42.0,47.0,44.0,44.0,37.0,40.0,41.0,42.0,39.0,39.0,33.0,35.0,39.0,41.0,28.0,25.0,19.0,19.0,19.0,18.0,20.0,12.0,12.0,9.0,12.0,9.0,3.0,4.0,5.0,3.0
N81081,22.0,20.0,17.0,18.0,18.0,26.0,36.0,28.0,34.0,29.0,49.0,34.0,36.0,36.0,25.0,39.0,38.0,50.0,96.0,156.0,177.0,177.0,154.0,129.0,127.0,102.0,121.0,117.0,104.0,101.0,84.0,64.0,63.0,84.0,55.0,65.0,62.0,62.0,68.0,59.0,63.0,54.0,52.0,57.0,41.0,51.0,53.0,41.0,50.0,46.0,37.0,39.0,42.0,49.0,54.0,49.0,55.0,52.0,34.0,52.0,49.0,52.0,55.0,47.0,41.0,49.0,30.0,52.0,41.0,35.0,47.0,29.0,33.0,30.0,42.0,36.0,35.0,42.0,43.0,34.0,25.0,29.0,26.0,30.0,23.0,14.0,13.0,11.0,14.0,9.0,15.0,8.0,10.0,3.0,8.0,8.0
N81082,38.0,54.0,41.0,43.0,49.0,61.0,47.0,65.0,67.0,63.0,63.0,69.0,78.0,76.0,77.0,83.0,72.0,86.0,104.0,111.0,86.0,106.0,87.0,91.0,69.0,71.0,73.0,78.0,77.0,76.0,62.0,84.0,73.0,95.0,96.0,116.0,104.0,112.0,89.0,86.0,103.0,99.0,103.0,96.0,87.0,96.0,87.0,89.0,84.0,74.0,81.0,81.0,81.0,95.0,107.0,120.0,123.0,107.0,97.0,97.0,122.0,119.0,134.0,109.0,94.0,100.0,87.0,91.0,82.0,81.0,95.0,88.0,61.0,83.0,76.0,75.0,75.0,83.0,92.0,79.0,71.0,72.0,64.0,41.0,46.0,37.0,39.0,35.0,30.0,31.0,24.0,24.0,16.0,9.0,14.0,18.0
