GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,53.0,68.0,61.0,66.0,54.0,70.0,57.0,77.0,87.0,69.0,79.0,79.0,81.0,77.0,66.0,89.0,80.0,88.0,64.0,67.0,62.0,63.0,52.0,66.0,64.0,56.0,74.0,64.0,73.0,72.0,80.0,76.0,95.0,78.0,86.0,59.0,106.0,92.0,86.0,99.0,86.0,74.0,92.0,87.0,97.0,76.0,84.0,74.0,75.0,85.0,75.0,85.0,86.0,91.0,94.0,102.0,82.0,85.0,89.0,101.0,92.0,109.0,76.0,91.0,97.0,95.0,88.0,84.0,75.0,70.0,71.0,77.0,69.0,70.0,75.0,66.0,56.0,81.0,53.0,62.0,46.0,52.0,46.0,31.0,21.0,24.0,21.0,19.0,18.0,5.0,8.0,11.0,15.0,4.0,7.0,13.0
L82052,36.0,33.0,38.0,33.0,58.0,46.0,55.0,41.0,49.0,51.0,47.0,54.0,53.0,53.0,44.0,72.0,48.0,51.0,42.0,62.0,75.0,77.0,69.0,55.0,66.0,54.0,43.0,69.0,56.0,55.0,54.0,67.0,59.0,75.0,73.0,78.0,60.0,76.0,80.0,54.0,65.0,61.0,65.0,54.0,66.0,75.0,67.0,63.0,63.0,56.0,65.0,56.0,68.0,51.0,70.0,72.0,64.0,84.0,78.0,74.0,98.0,77.0,78.0,68.0,68.0,71.0,62.0,68.0,68.0,57.0,65.0,76.0,73.0,58.0,70.0,71.0,88.0,72.0,57.0,54.0,55.0,51.0,58.0,43.0,45.0,35.0,34.0,25.0,29.0,25.0,15.0,13.0,12.0,12.0,12.0,20.0
L82054,32.0,35.0,38.0,35.0,39.0,58.0,59.0,53.0,60.0,57.0,45.0,59.0,53.0,56.0,64.0,51.0,61.0,48.0,59.0,33.0,40.0,31.0,37.0,28.0,29.0,43.0,34.0,33.0,37.0,49.0,37.0,43.0,42.0,49.0,60.0,52.0,57.0,51.0,62.0,64.0,78.0,60.0,67.0,65.0,69.0,78.0,61.0,68.0,69.0,66.0,71.0,74.0,70.0,77.0,78.0,66.0,71.0,62.0,62.0,78.0,58.0,75.0,56.0,65.0,68.0,68.0,62.0,55.0,75.0,50.0,60.0,53.0,57.0,45.0,52.0,65.0,48.0,60.0,68.0,52.0,47.0,50.0,35.0,33.0,33.0,28.0,18.0,28.0,19.0,15.0,10.0,11.0,10.0,15.0,8.0,19.0
L82056,20.0,17.0,20.0,31.0,13.0,28.0,26.0,38.0,38.0,44.0,53.0,52.0,53.0,43.0,51.0,41.0,46.0,54.0,30.0,45.0,41.0,28.0,29.0,22.0,25.0,28.0,34.0,37.0,31.0,39.0,21.0,30.0,37.0,34.0,32.0,50.0,36.0,46.0,39.0,43.0,49.0,46.0,42.0,56.0,57.0,47.0,60.0,34.0,60.0,56.0,36.0,53.0,56.0,50.0,80.0,66.0,48.0,76.0,84.0,79.0,73.0,75.0,69.0,85.0,76.0,67.0,65.0,63.0,69.0,81.0,67.0,72.0,73.0,64.0,68.0,69.0,82.0,58.0,83.0,64.0,48.0,42.0,56.0,36.0,38.0,18.0,18.0,22.0,23.0,20.0,11.0,11.0,16.0,8.0,8.0,29.0
L82057,8.0,5.0,6.0,11.0,9.0,13.0,10.0,15.0,16.0,12.0,9.0,12.0,17.0,18.0,16.0,15.0,15.0,18.0,10.0,12.0,8.0,11.0,6.0,6.0,5.0,7.0,7.0,11.0,7.0,9.0,9.0,8.0,7.0,17.0,18.0,10.0,15.0,17.0,14.0,10.0,16.0,5.0,20.0,11.0,16.0,9.0,13.0,21.0,15.0,17.0,14.0,18.0,13.0,21.0,21.0,23.0,23.0,24.0,26.0,31.0,36.0,20.0,36.0,25.0,36.0,38.0,18.0,20.0,26.0,37.0,29.0,22.0,21.0,22.0,23.0,19.0,20.0,27.0,31.0,21.0,22.0,19.0,14.0,17.0,12.0,4.0,9.0,5.0,10.0,8.0,9.0,8.0,2.0,6.0,3.0,6.0
L82058,14.0,15.0,12.0,8.0,9.0,10.0,14.0,12.0,13.0,18.0,24.0,23.0,22.0,26.0,23.0,30.0,22.0,23.0,17.0,18.0,19.0,17.0,16.0,16.0,11.0,13.0,18.0,17.0,18.0,13.0,14.0,18.0,18.0,14.0,16.0,17.0,27.0,31.0,15.0,24.0,18.0,21.0,17.0,26.0,19.0,23.0,27.0,37.0,26.0,26.0,32.0,37.0,41.0,37.0,43.0,54.0,47.0,52.0,47.0,59.0,39.0,63.0,54.0,53.0,45.0,53.0,51.0,51.0,54.0,41.0,43.0,37.0,32.0,32.0,33.0,25.0,36.0,35.0,54.0,32.0,32.0,41.0,30.0,26.0,11.0,19.0,13.0,10.0,12.0,7.0,4.0,6.0,5.0,6.0,2.0,5.0
L82059,23.0,23.0,17.0,24.0,26.0,22.0,25.0,26.0,30.0,33.0,26.0,31.0,33.0,43.0,35.0,24.0,42.0,34.0,34.0,32.0,26.0,19.0,22.0,20.0,30.0,20.0,26.0,23.0,30.0,26.0,26.0,28.0,37.0,37.0,24.0,31.0,28.0,41.0,49.0,31.0,42.0,30.0,31.0,39.0,37.0,43.0,35.0,28.0,23.0,34.0,29.0,18.0,42.0,34.0,39.0,35.0,55.0,39.0,45.0,56.0,60.0,39.0,58.0,59.0,46.0,53.0,52.0,41.0,45.0,34.0,47.0,36.0,54.0,36.0,31.0,26.0,30.0,40.0,33.0,33.0,34.0,36.0,30.0,29.0,23.0,26.0,17.0,23.0,15.0,12.0,8.0,5.0,8.0,4.0,2.0,11.0
L82061,11.0,12.0,17.0,17.0,20.0,15.0,18.0,29.0,19.0,22.0,31.0,30.0,28.0,27.0,31.0,37.0,23.0,28.0,30.0,23.0,15.0,20.0,16.0,10.0,14.0,17.0,22.0,19.0,21.0,22.0,13.0,20.0,12.0,26.0,24.0,23.0,27.0,31.0,27.0,36.0,30.0,39.0,30.0,22.0,40.0,35.0,41.0,34.0,37.0,33.0,39.0,26.0,46.0,44.0,46.0,44.0,36.0,54.0,41.0,51.0,63.0,58.0,69.0,42.0,52.0,48.0,61.0,52.0,63.0,43.0,43.0,43.0,68.0,51.0,61.0,49.0,58.0,66.0,62.0,58.0,43.0,43.0,56.0,51.0,34.0,34.0,35.0,35.0,16.0,13.0,15.0,16.0,13.0,5.0,8.0,15.0
L82066,30.0,23.0,36.0,20.0,30.0,26.0,24.0,31.0,27.0,27.0,29.0,35.0,39.0,60.0,39.0,42.0,35.0,37.0,32.0,29.0,28.0,42.0,24.0,30.0,37.0,28.0,34.0,28.0,33.0,37.0,32.0,29.0,26.0,47.0,36.0,45.0,46.0,36.0,54.0,47.0,43.0,34.0,39.0,36.0,41.0,57.0,39.0,46.0,40.0,41.0,39.0,49.0,44.0,55.0,47.0,50.0,68.0,60.0,63.0,58.0,51.0,68.0,54.0,51.0,52.0,55.0,35.0,55.0,53.0,42.0,58.0,45.0,69.0,52.0,45.0,43.0,61.0,66.0,54.0,52.0,42.0,48.0,34.0,45.0,27.0,24.0,22.0,15.0,18.0,13.0,13.0,6.0,6.0,3.0,7.0,19.0
L82068,33.0,44.0,48.0,42.0,38.0,40.0,43.0,42.0,50.0,41.0,38.0,48.0,56.0,48.0,50.0,51.0,52.0,42.0,38.0,43.0,32.0,41.0,36.0,31.0,44.0,35.0,41.0,61.0,47.0,43.0,56.0,58.0,69.0,52.0,60.0,71.0,50.0,61.0,61.0,62.0,57.0,52.0,54.0,59.0,62.0,53.0,57.0,66.0,64.0,66.0,57.0,69.0,58.0,68.0,70.0,63.0,73.0,68.0,78.0,78.0,78.0,71.0,73.0,74.0,71.0,64.0,55.0,65.0,57.0,57.0,52.0,56.0,59.0,53.0,36.0,54.0,34.0,53.0,62.0,53.0,38.0,41.0,27.0,23.0,26.0,19.0,22.0,9.0,17.0,16.0,16.0,10.0,4.0,7.0,8.0,9.0
L82070,28.0,15.0,27.0,31.0,25.0,31.0,21.0,20.0,21.0,30.0,33.0,30.0,27.0,38.0,32.0,35.0,35.0,29.0,35.0,28.0,29.0,29.0,32.0,43.0,35.0,45.0,34.0,28.0,29.0,43.0,32.0,37.0,27.0,31.0,38.0,39.0,33.0,44.0,43.0,41.0,42.0,45.0,45.0,32.0,31.0,32.0,36.0,27.0,36.0,26.0,33.0,40.0,53.0,38.0,47.0,51.0,54.0,58.0,60.0,62.0,57.0,47.0,57.0,61.0,58.0,60.0,46.0,48.0,59.0,47.0,60.0,39.0,38.0,42.0,50.0,40.0,43.0,59.0,59.0,34.0,47.0,46.0,38.0,23.0,29.0,19.0,27.0,15.0,11.0,18.0,15.0,15.0,15.0,8.0,3.0,22.0
L82620,21.0,22.0,33.0,35.0,33.0,36.0,28.0,37.0,41.0,30.0,24.0,28.0,32.0,35.0,39.0,26.0,35.0,38.0,31.0,27.0,21.0,23.0,22.0,31.0,17.0,27.0,30.0,37.0,28.0,40.0,43.0,41.0,45.0,40.0,45.0,50.0,44.0,41.0,48.0,46.0,44.0,42.0,42.0,36.0,39.0,33.0,37.0,35.0,31.0,29.0,35.0,44.0,38.0,52.0,46.0,64.0,57.0,43.0,48.0,56.0,63.0,47.0,55.0,55.0,28.0,50.0,42.0,40.0,47.0,39.0,33.0,33.0,40.0,38.0,31.0,34.0,30.0,29.0,39.0,33.0,20.0,26.0,25.0,19.0,25.0,16.0,15.0,13.0,13.0,10.0,9.0,6.0,6.0,7.0,4.0,7.0
L82622,14.0,15.0,26.0,15.0,20.0,24.0,24.0,30.0,28.0,22.0,29.0,22.0,21.0,30.0,39.0,19.0,39.0,26.0,46.0,69.0,102.0,84.0,75.0,71.0,72.0,63.0,43.0,64.0,54.0,55.0,63.0,55.0,57.0,50.0,57.0,58.0,62.0,51.0,39.0,36.0,42.0,44.0,29.0,53.0,47.0,36.0,41.0,28.0,47.0,46.0,35.0,33.0,43.0,44.0,46.0,51.0,47.0,45.0,54.0,55.0,48.0,57.0,51.0,47.0,45.0,37.0,38.0,46.0,44.0,48.0,40.0,46.0,35.0,43.0,48.0,39.0,39.0,37.0,43.0,49.0,21.0,37.0,30.0,19.0,16.0,24.0,22.0,17.0,13.0,13.0,9.0,10.0,7.0,7.0,5.0,16.0
Y00969,24.0,29.0,39.0,32.0,37.0,36.0,36.0,46.0,34.0,54.0,53.0,68.0,53.0,63.0,74.0,60.0,67.0,69.0,58.0,57.0,52.0,46.0,50.0,39.0,55.0,48.0,42.0,46.0,55.0,53.0,60.0,58.0,60.0,51.0,48.0,74.0,63.0,70.0,68.0,62.0,76.0,65.0,61.0,65.0,71.0,67.0,79.0,67.0,64.0,52.0,74.0,67.0,76.0,77.0,78.0,94.0,81.0,105.0,74.0,110.0,96.0,101.0,106.0,133.0,96.0,88.0,92.0,87.0,111.0,97.0,87.0,96.0,83.0,96.0,72.0,79.0,84.0,98.0,102.0,71.0,69.0,72.0,61.0,50.0,39.0,39.0,25.0,33.0,25.0,26.0,10.0,18.0,17.0,14.0,10.0,24.0
Y01050,34.0,23.0,35.0,36.0,34.0,34.0,26.0,28.0,32.0,33.0,34.0,40.0,39.0,48.0,34.0,39.0,37.0,47.0,38.0,39.0,30.0,49.0,36.0,44.0,36.0,42.0,41.0,48.0,41.0,43.0,33.0,56.0,43.0,53.0,54.0,46.0,43.0,34.0,44.0,44.0,37.0,45.0,43.0,38.0,48.0,48.0,41.0,46.0,43.0,42.0,47.0,50.0,51.0,62.0,65.0,72.0,79.0,60.0,76.0,79.0,70.0,65.0,55.0,48.0,69.0,59.0,50.0,75.0,45.0,53.0,43.0,49.0,51.0,47.0,55.0,58.0,59.0,54.0,66.0,66.0,39.0,41.0,33.0,27.0,17.0,21.0,25.0,13.0,16.0,17.0,12.0,11.0,8.0,6.0,8.0,10.0
Y01051,15.0,21.0,18.0,26.0,23.0,37.0,24.0,33.0,34.0,35.0,36.0,36.0,47.0,42.0,46.0,52.0,55.0,44.0,36.0,29.0,30.0,34.0,30.0,24.0,24.0,34.0,34.0,38.0,32.0,36.0,40.0,36.0,41.0,39.0,57.0,52.0,31.0,40.0,42.0,36.0,54.0,47.0,47.0,60.0,46.0,50.0,57.0,59.0,42.0,45.0,44.0,54.0,57.0,61.0,57.0,51.0,62.0,63.0,60.0,61.0,75.0,72.0,65.0,67.0,72.0,61.0,76.0,70.0,57.0,52.0,55.0,73.0,59.0,45.0,67.0,60.0,70.0,65.0,62.0,59.0,35.0,39.0,43.0,40.0,42.0,21.0,30.0,21.0,27.0,20.0,14.0,25.0,10.0,13.0,4.0,15.0
Y01127,18.0,24.0,22.0,24.0,23.0,24.0,18.0,28.0,43.0,36.0,32.0,28.0,57.0,39.0,24.0,40.0,41.0,47.0,30.0,48.0,26.0,28.0,27.0,20.0,24.0,25.0,27.0,24.0,23.0,30.0,34.0,30.0,32.0,37.0,29.0,38.0,36.0,43.0,37.0,39.0,47.0,41.0,38.0,39.0,39.0,38.0,39.0,45.0,44.0,52.0,35.0,50.0,44.0,49.0,49.0,43.0,52.0,53.0,50.0,43.0,56.0,55.0,42.0,63.0,57.0,66.0,63.0,50.0,48.0,50.0,55.0,56.0,64.0,52.0,55.0,46.0,35.0,34.0,56.0,37.0,29.0,55.0,34.0,28.0,24.0,25.0,25.0,21.0,19.0,16.0,22.0,8.0,9.0,5.0,3.0,16.0
Y01922,30.0,25.0,24.0,42.0,35.0,39.0,48.0,44.0,46.0,56.0,58.0,63.0,58.0,64.0,55.0,58.0,61.0,54.0,71.0,46.0,57.0,34.0,44.0,55.0,59.0,46.0,60.0,49.0,29.0,53.0,40.0,74.0,67.0,57.0,56.0,68.0,62.0,59.0,79.0,57.0,55.0,64.0,81.0,70.0,72.0,80.0,80.0,68.0,73.0,67.0,72.0,78.0,91.0,81.0,86.0,86.0,109.0,94.0,104.0,106.0,107.0,99.0,98.0,92.0,81.0,105.0,87.0,105.0,94.0,94.0,96.0,81.0,112.0,96.0,96.0,79.0,81.0,89.0,91.0,88.0,60.0,73.0,77.0,52.0,50.0,52.0,29.0,32.0,34.0,28.0,23.0,20.0,20.0,11.0,7.0,19.0
Y02517,53.0,54.0,80.0,66.0,85.0,80.0,71.0,87.0,86.0,83.0,106.0,85.0,104.0,99.0,87.0,102.0,95.0,83.0,70.0,88.0,75.0,79.0,80.0,96.0,87.0,94.0,110.0,119.0,114.0,104.0,124.0,122.0,134.0,126.0,152.0,132.0,144.0,162.0,138.0,130.0,125.0,128.0,131.0,147.0,124.0,153.0,125.0,112.0,121.0,110.0,108.0,107.0,117.0,114.0,123.0,116.0,112.0,111.0,138.0,129.0,117.0,103.0,101.0,105.0,95.0,114.0,95.0,95.0,91.0,106.0,78.0,85.0,66.0,75.0,76.0,79.0,86.0,63.0,86.0,75.0,55.0,67.0,48.0,40.0,45.0,36.0,27.0,41.0,28.0,30.0,20.0,16.0,7.0,11.0,11.0,19.0
Y04957,121.0,117.0,118.0,129.0,162.0,154.0,120.0,165.0,175.0,167.0,163.0,207.0,192.0,192.0,221.0,176.0,187.0,180.0,171.0,164.0,146.0,149.0,142.0,140.0,148.0,166.0,177.0,192.0,177.0,175.0,161.0,198.0,203.0,230.0,187.0,219.0,204.0,244.0,237.0,226.0,195.0,220.0,186.0,200.0,188.0,188.0,180.0,189.0,182.0,176.0,194.0,230.0,205.0,249.0,231.0,242.0,249.0,244.0,239.0,225.0,250.0,227.0,235.0,253.0,230.0,234.0,189.0,201.0,224.0,218.0,191.0,200.0,179.0,186.0,178.0,157.0,172.0,175.0,209.0,180.0,149.0,159.0,144.0,107.0,95.0,96.0,88.0,66.0,83.0,67.0,65.0,43.0,31.0,32.0,28.0,44.0
