GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87618,6.0,9.0,15.0,9.0,11.0,12.0,15.0,10.0,16.0,20.0,18.0,16.0,14.0,14.0,23.0,14.0,22.0,16.0,21.0,13.0,18.0,12.0,19.0,21.0,11.0,18.0,7.0,11.0,17.0,10.0,16.0,16.0,17.0,17.0,21.0,20.0,27.0,14.0,21.0,15.0,22.0,21.0,13.0,34.0,18.0,12.0,18.0,17.0,11.0,16.0,12.0,10.0,15.0,18.0,25.0,24.0,28.0,26.0,26.0,20.0,26.0,24.0,26.0,28.0,29.0,35.0,21.0,17.0,17.0,15.0,9.0,17.0,14.0,8.0,17.0,14.0,16.0,13.0,15.0,11.0,14.0,10.0,6.0,8.0,5.0,6.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0
M87620,31.0,40.0,45.0,38.0,46.0,52.0,38.0,54.0,39.0,53.0,32.0,38.0,47.0,59.0,47.0,45.0,40.0,30.0,39.0,37.0,35.0,38.0,31.0,41.0,50.0,40.0,52.0,45.0,47.0,50.0,49.0,63.0,43.0,61.0,57.0,67.0,68.0,58.0,54.0,44.0,56.0,45.0,65.0,47.0,38.0,40.0,51.0,39.0,38.0,45.0,32.0,37.0,40.0,37.0,53.0,42.0,47.0,37.0,55.0,41.0,50.0,46.0,41.0,44.0,42.0,36.0,32.0,25.0,23.0,32.0,20.0,26.0,29.0,22.0,22.0,16.0,19.0,14.0,13.0,10.0,13.0,17.0,10.0,12.0,6.0,10.0,8.0,5.0,5.0,2.0,6.0,3.0,1.0,2.0,2.0,2.0
M87623,16.0,23.0,23.0,24.0,13.0,20.0,26.0,11.0,21.0,24.0,20.0,17.0,30.0,28.0,28.0,22.0,24.0,24.0,26.0,24.0,13.0,12.0,24.0,22.0,19.0,21.0,16.0,25.0,16.0,17.0,20.0,31.0,24.0,24.0,20.0,36.0,24.0,29.0,24.0,25.0,18.0,23.0,20.0,19.0,26.0,12.0,17.0,18.0,15.0,12.0,14.0,18.0,18.0,15.0,12.0,13.0,10.0,14.0,15.0,15.0,16.0,20.0,21.0,13.0,7.0,13.0,14.0,13.0,6.0,17.0,12.0,5.0,11.0,8.0,9.0,9.0,6.0,10.0,11.0,5.0,4.0,5.0,8.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,,1.0,3.0
M87628,26.0,18.0,17.0,14.0,19.0,15.0,30.0,22.0,20.0,36.0,26.0,18.0,37.0,30.0,19.0,28.0,31.0,22.0,19.0,20.0,25.0,31.0,21.0,26.0,31.0,20.0,23.0,25.0,30.0,24.0,31.0,25.0,25.0,23.0,18.0,21.0,28.0,24.0,13.0,24.0,22.0,16.0,15.0,19.0,17.0,22.0,19.0,10.0,15.0,21.0,19.0,11.0,17.0,18.0,8.0,11.0,10.0,11.0,9.0,9.0,6.0,3.0,4.0,5.0,9.0,6.0,7.0,6.0,3.0,14.0,14.0,7.0,9.0,17.0,7.0,9.0,18.0,17.0,16.0,17.0,14.0,20.0,20.0,28.0,25.0,26.0,28.0,27.0,38.0,39.0,45.0,30.0,44.0,35.0,31.0,95.0
M87638,20.0,18.0,25.0,17.0,19.0,26.0,14.0,19.0,23.0,16.0,22.0,22.0,14.0,22.0,29.0,20.0,22.0,27.0,21.0,36.0,14.0,19.0,20.0,17.0,20.0,19.0,23.0,13.0,24.0,30.0,25.0,23.0,29.0,30.0,33.0,24.0,31.0,36.0,35.0,25.0,23.0,17.0,26.0,17.0,20.0,30.0,17.0,15.0,13.0,19.0,18.0,18.0,19.0,25.0,27.0,26.0,30.0,28.0,23.0,26.0,27.0,26.0,30.0,19.0,19.0,18.0,13.0,22.0,12.0,13.0,17.0,19.0,20.0,20.0,20.0,27.0,20.0,23.0,16.0,16.0,13.0,15.0,19.0,16.0,11.0,10.0,9.0,10.0,4.0,11.0,3.0,3.0,3.0,2.0,3.0,3.0
M88001,60.0,62.0,51.0,62.0,53.0,55.0,80.0,68.0,76.0,92.0,78.0,89.0,84.0,83.0,86.0,74.0,77.0,77.0,68.0,61.0,60.0,50.0,62.0,62.0,70.0,74.0,70.0,72.0,66.0,79.0,86.0,80.0,90.0,74.0,84.0,91.0,69.0,85.0,101.0,101.0,81.0,81.0,69.0,78.0,68.0,62.0,55.0,57.0,57.0,52.0,59.0,60.0,55.0,55.0,48.0,65.0,54.0,60.0,77.0,63.0,68.0,57.0,50.0,54.0,48.0,42.0,48.0,37.0,53.0,51.0,42.0,31.0,41.0,39.0,28.0,37.0,30.0,27.0,28.0,23.0,38.0,22.0,21.0,18.0,18.0,16.0,21.0,20.0,21.0,9.0,8.0,14.0,12.0,10.0,6.0,12.0
M88002,36.0,71.0,51.0,48.0,49.0,57.0,43.0,44.0,49.0,53.0,59.0,50.0,53.0,55.0,59.0,50.0,51.0,47.0,45.0,62.0,67.0,52.0,65.0,93.0,76.0,97.0,98.0,85.0,82.0,94.0,68.0,84.0,80.0,57.0,71.0,79.0,66.0,74.0,56.0,70.0,49.0,56.0,40.0,55.0,49.0,56.0,57.0,42.0,50.0,51.0,50.0,56.0,39.0,41.0,43.0,45.0,56.0,46.0,39.0,40.0,49.0,44.0,45.0,46.0,38.0,41.0,27.0,29.0,28.0,24.0,17.0,29.0,21.0,21.0,22.0,22.0,24.0,20.0,31.0,21.0,16.0,18.0,20.0,16.0,6.0,10.0,12.0,10.0,11.0,9.0,6.0,6.0,7.0,4.0,1.0,8.0
M88003,42.0,46.0,58.0,59.0,77.0,71.0,61.0,78.0,70.0,58.0,67.0,66.0,65.0,75.0,89.0,77.0,68.0,60.0,75.0,63.0,69.0,55.0,59.0,63.0,53.0,58.0,58.0,77.0,50.0,59.0,66.0,69.0,76.0,93.0,78.0,60.0,79.0,84.0,82.0,86.0,77.0,88.0,72.0,90.0,87.0,85.0,80.0,71.0,71.0,59.0,67.0,66.0,85.0,65.0,96.0,83.0,84.0,87.0,71.0,98.0,93.0,83.0,82.0,69.0,73.0,72.0,57.0,54.0,67.0,67.0,70.0,57.0,70.0,57.0,60.0,54.0,58.0,71.0,64.0,58.0,57.0,43.0,46.0,36.0,36.0,21.0,17.0,25.0,9.0,22.0,18.0,12.0,5.0,10.0,6.0,18.0
M88004,179.0,173.0,187.0,208.0,233.0,234.0,242.0,241.0,265.0,246.0,274.0,290.0,287.0,294.0,295.0,302.0,275.0,297.0,255.0,241.0,223.0,204.0,239.0,235.0,221.0,225.0,221.0,205.0,248.0,261.0,256.0,267.0,253.0,293.0,262.0,316.0,352.0,287.0,276.0,320.0,314.0,307.0,287.0,284.0,272.0,286.0,285.0,214.0,212.0,207.0,230.0,229.0,195.0,238.0,232.0,253.0,254.0,250.0,252.0,226.0,215.0,275.0,228.0,236.0,226.0,199.0,185.0,192.0,162.0,155.0,162.0,168.0,136.0,131.0,166.0,142.0,156.0,133.0,152.0,134.0,123.0,124.0,113.0,116.0,90.0,88.0,89.0,84.0,60.0,62.0,44.0,54.0,38.0,23.0,16.0,59.0
M88006,66.0,69.0,72.0,60.0,62.0,77.0,69.0,87.0,84.0,68.0,86.0,97.0,87.0,92.0,100.0,109.0,104.0,112.0,77.0,95.0,98.0,84.0,110.0,95.0,87.0,96.0,91.0,97.0,88.0,95.0,81.0,78.0,80.0,80.0,76.0,86.0,82.0,91.0,92.0,88.0,107.0,92.0,75.0,88.0,90.0,85.0,89.0,74.0,63.0,57.0,59.0,63.0,61.0,60.0,53.0,70.0,47.0,55.0,56.0,56.0,52.0,53.0,49.0,44.0,53.0,48.0,28.0,31.0,39.0,24.0,34.0,30.0,36.0,23.0,22.0,20.0,23.0,20.0,25.0,22.0,17.0,24.0,17.0,24.0,13.0,20.0,11.0,18.0,11.0,12.0,9.0,10.0,4.0,8.0,,7.0
M88007,40.0,49.0,48.0,38.0,43.0,51.0,58.0,48.0,47.0,63.0,67.0,59.0,68.0,64.0,59.0,59.0,54.0,64.0,50.0,51.0,66.0,52.0,54.0,54.0,57.0,62.0,47.0,56.0,53.0,69.0,71.0,68.0,55.0,81.0,62.0,63.0,75.0,64.0,71.0,66.0,66.0,63.0,58.0,66.0,59.0,57.0,48.0,55.0,60.0,56.0,67.0,56.0,54.0,66.0,64.0,69.0,63.0,61.0,53.0,68.0,61.0,75.0,61.0,62.0,48.0,49.0,60.0,49.0,53.0,55.0,56.0,55.0,49.0,56.0,50.0,44.0,36.0,45.0,42.0,35.0,37.0,28.0,34.0,31.0,24.0,23.0,25.0,30.0,15.0,10.0,15.0,11.0,9.0,11.0,4.0,13.0
M88008,18.0,21.0,20.0,28.0,15.0,23.0,21.0,38.0,30.0,35.0,19.0,24.0,37.0,34.0,25.0,32.0,31.0,26.0,28.0,25.0,31.0,28.0,30.0,37.0,35.0,25.0,30.0,29.0,34.0,35.0,39.0,38.0,32.0,46.0,38.0,28.0,37.0,47.0,35.0,31.0,42.0,37.0,28.0,26.0,28.0,35.0,37.0,23.0,20.0,24.0,22.0,29.0,28.0,34.0,29.0,23.0,34.0,27.0,31.0,29.0,26.0,31.0,27.0,29.0,28.0,26.0,33.0,37.0,28.0,29.0,33.0,19.0,14.0,14.0,19.0,22.0,19.0,21.0,21.0,20.0,12.0,14.0,16.0,17.0,15.0,14.0,15.0,7.0,11.0,9.0,3.0,8.0,3.0,4.0,2.0,5.0
M88009,36.0,46.0,39.0,51.0,49.0,63.0,57.0,60.0,71.0,77.0,63.0,69.0,82.0,82.0,58.0,73.0,76.0,67.0,69.0,47.0,57.0,54.0,64.0,50.0,61.0,58.0,65.0,77.0,71.0,71.0,62.0,62.0,72.0,67.0,79.0,73.0,71.0,78.0,81.0,60.0,68.0,69.0,66.0,61.0,66.0,74.0,64.0,55.0,64.0,52.0,61.0,49.0,49.0,58.0,61.0,74.0,56.0,62.0,55.0,53.0,63.0,64.0,51.0,50.0,44.0,48.0,41.0,35.0,38.0,38.0,30.0,33.0,28.0,33.0,26.0,33.0,32.0,34.0,30.0,26.0,18.0,21.0,21.0,15.0,19.0,13.0,22.0,16.0,7.0,8.0,7.0,5.0,4.0,2.0,3.0,5.0
M88010,55.0,53.0,46.0,62.0,56.0,49.0,62.0,60.0,78.0,59.0,63.0,79.0,86.0,80.0,73.0,59.0,81.0,61.0,49.0,44.0,59.0,52.0,48.0,44.0,54.0,43.0,50.0,73.0,69.0,55.0,71.0,57.0,87.0,73.0,70.0,79.0,73.0,73.0,58.0,85.0,54.0,56.0,74.0,59.0,41.0,77.0,48.0,46.0,44.0,38.0,59.0,57.0,53.0,47.0,73.0,59.0,61.0,57.0,47.0,46.0,42.0,46.0,42.0,49.0,39.0,45.0,50.0,36.0,43.0,36.0,34.0,26.0,31.0,27.0,32.0,39.0,24.0,30.0,28.0,28.0,26.0,17.0,34.0,24.0,22.0,22.0,13.0,10.0,12.0,12.0,6.0,7.0,3.0,5.0,2.0,7.0
M88013,61.0,61.0,77.0,87.0,94.0,80.0,87.0,86.0,100.0,97.0,101.0,90.0,90.0,115.0,105.0,96.0,97.0,111.0,84.0,70.0,78.0,63.0,81.0,80.0,76.0,82.0,98.0,79.0,82.0,93.0,108.0,89.0,95.0,117.0,109.0,93.0,115.0,80.0,88.0,118.0,120.0,98.0,101.0,109.0,112.0,89.0,102.0,85.0,72.0,64.0,71.0,87.0,77.0,95.0,96.0,105.0,95.0,96.0,90.0,78.0,73.0,94.0,78.0,90.0,79.0,77.0,63.0,60.0,70.0,55.0,47.0,60.0,56.0,48.0,47.0,52.0,60.0,51.0,43.0,44.0,40.0,40.0,46.0,37.0,34.0,29.0,22.0,19.0,19.0,20.0,6.0,8.0,8.0,9.0,3.0,13.0
M88014,45.0,48.0,33.0,35.0,39.0,45.0,41.0,33.0,46.0,41.0,49.0,48.0,34.0,31.0,37.0,32.0,55.0,31.0,39.0,50.0,37.0,47.0,37.0,54.0,62.0,58.0,65.0,51.0,56.0,64.0,61.0,62.0,47.0,42.0,47.0,58.0,49.0,59.0,45.0,48.0,47.0,37.0,57.0,53.0,48.0,44.0,40.0,38.0,28.0,45.0,51.0,40.0,37.0,34.0,36.0,30.0,32.0,30.0,30.0,32.0,40.0,34.0,25.0,26.0,25.0,28.0,28.0,22.0,25.0,19.0,35.0,15.0,23.0,20.0,27.0,21.0,20.0,18.0,24.0,13.0,16.0,15.0,13.0,16.0,7.0,11.0,8.0,6.0,6.0,4.0,4.0,4.0,3.0,1.0,,8.0
M88015,52.0,39.0,55.0,61.0,62.0,75.0,66.0,69.0,53.0,39.0,71.0,61.0,60.0,66.0,77.0,72.0,67.0,76.0,58.0,50.0,52.0,55.0,55.0,52.0,69.0,58.0,70.0,84.0,77.0,71.0,90.0,76.0,82.0,81.0,79.0,92.0,84.0,81.0,86.0,85.0,68.0,80.0,87.0,59.0,78.0,76.0,75.0,62.0,61.0,74.0,72.0,52.0,62.0,63.0,73.0,94.0,89.0,63.0,65.0,77.0,67.0,83.0,71.0,63.0,53.0,58.0,46.0,44.0,38.0,41.0,40.0,40.0,36.0,37.0,41.0,31.0,30.0,49.0,34.0,42.0,30.0,36.0,25.0,38.0,29.0,21.0,17.0,14.0,16.0,12.0,15.0,13.0,2.0,5.0,5.0,11.0
M88016,19.0,17.0,32.0,38.0,29.0,21.0,29.0,33.0,31.0,27.0,23.0,24.0,23.0,19.0,18.0,18.0,18.0,32.0,27.0,32.0,26.0,27.0,27.0,26.0,29.0,24.0,33.0,33.0,44.0,34.0,28.0,38.0,39.0,30.0,39.0,36.0,28.0,27.0,32.0,36.0,27.0,35.0,29.0,27.0,21.0,19.0,16.0,21.0,21.0,18.0,22.0,18.0,16.0,16.0,27.0,17.0,13.0,13.0,25.0,13.0,14.0,14.0,17.0,10.0,11.0,14.0,11.0,16.0,14.0,9.0,6.0,9.0,9.0,8.0,5.0,8.0,8.0,11.0,15.0,9.0,8.0,6.0,15.0,11.0,8.0,7.0,7.0,6.0,2.0,1.0,2.0,1.0,3.0,,,4.0
M88018,118.0,124.0,129.0,114.0,111.0,112.0,136.0,124.0,137.0,135.0,152.0,133.0,133.0,143.0,151.0,158.0,137.0,183.0,146.0,136.0,124.0,141.0,115.0,129.0,130.0,148.0,151.0,153.0,172.0,158.0,162.0,179.0,161.0,170.0,185.0,194.0,172.0,160.0,176.0,162.0,173.0,165.0,146.0,173.0,146.0,146.0,145.0,138.0,126.0,105.0,123.0,116.0,121.0,111.0,150.0,140.0,159.0,152.0,123.0,136.0,134.0,144.0,140.0,125.0,100.0,114.0,88.0,104.0,86.0,88.0,96.0,88.0,101.0,65.0,64.0,90.0,78.0,68.0,78.0,52.0,68.0,46.0,60.0,57.0,42.0,37.0,38.0,36.0,25.0,24.0,26.0,14.0,10.0,12.0,10.0,19.0
M88019,24.0,22.0,21.0,14.0,12.0,17.0,20.0,29.0,21.0,12.0,19.0,17.0,22.0,19.0,15.0,16.0,15.0,9.0,16.0,20.0,16.0,10.0,17.0,22.0,25.0,20.0,41.0,26.0,19.0,32.0,16.0,35.0,24.0,26.0,23.0,20.0,24.0,18.0,28.0,23.0,16.0,13.0,19.0,21.0,15.0,23.0,14.0,19.0,15.0,19.0,17.0,11.0,10.0,10.0,13.0,12.0,11.0,17.0,7.0,9.0,16.0,5.0,4.0,14.0,6.0,9.0,5.0,7.0,9.0,5.0,5.0,11.0,6.0,1.0,6.0,6.0,9.0,5.0,6.0,4.0,7.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,,,2.0
M88021,42.0,55.0,37.0,52.0,50.0,49.0,60.0,61.0,67.0,62.0,58.0,50.0,49.0,79.0,52.0,56.0,71.0,68.0,72.0,52.0,57.0,49.0,61.0,55.0,66.0,63.0,52.0,56.0,69.0,71.0,66.0,85.0,73.0,68.0,55.0,77.0,75.0,71.0,74.0,86.0,59.0,81.0,83.0,84.0,72.0,94.0,70.0,66.0,68.0,61.0,77.0,59.0,53.0,71.0,68.0,72.0,59.0,65.0,86.0,62.0,80.0,58.0,62.0,62.0,63.0,61.0,73.0,65.0,55.0,66.0,60.0,66.0,55.0,61.0,41.0,52.0,54.0,62.0,58.0,50.0,41.0,62.0,50.0,36.0,35.0,30.0,28.0,32.0,29.0,18.0,29.0,24.0,14.0,16.0,11.0,24.0
M88022,14.0,18.0,15.0,12.0,20.0,18.0,14.0,14.0,20.0,31.0,17.0,21.0,23.0,25.0,23.0,19.0,24.0,20.0,24.0,22.0,26.0,22.0,24.0,22.0,18.0,18.0,18.0,18.0,21.0,24.0,18.0,23.0,21.0,20.0,18.0,13.0,17.0,20.0,29.0,34.0,28.0,16.0,25.0,24.0,20.0,21.0,20.0,19.0,19.0,17.0,13.0,17.0,23.0,23.0,24.0,28.0,23.0,28.0,27.0,23.0,23.0,27.0,27.0,26.0,28.0,20.0,16.0,24.0,32.0,16.0,23.0,21.0,16.0,17.0,20.0,11.0,14.0,13.0,21.0,12.0,14.0,10.0,11.0,16.0,11.0,16.0,13.0,8.0,8.0,11.0,2.0,3.0,3.0,4.0,3.0,2.0
M88023,41.0,40.0,50.0,43.0,38.0,47.0,39.0,43.0,49.0,57.0,49.0,52.0,51.0,39.0,51.0,44.0,40.0,48.0,48.0,43.0,34.0,45.0,38.0,36.0,49.0,46.0,72.0,51.0,66.0,41.0,52.0,52.0,52.0,52.0,54.0,56.0,41.0,49.0,57.0,47.0,51.0,40.0,59.0,56.0,37.0,43.0,44.0,44.0,32.0,39.0,34.0,38.0,33.0,26.0,37.0,47.0,37.0,37.0,40.0,31.0,32.0,29.0,41.0,31.0,38.0,29.0,22.0,30.0,22.0,27.0,28.0,34.0,20.0,25.0,24.0,16.0,13.0,17.0,14.0,17.0,16.0,16.0,10.0,13.0,7.0,7.0,10.0,7.0,3.0,3.0,5.0,6.0,,1.0,3.0,1.0
M88026,39.0,48.0,44.0,57.0,61.0,52.0,64.0,45.0,46.0,73.0,60.0,63.0,49.0,69.0,60.0,55.0,46.0,54.0,54.0,47.0,38.0,42.0,46.0,52.0,55.0,53.0,62.0,57.0,59.0,71.0,55.0,78.0,80.0,82.0,81.0,76.0,70.0,70.0,64.0,61.0,57.0,71.0,65.0,59.0,75.0,51.0,47.0,46.0,48.0,37.0,43.0,52.0,48.0,47.0,50.0,55.0,50.0,49.0,48.0,57.0,48.0,45.0,48.0,47.0,41.0,37.0,42.0,36.0,31.0,25.0,26.0,19.0,24.0,26.0,29.0,27.0,18.0,21.0,23.0,16.0,12.0,22.0,22.0,16.0,11.0,8.0,10.0,12.0,15.0,11.0,6.0,5.0,5.0,2.0,1.0,2.0
M88030,16.0,19.0,32.0,26.0,37.0,26.0,22.0,35.0,30.0,32.0,24.0,40.0,37.0,32.0,43.0,27.0,25.0,33.0,23.0,36.0,28.0,36.0,32.0,37.0,27.0,37.0,37.0,54.0,41.0,56.0,38.0,40.0,35.0,49.0,40.0,45.0,32.0,44.0,29.0,42.0,45.0,41.0,33.0,20.0,34.0,44.0,39.0,19.0,41.0,45.0,32.0,19.0,43.0,44.0,42.0,53.0,57.0,36.0,50.0,64.0,48.0,42.0,40.0,42.0,36.0,38.0,24.0,30.0,42.0,29.0,30.0,28.0,27.0,38.0,20.0,27.0,27.0,44.0,34.0,30.0,32.0,26.0,31.0,27.0,20.0,18.0,15.0,14.0,16.0,14.0,7.0,7.0,3.0,6.0,5.0,8.0
M88035,12.0,22.0,19.0,26.0,14.0,21.0,26.0,20.0,17.0,19.0,27.0,21.0,28.0,22.0,21.0,27.0,25.0,24.0,14.0,19.0,17.0,18.0,24.0,28.0,15.0,19.0,22.0,21.0,28.0,25.0,22.0,18.0,31.0,23.0,26.0,27.0,27.0,36.0,23.0,25.0,23.0,24.0,23.0,35.0,19.0,30.0,23.0,22.0,14.0,21.0,20.0,15.0,29.0,15.0,16.0,23.0,22.0,17.0,22.0,24.0,24.0,22.0,18.0,15.0,20.0,20.0,16.0,12.0,15.0,15.0,14.0,12.0,13.0,21.0,9.0,9.0,8.0,10.0,8.0,7.0,8.0,6.0,5.0,11.0,12.0,3.0,4.0,5.0,7.0,5.0,1.0,2.0,,1.0,2.0,2.0
M88038,59.0,65.0,68.0,55.0,53.0,79.0,66.0,73.0,71.0,88.0,61.0,74.0,88.0,98.0,104.0,85.0,87.0,96.0,90.0,78.0,104.0,87.0,94.0,94.0,83.0,124.0,85.0,107.0,103.0,93.0,80.0,94.0,93.0,77.0,103.0,85.0,98.0,97.0,89.0,108.0,122.0,105.0,99.0,101.0,87.0,116.0,87.0,85.0,68.0,85.0,96.0,83.0,89.0,73.0,77.0,78.0,96.0,87.0,87.0,85.0,85.0,88.0,96.0,60.0,72.0,76.0,82.0,77.0,73.0,56.0,68.0,70.0,51.0,62.0,52.0,57.0,55.0,51.0,43.0,42.0,31.0,32.0,47.0,28.0,29.0,25.0,16.0,33.0,20.0,18.0,20.0,13.0,11.0,4.0,8.0,16.0
M88040,26.0,24.0,33.0,32.0,33.0,24.0,25.0,39.0,40.0,32.0,34.0,32.0,42.0,44.0,49.0,35.0,56.0,45.0,42.0,38.0,39.0,33.0,34.0,54.0,34.0,49.0,34.0,49.0,50.0,39.0,38.0,38.0,27.0,38.0,32.0,35.0,54.0,43.0,38.0,38.0,33.0,38.0,32.0,51.0,43.0,37.0,36.0,44.0,41.0,46.0,41.0,28.0,46.0,27.0,30.0,30.0,28.0,22.0,33.0,31.0,34.0,21.0,33.0,18.0,15.0,38.0,23.0,23.0,22.0,20.0,17.0,23.0,19.0,25.0,14.0,14.0,13.0,20.0,18.0,14.0,14.0,10.0,17.0,15.0,8.0,10.0,13.0,9.0,4.0,5.0,6.0,3.0,5.0,6.0,1.0,6.0
M88041,24.0,34.0,24.0,25.0,31.0,29.0,30.0,25.0,35.0,27.0,26.0,32.0,26.0,33.0,28.0,26.0,30.0,32.0,39.0,31.0,31.0,26.0,29.0,43.0,25.0,26.0,29.0,38.0,40.0,24.0,43.0,28.0,26.0,23.0,28.0,31.0,29.0,36.0,26.0,31.0,26.0,25.0,33.0,20.0,22.0,34.0,30.0,21.0,14.0,23.0,13.0,25.0,19.0,13.0,21.0,17.0,12.0,8.0,11.0,12.0,22.0,16.0,8.0,13.0,8.0,8.0,8.0,12.0,6.0,3.0,5.0,11.0,8.0,7.0,11.0,6.0,8.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,,,1.0,2.0,,1.0,1.0
M88042,38.0,52.0,32.0,36.0,39.0,41.0,45.0,41.0,34.0,50.0,41.0,45.0,45.0,51.0,37.0,44.0,38.0,48.0,32.0,35.0,39.0,35.0,45.0,48.0,42.0,60.0,62.0,70.0,56.0,72.0,68.0,81.0,64.0,64.0,62.0,54.0,52.0,49.0,59.0,52.0,55.0,44.0,39.0,49.0,52.0,44.0,50.0,36.0,44.0,45.0,41.0,37.0,31.0,29.0,24.0,32.0,37.0,29.0,26.0,36.0,35.0,23.0,24.0,24.0,22.0,19.0,11.0,16.0,11.0,18.0,17.0,14.0,9.0,17.0,19.0,18.0,12.0,17.0,12.0,10.0,10.0,10.0,13.0,6.0,4.0,,5.0,3.0,4.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0
M88043,52.0,52.0,65.0,53.0,65.0,52.0,52.0,62.0,42.0,66.0,56.0,64.0,58.0,65.0,59.0,63.0,82.0,63.0,49.0,32.0,48.0,42.0,45.0,43.0,53.0,52.0,50.0,47.0,74.0,84.0,79.0,63.0,77.0,78.0,78.0,95.0,66.0,65.0,70.0,71.0,68.0,62.0,65.0,77.0,70.0,64.0,62.0,53.0,43.0,55.0,41.0,48.0,64.0,62.0,47.0,53.0,51.0,54.0,62.0,50.0,57.0,55.0,38.0,49.0,36.0,53.0,30.0,34.0,41.0,33.0,42.0,24.0,43.0,21.0,24.0,23.0,20.0,21.0,27.0,28.0,25.0,22.0,15.0,12.0,8.0,9.0,11.0,12.0,10.0,11.0,6.0,4.0,4.0,,2.0,6.0
M88600,32.0,31.0,27.0,39.0,35.0,32.0,32.0,40.0,32.0,40.0,24.0,31.0,21.0,31.0,37.0,27.0,17.0,30.0,23.0,28.0,23.0,39.0,36.0,36.0,40.0,32.0,33.0,43.0,32.0,27.0,41.0,45.0,40.0,51.0,40.0,40.0,42.0,38.0,38.0,30.0,43.0,32.0,20.0,25.0,30.0,33.0,29.0,26.0,25.0,26.0,19.0,20.0,22.0,27.0,24.0,26.0,31.0,20.0,22.0,23.0,20.0,29.0,15.0,16.0,19.0,12.0,24.0,9.0,20.0,15.0,16.0,15.0,19.0,15.0,16.0,13.0,8.0,11.0,9.0,6.0,10.0,11.0,11.0,6.0,9.0,8.0,1.0,3.0,10.0,3.0,2.0,5.0,,3.0,1.0,4.0
M88610,32.0,40.0,27.0,34.0,26.0,39.0,26.0,36.0,24.0,32.0,28.0,45.0,41.0,33.0,37.0,33.0,47.0,36.0,34.0,25.0,38.0,35.0,37.0,58.0,42.0,61.0,53.0,47.0,55.0,40.0,47.0,45.0,39.0,39.0,29.0,41.0,29.0,29.0,28.0,45.0,39.0,36.0,29.0,23.0,20.0,35.0,40.0,29.0,20.0,31.0,18.0,23.0,19.0,22.0,18.0,21.0,13.0,9.0,9.0,15.0,14.0,17.0,18.0,19.0,12.0,10.0,7.0,9.0,11.0,7.0,8.0,7.0,6.0,14.0,10.0,7.0,7.0,9.0,8.0,5.0,7.0,8.0,3.0,6.0,2.0,5.0,3.0,3.0,,6.0,5.0,4.0,1.0,,,3.0
M88612,18.0,14.0,19.0,19.0,22.0,19.0,12.0,18.0,21.0,18.0,20.0,22.0,32.0,38.0,30.0,35.0,28.0,21.0,24.0,31.0,22.0,25.0,22.0,22.0,11.0,19.0,25.0,20.0,17.0,25.0,15.0,23.0,22.0,18.0,21.0,25.0,40.0,26.0,24.0,39.0,25.0,22.0,22.0,31.0,22.0,28.0,23.0,26.0,17.0,25.0,25.0,15.0,21.0,27.0,35.0,32.0,28.0,32.0,21.0,31.0,28.0,25.0,25.0,23.0,17.0,12.0,17.0,13.0,12.0,12.0,12.0,22.0,11.0,9.0,23.0,16.0,12.0,23.0,14.0,15.0,14.0,18.0,8.0,14.0,8.0,11.0,3.0,9.0,11.0,4.0,3.0,1.0,5.0,2.0,2.0,5.0
M88616,75.0,92.0,75.0,102.0,69.0,96.0,82.0,103.0,110.0,103.0,112.0,96.0,98.0,137.0,109.0,108.0,104.0,108.0,102.0,84.0,98.0,106.0,90.0,132.0,132.0,116.0,123.0,107.0,116.0,129.0,118.0,98.0,110.0,110.0,118.0,120.0,104.0,124.0,115.0,133.0,93.0,122.0,110.0,131.0,113.0,104.0,97.0,88.0,100.0,107.0,98.0,96.0,89.0,82.0,104.0,104.0,95.0,84.0,84.0,83.0,98.0,80.0,91.0,90.0,64.0,73.0,61.0,59.0,70.0,58.0,44.0,51.0,35.0,50.0,57.0,58.0,48.0,36.0,35.0,28.0,27.0,30.0,30.0,29.0,23.0,16.0,19.0,28.0,16.0,24.0,10.0,5.0,9.0,7.0,6.0,16.0
