GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82043,14.0,26.0,25.0,23.0,19.0,26.0,25.0,28.0,29.0,43.0,27.0,46.0,31.0,37.0,40.0,34.0,40.0,32.0,37.0,42.0,36.0,30.0,34.0,22.0,34.0,28.0,27.0,41.0,33.0,30.0,25.0,32.0,28.0,50.0,30.0,35.0,56.0,44.0,38.0,50.0,45.0,34.0,43.0,37.0,42.0,41.0,42.0,32.0,35.0,32.0,44.0,32.0,45.0,44.0,51.0,52.0,52.0,63.0,61.0,54.0,64.0,48.0,59.0,56.0,79.0,65.0,68.0,64.0,64.0,61.0,67.0,55.0,51.0,58.0,55.0,45.0,49.0,33.0,61.0,39.0,47.0,60.0,44.0,35.0,29.0,26.0,18.0,24.0,19.0,15.0,20.0,14.0,13.0,10.0,6.0,25.0
M82046,14.0,14.0,17.0,16.0,20.0,20.0,12.0,16.0,21.0,28.0,22.0,24.0,25.0,27.0,16.0,19.0,17.0,15.0,15.0,17.0,19.0,17.0,16.0,16.0,19.0,7.0,14.0,16.0,25.0,23.0,30.0,22.0,14.0,16.0,24.0,26.0,22.0,21.0,21.0,19.0,17.0,20.0,19.0,20.0,20.0,17.0,18.0,15.0,17.0,16.0,15.0,21.0,19.0,19.0,25.0,27.0,26.0,22.0,32.0,43.0,37.0,28.0,32.0,27.0,31.0,31.0,25.0,32.0,29.0,25.0,26.0,34.0,23.0,35.0,29.0,37.0,18.0,37.0,29.0,30.0,19.0,31.0,26.0,17.0,10.0,14.0,10.0,15.0,10.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0
M82047,55.0,50.0,51.0,50.0,65.0,48.0,50.0,54.0,54.0,70.0,64.0,64.0,52.0,55.0,54.0,41.0,45.0,57.0,54.0,44.0,39.0,50.0,50.0,43.0,70.0,36.0,52.0,76.0,77.0,56.0,82.0,76.0,74.0,79.0,88.0,99.0,76.0,82.0,74.0,87.0,82.0,64.0,59.0,70.0,79.0,86.0,74.0,50.0,63.0,58.0,69.0,60.0,69.0,62.0,75.0,84.0,79.0,98.0,78.0,80.0,91.0,89.0,93.0,76.0,93.0,86.0,90.0,64.0,58.0,60.0,67.0,59.0,62.0,49.0,66.0,61.0,66.0,65.0,55.0,55.0,59.0,63.0,44.0,51.0,48.0,42.0,27.0,33.0,22.0,28.0,27.0,24.0,28.0,9.0,18.0,34.0
M82048,22.0,30.0,28.0,23.0,32.0,37.0,36.0,37.0,40.0,27.0,45.0,41.0,46.0,56.0,50.0,46.0,49.0,53.0,35.0,19.0,34.0,23.0,30.0,38.0,40.0,47.0,29.0,47.0,30.0,39.0,45.0,38.0,38.0,44.0,53.0,55.0,52.0,58.0,50.0,57.0,41.0,45.0,39.0,44.0,43.0,48.0,42.0,41.0,36.0,36.0,41.0,36.0,41.0,48.0,39.0,47.0,43.0,51.0,43.0,51.0,39.0,60.0,62.0,50.0,54.0,44.0,48.0,40.0,45.0,36.0,47.0,39.0,36.0,36.0,32.0,31.0,33.0,33.0,41.0,33.0,27.0,35.0,30.0,21.0,19.0,17.0,15.0,17.0,18.0,11.0,17.0,10.0,7.0,10.0,7.0,10.0
M82051,14.0,14.0,18.0,17.0,13.0,16.0,19.0,18.0,18.0,23.0,22.0,27.0,28.0,25.0,30.0,26.0,28.0,26.0,16.0,14.0,16.0,21.0,22.0,21.0,14.0,16.0,19.0,20.0,20.0,15.0,19.0,26.0,28.0,18.0,19.0,25.0,32.0,32.0,17.0,28.0,27.0,24.0,28.0,31.0,30.0,25.0,21.0,24.0,28.0,27.0,23.0,36.0,35.0,27.0,32.0,35.0,48.0,29.0,39.0,36.0,53.0,36.0,35.0,34.0,33.0,39.0,34.0,43.0,47.0,32.0,32.0,29.0,42.0,37.0,25.0,44.0,29.0,33.0,43.0,30.0,25.0,31.0,31.0,13.0,14.0,14.0,13.0,14.0,14.0,12.0,9.0,4.0,3.0,2.0,1.0,10.0
M82056,58.0,47.0,59.0,64.0,57.0,62.0,64.0,72.0,87.0,73.0,72.0,87.0,75.0,84.0,81.0,99.0,107.0,85.0,171.0,243.0,217.0,255.0,174.0,161.0,110.0,102.0,83.0,74.0,74.0,74.0,80.0,83.0,90.0,91.0,91.0,97.0,87.0,102.0,102.0,114.0,80.0,94.0,118.0,89.0,88.0,96.0,98.0,84.0,79.0,98.0,94.0,96.0,114.0,116.0,117.0,124.0,130.0,131.0,132.0,111.0,111.0,127.0,112.0,104.0,81.0,127.0,108.0,91.0,75.0,85.0,75.0,68.0,98.0,87.0,71.0,79.0,90.0,75.0,90.0,79.0,71.0,49.0,48.0,52.0,45.0,39.0,40.0,25.0,21.0,16.0,24.0,12.0,6.0,5.0,4.0,22.0
M82057,31.0,38.0,37.0,39.0,40.0,35.0,41.0,34.0,38.0,49.0,53.0,60.0,53.0,40.0,65.0,71.0,48.0,60.0,51.0,38.0,40.0,36.0,28.0,34.0,38.0,45.0,45.0,41.0,51.0,58.0,56.0,54.0,62.0,53.0,59.0,48.0,51.0,63.0,69.0,55.0,55.0,68.0,43.0,51.0,58.0,55.0,64.0,58.0,43.0,41.0,35.0,57.0,38.0,52.0,45.0,48.0,38.0,38.0,45.0,44.0,34.0,35.0,46.0,34.0,29.0,41.0,47.0,36.0,35.0,25.0,31.0,40.0,31.0,35.0,25.0,28.0,21.0,21.0,22.0,20.0,10.0,20.0,14.0,8.0,6.0,8.0,4.0,8.0,4.0,2.0,4.0,2.0,1.0,,1.0,3.0
M82058,11.0,12.0,11.0,11.0,21.0,9.0,16.0,17.0,19.0,22.0,14.0,18.0,13.0,16.0,23.0,27.0,17.0,15.0,20.0,16.0,14.0,17.0,21.0,19.0,12.0,19.0,24.0,20.0,25.0,14.0,19.0,18.0,15.0,26.0,10.0,21.0,18.0,23.0,15.0,19.0,27.0,21.0,17.0,21.0,23.0,12.0,21.0,20.0,19.0,22.0,23.0,21.0,25.0,33.0,40.0,35.0,34.0,30.0,38.0,40.0,37.0,52.0,40.0,44.0,46.0,34.0,28.0,36.0,26.0,25.0,34.0,27.0,29.0,32.0,24.0,25.0,18.0,19.0,24.0,24.0,23.0,11.0,25.0,13.0,16.0,15.0,18.0,8.0,6.0,10.0,10.0,7.0,10.0,7.0,7.0,22.0
M82059,81.0,80.0,90.0,78.0,98.0,72.0,83.0,91.0,78.0,101.0,89.0,63.0,91.0,85.0,95.0,87.0,103.0,98.0,83.0,88.0,69.0,82.0,82.0,74.0,91.0,109.0,114.0,105.0,107.0,125.0,121.0,127.0,118.0,118.0,114.0,122.0,114.0,117.0,110.0,91.0,107.0,87.0,92.0,103.0,79.0,111.0,93.0,114.0,82.0,80.0,104.0,102.0,101.0,126.0,155.0,145.0,149.0,130.0,153.0,151.0,179.0,139.0,138.0,139.0,119.0,134.0,109.0,116.0,101.0,104.0,97.0,93.0,84.0,83.0,86.0,60.0,70.0,89.0,95.0,82.0,63.0,67.0,63.0,57.0,48.0,39.0,32.0,30.0,36.0,30.0,21.0,11.0,10.0,9.0,9.0,14.0
M82060,34.0,33.0,44.0,40.0,43.0,31.0,30.0,53.0,41.0,51.0,44.0,42.0,42.0,45.0,52.0,57.0,53.0,45.0,45.0,30.0,36.0,29.0,51.0,41.0,53.0,56.0,39.0,56.0,44.0,52.0,58.0,51.0,54.0,60.0,63.0,50.0,54.0,57.0,63.0,61.0,55.0,49.0,48.0,64.0,68.0,74.0,64.0,49.0,45.0,47.0,55.0,66.0,66.0,66.0,79.0,82.0,78.0,78.0,72.0,77.0,78.0,74.0,61.0,65.0,71.0,54.0,62.0,53.0,60.0,54.0,44.0,47.0,49.0,61.0,50.0,57.0,52.0,44.0,53.0,46.0,51.0,51.0,48.0,38.0,23.0,32.0,27.0,32.0,29.0,28.0,21.0,14.0,11.0,10.0,6.0,17.0
M82601,5.0,5.0,7.0,6.0,10.0,13.0,6.0,7.0,6.0,11.0,9.0,12.0,13.0,13.0,9.0,6.0,12.0,9.0,8.0,8.0,12.0,9.0,7.0,6.0,9.0,6.0,10.0,8.0,12.0,12.0,9.0,13.0,11.0,17.0,7.0,5.0,9.0,6.0,13.0,12.0,9.0,10.0,14.0,12.0,17.0,20.0,10.0,14.0,9.0,4.0,8.0,15.0,14.0,21.0,20.0,16.0,18.0,21.0,13.0,16.0,24.0,19.0,21.0,19.0,20.0,27.0,17.0,15.0,21.0,17.0,19.0,15.0,23.0,22.0,18.0,21.0,21.0,18.0,27.0,20.0,24.0,18.0,13.0,13.0,20.0,11.0,11.0,5.0,4.0,8.0,4.0,2.0,5.0,1.0,6.0,4.0
M82606,26.0,22.0,15.0,31.0,30.0,31.0,17.0,19.0,24.0,33.0,27.0,29.0,31.0,31.0,22.0,34.0,32.0,20.0,28.0,29.0,25.0,24.0,24.0,14.0,27.0,23.0,30.0,37.0,32.0,32.0,31.0,33.0,50.0,37.0,44.0,34.0,47.0,39.0,47.0,33.0,38.0,29.0,31.0,41.0,37.0,37.0,45.0,30.0,33.0,40.0,41.0,47.0,52.0,58.0,62.0,51.0,59.0,65.0,50.0,55.0,55.0,58.0,56.0,47.0,33.0,52.0,55.0,40.0,36.0,22.0,24.0,34.0,25.0,29.0,28.0,21.0,27.0,25.0,24.0,14.0,17.0,11.0,10.0,10.0,7.0,12.0,5.0,3.0,7.0,2.0,3.0,1.0,3.0,1.0,,3.0
M82616,41.0,39.0,51.0,43.0,38.0,48.0,40.0,58.0,53.0,47.0,52.0,52.0,52.0,51.0,56.0,61.0,50.0,63.0,65.0,63.0,45.0,40.0,47.0,42.0,37.0,43.0,53.0,48.0,42.0,54.0,54.0,59.0,73.0,59.0,54.0,57.0,61.0,72.0,57.0,59.0,61.0,50.0,60.0,65.0,62.0,48.0,52.0,49.0,50.0,46.0,46.0,52.0,52.0,68.0,55.0,67.0,75.0,57.0,61.0,56.0,60.0,63.0,50.0,60.0,51.0,63.0,57.0,49.0,35.0,44.0,44.0,47.0,36.0,33.0,37.0,55.0,40.0,48.0,44.0,35.0,32.0,18.0,31.0,19.0,18.0,17.0,12.0,16.0,14.0,13.0,6.0,8.0,7.0,3.0,2.0,2.0
M82620,7.0,3.0,4.0,6.0,5.0,8.0,12.0,8.0,9.0,13.0,15.0,10.0,11.0,14.0,11.0,18.0,11.0,18.0,7.0,6.0,7.0,7.0,8.0,15.0,11.0,8.0,5.0,10.0,2.0,7.0,6.0,11.0,12.0,14.0,8.0,10.0,14.0,9.0,11.0,11.0,15.0,9.0,12.0,6.0,10.0,20.0,10.0,10.0,11.0,13.0,9.0,18.0,26.0,18.0,30.0,28.0,24.0,21.0,22.0,33.0,29.0,28.0,31.0,42.0,33.0,26.0,35.0,23.0,28.0,28.0,31.0,27.0,41.0,10.0,24.0,28.0,34.0,35.0,24.0,27.0,26.0,24.0,23.0,11.0,7.0,11.0,7.0,10.0,14.0,10.0,8.0,5.0,8.0,1.0,,5.0
Y01929,270.0,271.0,283.0,317.0,310.0,311.0,353.0,339.0,382.0,367.0,364.0,368.0,359.0,386.0,374.0,371.0,367.0,348.0,328.0,271.0,274.0,278.0,287.0,299.0,270.0,302.0,327.0,351.0,359.0,392.0,412.0,447.0,432.0,412.0,444.0,416.0,455.0,505.0,431.0,436.0,430.0,406.0,395.0,399.0,356.0,386.0,389.0,323.0,304.0,295.0,284.0,303.0,338.0,301.0,352.0,290.0,289.0,288.0,279.0,285.0,310.0,290.0,256.0,245.0,247.0,236.0,225.0,231.0,186.0,195.0,167.0,176.0,155.0,145.0,166.0,146.0,149.0,143.0,145.0,130.0,80.0,98.0,91.0,69.0,83.0,51.0,59.0,71.0,48.0,40.0,38.0,29.0,22.0,13.0,14.0,36.0
