GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,60.0,71.0,62.0,63.0,62.0,65.0,60.0,60.0,94.0,74.0,72.0,78.0,84.0,83.0,65.0,91.0,73.0,87.0,73.0,58.0,66.0,56.0,62.0,58.0,60.0,65.0,66.0,69.0,74.0,68.0,83.0,81.0,86.0,85.0,74.0,70.0,94.0,101.0,89.0,88.0,92.0,69.0,95.0,82.0,101.0,82.0,80.0,80.0,73.0,91.0,65.0,94.0,78.0,84.0,101.0,95.0,93.0,87.0,79.0,105.0,101.0,98.0,78.0,93.0,99.0,95.0,86.0,85.0,71.0,72.0,72.0,77.0,72.0,62.0,78.0,67.0,57.0,73.0,57.0,67.0,50.0,48.0,46.0,34.0,24.0,21.0,18.0,22.0,19.0,9.0,6.0,8.0,12.0,8.0,7.0,13.0
L82052,38.0,32.0,41.0,30.0,46.0,51.0,54.0,41.0,55.0,43.0,55.0,50.0,48.0,59.0,42.0,68.0,59.0,47.0,40.0,60.0,73.0,82.0,59.0,54.0,64.0,54.0,52.0,59.0,60.0,54.0,55.0,67.0,55.0,69.0,68.0,87.0,63.0,68.0,79.0,56.0,60.0,64.0,62.0,62.0,61.0,74.0,66.0,65.0,67.0,56.0,66.0,57.0,67.0,53.0,72.0,73.0,65.0,81.0,85.0,62.0,96.0,82.0,83.0,65.0,70.0,75.0,60.0,73.0,61.0,61.0,57.0,76.0,75.0,64.0,70.0,68.0,80.0,78.0,52.0,59.0,52.0,51.0,59.0,45.0,38.0,41.0,31.0,22.0,31.0,22.0,23.0,11.0,14.0,10.0,10.0,20.0
L82054,32.0,30.0,39.0,34.0,40.0,58.0,61.0,52.0,59.0,59.0,52.0,54.0,56.0,55.0,66.0,64.0,64.0,43.0,63.0,32.0,42.0,37.0,27.0,37.0,28.0,39.0,32.0,35.0,41.0,47.0,38.0,42.0,50.0,50.0,55.0,59.0,59.0,54.0,57.0,68.0,72.0,64.0,65.0,68.0,62.0,87.0,61.0,67.0,68.0,68.0,71.0,74.0,72.0,77.0,73.0,63.0,68.0,71.0,52.0,81.0,64.0,73.0,63.0,55.0,73.0,64.0,63.0,62.0,68.0,62.0,56.0,50.0,55.0,52.0,52.0,65.0,48.0,57.0,73.0,49.0,53.0,45.0,38.0,36.0,32.0,25.0,21.0,29.0,16.0,13.0,15.0,10.0,7.0,14.0,10.0,20.0
L82056,17.0,21.0,22.0,23.0,17.0,22.0,30.0,33.0,42.0,44.0,55.0,47.0,55.0,48.0,50.0,38.0,41.0,58.0,32.0,44.0,36.0,34.0,27.0,26.0,23.0,23.0,28.0,40.0,32.0,36.0,26.0,28.0,36.0,38.0,31.0,38.0,42.0,47.0,41.0,38.0,49.0,42.0,44.0,62.0,57.0,45.0,60.0,44.0,49.0,59.0,41.0,50.0,56.0,47.0,77.0,66.0,51.0,75.0,79.0,81.0,68.0,78.0,76.0,81.0,78.0,57.0,74.0,65.0,67.0,87.0,70.0,67.0,72.0,62.0,72.0,71.0,74.0,61.0,83.0,62.0,56.0,46.0,44.0,45.0,38.0,14.0,22.0,20.0,21.0,22.0,17.0,7.0,15.0,11.0,6.0,26.0
L82057,10.0,5.0,6.0,8.0,14.0,12.0,9.0,14.0,14.0,14.0,10.0,7.0,20.0,12.0,22.0,14.0,14.0,19.0,14.0,11.0,4.0,13.0,10.0,5.0,6.0,7.0,7.0,7.0,11.0,8.0,5.0,10.0,6.0,15.0,19.0,12.0,15.0,12.0,19.0,11.0,12.0,11.0,13.0,17.0,12.0,10.0,14.0,14.0,14.0,17.0,18.0,18.0,11.0,23.0,19.0,22.0,22.0,25.0,22.0,37.0,31.0,26.0,33.0,24.0,34.0,36.0,18.0,23.0,28.0,33.0,31.0,24.0,16.0,29.0,20.0,21.0,19.0,27.0,31.0,25.0,19.0,16.0,21.0,14.0,15.0,4.0,5.0,8.0,8.0,9.0,9.0,9.0,2.0,6.0,3.0,6.0
L82058,12.0,15.0,15.0,9.0,6.0,14.0,11.0,13.0,14.0,17.0,25.0,21.0,22.0,25.0,22.0,31.0,20.0,26.0,19.0,19.0,19.0,17.0,15.0,18.0,11.0,18.0,12.0,14.0,20.0,14.0,11.0,16.0,21.0,14.0,17.0,12.0,18.0,38.0,20.0,21.0,20.0,21.0,17.0,21.0,18.0,28.0,23.0,32.0,32.0,28.0,28.0,42.0,33.0,39.0,46.0,50.0,44.0,59.0,43.0,60.0,43.0,63.0,52.0,51.0,46.0,52.0,48.0,55.0,55.0,42.0,40.0,41.0,30.0,38.0,33.0,21.0,37.0,35.0,49.0,42.0,29.0,36.0,31.0,27.0,13.0,16.0,15.0,7.0,11.0,9.0,4.0,7.0,6.0,3.0,4.0,5.0
L82059,20.0,22.0,23.0,20.0,24.0,26.0,24.0,27.0,34.0,31.0,26.0,31.0,35.0,36.0,36.0,32.0,34.0,35.0,36.0,33.0,23.0,23.0,24.0,21.0,25.0,27.0,25.0,29.0,31.0,29.0,24.0,23.0,41.0,40.0,22.0,35.0,29.0,37.0,47.0,39.0,31.0,37.0,33.0,45.0,28.0,43.0,37.0,35.0,24.0,29.0,31.0,21.0,39.0,38.0,32.0,38.0,50.0,43.0,52.0,45.0,70.0,38.0,58.0,61.0,45.0,49.0,55.0,45.0,41.0,37.0,47.0,39.0,44.0,43.0,39.0,27.0,32.0,35.0,30.0,40.0,30.0,33.0,34.0,27.0,25.0,26.0,17.0,22.0,18.0,12.0,9.0,5.0,6.0,7.0,3.0,10.0
L82061,10.0,12.0,18.0,15.0,20.0,15.0,21.0,21.0,26.0,21.0,26.0,30.0,30.0,27.0,31.0,35.0,27.0,28.0,27.0,27.0,12.0,18.0,15.0,14.0,12.0,12.0,25.0,19.0,19.0,21.0,15.0,14.0,18.0,22.0,29.0,25.0,23.0,31.0,28.0,33.0,30.0,38.0,28.0,24.0,33.0,41.0,37.0,36.0,31.0,38.0,34.0,37.0,36.0,51.0,47.0,39.0,45.0,51.0,42.0,46.0,52.0,69.0,67.0,45.0,47.0,51.0,61.0,53.0,59.0,46.0,45.0,42.0,62.0,56.0,54.0,55.0,60.0,54.0,68.0,58.0,50.0,39.0,55.0,52.0,27.0,42.0,32.0,28.0,24.0,17.0,11.0,18.0,11.0,7.0,6.0,17.0
L82066,27.0,36.0,24.0,29.0,25.0,28.0,29.0,26.0,31.0,26.0,31.0,36.0,39.0,50.0,42.0,48.0,41.0,32.0,34.0,26.0,28.0,50.0,25.0,32.0,25.0,40.0,29.0,31.0,29.0,39.0,41.0,26.0,27.0,41.0,41.0,40.0,51.0,47.0,43.0,53.0,46.0,27.0,47.0,39.0,36.0,55.0,43.0,45.0,43.0,39.0,37.0,43.0,46.0,56.0,46.0,57.0,63.0,54.0,60.0,64.0,55.0,55.0,58.0,52.0,49.0,55.0,37.0,53.0,54.0,47.0,55.0,50.0,58.0,49.0,48.0,46.0,56.0,65.0,59.0,49.0,48.0,40.0,43.0,46.0,28.0,27.0,20.0,18.0,15.0,17.0,10.0,10.0,5.0,2.0,7.0,19.0
L82068,32.0,44.0,45.0,46.0,45.0,40.0,47.0,44.0,53.0,36.0,46.0,39.0,58.0,47.0,48.0,56.0,45.0,52.0,37.0,49.0,30.0,40.0,33.0,31.0,45.0,41.0,44.0,49.0,68.0,46.0,51.0,49.0,81.0,47.0,64.0,62.0,61.0,52.0,75.0,57.0,64.0,53.0,49.0,64.0,64.0,52.0,53.0,58.0,76.0,69.0,55.0,70.0,67.0,59.0,68.0,63.0,76.0,70.0,83.0,76.0,82.0,71.0,74.0,76.0,72.0,57.0,59.0,62.0,60.0,59.0,57.0,47.0,65.0,49.0,42.0,47.0,40.0,54.0,54.0,62.0,39.0,41.0,32.0,24.0,21.0,24.0,16.0,16.0,13.0,14.0,19.0,11.0,7.0,6.0,7.0,8.0
L82070,26.0,19.0,22.0,28.0,34.0,28.0,26.0,20.0,23.0,24.0,33.0,32.0,30.0,35.0,28.0,41.0,32.0,29.0,41.0,27.0,25.0,28.0,29.0,43.0,40.0,41.0,31.0,31.0,32.0,42.0,33.0,36.0,29.0,28.0,41.0,31.0,41.0,39.0,45.0,42.0,47.0,46.0,44.0,29.0,36.0,34.0,32.0,32.0,33.0,28.0,26.0,42.0,47.0,44.0,49.0,51.0,52.0,59.0,56.0,65.0,55.0,51.0,56.0,57.0,63.0,51.0,53.0,51.0,58.0,45.0,57.0,38.0,43.0,36.0,50.0,44.0,38.0,60.0,55.0,44.0,49.0,41.0,43.0,27.0,27.0,17.0,30.0,14.0,13.0,15.0,14.0,15.0,11.0,15.0,2.0,23.0
L82620,23.0,17.0,30.0,36.0,33.0,37.0,25.0,41.0,40.0,29.0,29.0,27.0,31.0,29.0,43.0,28.0,27.0,41.0,30.0,30.0,23.0,21.0,21.0,26.0,20.0,27.0,32.0,43.0,26.0,37.0,44.0,44.0,40.0,44.0,42.0,50.0,45.0,37.0,49.0,43.0,44.0,44.0,36.0,50.0,40.0,31.0,35.0,32.0,33.0,21.0,41.0,41.0,39.0,47.0,50.0,60.0,58.0,52.0,40.0,55.0,65.0,49.0,52.0,59.0,29.0,45.0,51.0,33.0,51.0,39.0,33.0,30.0,36.0,44.0,32.0,31.0,36.0,23.0,37.0,35.0,14.0,28.0,25.0,19.0,24.0,16.0,12.0,14.0,14.0,8.0,12.0,5.0,4.0,8.0,4.0,9.0
L82622,14.0,11.0,30.0,17.0,17.0,24.0,18.0,33.0,28.0,22.0,31.0,22.0,21.0,29.0,37.0,25.0,30.0,30.0,36.0,74.0,102.0,99.0,71.0,61.0,78.0,58.0,42.0,55.0,48.0,55.0,57.0,48.0,62.0,50.0,59.0,47.0,59.0,53.0,39.0,43.0,39.0,40.0,38.0,42.0,51.0,38.0,38.0,32.0,38.0,48.0,39.0,34.0,38.0,40.0,45.0,52.0,45.0,47.0,50.0,58.0,55.0,53.0,51.0,47.0,45.0,39.0,39.0,39.0,52.0,43.0,43.0,41.0,41.0,43.0,45.0,41.0,38.0,43.0,35.0,58.0,25.0,31.0,31.0,20.0,13.0,25.0,19.0,22.0,12.0,12.0,8.0,14.0,5.0,10.0,3.0,17.0
Y00969,25.0,27.0,37.0,31.0,35.0,44.0,31.0,39.0,45.0,44.0,55.0,60.0,61.0,62.0,70.0,64.0,66.0,69.0,58.0,58.0,50.0,46.0,52.0,42.0,49.0,49.0,40.0,42.0,54.0,53.0,61.0,56.0,65.0,49.0,43.0,67.0,61.0,72.0,72.0,61.0,75.0,68.0,57.0,66.0,63.0,72.0,63.0,85.0,55.0,54.0,66.0,78.0,66.0,79.0,78.0,98.0,73.0,103.0,88.0,94.0,107.0,98.0,105.0,122.0,107.0,86.0,97.0,81.0,111.0,100.0,87.0,94.0,82.0,96.0,84.0,71.0,91.0,88.0,95.0,80.0,68.0,77.0,58.0,51.0,45.0,42.0,26.0,28.0,29.0,27.0,13.0,15.0,12.0,16.0,11.0,21.0
Y01050,38.0,28.0,33.0,31.0,37.0,31.0,29.0,26.0,34.0,35.0,36.0,32.0,47.0,39.0,40.0,36.0,41.0,42.0,46.0,35.0,34.0,52.0,29.0,48.0,43.0,39.0,39.0,46.0,42.0,42.0,32.0,55.0,41.0,53.0,56.0,44.0,45.0,37.0,47.0,40.0,40.0,46.0,40.0,42.0,43.0,55.0,44.0,39.0,49.0,37.0,52.0,39.0,59.0,59.0,63.0,65.0,76.0,68.0,78.0,71.0,78.0,59.0,57.0,53.0,56.0,65.0,50.0,68.0,56.0,47.0,46.0,44.0,51.0,54.0,49.0,57.0,57.0,49.0,65.0,67.0,46.0,40.0,36.0,29.0,16.0,20.0,25.0,15.0,14.0,16.0,13.0,9.0,11.0,7.0,9.0,10.0
Y01051,15.0,21.0,21.0,16.0,32.0,30.0,30.0,32.0,30.0,37.0,34.0,35.0,40.0,38.0,56.0,45.0,50.0,44.0,46.0,34.0,28.0,34.0,29.0,27.0,20.0,37.0,32.0,31.0,31.0,33.0,40.0,35.0,38.0,40.0,53.0,55.0,32.0,34.0,39.0,41.0,46.0,49.0,46.0,52.0,51.0,50.0,53.0,64.0,46.0,43.0,37.0,62.0,51.0,62.0,53.0,55.0,56.0,60.0,62.0,63.0,73.0,73.0,67.0,64.0,73.0,50.0,84.0,68.0,53.0,52.0,57.0,68.0,69.0,46.0,57.0,61.0,67.0,72.0,53.0,68.0,41.0,41.0,39.0,38.0,41.0,26.0,28.0,17.0,27.0,20.0,14.0,19.0,14.0,13.0,3.0,15.0
Y01127,17.0,20.0,20.0,24.0,24.0,19.0,22.0,26.0,39.0,36.0,36.0,31.0,48.0,44.0,31.0,31.0,41.0,45.0,39.0,36.0,32.0,25.0,26.0,22.0,25.0,20.0,32.0,18.0,29.0,32.0,23.0,36.0,28.0,29.0,35.0,34.0,40.0,40.0,40.0,43.0,39.0,45.0,36.0,41.0,37.0,39.0,37.0,51.0,45.0,46.0,42.0,47.0,43.0,47.0,52.0,43.0,50.0,54.0,50.0,39.0,58.0,51.0,52.0,56.0,56.0,68.0,65.0,51.0,47.0,56.0,54.0,52.0,60.0,56.0,58.0,52.0,40.0,34.0,44.0,50.0,28.0,52.0,38.0,25.0,28.0,24.0,26.0,23.0,18.0,15.0,23.0,12.0,5.0,7.0,3.0,16.0
Y01922,29.0,28.0,27.0,41.0,34.0,35.0,41.0,51.0,46.0,44.0,55.0,66.0,58.0,69.0,50.0,67.0,54.0,57.0,68.0,56.0,46.0,38.0,47.0,47.0,66.0,44.0,54.0,51.0,40.0,50.0,41.0,67.0,62.0,63.0,62.0,65.0,61.0,52.0,78.0,68.0,54.0,71.0,67.0,68.0,79.0,82.0,70.0,73.0,76.0,68.0,64.0,76.0,91.0,85.0,89.0,86.0,103.0,95.0,108.0,100.0,105.0,99.0,95.0,98.0,86.0,102.0,87.0,105.0,103.0,85.0,94.0,87.0,103.0,105.0,95.0,84.0,78.0,84.0,99.0,80.0,65.0,71.0,74.0,57.0,46.0,47.0,37.0,26.0,35.0,24.0,26.0,22.0,17.0,11.0,8.0,18.0
Y02517,48.0,60.0,71.0,66.0,83.0,78.0,75.0,88.0,76.0,92.0,102.0,84.0,103.0,100.0,92.0,100.0,96.0,81.0,80.0,81.0,83.0,66.0,89.0,79.0,96.0,101.0,99.0,118.0,114.0,109.0,110.0,114.0,144.0,126.0,156.0,122.0,134.0,163.0,144.0,148.0,109.0,130.0,131.0,150.0,125.0,144.0,130.0,115.0,123.0,103.0,117.0,110.0,110.0,116.0,124.0,122.0,114.0,100.0,139.0,137.0,128.0,95.0,100.0,101.0,99.0,113.0,94.0,99.0,95.0,97.0,84.0,88.0,61.0,83.0,67.0,79.0,85.0,72.0,76.0,80.0,56.0,68.0,51.0,40.0,48.0,33.0,31.0,40.0,29.0,28.0,21.0,15.0,9.0,8.0,11.0,22.0
Y04957,109.0,120.0,118.0,127.0,152.0,158.0,128.0,164.0,172.0,159.0,171.0,188.0,205.0,194.0,206.0,192.0,184.0,181.0,166.0,164.0,153.0,156.0,149.0,132.0,145.0,163.0,163.0,177.0,182.0,142.0,178.0,199.0,184.0,223.0,191.0,233.0,203.0,236.0,241.0,218.0,202.0,219.0,198.0,188.0,189.0,182.0,187.0,187.0,173.0,190.0,192.0,208.0,226.0,246.0,220.0,224.0,259.0,255.0,235.0,232.0,251.0,220.0,237.0,240.0,253.0,240.0,182.0,205.0,218.0,223.0,184.0,209.0,184.0,177.0,187.0,159.0,178.0,159.0,190.0,201.0,159.0,159.0,130.0,123.0,104.0,75.0,93.0,76.0,79.0,67.0,56.0,48.0,33.0,26.0,27.0,52.0
