GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81043,33.0,33.0,45.0,39.0,59.0,46.0,52.0,54.0,56.0,60.0,61.0,64.0,61.0,86.0,101.0,92.0,102.0,88.0,72.0,69.0,55.0,54.0,57.0,36.0,54.0,41.0,39.0,35.0,44.0,42.0,48.0,44.0,51.0,62.0,50.0,64.0,56.0,67.0,66.0,61.0,68.0,48.0,67.0,59.0,58.0,78.0,78.0,83.0,63.0,83.0,72.0,73.0,74.0,89.0,84.0,85.0,77.0,84.0,81.0,90.0,89.0,82.0,86.0,85.0,87.0,63.0,77.0,64.0,67.0,55.0,50.0,65.0,52.0,61.0,65.0,42.0,54.0,52.0,66.0,69.0,50.0,48.0,56.0,45.0,32.0,26.0,30.0,26.0,30.0,17.0,14.0,17.0,14.0,16.0,11.0,20.0
H81044,11.0,14.0,17.0,25.0,23.0,21.0,19.0,20.0,24.0,36.0,23.0,19.0,25.0,29.0,25.0,32.0,29.0,32.0,23.0,24.0,22.0,15.0,21.0,21.0,17.0,27.0,24.0,22.0,18.0,17.0,20.0,12.0,22.0,21.0,17.0,20.0,25.0,22.0,23.0,27.0,21.0,35.0,27.0,27.0,34.0,28.0,34.0,25.0,34.0,32.0,25.0,35.0,30.0,32.0,38.0,28.0,35.0,31.0,43.0,37.0,63.0,49.0,31.0,37.0,42.0,32.0,32.0,32.0,39.0,36.0,26.0,21.0,18.0,30.0,34.0,28.0,30.0,29.0,29.0,30.0,25.0,17.0,17.0,27.0,23.0,13.0,23.0,23.0,15.0,6.0,9.0,10.0,12.0,7.0,3.0,18.0
H81045,40.0,59.0,54.0,66.0,48.0,64.0,51.0,62.0,66.0,61.0,50.0,63.0,74.0,64.0,84.0,90.0,77.0,90.0,72.0,53.0,40.0,51.0,50.0,48.0,51.0,50.0,51.0,62.0,63.0,63.0,64.0,62.0,51.0,69.0,92.0,84.0,92.0,81.0,86.0,86.0,88.0,87.0,93.0,70.0,71.0,91.0,84.0,83.0,75.0,84.0,59.0,72.0,62.0,77.0,68.0,63.0,56.0,66.0,77.0,81.0,67.0,70.0,64.0,64.0,54.0,53.0,48.0,51.0,45.0,47.0,50.0,35.0,40.0,41.0,53.0,39.0,52.0,54.0,46.0,48.0,40.0,41.0,36.0,25.0,24.0,22.0,31.0,15.0,15.0,17.0,14.0,16.0,14.0,11.0,12.0,20.0
H81046,70.0,64.0,45.0,58.0,54.0,58.0,49.0,65.0,36.0,50.0,46.0,34.0,31.0,26.0,40.0,33.0,37.0,37.0,27.0,29.0,28.0,26.0,40.0,26.0,40.0,35.0,44.0,59.0,61.0,53.0,58.0,68.0,80.0,73.0,77.0,69.0,95.0,83.0,69.0,53.0,70.0,57.0,40.0,45.0,61.0,47.0,47.0,45.0,41.0,45.0,53.0,37.0,40.0,39.0,40.0,25.0,31.0,27.0,42.0,28.0,41.0,37.0,33.0,32.0,34.0,31.0,31.0,25.0,27.0,22.0,30.0,25.0,25.0,28.0,27.0,40.0,32.0,25.0,27.0,29.0,13.0,22.0,19.0,19.0,9.0,19.0,18.0,15.0,12.0,6.0,7.0,9.0,2.0,5.0,7.0,9.0
H81048,47.0,64.0,47.0,53.0,46.0,64.0,71.0,59.0,65.0,72.0,56.0,90.0,77.0,90.0,116.0,94.0,98.0,87.0,83.0,48.0,50.0,44.0,42.0,51.0,43.0,48.0,65.0,71.0,63.0,61.0,70.0,79.0,82.0,79.0,101.0,98.0,94.0,97.0,100.0,83.0,99.0,100.0,95.0,91.0,76.0,86.0,84.0,74.0,81.0,65.0,93.0,71.0,82.0,68.0,87.0,53.0,71.0,55.0,66.0,52.0,63.0,50.0,58.0,54.0,37.0,49.0,48.0,42.0,25.0,39.0,26.0,26.0,22.0,22.0,28.0,28.0,24.0,40.0,33.0,29.0,20.0,24.0,27.0,17.0,18.0,11.0,11.0,12.0,8.0,3.0,8.0,11.0,13.0,13.0,9.0,18.0
H81050,38.0,61.0,69.0,64.0,74.0,64.0,73.0,85.0,93.0,83.0,88.0,97.0,76.0,86.0,87.0,82.0,82.0,69.0,65.0,43.0,35.0,47.0,47.0,41.0,62.0,63.0,64.0,60.0,54.0,60.0,64.0,55.0,58.0,82.0,78.0,89.0,74.0,100.0,92.0,90.0,96.0,92.0,112.0,94.0,95.0,117.0,101.0,114.0,91.0,84.0,89.0,98.0,70.0,88.0,80.0,80.0,64.0,63.0,80.0,76.0,64.0,66.0,82.0,70.0,54.0,66.0,60.0,51.0,55.0,63.0,45.0,40.0,60.0,64.0,63.0,61.0,55.0,70.0,72.0,59.0,57.0,58.0,49.0,49.0,39.0,32.0,32.0,34.0,30.0,26.0,26.0,21.0,11.0,13.0,9.0,23.0
H81051,45.0,51.0,64.0,68.0,81.0,80.0,82.0,76.0,95.0,82.0,99.0,88.0,96.0,93.0,122.0,92.0,102.0,93.0,89.0,97.0,94.0,118.0,109.0,96.0,101.0,68.0,67.0,73.0,91.0,98.0,77.0,80.0,84.0,79.0,64.0,81.0,89.0,94.0,92.0,92.0,107.0,114.0,121.0,110.0,127.0,113.0,116.0,128.0,109.0,119.0,96.0,115.0,92.0,107.0,108.0,99.0,79.0,98.0,94.0,84.0,84.0,68.0,63.0,64.0,68.0,64.0,59.0,51.0,47.0,48.0,47.0,61.0,53.0,68.0,54.0,42.0,60.0,66.0,68.0,59.0,46.0,54.0,37.0,42.0,35.0,35.0,33.0,31.0,31.0,23.0,18.0,12.0,14.0,9.0,12.0,24.0
H81052,75.0,87.0,84.0,82.0,101.0,95.0,97.0,99.0,89.0,95.0,103.0,90.0,84.0,102.0,95.0,94.0,112.0,169.0,142.0,74.0,83.0,65.0,87.0,69.0,64.0,65.0,84.0,90.0,73.0,94.0,89.0,99.0,94.0,116.0,106.0,105.0,111.0,105.0,107.0,102.0,117.0,113.0,100.0,108.0,120.0,111.0,112.0,98.0,87.0,101.0,119.0,102.0,117.0,114.0,152.0,120.0,107.0,109.0,106.0,115.0,133.0,130.0,115.0,109.0,121.0,113.0,99.0,112.0,106.0,120.0,109.0,110.0,104.0,83.0,100.0,101.0,133.0,114.0,131.0,130.0,101.0,101.0,114.0,93.0,83.0,71.0,49.0,59.0,62.0,62.0,44.0,30.0,26.0,23.0,16.0,63.0
H81053,29.0,35.0,33.0,50.0,44.0,40.0,50.0,32.0,33.0,56.0,40.0,49.0,53.0,55.0,48.0,62.0,49.0,72.0,60.0,39.0,29.0,43.0,44.0,50.0,40.0,27.0,42.0,37.0,43.0,34.0,38.0,37.0,41.0,49.0,54.0,67.0,65.0,44.0,51.0,57.0,40.0,54.0,60.0,59.0,57.0,69.0,62.0,60.0,70.0,48.0,76.0,64.0,69.0,66.0,77.0,79.0,57.0,82.0,56.0,83.0,71.0,83.0,80.0,56.0,52.0,60.0,57.0,52.0,69.0,64.0,52.0,49.0,42.0,43.0,36.0,38.0,44.0,56.0,44.0,50.0,39.0,46.0,34.0,34.0,22.0,23.0,21.0,20.0,16.0,20.0,17.0,8.0,8.0,10.0,1.0,18.0
H81055,53.0,30.0,46.0,42.0,46.0,48.0,44.0,50.0,32.0,51.0,44.0,53.0,41.0,51.0,52.0,53.0,56.0,40.0,45.0,37.0,33.0,33.0,33.0,32.0,39.0,47.0,45.0,64.0,44.0,51.0,48.0,43.0,56.0,61.0,75.0,81.0,77.0,71.0,68.0,68.0,65.0,53.0,61.0,53.0,74.0,62.0,68.0,56.0,52.0,48.0,54.0,53.0,51.0,52.0,50.0,60.0,48.0,53.0,45.0,54.0,68.0,70.0,50.0,50.0,69.0,60.0,38.0,57.0,64.0,51.0,40.0,48.0,33.0,37.0,40.0,29.0,44.0,42.0,42.0,42.0,24.0,35.0,35.0,27.0,27.0,26.0,24.0,30.0,24.0,23.0,16.0,17.0,17.0,11.0,10.0,28.0
H81056,55.0,68.0,78.0,79.0,90.0,92.0,99.0,94.0,105.0,98.0,117.0,87.0,108.0,100.0,102.0,110.0,100.0,96.0,92.0,89.0,64.0,74.0,86.0,70.0,79.0,82.0,74.0,86.0,75.0,80.0,72.0,92.0,71.0,90.0,95.0,99.0,103.0,108.0,103.0,100.0,123.0,108.0,117.0,110.0,106.0,144.0,127.0,123.0,108.0,103.0,116.0,107.0,121.0,113.0,128.0,128.0,125.0,133.0,127.0,126.0,108.0,124.0,125.0,105.0,117.0,104.0,98.0,98.0,106.0,87.0,94.0,82.0,77.0,96.0,84.0,64.0,87.0,87.0,107.0,95.0,66.0,85.0,80.0,66.0,51.0,55.0,59.0,44.0,40.0,42.0,26.0,37.0,30.0,23.0,14.0,42.0
H81057,24.0,44.0,37.0,38.0,48.0,45.0,42.0,50.0,57.0,32.0,47.0,44.0,45.0,49.0,31.0,33.0,45.0,43.0,41.0,37.0,43.0,34.0,32.0,44.0,32.0,44.0,49.0,38.0,45.0,56.0,62.0,51.0,52.0,66.0,76.0,56.0,66.0,64.0,59.0,52.0,71.0,57.0,60.0,56.0,38.0,54.0,60.0,49.0,47.0,49.0,54.0,57.0,37.0,54.0,52.0,56.0,48.0,52.0,56.0,52.0,48.0,61.0,55.0,46.0,58.0,44.0,31.0,44.0,33.0,35.0,30.0,44.0,30.0,23.0,21.0,33.0,31.0,25.0,32.0,34.0,21.0,23.0,31.0,24.0,21.0,12.0,16.0,17.0,10.0,16.0,16.0,14.0,3.0,8.0,5.0,9.0
H81058,33.0,39.0,36.0,44.0,58.0,51.0,56.0,58.0,61.0,50.0,48.0,60.0,64.0,54.0,76.0,81.0,56.0,51.0,50.0,59.0,44.0,35.0,53.0,58.0,44.0,57.0,56.0,70.0,66.0,64.0,60.0,75.0,84.0,71.0,74.0,89.0,94.0,78.0,81.0,94.0,82.0,64.0,70.0,80.0,90.0,82.0,70.0,65.0,78.0,83.0,79.0,77.0,68.0,73.0,75.0,81.0,76.0,73.0,82.0,66.0,64.0,56.0,68.0,54.0,57.0,53.0,51.0,37.0,49.0,38.0,25.0,49.0,45.0,28.0,40.0,42.0,37.0,42.0,52.0,52.0,27.0,28.0,33.0,23.0,20.0,8.0,18.0,14.0,14.0,9.0,11.0,6.0,5.0,5.0,5.0,12.0
H81061,78.0,86.0,88.0,105.0,92.0,94.0,93.0,92.0,92.0,69.0,95.0,109.0,79.0,99.0,70.0,90.0,79.0,96.0,62.0,73.0,47.0,68.0,58.0,89.0,81.0,77.0,93.0,134.0,113.0,139.0,99.0,142.0,142.0,123.0,135.0,127.0,128.0,154.0,131.0,139.0,136.0,137.0,140.0,139.0,125.0,131.0,121.0,105.0,105.0,100.0,91.0,118.0,91.0,93.0,98.0,96.0,94.0,90.0,66.0,81.0,97.0,84.0,76.0,74.0,61.0,72.0,61.0,63.0,48.0,62.0,49.0,59.0,45.0,45.0,38.0,42.0,44.0,32.0,52.0,40.0,41.0,32.0,26.0,25.0,27.0,19.0,21.0,23.0,21.0,18.0,14.0,13.0,15.0,8.0,7.0,21.0
H81062,63.0,73.0,87.0,82.0,87.0,94.0,86.0,107.0,109.0,100.0,113.0,114.0,146.0,122.0,161.0,107.0,113.0,133.0,120.0,87.0,81.0,70.0,80.0,74.0,94.0,75.0,62.0,68.0,82.0,71.0,84.0,76.0,82.0,101.0,111.0,114.0,104.0,107.0,107.0,122.0,134.0,128.0,127.0,131.0,124.0,163.0,142.0,118.0,151.0,152.0,136.0,121.0,154.0,168.0,175.0,134.0,150.0,143.0,139.0,135.0,133.0,139.0,138.0,125.0,120.0,109.0,119.0,113.0,110.0,107.0,95.0,97.0,88.0,93.0,93.0,90.0,101.0,80.0,103.0,111.0,82.0,88.0,69.0,73.0,62.0,57.0,51.0,53.0,36.0,37.0,37.0,27.0,26.0,26.0,26.0,57.0
H81064,61.0,45.0,78.0,62.0,86.0,74.0,74.0,70.0,78.0,83.0,89.0,109.0,91.0,71.0,86.0,84.0,96.0,73.0,82.0,57.0,60.0,77.0,52.0,74.0,57.0,64.0,48.0,75.0,69.0,58.0,69.0,66.0,99.0,97.0,68.0,87.0,102.0,102.0,108.0,113.0,89.0,85.0,88.0,101.0,107.0,111.0,87.0,91.0,94.0,79.0,81.0,99.0,97.0,95.0,105.0,103.0,99.0,98.0,100.0,98.0,92.0,101.0,88.0,96.0,93.0,107.0,81.0,81.0,74.0,88.0,68.0,83.0,74.0,70.0,62.0,69.0,73.0,93.0,77.0,63.0,59.0,69.0,57.0,61.0,36.0,39.0,38.0,45.0,30.0,28.0,26.0,19.0,13.0,13.0,13.0,35.0
H81065,53.0,61.0,66.0,64.0,67.0,68.0,56.0,62.0,79.0,54.0,55.0,66.0,69.0,60.0,68.0,64.0,52.0,50.0,54.0,42.0,39.0,30.0,31.0,47.0,38.0,39.0,41.0,41.0,40.0,56.0,50.0,52.0,62.0,59.0,85.0,78.0,98.0,86.0,95.0,92.0,73.0,95.0,85.0,79.0,63.0,90.0,105.0,80.0,76.0,47.0,61.0,61.0,85.0,60.0,54.0,54.0,51.0,59.0,50.0,61.0,47.0,41.0,50.0,59.0,44.0,41.0,44.0,34.0,48.0,40.0,35.0,41.0,41.0,46.0,40.0,50.0,35.0,53.0,59.0,60.0,38.0,45.0,34.0,38.0,32.0,24.0,26.0,27.0,25.0,27.0,22.0,17.0,15.0,20.0,10.0,39.0
H81066,58.0,66.0,62.0,64.0,71.0,69.0,80.0,75.0,82.0,86.0,86.0,76.0,82.0,64.0,85.0,100.0,103.0,136.0,133.0,101.0,123.0,109.0,107.0,105.0,74.0,82.0,82.0,84.0,86.0,90.0,95.0,80.0,94.0,101.0,114.0,102.0,108.0,111.0,105.0,114.0,95.0,103.0,96.0,93.0,90.0,96.0,115.0,99.0,125.0,105.0,110.0,79.0,102.0,95.0,121.0,109.0,96.0,121.0,108.0,85.0,95.0,110.0,105.0,82.0,90.0,76.0,62.0,87.0,73.0,55.0,55.0,50.0,52.0,52.0,49.0,41.0,58.0,46.0,51.0,51.0,40.0,45.0,37.0,34.0,31.0,30.0,30.0,29.0,19.0,20.0,16.0,20.0,17.0,12.0,10.0,23.0
H81067,59.0,54.0,52.0,48.0,56.0,58.0,52.0,50.0,62.0,70.0,80.0,99.0,92.0,100.0,105.0,115.0,127.0,135.0,126.0,88.0,76.0,71.0,83.0,53.0,65.0,74.0,45.0,51.0,69.0,57.0,41.0,50.0,68.0,52.0,56.0,63.0,52.0,83.0,79.0,59.0,88.0,74.0,72.0,84.0,97.0,85.0,109.0,95.0,94.0,90.0,92.0,79.0,100.0,99.0,80.0,90.0,104.0,88.0,107.0,93.0,73.0,91.0,75.0,79.0,83.0,85.0,72.0,76.0,56.0,56.0,55.0,60.0,77.0,61.0,71.0,61.0,63.0,55.0,70.0,66.0,38.0,55.0,61.0,59.0,43.0,39.0,46.0,36.0,42.0,37.0,36.0,25.0,28.0,15.0,11.0,33.0
H81068,32.0,36.0,34.0,45.0,50.0,38.0,50.0,41.0,54.0,48.0,53.0,64.0,60.0,51.0,62.0,67.0,57.0,58.0,62.0,62.0,47.0,53.0,67.0,56.0,60.0,49.0,54.0,57.0,42.0,46.0,52.0,47.0,54.0,61.0,57.0,52.0,67.0,76.0,60.0,69.0,67.0,60.0,52.0,69.0,68.0,66.0,51.0,69.0,70.0,75.0,78.0,92.0,79.0,113.0,84.0,89.0,80.0,82.0,126.0,94.0,104.0,97.0,104.0,101.0,116.0,110.0,76.0,94.0,64.0,71.0,76.0,64.0,58.0,81.0,64.0,69.0,75.0,73.0,75.0,79.0,66.0,43.0,63.0,51.0,61.0,39.0,41.0,45.0,28.0,23.0,26.0,27.0,23.0,22.0,13.0,40.0
H81069,99.0,115.0,104.0,101.0,128.0,110.0,114.0,122.0,124.0,125.0,142.0,126.0,121.0,157.0,151.0,149.0,160.0,161.0,152.0,109.0,103.0,95.0,132.0,138.0,127.0,115.0,128.0,128.0,139.0,139.0,130.0,109.0,144.0,122.0,132.0,162.0,165.0,134.0,167.0,159.0,153.0,178.0,162.0,179.0,187.0,181.0,198.0,175.0,124.0,149.0,167.0,153.0,152.0,176.0,145.0,164.0,149.0,141.0,130.0,135.0,153.0,131.0,120.0,124.0,132.0,115.0,102.0,91.0,103.0,89.0,87.0,92.0,88.0,99.0,92.0,100.0,94.0,88.0,127.0,112.0,101.0,87.0,73.0,78.0,60.0,62.0,60.0,57.0,53.0,55.0,43.0,34.0,38.0,23.0,15.0,62.0
H81070,45.0,42.0,33.0,41.0,51.0,48.0,53.0,55.0,54.0,63.0,67.0,68.0,72.0,56.0,69.0,64.0,74.0,81.0,64.0,63.0,54.0,45.0,61.0,60.0,49.0,56.0,66.0,77.0,57.0,46.0,70.0,58.0,65.0,59.0,70.0,55.0,58.0,77.0,70.0,67.0,81.0,66.0,58.0,68.0,72.0,73.0,78.0,63.0,79.0,84.0,82.0,70.0,76.0,76.0,86.0,96.0,77.0,99.0,105.0,108.0,101.0,101.0,104.0,96.0,89.0,97.0,66.0,104.0,73.0,60.0,66.0,70.0,60.0,58.0,63.0,75.0,67.0,73.0,60.0,66.0,54.0,59.0,57.0,51.0,40.0,27.0,36.0,21.0,21.0,26.0,23.0,19.0,18.0,24.0,10.0,24.0
H81071,65.0,46.0,54.0,61.0,48.0,49.0,57.0,59.0,63.0,57.0,75.0,88.0,78.0,68.0,86.0,71.0,63.0,76.0,82.0,90.0,85.0,87.0,83.0,87.0,63.0,66.0,98.0,79.0,87.0,83.0,83.0,80.0,84.0,70.0,79.0,89.0,87.0,93.0,104.0,100.0,88.0,80.0,87.0,81.0,84.0,90.0,93.0,79.0,64.0,66.0,75.0,59.0,72.0,99.0,77.0,66.0,69.0,65.0,72.0,62.0,70.0,52.0,65.0,56.0,46.0,41.0,51.0,59.0,43.0,43.0,40.0,48.0,44.0,47.0,42.0,37.0,53.0,38.0,39.0,41.0,34.0,30.0,27.0,25.0,13.0,20.0,23.0,14.0,9.0,10.0,11.0,9.0,7.0,2.0,4.0,18.0
H81072,60.0,57.0,63.0,68.0,75.0,82.0,72.0,74.0,81.0,88.0,91.0,82.0,92.0,80.0,92.0,96.0,81.0,115.0,75.0,59.0,58.0,49.0,72.0,65.0,75.0,84.0,71.0,80.0,86.0,67.0,68.0,82.0,102.0,87.0,83.0,104.0,91.0,91.0,97.0,87.0,111.0,92.0,100.0,107.0,104.0,109.0,107.0,110.0,111.0,106.0,116.0,105.0,109.0,87.0,112.0,106.0,98.0,98.0,81.0,100.0,103.0,106.0,96.0,85.0,78.0,87.0,74.0,67.0,77.0,67.0,63.0,58.0,79.0,72.0,63.0,56.0,46.0,49.0,52.0,66.0,50.0,55.0,37.0,54.0,30.0,27.0,28.0,27.0,29.0,17.0,16.0,10.0,18.0,9.0,8.0,16.0
H81073,85.0,84.0,80.0,107.0,101.0,99.0,130.0,145.0,138.0,141.0,156.0,148.0,152.0,184.0,192.0,184.0,155.0,173.0,168.0,123.0,96.0,129.0,136.0,117.0,120.0,103.0,118.0,101.0,98.0,119.0,102.0,126.0,145.0,129.0,149.0,127.0,144.0,144.0,165.0,153.0,186.0,170.0,185.0,197.0,198.0,214.0,199.0,211.0,202.0,207.0,208.0,197.0,202.0,211.0,183.0,214.0,172.0,170.0,170.0,163.0,158.0,162.0,165.0,169.0,132.0,121.0,139.0,122.0,133.0,103.0,107.0,100.0,94.0,105.0,99.0,101.0,104.0,90.0,117.0,111.0,78.0,84.0,77.0,89.0,75.0,60.0,43.0,54.0,64.0,45.0,47.0,21.0,31.0,16.0,18.0,50.0
H81074,22.0,34.0,31.0,31.0,35.0,58.0,35.0,51.0,41.0,46.0,34.0,43.0,49.0,37.0,57.0,45.0,44.0,34.0,40.0,23.0,28.0,30.0,34.0,31.0,15.0,23.0,33.0,18.0,18.0,27.0,27.0,27.0,33.0,32.0,30.0,43.0,41.0,43.0,42.0,50.0,51.0,56.0,45.0,64.0,55.0,48.0,35.0,57.0,57.0,56.0,46.0,58.0,42.0,42.0,45.0,40.0,40.0,45.0,39.0,50.0,42.0,36.0,38.0,32.0,38.0,26.0,34.0,43.0,36.0,32.0,42.0,29.0,49.0,41.0,28.0,27.0,26.0,36.0,28.0,36.0,32.0,30.0,28.0,18.0,23.0,20.0,20.0,19.0,21.0,17.0,7.0,9.0,11.0,8.0,5.0,17.0
H81075,34.0,35.0,39.0,39.0,45.0,44.0,49.0,49.0,52.0,46.0,71.0,62.0,44.0,63.0,62.0,61.0,75.0,64.0,66.0,62.0,56.0,58.0,65.0,56.0,61.0,61.0,56.0,64.0,70.0,64.0,80.0,68.0,62.0,68.0,68.0,71.0,70.0,77.0,74.0,69.0,75.0,67.0,60.0,82.0,78.0,76.0,89.0,71.0,62.0,63.0,66.0,84.0,74.0,89.0,88.0,82.0,75.0,80.0,75.0,67.0,87.0,87.0,80.0,75.0,69.0,66.0,65.0,59.0,64.0,48.0,62.0,57.0,60.0,44.0,47.0,35.0,48.0,37.0,52.0,54.0,58.0,27.0,44.0,28.0,28.0,20.0,38.0,21.0,28.0,23.0,20.0,13.0,15.0,13.0,10.0,27.0
H81076,31.0,32.0,32.0,43.0,37.0,44.0,49.0,66.0,60.0,47.0,76.0,52.0,55.0,66.0,59.0,84.0,66.0,68.0,53.0,67.0,43.0,49.0,54.0,58.0,53.0,45.0,41.0,49.0,50.0,52.0,44.0,52.0,50.0,51.0,46.0,55.0,55.0,63.0,53.0,58.0,79.0,57.0,83.0,81.0,73.0,81.0,84.0,78.0,79.0,73.0,66.0,100.0,82.0,106.0,91.0,100.0,103.0,94.0,103.0,113.0,102.0,96.0,107.0,115.0,92.0,86.0,84.0,95.0,92.0,83.0,81.0,68.0,76.0,62.0,78.0,70.0,72.0,82.0,92.0,92.0,88.0,57.0,67.0,73.0,55.0,48.0,45.0,61.0,47.0,36.0,32.0,38.0,27.0,26.0,24.0,70.0
H81077,20.0,24.0,26.0,27.0,16.0,22.0,22.0,20.0,30.0,30.0,33.0,36.0,37.0,53.0,68.0,78.0,121.0,110.0,82.0,51.0,45.0,40.0,44.0,42.0,34.0,46.0,38.0,40.0,29.0,30.0,35.0,25.0,34.0,40.0,28.0,32.0,35.0,32.0,25.0,34.0,35.0,33.0,32.0,48.0,50.0,39.0,47.0,42.0,57.0,63.0,45.0,63.0,51.0,81.0,56.0,56.0,62.0,84.0,68.0,68.0,85.0,75.0,76.0,91.0,66.0,60.0,52.0,75.0,51.0,54.0,39.0,50.0,53.0,45.0,37.0,44.0,33.0,52.0,55.0,47.0,33.0,43.0,29.0,29.0,26.0,21.0,21.0,16.0,20.0,18.0,9.0,9.0,8.0,10.0,9.0,13.0
H81078,47.0,51.0,71.0,64.0,67.0,65.0,68.0,84.0,88.0,88.0,82.0,104.0,128.0,119.0,116.0,123.0,109.0,106.0,98.0,82.0,70.0,72.0,69.0,82.0,80.0,84.0,92.0,71.0,76.0,72.0,65.0,83.0,85.0,66.0,88.0,108.0,94.0,87.0,104.0,99.0,98.0,104.0,98.0,114.0,114.0,133.0,131.0,120.0,118.0,104.0,133.0,116.0,125.0,121.0,127.0,112.0,117.0,128.0,137.0,96.0,96.0,101.0,103.0,89.0,84.0,99.0,68.0,72.0,58.0,89.0,60.0,73.0,54.0,66.0,71.0,57.0,53.0,63.0,66.0,69.0,50.0,51.0,49.0,52.0,32.0,38.0,39.0,39.0,38.0,27.0,28.0,17.0,14.0,11.0,11.0,36.0
H81080,31.0,34.0,43.0,33.0,40.0,41.0,44.0,46.0,46.0,52.0,57.0,55.0,51.0,49.0,61.0,54.0,54.0,74.0,59.0,48.0,38.0,38.0,58.0,53.0,59.0,55.0,45.0,60.0,37.0,34.0,47.0,40.0,41.0,45.0,44.0,54.0,45.0,48.0,50.0,39.0,55.0,62.0,52.0,66.0,56.0,66.0,66.0,66.0,68.0,60.0,64.0,66.0,68.0,71.0,72.0,80.0,73.0,88.0,77.0,90.0,102.0,89.0,98.0,80.0,81.0,75.0,82.0,64.0,90.0,61.0,72.0,58.0,57.0,60.0,76.0,68.0,69.0,76.0,96.0,77.0,65.0,43.0,62.0,52.0,38.0,40.0,34.0,35.0,39.0,39.0,27.0,27.0,28.0,20.0,12.0,34.0
H81081,33.0,54.0,46.0,50.0,45.0,54.0,52.0,64.0,58.0,43.0,58.0,65.0,44.0,65.0,54.0,49.0,57.0,60.0,58.0,42.0,45.0,54.0,56.0,52.0,45.0,49.0,44.0,40.0,48.0,46.0,46.0,57.0,71.0,52.0,82.0,64.0,58.0,70.0,85.0,71.0,75.0,64.0,65.0,68.0,71.0,61.0,73.0,62.0,42.0,61.0,54.0,60.0,61.0,52.0,82.0,55.0,59.0,49.0,64.0,65.0,76.0,64.0,51.0,62.0,57.0,61.0,53.0,52.0,47.0,50.0,52.0,52.0,61.0,36.0,57.0,37.0,48.0,54.0,66.0,60.0,38.0,42.0,33.0,48.0,32.0,25.0,32.0,25.0,20.0,15.0,16.0,19.0,13.0,14.0,7.0,22.0
H81082,48.0,45.0,44.0,47.0,36.0,34.0,42.0,60.0,45.0,49.0,41.0,50.0,60.0,44.0,51.0,65.0,61.0,57.0,37.0,64.0,43.0,44.0,48.0,55.0,65.0,56.0,68.0,81.0,76.0,83.0,66.0,76.0,78.0,78.0,81.0,84.0,80.0,63.0,78.0,66.0,66.0,76.0,67.0,61.0,61.0,60.0,58.0,54.0,54.0,63.0,55.0,69.0,57.0,69.0,62.0,67.0,57.0,61.0,53.0,76.0,71.0,54.0,59.0,56.0,52.0,47.0,43.0,54.0,54.0,60.0,52.0,42.0,46.0,36.0,36.0,39.0,38.0,47.0,34.0,37.0,38.0,28.0,29.0,25.0,16.0,14.0,20.0,17.0,19.0,14.0,10.0,14.0,10.0,5.0,6.0,11.0
H81084,24.0,36.0,36.0,33.0,50.0,42.0,48.0,54.0,53.0,55.0,44.0,46.0,74.0,79.0,77.0,69.0,77.0,86.0,56.0,55.0,48.0,44.0,45.0,38.0,37.0,50.0,46.0,32.0,45.0,37.0,48.0,28.0,22.0,44.0,30.0,38.0,55.0,53.0,46.0,36.0,62.0,58.0,57.0,74.0,72.0,69.0,81.0,70.0,76.0,72.0,74.0,63.0,80.0,89.0,83.0,91.0,86.0,77.0,75.0,85.0,93.0,106.0,95.0,81.0,91.0,76.0,77.0,73.0,66.0,62.0,61.0,62.0,56.0,49.0,53.0,68.0,66.0,53.0,53.0,82.0,44.0,44.0,53.0,46.0,30.0,35.0,31.0,39.0,43.0,31.0,24.0,18.0,16.0,15.0,13.0,33.0
H81085,40.0,35.0,46.0,34.0,45.0,57.0,55.0,58.0,51.0,70.0,71.0,57.0,71.0,90.0,70.0,73.0,72.0,74.0,65.0,45.0,58.0,53.0,65.0,67.0,90.0,71.0,65.0,59.0,74.0,60.0,68.0,63.0,72.0,53.0,74.0,75.0,74.0,71.0,73.0,82.0,83.0,75.0,88.0,76.0,84.0,95.0,96.0,91.0,88.0,102.0,100.0,92.0,82.0,105.0,91.0,88.0,91.0,81.0,89.0,87.0,74.0,73.0,79.0,64.0,63.0,51.0,59.0,53.0,43.0,49.0,50.0,45.0,46.0,36.0,46.0,51.0,47.0,42.0,41.0,49.0,37.0,38.0,44.0,39.0,30.0,28.0,23.0,27.0,22.0,21.0,18.0,13.0,13.0,10.0,13.0,24.0
