GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81039,88,85,103,95,91,94,116,112,111,107,93,137,122,120,141,145,163,154,185,156,212,231,221,221,221,202,190,212,170,192,201,176,175,168,187,186,186,168,191,159,151,167,161,153,160,139,144,150,156,147,161,179,201,153,144,158,193,174,175,199,202,158,180,159,139,165,125,136,135,129,123,117,130,114,123,111,100,135,102,118,75,82,71,68,53,52,50,61,43,38,35,29,30,28,18,41
L81045,54,57,62,51,83,48,58,64,51,71,67,72,53,60,55,58,50,62,39,38,39,33,46,40,46,46,50,69,72,62,65,101,94,84,89,98,89,87,79,72,85,57,80,71,58,66,69,71,69,69,70,61,67,63,81,72,54,84,84,80,74,86,58,75,80,55,65,69,55,84,71,66,61,71,86,73,73,85,64,69,75,59,51,44,44,55,39,42,32,25,32,20,27,18,22,51
L81059,28,52,47,53,58,63,56,76,65,58,51,58,48,49,39,46,48,43,41,47,32,44,42,37,41,28,50,50,54,42,56,66,65,68,68,69,72,68,70,57,67,48,57,64,57,57,42,45,52,54,58,50,46,48,57,72,65,53,55,60,67,55,73,53,56,56,59,51,46,50,45,47,43,47,43,58,46,49,40,33,39,38,27,22,29,28,29,13,12,21,6,8,8,5,3,6
L81064,44,46,54,54,45,46,38,55,53,59,39,56,49,47,47,44,46,38,25,25,24,27,28,41,29,47,32,40,34,65,57,58,61,60,60,59,71,66,57,65,52,58,46,58,47,51,57,49,46,52,51,56,53,49,54,46,51,53,45,51,33,47,38,47,50,41,47,30,39,35,47,38,32,63,46,60,48,64,54,39,32,27,21,28,31,25,30,15,17,15,16,9,6,10,6,12
L81065,53,53,63,76,66,73,77,67,69,82,78,90,89,88,110,110,115,105,96,74,70,60,91,83,95,86,81,85,84,62,82,82,82,84,84,69,98,74,73,108,99,91,76,84,93,85,89,83,82,102,93,93,101,99,104,74,100,93,95,81,102,75,82,70,86,83,61,72,74,69,69,58,53,48,55,66,64,62,68,52,57,46,40,40,40,25,29,30,24,23,12,27,22,9,12,34
L81068,36,35,45,43,37,40,38,43,53,45,70,76,63,62,61,57,58,52,63,60,56,62,76,107,130,106,111,106,108,89,104,99,104,80,105,80,100,92,87,76,88,82,82,94,92,77,80,79,72,81,80,85,84,99,99,86,85,101,95,81,82,100,83,85,75,63,67,68,73,49,62,55,72,55,63,80,68,54,44,61,44,47,35,47,39,40,38,38,29,20,21,12,16,14,4,21
L81069,32,45,40,55,41,44,60,50,53,65,42,64,52,49,56,59,36,51,43,68,67,60,61,52,83,57,67,59,63,56,64,65,68,62,71,70,64,74,55,58,61,52,49,57,47,62,55,42,44,35,30,33,59,44,47,46,55,37,55,54,64,42,55,47,35,26,40,25,25,38,37,29,27,30,39,26,39,42,26,22,13,23,15,26,23,11,16,9,12,10,2,7,1,2,1,4
L81070,19,43,32,34,34,33,46,45,38,49,48,53,57,54,44,64,59,58,52,45,60,46,58,68,51,52,59,48,51,62,55,60,54,59,64,63,51,57,55,64,56,46,64,43,47,66,52,50,57,74,72,61,76,70,52,51,63,57,72,57,60,61,71,61,38,44,52,55,49,35,59,48,50,41,57,40,45,54,26,44,36,35,29,20,35,24,24,19,24,21,7,14,19,8,4,25
L81071,39,29,38,50,38,35,48,58,49,53,62,61,69,64,65,57,58,75,186,356,383,354,337,224,215,164,147,128,79,97,78,70,80,79,65,73,65,86,60,80,61,64,67,79,85,76,70,67,63,80,67,89,100,89,79,99,77,90,80,72,93,84,57,64,65,56,55,63,72,48,51,57,61,39,58,50,49,38,36,41,39,34,24,29,32,26,24,18,20,18,11,10,7,6,1,19
L81072,39,37,56,40,57,45,51,63,50,61,69,68,69,65,53,62,53,60,51,41,44,38,41,42,35,59,43,47,38,41,45,40,52,43,54,76,61,54,58,60,63,75,63,93,51,64,48,51,82,69,63,75,75,68,89,94,87,75,79,84,89,74,82,66,73,76,79,62,63,49,58,46,53,53,58,63,73,67,66,69,60,32,35,37,32,33,28,24,25,24,10,9,11,9,4,14
L81073,36,41,40,36,55,40,31,43,45,44,45,35,52,44,43,48,48,49,43,29,27,35,45,46,39,47,45,49,50,56,60,61,67,70,62,65,67,58,39,60,56,46,50,41,52,52,45,42,41,47,49,58,52,49,62,38,56,47,52,54,57,56,61,42,53,50,51,48,39,48,43,35,43,35,30,39,37,43,36,39,32,37,24,23,19,23,21,21,18,22,9,10,10,10,3,19
L81101,23,26,27,21,30,31,31,38,32,24,35,46,35,49,44,33,27,30,37,36,24,32,31,41,24,27,26,24,38,28,42,42,47,55,44,39,22,45,54,47,28,31,31,52,41,36,32,36,47,38,44,36,45,47,49,51,65,63,53,46,51,56,46,47,37,37,39,43,44,31,33,38,37,40,46,37,39,45,21,31,29,27,18,21,18,23,14,19,11,12,12,10,5,9,7,23
L81122,21,19,27,34,24,24,25,22,34,25,25,27,28,39,19,33,32,29,23,25,18,21,16,19,18,15,15,23,14,24,29,34,27,29,39,35,44,32,18,40,30,37,43,33,28,32,43,22,37,39,29,45,34,43,29,30,42,42,37,46,52,35,43,42,43,50,40,35,44,37,43,35,34,26,43,35,41,38,31,34,35,31,16,13,25,19,22,9,7,9,9,12,8,6,7,19
L81123,15,24,26,29,33,28,21,35,30,42,38,40,35,37,34,25,38,50,34,25,30,27,21,40,27,27,35,23,27,23,29,37,36,32,50,34,34,40,40,32,38,35,44,46,45,33,28,24,54,33,51,50,52,45,57,48,40,53,47,56,47,49,42,42,38,27,42,36,24,27,45,30,39,31,35,32,27,33,20,31,24,26,16,11,18,14,12,10,11,9,6,6,7,5,5,9
L81132,31,26,33,28,24,33,31,25,46,35,35,40,40,32,39,45,31,36,32,29,30,26,25,30,22,25,32,31,28,46,46,41,37,43,50,50,40,43,41,22,26,35,43,31,32,34,33,27,27,27,36,39,47,41,41,41,37,37,44,27,33,30,28,38,23,21,20,14,32,22,20,22,17,15,13,28,25,23,20,10,12,10,8,7,2,11,9,9,7,5,6,1,2,2,1,4
L81617,5,2,4,3,3,3,0,1,3,4,5,5,4,6,3,6,4,6,465,1009,1029,880,835,586,419,236,202,196,147,89,69,50,29,36,28,30,23,18,15,16,19,9,8,8,12,10,6,7,3,9,6,9,4,6,9,6,3,7,6,5,10,3,4,4,3,4,1,0,6,3,3,0,2,4,4,1,2,0,0,2,3,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0
L81644,39,53,38,49,37,52,42,57,58,59,52,58,53,66,52,54,57,48,45,46,40,45,53,45,48,50,89,67,72,66,94,83,101,95,100,92,98,93,84,66,56,81,63,81,70,61,73,73,59,55,68,63,72,59,57,63,50,58,41,54,42,53,51,56,37,33,43,39,31,29,29,38,30,32,32,23,30,42,23,34,20,32,24,24,31,24,22,26,22,23,13,18,11,14,11,29
Y01845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y03671,50,68,77,65,68,55,81,57,79,83,63,80,71,59,58,62,64,65,49,54,50,44,49,53,56,89,67,90,76,74,83,74,90,88,76,93,99,98,68,87,94,88,84,75,73,68,73,62,58,74,64,83,63,74,64,58,63,74,66,75,70,71,52,63,50,61,54,37,36,47,30,40,31,39,33,28,30,25,26,19,21,19,15,12,13,17,12,12,6,8,4,2,3,4,2,9
Y04543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
