GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P84040,42.0,48.0,48.0,33.0,50.0,50.0,47.0,52.0,60.0,71.0,61.0,68.0,74.0,61.0,62.0,54.0,55.0,61.0,67.0,56.0,48.0,54.0,55.0,36.0,53.0,55.0,62.0,57.0,48.0,51.0,51.0,66.0,63.0,57.0,52.0,61.0,52.0,57.0,47.0,55.0,43.0,64.0,48.0,53.0,48.0,59.0,44.0,56.0,52.0,47.0,55.0,50.0,38.0,48.0,38.0,42.0,39.0,50.0,40.0,36.0,37.0,35.0,36.0,31.0,33.0,28.0,26.0,16.0,26.0,29.0,17.0,18.0,18.0,23.0,20.0,17.0,17.0,18.0,18.0,11.0,12.0,12.0,16.0,6.0,7.0,6.0,4.0,2.0,13.0,5.0,2.0,2.0,5.0,1.0,1.0,5.0
P84041,33.0,31.0,31.0,33.0,34.0,40.0,51.0,53.0,52.0,71.0,64.0,66.0,63.0,62.0,65.0,46.0,68.0,62.0,59.0,48.0,37.0,36.0,42.0,44.0,42.0,45.0,34.0,33.0,52.0,59.0,55.0,58.0,51.0,66.0,58.0,60.0,60.0,60.0,65.0,64.0,67.0,47.0,68.0,54.0,62.0,52.0,68.0,49.0,44.0,37.0,42.0,36.0,38.0,39.0,39.0,39.0,53.0,50.0,37.0,41.0,39.0,29.0,25.0,34.0,30.0,36.0,36.0,27.0,30.0,37.0,18.0,20.0,22.0,15.0,16.0,13.0,19.0,15.0,20.0,12.0,14.0,10.0,15.0,9.0,11.0,4.0,7.0,11.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,4.0
P84042,57.0,67.0,69.0,80.0,58.0,64.0,92.0,96.0,91.0,76.0,99.0,85.0,105.0,100.0,91.0,84.0,93.0,84.0,73.0,69.0,64.0,52.0,60.0,74.0,56.0,80.0,77.0,73.0,84.0,77.0,94.0,82.0,114.0,99.0,96.0,93.0,93.0,89.0,99.0,94.0,99.0,100.0,83.0,98.0,71.0,107.0,81.0,78.0,71.0,58.0,52.0,52.0,56.0,58.0,48.0,44.0,67.0,68.0,44.0,53.0,60.0,48.0,49.0,43.0,45.0,44.0,41.0,41.0,44.0,21.0,24.0,29.0,25.0,28.0,33.0,22.0,25.0,14.0,31.0,17.0,19.0,19.0,21.0,14.0,12.0,11.0,6.0,8.0,7.0,5.0,6.0,5.0,6.0,8.0,2.0,4.0
P84043,46.0,28.0,38.0,58.0,65.0,59.0,65.0,63.0,81.0,66.0,73.0,72.0,85.0,77.0,95.0,85.0,70.0,81.0,76.0,62.0,59.0,71.0,64.0,50.0,53.0,51.0,43.0,65.0,54.0,66.0,59.0,74.0,57.0,75.0,80.0,90.0,84.0,95.0,114.0,92.0,89.0,100.0,100.0,82.0,83.0,58.0,83.0,77.0,71.0,49.0,54.0,61.0,49.0,66.0,59.0,49.0,57.0,45.0,47.0,53.0,53.0,37.0,43.0,47.0,39.0,53.0,33.0,23.0,29.0,41.0,31.0,32.0,36.0,32.0,27.0,25.0,25.0,28.0,18.0,10.0,11.0,10.0,19.0,9.0,9.0,4.0,9.0,4.0,10.0,7.0,4.0,3.0,6.0,4.0,,7.0
P84045,17.0,40.0,16.0,28.0,37.0,25.0,32.0,32.0,37.0,42.0,30.0,22.0,47.0,33.0,45.0,33.0,41.0,33.0,42.0,31.0,24.0,27.0,15.0,38.0,34.0,37.0,32.0,49.0,30.0,35.0,52.0,43.0,41.0,47.0,45.0,42.0,57.0,53.0,43.0,50.0,43.0,44.0,37.0,38.0,44.0,30.0,33.0,41.0,33.0,37.0,29.0,22.0,38.0,35.0,22.0,35.0,38.0,35.0,36.0,36.0,24.0,33.0,35.0,40.0,34.0,29.0,17.0,31.0,20.0,19.0,13.0,25.0,16.0,16.0,17.0,15.0,11.0,13.0,18.0,9.0,8.0,9.0,9.0,11.0,6.0,11.0,3.0,3.0,7.0,4.0,7.0,2.0,3.0,1.0,,
P84046,113.0,122.0,106.0,119.0,145.0,99.0,121.0,116.0,147.0,143.0,162.0,144.0,152.0,163.0,143.0,156.0,172.0,145.0,149.0,164.0,141.0,141.0,143.0,166.0,186.0,193.0,200.0,204.0,183.0,195.0,176.0,163.0,161.0,172.0,153.0,161.0,166.0,146.0,149.0,147.0,147.0,169.0,131.0,141.0,112.0,123.0,102.0,109.0,97.0,103.0,86.0,89.0,74.0,80.0,80.0,96.0,81.0,87.0,43.0,73.0,70.0,63.0,49.0,53.0,47.0,41.0,45.0,57.0,50.0,49.0,41.0,32.0,38.0,31.0,26.0,27.0,26.0,17.0,18.0,16.0,17.0,14.0,13.0,14.0,16.0,13.0,9.0,7.0,6.0,4.0,6.0,4.0,1.0,1.0,,3.0
P84047,26.0,26.0,20.0,28.0,42.0,37.0,31.0,35.0,33.0,37.0,45.0,38.0,45.0,32.0,48.0,52.0,60.0,47.0,53.0,32.0,39.0,30.0,27.0,23.0,28.0,39.0,44.0,28.0,39.0,41.0,32.0,41.0,43.0,36.0,41.0,47.0,45.0,41.0,42.0,52.0,48.0,48.0,38.0,49.0,34.0,50.0,40.0,49.0,31.0,39.0,39.0,25.0,23.0,39.0,35.0,29.0,38.0,35.0,44.0,24.0,38.0,39.0,30.0,39.0,27.0,38.0,29.0,33.0,22.0,26.0,26.0,33.0,10.0,19.0,15.0,18.0,21.0,14.0,25.0,13.0,15.0,13.0,13.0,13.0,7.0,4.0,7.0,4.0,8.0,5.0,4.0,3.0,3.0,5.0,,2.0
P84048,26.0,24.0,28.0,37.0,34.0,34.0,35.0,42.0,40.0,39.0,50.0,55.0,44.0,52.0,50.0,55.0,36.0,38.0,42.0,48.0,57.0,31.0,35.0,49.0,42.0,44.0,35.0,47.0,52.0,44.0,44.0,48.0,48.0,48.0,57.0,62.0,48.0,62.0,59.0,52.0,73.0,53.0,68.0,49.0,43.0,53.0,48.0,39.0,43.0,37.0,33.0,36.0,28.0,40.0,44.0,44.0,34.0,52.0,44.0,48.0,57.0,52.0,39.0,45.0,34.0,39.0,33.0,31.0,35.0,31.0,43.0,34.0,27.0,23.0,31.0,35.0,25.0,25.0,29.0,23.0,13.0,13.0,14.0,11.0,10.0,6.0,4.0,8.0,5.0,6.0,4.0,,2.0,1.0,1.0,1.0
P84049,48.0,49.0,61.0,69.0,64.0,60.0,74.0,83.0,82.0,93.0,84.0,73.0,87.0,90.0,83.0,95.0,95.0,96.0,91.0,78.0,88.0,73.0,65.0,59.0,83.0,68.0,79.0,62.0,75.0,69.0,96.0,81.0,85.0,92.0,69.0,90.0,80.0,104.0,72.0,83.0,78.0,90.0,93.0,106.0,77.0,89.0,76.0,66.0,75.0,77.0,59.0,55.0,65.0,76.0,64.0,80.0,65.0,75.0,77.0,66.0,81.0,68.0,64.0,60.0,64.0,69.0,64.0,65.0,57.0,51.0,40.0,49.0,45.0,41.0,43.0,47.0,41.0,48.0,52.0,28.0,26.0,29.0,31.0,25.0,22.0,17.0,26.0,15.0,15.0,13.0,9.0,8.0,10.0,6.0,6.0,3.0
P84050,32.0,49.0,53.0,50.0,49.0,59.0,60.0,39.0,52.0,53.0,73.0,55.0,65.0,71.0,60.0,72.0,62.0,92.0,62.0,63.0,54.0,67.0,57.0,37.0,62.0,54.0,54.0,61.0,64.0,68.0,46.0,58.0,58.0,70.0,64.0,44.0,68.0,82.0,71.0,51.0,61.0,49.0,58.0,62.0,56.0,72.0,55.0,54.0,49.0,57.0,53.0,57.0,48.0,50.0,43.0,57.0,48.0,43.0,42.0,44.0,33.0,43.0,33.0,31.0,28.0,39.0,29.0,20.0,20.0,18.0,16.0,15.0,17.0,15.0,13.0,14.0,11.0,15.0,10.0,9.0,12.0,9.0,7.0,6.0,3.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0
P84051,33.0,28.0,28.0,34.0,29.0,24.0,35.0,37.0,30.0,43.0,28.0,50.0,35.0,36.0,46.0,39.0,33.0,44.0,33.0,31.0,34.0,32.0,35.0,27.0,37.0,30.0,30.0,43.0,44.0,29.0,46.0,50.0,59.0,38.0,48.0,39.0,45.0,49.0,43.0,45.0,46.0,46.0,41.0,41.0,27.0,46.0,39.0,39.0,37.0,33.0,36.0,23.0,34.0,28.0,34.0,32.0,34.0,27.0,36.0,33.0,29.0,35.0,32.0,29.0,34.0,29.0,20.0,22.0,30.0,27.0,28.0,20.0,18.0,20.0,13.0,14.0,12.0,11.0,12.0,23.0,10.0,13.0,11.0,11.0,8.0,10.0,4.0,5.0,1.0,1.0,4.0,4.0,,3.0,,3.0
P84052,50.0,45.0,45.0,52.0,47.0,65.0,41.0,61.0,43.0,53.0,70.0,54.0,49.0,58.0,50.0,55.0,51.0,62.0,50.0,49.0,50.0,35.0,62.0,63.0,43.0,50.0,50.0,62.0,51.0,57.0,54.0,60.0,69.0,74.0,49.0,61.0,67.0,66.0,56.0,66.0,71.0,62.0,65.0,46.0,58.0,51.0,56.0,47.0,48.0,45.0,54.0,42.0,43.0,43.0,50.0,37.0,48.0,42.0,40.0,42.0,41.0,34.0,41.0,50.0,41.0,34.0,27.0,24.0,30.0,29.0,20.0,21.0,13.0,9.0,16.0,18.0,18.0,9.0,10.0,11.0,23.0,16.0,16.0,12.0,9.0,6.0,7.0,1.0,6.0,3.0,2.0,3.0,3.0,,1.0,4.0
P84053,44.0,47.0,34.0,35.0,50.0,54.0,36.0,45.0,43.0,46.0,58.0,39.0,53.0,52.0,58.0,58.0,47.0,46.0,44.0,49.0,31.0,42.0,44.0,42.0,38.0,56.0,53.0,67.0,57.0,72.0,58.0,62.0,66.0,55.0,61.0,70.0,63.0,67.0,68.0,59.0,61.0,70.0,69.0,58.0,62.0,56.0,58.0,42.0,48.0,48.0,45.0,39.0,41.0,39.0,42.0,41.0,38.0,32.0,34.0,30.0,43.0,26.0,22.0,32.0,20.0,34.0,35.0,24.0,21.0,28.0,15.0,15.0,22.0,23.0,20.0,16.0,15.0,21.0,20.0,14.0,11.0,14.0,7.0,5.0,3.0,15.0,4.0,10.0,5.0,3.0,5.0,1.0,4.0,3.0,1.0,6.0
P84054,27.0,29.0,27.0,32.0,22.0,32.0,28.0,33.0,30.0,42.0,41.0,38.0,45.0,54.0,47.0,44.0,50.0,48.0,46.0,42.0,41.0,44.0,39.0,46.0,43.0,32.0,36.0,47.0,39.0,53.0,45.0,52.0,44.0,36.0,58.0,36.0,43.0,45.0,42.0,56.0,39.0,48.0,32.0,41.0,41.0,51.0,41.0,42.0,37.0,37.0,37.0,29.0,37.0,28.0,26.0,38.0,41.0,33.0,33.0,34.0,33.0,42.0,49.0,36.0,31.0,43.0,31.0,35.0,26.0,30.0,28.0,36.0,14.0,18.0,21.0,22.0,22.0,17.0,18.0,20.0,12.0,16.0,10.0,10.0,8.0,13.0,7.0,9.0,3.0,7.0,7.0,4.0,1.0,1.0,1.0,2.0
P84056,23.0,22.0,16.0,27.0,17.0,14.0,19.0,30.0,38.0,28.0,31.0,29.0,34.0,36.0,27.0,26.0,39.0,42.0,34.0,29.0,25.0,27.0,40.0,33.0,29.0,37.0,33.0,38.0,29.0,27.0,30.0,28.0,37.0,27.0,33.0,28.0,30.0,26.0,29.0,43.0,40.0,29.0,36.0,34.0,33.0,32.0,22.0,29.0,25.0,28.0,21.0,20.0,26.0,26.0,24.0,32.0,19.0,16.0,23.0,18.0,28.0,28.0,20.0,23.0,21.0,19.0,21.0,17.0,20.0,17.0,19.0,19.0,11.0,16.0,11.0,12.0,8.0,6.0,9.0,6.0,7.0,10.0,4.0,4.0,2.0,6.0,10.0,5.0,3.0,1.0,8.0,3.0,2.0,4.0,1.0,6.0
P84059,49.0,57.0,42.0,40.0,68.0,65.0,60.0,67.0,58.0,60.0,71.0,62.0,78.0,76.0,69.0,81.0,67.0,51.0,70.0,72.0,58.0,64.0,64.0,56.0,64.0,61.0,63.0,54.0,80.0,66.0,71.0,61.0,91.0,78.0,83.0,92.0,64.0,79.0,77.0,90.0,64.0,72.0,69.0,73.0,63.0,78.0,66.0,51.0,51.0,53.0,57.0,65.0,58.0,47.0,44.0,48.0,40.0,41.0,43.0,42.0,43.0,48.0,32.0,32.0,19.0,40.0,39.0,33.0,34.0,32.0,27.0,22.0,28.0,22.0,16.0,25.0,19.0,12.0,13.0,17.0,12.0,12.0,17.0,13.0,9.0,6.0,6.0,2.0,7.0,4.0,8.0,1.0,3.0,1.0,5.0,2.0
P84061,24.0,30.0,24.0,28.0,27.0,30.0,28.0,31.0,33.0,47.0,49.0,39.0,37.0,34.0,41.0,45.0,42.0,36.0,33.0,35.0,35.0,39.0,23.0,26.0,30.0,34.0,24.0,28.0,36.0,43.0,39.0,49.0,50.0,50.0,55.0,46.0,42.0,54.0,49.0,49.0,52.0,47.0,52.0,40.0,59.0,45.0,55.0,43.0,39.0,43.0,35.0,40.0,46.0,48.0,37.0,33.0,35.0,38.0,37.0,44.0,39.0,41.0,39.0,43.0,37.0,32.0,36.0,51.0,32.0,40.0,36.0,26.0,28.0,30.0,21.0,26.0,35.0,17.0,28.0,26.0,27.0,9.0,14.0,8.0,4.0,10.0,10.0,12.0,7.0,5.0,6.0,1.0,2.0,3.0,,4.0
P84064,46.0,27.0,23.0,29.0,22.0,29.0,25.0,25.0,33.0,32.0,36.0,31.0,28.0,24.0,23.0,28.0,22.0,22.0,22.0,39.0,49.0,97.0,136.0,253.0,335.0,417.0,479.0,484.0,395.0,348.0,301.0,273.0,188.0,212.0,175.0,147.0,131.0,125.0,91.0,81.0,82.0,52.0,57.0,52.0,40.0,37.0,44.0,25.0,30.0,26.0,33.0,26.0,28.0,31.0,18.0,29.0,28.0,37.0,22.0,22.0,34.0,20.0,32.0,25.0,21.0,24.0,23.0,21.0,17.0,22.0,16.0,16.0,14.0,10.0,10.0,9.0,9.0,12.0,7.0,4.0,6.0,6.0,2.0,7.0,2.0,2.0,7.0,2.0,6.0,4.0,1.0,1.0,2.0,,,
P84065,21.0,32.0,19.0,25.0,28.0,31.0,29.0,44.0,33.0,34.0,42.0,38.0,35.0,37.0,37.0,31.0,38.0,38.0,28.0,24.0,37.0,22.0,32.0,30.0,21.0,32.0,26.0,24.0,29.0,37.0,37.0,44.0,37.0,32.0,26.0,42.0,37.0,38.0,30.0,38.0,31.0,29.0,29.0,34.0,26.0,34.0,27.0,37.0,40.0,24.0,22.0,18.0,21.0,19.0,17.0,19.0,21.0,28.0,22.0,25.0,19.0,28.0,21.0,24.0,13.0,15.0,16.0,20.0,9.0,12.0,10.0,15.0,19.0,4.0,8.0,10.0,8.0,12.0,10.0,10.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,1.0,4.0,3.0,2.0,3.0,,3.0
P84066,32.0,30.0,32.0,28.0,37.0,34.0,33.0,37.0,42.0,41.0,49.0,42.0,64.0,57.0,62.0,53.0,55.0,54.0,47.0,45.0,35.0,32.0,36.0,43.0,46.0,51.0,70.0,63.0,57.0,68.0,58.0,58.0,64.0,51.0,50.0,57.0,70.0,63.0,61.0,67.0,64.0,67.0,54.0,51.0,52.0,64.0,46.0,55.0,43.0,45.0,53.0,60.0,45.0,41.0,49.0,53.0,40.0,51.0,54.0,38.0,46.0,39.0,45.0,42.0,36.0,29.0,32.0,34.0,31.0,31.0,28.0,23.0,28.0,20.0,25.0,22.0,20.0,23.0,28.0,19.0,14.0,17.0,12.0,11.0,5.0,11.0,11.0,9.0,7.0,7.0,8.0,5.0,2.0,4.0,3.0,13.0
P84067,46.0,49.0,42.0,34.0,47.0,39.0,45.0,46.0,53.0,49.0,51.0,45.0,53.0,45.0,48.0,54.0,40.0,60.0,42.0,54.0,51.0,49.0,48.0,64.0,62.0,64.0,57.0,47.0,67.0,67.0,81.0,73.0,64.0,62.0,66.0,73.0,78.0,70.0,67.0,64.0,64.0,57.0,57.0,47.0,64.0,44.0,64.0,63.0,43.0,53.0,37.0,54.0,41.0,56.0,58.0,53.0,62.0,64.0,62.0,49.0,53.0,69.0,69.0,53.0,52.0,53.0,47.0,52.0,44.0,35.0,36.0,35.0,39.0,25.0,40.0,34.0,39.0,23.0,45.0,44.0,28.0,28.0,26.0,27.0,24.0,31.0,18.0,23.0,18.0,22.0,19.0,8.0,12.0,6.0,9.0,26.0
P84068,98.0,84.0,77.0,82.0,103.0,112.0,115.0,124.0,119.0,118.0,120.0,108.0,119.0,117.0,124.0,111.0,119.0,111.0,93.0,76.0,81.0,77.0,88.0,143.0,137.0,173.0,187.0,207.0,203.0,197.0,209.0,198.0,194.0,197.0,193.0,190.0,197.0,188.0,203.0,181.0,202.0,174.0,189.0,199.0,211.0,180.0,194.0,164.0,166.0,159.0,166.0,114.0,135.0,147.0,167.0,165.0,133.0,144.0,151.0,152.0,135.0,136.0,118.0,101.0,133.0,108.0,81.0,78.0,87.0,93.0,58.0,74.0,69.0,69.0,61.0,59.0,52.0,58.0,63.0,46.0,50.0,36.0,36.0,31.0,37.0,32.0,30.0,19.0,12.0,13.0,15.0,13.0,6.0,8.0,7.0,16.0
P84070,48.0,46.0,44.0,53.0,38.0,66.0,69.0,74.0,71.0,77.0,66.0,75.0,80.0,70.0,50.0,83.0,74.0,58.0,49.0,51.0,38.0,44.0,51.0,55.0,43.0,61.0,49.0,62.0,61.0,65.0,67.0,76.0,82.0,66.0,79.0,80.0,92.0,76.0,64.0,82.0,67.0,63.0,69.0,82.0,67.0,57.0,51.0,60.0,55.0,43.0,38.0,51.0,43.0,43.0,54.0,60.0,47.0,33.0,40.0,49.0,39.0,42.0,36.0,41.0,36.0,41.0,31.0,26.0,35.0,24.0,36.0,26.0,29.0,18.0,25.0,20.0,17.0,16.0,15.0,26.0,9.0,20.0,10.0,9.0,7.0,3.0,3.0,9.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,3.0
P84071,10.0,17.0,22.0,12.0,16.0,28.0,17.0,25.0,18.0,15.0,20.0,18.0,16.0,20.0,22.0,21.0,19.0,15.0,25.0,20.0,20.0,17.0,14.0,23.0,36.0,28.0,50.0,54.0,50.0,61.0,53.0,45.0,45.0,47.0,47.0,39.0,36.0,39.0,33.0,45.0,39.0,33.0,35.0,35.0,38.0,39.0,24.0,29.0,25.0,34.0,25.0,27.0,27.0,28.0,33.0,29.0,24.0,36.0,45.0,40.0,39.0,41.0,35.0,25.0,21.0,27.0,22.0,24.0,31.0,19.0,22.0,17.0,17.0,19.0,16.0,18.0,16.0,15.0,15.0,19.0,10.0,13.0,5.0,4.0,11.0,5.0,4.0,6.0,4.0,4.0,8.0,2.0,1.0,,4.0,3.0
P84072,98.0,81.0,103.0,106.0,86.0,89.0,108.0,121.0,117.0,127.0,113.0,119.0,120.0,125.0,122.0,109.0,130.0,141.0,736.0,972.0,1133.0,1151.0,1210.0,1057.0,1148.0,967.0,753.0,583.0,442.0,382.0,334.0,258.0,242.0,236.0,212.0,189.0,163.0,170.0,173.0,156.0,171.0,146.0,140.0,126.0,106.0,112.0,114.0,79.0,83.0,87.0,86.0,73.0,73.0,64.0,42.0,52.0,57.0,48.0,55.0,54.0,44.0,51.0,48.0,48.0,44.0,38.0,40.0,40.0,39.0,27.0,21.0,31.0,30.0,28.0,18.0,22.0,23.0,10.0,13.0,18.0,14.0,13.0,9.0,13.0,11.0,11.0,13.0,4.0,6.0,6.0,5.0,1.0,3.0,3.0,1.0,7.0
P84074,58.0,61.0,50.0,62.0,70.0,68.0,69.0,71.0,72.0,89.0,80.0,76.0,110.0,102.0,96.0,82.0,93.0,78.0,81.0,75.0,69.0,69.0,52.0,83.0,83.0,78.0,95.0,76.0,71.0,72.0,78.0,78.0,76.0,60.0,76.0,78.0,80.0,83.0,84.0,97.0,95.0,87.0,79.0,88.0,81.0,77.0,67.0,57.0,72.0,52.0,67.0,61.0,45.0,59.0,58.0,48.0,56.0,36.0,47.0,42.0,56.0,46.0,34.0,26.0,34.0,42.0,29.0,39.0,36.0,35.0,26.0,16.0,22.0,27.0,17.0,20.0,25.0,20.0,13.0,11.0,12.0,10.0,12.0,9.0,7.0,5.0,9.0,7.0,4.0,7.0,5.0,2.0,2.0,4.0,1.0,3.0
P84605,7.0,10.0,8.0,11.0,10.0,11.0,20.0,18.0,12.0,20.0,12.0,17.0,11.0,14.0,17.0,24.0,8.0,14.0,16.0,15.0,12.0,14.0,10.0,14.0,8.0,8.0,19.0,9.0,18.0,12.0,16.0,19.0,15.0,13.0,17.0,20.0,19.0,9.0,23.0,17.0,19.0,11.0,9.0,14.0,10.0,18.0,14.0,11.0,13.0,15.0,9.0,14.0,13.0,9.0,4.0,12.0,13.0,6.0,7.0,4.0,2.0,9.0,9.0,8.0,7.0,2.0,9.0,2.0,5.0,8.0,5.0,2.0,4.0,7.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,,4.0,4.0,1.0,4.0,1.0,,,,
P84611,30.0,22.0,18.0,33.0,24.0,23.0,29.0,27.0,33.0,41.0,30.0,30.0,36.0,27.0,31.0,40.0,28.0,40.0,59.0,82.0,63.0,86.0,109.0,177.0,185.0,167.0,224.0,114.0,83.0,74.0,81.0,56.0,49.0,52.0,51.0,52.0,49.0,52.0,40.0,53.0,39.0,32.0,29.0,36.0,38.0,32.0,28.0,35.0,24.0,44.0,42.0,30.0,34.0,39.0,37.0,37.0,40.0,29.0,39.0,31.0,39.0,29.0,37.0,33.0,32.0,41.0,38.0,26.0,25.0,25.0,12.0,20.0,19.0,24.0,13.0,17.0,14.0,18.0,10.0,10.0,11.0,11.0,11.0,7.0,5.0,4.0,6.0,6.0,4.0,5.0,2.0,2.0,1.0,,1.0,5.0
P84626,24.0,20.0,22.0,29.0,22.0,28.0,19.0,25.0,21.0,30.0,27.0,26.0,23.0,24.0,39.0,25.0,32.0,24.0,41.0,67.0,79.0,84.0,56.0,68.0,87.0,73.0,63.0,67.0,86.0,74.0,62.0,68.0,52.0,55.0,47.0,36.0,38.0,41.0,34.0,38.0,27.0,39.0,33.0,37.0,25.0,22.0,25.0,25.0,31.0,22.0,22.0,17.0,25.0,13.0,26.0,15.0,19.0,20.0,13.0,11.0,13.0,13.0,20.0,19.0,10.0,12.0,6.0,9.0,11.0,8.0,6.0,9.0,6.0,10.0,11.0,7.0,3.0,10.0,5.0,5.0,5.0,4.0,3.0,3.0,1.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,,1.0,,4.0
P84630,43.0,41.0,46.0,54.0,44.0,51.0,39.0,59.0,60.0,57.0,53.0,61.0,56.0,72.0,60.0,66.0,64.0,97.0,506.0,752.0,820.0,712.0,654.0,674.0,647.0,618.0,568.0,504.0,370.0,324.0,326.0,233.0,215.0,230.0,164.0,179.0,139.0,110.0,120.0,115.0,109.0,93.0,104.0,118.0,86.0,74.0,70.0,65.0,60.0,59.0,51.0,68.0,43.0,39.0,50.0,51.0,47.0,43.0,47.0,64.0,56.0,50.0,44.0,38.0,28.0,38.0,32.0,27.0,23.0,28.0,19.0,15.0,22.0,17.0,21.0,14.0,14.0,7.0,12.0,8.0,8.0,11.0,12.0,10.0,13.0,6.0,2.0,7.0,10.0,7.0,5.0,5.0,3.0,2.0,4.0,5.0
P84635,33.0,31.0,29.0,37.0,39.0,27.0,43.0,34.0,31.0,57.0,46.0,35.0,39.0,38.0,41.0,44.0,30.0,34.0,38.0,30.0,30.0,38.0,30.0,46.0,40.0,41.0,48.0,46.0,42.0,58.0,50.0,59.0,46.0,62.0,50.0,59.0,48.0,35.0,51.0,55.0,46.0,38.0,40.0,34.0,44.0,35.0,31.0,21.0,21.0,14.0,28.0,25.0,24.0,27.0,20.0,16.0,23.0,18.0,17.0,21.0,19.0,25.0,27.0,20.0,8.0,15.0,22.0,14.0,17.0,14.0,3.0,10.0,12.0,11.0,,4.0,6.0,6.0,4.0,1.0,2.0,6.0,8.0,5.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,5.0,,,4.0
P84637,14.0,8.0,25.0,8.0,14.0,15.0,21.0,19.0,20.0,16.0,24.0,21.0,24.0,20.0,27.0,19.0,21.0,22.0,19.0,19.0,16.0,17.0,24.0,18.0,22.0,18.0,18.0,29.0,24.0,20.0,14.0,27.0,19.0,23.0,22.0,27.0,20.0,22.0,20.0,18.0,30.0,30.0,26.0,19.0,21.0,24.0,19.0,13.0,18.0,17.0,19.0,18.0,18.0,15.0,10.0,13.0,17.0,16.0,21.0,9.0,8.0,11.0,17.0,17.0,17.0,14.0,12.0,14.0,12.0,8.0,13.0,10.0,7.0,9.0,7.0,13.0,4.0,4.0,13.0,4.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,,1.0,2.0,,1.0,1.0,1.0,
P84639,11.0,14.0,13.0,13.0,12.0,10.0,12.0,10.0,12.0,9.0,15.0,8.0,23.0,11.0,16.0,12.0,22.0,11.0,20.0,46.0,64.0,83.0,80.0,80.0,58.0,35.0,32.0,28.0,30.0,28.0,11.0,27.0,27.0,14.0,18.0,20.0,18.0,17.0,23.0,20.0,15.0,9.0,10.0,10.0,17.0,11.0,11.0,14.0,16.0,16.0,12.0,8.0,14.0,11.0,10.0,16.0,9.0,16.0,8.0,9.0,10.0,11.0,10.0,9.0,5.0,9.0,6.0,10.0,9.0,7.0,6.0,6.0,10.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,,1.0,2.0,1.0,2.0,,,,,1.0,,1.0
P84644,48.0,43.0,52.0,66.0,53.0,61.0,61.0,55.0,59.0,64.0,64.0,64.0,56.0,72.0,60.0,74.0,72.0,76.0,66.0,66.0,66.0,65.0,44.0,57.0,49.0,60.0,63.0,62.0,57.0,47.0,56.0,40.0,40.0,59.0,42.0,46.0,42.0,55.0,49.0,45.0,40.0,51.0,43.0,49.0,46.0,48.0,53.0,50.0,52.0,39.0,44.0,34.0,31.0,32.0,28.0,34.0,26.0,22.0,23.0,14.0,21.0,20.0,18.0,21.0,21.0,12.0,8.0,20.0,12.0,13.0,13.0,17.0,8.0,10.0,5.0,7.0,5.0,2.0,8.0,3.0,5.0,4.0,5.0,1.0,6.0,5.0,4.0,4.0,1.0,,4.0,2.0,1.0,1.0,1.0,
P84645,37.0,39.0,34.0,38.0,34.0,45.0,36.0,34.0,48.0,39.0,38.0,48.0,37.0,51.0,54.0,49.0,54.0,53.0,49.0,48.0,46.0,44.0,40.0,47.0,41.0,47.0,54.0,53.0,60.0,53.0,49.0,49.0,63.0,43.0,53.0,36.0,38.0,51.0,60.0,45.0,46.0,37.0,38.0,39.0,46.0,31.0,43.0,32.0,34.0,42.0,37.0,32.0,34.0,37.0,37.0,33.0,26.0,34.0,29.0,26.0,25.0,28.0,43.0,33.0,26.0,33.0,36.0,17.0,30.0,19.0,15.0,15.0,14.0,14.0,18.0,13.0,18.0,11.0,17.0,3.0,13.0,10.0,5.0,8.0,2.0,9.0,2.0,6.0,6.0,10.0,11.0,7.0,2.0,8.0,3.0,7.0
