GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83043,60.0,57.0,67.0,86.0,48.0,72.0,72.0,95.0,83.0,83.0,97.0,92.0,90.0,110.0,86.0,118.0,92.0,100.0,81.0,75.0,66.0,77.0,66.0,71.0,90.0,84.0,84.0,89.0,99.0,99.0,100.0,92.0,100.0,108.0,105.0,110.0,95.0,137.0,128.0,97.0,108.0,128.0,114.0,100.0,116.0,82.0,95.0,93.0,89.0,75.0,84.0,85.0,83.0,117.0,90.0,100.0,110.0,102.0,106.0,98.0,102.0,109.0,80.0,90.0,84.0,79.0,77.0,66.0,75.0,64.0,58.0,60.0,54.0,60.0,33.0,57.0,56.0,47.0,66.0,43.0,55.0,41.0,41.0,35.0,33.0,41.0,19.0,21.0,32.0,22.0,19.0,10.0,15.0,10.0,5.0,24.0
K83044,51.0,46.0,59.0,66.0,57.0,78.0,75.0,59.0,69.0,63.0,66.0,64.0,86.0,66.0,80.0,70.0,74.0,87.0,79.0,73.0,64.0,73.0,55.0,58.0,81.0,84.0,68.0,73.0,88.0,75.0,87.0,83.0,99.0,81.0,88.0,99.0,91.0,93.0,99.0,103.0,68.0,86.0,67.0,62.0,73.0,88.0,75.0,74.0,74.0,72.0,90.0,96.0,90.0,73.0,108.0,101.0,91.0,96.0,120.0,111.0,89.0,102.0,81.0,72.0,80.0,82.0,93.0,77.0,59.0,62.0,61.0,70.0,76.0,81.0,68.0,77.0,79.0,81.0,80.0,70.0,71.0,66.0,63.0,37.0,41.0,41.0,42.0,35.0,21.0,18.0,21.0,24.0,16.0,9.0,18.0,27.0
K83047,157.0,134.0,158.0,172.0,121.0,165.0,148.0,170.0,160.0,179.0,126.0,185.0,174.0,163.0,180.0,154.0,163.0,162.0,138.0,137.0,101.0,133.0,136.0,144.0,175.0,175.0,196.0,221.0,207.0,207.0,231.0,230.0,219.0,241.0,238.0,225.0,248.0,201.0,219.0,220.0,200.0,213.0,190.0,213.0,196.0,198.0,175.0,163.0,160.0,181.0,137.0,166.0,151.0,179.0,183.0,174.0,168.0,176.0,168.0,161.0,150.0,163.0,163.0,158.0,133.0,149.0,159.0,113.0,111.0,136.0,109.0,112.0,117.0,100.0,90.0,94.0,103.0,131.0,102.0,90.0,78.0,71.0,66.0,65.0,43.0,38.0,50.0,41.0,36.0,38.0,30.0,21.0,15.0,12.0,19.0,40.0
K83048,18.0,20.0,24.0,31.0,24.0,42.0,31.0,37.0,39.0,33.0,32.0,38.0,37.0,38.0,44.0,39.0,37.0,42.0,41.0,42.0,30.0,40.0,28.0,30.0,19.0,29.0,29.0,23.0,30.0,28.0,39.0,32.0,38.0,36.0,35.0,49.0,40.0,43.0,45.0,45.0,47.0,48.0,40.0,47.0,33.0,32.0,35.0,34.0,28.0,35.0,43.0,32.0,49.0,36.0,38.0,34.0,48.0,38.0,42.0,38.0,38.0,48.0,48.0,42.0,35.0,44.0,32.0,33.0,39.0,33.0,36.0,31.0,25.0,32.0,20.0,30.0,38.0,34.0,20.0,14.0,15.0,16.0,9.0,5.0,11.0,6.0,8.0,9.0,7.0,1.0,13.0,4.0,5.0,2.0,,5.0
K83049,62.0,91.0,80.0,75.0,82.0,78.0,70.0,82.0,62.0,97.0,90.0,87.0,93.0,100.0,91.0,76.0,84.0,88.0,78.0,64.0,61.0,77.0,70.0,72.0,83.0,79.0,82.0,105.0,94.0,103.0,117.0,123.0,128.0,110.0,105.0,110.0,114.0,112.0,106.0,101.0,93.0,106.0,77.0,94.0,88.0,95.0,87.0,87.0,88.0,93.0,90.0,93.0,115.0,133.0,137.0,108.0,147.0,140.0,144.0,118.0,142.0,145.0,117.0,111.0,144.0,111.0,90.0,88.0,82.0,72.0,77.0,70.0,76.0,66.0,75.0,75.0,77.0,83.0,99.0,53.0,61.0,57.0,37.0,31.0,28.0,33.0,31.0,41.0,29.0,14.0,18.0,15.0,22.0,21.0,8.0,28.0
K83050,33.0,36.0,48.0,37.0,41.0,48.0,43.0,38.0,43.0,27.0,38.0,35.0,34.0,33.0,28.0,35.0,37.0,25.0,30.0,39.0,32.0,33.0,50.0,50.0,69.0,90.0,63.0,78.0,71.0,73.0,80.0,70.0,84.0,62.0,68.0,67.0,66.0,67.0,59.0,68.0,61.0,52.0,53.0,39.0,43.0,42.0,43.0,43.0,31.0,36.0,36.0,49.0,28.0,34.0,29.0,33.0,27.0,48.0,31.0,30.0,38.0,34.0,35.0,23.0,25.0,20.0,20.0,21.0,20.0,23.0,10.0,16.0,19.0,15.0,16.0,19.0,18.0,19.0,19.0,11.0,9.0,11.0,8.0,13.0,5.0,14.0,8.0,10.0,8.0,5.0,5.0,9.0,1.0,4.0,2.0,9.0
K83051,146.0,143.0,182.0,149.0,158.0,174.0,157.0,173.0,181.0,182.0,159.0,209.0,166.0,177.0,173.0,183.0,199.0,159.0,168.0,151.0,156.0,130.0,140.0,156.0,178.0,159.0,176.0,192.0,208.0,194.0,213.0,228.0,233.0,272.0,239.0,234.0,230.0,245.0,210.0,217.0,228.0,198.0,199.0,183.0,209.0,207.0,177.0,173.0,170.0,192.0,203.0,171.0,192.0,215.0,185.0,172.0,190.0,191.0,198.0,181.0,174.0,186.0,167.0,141.0,161.0,136.0,114.0,144.0,113.0,120.0,112.0,119.0,119.0,115.0,94.0,95.0,116.0,117.0,106.0,89.0,78.0,77.0,73.0,51.0,52.0,45.0,38.0,41.0,47.0,29.0,34.0,22.0,16.0,21.0,14.0,41.0
K83052,69.0,95.0,104.0,120.0,124.0,112.0,144.0,156.0,159.0,139.0,149.0,144.0,164.0,162.0,160.0,146.0,161.0,148.0,142.0,125.0,89.0,112.0,90.0,107.0,92.0,101.0,116.0,100.0,106.0,114.0,126.0,129.0,146.0,151.0,149.0,168.0,165.0,188.0,166.0,162.0,186.0,177.0,159.0,180.0,164.0,209.0,158.0,148.0,146.0,177.0,184.0,156.0,163.0,175.0,165.0,161.0,155.0,137.0,167.0,143.0,153.0,177.0,132.0,139.0,147.0,98.0,128.0,103.0,92.0,118.0,112.0,91.0,98.0,80.0,107.0,113.0,106.0,135.0,121.0,65.0,82.0,87.0,55.0,46.0,48.0,34.0,52.0,31.0,28.0,25.0,24.0,17.0,23.0,13.0,15.0,28.0
K83053,15.0,25.0,27.0,32.0,22.0,41.0,34.0,31.0,30.0,32.0,37.0,23.0,37.0,31.0,29.0,32.0,35.0,27.0,40.0,24.0,24.0,10.0,16.0,28.0,30.0,15.0,27.0,26.0,29.0,26.0,38.0,31.0,16.0,49.0,37.0,33.0,34.0,37.0,37.0,28.0,41.0,56.0,44.0,33.0,43.0,31.0,36.0,30.0,38.0,31.0,46.0,42.0,32.0,49.0,58.0,30.0,48.0,65.0,50.0,50.0,46.0,53.0,51.0,63.0,43.0,48.0,33.0,41.0,38.0,35.0,37.0,32.0,38.0,30.0,33.0,33.0,30.0,34.0,30.0,23.0,23.0,16.0,26.0,20.0,20.0,22.0,17.0,19.0,16.0,11.0,8.0,8.0,4.0,5.0,3.0,3.0
K83055,26.0,32.0,30.0,39.0,43.0,39.0,47.0,55.0,40.0,69.0,50.0,42.0,72.0,60.0,45.0,63.0,68.0,65.0,56.0,38.0,34.0,38.0,39.0,49.0,52.0,38.0,48.0,41.0,34.0,38.0,35.0,46.0,49.0,53.0,47.0,57.0,56.0,62.0,66.0,51.0,69.0,53.0,84.0,44.0,45.0,63.0,79.0,47.0,64.0,61.0,62.0,73.0,63.0,89.0,64.0,50.0,54.0,63.0,54.0,63.0,55.0,55.0,46.0,49.0,37.0,44.0,41.0,43.0,29.0,29.0,28.0,31.0,27.0,31.0,26.0,28.0,29.0,30.0,45.0,26.0,21.0,24.0,25.0,19.0,17.0,13.0,16.0,9.0,14.0,5.0,8.0,7.0,7.0,6.0,3.0,11.0
K83056,17.0,15.0,20.0,18.0,16.0,21.0,24.0,19.0,35.0,15.0,27.0,19.0,20.0,17.0,19.0,33.0,28.0,24.0,22.0,14.0,29.0,20.0,18.0,31.0,35.0,26.0,37.0,31.0,35.0,40.0,38.0,36.0,36.0,32.0,40.0,39.0,32.0,37.0,27.0,35.0,39.0,34.0,27.0,26.0,26.0,28.0,36.0,22.0,20.0,31.0,27.0,21.0,23.0,25.0,21.0,28.0,16.0,37.0,18.0,25.0,24.0,20.0,21.0,16.0,30.0,19.0,19.0,16.0,22.0,10.0,21.0,21.0,15.0,12.0,13.0,14.0,12.0,13.0,8.0,11.0,11.0,7.0,6.0,5.0,2.0,6.0,4.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,,1.0
K83059,118.0,119.0,126.0,130.0,127.0,147.0,137.0,135.0,142.0,137.0,153.0,131.0,162.0,136.0,156.0,157.0,163.0,123.0,125.0,120.0,100.0,101.0,109.0,110.0,143.0,157.0,165.0,150.0,174.0,131.0,157.0,165.0,188.0,195.0,203.0,201.0,189.0,194.0,171.0,204.0,199.0,171.0,190.0,170.0,149.0,157.0,148.0,132.0,125.0,120.0,140.0,115.0,140.0,134.0,147.0,158.0,148.0,155.0,147.0,129.0,154.0,130.0,124.0,132.0,106.0,85.0,101.0,113.0,81.0,88.0,63.0,87.0,72.0,69.0,79.0,61.0,66.0,82.0,75.0,55.0,52.0,54.0,39.0,41.0,39.0,35.0,32.0,23.0,23.0,19.0,7.0,8.0,13.0,8.0,3.0,12.0
K83064,45.0,50.0,59.0,76.0,71.0,79.0,67.0,90.0,81.0,89.0,90.0,98.0,103.0,101.0,114.0,102.0,104.0,110.0,92.0,87.0,74.0,66.0,81.0,88.0,84.0,78.0,65.0,65.0,75.0,74.0,80.0,75.0,86.0,84.0,89.0,96.0,99.0,96.0,81.0,99.0,82.0,80.0,103.0,100.0,133.0,109.0,110.0,101.0,103.0,97.0,101.0,133.0,150.0,142.0,155.0,126.0,146.0,166.0,156.0,141.0,156.0,126.0,125.0,135.0,115.0,109.0,114.0,114.0,107.0,88.0,102.0,88.0,85.0,94.0,99.0,98.0,92.0,88.0,91.0,72.0,74.0,57.0,49.0,52.0,42.0,27.0,24.0,27.0,20.0,10.0,19.0,15.0,12.0,7.0,5.0,27.0
K83065,24.0,29.0,33.0,31.0,45.0,30.0,29.0,28.0,37.0,26.0,26.0,39.0,47.0,50.0,39.0,26.0,32.0,46.0,39.0,35.0,30.0,29.0,24.0,29.0,24.0,33.0,34.0,39.0,36.0,29.0,49.0,45.0,45.0,44.0,43.0,48.0,50.0,41.0,46.0,45.0,43.0,30.0,35.0,44.0,42.0,53.0,36.0,45.0,47.0,46.0,50.0,47.0,54.0,68.0,50.0,52.0,49.0,73.0,75.0,64.0,61.0,60.0,48.0,53.0,44.0,50.0,49.0,41.0,29.0,40.0,38.0,48.0,35.0,48.0,28.0,49.0,44.0,47.0,35.0,32.0,31.0,21.0,27.0,31.0,14.0,15.0,23.0,15.0,14.0,5.0,8.0,5.0,9.0,5.0,1.0,13.0
K83066,45.0,53.0,50.0,52.0,61.0,74.0,64.0,67.0,69.0,57.0,62.0,76.0,88.0,67.0,63.0,101.0,86.0,87.0,70.0,64.0,41.0,62.0,58.0,64.0,60.0,66.0,76.0,66.0,71.0,77.0,67.0,74.0,65.0,81.0,71.0,77.0,82.0,86.0,89.0,83.0,80.0,99.0,71.0,106.0,93.0,110.0,91.0,84.0,91.0,91.0,94.0,94.0,102.0,113.0,101.0,118.0,121.0,140.0,144.0,122.0,124.0,119.0,113.0,130.0,109.0,96.0,96.0,104.0,91.0,83.0,106.0,94.0,103.0,95.0,92.0,84.0,93.0,108.0,101.0,71.0,91.0,74.0,63.0,51.0,46.0,25.0,40.0,28.0,31.0,26.0,19.0,17.0,11.0,13.0,6.0,23.0
K83068,13.0,14.0,23.0,17.0,20.0,24.0,26.0,30.0,17.0,32.0,33.0,28.0,35.0,36.0,24.0,38.0,37.0,33.0,37.0,35.0,30.0,25.0,25.0,23.0,21.0,17.0,28.0,16.0,19.0,19.0,24.0,32.0,26.0,22.0,34.0,26.0,24.0,25.0,28.0,36.0,34.0,39.0,41.0,28.0,47.0,45.0,44.0,42.0,49.0,45.0,34.0,49.0,62.0,60.0,63.0,58.0,64.0,54.0,50.0,56.0,69.0,55.0,58.0,64.0,59.0,48.0,63.0,43.0,44.0,53.0,43.0,25.0,34.0,30.0,30.0,48.0,38.0,39.0,53.0,30.0,31.0,28.0,32.0,22.0,19.0,13.0,25.0,13.0,6.0,10.0,9.0,4.0,4.0,3.0,3.0,7.0
K83069,19.0,27.0,13.0,18.0,24.0,16.0,22.0,20.0,19.0,21.0,23.0,12.0,23.0,12.0,17.0,15.0,17.0,11.0,7.0,16.0,9.0,9.0,6.0,10.0,12.0,14.0,16.0,24.0,14.0,25.0,15.0,23.0,23.0,26.0,27.0,27.0,22.0,28.0,17.0,17.0,28.0,20.0,22.0,25.0,20.0,22.0,9.0,17.0,20.0,16.0,12.0,17.0,13.0,23.0,14.0,13.0,12.0,24.0,21.0,26.0,12.0,16.0,26.0,15.0,26.0,13.0,17.0,20.0,15.0,16.0,14.0,16.0,13.0,15.0,18.0,14.0,21.0,15.0,19.0,12.0,12.0,18.0,8.0,11.0,12.0,6.0,8.0,8.0,6.0,8.0,3.0,5.0,1.0,3.0,,4.0
K83070,37.0,45.0,39.0,39.0,47.0,53.0,59.0,56.0,66.0,56.0,67.0,81.0,75.0,52.0,76.0,57.0,70.0,67.0,68.0,80.0,58.0,55.0,46.0,37.0,51.0,51.0,49.0,56.0,49.0,46.0,55.0,65.0,63.0,74.0,72.0,77.0,75.0,65.0,88.0,59.0,75.0,72.0,85.0,77.0,97.0,73.0,66.0,74.0,68.0,72.0,81.0,81.0,61.0,78.0,76.0,75.0,73.0,78.0,73.0,73.0,80.0,73.0,94.0,64.0,51.0,59.0,72.0,65.0,50.0,60.0,45.0,51.0,50.0,47.0,47.0,45.0,46.0,52.0,47.0,37.0,39.0,51.0,32.0,31.0,21.0,22.0,16.0,13.0,9.0,16.0,11.0,12.0,4.0,6.0,6.0,13.0
K83076,43.0,56.0,50.0,47.0,47.0,52.0,42.0,58.0,68.0,61.0,63.0,58.0,55.0,53.0,60.0,60.0,75.0,72.0,54.0,57.0,44.0,61.0,43.0,49.0,66.0,58.0,60.0,65.0,59.0,85.0,63.0,64.0,73.0,79.0,79.0,77.0,73.0,80.0,73.0,82.0,76.0,53.0,75.0,80.0,65.0,49.0,64.0,56.0,56.0,46.0,47.0,62.0,50.0,49.0,49.0,46.0,53.0,50.0,47.0,37.0,36.0,33.0,52.0,52.0,44.0,44.0,41.0,22.0,26.0,30.0,36.0,35.0,33.0,42.0,23.0,34.0,28.0,25.0,37.0,23.0,17.0,14.0,16.0,9.0,6.0,8.0,3.0,7.0,3.0,6.0,4.0,,5.0,,1.0,6.0
K83077,36.0,45.0,61.0,42.0,49.0,40.0,51.0,61.0,69.0,55.0,56.0,57.0,58.0,63.0,50.0,43.0,53.0,64.0,51.0,44.0,38.0,46.0,36.0,58.0,64.0,69.0,64.0,67.0,65.0,52.0,63.0,73.0,62.0,88.0,87.0,65.0,69.0,62.0,66.0,71.0,70.0,80.0,77.0,63.0,69.0,58.0,68.0,48.0,51.0,58.0,55.0,70.0,58.0,63.0,69.0,58.0,59.0,75.0,80.0,66.0,79.0,67.0,84.0,65.0,57.0,59.0,55.0,55.0,50.0,30.0,41.0,43.0,32.0,36.0,34.0,37.0,35.0,50.0,48.0,40.0,34.0,36.0,26.0,26.0,33.0,22.0,29.0,21.0,12.0,21.0,8.0,14.0,9.0,3.0,4.0,7.0
K83080,12.0,17.0,22.0,28.0,29.0,25.0,30.0,45.0,37.0,36.0,34.0,35.0,45.0,50.0,33.0,41.0,42.0,32.0,34.0,28.0,30.0,29.0,28.0,32.0,23.0,27.0,31.0,23.0,22.0,28.0,37.0,34.0,31.0,37.0,34.0,36.0,48.0,28.0,31.0,45.0,37.0,54.0,48.0,46.0,45.0,40.0,44.0,43.0,37.0,43.0,28.0,44.0,41.0,45.0,41.0,44.0,44.0,29.0,39.0,32.0,28.0,25.0,40.0,35.0,29.0,32.0,24.0,30.0,22.0,26.0,24.0,29.0,27.0,31.0,32.0,23.0,30.0,25.0,24.0,22.0,17.0,17.0,20.0,14.0,15.0,14.0,12.0,11.0,11.0,8.0,3.0,8.0,6.0,4.0,5.0,16.0
K83081,13.0,12.0,9.0,16.0,11.0,12.0,19.0,13.0,5.0,14.0,9.0,4.0,12.0,10.0,16.0,7.0,8.0,8.0,5.0,7.0,8.0,5.0,10.0,14.0,8.0,12.0,13.0,11.0,9.0,9.0,8.0,11.0,12.0,22.0,14.0,14.0,14.0,12.0,16.0,18.0,9.0,14.0,15.0,16.0,9.0,2.0,9.0,10.0,12.0,11.0,13.0,3.0,13.0,13.0,16.0,13.0,14.0,10.0,11.0,14.0,13.0,9.0,6.0,9.0,10.0,10.0,10.0,11.0,8.0,5.0,11.0,7.0,6.0,5.0,7.0,8.0,3.0,11.0,10.0,6.0,4.0,6.0,4.0,4.0,1.0,5.0,1.0,4.0,2.0,,1.0,,1.0,,2.0,
K83601,36.0,27.0,34.0,35.0,31.0,40.0,36.0,40.0,40.0,50.0,52.0,60.0,55.0,49.0,47.0,63.0,52.0,59.0,48.0,37.0,36.0,34.0,34.0,28.0,33.0,39.0,48.0,37.0,50.0,51.0,58.0,51.0,39.0,63.0,41.0,58.0,50.0,62.0,66.0,73.0,51.0,61.0,59.0,47.0,60.0,56.0,60.0,49.0,59.0,54.0,64.0,66.0,64.0,70.0,73.0,60.0,69.0,56.0,70.0,75.0,60.0,54.0,65.0,64.0,54.0,54.0,55.0,47.0,47.0,37.0,43.0,33.0,39.0,44.0,34.0,46.0,39.0,44.0,44.0,34.0,36.0,35.0,22.0,19.0,15.0,11.0,12.0,18.0,8.0,9.0,11.0,6.0,9.0,2.0,,7.0
K83610,53.0,48.0,46.0,74.0,56.0,74.0,74.0,79.0,66.0,77.0,67.0,73.0,82.0,81.0,98.0,76.0,69.0,50.0,64.0,53.0,45.0,55.0,47.0,46.0,70.0,53.0,65.0,66.0,77.0,66.0,67.0,81.0,82.0,94.0,93.0,90.0,84.0,97.0,92.0,90.0,81.0,104.0,83.0,83.0,95.0,95.0,68.0,59.0,61.0,70.0,68.0,59.0,84.0,61.0,85.0,73.0,69.0,64.0,63.0,60.0,52.0,58.0,55.0,57.0,64.0,55.0,51.0,58.0,54.0,40.0,33.0,44.0,45.0,46.0,45.0,31.0,32.0,41.0,30.0,24.0,18.0,19.0,21.0,9.0,13.0,14.0,13.0,14.0,5.0,9.0,8.0,4.0,4.0,7.0,5.0,5.0
K83614,32.0,42.0,31.0,37.0,42.0,47.0,61.0,49.0,57.0,51.0,55.0,60.0,64.0,52.0,65.0,49.0,51.0,59.0,54.0,36.0,34.0,34.0,36.0,47.0,33.0,45.0,34.0,54.0,49.0,51.0,58.0,58.0,66.0,56.0,65.0,65.0,70.0,64.0,65.0,78.0,61.0,58.0,74.0,64.0,54.0,48.0,52.0,44.0,46.0,41.0,35.0,54.0,41.0,64.0,59.0,57.0,66.0,61.0,63.0,69.0,72.0,58.0,58.0,61.0,50.0,46.0,51.0,62.0,51.0,37.0,47.0,39.0,43.0,39.0,28.0,45.0,39.0,43.0,28.0,25.0,34.0,27.0,24.0,21.0,20.0,18.0,11.0,10.0,11.0,8.0,5.0,7.0,7.0,4.0,2.0,7.0
K83616,34.0,42.0,19.0,37.0,34.0,40.0,37.0,44.0,34.0,37.0,27.0,34.0,29.0,39.0,32.0,28.0,36.0,43.0,29.0,25.0,20.0,24.0,20.0,33.0,38.0,43.0,31.0,45.0,37.0,51.0,55.0,46.0,54.0,46.0,47.0,49.0,41.0,40.0,34.0,31.0,44.0,38.0,33.0,42.0,35.0,37.0,37.0,28.0,37.0,42.0,36.0,59.0,44.0,47.0,48.0,43.0,64.0,56.0,34.0,48.0,45.0,41.0,36.0,34.0,37.0,42.0,32.0,38.0,34.0,15.0,32.0,34.0,38.0,26.0,20.0,18.0,33.0,25.0,22.0,20.0,24.0,15.0,21.0,6.0,7.0,4.0,4.0,5.0,8.0,6.0,3.0,5.0,3.0,1.0,1.0,7.0
K83618,58.0,81.0,59.0,85.0,66.0,87.0,88.0,84.0,83.0,88.0,98.0,89.0,102.0,85.0,104.0,93.0,110.0,98.0,86.0,75.0,73.0,67.0,76.0,53.0,65.0,94.0,92.0,76.0,77.0,78.0,91.0,108.0,102.0,132.0,108.0,126.0,102.0,110.0,111.0,132.0,112.0,112.0,114.0,91.0,98.0,95.0,89.0,86.0,81.0,67.0,100.0,73.0,78.0,64.0,73.0,61.0,73.0,63.0,60.0,50.0,57.0,61.0,43.0,61.0,49.0,43.0,53.0,43.0,33.0,48.0,36.0,44.0,45.0,37.0,20.0,29.0,25.0,20.0,38.0,22.0,19.0,20.0,13.0,15.0,18.0,10.0,14.0,5.0,6.0,8.0,5.0,2.0,1.0,2.0,,5.0
K83620,34.0,38.0,39.0,42.0,46.0,39.0,37.0,40.0,49.0,44.0,53.0,51.0,67.0,50.0,56.0,43.0,53.0,47.0,46.0,38.0,34.0,34.0,39.0,43.0,42.0,43.0,35.0,45.0,45.0,43.0,42.0,51.0,51.0,79.0,62.0,63.0,64.0,41.0,65.0,60.0,53.0,49.0,52.0,54.0,65.0,55.0,60.0,61.0,50.0,65.0,69.0,60.0,64.0,60.0,78.0,71.0,66.0,62.0,66.0,62.0,67.0,65.0,61.0,63.0,53.0,65.0,62.0,42.0,57.0,47.0,35.0,48.0,42.0,36.0,49.0,49.0,62.0,48.0,61.0,28.0,29.0,23.0,20.0,21.0,19.0,26.0,14.0,9.0,20.0,12.0,9.0,10.0,5.0,1.0,6.0,15.0
K83621,115.0,119.0,133.0,111.0,121.0,98.0,111.0,89.0,108.0,71.0,90.0,73.0,70.0,60.0,63.0,69.0,55.0,57.0,59.0,67.0,65.0,87.0,93.0,89.0,131.0,147.0,149.0,176.0,191.0,217.0,190.0,193.0,179.0,216.0,196.0,197.0,196.0,177.0,163.0,133.0,135.0,127.0,113.0,86.0,94.0,86.0,77.0,88.0,68.0,62.0,76.0,73.0,46.0,72.0,64.0,53.0,43.0,57.0,41.0,36.0,35.0,25.0,31.0,32.0,25.0,29.0,31.0,22.0,14.0,22.0,18.0,14.0,12.0,8.0,9.0,10.0,5.0,6.0,7.0,2.0,2.0,7.0,7.0,4.0,4.0,11.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,,2.0,2.0
K83622,57.0,71.0,74.0,83.0,96.0,78.0,104.0,111.0,107.0,106.0,117.0,105.0,131.0,101.0,124.0,146.0,126.0,111.0,97.0,110.0,67.0,61.0,84.0,58.0,59.0,75.0,88.0,84.0,90.0,101.0,102.0,108.0,107.0,114.0,126.0,123.0,147.0,156.0,144.0,139.0,139.0,125.0,137.0,150.0,127.0,149.0,155.0,112.0,123.0,120.0,109.0,99.0,91.0,96.0,99.0,98.0,114.0,105.0,88.0,78.0,78.0,86.0,74.0,75.0,66.0,84.0,71.0,73.0,59.0,65.0,49.0,59.0,52.0,56.0,51.0,39.0,38.0,46.0,54.0,29.0,24.0,31.0,26.0,13.0,14.0,6.0,14.0,12.0,7.0,4.0,7.0,3.0,3.0,7.0,3.0,4.0
Y00399,14.0,17.0,15.0,18.0,19.0,16.0,20.0,17.0,20.0,20.0,22.0,22.0,24.0,24.0,27.0,16.0,17.0,29.0,21.0,12.0,15.0,21.0,16.0,27.0,21.0,22.0,22.0,24.0,16.0,21.0,13.0,19.0,18.0,25.0,32.0,17.0,22.0,22.0,29.0,19.0,27.0,21.0,36.0,31.0,22.0,28.0,19.0,22.0,27.0,28.0,24.0,32.0,32.0,19.0,31.0,29.0,24.0,24.0,28.0,35.0,27.0,27.0,20.0,30.0,28.0,25.0,23.0,28.0,22.0,18.0,17.0,22.0,21.0,21.0,25.0,24.0,31.0,38.0,28.0,19.0,19.0,21.0,9.0,9.0,7.0,11.0,8.0,10.0,6.0,10.0,3.0,3.0,2.0,2.0,4.0,4.0
