GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85039,38.0,32.0,48.0,40.0,60.0,51.0,55.0,50.0,57.0,58.0,71.0,71.0,73.0,119.0,122.0,165.0,149.0,170.0,151.0,59.0,49.0,60.0,54.0,44.0,64.0,44.0,59.0,57.0,60.0,58.0,58.0,76.0,75.0,84.0,49.0,76.0,85.0,77.0,73.0,70.0,72.0,62.0,68.0,83.0,87.0,86.0,84.0,85.0,76.0,96.0,69.0,74.0,85.0,84.0,90.0,105.0,109.0,89.0,108.0,111.0,107.0,92.0,89.0,96.0,112.0,104.0,112.0,99.0,90.0,76.0,93.0,84.0,98.0,91.0,87.0,68.0,83.0,83.0,93.0,79.0,52.0,71.0,48.0,53.0,52.0,47.0,36.0,30.0,25.0,28.0,18.0,13.0,11.0,16.0,8.0,21.0
L85040,34.0,34.0,25.0,20.0,35.0,28.0,35.0,28.0,47.0,34.0,41.0,41.0,42.0,36.0,46.0,31.0,28.0,37.0,37.0,31.0,28.0,28.0,40.0,36.0,25.0,30.0,31.0,34.0,36.0,31.0,36.0,31.0,43.0,32.0,47.0,39.0,46.0,57.0,35.0,54.0,32.0,36.0,33.0,40.0,38.0,51.0,43.0,42.0,34.0,50.0,38.0,40.0,44.0,40.0,55.0,55.0,70.0,54.0,58.0,54.0,67.0,58.0,58.0,49.0,65.0,52.0,57.0,46.0,48.0,57.0,41.0,42.0,54.0,40.0,41.0,56.0,37.0,49.0,55.0,51.0,39.0,43.0,29.0,37.0,23.0,19.0,22.0,28.0,21.0,22.0,14.0,12.0,14.0,7.0,9.0,23.0
L85042,66.0,68.0,81.0,75.0,63.0,64.0,67.0,76.0,85.0,76.0,69.0,82.0,94.0,89.0,111.0,99.0,94.0,110.0,93.0,94.0,89.0,84.0,83.0,81.0,91.0,77.0,83.0,113.0,101.0,101.0,109.0,111.0,104.0,103.0,128.0,108.0,109.0,91.0,95.0,103.0,107.0,88.0,91.0,93.0,104.0,94.0,79.0,87.0,82.0,83.0,90.0,93.0,84.0,103.0,101.0,86.0,105.0,117.0,103.0,98.0,104.0,93.0,95.0,89.0,79.0,80.0,74.0,65.0,80.0,78.0,64.0,77.0,68.0,67.0,80.0,62.0,50.0,69.0,83.0,69.0,40.0,61.0,60.0,46.0,38.0,20.0,30.0,26.0,31.0,18.0,12.0,8.0,12.0,9.0,9.0,24.0
L85043,44.0,32.0,47.0,55.0,46.0,44.0,54.0,71.0,52.0,53.0,62.0,60.0,59.0,75.0,65.0,71.0,56.0,51.0,50.0,56.0,53.0,49.0,41.0,42.0,42.0,36.0,56.0,61.0,66.0,63.0,67.0,69.0,75.0,59.0,96.0,65.0,73.0,81.0,78.0,79.0,55.0,70.0,76.0,67.0,62.0,68.0,76.0,68.0,39.0,61.0,73.0,57.0,62.0,60.0,62.0,86.0,84.0,81.0,94.0,91.0,88.0,67.0,98.0,83.0,69.0,64.0,80.0,56.0,70.0,59.0,51.0,52.0,54.0,54.0,56.0,51.0,60.0,68.0,71.0,65.0,41.0,46.0,45.0,34.0,36.0,31.0,28.0,22.0,30.0,26.0,18.0,11.0,20.0,7.0,9.0,21.0
L85044,10.0,16.0,17.0,13.0,17.0,19.0,22.0,25.0,24.0,25.0,30.0,28.0,36.0,33.0,40.0,22.0,30.0,24.0,28.0,27.0,23.0,18.0,24.0,19.0,31.0,23.0,30.0,20.0,28.0,18.0,26.0,20.0,38.0,21.0,18.0,34.0,21.0,29.0,21.0,32.0,17.0,28.0,19.0,33.0,23.0,46.0,18.0,29.0,25.0,25.0,35.0,29.0,54.0,30.0,43.0,44.0,43.0,51.0,46.0,63.0,64.0,67.0,66.0,73.0,76.0,60.0,64.0,56.0,51.0,45.0,45.0,50.0,42.0,36.0,41.0,45.0,39.0,58.0,57.0,69.0,42.0,40.0,34.0,38.0,14.0,26.0,19.0,25.0,13.0,13.0,14.0,11.0,10.0,9.0,4.0,11.0
L85046,24.0,18.0,26.0,30.0,25.0,25.0,25.0,35.0,43.0,26.0,36.0,39.0,33.0,46.0,34.0,40.0,29.0,34.0,30.0,35.0,26.0,34.0,18.0,26.0,24.0,30.0,31.0,27.0,27.0,27.0,26.0,43.0,41.0,31.0,32.0,35.0,43.0,43.0,32.0,32.0,34.0,35.0,29.0,39.0,33.0,42.0,38.0,37.0,39.0,28.0,42.0,36.0,48.0,46.0,57.0,45.0,43.0,45.0,51.0,52.0,49.0,58.0,48.0,39.0,38.0,39.0,33.0,48.0,34.0,41.0,30.0,31.0,41.0,29.0,46.0,41.0,27.0,40.0,26.0,37.0,26.0,32.0,26.0,25.0,16.0,22.0,10.0,15.0,8.0,12.0,4.0,6.0,8.0,3.0,3.0,5.0
L85047,13.0,16.0,14.0,12.0,24.0,10.0,18.0,31.0,24.0,29.0,28.0,23.0,23.0,26.0,34.0,30.0,26.0,29.0,35.0,25.0,26.0,18.0,29.0,26.0,26.0,22.0,21.0,26.0,27.0,29.0,25.0,26.0,39.0,28.0,34.0,41.0,23.0,42.0,31.0,36.0,45.0,36.0,37.0,40.0,33.0,41.0,50.0,35.0,36.0,30.0,37.0,49.0,32.0,43.0,58.0,49.0,67.0,53.0,59.0,76.0,62.0,58.0,63.0,63.0,50.0,49.0,53.0,37.0,50.0,50.0,41.0,38.0,37.0,35.0,33.0,38.0,34.0,35.0,48.0,30.0,29.0,16.0,20.0,23.0,12.0,14.0,13.0,4.0,12.0,11.0,5.0,6.0,8.0,3.0,4.0,12.0
L85051,29.0,35.0,33.0,42.0,41.0,36.0,40.0,37.0,40.0,31.0,46.0,42.0,42.0,39.0,45.0,47.0,43.0,39.0,27.0,45.0,39.0,44.0,40.0,34.0,31.0,52.0,51.0,45.0,52.0,56.0,64.0,41.0,49.0,57.0,56.0,64.0,56.0,55.0,62.0,44.0,41.0,57.0,59.0,39.0,46.0,29.0,38.0,33.0,35.0,37.0,39.0,40.0,44.0,40.0,56.0,49.0,48.0,47.0,47.0,55.0,48.0,39.0,43.0,46.0,37.0,33.0,40.0,35.0,31.0,25.0,15.0,21.0,36.0,24.0,28.0,24.0,31.0,28.0,29.0,27.0,19.0,16.0,20.0,15.0,20.0,13.0,14.0,8.0,9.0,16.0,12.0,5.0,7.0,5.0,2.0,17.0
L85052,22.0,22.0,30.0,37.0,30.0,33.0,26.0,37.0,24.0,27.0,39.0,43.0,42.0,38.0,63.0,51.0,56.0,62.0,63.0,47.0,30.0,35.0,45.0,36.0,29.0,37.0,36.0,45.0,47.0,34.0,41.0,45.0,40.0,45.0,36.0,48.0,57.0,50.0,48.0,47.0,50.0,43.0,47.0,37.0,53.0,54.0,47.0,46.0,43.0,35.0,32.0,43.0,49.0,49.0,67.0,57.0,59.0,56.0,51.0,62.0,64.0,67.0,61.0,58.0,70.0,56.0,49.0,45.0,59.0,49.0,60.0,52.0,39.0,51.0,41.0,56.0,47.0,50.0,42.0,60.0,41.0,51.0,38.0,33.0,33.0,21.0,18.0,20.0,24.0,21.0,19.0,8.0,14.0,5.0,5.0,14.0
L85053,16.0,21.0,25.0,19.0,23.0,45.0,29.0,36.0,23.0,32.0,38.0,26.0,33.0,37.0,36.0,29.0,27.0,32.0,27.0,19.0,28.0,24.0,21.0,26.0,17.0,19.0,35.0,29.0,29.0,37.0,33.0,35.0,42.0,34.0,40.0,42.0,36.0,45.0,37.0,42.0,46.0,34.0,39.0,29.0,43.0,36.0,47.0,43.0,32.0,35.0,38.0,40.0,28.0,50.0,43.0,55.0,57.0,39.0,49.0,51.0,51.0,54.0,50.0,35.0,48.0,45.0,30.0,44.0,36.0,50.0,41.0,37.0,31.0,43.0,41.0,30.0,38.0,43.0,42.0,22.0,31.0,18.0,25.0,29.0,18.0,20.0,16.0,9.0,12.0,8.0,9.0,5.0,3.0,7.0,7.0,11.0
L85054,41.0,29.0,33.0,34.0,26.0,27.0,30.0,41.0,42.0,38.0,41.0,41.0,43.0,50.0,39.0,43.0,41.0,56.0,37.0,36.0,38.0,38.0,45.0,49.0,28.0,49.0,30.0,37.0,42.0,47.0,38.0,34.0,49.0,53.0,55.0,54.0,56.0,49.0,46.0,44.0,56.0,38.0,34.0,44.0,36.0,59.0,44.0,47.0,57.0,52.0,51.0,53.0,45.0,57.0,54.0,61.0,65.0,71.0,81.0,71.0,83.0,79.0,76.0,64.0,81.0,76.0,91.0,62.0,72.0,80.0,71.0,77.0,77.0,77.0,73.0,70.0,63.0,87.0,89.0,70.0,44.0,61.0,61.0,51.0,53.0,32.0,23.0,36.0,28.0,20.0,16.0,15.0,11.0,9.0,8.0,15.0
L85055,18.0,32.0,26.0,29.0,37.0,25.0,35.0,33.0,49.0,41.0,51.0,51.0,55.0,50.0,51.0,55.0,56.0,50.0,62.0,40.0,45.0,50.0,46.0,57.0,43.0,51.0,38.0,35.0,40.0,33.0,27.0,37.0,36.0,43.0,53.0,42.0,44.0,57.0,37.0,45.0,43.0,40.0,45.0,42.0,48.0,50.0,54.0,48.0,57.0,55.0,54.0,57.0,61.0,64.0,79.0,86.0,78.0,94.0,88.0,93.0,86.0,87.0,81.0,87.0,76.0,74.0,82.0,77.0,67.0,64.0,61.0,62.0,54.0,58.0,59.0,60.0,55.0,54.0,76.0,52.0,52.0,44.0,40.0,40.0,22.0,19.0,22.0,25.0,21.0,20.0,13.0,16.0,8.0,12.0,5.0,6.0
L85056,37.0,24.0,30.0,45.0,35.0,38.0,39.0,37.0,30.0,36.0,45.0,43.0,43.0,41.0,40.0,48.0,36.0,29.0,34.0,41.0,27.0,37.0,32.0,40.0,46.0,36.0,46.0,47.0,52.0,40.0,39.0,46.0,48.0,42.0,53.0,59.0,51.0,55.0,49.0,42.0,50.0,51.0,36.0,57.0,55.0,38.0,42.0,42.0,31.0,29.0,41.0,48.0,37.0,58.0,43.0,42.0,42.0,63.0,66.0,52.0,57.0,54.0,55.0,50.0,47.0,55.0,41.0,39.0,43.0,27.0,37.0,44.0,36.0,30.0,32.0,32.0,44.0,32.0,41.0,32.0,24.0,14.0,27.0,24.0,22.0,12.0,17.0,9.0,17.0,8.0,7.0,10.0,8.0,3.0,5.0,11.0
L85061,9.0,21.0,21.0,15.0,17.0,14.0,11.0,28.0,21.0,19.0,22.0,11.0,16.0,25.0,16.0,31.0,24.0,21.0,26.0,11.0,18.0,16.0,13.0,19.0,29.0,18.0,20.0,31.0,23.0,23.0,21.0,29.0,23.0,21.0,26.0,22.0,27.0,24.0,35.0,15.0,14.0,24.0,21.0,20.0,22.0,24.0,25.0,17.0,18.0,15.0,30.0,25.0,16.0,26.0,28.0,22.0,32.0,35.0,47.0,21.0,36.0,32.0,24.0,22.0,37.0,32.0,29.0,27.0,35.0,28.0,18.0,25.0,40.0,22.0,16.0,21.0,29.0,25.0,24.0,20.0,21.0,17.0,15.0,17.0,12.0,10.0,8.0,11.0,7.0,7.0,10.0,12.0,6.0,4.0,4.0,7.0
L85062,25.0,19.0,26.0,32.0,34.0,43.0,33.0,28.0,49.0,41.0,36.0,29.0,36.0,42.0,38.0,39.0,32.0,52.0,44.0,32.0,25.0,28.0,26.0,24.0,30.0,35.0,34.0,28.0,39.0,34.0,41.0,48.0,45.0,51.0,54.0,43.0,61.0,46.0,48.0,57.0,42.0,43.0,38.0,47.0,38.0,39.0,35.0,28.0,38.0,35.0,26.0,44.0,37.0,37.0,43.0,53.0,49.0,36.0,46.0,35.0,47.0,42.0,49.0,43.0,42.0,41.0,36.0,35.0,38.0,40.0,40.0,40.0,31.0,33.0,27.0,31.0,17.0,24.0,26.0,28.0,22.0,25.0,12.0,18.0,18.0,15.0,9.0,13.0,6.0,9.0,5.0,7.0,6.0,5.0,4.0,11.0
L85064,72.0,80.0,79.0,81.0,92.0,88.0,82.0,109.0,138.0,95.0,120.0,126.0,104.0,116.0,109.0,97.0,130.0,107.0,97.0,85.0,77.0,71.0,69.0,89.0,77.0,97.0,112.0,110.0,134.0,106.0,130.0,133.0,161.0,148.0,140.0,156.0,152.0,164.0,154.0,141.0,131.0,134.0,132.0,133.0,105.0,113.0,102.0,93.0,87.0,84.0,97.0,96.0,97.0,90.0,102.0,109.0,103.0,91.0,100.0,103.0,86.0,82.0,98.0,94.0,79.0,79.0,76.0,83.0,68.0,51.0,79.0,70.0,70.0,73.0,48.0,45.0,50.0,60.0,55.0,54.0,37.0,33.0,20.0,26.0,17.0,22.0,23.0,22.0,14.0,13.0,13.0,6.0,6.0,9.0,4.0,13.0
L85065,19.0,22.0,18.0,15.0,25.0,19.0,25.0,24.0,34.0,24.0,34.0,36.0,21.0,25.0,33.0,24.0,40.0,22.0,28.0,31.0,17.0,30.0,22.0,20.0,26.0,26.0,24.0,27.0,31.0,28.0,21.0,26.0,21.0,29.0,25.0,35.0,32.0,34.0,36.0,37.0,42.0,46.0,46.0,22.0,42.0,39.0,40.0,27.0,26.0,29.0,33.0,44.0,39.0,51.0,53.0,60.0,67.0,75.0,79.0,71.0,91.0,89.0,101.0,95.0,110.0,82.0,89.0,107.0,104.0,88.0,94.0,70.0,76.0,83.0,92.0,87.0,82.0,74.0,104.0,91.0,51.0,66.0,54.0,53.0,43.0,40.0,32.0,49.0,25.0,21.0,21.0,18.0,20.0,5.0,12.0,28.0
L85066,20.0,44.0,28.0,35.0,43.0,50.0,23.0,43.0,40.0,46.0,50.0,44.0,43.0,32.0,34.0,41.0,46.0,32.0,40.0,45.0,39.0,26.0,42.0,33.0,37.0,28.0,39.0,39.0,37.0,49.0,41.0,51.0,50.0,53.0,58.0,51.0,56.0,53.0,55.0,47.0,49.0,44.0,29.0,48.0,38.0,43.0,28.0,44.0,38.0,42.0,56.0,46.0,32.0,59.0,57.0,53.0,44.0,55.0,67.0,64.0,69.0,69.0,72.0,74.0,64.0,44.0,62.0,51.0,62.0,50.0,40.0,48.0,54.0,45.0,45.0,45.0,52.0,44.0,50.0,44.0,39.0,46.0,33.0,36.0,18.0,22.0,29.0,25.0,23.0,15.0,18.0,17.0,8.0,11.0,8.0,27.0
L85601,13.0,7.0,7.0,5.0,10.0,14.0,13.0,12.0,12.0,21.0,11.0,15.0,15.0,16.0,19.0,18.0,20.0,19.0,14.0,18.0,20.0,12.0,20.0,18.0,13.0,13.0,13.0,10.0,17.0,14.0,11.0,14.0,14.0,19.0,17.0,15.0,14.0,19.0,14.0,16.0,10.0,7.0,14.0,16.0,13.0,18.0,14.0,17.0,17.0,18.0,28.0,26.0,23.0,25.0,28.0,39.0,32.0,35.0,31.0,24.0,42.0,46.0,30.0,44.0,35.0,36.0,39.0,33.0,28.0,21.0,40.0,33.0,34.0,24.0,22.0,30.0,17.0,33.0,26.0,21.0,13.0,20.0,18.0,20.0,16.0,17.0,11.0,7.0,10.0,9.0,7.0,5.0,1.0,3.0,2.0,14.0
L85607,27.0,28.0,28.0,35.0,40.0,42.0,37.0,39.0,43.0,41.0,44.0,37.0,41.0,45.0,38.0,44.0,39.0,48.0,39.0,23.0,34.0,28.0,32.0,32.0,28.0,34.0,33.0,39.0,40.0,54.0,34.0,52.0,58.0,44.0,45.0,51.0,53.0,54.0,38.0,41.0,44.0,44.0,38.0,39.0,53.0,38.0,29.0,36.0,26.0,30.0,35.0,35.0,30.0,32.0,31.0,34.0,27.0,31.0,32.0,28.0,36.0,28.0,28.0,34.0,32.0,23.0,19.0,16.0,13.0,20.0,15.0,14.0,15.0,18.0,22.0,8.0,15.0,12.0,8.0,13.0,9.0,6.0,6.0,5.0,2.0,6.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,7.0
L85609,17.0,26.0,22.0,21.0,28.0,26.0,34.0,32.0,30.0,26.0,38.0,33.0,31.0,46.0,36.0,34.0,36.0,24.0,30.0,27.0,25.0,25.0,18.0,25.0,25.0,20.0,19.0,23.0,30.0,23.0,33.0,30.0,35.0,44.0,44.0,44.0,41.0,45.0,33.0,37.0,32.0,43.0,34.0,31.0,49.0,31.0,29.0,33.0,25.0,27.0,34.0,42.0,41.0,33.0,24.0,30.0,37.0,34.0,36.0,33.0,41.0,30.0,41.0,36.0,40.0,33.0,29.0,35.0,28.0,28.0,20.0,27.0,36.0,35.0,43.0,22.0,35.0,27.0,25.0,31.0,20.0,20.0,16.0,25.0,12.0,19.0,8.0,12.0,13.0,15.0,3.0,3.0,5.0,5.0,3.0,9.0
L85611,11.0,19.0,12.0,19.0,12.0,15.0,9.0,14.0,10.0,10.0,17.0,13.0,16.0,14.0,23.0,28.0,35.0,32.0,29.0,14.0,12.0,19.0,12.0,15.0,13.0,11.0,8.0,21.0,7.0,18.0,14.0,26.0,11.0,21.0,20.0,19.0,13.0,23.0,14.0,16.0,21.0,18.0,24.0,12.0,15.0,21.0,22.0,11.0,22.0,15.0,13.0,18.0,25.0,26.0,35.0,33.0,26.0,23.0,24.0,20.0,18.0,25.0,29.0,23.0,24.0,28.0,29.0,18.0,22.0,20.0,15.0,18.0,20.0,13.0,12.0,23.0,15.0,11.0,12.0,10.0,7.0,10.0,13.0,11.0,3.0,4.0,5.0,9.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0
L85624,18.0,14.0,22.0,17.0,19.0,23.0,19.0,21.0,23.0,25.0,24.0,17.0,21.0,20.0,32.0,28.0,27.0,23.0,20.0,16.0,13.0,25.0,17.0,21.0,25.0,21.0,14.0,16.0,17.0,22.0,18.0,19.0,25.0,34.0,25.0,37.0,33.0,31.0,24.0,26.0,24.0,35.0,35.0,37.0,29.0,35.0,18.0,25.0,27.0,28.0,27.0,27.0,31.0,38.0,41.0,34.0,30.0,58.0,46.0,46.0,47.0,60.0,56.0,62.0,67.0,46.0,41.0,38.0,58.0,48.0,35.0,31.0,47.0,43.0,30.0,53.0,43.0,33.0,39.0,44.0,35.0,36.0,30.0,21.0,20.0,20.0,18.0,7.0,15.0,12.0,7.0,9.0,11.0,7.0,9.0,28.0
Y01163,14.0,8.0,9.0,20.0,9.0,18.0,13.0,19.0,15.0,16.0,14.0,17.0,15.0,19.0,21.0,26.0,16.0,18.0,20.0,8.0,12.0,10.0,8.0,15.0,10.0,14.0,10.0,18.0,11.0,14.0,15.0,19.0,15.0,19.0,16.0,17.0,28.0,25.0,15.0,28.0,15.0,25.0,25.0,24.0,16.0,24.0,16.0,20.0,21.0,21.0,17.0,31.0,26.0,25.0,29.0,27.0,33.0,40.0,41.0,37.0,39.0,29.0,42.0,42.0,33.0,36.0,31.0,35.0,24.0,20.0,26.0,20.0,31.0,25.0,19.0,26.0,34.0,33.0,35.0,28.0,22.0,24.0,23.0,11.0,18.0,11.0,14.0,11.0,6.0,11.0,10.0,10.0,1.0,7.0,1.0,10.0
