GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83041,38.0,31.0,25.0,36.0,26.0,38.0,43.0,36.0,41.0,49.0,32.0,41.0,52.0,37.0,40.0,37.0,55.0,39.0,37.0,33.0,36.0,27.0,29.0,36.0,36.0,48.0,42.0,40.0,53.0,49.0,30.0,60.0,50.0,61.0,56.0,52.0,66.0,49.0,58.0,61.0,38.0,57.0,59.0,48.0,52.0,37.0,54.0,42.0,34.0,52.0,34.0,36.0,44.0,38.0,50.0,54.0,50.0,55.0,54.0,48.0,57.0,50.0,46.0,55.0,67.0,45.0,57.0,45.0,42.0,46.0,32.0,45.0,43.0,39.0,47.0,43.0,50.0,38.0,48.0,43.0,42.0,54.0,39.0,33.0,28.0,26.0,27.0,27.0,23.0,15.0,19.0,19.0,7.0,5.0,8.0,18.0
C83042,21.0,25.0,27.0,31.0,34.0,26.0,22.0,29.0,31.0,19.0,26.0,41.0,32.0,31.0,28.0,24.0,32.0,33.0,27.0,39.0,26.0,19.0,30.0,27.0,26.0,21.0,27.0,24.0,25.0,31.0,30.0,26.0,31.0,35.0,26.0,35.0,29.0,28.0,37.0,30.0,37.0,33.0,37.0,32.0,30.0,40.0,39.0,32.0,26.0,33.0,32.0,29.0,49.0,54.0,59.0,64.0,62.0,49.0,67.0,64.0,75.0,68.0,88.0,66.0,75.0,66.0,60.0,79.0,57.0,63.0,62.0,59.0,79.0,50.0,43.0,48.0,65.0,46.0,64.0,49.0,40.0,52.0,27.0,32.0,33.0,30.0,22.0,17.0,12.0,10.0,17.0,5.0,10.0,6.0,4.0,8.0
C83043,30.0,36.0,36.0,40.0,28.0,46.0,33.0,49.0,52.0,55.0,49.0,54.0,65.0,66.0,60.0,51.0,43.0,44.0,65.0,43.0,38.0,30.0,41.0,46.0,46.0,49.0,50.0,43.0,55.0,58.0,55.0,67.0,46.0,55.0,54.0,57.0,61.0,58.0,63.0,66.0,62.0,59.0,59.0,46.0,67.0,50.0,55.0,38.0,50.0,52.0,49.0,55.0,61.0,75.0,67.0,82.0,96.0,84.0,89.0,92.0,98.0,107.0,104.0,90.0,102.0,82.0,106.0,84.0,89.0,65.0,90.0,73.0,74.0,84.0,60.0,68.0,70.0,88.0,78.0,72.0,52.0,48.0,52.0,42.0,35.0,38.0,34.0,39.0,23.0,22.0,19.0,15.0,10.0,10.0,5.0,24.0
C83044,66.0,61.0,72.0,56.0,61.0,78.0,60.0,82.0,69.0,89.0,92.0,89.0,80.0,91.0,84.0,81.0,75.0,77.0,80.0,57.0,68.0,58.0,67.0,43.0,60.0,71.0,68.0,84.0,100.0,95.0,112.0,61.0,96.0,112.0,99.0,97.0,92.0,78.0,79.0,84.0,83.0,78.0,74.0,91.0,60.0,67.0,58.0,60.0,63.0,58.0,62.0,72.0,77.0,69.0,79.0,71.0,87.0,91.0,73.0,73.0,92.0,92.0,74.0,77.0,73.0,59.0,61.0,61.0,71.0,67.0,63.0,63.0,66.0,55.0,63.0,47.0,52.0,50.0,59.0,65.0,46.0,44.0,52.0,47.0,32.0,31.0,24.0,16.0,16.0,25.0,18.0,14.0,9.0,8.0,6.0,18.0
C83045,55.0,53.0,62.0,51.0,65.0,46.0,67.0,62.0,69.0,69.0,68.0,68.0,83.0,85.0,73.0,90.0,95.0,91.0,60.0,80.0,89.0,80.0,78.0,77.0,76.0,84.0,60.0,78.0,76.0,64.0,86.0,85.0,91.0,90.0,84.0,77.0,80.0,101.0,73.0,84.0,88.0,81.0,80.0,97.0,95.0,90.0,78.0,69.0,94.0,73.0,86.0,95.0,70.0,95.0,125.0,151.0,144.0,143.0,133.0,138.0,148.0,141.0,136.0,146.0,152.0,127.0,158.0,131.0,124.0,116.0,138.0,110.0,113.0,127.0,114.0,121.0,129.0,103.0,118.0,100.0,88.0,96.0,85.0,57.0,50.0,63.0,50.0,45.0,33.0,24.0,25.0,14.0,15.0,9.0,14.0,36.0
C83046,27.0,22.0,27.0,14.0,32.0,24.0,39.0,22.0,35.0,32.0,36.0,31.0,39.0,43.0,41.0,43.0,34.0,46.0,37.0,26.0,20.0,19.0,31.0,31.0,27.0,32.0,43.0,40.0,37.0,32.0,37.0,32.0,50.0,44.0,34.0,47.0,43.0,40.0,54.0,32.0,41.0,46.0,33.0,44.0,40.0,41.0,40.0,42.0,39.0,32.0,36.0,41.0,46.0,46.0,46.0,42.0,44.0,50.0,41.0,47.0,43.0,43.0,43.0,45.0,38.0,40.0,39.0,43.0,37.0,27.0,26.0,22.0,36.0,20.0,22.0,30.0,24.0,26.0,30.0,26.0,14.0,19.0,20.0,15.0,11.0,10.0,15.0,10.0,6.0,12.0,8.0,4.0,3.0,4.0,2.0,10.0
C83048,53.0,50.0,48.0,50.0,59.0,62.0,63.0,65.0,82.0,86.0,76.0,100.0,84.0,111.0,96.0,100.0,96.0,94.0,81.0,68.0,63.0,64.0,61.0,55.0,61.0,60.0,70.0,75.0,73.0,60.0,80.0,93.0,85.0,81.0,83.0,103.0,117.0,100.0,91.0,83.0,105.0,105.0,108.0,74.0,100.0,102.0,90.0,74.0,84.0,62.0,85.0,94.0,91.0,106.0,99.0,84.0,94.0,87.0,71.0,89.0,72.0,76.0,83.0,77.0,73.0,78.0,60.0,64.0,54.0,57.0,65.0,67.0,56.0,68.0,49.0,60.0,46.0,67.0,81.0,60.0,49.0,46.0,54.0,43.0,28.0,29.0,23.0,26.0,13.0,17.0,13.0,20.0,10.0,9.0,13.0,18.0
C83049,18.0,20.0,12.0,16.0,18.0,23.0,29.0,24.0,30.0,29.0,30.0,34.0,36.0,39.0,43.0,34.0,31.0,39.0,37.0,28.0,39.0,26.0,42.0,40.0,50.0,32.0,48.0,48.0,40.0,33.0,42.0,38.0,37.0,34.0,31.0,37.0,28.0,35.0,47.0,38.0,33.0,40.0,32.0,32.0,32.0,42.0,43.0,32.0,36.0,39.0,52.0,53.0,43.0,56.0,64.0,42.0,65.0,57.0,55.0,65.0,70.0,78.0,75.0,66.0,68.0,60.0,48.0,61.0,55.0,45.0,45.0,61.0,48.0,46.0,46.0,40.0,42.0,48.0,57.0,51.0,33.0,45.0,35.0,31.0,29.0,27.0,30.0,16.0,15.0,16.0,10.0,10.0,7.0,3.0,6.0,9.0
C83051,40.0,50.0,43.0,48.0,55.0,43.0,46.0,57.0,51.0,46.0,37.0,59.0,68.0,44.0,35.0,40.0,52.0,33.0,35.0,41.0,35.0,42.0,46.0,45.0,55.0,61.0,69.0,100.0,95.0,75.0,95.0,80.0,103.0,82.0,98.0,97.0,95.0,91.0,86.0,96.0,74.0,43.0,78.0,54.0,50.0,66.0,46.0,51.0,47.0,41.0,31.0,41.0,39.0,43.0,49.0,40.0,39.0,36.0,38.0,37.0,51.0,24.0,34.0,30.0,36.0,27.0,29.0,33.0,18.0,25.0,19.0,25.0,14.0,14.0,19.0,16.0,13.0,16.0,16.0,11.0,16.0,15.0,12.0,6.0,9.0,6.0,6.0,5.0,8.0,6.0,4.0,2.0,4.0,1.0,5.0,6.0
C83052,15.0,14.0,17.0,18.0,26.0,19.0,22.0,15.0,19.0,15.0,23.0,19.0,18.0,18.0,16.0,20.0,20.0,24.0,17.0,14.0,20.0,18.0,19.0,23.0,14.0,28.0,21.0,19.0,28.0,15.0,23.0,21.0,25.0,26.0,31.0,26.0,29.0,29.0,21.0,20.0,31.0,20.0,22.0,33.0,30.0,28.0,28.0,25.0,21.0,27.0,16.0,21.0,25.0,26.0,30.0,39.0,26.0,43.0,38.0,42.0,40.0,34.0,35.0,49.0,37.0,30.0,24.0,33.0,33.0,32.0,32.0,27.0,13.0,19.0,24.0,26.0,28.0,20.0,19.0,19.0,11.0,18.0,11.0,17.0,9.0,7.0,5.0,5.0,6.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0
C83053,8.0,8.0,8.0,20.0,14.0,15.0,10.0,12.0,10.0,18.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,10.0,13.0,6.0,5.0,7.0,7.0,6.0,6.0,10.0,18.0,8.0,6.0,13.0,8.0,11.0,16.0,18.0,18.0,13.0,9.0,15.0,16.0,12.0,11.0,12.0,16.0,14.0,11.0,18.0,14.0,16.0,7.0,15.0,11.0,16.0,22.0,17.0,17.0,12.0,17.0,17.0,25.0,21.0,19.0,22.0,27.0,19.0,20.0,29.0,10.0,13.0,11.0,15.0,16.0,11.0,12.0,14.0,16.0,11.0,10.0,23.0,21.0,17.0,12.0,10.0,6.0,11.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0,3.0,1.0,4.0,,2.0
C83054,57.0,60.0,67.0,71.0,90.0,80.0,80.0,91.0,95.0,93.0,97.0,91.0,102.0,100.0,95.0,93.0,86.0,108.0,73.0,74.0,64.0,66.0,63.0,49.0,62.0,74.0,80.0,69.0,91.0,86.0,98.0,102.0,97.0,103.0,126.0,107.0,118.0,99.0,97.0,122.0,115.0,100.0,113.0,102.0,108.0,118.0,95.0,97.0,83.0,91.0,91.0,91.0,109.0,105.0,123.0,108.0,130.0,119.0,101.0,109.0,123.0,119.0,128.0,117.0,92.0,111.0,110.0,104.0,85.0,86.0,96.0,94.0,88.0,81.0,83.0,80.0,88.0,86.0,110.0,75.0,74.0,81.0,51.0,50.0,47.0,36.0,38.0,37.0,26.0,25.0,18.0,16.0,15.0,13.0,9.0,16.0
C83055,12.0,20.0,19.0,18.0,26.0,20.0,29.0,25.0,21.0,27.0,29.0,24.0,35.0,29.0,25.0,24.0,33.0,28.0,29.0,20.0,16.0,24.0,20.0,27.0,23.0,15.0,16.0,23.0,26.0,29.0,25.0,29.0,35.0,28.0,24.0,28.0,37.0,34.0,29.0,37.0,35.0,27.0,30.0,22.0,28.0,33.0,28.0,26.0,30.0,33.0,30.0,35.0,43.0,34.0,50.0,62.0,60.0,61.0,67.0,58.0,72.0,50.0,78.0,56.0,67.0,46.0,47.0,53.0,72.0,62.0,52.0,50.0,41.0,45.0,37.0,54.0,52.0,30.0,49.0,33.0,25.0,26.0,36.0,20.0,26.0,18.0,15.0,12.0,10.0,12.0,7.0,3.0,6.0,5.0,4.0,10.0
C83056,33.0,40.0,39.0,51.0,52.0,65.0,56.0,62.0,66.0,68.0,64.0,66.0,81.0,83.0,80.0,84.0,82.0,76.0,73.0,52.0,57.0,46.0,64.0,37.0,54.0,61.0,49.0,56.0,60.0,66.0,77.0,77.0,60.0,69.0,83.0,76.0,78.0,85.0,97.0,85.0,71.0,79.0,77.0,56.0,76.0,85.0,73.0,68.0,77.0,85.0,79.0,88.0,93.0,114.0,116.0,98.0,110.0,112.0,124.0,111.0,136.0,138.0,129.0,118.0,150.0,97.0,97.0,107.0,102.0,114.0,101.0,105.0,85.0,85.0,117.0,84.0,115.0,107.0,101.0,110.0,94.0,93.0,70.0,63.0,56.0,41.0,48.0,48.0,39.0,34.0,20.0,25.0,17.0,12.0,10.0,32.0
C83057,37.0,28.0,42.0,43.0,54.0,39.0,47.0,52.0,66.0,41.0,44.0,59.0,54.0,69.0,69.0,50.0,50.0,52.0,55.0,40.0,36.0,42.0,33.0,38.0,48.0,41.0,44.0,48.0,47.0,50.0,56.0,61.0,46.0,56.0,58.0,61.0,62.0,67.0,59.0,57.0,74.0,60.0,71.0,48.0,58.0,42.0,41.0,52.0,38.0,31.0,44.0,43.0,52.0,53.0,59.0,49.0,77.0,48.0,58.0,54.0,61.0,60.0,66.0,40.0,48.0,63.0,46.0,48.0,48.0,38.0,46.0,33.0,41.0,47.0,32.0,33.0,40.0,38.0,38.0,38.0,40.0,30.0,31.0,31.0,17.0,25.0,19.0,18.0,13.0,15.0,15.0,7.0,14.0,9.0,5.0,15.0
C83058,24.0,32.0,36.0,39.0,28.0,37.0,42.0,48.0,45.0,44.0,45.0,43.0,46.0,46.0,51.0,48.0,59.0,54.0,49.0,34.0,33.0,33.0,37.0,36.0,44.0,43.0,42.0,54.0,58.0,36.0,43.0,56.0,34.0,47.0,52.0,61.0,54.0,56.0,50.0,50.0,61.0,50.0,50.0,47.0,45.0,63.0,61.0,58.0,40.0,58.0,57.0,45.0,61.0,82.0,74.0,81.0,75.0,77.0,81.0,56.0,74.0,81.0,78.0,69.0,81.0,66.0,80.0,59.0,61.0,58.0,63.0,81.0,64.0,58.0,62.0,63.0,81.0,78.0,75.0,60.0,54.0,79.0,50.0,48.0,33.0,38.0,29.0,27.0,29.0,18.0,14.0,17.0,13.0,9.0,13.0,17.0
C83059,45.0,61.0,60.0,78.0,58.0,69.0,81.0,68.0,76.0,89.0,75.0,100.0,78.0,90.0,87.0,85.0,111.0,100.0,92.0,70.0,75.0,68.0,73.0,66.0,74.0,81.0,72.0,85.0,86.0,93.0,103.0,118.0,101.0,121.0,102.0,113.0,97.0,134.0,108.0,120.0,117.0,94.0,99.0,94.0,73.0,106.0,89.0,77.0,78.0,84.0,103.0,98.0,82.0,100.0,93.0,101.0,83.0,103.0,83.0,95.0,95.0,89.0,85.0,88.0,96.0,92.0,74.0,59.0,77.0,47.0,69.0,51.0,66.0,57.0,53.0,55.0,65.0,61.0,47.0,53.0,35.0,33.0,46.0,26.0,26.0,26.0,27.0,30.0,26.0,22.0,18.0,4.0,13.0,7.0,7.0,27.0
C83060,55.0,53.0,58.0,64.0,78.0,68.0,90.0,76.0,94.0,87.0,86.0,99.0,90.0,102.0,102.0,89.0,89.0,104.0,100.0,91.0,68.0,56.0,64.0,62.0,66.0,79.0,78.0,85.0,91.0,87.0,88.0,109.0,112.0,115.0,99.0,114.0,111.0,99.0,114.0,105.0,136.0,105.0,106.0,92.0,98.0,105.0,95.0,104.0,92.0,88.0,99.0,116.0,85.0,94.0,108.0,101.0,96.0,102.0,94.0,97.0,93.0,93.0,87.0,98.0,97.0,88.0,81.0,84.0,83.0,80.0,55.0,72.0,69.0,62.0,60.0,56.0,60.0,57.0,63.0,57.0,36.0,54.0,41.0,30.0,29.0,32.0,29.0,40.0,12.0,12.0,21.0,7.0,11.0,21.0,16.0,33.0
C83061,22.0,29.0,28.0,37.0,21.0,22.0,35.0,41.0,33.0,49.0,39.0,46.0,40.0,45.0,56.0,46.0,50.0,46.0,49.0,46.0,37.0,42.0,37.0,46.0,41.0,30.0,30.0,35.0,40.0,39.0,38.0,24.0,29.0,38.0,45.0,53.0,49.0,52.0,35.0,47.0,44.0,45.0,48.0,38.0,44.0,39.0,35.0,44.0,47.0,40.0,57.0,51.0,63.0,56.0,74.0,77.0,69.0,76.0,75.0,89.0,88.0,86.0,102.0,89.0,72.0,77.0,85.0,96.0,68.0,83.0,62.0,65.0,74.0,75.0,74.0,81.0,65.0,83.0,96.0,76.0,57.0,49.0,54.0,42.0,39.0,31.0,27.0,34.0,20.0,13.0,13.0,9.0,7.0,10.0,5.0,16.0
C83062,20.0,23.0,21.0,25.0,35.0,32.0,38.0,23.0,27.0,28.0,30.0,48.0,38.0,35.0,39.0,48.0,26.0,36.0,28.0,38.0,24.0,23.0,30.0,31.0,24.0,28.0,33.0,34.0,20.0,38.0,28.0,29.0,30.0,30.0,33.0,31.0,27.0,28.0,47.0,47.0,39.0,38.0,37.0,42.0,38.0,35.0,36.0,32.0,30.0,33.0,31.0,35.0,37.0,45.0,42.0,44.0,48.0,51.0,35.0,60.0,43.0,54.0,50.0,55.0,46.0,58.0,40.0,39.0,36.0,26.0,29.0,24.0,35.0,32.0,25.0,37.0,26.0,37.0,56.0,36.0,29.0,26.0,20.0,27.0,24.0,19.0,15.0,14.0,11.0,8.0,10.0,6.0,7.0,2.0,5.0,7.0
C83063,46.0,66.0,75.0,59.0,65.0,69.0,69.0,70.0,80.0,68.0,82.0,84.0,85.0,89.0,83.0,86.0,96.0,78.0,71.0,74.0,62.0,52.0,64.0,64.0,51.0,57.0,65.0,68.0,62.0,68.0,76.0,82.0,76.0,64.0,76.0,79.0,81.0,90.0,75.0,82.0,82.0,84.0,89.0,87.0,79.0,78.0,87.0,76.0,72.0,103.0,75.0,95.0,77.0,110.0,116.0,119.0,117.0,124.0,130.0,134.0,122.0,140.0,131.0,139.0,143.0,116.0,132.0,102.0,130.0,121.0,119.0,93.0,93.0,106.0,94.0,109.0,120.0,122.0,115.0,126.0,97.0,86.0,88.0,71.0,67.0,69.0,46.0,55.0,50.0,36.0,43.0,22.0,17.0,18.0,14.0,32.0
C83064,26.0,36.0,33.0,37.0,37.0,44.0,40.0,35.0,52.0,41.0,49.0,51.0,55.0,57.0,67.0,64.0,60.0,64.0,48.0,35.0,35.0,53.0,40.0,43.0,39.0,55.0,45.0,52.0,35.0,44.0,44.0,60.0,48.0,51.0,52.0,52.0,64.0,63.0,46.0,59.0,51.0,50.0,51.0,47.0,42.0,62.0,58.0,47.0,60.0,58.0,39.0,66.0,74.0,93.0,102.0,116.0,76.0,110.0,112.0,112.0,156.0,155.0,150.0,152.0,144.0,174.0,166.0,169.0,179.0,178.0,152.0,145.0,142.0,146.0,143.0,127.0,136.0,161.0,142.0,141.0,114.0,119.0,83.0,75.0,69.0,67.0,55.0,54.0,37.0,29.0,30.0,23.0,18.0,16.0,7.0,26.0
C83065,47.0,48.0,39.0,48.0,46.0,48.0,50.0,45.0,49.0,43.0,43.0,53.0,50.0,39.0,37.0,53.0,58.0,53.0,28.0,44.0,32.0,27.0,31.0,42.0,61.0,65.0,50.0,64.0,75.0,62.0,83.0,64.0,48.0,65.0,67.0,56.0,58.0,51.0,63.0,57.0,61.0,51.0,52.0,40.0,51.0,46.0,61.0,42.0,49.0,52.0,64.0,63.0,63.0,61.0,69.0,80.0,64.0,68.0,49.0,73.0,66.0,77.0,60.0,69.0,73.0,77.0,68.0,56.0,70.0,55.0,57.0,65.0,53.0,52.0,56.0,52.0,56.0,61.0,58.0,57.0,42.0,46.0,36.0,31.0,26.0,26.0,26.0,18.0,27.0,23.0,32.0,12.0,19.0,7.0,9.0,17.0
C83067,19.0,25.0,25.0,16.0,36.0,28.0,28.0,31.0,38.0,42.0,39.0,31.0,38.0,40.0,41.0,37.0,43.0,28.0,32.0,30.0,26.0,28.0,30.0,28.0,30.0,21.0,28.0,19.0,19.0,28.0,25.0,30.0,31.0,29.0,32.0,30.0,24.0,34.0,32.0,44.0,33.0,31.0,33.0,37.0,50.0,35.0,45.0,46.0,32.0,29.0,37.0,59.0,45.0,54.0,64.0,61.0,69.0,60.0,68.0,74.0,57.0,68.0,63.0,77.0,66.0,63.0,71.0,62.0,65.0,54.0,51.0,47.0,58.0,55.0,49.0,57.0,50.0,63.0,47.0,57.0,40.0,32.0,32.0,36.0,25.0,28.0,20.0,25.0,14.0,8.0,11.0,7.0,7.0,6.0,4.0,5.0
C83072,31.0,42.0,38.0,20.0,39.0,42.0,42.0,52.0,47.0,56.0,56.0,74.0,77.0,51.0,62.0,60.0,56.0,62.0,52.0,52.0,54.0,48.0,58.0,35.0,35.0,36.0,42.0,52.0,49.0,47.0,51.0,40.0,43.0,32.0,56.0,59.0,61.0,71.0,57.0,70.0,53.0,52.0,76.0,45.0,62.0,70.0,79.0,63.0,60.0,51.0,61.0,71.0,62.0,63.0,67.0,66.0,78.0,68.0,67.0,68.0,64.0,87.0,79.0,92.0,78.0,66.0,80.0,55.0,68.0,59.0,60.0,54.0,57.0,50.0,63.0,38.0,50.0,47.0,57.0,45.0,40.0,44.0,50.0,37.0,28.0,28.0,24.0,21.0,20.0,15.0,14.0,17.0,14.0,7.0,12.0,18.0
C83073,31.0,38.0,42.0,42.0,53.0,45.0,33.0,31.0,39.0,48.0,42.0,43.0,41.0,50.0,33.0,40.0,25.0,38.0,53.0,49.0,63.0,64.0,66.0,79.0,80.0,75.0,88.0,80.0,89.0,87.0,84.0,93.0,74.0,77.0,75.0,71.0,73.0,65.0,69.0,63.0,82.0,67.0,52.0,55.0,53.0,65.0,54.0,50.0,30.0,46.0,50.0,43.0,55.0,38.0,56.0,51.0,56.0,39.0,47.0,43.0,38.0,44.0,42.0,57.0,35.0,47.0,25.0,31.0,28.0,21.0,19.0,17.0,31.0,25.0,19.0,25.0,29.0,26.0,23.0,23.0,18.0,15.0,15.0,13.0,13.0,13.0,10.0,15.0,6.0,10.0,5.0,5.0,4.0,12.0,2.0,13.0
C83074,12.0,18.0,20.0,13.0,13.0,12.0,18.0,18.0,24.0,17.0,17.0,15.0,20.0,27.0,25.0,22.0,15.0,23.0,21.0,16.0,20.0,18.0,15.0,18.0,11.0,18.0,15.0,19.0,16.0,33.0,24.0,28.0,21.0,19.0,21.0,16.0,19.0,25.0,21.0,28.0,29.0,20.0,29.0,21.0,33.0,27.0,39.0,32.0,25.0,30.0,27.0,28.0,24.0,31.0,36.0,41.0,35.0,31.0,52.0,45.0,58.0,50.0,51.0,47.0,36.0,47.0,60.0,41.0,45.0,49.0,40.0,48.0,31.0,31.0,29.0,39.0,37.0,37.0,38.0,37.0,22.0,35.0,33.0,21.0,18.0,21.0,19.0,6.0,11.0,11.0,9.0,7.0,6.0,6.0,2.0,10.0
C83075,40.0,46.0,53.0,47.0,41.0,51.0,49.0,53.0,59.0,55.0,86.0,67.0,68.0,64.0,69.0,54.0,68.0,59.0,48.0,38.0,40.0,43.0,38.0,43.0,48.0,47.0,53.0,56.0,56.0,67.0,66.0,70.0,77.0,73.0,67.0,75.0,76.0,79.0,80.0,66.0,63.0,75.0,71.0,84.0,63.0,65.0,73.0,72.0,63.0,72.0,63.0,65.0,78.0,81.0,80.0,72.0,89.0,73.0,65.0,79.0,83.0,81.0,76.0,65.0,63.0,82.0,73.0,68.0,79.0,51.0,38.0,60.0,59.0,55.0,69.0,56.0,50.0,58.0,72.0,66.0,38.0,49.0,42.0,32.0,40.0,19.0,27.0,16.0,26.0,21.0,15.0,7.0,5.0,8.0,4.0,22.0
C83078,28.0,39.0,43.0,34.0,34.0,34.0,45.0,49.0,58.0,45.0,54.0,56.0,53.0,69.0,49.0,50.0,52.0,55.0,34.0,44.0,40.0,38.0,28.0,48.0,43.0,42.0,56.0,54.0,51.0,67.0,55.0,65.0,61.0,94.0,70.0,78.0,60.0,69.0,70.0,67.0,72.0,52.0,66.0,64.0,64.0,53.0,56.0,57.0,48.0,39.0,54.0,45.0,57.0,59.0,62.0,60.0,54.0,62.0,63.0,58.0,54.0,55.0,57.0,67.0,61.0,73.0,53.0,52.0,52.0,43.0,30.0,47.0,53.0,40.0,39.0,40.0,35.0,51.0,58.0,37.0,20.0,43.0,35.0,36.0,26.0,16.0,29.0,17.0,14.0,8.0,15.0,17.0,11.0,3.0,2.0,12.0
C83079,37.0,33.0,43.0,44.0,50.0,48.0,49.0,37.0,33.0,52.0,46.0,46.0,41.0,50.0,48.0,46.0,45.0,37.0,30.0,39.0,34.0,35.0,30.0,29.0,46.0,44.0,51.0,58.0,49.0,52.0,60.0,59.0,59.0,87.0,73.0,57.0,45.0,64.0,65.0,74.0,51.0,54.0,49.0,58.0,54.0,60.0,40.0,34.0,41.0,39.0,54.0,41.0,56.0,40.0,26.0,40.0,42.0,52.0,42.0,51.0,43.0,30.0,36.0,39.0,46.0,36.0,31.0,40.0,52.0,36.0,33.0,27.0,31.0,22.0,27.0,21.0,40.0,37.0,28.0,31.0,23.0,24.0,21.0,13.0,10.0,13.0,12.0,9.0,10.0,7.0,10.0,3.0,5.0,1.0,4.0,8.0
C83080,24.0,19.0,19.0,31.0,20.0,26.0,34.0,28.0,29.0,33.0,44.0,41.0,39.0,50.0,50.0,45.0,37.0,45.0,37.0,41.0,20.0,26.0,24.0,22.0,26.0,22.0,26.0,25.0,23.0,29.0,38.0,31.0,33.0,34.0,37.0,46.0,39.0,41.0,29.0,43.0,43.0,40.0,40.0,48.0,43.0,45.0,43.0,44.0,33.0,32.0,37.0,34.0,34.0,37.0,45.0,46.0,40.0,39.0,44.0,46.0,43.0,43.0,42.0,42.0,41.0,43.0,34.0,34.0,38.0,26.0,39.0,30.0,31.0,32.0,33.0,24.0,29.0,34.0,28.0,24.0,19.0,18.0,15.0,15.0,14.0,12.0,8.0,10.0,9.0,7.0,5.0,6.0,4.0,4.0,3.0,5.0
C83082,43.0,56.0,45.0,51.0,56.0,56.0,59.0,47.0,59.0,69.0,64.0,53.0,53.0,67.0,67.0,60.0,66.0,54.0,63.0,52.0,50.0,59.0,50.0,46.0,45.0,52.0,74.0,62.0,66.0,78.0,69.0,85.0,86.0,73.0,91.0,90.0,94.0,87.0,79.0,69.0,82.0,81.0,61.0,77.0,85.0,82.0,80.0,59.0,68.0,64.0,51.0,65.0,52.0,64.0,79.0,59.0,69.0,70.0,74.0,76.0,68.0,60.0,81.0,65.0,71.0,61.0,56.0,65.0,72.0,57.0,55.0,58.0,69.0,47.0,48.0,53.0,53.0,53.0,53.0,53.0,35.0,46.0,35.0,26.0,23.0,23.0,24.0,22.0,26.0,15.0,10.0,5.0,4.0,10.0,9.0,20.0
C83083,25.0,41.0,26.0,36.0,36.0,47.0,35.0,44.0,38.0,36.0,39.0,45.0,42.0,57.0,44.0,58.0,41.0,47.0,46.0,40.0,32.0,39.0,36.0,43.0,33.0,34.0,48.0,55.0,39.0,40.0,43.0,53.0,50.0,57.0,46.0,47.0,55.0,53.0,47.0,53.0,51.0,44.0,39.0,45.0,55.0,50.0,31.0,47.0,31.0,41.0,44.0,54.0,33.0,49.0,49.0,59.0,53.0,44.0,53.0,66.0,65.0,75.0,56.0,79.0,64.0,62.0,52.0,63.0,49.0,52.0,43.0,49.0,39.0,41.0,40.0,36.0,47.0,52.0,40.0,35.0,34.0,29.0,39.0,30.0,14.0,19.0,14.0,18.0,11.0,18.0,9.0,10.0,6.0,11.0,7.0,11.0
C83085,36.0,49.0,43.0,47.0,46.0,52.0,49.0,62.0,57.0,82.0,68.0,73.0,73.0,73.0,76.0,110.0,80.0,80.0,66.0,71.0,61.0,57.0,66.0,51.0,60.0,70.0,68.0,69.0,88.0,63.0,63.0,84.0,64.0,73.0,85.0,89.0,75.0,89.0,89.0,80.0,72.0,64.0,66.0,78.0,82.0,95.0,67.0,54.0,60.0,71.0,65.0,78.0,95.0,98.0,116.0,104.0,94.0,99.0,90.0,97.0,96.0,109.0,118.0,99.0,92.0,97.0,87.0,90.0,93.0,110.0,100.0,87.0,87.0,75.0,85.0,82.0,84.0,78.0,94.0,89.0,70.0,66.0,56.0,49.0,44.0,37.0,36.0,42.0,26.0,28.0,25.0,24.0,22.0,10.0,10.0,31.0
C83611,31.0,32.0,38.0,44.0,53.0,46.0,37.0,38.0,40.0,51.0,46.0,55.0,43.0,49.0,56.0,39.0,49.0,44.0,42.0,37.0,27.0,40.0,43.0,25.0,37.0,30.0,33.0,38.0,39.0,33.0,44.0,49.0,45.0,51.0,53.0,51.0,47.0,52.0,42.0,50.0,56.0,51.0,58.0,48.0,60.0,50.0,45.0,46.0,48.0,59.0,38.0,44.0,47.0,63.0,56.0,55.0,55.0,43.0,48.0,50.0,52.0,58.0,49.0,51.0,45.0,40.0,42.0,37.0,29.0,28.0,27.0,43.0,45.0,31.0,31.0,27.0,24.0,40.0,38.0,38.0,22.0,35.0,17.0,12.0,20.0,7.0,6.0,6.0,5.0,6.0,10.0,3.0,7.0,2.0,5.0,7.0
