GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B82004,25,38,42,44,44,49,48,50,61,51,57,45,53,47,62,75,55,71,49,51,47,52,48,55,38,44,39,45,38,41,41,45,47,52,48,43,46,62,75,50,55,47,50,62,66,69,62,68,62,63,72,83,80,106,86,91,81,105,113,110,105,96,99,62,82,90,87,99,62,67,78,78,59,80,84,77,84,90,47,55,60,56,37,34,43,33,36,30,20,19,18,12,9,14,7,14
B82005,214,234,262,264,266,293,292,323,322,333,361,351,363,365,414,414,430,449,378,373,390,380,396,383,405,432,416,404,421,446,419,431,483,473,481,465,454,425,438,460,421,428,422,411,399,384,364,368,355,344,348,318,384,410,382,385,365,364,333,354,350,326,301,325,285,265,249,233,229,226,214,213,208,211,203,214,262,235,151,164,149,158,118,139,122,136,106,109,82,89,57,50,46,34,38,92
B82008,24,23,25,29,27,21,29,35,33,23,45,38,39,49,49,60,49,58,38,50,40,40,32,52,32,34,41,32,36,33,37,35,30,32,40,46,46,30,43,44,68,43,58,41,53,46,40,46,54,46,60,69,60,67,68,74,69,68,68,71,50,70,72,75,63,57,48,45,58,66,61,63,72,56,53,63,68,66,42,66,52,45,43,41,47,39,35,26,23,25,13,17,9,9,6,17
B82010,25,16,28,34,24,44,44,54,47,34,50,44,52,51,58,44,52,52,45,34,45,44,34,33,37,37,30,37,43,27,42,45,54,45,49,45,48,55,61,49,55,42,52,62,63,54,29,46,46,63,44,45,60,55,58,73,60,78,65,55,68,60,53,48,63,62,45,42,46,44,50,44,47,37,43,44,50,55,31,40,37,28,36,21,25,25,21,22,17,23,18,7,11,9,3,18
B82011,20,15,28,19,23,27,25,28,24,38,30,28,31,24,31,25,34,19,39,27,19,19,22,21,27,26,24,26,36,33,21,35,27,32,38,30,29,31,36,19,28,34,23,31,25,33,28,24,38,19,43,33,45,69,50,49,46,53,52,62,60,45,58,45,46,43,52,37,40,35,35,34,31,35,35,25,25,48,25,36,26,20,14,18,13,15,9,8,5,10,6,5,1,4,1,4
B82012,48,44,66,65,76,70,86,77,77,80,98,95,72,117,97,100,113,108,91,58,56,46,60,61,62,41,43,50,50,65,52,59,73,67,97,86,70,81,102,86,93,101,89,93,104,93,115,96,98,121,114,126,128,128,105,132,118,120,129,110,108,105,103,106,103,104,123,80,78,102,84,61,68,80,87,86,94,87,70,80,74,58,66,54,55,55,45,42,40,38,27,35,14,18,21,38
B82013,47,74,70,80,80,87,93,107,84,110,101,112,103,99,122,107,102,97,90,91,88,80,99,97,103,119,123,120,105,156,147,147,136,142,137,130,139,144,142,159,142,132,149,144,137,146,122,114,126,122,131,143,151,166,136,141,146,165,152,154,138,147,150,125,130,137,124,116,107,124,96,85,103,95,92,90,99,104,76,62,58,69,66,56,51,37,47,45,31,40,18,21,24,18,18,39
B82014,22,27,35,29,35,32,29,41,30,30,39,38,32,41,49,38,33,39,26,26,17,29,19,36,32,23,40,33,32,46,30,36,38,48,45,43,41,42,43,41,48,54,47,61,46,57,54,44,47,40,44,47,47,42,37,44,41,48,37,43,47,47,35,46,45,40,38,31,36,26,31,40,31,39,40,36,38,35,32,38,29,24,20,28,23,28,15,21,14,19,11,11,3,5,7,17
B82016,24,32,41,36,40,39,34,41,38,36,37,48,31,54,47,57,42,44,54,31,37,41,35,42,50,39,63,56,55,69,56,49,67,58,77,62,59,43,69,64,58,61,57,56,69,53,49,68,54,56,60,66,64,58,58,64,68,58,56,53,51,58,56,50,55,46,31,34,52,47,39,38,30,41,32,42,54,47,32,32,27,30,34,20,16,21,19,18,12,15,13,9,6,14,4,24
B82017,27,25,40,44,42,48,52,45,72,46,43,74,67,59,82,64,80,75,60,65,65,51,47,46,68,51,57,64,46,63,53,55,67,78,73,74,77,67,70,73,80,83,67,72,74,73,58,72,63,77,73,96,115,91,93,102,106,120,133,114,126,126,113,110,124,89,124,95,91,94,108,116,100,98,108,104,103,96,100,85,67,70,53,51,39,42,34,35,34,35,25,25,19,12,7,33
B82018,15,19,31,31,22,17,27,29,31,28,30,27,22,35,31,49,30,37,40,30,32,31,22,23,25,23,30,27,25,16,23,20,35,34,28,26,36,44,35,41,31,29,36,31,41,32,44,33,45,40,56,57,59,68,58,48,48,62,62,57,56,61,53,57,58,54,58,37,45,51,47,42,40,35,45,56,39,49,39,28,38,38,24,19,14,22,12,14,8,12,9,6,7,5,1,4
B82019,15,27,26,14,19,27,27,25,23,38,27,22,31,34,30,33,26,22,23,16,14,15,10,16,13,13,25,23,22,22,19,27,25,36,30,27,28,42,25,29,19,27,39,30,30,24,31,24,32,31,22,21,31,21,25,30,29,27,46,30,29,39,19,22,27,27,17,28,22,22,20,24,20,21,13,25,23,20,14,19,7,9,8,9,13,3,7,4,3,2,2,2,3,1,0,4
B82021,36,41,41,41,51,29,51,56,49,45,41,44,59,43,53,44,51,55,59,32,33,32,43,58,49,66,49,71,72,71,68,83,82,76,79,78,81,77,79,69,78,49,63,72,67,68,59,53,51,59,70,59,73,65,84,85,76,68,68,80,77,67,75,67,66,56,60,43,45,48,50,51,48,55,60,49,58,63,43,38,52,41,40,32,27,21,24,29,17,9,12,11,9,6,6,19
B82022,21,16,24,19,18,24,24,20,27,34,29,25,28,20,26,27,21,29,31,19,21,22,18,22,20,22,22,18,19,21,23,29,21,38,28,29,26,24,31,35,14,30,27,37,33,33,24,31,35,23,40,36,41,51,42,33,38,57,47,55,64,47,44,70,36,45,39,52,35,45,35,38,41,45,42,42,45,58,36,52,38,37,23,25,37,22,25,22,15,19,8,10,12,5,3,14
B82023,16,26,30,34,27,25,39,31,40,37,45,34,40,49,32,38,39,34,31,28,27,38,40,38,20,31,38,38,36,36,29,37,42,43,27,38,46,35,48,47,30,43,41,54,27,37,27,31,39,35,51,40,28,44,54,65,51,47,42,53,50,42,52,47,38,39,62,39,42,27,44,29,27,35,33,32,40,35,32,26,16,24,18,20,16,19,12,11,13,12,14,6,3,3,5,6
B82024,41,38,43,42,58,65,68,64,53,60,54,73,55,64,52,65,60,48,53,45,38,48,33,47,44,39,62,64,62,44,59,53,69,72,70,59,73,55,52,59,67,52,44,51,54,59,39,40,49,56,59,54,52,63,72,68,62,67,74,66,70,83,69,72,67,64,51,67,68,65,51,63,52,52,46,57,49,57,41,48,43,42,35,30,19,20,29,15,18,15,8,5,6,4,4,8
B82025,65,85,77,84,107,102,99,107,114,104,117,108,129,108,100,113,104,106,115,100,89,79,74,113,93,99,128,120,114,112,142,135,124,147,128,117,149,143,135,124,147,108,126,145,119,113,109,116,116,114,120,151,158,153,170,155,145,170,162,164,153,181,138,136,137,141,129,129,155,119,100,106,131,103,136,109,143,137,84,111,86,82,61,76,72,65,54,48,35,40,30,27,30,18,8,40
B82026,99,130,127,112,134,142,136,132,168,196,146,176,174,181,185,181,194,190,164,141,123,115,126,131,143,143,147,156,168,177,162,166,188,192,169,205,199,205,166,204,197,205,204,219,206,222,170,181,186,214,181,221,225,233,233,214,202,206,234,198,262,224,280,240,237,188,263,219,219,232,230,235,231,226,216,268,291,278,207,216,168,178,144,110,148,145,125,124,105,106,79,61,54,45,39,85
B82027,39,39,51,48,51,82,63,65,78,73,84,86,90,85,100,122,107,124,80,59,56,61,52,57,62,65,68,62,89,78,80,73,88,85,92,77,85,100,107,90,95,95,97,96,111,97,87,81,108,81,102,112,110,112,114,111,104,113,93,130,118,102,104,85,93,87,92,78,87,72,80,71,68,77,69,81,74,77,57,58,44,71,52,47,45,39,41,43,37,23,13,24,16,15,5,28
B82029,10,9,7,11,16,15,10,15,18,12,10,12,12,8,9,12,17,10,13,13,13,10,16,22,14,12,10,9,14,6,11,9,13,17,14,13,20,17,14,15,22,17,10,8,22,22,13,19,22,14,17,27,32,33,26,24,29,29,31,37,31,35,37,33,29,26,24,38,33,35,29,20,29,19,20,29,25,19,19,20,20,14,13,11,16,9,11,17,11,6,3,2,1,4,0,3
B82030,17,9,19,10,14,31,30,27,19,29,25,26,27,29,24,26,31,29,25,28,14,17,21,25,15,23,15,25,22,14,22,31,31,30,21,22,24,38,20,22,36,29,29,40,30,35,25,28,39,30,45,35,47,50,52,52,52,54,50,68,48,68,56,55,58,41,39,43,60,43,40,46,37,58,35,45,56,50,38,34,30,31,22,25,21,16,21,19,9,17,5,9,7,7,6,8
B82031,67,71,84,74,63,59,74,62,84,63,55,60,62,67,64,69,52,66,50,52,35,35,58,44,53,52,51,59,66,88,99,93,88,102,102,80,93,81,75,81,79,65,70,61,70,50,65,68,64,64,79,58,71,87,60,82,76,78,81,76,81,89,77,69,63,60,55,55,37,54,45,48,45,65,44,46,49,47,31,43,33,24,26,25,17,34,13,16,21,14,12,8,6,6,6,8
B82032,46,56,72,59,60,58,53,65,64,56,77,79,69,50,53,59,51,56,53,51,43,46,64,44,50,47,61,70,51,70,72,68,81,71,89,62,71,69,70,62,50,70,72,67,73,63,57,71,64,61,77,81,78,97,94,99,100,101,116,133,95,103,94,88,90,94,97,96,88,57,88,66,79,64,78,75,100,73,65,67,43,51,43,43,39,49,38,34,28,15,23,17,14,12,7,23
B82033,37,48,42,47,36,40,39,40,42,40,46,49,53,47,68,50,50,41,53,66,39,33,42,33,46,50,54,52,44,50,45,49,52,51,60,55,50,52,45,65,47,60,46,62,41,59,53,36,44,65,79,66,105,72,84,74,92,94,104,88,95,87,94,77,107,73,83,100,103,86,87,85,87,92,90,97,99,86,83,88,66,58,66,50,68,56,38,40,29,24,30,18,10,12,9,31
B82034,11,14,21,15,21,19,14,18,23,17,17,32,32,25,37,31,33,31,31,21,24,28,19,28,33,31,26,19,20,25,26,30,18,14,22,32,34,33,24,22,23,35,30,40,34,37,45,34,27,35,45,47,48,74,57,62,53,65,76,72,65,50,58,63,61,89,56,48,39,41,56,51,43,46,53,48,54,54,38,42,52,33,29,19,35,31,23,19,17,21,9,9,13,6,3,12
B82035,8,12,11,11,10,11,10,9,13,25,15,18,21,22,12,20,21,13,21,13,12,16,12,19,17,20,14,15,23,8,14,17,12,20,18,21,16,19,16,11,21,27,19,19,20,21,23,18,21,27,31,21,22,27,39,26,28,36,39,32,45,40,30,25,21,30,24,25,20,24,34,24,14,22,20,28,26,29,17,18,13,14,10,16,15,10,13,5,9,13,10,2,3,4,2,5
B82036,30,33,30,35,31,34,31,45,34,37,37,51,40,48,51,48,45,50,35,45,40,39,38,39,31,24,42,39,42,42,35,38,34,41,42,35,37,55,48,37,41,60,37,51,43,53,46,46,54,47,63,52,58,77,68,63,57,66,58,61,53,60,48,46,60,54,51,59,47,39,43,39,48,59,36,54,45,59,36,48,38,40,24,23,25,26,18,19,15,21,23,16,9,3,6,21
B82037,19,24,23,20,26,33,37,41,42,35,28,35,41,40,38,38,50,27,40,23,34,22,26,30,30,36,30,34,27,34,29,41,48,47,37,38,37,51,48,38,44,31,30,33,40,35,30,29,32,31,52,50,52,61,72,57,60,66,73,76,88,90,82,92,105,91,88,71,68,72,87,71,89,83,83,82,106,88,78,84,76,65,49,50,45,44,39,33,38,34,20,12,11,13,10,15
B82038,84,101,110,107,114,106,112,123,113,125,125,172,166,138,147,177,168,150,129,160,136,130,110,126,131,113,148,116,138,140,148,181,166,143,191,142,167,172,162,163,145,144,138,154,131,140,117,133,128,155,154,138,171,169,158,177,196,171,196,174,171,164,168,170,161,168,164,165,156,121,121,131,132,144,147,123,136,145,102,112,102,90,76,77,58,68,66,61,45,34,42,33,25,20,27,50
B82041,71,84,59,79,87,68,96,77,80,97,82,84,81,95,82,98,89,91,64,63,59,68,53,58,74,66,64,90,76,89,107,97,102,111,113,115,114,108,89,79,103,88,91,101,99,107,81,94,84,96,109,108,102,106,127,115,114,134,112,118,128,117,111,119,106,98,102,108,93,101,95,98,95,104,90,92,111,100,75,80,65,78,47,59,49,48,42,38,27,23,32,18,16,18,13,18
B82042,28,21,34,43,31,50,36,33,41,39,49,41,53,46,40,46,45,40,45,34,42,27,35,32,43,44,44,41,43,40,49,49,42,61,52,52,52,40,47,50,59,36,59,38,46,47,50,61,34,39,45,59,59,61,63,72,78,77,83,88,76,66,70,59,70,68,64,69,62,59,63,53,54,47,64,54,64,51,36,36,44,37,33,30,36,27,29,24,32,25,12,15,16,12,9,19
B82044,35,33,28,34,31,39,35,23,40,30,35,31,52,35,44,46,44,44,40,42,39,37,32,43,41,38,50,43,27,46,37,34,35,26,40,48,45,37,47,38,42,46,32,50,43,58,41,44,55,47,47,71,75,67,69,79,70,62,97,107,100,80,92,97,76,87,69,62,85,73,80,67,55,64,79,75,69,90,67,79,62,54,57,52,42,40,37,40,29,30,14,14,11,11,8,10
B82045,7,17,7,14,5,14,9,11,14,13,14,20,21,15,12,17,16,11,8,14,15,13,19,11,16,11,23,15,7,17,13,15,19,16,12,23,20,23,19,23,15,23,15,16,18,16,21,19,20,23,27,22,27,29,31,33,33,42,38,48,47,46,41,53,51,44,40,38,31,32,40,29,25,26,33,42,49,37,19,22,30,25,13,21,13,15,14,12,9,10,9,5,4,6,2,7
B82046,4,6,20,14,11,13,11,10,11,12,12,17,9,16,16,12,20,12,17,13,12,12,6,8,20,18,16,12,14,8,15,14,25,21,21,16,14,12,17,10,19,20,7,15,23,10,21,21,15,10,24,18,21,23,25,34,21,22,23,23,20,27,33,23,27,29,25,26,27,34,19,27,27,28,28,19,24,24,11,18,15,8,11,11,17,12,9,4,7,6,2,3,2,0,1,2
B82047,9,23,19,28,28,21,34,29,44,29,23,32,29,42,29,26,26,37,618,1116,1348,1164,849,723,660,355,323,248,291,253,257,240,154,146,152,100,80,79,88,82,50,67,60,55,42,50,36,47,33,40,41,37,44,45,49,42,42,40,38,34,37,41,35,24,30,25,27,22,19,29,29,22,34,33,26,23,33,26,23,32,20,27,25,26,23,21,22,25,14,13,11,8,10,5,5,17
B82049,26,39,36,32,36,31,37,42,43,36,52,41,41,46,28,37,45,37,33,33,36,30,25,30,36,44,55,29,45,51,47,46,62,44,33,53,47,55,52,43,32,49,40,47,43,43,39,43,42,42,55,53,59,53,61,61,54,53,60,70,78,66,60,62,50,65,57,69,58,56,43,44,51,55,40,53,52,54,45,48,39,31,32,28,28,23,27,21,14,15,21,11,11,8,7,15
B82050,79,75,75,77,112,89,110,105,114,102,115,108,109,100,95,95,93,113,89,73,79,79,75,88,94,83,100,114,117,104,94,126,128,126,132,118,113,115,128,138,103,127,110,121,113,105,114,115,115,114,122,130,135,163,179,172,171,177,166,175,169,174,191,179,168,154,139,168,179,152,148,143,141,148,146,155,171,160,119,147,107,104,76,82,86,75,66,54,75,46,28,29,27,26,19,44
B82054,47,52,45,59,69,50,56,59,68,64,72,64,68,67,60,77,69,69,69,58,56,44,43,64,62,57,65,66,59,73,79,76,91,87,85,81,87,75,80,73,66,68,87,84,84,86,67,91,88,95,90,100,108,97,98,122,129,122,126,145,146,141,132,135,118,155,119,129,120,108,112,114,124,127,119,153,136,134,93,116,80,90,67,80,66,81,65,69,42,42,48,35,29,27,18,57
B82057,37,25,46,37,44,48,35,48,34,46,29,48,36,47,42,43,34,30,36,29,31,31,26,31,41,34,30,41,34,43,37,48,35,60,35,47,55,48,50,43,52,44,44,53,41,51,44,38,37,43,42,67,48,57,55,50,46,54,74,52,60,77,57,52,49,52,44,49,46,35,41,30,36,46,43,28,45,30,35,33,12,25,15,24,20,15,18,11,13,2,17,6,10,7,4,13
B82059,29,37,53,30,50,46,67,43,57,67,57,49,54,58,53,48,48,53,52,38,47,30,42,42,50,44,50,62,51,67,50,64,58,85,65,67,80,69,73,67,71,70,74,62,69,54,61,66,47,60,83,71,91,71,74,96,75,82,84,81,78,102,62,83,79,72,85,60,76,73,66,68,71,72,68,76,76,70,45,62,36,31,46,33,38,41,35,37,25,19,22,17,14,7,10,29
B82060,32,49,63,51,56,54,57,71,85,78,73,78,93,58,72,65,62,75,58,54,46,53,47,57,45,55,67,70,69,70,75,69,91,86,82,91,100,96,89,66,96,77,82,82,76,66,61,72,80,88,73,81,80,87,102,98,94,96,108,93,107,82,94,83,94,82,78,80,64,89,78,63,85,81,76,85,83,70,65,59,68,53,50,58,54,45,37,44,35,32,26,19,13,15,14,25
B82063,24,21,26,29,40,35,49,46,37,50,31,45,41,40,53,52,46,45,56,43,38,28,36,25,23,31,49,37,31,37,37,41,40,49,42,38,57,43,48,50,36,44,55,53,42,43,47,50,59,66,52,58,62,67,75,70,82,66,84,84,98,75,93,78,93,79,80,66,96,86,86,79,84,72,91,99,95,88,68,63,63,44,34,31,38,41,33,36,22,24,21,18,10,12,7,21
B82064,12,17,17,15,15,10,8,19,16,15,13,13,19,15,15,38,18,23,17,19,15,16,12,14,21,24,15,12,22,22,22,12,11,19,16,21,11,16,20,17,24,16,28,12,23,18,21,25,20,18,26,27,33,37,36,34,37,32,30,31,24,42,46,28,23,32,24,25,24,23,23,12,23,15,22,31,25,26,17,24,12,7,7,12,8,9,7,6,6,3,4,0,1,3,1,5
B82066,37,34,23,37,36,33,39,41,39,42,30,52,60,48,55,45,37,31,52,30,45,33,38,32,26,40,36,32,32,32,44,61,58,48,43,50,57,57,61,56,68,40,53,50,42,41,41,33,46,49,55,66,73,70,78,73,84,95,105,102,83,86,88,92,88,71,86,70,61,58,82,83,72,63,62,64,69,69,45,61,56,42,37,41,32,40,28,35,29,30,19,14,20,18,5,24
B82067,24,43,38,44,34,43,43,36,49,54,44,46,43,51,61,35,58,36,38,37,34,31,24,42,38,38,41,39,28,26,38,53,46,54,58,61,46,46,57,53,54,44,45,59,47,51,49,46,54,36,50,49,64,56,56,68,65,73,64,63,60,65,57,52,62,45,55,62,53,55,54,36,54,49,54,42,59,51,41,38,29,26,21,25,26,21,22,21,17,22,11,12,9,11,6,19
B82068,13,7,16,11,15,19,21,14,17,13,14,20,14,17,19,16,11,13,15,15,14,12,10,7,10,17,13,14,17,18,16,11,12,26,19,23,16,21,20,18,23,21,24,21,19,13,23,11,19,16,19,18,24,28,26,33,33,15,32,32,27,31,35,30,28,33,30,31,33,24,18,20,23,27,28,18,26,25,17,21,28,27,18,11,22,19,15,18,13,17,9,10,6,2,1,12
B82069,29,26,28,32,32,17,27,40,32,29,33,32,33,36,38,42,27,38,34,41,32,35,37,26,40,35,36,38,27,45,40,51,34,46,49,37,36,34,33,43,47,35,43,41,48,42,40,41,48,49,42,39,63,59,55,60,59,64,70,67,68,61,69,42,60,51,52,66,59,32,49,48,42,49,66,51,52,46,36,50,40,26,30,23,25,32,24,27,19,14,11,9,14,8,1,17
B82071,24,27,21,25,20,44,37,36,44,58,40,38,37,49,45,42,44,55,46,38,32,24,28,39,28,24,24,34,15,21,29,28,27,34,15,36,40,38,35,49,54,59,49,49,47,46,50,54,46,58,57,53,51,58,59,65,60,45,59,64,56,61,42,62,55,62,45,52,59,48,58,47,55,51,53,49,77,65,47,41,37,33,28,25,27,17,24,22,12,14,9,5,5,6,2,11
B82072,7,8,16,21,10,26,24,19,19,22,27,18,20,22,35,32,35,33,26,19,22,21,15,13,15,15,17,19,18,26,16,26,12,12,22,25,29,31,14,27,26,34,38,38,21,41,22,33,29,24,39,44,42,36,30,55,38,45,34,45,41,55,45,52,38,41,35,50,39,39,32,38,45,53,46,26,38,35,52,32,25,25,28,18,14,20,18,24,10,10,10,13,5,5,2,14
B82073,43,53,46,53,58,50,55,56,53,49,56,68,56,64,52,63,62,54,41,49,43,60,37,45,62,50,79,68,63,73,70,69,79,87,63,90,75,87,74,62,51,76,80,74,64,57,80,65,70,55,71,66,72,93,76,71,69,89,67,75,82,62,82,68,72,68,64,69,67,63,60,47,57,48,67,70,71,60,41,64,45,29,26,24,25,26,18,27,16,13,21,15,7,6,5,11
B82074,93,93,111,113,85,88,106,95,93,102,99,97,120,103,100,95,97,96,71,75,78,92,71,87,97,116,136,126,134,133,127,145,148,154,140,142,143,115,142,121,128,137,119,116,140,109,113,97,97,100,118,128,138,130,142,136,134,139,111,144,130,149,125,115,109,107,91,90,83,82,107,82,81,105,95,88,121,107,75,79,63,75,55,42,44,52,36,54,36,21,26,21,19,14,17,29
B82075,26,26,33,40,32,42,37,48,54,43,46,53,52,55,36,53,58,51,42,44,41,44,34,47,46,48,53,39,46,53,42,58,52,58,59,58,58,53,63,47,47,49,56,54,47,55,57,53,49,45,70,60,82,78,72,86,80,73,90,77,89,94,89,92,69,76,81,64,72,51,65,70,59,67,63,70,73,76,48,49,36,38,38,41,36,26,36,31,27,21,15,19,15,11,8,18
B82077,15,21,14,20,27,17,23,20,24,26,21,28,24,20,30,31,27,28,28,25,21,27,21,26,21,26,23,30,23,35,30,34,25,37,28,30,25,30,35,24,34,20,25,28,25,25,28,33,26,29,40,42,51,46,41,49,48,62,58,63,49,54,68,58,45,45,51,54,49,47,48,55,44,47,53,38,59,52,42,42,22,26,31,21,41,35,15,23,16,14,11,12,14,10,5,13
B82078,12,16,14,30,19,20,25,12,24,20,26,18,20,15,28,23,29,22,24,28,16,27,25,23,19,23,27,30,16,27,14,26,24,32,31,25,26,30,15,30,29,25,34,34,23,24,27,20,27,34,39,40,36,35,43,52,59,47,48,63,78,57,68,71,64,54,58,62,53,63,44,42,60,58,60,46,68,64,45,40,32,37,42,29,30,28,25,26,18,16,15,9,13,5,6,15
B82079,12,13,11,11,14,14,15,15,11,6,15,13,27,16,18,20,14,26,14,13,20,16,22,11,11,14,22,17,15,16,11,19,12,17,13,15,22,11,19,13,13,24,24,13,21,13,24,23,19,26,29,22,31,19,27,23,30,40,32,38,38,24,32,38,30,28,27,23,29,39,39,31,22,30,31,30,37,31,26,20,18,17,24,21,23,14,16,10,14,15,8,5,4,4,4,7
B82080,53,71,76,83,86,92,117,96,104,98,107,96,99,105,106,113,113,106,89,83,81,71,75,77,83,85,69,84,88,86,105,102,101,104,103,98,104,99,119,104,105,99,132,138,123,125,103,116,114,122,143,130,130,148,163,155,148,138,150,162,147,161,131,138,131,120,115,127,122,133,114,127,119,126,111,122,162,138,105,127,98,77,67,76,63,70,53,45,39,33,33,31,20,14,11,29
B82081,12,21,25,22,30,38,41,40,42,36,36,40,52,58,71,78,52,76,67,36,27,30,42,31,32,34,26,23,30,33,18,23,30,32,31,34,43,34,40,42,32,47,36,41,36,49,54,53,48,46,51,54,70,54,69,67,82,69,66,40,56,58,54,48,45,48,46,29,45,43,59,42,37,27,37,43,59,52,38,36,25,24,28,21,30,18,18,19,15,13,19,14,11,11,5,17
B82083,144,165,180,179,170,166,187,184,172,205,179,222,199,168,191,195,195,238,449,751,730,593,515,512,513,447,437,399,367,379,347,370,301,326,312,349,335,317,315,271,302,299,292,275,286,241,261,210,233,260,216,260,268,276,260,257,256,250,227,282,246,233,218,223,224,187,218,205,179,153,183,190,133,171,176,176,176,181,132,167,126,114,100,88,85,96,75,76,70,49,46,40,49,33,25,65
B82086,11,23,21,30,24,17,26,9,21,17,24,18,26,14,17,18,23,21,18,23,20,24,25,12,21,21,19,18,30,20,25,17,29,30,28,34,23,24,21,21,29,15,31,25,26,24,21,24,30,29,26,32,45,39,46,45,39,46,63,41,52,48,61,43,38,37,50,35,51,40,43,42,35,44,39,36,34,41,19,25,22,14,17,16,18,18,14,14,8,4,9,4,10,2,3,11
B82088,36,43,54,34,45,39,49,64,43,52,48,54,57,62,59,55,39,51,49,50,46,53,50,61,53,61,74,69,71,57,68,66,82,66,74,83,92,65,64,75,49,47,59,66,50,50,50,59,62,56,67,76,78,76,78,72,83,84,82,72,80,64,82,54,66,66,66,67,41,56,58,41,60,52,53,55,60,55,45,44,33,45,45,36,34,26,26,22,17,21,15,15,7,5,6,18
B82091,44,23,40,35,30,35,38,40,31,37,41,38,42,38,34,49,33,38,30,27,24,29,51,44,48,60,68,69,72,73,71,49,61,58,64,64,67,65,70,54,59,46,40,54,51,63,42,41,51,50,52,49,45,61,71,59,66,55,64,63,59,48,48,54,50,32,44,38,40,37,31,35,38,54,33,43,42,48,33,36,23,33,31,29,21,29,23,18,18,23,12,14,11,5,4,12
B82097,52,50,53,53,66,64,66,77,71,75,64,63,67,73,75,76,54,65,60,49,53,45,51,55,58,74,65,67,70,105,102,104,105,79,100,86,88,94,56,96,78,91,89,70,79,65,54,57,59,75,70,69,72,72,61,75,78,75,82,78,83,77,86,81,83,88,74,69,57,53,63,53,56,53,53,33,51,39,22,24,19,19,23,19,11,10,12,12,13,6,8,7,6,2,4,10
B82098,82,97,103,106,84,85,83,99,83,96,90,130,122,100,110,114,109,99,114,114,146,178,197,279,304,272,244,241,213,210,214,211,190,192,183,181,178,212,199,209,192,155,177,174,165,158,148,167,146,146,160,171,177,182,148,151,170,154,172,151,166,170,130,125,136,145,128,113,125,131,111,111,107,105,118,111,139,118,100,70,85,74,52,55,54,54,43,52,41,29,35,27,19,18,16,46
B82100,24,24,42,31,28,24,35,39,37,31,46,55,58,38,34,38,55,56,51,48,24,36,39,37,38,39,35,35,35,47,30,43,45,50,51,53,65,49,50,42,46,49,58,42,59,41,53,48,45,50,49,53,55,61,61,70,53,45,75,70,70,64,86,64,80,67,58,66,65,57,51,67,51,56,56,64,56,61,50,39,31,38,31,23,23,29,21,15,19,23,17,6,12,8,2,11
B82101,19,15,18,18,15,16,22,17,22,23,25,28,25,15,35,28,17,22,27,19,18,17,19,16,18,27,27,19,20,20,30,21,27,23,27,22,28,27,29,25,20,30,26,36,25,23,17,27,20,28,25,38,31,34,33,39,64,35,50,49,36,49,53,55,53,56,37,47,35,48,49,50,44,44,36,38,43,62,32,33,43,25,20,9,20,19,16,12,11,11,14,10,9,4,4,13
B82104,62,67,84,59,76,68,69,84,65,67,66,83,71,81,57,73,54,59,51,43,38,49,52,56,77,61,63,69,94,74,106,89,75,102,88,94,89,64,77,67,60,80,56,67,61,63,40,43,46,44,57,44,60,60,71,59,51,41,45,39,51,45,32,35,38,33,24,27,20,15,16,32,14,18,23,15,20,20,7,15,10,9,11,8,18,7,7,5,6,4,2,4,1,2,0,5
B82105,37,39,33,54,45,59,38,49,47,55,48,55,49,59,58,50,49,49,54,44,36,32,48,39,46,44,39,47,52,41,41,55,59,64,64,54,64,65,52,53,43,63,63,39,63,60,51,54,55,76,64,60,88,73,70,94,68,82,84,64,78,82,71,74,61,75,60,54,52,58,55,47,57,47,56,54,57,54,40,51,42,42,40,41,25,21,16,21,16,16,13,11,9,6,7,13
B82106,21,15,19,16,16,16,14,15,11,10,23,16,18,24,20,22,28,27,20,11,14,26,13,14,24,9,22,21,28,14,23,22,32,30,23,20,39,25,28,21,19,29,16,20,17,20,26,25,25,25,20,35,34,41,32,32,36,40,40,41,44,50,46,42,37,35,34,34,44,42,37,31,36,29,29,41,44,39,25,31,16,17,23,26,9,13,17,11,8,14,11,6,6,6,5,20
B82609,10,16,13,13,16,14,18,13,11,16,20,22,27,23,35,41,48,49,34,26,19,14,11,18,11,17,6,13,13,17,12,16,19,15,14,14,25,17,16,24,19,19,20,23,19,14,19,18,10,27,24,23,29,37,28,34,36,34,42,49,34,33,38,44,39,32,27,37,31,35,41,27,18,23,25,25,20,20,22,34,17,18,14,11,8,15,15,6,12,11,13,2,3,1,2,6
B82619,5,5,8,6,7,14,6,15,9,5,4,5,4,5,6,9,4,4,3,6,3,5,4,8,6,1,8,5,5,8,5,9,3,10,9,14,10,10,9,11,9,8,10,15,7,11,8,12,11,7,12,23,12,9,14,17,12,16,14,13,16,18,16,17,14,14,9,13,14,12,14,10,11,10,21,12,13,9,10,8,5,7,14,10,5,7,4,3,2,4,1,1,2,2,1,2
