GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81049,28.0,31.0,26.0,26.0,25.0,36.0,33.0,34.0,45.0,44.0,32.0,29.0,31.0,37.0,26.0,31.0,32.0,30.0,27.0,28.0,30.0,28.0,32.0,29.0,23.0,23.0,33.0,34.0,39.0,33.0,39.0,34.0,48.0,39.0,56.0,41.0,60.0,43.0,45.0,55.0,36.0,32.0,42.0,52.0,35.0,42.0,48.0,42.0,32.0,46.0,57.0,34.0,54.0,47.0,56.0,43.0,40.0,42.0,56.0,52.0,55.0,50.0,46.0,50.0,44.0,46.0,67.0,52.0,39.0,53.0,40.0,31.0,47.0,32.0,48.0,52.0,38.0,31.0,40.0,46.0,27.0,29.0,24.0,29.0,27.0,19.0,23.0,15.0,15.0,14.0,13.0,5.0,7.0,6.0,5.0,11.0
G81050,28.0,31.0,26.0,32.0,31.0,27.0,34.0,42.0,41.0,47.0,49.0,54.0,43.0,54.0,61.0,55.0,52.0,50.0,62.0,49.0,54.0,48.0,52.0,54.0,44.0,53.0,56.0,60.0,66.0,66.0,72.0,66.0,66.0,59.0,66.0,65.0,65.0,66.0,48.0,75.0,73.0,46.0,66.0,69.0,61.0,71.0,74.0,61.0,70.0,70.0,70.0,74.0,82.0,88.0,96.0,87.0,86.0,100.0,106.0,77.0,130.0,102.0,99.0,98.0,92.0,85.0,73.0,93.0,89.0,78.0,96.0,87.0,69.0,99.0,92.0,88.0,99.0,94.0,112.0,102.0,96.0,99.0,86.0,72.0,54.0,70.0,57.0,49.0,46.0,60.0,32.0,30.0,26.0,29.0,20.0,57.0
G81051,20.0,17.0,18.0,17.0,15.0,18.0,22.0,34.0,19.0,41.0,26.0,18.0,27.0,40.0,22.0,38.0,29.0,36.0,36.0,21.0,32.0,24.0,24.0,25.0,28.0,25.0,15.0,20.0,29.0,24.0,26.0,39.0,28.0,39.0,32.0,28.0,26.0,32.0,31.0,27.0,41.0,29.0,38.0,39.0,43.0,37.0,29.0,33.0,36.0,32.0,45.0,34.0,49.0,41.0,48.0,57.0,66.0,56.0,58.0,74.0,68.0,74.0,59.0,61.0,79.0,83.0,70.0,70.0,65.0,66.0,67.0,61.0,68.0,51.0,45.0,63.0,57.0,64.0,77.0,70.0,39.0,55.0,34.0,42.0,39.0,36.0,27.0,22.0,22.0,13.0,19.0,18.0,6.0,13.0,6.0,20.0
G81052,16.0,11.0,12.0,8.0,14.0,13.0,15.0,14.0,26.0,23.0,22.0,19.0,20.0,18.0,26.0,35.0,21.0,24.0,21.0,13.0,17.0,18.0,13.0,15.0,17.0,17.0,17.0,13.0,15.0,10.0,8.0,15.0,23.0,19.0,22.0,29.0,21.0,21.0,17.0,23.0,18.0,22.0,20.0,16.0,15.0,22.0,18.0,21.0,18.0,19.0,27.0,20.0,23.0,28.0,35.0,38.0,33.0,50.0,37.0,42.0,34.0,47.0,41.0,32.0,38.0,41.0,24.0,36.0,32.0,30.0,21.0,30.0,29.0,26.0,28.0,26.0,37.0,44.0,32.0,28.0,31.0,23.0,19.0,25.0,18.0,15.0,21.0,9.0,8.0,11.0,7.0,6.0,7.0,8.0,3.0,19.0
G81054,26.0,26.0,30.0,16.0,30.0,24.0,21.0,25.0,18.0,29.0,33.0,24.0,21.0,19.0,35.0,29.0,42.0,33.0,31.0,39.0,43.0,55.0,47.0,70.0,69.0,77.0,86.0,117.0,101.0,96.0,84.0,83.0,100.0,111.0,81.0,90.0,95.0,100.0,72.0,67.0,66.0,56.0,62.0,62.0,72.0,66.0,58.0,66.0,56.0,60.0,56.0,62.0,55.0,64.0,90.0,84.0,70.0,67.0,65.0,74.0,62.0,58.0,69.0,62.0,59.0,57.0,55.0,49.0,42.0,37.0,27.0,42.0,41.0,36.0,37.0,32.0,35.0,39.0,41.0,33.0,38.0,33.0,28.0,23.0,13.0,21.0,17.0,13.0,13.0,15.0,8.0,11.0,9.0,4.0,4.0,9.0
G81055,24.0,37.0,41.0,36.0,37.0,37.0,34.0,43.0,41.0,49.0,42.0,47.0,51.0,61.0,61.0,46.0,62.0,49.0,45.0,29.0,46.0,39.0,37.0,43.0,36.0,42.0,41.0,50.0,50.0,49.0,31.0,43.0,28.0,54.0,44.0,62.0,46.0,65.0,46.0,57.0,60.0,50.0,62.0,53.0,48.0,54.0,51.0,62.0,59.0,59.0,61.0,59.0,58.0,78.0,59.0,64.0,58.0,75.0,65.0,76.0,61.0,70.0,65.0,73.0,64.0,63.0,73.0,69.0,77.0,43.0,64.0,65.0,62.0,61.0,65.0,65.0,67.0,73.0,99.0,83.0,61.0,56.0,45.0,41.0,37.0,32.0,43.0,27.0,30.0,17.0,19.0,21.0,13.0,11.0,9.0,26.0
G81057,17.0,18.0,19.0,27.0,19.0,25.0,23.0,28.0,23.0,22.0,29.0,33.0,32.0,37.0,29.0,28.0,30.0,38.0,23.0,27.0,14.0,28.0,27.0,30.0,28.0,25.0,27.0,17.0,26.0,21.0,25.0,18.0,27.0,29.0,21.0,27.0,44.0,29.0,27.0,26.0,36.0,30.0,27.0,32.0,30.0,32.0,32.0,23.0,23.0,27.0,32.0,37.0,42.0,39.0,53.0,42.0,49.0,49.0,53.0,63.0,58.0,62.0,53.0,62.0,49.0,56.0,44.0,67.0,37.0,64.0,60.0,50.0,48.0,52.0,54.0,42.0,47.0,51.0,50.0,47.0,41.0,31.0,32.0,36.0,23.0,23.0,36.0,15.0,20.0,12.0,10.0,11.0,5.0,7.0,9.0,15.0
G81059,50.0,43.0,67.0,57.0,44.0,64.0,53.0,59.0,58.0,54.0,62.0,62.0,59.0,55.0,64.0,86.0,76.0,67.0,50.0,60.0,51.0,52.0,43.0,45.0,54.0,61.0,65.0,79.0,65.0,59.0,69.0,75.0,85.0,72.0,61.0,78.0,73.0,86.0,86.0,74.0,65.0,48.0,51.0,61.0,62.0,68.0,64.0,59.0,52.0,58.0,60.0,53.0,72.0,68.0,67.0,62.0,70.0,73.0,67.0,79.0,83.0,80.0,79.0,72.0,83.0,66.0,62.0,72.0,61.0,68.0,56.0,55.0,64.0,49.0,68.0,58.0,65.0,70.0,86.0,66.0,51.0,66.0,58.0,42.0,47.0,45.0,42.0,43.0,28.0,25.0,22.0,21.0,19.0,18.0,17.0,38.0
G81061,23.0,17.0,23.0,22.0,21.0,22.0,25.0,35.0,24.0,30.0,30.0,32.0,27.0,30.0,36.0,39.0,31.0,30.0,40.0,28.0,30.0,23.0,27.0,23.0,36.0,28.0,29.0,26.0,24.0,24.0,29.0,26.0,28.0,27.0,32.0,26.0,34.0,35.0,38.0,35.0,33.0,41.0,23.0,36.0,35.0,32.0,40.0,31.0,29.0,24.0,30.0,29.0,32.0,36.0,37.0,43.0,26.0,34.0,43.0,35.0,40.0,35.0,35.0,23.0,31.0,32.0,30.0,31.0,20.0,23.0,31.0,32.0,29.0,19.0,14.0,25.0,21.0,30.0,26.0,16.0,16.0,14.0,18.0,19.0,15.0,5.0,8.0,6.0,5.0,12.0,4.0,3.0,5.0,1.0,,10.0
G81065,31.0,39.0,31.0,38.0,33.0,39.0,38.0,50.0,52.0,35.0,57.0,43.0,42.0,45.0,53.0,54.0,64.0,37.0,59.0,58.0,44.0,33.0,45.0,47.0,43.0,40.0,43.0,40.0,43.0,34.0,46.0,44.0,45.0,48.0,46.0,53.0,48.0,53.0,53.0,39.0,66.0,55.0,64.0,57.0,71.0,63.0,53.0,58.0,63.0,76.0,52.0,57.0,64.0,65.0,55.0,70.0,67.0,63.0,69.0,68.0,62.0,75.0,75.0,55.0,51.0,54.0,45.0,63.0,43.0,51.0,50.0,54.0,66.0,44.0,45.0,44.0,41.0,47.0,53.0,53.0,35.0,49.0,39.0,42.0,21.0,29.0,33.0,27.0,14.0,25.0,17.0,14.0,11.0,16.0,10.0,32.0
G81070,91.0,78.0,80.0,85.0,105.0,84.0,89.0,92.0,117.0,106.0,108.0,122.0,102.0,134.0,142.0,141.0,108.0,112.0,136.0,88.0,90.0,85.0,119.0,133.0,160.0,180.0,201.0,208.0,245.0,241.0,258.0,243.0,213.0,252.0,235.0,240.0,206.0,198.0,224.0,187.0,183.0,203.0,198.0,202.0,198.0,226.0,192.0,203.0,215.0,170.0,188.0,168.0,192.0,207.0,188.0,188.0,161.0,157.0,174.0,174.0,144.0,146.0,151.0,151.0,138.0,132.0,99.0,119.0,108.0,87.0,92.0,85.0,84.0,82.0,90.0,86.0,81.0,95.0,91.0,72.0,60.0,68.0,62.0,53.0,42.0,41.0,36.0,44.0,29.0,40.0,31.0,27.0,25.0,18.0,20.0,51.0
G81071,7.0,10.0,6.0,3.0,5.0,8.0,3.0,4.0,6.0,7.0,4.0,7.0,7.0,8.0,5.0,10.0,2.0,8.0,282.0,600.0,937.0,931.0,835.0,620.0,674.0,362.0,414.0,443.0,245.0,310.0,222.0,155.0,139.0,107.0,52.0,80.0,84.0,53.0,30.0,21.0,26.0,19.0,20.0,19.0,19.0,14.0,15.0,11.0,13.0,6.0,9.0,13.0,9.0,8.0,9.0,10.0,4.0,8.0,1.0,8.0,7.0,11.0,8.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,,,1.0,,1.0,1.0,,,,,,,,
G81073,35.0,33.0,46.0,36.0,52.0,45.0,64.0,53.0,40.0,55.0,75.0,73.0,42.0,69.0,69.0,52.0,68.0,51.0,39.0,59.0,27.0,42.0,50.0,51.0,44.0,39.0,48.0,32.0,42.0,56.0,31.0,77.0,70.0,64.0,65.0,82.0,58.0,58.0,69.0,74.0,72.0,77.0,69.0,64.0,85.0,71.0,94.0,64.0,55.0,59.0,59.0,51.0,81.0,51.0,74.0,76.0,65.0,57.0,73.0,47.0,52.0,71.0,49.0,58.0,49.0,40.0,55.0,40.0,39.0,29.0,25.0,39.0,29.0,37.0,30.0,29.0,45.0,39.0,46.0,40.0,35.0,27.0,31.0,22.0,23.0,24.0,22.0,12.0,15.0,13.0,12.0,4.0,3.0,1.0,5.0,4.0
G81074,70.0,63.0,68.0,105.0,101.0,103.0,76.0,110.0,96.0,120.0,120.0,109.0,108.0,114.0,127.0,96.0,120.0,139.0,106.0,93.0,81.0,94.0,102.0,95.0,77.0,119.0,100.0,103.0,119.0,106.0,101.0,122.0,127.0,116.0,118.0,118.0,154.0,151.0,110.0,118.0,131.0,123.0,137.0,127.0,130.0,128.0,139.0,119.0,107.0,99.0,122.0,134.0,117.0,133.0,129.0,154.0,129.0,144.0,123.0,131.0,132.0,142.0,139.0,116.0,115.0,104.0,119.0,116.0,96.0,98.0,84.0,113.0,120.0,102.0,100.0,87.0,87.0,127.0,98.0,100.0,89.0,79.0,63.0,54.0,48.0,45.0,39.0,41.0,27.0,33.0,28.0,22.0,15.0,16.0,19.0,32.0
G81075,19.0,25.0,20.0,18.0,26.0,29.0,26.0,26.0,31.0,41.0,38.0,24.0,46.0,30.0,44.0,43.0,51.0,43.0,114.0,136.0,146.0,99.0,81.0,61.0,57.0,52.0,48.0,42.0,49.0,39.0,31.0,30.0,47.0,42.0,40.0,38.0,38.0,48.0,33.0,51.0,54.0,53.0,35.0,45.0,44.0,58.0,37.0,35.0,25.0,40.0,40.0,38.0,32.0,38.0,39.0,37.0,38.0,35.0,35.0,41.0,35.0,30.0,31.0,33.0,28.0,31.0,25.0,30.0,21.0,24.0,27.0,16.0,12.0,11.0,13.0,15.0,13.0,13.0,10.0,12.0,16.0,9.0,10.0,9.0,8.0,7.0,5.0,7.0,4.0,12.0,,4.0,3.0,1.0,2.0,3.0
G81076,31.0,29.0,36.0,43.0,37.0,35.0,46.0,50.0,51.0,60.0,63.0,56.0,58.0,76.0,55.0,73.0,68.0,52.0,68.0,46.0,56.0,55.0,52.0,46.0,51.0,49.0,39.0,51.0,38.0,51.0,49.0,51.0,61.0,71.0,61.0,51.0,64.0,70.0,80.0,79.0,77.0,64.0,67.0,76.0,84.0,72.0,87.0,78.0,79.0,81.0,105.0,88.0,95.0,88.0,119.0,94.0,99.0,114.0,108.0,105.0,116.0,115.0,96.0,109.0,91.0,107.0,97.0,85.0,91.0,75.0,92.0,89.0,100.0,80.0,99.0,84.0,90.0,92.0,105.0,95.0,73.0,84.0,70.0,66.0,49.0,43.0,55.0,42.0,36.0,35.0,26.0,23.0,26.0,19.0,19.0,54.0
G81077,41.0,63.0,58.0,60.0,69.0,56.0,78.0,67.0,93.0,96.0,75.0,79.0,87.0,75.0,93.0,77.0,77.0,92.0,73.0,70.0,78.0,50.0,58.0,76.0,62.0,69.0,74.0,81.0,96.0,86.0,90.0,98.0,96.0,85.0,110.0,92.0,117.0,102.0,100.0,98.0,93.0,84.0,71.0,70.0,91.0,86.0,96.0,75.0,73.0,84.0,92.0,83.0,96.0,107.0,126.0,107.0,131.0,112.0,118.0,135.0,136.0,141.0,121.0,127.0,126.0,126.0,120.0,135.0,109.0,140.0,127.0,124.0,116.0,111.0,131.0,138.0,139.0,126.0,157.0,143.0,102.0,101.0,93.0,88.0,59.0,73.0,85.0,59.0,54.0,57.0,42.0,34.0,25.0,34.0,30.0,62.0
G81082,26.0,24.0,20.0,31.0,27.0,32.0,46.0,25.0,34.0,39.0,38.0,39.0,24.0,44.0,53.0,55.0,36.0,42.0,26.0,43.0,27.0,20.0,39.0,30.0,29.0,17.0,20.0,28.0,25.0,25.0,26.0,17.0,30.0,43.0,30.0,35.0,26.0,38.0,51.0,37.0,33.0,31.0,40.0,37.0,37.0,57.0,40.0,44.0,54.0,42.0,33.0,43.0,44.0,44.0,44.0,50.0,47.0,59.0,43.0,48.0,63.0,56.0,54.0,47.0,54.0,36.0,42.0,33.0,35.0,34.0,32.0,30.0,30.0,29.0,32.0,33.0,23.0,38.0,46.0,21.0,16.0,25.0,26.0,24.0,16.0,23.0,10.0,9.0,10.0,7.0,10.0,11.0,7.0,3.0,5.0,16.0
G81083,39.0,34.0,35.0,34.0,39.0,42.0,28.0,41.0,31.0,62.0,52.0,53.0,55.0,60.0,43.0,48.0,48.0,50.0,35.0,30.0,32.0,33.0,27.0,30.0,46.0,45.0,40.0,48.0,43.0,55.0,46.0,59.0,49.0,54.0,53.0,46.0,46.0,55.0,63.0,55.0,46.0,63.0,44.0,56.0,71.0,65.0,55.0,64.0,59.0,55.0,58.0,61.0,72.0,46.0,70.0,62.0,48.0,51.0,51.0,49.0,55.0,40.0,37.0,42.0,45.0,36.0,26.0,27.0,33.0,31.0,23.0,29.0,39.0,28.0,18.0,30.0,18.0,25.0,27.0,23.0,22.0,16.0,16.0,35.0,19.0,28.0,19.0,12.0,15.0,13.0,21.0,10.0,9.0,5.0,2.0,22.0
G81085,10.0,14.0,8.0,18.0,12.0,18.0,16.0,9.0,15.0,16.0,22.0,19.0,19.0,15.0,15.0,22.0,23.0,19.0,19.0,25.0,18.0,16.0,21.0,18.0,13.0,9.0,19.0,24.0,16.0,21.0,15.0,16.0,21.0,17.0,15.0,27.0,15.0,19.0,22.0,26.0,23.0,20.0,13.0,23.0,22.0,19.0,21.0,25.0,29.0,26.0,22.0,19.0,29.0,26.0,27.0,29.0,22.0,32.0,26.0,38.0,36.0,32.0,35.0,30.0,28.0,28.0,25.0,23.0,30.0,16.0,17.0,23.0,35.0,29.0,25.0,34.0,25.0,27.0,34.0,29.0,17.0,20.0,23.0,11.0,17.0,14.0,19.0,16.0,12.0,9.0,9.0,6.0,3.0,2.0,1.0,6.0
G81086,20.0,19.0,32.0,28.0,36.0,30.0,37.0,42.0,45.0,55.0,50.0,49.0,49.0,46.0,49.0,43.0,39.0,47.0,49.0,30.0,30.0,36.0,37.0,37.0,26.0,34.0,34.0,33.0,47.0,34.0,39.0,37.0,43.0,31.0,49.0,42.0,34.0,43.0,50.0,49.0,50.0,54.0,41.0,57.0,54.0,55.0,52.0,48.0,39.0,42.0,56.0,46.0,69.0,67.0,55.0,65.0,72.0,70.0,74.0,63.0,71.0,88.0,75.0,74.0,64.0,59.0,59.0,54.0,54.0,42.0,43.0,44.0,39.0,50.0,49.0,33.0,41.0,38.0,36.0,38.0,34.0,33.0,24.0,19.0,27.0,19.0,24.0,15.0,14.0,8.0,7.0,11.0,3.0,5.0,2.0,13.0
G81087,21.0,15.0,27.0,23.0,26.0,29.0,27.0,24.0,22.0,21.0,25.0,19.0,35.0,37.0,35.0,24.0,33.0,27.0,20.0,34.0,29.0,28.0,27.0,28.0,19.0,26.0,31.0,31.0,20.0,25.0,17.0,29.0,29.0,30.0,38.0,24.0,35.0,31.0,34.0,30.0,22.0,30.0,22.0,27.0,29.0,34.0,27.0,30.0,30.0,40.0,44.0,37.0,39.0,47.0,48.0,55.0,72.0,65.0,56.0,65.0,70.0,52.0,85.0,63.0,69.0,80.0,58.0,47.0,84.0,51.0,72.0,65.0,55.0,65.0,56.0,43.0,59.0,63.0,77.0,50.0,45.0,47.0,39.0,27.0,28.0,30.0,31.0,21.0,19.0,22.0,20.0,13.0,4.0,13.0,4.0,12.0
G81088,49.0,76.0,79.0,94.0,105.0,74.0,104.0,87.0,94.0,104.0,107.0,120.0,122.0,141.0,130.0,127.0,129.0,108.0,132.0,101.0,84.0,98.0,92.0,105.0,79.0,84.0,71.0,83.0,78.0,90.0,93.0,98.0,112.0,110.0,113.0,91.0,137.0,121.0,118.0,132.0,112.0,125.0,127.0,119.0,127.0,123.0,127.0,124.0,119.0,153.0,144.0,157.0,152.0,174.0,184.0,207.0,167.0,148.0,175.0,180.0,167.0,196.0,170.0,174.0,180.0,163.0,139.0,146.0,143.0,154.0,145.0,125.0,139.0,147.0,128.0,121.0,131.0,172.0,164.0,185.0,114.0,142.0,123.0,87.0,83.0,71.0,81.0,69.0,42.0,61.0,46.0,32.0,37.0,19.0,34.0,50.0
G81089,13.0,13.0,16.0,16.0,19.0,19.0,26.0,30.0,19.0,28.0,23.0,21.0,36.0,25.0,26.0,24.0,26.0,17.0,28.0,18.0,21.0,16.0,15.0,9.0,13.0,16.0,17.0,28.0,12.0,17.0,27.0,24.0,21.0,28.0,25.0,33.0,36.0,29.0,28.0,25.0,31.0,26.0,17.0,28.0,20.0,23.0,23.0,22.0,22.0,22.0,21.0,18.0,25.0,25.0,21.0,22.0,20.0,15.0,25.0,26.0,21.0,26.0,21.0,25.0,24.0,23.0,15.0,17.0,16.0,15.0,20.0,15.0,9.0,23.0,14.0,7.0,11.0,12.0,14.0,7.0,12.0,8.0,3.0,7.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,2.0,,4.0
G81095,95.0,106.0,115.0,124.0,130.0,116.0,123.0,130.0,132.0,144.0,120.0,132.0,125.0,129.0,144.0,140.0,127.0,120.0,123.0,127.0,112.0,103.0,95.0,119.0,126.0,138.0,131.0,154.0,154.0,173.0,144.0,163.0,176.0,201.0,209.0,177.0,219.0,195.0,220.0,196.0,211.0,164.0,177.0,173.0,184.0,151.0,152.0,163.0,119.0,148.0,141.0,166.0,150.0,188.0,167.0,183.0,164.0,197.0,211.0,161.0,184.0,199.0,178.0,177.0,167.0,162.0,149.0,146.0,155.0,129.0,143.0,141.0,144.0,109.0,136.0,122.0,111.0,116.0,132.0,106.0,99.0,82.0,74.0,64.0,47.0,55.0,48.0,40.0,34.0,42.0,33.0,15.0,11.0,11.0,13.0,31.0
G81096,10.0,9.0,14.0,3.0,11.0,9.0,17.0,13.0,14.0,14.0,18.0,10.0,14.0,14.0,13.0,16.0,14.0,25.0,11.0,9.0,9.0,16.0,11.0,7.0,12.0,9.0,8.0,12.0,19.0,14.0,19.0,15.0,16.0,18.0,19.0,17.0,18.0,19.0,15.0,17.0,12.0,17.0,15.0,22.0,16.0,21.0,13.0,17.0,16.0,19.0,16.0,19.0,24.0,18.0,26.0,19.0,26.0,22.0,23.0,26.0,22.0,25.0,19.0,19.0,17.0,20.0,18.0,16.0,9.0,17.0,25.0,11.0,19.0,13.0,21.0,11.0,11.0,20.0,15.0,15.0,17.0,15.0,10.0,11.0,8.0,8.0,6.0,11.0,5.0,4.0,4.0,4.0,2.0,4.0,1.0,7.0
G81098,58.0,77.0,73.0,66.0,70.0,55.0,74.0,69.0,61.0,82.0,64.0,61.0,73.0,72.0,82.0,95.0,122.0,113.0,109.0,87.0,107.0,140.0,107.0,75.0,62.0,60.0,59.0,75.0,94.0,82.0,101.0,92.0,99.0,96.0,87.0,96.0,91.0,92.0,85.0,75.0,87.0,76.0,78.0,64.0,67.0,65.0,79.0,63.0,62.0,53.0,60.0,66.0,67.0,70.0,64.0,71.0,74.0,97.0,108.0,93.0,68.0,100.0,99.0,96.0,100.0,76.0,86.0,81.0,77.0,69.0,81.0,74.0,76.0,85.0,73.0,57.0,82.0,81.0,77.0,87.0,56.0,68.0,59.0,61.0,47.0,45.0,45.0,38.0,45.0,31.0,23.0,25.0,11.0,18.0,14.0,47.0
G81099,18.0,20.0,18.0,17.0,25.0,34.0,28.0,38.0,33.0,33.0,39.0,42.0,47.0,42.0,50.0,42.0,46.0,47.0,37.0,22.0,40.0,28.0,37.0,38.0,32.0,33.0,25.0,27.0,29.0,18.0,35.0,21.0,22.0,44.0,28.0,33.0,41.0,43.0,33.0,46.0,47.0,41.0,41.0,54.0,50.0,51.0,49.0,44.0,52.0,63.0,52.0,50.0,53.0,77.0,65.0,66.0,79.0,64.0,87.0,74.0,73.0,81.0,91.0,87.0,75.0,77.0,73.0,90.0,76.0,59.0,83.0,67.0,76.0,86.0,88.0,78.0,77.0,89.0,86.0,91.0,71.0,80.0,70.0,47.0,50.0,38.0,50.0,41.0,35.0,28.0,23.0,21.0,19.0,17.0,18.0,42.0
G81100,72.0,81.0,84.0,90.0,88.0,80.0,83.0,104.0,84.0,114.0,97.0,120.0,121.0,95.0,127.0,101.0,117.0,120.0,97.0,89.0,67.0,97.0,98.0,79.0,95.0,109.0,84.0,88.0,100.0,101.0,96.0,110.0,108.0,140.0,123.0,149.0,125.0,122.0,143.0,135.0,148.0,130.0,129.0,114.0,134.0,134.0,127.0,104.0,103.0,104.0,118.0,112.0,132.0,121.0,130.0,149.0,138.0,121.0,151.0,141.0,123.0,140.0,132.0,126.0,117.0,122.0,105.0,119.0,119.0,125.0,107.0,126.0,100.0,136.0,106.0,81.0,130.0,102.0,118.0,119.0,91.0,92.0,89.0,81.0,54.0,59.0,48.0,61.0,48.0,31.0,35.0,30.0,24.0,17.0,24.0,35.0
G81102,50.0,65.0,68.0,55.0,74.0,71.0,68.0,85.0,69.0,83.0,93.0,86.0,86.0,71.0,81.0,80.0,86.0,79.0,74.0,63.0,64.0,55.0,69.0,53.0,67.0,51.0,53.0,73.0,82.0,63.0,77.0,84.0,76.0,84.0,88.0,98.0,99.0,87.0,96.0,95.0,70.0,79.0,86.0,78.0,74.0,85.0,105.0,77.0,93.0,89.0,70.0,106.0,100.0,107.0,139.0,128.0,117.0,120.0,142.0,130.0,137.0,152.0,157.0,136.0,115.0,108.0,106.0,106.0,92.0,101.0,119.0,88.0,91.0,102.0,98.0,96.0,106.0,112.0,109.0,106.0,68.0,84.0,72.0,56.0,49.0,47.0,50.0,50.0,31.0,32.0,26.0,21.0,27.0,20.0,11.0,48.0
G81104,48.0,56.0,55.0,47.0,67.0,78.0,72.0,71.0,69.0,88.0,81.0,75.0,100.0,106.0,106.0,96.0,83.0,71.0,70.0,76.0,56.0,71.0,76.0,63.0,57.0,60.0,67.0,61.0,60.0,89.0,78.0,75.0,98.0,96.0,95.0,84.0,88.0,83.0,116.0,82.0,100.0,91.0,89.0,86.0,106.0,87.0,80.0,84.0,79.0,71.0,96.0,79.0,76.0,82.0,93.0,73.0,79.0,94.0,104.0,93.0,100.0,105.0,80.0,74.0,82.0,99.0,83.0,64.0,74.0,69.0,79.0,69.0,71.0,69.0,72.0,54.0,85.0,66.0,84.0,68.0,53.0,58.0,59.0,42.0,34.0,30.0,25.0,40.0,28.0,24.0,22.0,13.0,16.0,12.0,13.0,34.0
G81613,16.0,13.0,17.0,22.0,21.0,14.0,19.0,31.0,31.0,34.0,18.0,29.0,30.0,30.0,28.0,23.0,30.0,22.0,47.0,74.0,81.0,73.0,70.0,50.0,43.0,37.0,38.0,42.0,31.0,34.0,27.0,34.0,28.0,40.0,29.0,37.0,40.0,38.0,36.0,53.0,35.0,32.0,35.0,28.0,35.0,35.0,30.0,38.0,29.0,26.0,35.0,20.0,25.0,34.0,35.0,23.0,32.0,34.0,26.0,30.0,29.0,26.0,18.0,17.0,27.0,27.0,23.0,25.0,16.0,14.0,14.0,14.0,12.0,17.0,5.0,11.0,10.0,14.0,15.0,13.0,5.0,10.0,11.0,12.0,6.0,9.0,6.0,11.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0
G81614,7.0,15.0,8.0,18.0,19.0,14.0,26.0,20.0,31.0,30.0,25.0,24.0,19.0,32.0,38.0,37.0,41.0,25.0,28.0,36.0,25.0,25.0,33.0,26.0,29.0,18.0,34.0,26.0,12.0,21.0,33.0,18.0,24.0,21.0,23.0,24.0,24.0,23.0,25.0,19.0,25.0,34.0,24.0,40.0,46.0,33.0,45.0,35.0,32.0,38.0,39.0,30.0,39.0,40.0,47.0,60.0,53.0,47.0,53.0,47.0,44.0,43.0,51.0,49.0,43.0,33.0,42.0,32.0,28.0,48.0,32.0,41.0,36.0,27.0,30.0,34.0,24.0,34.0,31.0,28.0,19.0,21.0,15.0,27.0,10.0,11.0,14.0,18.0,22.0,13.0,20.0,4.0,5.0,4.0,1.0,6.0
G81634,25.0,26.0,37.0,32.0,31.0,32.0,25.0,28.0,33.0,25.0,30.0,29.0,28.0,23.0,25.0,30.0,29.0,38.0,28.0,28.0,29.0,15.0,28.0,25.0,31.0,23.0,23.0,27.0,31.0,39.0,29.0,43.0,38.0,28.0,31.0,42.0,38.0,39.0,42.0,28.0,35.0,49.0,36.0,30.0,33.0,47.0,30.0,19.0,29.0,31.0,35.0,41.0,43.0,29.0,34.0,40.0,54.0,50.0,51.0,43.0,55.0,62.0,52.0,47.0,47.0,59.0,52.0,46.0,43.0,41.0,31.0,31.0,43.0,37.0,40.0,43.0,25.0,32.0,42.0,29.0,29.0,19.0,29.0,20.0,18.0,21.0,18.0,16.0,3.0,5.0,5.0,5.0,3.0,4.0,1.0,6.0
G81638,78.0,79.0,70.0,77.0,73.0,69.0,71.0,85.0,83.0,94.0,95.0,98.0,109.0,117.0,113.0,110.0,107.0,117.0,86.0,120.0,151.0,186.0,204.0,191.0,257.0,292.0,364.0,365.0,343.0,351.0,325.0,288.0,304.0,324.0,323.0,304.0,289.0,290.0,248.0,247.0,235.0,219.0,219.0,241.0,184.0,229.0,184.0,203.0,196.0,181.0,175.0,176.0,172.0,162.0,151.0,158.0,127.0,133.0,148.0,149.0,122.0,92.0,121.0,100.0,98.0,71.0,67.0,71.0,68.0,68.0,51.0,66.0,51.0,46.0,59.0,38.0,43.0,48.0,46.0,46.0,34.0,35.0,39.0,26.0,16.0,18.0,18.0,17.0,17.0,14.0,5.0,11.0,7.0,8.0,3.0,18.0
