GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81638,69,67,85,73,77,85,93,97,109,95,109,134,113,110,112,105,86,114,132,171,200,187,227,272,355,317,365,347,361,315,338,318,342,345,311,315,286,255,260,241,241,251,228,222,218,219,206,190,199,187,184,183,148,168,141,137,165,166,137,108,119,106,103,82,78,75,82,64,56,76,58,49,60,49,45,54,55,54,35,41,45,35,22,20,26,21,19,18,13,17,9,13,7,9,8,16
G81641,19,17,24,26,15,30,25,21,23,13,26,21,28,22,20,20,19,33,12,22,18,15,13,16,16,23,23,20,20,22,26,25,25,31,34,30,39,32,22,20,23,28,25,17,24,22,26,25,22,11,16,19,27,21,18,29,24,32,29,29,25,23,19,27,15,20,17,27,16,14,20,10,11,11,15,11,19,9,6,15,10,6,6,7,3,6,3,4,4,2,1,0,3,0,3,1
G81646,12,10,9,7,20,14,17,15,16,19,17,20,22,15,20,16,21,12,14,12,14,11,9,15,16,17,10,17,14,20,10,6,20,16,19,10,13,17,30,18,22,19,21,27,18,24,22,16,12,21,24,19,21,18,15,25,20,23,19,16,19,15,19,17,14,14,9,13,10,12,12,14,11,8,10,4,6,2,4,3,2,1,5,1,1,1,4,0,0,1,1,1,1,0,0,1
G81656,10,15,12,10,14,15,12,15,11,15,10,16,9,34,37,42,67,58,42,38,23,22,26,37,63,47,42,53,55,46,64,61,59,57,51,49,44,46,38,35,31,28,23,23,32,35,17,24,26,23,31,27,28,30,37,32,31,31,28,37,35,23,23,33,20,15,23,17,17,15,19,14,14,17,10,14,17,12,15,10,13,7,10,5,9,3,3,7,2,0,2,1,2,5,1,5
G81658,81,87,95,98,116,96,88,105,114,111,99,126,106,108,95,100,117,97,86,90,75,79,82,85,117,107,122,110,111,148,162,180,156,154,162,148,159,149,167,130,139,129,139,120,114,107,114,111,110,104,104,102,109,121,100,120,129,117,120,106,112,96,104,94,101,98,89,90,65,81,66,73,61,67,65,78,80,74,45,52,35,35,36,36,39,32,32,20,13,23,19,13,16,13,10,26
G81663,16,23,16,15,23,34,14,23,24,37,14,33,18,23,30,26,24,33,21,29,24,20,24,20,21,25,22,28,30,42,24,31,37,33,38,39,27,44,26,38,28,30,38,42,36,32,34,27,40,36,28,43,35,40,36,49,38,50,39,34,49,41,41,39,25,31,39,25,22,31,23,20,31,28,23,21,29,36,15,19,21,16,14,20,11,12,11,7,5,3,4,3,3,1,4,7
G81669,5,4,7,10,13,8,16,12,13,15,13,17,16,14,23,17,20,21,11,13,16,6,6,7,9,8,10,15,6,5,8,9,15,12,21,17,18,19,23,14,18,19,18,17,13,19,17,17,10,9,15,23,15,14,19,19,11,13,14,10,15,18,16,10,9,17,11,17,5,11,7,8,12,12,11,6,7,9,6,2,9,5,4,2,3,2,5,2,4,5,2,1,1,0,0,1
G81689,4,0,2,2,0,1,2,2,2,0,2,0,3,0,1,0,0,5,2,5,2,8,11,6,4,2,13,4,7,9,9,10,9,7,10,11,10,7,10,9,7,11,5,4,14,6,5,8,8,6,4,5,3,2,8,6,6,1,5,3,4,1,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G81694,4,3,6,7,4,9,10,7,7,9,7,5,7,6,5,8,5,3,10,12,9,19,15,19,27,30,40,43,34,35,45,33,46,34,44,42,38,26,31,22,33,27,22,29,18,27,27,19,18,16,12,15,12,16,19,17,14,10,16,7,9,11,9,8,12,7,4,4,7,7,2,2,7,4,2,4,6,5,4,6,6,3,1,2,2,3,8,0,3,2,1,1,1,1,0,0
H82003,64,49,63,59,64,39,49,51,58,51,49,53,48,62,54,56,57,46,58,46,51,58,39,55,72,65,88,65,66,66,62,73,76,66,75,66,78,75,60,54,60,68,63,74,72,62,38,63,55,56,66,83,86,90,83,79,94,77,60,72,66,60,69,62,67,64,77,64,40,45,58,45,48,46,46,41,66,63,40,45,42,32,29,21,25,27,15,16,19,14,15,15,7,16,5,34
H82004,12,17,17,18,26,16,23,28,19,16,36,26,27,19,37,24,22,26,28,14,16,15,17,25,16,16,21,22,21,29,34,21,15,21,35,31,24,23,28,25,23,25,35,27,29,35,31,31,28,24,34,42,47,34,33,29,41,60,48,38,40,43,34,40,46,39,45,33,41,33,28,27,24,20,30,33,26,28,15,25,30,18,14,13,21,18,18,9,9,15,5,7,8,4,3,6
H82005,55,91,79,79,80,75,80,89,78,68,75,86,76,83,95,87,101,113,105,78,84,45,56,51,64,71,64,67,81,74,74,84,109,90,120,112,114,108,106,123,121,94,100,85,101,87,85,72,82,83,95,89,87,83,84,106,83,63,81,92,76,76,56,63,69,58,61,47,51,43,52,52,46,49,40,44,42,47,32,38,43,33,30,17,21,17,16,16,22,13,8,14,8,3,4,15
H82006,11,29,33,23,31,27,23,19,31,16,28,21,32,19,25,28,26,22,24,24,24,13,27,20,29,34,21,28,22,33,25,29,23,43,29,36,31,31,29,34,20,35,35,36,45,31,24,38,35,37,36,39,34,38,33,48,54,44,47,59,59,57,47,46,35,43,37,48,48,40,47,28,32,44,42,32,59,51,42,48,37,34,35,26,32,26,30,23,15,18,10,19,12,12,9,23
H82007,29,42,62,58,53,58,55,59,62,58,68,65,68,59,47,66,49,69,41,44,54,41,55,42,56,67,52,59,56,61,59,71,78,76,65,89,59,65,68,88,79,66,65,73,76,68,74,58,69,61,68,65,86,91,86,95,90,88,99,121,94,98,110,102,107,112,112,88,114,102,90,115,114,103,105,131,131,149,98,110,94,78,66,68,67,58,65,57,44,34,27,26,25,13,14,33
H82009,65,63,78,74,90,97,81,72,111,80,94,87,110,109,92,83,97,105,83,78,67,70,74,94,71,86,96,88,88,71,85,88,103,109,119,112,110,99,117,113,102,121,138,127,137,112,97,93,113,111,149,132,99,128,121,137,124,113,127,132,136,124,97,116,94,101,83,101,80,86,65,88,73,89,94,94,111,108,63,76,70,67,36,53,57,57,40,41,19,29,23,19,19,15,12,30
H82011,48,63,74,70,72,77,97,95,86,105,106,83,92,83,83,84,86,90,68,61,71,68,60,90,85,72,97,95,104,98,100,115,100,134,94,116,110,102,107,100,99,89,101,109,101,99,84,88,72,87,107,106,90,108,91,114,102,106,117,111,108,103,110,100,116,109,100,107,86,76,97,90,68,94,92,104,93,93,81,74,47,51,47,43,35,40,30,45,26,33,19,21,17,15,10,21
H82012,78,108,87,101,83,90,88,86,80,73,87,84,89,113,99,62,85,67,80,75,78,72,66,93,104,104,108,107,110,131,134,124,121,154,136,109,119,135,125,119,105,110,118,100,98,99,76,82,64,69,86,73,68,61,69,70,72,68,63,66,61,58,49,56,72,70,49,41,46,57,40,36,47,49,45,28,39,29,27,28,15,16,15,19,18,16,18,12,8,6,4,15,10,11,5,8
H82013,53,54,65,65,67,74,56,50,51,65,56,62,65,67,62,68,55,66,56,41,60,40,55,36,70,81,82,76,73,75,76,95,86,86,93,85,91,71,90,95,80,72,90,91,95,79,70,70,68,61,88,73,69,80,75,91,84,85,94,92,102,123,120,105,108,110,95,86,88,90,78,77,97,80,88,94,111,101,76,81,76,72,49,54,69,67,47,48,37,55,39,28,22,21,13,42
H82014,52,53,46,53,47,64,63,63,56,63,60,69,69,59,59,66,61,71,73,53,47,57,58,56,58,65,52,55,74,77,77,63,61,87,77,61,91,82,60,72,73,59,73,88,84,78,78,76,75,87,86,89,94,98,99,99,95,91,93,91,96,84,88,84,81,94,74,90,89,101,83,87,90,97,102,93,110,117,97,97,86,93,63,67,68,69,47,44,29,30,31,28,24,23,15,53
H82016,56,52,67,65,52,57,67,97,73,80,66,82,76,69,69,60,61,71,54,53,35,48,43,62,70,61,64,77,79,79,75,97,102,108,113,109,107,96,100,89,101,101,95,93,78,73,68,57,65,75,64,69,60,75,85,89,87,79,83,88,76,87,94,94,77,78,85,78,76,85,62,71,73,79,59,65,59,63,54,52,42,43,36,34,36,36,32,38,20,18,19,24,18,11,15,15
H82017,66,88,106,81,106,104,111,114,116,117,120,105,134,136,142,146,111,125,101,93,66,67,72,72,107,107,77,105,97,112,124,108,121,143,138,163,136,154,157,130,144,140,140,161,166,170,125,127,135,147,151,149,161,157,145,153,165,152,133,150,148,132,140,136,119,124,102,114,86,107,95,84,111,89,113,103,123,119,100,114,86,102,84,70,74,73,68,69,85,48,50,46,45,37,35,85
H82020,26,35,34,29,33,36,26,38,39,35,43,41,38,30,38,43,25,46,29,32,38,44,40,56,63,58,65,64,76,57,69,70,87,77,75,88,81,73,71,66,70,60,65,58,70,40,63,49,46,69,56,57,55,86,46,73,54,58,66,61,72,66,47,47,52,55,55,48,56,43,33,35,36,45,33,38,35,40,24,37,34,21,16,33,27,27,20,16,9,16,10,9,6,5,4,17
H82021,33,22,24,23,22,23,17,18,35,25,30,31,27,23,27,30,32,21,28,26,27,17,22,26,25,20,20,23,22,22,36,32,32,24,32,28,31,23,32,24,28,33,36,39,37,38,27,31,27,29,36,40,62,41,38,53,69,46,64,70,62,59,49,51,61,61,53,59,41,49,60,65,44,48,51,47,64,64,65,36,47,45,32,23,34,23,18,25,18,15,10,7,8,14,8,20
H82022,26,42,47,46,39,51,51,49,49,63,78,73,91,77,90,78,79,84,68,40,55,44,44,47,39,41,48,49,41,35,45,46,47,45,43,49,45,70,71,57,55,50,53,71,72,63,67,61,66,71,72,101,93,89,89,97,96,94,95,106,88,103,95,89,71,98,94,99,68,85,73,84,76,90,81,111,99,111,82,78,67,69,57,64,60,57,49,26,31,27,23,20,14,10,10,33
H82023,125,140,154,149,176,194,201,216,247,209,202,237,218,246,243,205,239,210,208,147,133,131,127,146,138,146,140,139,158,176,177,198,211,185,240,226,258,260,243,236,244,261,259,262,260,253,268,246,266,272,239,264,258,305,248,258,258,233,256,271,230,242,222,221,218,186,215,207,195,194,190,208,220,209,220,237,248,259,166,195,150,152,129,121,131,123,101,99,61,83,71,55,37,46,38,78
H82025,77,105,103,96,103,99,118,86,97,108,117,86,98,116,95,108,111,97,94,82,81,80,74,80,83,103,103,102,94,98,126,140,119,122,128,134,129,151,129,123,130,115,130,139,116,114,119,114,110,97,107,121,101,120,109,104,120,122,114,120,124,113,97,90,76,119,85,65,71,60,62,52,57,48,67,55,63,52,43,45,43,43,44,22,35,27,22,29,21,34,17,22,16,10,15,31
H82026,124,114,122,123,127,108,118,128,146,126,116,133,146,131,147,130,134,129,107,98,87,91,95,111,118,106,116,128,125,146,176,188,163,207,194,213,198,207,198,191,199,155,181,161,184,170,157,152,143,146,119,135,143,130,135,125,122,115,110,97,88,91,90,81,73,85,62,67,45,58,65,42,37,51,51,50,59,62,35,21,23,21,18,16,20,9,14,15,15,10,9,11,14,6,9,16
H82027,11,15,21,16,22,21,15,24,16,27,15,21,20,28,31,30,46,42,48,36,11,13,12,9,26,15,20,16,12,20,23,18,18,21,19,25,17,28,14,22,19,30,19,25,17,11,24,18,27,29,24,34,34,25,44,31,27,23,35,28,35,42,28,34,29,22,29,30,22,20,22,28,16,32,18,23,25,23,14,21,17,20,13,9,17,8,11,7,6,4,5,5,4,3,4,7
H82028,82,78,89,82,101,108,96,100,91,74,84,93,127,130,134,137,156,127,109,78,58,54,55,68,74,75,94,85,104,119,114,120,109,128,127,129,149,133,142,133,127,128,114,88,112,112,91,112,96,86,81,84,103,73,90,75,95,69,91,69,78,77,70,77,79,68,76,55,71,56,67,56,63,48,69,62,69,46,43,49,35,31,28,30,28,24,22,16,26,20,22,19,12,15,12,20
H82030,34,33,43,52,44,61,68,54,53,68,53,63,64,57,57,60,69,65,63,52,41,39,43,45,51,43,50,64,63,53,52,84,54,72,85,61,66,55,66,63,74,76,70,84,78,69,60,56,67,85,64,92,98,82,93,99,100,108,141,119,127,133,99,107,102,111,104,97,100,119,112,111,107,92,105,89,117,126,80,91,82,75,52,50,62,54,42,33,46,23,24,22,26,15,18,49
H82031,16,26,31,20,40,42,27,42,36,40,32,43,41,40,36,34,42,37,42,39,17,28,31,24,25,24,29,28,29,30,31,25,30,39,30,38,38,33,26,41,34,30,32,45,40,41,36,39,40,46,47,51,48,47,57,52,62,60,55,55,64,56,57,51,50,56,63,33,41,33,32,46,40,35,37,40,47,50,27,38,42,31,27,24,19,14,13,15,8,6,6,8,4,2,2,7
H82032,40,40,42,32,56,44,52,36,62,65,68,74,57,74,84,66,76,56,57,49,46,48,52,41,54,58,54,67,57,57,62,59,72,70,67,63,83,78,70,62,62,57,59,79,82,69,71,70,74,92,74,110,93,86,94,96,106,114,113,116,113,104,102,91,94,105,98,102,97,102,91,78,88,91,113,96,113,100,68,79,78,84,60,55,52,51,43,49,32,32,29,27,27,17,15,42
H82033,41,27,37,40,66,57,40,51,57,43,42,35,44,57,46,40,57,50,38,32,30,32,31,36,37,45,41,56,37,51,60,54,48,58,52,69,66,52,73,63,72,71,68,65,69,39,49,43,53,40,41,40,42,46,39,37,57,46,46,49,35,31,51,35,42,49,42,41,43,42,31,24,21,26,15,17,17,34,15,22,18,21,16,16,15,11,10,11,11,11,9,6,3,7,5,11
H82034,84,99,113,100,123,120,110,133,150,133,134,149,134,149,154,155,161,158,123,119,98,101,118,114,120,115,121,104,116,143,122,155,152,169,154,148,184,172,138,146,170,174,182,161,185,169,152,166,168,152,164,162,197,208,201,210,216,210,196,223,222,205,202,167,178,173,186,174,185,199,190,155,223,180,208,181,222,230,166,194,157,147,101,122,111,81,103,82,76,70,61,38,45,32,22,77
H82035,47,55,57,46,56,59,55,69,63,68,66,62,66,61,40,76,65,59,55,48,36,34,38,36,50,40,34,51,32,54,38,45,47,54,59,62,52,60,72,59,67,69,72,86,90,74,76,71,77,79,79,84,101,90,69,76,91,95,82,77,87,82,91,73,54,74,58,74,72,76,70,69,75,80,53,77,94,88,55,86,72,66,44,49,49,40,33,34,23,29,27,24,23,21,8,46
H82036,28,28,32,32,29,29,55,35,36,43,45,45,55,35,44,46,45,37,47,50,34,33,34,35,33,40,43,44,50,52,41,44,38,39,57,47,61,45,41,56,48,38,44,62,48,50,49,61,51,62,60,68,67,76,60,72,57,70,76,57,62,49,62,52,54,47,55,51,60,64,48,67,52,63,62,70,85,84,54,74,48,52,41,46,41,35,41,28,28,23,22,14,15,13,11,26
H82037,30,36,50,25,41,39,56,54,44,58,51,51,43,70,58,52,68,48,61,66,45,53,51,52,45,33,46,59,50,50,55,52,60,63,53,77,70,49,53,55,57,56,56,69,58,41,43,66,61,69,82,69,81,78,73,102,96,94,93,95,103,107,102,127,107,106,136,103,104,119,120,103,106,103,123,102,126,128,102,91,86,84,60,51,75,68,62,44,38,38,34,20,19,17,11,29
H82038,37,38,32,44,50,50,66,52,56,77,71,72,83,84,72,74,74,83,57,59,57,53,52,50,55,53,49,56,56,58,63,63,66,67,71,49,71,63,60,71,62,64,81,71,73,76,85,74,53,83,91,90,82,90,98,103,89,88,113,92,103,112,94,104,75,102,99,97,110,108,100,92,106,82,109,126,142,114,106,109,87,65,51,43,72,31,66,38,41,40,33,26,27,26,21,44
H82039,32,45,54,57,55,55,59,42,78,70,53,61,66,63,54,57,53,57,53,47,47,49,45,41,48,79,46,54,71,58,66,71,73,73,81,70,73,81,70,73,61,72,62,65,72,59,56,52,60,78,64,60,76,74,72,90,75,78,76,69,71,85,88,64,80,72,77,75,60,65,74,63,65,56,67,73,73,69,53,41,54,38,34,38,42,44,33,29,24,23,17,11,12,16,7,23
H82040,84,108,139,126,149,126,162,171,177,169,167,194,194,199,187,180,199,151,159,130,99,97,105,113,130,108,103,130,136,133,117,130,157,146,193,186,165,208,196,186,189,190,247,216,220,204,185,175,202,235,219,233,211,212,231,211,198,216,193,203,238,225,206,221,217,224,199,195,204,170,202,173,176,193,185,182,199,184,170,155,138,126,108,85,90,82,80,71,67,70,51,48,48,29,21,50
H82041,61,59,74,67,74,80,68,66,74,72,79,72,76,83,83,81,71,67,76,52,67,56,56,76,81,79,89,96,108,100,104,107,122,115,119,115,131,124,117,95,111,111,97,112,105,109,103,111,93,92,96,105,99,104,101,99,106,101,96,91,83,90,76,83,71,80,69,64,73,69,63,57,65,49,47,67,67,60,37,51,44,45,37,35,40,41,37,40,31,24,22,14,14,14,16,35
H82042,46,62,47,65,52,63,59,56,51,71,55,71,67,69,73,73,60,54,101,161,160,159,120,100,94,112,89,80,89,78,76,103,103,99,98,84,93,85,73,80,65,73,92,79,78,70,77,81,69,72,85,93,80,99,76,70,105,91,94,99,98,77,76,81,65,92,105,86,74,75,71,74,64,74,67,89,87,82,63,53,65,56,61,60,51,48,35,32,35,32,19,25,20,14,14,31
H82043,26,29,47,23,25,37,29,39,32,33,41,55,55,45,47,46,48,40,40,25,38,30,43,42,48,45,40,46,34,50,35,39,47,40,39,58,44,44,48,38,53,42,41,54,38,48,52,43,55,58,56,62,54,64,61,66,76,98,97,91,90,103,99,95,87,106,99,104,81,81,100,116,83,125,139,118,125,154,102,108,105,98,66,82,63,75,60,45,53,41,34,29,24,22,16,31
H82044,28,35,42,45,58,51,68,59,65,65,68,64,66,73,82,73,64,67,47,52,34,34,38,58,50,37,38,49,54,44,59,58,46,68,63,75,71,77,70,74,79,86,70,98,99,87,78,96,86,77,74,78,84,73,96,92,73,76,76,89,71,72,82,52,78,63,57,52,65,46,49,43,52,56,58,63,66,55,40,51,45,40,33,32,42,33,36,26,29,18,24,16,24,10,13,36
H82045,70,82,76,85,91,88,84,84,104,103,104,110,119,96,105,88,103,87,102,92,71,69,70,90,107,128,136,151,147,146,154,145,155,180,143,164,164,160,132,166,128,169,137,131,136,127,130,126,119,127,137,143,140,153,149,148,128,131,139,116,144,132,124,119,113,106,86,93,85,81,87,80,94,89,109,123,116,137,90,104,91,112,84,87,82,73,80,81,85,67,67,48,49,45,40,117
H82046,34,42,40,56,63,56,63,56,71,66,56,81,74,61,76,80,73,78,61,53,44,67,64,50,59,55,57,62,68,78,60,67,77,67,74,69,82,88,78,95,82,91,80,95,101,88,80,80,83,81,89,91,102,93,86,97,82,95,74,106,79,86,88,90,85,76,61,58,51,55,64,56,67,69,60,54,64,61,49,51,57,59,30,32,47,29,28,33,16,21,23,15,8,8,9,19
H82047,50,68,78,71,74,65,70,73,74,74,70,72,75,60,65,55,62,58,39,37,44,49,38,56,52,65,62,76,76,84,83,80,105,123,94,103,96,113,89,97,82,108,83,82,81,78,82,64,60,62,62,63,54,52,66,77,68,68,65,49,74,56,53,66,56,52,64,50,56,53,45,37,47,41,31,36,46,55,27,46,29,22,25,23,22,29,18,13,15,14,14,9,9,14,9,17
H82048,23,41,54,42,56,52,42,58,43,48,52,44,55,64,65,45,50,44,50,44,29,32,55,36,55,51,68,64,45,61,77,56,63,78,80,84,63,71,50,55,55,55,69,56,67,57,45,63,60,55,78,64,90,81,74,98,87,96,100,99,120,109,106,107,108,96,102,104,90,107,82,93,86,108,88,98,98,104,86,77,58,60,51,45,52,38,32,36,37,22,23,19,24,16,18,32
H82049,45,29,49,56,57,53,60,57,58,50,58,42,62,58,41,59,57,55,72,66,90,70,75,75,111,62,66,73,70,70,85,83,77,84,74,78,83,60,57,65,66,53,59,65,62,68,48,50,52,60,55,58,67,74,66,63,82,70,69,90,90,74,87,62,64,64,66,73,70,61,52,65,59,60,61,54,79,65,56,60,48,47,50,39,37,45,35,32,24,24,25,18,13,16,15,39
H82050,49,51,62,66,59,67,64,70,50,76,65,67,79,69,68,72,57,54,45,59,39,48,45,51,58,58,63,63,72,64,84,69,88,97,96,104,89,97,72,62,89,89,73,81,73,80,51,81,67,54,54,46,64,55,56,69,55,53,58,61,58,55,41,57,44,45,53,39,40,43,46,37,44,46,35,47,40,37,24,34,15,16,16,16,27,22,12,21,9,11,7,10,5,10,7,17
H82051,37,38,52,46,63,57,52,56,68,68,52,59,53,64,55,51,40,55,77,133,125,135,101,89,77,66,79,66,71,64,65,67,61,74,72,64,73,88,64,83,61,63,80,77,72,64,63,58,58,73,85,64,76,73,79,93,80,95,97,87,92,73,78,97,102,97,75,73,75,74,79,78,66,77,72,116,88,98,74,70,65,51,51,56,61,38,36,34,25,28,35,23,21,18,14,38
H82052,76,84,94,74,86,95,97,104,124,106,108,109,110,113,103,104,78,87,88,61,71,64,66,64,101,84,105,96,123,104,104,105,129,122,138,138,138,132,129,136,134,126,121,138,121,137,130,119,112,106,99,102,117,131,119,138,108,103,109,101,101,94,114,98,102,107,98,94,93,71,88,78,75,73,74,74,103,105,57,64,59,59,31,45,37,32,28,30,28,22,16,17,7,11,14,19
H82053,25,28,33,38,49,29,37,34,41,37,46,34,38,35,33,42,28,32,31,29,34,25,30,44,36,44,52,34,48,44,69,50,54,61,62,68,68,60,53,62,48,61,41,60,46,48,36,45,36,41,30,46,33,54,40,53,42,38,46,40,44,55,50,37,41,41,45,47,49,29,38,42,32,37,31,50,45,37,31,29,20,29,28,20,16,14,32,18,16,20,16,14,12,13,3,10
H82055,64,67,77,59,80,71,87,83,76,77,72,85,96,81,97,77,82,77,60,56,56,45,57,68,81,81,70,69,61,73,68,87,86,68,75,98,85,81,89,83,83,99,96,99,99,95,86,88,86,83,99,95,97,105,102,107,127,107,107,100,96,102,100,84,90,79,84,66,87,65,80,61,64,75,61,73,78,69,67,58,63,56,46,38,41,33,37,23,28,22,26,16,17,6,8,19
H82056,47,59,62,77,69,73,70,88,72,76,98,80,83,85,91,97,108,104,77,54,42,47,42,50,46,63,57,60,57,79,91,70,90,112,105,96,92,89,99,119,95,99,110,97,107,92,78,99,84,103,108,80,104,101,96,94,76,65,83,84,86,79,67,70,63,74,55,53,56,47,62,77,58,57,72,77,80,81,61,76,53,48,53,55,55,29,26,44,36,36,28,23,23,17,14,56
H82057,75,74,89,116,110,115,115,132,112,131,150,129,169,173,173,150,144,134,112,100,78,74,66,87,89,85,70,77,67,86,87,80,108,87,117,137,120,104,122,118,137,160,151,155,167,194,137,137,152,174,161,198,158,175,173,143,162,155,176,163,148,151,145,130,120,133,117,93,128,133,102,116,100,118,116,123,151,132,92,120,92,85,74,66,94,77,51,61,41,40,56,38,36,32,18,40
H82058,60,71,79,83,76,95,91,88,107,82,99,112,90,100,111,103,89,78,99,110,110,112,111,104,105,96,99,107,99,99,129,127,124,128,103,131,132,108,99,116,119,114,128,124,119,92,105,93,100,106,115,111,122,117,106,130,135,113,138,135,124,120,115,111,92,104,108,95,88,81,70,87,84,75,90,88,100,109,68,81,75,71,66,38,44,47,42,43,27,37,22,24,14,16,13,39
H82059,38,50,45,37,46,56,48,47,59,47,46,38,59,39,39,50,46,41,36,44,40,37,47,44,48,37,42,59,60,40,51,68,54,60,79,64,52,51,50,71,64,43,48,48,56,54,56,58,53,64,62,60,78,73,66,78,90,102,88,86,90,92,87,102,91,83,83,97,84,111,80,95,97,102,108,107,131,141,81,100,90,77,66,69,58,72,63,40,43,42,26,31,25,21,19,50
H82060,47,28,42,41,46,40,43,42,41,53,45,53,55,49,45,44,47,49,57,46,36,48,42,38,44,39,43,42,42,54,49,69,55,51,49,56,36,60,57,50,53,42,53,55,53,54,44,36,60,66,68,74,74,77,85,74,81,70,103,90,86,85,88,80,93,81,67,71,79,61,56,75,74,60,67,66,83,65,59,67,62,55,43,34,40,33,37,34,34,21,21,21,18,21,18,26
H82061,37,38,30,34,43,35,50,36,40,38,36,43,43,53,41,49,39,46,43,43,31,28,40,46,41,64,58,56,60,47,54,61,60,94,72,71,65,59,71,64,56,68,54,53,56,67,62,53,56,59,79,76,82,61,58,65,72,69,65,59,72,61,47,65,47,48,48,56,30,47,35,55,44,43,44,48,42,45,31,32,30,27,28,22,21,16,26,18,18,14,11,6,6,10,4,10
H82063,58,68,76,66,74,91,78,95,87,98,108,106,105,111,101,101,79,112,76,72,68,55,73,72,66,79,85,72,78,106,102,99,114,112,108,108,101,107,115,113,106,116,127,117,113,100,98,102,120,131,116,118,116,124,113,106,110,97,87,111,113,100,96,102,107,94,83,81,82,96,99,70,72,73,88,90,105,97,85,94,87,61,40,50,47,30,36,41,31,33,28,27,22,17,6,45
H82064,70,69,77,82,87,81,66,74,93,71,89,65,74,62,67,75,74,66,50,69,56,57,51,56,69,80,80,88,91,89,80,103,107,114,116,110,100,96,93,127,101,112,93,78,99,72,87,70,59,62,52,60,50,60,79,57,57,52,48,52,58,44,40,47,52,36,35,26,31,40,35,43,32,26,28,37,28,36,17,30,31,10,13,15,14,23,17,18,7,7,12,15,12,11,8,16
H82065,55,48,59,63,69,76,69,82,77,68,85,84,80,78,84,75,69,67,59,65,54,50,53,64,67,48,68,71,65,72,91,80,77,93,85,105,96,86,88,92,92,93,81,94,94,106,78,75,95,84,89,95,96,90,81,104,99,108,91,96,95,99,113,103,93,84,109,88,97,107,86,77,89,75,101,92,120,120,77,102,81,79,53,58,56,52,49,41,39,19,23,19,23,16,11,35
H82066,52,68,68,80,80,86,89,98,102,76,95,106,108,88,93,98,95,76,73,84,67,75,81,87,90,80,90,97,104,98,104,113,112,122,130,124,132,103,110,99,103,107,103,89,103,101,99,86,75,104,84,105,101,101,111,107,104,96,120,112,93,120,111,106,94,91,75,79,74,79,93,75,88,74,69,86,91,92,67,66,59,52,49,51,51,42,32,41,49,36,24,11,23,8,9,28
H82067,38,53,56,66,55,49,48,49,53,51,45,52,57,43,49,49,44,48,38,32,30,33,33,31,31,42,54,53,46,62,65,62,69,71,61,74,77,65,62,53,78,39,52,57,57,45,46,41,39,44,43,42,48,62,49,51,45,53,45,45,48,50,44,47,50,46,54,29,42,38,50,40,52,48,32,24,31,33,22,18,16,17,13,19,14,7,10,13,9,10,10,9,6,7,1,14
H82070,35,43,51,43,46,47,56,44,58,64,68,56,71,62,66,63,72,59,58,51,44,39,52,44,58,46,48,53,45,44,46,55,63,62,57,66,61,60,66,63,78,72,76,74,70,85,62,90,72,82,92,74,96,85,95,109,94,105,124,121,128,112,120,89,105,106,96,92,99,107,104,102,115,121,106,109,124,124,96,95,90,94,70,49,48,54,40,50,34,39,20,16,28,22,22,31
H82072,69,80,88,94,76,93,82,84,81,68,75,69,69,81,62,82,62,71,58,55,47,44,56,59,68,93,82,65,93,92,106,100,97,113,97,124,120,106,111,98,83,85,94,95,83,82,75,86,95,94,103,81,79,95,105,96,102,115,78,96,96,84,91,68,74,73,74,70,74,58,56,63,70,54,72,48,70,84,63,64,70,45,31,41,45,41,31,27,31,15,12,8,10,10,6,12
H82076,6,11,17,22,13,19,17,20,25,14,15,15,21,17,15,20,23,21,20,15,8,5,16,17,18,16,41,14,16,14,18,17,23,24,20,27,16,19,24,23,16,25,12,28,16,18,30,19,17,22,34,26,42,28,25,33,28,38,39,32,28,26,34,30,27,28,32,28,23,32,30,28,25,27,33,35,33,35,35,17,19,22,19,14,18,18,13,24,11,6,10,5,7,5,3,19
H82077,53,67,48,73,66,62,59,69,57,55,56,87,53,59,66,73,53,65,57,67,51,61,70,74,71,61,70,67,74,59,76,66,79,82,75,82,78,79,89,85,61,58,73,77,73,69,67,76,88,74,96,86,91,110,90,97,123,95,86,109,91,96,93,87,83,71,89,67,79,75,64,77,72,67,68,73,77,77,62,59,51,46,46,40,28,26,40,22,22,32,26,13,15,13,14,37
H82078,37,45,46,51,57,68,68,79,64,61,76,63,61,61,52,64,61,57,55,44,32,43,32,46,44,39,59,54,54,53,56,57,83,72,60,68,61,55,75,76,61,85,81,65,58,59,64,61,61,71,66,51,72,64,68,83,81,62,82,85,93,82,82,87,74,87,80,77,75,69,66,67,62,65,58,71,92,57,58,55,41,43,30,37,53,33,25,21,21,20,20,23,15,14,8,42
