GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82064,55.0,57.0,55.0,66.0,61.0,78.0,68.0,89.0,77.0,75.0,81.0,81.0,88.0,91.0,82.0,68.0,74.0,66.0,66.0,52.0,56.0,63.0,37.0,50.0,54.0,55.0,70.0,67.0,73.0,61.0,69.0,89.0,91.0,88.0,81.0,71.0,82.0,106.0,94.0,85.0,63.0,88.0,85.0,69.0,95.0,79.0,104.0,81.0,80.0,58.0,85.0,80.0,83.0,104.0,100.0,81.0,100.0,112.0,140.0,125.0,119.0,125.0,113.0,101.0,107.0,85.0,95.0,100.0,90.0,94.0,83.0,77.0,87.0,82.0,87.0,93.0,88.0,90.0,106.0,69.0,65.0,71.0,59.0,34.0,37.0,46.0,25.0,33.0,25.0,27.0,29.0,14.0,11.0,8.0,9.0,25.0
J82069,220.0,221.0,220.0,250.0,246.0,257.0,271.0,276.0,287.0,306.0,277.0,306.0,336.0,315.0,350.0,305.0,300.0,303.0,321.0,253.0,244.0,238.0,267.0,283.0,328.0,339.0,339.0,308.0,354.0,375.0,345.0,369.0,371.0,416.0,433.0,443.0,404.0,434.0,378.0,417.0,365.0,376.0,408.0,355.0,352.0,416.0,345.0,339.0,344.0,319.0,347.0,334.0,366.0,379.0,345.0,372.0,347.0,379.0,340.0,328.0,341.0,332.0,318.0,293.0,253.0,262.0,256.0,214.0,239.0,208.0,211.0,203.0,225.0,183.0,205.0,214.0,218.0,236.0,226.0,165.0,154.0,135.0,131.0,108.0,104.0,102.0,98.0,67.0,78.0,51.0,42.0,32.0,46.0,23.0,21.0,56.0
J82071,82.0,92.0,95.0,79.0,71.0,92.0,88.0,89.0,87.0,80.0,105.0,95.0,82.0,96.0,87.0,87.0,79.0,88.0,63.0,73.0,55.0,65.0,68.0,65.0,95.0,88.0,89.0,107.0,119.0,109.0,133.0,112.0,134.0,135.0,127.0,137.0,147.0,129.0,137.0,109.0,126.0,117.0,113.0,125.0,106.0,101.0,86.0,79.0,65.0,83.0,67.0,89.0,61.0,69.0,64.0,78.0,90.0,75.0,76.0,80.0,87.0,65.0,73.0,67.0,62.0,52.0,65.0,52.0,75.0,47.0,48.0,48.0,55.0,47.0,46.0,47.0,47.0,49.0,33.0,21.0,34.0,38.0,22.0,24.0,18.0,18.0,25.0,17.0,16.0,18.0,10.0,10.0,13.0,6.0,10.0,14.0
J82072,32.0,57.0,47.0,56.0,56.0,62.0,56.0,66.0,64.0,64.0,76.0,73.0,82.0,57.0,79.0,68.0,63.0,85.0,66.0,51.0,41.0,48.0,46.0,43.0,56.0,38.0,53.0,53.0,77.0,61.0,56.0,75.0,77.0,72.0,82.0,71.0,85.0,89.0,91.0,71.0,87.0,59.0,93.0,57.0,85.0,66.0,75.0,63.0,64.0,64.0,78.0,76.0,85.0,85.0,80.0,77.0,99.0,91.0,85.0,106.0,103.0,84.0,107.0,80.0,69.0,56.0,78.0,79.0,73.0,65.0,81.0,68.0,56.0,66.0,45.0,64.0,61.0,61.0,78.0,52.0,44.0,62.0,46.0,39.0,35.0,32.0,36.0,31.0,20.0,30.0,16.0,18.0,16.0,17.0,9.0,31.0
J82073,47.0,44.0,47.0,52.0,55.0,49.0,52.0,53.0,66.0,60.0,60.0,67.0,55.0,64.0,58.0,63.0,63.0,38.0,62.0,63.0,48.0,38.0,57.0,40.0,68.0,64.0,63.0,82.0,53.0,66.0,56.0,79.0,88.0,83.0,77.0,79.0,82.0,89.0,77.0,89.0,61.0,74.0,51.0,67.0,55.0,59.0,58.0,54.0,64.0,50.0,66.0,53.0,64.0,61.0,65.0,76.0,54.0,80.0,70.0,80.0,61.0,75.0,82.0,64.0,57.0,59.0,66.0,56.0,42.0,34.0,45.0,41.0,42.0,39.0,36.0,38.0,42.0,54.0,44.0,29.0,36.0,28.0,41.0,22.0,22.0,19.0,13.0,16.0,17.0,15.0,9.0,8.0,6.0,3.0,2.0,10.0
J82074,62.0,78.0,61.0,89.0,79.0,92.0,87.0,81.0,86.0,82.0,90.0,80.0,81.0,80.0,90.0,98.0,72.0,82.0,82.0,63.0,59.0,56.0,46.0,57.0,67.0,53.0,76.0,79.0,85.0,70.0,87.0,96.0,100.0,86.0,92.0,104.0,106.0,109.0,86.0,100.0,92.0,100.0,105.0,95.0,96.0,101.0,95.0,97.0,64.0,88.0,94.0,111.0,107.0,117.0,100.0,89.0,114.0,98.0,108.0,111.0,110.0,129.0,115.0,97.0,105.0,104.0,115.0,97.0,81.0,68.0,82.0,81.0,95.0,80.0,102.0,113.0,107.0,122.0,161.0,96.0,111.0,100.0,79.0,59.0,61.0,70.0,78.0,70.0,59.0,46.0,32.0,40.0,36.0,19.0,16.0,37.0
J82075,21.0,20.0,26.0,22.0,26.0,25.0,29.0,23.0,14.0,36.0,33.0,28.0,36.0,33.0,38.0,36.0,35.0,27.0,37.0,27.0,35.0,25.0,27.0,26.0,32.0,18.0,34.0,32.0,36.0,31.0,28.0,30.0,31.0,33.0,36.0,27.0,38.0,32.0,31.0,36.0,28.0,38.0,37.0,40.0,47.0,40.0,32.0,32.0,34.0,28.0,47.0,40.0,57.0,47.0,42.0,56.0,46.0,56.0,61.0,66.0,70.0,54.0,55.0,61.0,63.0,63.0,50.0,51.0,55.0,71.0,45.0,49.0,53.0,47.0,56.0,55.0,68.0,70.0,71.0,52.0,39.0,43.0,38.0,35.0,38.0,34.0,35.0,16.0,27.0,22.0,13.0,11.0,13.0,15.0,16.0,17.0
J82076,93.0,91.0,119.0,117.0,107.0,123.0,138.0,149.0,136.0,112.0,120.0,116.0,129.0,139.0,109.0,128.0,133.0,118.0,123.0,105.0,91.0,83.0,88.0,92.0,101.0,133.0,128.0,133.0,163.0,168.0,149.0,170.0,179.0,180.0,172.0,179.0,166.0,193.0,179.0,178.0,189.0,144.0,148.0,171.0,159.0,148.0,147.0,124.0,141.0,148.0,133.0,120.0,133.0,141.0,126.0,120.0,131.0,160.0,140.0,143.0,150.0,155.0,179.0,156.0,123.0,110.0,122.0,104.0,122.0,98.0,125.0,116.0,113.0,108.0,120.0,90.0,101.0,121.0,124.0,75.0,89.0,71.0,60.0,68.0,49.0,60.0,41.0,50.0,41.0,29.0,23.0,23.0,22.0,22.0,10.0,26.0
J82079,28.0,43.0,54.0,45.0,55.0,50.0,45.0,55.0,49.0,47.0,52.0,44.0,39.0,43.0,42.0,37.0,35.0,43.0,44.0,38.0,35.0,41.0,39.0,28.0,33.0,28.0,33.0,47.0,31.0,50.0,42.0,56.0,62.0,50.0,59.0,55.0,68.0,65.0,58.0,68.0,45.0,62.0,47.0,54.0,67.0,59.0,58.0,52.0,44.0,38.0,53.0,66.0,56.0,69.0,60.0,63.0,56.0,67.0,50.0,71.0,66.0,59.0,63.0,69.0,51.0,48.0,43.0,33.0,47.0,35.0,41.0,35.0,29.0,32.0,35.0,27.0,25.0,39.0,56.0,32.0,32.0,32.0,16.0,18.0,10.0,17.0,15.0,9.0,15.0,11.0,16.0,12.0,6.0,9.0,8.0,18.0
J82080,43.0,51.0,42.0,43.0,37.0,42.0,50.0,45.0,57.0,43.0,61.0,66.0,45.0,59.0,57.0,47.0,47.0,70.0,513.0,1106.0,1366.0,1232.0,1292.0,1678.0,2351.0,1795.0,1199.0,863.0,488.0,419.0,260.0,172.0,172.0,137.0,143.0,105.0,132.0,119.0,91.0,90.0,104.0,88.0,81.0,83.0,65.0,71.0,64.0,63.0,62.0,52.0,50.0,53.0,46.0,58.0,39.0,44.0,35.0,35.0,57.0,37.0,37.0,42.0,37.0,37.0,28.0,41.0,32.0,37.0,23.0,25.0,28.0,21.0,26.0,29.0,33.0,33.0,24.0,22.0,21.0,18.0,18.0,16.0,12.0,17.0,10.0,12.0,10.0,11.0,11.0,7.0,9.0,1.0,1.0,2.0,5.0,5.0
J82081,99.0,88.0,112.0,112.0,102.0,105.0,137.0,98.0,108.0,124.0,129.0,106.0,117.0,113.0,98.0,113.0,117.0,95.0,127.0,203.0,246.0,224.0,220.0,283.0,316.0,294.0,309.0,330.0,296.0,289.0,306.0,284.0,261.0,306.0,297.0,275.0,261.0,254.0,220.0,219.0,202.0,173.0,159.0,183.0,160.0,158.0,156.0,136.0,114.0,106.0,92.0,122.0,94.0,108.0,102.0,86.0,99.0,101.0,105.0,111.0,99.0,103.0,81.0,83.0,94.0,94.0,104.0,98.0,65.0,81.0,56.0,69.0,52.0,68.0,61.0,49.0,53.0,60.0,59.0,54.0,48.0,35.0,41.0,37.0,25.0,13.0,31.0,26.0,25.0,14.0,14.0,16.0,7.0,4.0,7.0,13.0
J82082,69.0,74.0,84.0,92.0,87.0,112.0,108.0,94.0,93.0,113.0,85.0,93.0,105.0,106.0,117.0,104.0,94.0,70.0,87.0,83.0,50.0,65.0,59.0,82.0,62.0,92.0,65.0,94.0,92.0,106.0,80.0,110.0,107.0,128.0,123.0,108.0,138.0,142.0,104.0,140.0,116.0,121.0,106.0,120.0,95.0,87.0,93.0,92.0,84.0,85.0,74.0,77.0,81.0,96.0,93.0,77.0,78.0,73.0,86.0,71.0,69.0,77.0,65.0,49.0,66.0,61.0,55.0,45.0,35.0,32.0,34.0,48.0,25.0,30.0,33.0,30.0,33.0,50.0,41.0,35.0,27.0,39.0,28.0,19.0,13.0,14.0,16.0,10.0,8.0,12.0,9.0,4.0,5.0,6.0,5.0,13.0
J82083,175.0,188.0,237.0,216.0,224.0,216.0,232.0,251.0,271.0,267.0,256.0,289.0,271.0,262.0,262.0,293.0,293.0,308.0,255.0,237.0,220.0,217.0,235.0,242.0,278.0,279.0,281.0,286.0,281.0,304.0,315.0,281.0,321.0,315.0,348.0,302.0,354.0,319.0,336.0,313.0,324.0,320.0,279.0,325.0,304.0,299.0,268.0,281.0,256.0,243.0,267.0,323.0,322.0,323.0,347.0,342.0,370.0,366.0,365.0,342.0,371.0,383.0,353.0,355.0,323.0,300.0,340.0,271.0,267.0,262.0,254.0,257.0,245.0,244.0,218.0,253.0,256.0,267.0,269.0,225.0,228.0,155.0,162.0,132.0,115.0,126.0,107.0,113.0,101.0,91.0,73.0,77.0,48.0,44.0,46.0,87.0
J82084,25.0,25.0,22.0,23.0,25.0,24.0,28.0,25.0,27.0,25.0,23.0,20.0,28.0,23.0,36.0,23.0,28.0,29.0,15.0,18.0,22.0,15.0,18.0,18.0,28.0,25.0,43.0,25.0,33.0,32.0,19.0,34.0,36.0,37.0,36.0,39.0,27.0,32.0,40.0,33.0,34.0,31.0,36.0,35.0,33.0,33.0,27.0,27.0,24.0,32.0,28.0,38.0,37.0,37.0,44.0,47.0,50.0,42.0,45.0,47.0,49.0,60.0,60.0,61.0,49.0,37.0,47.0,56.0,38.0,42.0,39.0,44.0,36.0,56.0,34.0,49.0,54.0,42.0,47.0,37.0,35.0,33.0,36.0,23.0,25.0,19.0,18.0,18.0,18.0,11.0,15.0,9.0,10.0,12.0,9.0,4.0
J82085,192.0,194.0,179.0,212.0,192.0,215.0,228.0,206.0,223.0,235.0,265.0,238.0,224.0,246.0,232.0,247.0,226.0,238.0,209.0,224.0,228.0,228.0,246.0,241.0,253.0,247.0,282.0,272.0,276.0,307.0,305.0,290.0,326.0,336.0,318.0,345.0,326.0,333.0,316.0,314.0,325.0,271.0,270.0,269.0,249.0,252.0,240.0,223.0,206.0,212.0,193.0,209.0,206.0,196.0,226.0,194.0,196.0,206.0,170.0,231.0,228.0,206.0,201.0,190.0,165.0,185.0,154.0,161.0,149.0,136.0,128.0,135.0,103.0,100.0,113.0,108.0,86.0,118.0,129.0,99.0,85.0,84.0,76.0,71.0,53.0,59.0,37.0,58.0,38.0,34.0,36.0,23.0,23.0,15.0,8.0,21.0
J82087,26.0,32.0,29.0,33.0,25.0,37.0,40.0,34.0,48.0,36.0,45.0,42.0,39.0,51.0,49.0,60.0,47.0,42.0,50.0,44.0,42.0,34.0,47.0,44.0,31.0,59.0,40.0,42.0,44.0,49.0,40.0,53.0,52.0,40.0,56.0,48.0,40.0,48.0,61.0,51.0,51.0,52.0,66.0,45.0,57.0,61.0,39.0,48.0,31.0,52.0,49.0,43.0,44.0,56.0,42.0,41.0,48.0,54.0,50.0,49.0,55.0,46.0,52.0,37.0,41.0,52.0,39.0,49.0,30.0,34.0,36.0,43.0,36.0,27.0,45.0,31.0,32.0,49.0,42.0,26.0,19.0,20.0,23.0,19.0,18.0,12.0,11.0,15.0,16.0,9.0,4.0,8.0,9.0,8.0,6.0,13.0
J82088,48.0,52.0,60.0,61.0,72.0,66.0,66.0,66.0,77.0,92.0,63.0,77.0,80.0,93.0,78.0,79.0,91.0,72.0,82.0,66.0,64.0,75.0,65.0,71.0,79.0,66.0,89.0,89.0,88.0,86.0,104.0,105.0,116.0,113.0,129.0,132.0,86.0,113.0,125.0,117.0,118.0,109.0,107.0,115.0,120.0,104.0,91.0,84.0,83.0,96.0,92.0,88.0,96.0,83.0,99.0,72.0,81.0,104.0,89.0,81.0,82.0,75.0,95.0,77.0,66.0,82.0,68.0,65.0,75.0,57.0,60.0,66.0,61.0,51.0,39.0,49.0,34.0,45.0,43.0,43.0,39.0,29.0,38.0,36.0,25.0,24.0,25.0,24.0,16.0,9.0,14.0,6.0,13.0,5.0,6.0,9.0
J82089,97.0,114.0,113.0,120.0,124.0,121.0,119.0,125.0,121.0,113.0,124.0,105.0,138.0,128.0,112.0,111.0,107.0,114.0,97.0,81.0,79.0,93.0,69.0,83.0,96.0,104.0,99.0,129.0,138.0,153.0,143.0,133.0,129.0,137.0,162.0,175.0,172.0,159.0,147.0,150.0,164.0,123.0,133.0,132.0,151.0,125.0,137.0,88.0,98.0,109.0,94.0,101.0,120.0,103.0,122.0,101.0,106.0,93.0,136.0,145.0,139.0,108.0,119.0,120.0,99.0,78.0,115.0,116.0,81.0,78.0,83.0,95.0,85.0,87.0,91.0,90.0,91.0,111.0,94.0,78.0,71.0,72.0,70.0,61.0,40.0,60.0,52.0,51.0,43.0,35.0,29.0,25.0,16.0,13.0,16.0,35.0
J82092,35.0,36.0,39.0,46.0,48.0,38.0,39.0,63.0,49.0,53.0,49.0,67.0,55.0,54.0,64.0,49.0,48.0,57.0,43.0,41.0,41.0,41.0,32.0,43.0,48.0,40.0,42.0,51.0,47.0,63.0,49.0,63.0,72.0,73.0,92.0,84.0,59.0,65.0,66.0,62.0,57.0,51.0,66.0,76.0,68.0,71.0,54.0,49.0,63.0,49.0,69.0,38.0,44.0,54.0,55.0,48.0,59.0,45.0,40.0,46.0,47.0,36.0,39.0,38.0,28.0,49.0,46.0,38.0,46.0,34.0,39.0,50.0,40.0,42.0,43.0,40.0,40.0,33.0,35.0,24.0,22.0,21.0,20.0,12.0,8.0,17.0,16.0,7.0,8.0,9.0,10.0,15.0,9.0,5.0,7.0,27.0
J82094,87.0,69.0,62.0,92.0,88.0,107.0,102.0,96.0,93.0,107.0,108.0,103.0,100.0,118.0,107.0,98.0,111.0,112.0,126.0,84.0,76.0,72.0,83.0,97.0,67.0,85.0,100.0,100.0,95.0,94.0,118.0,113.0,112.0,115.0,126.0,107.0,140.0,120.0,137.0,127.0,105.0,105.0,117.0,125.0,114.0,103.0,120.0,102.0,119.0,124.0,119.0,121.0,134.0,140.0,142.0,139.0,147.0,142.0,137.0,165.0,150.0,175.0,152.0,153.0,159.0,132.0,105.0,126.0,106.0,91.0,102.0,107.0,108.0,108.0,108.0,109.0,120.0,142.0,112.0,117.0,83.0,95.0,74.0,68.0,56.0,58.0,42.0,50.0,35.0,30.0,32.0,15.0,21.0,16.0,12.0,29.0
J82098,102.0,135.0,146.0,150.0,139.0,169.0,186.0,180.0,202.0,223.0,208.0,235.0,291.0,231.0,240.0,234.0,257.0,265.0,219.0,160.0,161.0,155.0,169.0,172.0,156.0,170.0,167.0,165.0,189.0,166.0,171.0,176.0,196.0,211.0,208.0,193.0,234.0,222.0,211.0,225.0,189.0,237.0,217.0,231.0,263.0,240.0,238.0,222.0,284.0,231.0,228.0,296.0,236.0,290.0,313.0,264.0,285.0,320.0,283.0,263.0,298.0,301.0,244.0,257.0,263.0,256.0,232.0,243.0,226.0,211.0,229.0,164.0,215.0,176.0,184.0,206.0,243.0,241.0,252.0,208.0,203.0,184.0,159.0,150.0,147.0,140.0,135.0,96.0,100.0,85.0,75.0,59.0,55.0,46.0,36.0,89.0
J82101,73.0,83.0,75.0,96.0,72.0,96.0,93.0,91.0,92.0,101.0,101.0,92.0,109.0,131.0,117.0,96.0,124.0,114.0,101.0,105.0,100.0,101.0,105.0,115.0,110.0,116.0,129.0,114.0,120.0,129.0,125.0,125.0,155.0,124.0,143.0,129.0,169.0,137.0,128.0,134.0,116.0,118.0,125.0,118.0,128.0,120.0,119.0,119.0,122.0,113.0,115.0,114.0,120.0,124.0,130.0,125.0,120.0,137.0,136.0,129.0,139.0,136.0,112.0,136.0,117.0,102.0,132.0,130.0,98.0,101.0,87.0,112.0,75.0,70.0,85.0,71.0,84.0,96.0,99.0,66.0,77.0,63.0,62.0,56.0,48.0,52.0,45.0,26.0,29.0,33.0,17.0,22.0,18.0,18.0,9.0,23.0
J82102,84.0,94.0,105.0,116.0,127.0,137.0,141.0,131.0,148.0,145.0,147.0,163.0,140.0,164.0,154.0,150.0,146.0,149.0,131.0,144.0,109.0,121.0,101.0,121.0,122.0,114.0,122.0,133.0,151.0,124.0,164.0,135.0,165.0,201.0,201.0,165.0,188.0,194.0,164.0,167.0,177.0,188.0,160.0,152.0,151.0,158.0,146.0,152.0,130.0,159.0,143.0,150.0,163.0,160.0,169.0,195.0,192.0,185.0,169.0,191.0,150.0,147.0,169.0,140.0,158.0,148.0,126.0,139.0,122.0,95.0,121.0,139.0,105.0,115.0,85.0,118.0,110.0,121.0,122.0,99.0,106.0,88.0,90.0,66.0,72.0,67.0,67.0,72.0,58.0,39.0,41.0,29.0,30.0,23.0,11.0,45.0
J82103,43.0,43.0,46.0,54.0,66.0,74.0,61.0,75.0,81.0,89.0,73.0,91.0,84.0,81.0,77.0,79.0,76.0,73.0,60.0,66.0,54.0,52.0,57.0,49.0,46.0,71.0,56.0,70.0,62.0,77.0,96.0,85.0,106.0,90.0,94.0,93.0,86.0,85.0,91.0,79.0,85.0,96.0,83.0,87.0,97.0,104.0,95.0,75.0,83.0,85.0,73.0,102.0,85.0,79.0,96.0,94.0,93.0,92.0,81.0,99.0,102.0,92.0,86.0,96.0,70.0,66.0,69.0,79.0,52.0,65.0,52.0,50.0,61.0,57.0,59.0,68.0,70.0,78.0,56.0,46.0,79.0,43.0,42.0,47.0,33.0,35.0,29.0,30.0,23.0,13.0,17.0,13.0,15.0,8.0,11.0,19.0
J82104,37.0,30.0,40.0,34.0,32.0,42.0,57.0,42.0,50.0,56.0,62.0,71.0,77.0,57.0,75.0,84.0,77.0,63.0,66.0,51.0,47.0,37.0,39.0,50.0,60.0,34.0,53.0,51.0,40.0,40.0,59.0,65.0,42.0,48.0,77.0,43.0,70.0,59.0,73.0,66.0,63.0,51.0,74.0,66.0,68.0,75.0,49.0,64.0,65.0,68.0,76.0,84.0,76.0,78.0,106.0,98.0,83.0,94.0,91.0,121.0,127.0,114.0,97.0,120.0,92.0,100.0,101.0,96.0,124.0,93.0,121.0,101.0,89.0,96.0,91.0,113.0,119.0,146.0,151.0,91.0,107.0,87.0,88.0,79.0,57.0,69.0,68.0,57.0,40.0,40.0,46.0,32.0,37.0,22.0,16.0,45.0
J82106,26.0,32.0,35.0,47.0,40.0,37.0,47.0,39.0,44.0,45.0,53.0,42.0,43.0,53.0,43.0,43.0,56.0,38.0,30.0,45.0,31.0,33.0,27.0,42.0,36.0,28.0,29.0,35.0,27.0,35.0,24.0,23.0,34.0,51.0,36.0,49.0,50.0,36.0,45.0,43.0,37.0,37.0,49.0,54.0,40.0,48.0,55.0,54.0,49.0,55.0,51.0,57.0,47.0,56.0,50.0,59.0,58.0,52.0,55.0,56.0,60.0,64.0,55.0,52.0,50.0,44.0,50.0,53.0,50.0,36.0,37.0,34.0,41.0,46.0,52.0,36.0,46.0,45.0,34.0,29.0,44.0,32.0,22.0,25.0,16.0,18.0,17.0,16.0,16.0,7.0,14.0,9.0,6.0,8.0,8.0,16.0
J82112,81.0,78.0,86.0,107.0,72.0,95.0,114.0,117.0,119.0,125.0,129.0,124.0,135.0,137.0,138.0,126.0,106.0,118.0,135.0,108.0,81.0,99.0,112.0,99.0,115.0,119.0,102.0,142.0,120.0,139.0,125.0,125.0,127.0,145.0,158.0,141.0,162.0,156.0,154.0,140.0,142.0,156.0,151.0,153.0,145.0,147.0,149.0,134.0,146.0,139.0,146.0,145.0,153.0,163.0,205.0,158.0,166.0,171.0,175.0,181.0,183.0,179.0,169.0,181.0,147.0,166.0,172.0,156.0,129.0,140.0,115.0,139.0,128.0,143.0,135.0,135.0,136.0,136.0,142.0,104.0,93.0,77.0,80.0,70.0,75.0,54.0,72.0,68.0,49.0,48.0,44.0,31.0,16.0,25.0,20.0,45.0
J82115,30.0,22.0,32.0,28.0,36.0,29.0,31.0,37.0,32.0,21.0,23.0,37.0,32.0,27.0,32.0,26.0,23.0,16.0,22.0,20.0,18.0,26.0,20.0,31.0,40.0,39.0,61.0,46.0,51.0,64.0,73.0,66.0,76.0,51.0,76.0,55.0,64.0,63.0,56.0,57.0,37.0,46.0,49.0,37.0,48.0,43.0,46.0,45.0,37.0,31.0,39.0,28.0,38.0,26.0,32.0,40.0,28.0,31.0,29.0,34.0,20.0,27.0,20.0,26.0,22.0,19.0,28.0,17.0,25.0,15.0,15.0,16.0,17.0,12.0,10.0,15.0,16.0,10.0,7.0,7.0,7.0,8.0,13.0,4.0,1.0,10.0,6.0,6.0,3.0,7.0,3.0,1.0,1.0,,3.0,5.0
J82116,32.0,38.0,37.0,47.0,49.0,45.0,55.0,51.0,66.0,55.0,63.0,50.0,59.0,74.0,74.0,69.0,77.0,85.0,62.0,52.0,45.0,47.0,41.0,48.0,47.0,45.0,42.0,39.0,48.0,32.0,47.0,47.0,46.0,42.0,57.0,52.0,51.0,61.0,59.0,50.0,62.0,70.0,73.0,60.0,82.0,74.0,77.0,70.0,55.0,77.0,64.0,68.0,77.0,75.0,91.0,83.0,63.0,69.0,81.0,68.0,80.0,80.0,87.0,57.0,65.0,76.0,69.0,71.0,69.0,61.0,60.0,64.0,49.0,39.0,65.0,55.0,63.0,71.0,64.0,42.0,35.0,52.0,41.0,37.0,26.0,24.0,30.0,28.0,17.0,21.0,11.0,16.0,15.0,10.0,8.0,22.0
J82119,38.0,46.0,36.0,36.0,44.0,50.0,54.0,55.0,43.0,48.0,57.0,47.0,41.0,66.0,34.0,45.0,52.0,47.0,50.0,50.0,33.0,36.0,41.0,39.0,38.0,38.0,52.0,51.0,57.0,59.0,56.0,64.0,53.0,53.0,53.0,69.0,61.0,50.0,56.0,47.0,51.0,61.0,52.0,64.0,63.0,61.0,61.0,68.0,45.0,59.0,54.0,70.0,49.0,77.0,77.0,84.0,76.0,78.0,92.0,86.0,113.0,86.0,91.0,101.0,86.0,70.0,86.0,76.0,89.0,85.0,75.0,85.0,67.0,59.0,72.0,77.0,88.0,92.0,63.0,61.0,79.0,49.0,44.0,35.0,43.0,46.0,33.0,29.0,22.0,21.0,29.0,13.0,15.0,10.0,9.0,27.0
J82121,44.0,47.0,41.0,46.0,53.0,51.0,46.0,47.0,46.0,55.0,58.0,61.0,61.0,64.0,76.0,63.0,51.0,74.0,65.0,40.0,40.0,37.0,33.0,51.0,50.0,50.0,43.0,46.0,38.0,58.0,55.0,48.0,59.0,63.0,65.0,70.0,80.0,45.0,55.0,56.0,69.0,69.0,64.0,61.0,69.0,70.0,63.0,63.0,58.0,50.0,74.0,67.0,86.0,61.0,77.0,60.0,74.0,69.0,59.0,60.0,73.0,58.0,66.0,68.0,47.0,65.0,68.0,68.0,50.0,61.0,49.0,43.0,44.0,59.0,52.0,61.0,57.0,55.0,58.0,58.0,44.0,45.0,38.0,35.0,25.0,27.0,21.0,20.0,16.0,17.0,12.0,10.0,12.0,13.0,6.0,15.0
J82122,45.0,53.0,47.0,54.0,59.0,58.0,60.0,45.0,50.0,59.0,58.0,43.0,54.0,46.0,48.0,46.0,65.0,43.0,46.0,68.0,57.0,76.0,72.0,111.0,122.0,87.0,100.0,95.0,129.0,113.0,85.0,91.0,103.0,89.0,98.0,105.0,82.0,94.0,77.0,75.0,66.0,67.0,86.0,69.0,78.0,67.0,51.0,45.0,55.0,53.0,54.0,42.0,32.0,48.0,44.0,43.0,43.0,56.0,44.0,40.0,55.0,38.0,36.0,36.0,42.0,49.0,36.0,32.0,31.0,32.0,35.0,23.0,21.0,28.0,32.0,33.0,33.0,27.0,27.0,19.0,21.0,22.0,19.0,12.0,17.0,21.0,9.0,13.0,15.0,19.0,11.0,11.0,9.0,6.0,10.0,24.0
J82124,29.0,35.0,30.0,43.0,38.0,41.0,53.0,36.0,56.0,42.0,49.0,64.0,66.0,59.0,60.0,67.0,75.0,66.0,67.0,47.0,46.0,52.0,50.0,42.0,66.0,36.0,30.0,32.0,28.0,32.0,43.0,42.0,40.0,50.0,42.0,33.0,56.0,41.0,57.0,38.0,58.0,54.0,49.0,55.0,69.0,53.0,76.0,63.0,86.0,61.0,70.0,69.0,70.0,78.0,81.0,83.0,73.0,81.0,83.0,79.0,82.0,83.0,96.0,74.0,84.0,74.0,63.0,62.0,65.0,63.0,43.0,67.0,73.0,60.0,79.0,75.0,61.0,68.0,77.0,58.0,70.0,57.0,58.0,47.0,58.0,35.0,51.0,25.0,30.0,25.0,33.0,14.0,10.0,14.0,16.0,33.0
J82126,21.0,13.0,20.0,18.0,23.0,24.0,27.0,31.0,26.0,29.0,33.0,40.0,25.0,24.0,40.0,25.0,18.0,29.0,17.0,20.0,25.0,11.0,18.0,24.0,17.0,14.0,25.0,26.0,28.0,28.0,30.0,37.0,36.0,33.0,30.0,31.0,36.0,32.0,37.0,38.0,35.0,38.0,45.0,36.0,39.0,36.0,27.0,36.0,37.0,34.0,24.0,22.0,21.0,18.0,29.0,30.0,28.0,18.0,35.0,21.0,16.0,25.0,21.0,19.0,21.0,19.0,21.0,23.0,27.0,25.0,18.0,14.0,14.0,23.0,20.0,14.0,21.0,25.0,18.0,15.0,17.0,18.0,21.0,16.0,12.0,15.0,14.0,15.0,4.0,15.0,14.0,8.0,11.0,14.0,12.0,39.0
J82128,24.0,37.0,34.0,51.0,37.0,47.0,51.0,52.0,48.0,48.0,46.0,42.0,49.0,43.0,36.0,43.0,48.0,40.0,42.0,41.0,46.0,43.0,36.0,34.0,48.0,39.0,49.0,39.0,42.0,56.0,76.0,68.0,68.0,61.0,77.0,75.0,59.0,85.0,71.0,74.0,63.0,59.0,79.0,66.0,58.0,57.0,57.0,69.0,61.0,52.0,53.0,49.0,66.0,53.0,52.0,58.0,55.0,60.0,67.0,69.0,59.0,58.0,59.0,58.0,52.0,44.0,40.0,36.0,32.0,33.0,46.0,43.0,30.0,38.0,31.0,44.0,37.0,43.0,44.0,31.0,37.0,26.0,31.0,20.0,21.0,15.0,24.0,24.0,12.0,7.0,13.0,4.0,9.0,4.0,4.0,6.0
