GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81075,11,18,25,19,23,24,22,16,31,22,24,32,26,30,29,25,26,38,31,20,19,7,25,19,20,24,17,19,21,13,22,25,28,31,21,25,20,28,29,20,29,23,16,24,26,24,29,25,32,31,27,40,37,50,43,40,48,46,54,66,55,44,38,46,45,51,32,36,34,41,41,28,38,29,37,39,37,38,22,32,30,19,13,14,23,15,19,13,17,8,12,4,8,0,6,8
C81077,12,16,13,15,14,15,18,14,21,15,14,18,18,19,13,19,18,24,16,9,10,12,17,10,21,18,17,27,26,25,22,32,34,34,33,26,37,23,33,22,29,19,22,22,26,24,18,18,15,32,20,18,26,35,30,23,17,26,33,25,30,22,23,23,20,20,23,18,19,18,18,13,19,15,14,16,20,19,20,10,27,8,10,13,12,10,8,4,5,6,6,1,2,2,0,8
C81080,24,28,30,26,35,23,35,40,37,49,54,36,48,35,45,53,51,40,47,40,35,34,35,25,31,29,19,31,32,38,40,51,43,50,53,39,45,52,48,49,49,54,40,72,46,42,50,46,57,50,49,58,54,79,79,64,66,72,69,86,68,73,62,68,71,61,60,59,48,58,44,46,60,55,46,59,62,52,35,31,47,28,33,21,21,22,22,16,16,14,14,8,7,4,8,13
C81081,65,63,95,83,74,79,105,97,84,85,74,78,106,89,93,91,90,96,92,60,69,62,77,92,87,113,87,89,98,107,92,112,132,113,124,101,108,138,122,115,114,103,105,130,101,101,113,84,100,98,97,126,104,123,128,136,135,138,131,148,132,142,134,133,148,121,105,82,89,95,99,105,90,77,100,94,120,91,65,62,74,60,58,66,46,34,30,28,30,31,18,15,10,11,7,12
C81082,11,15,19,14,13,9,10,13,11,14,11,12,16,13,15,13,12,14,9,12,16,17,13,12,12,17,21,8,12,19,12,19,20,19,13,10,18,10,14,11,15,11,17,17,17,16,13,14,20,12,18,20,21,26,34,25,29,40,37,37,37,29,33,33,36,26,26,27,25,33,15,18,27,25,16,28,27,18,11,18,14,10,16,4,6,11,8,6,6,5,1,1,0,3,2,3
C81083,59,78,87,89,107,97,108,103,95,94,82,103,104,102,75,79,99,84,70,65,55,47,66,77,68,90,108,107,129,119,144,126,148,146,153,149,145,127,129,121,125,116,104,97,107,111,96,95,100,89,117,83,128,118,115,133,124,125,125,114,121,116,114,111,96,84,108,84,74,84,93,72,82,61,66,67,92,71,59,58,58,39,52,38,49,38,35,25,28,23,16,25,12,6,7,13
C81084,86,85,92,101,91,101,116,97,99,108,107,123,118,101,91,102,111,106,92,89,68,72,80,81,96,121,107,112,124,156,156,159,152,156,151,148,142,168,149,144,139,111,161,169,132,133,110,113,116,112,128,140,139,157,155,162,142,169,155,155,154,157,140,142,132,132,136,125,123,109,116,116,110,113,133,113,124,117,96,90,91,86,51,57,69,52,61,38,34,32,24,33,20,17,17,44
C81086,25,28,30,23,30,29,28,47,38,42,34,46,52,33,43,44,54,42,60,43,32,47,43,45,45,47,32,41,36,46,39,36,35,46,47,43,42,40,46,34,48,37,45,41,49,49,53,42,34,48,55,56,76,76,78,68,67,73,83,63,79,79,48,58,51,64,57,48,30,53,51,51,45,65,54,64,64,53,36,49,50,32,29,27,29,30,27,14,16,19,20,20,10,8,9,16
C81089,18,22,21,24,40,21,30,33,25,37,40,27,37,25,38,35,20,24,28,22,19,23,27,19,27,27,26,36,38,34,26,26,38,39,25,32,42,40,24,37,38,30,37,41,34,29,38,27,32,29,34,40,37,38,57,42,51,44,47,37,32,36,25,40,29,28,29,37,31,29,24,33,32,31,37,39,56,61,46,60,41,45,28,26,23,25,23,14,13,16,7,13,11,9,4,12
C81091,36,40,46,48,47,45,37,48,38,45,39,42,49,41,51,43,41,45,33,24,44,39,46,44,41,38,56,45,30,54,55,47,60,55,57,52,54,43,48,69,58,45,62,56,51,32,47,44,43,39,49,59,50,58,70,63,49,70,68,67,76,64,83,75,60,76,65,55,52,62,53,55,50,49,52,51,48,48,48,40,33,25,19,23,25,16,14,13,14,18,9,8,5,4,4,10
C81092,18,16,14,19,21,18,13,23,22,18,18,22,14,27,21,24,24,31,34,23,22,19,22,20,17,27,17,23,19,19,27,18,31,24,21,24,15,28,27,38,25,20,31,32,32,38,23,35,35,31,31,42,55,41,58,52,53,50,58,45,49,57,61,57,39,51,49,44,42,42,45,43,34,39,32,53,48,55,47,34,36,33,30,21,30,21,24,23,13,18,14,10,7,11,4,18
C81094,22,26,25,32,36,20,37,41,41,28,31,33,51,39,36,34,38,38,35,28,23,28,28,28,32,28,22,34,32,31,38,38,33,45,35,43,35,43,42,41,34,46,37,38,38,42,44,44,54,40,41,57,61,67,57,80,63,73,80,77,68,80,68,62,69,68,75,72,58,64,69,62,50,66,45,58,61,71,52,41,50,37,32,21,28,22,20,21,14,15,17,9,9,3,4,16
C81095,27,15,23,31,23,23,26,31,30,16,26,24,33,23,32,35,25,27,28,35,29,24,24,30,22,29,39,32,26,38,27,22,38,38,30,45,43,31,41,34,36,35,35,29,36,22,29,22,32,31,35,40,36,29,45,40,39,41,46,32,27,26,20,26,31,26,35,31,25,22,25,21,29,27,28,31,25,17,11,22,12,14,11,18,14,11,5,6,3,11,5,1,3,1,2,0
C81096,28,19,28,30,30,24,20,27,24,17,33,30,25,44,34,24,33,29,31,20,25,30,26,25,27,28,31,40,36,45,40,37,41,37,44,35,40,39,27,42,33,30,32,34,33,35,27,24,25,35,35,29,45,49,52,41,31,48,33,37,29,46,42,44,43,45,35,36,31,32,39,30,25,30,46,31,35,28,20,35,29,22,14,19,11,12,14,13,6,8,9,4,7,5,2,9
C81097,14,22,26,27,20,30,28,24,30,36,31,52,39,34,35,35,39,33,33,28,32,38,27,35,33,34,35,35,34,41,26,45,52,44,42,41,52,60,50,39,55,44,46,48,44,34,41,34,43,46,56,49,44,51,51,50,43,48,48,43,44,44,35,35,40,33,28,33,25,20,15,24,33,17,20,31,39,26,20,27,31,16,19,16,17,12,15,14,7,7,7,8,7,10,4,8
C81099,40,40,32,53,48,48,35,43,46,56,49,64,46,63,52,51,69,52,52,58,64,50,43,51,62,65,65,62,60,72,69,78,72,76,64,58,45,73,66,56,66,64,49,57,62,54,56,63,57,64,75,76,101,102,86,110,90,91,93,77,60,97,67,56,73,66,63,68,74,56,73,53,48,73,70,57,77,64,48,41,47,48,31,34,31,43,29,21,31,15,20,9,12,17,6,8
C81101,20,31,25,27,31,36,32,45,49,46,46,45,64,48,39,41,53,46,45,38,34,36,35,38,49,36,39,28,34,29,36,52,40,49,49,55,65,60,50,47,50,47,57,76,60,50,38,59,49,51,60,77,63,63,60,70,83,68,58,67,58,67,48,65,66,47,41,42,40,51,55,69,54,57,51,57,58,60,48,45,41,31,28,26,21,23,21,23,15,14,11,11,10,7,3,21
C81106,31,25,22,43,26,45,33,47,42,44,38,34,55,30,37,47,35,35,32,35,38,38,31,44,46,41,41,33,54,44,48,41,57,66,44,61,60,55,57,54,44,34,49,53,55,48,36,44,38,36,54,45,46,46,46,59,69,47,62,62,73,51,44,45,43,48,35,43,33,34,29,22,25,41,34,35,35,35,22,21,20,17,24,22,9,16,9,12,7,8,5,4,4,0,6,7
C81108,65,54,73,68,83,67,76,92,95,84,83,89,112,100,101,91,89,96,93,58,55,52,70,70,69,69,78,67,83,84,87,87,89,112,89,107,95,101,91,104,102,115,116,119,92,115,110,109,111,91,110,117,123,125,126,112,118,130,105,121,123,121,109,108,96,86,77,109,95,79,78,107,83,80,61,85,81,68,72,65,51,44,45,57,45,46,30,21,32,33,25,26,15,8,12,21
C81110,46,63,54,62,59,66,73,59,75,68,55,83,82,91,96,61,86,67,70,66,65,40,60,62,59,71,80,71,72,101,86,90,93,72,88,67,83,71,93,88,69,75,101,85,112,90,84,86,84,84,101,85,103,91,84,82,94,70,82,65,68,78,79,51,66,62,53,45,47,46,41,42,53,42,40,36,54,54,35,37,38,26,30,24,29,18,14,23,15,14,9,10,5,7,3,14
C81113,33,28,32,38,35,48,43,36,39,38,43,36,41,24,40,41,40,44,26,25,29,25,17,20,24,28,33,24,41,33,32,45,44,50,36,29,50,69,66,48,45,36,46,43,42,36,40,39,47,35,40,43,33,34,50,33,42,33,48,34,36,24,48,43,46,32,35,29,32,48,42,46,37,33,39,32,42,33,21,32,21,22,16,11,17,23,21,11,11,11,10,7,5,6,8,6
C81114,67,57,86,76,84,83,83,82,99,99,100,95,88,81,84,71,80,79,69,52,58,52,63,47,76,67,84,86,99,86,111,105,106,114,104,100,116,107,122,99,107,101,94,89,74,81,83,75,69,84,98,79,97,107,110,108,78,95,98,85,85,82,84,74,87,87,69,48,48,57,51,47,34,39,48,49,56,41,35,32,40,21,21,21,22,18,8,20,12,10,11,11,10,7,4,6
C81115,19,19,21,27,31,16,19,28,34,27,24,24,20,30,21,32,33,22,23,23,22,15,30,21,33,43,39,33,32,34,34,38,30,44,29,34,30,34,31,31,23,30,27,20,22,30,25,27,33,31,35,34,29,48,52,44,43,30,62,30,34,41,31,41,35,26,29,35,30,36,18,28,23,20,23,28,38,26,20,28,25,18,22,11,13,17,20,10,13,5,9,9,9,8,5,12
C81118,49,64,47,60,52,72,68,83,58,64,74,53,80,74,80,71,69,60,49,50,64,48,56,58,61,54,48,54,58,45,53,59,55,62,59,50,63,63,54,79,64,69,63,64,56,66,49,47,41,37,39,39,46,31,42,48,38,36,41,31,26,42,25,37,27,28,36,27,24,19,27,26,19,19,30,20,12,10,13,20,9,17,17,10,17,10,15,11,10,7,4,4,5,3,5,4
C81604,14,32,20,31,17,18,15,19,27,25,23,21,28,20,18,27,29,24,16,23,26,16,25,21,22,24,23,32,24,38,29,40,20,31,28,35,30,25,45,28,17,33,20,32,20,24,21,24,26,35,34,35,37,26,31,33,35,40,30,31,29,25,33,15,21,19,28,31,16,21,14,13,22,17,24,29,23,17,10,20,16,9,8,11,7,9,10,9,9,3,6,2,4,3,3,2
C81611,6,12,14,9,8,11,11,15,7,19,5,8,10,10,12,4,11,6,8,8,16,8,19,10,5,6,9,9,7,4,8,14,6,8,14,11,17,11,9,9,11,8,14,8,13,10,14,18,18,19,17,17,13,29,25,22,9,18,25,22,31,22,21,27,27,23,22,15,21,17,17,13,18,15,19,17,30,16,10,21,17,14,7,8,11,8,10,8,7,6,4,6,2,3,3,2
C81615,10,11,9,12,11,16,13,12,4,12,13,17,18,18,16,15,14,12,10,12,8,14,14,10,15,10,15,18,6,15,13,17,22,17,21,18,14,9,11,16,11,17,18,14,20,18,8,18,12,17,12,13,19,31,19,12,11,19,12,12,20,15,13,15,17,18,11,7,3,8,13,8,8,11,7,3,8,7,8,8,8,6,7,5,4,5,3,4,5,0,0,0,2,2,1,1
C81616,36,33,36,38,32,37,38,49,38,45,40,40,46,43,48,40,50,56,44,30,47,37,47,46,38,42,42,40,32,30,37,33,25,24,29,43,38,37,37,46,37,36,33,44,36,37,34,38,26,36,44,30,35,43,33,25,27,22,18,14,12,12,19,11,20,10,19,16,15,18,15,12,12,19,12,11,10,10,7,9,4,7,5,9,9,10,6,6,8,9,7,4,2,4,1,9
C81634,19,22,30,27,27,27,25,26,21,21,24,24,30,25,22,16,14,25,21,16,8,20,13,13,20,23,29,27,31,35,32,28,37,44,43,40,36,31,31,36,33,38,29,41,25,32,28,21,28,37,40,30,37,35,29,33,38,32,42,33,36,29,40,35,23,31,34,23,21,17,24,18,27,16,18,22,27,31,18,23,17,16,10,5,7,10,4,6,6,6,4,1,0,0,3,1
C81638,18,20,16,18,14,20,18,14,15,18,15,29,16,20,14,9,20,16,22,22,14,16,20,20,17,24,19,35,31,40,29,31,22,35,33,26,28,30,27,21,21,16,24,16,22,17,21,23,13,18,24,32,29,33,37,31,30,39,30,43,36,27,21,13,30,23,25,16,18,16,26,12,21,21,14,17,17,18,15,12,9,13,11,15,9,13,6,4,4,5,2,3,3,3,2,6
C81640,15,11,11,13,20,22,22,23,22,28,27,30,28,21,16,18,27,27,18,18,18,10,11,12,15,10,18,16,16,14,16,29,22,24,29,19,33,19,19,28,28,28,27,27,22,20,20,23,22,24,27,31,32,29,30,30,28,29,31,33,38,27,24,19,20,28,24,27,22,26,24,10,27,20,24,20,21,24,16,17,16,11,14,7,5,9,5,2,9,5,2,3,3,0,0,3
C81647,8,12,17,12,23,22,14,20,18,22,17,17,16,12,19,19,18,30,12,20,16,16,21,18,13,19,25,17,24,22,25,23,24,21,19,23,25,24,23,21,23,30,18,32,28,25,19,19,28,39,24,37,39,39,31,47,44,37,42,42,38,36,35,34,34,25,30,32,23,32,37,19,24,34,24,26,30,26,24,31,23,27,20,18,14,13,8,15,7,7,7,4,2,1,1,4
C81649,28,38,40,36,35,42,47,34,39,37,40,51,39,44,42,53,52,41,40,37,34,39,15,37,47,36,39,50,50,57,62,49,56,61,51,50,53,46,53,54,37,44,43,43,46,44,46,42,46,40,41,56,55,61,49,64,67,57,58,89,63,55,64,59,51,52,50,47,45,40,36,34,55,37,45,36,50,44,36,39,30,37,25,17,18,19,16,17,17,8,12,7,6,4,6,5
C81652,25,19,34,20,22,19,31,25,25,24,24,28,32,14,29,20,18,12,18,20,11,17,22,33,33,35,48,46,43,38,54,38,44,49,44,38,46,43,31,48,44,40,28,40,27,23,29,34,26,28,27,27,35,27,37,21,23,31,33,22,29,29,23,28,23,15,23,19,16,14,17,13,12,13,16,12,14,13,14,5,11,8,8,10,7,4,9,7,3,3,4,1,2,0,0,5
C81653,15,30,27,30,26,21,18,35,24,33,26,44,41,29,33,32,24,23,20,19,15,12,17,30,19,26,21,23,31,31,27,33,36,37,32,31,33,47,44,37,34,49,30,41,40,37,38,25,31,24,23,24,27,25,23,32,27,22,36,20,23,25,19,11,17,17,16,12,19,17,12,13,10,11,8,9,13,16,10,8,6,10,8,7,4,9,8,5,7,6,5,3,4,6,2,6
C81655,11,12,15,10,14,14,15,17,17,11,15,21,21,20,20,18,13,8,22,15,10,13,15,16,19,20,22,21,22,17,24,22,19,19,18,24,17,27,18,22,18,19,19,14,16,12,22,20,25,20,31,24,27,29,20,34,25,36,29,33,32,13,30,21,31,26,20,23,28,25,21,20,25,25,17,21,27,27,21,24,26,19,13,12,12,11,10,11,7,9,11,8,3,3,1,6
C81658,39,34,45,40,31,37,35,38,43,40,34,31,37,39,26,39,34,35,29,28,18,25,26,30,30,51,36,42,47,34,49,54,58,47,46,44,53,50,48,33,46,42,40,29,44,51,45,51,34,48,46,49,52,55,55,42,52,54,61,55,56,62,57,57,61,58,36,47,51,51,47,44,49,51,61,53,51,55,35,36,47,26,22,31,24,17,24,13,13,14,9,5,4,5,4,8
C81662,39,39,43,36,36,41,31,41,41,36,58,42,58,52,44,47,56,51,60,44,33,42,37,45,55,37,57,48,41,59,58,60,56,45,46,49,62,59,45,55,62,41,49,52,46,43,57,51,52,49,77,67,73,61,84,80,77,64,76,60,62,53,60,49,51,57,67,56,38,46,50,42,49,42,42,39,46,40,31,43,27,24,19,20,17,17,22,12,11,5,5,5,7,4,5,7
Y01812,53,56,68,56,50,74,56,71,74,69,67,61,62,59,70,86,66,75,51,44,45,51,47,51,67,65,82,69,78,82,95,89,92,111,89,84,91,94,84,92,81,90,71,75,85,72,68,63,57,52,67,88,90,68,80,77,74,88,63,69,74,61,65,55,55,62,49,59,47,58,50,32,50,48,49,52,55,49,34,37,32,30,18,20,27,28,15,22,13,17,17,18,5,4,5,15
Y02442,32,28,27,31,36,36,43,46,39,49,41,34,41,37,39,43,39,33,30,39,31,30,26,29,33,45,33,25,33,27,30,25,24,36,32,32,44,44,36,42,32,34,36,33,36,32,18,24,20,22,14,17,14,19,13,14,15,16,10,6,14,17,8,13,9,11,10,11,9,8,10,7,6,5,6,5,0,2,2,2,2,3,2,1,5,3,0,2,0,1,1,2,1,0,0,0
Y04977,32,39,25,28,34,31,24,38,29,29,36,26,33,34,29,30,31,26,17,25,23,20,25,28,29,45,47,43,45,42,53,57,45,49,44,53,43,35,28,31,24,25,31,28,26,26,23,24,38,35,43,48,33,36,37,34,38,38,38,37,32,33,43,41,22,24,28,33,24,29,21,28,18,24,16,23,16,32,27,21,25,24,12,17,12,8,5,11,11,7,1,3,8,4,2,6
Y04995,79,96,82,87,101,94,95,110,89,111,115,123,131,116,128,155,114,122,106,89,99,113,80,109,100,106,125,128,118,120,138,128,133,129,133,143,95,112,102,111,109,88,102,128,113,126,121,98,99,129,116,141,146,159,131,120,124,131,145,151,108,107,114,108,135,120,112,99,93,90,91,106,80,93,107,91,95,98,74,73,70,62,47,43,26,40,51,31,20,22,28,15,11,14,4,18
Y05286,104,118,112,111,121,100,133,136,146,156,144,154,148,138,151,135,129,114,120,86,94,96,80,87,92,88,102,133,112,135,143,148,164,164,153,156,145,166,179,161,140,162,129,137,134,131,111,116,95,108,105,108,99,112,116,102,94,86,79,87,92,68,73,84,66,71,62,45,43,42,53,47,39,34,37,43,44,36,34,27,27,22,25,22,17,11,19,7,6,11,5,11,9,4,6,14
Y05733,17,35,33,42,36,62,41,43,44,52,37,47,46,42,42,36,27,44,22,31,28,29,40,39,47,53,57,48,50,54,62,54,70,67,62,67,46,48,58,57,57,46,60,48,42,49,26,33,36,48,35,43,40,35,43,35,49,42,48,43,38,45,40,27,31,41,29,32,31,25,27,16,25,14,23,24,27,33,27,29,18,16,22,15,14,11,9,9,9,7,1,4,5,4,3,3
