GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85056,25.0,33.0,27.0,34.0,37.0,32.0,35.0,51.0,44.0,50.0,48.0,37.0,42.0,48.0,41.0,46.0,48.0,42.0,46.0,47.0,37.0,49.0,43.0,45.0,36.0,40.0,51.0,38.0,38.0,32.0,53.0,35.0,42.0,52.0,53.0,64.0,58.0,56.0,45.0,64.0,42.0,55.0,46.0,48.0,37.0,45.0,46.0,39.0,41.0,45.0,35.0,38.0,50.0,41.0,36.0,33.0,55.0,48.0,51.0,49.0,49.0,37.0,29.0,41.0,37.0,38.0,35.0,23.0,33.0,29.0,33.0,23.0,25.0,36.0,33.0,28.0,19.0,29.0,25.0,23.0,17.0,26.0,22.0,18.0,12.0,11.0,16.0,11.0,12.0,9.0,5.0,6.0,1.0,4.0,2.0,7.0
M85058,66.0,58.0,80.0,66.0,95.0,87.0,80.0,90.0,77.0,97.0,95.0,100.0,116.0,109.0,77.0,88.0,109.0,94.0,83.0,72.0,75.0,78.0,95.0,116.0,131.0,146.0,127.0,182.0,173.0,173.0,154.0,148.0,144.0,144.0,152.0,144.0,158.0,139.0,147.0,156.0,141.0,146.0,136.0,142.0,119.0,120.0,122.0,92.0,86.0,97.0,81.0,78.0,78.0,78.0,79.0,80.0,86.0,71.0,60.0,51.0,84.0,58.0,68.0,54.0,58.0,53.0,56.0,51.0,54.0,51.0,52.0,36.0,41.0,38.0,31.0,36.0,35.0,40.0,47.0,37.0,27.0,27.0,23.0,30.0,24.0,29.0,27.0,26.0,14.0,18.0,16.0,9.0,15.0,9.0,9.0,24.0
M85060,110.0,99.0,86.0,79.0,77.0,85.0,89.0,104.0,89.0,97.0,94.0,82.0,107.0,94.0,93.0,105.0,106.0,91.0,121.0,92.0,88.0,100.0,81.0,95.0,100.0,106.0,115.0,132.0,106.0,124.0,127.0,120.0,143.0,123.0,125.0,144.0,139.0,135.0,127.0,113.0,122.0,111.0,112.0,130.0,106.0,107.0,107.0,100.0,80.0,84.0,74.0,105.0,101.0,96.0,110.0,112.0,118.0,97.0,115.0,122.0,132.0,89.0,93.0,103.0,98.0,87.0,81.0,91.0,80.0,62.0,68.0,51.0,45.0,57.0,56.0,53.0,54.0,49.0,63.0,56.0,42.0,56.0,44.0,41.0,40.0,36.0,36.0,29.0,34.0,15.0,18.0,16.0,9.0,12.0,15.0,26.0
M85061,66.0,89.0,63.0,81.0,88.0,86.0,79.0,78.0,83.0,83.0,98.0,111.0,93.0,107.0,82.0,105.0,103.0,119.0,107.0,110.0,118.0,113.0,99.0,105.0,99.0,112.0,106.0,115.0,109.0,93.0,96.0,99.0,94.0,79.0,78.0,93.0,84.0,88.0,93.0,79.0,72.0,82.0,99.0,94.0,75.0,72.0,79.0,73.0,64.0,70.0,75.0,59.0,75.0,70.0,56.0,66.0,51.0,63.0,61.0,67.0,69.0,56.0,45.0,59.0,44.0,44.0,43.0,40.0,39.0,42.0,41.0,33.0,25.0,27.0,25.0,27.0,24.0,22.0,32.0,18.0,20.0,22.0,18.0,10.0,15.0,14.0,13.0,12.0,7.0,12.0,9.0,3.0,3.0,3.0,5.0,11.0
M85062,13.0,15.0,19.0,22.0,35.0,26.0,27.0,35.0,43.0,40.0,43.0,31.0,41.0,34.0,29.0,41.0,37.0,35.0,35.0,32.0,33.0,35.0,19.0,27.0,23.0,24.0,24.0,20.0,21.0,18.0,25.0,29.0,29.0,34.0,23.0,29.0,29.0,40.0,47.0,37.0,37.0,40.0,30.0,38.0,44.0,42.0,43.0,34.0,33.0,39.0,29.0,24.0,25.0,27.0,26.0,27.0,31.0,30.0,32.0,28.0,29.0,29.0,20.0,28.0,35.0,34.0,28.0,26.0,28.0,40.0,21.0,23.0,21.0,30.0,25.0,20.0,29.0,32.0,16.0,20.0,9.0,14.0,19.0,12.0,6.0,10.0,8.0,6.0,11.0,3.0,9.0,7.0,2.0,8.0,6.0,5.0
M85063,190.0,230.0,228.0,238.0,247.0,237.0,286.0,299.0,287.0,313.0,331.0,331.0,327.0,325.0,355.0,356.0,351.0,334.0,346.0,306.0,294.0,282.0,301.0,291.0,284.0,305.0,301.0,319.0,321.0,340.0,359.0,371.0,355.0,357.0,367.0,407.0,391.0,380.0,409.0,360.0,393.0,360.0,374.0,400.0,355.0,416.0,347.0,329.0,340.0,301.0,334.0,307.0,334.0,316.0,353.0,353.0,347.0,339.0,391.0,354.0,340.0,352.0,359.0,304.0,358.0,270.0,315.0,270.0,256.0,226.0,227.0,227.0,197.0,222.0,201.0,205.0,188.0,167.0,220.0,202.0,159.0,145.0,147.0,133.0,124.0,97.0,87.0,113.0,93.0,63.0,66.0,45.0,45.0,38.0,34.0,89.0
M85065,56.0,62.0,70.0,73.0,77.0,84.0,90.0,83.0,94.0,101.0,96.0,86.0,102.0,86.0,70.0,74.0,77.0,71.0,86.0,61.0,69.0,54.0,67.0,62.0,73.0,80.0,79.0,93.0,90.0,91.0,75.0,118.0,101.0,107.0,94.0,111.0,112.0,110.0,129.0,106.0,103.0,121.0,92.0,92.0,106.0,96.0,103.0,85.0,83.0,75.0,76.0,84.0,61.0,92.0,76.0,101.0,97.0,84.0,93.0,89.0,67.0,110.0,92.0,99.0,72.0,74.0,81.0,76.0,72.0,80.0,68.0,79.0,65.0,60.0,51.0,70.0,58.0,43.0,57.0,53.0,52.0,48.0,40.0,42.0,36.0,38.0,38.0,32.0,33.0,34.0,33.0,34.0,31.0,22.0,20.0,62.0
M85066,33.0,45.0,31.0,26.0,48.0,35.0,43.0,51.0,48.0,47.0,50.0,61.0,59.0,60.0,56.0,56.0,59.0,74.0,58.0,43.0,64.0,54.0,41.0,58.0,56.0,60.0,65.0,66.0,63.0,33.0,53.0,43.0,51.0,36.0,40.0,54.0,43.0,43.0,55.0,59.0,53.0,39.0,53.0,35.0,46.0,52.0,40.0,36.0,38.0,41.0,43.0,31.0,29.0,42.0,37.0,35.0,44.0,35.0,38.0,31.0,33.0,28.0,35.0,41.0,34.0,35.0,26.0,20.0,35.0,32.0,30.0,26.0,21.0,31.0,30.0,17.0,26.0,15.0,24.0,19.0,14.0,11.0,8.0,16.0,15.0,11.0,14.0,14.0,12.0,8.0,4.0,4.0,4.0,5.0,6.0,2.0
M85070,68.0,64.0,77.0,79.0,96.0,89.0,112.0,107.0,86.0,115.0,103.0,93.0,88.0,103.0,113.0,89.0,106.0,68.0,70.0,75.0,81.0,76.0,85.0,67.0,61.0,95.0,84.0,80.0,96.0,100.0,110.0,95.0,121.0,103.0,116.0,116.0,129.0,117.0,137.0,103.0,123.0,92.0,117.0,104.0,82.0,111.0,98.0,69.0,71.0,61.0,72.0,70.0,61.0,67.0,62.0,85.0,57.0,74.0,60.0,63.0,78.0,66.0,58.0,69.0,59.0,56.0,54.0,44.0,48.0,47.0,36.0,37.0,36.0,28.0,20.0,47.0,29.0,32.0,34.0,24.0,24.0,24.0,23.0,20.0,19.0,18.0,9.0,20.0,18.0,17.0,12.0,7.0,4.0,5.0,3.0,12.0
M85071,23.0,25.0,26.0,33.0,30.0,38.0,42.0,38.0,41.0,43.0,36.0,46.0,46.0,48.0,43.0,52.0,51.0,54.0,50.0,51.0,57.0,56.0,37.0,29.0,40.0,38.0,33.0,42.0,36.0,48.0,32.0,33.0,37.0,40.0,49.0,58.0,43.0,57.0,52.0,39.0,54.0,38.0,57.0,57.0,51.0,49.0,49.0,50.0,48.0,55.0,52.0,58.0,53.0,45.0,62.0,44.0,52.0,63.0,64.0,58.0,47.0,59.0,68.0,63.0,46.0,56.0,57.0,60.0,49.0,44.0,32.0,40.0,44.0,41.0,42.0,46.0,41.0,42.0,34.0,31.0,31.0,18.0,33.0,29.0,23.0,10.0,11.0,10.0,12.0,13.0,12.0,11.0,6.0,6.0,4.0,9.0
M85074,24.0,26.0,26.0,25.0,29.0,30.0,37.0,29.0,34.0,47.0,46.0,34.0,41.0,40.0,43.0,43.0,35.0,49.0,47.0,26.0,31.0,28.0,31.0,42.0,36.0,46.0,44.0,47.0,52.0,46.0,47.0,70.0,56.0,53.0,57.0,51.0,54.0,51.0,53.0,61.0,57.0,66.0,45.0,58.0,51.0,52.0,71.0,56.0,50.0,54.0,58.0,61.0,56.0,43.0,62.0,41.0,54.0,45.0,53.0,49.0,53.0,52.0,40.0,53.0,53.0,51.0,41.0,39.0,43.0,52.0,39.0,32.0,45.0,38.0,40.0,36.0,34.0,37.0,37.0,32.0,20.0,23.0,20.0,21.0,9.0,16.0,10.0,9.0,7.0,8.0,6.0,8.0,5.0,3.0,4.0,6.0
M85076,52.0,51.0,53.0,46.0,72.0,66.0,62.0,58.0,78.0,67.0,75.0,70.0,77.0,71.0,86.0,80.0,77.0,80.0,86.0,60.0,66.0,74.0,55.0,59.0,67.0,58.0,70.0,67.0,76.0,68.0,68.0,84.0,81.0,87.0,103.0,85.0,87.0,88.0,76.0,88.0,94.0,65.0,72.0,88.0,87.0,77.0,76.0,65.0,78.0,81.0,56.0,58.0,64.0,61.0,80.0,68.0,58.0,61.0,63.0,69.0,61.0,76.0,68.0,54.0,63.0,60.0,55.0,62.0,62.0,56.0,59.0,57.0,57.0,49.0,55.0,46.0,50.0,49.0,38.0,44.0,30.0,36.0,28.0,26.0,19.0,18.0,15.0,15.0,18.0,12.0,11.0,11.0,2.0,4.0,7.0,8.0
M85077,33.0,39.0,34.0,33.0,39.0,49.0,44.0,52.0,48.0,46.0,62.0,54.0,69.0,56.0,77.0,59.0,43.0,49.0,55.0,45.0,46.0,52.0,46.0,38.0,41.0,38.0,40.0,45.0,46.0,44.0,50.0,51.0,54.0,49.0,55.0,57.0,64.0,51.0,60.0,66.0,69.0,47.0,70.0,84.0,66.0,77.0,85.0,77.0,54.0,77.0,60.0,65.0,68.0,76.0,60.0,63.0,53.0,61.0,64.0,62.0,62.0,64.0,43.0,62.0,64.0,59.0,50.0,54.0,45.0,56.0,49.0,56.0,49.0,53.0,64.0,55.0,48.0,44.0,49.0,49.0,41.0,45.0,46.0,51.0,24.0,19.0,29.0,20.0,16.0,22.0,17.0,14.0,15.0,7.0,9.0,17.0
M85078,59.0,64.0,65.0,53.0,69.0,79.0,55.0,55.0,77.0,82.0,90.0,74.0,87.0,73.0,66.0,91.0,99.0,88.0,102.0,81.0,95.0,100.0,74.0,95.0,92.0,84.0,71.0,83.0,71.0,68.0,76.0,62.0,69.0,60.0,63.0,60.0,75.0,87.0,81.0,79.0,74.0,70.0,58.0,70.0,56.0,63.0,73.0,54.0,75.0,60.0,49.0,52.0,56.0,44.0,51.0,57.0,57.0,42.0,36.0,45.0,38.0,33.0,37.0,23.0,38.0,27.0,46.0,29.0,41.0,39.0,35.0,37.0,25.0,16.0,28.0,20.0,26.0,15.0,21.0,17.0,12.0,9.0,8.0,13.0,13.0,13.0,11.0,10.0,10.0,6.0,4.0,3.0,6.0,2.0,2.0,5.0
M85079,67.0,53.0,68.0,86.0,84.0,70.0,65.0,59.0,77.0,73.0,58.0,80.0,81.0,69.0,92.0,78.0,71.0,79.0,76.0,78.0,66.0,74.0,72.0,72.0,81.0,75.0,90.0,74.0,72.0,91.0,100.0,82.0,83.0,98.0,99.0,82.0,87.0,92.0,75.0,84.0,88.0,87.0,74.0,93.0,74.0,91.0,60.0,63.0,59.0,70.0,59.0,57.0,59.0,63.0,83.0,76.0,64.0,76.0,60.0,66.0,93.0,57.0,67.0,69.0,57.0,51.0,43.0,49.0,39.0,51.0,36.0,42.0,37.0,38.0,30.0,34.0,31.0,28.0,24.0,39.0,25.0,25.0,26.0,27.0,23.0,21.0,22.0,17.0,18.0,13.0,16.0,7.0,6.0,6.0,5.0,11.0
M85081,32.0,48.0,54.0,54.0,56.0,61.0,62.0,66.0,55.0,68.0,62.0,65.0,74.0,79.0,70.0,59.0,70.0,68.0,76.0,60.0,64.0,54.0,67.0,57.0,45.0,58.0,51.0,62.0,64.0,48.0,57.0,67.0,64.0,64.0,72.0,71.0,60.0,47.0,69.0,74.0,69.0,65.0,74.0,85.0,55.0,50.0,61.0,59.0,60.0,68.0,44.0,48.0,47.0,48.0,57.0,37.0,51.0,53.0,46.0,57.0,54.0,71.0,62.0,62.0,48.0,65.0,43.0,44.0,51.0,47.0,37.0,27.0,44.0,38.0,34.0,39.0,24.0,21.0,39.0,28.0,30.0,23.0,32.0,22.0,12.0,18.0,20.0,12.0,12.0,19.0,13.0,7.0,6.0,5.0,6.0,8.0
M85082,40.0,55.0,43.0,19.0,31.0,31.0,16.0,31.0,32.0,31.0,23.0,19.0,42.0,27.0,29.0,20.0,26.0,24.0,23.0,25.0,30.0,32.0,31.0,54.0,71.0,72.0,77.0,59.0,79.0,63.0,52.0,54.0,48.0,50.0,42.0,30.0,24.0,40.0,40.0,35.0,36.0,40.0,28.0,31.0,28.0,37.0,28.0,22.0,19.0,22.0,20.0,28.0,18.0,21.0,16.0,30.0,22.0,22.0,24.0,18.0,12.0,15.0,15.0,19.0,18.0,22.0,12.0,21.0,12.0,10.0,8.0,11.0,21.0,24.0,12.0,16.0,8.0,9.0,7.0,8.0,9.0,3.0,6.0,1.0,3.0,5.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,,1.0,
M85084,34.0,45.0,31.0,43.0,38.0,39.0,36.0,50.0,45.0,48.0,38.0,58.0,37.0,39.0,42.0,36.0,38.0,46.0,47.0,53.0,36.0,45.0,60.0,53.0,57.0,77.0,68.0,94.0,67.0,75.0,58.0,53.0,66.0,64.0,43.0,67.0,53.0,49.0,50.0,57.0,62.0,43.0,50.0,40.0,43.0,38.0,36.0,28.0,30.0,27.0,32.0,31.0,25.0,27.0,39.0,34.0,24.0,37.0,36.0,27.0,33.0,25.0,31.0,31.0,24.0,28.0,25.0,20.0,18.0,17.0,12.0,23.0,14.0,10.0,20.0,13.0,16.0,11.0,9.0,5.0,10.0,5.0,8.0,9.0,12.0,5.0,9.0,9.0,5.0,9.0,6.0,6.0,3.0,2.0,4.0,8.0
M85086,50.0,50.0,78.0,53.0,57.0,59.0,61.0,62.0,84.0,72.0,72.0,79.0,67.0,94.0,85.0,65.0,62.0,80.0,72.0,51.0,45.0,42.0,57.0,46.0,39.0,58.0,63.0,61.0,64.0,68.0,87.0,104.0,80.0,85.0,88.0,119.0,96.0,87.0,83.0,91.0,83.0,86.0,79.0,66.0,84.0,78.0,84.0,67.0,64.0,70.0,68.0,54.0,54.0,55.0,66.0,65.0,63.0,69.0,78.0,68.0,61.0,50.0,74.0,69.0,55.0,50.0,48.0,61.0,43.0,47.0,42.0,43.0,37.0,34.0,28.0,28.0,32.0,28.0,38.0,37.0,26.0,43.0,33.0,28.0,19.0,14.0,19.0,13.0,27.0,10.0,9.0,8.0,8.0,5.0,5.0,8.0
M85087,60.0,52.0,53.0,70.0,76.0,54.0,54.0,85.0,68.0,87.0,92.0,90.0,76.0,99.0,89.0,85.0,88.0,79.0,77.0,70.0,77.0,88.0,82.0,73.0,74.0,86.0,68.0,81.0,73.0,88.0,75.0,71.0,83.0,90.0,63.0,75.0,90.0,79.0,84.0,100.0,104.0,93.0,82.0,90.0,81.0,81.0,85.0,71.0,63.0,65.0,73.0,64.0,61.0,61.0,69.0,84.0,71.0,62.0,62.0,83.0,61.0,76.0,68.0,61.0,59.0,61.0,49.0,46.0,29.0,48.0,36.0,46.0,37.0,30.0,40.0,24.0,23.0,31.0,30.0,36.0,30.0,28.0,26.0,26.0,20.0,15.0,18.0,14.0,11.0,15.0,9.0,5.0,7.0,3.0,1.0,5.0
M85088,79.0,81.0,69.0,91.0,74.0,80.0,87.0,78.0,82.0,88.0,91.0,84.0,82.0,89.0,109.0,88.0,89.0,72.0,93.0,90.0,91.0,108.0,128.0,141.0,178.0,179.0,208.0,209.0,199.0,203.0,186.0,190.0,188.0,191.0,184.0,170.0,158.0,176.0,150.0,129.0,141.0,133.0,123.0,124.0,125.0,84.0,99.0,86.0,95.0,97.0,70.0,76.0,86.0,76.0,78.0,64.0,85.0,73.0,82.0,83.0,80.0,66.0,71.0,83.0,70.0,54.0,58.0,71.0,57.0,56.0,42.0,36.0,40.0,39.0,41.0,38.0,40.0,29.0,35.0,29.0,24.0,36.0,18.0,25.0,22.0,12.0,17.0,18.0,19.0,13.0,7.0,10.0,4.0,8.0,4.0,14.0
M85094,16.0,25.0,21.0,19.0,21.0,15.0,16.0,16.0,21.0,25.0,16.0,17.0,24.0,17.0,14.0,10.0,24.0,17.0,23.0,18.0,18.0,13.0,12.0,17.0,16.0,16.0,22.0,21.0,23.0,18.0,19.0,22.0,16.0,20.0,17.0,23.0,15.0,20.0,18.0,18.0,20.0,18.0,13.0,12.0,14.0,19.0,4.0,8.0,11.0,16.0,13.0,10.0,5.0,5.0,6.0,21.0,9.0,5.0,9.0,6.0,11.0,8.0,9.0,5.0,1.0,9.0,5.0,7.0,4.0,4.0,3.0,7.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,,2.0,,3.0,5.0,5.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,1.0
M85097,12.0,8.0,13.0,13.0,13.0,10.0,10.0,13.0,12.0,15.0,13.0,15.0,11.0,14.0,17.0,10.0,13.0,11.0,9.0,9.0,11.0,7.0,15.0,5.0,8.0,7.0,20.0,19.0,23.0,22.0,19.0,16.0,28.0,25.0,12.0,20.0,20.0,14.0,23.0,19.0,14.0,19.0,21.0,17.0,15.0,13.0,13.0,12.0,12.0,9.0,10.0,14.0,8.0,7.0,15.0,10.0,7.0,8.0,5.0,11.0,10.0,14.0,12.0,13.0,12.0,15.0,10.0,12.0,7.0,5.0,8.0,7.0,10.0,9.0,6.0,7.0,6.0,9.0,7.0,10.0,5.0,4.0,4.0,2.0,7.0,2.0,6.0,2.0,3.0,1.0,,1.0,1.0,1.0,,1.0
M85098,22.0,23.0,21.0,29.0,20.0,27.0,29.0,21.0,28.0,17.0,31.0,38.0,28.0,35.0,24.0,26.0,36.0,35.0,30.0,48.0,23.0,36.0,29.0,29.0,37.0,35.0,53.0,35.0,38.0,45.0,55.0,36.0,50.0,33.0,43.0,51.0,35.0,47.0,45.0,31.0,33.0,46.0,45.0,49.0,42.0,44.0,45.0,34.0,29.0,38.0,32.0,22.0,21.0,32.0,36.0,23.0,19.0,22.0,20.0,17.0,20.0,15.0,24.0,18.0,19.0,21.0,12.0,10.0,7.0,10.0,11.0,10.0,16.0,15.0,13.0,8.0,7.0,10.0,6.0,7.0,8.0,6.0,10.0,4.0,7.0,6.0,7.0,4.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0
M85105,36.0,32.0,32.0,30.0,37.0,26.0,43.0,38.0,38.0,39.0,31.0,35.0,35.0,29.0,41.0,34.0,35.0,34.0,37.0,33.0,30.0,25.0,28.0,36.0,37.0,29.0,34.0,42.0,41.0,42.0,52.0,51.0,48.0,50.0,49.0,37.0,46.0,52.0,46.0,52.0,44.0,47.0,30.0,34.0,28.0,27.0,34.0,35.0,21.0,30.0,19.0,36.0,32.0,39.0,29.0,24.0,20.0,36.0,35.0,30.0,30.0,32.0,37.0,25.0,30.0,28.0,22.0,23.0,17.0,22.0,30.0,17.0,13.0,12.0,12.0,10.0,20.0,15.0,15.0,17.0,17.0,9.0,14.0,12.0,15.0,8.0,8.0,9.0,5.0,12.0,7.0,3.0,2.0,3.0,6.0,7.0
M85107,31.0,26.0,20.0,24.0,29.0,19.0,27.0,38.0,33.0,26.0,35.0,24.0,31.0,28.0,26.0,32.0,33.0,32.0,28.0,28.0,24.0,21.0,32.0,23.0,30.0,31.0,22.0,24.0,25.0,31.0,25.0,26.0,31.0,30.0,33.0,30.0,36.0,30.0,17.0,32.0,22.0,26.0,35.0,30.0,24.0,32.0,17.0,22.0,23.0,24.0,22.0,22.0,20.0,21.0,16.0,21.0,23.0,27.0,22.0,18.0,25.0,22.0,23.0,13.0,17.0,21.0,13.0,14.0,10.0,8.0,11.0,9.0,12.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,7.0,4.0,5.0,1.0,3.0,4.0,2.0,3.0,,1.0,1.0,2.0,3.0,,2.0
M85108,31.0,35.0,31.0,35.0,27.0,45.0,32.0,29.0,60.0,44.0,47.0,37.0,53.0,47.0,48.0,41.0,46.0,44.0,33.0,52.0,57.0,48.0,62.0,50.0,48.0,48.0,59.0,45.0,45.0,48.0,51.0,45.0,29.0,32.0,31.0,47.0,38.0,34.0,39.0,50.0,46.0,48.0,35.0,42.0,40.0,45.0,32.0,37.0,38.0,34.0,25.0,38.0,37.0,28.0,27.0,32.0,32.0,20.0,26.0,26.0,31.0,31.0,23.0,25.0,18.0,21.0,20.0,18.0,17.0,16.0,15.0,16.0,8.0,8.0,13.0,9.0,5.0,11.0,7.0,9.0,12.0,11.0,6.0,7.0,8.0,7.0,10.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0
M85110,52.0,61.0,55.0,49.0,56.0,55.0,50.0,52.0,60.0,70.0,60.0,61.0,72.0,65.0,89.0,81.0,79.0,83.0,75.0,81.0,78.0,89.0,92.0,79.0,74.0,84.0,78.0,75.0,79.0,64.0,68.0,79.0,78.0,61.0,62.0,63.0,75.0,50.0,56.0,56.0,51.0,58.0,70.0,49.0,72.0,72.0,61.0,73.0,63.0,62.0,45.0,60.0,47.0,57.0,74.0,57.0,33.0,53.0,47.0,42.0,36.0,29.0,30.0,29.0,26.0,35.0,23.0,28.0,31.0,20.0,30.0,18.0,21.0,16.0,12.0,15.0,10.0,16.0,14.0,18.0,9.0,5.0,12.0,9.0,8.0,13.0,12.0,5.0,3.0,6.0,8.0,9.0,6.0,4.0,5.0,16.0
M85113,35.0,25.0,38.0,32.0,34.0,23.0,40.0,38.0,49.0,38.0,38.0,44.0,43.0,45.0,56.0,47.0,44.0,45.0,44.0,41.0,42.0,38.0,38.0,39.0,34.0,37.0,47.0,37.0,34.0,45.0,36.0,27.0,37.0,27.0,26.0,50.0,46.0,40.0,52.0,50.0,25.0,53.0,39.0,43.0,46.0,43.0,36.0,39.0,41.0,31.0,32.0,28.0,31.0,31.0,28.0,39.0,37.0,36.0,31.0,33.0,28.0,40.0,37.0,32.0,26.0,34.0,25.0,35.0,35.0,24.0,19.0,26.0,20.0,19.0,18.0,21.0,20.0,21.0,21.0,17.0,11.0,13.0,16.0,8.0,8.0,13.0,11.0,7.0,12.0,7.0,10.0,4.0,7.0,2.0,3.0,7.0
M85115,20.0,24.0,12.0,19.0,22.0,19.0,15.0,14.0,20.0,12.0,17.0,16.0,23.0,15.0,16.0,15.0,17.0,13.0,12.0,21.0,7.0,16.0,26.0,22.0,32.0,24.0,27.0,31.0,27.0,27.0,38.0,35.0,28.0,24.0,32.0,27.0,24.0,22.0,17.0,22.0,29.0,20.0,30.0,28.0,28.0,15.0,24.0,14.0,10.0,21.0,10.0,15.0,15.0,11.0,14.0,13.0,17.0,14.0,13.0,18.0,23.0,20.0,14.0,15.0,9.0,27.0,23.0,12.0,11.0,19.0,6.0,12.0,15.0,8.0,6.0,4.0,10.0,7.0,7.0,14.0,3.0,6.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0
M85116,39.0,48.0,47.0,47.0,51.0,49.0,62.0,57.0,69.0,62.0,56.0,79.0,70.0,74.0,66.0,62.0,77.0,80.0,84.0,65.0,79.0,70.0,76.0,70.0,61.0,70.0,57.0,56.0,59.0,62.0,58.0,56.0,72.0,51.0,59.0,47.0,52.0,48.0,55.0,55.0,52.0,69.0,59.0,59.0,67.0,69.0,74.0,62.0,51.0,50.0,59.0,39.0,52.0,35.0,45.0,48.0,50.0,46.0,31.0,33.0,28.0,34.0,33.0,21.0,22.0,22.0,26.0,23.0,29.0,32.0,22.0,25.0,18.0,21.0,21.0,20.0,21.0,16.0,9.0,18.0,14.0,11.0,15.0,16.0,11.0,11.0,9.0,7.0,7.0,7.0,4.0,8.0,6.0,3.0,3.0,9.0
M85117,24.0,38.0,37.0,34.0,36.0,36.0,37.0,40.0,37.0,45.0,39.0,34.0,40.0,47.0,39.0,57.0,35.0,49.0,41.0,40.0,29.0,32.0,31.0,31.0,42.0,33.0,25.0,37.0,40.0,37.0,53.0,45.0,37.0,30.0,52.0,50.0,44.0,45.0,45.0,61.0,40.0,42.0,35.0,43.0,49.0,33.0,62.0,38.0,38.0,32.0,37.0,30.0,39.0,35.0,23.0,37.0,37.0,31.0,28.0,34.0,27.0,41.0,40.0,33.0,39.0,29.0,33.0,35.0,32.0,29.0,32.0,32.0,40.0,32.0,26.0,26.0,21.0,26.0,30.0,35.0,19.0,16.0,15.0,24.0,5.0,9.0,10.0,6.0,10.0,6.0,5.0,2.0,7.0,4.0,3.0,6.0
M85118,8.0,11.0,22.0,19.0,11.0,15.0,17.0,17.0,19.0,16.0,17.0,18.0,19.0,15.0,30.0,17.0,20.0,16.0,18.0,19.0,18.0,16.0,14.0,5.0,19.0,16.0,17.0,18.0,10.0,17.0,14.0,22.0,10.0,13.0,13.0,20.0,14.0,13.0,14.0,19.0,34.0,27.0,16.0,14.0,19.0,24.0,21.0,25.0,17.0,20.0,11.0,23.0,11.0,29.0,19.0,25.0,17.0,16.0,17.0,12.0,15.0,20.0,18.0,18.0,19.0,19.0,15.0,18.0,15.0,8.0,22.0,16.0,17.0,20.0,6.0,9.0,11.0,12.0,16.0,13.0,8.0,17.0,12.0,5.0,15.0,8.0,4.0,5.0,5.0,7.0,3.0,3.0,3.0,2.0,1.0,6.0
M85123,47.0,60.0,56.0,46.0,53.0,51.0,52.0,61.0,63.0,72.0,54.0,63.0,73.0,76.0,79.0,59.0,75.0,75.0,75.0,83.0,72.0,80.0,69.0,67.0,74.0,68.0,75.0,77.0,69.0,72.0,69.0,62.0,65.0,59.0,48.0,64.0,64.0,55.0,57.0,52.0,47.0,60.0,61.0,71.0,67.0,65.0,56.0,59.0,41.0,49.0,41.0,49.0,39.0,40.0,34.0,46.0,43.0,38.0,37.0,35.0,32.0,29.0,28.0,17.0,23.0,21.0,18.0,16.0,22.0,17.0,16.0,21.0,27.0,18.0,19.0,23.0,17.0,11.0,11.0,11.0,13.0,10.0,7.0,7.0,10.0,9.0,9.0,6.0,5.0,10.0,5.0,3.0,3.0,1.0,5.0,8.0
M85124,45.0,48.0,50.0,55.0,49.0,45.0,44.0,46.0,56.0,64.0,79.0,61.0,78.0,47.0,81.0,83.0,57.0,52.0,72.0,96.0,89.0,104.0,147.0,175.0,217.0,190.0,226.0,227.0,169.0,139.0,143.0,134.0,120.0,129.0,104.0,97.0,105.0,124.0,76.0,94.0,92.0,79.0,63.0,79.0,84.0,74.0,76.0,55.0,51.0,50.0,34.0,61.0,45.0,47.0,47.0,49.0,45.0,41.0,35.0,40.0,46.0,47.0,48.0,50.0,29.0,41.0,38.0,34.0,42.0,26.0,28.0,16.0,21.0,24.0,28.0,18.0,18.0,21.0,20.0,18.0,15.0,16.0,13.0,10.0,11.0,8.0,11.0,12.0,5.0,14.0,6.0,6.0,3.0,5.0,3.0,9.0
