GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83044,60.0,67.0,74.0,78.0,70.0,74.0,74.0,86.0,74.0,69.0,74.0,67.0,68.0,67.0,65.0,82.0,71.0,74.0,73.0,58.0,47.0,55.0,73.0,65.0,79.0,72.0,95.0,99.0,109.0,97.0,113.0,118.0,142.0,139.0,129.0,112.0,119.0,115.0,118.0,95.0,94.0,100.0,67.0,93.0,89.0,87.0,78.0,75.0,82.0,68.0,67.0,60.0,60.0,70.0,74.0,88.0,91.0,68.0,84.0,83.0,93.0,78.0,83.0,69.0,70.0,78.0,78.0,63.0,75.0,65.0,51.0,58.0,42.0,61.0,36.0,52.0,54.0,68.0,61.0,47.0,52.0,37.0,56.0,47.0,39.0,20.0,42.0,30.0,32.0,18.0,12.0,10.0,7.0,10.0,6.0,22.0
M83045,43.0,37.0,34.0,44.0,56.0,52.0,58.0,58.0,45.0,47.0,45.0,57.0,73.0,41.0,64.0,39.0,60.0,63.0,39.0,49.0,51.0,55.0,35.0,56.0,44.0,47.0,46.0,67.0,46.0,61.0,58.0,57.0,48.0,56.0,66.0,69.0,58.0,75.0,65.0,51.0,65.0,56.0,67.0,54.0,62.0,64.0,62.0,74.0,64.0,61.0,80.0,73.0,70.0,84.0,90.0,81.0,73.0,63.0,77.0,92.0,81.0,92.0,71.0,78.0,83.0,62.0,72.0,88.0,72.0,60.0,67.0,60.0,64.0,76.0,86.0,75.0,87.0,79.0,70.0,73.0,62.0,58.0,63.0,54.0,42.0,34.0,29.0,28.0,19.0,24.0,16.0,17.0,10.0,8.0,4.0,17.0
M83046,30.0,35.0,39.0,37.0,45.0,39.0,38.0,30.0,59.0,41.0,46.0,50.0,45.0,52.0,65.0,57.0,42.0,51.0,45.0,41.0,40.0,33.0,47.0,45.0,35.0,38.0,44.0,33.0,50.0,58.0,42.0,49.0,53.0,59.0,68.0,65.0,58.0,63.0,55.0,59.0,62.0,58.0,44.0,46.0,66.0,48.0,57.0,39.0,50.0,59.0,53.0,53.0,77.0,69.0,84.0,67.0,83.0,75.0,83.0,70.0,87.0,91.0,59.0,67.0,90.0,74.0,73.0,71.0,65.0,63.0,69.0,57.0,66.0,67.0,59.0,59.0,64.0,69.0,79.0,77.0,50.0,56.0,46.0,42.0,31.0,28.0,24.0,29.0,26.0,24.0,18.0,15.0,11.0,6.0,7.0,12.0
M83047,25.0,32.0,35.0,30.0,33.0,35.0,40.0,38.0,40.0,41.0,42.0,36.0,36.0,44.0,48.0,30.0,37.0,35.0,34.0,37.0,26.0,33.0,27.0,39.0,22.0,33.0,42.0,36.0,31.0,35.0,54.0,40.0,56.0,53.0,42.0,49.0,33.0,53.0,53.0,46.0,42.0,40.0,51.0,27.0,40.0,31.0,31.0,33.0,34.0,38.0,34.0,37.0,39.0,49.0,51.0,40.0,44.0,41.0,45.0,47.0,43.0,49.0,45.0,53.0,46.0,28.0,42.0,45.0,34.0,35.0,38.0,34.0,31.0,29.0,39.0,28.0,42.0,33.0,43.0,19.0,23.0,23.0,28.0,23.0,19.0,11.0,16.0,11.0,9.0,10.0,7.0,7.0,5.0,1.0,4.0,4.0
M83048,35.0,33.0,46.0,35.0,58.0,51.0,57.0,53.0,54.0,71.0,67.0,50.0,61.0,60.0,56.0,48.0,48.0,54.0,51.0,52.0,40.0,44.0,39.0,50.0,56.0,45.0,51.0,63.0,52.0,56.0,45.0,53.0,53.0,86.0,80.0,83.0,70.0,66.0,70.0,67.0,77.0,70.0,69.0,67.0,64.0,69.0,56.0,56.0,58.0,37.0,69.0,50.0,65.0,67.0,80.0,79.0,66.0,77.0,58.0,64.0,55.0,66.0,64.0,86.0,61.0,62.0,43.0,52.0,57.0,47.0,56.0,49.0,48.0,50.0,51.0,56.0,46.0,56.0,53.0,39.0,54.0,28.0,42.0,25.0,32.0,18.0,18.0,16.0,13.0,14.0,13.0,4.0,5.0,7.0,6.0,11.0
M83049,31.0,36.0,41.0,40.0,48.0,42.0,51.0,56.0,49.0,60.0,47.0,47.0,49.0,53.0,50.0,50.0,50.0,71.0,60.0,44.0,51.0,44.0,45.0,37.0,36.0,40.0,44.0,48.0,39.0,30.0,59.0,61.0,43.0,63.0,53.0,69.0,71.0,58.0,61.0,59.0,53.0,57.0,65.0,73.0,52.0,67.0,71.0,52.0,38.0,54.0,44.0,45.0,64.0,64.0,50.0,46.0,76.0,58.0,57.0,58.0,59.0,67.0,50.0,60.0,55.0,48.0,55.0,49.0,44.0,43.0,44.0,48.0,44.0,33.0,47.0,33.0,53.0,44.0,48.0,56.0,39.0,43.0,40.0,42.0,27.0,31.0,22.0,26.0,24.0,6.0,11.0,13.0,14.0,5.0,5.0,19.0
M83050,45.0,36.0,44.0,32.0,32.0,37.0,49.0,54.0,46.0,51.0,57.0,30.0,55.0,60.0,54.0,58.0,60.0,47.0,55.0,44.0,34.0,41.0,39.0,45.0,49.0,45.0,40.0,75.0,58.0,74.0,78.0,63.0,71.0,67.0,62.0,61.0,67.0,77.0,76.0,62.0,64.0,57.0,61.0,68.0,52.0,73.0,51.0,53.0,57.0,41.0,54.0,52.0,64.0,56.0,66.0,59.0,56.0,71.0,54.0,59.0,64.0,76.0,57.0,69.0,73.0,55.0,43.0,66.0,51.0,54.0,60.0,51.0,62.0,49.0,46.0,37.0,43.0,50.0,55.0,47.0,41.0,46.0,39.0,39.0,27.0,34.0,23.0,29.0,24.0,16.0,21.0,13.0,13.0,5.0,5.0,19.0
M83051,44.0,66.0,48.0,63.0,52.0,78.0,59.0,69.0,67.0,67.0,59.0,82.0,61.0,67.0,63.0,60.0,66.0,76.0,54.0,52.0,52.0,51.0,59.0,63.0,66.0,75.0,60.0,78.0,86.0,99.0,84.0,95.0,94.0,109.0,110.0,102.0,98.0,106.0,86.0,93.0,89.0,81.0,81.0,81.0,52.0,85.0,71.0,84.0,63.0,60.0,62.0,77.0,65.0,68.0,87.0,80.0,79.0,96.0,100.0,87.0,90.0,82.0,74.0,88.0,94.0,67.0,82.0,77.0,52.0,55.0,63.0,52.0,49.0,55.0,50.0,54.0,41.0,53.0,63.0,55.0,54.0,44.0,47.0,31.0,45.0,27.0,22.0,19.0,19.0,19.0,13.0,11.0,13.0,8.0,5.0,14.0
M83052,103.0,103.0,113.0,107.0,115.0,120.0,120.0,127.0,123.0,149.0,144.0,148.0,145.0,126.0,137.0,154.0,132.0,139.0,109.0,105.0,112.0,105.0,92.0,94.0,103.0,119.0,129.0,98.0,103.0,131.0,122.0,147.0,150.0,157.0,158.0,166.0,140.0,172.0,176.0,153.0,157.0,195.0,168.0,176.0,179.0,160.0,153.0,134.0,115.0,147.0,117.0,132.0,127.0,131.0,159.0,146.0,145.0,144.0,143.0,139.0,132.0,128.0,133.0,145.0,102.0,131.0,126.0,112.0,108.0,110.0,100.0,101.0,113.0,94.0,106.0,97.0,103.0,121.0,121.0,75.0,72.0,70.0,85.0,62.0,55.0,61.0,57.0,49.0,38.0,33.0,36.0,30.0,17.0,11.0,12.0,26.0
M83054,37.0,45.0,35.0,58.0,43.0,50.0,39.0,49.0,57.0,54.0,47.0,57.0,55.0,46.0,52.0,54.0,43.0,57.0,40.0,50.0,57.0,37.0,48.0,36.0,44.0,58.0,63.0,63.0,72.0,63.0,67.0,51.0,64.0,65.0,63.0,65.0,67.0,47.0,76.0,65.0,71.0,56.0,70.0,62.0,65.0,70.0,75.0,62.0,50.0,74.0,62.0,64.0,67.0,81.0,84.0,77.0,78.0,82.0,78.0,81.0,83.0,85.0,73.0,81.0,90.0,65.0,68.0,78.0,65.0,58.0,54.0,60.0,58.0,65.0,58.0,49.0,55.0,60.0,69.0,43.0,32.0,39.0,39.0,33.0,32.0,21.0,13.0,27.0,16.0,14.0,18.0,17.0,11.0,12.0,6.0,12.0
M83056,39.0,48.0,38.0,46.0,39.0,51.0,44.0,61.0,39.0,49.0,51.0,57.0,63.0,50.0,75.0,58.0,59.0,56.0,61.0,40.0,56.0,42.0,55.0,48.0,46.0,45.0,58.0,65.0,57.0,52.0,57.0,61.0,80.0,69.0,73.0,65.0,61.0,84.0,55.0,79.0,70.0,76.0,65.0,69.0,74.0,87.0,76.0,63.0,80.0,74.0,76.0,78.0,79.0,72.0,79.0,86.0,61.0,90.0,77.0,74.0,83.0,69.0,69.0,69.0,76.0,80.0,74.0,61.0,59.0,59.0,66.0,71.0,61.0,66.0,52.0,75.0,67.0,71.0,75.0,69.0,39.0,51.0,58.0,35.0,41.0,34.0,28.0,36.0,31.0,20.0,18.0,16.0,14.0,15.0,5.0,18.0
M83057,27.0,41.0,37.0,54.0,51.0,48.0,62.0,62.0,61.0,57.0,52.0,65.0,61.0,39.0,43.0,55.0,53.0,67.0,59.0,53.0,48.0,47.0,37.0,50.0,53.0,52.0,56.0,61.0,60.0,72.0,73.0,81.0,61.0,75.0,76.0,75.0,66.0,80.0,78.0,63.0,73.0,59.0,69.0,61.0,83.0,74.0,65.0,63.0,64.0,64.0,60.0,62.0,62.0,68.0,86.0,64.0,75.0,80.0,64.0,84.0,54.0,80.0,67.0,60.0,61.0,65.0,50.0,56.0,56.0,48.0,46.0,40.0,49.0,65.0,55.0,50.0,55.0,55.0,48.0,43.0,48.0,49.0,43.0,44.0,25.0,32.0,31.0,19.0,23.0,20.0,13.0,14.0,10.0,10.0,6.0,25.0
M83059,10.0,9.0,12.0,8.0,17.0,13.0,16.0,8.0,14.0,19.0,12.0,12.0,22.0,21.0,20.0,16.0,17.0,33.0,15.0,14.0,10.0,17.0,12.0,21.0,17.0,21.0,10.0,18.0,10.0,10.0,19.0,16.0,14.0,13.0,13.0,18.0,24.0,18.0,19.0,21.0,21.0,19.0,19.0,16.0,16.0,16.0,26.0,14.0,19.0,19.0,25.0,27.0,35.0,24.0,35.0,38.0,49.0,43.0,38.0,30.0,30.0,37.0,33.0,22.0,32.0,35.0,26.0,28.0,28.0,23.0,28.0,24.0,26.0,29.0,30.0,32.0,24.0,29.0,33.0,22.0,24.0,20.0,24.0,17.0,14.0,16.0,9.0,5.0,11.0,2.0,3.0,5.0,8.0,2.0,2.0,6.0
M83061,34.0,26.0,22.0,32.0,41.0,30.0,38.0,39.0,39.0,32.0,44.0,39.0,49.0,58.0,50.0,53.0,38.0,50.0,51.0,46.0,35.0,36.0,31.0,39.0,36.0,42.0,45.0,40.0,36.0,34.0,39.0,44.0,44.0,42.0,52.0,56.0,55.0,49.0,45.0,43.0,54.0,51.0,37.0,42.0,36.0,52.0,47.0,48.0,40.0,47.0,57.0,37.0,52.0,51.0,57.0,70.0,46.0,65.0,45.0,64.0,56.0,74.0,57.0,54.0,59.0,54.0,54.0,55.0,49.0,44.0,40.0,39.0,43.0,44.0,31.0,48.0,58.0,61.0,57.0,44.0,36.0,54.0,42.0,41.0,35.0,24.0,32.0,25.0,23.0,20.0,21.0,10.0,6.0,8.0,3.0,18.0
M83062,63.0,42.0,47.0,55.0,54.0,66.0,56.0,53.0,57.0,77.0,60.0,72.0,51.0,76.0,61.0,66.0,74.0,66.0,65.0,65.0,51.0,55.0,61.0,54.0,62.0,81.0,79.0,67.0,92.0,73.0,81.0,77.0,78.0,82.0,84.0,86.0,85.0,101.0,89.0,85.0,65.0,73.0,76.0,83.0,78.0,71.0,92.0,74.0,69.0,50.0,71.0,63.0,78.0,77.0,91.0,100.0,108.0,100.0,91.0,87.0,87.0,98.0,75.0,94.0,92.0,76.0,60.0,73.0,67.0,85.0,71.0,62.0,73.0,64.0,70.0,60.0,68.0,81.0,75.0,79.0,62.0,82.0,50.0,50.0,51.0,49.0,36.0,26.0,25.0,20.0,17.0,25.0,11.0,13.0,14.0,17.0
M83063,18.0,22.0,18.0,19.0,19.0,20.0,17.0,34.0,22.0,20.0,20.0,22.0,32.0,24.0,30.0,28.0,20.0,18.0,34.0,21.0,14.0,20.0,17.0,17.0,13.0,18.0,27.0,18.0,29.0,24.0,27.0,35.0,24.0,27.0,32.0,31.0,29.0,33.0,30.0,32.0,28.0,23.0,25.0,30.0,35.0,28.0,34.0,18.0,21.0,22.0,20.0,26.0,29.0,37.0,24.0,29.0,26.0,20.0,25.0,20.0,28.0,26.0,36.0,20.0,32.0,19.0,24.0,26.0,26.0,17.0,12.0,19.0,18.0,14.0,19.0,15.0,10.0,14.0,17.0,13.0,8.0,11.0,9.0,15.0,8.0,4.0,3.0,7.0,3.0,2.0,,2.0,3.0,4.0,,1.0
M83065,19.0,25.0,23.0,30.0,35.0,29.0,34.0,31.0,35.0,33.0,34.0,43.0,31.0,49.0,42.0,54.0,50.0,54.0,36.0,27.0,28.0,31.0,27.0,35.0,22.0,24.0,26.0,25.0,26.0,30.0,24.0,26.0,30.0,22.0,34.0,32.0,38.0,25.0,42.0,38.0,39.0,45.0,42.0,45.0,50.0,47.0,45.0,47.0,45.0,54.0,49.0,61.0,57.0,54.0,50.0,55.0,63.0,53.0,64.0,71.0,69.0,62.0,56.0,65.0,61.0,55.0,38.0,48.0,42.0,53.0,48.0,39.0,49.0,46.0,44.0,51.0,53.0,50.0,47.0,56.0,31.0,53.0,44.0,28.0,30.0,19.0,18.0,17.0,15.0,13.0,14.0,7.0,6.0,5.0,4.0,12.0
M83066,39.0,33.0,39.0,33.0,40.0,32.0,44.0,61.0,43.0,55.0,37.0,49.0,42.0,42.0,49.0,50.0,38.0,50.0,38.0,36.0,32.0,30.0,33.0,38.0,32.0,45.0,47.0,40.0,65.0,68.0,71.0,50.0,79.0,60.0,76.0,76.0,56.0,76.0,70.0,58.0,74.0,55.0,46.0,54.0,44.0,48.0,52.0,51.0,47.0,43.0,54.0,43.0,61.0,48.0,44.0,44.0,51.0,42.0,59.0,44.0,47.0,51.0,49.0,53.0,40.0,50.0,48.0,30.0,38.0,39.0,33.0,36.0,34.0,29.0,35.0,31.0,40.0,29.0,36.0,25.0,29.0,36.0,24.0,13.0,14.0,14.0,20.0,7.0,22.0,8.0,5.0,4.0,6.0,,2.0,9.0
M83067,34.0,45.0,37.0,31.0,41.0,29.0,41.0,31.0,46.0,42.0,33.0,33.0,34.0,42.0,40.0,44.0,31.0,39.0,51.0,62.0,83.0,61.0,54.0,55.0,56.0,49.0,52.0,57.0,53.0,50.0,49.0,51.0,55.0,69.0,59.0,48.0,71.0,63.0,59.0,57.0,50.0,59.0,55.0,44.0,46.0,39.0,53.0,38.0,51.0,60.0,43.0,56.0,30.0,50.0,36.0,52.0,55.0,51.0,46.0,41.0,49.0,42.0,51.0,42.0,57.0,38.0,55.0,42.0,31.0,36.0,41.0,37.0,30.0,42.0,23.0,26.0,25.0,29.0,34.0,15.0,16.0,24.0,19.0,19.0,20.0,25.0,4.0,15.0,12.0,25.0,5.0,12.0,14.0,9.0,3.0,17.0
M83068,71.0,79.0,72.0,86.0,85.0,84.0,95.0,96.0,87.0,89.0,73.0,131.0,111.0,95.0,106.0,82.0,111.0,103.0,102.0,82.0,96.0,80.0,88.0,80.0,92.0,98.0,85.0,97.0,74.0,95.0,92.0,93.0,102.0,85.0,89.0,108.0,112.0,103.0,101.0,92.0,103.0,101.0,79.0,89.0,87.0,92.0,95.0,90.0,76.0,81.0,82.0,77.0,88.0,102.0,105.0,106.0,107.0,101.0,104.0,88.0,115.0,106.0,71.0,75.0,79.0,75.0,70.0,81.0,68.0,62.0,55.0,67.0,57.0,68.0,46.0,56.0,60.0,59.0,73.0,70.0,52.0,41.0,54.0,40.0,32.0,21.0,19.0,23.0,20.0,20.0,11.0,12.0,7.0,2.0,1.0,12.0
M83069,74.0,61.0,70.0,78.0,66.0,74.0,78.0,71.0,92.0,100.0,66.0,91.0,79.0,88.0,76.0,96.0,82.0,95.0,80.0,64.0,60.0,58.0,63.0,72.0,70.0,81.0,70.0,85.0,79.0,96.0,91.0,98.0,108.0,109.0,91.0,107.0,115.0,121.0,110.0,105.0,108.0,96.0,88.0,104.0,84.0,105.0,95.0,88.0,90.0,76.0,99.0,97.0,104.0,115.0,122.0,104.0,113.0,103.0,134.0,134.0,131.0,137.0,117.0,112.0,99.0,98.0,115.0,117.0,104.0,87.0,92.0,101.0,66.0,83.0,95.0,75.0,103.0,85.0,101.0,95.0,80.0,89.0,91.0,55.0,37.0,48.0,53.0,42.0,29.0,28.0,32.0,16.0,24.0,16.0,16.0,33.0
M83070,25.0,29.0,22.0,24.0,38.0,23.0,31.0,29.0,32.0,34.0,35.0,34.0,28.0,40.0,29.0,36.0,46.0,38.0,33.0,34.0,35.0,44.0,34.0,27.0,40.0,39.0,41.0,46.0,28.0,37.0,37.0,35.0,50.0,55.0,48.0,42.0,54.0,49.0,38.0,51.0,38.0,37.0,50.0,45.0,47.0,49.0,42.0,36.0,38.0,37.0,45.0,44.0,55.0,51.0,76.0,74.0,68.0,58.0,77.0,64.0,67.0,82.0,83.0,62.0,66.0,55.0,61.0,61.0,64.0,48.0,54.0,38.0,57.0,57.0,45.0,44.0,57.0,62.0,64.0,50.0,38.0,55.0,34.0,35.0,39.0,23.0,22.0,10.0,19.0,9.0,12.0,10.0,9.0,8.0,4.0,14.0
M83071,33.0,40.0,31.0,33.0,38.0,46.0,56.0,64.0,64.0,70.0,55.0,59.0,60.0,68.0,58.0,62.0,53.0,60.0,66.0,56.0,54.0,60.0,62.0,43.0,49.0,43.0,51.0,46.0,52.0,55.0,67.0,61.0,60.0,63.0,60.0,75.0,64.0,61.0,76.0,73.0,63.0,67.0,80.0,66.0,61.0,76.0,63.0,69.0,62.0,60.0,67.0,74.0,54.0,81.0,84.0,82.0,98.0,105.0,81.0,83.0,86.0,92.0,89.0,64.0,80.0,98.0,89.0,81.0,65.0,72.0,72.0,68.0,66.0,60.0,69.0,56.0,78.0,76.0,71.0,74.0,67.0,56.0,48.0,45.0,53.0,30.0,26.0,28.0,28.0,25.0,22.0,19.0,15.0,10.0,4.0,28.0
M83072,32.0,37.0,41.0,49.0,45.0,41.0,45.0,49.0,60.0,63.0,55.0,42.0,47.0,68.0,58.0,65.0,41.0,58.0,43.0,57.0,40.0,42.0,47.0,43.0,43.0,54.0,49.0,61.0,59.0,69.0,66.0,62.0,61.0,65.0,78.0,53.0,62.0,59.0,63.0,60.0,65.0,73.0,61.0,73.0,58.0,59.0,77.0,61.0,54.0,65.0,53.0,68.0,61.0,70.0,76.0,76.0,87.0,81.0,92.0,102.0,111.0,80.0,88.0,66.0,84.0,76.0,75.0,80.0,77.0,74.0,77.0,104.0,81.0,83.0,77.0,78.0,68.0,70.0,100.0,75.0,75.0,68.0,72.0,57.0,55.0,44.0,25.0,24.0,35.0,28.0,20.0,18.0,11.0,12.0,4.0,18.0
M83073,40.0,47.0,48.0,37.0,44.0,48.0,56.0,59.0,42.0,53.0,53.0,51.0,53.0,45.0,55.0,57.0,53.0,52.0,44.0,44.0,47.0,49.0,48.0,56.0,43.0,42.0,37.0,50.0,36.0,62.0,46.0,63.0,62.0,54.0,71.0,66.0,62.0,69.0,52.0,69.0,59.0,65.0,58.0,44.0,62.0,44.0,50.0,44.0,57.0,46.0,58.0,43.0,64.0,64.0,62.0,66.0,64.0,71.0,76.0,60.0,61.0,58.0,55.0,61.0,68.0,57.0,48.0,43.0,47.0,44.0,48.0,43.0,46.0,42.0,51.0,46.0,42.0,39.0,41.0,42.0,34.0,27.0,41.0,20.0,31.0,25.0,23.0,23.0,12.0,12.0,15.0,11.0,5.0,7.0,5.0,14.0
M83074,46.0,42.0,53.0,62.0,68.0,74.0,72.0,65.0,69.0,77.0,69.0,59.0,66.0,70.0,87.0,88.0,70.0,79.0,92.0,82.0,69.0,83.0,55.0,72.0,91.0,79.0,59.0,70.0,91.0,82.0,92.0,89.0,90.0,88.0,97.0,83.0,97.0,106.0,84.0,93.0,75.0,76.0,72.0,77.0,80.0,72.0,84.0,80.0,84.0,77.0,69.0,104.0,87.0,107.0,103.0,106.0,108.0,103.0,114.0,116.0,137.0,120.0,122.0,110.0,106.0,95.0,84.0,96.0,87.0,80.0,72.0,80.0,84.0,62.0,52.0,71.0,69.0,73.0,84.0,76.0,63.0,65.0,56.0,50.0,40.0,37.0,27.0,23.0,23.0,34.0,17.0,18.0,12.0,13.0,11.0,16.0
M83075,132.0,132.0,117.0,122.0,128.0,129.0,116.0,135.0,126.0,140.0,131.0,145.0,114.0,134.0,127.0,136.0,122.0,120.0,159.0,156.0,195.0,179.0,157.0,166.0,169.0,191.0,177.0,204.0,197.0,201.0,203.0,183.0,188.0,147.0,153.0,150.0,137.0,149.0,153.0,139.0,144.0,131.0,121.0,133.0,135.0,128.0,98.0,102.0,94.0,84.0,85.0,74.0,75.0,82.0,71.0,75.0,80.0,64.0,62.0,66.0,65.0,66.0,53.0,57.0,47.0,55.0,51.0,49.0,42.0,46.0,39.0,46.0,45.0,36.0,24.0,29.0,31.0,38.0,40.0,32.0,22.0,18.0,20.0,29.0,17.0,23.0,14.0,13.0,17.0,8.0,2.0,9.0,5.0,2.0,8.0,6.0
M83076,34.0,34.0,28.0,38.0,43.0,35.0,23.0,23.0,22.0,30.0,21.0,35.0,30.0,34.0,40.0,29.0,28.0,38.0,55.0,92.0,90.0,90.0,79.0,85.0,88.0,76.0,82.0,91.0,87.0,85.0,98.0,88.0,65.0,65.0,67.0,60.0,57.0,56.0,55.0,38.0,48.0,47.0,37.0,45.0,38.0,46.0,29.0,30.0,30.0,25.0,26.0,36.0,29.0,32.0,39.0,41.0,26.0,34.0,32.0,38.0,38.0,38.0,28.0,43.0,26.0,33.0,34.0,25.0,30.0,30.0,20.0,33.0,21.0,20.0,25.0,29.0,13.0,18.0,27.0,14.0,23.0,18.0,13.0,13.0,14.0,13.0,17.0,10.0,7.0,7.0,7.0,3.0,2.0,10.0,4.0,10.0
M83079,38.0,41.0,38.0,34.0,44.0,46.0,51.0,59.0,39.0,39.0,52.0,43.0,51.0,57.0,41.0,49.0,41.0,44.0,50.0,45.0,48.0,57.0,47.0,55.0,34.0,40.0,42.0,53.0,56.0,47.0,61.0,59.0,58.0,52.0,52.0,66.0,46.0,63.0,52.0,61.0,61.0,57.0,57.0,62.0,56.0,57.0,48.0,73.0,55.0,55.0,58.0,57.0,57.0,74.0,65.0,98.0,63.0,90.0,85.0,91.0,74.0,80.0,68.0,59.0,62.0,60.0,56.0,49.0,68.0,55.0,58.0,47.0,57.0,51.0,50.0,63.0,62.0,66.0,61.0,49.0,41.0,46.0,43.0,40.0,29.0,24.0,33.0,23.0,13.0,14.0,12.0,20.0,15.0,9.0,20.0,30.0
M83084,18.0,21.0,25.0,28.0,33.0,37.0,26.0,29.0,27.0,18.0,30.0,31.0,29.0,36.0,40.0,30.0,41.0,36.0,40.0,33.0,22.0,45.0,26.0,21.0,39.0,23.0,29.0,49.0,40.0,43.0,34.0,31.0,33.0,37.0,43.0,62.0,49.0,36.0,33.0,34.0,33.0,36.0,38.0,36.0,40.0,51.0,28.0,39.0,39.0,37.0,42.0,42.0,38.0,56.0,57.0,39.0,53.0,34.0,54.0,55.0,53.0,46.0,48.0,46.0,40.0,48.0,41.0,42.0,46.0,41.0,47.0,45.0,36.0,37.0,41.0,43.0,37.0,45.0,49.0,40.0,42.0,46.0,29.0,33.0,25.0,16.0,27.0,13.0,12.0,16.0,9.0,10.0,8.0,6.0,5.0,3.0
M83088,75.0,60.0,69.0,63.0,60.0,70.0,58.0,72.0,69.0,78.0,52.0,70.0,64.0,77.0,75.0,65.0,74.0,74.0,53.0,58.0,61.0,64.0,79.0,64.0,64.0,74.0,70.0,64.0,97.0,90.0,92.0,94.0,119.0,107.0,115.0,105.0,94.0,95.0,118.0,90.0,81.0,92.0,89.0,73.0,96.0,80.0,89.0,62.0,69.0,98.0,100.0,75.0,88.0,105.0,117.0,118.0,107.0,121.0,117.0,110.0,124.0,109.0,109.0,111.0,93.0,107.0,115.0,97.0,98.0,83.0,90.0,94.0,97.0,83.0,72.0,85.0,93.0,73.0,98.0,100.0,69.0,72.0,70.0,64.0,37.0,46.0,54.0,45.0,34.0,23.0,20.0,24.0,15.0,11.0,2.0,21.0
M83089,35.0,36.0,41.0,37.0,39.0,42.0,53.0,52.0,61.0,58.0,39.0,50.0,63.0,57.0,42.0,62.0,74.0,69.0,56.0,55.0,58.0,43.0,44.0,46.0,52.0,44.0,51.0,39.0,52.0,53.0,49.0,54.0,47.0,60.0,70.0,52.0,58.0,76.0,61.0,63.0,52.0,57.0,65.0,67.0,50.0,66.0,61.0,45.0,52.0,69.0,58.0,72.0,66.0,63.0,69.0,74.0,86.0,89.0,77.0,89.0,88.0,77.0,80.0,75.0,72.0,69.0,78.0,58.0,87.0,67.0,71.0,73.0,72.0,64.0,67.0,83.0,88.0,74.0,73.0,70.0,58.0,65.0,51.0,43.0,41.0,41.0,34.0,36.0,32.0,14.0,20.0,11.0,9.0,16.0,7.0,18.0
M83090,18.0,25.0,29.0,22.0,23.0,33.0,34.0,21.0,23.0,26.0,20.0,30.0,25.0,29.0,19.0,22.0,30.0,25.0,25.0,20.0,26.0,25.0,27.0,29.0,30.0,23.0,39.0,38.0,27.0,39.0,35.0,30.0,29.0,35.0,35.0,35.0,30.0,28.0,39.0,34.0,27.0,21.0,22.0,28.0,23.0,30.0,28.0,23.0,20.0,21.0,29.0,30.0,28.0,22.0,30.0,34.0,33.0,38.0,27.0,30.0,35.0,44.0,35.0,30.0,31.0,31.0,26.0,25.0,37.0,29.0,33.0,29.0,33.0,37.0,19.0,27.0,30.0,26.0,40.0,41.0,22.0,25.0,21.0,22.0,18.0,17.0,13.0,19.0,13.0,7.0,2.0,2.0,4.0,5.0,2.0,10.0
M83092,32.0,30.0,27.0,42.0,45.0,37.0,29.0,49.0,47.0,29.0,53.0,44.0,33.0,41.0,30.0,45.0,36.0,48.0,36.0,29.0,26.0,39.0,25.0,38.0,39.0,32.0,30.0,36.0,30.0,28.0,30.0,36.0,45.0,57.0,47.0,62.0,51.0,43.0,61.0,40.0,39.0,54.0,50.0,44.0,36.0,62.0,50.0,43.0,43.0,39.0,57.0,64.0,52.0,59.0,52.0,66.0,82.0,71.0,70.0,98.0,80.0,86.0,95.0,53.0,77.0,77.0,56.0,70.0,62.0,62.0,46.0,77.0,60.0,63.0,45.0,56.0,47.0,57.0,70.0,62.0,42.0,58.0,50.0,35.0,37.0,34.0,27.0,21.0,13.0,26.0,8.0,11.0,7.0,4.0,4.0,14.0
M83093,24.0,23.0,27.0,26.0,33.0,23.0,31.0,43.0,37.0,34.0,43.0,36.0,36.0,46.0,29.0,29.0,36.0,31.0,32.0,28.0,35.0,25.0,20.0,27.0,24.0,38.0,30.0,32.0,39.0,29.0,40.0,35.0,35.0,35.0,41.0,34.0,40.0,44.0,40.0,37.0,28.0,39.0,37.0,39.0,40.0,33.0,25.0,27.0,36.0,28.0,28.0,35.0,43.0,42.0,42.0,45.0,57.0,59.0,55.0,63.0,50.0,55.0,64.0,51.0,49.0,41.0,53.0,56.0,37.0,50.0,27.0,44.0,30.0,35.0,31.0,31.0,26.0,35.0,45.0,32.0,29.0,26.0,45.0,31.0,26.0,33.0,21.0,29.0,28.0,21.0,20.0,12.0,12.0,9.0,6.0,26.0
