GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83045,32.0,31.0,37.0,44.0,35.0,33.0,56.0,38.0,47.0,54.0,44.0,59.0,61.0,50.0,49.0,62.0,51.0,53.0,66.0,61.0,55.0,45.0,51.0,50.0,49.0,42.0,43.0,58.0,52.0,52.0,45.0,54.0,46.0,52.0,48.0,54.0,49.0,52.0,53.0,68.0,56.0,68.0,50.0,75.0,54.0,68.0,54.0,72.0,71.0,53.0,64.0,70.0,84.0,81.0,76.0,74.0,83.0,97.0,100.0,90.0,89.0,87.0,94.0,80.0,82.0,85.0,90.0,81.0,83.0,79.0,63.0,60.0,60.0,59.0,59.0,51.0,59.0,71.0,56.0,58.0,48.0,47.0,36.0,41.0,29.0,35.0,27.0,24.0,25.0,19.0,20.0,17.0,14.0,8.0,4.0,17.0
J83046,71.0,77.0,74.0,73.0,82.0,83.0,78.0,97.0,102.0,108.0,76.0,82.0,110.0,102.0,93.0,78.0,107.0,83.0,79.0,62.0,85.0,59.0,66.0,87.0,75.0,75.0,105.0,99.0,93.0,92.0,111.0,116.0,114.0,111.0,119.0,101.0,108.0,110.0,104.0,108.0,93.0,90.0,101.0,92.0,103.0,102.0,94.0,86.0,100.0,89.0,108.0,106.0,110.0,126.0,122.0,108.0,103.0,102.0,127.0,110.0,109.0,113.0,115.0,118.0,95.0,115.0,106.0,114.0,82.0,82.0,95.0,79.0,92.0,81.0,79.0,86.0,73.0,70.0,94.0,87.0,68.0,66.0,70.0,57.0,51.0,40.0,31.0,24.0,34.0,20.0,23.0,17.0,8.0,11.0,12.0,28.0
J83047,40.0,40.0,48.0,29.0,53.0,57.0,41.0,49.0,52.0,54.0,50.0,65.0,58.0,48.0,46.0,42.0,42.0,55.0,52.0,31.0,41.0,49.0,45.0,44.0,37.0,40.0,35.0,47.0,56.0,44.0,61.0,67.0,73.0,73.0,62.0,58.0,51.0,55.0,66.0,57.0,59.0,64.0,51.0,79.0,65.0,54.0,47.0,59.0,51.0,44.0,45.0,39.0,58.0,60.0,53.0,62.0,51.0,47.0,66.0,51.0,50.0,58.0,63.0,40.0,53.0,47.0,44.0,53.0,34.0,28.0,39.0,48.0,34.0,36.0,52.0,39.0,39.0,48.0,29.0,29.0,22.0,20.0,25.0,24.0,14.0,26.0,22.0,14.0,11.0,16.0,14.0,9.0,2.0,6.0,3.0,8.0
J83048,37.0,31.0,33.0,40.0,35.0,30.0,35.0,28.0,32.0,41.0,45.0,43.0,41.0,44.0,43.0,37.0,41.0,35.0,45.0,31.0,31.0,28.0,43.0,22.0,28.0,42.0,31.0,47.0,49.0,55.0,46.0,47.0,59.0,45.0,56.0,55.0,65.0,43.0,54.0,45.0,59.0,57.0,57.0,58.0,54.0,38.0,47.0,36.0,45.0,35.0,34.0,39.0,51.0,51.0,48.0,45.0,48.0,52.0,44.0,42.0,47.0,60.0,51.0,41.0,56.0,46.0,33.0,41.0,31.0,41.0,22.0,34.0,32.0,34.0,42.0,43.0,36.0,29.0,29.0,26.0,34.0,22.0,21.0,28.0,19.0,14.0,16.0,19.0,9.0,10.0,10.0,4.0,7.0,5.0,5.0,5.0
J83049,42.0,51.0,36.0,51.0,39.0,50.0,68.0,57.0,43.0,66.0,61.0,79.0,77.0,105.0,112.0,138.0,127.0,135.0,102.0,84.0,75.0,44.0,50.0,42.0,53.0,59.0,66.0,52.0,59.0,66.0,67.0,82.0,54.0,72.0,74.0,78.0,72.0,67.0,80.0,77.0,69.0,83.0,72.0,74.0,86.0,99.0,72.0,61.0,58.0,82.0,68.0,85.0,87.0,100.0,106.0,91.0,85.0,99.0,111.0,100.0,108.0,116.0,77.0,106.0,71.0,96.0,96.0,96.0,83.0,73.0,65.0,60.0,68.0,75.0,65.0,72.0,56.0,60.0,66.0,65.0,49.0,59.0,53.0,47.0,44.0,36.0,38.0,41.0,30.0,30.0,26.0,19.0,16.0,17.0,11.0,30.0
J83050,48.0,47.0,68.0,63.0,59.0,76.0,71.0,80.0,78.0,87.0,85.0,92.0,86.0,83.0,98.0,99.0,105.0,80.0,82.0,85.0,72.0,75.0,68.0,88.0,73.0,83.0,56.0,73.0,79.0,74.0,76.0,99.0,75.0,84.0,106.0,87.0,101.0,79.0,86.0,95.0,98.0,82.0,95.0,107.0,92.0,97.0,89.0,77.0,78.0,91.0,128.0,116.0,111.0,120.0,129.0,134.0,139.0,140.0,116.0,122.0,127.0,129.0,123.0,110.0,100.0,83.0,110.0,77.0,92.0,72.0,82.0,85.0,76.0,73.0,80.0,61.0,83.0,68.0,78.0,61.0,61.0,55.0,39.0,29.0,39.0,28.0,31.0,24.0,19.0,17.0,13.0,12.0,18.0,7.0,6.0,17.0
J83052,77.0,83.0,88.0,89.0,79.0,83.0,86.0,95.0,92.0,103.0,117.0,105.0,130.0,116.0,117.0,129.0,128.0,91.0,83.0,86.0,55.0,74.0,74.0,76.0,71.0,91.0,109.0,116.0,104.0,111.0,117.0,122.0,132.0,125.0,139.0,141.0,127.0,138.0,134.0,127.0,110.0,118.0,109.0,111.0,111.0,114.0,99.0,107.0,94.0,89.0,109.0,106.0,100.0,108.0,106.0,100.0,106.0,119.0,111.0,121.0,118.0,102.0,125.0,109.0,107.0,129.0,107.0,101.0,94.0,79.0,78.0,71.0,65.0,74.0,71.0,75.0,75.0,83.0,76.0,61.0,34.0,56.0,45.0,36.0,27.0,26.0,25.0,32.0,21.0,18.0,14.0,14.0,11.0,10.0,7.0,16.0
J83053,18.0,20.0,34.0,30.0,39.0,34.0,41.0,28.0,38.0,34.0,33.0,42.0,34.0,43.0,32.0,43.0,47.0,39.0,38.0,39.0,30.0,33.0,36.0,30.0,36.0,42.0,45.0,26.0,44.0,28.0,48.0,43.0,36.0,46.0,38.0,36.0,53.0,46.0,42.0,56.0,41.0,43.0,41.0,34.0,54.0,62.0,39.0,55.0,35.0,30.0,50.0,38.0,54.0,46.0,52.0,59.0,62.0,59.0,54.0,70.0,67.0,70.0,60.0,55.0,53.0,63.0,63.0,56.0,46.0,48.0,49.0,41.0,49.0,39.0,44.0,43.0,51.0,44.0,57.0,54.0,38.0,38.0,37.0,33.0,31.0,28.0,32.0,20.0,16.0,15.0,26.0,8.0,9.0,3.0,5.0,11.0
J83055,29.0,36.0,30.0,36.0,40.0,43.0,46.0,45.0,61.0,57.0,58.0,66.0,55.0,42.0,63.0,60.0,57.0,52.0,69.0,39.0,41.0,48.0,54.0,54.0,53.0,39.0,39.0,40.0,60.0,42.0,52.0,40.0,43.0,59.0,62.0,67.0,56.0,54.0,72.0,74.0,61.0,71.0,58.0,66.0,78.0,80.0,55.0,71.0,50.0,56.0,84.0,73.0,75.0,78.0,71.0,72.0,58.0,70.0,71.0,80.0,99.0,65.0,64.0,81.0,74.0,82.0,44.0,49.0,64.0,82.0,62.0,60.0,60.0,61.0,59.0,52.0,68.0,51.0,56.0,56.0,47.0,39.0,40.0,46.0,22.0,32.0,23.0,22.0,13.0,20.0,17.0,11.0,5.0,6.0,10.0,15.0
J83056,14.0,13.0,16.0,19.0,20.0,24.0,32.0,25.0,17.0,23.0,20.0,38.0,17.0,26.0,31.0,39.0,26.0,43.0,27.0,22.0,23.0,15.0,25.0,22.0,21.0,26.0,20.0,23.0,19.0,29.0,23.0,14.0,27.0,17.0,22.0,17.0,24.0,32.0,16.0,20.0,28.0,25.0,29.0,37.0,38.0,25.0,28.0,34.0,31.0,37.0,39.0,32.0,33.0,43.0,54.0,45.0,40.0,36.0,43.0,52.0,54.0,44.0,59.0,56.0,61.0,57.0,46.0,54.0,48.0,47.0,39.0,33.0,26.0,46.0,28.0,29.0,35.0,38.0,48.0,40.0,28.0,29.0,23.0,9.0,20.0,13.0,18.0,10.0,6.0,16.0,7.0,12.0,5.0,4.0,4.0,12.0
J83057,72.0,105.0,84.0,93.0,107.0,117.0,107.0,116.0,128.0,102.0,122.0,111.0,128.0,118.0,152.0,107.0,122.0,147.0,116.0,90.0,102.0,84.0,82.0,85.0,92.0,94.0,106.0,103.0,150.0,103.0,122.0,142.0,135.0,124.0,159.0,124.0,146.0,168.0,170.0,145.0,153.0,166.0,150.0,139.0,144.0,164.0,129.0,138.0,124.0,155.0,138.0,161.0,129.0,129.0,162.0,137.0,122.0,121.0,132.0,152.0,157.0,126.0,141.0,110.0,103.0,110.0,102.0,101.0,99.0,105.0,96.0,83.0,83.0,85.0,91.0,86.0,93.0,88.0,93.0,85.0,70.0,78.0,71.0,68.0,50.0,52.0,50.0,46.0,41.0,32.0,31.0,29.0,22.0,17.0,16.0,41.0
J83058,18.0,15.0,18.0,12.0,18.0,19.0,17.0,15.0,19.0,24.0,13.0,12.0,18.0,22.0,24.0,16.0,13.0,20.0,18.0,12.0,12.0,16.0,27.0,14.0,16.0,23.0,11.0,11.0,18.0,20.0,18.0,20.0,21.0,24.0,19.0,14.0,19.0,29.0,23.0,27.0,27.0,25.0,17.0,24.0,22.0,23.0,21.0,19.0,22.0,27.0,33.0,23.0,26.0,36.0,35.0,25.0,31.0,38.0,31.0,33.0,43.0,41.0,54.0,48.0,35.0,39.0,44.0,37.0,36.0,38.0,36.0,38.0,39.0,25.0,19.0,29.0,28.0,35.0,35.0,30.0,25.0,33.0,30.0,27.0,13.0,13.0,12.0,15.0,14.0,18.0,10.0,7.0,6.0,3.0,5.0,11.0
J83059,43.0,64.0,52.0,47.0,54.0,62.0,60.0,58.0,74.0,52.0,61.0,57.0,49.0,71.0,55.0,51.0,65.0,42.0,54.0,31.0,40.0,36.0,38.0,42.0,44.0,49.0,45.0,55.0,57.0,68.0,60.0,61.0,90.0,79.0,91.0,84.0,81.0,76.0,80.0,76.0,67.0,86.0,70.0,71.0,63.0,68.0,73.0,76.0,63.0,49.0,64.0,50.0,76.0,73.0,52.0,45.0,63.0,58.0,72.0,65.0,67.0,48.0,61.0,57.0,71.0,58.0,44.0,49.0,54.0,56.0,46.0,61.0,42.0,33.0,38.0,38.0,40.0,35.0,47.0,35.0,32.0,42.0,31.0,28.0,27.0,26.0,15.0,21.0,24.0,18.0,18.0,15.0,20.0,12.0,5.0,26.0
J83060,14.0,18.0,20.0,15.0,16.0,20.0,23.0,23.0,19.0,22.0,26.0,30.0,24.0,27.0,19.0,30.0,19.0,21.0,16.0,14.0,20.0,22.0,18.0,21.0,22.0,16.0,12.0,15.0,18.0,25.0,27.0,24.0,22.0,32.0,24.0,21.0,25.0,21.0,21.0,21.0,32.0,24.0,34.0,33.0,28.0,26.0,19.0,16.0,15.0,21.0,27.0,24.0,31.0,31.0,38.0,42.0,49.0,31.0,44.0,42.0,46.0,52.0,55.0,49.0,49.0,42.0,39.0,49.0,32.0,37.0,43.0,49.0,36.0,31.0,41.0,48.0,47.0,43.0,47.0,41.0,38.0,44.0,30.0,33.0,32.0,24.0,15.0,16.0,7.0,13.0,15.0,12.0,4.0,7.0,6.0,13.0
J83064,62.0,53.0,74.0,50.0,68.0,83.0,80.0,68.0,92.0,88.0,80.0,92.0,68.0,82.0,88.0,120.0,56.0,92.0,76.0,76.0,39.0,66.0,57.0,61.0,65.0,73.0,56.0,66.0,91.0,77.0,72.0,89.0,112.0,84.0,102.0,97.0,99.0,106.0,99.0,86.0,127.0,123.0,98.0,101.0,80.0,100.0,76.0,78.0,75.0,81.0,65.0,77.0,79.0,93.0,72.0,93.0,83.0,75.0,67.0,75.0,76.0,85.0,100.0,105.0,77.0,77.0,73.0,60.0,58.0,50.0,51.0,54.0,54.0,40.0,46.0,44.0,45.0,42.0,44.0,46.0,31.0,17.0,20.0,20.0,11.0,10.0,13.0,11.0,8.0,6.0,8.0,7.0,4.0,3.0,3.0,7.0
J83601,12.0,14.0,10.0,17.0,17.0,15.0,22.0,20.0,22.0,18.0,19.0,26.0,24.0,28.0,15.0,24.0,23.0,21.0,27.0,22.0,9.0,16.0,17.0,18.0,14.0,18.0,19.0,18.0,22.0,11.0,11.0,12.0,14.0,27.0,15.0,22.0,16.0,22.0,22.0,25.0,22.0,24.0,20.0,24.0,23.0,29.0,32.0,31.0,38.0,24.0,24.0,30.0,20.0,36.0,29.0,43.0,38.0,51.0,36.0,47.0,32.0,36.0,42.0,46.0,37.0,29.0,38.0,33.0,28.0,38.0,28.0,23.0,31.0,31.0,32.0,24.0,29.0,23.0,30.0,21.0,20.0,18.0,20.0,17.0,12.0,9.0,13.0,7.0,12.0,6.0,5.0,6.0,1.0,2.0,4.0,3.0
J83603,13.0,11.0,18.0,16.0,28.0,19.0,32.0,28.0,20.0,22.0,25.0,36.0,13.0,29.0,25.0,33.0,19.0,25.0,32.0,15.0,17.0,26.0,21.0,20.0,21.0,18.0,33.0,18.0,20.0,16.0,18.0,26.0,23.0,21.0,18.0,28.0,36.0,17.0,27.0,28.0,18.0,19.0,27.0,26.0,31.0,28.0,29.0,28.0,39.0,30.0,38.0,32.0,43.0,39.0,35.0,43.0,58.0,42.0,56.0,36.0,61.0,42.0,41.0,43.0,30.0,48.0,52.0,47.0,33.0,30.0,29.0,34.0,25.0,33.0,25.0,28.0,26.0,39.0,22.0,33.0,13.0,31.0,21.0,9.0,14.0,14.0,15.0,13.0,6.0,8.0,6.0,6.0,1.0,3.0,2.0,2.0
J83609,13.0,16.0,16.0,12.0,24.0,19.0,18.0,21.0,15.0,31.0,16.0,29.0,20.0,18.0,17.0,18.0,18.0,20.0,22.0,18.0,9.0,8.0,15.0,12.0,23.0,11.0,13.0,17.0,21.0,31.0,21.0,20.0,26.0,27.0,25.0,22.0,26.0,28.0,18.0,12.0,20.0,20.0,20.0,22.0,29.0,22.0,20.0,17.0,25.0,22.0,25.0,29.0,36.0,35.0,29.0,35.0,18.0,25.0,21.0,23.0,15.0,23.0,27.0,23.0,21.0,18.0,16.0,24.0,14.0,26.0,25.0,24.0,24.0,22.0,24.0,24.0,26.0,20.0,29.0,11.0,10.0,22.0,13.0,10.0,16.0,6.0,10.0,,5.0,3.0,5.0,3.0,2.0,5.0,,2.0
J83615,6.0,11.0,9.0,8.0,10.0,14.0,16.0,16.0,28.0,15.0,24.0,26.0,14.0,20.0,19.0,20.0,16.0,18.0,18.0,10.0,15.0,13.0,18.0,12.0,11.0,13.0,11.0,18.0,20.0,10.0,12.0,10.0,14.0,8.0,12.0,15.0,10.0,23.0,18.0,13.0,15.0,12.0,31.0,20.0,27.0,26.0,22.0,18.0,24.0,21.0,30.0,20.0,31.0,26.0,38.0,25.0,23.0,28.0,29.0,26.0,35.0,45.0,33.0,33.0,38.0,35.0,32.0,29.0,18.0,22.0,18.0,22.0,23.0,19.0,20.0,22.0,25.0,21.0,14.0,18.0,23.0,18.0,16.0,9.0,14.0,8.0,12.0,7.0,6.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0
J83618,10.0,9.0,14.0,12.0,12.0,14.0,12.0,9.0,24.0,11.0,20.0,10.0,13.0,18.0,22.0,15.0,26.0,24.0,16.0,10.0,20.0,16.0,13.0,15.0,16.0,13.0,11.0,11.0,14.0,18.0,9.0,14.0,10.0,16.0,11.0,10.0,17.0,18.0,15.0,20.0,17.0,17.0,16.0,16.0,17.0,20.0,17.0,29.0,22.0,28.0,29.0,30.0,25.0,33.0,24.0,35.0,37.0,35.0,27.0,26.0,35.0,34.0,34.0,32.0,28.0,29.0,25.0,26.0,22.0,14.0,25.0,17.0,24.0,21.0,13.0,25.0,32.0,17.0,27.0,34.0,17.0,18.0,16.0,9.0,11.0,7.0,4.0,4.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,8.0
J83619,8.0,10.0,13.0,6.0,10.0,9.0,20.0,10.0,18.0,13.0,16.0,18.0,11.0,15.0,25.0,14.0,16.0,21.0,7.0,19.0,13.0,17.0,16.0,14.0,16.0,11.0,11.0,12.0,10.0,9.0,11.0,16.0,15.0,12.0,15.0,15.0,12.0,12.0,21.0,24.0,23.0,18.0,15.0,21.0,20.0,23.0,23.0,25.0,16.0,25.0,14.0,12.0,27.0,23.0,32.0,30.0,33.0,33.0,34.0,35.0,31.0,33.0,37.0,36.0,31.0,26.0,20.0,24.0,30.0,26.0,23.0,23.0,18.0,21.0,17.0,23.0,22.0,27.0,25.0,24.0,13.0,24.0,18.0,9.0,11.0,6.0,7.0,7.0,12.0,6.0,9.0,8.0,3.0,1.0,4.0,12.0
J83625,25.0,29.0,36.0,35.0,40.0,39.0,36.0,45.0,42.0,39.0,32.0,43.0,44.0,28.0,42.0,42.0,43.0,43.0,43.0,29.0,46.0,47.0,49.0,49.0,31.0,40.0,57.0,52.0,67.0,53.0,56.0,49.0,56.0,59.0,53.0,65.0,63.0,55.0,46.0,43.0,39.0,60.0,50.0,54.0,49.0,53.0,60.0,60.0,41.0,60.0,56.0,66.0,66.0,68.0,61.0,80.0,76.0,85.0,76.0,72.0,77.0,82.0,80.0,94.0,68.0,66.0,44.0,74.0,57.0,40.0,41.0,38.0,38.0,28.0,38.0,32.0,26.0,37.0,37.0,27.0,27.0,22.0,17.0,15.0,15.0,15.0,15.0,14.0,9.0,10.0,5.0,12.0,8.0,10.0,8.0,15.0
J83629,3.0,9.0,3.0,8.0,2.0,14.0,11.0,6.0,6.0,9.0,13.0,8.0,10.0,14.0,10.0,12.0,11.0,11.0,12.0,11.0,10.0,9.0,12.0,13.0,5.0,8.0,9.0,5.0,3.0,10.0,6.0,9.0,5.0,7.0,13.0,9.0,11.0,14.0,12.0,13.0,16.0,7.0,9.0,17.0,7.0,18.0,8.0,9.0,9.0,17.0,23.0,25.0,16.0,15.0,17.0,18.0,17.0,12.0,22.0,17.0,20.0,23.0,29.0,24.0,23.0,18.0,18.0,16.0,25.0,25.0,24.0,16.0,23.0,22.0,11.0,21.0,20.0,15.0,33.0,23.0,18.0,13.0,19.0,11.0,9.0,9.0,6.0,5.0,8.0,7.0,3.0,3.0,2.0,2.0,2.0,7.0
J83630,7.0,7.0,7.0,5.0,7.0,9.0,9.0,11.0,19.0,11.0,13.0,12.0,6.0,16.0,6.0,8.0,10.0,9.0,9.0,11.0,11.0,6.0,8.0,3.0,6.0,10.0,9.0,9.0,7.0,4.0,8.0,9.0,8.0,13.0,15.0,12.0,15.0,13.0,14.0,4.0,11.0,13.0,14.0,15.0,8.0,12.0,27.0,9.0,17.0,13.0,9.0,13.0,15.0,21.0,17.0,18.0,18.0,21.0,23.0,20.0,28.0,27.0,30.0,25.0,25.0,26.0,20.0,22.0,22.0,25.0,20.0,20.0,24.0,27.0,22.0,18.0,21.0,19.0,26.0,20.0,17.0,14.0,16.0,12.0,9.0,11.0,9.0,9.0,10.0,11.0,5.0,4.0,1.0,5.0,4.0,9.0
J83633,47.0,54.0,48.0,45.0,45.0,49.0,55.0,59.0,53.0,50.0,53.0,48.0,58.0,52.0,53.0,48.0,49.0,46.0,54.0,39.0,39.0,34.0,37.0,58.0,48.0,67.0,75.0,81.0,78.0,90.0,91.0,73.0,88.0,101.0,75.0,88.0,78.0,89.0,90.0,86.0,65.0,84.0,66.0,62.0,68.0,68.0,45.0,59.0,57.0,59.0,56.0,62.0,63.0,67.0,64.0,66.0,63.0,58.0,60.0,55.0,57.0,43.0,52.0,56.0,57.0,52.0,55.0,50.0,43.0,41.0,52.0,58.0,42.0,40.0,30.0,48.0,40.0,51.0,37.0,35.0,29.0,33.0,24.0,23.0,15.0,24.0,14.0,11.0,17.0,11.0,7.0,8.0,9.0,4.0,8.0,8.0
J83645,14.0,20.0,23.0,27.0,30.0,27.0,17.0,24.0,26.0,29.0,22.0,30.0,26.0,29.0,19.0,39.0,27.0,29.0,16.0,27.0,30.0,15.0,25.0,15.0,29.0,27.0,13.0,19.0,23.0,31.0,34.0,32.0,30.0,32.0,40.0,29.0,31.0,33.0,30.0,33.0,24.0,37.0,38.0,30.0,30.0,29.0,25.0,21.0,19.0,29.0,24.0,22.0,30.0,28.0,38.0,27.0,37.0,18.0,34.0,40.0,40.0,32.0,32.0,35.0,19.0,34.0,19.0,25.0,36.0,20.0,20.0,16.0,16.0,22.0,10.0,12.0,17.0,14.0,14.0,17.0,13.0,10.0,7.0,7.0,4.0,1.0,1.0,4.0,1.0,,5.0,,4.0,5.0,2.0,2.0
J83646,24.0,24.0,28.0,34.0,24.0,40.0,36.0,45.0,43.0,51.0,49.0,46.0,48.0,36.0,55.0,40.0,41.0,43.0,40.0,34.0,32.0,48.0,27.0,41.0,47.0,47.0,62.0,57.0,65.0,76.0,88.0,66.0,70.0,80.0,70.0,67.0,75.0,64.0,74.0,78.0,65.0,56.0,51.0,66.0,52.0,60.0,38.0,41.0,46.0,51.0,46.0,41.0,46.0,46.0,48.0,37.0,35.0,42.0,39.0,42.0,38.0,32.0,31.0,33.0,31.0,31.0,27.0,31.0,18.0,24.0,15.0,22.0,15.0,15.0,14.0,20.0,19.0,12.0,20.0,15.0,15.0,13.0,15.0,9.0,8.0,6.0,13.0,7.0,7.0,5.0,5.0,7.0,,1.0,3.0,5.0
K84012,51.0,58.0,46.0,61.0,58.0,52.0,53.0,52.0,62.0,71.0,70.0,66.0,76.0,59.0,50.0,56.0,55.0,55.0,49.0,46.0,37.0,38.0,41.0,38.0,47.0,42.0,45.0,48.0,43.0,48.0,47.0,50.0,64.0,72.0,70.0,78.0,78.0,69.0,87.0,62.0,70.0,66.0,66.0,48.0,45.0,51.0,37.0,57.0,48.0,63.0,46.0,52.0,61.0,74.0,58.0,60.0,80.0,61.0,67.0,60.0,70.0,55.0,69.0,60.0,56.0,63.0,45.0,53.0,40.0,30.0,42.0,44.0,37.0,46.0,42.0,47.0,36.0,43.0,43.0,38.0,33.0,35.0,25.0,31.0,22.0,18.0,15.0,15.0,8.0,6.0,8.0,6.0,4.0,6.0,1.0,3.0
L81010,44.0,42.0,38.0,42.0,49.0,43.0,43.0,49.0,50.0,55.0,52.0,57.0,47.0,51.0,51.0,46.0,52.0,52.0,55.0,51.0,46.0,44.0,47.0,44.0,53.0,53.0,51.0,62.0,71.0,72.0,65.0,69.0,57.0,70.0,54.0,75.0,57.0,70.0,60.0,63.0,53.0,53.0,52.0,49.0,40.0,53.0,63.0,41.0,43.0,43.0,41.0,49.0,46.0,60.0,48.0,52.0,56.0,63.0,69.0,59.0,69.0,36.0,47.0,50.0,66.0,45.0,46.0,32.0,54.0,37.0,33.0,33.0,39.0,40.0,33.0,27.0,29.0,33.0,35.0,36.0,30.0,23.0,20.0,19.0,10.0,11.0,14.0,19.0,11.0,6.0,4.0,2.0,2.0,7.0,6.0,7.0
L81020,33.0,28.0,38.0,39.0,33.0,36.0,34.0,41.0,31.0,46.0,38.0,37.0,43.0,44.0,57.0,34.0,40.0,48.0,53.0,48.0,64.0,61.0,88.0,70.0,81.0,80.0,79.0,61.0,66.0,70.0,70.0,62.0,63.0,79.0,69.0,66.0,69.0,50.0,62.0,48.0,45.0,56.0,50.0,46.0,63.0,64.0,49.0,58.0,54.0,55.0,51.0,65.0,50.0,63.0,67.0,80.0,59.0,65.0,56.0,66.0,49.0,63.0,55.0,43.0,56.0,40.0,43.0,53.0,38.0,50.0,37.0,36.0,42.0,39.0,49.0,35.0,43.0,37.0,39.0,33.0,20.0,28.0,12.0,15.0,22.0,19.0,20.0,14.0,11.0,20.0,10.0,7.0,7.0,4.0,7.0,11.0
L81025,59.0,69.0,70.0,69.0,79.0,74.0,78.0,82.0,90.0,106.0,93.0,85.0,108.0,108.0,101.0,129.0,107.0,104.0,69.0,101.0,77.0,80.0,76.0,93.0,84.0,96.0,87.0,91.0,103.0,65.0,94.0,103.0,89.0,126.0,116.0,126.0,123.0,95.0,106.0,130.0,111.0,104.0,96.0,121.0,111.0,118.0,121.0,101.0,97.0,110.0,116.0,101.0,121.0,106.0,144.0,119.0,134.0,144.0,158.0,141.0,144.0,141.0,143.0,136.0,118.0,115.0,109.0,107.0,118.0,104.0,128.0,96.0,95.0,104.0,113.0,116.0,132.0,106.0,133.0,117.0,84.0,100.0,100.0,89.0,65.0,58.0,58.0,56.0,48.0,58.0,38.0,48.0,29.0,24.0,21.0,49.0
L81027,25.0,32.0,31.0,31.0,35.0,31.0,46.0,34.0,56.0,48.0,41.0,41.0,53.0,59.0,60.0,46.0,40.0,51.0,62.0,41.0,36.0,39.0,58.0,49.0,43.0,37.0,37.0,45.0,45.0,38.0,33.0,44.0,45.0,39.0,48.0,57.0,47.0,41.0,53.0,53.0,56.0,51.0,48.0,55.0,55.0,68.0,56.0,60.0,55.0,52.0,66.0,69.0,59.0,82.0,92.0,81.0,71.0,65.0,63.0,70.0,71.0,92.0,81.0,57.0,57.0,62.0,52.0,55.0,57.0,56.0,40.0,43.0,47.0,55.0,47.0,49.0,56.0,55.0,61.0,47.0,36.0,53.0,46.0,34.0,27.0,27.0,38.0,26.0,24.0,19.0,15.0,8.0,11.0,8.0,5.0,26.0
L81030,30.0,21.0,21.0,25.0,40.0,29.0,37.0,31.0,36.0,36.0,38.0,45.0,28.0,32.0,37.0,34.0,32.0,43.0,35.0,28.0,26.0,29.0,31.0,29.0,40.0,23.0,31.0,34.0,31.0,20.0,37.0,42.0,35.0,50.0,31.0,33.0,31.0,37.0,30.0,44.0,44.0,47.0,43.0,56.0,42.0,38.0,36.0,33.0,38.0,43.0,47.0,44.0,36.0,58.0,47.0,58.0,68.0,48.0,61.0,48.0,54.0,52.0,54.0,54.0,58.0,40.0,47.0,50.0,51.0,39.0,39.0,49.0,36.0,29.0,44.0,37.0,37.0,37.0,29.0,28.0,18.0,31.0,31.0,17.0,14.0,24.0,15.0,13.0,10.0,7.0,9.0,2.0,2.0,6.0,6.0,2.0
L81039,70.0,75.0,88.0,80.0,112.0,73.0,93.0,93.0,122.0,106.0,113.0,112.0,97.0,141.0,119.0,133.0,136.0,158.0,182.0,213.0,220.0,205.0,233.0,214.0,246.0,210.0,218.0,225.0,215.0,196.0,179.0,194.0,190.0,182.0,148.0,168.0,189.0,180.0,183.0,154.0,181.0,149.0,170.0,160.0,159.0,141.0,159.0,138.0,136.0,132.0,156.0,148.0,155.0,178.0,185.0,152.0,135.0,164.0,183.0,176.0,158.0,190.0,174.0,152.0,169.0,140.0,131.0,152.0,117.0,119.0,121.0,126.0,114.0,107.0,115.0,105.0,119.0,97.0,102.0,112.0,101.0,99.0,71.0,64.0,51.0,56.0,49.0,39.0,47.0,37.0,30.0,32.0,29.0,12.0,16.0,51.0
L81045,63.0,89.0,105.0,103.0,114.0,112.0,124.0,93.0,100.0,129.0,117.0,125.0,118.0,123.0,97.0,106.0,102.0,110.0,99.0,77.0,55.0,71.0,69.0,72.0,74.0,82.0,76.0,101.0,91.0,109.0,103.0,134.0,124.0,152.0,145.0,152.0,149.0,171.0,151.0,157.0,139.0,141.0,122.0,130.0,123.0,127.0,129.0,109.0,120.0,124.0,113.0,115.0,111.0,121.0,116.0,110.0,133.0,110.0,109.0,130.0,134.0,127.0,101.0,132.0,94.0,129.0,123.0,96.0,101.0,95.0,102.0,113.0,115.0,118.0,88.0,130.0,136.0,126.0,128.0,139.0,107.0,95.0,107.0,81.0,71.0,72.0,81.0,70.0,49.0,49.0,37.0,34.0,29.0,22.0,26.0,70.0
