GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81052,21.0,18.0,24.0,23.0,25.0,22.0,23.0,36.0,20.0,34.0,33.0,30.0,34.0,33.0,33.0,34.0,36.0,29.0,29.0,36.0,24.0,28.0,37.0,28.0,35.0,28.0,27.0,36.0,30.0,27.0,41.0,29.0,32.0,35.0,32.0,33.0,47.0,35.0,30.0,35.0,36.0,29.0,38.0,34.0,24.0,36.0,26.0,27.0,28.0,44.0,39.0,33.0,40.0,47.0,45.0,48.0,49.0,45.0,44.0,53.0,56.0,49.0,54.0,52.0,31.0,46.0,37.0,42.0,43.0,41.0,36.0,32.0,30.0,39.0,33.0,43.0,37.0,31.0,42.0,30.0,33.0,26.0,24.0,30.0,19.0,13.0,13.0,16.0,7.0,4.0,5.0,6.0,5.0,,1.0,8.0
K81055,17.0,34.0,32.0,41.0,46.0,33.0,38.0,35.0,35.0,47.0,40.0,44.0,30.0,49.0,42.0,44.0,53.0,44.0,34.0,27.0,22.0,29.0,35.0,35.0,24.0,27.0,32.0,23.0,19.0,31.0,28.0,35.0,36.0,40.0,34.0,53.0,43.0,49.0,41.0,48.0,34.0,44.0,48.0,46.0,49.0,48.0,53.0,56.0,45.0,54.0,45.0,55.0,72.0,53.0,63.0,58.0,58.0,59.0,59.0,66.0,57.0,65.0,52.0,53.0,53.0,56.0,50.0,54.0,42.0,47.0,55.0,37.0,45.0,39.0,48.0,40.0,48.0,38.0,39.0,53.0,47.0,33.0,40.0,26.0,26.0,22.0,23.0,28.0,28.0,17.0,14.0,14.0,9.0,11.0,7.0,32.0
K81056,29.0,41.0,28.0,29.0,32.0,25.0,42.0,33.0,39.0,35.0,38.0,38.0,25.0,39.0,27.0,27.0,35.0,35.0,32.0,39.0,37.0,35.0,44.0,46.0,45.0,51.0,58.0,46.0,49.0,49.0,48.0,54.0,48.0,66.0,58.0,55.0,54.0,51.0,59.0,60.0,55.0,52.0,48.0,37.0,46.0,48.0,45.0,37.0,37.0,43.0,30.0,28.0,28.0,39.0,50.0,42.0,40.0,44.0,46.0,29.0,29.0,40.0,31.0,42.0,45.0,37.0,33.0,31.0,35.0,27.0,29.0,21.0,38.0,32.0,20.0,26.0,25.0,30.0,28.0,25.0,18.0,16.0,13.0,16.0,15.0,11.0,8.0,9.0,9.0,8.0,8.0,8.0,2.0,2.0,1.0,5.0
K81057,21.0,27.0,31.0,25.0,29.0,39.0,26.0,40.0,35.0,32.0,35.0,41.0,39.0,30.0,42.0,40.0,35.0,51.0,45.0,31.0,29.0,25.0,28.0,41.0,34.0,29.0,29.0,35.0,37.0,36.0,39.0,40.0,45.0,35.0,49.0,34.0,42.0,57.0,48.0,45.0,33.0,34.0,64.0,36.0,38.0,28.0,40.0,43.0,33.0,37.0,35.0,48.0,56.0,54.0,60.0,51.0,49.0,49.0,52.0,49.0,54.0,56.0,63.0,58.0,65.0,53.0,37.0,55.0,49.0,49.0,39.0,49.0,56.0,42.0,41.0,36.0,42.0,39.0,47.0,54.0,37.0,31.0,40.0,41.0,26.0,30.0,21.0,13.0,18.0,12.0,9.0,12.0,10.0,5.0,3.0,18.0
K81060,68.0,65.0,80.0,75.0,74.0,72.0,76.0,103.0,68.0,79.0,77.0,83.0,98.0,81.0,82.0,70.0,73.0,77.0,75.0,67.0,47.0,65.0,49.0,56.0,49.0,50.0,65.0,60.0,66.0,70.0,74.0,86.0,84.0,86.0,105.0,93.0,102.0,103.0,117.0,109.0,97.0,104.0,117.0,105.0,101.0,105.0,108.0,109.0,93.0,87.0,92.0,92.0,80.0,91.0,76.0,104.0,68.0,77.0,85.0,81.0,92.0,80.0,77.0,86.0,75.0,68.0,65.0,68.0,62.0,62.0,47.0,55.0,32.0,38.0,51.0,44.0,33.0,46.0,56.0,47.0,45.0,35.0,31.0,14.0,21.0,17.0,17.0,18.0,10.0,6.0,12.0,14.0,14.0,5.0,5.0,15.0
K81062,107.0,113.0,125.0,131.0,126.0,150.0,136.0,133.0,165.0,166.0,152.0,144.0,175.0,164.0,160.0,163.0,181.0,166.0,149.0,117.0,120.0,104.0,128.0,138.0,154.0,160.0,151.0,189.0,165.0,188.0,190.0,189.0,206.0,211.0,249.0,221.0,229.0,247.0,237.0,237.0,252.0,203.0,252.0,212.0,199.0,217.0,212.0,148.0,174.0,166.0,163.0,180.0,148.0,158.0,171.0,159.0,142.0,140.0,139.0,144.0,143.0,150.0,164.0,125.0,126.0,121.0,116.0,119.0,116.0,96.0,111.0,100.0,87.0,91.0,74.0,80.0,85.0,79.0,75.0,95.0,59.0,76.0,71.0,61.0,41.0,46.0,37.0,37.0,38.0,23.0,25.0,20.0,16.0,16.0,9.0,39.0
K81063,102.0,121.0,100.0,103.0,108.0,122.0,126.0,117.0,124.0,133.0,136.0,121.0,114.0,129.0,127.0,123.0,137.0,126.0,132.0,102.0,91.0,90.0,97.0,115.0,108.0,123.0,143.0,159.0,156.0,148.0,172.0,177.0,193.0,153.0,169.0,184.0,181.0,195.0,176.0,190.0,171.0,172.0,164.0,148.0,173.0,133.0,135.0,161.0,140.0,135.0,150.0,146.0,132.0,148.0,141.0,140.0,131.0,134.0,137.0,139.0,134.0,128.0,134.0,116.0,125.0,101.0,111.0,117.0,120.0,110.0,101.0,90.0,76.0,79.0,101.0,89.0,100.0,103.0,112.0,113.0,78.0,73.0,103.0,70.0,70.0,55.0,43.0,42.0,50.0,34.0,29.0,29.0,26.0,28.0,20.0,54.0
K81066,40.0,64.0,50.0,51.0,34.0,47.0,62.0,62.0,56.0,64.0,61.0,70.0,68.0,72.0,90.0,79.0,71.0,76.0,68.0,59.0,53.0,44.0,47.0,61.0,56.0,58.0,53.0,51.0,71.0,59.0,70.0,67.0,71.0,72.0,84.0,73.0,82.0,76.0,60.0,74.0,77.0,77.0,70.0,85.0,75.0,84.0,86.0,86.0,79.0,93.0,80.0,81.0,86.0,89.0,86.0,72.0,93.0,72.0,97.0,81.0,68.0,91.0,75.0,70.0,61.0,66.0,48.0,65.0,49.0,65.0,35.0,37.0,41.0,42.0,48.0,34.0,34.0,48.0,43.0,41.0,37.0,38.0,36.0,25.0,33.0,23.0,21.0,29.0,21.0,29.0,19.0,19.0,15.0,11.0,10.0,32.0
K81068,18.0,30.0,32.0,36.0,42.0,32.0,50.0,41.0,36.0,31.0,43.0,45.0,46.0,34.0,46.0,56.0,39.0,48.0,40.0,34.0,28.0,38.0,38.0,40.0,42.0,49.0,38.0,45.0,37.0,47.0,46.0,47.0,41.0,54.0,51.0,62.0,59.0,50.0,58.0,62.0,61.0,64.0,78.0,66.0,71.0,61.0,66.0,64.0,67.0,70.0,76.0,64.0,63.0,66.0,71.0,83.0,85.0,73.0,78.0,81.0,91.0,68.0,72.0,60.0,79.0,65.0,52.0,74.0,57.0,40.0,56.0,53.0,50.0,41.0,44.0,35.0,42.0,41.0,49.0,41.0,31.0,29.0,42.0,22.0,28.0,21.0,20.0,11.0,22.0,20.0,11.0,12.0,13.0,14.0,10.0,21.0
K81069,47.0,32.0,54.0,60.0,55.0,70.0,70.0,74.0,71.0,73.0,82.0,76.0,91.0,80.0,97.0,106.0,76.0,94.0,65.0,75.0,62.0,80.0,55.0,58.0,68.0,57.0,63.0,44.0,72.0,64.0,54.0,77.0,72.0,73.0,86.0,82.0,88.0,85.0,107.0,104.0,102.0,108.0,95.0,113.0,119.0,110.0,105.0,101.0,95.0,99.0,86.0,96.0,98.0,85.0,119.0,103.0,100.0,116.0,115.0,93.0,116.0,111.0,91.0,80.0,91.0,98.0,86.0,86.0,67.0,78.0,74.0,74.0,69.0,83.0,92.0,70.0,75.0,72.0,74.0,89.0,63.0,58.0,55.0,43.0,56.0,42.0,49.0,36.0,32.0,25.0,33.0,19.0,15.0,11.0,13.0,19.0
K81070,46.0,47.0,41.0,49.0,49.0,54.0,54.0,53.0,53.0,68.0,72.0,53.0,80.0,99.0,83.0,95.0,81.0,82.0,83.0,52.0,62.0,51.0,69.0,68.0,53.0,57.0,59.0,54.0,49.0,38.0,53.0,63.0,57.0,60.0,49.0,76.0,68.0,56.0,68.0,61.0,71.0,87.0,94.0,82.0,95.0,102.0,104.0,94.0,93.0,112.0,102.0,117.0,107.0,104.0,100.0,96.0,95.0,79.0,93.0,83.0,82.0,84.0,84.0,82.0,71.0,81.0,50.0,67.0,61.0,53.0,41.0,66.0,44.0,43.0,47.0,45.0,59.0,52.0,68.0,71.0,48.0,44.0,50.0,40.0,35.0,24.0,26.0,28.0,18.0,21.0,11.0,21.0,17.0,12.0,10.0,16.0
K81073,66.0,72.0,65.0,86.0,93.0,107.0,84.0,100.0,101.0,97.0,91.0,100.0,98.0,108.0,115.0,106.0,110.0,86.0,112.0,87.0,77.0,92.0,94.0,80.0,71.0,72.0,96.0,97.0,94.0,103.0,102.0,142.0,106.0,123.0,136.0,104.0,131.0,118.0,127.0,124.0,111.0,133.0,121.0,125.0,141.0,121.0,111.0,113.0,115.0,98.0,131.0,110.0,116.0,108.0,138.0,136.0,114.0,129.0,115.0,124.0,111.0,118.0,108.0,97.0,127.0,114.0,89.0,106.0,125.0,104.0,91.0,93.0,70.0,101.0,79.0,98.0,84.0,97.0,112.0,83.0,68.0,64.0,53.0,49.0,45.0,41.0,41.0,30.0,38.0,20.0,26.0,14.0,15.0,11.0,14.0,20.0
K81074,45.0,50.0,48.0,47.0,45.0,51.0,53.0,50.0,46.0,51.0,63.0,67.0,57.0,65.0,57.0,58.0,61.0,67.0,225.0,415.0,521.0,505.0,373.0,258.0,222.0,121.0,96.0,88.0,77.0,90.0,82.0,84.0,73.0,83.0,73.0,75.0,75.0,78.0,100.0,84.0,72.0,70.0,86.0,85.0,79.0,101.0,76.0,81.0,87.0,73.0,101.0,106.0,68.0,92.0,77.0,71.0,76.0,78.0,84.0,74.0,55.0,83.0,59.0,64.0,53.0,55.0,43.0,38.0,56.0,29.0,32.0,38.0,43.0,45.0,43.0,36.0,36.0,48.0,47.0,43.0,46.0,31.0,39.0,35.0,21.0,18.0,21.0,21.0,15.0,15.0,15.0,13.0,8.0,8.0,3.0,20.0
K81075,199.0,188.0,206.0,221.0,189.0,213.0,216.0,240.0,270.0,272.0,244.0,269.0,278.0,300.0,290.0,287.0,344.0,292.0,286.0,253.0,251.0,236.0,219.0,213.0,248.0,230.0,247.0,274.0,253.0,266.0,258.0,240.0,277.0,261.0,304.0,264.0,266.0,309.0,315.0,297.0,347.0,362.0,345.0,347.0,306.0,327.0,322.0,290.0,270.0,255.0,261.0,244.0,206.0,216.0,226.0,201.0,201.0,193.0,231.0,189.0,175.0,188.0,175.0,168.0,158.0,156.0,146.0,128.0,117.0,115.0,116.0,93.0,97.0,117.0,69.0,71.0,83.0,65.0,85.0,59.0,65.0,51.0,46.0,53.0,37.0,38.0,39.0,37.0,26.0,28.0,31.0,21.0,20.0,11.0,9.0,29.0
K81076,24.0,23.0,22.0,23.0,32.0,29.0,34.0,31.0,46.0,33.0,54.0,43.0,42.0,50.0,45.0,59.0,47.0,69.0,69.0,49.0,41.0,57.0,54.0,52.0,56.0,32.0,46.0,47.0,33.0,45.0,46.0,50.0,36.0,41.0,46.0,45.0,43.0,46.0,43.0,44.0,43.0,37.0,59.0,48.0,55.0,70.0,57.0,53.0,66.0,65.0,73.0,63.0,72.0,70.0,90.0,86.0,85.0,75.0,85.0,78.0,77.0,100.0,80.0,80.0,71.0,59.0,70.0,65.0,71.0,58.0,57.0,48.0,58.0,46.0,50.0,41.0,45.0,64.0,74.0,68.0,63.0,58.0,57.0,49.0,30.0,20.0,37.0,38.0,29.0,18.0,15.0,16.0,15.0,14.0,9.0,16.0
K81077,66.0,49.0,53.0,60.0,60.0,59.0,53.0,51.0,61.0,54.0,52.0,59.0,62.0,78.0,64.0,65.0,57.0,75.0,56.0,59.0,46.0,34.0,56.0,51.0,38.0,54.0,71.0,71.0,63.0,71.0,75.0,82.0,74.0,75.0,71.0,71.0,80.0,81.0,77.0,78.0,78.0,77.0,80.0,66.0,80.0,83.0,81.0,71.0,72.0,76.0,67.0,69.0,85.0,62.0,95.0,84.0,71.0,65.0,81.0,70.0,69.0,66.0,65.0,84.0,57.0,75.0,49.0,63.0,67.0,61.0,59.0,57.0,50.0,51.0,55.0,53.0,42.0,36.0,42.0,39.0,34.0,29.0,32.0,26.0,22.0,28.0,16.0,24.0,14.0,11.0,10.0,12.0,9.0,6.0,3.0,13.0
K81078,60.0,46.0,53.0,61.0,68.0,64.0,56.0,79.0,78.0,81.0,85.0,88.0,93.0,91.0,92.0,86.0,69.0,76.0,92.0,66.0,62.0,67.0,61.0,71.0,71.0,89.0,70.0,89.0,76.0,73.0,102.0,98.0,82.0,111.0,100.0,86.0,111.0,93.0,107.0,100.0,108.0,96.0,108.0,105.0,109.0,92.0,102.0,77.0,87.0,92.0,87.0,78.0,70.0,76.0,76.0,83.0,80.0,91.0,103.0,100.0,73.0,100.0,74.0,80.0,67.0,58.0,60.0,58.0,72.0,60.0,54.0,46.0,46.0,53.0,55.0,47.0,42.0,39.0,50.0,39.0,31.0,41.0,44.0,39.0,35.0,15.0,29.0,26.0,24.0,25.0,18.0,16.0,11.0,8.0,7.0,18.0
K81080,25.0,30.0,33.0,40.0,65.0,49.0,58.0,61.0,52.0,73.0,74.0,56.0,43.0,62.0,68.0,66.0,62.0,61.0,52.0,30.0,34.0,43.0,31.0,38.0,45.0,42.0,39.0,47.0,35.0,37.0,44.0,51.0,47.0,40.0,41.0,51.0,58.0,72.0,59.0,64.0,83.0,70.0,80.0,69.0,77.0,85.0,77.0,76.0,77.0,83.0,65.0,70.0,65.0,59.0,79.0,75.0,63.0,62.0,77.0,80.0,58.0,73.0,73.0,72.0,64.0,54.0,62.0,40.0,43.0,48.0,42.0,50.0,45.0,45.0,47.0,43.0,52.0,43.0,62.0,71.0,35.0,40.0,47.0,42.0,28.0,26.0,26.0,28.0,24.0,17.0,23.0,18.0,11.0,6.0,5.0,15.0
K81081,14.0,8.0,9.0,10.0,7.0,10.0,8.0,8.0,11.0,7.0,7.0,8.0,10.0,11.0,14.0,7.0,9.0,20.0,15.0,4.0,11.0,15.0,12.0,14.0,13.0,23.0,20.0,18.0,23.0,33.0,20.0,29.0,30.0,34.0,21.0,27.0,28.0,23.0,16.0,19.0,20.0,30.0,18.0,20.0,18.0,15.0,30.0,16.0,9.0,13.0,10.0,15.0,10.0,15.0,15.0,10.0,8.0,9.0,11.0,5.0,11.0,12.0,9.0,2.0,5.0,1.0,6.0,5.0,7.0,11.0,6.0,6.0,4.0,9.0,7.0,4.0,7.0,6.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,1.0,2.0,,3.0,,,2.0
K81082,57.0,52.0,57.0,44.0,63.0,55.0,69.0,65.0,50.0,87.0,69.0,91.0,94.0,97.0,93.0,110.0,91.0,94.0,79.0,69.0,78.0,36.0,50.0,48.0,55.0,62.0,65.0,65.0,55.0,68.0,57.0,59.0,54.0,60.0,86.0,76.0,78.0,83.0,70.0,94.0,92.0,102.0,91.0,103.0,98.0,110.0,85.0,93.0,77.0,79.0,74.0,75.0,79.0,72.0,70.0,59.0,58.0,69.0,60.0,65.0,51.0,61.0,54.0,54.0,35.0,48.0,49.0,31.0,35.0,27.0,31.0,29.0,35.0,31.0,18.0,26.0,29.0,36.0,24.0,19.0,19.0,15.0,10.0,15.0,11.0,10.0,10.0,8.0,5.0,6.0,3.0,4.0,1.0,4.0,3.0,4.0
K81083,94.0,116.0,120.0,115.0,126.0,101.0,129.0,131.0,121.0,148.0,113.0,126.0,131.0,142.0,126.0,148.0,143.0,132.0,138.0,104.0,100.0,92.0,104.0,124.0,93.0,124.0,126.0,127.0,122.0,133.0,126.0,134.0,138.0,137.0,136.0,137.0,132.0,111.0,154.0,152.0,145.0,133.0,141.0,139.0,141.0,128.0,119.0,105.0,128.0,98.0,115.0,88.0,101.0,91.0,85.0,92.0,81.0,91.0,77.0,72.0,83.0,51.0,56.0,44.0,70.0,68.0,54.0,57.0,54.0,56.0,52.0,46.0,49.0,45.0,45.0,42.0,28.0,33.0,25.0,37.0,26.0,20.0,19.0,22.0,20.0,22.0,22.0,17.0,21.0,13.0,13.0,8.0,10.0,5.0,8.0,20.0
K81084,41.0,42.0,37.0,52.0,52.0,53.0,37.0,49.0,40.0,52.0,39.0,42.0,30.0,34.0,40.0,43.0,33.0,36.0,29.0,24.0,22.0,25.0,33.0,27.0,47.0,36.0,34.0,38.0,38.0,56.0,49.0,47.0,56.0,52.0,51.0,79.0,59.0,67.0,80.0,69.0,71.0,63.0,69.0,72.0,60.0,66.0,60.0,58.0,60.0,66.0,52.0,46.0,42.0,43.0,47.0,48.0,52.0,58.0,49.0,47.0,48.0,44.0,56.0,53.0,49.0,46.0,39.0,31.0,49.0,37.0,38.0,45.0,43.0,35.0,25.0,39.0,29.0,31.0,43.0,41.0,29.0,37.0,29.0,16.0,14.0,19.0,23.0,25.0,18.0,10.0,14.0,10.0,7.0,8.0,5.0,17.0
K81085,78.0,88.0,76.0,78.0,62.0,59.0,51.0,62.0,58.0,51.0,53.0,51.0,51.0,56.0,62.0,49.0,48.0,65.0,60.0,52.0,64.0,59.0,63.0,91.0,98.0,97.0,100.0,105.0,108.0,107.0,93.0,80.0,108.0,94.0,81.0,80.0,79.0,87.0,81.0,97.0,75.0,82.0,70.0,80.0,67.0,69.0,59.0,58.0,59.0,56.0,46.0,48.0,43.0,37.0,38.0,42.0,34.0,30.0,42.0,30.0,39.0,44.0,29.0,40.0,43.0,22.0,45.0,37.0,44.0,38.0,47.0,31.0,36.0,30.0,31.0,22.0,19.0,15.0,13.0,18.0,12.0,11.0,9.0,7.0,9.0,8.0,15.0,10.0,4.0,4.0,8.0,6.0,5.0,2.0,1.0,5.0
K81086,58.0,68.0,80.0,56.0,86.0,75.0,76.0,86.0,70.0,83.0,80.0,71.0,84.0,79.0,85.0,92.0,91.0,97.0,79.0,84.0,79.0,71.0,70.0,77.0,92.0,94.0,92.0,104.0,112.0,107.0,100.0,94.0,89.0,107.0,106.0,88.0,87.0,84.0,93.0,100.0,100.0,85.0,90.0,85.0,96.0,95.0,84.0,83.0,81.0,73.0,51.0,60.0,50.0,56.0,53.0,48.0,62.0,59.0,60.0,55.0,54.0,55.0,42.0,55.0,50.0,56.0,50.0,56.0,64.0,50.0,50.0,42.0,52.0,33.0,35.0,37.0,38.0,32.0,26.0,17.0,22.0,12.0,19.0,16.0,8.0,12.0,15.0,11.0,17.0,7.0,7.0,6.0,8.0,4.0,5.0,6.0
K81087,41.0,44.0,37.0,40.0,58.0,55.0,46.0,55.0,46.0,36.0,29.0,52.0,54.0,50.0,43.0,45.0,59.0,58.0,44.0,32.0,43.0,36.0,39.0,32.0,43.0,56.0,40.0,48.0,45.0,61.0,57.0,60.0,83.0,61.0,64.0,71.0,62.0,66.0,67.0,63.0,68.0,66.0,68.0,59.0,63.0,61.0,69.0,60.0,51.0,45.0,38.0,45.0,46.0,39.0,45.0,47.0,53.0,35.0,54.0,40.0,37.0,35.0,32.0,31.0,32.0,41.0,30.0,32.0,33.0,25.0,24.0,28.0,16.0,17.0,22.0,16.0,15.0,20.0,24.0,13.0,17.0,10.0,7.0,11.0,5.0,5.0,8.0,15.0,5.0,4.0,5.0,5.0,2.0,3.0,2.0,6.0
K81092,63.0,66.0,63.0,87.0,72.0,88.0,97.0,99.0,118.0,120.0,146.0,150.0,131.0,148.0,142.0,127.0,119.0,120.0,101.0,61.0,62.0,73.0,70.0,68.0,60.0,63.0,62.0,59.0,66.0,67.0,64.0,60.0,92.0,75.0,75.0,97.0,106.0,97.0,116.0,122.0,149.0,140.0,114.0,148.0,166.0,147.0,129.0,150.0,121.0,129.0,116.0,107.0,121.0,105.0,93.0,94.0,97.0,89.0,87.0,78.0,97.0,102.0,89.0,89.0,86.0,78.0,79.0,85.0,78.0,89.0,81.0,86.0,71.0,65.0,84.0,64.0,55.0,54.0,62.0,69.0,42.0,44.0,45.0,37.0,30.0,16.0,24.0,18.0,20.0,16.0,20.0,12.0,13.0,6.0,10.0,16.0
K81094,26.0,24.0,26.0,30.0,28.0,27.0,21.0,19.0,24.0,26.0,31.0,24.0,29.0,37.0,21.0,40.0,26.0,33.0,33.0,23.0,25.0,24.0,23.0,26.0,21.0,30.0,17.0,36.0,25.0,34.0,33.0,41.0,44.0,26.0,32.0,39.0,45.0,46.0,35.0,43.0,39.0,42.0,43.0,37.0,29.0,39.0,42.0,34.0,21.0,20.0,23.0,31.0,34.0,26.0,22.0,22.0,22.0,26.0,20.0,23.0,13.0,18.0,23.0,19.0,12.0,16.0,20.0,16.0,14.0,14.0,17.0,10.0,15.0,16.0,13.0,5.0,8.0,11.0,15.0,18.0,9.0,10.0,9.0,5.0,10.0,5.0,4.0,5.0,1.0,3.0,3.0,,4.0,1.0,1.0,2.0
K81097,17.0,14.0,22.0,30.0,15.0,26.0,30.0,26.0,33.0,35.0,32.0,42.0,37.0,55.0,57.0,39.0,37.0,50.0,32.0,29.0,40.0,21.0,33.0,32.0,28.0,26.0,34.0,19.0,31.0,18.0,27.0,20.0,31.0,32.0,23.0,38.0,39.0,42.0,37.0,36.0,41.0,31.0,53.0,55.0,50.0,48.0,56.0,46.0,43.0,46.0,35.0,53.0,51.0,39.0,42.0,45.0,37.0,39.0,29.0,44.0,39.0,25.0,35.0,29.0,29.0,21.0,26.0,22.0,25.0,18.0,25.0,27.0,28.0,24.0,28.0,21.0,27.0,21.0,25.0,26.0,29.0,28.0,21.0,29.0,14.0,20.0,11.0,6.0,7.0,8.0,8.0,5.0,5.0,2.0,1.0,9.0
K81100,29.0,30.0,38.0,40.0,21.0,33.0,33.0,28.0,29.0,35.0,28.0,31.0,35.0,42.0,28.0,37.0,34.0,33.0,28.0,46.0,44.0,52.0,43.0,45.0,45.0,62.0,63.0,69.0,70.0,73.0,60.0,71.0,67.0,61.0,56.0,70.0,63.0,58.0,58.0,52.0,46.0,53.0,55.0,48.0,49.0,49.0,43.0,35.0,40.0,36.0,43.0,34.0,42.0,42.0,30.0,34.0,38.0,27.0,23.0,26.0,33.0,24.0,32.0,22.0,25.0,18.0,20.0,19.0,24.0,9.0,9.0,18.0,13.0,10.0,12.0,8.0,10.0,9.0,12.0,10.0,6.0,6.0,9.0,4.0,5.0,4.0,,6.0,3.0,1.0,,8.0,3.0,3.0,1.0,2.0
K81102,46.0,50.0,53.0,51.0,58.0,43.0,50.0,63.0,55.0,64.0,57.0,90.0,87.0,132.0,146.0,158.0,139.0,146.0,125.0,49.0,50.0,38.0,43.0,47.0,31.0,55.0,46.0,49.0,59.0,67.0,64.0,82.0,51.0,71.0,83.0,77.0,86.0,86.0,80.0,70.0,77.0,69.0,69.0,67.0,58.0,83.0,71.0,69.0,45.0,66.0,69.0,73.0,72.0,63.0,74.0,84.0,87.0,80.0,74.0,68.0,75.0,68.0,73.0,79.0,74.0,59.0,56.0,38.0,52.0,51.0,44.0,48.0,54.0,36.0,31.0,46.0,36.0,31.0,31.0,38.0,32.0,20.0,32.0,17.0,12.0,11.0,12.0,15.0,5.0,12.0,7.0,4.0,4.0,4.0,4.0,6.0
K81103,19.0,31.0,30.0,37.0,33.0,39.0,36.0,36.0,36.0,43.0,53.0,49.0,50.0,74.0,92.0,92.0,99.0,110.0,102.0,54.0,50.0,47.0,35.0,40.0,37.0,38.0,33.0,29.0,40.0,32.0,37.0,32.0,42.0,37.0,46.0,42.0,46.0,46.0,56.0,43.0,53.0,45.0,54.0,54.0,39.0,65.0,74.0,48.0,54.0,61.0,50.0,74.0,62.0,66.0,57.0,55.0,56.0,85.0,57.0,65.0,72.0,69.0,68.0,79.0,73.0,49.0,63.0,54.0,49.0,53.0,52.0,47.0,36.0,35.0,42.0,51.0,42.0,37.0,39.0,46.0,34.0,41.0,28.0,25.0,24.0,15.0,15.0,18.0,10.0,8.0,8.0,4.0,8.0,8.0,1.0,12.0
K81605,121.0,132.0,149.0,147.0,156.0,143.0,139.0,156.0,154.0,171.0,168.0,156.0,167.0,155.0,150.0,153.0,124.0,138.0,295.0,543.0,572.0,592.0,476.0,436.0,420.0,295.0,267.0,257.0,276.0,237.0,270.0,263.0,280.0,257.0,309.0,235.0,299.0,265.0,231.0,285.0,277.0,256.0,283.0,242.0,220.0,205.0,194.0,183.0,189.0,158.0,137.0,134.0,136.0,134.0,96.0,129.0,126.0,106.0,112.0,108.0,102.0,97.0,95.0,90.0,78.0,60.0,75.0,82.0,56.0,70.0,55.0,44.0,68.0,63.0,48.0,43.0,47.0,45.0,37.0,51.0,44.0,41.0,34.0,30.0,17.0,21.0,22.0,21.0,15.0,13.0,12.0,10.0,7.0,8.0,6.0,15.0
K81607,20.0,19.0,13.0,14.0,22.0,22.0,17.0,18.0,18.0,26.0,15.0,23.0,27.0,27.0,29.0,34.0,25.0,23.0,25.0,18.0,23.0,16.0,25.0,33.0,24.0,32.0,20.0,18.0,34.0,21.0,23.0,22.0,23.0,20.0,17.0,27.0,17.0,29.0,22.0,20.0,29.0,30.0,20.0,21.0,22.0,28.0,20.0,19.0,28.0,13.0,16.0,19.0,15.0,15.0,17.0,16.0,15.0,11.0,13.0,7.0,13.0,14.0,14.0,5.0,9.0,9.0,10.0,13.0,8.0,6.0,13.0,13.0,7.0,5.0,17.0,9.0,8.0,4.0,8.0,5.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,8.0,6.0,4.0,4.0,3.0,,,,6.0
K81608,16.0,27.0,30.0,25.0,17.0,30.0,29.0,34.0,39.0,36.0,36.0,41.0,31.0,57.0,39.0,34.0,35.0,52.0,33.0,32.0,45.0,34.0,36.0,40.0,45.0,36.0,29.0,37.0,25.0,39.0,26.0,36.0,35.0,29.0,26.0,23.0,33.0,34.0,38.0,35.0,47.0,46.0,54.0,40.0,35.0,43.0,35.0,28.0,37.0,41.0,34.0,23.0,19.0,32.0,25.0,29.0,24.0,16.0,15.0,28.0,18.0,14.0,15.0,13.0,19.0,13.0,19.0,15.0,12.0,14.0,14.0,9.0,11.0,8.0,14.0,5.0,9.0,4.0,6.0,4.0,10.0,3.0,2.0,2.0,5.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0,,,,4.0
K81610,124.0,131.0,150.0,167.0,166.0,157.0,151.0,161.0,147.0,169.0,193.0,181.0,158.0,211.0,206.0,214.0,195.0,208.0,190.0,140.0,153.0,136.0,162.0,125.0,145.0,164.0,189.0,187.0,209.0,186.0,252.0,245.0,244.0,213.0,246.0,254.0,257.0,249.0,244.0,267.0,241.0,226.0,232.0,250.0,233.0,247.0,261.0,216.0,235.0,204.0,209.0,201.0,243.0,221.0,218.0,244.0,187.0,212.0,227.0,256.0,193.0,188.0,209.0,177.0,192.0,209.0,172.0,149.0,155.0,148.0,130.0,109.0,119.0,104.0,105.0,103.0,92.0,86.0,98.0,102.0,84.0,75.0,64.0,67.0,60.0,52.0,44.0,39.0,49.0,32.0,28.0,25.0,22.0,18.0,5.0,29.0
