GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81065,72,78,62,65,78,83,71,83,97,91,84,75,89,98,94,92,79,78,75,80,59,57,62,73,73,80,80,73,81,77,69,115,122,117,95,99,103,109,92,104,105,87,96,90,92,82,86,75,87,78,80,86,92,106,116,112,108,114,99,143,106,112,112,101,95,102,104,90,95,76,76,79,78,82,86,76,108,101,56,60,49,48,44,42,41,41,25,26,28,27,18,12,12,8,9,21
P81066,37,41,46,44,42,54,53,56,53,46,49,44,64,51,52,46,51,27,43,45,29,37,48,50,42,56,54,68,61,48,73,55,72,71,59,54,54,60,57,47,60,51,45,54,49,39,42,44,52,45,46,47,54,59,57,60,55,46,53,65,53,53,49,51,55,50,43,44,40,39,34,36,26,42,35,25,36,30,24,33,31,21,24,19,15,10,9,15,11,11,8,5,4,4,0,5
P81067,37,54,61,48,68,73,66,66,74,80,89,69,91,75,104,104,87,79,60,67,72,66,63,61,53,55,56,79,48,58,68,65,83,77,80,84,98,90,91,77,77,90,83,90,91,98,87,98,90,78,73,107,100,90,91,85,95,120,95,86,102,121,87,114,64,72,68,67,75,56,65,52,56,65,54,56,72,61,44,46,48,41,35,31,41,35,26,21,19,32,18,18,19,10,6,27
P81069,37,38,50,67,53,50,53,56,56,47,64,69,82,64,89,64,71,63,58,72,29,52,50,44,50,52,57,59,70,56,58,75,80,83,75,81,94,66,77,77,76,66,73,65,95,81,62,69,70,63,89,87,88,80,89,96,79,82,74,115,86,97,99,84,76,79,96,63,66,71,58,52,58,63,67,59,59,65,52,47,52,38,33,33,35,26,31,28,24,20,19,23,18,17,7,30
P81070,46,45,51,44,47,36,35,55,68,59,58,44,53,60,57,64,45,54,55,49,40,44,45,37,46,49,48,53,46,48,50,53,58,46,50,54,54,48,57,62,59,43,49,43,56,48,40,49,48,44,22,41,44,62,49,37,48,45,45,46,43,48,68,41,49,50,51,56,48,32,36,34,35,45,46,37,40,46,39,35,31,28,26,23,18,19,18,10,16,16,7,10,13,11,4,12
P81071,38,37,43,55,43,65,53,64,56,46,55,54,58,48,53,42,58,50,42,49,42,35,49,39,65,51,53,52,59,57,60,46,60,50,62,53,57,54,61,44,50,44,43,45,49,50,36,36,38,44,34,45,58,46,41,37,36,35,38,34,39,38,37,39,46,37,22,35,31,26,28,21,17,22,27,18,29,22,15,12,11,18,7,10,10,11,5,8,3,3,4,3,1,2,3,3
P81072,45,54,62,55,65,68,61,79,65,75,74,81,76,71,63,70,77,64,79,71,78,48,76,64,78,66,69,87,83,74,65,75,96,86,93,94,77,84,89,79,98,95,101,80,93,75,76,82,75,88,100,113,98,127,117,110,113,122,113,122,126,115,126,92,102,93,86,100,93,81,80,73,88,94,90,86,78,73,77,63,54,55,60,43,65,41,45,44,42,41,21,19,15,15,8,29
P81073,45,43,50,49,51,48,49,51,72,62,57,73,54,66,50,86,65,65,48,44,57,47,51,57,66,54,60,59,68,66,83,70,83,85,74,55,75,73,72,67,66,72,60,81,51,48,62,63,65,72,77,89,89,90,87,104,103,84,126,112,97,95,102,117,98,82,113,115,84,80,108,88,91,100,99,120,127,120,81,96,70,73,76,58,61,51,64,42,49,36,28,18,23,15,6,34
P81074,52,55,60,64,82,60,72,76,66,69,65,63,87,65,73,76,67,70,72,63,71,61,61,64,64,87,68,90,86,74,74,88,93,81,98,84,85,101,77,80,80,74,86,83,76,70,66,60,70,85,92,76,95,108,102,102,120,106,113,111,113,95,103,100,89,108,101,94,93,79,79,76,67,68,74,99,102,85,65,66,62,71,45,37,51,45,24,29,36,27,15,11,11,11,7,22
P81076,34,43,38,46,49,59,63,50,47,71,43,53,64,73,77,60,60,57,59,58,51,61,40,52,65,48,48,58,63,58,57,65,58,64,53,76,72,66,86,66,84,68,75,70,89,71,62,63,75,67,61,72,78,68,63,86,79,70,66,62,75,81,93,75,65,73,71,77,75,81,65,59,62,58,50,64,79,70,44,48,42,38,34,34,37,28,29,23,24,23,12,10,11,13,8,20
P81077,26,29,36,28,33,32,39,49,40,53,50,46,43,41,46,64,55,59,59,50,40,42,32,55,38,41,39,45,48,40,40,45,43,47,47,49,45,49,58,48,52,52,57,65,67,58,55,63,64,65,72,72,62,94,75,80,80,95,110,99,86,118,100,101,84,93,88,100,89,77,91,88,72,94,80,98,105,117,89,93,88,58,61,61,53,66,44,44,45,32,39,29,18,18,12,32
P81078,45,44,43,50,46,66,53,56,78,73,66,74,74,73,72,66,54,56,45,47,48,41,43,40,58,59,55,66,61,69,69,72,83,86,71,103,85,74,73,83,86,68,78,81,58,57,61,65,59,70,86,75,80,79,102,86,92,99,66,82,81,92,74,83,84,82,86,80,62,90,74,47,74,64,70,60,78,74,57,40,47,35,47,37,40,25,21,20,16,18,13,14,6,11,9,19
P81079,46,35,48,49,52,46,62,53,60,76,56,61,67,79,77,75,59,75,68,59,57,55,53,50,62,54,72,55,75,60,73,65,69,79,70,68,71,94,56,78,75,75,53,67,61,74,66,68,65,81,78,86,106,95,102,108,96,120,102,96,104,103,109,114,95,82,100,98,87,94,87,62,99,85,99,101,100,105,89,86,80,75,52,63,51,39,23,41,41,21,20,12,17,14,7,8
P81081,24,26,27,25,30,30,27,28,23,32,23,29,26,28,30,36,32,33,36,34,21,23,25,34,27,26,40,31,33,34,35,37,48,55,48,41,36,35,41,46,35,35,36,36,40,25,23,36,25,30,39,44,30,50,41,44,52,46,61,46,52,33,40,31,28,38,43,31,37,27,32,28,30,29,20,34,30,30,33,36,25,28,22,17,14,21,24,13,12,8,7,7,8,5,5,16
P81082,44,38,43,50,44,41,49,48,66,58,51,52,58,49,46,46,49,43,43,46,49,44,40,65,62,54,61,60,62,61,67,90,67,86,77,65,72,51,59,61,63,64,42,47,65,48,55,44,45,60,68,72,71,60,68,83,76,81,93,94,98,89,83,78,79,70,69,71,60,65,63,72,66,61,67,80,60,72,45,56,36,38,44,24,28,40,35,27,15,11,8,5,8,7,2,16
P81083,35,37,45,38,45,46,34,42,50,52,46,48,50,41,39,36,37,33,44,36,35,33,43,40,35,40,41,54,48,66,62,63,73,60,61,50,66,56,51,53,62,51,46,49,46,41,32,37,47,54,50,68,64,60,57,58,88,75,64,62,61,64,61,56,46,57,57,48,49,46,33,45,40,55,58,59,64,50,38,46,44,36,38,40,34,24,21,15,16,20,14,17,12,7,4,8
P81084,28,37,35,31,37,26,41,30,35,34,37,38,45,40,38,45,43,39,44,48,40,35,36,41,32,42,35,51,38,37,48,51,51,54,48,56,54,50,46,50,40,55,38,48,52,38,48,61,49,43,60,66,68,82,64,48,62,58,58,64,54,77,55,54,48,52,58,40,53,52,51,39,46,60,39,45,65,60,39,46,38,38,35,28,38,25,28,22,34,18,15,17,6,6,3,15
P81086,25,43,38,44,42,52,65,66,50,41,53,70,53,66,71,74,91,92,74,59,43,32,56,47,39,52,48,45,56,63,56,66,67,55,73,61,70,58,63,70,51,56,51,61,60,52,30,50,48,52,52,54,59,57,67,51,65,65,74,66,61,73,73,68,71,66,55,68,55,58,49,67,63,51,64,63,40,69,41,41,44,44,45,31,42,29,31,27,26,26,19,12,13,13,3,22
P81087,28,24,36,25,36,40,32,40,42,48,41,56,44,54,46,70,51,55,54,43,38,32,41,39,35,42,34,24,38,46,45,44,37,39,47,50,59,46,40,57,48,36,50,54,53,46,56,47,56,50,57,48,80,91,97,82,96,99,82,95,100,108,125,113,109,102,130,107,84,104,106,108,99,109,111,118,122,116,80,63,78,91,54,58,64,57,37,33,25,28,32,18,11,19,9,24
P81088,27,33,41,30,24,43,28,41,41,48,35,39,46,41,40,40,45,46,39,40,28,37,27,36,28,38,35,28,31,44,42,47,52,47,50,58,49,49,46,39,46,48,61,37,30,30,34,32,29,48,48,63,52,44,63,54,63,47,59,46,57,43,58,48,28,40,41,44,44,45,26,32,42,40,36,29,47,35,22,47,27,31,22,23,10,12,9,9,11,14,8,9,3,4,4,15
P81089,49,51,53,48,48,70,53,57,58,55,65,65,63,69,54,65,69,72,60,66,69,48,53,52,55,55,67,66,53,77,73,67,82,71,90,91,78,80,82,76,68,90,74,71,56,80,52,69,58,77,70,79,82,95,72,76,94,94,100,83,80,85,89,102,84,87,86,81,85,74,76,69,61,63,57,65,66,77,45,52,49,46,39,40,44,27,28,34,34,17,18,10,13,11,7,19
P81092,21,17,24,21,20,13,32,27,25,28,26,43,29,28,35,38,37,37,30,33,32,31,29,27,27,30,25,27,29,36,33,41,38,38,41,49,40,36,37,41,31,28,43,42,39,25,44,25,37,44,39,45,61,46,43,71,62,67,58,58,66,53,77,71,67,65,69,53,56,65,59,71,79,68,55,57,65,81,70,60,63,53,45,34,41,42,30,36,35,23,15,12,12,12,7,15
P81095,54,51,52,44,59,59,56,61,47,47,75,64,62,58,51,69,50,51,71,48,61,49,50,53,43,52,52,48,56,52,60,62,50,60,58,48,69,71,63,62,74,53,58,48,53,62,42,49,53,47,51,50,47,64,47,48,48,49,49,46,50,47,53,39,47,39,38,40,42,32,37,37,31,40,38,37,50,49,33,43,28,21,22,19,26,25,16,15,4,10,15,2,11,4,7,11
P81096,22,24,32,32,25,32,29,30,30,26,36,35,33,33,47,40,39,41,38,35,31,19,33,35,23,27,30,28,30,20,26,31,29,28,32,25,34,28,31,42,48,47,38,45,47,42,46,45,38,45,43,64,51,52,55,57,60,67,62,65,63,72,58,52,41,46,52,56,50,43,42,48,40,53,52,58,59,72,30,50,41,47,31,28,29,22,20,18,17,18,15,12,4,6,6,9
P81099,40,53,55,55,55,46,54,58,63,60,76,71,64,46,66,61,71,56,52,53,52,44,36,60,46,53,69,53,69,66,71,70,69,87,64,72,65,69,74,57,66,77,59,88,75,83,71,64,67,70,65,78,84,64,93,83,73,83,87,83,68,85,75,72,67,68,65,65,64,55,57,58,53,54,60,56,71,72,45,45,43,37,30,25,29,19,13,18,12,20,17,14,7,13,4,19
P81100,62,63,63,48,63,54,64,61,57,82,73,79,74,91,100,95,120,109,90,60,73,72,66,82,79,67,69,71,66,71,71,74,98,89,104,91,100,87,89,85,85,97,96,94,96,76,79,82,82,85,96,106,93,122,106,107,122,115,116,135,124,99,114,121,124,120,95,112,97,96,78,82,64,100,107,107,98,96,69,90,82,64,71,47,48,50,46,48,27,27,26,27,14,17,13,22
P81103,59,65,75,78,103,78,69,84,72,64,88,75,73,85,69,66,58,57,64,50,42,36,51,50,52,49,66,77,57,77,99,87,81,95,97,101,98,85,105,83,94,72,84,83,71,71,68,72,74,62,57,72,71,79,63,75,80,73,63,84,85,83,91,64,76,55,59,67,57,51,52,54,51,46,44,49,51,63,41,45,43,31,24,36,44,37,38,19,20,14,15,17,8,11,7,10
P81107,33,42,47,45,38,41,43,43,41,37,37,41,43,43,56,40,54,61,48,36,33,41,39,40,47,44,49,48,53,47,55,46,48,59,60,45,49,36,29,36,48,55,40,49,46,40,44,34,43,62,50,58,61,53,63,66,76,61,68,76,76,59,57,46,62,55,53,54,59,49,42,50,48,47,33,36,61,40,31,42,38,27,27,21,22,24,17,10,11,13,10,10,14,7,3,15
P81112,68,66,62,58,81,78,76,78,86,82,83,99,98,105,90,72,95,97,188,304,342,272,241,177,152,133,107,119,95,86,98,111,98,106,91,96,119,111,108,127,107,100,76,87,84,72,88,80,73,85,101,105,108,100,114,122,99,102,106,104,119,106,95,105,97,84,80,103,99,73,72,71,56,63,61,73,88,79,69,57,60,48,51,39,42,33,28,30,16,23,16,13,14,5,9,14
P81113,26,24,31,24,24,32,24,25,26,27,27,33,39,31,32,32,36,33,39,23,34,19,27,29,28,35,21,35,33,28,44,37,29,30,34,34,35,36,42,37,51,39,39,38,40,36,40,34,42,31,39,54,55,58,48,62,64,55,66,77,55,69,66,63,60,69,58,52,54,47,50,42,43,64,54,63,52,38,37,43,34,20,29,29,30,29,18,12,15,23,8,8,9,6,3,21
P81115,71,92,88,93,93,86,98,88,108,116,113,115,109,100,106,109,100,104,103,100,90,80,101,110,117,72,100,104,109,110,130,119,120,120,112,130,128,117,132,116,106,111,97,103,98,94,74,81,92,85,94,97,94,107,91,103,105,116,105,117,118,101,113,111,83,91,80,80,64,73,58,55,67,50,53,57,63,56,40,33,35,40,25,19,32,15,27,16,13,11,13,11,5,5,4,7
P81117,31,22,36,32,29,25,28,32,29,27,24,33,34,27,23,24,34,28,34,32,28,16,27,29,28,36,37,39,34,29,41,34,52,32,30,41,42,51,27,34,33,32,30,28,31,24,23,35,29,37,28,35,25,41,32,41,33,27,33,36,34,34,37,25,19,20,30,18,24,28,27,25,36,35,26,27,33,33,17,28,16,12,15,13,7,11,9,5,2,4,7,6,2,3,1,3
P81118,55,63,53,56,52,74,57,71,60,58,64,58,70,62,74,62,61,53,72,48,59,50,34,45,58,44,65,46,58,65,70,87,87,77,90,86,79,97,68,72,63,64,72,66,67,58,68,61,55,63,54,59,59,63,70,57,67,63,51,54,48,53,59,46,48,44,38,41,35,46,49,49,41,37,33,29,34,35,32,31,24,22,27,20,13,13,12,8,8,7,8,5,9,6,6,5
P81119,38,55,59,58,58,74,55,64,81,57,55,68,53,59,67,58,50,46,44,48,40,44,48,51,65,70,89,92,93,86,70,81,89,101,88,79,86,85,64,78,68,62,70,70,63,56,49,46,49,68,51,56,50,40,48,67,59,49,59,53,53,65,57,41,38,39,30,37,37,37,40,37,33,27,33,36,17,36,20,22,25,24,14,17,8,19,16,14,11,15,5,4,14,6,6,9
P81123,59,71,67,75,84,85,97,94,107,96,106,100,116,99,99,118,103,101,111,86,79,86,93,79,89,71,90,77,96,70,73,84,82,94,97,95,126,104,106,106,111,104,102,97,93,83,84,89,65,72,70,61,68,62,74,68,75,65,63,57,64,49,57,45,60,57,61,60,60,37,40,44,24,44,45,43,41,49,35,26,26,28,24,23,18,16,16,13,12,11,8,6,8,5,7,8
P81125,40,42,56,62,41,62,59,63,62,75,73,80,67,68,69,66,64,72,64,58,47,49,45,50,57,50,53,67,61,53,61,66,62,54,69,66,60,62,81,64,79,70,69,72,56,59,57,54,59,72,66,68,59,53,63,65,65,63,60,59,54,51,62,64,43,68,68,40,63,51,46,53,43,46,45,70,51,46,40,45,39,37,26,24,26,26,19,23,17,15,13,12,10,9,9,11
P81127,48,63,64,53,65,60,64,62,66,69,57,59,76,57,62,48,71,67,57,51,37,38,50,42,48,53,73,67,61,81,73,104,80,77,64,94,110,77,81,63,61,58,88,64,73,64,61,70,59,55,57,44,70,50,48,67,53,60,67,62,63,67,68,58,63,50,54,56,47,66,40,48,56,46,40,43,38,36,27,32,30,32,22,18,19,13,11,13,14,7,7,7,10,3,5,5
P81128,37,46,51,45,39,50,61,52,56,63,60,49,54,58,56,57,40,63,51,44,39,46,39,45,40,59,33,58,59,58,59,51,71,76,62,71,67,64,47,61,58,61,59,60,59,42,51,58,52,66,40,59,69,74,72,68,77,75,81,76,78,70,64,85,64,66,55,64,41,43,51,47,50,34,51,70,61,69,52,31,36,47,34,27,25,28,25,22,24,16,7,5,9,6,6,12
P81129,46,39,64,46,58,50,54,49,60,60,70,67,71,53,56,64,80,67,66,60,42,44,55,54,64,59,51,63,59,73,73,66,81,68,65,91,67,74,79,83,79,92,82,82,74,60,62,74,57,50,76,81,98,85,78,92,109,91,88,88,80,109,91,93,67,65,90,70,93,62,53,59,62,74,86,73,75,76,47,35,49,55,34,39,37,21,21,21,10,10,13,14,8,11,6,21
P81130,68,66,57,59,73,68,61,86,78,70,86,93,77,80,82,86,72,78,89,51,75,67,64,60,61,61,59,72,90,73,76,103,76,94,102,98,77,111,87,83,90,85,82,94,77,70,71,56,74,84,83,88,101,108,95,86,95,104,102,107,110,99,95,87,85,88,84,58,61,72,81,79,75,77,65,70,83,84,59,68,52,51,48,31,36,36,22,31,28,20,20,19,10,15,13,37
P81132,41,33,44,35,41,39,47,43,54,64,53,51,55,62,48,78,53,49,41,52,42,54,52,44,63,59,54,56,53,47,68,69,63,63,58,52,70,58,64,59,56,64,61,65,54,56,52,61,60,64,56,66,73,93,67,83,81,91,71,54,59,74,52,65,47,61,52,43,35,61,46,48,48,51,42,49,48,42,40,37,24,26,21,16,21,19,17,11,12,14,9,6,2,3,5,7
P81133,25,33,46,35,50,36,39,33,32,39,38,44,38,35,45,44,60,52,44,38,40,30,29,36,41,39,30,37,39,52,51,49,58,46,32,43,58,53,57,58,54,41,48,48,63,49,39,49,60,46,54,73,60,65,81,63,81,65,88,87,66,76,75,77,78,68,70,65,59,42,62,70,57,66,61,67,66,63,49,49,48,33,41,31,45,35,26,17,21,20,16,7,9,12,8,13
P81136,8,14,17,16,13,15,12,17,18,13,15,7,14,16,19,20,15,8,14,12,10,17,19,16,18,21,19,15,16,20,23,16,17,25,15,25,16,22,15,22,15,15,17,16,13,13,15,16,15,12,14,20,20,21,18,18,16,26,28,22,24,34,18,22,16,20,22,18,20,15,14,20,18,13,18,16,20,12,8,15,12,6,15,7,8,5,5,10,7,4,3,7,2,1,0,5
P81137,26,37,31,30,52,37,37,38,37,46,31,49,47,51,37,59,43,24,32,34,32,27,22,30,32,41,40,39,38,43,59,59,48,51,51,45,59,43,46,43,50,37,39,52,41,33,39,38,29,40,49,39,41,42,55,43,42,50,54,58,55,47,42,48,47,42,42,35,44,39,29,29,33,37,31,49,30,29,23,31,21,12,21,13,12,17,11,12,9,7,10,6,2,0,2,10
P81138,13,15,11,17,11,7,9,7,11,9,14,19,13,17,14,15,9,13,11,10,15,5,14,11,12,15,14,12,17,9,16,16,14,15,20,20,12,22,10,24,10,22,16,22,15,18,12,12,15,19,16,20,15,14,17,26,25,22,13,26,25,19,19,20,22,12,16,17,15,12,22,15,15,17,20,23,17,19,20,20,15,17,8,7,10,12,5,9,4,4,3,4,2,3,2,3
P81140,42,64,66,65,83,79,101,84,81,91,82,82,91,102,82,97,90,100,83,67,75,74,80,87,66,66,73,94,79,91,108,101,114,106,110,101,111,99,110,91,105,115,103,97,97,68,80,74,87,92,90,97,143,112,122,113,118,117,93,109,128,98,116,90,93,88,75,82,76,76,81,80,81,79,85,82,69,90,61,58,44,42,37,34,27,38,40,26,26,17,16,13,13,9,9,18
P81143,40,50,42,53,60,61,61,55,71,60,72,73,64,63,59,62,57,61,68,51,58,53,33,53,53,52,44,52,61,56,72,76,62,61,72,68,78,93,73,84,71,72,85,78,78,72,68,77,78,77,69,89,104,92,83,93,93,102,96,79,92,86,70,82,74,61,87,74,63,52,67,65,57,62,60,53,60,47,46,46,43,29,34,29,35,25,20,14,24,14,6,9,9,8,4,14
P81147,21,27,28,28,29,28,26,28,32,33,35,25,34,27,31,37,40,40,29,33,29,27,22,39,23,34,45,28,32,23,36,29,37,24,26,41,28,22,44,35,21,19,37,27,26,32,34,38,23,24,37,27,32,26,45,29,31,26,31,33,16,27,23,24,32,18,18,27,18,21,19,22,22,29,23,26,25,22,23,11,18,11,12,15,14,9,13,9,2,2,3,2,1,1,2,2
P81149,28,38,37,38,46,38,43,32,36,39,43,45,49,37,43,34,39,54,38,35,35,27,31,29,39,32,44,28,48,40,43,50,42,74,46,42,44,54,37,59,52,60,44,44,41,51,47,51,40,49,43,65,70,68,78,76,48,60,78,68,59,91,62,72,56,69,72,60,66,54,70,61,69,58,55,70,57,84,49,39,44,39,42,36,42,42,29,17,27,17,17,12,11,9,11,23
P81150,38,43,44,42,41,49,53,56,49,46,64,69,68,69,49,69,59,55,45,47,57,45,45,38,42,41,54,39,45,63,35,50,63,60,70,71,77,60,73,59,62,83,66,80,74,77,59,53,70,48,71,71,75,91,86,85,77,78,79,93,87,98,104,107,86,73,108,77,79,83,84,73,72,87,96,107,97,109,72,74,60,66,65,64,68,51,47,51,46,51,43,42,22,25,18,62
P81154,27,34,25,39,41,31,44,43,41,42,39,38,42,42,40,50,33,52,40,40,38,32,31,48,34,32,39,26,43,40,40,33,47,44,40,46,53,54,57,43,34,49,48,48,51,43,36,48,56,48,54,65,81,60,68,63,75,76,68,60,75,53,54,63,63,57,51,49,49,51,63,44,52,54,57,39,74,58,39,59,38,42,26,39,34,36,32,19,18,13,17,12,8,10,6,6
P81155,35,31,40,33,43,31,36,36,35,33,33,29,39,27,37,47,31,31,29,28,22,29,21,30,32,21,36,39,39,39,35,37,34,41,56,48,46,38,46,36,49,35,42,28,40,36,36,38,31,21,29,30,44,39,31,51,46,49,43,25,48,31,41,30,26,35,32,29,31,26,15,23,28,19,22,31,39,25,19,14,17,15,8,16,13,13,9,8,13,12,8,4,9,4,3,8
P81157,42,40,44,42,44,39,47,56,58,41,54,49,50,59,49,54,44,49,48,30,47,30,40,52,31,39,59,55,41,51,55,54,63,62,65,59,56,69,44,58,64,58,61,62,66,55,53,55,67,62,65,67,89,77,84,93,97,102,101,122,95,108,123,105,106,92,94,112,89,83,74,90,64,84,70,81,96,78,89,84,65,58,47,36,37,45,38,31,31,28,15,18,14,16,12,31
P81159,48,46,40,55,65,49,73,69,63,68,49,52,53,64,52,49,80,61,46,66,48,51,53,63,44,68,72,80,64,78,96,72,96,75,91,80,93,67,75,81,67,81,57,69,77,75,64,65,55,61,73,77,81,81,90,106,88,104,108,102,82,83,87,85,102,85,73,75,70,71,71,49,57,68,68,67,91,72,49,67,58,52,43,35,42,41,27,34,29,24,17,9,11,8,10,20
P81160,67,89,101,94,109,94,110,143,97,109,120,115,120,110,99,114,121,104,96,80,77,91,80,76,85,88,98,90,120,117,122,101,116,115,122,122,109,128,109,108,110,88,112,117,98,68,85,68,111,88,107,79,109,98,103,84,82,88,84,91,97,76,70,89,93,86,88,74,60,67,64,56,48,53,58,63,73,57,42,51,35,42,40,21,30,22,15,19,22,10,9,10,11,9,6,14
P81165,11,11,18,12,13,16,17,17,15,20,16,15,21,20,28,16,14,16,11,13,7,16,10,6,17,20,16,15,22,20,14,20,12,24,14,19,14,14,22,14,14,18,15,24,18,16,11,12,10,17,12,9,7,25,11,14,12,15,23,32,14,20,11,15,11,11,11,18,16,12,9,14,16,13,17,15,17,15,11,14,5,8,7,7,3,3,11,5,1,3,3,4,0,2,1,0
P81166,11,10,19,10,17,10,14,18,15,18,15,16,12,13,14,15,13,14,22,15,6,7,14,11,13,19,8,18,13,14,16,22,12,18,12,16,21,13,10,12,11,24,18,22,15,11,15,10,9,15,10,18,12,13,20,15,14,14,14,17,22,21,18,11,17,10,17,15,13,13,10,13,13,8,5,12,11,9,7,11,11,9,4,8,6,5,2,5,4,4,3,3,3,1,1,1
P81167,36,35,41,37,59,45,45,43,39,51,54,47,49,53,45,35,52,45,42,45,53,42,37,45,39,49,38,50,44,50,35,38,36,50,44,40,43,29,58,42,36,51,48,50,44,43,29,33,25,36,34,27,37,38,21,39,30,29,29,33,22,33,24,33,24,14,22,19,22,19,23,24,11,9,16,10,19,18,14,16,6,11,7,11,13,5,10,8,4,2,2,2,2,0,0,6
P81169,28,35,34,26,37,36,34,34,37,33,37,32,24,30,29,31,30,38,30,28,26,25,48,46,53,63,57,68,59,72,46,59,61,58,47,69,50,51,43,53,49,44,30,46,41,40,22,36,25,36,27,30,43,37,31,51,31,35,29,34,48,34,41,35,35,40,34,28,24,20,20,15,21,23,22,34,22,25,16,20,15,12,14,11,17,2,8,4,10,10,4,9,4,3,3,3
P81170,81,80,86,80,87,88,87,100,86,93,104,85,98,100,103,96,91,100,87,76,82,77,80,83,72,78,60,80,83,93,75,85,80,69,84,82,78,92,87,84,99,74,59,76,89,68,73,61,55,51,46,42,34,56,29,39,50,36,33,25,42,34,35,31,34,44,26,36,27,25,30,18,18,14,16,14,19,8,7,10,5,10,9,6,4,3,3,3,7,3,1,7,2,1,1,5
P81171,19,28,18,17,21,21,24,25,23,21,27,23,20,24,22,18,33,20,20,29,15,29,17,16,16,23,23,14,21,27,21,21,26,30,35,32,33,25,28,38,29,18,23,25,34,19,30,22,35,33,35,50,34,35,32,34,43,41,35,35,30,36,39,29,39,24,25,28,27,34,28,30,33,30,25,34,32,30,18,24,29,25,11,14,9,10,10,7,5,8,1,3,1,0,3,6
P81172,62,67,76,57,69,81,75,81,84,77,82,64,69,70,69,96,69,68,65,50,56,56,48,76,66,68,76,98,89,109,94,114,125,142,122,111,115,116,127,95,90,70,77,68,71,89,58,76,68,68,72,75,78,83,92,86,85,76,81,102,80,78,85,71,65,76,60,68,49,53,58,42,36,47,50,47,36,50,36,27,31,24,20,25,25,19,20,18,12,15,15,8,8,8,3,10
P81179,39,27,40,44,28,33,18,41,33,34,39,35,34,27,32,30,28,34,32,28,20,36,28,35,42,42,32,38,47,42,51,47,51,46,48,42,48,34,53,50,45,42,40,48,47,37,45,38,36,36,49,56,45,53,54,34,41,31,40,51,39,44,30,31,48,38,29,21,27,32,38,28,31,22,20,29,30,30,15,17,15,21,15,15,16,18,9,7,12,9,12,6,1,5,3,8
P81180,9,12,16,21,12,15,27,19,31,21,23,20,20,24,29,31,39,26,13,23,19,21,19,15,16,11,14,27,18,21,25,37,17,36,29,35,20,21,28,32,28,29,22,21,22,21,13,17,28,14,22,23,28,25,19,20,13,23,18,28,14,23,22,15,15,19,21,18,14,22,12,23,9,9,16,20,18,15,12,7,4,14,6,6,10,7,9,5,7,3,0,3,3,3,3,3
P81181,20,25,33,22,31,39,24,32,30,28,21,26,43,36,34,41,28,34,23,23,28,15,27,18,33,20,33,27,26,43,24,40,35,33,35,47,36,40,39,41,32,29,30,32,35,26,25,30,30,30,24,27,34,32,39,30,37,29,34,28,23,29,36,31,34,35,25,22,30,36,39,32,24,28,25,28,49,29,21,14,29,18,7,8,12,16,8,12,6,9,16,3,9,5,4,15
P81182,35,56,55,51,55,51,51,60,45,50,66,53,51,76,54,66,53,50,51,40,42,37,48,52,41,50,61,54,57,43,57,47,43,49,44,55,55,61,53,60,48,43,57,41,43,53,29,26,35,23,30,28,30,33,29,34,35,23,21,20,24,30,25,19,19,14,24,31,17,20,16,11,17,15,13,18,21,13,15,12,6,11,9,6,12,6,8,6,1,4,3,2,3,3,2,4
P81184,39,47,47,52,58,50,61,69,63,73,70,59,75,80,88,66,62,63,51,54,54,55,61,55,48,45,57,56,56,48,70,62,77,75,61,79,69,72,86,79,89,60,52,64,72,59,43,39,48,46,59,51,50,53,54,59,50,40,59,45,49,59,47,47,37,38,56,37,38,30,30,32,33,30,24,25,33,26,17,22,10,22,14,12,7,17,11,12,10,7,5,7,8,4,6,14
P81185,34,50,41,37,36,37,41,53,53,53,68,72,65,74,59,91,79,75,56,58,51,49,53,39,49,51,44,41,48,46,57,51,69,69,72,69,48,62,69,67,65,84,69,82,76,76,71,75,84,94,86,74,107,109,77,101,100,92,94,93,76,71,70,79,67,61,70,65,62,65,64,48,62,42,41,57,62,55,53,38,52,39,28,33,35,20,18,15,14,14,8,11,9,6,9,15
P81186,22,22,22,27,25,18,28,30,27,25,31,26,21,19,27,33,39,21,27,33,27,21,24,27,17,28,31,35,34,21,25,32,28,48,38,31,39,30,32,22,32,25,22,31,28,30,21,32,17,31,22,35,35,35,30,35,37,30,38,37,38,44,30,32,37,26,15,40,25,28,28,23,28,30,37,24,25,20,12,17,14,10,11,13,12,12,4,8,7,9,7,4,4,3,1,10
P81191,25,45,29,37,35,36,26,36,34,46,41,37,36,44,51,35,51,54,40,39,29,28,25,36,47,39,39,40,39,36,56,56,61,57,53,51,63,52,56,49,50,46,51,56,46,44,52,49,38,41,64,60,70,89,71,71,77,74,80,88,95,79,84,76,77,73,83,75,58,59,71,69,71,78,75,79,85,66,57,62,52,52,49,36,35,34,39,38,21,22,18,15,20,11,10,34
