GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81103,20.0,30.0,34.0,36.0,29.0,42.0,32.0,39.0,39.0,43.0,53.0,51.0,45.0,73.0,92.0,104.0,91.0,114.0,79.0,62.0,55.0,43.0,38.0,39.0,42.0,36.0,31.0,32.0,34.0,36.0,35.0,32.0,48.0,42.0,38.0,46.0,43.0,51.0,54.0,46.0,52.0,45.0,45.0,53.0,50.0,72.0,68.0,53.0,48.0,60.0,59.0,67.0,64.0,62.0,57.0,62.0,66.0,79.0,58.0,68.0,67.0,72.0,70.0,76.0,59.0,61.0,65.0,47.0,53.0,52.0,56.0,40.0,32.0,38.0,52.0,46.0,42.0,40.0,38.0,39.0,37.0,40.0,23.0,27.0,20.0,18.0,16.0,15.0,9.0,6.0,8.0,4.0,9.0,6.0,1.0,12.0
K81605,118.0,135.0,152.0,134.0,162.0,144.0,140.0,142.0,167.0,182.0,155.0,177.0,159.0,156.0,138.0,155.0,133.0,129.0,376.0,539.0,591.0,580.0,445.0,444.0,434.0,289.0,282.0,263.0,258.0,252.0,281.0,257.0,263.0,270.0,285.0,242.0,305.0,249.0,240.0,309.0,256.0,253.0,295.0,230.0,214.0,208.0,172.0,183.0,190.0,155.0,131.0,138.0,133.0,122.0,105.0,120.0,119.0,104.0,120.0,106.0,103.0,90.0,96.0,85.0,79.0,72.0,68.0,78.0,60.0,66.0,54.0,47.0,64.0,61.0,45.0,43.0,52.0,39.0,49.0,44.0,38.0,44.0,34.0,25.0,23.0,17.0,21.0,21.0,14.0,12.0,14.0,6.0,11.0,4.0,7.0,16.0
K81633,62.0,65.0,66.0,88.0,92.0,87.0,86.0,65.0,92.0,102.0,77.0,65.0,101.0,72.0,91.0,87.0,85.0,84.0,61.0,61.0,53.0,64.0,51.0,60.0,57.0,61.0,69.0,76.0,70.0,92.0,69.0,108.0,96.0,96.0,92.0,118.0,114.0,121.0,143.0,118.0,125.0,108.0,101.0,95.0,94.0,98.0,81.0,83.0,84.0,82.0,70.0,76.0,58.0,62.0,66.0,68.0,57.0,50.0,55.0,45.0,48.0,42.0,49.0,35.0,37.0,44.0,41.0,45.0,28.0,24.0,30.0,35.0,27.0,22.0,29.0,21.0,19.0,24.0,23.0,28.0,24.0,15.0,22.0,10.0,17.0,12.0,10.0,8.0,17.0,11.0,12.0,12.0,4.0,15.0,10.0,25.0
K81636,36.0,55.0,48.0,59.0,53.0,51.0,53.0,53.0,66.0,69.0,63.0,57.0,63.0,61.0,71.0,53.0,60.0,63.0,54.0,50.0,46.0,31.0,36.0,49.0,53.0,55.0,57.0,60.0,63.0,70.0,75.0,68.0,55.0,65.0,84.0,72.0,94.0,86.0,63.0,92.0,81.0,70.0,75.0,80.0,77.0,60.0,75.0,65.0,50.0,56.0,43.0,53.0,39.0,60.0,45.0,52.0,36.0,36.0,37.0,37.0,47.0,36.0,42.0,28.0,33.0,25.0,27.0,21.0,20.0,29.0,20.0,23.0,27.0,17.0,15.0,25.0,19.0,13.0,11.0,13.0,10.0,9.0,11.0,6.0,6.0,6.0,4.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,,2.0
K81644,62.0,50.0,68.0,50.0,54.0,69.0,64.0,70.0,90.0,79.0,69.0,84.0,89.0,79.0,83.0,110.0,108.0,106.0,128.0,165.0,198.0,196.0,145.0,135.0,135.0,108.0,120.0,118.0,92.0,95.0,82.0,104.0,102.0,117.0,101.0,101.0,111.0,88.0,107.0,111.0,117.0,97.0,101.0,97.0,95.0,98.0,100.0,101.0,88.0,85.0,96.0,87.0,87.0,73.0,99.0,88.0,99.0,94.0,90.0,100.0,100.0,85.0,80.0,76.0,73.0,81.0,54.0,63.0,52.0,44.0,54.0,44.0,48.0,42.0,29.0,44.0,37.0,54.0,49.0,38.0,25.0,37.0,30.0,17.0,13.0,20.0,21.0,25.0,18.0,16.0,13.0,12.0,8.0,7.0,5.0,15.0
K81651,97.0,95.0,88.0,92.0,94.0,91.0,73.0,76.0,93.0,82.0,84.0,117.0,85.0,104.0,85.0,93.0,79.0,82.0,103.0,120.0,130.0,109.0,116.0,118.0,121.0,157.0,164.0,188.0,162.0,166.0,169.0,203.0,190.0,212.0,210.0,197.0,191.0,199.0,178.0,176.0,151.0,163.0,137.0,143.0,105.0,119.0,118.0,104.0,95.0,80.0,98.0,83.0,86.0,78.0,90.0,82.0,63.0,79.0,62.0,61.0,66.0,66.0,52.0,47.0,56.0,50.0,42.0,35.0,41.0,43.0,51.0,44.0,42.0,32.0,28.0,29.0,40.0,19.0,31.0,23.0,24.0,23.0,17.0,13.0,12.0,13.0,6.0,13.0,10.0,4.0,2.0,6.0,1.0,4.0,6.0,9.0
K82001,34.0,31.0,43.0,44.0,47.0,53.0,38.0,58.0,56.0,81.0,72.0,67.0,56.0,78.0,61.0,57.0,71.0,64.0,46.0,48.0,41.0,51.0,46.0,39.0,52.0,50.0,38.0,54.0,59.0,30.0,54.0,41.0,42.0,44.0,48.0,54.0,54.0,58.0,63.0,67.0,78.0,74.0,71.0,57.0,75.0,69.0,71.0,64.0,74.0,76.0,93.0,57.0,83.0,79.0,88.0,82.0,72.0,107.0,75.0,83.0,78.0,92.0,90.0,71.0,65.0,75.0,70.0,57.0,59.0,74.0,54.0,41.0,48.0,74.0,51.0,65.0,69.0,63.0,68.0,70.0,46.0,58.0,57.0,51.0,42.0,43.0,31.0,39.0,29.0,16.0,21.0,13.0,22.0,12.0,4.0,15.0
K82004,49.0,67.0,59.0,66.0,68.0,66.0,75.0,71.0,88.0,90.0,112.0,120.0,98.0,127.0,111.0,117.0,107.0,113.0,96.0,74.0,66.0,54.0,62.0,60.0,62.0,62.0,59.0,62.0,65.0,45.0,57.0,65.0,64.0,76.0,69.0,84.0,88.0,97.0,85.0,107.0,118.0,126.0,131.0,141.0,128.0,156.0,130.0,121.0,120.0,122.0,107.0,100.0,99.0,99.0,123.0,83.0,81.0,84.0,84.0,91.0,79.0,97.0,84.0,60.0,78.0,74.0,64.0,70.0,61.0,57.0,55.0,64.0,53.0,61.0,49.0,51.0,62.0,53.0,63.0,73.0,49.0,50.0,45.0,38.0,36.0,30.0,33.0,31.0,39.0,24.0,20.0,17.0,13.0,19.0,13.0,49.0
K82006,53.0,55.0,58.0,39.0,53.0,53.0,57.0,42.0,48.0,52.0,41.0,38.0,44.0,45.0,45.0,42.0,51.0,44.0,43.0,41.0,41.0,45.0,42.0,34.0,48.0,41.0,57.0,56.0,60.0,72.0,61.0,62.0,61.0,78.0,71.0,78.0,64.0,56.0,56.0,76.0,65.0,58.0,67.0,70.0,67.0,62.0,46.0,51.0,44.0,53.0,61.0,46.0,44.0,68.0,57.0,53.0,56.0,81.0,68.0,65.0,75.0,75.0,56.0,59.0,67.0,45.0,58.0,45.0,48.0,45.0,28.0,50.0,45.0,44.0,32.0,44.0,37.0,28.0,51.0,34.0,25.0,28.0,28.0,32.0,19.0,15.0,22.0,17.0,18.0,16.0,11.0,7.0,9.0,7.0,6.0,15.0
K82007,91.0,108.0,138.0,120.0,128.0,150.0,142.0,147.0,188.0,178.0,216.0,217.0,213.0,174.0,206.0,207.0,189.0,208.0,205.0,198.0,179.0,205.0,196.0,198.0,173.0,169.0,157.0,156.0,167.0,150.0,162.0,171.0,174.0,183.0,171.0,180.0,192.0,245.0,211.0,194.0,225.0,220.0,171.0,190.0,217.0,231.0,210.0,179.0,206.0,195.0,181.0,199.0,215.0,252.0,224.0,211.0,204.0,201.0,212.0,230.0,210.0,199.0,208.0,209.0,199.0,174.0,185.0,182.0,158.0,164.0,166.0,146.0,144.0,146.0,118.0,146.0,152.0,163.0,172.0,124.0,94.0,110.0,107.0,93.0,66.0,68.0,60.0,57.0,62.0,51.0,48.0,43.0,21.0,21.0,17.0,54.0
K82008,30.0,40.0,48.0,39.0,58.0,70.0,52.0,62.0,55.0,55.0,69.0,65.0,62.0,67.0,70.0,65.0,71.0,53.0,63.0,40.0,45.0,60.0,50.0,67.0,56.0,64.0,56.0,47.0,46.0,47.0,49.0,37.0,46.0,61.0,65.0,54.0,52.0,59.0,63.0,75.0,74.0,73.0,68.0,86.0,66.0,81.0,70.0,72.0,75.0,74.0,81.0,77.0,69.0,64.0,66.0,66.0,78.0,86.0,92.0,70.0,76.0,66.0,66.0,65.0,82.0,72.0,53.0,63.0,60.0,58.0,39.0,52.0,47.0,45.0,45.0,64.0,44.0,56.0,57.0,62.0,40.0,44.0,45.0,38.0,36.0,46.0,35.0,26.0,28.0,19.0,32.0,18.0,18.0,14.0,15.0,38.0
K82010,52.0,41.0,49.0,44.0,66.0,65.0,63.0,72.0,59.0,66.0,74.0,66.0,73.0,67.0,61.0,56.0,58.0,66.0,78.0,46.0,48.0,46.0,49.0,59.0,45.0,55.0,45.0,41.0,57.0,76.0,62.0,74.0,65.0,77.0,49.0,69.0,69.0,84.0,91.0,100.0,74.0,87.0,89.0,90.0,66.0,98.0,78.0,70.0,77.0,68.0,67.0,66.0,66.0,70.0,59.0,51.0,74.0,40.0,72.0,41.0,53.0,41.0,44.0,41.0,46.0,35.0,38.0,46.0,24.0,33.0,33.0,38.0,28.0,25.0,30.0,28.0,35.0,45.0,26.0,37.0,26.0,32.0,37.0,12.0,12.0,16.0,10.0,14.0,12.0,6.0,11.0,10.0,2.0,5.0,3.0,7.0
K82011,55.0,50.0,56.0,64.0,80.0,51.0,73.0,62.0,72.0,83.0,67.0,53.0,74.0,94.0,72.0,63.0,62.0,64.0,59.0,38.0,28.0,56.0,62.0,71.0,53.0,71.0,64.0,56.0,48.0,65.0,56.0,75.0,82.0,54.0,77.0,85.0,76.0,86.0,68.0,87.0,75.0,89.0,89.0,76.0,84.0,94.0,88.0,85.0,64.0,67.0,59.0,75.0,70.0,78.0,77.0,74.0,86.0,80.0,65.0,73.0,76.0,69.0,73.0,60.0,54.0,45.0,38.0,38.0,45.0,49.0,34.0,49.0,40.0,49.0,39.0,46.0,38.0,44.0,53.0,37.0,47.0,25.0,44.0,33.0,21.0,30.0,20.0,18.0,17.0,23.0,10.0,12.0,18.0,6.0,9.0,19.0
K82012,18.0,25.0,27.0,26.0,34.0,27.0,29.0,43.0,40.0,38.0,49.0,40.0,48.0,55.0,47.0,49.0,42.0,58.0,32.0,29.0,25.0,32.0,40.0,38.0,33.0,24.0,32.0,32.0,33.0,22.0,23.0,25.0,29.0,40.0,30.0,52.0,38.0,35.0,44.0,43.0,55.0,42.0,51.0,46.0,53.0,56.0,60.0,65.0,66.0,42.0,57.0,44.0,44.0,50.0,56.0,52.0,41.0,37.0,47.0,51.0,39.0,41.0,49.0,45.0,45.0,56.0,51.0,53.0,53.0,49.0,38.0,42.0,45.0,46.0,49.0,47.0,49.0,39.0,59.0,40.0,35.0,32.0,29.0,36.0,26.0,23.0,26.0,19.0,14.0,16.0,10.0,15.0,10.0,6.0,9.0,11.0
K82014,22.0,28.0,25.0,34.0,30.0,32.0,22.0,39.0,27.0,43.0,32.0,40.0,28.0,40.0,38.0,40.0,34.0,44.0,25.0,25.0,19.0,21.0,24.0,31.0,32.0,41.0,36.0,35.0,32.0,42.0,39.0,30.0,41.0,36.0,44.0,48.0,49.0,45.0,45.0,47.0,53.0,35.0,51.0,39.0,38.0,46.0,45.0,25.0,32.0,43.0,34.0,51.0,38.0,47.0,39.0,46.0,46.0,42.0,46.0,57.0,40.0,42.0,44.0,39.0,43.0,38.0,27.0,34.0,28.0,19.0,21.0,19.0,33.0,20.0,27.0,22.0,24.0,23.0,23.0,29.0,18.0,22.0,15.0,18.0,12.0,11.0,18.0,18.0,9.0,10.0,13.0,7.0,5.0,4.0,2.0,10.0
K82017,65.0,86.0,56.0,71.0,81.0,91.0,76.0,97.0,81.0,83.0,77.0,106.0,89.0,75.0,93.0,103.0,90.0,102.0,79.0,82.0,81.0,80.0,74.0,98.0,78.0,86.0,105.0,89.0,100.0,88.0,100.0,96.0,94.0,104.0,114.0,109.0,117.0,104.0,87.0,110.0,103.0,93.0,126.0,100.0,126.0,113.0,109.0,90.0,98.0,98.0,89.0,84.0,94.0,79.0,87.0,88.0,85.0,77.0,81.0,55.0,90.0,79.0,75.0,58.0,56.0,65.0,56.0,60.0,54.0,74.0,63.0,44.0,32.0,57.0,44.0,35.0,40.0,56.0,41.0,63.0,56.0,49.0,37.0,42.0,24.0,28.0,24.0,26.0,25.0,22.0,16.0,13.0,7.0,9.0,7.0,20.0
K82019,104.0,83.0,102.0,93.0,114.0,85.0,101.0,98.0,132.0,89.0,103.0,132.0,109.0,149.0,119.0,97.0,114.0,100.0,101.0,86.0,80.0,81.0,87.0,87.0,93.0,115.0,121.0,129.0,119.0,131.0,145.0,134.0,135.0,156.0,171.0,118.0,169.0,146.0,151.0,127.0,161.0,137.0,120.0,142.0,140.0,131.0,134.0,113.0,99.0,107.0,97.0,97.0,101.0,97.0,96.0,87.0,94.0,106.0,105.0,100.0,88.0,98.0,77.0,76.0,66.0,85.0,66.0,63.0,76.0,49.0,40.0,43.0,54.0,51.0,42.0,47.0,46.0,49.0,41.0,39.0,21.0,32.0,23.0,28.0,23.0,20.0,14.0,10.0,18.0,12.0,13.0,,6.0,5.0,4.0,11.0
K82020,25.0,22.0,30.0,15.0,24.0,22.0,22.0,23.0,28.0,31.0,31.0,31.0,26.0,41.0,41.0,39.0,33.0,36.0,54.0,36.0,41.0,51.0,56.0,58.0,66.0,51.0,63.0,56.0,46.0,42.0,47.0,55.0,47.0,49.0,52.0,54.0,37.0,46.0,44.0,45.0,33.0,32.0,36.0,29.0,39.0,39.0,44.0,36.0,42.0,43.0,19.0,44.0,35.0,46.0,35.0,26.0,47.0,43.0,39.0,35.0,39.0,42.0,51.0,48.0,31.0,33.0,22.0,21.0,33.0,23.0,20.0,25.0,32.0,27.0,17.0,17.0,20.0,13.0,27.0,15.0,13.0,13.0,11.0,9.0,11.0,6.0,13.0,16.0,17.0,7.0,14.0,6.0,17.0,5.0,7.0,6.0
K82021,65.0,54.0,71.0,75.0,73.0,68.0,74.0,83.0,62.0,73.0,82.0,67.0,84.0,80.0,85.0,87.0,93.0,76.0,75.0,65.0,63.0,72.0,47.0,67.0,68.0,71.0,63.0,62.0,55.0,62.0,63.0,79.0,67.0,98.0,101.0,111.0,109.0,105.0,105.0,87.0,89.0,103.0,105.0,79.0,90.0,99.0,84.0,76.0,81.0,82.0,99.0,98.0,106.0,106.0,113.0,105.0,117.0,131.0,117.0,119.0,123.0,116.0,129.0,109.0,136.0,105.0,113.0,107.0,111.0,89.0,109.0,91.0,117.0,102.0,80.0,84.0,99.0,100.0,112.0,104.0,79.0,105.0,62.0,61.0,44.0,63.0,50.0,62.0,44.0,35.0,41.0,24.0,18.0,17.0,17.0,36.0
K82022,44.0,66.0,53.0,55.0,67.0,66.0,75.0,70.0,54.0,89.0,90.0,67.0,101.0,78.0,86.0,75.0,90.0,87.0,70.0,83.0,53.0,47.0,60.0,57.0,57.0,72.0,54.0,67.0,56.0,71.0,83.0,73.0,63.0,69.0,101.0,78.0,98.0,94.0,85.0,74.0,89.0,98.0,101.0,64.0,97.0,78.0,70.0,82.0,72.0,80.0,70.0,68.0,55.0,69.0,71.0,58.0,66.0,51.0,48.0,57.0,45.0,52.0,56.0,53.0,42.0,42.0,42.0,53.0,41.0,31.0,37.0,39.0,26.0,29.0,30.0,30.0,29.0,28.0,23.0,28.0,18.0,17.0,23.0,21.0,15.0,22.0,19.0,9.0,6.0,15.0,10.0,7.0,6.0,7.0,2.0,5.0
K82023,109.0,155.0,161.0,163.0,206.0,192.0,174.0,240.0,229.0,237.0,260.0,236.0,263.0,237.0,260.0,282.0,236.0,270.0,205.0,171.0,162.0,155.0,158.0,169.0,173.0,159.0,184.0,147.0,170.0,169.0,166.0,170.0,177.0,237.0,207.0,270.0,237.0,252.0,249.0,258.0,261.0,239.0,272.0,257.0,282.0,291.0,275.0,280.0,279.0,286.0,271.0,271.0,250.0,304.0,296.0,271.0,266.0,267.0,275.0,289.0,311.0,251.0,272.0,242.0,250.0,249.0,194.0,229.0,222.0,193.0,232.0,207.0,206.0,219.0,180.0,226.0,183.0,202.0,223.0,170.0,164.0,183.0,165.0,144.0,117.0,100.0,97.0,104.0,89.0,69.0,62.0,59.0,56.0,30.0,31.0,88.0
K82024,43.0,59.0,59.0,58.0,61.0,54.0,52.0,66.0,66.0,60.0,80.0,80.0,76.0,49.0,70.0,66.0,63.0,65.0,44.0,44.0,40.0,49.0,65.0,55.0,58.0,48.0,60.0,57.0,59.0,46.0,76.0,68.0,60.0,63.0,80.0,78.0,73.0,75.0,59.0,70.0,89.0,82.0,97.0,97.0,73.0,81.0,88.0,73.0,69.0,75.0,57.0,68.0,66.0,82.0,78.0,91.0,63.0,65.0,72.0,67.0,67.0,76.0,63.0,59.0,72.0,67.0,56.0,65.0,53.0,50.0,59.0,40.0,59.0,44.0,53.0,51.0,60.0,47.0,53.0,42.0,33.0,30.0,38.0,33.0,20.0,25.0,21.0,31.0,21.0,19.0,11.0,25.0,17.0,8.0,5.0,15.0
K82028,49.0,48.0,53.0,63.0,60.0,58.0,52.0,71.0,60.0,59.0,52.0,53.0,65.0,77.0,66.0,61.0,54.0,45.0,59.0,28.0,39.0,38.0,35.0,40.0,27.0,32.0,33.0,25.0,41.0,56.0,50.0,53.0,78.0,71.0,68.0,68.0,67.0,80.0,82.0,68.0,70.0,79.0,61.0,70.0,75.0,64.0,72.0,64.0,67.0,57.0,46.0,54.0,66.0,72.0,68.0,71.0,71.0,63.0,64.0,65.0,74.0,53.0,59.0,57.0,75.0,60.0,60.0,62.0,56.0,56.0,38.0,51.0,62.0,49.0,62.0,56.0,52.0,72.0,67.0,62.0,39.0,54.0,43.0,32.0,38.0,24.0,30.0,25.0,23.0,23.0,18.0,14.0,7.0,16.0,9.0,26.0
K82030,56.0,68.0,50.0,47.0,43.0,52.0,47.0,58.0,55.0,60.0,69.0,124.0,129.0,143.0,170.0,142.0,152.0,161.0,114.0,62.0,60.0,75.0,55.0,74.0,93.0,75.0,93.0,96.0,100.0,102.0,102.0,102.0,83.0,103.0,98.0,97.0,102.0,95.0,76.0,98.0,82.0,71.0,68.0,71.0,81.0,79.0,73.0,87.0,67.0,62.0,59.0,72.0,68.0,68.0,62.0,62.0,57.0,56.0,57.0,64.0,40.0,53.0,59.0,46.0,49.0,53.0,50.0,52.0,48.0,25.0,36.0,31.0,41.0,21.0,19.0,31.0,31.0,32.0,22.0,41.0,32.0,22.0,25.0,29.0,16.0,17.0,17.0,14.0,13.0,17.0,15.0,12.0,6.0,7.0,10.0,19.0
K82031,17.0,19.0,23.0,25.0,33.0,29.0,23.0,30.0,37.0,37.0,44.0,42.0,46.0,47.0,43.0,47.0,56.0,67.0,51.0,32.0,24.0,36.0,33.0,28.0,37.0,27.0,34.0,33.0,33.0,26.0,35.0,17.0,25.0,29.0,30.0,34.0,31.0,31.0,37.0,37.0,49.0,47.0,49.0,47.0,55.0,53.0,49.0,51.0,44.0,46.0,49.0,44.0,45.0,28.0,46.0,42.0,41.0,60.0,48.0,51.0,47.0,54.0,48.0,54.0,39.0,46.0,40.0,31.0,33.0,34.0,32.0,32.0,29.0,27.0,28.0,18.0,17.0,24.0,30.0,29.0,31.0,21.0,26.0,15.0,9.0,16.0,20.0,13.0,13.0,12.0,14.0,6.0,8.0,2.0,6.0,13.0
K82033,67.0,71.0,99.0,98.0,74.0,94.0,85.0,103.0,105.0,127.0,112.0,118.0,119.0,127.0,131.0,125.0,110.0,122.0,99.0,92.0,87.0,94.0,88.0,91.0,75.0,76.0,113.0,104.0,94.0,102.0,92.0,95.0,128.0,110.0,122.0,107.0,155.0,133.0,148.0,141.0,147.0,136.0,149.0,148.0,154.0,159.0,155.0,120.0,124.0,135.0,129.0,136.0,126.0,128.0,153.0,130.0,135.0,142.0,148.0,141.0,131.0,119.0,152.0,128.0,131.0,95.0,101.0,102.0,85.0,97.0,81.0,87.0,74.0,100.0,72.0,92.0,87.0,89.0,87.0,96.0,62.0,58.0,53.0,65.0,42.0,64.0,49.0,52.0,41.0,28.0,25.0,34.0,18.0,16.0,14.0,30.0
K82035,18.0,13.0,21.0,21.0,31.0,24.0,19.0,23.0,28.0,26.0,23.0,41.0,21.0,36.0,29.0,30.0,24.0,28.0,12.0,9.0,7.0,10.0,12.0,14.0,18.0,11.0,12.0,14.0,13.0,14.0,19.0,16.0,23.0,32.0,25.0,20.0,28.0,23.0,25.0,23.0,21.0,31.0,19.0,36.0,25.0,21.0,31.0,27.0,32.0,28.0,34.0,28.0,23.0,38.0,29.0,37.0,25.0,30.0,24.0,39.0,20.0,37.0,28.0,21.0,25.0,27.0,28.0,30.0,13.0,22.0,16.0,30.0,23.0,28.0,15.0,19.0,25.0,16.0,22.0,23.0,23.0,21.0,13.0,12.0,14.0,10.0,11.0,7.0,7.0,7.0,8.0,5.0,4.0,6.0,,9.0
K82036,72.0,87.0,64.0,70.0,65.0,80.0,53.0,66.0,62.0,58.0,82.0,73.0,63.0,77.0,69.0,64.0,78.0,64.0,63.0,90.0,72.0,72.0,69.0,79.0,95.0,80.0,88.0,101.0,105.0,110.0,92.0,107.0,106.0,110.0,102.0,102.0,121.0,102.0,93.0,100.0,74.0,99.0,93.0,90.0,88.0,82.0,76.0,61.0,71.0,71.0,55.0,54.0,51.0,70.0,55.0,67.0,58.0,61.0,61.0,64.0,59.0,59.0,52.0,61.0,55.0,56.0,57.0,66.0,53.0,58.0,45.0,41.0,36.0,37.0,38.0,37.0,33.0,38.0,51.0,32.0,22.0,15.0,30.0,26.0,20.0,28.0,27.0,19.0,13.0,7.0,6.0,8.0,5.0,9.0,6.0,10.0
K82037,51.0,74.0,46.0,59.0,72.0,56.0,68.0,84.0,76.0,77.0,74.0,61.0,83.0,73.0,78.0,102.0,90.0,82.0,75.0,54.0,48.0,53.0,62.0,52.0,65.0,65.0,64.0,72.0,63.0,69.0,67.0,77.0,88.0,89.0,90.0,93.0,102.0,110.0,81.0,102.0,90.0,90.0,104.0,109.0,109.0,115.0,104.0,77.0,97.0,101.0,72.0,77.0,108.0,92.0,117.0,117.0,86.0,94.0,101.0,93.0,89.0,109.0,94.0,89.0,89.0,90.0,72.0,79.0,62.0,79.0,64.0,56.0,51.0,52.0,66.0,69.0,61.0,55.0,68.0,58.0,45.0,71.0,50.0,45.0,31.0,42.0,27.0,35.0,23.0,26.0,32.0,20.0,19.0,15.0,8.0,28.0
K82038,132.0,143.0,146.0,145.0,161.0,145.0,174.0,160.0,152.0,176.0,165.0,141.0,164.0,150.0,152.0,147.0,148.0,137.0,98.0,113.0,110.0,128.0,103.0,91.0,119.0,155.0,139.0,129.0,171.0,190.0,191.0,194.0,223.0,215.0,232.0,222.0,204.0,233.0,214.0,219.0,210.0,209.0,194.0,199.0,168.0,189.0,147.0,169.0,148.0,158.0,140.0,135.0,141.0,163.0,166.0,129.0,154.0,157.0,143.0,143.0,134.0,142.0,133.0,117.0,117.0,105.0,119.0,132.0,105.0,99.0,87.0,85.0,90.0,88.0,89.0,77.0,74.0,79.0,93.0,76.0,59.0,61.0,56.0,52.0,35.0,48.0,25.0,32.0,32.0,36.0,17.0,20.0,9.0,16.0,14.0,20.0
K82040,76.0,81.0,88.0,80.0,86.0,67.0,100.0,96.0,85.0,107.0,97.0,98.0,82.0,101.0,81.0,85.0,95.0,81.0,88.0,62.0,58.0,64.0,62.0,64.0,63.0,58.0,76.0,114.0,82.0,95.0,125.0,127.0,107.0,118.0,136.0,135.0,121.0,124.0,135.0,137.0,124.0,125.0,114.0,129.0,112.0,108.0,94.0,104.0,72.0,87.0,81.0,88.0,81.0,85.0,78.0,88.0,88.0,61.0,74.0,74.0,70.0,64.0,51.0,80.0,58.0,59.0,54.0,41.0,33.0,48.0,41.0,41.0,49.0,47.0,50.0,31.0,41.0,46.0,50.0,28.0,31.0,31.0,32.0,18.0,29.0,23.0,11.0,16.0,11.0,12.0,20.0,7.0,7.0,7.0,9.0,9.0
K82044,58.0,57.0,60.0,57.0,69.0,73.0,75.0,69.0,71.0,76.0,78.0,64.0,59.0,72.0,52.0,81.0,54.0,65.0,54.0,62.0,62.0,53.0,49.0,43.0,44.0,58.0,66.0,65.0,57.0,59.0,78.0,69.0,69.0,92.0,85.0,106.0,105.0,93.0,109.0,86.0,97.0,80.0,88.0,94.0,88.0,96.0,81.0,73.0,79.0,71.0,62.0,53.0,59.0,55.0,63.0,52.0,55.0,61.0,36.0,57.0,51.0,49.0,46.0,50.0,37.0,35.0,32.0,34.0,38.0,39.0,27.0,37.0,21.0,28.0,17.0,20.0,21.0,24.0,20.0,29.0,20.0,23.0,18.0,10.0,10.0,10.0,13.0,15.0,6.0,10.0,5.0,5.0,5.0,8.0,4.0,13.0
K82045,25.0,30.0,27.0,31.0,47.0,32.0,38.0,45.0,32.0,44.0,38.0,45.0,40.0,40.0,49.0,39.0,44.0,39.0,27.0,35.0,27.0,34.0,28.0,29.0,36.0,30.0,26.0,43.0,31.0,30.0,28.0,32.0,25.0,26.0,44.0,36.0,43.0,44.0,32.0,34.0,58.0,26.0,55.0,52.0,41.0,60.0,53.0,51.0,48.0,40.0,46.0,54.0,37.0,56.0,54.0,59.0,50.0,33.0,63.0,48.0,65.0,61.0,53.0,41.0,45.0,53.0,52.0,51.0,43.0,45.0,34.0,31.0,37.0,33.0,30.0,38.0,44.0,38.0,39.0,43.0,34.0,27.0,37.0,26.0,24.0,21.0,19.0,27.0,19.0,14.0,19.0,20.0,9.0,10.0,6.0,26.0
K82046,74.0,70.0,70.0,82.0,106.0,69.0,99.0,95.0,108.0,123.0,135.0,134.0,120.0,117.0,144.0,142.0,130.0,123.0,98.0,102.0,81.0,84.0,113.0,81.0,83.0,103.0,89.0,80.0,91.0,98.0,85.0,70.0,96.0,100.0,104.0,116.0,102.0,95.0,112.0,120.0,119.0,126.0,117.0,123.0,146.0,136.0,152.0,115.0,127.0,143.0,143.0,139.0,141.0,147.0,152.0,156.0,119.0,145.0,143.0,164.0,123.0,140.0,115.0,151.0,126.0,117.0,133.0,104.0,105.0,97.0,76.0,95.0,82.0,87.0,82.0,95.0,86.0,85.0,111.0,106.0,68.0,64.0,86.0,61.0,55.0,50.0,53.0,52.0,44.0,35.0,28.0,34.0,15.0,21.0,20.0,37.0
K82047,94.0,101.0,108.0,123.0,119.0,104.0,118.0,136.0,133.0,142.0,150.0,128.0,143.0,134.0,134.0,138.0,155.0,163.0,120.0,108.0,85.0,84.0,82.0,96.0,90.0,88.0,106.0,82.0,100.0,112.0,109.0,127.0,114.0,123.0,139.0,135.0,162.0,139.0,145.0,143.0,146.0,154.0,142.0,155.0,151.0,171.0,185.0,178.0,150.0,142.0,164.0,165.0,154.0,170.0,168.0,170.0,151.0,182.0,164.0,172.0,182.0,162.0,172.0,158.0,144.0,158.0,140.0,138.0,122.0,143.0,110.0,130.0,142.0,111.0,121.0,128.0,120.0,138.0,124.0,149.0,108.0,109.0,88.0,88.0,65.0,60.0,58.0,45.0,50.0,46.0,29.0,28.0,17.0,19.0,13.0,39.0
