GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E82093,56,62,69,69,59,84,86,86,83,83,68,111,95,77,112,101,70,87,93,57,61,67,64,69,60,74,73,77,86,86,89,101,95,115,95,113,115,105,92,98,119,98,106,93,90,94,81,70,81,66,60,76,77,81,75,89,91,81,88,81,90,85,84,65,66,72,70,67,56,64,59,46,41,47,49,37,50,41,42,39,37,34,34,21,27,19,31,24,19,20,18,11,15,9,10,20
E82094,58,65,76,65,72,73,69,83,86,70,97,79,78,97,64,94,68,59,52,35,39,32,40,53,67,65,47,54,51,51,68,74,65,81,79,78,80,86,98,79,110,87,101,103,101,87,95,94,89,88,95,105,93,88,80,91,83,120,99,86,97,71,77,70,62,59,60,64,64,51,69,46,39,57,40,61,62,73,46,43,53,42,48,29,42,39,36,40,26,21,17,15,14,15,12,25
E82096,37,60,56,51,67,64,59,67,83,77,80,69,87,68,77,74,68,83,60,53,44,54,52,43,61,60,63,62,54,70,62,63,82,63,70,76,77,88,82,76,83,100,92,90,97,84,70,69,76,66,73,70,69,71,61,82,88,74,86,75,72,82,72,63,74,56,48,54,44,57,48,46,32,51,53,56,37,33,29,36,49,38,24,17,25,24,23,17,13,11,7,9,6,5,3,15
E82098,25,21,25,33,30,37,43,49,49,42,54,43,31,38,47,41,42,56,37,34,34,37,46,36,39,45,38,43,30,43,35,41,49,39,38,37,55,51,45,59,60,58,54,55,50,41,51,45,59,41,58,51,63,53,78,73,62,57,57,66,64,53,46,53,49,51,36,33,49,43,49,28,39,46,50,41,45,53,50,29,33,30,27,24,30,22,33,17,23,19,15,15,13,9,11,17
E82099,48,53,65,43,55,53,58,57,71,64,58,72,76,84,67,87,76,76,68,56,63,37,48,60,70,70,63,74,69,90,75,72,87,101,82,71,75,95,80,78,94,80,76,92,88,95,83,91,80,75,96,109,89,82,97,112,79,79,98,101,105,114,96,86,87,97,66,82,67,60,60,69,70,60,48,65,62,70,43,58,51,47,36,43,37,42,33,34,28,23,22,19,15,10,9,31
E82100,71,73,64,79,63,73,63,84,65,64,72,73,69,75,84,88,63,56,73,49,47,53,56,66,84,64,65,71,63,77,77,88,89,100,101,70,105,79,84,99,81,99,96,102,106,83,103,75,75,111,103,112,94,91,92,77,94,81,83,84,97,88,89,81,83,84,70,65,74,68,80,61,65,66,69,71,64,87,51,50,58,62,42,36,45,26,41,22,17,27,22,9,16,12,11,10
E82102,76,81,107,95,89,117,108,109,104,121,98,102,132,135,112,125,125,119,110,82,65,64,85,81,90,76,87,95,87,104,112,117,114,125,147,113,163,141,137,144,152,133,150,168,152,132,143,144,124,143,140,136,160,137,149,137,143,136,109,128,125,93,117,104,91,103,87,94,66,107,95,80,79,87,90,85,99,87,74,78,64,61,47,46,46,48,49,31,37,32,23,25,19,20,8,31
E82104,33,40,34,37,38,42,32,28,36,32,44,35,44,51,40,31,62,44,39,22,25,16,22,27,34,36,36,48,36,49,50,40,58,47,56,61,39,51,47,40,37,57,47,42,46,46,44,51,47,56,53,29,42,53,46,47,36,38,37,54,34,35,38,36,43,49,30,37,39,35,38,27,44,33,31,36,47,46,37,22,25,18,19,17,17,20,17,18,15,14,12,10,10,2,4,7
E82105,27,23,31,24,20,30,33,26,42,34,34,32,33,40,34,30,48,33,28,32,16,29,20,23,27,30,29,26,27,27,35,31,43,31,48,43,31,46,46,28,32,21,40,38,42,41,38,39,20,43,44,34,29,35,30,32,32,29,32,36,25,21,19,32,22,22,24,19,24,13,18,13,17,11,21,21,18,22,13,9,12,6,6,6,7,8,7,1,4,8,6,5,1,4,2,2
E82106,41,45,43,57,50,59,63,75,56,74,76,72,75,78,74,53,85,75,59,42,33,43,50,40,57,50,44,42,38,39,42,50,72,64,63,71,64,67,76,79,98,80,92,105,87,90,85,95,66,75,60,94,80,73,68,72,63,65,67,74,62,84,79,60,66,59,47,56,49,53,59,55,56,42,43,55,59,67,41,44,36,45,22,22,24,37,31,31,27,31,18,23,16,21,9,38
E82107,41,62,52,52,46,61,59,60,65,55,54,68,62,74,59,62,68,58,67,52,36,55,41,51,55,56,59,64,57,68,89,80,61,61,60,67,76,64,75,94,81,70,88,79,84,71,88,78,67,66,65,69,67,70,52,55,64,60,68,70,72,61,54,57,52,41,53,40,49,41,58,39,37,47,44,32,44,34,27,28,25,35,9,14,28,23,17,18,12,13,4,4,7,4,4,10
E82111,29,34,36,29,35,32,35,31,32,32,28,43,30,30,38,31,23,31,23,21,19,18,32,28,28,26,30,36,34,44,44,43,44,57,48,53,27,42,40,31,43,43,45,40,34,32,28,30,33,28,25,39,38,33,25,38,33,29,33,33,27,26,23,22,17,29,30,32,28,25,24,26,22,21,13,21,30,22,13,13,13,14,13,10,9,3,7,6,7,5,1,4,3,4,9,9
E82113,35,50,39,43,51,41,59,45,60,47,46,45,48,48,46,47,45,43,30,45,31,42,29,36,40,36,36,45,44,51,56,56,73,60,56,54,57,63,56,60,56,46,44,62,53,55,48,58,44,40,40,58,44,50,49,39,42,38,45,43,39,37,36,30,28,22,22,20,21,20,24,21,14,28,33,15,20,30,20,26,19,10,13,12,11,6,8,9,5,8,5,0,2,3,2,7
E82115,36,38,38,37,49,43,42,49,57,50,66,65,69,74,66,70,59,57,57,47,54,47,51,46,52,45,56,61,50,60,57,60,41,84,72,54,60,67,73,61,65,81,76,82,65,68,56,54,58,61,52,69,67,82,68,79,79,82,74,78,92,82,68,78,69,72,86,57,61,43,52,63,47,51,53,37,61,66,41,46,38,34,30,37,28,26,17,18,16,15,11,10,6,10,6,16
E82117,57,74,80,66,74,86,88,91,108,86,114,89,94,92,104,87,96,73,74,64,57,55,71,68,72,62,81,84,78,104,89,102,113,106,104,92,98,130,106,115,99,95,126,119,128,87,91,97,85,100,85,91,97,79,70,80,77,82,68,73,56,64,46,56,50,51,48,39,43,43,34,39,42,46,41,55,42,41,29,27,24,29,17,21,22,29,29,22,19,19,13,17,7,14,10,22
E82121,23,17,27,18,28,24,33,21,33,31,21,26,25,28,26,28,26,30,25,21,19,20,21,25,24,24,24,24,26,29,29,20,33,23,23,27,31,35,24,33,36,37,41,34,29,46,27,23,26,40,34,38,40,35,35,34,37,37,48,44,39,30,38,32,32,29,31,32,31,30,29,26,23,32,25,31,32,28,22,20,22,17,16,14,9,13,13,6,11,8,3,6,3,2,2,4
E82123,37,47,42,57,44,55,41,54,49,59,56,50,51,43,62,40,52,64,52,43,46,35,38,37,37,57,47,47,56,60,72,63,56,56,71,67,84,75,74,74,82,70,64,66,73,62,55,59,52,58,58,42,73,62,64,80,77,64,71,62,72,80,53,49,62,70,45,52,50,41,42,46,49,48,41,49,54,47,24,48,35,53,30,27,39,50,36,29,38,21,21,20,14,18,16,28
E82124,135,166,178,185,195,171,163,181,202,176,199,172,193,228,210,195,196,195,213,169,139,138,155,165,186,180,198,204,201,209,210,254,260,282,254,244,274,262,282,242,262,253,254,250,272,274,254,221,209,231,217,208,218,215,203,236,222,207,201,182,184,186,185,170,170,142,146,124,131,140,117,113,121,115,121,98,127,124,102,128,80,98,83,67,65,64,63,48,54,56,36,32,31,20,12,61
E82129,64,65,72,73,87,77,69,86,99,86,84,73,83,84,81,89,84,69,82,62,53,72,75,80,95,83,89,81,75,98,96,121,96,117,119,112,125,95,98,111,94,103,114,127,101,113,91,92,106,102,99,126,114,106,100,117,118,121,119,110,118,91,119,96,81,101,77,87,71,71,75,83,72,81,71,76,83,84,60,61,57,56,35,38,37,35,40,38,32,24,22,17,8,10,9,30
E82133,65,58,46,63,58,63,48,51,45,43,49,42,57,46,45,47,40,38,44,24,36,40,43,45,46,48,68,74,64,81,95,72,69,98,91,90,92,82,72,79,72,51,74,55,54,36,46,53,47,44,44,56,55,52,44,41,51,46,45,48,39,42,24,37,32,34,27,29,24,27,29,32,12,25,31,21,22,31,23,19,23,24,12,7,20,21,11,11,9,14,5,9,5,7,5,6
E82626,10,14,17,10,14,13,16,13,13,17,17,12,14,14,18,27,14,19,25,18,7,12,14,11,15,20,17,9,18,13,22,18,12,15,8,18,16,10,15,16,22,15,21,18,23,20,22,25,22,27,26,20,20,23,19,19,27,29,37,34,27,17,25,16,23,22,10,13,17,19,17,19,11,13,17,13,21,15,11,14,9,13,12,8,5,5,8,4,3,4,6,4,2,5,1,5
E82638,26,45,50,46,44,51,53,41,53,53,39,44,45,34,39,51,39,38,38,32,31,27,33,30,33,41,42,54,44,51,47,62,60,68,62,57,55,64,62,59,65,71,50,53,46,56,43,33,37,42,41,43,43,57,53,48,40,41,56,36,35,41,42,31,30,31,22,22,16,27,23,17,15,11,16,26,20,20,13,9,15,9,13,9,10,7,3,10,16,9,9,7,8,6,1,4
E82640,36,41,41,43,43,49,53,66,51,53,57,47,58,36,48,47,45,45,30,35,33,30,34,40,56,39,40,56,59,57,61,56,60,84,69,58,71,86,69,59,58,47,62,55,70,56,47,48,40,34,48,45,35,24,51,40,34,48,41,48,34,43,43,27,29,22,26,29,23,22,30,20,17,17,16,22,18,22,12,13,17,8,7,11,10,11,11,7,6,2,6,5,4,2,2,5
E82643,13,10,10,11,16,15,9,11,8,17,15,10,20,15,16,16,14,20,14,12,13,10,4,13,9,10,14,13,17,21,14,15,19,10,15,18,20,15,16,24,15,19,16,14,20,22,17,17,22,23,18,24,24,12,17,24,26,8,28,8,17,16,19,17,21,14,13,15,18,17,10,17,7,8,16,15,13,26,11,8,15,7,8,10,8,5,11,5,2,4,1,3,1,2,3,3
E82652,15,26,30,22,15,20,27,25,25,26,26,27,19,18,16,19,10,9,15,13,11,9,14,12,18,10,15,12,20,13,12,19,27,26,35,43,25,24,25,27,35,27,24,30,26,28,22,17,18,16,18,12,28,21,22,17,16,15,19,15,17,11,19,12,13,12,10,12,15,12,11,12,10,17,12,12,11,21,8,10,11,9,3,8,6,7,2,6,6,9,3,3,4,4,1,8
E82654,73,55,71,60,59,67,75,69,70,57,60,94,73,65,71,59,61,63,46,41,39,43,44,49,44,59,54,54,61,68,67,88,96,89,91,84,91,98,98,91,90,81,103,89,83,90,68,71,76,64,70,59,65,51,44,47,53,40,45,35,35,36,38,36,40,36,22,29,21,35,29,37,28,35,26,26,34,32,18,16,17,21,16,16,14,15,5,8,12,5,2,7,4,6,1,4
E82655,25,18,25,31,25,18,15,35,25,16,24,32,30,16,23,21,23,33,23,26,17,22,23,30,17,42,26,32,31,33,37,40,32,33,43,27,25,42,32,36,26,23,38,28,33,36,32,32,24,27,35,25,22,23,26,34,25,20,30,32,20,24,29,19,20,20,18,16,15,17,12,16,12,9,19,16,15,13,5,11,7,7,8,8,4,3,7,4,4,5,2,0,2,4,3,2
E82657,18,26,23,23,39,30,41,27,28,28,35,50,46,36,39,47,37,35,34,21,30,27,32,37,36,32,33,32,31,37,35,44,37,47,37,37,32,33,34,58,40,34,37,49,62,39,39,48,42,54,54,50,45,48,37,35,54,69,38,43,55,31,38,34,43,27,29,29,26,33,29,20,32,50,38,27,33,50,45,35,38,30,25,25,23,22,43,21,11,13,12,8,10,5,1,8
E82661,41,39,45,43,48,49,51,49,58,38,60,53,54,54,60,47,48,42,48,46,31,30,49,48,41,42,72,45,50,57,57,73,75,63,74,78,65,61,67,64,61,57,62,77,52,57,47,58,64,50,68,70,61,54,48,50,47,51,50,52,35,44,49,33,32,29,37,32,30,28,22,28,32,23,28,25,29,37,24,34,29,25,10,16,18,17,16,8,15,13,8,8,4,6,2,6
F81004,27,20,36,40,40,52,44,58,60,50,58,62,69,54,63,55,62,68,54,44,43,46,45,40,51,44,38,35,43,31,34,43,31,49,51,53,58,60,60,54,63,55,59,56,70,61,51,73,63,55,75,52,80,88,89,87,76,83,78,100,74,76,75,60,74,56,78,59,56,48,39,35,39,47,49,63,62,53,33,38,45,27,30,23,19,31,21,15,20,13,9,17,4,10,4,20
F81009,38,53,62,45,57,53,55,65,61,65,70,74,67,70,82,60,44,52,40,47,32,27,51,41,52,52,46,57,47,44,47,47,73,59,78,78,84,81,70,82,87,64,83,83,77,76,75,57,54,80,87,78,72,78,70,73,80,83,64,72,77,99,63,82,72,62,62,63,58,56,60,50,71,57,55,62,65,53,48,43,42,39,36,29,36,32,21,39,40,19,21,17,23,15,16,29
F81015,61,48,59,67,67,75,63,55,65,94,86,71,92,85,95,81,83,101,75,53,44,49,44,60,68,49,52,57,57,82,64,66,81,67,97,94,84,96,88,92,78,94,86,83,85,97,81,92,86,92,102,107,112,93,108,88,95,96,96,101,83,87,85,80,80,77,67,81,62,46,67,70,59,58,54,58,64,51,53,58,58,50,39,36,41,33,29,21,20,20,16,13,9,14,10,35
F81027,111,139,150,119,130,138,128,147,139,151,138,142,147,133,154,138,151,113,114,101,106,98,123,103,113,138,111,146,128,160,149,147,172,157,189,169,199,200,157,139,190,171,156,154,153,137,131,111,136,129,92,119,127,116,130,100,120,131,123,105,110,115,100,104,93,76,77,76,69,71,63,80,65,78,65,90,97,84,62,84,57,56,42,39,49,45,37,31,27,31,20,20,18,9,5,18
F81034,28,39,38,40,37,45,44,54,56,53,51,53,54,49,50,64,59,59,49,31,26,45,37,34,34,30,39,39,49,44,40,42,43,44,54,44,51,56,55,45,41,54,60,57,72,78,60,45,59,58,76,60,72,62,75,76,67,80,92,90,79,74,74,67,65,62,79,49,51,60,51,72,60,49,68,67,62,78,51,41,50,34,31,32,30,29,26,20,17,16,17,13,11,14,8,25
F81043,81,89,87,88,86,121,95,99,100,115,82,98,119,91,106,89,78,103,99,78,93,63,93,100,87,72,86,83,78,76,93,96,105,112,118,102,127,100,132,98,132,111,118,114,105,117,119,106,112,135,122,152,161,157,138,158,132,136,151,153,134,113,142,123,112,112,104,118,89,116,104,128,89,118,117,116,130,117,100,107,68,88,69,60,67,71,59,57,44,42,52,29,26,23,20,66
F81047,52,57,56,56,62,71,56,76,69,80,65,68,74,63,79,77,71,68,67,48,49,46,68,60,53,61,58,54,61,66,91,83,86,96,81,100,83,96,78,99,83,71,85,71,81,64,76,64,56,58,66,59,62,70,73,69,73,76,78,79,85,82,83,81,57,77,68,50,49,52,42,53,49,47,39,37,30,39,32,38,34,31,26,25,30,37,27,18,24,14,21,15,10,10,3,11
F81048,27,31,45,48,45,45,46,45,42,52,56,61,63,64,58,67,59,48,53,54,48,57,40,66,56,55,58,47,70,64,59,51,57,66,62,67,65,55,63,55,56,64,74,73,72,55,61,80,65,70,72,79,82,75,84,101,88,82,81,92,86,80,74,70,66,64,58,56,58,44,59,37,50,37,35,63,53,51,36,45,34,48,41,30,30,35,25,22,21,18,11,15,16,11,4,20
F81049,60,62,59,56,63,60,71,86,69,64,68,68,81,83,76,83,82,68,68,80,55,58,59,63,65,65,61,66,61,76,80,66,77,84,84,63,68,73,92,84,67,81,83,63,72,88,78,71,56,67,74,94,90,79,91,98,98,102,103,128,109,87,97,93,69,89,65,95,73,75,68,73,74,72,59,71,90,73,57,63,49,56,36,42,34,37,40,38,29,18,16,24,19,21,16,26
F81053,49,58,71,62,63,75,80,85,76,87,75,87,76,79,66,69,60,64,50,57,56,65,58,65,59,56,75,64,79,73,74,92,87,117,103,92,95,93,108,86,77,102,104,95,104,93,93,82,65,82,85,91,88,90,77,80,78,80,72,101,78,62,81,67,61,63,75,65,54,48,50,41,50,61,57,54,49,60,42,40,42,42,33,31,31,25,23,21,14,18,17,12,22,7,8,36
F81056,73,83,74,79,75,74,71,73,62,73,59,51,61,62,55,41,39,56,41,41,39,51,31,42,54,54,77,86,88,109,92,100,114,104,125,110,82,96,87,81,80,95,95,73,66,73,61,77,61,57,58,58,65,81,58,86,77,74,79,69,65,71,71,77,71,60,62,55,66,50,56,58,46,49,61,49,61,49,50,42,42,41,38,20,22,23,24,21,18,11,10,13,9,9,2,17
F81062,32,50,60,47,59,59,63,48,65,47,58,50,55,52,55,63,63,44,46,28,39,39,46,41,67,53,50,57,62,62,42,68,58,66,63,91,91,74,72,65,70,64,46,74,65,64,57,59,53,51,63,77,49,45,44,60,47,80,62,49,39,44,46,49,53,43,35,46,57,49,31,49,39,40,39,29,45,40,26,30,35,22,27,22,23,20,31,11,22,20,18,18,20,9,9,28
F81072,37,42,58,43,53,45,55,56,58,45,40,45,46,47,24,40,28,40,28,31,25,21,27,30,36,38,35,37,31,53,39,47,65,74,63,74,64,54,73,68,57,65,68,80,52,47,48,55,43,53,62,51,49,49,45,45,55,62,46,61,63,45,52,45,40,52,51,38,35,41,46,35,48,28,40,35,39,54,35,39,26,21,20,19,23,24,12,11,16,10,15,6,7,6,8,15
F81078,68,68,81,71,68,62,85,78,78,85,85,84,72,91,84,72,80,78,49,63,60,57,62,57,63,50,58,73,73,71,75,83,97,104,81,97,98,95,103,106,105,82,87,98,88,90,102,78,78,106,62,87,87,92,78,79,70,77,68,71,70,62,59,46,54,49,48,47,38,46,44,39,52,38,32,34,44,36,28,33,28,20,20,21,14,18,12,10,15,5,7,2,6,2,2,5
F81090,57,53,77,72,56,58,64,64,78,74,68,76,63,62,69,59,65,69,58,47,56,33,42,64,62,41,58,48,56,73,55,71,86,64,83,74,78,84,84,83,72,87,85,88,73,64,75,63,76,76,72,84,76,83,76,91,69,81,78,61,87,62,79,73,64,66,68,62,57,65,62,48,48,69,53,60,66,63,57,50,47,43,27,32,31,35,30,11,30,20,21,17,11,5,8,20
F81106,44,56,54,79,62,61,70,80,71,67,79,65,66,76,76,66,72,61,72,61,51,52,59,57,51,60,70,71,68,68,92,72,80,82,88,94,93,82,84,85,97,69,85,81,80,66,59,57,63,53,60,54,65,74,81,60,82,78,58,76,66,62,64,59,70,62,73,59,43,50,42,28,35,36,30,25,29,38,24,18,26,32,23,21,21,34,13,16,16,17,16,14,16,7,4,18
F81111,40,45,32,41,42,49,67,38,51,54,39,31,44,45,50,47,43,39,36,34,31,18,26,32,41,30,25,34,32,31,50,41,57,59,60,58,55,48,64,61,46,49,56,58,45,46,45,53,44,38,56,60,49,48,63,55,46,51,41,48,52,49,40,42,37,51,31,27,35,38,41,32,33,28,29,35,33,33,26,23,19,15,17,13,12,11,6,11,8,15,5,5,2,1,1,5
F81118,67,60,64,60,69,80,88,93,104,103,76,98,94,95,106,85,119,95,83,69,69,66,67,64,71,77,79,75,79,58,76,84,91,98,94,99,90,86,92,100,95,88,108,97,92,95,106,95,89,109,104,114,103,90,126,114,116,121,113,109,101,96,87,112,79,70,86,61,70,65,76,60,76,70,54,78,77,66,62,61,47,40,33,30,38,41,31,27,25,12,24,13,19,14,9,24
F81120,65,65,71,61,82,57,89,89,90,87,117,97,94,109,113,90,116,69,72,75,58,60,63,62,72,54,79,72,72,83,105,92,107,104,102,90,112,104,97,117,107,111,125,92,81,77,67,80,78,62,65,83,76,85,66,89,64,70,81,94,85,67,69,76,73,72,66,56,59,69,63,65,43,52,47,41,54,34,41,37,24,32,19,22,27,25,20,18,23,14,14,10,17,14,8,16
F81131,42,36,34,44,62,44,40,63,40,46,54,58,54,49,63,48,45,55,55,32,34,35,31,38,61,36,44,43,45,43,60,43,52,60,51,61,64,55,65,65,49,65,57,61,52,52,57,50,60,53,62,61,62,78,59,82,64,78,71,69,85,62,70,58,66,61,58,66,42,52,43,51,46,56,45,55,45,47,39,47,36,42,37,26,28,21,18,15,18,13,12,10,8,11,6,22
F81136,95,78,87,82,95,82,90,96,87,87,65,80,82,76,68,80,84,76,70,64,58,69,67,82,71,93,108,88,96,105,100,132,124,122,135,135,125,119,122,124,114,150,119,109,106,101,124,96,94,87,91,65,93,107,87,86,93,78,97,91,84,79,62,78,53,55,51,47,45,45,41,48,38,45,42,46,41,58,38,38,36,30,27,24,24,24,23,18,21,10,10,10,14,10,8,31
F81152,55,67,77,57,71,67,63,78,80,72,74,67,72,77,74,64,59,55,86,58,51,56,75,58,68,76,66,80,77,80,68,77,95,91,98,101,98,93,100,114,99,102,91,103,107,85,79,88,75,69,71,60,84,82,83,68,77,87,64,76,74,79,83,77,70,62,63,67,55,52,54,55,54,61,41,40,40,51,38,42,38,38,24,24,31,19,32,21,19,12,13,7,15,6,5,17
F81165,16,28,27,33,30,30,41,27,35,23,26,23,23,14,20,19,23,19,19,16,15,15,15,24,25,22,31,21,25,23,30,38,39,40,30,44,37,41,49,42,28,41,42,31,37,38,28,22,18,30,27,33,26,29,37,23,28,38,40,33,46,28,32,32,26,18,31,29,25,30,25,23,28,13,15,25,35,39,15,15,21,13,14,13,9,11,11,4,10,2,5,4,3,6,3,5
F81169,35,33,36,46,41,37,29,43,52,31,41,40,48,32,35,34,52,44,42,39,37,32,39,30,41,44,46,57,51,46,41,44,48,49,48,57,62,53,53,72,68,42,60,63,50,63,50,59,47,59,46,59,65,59,63,56,70,41,63,66,55,51,47,46,38,43,40,35,42,21,42,38,42,28,37,44,40,37,36,39,33,37,28,30,25,25,9,16,15,12,12,14,10,3,6,22
F81181,133,144,157,160,156,145,150,162,119,167,178,162,142,155,143,143,152,126,108,110,102,95,110,125,186,187,177,206,224,212,235,226,252,245,251,238,241,215,191,174,178,179,161,189,185,171,144,142,138,130,108,135,120,124,125,126,95,142,104,108,102,99,111,91,110,100,83,98,88,90,96,71,64,54,58,41,72,53,37,39,35,38,20,35,19,22,24,26,22,24,20,16,8,15,11,24
F81184,20,17,24,13,13,17,24,26,14,18,19,15,24,23,25,26,29,23,25,16,12,17,22,19,23,17,17,22,21,18,23,26,23,23,26,22,25,22,20,26,18,28,26,29,32,23,18,27,31,15,19,25,20,31,26,29,34,42,37,40,29,32,31,29,31,39,29,24,19,29,36,23,24,27,17,23,38,27,15,21,19,16,19,9,8,8,12,8,6,6,8,2,6,3,2,4
F81216,25,25,20,24,26,15,27,26,23,18,30,28,26,22,31,27,24,31,23,14,25,27,25,22,23,25,28,26,28,28,24,15,23,23,27,33,26,38,25,26,33,39,26,35,34,26,36,35,31,40,40,38,33,37,41,34,42,29,33,31,24,29,23,33,21,22,16,20,24,21,21,24,11,16,16,14,20,21,22,16,18,15,12,15,21,16,12,12,16,13,9,12,7,8,7,8
F81619,21,19,18,29,26,29,22,24,20,26,32,32,29,21,23,24,25,17,18,20,16,16,10,16,12,25,14,33,24,25,22,31,30,35,22,38,35,40,39,45,38,37,27,32,36,23,20,23,14,24,20,7,19,24,15,21,18,18,19,21,18,21,26,20,13,27,11,19,21,14,18,17,7,12,12,6,11,13,6,10,7,11,5,6,4,5,6,6,1,6,6,6,5,2,6,6
F81725,38,48,58,43,52,51,55,45,50,54,51,54,52,48,62,60,57,63,47,51,57,40,42,64,56,55,65,55,47,67,54,71,55,70,74,62,77,63,64,60,65,71,56,64,58,59,64,48,70,65,59,56,70,80,71,56,52,78,55,70,51,61,55,68,38,36,31,48,32,39,37,36,29,43,32,48,42,50,35,33,24,30,12,18,20,16,16,23,15,14,8,12,15,7,16,13
F81749,71,68,94,101,104,86,95,91,111,85,86,86,84,83,89,81,87,77,68,67,58,61,70,65,74,71,81,78,86,102,107,121,130,125,121,126,136,119,112,146,106,98,103,107,97,95,98,89,92,95,83,88,86,89,100,99,91,87,86,96,91,96,86,73,67,81,78,65,72,72,60,58,63,62,43,56,64,75,48,47,34,46,40,42,29,35,26,20,33,19,13,14,15,12,5,18
Y01924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,1,2,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,3,1,2,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Y02639,52,54,80,70,66,85,69,81,98,108,76,91,89,92,78,72,60,55,49,39,34,38,45,33,44,48,53,49,55,86,68,88,93,99,113,112,97,117,111,111,106,124,114,102,96,92,88,73,69,51,55,62,55,52,38,40,46,46,39,43,37,31,37,30,41,34,28,21,21,18,17,23,20,18,11,16,16,19,10,9,12,14,8,5,8,4,5,6,2,6,2,8,3,3,6,11
Y06095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
