GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83055,62.0,62.0,86.0,67.0,76.0,82.0,80.0,75.0,61.0,89.0,80.0,73.0,87.0,83.0,74.0,82.0,81.0,86.0,59.0,64.0,85.0,74.0,63.0,77.0,61.0,76.0,81.0,87.0,81.0,84.0,100.0,86.0,86.0,61.0,104.0,123.0,112.0,100.0,87.0,93.0,92.0,102.0,89.0,82.0,92.0,89.0,84.0,73.0,84.0,80.0,95.0,83.0,87.0,112.0,100.0,108.0,124.0,140.0,113.0,146.0,156.0,141.0,139.0,131.0,119.0,131.0,106.0,120.0,125.0,96.0,110.0,80.0,87.0,105.0,93.0,102.0,119.0,110.0,128.0,99.0,79.0,84.0,77.0,50.0,47.0,53.0,53.0,40.0,36.0,28.0,21.0,17.0,13.0,10.0,9.0,24.0
D83056,58.0,61.0,52.0,78.0,68.0,69.0,69.0,63.0,90.0,87.0,85.0,78.0,81.0,106.0,95.0,93.0,83.0,78.0,70.0,60.0,45.0,56.0,56.0,62.0,62.0,64.0,61.0,77.0,95.0,81.0,97.0,87.0,89.0,95.0,98.0,90.0,102.0,99.0,92.0,78.0,84.0,71.0,97.0,83.0,75.0,80.0,73.0,63.0,69.0,50.0,47.0,40.0,53.0,74.0,63.0,54.0,62.0,54.0,57.0,51.0,57.0,56.0,65.0,52.0,53.0,43.0,40.0,54.0,50.0,47.0,52.0,47.0,35.0,45.0,32.0,36.0,38.0,32.0,45.0,43.0,29.0,35.0,19.0,26.0,28.0,13.0,18.0,22.0,17.0,16.0,14.0,11.0,7.0,9.0,11.0,24.0
D83057,34.0,61.0,47.0,50.0,76.0,50.0,81.0,68.0,80.0,78.0,92.0,98.0,93.0,98.0,68.0,81.0,92.0,90.0,82.0,65.0,60.0,75.0,49.0,71.0,56.0,58.0,55.0,72.0,59.0,48.0,60.0,73.0,73.0,56.0,75.0,86.0,82.0,103.0,111.0,89.0,79.0,79.0,101.0,87.0,92.0,110.0,97.0,78.0,90.0,81.0,81.0,81.0,113.0,90.0,119.0,111.0,107.0,101.0,118.0,114.0,119.0,124.0,94.0,89.0,96.0,95.0,106.0,104.0,106.0,96.0,105.0,88.0,81.0,88.0,90.0,74.0,109.0,84.0,109.0,111.0,83.0,78.0,64.0,56.0,50.0,50.0,52.0,41.0,53.0,41.0,30.0,36.0,32.0,20.0,13.0,48.0
D83059,105.0,140.0,127.0,136.0,121.0,126.0,144.0,146.0,148.0,162.0,150.0,117.0,152.0,146.0,141.0,160.0,132.0,128.0,137.0,146.0,117.0,146.0,123.0,132.0,130.0,146.0,151.0,146.0,129.0,176.0,176.0,186.0,182.0,182.0,190.0,173.0,188.0,170.0,184.0,175.0,174.0,168.0,164.0,145.0,141.0,157.0,122.0,132.0,118.0,112.0,100.0,126.0,134.0,126.0,132.0,124.0,114.0,109.0,106.0,101.0,107.0,94.0,93.0,87.0,85.0,88.0,97.0,80.0,78.0,74.0,72.0,56.0,75.0,78.0,68.0,69.0,61.0,50.0,70.0,40.0,41.0,42.0,48.0,34.0,30.0,18.0,29.0,29.0,20.0,15.0,12.0,11.0,12.0,6.0,5.0,22.0
D83060,77.0,106.0,90.0,113.0,99.0,109.0,105.0,106.0,128.0,125.0,123.0,154.0,126.0,117.0,134.0,110.0,132.0,125.0,108.0,103.0,103.0,133.0,109.0,114.0,106.0,120.0,120.0,136.0,142.0,142.0,148.0,134.0,135.0,136.0,129.0,149.0,158.0,160.0,137.0,137.0,162.0,143.0,141.0,121.0,127.0,136.0,141.0,138.0,136.0,124.0,162.0,137.0,180.0,179.0,207.0,180.0,188.0,170.0,188.0,193.0,210.0,187.0,188.0,151.0,172.0,140.0,152.0,125.0,152.0,160.0,119.0,164.0,140.0,161.0,146.0,152.0,149.0,162.0,161.0,180.0,126.0,139.0,128.0,120.0,92.0,67.0,67.0,77.0,54.0,52.0,39.0,38.0,31.0,20.0,21.0,49.0
D83061,30.0,26.0,28.0,34.0,43.0,35.0,52.0,42.0,42.0,34.0,42.0,59.0,42.0,51.0,51.0,60.0,73.0,64.0,51.0,55.0,38.0,37.0,38.0,48.0,40.0,47.0,38.0,59.0,52.0,44.0,50.0,40.0,40.0,47.0,43.0,54.0,50.0,70.0,59.0,57.0,39.0,55.0,52.0,53.0,72.0,59.0,56.0,51.0,62.0,51.0,52.0,70.0,71.0,78.0,73.0,90.0,82.0,82.0,82.0,77.0,88.0,96.0,65.0,72.0,75.0,73.0,68.0,76.0,67.0,79.0,79.0,57.0,71.0,59.0,79.0,68.0,71.0,78.0,79.0,71.0,45.0,55.0,54.0,26.0,31.0,22.0,28.0,33.0,25.0,18.0,21.0,12.0,9.0,10.0,7.0,22.0
D83062,25.0,20.0,19.0,26.0,30.0,39.0,30.0,38.0,37.0,36.0,33.0,43.0,39.0,33.0,39.0,40.0,31.0,38.0,36.0,27.0,31.0,25.0,24.0,25.0,23.0,37.0,27.0,42.0,39.0,41.0,49.0,51.0,43.0,40.0,44.0,45.0,50.0,44.0,44.0,44.0,40.0,53.0,46.0,57.0,39.0,32.0,35.0,33.0,45.0,49.0,43.0,43.0,52.0,52.0,56.0,56.0,55.0,54.0,50.0,42.0,60.0,52.0,61.0,61.0,61.0,49.0,58.0,66.0,60.0,59.0,39.0,50.0,52.0,50.0,57.0,49.0,38.0,46.0,58.0,53.0,40.0,45.0,37.0,26.0,27.0,23.0,20.0,25.0,21.0,12.0,16.0,15.0,12.0,7.0,5.0,17.0
D83067,34.0,42.0,37.0,45.0,48.0,47.0,53.0,45.0,57.0,43.0,46.0,44.0,52.0,53.0,38.0,41.0,45.0,45.0,48.0,39.0,30.0,38.0,57.0,41.0,30.0,60.0,42.0,45.0,70.0,69.0,76.0,60.0,65.0,65.0,63.0,52.0,56.0,73.0,78.0,52.0,66.0,69.0,53.0,63.0,57.0,62.0,43.0,54.0,52.0,53.0,62.0,60.0,52.0,65.0,65.0,69.0,54.0,55.0,67.0,66.0,73.0,58.0,52.0,37.0,47.0,43.0,31.0,42.0,35.0,29.0,42.0,37.0,33.0,39.0,29.0,36.0,40.0,28.0,31.0,43.0,22.0,22.0,19.0,22.0,15.0,20.0,14.0,13.0,14.0,22.0,4.0,7.0,7.0,3.0,,17.0
D83069,18.0,15.0,23.0,16.0,26.0,28.0,18.0,36.0,20.0,31.0,22.0,48.0,37.0,39.0,36.0,39.0,31.0,23.0,27.0,21.0,21.0,21.0,13.0,20.0,17.0,26.0,21.0,24.0,21.0,25.0,20.0,31.0,20.0,27.0,39.0,27.0,26.0,22.0,36.0,33.0,27.0,27.0,37.0,37.0,39.0,29.0,41.0,35.0,39.0,28.0,26.0,36.0,46.0,45.0,48.0,41.0,57.0,58.0,59.0,71.0,57.0,66.0,55.0,74.0,76.0,62.0,56.0,55.0,47.0,49.0,44.0,62.0,40.0,56.0,44.0,30.0,47.0,39.0,52.0,55.0,30.0,47.0,39.0,33.0,24.0,18.0,15.0,20.0,17.0,11.0,14.0,12.0,4.0,7.0,3.0,12.0
D83070,20.0,15.0,19.0,28.0,27.0,24.0,23.0,23.0,22.0,23.0,22.0,26.0,22.0,30.0,30.0,20.0,31.0,22.0,24.0,25.0,17.0,24.0,26.0,15.0,27.0,25.0,20.0,18.0,22.0,16.0,25.0,18.0,34.0,28.0,21.0,23.0,24.0,26.0,35.0,28.0,26.0,29.0,22.0,29.0,39.0,31.0,25.0,19.0,27.0,27.0,26.0,31.0,34.0,26.0,43.0,34.0,46.0,43.0,45.0,49.0,38.0,49.0,44.0,35.0,31.0,41.0,46.0,42.0,36.0,43.0,35.0,40.0,39.0,39.0,37.0,43.0,39.0,39.0,42.0,46.0,31.0,17.0,28.0,26.0,27.0,16.0,21.0,13.0,13.0,9.0,12.0,6.0,5.0,6.0,3.0,9.0
D83073,23.0,18.0,19.0,34.0,32.0,30.0,20.0,36.0,45.0,47.0,30.0,25.0,34.0,27.0,36.0,46.0,34.0,39.0,34.0,25.0,40.0,28.0,20.0,20.0,20.0,23.0,37.0,28.0,38.0,36.0,42.0,26.0,50.0,52.0,41.0,52.0,44.0,51.0,49.0,48.0,42.0,48.0,42.0,44.0,48.0,49.0,41.0,33.0,23.0,30.0,28.0,31.0,28.0,21.0,35.0,31.0,24.0,27.0,28.0,32.0,25.0,36.0,32.0,29.0,29.0,29.0,19.0,21.0,16.0,27.0,17.0,24.0,23.0,16.0,14.0,18.0,13.0,9.0,16.0,29.0,21.0,18.0,14.0,7.0,11.0,6.0,13.0,5.0,11.0,10.0,8.0,3.0,8.0,6.0,8.0,15.0
D83074,48.0,53.0,68.0,55.0,73.0,66.0,77.0,76.0,92.0,84.0,94.0,89.0,87.0,79.0,88.0,81.0,79.0,101.0,98.0,87.0,86.0,90.0,90.0,81.0,80.0,100.0,79.0,104.0,106.0,93.0,92.0,103.0,99.0,119.0,107.0,117.0,135.0,138.0,121.0,118.0,90.0,111.0,81.0,88.0,100.0,107.0,105.0,73.0,101.0,76.0,98.0,80.0,80.0,65.0,83.0,75.0,72.0,68.0,65.0,80.0,69.0,82.0,75.0,56.0,44.0,56.0,57.0,53.0,55.0,61.0,43.0,49.0,46.0,40.0,32.0,53.0,35.0,49.0,49.0,46.0,20.0,34.0,23.0,23.0,12.0,13.0,23.0,24.0,19.0,15.0,16.0,11.0,12.0,11.0,11.0,19.0
D83075,57.0,66.0,67.0,68.0,64.0,74.0,70.0,69.0,62.0,87.0,69.0,54.0,67.0,59.0,80.0,82.0,57.0,58.0,56.0,75.0,69.0,57.0,62.0,73.0,58.0,51.0,76.0,79.0,75.0,85.0,82.0,94.0,106.0,83.0,100.0,110.0,97.0,101.0,83.0,91.0,76.0,66.0,85.0,85.0,68.0,80.0,75.0,59.0,88.0,79.0,64.0,64.0,90.0,78.0,93.0,101.0,93.0,94.0,101.0,103.0,101.0,122.0,89.0,101.0,91.0,112.0,87.0,84.0,75.0,77.0,61.0,76.0,69.0,69.0,70.0,64.0,64.0,73.0,74.0,75.0,54.0,48.0,53.0,60.0,37.0,39.0,44.0,31.0,28.0,26.0,23.0,24.0,9.0,10.0,13.0,26.0
D83076,14.0,14.0,20.0,23.0,16.0,21.0,19.0,20.0,19.0,34.0,15.0,21.0,35.0,23.0,34.0,35.0,27.0,36.0,24.0,25.0,28.0,17.0,22.0,21.0,15.0,22.0,20.0,30.0,16.0,20.0,15.0,23.0,17.0,16.0,26.0,21.0,25.0,25.0,29.0,16.0,27.0,21.0,34.0,28.0,26.0,40.0,27.0,32.0,29.0,31.0,29.0,41.0,40.0,40.0,40.0,42.0,47.0,54.0,41.0,53.0,50.0,60.0,43.0,43.0,50.0,40.0,39.0,55.0,43.0,53.0,42.0,55.0,50.0,41.0,43.0,36.0,51.0,43.0,53.0,39.0,35.0,49.0,36.0,34.0,22.0,14.0,17.0,20.0,14.0,10.0,6.0,6.0,4.0,4.0,4.0,9.0
D83078,48.0,65.0,68.0,72.0,68.0,61.0,82.0,81.0,62.0,88.0,61.0,80.0,81.0,90.0,90.0,61.0,57.0,47.0,50.0,46.0,44.0,44.0,44.0,59.0,48.0,45.0,65.0,60.0,75.0,84.0,85.0,79.0,83.0,82.0,107.0,103.0,112.0,110.0,99.0,93.0,84.0,93.0,78.0,70.0,73.0,93.0,60.0,66.0,60.0,45.0,49.0,57.0,51.0,52.0,54.0,45.0,63.0,57.0,68.0,62.0,62.0,58.0,58.0,52.0,66.0,56.0,63.0,46.0,48.0,39.0,38.0,35.0,27.0,35.0,30.0,37.0,32.0,24.0,36.0,23.0,16.0,19.0,20.0,21.0,16.0,14.0,9.0,11.0,8.0,11.0,8.0,10.0,1.0,3.0,3.0,10.0
D83079,26.0,36.0,36.0,27.0,33.0,36.0,39.0,35.0,35.0,35.0,45.0,35.0,52.0,57.0,53.0,52.0,45.0,52.0,65.0,43.0,38.0,52.0,46.0,61.0,42.0,57.0,49.0,57.0,58.0,53.0,51.0,48.0,50.0,46.0,56.0,50.0,63.0,60.0,56.0,50.0,62.0,67.0,50.0,47.0,71.0,64.0,63.0,43.0,54.0,66.0,62.0,59.0,64.0,91.0,69.0,83.0,68.0,72.0,62.0,78.0,84.0,83.0,65.0,66.0,61.0,57.0,56.0,64.0,59.0,55.0,44.0,53.0,61.0,49.0,45.0,35.0,57.0,44.0,59.0,61.0,42.0,41.0,36.0,29.0,32.0,20.0,26.0,18.0,12.0,12.0,13.0,10.0,7.0,12.0,4.0,18.0
D83080,12.0,17.0,25.0,23.0,26.0,26.0,26.0,28.0,28.0,30.0,24.0,37.0,47.0,31.0,34.0,29.0,39.0,29.0,30.0,35.0,27.0,27.0,20.0,29.0,33.0,30.0,21.0,24.0,35.0,25.0,23.0,33.0,27.0,34.0,26.0,33.0,37.0,36.0,30.0,25.0,36.0,36.0,37.0,43.0,44.0,55.0,26.0,36.0,34.0,31.0,34.0,44.0,37.0,53.0,47.0,44.0,34.0,37.0,36.0,25.0,50.0,50.0,33.0,39.0,35.0,45.0,36.0,50.0,42.0,44.0,29.0,44.0,32.0,48.0,28.0,40.0,45.0,32.0,44.0,42.0,37.0,24.0,26.0,15.0,24.0,24.0,12.0,14.0,15.0,22.0,5.0,9.0,5.0,5.0,2.0,4.0
D83081,24.0,33.0,23.0,35.0,56.0,43.0,42.0,35.0,35.0,25.0,50.0,44.0,42.0,57.0,41.0,42.0,55.0,54.0,53.0,33.0,39.0,52.0,45.0,37.0,39.0,49.0,47.0,38.0,47.0,40.0,43.0,45.0,54.0,57.0,49.0,45.0,48.0,46.0,52.0,47.0,57.0,51.0,44.0,49.0,54.0,43.0,59.0,44.0,44.0,52.0,46.0,57.0,50.0,60.0,77.0,75.0,66.0,53.0,71.0,58.0,81.0,75.0,80.0,75.0,61.0,58.0,55.0,51.0,67.0,51.0,42.0,39.0,45.0,46.0,47.0,42.0,55.0,33.0,43.0,55.0,35.0,36.0,30.0,28.0,25.0,23.0,10.0,20.0,12.0,12.0,14.0,6.0,6.0,8.0,7.0,17.0
D83084,10.0,19.0,33.0,26.0,22.0,32.0,31.0,29.0,37.0,41.0,44.0,33.0,36.0,50.0,53.0,53.0,44.0,47.0,33.0,32.0,32.0,28.0,44.0,29.0,30.0,28.0,25.0,31.0,26.0,28.0,28.0,41.0,33.0,26.0,29.0,31.0,31.0,31.0,48.0,35.0,60.0,49.0,44.0,41.0,47.0,49.0,43.0,49.0,44.0,36.0,38.0,34.0,47.0,44.0,56.0,52.0,45.0,50.0,41.0,47.0,31.0,46.0,44.0,41.0,35.0,50.0,37.0,34.0,28.0,30.0,38.0,38.0,21.0,20.0,34.0,39.0,40.0,41.0,48.0,40.0,28.0,30.0,28.0,23.0,21.0,16.0,33.0,23.0,14.0,13.0,7.0,6.0,9.0,11.0,6.0,13.0
D83610,46.0,35.0,43.0,60.0,50.0,62.0,65.0,58.0,68.0,60.0,67.0,68.0,80.0,70.0,76.0,77.0,76.0,91.0,84.0,56.0,70.0,77.0,69.0,65.0,62.0,68.0,62.0,69.0,87.0,80.0,85.0,91.0,70.0,94.0,86.0,105.0,89.0,91.0,91.0,93.0,91.0,87.0,83.0,81.0,75.0,98.0,84.0,79.0,96.0,69.0,86.0,86.0,93.0,122.0,110.0,95.0,104.0,107.0,98.0,101.0,90.0,90.0,94.0,88.0,96.0,81.0,73.0,60.0,58.0,65.0,53.0,57.0,55.0,59.0,48.0,59.0,38.0,58.0,69.0,51.0,42.0,46.0,43.0,32.0,29.0,29.0,27.0,24.0,23.0,24.0,12.0,15.0,9.0,10.0,11.0,29.0
F81012,14.0,14.0,16.0,17.0,14.0,22.0,20.0,21.0,25.0,25.0,26.0,23.0,22.0,15.0,32.0,28.0,31.0,35.0,30.0,33.0,26.0,23.0,32.0,26.0,22.0,36.0,27.0,24.0,15.0,24.0,21.0,22.0,15.0,14.0,16.0,28.0,24.0,45.0,28.0,28.0,28.0,24.0,38.0,29.0,40.0,20.0,46.0,31.0,37.0,35.0,39.0,37.0,40.0,72.0,57.0,59.0,44.0,65.0,65.0,69.0,73.0,62.0,49.0,63.0,64.0,61.0,48.0,70.0,65.0,59.0,62.0,61.0,70.0,63.0,67.0,64.0,86.0,79.0,77.0,68.0,51.0,59.0,64.0,42.0,34.0,48.0,40.0,33.0,22.0,19.0,27.0,12.0,19.0,12.0,9.0,29.0
F81017,21.0,24.0,29.0,30.0,26.0,37.0,29.0,40.0,36.0,26.0,36.0,39.0,37.0,29.0,29.0,44.0,33.0,30.0,40.0,40.0,25.0,27.0,27.0,41.0,30.0,37.0,35.0,33.0,33.0,40.0,33.0,36.0,37.0,45.0,36.0,40.0,44.0,33.0,40.0,20.0,37.0,30.0,31.0,42.0,34.0,43.0,43.0,32.0,46.0,34.0,40.0,42.0,39.0,48.0,47.0,68.0,59.0,69.0,69.0,55.0,55.0,68.0,84.0,74.0,64.0,75.0,79.0,74.0,68.0,69.0,72.0,76.0,75.0,67.0,59.0,80.0,75.0,68.0,94.0,100.0,91.0,67.0,61.0,45.0,35.0,41.0,44.0,32.0,33.0,21.0,26.0,20.0,17.0,13.0,11.0,36.0
F81019,71.0,87.0,75.0,95.0,87.0,89.0,111.0,90.0,115.0,125.0,117.0,99.0,121.0,103.0,119.0,115.0,109.0,137.0,108.0,85.0,77.0,89.0,85.0,109.0,96.0,99.0,121.0,118.0,94.0,91.0,99.0,106.0,107.0,116.0,132.0,113.0,100.0,108.0,112.0,113.0,102.0,100.0,96.0,109.0,107.0,115.0,113.0,86.0,91.0,97.0,97.0,97.0,105.0,128.0,115.0,126.0,112.0,116.0,131.0,103.0,140.0,122.0,130.0,141.0,118.0,109.0,109.0,114.0,110.0,96.0,98.0,95.0,94.0,92.0,90.0,108.0,106.0,121.0,120.0,107.0,91.0,69.0,77.0,71.0,44.0,45.0,45.0,52.0,50.0,51.0,27.0,15.0,22.0,20.0,10.0,36.0
F81021,46.0,43.0,40.0,51.0,43.0,62.0,46.0,50.0,56.0,57.0,65.0,64.0,56.0,52.0,53.0,63.0,62.0,62.0,44.0,63.0,50.0,35.0,53.0,58.0,42.0,50.0,41.0,60.0,50.0,62.0,65.0,57.0,67.0,64.0,67.0,75.0,63.0,68.0,61.0,53.0,70.0,62.0,62.0,44.0,71.0,81.0,67.0,57.0,58.0,62.0,75.0,68.0,91.0,97.0,91.0,83.0,90.0,97.0,98.0,105.0,102.0,123.0,104.0,124.0,92.0,89.0,87.0,91.0,106.0,87.0,89.0,84.0,82.0,86.0,93.0,91.0,87.0,73.0,95.0,82.0,74.0,60.0,53.0,51.0,38.0,28.0,21.0,30.0,17.0,13.0,19.0,15.0,11.0,8.0,8.0,13.0
F81026,23.0,20.0,30.0,24.0,22.0,28.0,23.0,23.0,25.0,34.0,30.0,30.0,26.0,39.0,35.0,37.0,37.0,37.0,43.0,37.0,30.0,31.0,33.0,33.0,36.0,24.0,33.0,23.0,27.0,26.0,33.0,28.0,37.0,41.0,37.0,43.0,35.0,36.0,37.0,37.0,27.0,34.0,33.0,36.0,29.0,42.0,29.0,47.0,40.0,35.0,39.0,55.0,52.0,48.0,48.0,52.0,58.0,77.0,68.0,81.0,66.0,87.0,73.0,82.0,96.0,79.0,79.0,73.0,94.0,76.0,90.0,83.0,104.0,103.0,85.0,94.0,93.0,95.0,127.0,119.0,70.0,78.0,70.0,55.0,55.0,55.0,55.0,52.0,44.0,32.0,21.0,32.0,25.0,23.0,17.0,57.0
F81028,26.0,33.0,34.0,38.0,41.0,44.0,53.0,51.0,52.0,45.0,47.0,50.0,57.0,66.0,40.0,59.0,34.0,42.0,46.0,32.0,40.0,35.0,37.0,32.0,38.0,36.0,43.0,49.0,51.0,37.0,48.0,43.0,43.0,53.0,41.0,56.0,55.0,51.0,62.0,61.0,65.0,58.0,78.0,83.0,68.0,63.0,71.0,60.0,58.0,70.0,68.0,52.0,54.0,64.0,54.0,64.0,76.0,54.0,64.0,69.0,61.0,67.0,70.0,66.0,47.0,53.0,65.0,54.0,50.0,56.0,65.0,51.0,60.0,59.0,45.0,62.0,46.0,71.0,81.0,67.0,37.0,50.0,50.0,35.0,31.0,25.0,24.0,25.0,14.0,13.0,19.0,9.0,13.0,5.0,5.0,13.0
F81037,38.0,31.0,29.0,35.0,35.0,35.0,46.0,56.0,49.0,36.0,60.0,52.0,56.0,40.0,58.0,62.0,47.0,45.0,41.0,48.0,45.0,42.0,44.0,44.0,44.0,53.0,52.0,51.0,61.0,47.0,60.0,40.0,59.0,57.0,51.0,63.0,61.0,62.0,58.0,55.0,56.0,53.0,45.0,44.0,42.0,47.0,45.0,47.0,34.0,48.0,44.0,45.0,44.0,58.0,74.0,53.0,65.0,48.0,56.0,55.0,66.0,64.0,72.0,75.0,52.0,49.0,52.0,59.0,47.0,53.0,45.0,47.0,46.0,43.0,41.0,34.0,54.0,43.0,64.0,55.0,40.0,40.0,33.0,27.0,23.0,31.0,23.0,32.0,17.0,27.0,13.0,11.0,7.0,4.0,9.0,17.0
F81042,197.0,206.0,209.0,205.0,219.0,227.0,209.0,234.0,282.0,257.0,284.0,292.0,289.0,268.0,283.0,266.0,277.0,254.0,226.0,226.0,238.0,285.0,287.0,257.0,252.0,284.0,317.0,298.0,332.0,302.0,338.0,307.0,348.0,355.0,322.0,318.0,333.0,363.0,323.0,360.0,318.0,303.0,285.0,297.0,290.0,285.0,292.0,265.0,250.0,265.0,225.0,256.0,252.0,298.0,255.0,252.0,248.0,283.0,257.0,258.0,263.0,263.0,247.0,261.0,235.0,217.0,193.0,210.0,192.0,191.0,167.0,182.0,179.0,162.0,181.0,148.0,184.0,156.0,193.0,187.0,140.0,150.0,131.0,105.0,87.0,107.0,91.0,78.0,70.0,63.0,43.0,35.0,22.0,24.0,15.0,49.0
F81044,26.0,20.0,25.0,32.0,37.0,39.0,28.0,26.0,34.0,43.0,39.0,29.0,24.0,46.0,37.0,29.0,35.0,41.0,37.0,45.0,35.0,36.0,35.0,35.0,34.0,40.0,36.0,30.0,20.0,26.0,33.0,32.0,26.0,28.0,52.0,37.0,39.0,37.0,54.0,37.0,47.0,43.0,37.0,37.0,32.0,61.0,50.0,46.0,41.0,40.0,53.0,58.0,60.0,44.0,56.0,49.0,67.0,60.0,61.0,64.0,69.0,67.0,73.0,60.0,47.0,71.0,51.0,61.0,62.0,45.0,46.0,55.0,52.0,46.0,34.0,47.0,42.0,42.0,41.0,53.0,39.0,46.0,39.0,23.0,20.0,23.0,22.0,31.0,14.0,17.0,11.0,20.0,5.0,12.0,3.0,16.0
F81052,65.0,60.0,50.0,62.0,57.0,64.0,84.0,71.0,78.0,57.0,62.0,77.0,75.0,89.0,81.0,93.0,86.0,84.0,66.0,83.0,49.0,59.0,54.0,55.0,56.0,67.0,76.0,87.0,79.0,75.0,91.0,74.0,82.0,88.0,93.0,99.0,100.0,93.0,80.0,83.0,91.0,78.0,77.0,54.0,60.0,71.0,70.0,66.0,72.0,86.0,78.0,88.0,86.0,95.0,113.0,91.0,123.0,132.0,127.0,130.0,141.0,125.0,105.0,136.0,138.0,140.0,120.0,114.0,129.0,118.0,99.0,122.0,113.0,104.0,124.0,114.0,116.0,117.0,164.0,136.0,107.0,112.0,116.0,102.0,74.0,81.0,67.0,68.0,57.0,59.0,54.0,36.0,17.0,15.0,15.0,54.0
F81067,43.0,49.0,55.0,55.0,64.0,61.0,73.0,76.0,65.0,72.0,77.0,87.0,95.0,76.0,90.0,93.0,100.0,87.0,86.0,62.0,63.0,64.0,55.0,62.0,64.0,56.0,59.0,63.0,71.0,62.0,62.0,71.0,70.0,75.0,84.0,84.0,84.0,111.0,93.0,86.0,91.0,97.0,90.0,104.0,91.0,104.0,96.0,94.0,96.0,94.0,87.0,79.0,98.0,92.0,81.0,101.0,109.0,107.0,102.0,97.0,94.0,101.0,92.0,90.0,93.0,93.0,84.0,84.0,81.0,78.0,81.0,69.0,91.0,77.0,83.0,85.0,70.0,94.0,100.0,88.0,57.0,78.0,65.0,56.0,33.0,51.0,42.0,36.0,33.0,33.0,24.0,28.0,22.0,22.0,27.0,31.0
F81069,46.0,45.0,30.0,44.0,60.0,60.0,56.0,57.0,56.0,61.0,51.0,53.0,65.0,70.0,53.0,59.0,59.0,52.0,51.0,49.0,46.0,36.0,34.0,30.0,41.0,55.0,38.0,59.0,66.0,43.0,58.0,52.0,64.0,72.0,70.0,62.0,73.0,59.0,77.0,51.0,73.0,60.0,71.0,60.0,65.0,52.0,50.0,46.0,52.0,55.0,49.0,60.0,66.0,50.0,57.0,49.0,59.0,58.0,53.0,52.0,58.0,57.0,65.0,46.0,40.0,45.0,49.0,45.0,42.0,48.0,36.0,34.0,31.0,41.0,33.0,42.0,45.0,53.0,39.0,34.0,25.0,27.0,31.0,28.0,12.0,15.0,21.0,9.0,9.0,5.0,12.0,8.0,7.0,5.0,3.0,16.0
F81091,66.0,46.0,46.0,41.0,50.0,38.0,45.0,47.0,46.0,41.0,59.0,51.0,54.0,46.0,58.0,62.0,36.0,44.0,45.0,48.0,47.0,56.0,69.0,62.0,72.0,82.0,93.0,107.0,96.0,98.0,94.0,78.0,89.0,86.0,94.0,83.0,90.0,64.0,68.0,75.0,91.0,55.0,61.0,75.0,61.0,53.0,62.0,58.0,55.0,62.0,54.0,47.0,51.0,55.0,49.0,63.0,59.0,59.0,69.0,37.0,54.0,41.0,39.0,38.0,35.0,40.0,53.0,34.0,43.0,42.0,36.0,39.0,35.0,41.0,23.0,43.0,36.0,39.0,36.0,52.0,19.0,40.0,37.0,34.0,25.0,20.0,18.0,14.0,15.0,21.0,7.0,12.0,8.0,5.0,4.0,13.0
F81095,88.0,119.0,129.0,113.0,146.0,142.0,135.0,147.0,137.0,155.0,182.0,153.0,145.0,157.0,155.0,147.0,136.0,154.0,117.0,119.0,93.0,104.0,108.0,129.0,136.0,152.0,159.0,159.0,183.0,171.0,171.0,178.0,198.0,173.0,195.0,194.0,190.0,200.0,180.0,172.0,175.0,187.0,167.0,144.0,164.0,161.0,144.0,146.0,124.0,95.0,116.0,117.0,105.0,107.0,134.0,124.0,112.0,122.0,106.0,112.0,122.0,124.0,101.0,105.0,105.0,106.0,84.0,104.0,69.0,74.0,71.0,71.0,86.0,68.0,48.0,77.0,64.0,78.0,63.0,75.0,46.0,50.0,33.0,39.0,32.0,29.0,31.0,20.0,28.0,16.0,18.0,17.0,13.0,13.0,8.0,16.0
F81115,73.0,132.0,103.0,99.0,122.0,92.0,121.0,151.0,147.0,157.0,148.0,184.0,180.0,178.0,172.0,164.0,175.0,174.0,143.0,114.0,106.0,97.0,116.0,114.0,104.0,132.0,106.0,149.0,170.0,137.0,152.0,151.0,143.0,176.0,170.0,171.0,187.0,190.0,178.0,192.0,208.0,208.0,174.0,204.0,205.0,226.0,199.0,191.0,163.0,189.0,184.0,198.0,186.0,182.0,178.0,197.0,178.0,192.0,173.0,193.0,197.0,186.0,205.0,204.0,151.0,192.0,171.0,176.0,150.0,134.0,151.0,137.0,135.0,133.0,156.0,166.0,158.0,157.0,192.0,156.0,102.0,112.0,108.0,101.0,90.0,82.0,74.0,54.0,59.0,49.0,58.0,41.0,31.0,23.0,28.0,87.0
