GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81622,59,77,79,97,75,80,98,74,100,87,86,107,96,85,91,80,94,73,56,53,65,74,66,76,84,99,97,91,100,98,91,114,126,134,95,126,111,124,119,111,115,99,89,76,74,77,68,77,72,78,83,69,93,93,81,83,101,96,69,90,73,91,78,86,71,52,61,46,70,44,43,41,49,41,40,42,48,46,40,29,28,28,20,30,17,22,25,22,17,17,20,12,10,7,4,20
D81625,157,162,185,186,206,226,255,245,227,223,239,245,217,210,239,219,214,222,165,185,178,160,167,211,224,228,238,222,263,294,301,299,334,287,315,299,298,273,281,300,255,243,219,239,216,200,189,167,194,162,182,176,174,188,163,154,148,151,152,155,134,131,133,129,115,115,86,99,86,62,67,55,49,48,45,42,35,36,27,20,15,18,15,22,23,19,9,15,10,8,2,5,2,4,0,4
D81629,24,35,19,24,30,35,29,38,31,42,41,56,38,55,53,44,36,44,46,39,32,36,37,35,28,37,24,31,33,35,49,30,54,40,48,49,58,55,46,65,51,40,36,44,48,34,36,33,38,33,35,38,41,31,35,29,31,34,27,28,28,24,33,26,26,33,31,30,25,28,25,30,21,25,17,22,21,29,15,14,16,13,11,6,8,7,10,6,7,5,4,4,0,5,2,5
D81630,60,64,78,89,75,90,100,98,102,101,105,98,125,95,96,110,124,94,77,66,61,48,50,62,68,64,72,79,90,82,79,107,103,130,106,109,125,123,110,114,120,110,114,123,104,112,87,88,85,79,82,74,62,57,63,44,52,50,39,36,38,47,29,31,25,33,15,20,19,27,25,17,17,10,15,13,24,24,13,11,9,5,13,6,9,11,11,15,15,11,4,5,6,9,4,23
D81631,98,109,86,123,101,105,132,106,122,124,110,142,123,123,119,141,136,119,133,112,119,89,91,118,110,125,124,110,112,131,107,136,121,122,153,112,136,153,106,115,116,116,81,101,102,87,87,90,69,65,53,49,67,71,64,53,56,49,61,53,35,39,27,42,36,32,26,24,20,21,23,28,16,18,15,15,12,10,12,9,15,6,9,4,10,9,6,4,4,2,2,4,1,6,3,2
D81633,36,64,64,67,51,70,99,68,71,93,89,95,74,80,95,93,72,72,82,62,48,55,62,62,64,88,87,88,60,86,97,78,107,95,90,114,90,102,87,94,104,81,88,91,93,69,86,86,75,57,71,56,78,75,75,64,68,59,62,47,45,47,43,47,42,37,30,26,39,31,25,19,24,26,25,21,32,33,17,20,15,14,14,19,24,10,9,15,8,7,6,8,11,10,4,14
D81637,56,67,76,90,76,100,100,130,138,129,136,162,119,166,148,140,145,120,106,84,58,61,44,56,56,37,56,58,71,71,71,72,99,97,118,99,112,139,161,132,153,138,160,154,146,133,134,114,115,111,107,79,105,92,78,62,75,49,44,52,56,44,45,38,19,27,22,29,16,20,12,25,11,17,12,17,32,27,12,14,15,15,17,8,7,7,20,12,4,5,6,6,3,1,0,7
D81645,19,18,17,20,21,14,24,21,21,18,17,21,22,26,19,17,26,23,20,23,15,11,15,19,18,25,21,27,22,22,20,24,14,19,28,28,29,18,23,15,23,22,26,8,21,20,22,20,23,14,16,12,13,9,16,11,12,9,13,13,7,12,8,11,12,7,16,10,9,6,10,10,10,6,12,8,6,8,3,1,2,1,5,2,2,2,4,3,3,1,8,0,2,1,1,4
E82132,37,35,35,40,38,45,38,40,42,36,37,31,30,39,31,34,35,34,31,23,17,29,24,29,35,40,33,49,47,43,40,34,41,57,43,46,49,42,46,33,49,50,36,44,45,40,36,28,35,50,38,38,53,43,46,35,42,45,40,36,37,36,38,40,34,25,22,19,23,30,21,20,29,22,28,19,30,23,23,18,19,12,21,22,17,13,14,6,7,9,6,5,6,5,4,4
K83017,29,50,35,51,47,47,51,56,77,50,63,60,73,72,67,47,52,61,35,28,43,26,41,36,48,42,45,41,36,55,58,48,64,67,69,64,75,55,65,57,82,67,73,84,73,61,63,75,70,70,76,73,75,73,93,78,64,87,117,111,110,96,99,70,76,84,99,60,63,74,75,64,73,54,63,73,83,64,43,54,38,36,35,23,27,26,29,22,16,22,14,19,10,10,6,28
Y00056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,0,3,3,3,1,5,5,3,4,1,2,6,1,4,4,2,3,5,5,3,3,5,3,5,4,4,3,3,2,3,4,5,1,0,2,1,4,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Y00185,38,56,54,51,66,57,79,66,78,80,78,93,73,91,76,70,67,77,63,50,47,44,43,45,39,61,53,67,65,72,81,68,75,83,91,108,81,78,108,92,100,99,114,108,111,97,105,99,102,96,94,90,95,93,90,77,91,84,86,67,74,62,57,65,42,43,50,39,44,45,47,54,42,38,40,38,48,39,35,40,32,21,20,21,31,13,16,19,15,13,9,9,7,6,9,17
Y00486,30,50,38,39,49,48,61,54,63,59,57,73,56,56,61,57,59,62,45,34,27,44,37,45,34,32,41,39,40,51,49,65,60,55,66,65,77,79,84,78,66,74,67,74,67,55,50,66,59,59,51,45,50,44,49,43,31,35,43,41,40,43,29,21,25,27,34,22,21,23,26,15,17,7,15,24,10,18,11,15,10,13,9,7,13,10,7,7,4,2,6,3,5,1,2,6
Y02769,48,51,61,48,67,39,64,63,66,59,39,52,48,43,36,41,34,28,22,12,20,26,30,46,55,58,53,61,72,75,85,100,90,89,94,98,88,70,86,84,62,73,70,57,54,64,46,39,48,54,36,47,45,40,35,35,35,30,35,40,37,27,42,36,28,19,26,23,24,20,27,14,17,17,19,18,22,28,11,11,10,12,17,8,6,12,11,3,5,5,4,6,8,3,4,1
Y07025,30,39,45,30,33,45,48,57,46,56,61,50,57,70,68,58,53,56,47,60,37,37,44,42,47,48,47,50,49,54,55,67,52,64,57,73,55,62,64,75,66,54,56,71,59,52,63,69,61,48,60,48,65,56,58,77,51,63,53,60,61,47,48,42,44,32,36,37,41,41,36,36,36,32,28,32,23,32,21,13,17,23,13,15,16,15,12,12,10,9,10,14,9,10,1,20
Y07057,46,49,69,66,56,62,71,78,85,83,93,104,73,92,94,96,76,82,66,59,59,42,53,61,58,68,66,90,72,73,83,120,94,105,119,110,119,95,115,99,110,79,105,69,75,84,93,64,65,61,71,64,59,72,72,65,52,69,58,65,63,70,73,60,64,60,55,49,56,38,68,57,59,48,52,60,58,47,35,38,33,23,33,28,17,19,19,18,8,11,13,8,9,10,3,10
Y07059,78,87,107,96,128,106,137,135,138,126,125,134,145,128,114,129,125,101,112,78,89,67,82,89,82,121,105,105,120,100,125,137,143,150,142,158,158,161,168,165,158,166,136,140,153,133,126,119,117,115,125,120,125,110,113,118,109,142,142,113,112,92,128,95,86,97,124,100,93,91,109,75,103,87,57,55,84,83,73,61,32,51,39,39,39,30,20,33,27,27,25,18,13,12,7,22
Y07060,105,115,124,114,112,155,160,164,149,168,141,167,151,141,146,148,149,146,154,115,110,120,129,145,150,161,168,177,193,208,223,246,257,254,219,210,228,230,206,191,195,171,172,172,176,147,146,156,152,158,138,136,136,148,143,139,143,114,127,127,133,145,119,117,125,96,116,97,88,84,93,88,79,81,77,85,73,92,54,69,54,50,35,48,44,50,32,46,24,26,15,12,16,19,12,27
