GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82056,39.0,40.0,52.0,48.0,40.0,53.0,59.0,57.0,64.0,53.0,74.0,64.0,77.0,72.0,79.0,82.0,57.0,91.0,58.0,66.0,59.0,61.0,43.0,63.0,51.0,56.0,54.0,65.0,96.0,65.0,58.0,72.0,61.0,71.0,77.0,79.0,80.0,78.0,82.0,78.0,84.0,86.0,86.0,82.0,105.0,83.0,77.0,81.0,83.0,75.0,76.0,74.0,84.0,83.0,60.0,90.0,82.0,73.0,67.0,77.0,80.0,84.0,64.0,76.0,68.0,57.0,49.0,56.0,52.0,30.0,43.0,42.0,37.0,41.0,65.0,59.0,45.0,53.0,45.0,38.0,40.0,46.0,30.0,21.0,19.0,30.0,30.0,31.0,32.0,20.0,13.0,17.0,17.0,10.0,8.0,21.0
G82057,40.0,37.0,55.0,53.0,51.0,65.0,57.0,74.0,52.0,55.0,61.0,58.0,74.0,63.0,71.0,55.0,77.0,53.0,67.0,53.0,58.0,42.0,48.0,42.0,58.0,36.0,51.0,49.0,49.0,54.0,73.0,66.0,64.0,53.0,71.0,75.0,85.0,76.0,68.0,71.0,68.0,72.0,63.0,63.0,65.0,65.0,48.0,46.0,60.0,53.0,49.0,63.0,57.0,66.0,68.0,71.0,69.0,67.0,82.0,83.0,82.0,86.0,68.0,93.0,82.0,70.0,68.0,73.0,79.0,55.0,63.0,66.0,69.0,52.0,66.0,78.0,79.0,71.0,72.0,43.0,35.0,40.0,36.0,19.0,33.0,26.0,18.0,28.0,7.0,12.0,15.0,10.0,7.0,7.0,4.0,16.0
G82058,22.0,40.0,31.0,42.0,35.0,40.0,43.0,37.0,40.0,39.0,45.0,44.0,43.0,39.0,42.0,37.0,43.0,42.0,36.0,29.0,34.0,37.0,41.0,39.0,45.0,50.0,34.0,51.0,33.0,38.0,53.0,57.0,45.0,41.0,43.0,56.0,45.0,51.0,41.0,35.0,49.0,41.0,44.0,45.0,50.0,43.0,37.0,36.0,42.0,53.0,41.0,54.0,48.0,56.0,54.0,56.0,41.0,46.0,59.0,57.0,57.0,44.0,33.0,44.0,40.0,43.0,47.0,31.0,40.0,30.0,27.0,40.0,31.0,33.0,26.0,41.0,32.0,42.0,43.0,27.0,38.0,32.0,27.0,20.0,17.0,29.0,20.0,15.0,14.0,6.0,13.0,12.0,9.0,5.0,3.0,15.0
G82059,49.0,62.0,63.0,83.0,74.0,97.0,89.0,100.0,125.0,115.0,116.0,104.0,117.0,118.0,150.0,114.0,124.0,125.0,108.0,92.0,62.0,86.0,76.0,83.0,81.0,88.0,81.0,90.0,78.0,84.0,104.0,98.0,89.0,120.0,112.0,116.0,90.0,109.0,111.0,131.0,131.0,150.0,134.0,128.0,139.0,138.0,128.0,119.0,132.0,129.0,137.0,125.0,143.0,140.0,119.0,143.0,147.0,142.0,124.0,143.0,128.0,121.0,132.0,112.0,105.0,107.0,80.0,110.0,93.0,79.0,75.0,68.0,94.0,90.0,87.0,83.0,99.0,119.0,99.0,58.0,70.0,77.0,59.0,49.0,50.0,43.0,43.0,48.0,42.0,34.0,34.0,23.0,19.0,13.0,14.0,37.0
G82060,89.0,85.0,92.0,101.0,111.0,91.0,99.0,107.0,116.0,112.0,108.0,110.0,118.0,132.0,133.0,136.0,136.0,135.0,145.0,164.0,173.0,207.0,160.0,165.0,168.0,153.0,163.0,157.0,143.0,158.0,130.0,144.0,180.0,172.0,129.0,170.0,153.0,141.0,132.0,169.0,143.0,154.0,141.0,130.0,156.0,138.0,131.0,122.0,124.0,119.0,121.0,113.0,107.0,118.0,109.0,116.0,110.0,95.0,98.0,112.0,97.0,95.0,119.0,96.0,93.0,112.0,108.0,85.0,93.0,96.0,70.0,81.0,74.0,88.0,79.0,79.0,80.0,101.0,100.0,64.0,75.0,67.0,57.0,55.0,54.0,44.0,51.0,27.0,37.0,23.0,26.0,17.0,18.0,20.0,13.0,37.0
G82062,18.0,15.0,15.0,8.0,16.0,14.0,11.0,19.0,12.0,13.0,15.0,17.0,18.0,19.0,8.0,8.0,16.0,13.0,16.0,12.0,20.0,15.0,12.0,13.0,17.0,12.0,18.0,15.0,17.0,16.0,22.0,18.0,18.0,17.0,19.0,25.0,24.0,22.0,21.0,16.0,26.0,29.0,18.0,14.0,16.0,25.0,14.0,15.0,17.0,16.0,14.0,16.0,21.0,11.0,19.0,14.0,17.0,13.0,17.0,6.0,10.0,9.0,10.0,10.0,15.0,16.0,10.0,13.0,11.0,8.0,10.0,12.0,13.0,11.0,9.0,6.0,11.0,7.0,5.0,11.0,11.0,7.0,6.0,9.0,5.0,1.0,6.0,4.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0
G82063,34.0,39.0,36.0,49.0,42.0,52.0,40.0,65.0,60.0,58.0,64.0,56.0,64.0,79.0,52.0,73.0,74.0,93.0,61.0,55.0,61.0,45.0,51.0,65.0,59.0,55.0,50.0,51.0,53.0,55.0,53.0,64.0,62.0,75.0,87.0,66.0,61.0,67.0,66.0,66.0,74.0,63.0,66.0,63.0,78.0,67.0,57.0,61.0,69.0,56.0,82.0,77.0,94.0,108.0,97.0,87.0,102.0,99.0,115.0,119.0,122.0,123.0,95.0,125.0,123.0,127.0,118.0,110.0,74.0,102.0,98.0,100.0,107.0,81.0,115.0,80.0,97.0,105.0,95.0,75.0,82.0,55.0,62.0,59.0,49.0,49.0,31.0,33.0,30.0,20.0,20.0,15.0,12.0,17.0,7.0,24.0
G82064,48.0,54.0,57.0,61.0,55.0,73.0,68.0,79.0,68.0,80.0,84.0,70.0,74.0,81.0,78.0,73.0,80.0,66.0,63.0,63.0,53.0,61.0,58.0,68.0,71.0,70.0,74.0,81.0,92.0,83.0,78.0,61.0,77.0,91.0,93.0,92.0,90.0,69.0,93.0,112.0,90.0,75.0,84.0,89.0,75.0,66.0,78.0,66.0,89.0,76.0,69.0,65.0,71.0,62.0,74.0,73.0,78.0,54.0,76.0,62.0,63.0,56.0,80.0,68.0,59.0,65.0,41.0,39.0,57.0,52.0,49.0,57.0,58.0,42.0,52.0,42.0,45.0,56.0,47.0,41.0,35.0,32.0,28.0,23.0,16.0,21.0,16.0,13.0,13.0,10.0,6.0,8.0,10.0,6.0,2.0,5.0
G82066,78.0,80.0,84.0,87.0,74.0,75.0,70.0,84.0,87.0,88.0,77.0,87.0,78.0,80.0,84.0,65.0,72.0,80.0,93.0,52.0,63.0,57.0,72.0,70.0,82.0,79.0,93.0,107.0,99.0,113.0,120.0,109.0,119.0,130.0,122.0,111.0,124.0,95.0,100.0,99.0,94.0,106.0,82.0,92.0,71.0,82.0,58.0,71.0,70.0,75.0,58.0,84.0,72.0,81.0,69.0,76.0,76.0,69.0,69.0,70.0,73.0,61.0,70.0,56.0,81.0,49.0,56.0,52.0,58.0,52.0,69.0,48.0,58.0,56.0,42.0,57.0,53.0,64.0,78.0,47.0,50.0,43.0,49.0,36.0,42.0,41.0,33.0,34.0,32.0,35.0,35.0,26.0,23.0,19.0,22.0,63.0
G82067,45.0,43.0,40.0,46.0,42.0,46.0,37.0,43.0,49.0,54.0,54.0,60.0,58.0,78.0,52.0,59.0,55.0,71.0,45.0,56.0,47.0,47.0,51.0,60.0,62.0,53.0,52.0,65.0,56.0,41.0,70.0,59.0,79.0,63.0,72.0,63.0,74.0,61.0,70.0,62.0,62.0,62.0,69.0,74.0,65.0,65.0,68.0,67.0,54.0,52.0,57.0,56.0,58.0,67.0,73.0,77.0,82.0,74.0,60.0,66.0,64.0,62.0,65.0,62.0,56.0,43.0,57.0,49.0,49.0,49.0,49.0,43.0,47.0,54.0,38.0,46.0,51.0,37.0,41.0,37.0,32.0,24.0,28.0,22.0,21.0,23.0,18.0,21.0,15.0,15.0,14.0,12.0,12.0,8.0,9.0,14.0
G82069,49.0,70.0,54.0,57.0,54.0,74.0,56.0,64.0,59.0,65.0,74.0,85.0,69.0,66.0,71.0,59.0,62.0,66.0,64.0,70.0,44.0,45.0,52.0,62.0,78.0,76.0,79.0,85.0,95.0,82.0,101.0,103.0,103.0,82.0,100.0,117.0,77.0,86.0,108.0,81.0,79.0,84.0,77.0,90.0,80.0,89.0,62.0,64.0,65.0,70.0,62.0,77.0,85.0,86.0,73.0,69.0,84.0,64.0,81.0,70.0,80.0,96.0,73.0,74.0,60.0,60.0,46.0,57.0,60.0,45.0,48.0,51.0,59.0,46.0,65.0,60.0,66.0,67.0,63.0,51.0,52.0,33.0,35.0,27.0,28.0,34.0,26.0,32.0,18.0,14.0,11.0,10.0,9.0,5.0,8.0,23.0
G82071,158.0,167.0,167.0,185.0,168.0,193.0,199.0,198.0,206.0,228.0,211.0,208.0,216.0,247.0,247.0,242.0,261.0,223.0,201.0,191.0,201.0,174.0,195.0,215.0,204.0,202.0,205.0,238.0,198.0,192.0,250.0,202.0,231.0,221.0,248.0,234.0,208.0,276.0,258.0,259.0,258.0,236.0,275.0,256.0,291.0,288.0,271.0,249.0,262.0,251.0,305.0,303.0,321.0,317.0,338.0,356.0,376.0,365.0,347.0,424.0,376.0,377.0,353.0,395.0,336.0,329.0,339.0,325.0,300.0,335.0,297.0,317.0,276.0,301.0,296.0,292.0,322.0,301.0,329.0,238.0,250.0,233.0,203.0,202.0,140.0,132.0,135.0,108.0,103.0,87.0,66.0,58.0,60.0,38.0,43.0,93.0
G82073,45.0,39.0,50.0,45.0,42.0,52.0,38.0,50.0,57.0,60.0,53.0,55.0,55.0,53.0,64.0,60.0,68.0,87.0,62.0,65.0,44.0,55.0,51.0,63.0,50.0,48.0,50.0,38.0,37.0,44.0,46.0,55.0,53.0,63.0,51.0,80.0,54.0,55.0,55.0,53.0,71.0,68.0,57.0,67.0,59.0,60.0,63.0,50.0,57.0,57.0,71.0,78.0,52.0,75.0,89.0,73.0,84.0,87.0,67.0,77.0,94.0,82.0,88.0,70.0,71.0,66.0,74.0,67.0,79.0,68.0,55.0,53.0,52.0,52.0,47.0,62.0,55.0,73.0,76.0,43.0,41.0,40.0,46.0,36.0,27.0,29.0,26.0,24.0,27.0,24.0,21.0,15.0,4.0,8.0,13.0,23.0
G82074,67.0,58.0,73.0,71.0,58.0,75.0,79.0,90.0,87.0,95.0,91.0,87.0,96.0,93.0,101.0,106.0,101.0,99.0,69.0,70.0,69.0,67.0,74.0,70.0,64.0,74.0,72.0,65.0,70.0,63.0,58.0,91.0,84.0,59.0,73.0,95.0,90.0,94.0,91.0,105.0,111.0,122.0,97.0,96.0,106.0,129.0,110.0,118.0,112.0,112.0,113.0,120.0,117.0,115.0,102.0,106.0,110.0,97.0,125.0,98.0,104.0,100.0,112.0,95.0,98.0,107.0,117.0,105.0,107.0,91.0,89.0,104.0,84.0,92.0,92.0,100.0,115.0,128.0,116.0,80.0,80.0,76.0,70.0,55.0,58.0,56.0,49.0,46.0,39.0,34.0,15.0,25.0,27.0,13.0,10.0,27.0
G82076,43.0,58.0,56.0,61.0,58.0,70.0,66.0,64.0,91.0,72.0,76.0,51.0,73.0,73.0,49.0,56.0,70.0,73.0,56.0,59.0,52.0,50.0,39.0,47.0,54.0,48.0,50.0,63.0,69.0,56.0,69.0,76.0,65.0,65.0,78.0,90.0,79.0,74.0,87.0,80.0,81.0,80.0,73.0,61.0,78.0,50.0,68.0,60.0,59.0,62.0,57.0,58.0,63.0,61.0,66.0,67.0,80.0,53.0,74.0,63.0,70.0,72.0,52.0,50.0,67.0,51.0,64.0,44.0,40.0,46.0,44.0,35.0,41.0,43.0,39.0,44.0,46.0,52.0,46.0,32.0,26.0,31.0,18.0,36.0,21.0,20.0,17.0,9.0,10.0,10.0,10.0,8.0,10.0,2.0,9.0,8.0
G82077,58.0,69.0,77.0,77.0,70.0,71.0,74.0,87.0,79.0,73.0,90.0,64.0,77.0,85.0,67.0,93.0,55.0,81.0,69.0,56.0,63.0,45.0,51.0,43.0,64.0,62.0,58.0,59.0,77.0,72.0,100.0,97.0,87.0,85.0,77.0,97.0,97.0,94.0,92.0,104.0,75.0,77.0,78.0,74.0,80.0,78.0,73.0,77.0,85.0,66.0,72.0,65.0,57.0,73.0,65.0,84.0,66.0,70.0,78.0,80.0,84.0,77.0,89.0,95.0,88.0,73.0,77.0,75.0,66.0,81.0,76.0,79.0,48.0,69.0,83.0,85.0,81.0,75.0,95.0,67.0,56.0,47.0,43.0,38.0,37.0,30.0,40.0,27.0,23.0,13.0,15.0,4.0,7.0,9.0,4.0,17.0
G82079,29.0,40.0,50.0,31.0,31.0,46.0,46.0,50.0,51.0,60.0,50.0,57.0,46.0,56.0,66.0,47.0,65.0,45.0,48.0,50.0,30.0,33.0,35.0,43.0,51.0,52.0,37.0,60.0,59.0,58.0,54.0,57.0,75.0,62.0,70.0,73.0,60.0,62.0,52.0,61.0,59.0,59.0,62.0,57.0,63.0,60.0,47.0,56.0,50.0,46.0,47.0,71.0,60.0,70.0,67.0,80.0,73.0,77.0,76.0,81.0,89.0,89.0,87.0,76.0,66.0,81.0,79.0,87.0,74.0,63.0,76.0,71.0,55.0,81.0,77.0,68.0,79.0,80.0,71.0,64.0,55.0,55.0,51.0,33.0,26.0,38.0,36.0,25.0,28.0,17.0,9.0,13.0,8.0,5.0,9.0,11.0
G82080,211.0,222.0,226.0,237.0,244.0,249.0,239.0,266.0,285.0,270.0,253.0,250.0,298.0,263.0,268.0,284.0,265.0,232.0,246.0,175.0,202.0,166.0,172.0,213.0,189.0,242.0,215.0,287.0,293.0,285.0,303.0,338.0,329.0,338.0,343.0,366.0,352.0,368.0,361.0,325.0,310.0,320.0,308.0,279.0,273.0,231.0,225.0,237.0,253.0,202.0,242.0,223.0,229.0,225.0,205.0,226.0,198.0,224.0,211.0,192.0,195.0,188.0,187.0,160.0,164.0,161.0,154.0,128.0,128.0,125.0,134.0,113.0,102.0,128.0,111.0,110.0,98.0,126.0,120.0,88.0,95.0,65.0,77.0,55.0,49.0,50.0,55.0,47.0,27.0,34.0,32.0,30.0,20.0,13.0,10.0,38.0
G82082,74.0,63.0,77.0,83.0,83.0,92.0,77.0,101.0,99.0,85.0,99.0,84.0,103.0,103.0,98.0,84.0,94.0,94.0,94.0,96.0,107.0,128.0,112.0,129.0,155.0,125.0,138.0,164.0,129.0,155.0,165.0,155.0,148.0,136.0,135.0,150.0,134.0,139.0,146.0,117.0,124.0,108.0,122.0,119.0,105.0,105.0,108.0,87.0,102.0,99.0,79.0,95.0,77.0,89.0,103.0,89.0,100.0,86.0,99.0,84.0,78.0,85.0,107.0,78.0,72.0,68.0,83.0,65.0,70.0,84.0,63.0,59.0,67.0,59.0,71.0,50.0,66.0,73.0,73.0,54.0,62.0,46.0,30.0,36.0,25.0,25.0,27.0,21.0,13.0,24.0,16.0,10.0,12.0,4.0,8.0,14.0
G82083,58.0,62.0,88.0,80.0,78.0,85.0,88.0,103.0,99.0,104.0,89.0,90.0,106.0,91.0,80.0,95.0,111.0,84.0,77.0,61.0,65.0,55.0,65.0,75.0,76.0,72.0,74.0,66.0,68.0,98.0,81.0,101.0,119.0,125.0,117.0,97.0,104.0,99.0,105.0,104.0,111.0,111.0,96.0,110.0,102.0,95.0,88.0,92.0,78.0,91.0,90.0,82.0,88.0,94.0,105.0,85.0,99.0,118.0,89.0,118.0,95.0,87.0,86.0,91.0,82.0,103.0,94.0,75.0,76.0,76.0,88.0,61.0,79.0,61.0,63.0,69.0,71.0,94.0,95.0,65.0,57.0,73.0,59.0,44.0,43.0,51.0,28.0,43.0,27.0,26.0,19.0,17.0,8.0,8.0,4.0,6.0
G82085,70.0,64.0,58.0,67.0,76.0,77.0,67.0,70.0,84.0,66.0,87.0,70.0,65.0,87.0,78.0,70.0,70.0,58.0,58.0,59.0,63.0,57.0,56.0,63.0,55.0,89.0,68.0,99.0,73.0,74.0,87.0,74.0,83.0,85.0,92.0,91.0,86.0,96.0,89.0,91.0,100.0,72.0,80.0,86.0,97.0,77.0,74.0,66.0,73.0,65.0,80.0,57.0,74.0,83.0,75.0,77.0,69.0,82.0,93.0,75.0,73.0,91.0,81.0,61.0,71.0,64.0,54.0,72.0,66.0,56.0,47.0,58.0,54.0,44.0,60.0,58.0,49.0,53.0,71.0,49.0,55.0,42.0,48.0,32.0,35.0,28.0,26.0,19.0,21.0,21.0,9.0,11.0,7.0,8.0,6.0,11.0
G82086,42.0,53.0,45.0,55.0,65.0,62.0,43.0,52.0,67.0,61.0,54.0,76.0,68.0,61.0,83.0,77.0,81.0,73.0,78.0,55.0,58.0,49.0,49.0,41.0,53.0,69.0,45.0,61.0,62.0,57.0,75.0,68.0,71.0,71.0,62.0,74.0,77.0,78.0,65.0,67.0,70.0,69.0,67.0,87.0,73.0,74.0,56.0,66.0,60.0,65.0,66.0,53.0,55.0,72.0,66.0,71.0,81.0,79.0,68.0,72.0,61.0,68.0,69.0,68.0,60.0,60.0,63.0,63.0,57.0,57.0,58.0,49.0,48.0,48.0,52.0,51.0,43.0,55.0,64.0,29.0,24.0,26.0,26.0,24.0,18.0,19.0,14.0,17.0,22.0,16.0,7.0,4.0,8.0,5.0,7.0,11.0
G82087,74.0,70.0,75.0,82.0,82.0,103.0,103.0,88.0,82.0,120.0,109.0,107.0,103.0,127.0,128.0,138.0,97.0,134.0,114.0,108.0,95.0,96.0,100.0,80.0,97.0,94.0,104.0,117.0,104.0,105.0,122.0,122.0,123.0,131.0,137.0,118.0,132.0,120.0,137.0,133.0,132.0,132.0,132.0,129.0,121.0,128.0,136.0,111.0,109.0,115.0,121.0,124.0,123.0,128.0,131.0,143.0,91.0,135.0,107.0,124.0,125.0,109.0,88.0,95.0,94.0,83.0,99.0,81.0,89.0,103.0,94.0,96.0,82.0,83.0,99.0,83.0,83.0,87.0,115.0,81.0,86.0,71.0,75.0,55.0,43.0,47.0,43.0,32.0,32.0,36.0,33.0,25.0,17.0,14.0,13.0,25.0
G82089,35.0,27.0,39.0,38.0,45.0,48.0,43.0,50.0,39.0,58.0,44.0,42.0,54.0,52.0,55.0,53.0,36.0,39.0,37.0,52.0,33.0,38.0,33.0,40.0,38.0,45.0,55.0,58.0,60.0,64.0,67.0,59.0,67.0,60.0,62.0,63.0,83.0,79.0,65.0,72.0,58.0,68.0,67.0,66.0,77.0,77.0,49.0,51.0,63.0,68.0,50.0,67.0,65.0,65.0,68.0,61.0,58.0,62.0,57.0,59.0,69.0,58.0,71.0,57.0,53.0,36.0,46.0,61.0,45.0,53.0,52.0,59.0,51.0,40.0,47.0,43.0,53.0,48.0,65.0,40.0,31.0,26.0,26.0,21.0,26.0,28.0,23.0,16.0,17.0,17.0,14.0,12.0,9.0,4.0,3.0,9.0
G82090,50.0,61.0,59.0,70.0,57.0,70.0,81.0,82.0,65.0,83.0,90.0,79.0,70.0,115.0,82.0,92.0,100.0,99.0,90.0,94.0,68.0,71.0,87.0,77.0,84.0,85.0,82.0,96.0,84.0,88.0,98.0,82.0,80.0,106.0,90.0,95.0,136.0,98.0,93.0,89.0,103.0,117.0,82.0,107.0,84.0,83.0,93.0,89.0,84.0,101.0,98.0,119.0,118.0,122.0,121.0,119.0,123.0,128.0,138.0,147.0,153.0,119.0,152.0,130.0,126.0,106.0,132.0,127.0,127.0,118.0,131.0,116.0,127.0,130.0,117.0,150.0,140.0,157.0,167.0,127.0,116.0,79.0,99.0,75.0,61.0,67.0,52.0,56.0,50.0,40.0,41.0,38.0,25.0,21.0,12.0,47.0
G82091,52.0,49.0,50.0,61.0,56.0,58.0,53.0,52.0,59.0,58.0,64.0,56.0,55.0,71.0,73.0,61.0,52.0,57.0,50.0,50.0,45.0,55.0,45.0,63.0,85.0,69.0,101.0,88.0,68.0,75.0,72.0,74.0,85.0,78.0,87.0,71.0,67.0,75.0,75.0,72.0,67.0,82.0,66.0,70.0,72.0,74.0,59.0,52.0,62.0,64.0,48.0,65.0,54.0,54.0,56.0,57.0,64.0,62.0,47.0,63.0,56.0,58.0,53.0,56.0,64.0,44.0,43.0,55.0,44.0,54.0,38.0,36.0,34.0,36.0,34.0,35.0,29.0,40.0,34.0,34.0,21.0,19.0,17.0,20.0,26.0,19.0,17.0,9.0,15.0,8.0,8.0,5.0,6.0,7.0,3.0,15.0
G82092,23.0,42.0,31.0,32.0,45.0,47.0,51.0,41.0,43.0,43.0,45.0,39.0,47.0,50.0,42.0,55.0,45.0,52.0,46.0,41.0,40.0,31.0,30.0,35.0,42.0,40.0,36.0,44.0,45.0,35.0,43.0,56.0,46.0,46.0,42.0,50.0,44.0,43.0,56.0,54.0,41.0,42.0,56.0,46.0,43.0,67.0,54.0,58.0,47.0,62.0,61.0,63.0,57.0,56.0,67.0,68.0,74.0,80.0,62.0,72.0,77.0,76.0,64.0,59.0,69.0,60.0,53.0,49.0,46.0,56.0,52.0,49.0,58.0,35.0,51.0,43.0,41.0,55.0,41.0,45.0,38.0,35.0,38.0,34.0,32.0,20.0,24.0,18.0,22.0,17.0,13.0,11.0,6.0,10.0,8.0,17.0
G82093,50.0,38.0,60.0,55.0,57.0,61.0,68.0,62.0,58.0,52.0,65.0,53.0,56.0,63.0,62.0,47.0,61.0,47.0,44.0,43.0,45.0,41.0,38.0,36.0,42.0,43.0,48.0,46.0,47.0,28.0,45.0,49.0,75.0,71.0,48.0,66.0,65.0,71.0,65.0,61.0,68.0,57.0,54.0,57.0,65.0,65.0,48.0,60.0,58.0,51.0,55.0,52.0,56.0,60.0,84.0,77.0,82.0,69.0,87.0,77.0,93.0,85.0,77.0,79.0,95.0,53.0,73.0,75.0,68.0,75.0,68.0,50.0,59.0,62.0,53.0,63.0,71.0,81.0,75.0,45.0,53.0,54.0,35.0,34.0,29.0,26.0,29.0,24.0,22.0,16.0,9.0,11.0,10.0,6.0,7.0,19.0
G82094,36.0,50.0,45.0,43.0,44.0,48.0,45.0,64.0,60.0,64.0,61.0,53.0,65.0,71.0,49.0,58.0,71.0,66.0,64.0,51.0,51.0,45.0,60.0,67.0,66.0,52.0,55.0,55.0,56.0,45.0,54.0,71.0,83.0,62.0,77.0,52.0,72.0,53.0,68.0,67.0,56.0,57.0,56.0,76.0,74.0,81.0,69.0,66.0,79.0,80.0,68.0,73.0,93.0,86.0,85.0,91.0,96.0,92.0,97.0,102.0,107.0,75.0,86.0,80.0,81.0,89.0,67.0,78.0,74.0,64.0,59.0,64.0,66.0,60.0,57.0,58.0,66.0,64.0,69.0,44.0,55.0,46.0,35.0,31.0,31.0,23.0,21.0,20.0,25.0,12.0,9.0,10.0,5.0,10.0,6.0,17.0
G82095,38.0,48.0,54.0,40.0,60.0,54.0,60.0,52.0,67.0,80.0,56.0,57.0,79.0,75.0,68.0,96.0,96.0,120.0,102.0,91.0,78.0,70.0,65.0,64.0,74.0,76.0,69.0,54.0,67.0,64.0,73.0,74.0,76.0,64.0,83.0,70.0,91.0,90.0,90.0,85.0,93.0,97.0,86.0,67.0,89.0,91.0,92.0,83.0,93.0,74.0,81.0,88.0,80.0,83.0,100.0,79.0,79.0,87.0,94.0,95.0,92.0,84.0,90.0,80.0,67.0,69.0,63.0,63.0,61.0,64.0,62.0,60.0,33.0,53.0,39.0,50.0,56.0,55.0,69.0,49.0,48.0,41.0,35.0,34.0,25.0,23.0,25.0,28.0,25.0,21.0,12.0,16.0,13.0,6.0,10.0,17.0
G82097,74.0,65.0,57.0,66.0,79.0,81.0,85.0,90.0,81.0,94.0,91.0,81.0,98.0,89.0,92.0,93.0,88.0,88.0,86.0,71.0,60.0,66.0,66.0,60.0,65.0,77.0,62.0,80.0,72.0,67.0,82.0,64.0,72.0,100.0,78.0,102.0,91.0,89.0,98.0,118.0,109.0,92.0,102.0,114.0,103.0,88.0,86.0,76.0,76.0,87.0,75.0,88.0,93.0,105.0,101.0,86.0,86.0,104.0,112.0,122.0,117.0,103.0,120.0,120.0,102.0,107.0,103.0,93.0,97.0,89.0,102.0,113.0,99.0,103.0,100.0,104.0,117.0,119.0,114.0,103.0,92.0,87.0,89.0,64.0,45.0,45.0,45.0,70.0,55.0,32.0,27.0,36.0,23.0,19.0,16.0,37.0
G82098,35.0,39.0,37.0,36.0,43.0,35.0,54.0,49.0,55.0,50.0,45.0,44.0,64.0,63.0,48.0,59.0,49.0,55.0,57.0,42.0,40.0,40.0,36.0,39.0,49.0,40.0,43.0,39.0,58.0,58.0,66.0,55.0,56.0,61.0,56.0,61.0,74.0,67.0,62.0,66.0,56.0,57.0,61.0,71.0,55.0,58.0,51.0,54.0,45.0,70.0,64.0,62.0,77.0,68.0,62.0,50.0,58.0,53.0,60.0,66.0,56.0,46.0,50.0,30.0,55.0,37.0,41.0,40.0,29.0,43.0,44.0,40.0,49.0,36.0,37.0,43.0,35.0,37.0,50.0,31.0,32.0,29.0,21.0,23.0,35.0,27.0,15.0,15.0,22.0,17.0,7.0,7.0,2.0,8.0,7.0,15.0
G82099,180.0,196.0,175.0,207.0,195.0,183.0,210.0,211.0,192.0,198.0,208.0,219.0,205.0,212.0,235.0,198.0,200.0,191.0,157.0,151.0,129.0,151.0,145.0,175.0,196.0,244.0,252.0,282.0,294.0,282.0,275.0,295.0,308.0,267.0,269.0,328.0,320.0,289.0,294.0,290.0,264.0,230.0,279.0,228.0,248.0,246.0,208.0,228.0,211.0,177.0,162.0,217.0,207.0,182.0,187.0,163.0,161.0,175.0,144.0,160.0,172.0,155.0,174.0,167.0,133.0,124.0,128.0,118.0,115.0,99.0,106.0,118.0,96.0,122.0,111.0,108.0,116.0,115.0,133.0,75.0,79.0,74.0,78.0,53.0,52.0,61.0,60.0,53.0,52.0,46.0,39.0,33.0,21.0,24.0,17.0,37.0
G82100,67.0,53.0,67.0,76.0,64.0,85.0,120.0,78.0,92.0,107.0,93.0,93.0,90.0,98.0,98.0,78.0,101.0,70.0,82.0,63.0,73.0,69.0,68.0,66.0,78.0,57.0,73.0,74.0,76.0,76.0,84.0,75.0,76.0,85.0,98.0,101.0,110.0,117.0,117.0,95.0,97.0,103.0,117.0,99.0,108.0,116.0,111.0,85.0,98.0,103.0,82.0,90.0,89.0,129.0,129.0,94.0,128.0,107.0,81.0,102.0,94.0,125.0,108.0,117.0,102.0,94.0,98.0,80.0,75.0,80.0,87.0,100.0,108.0,66.0,71.0,70.0,93.0,100.0,117.0,65.0,64.0,56.0,44.0,50.0,37.0,36.0,30.0,32.0,22.0,25.0,9.0,13.0,14.0,6.0,9.0,14.0
G82105,66.0,72.0,78.0,94.0,121.0,102.0,104.0,103.0,113.0,116.0,108.0,113.0,105.0,118.0,126.0,120.0,107.0,111.0,112.0,84.0,85.0,76.0,88.0,78.0,88.0,84.0,101.0,102.0,115.0,118.0,114.0,112.0,139.0,132.0,152.0,132.0,156.0,144.0,167.0,133.0,145.0,135.0,146.0,132.0,114.0,123.0,110.0,92.0,104.0,104.0,104.0,101.0,103.0,112.0,123.0,108.0,130.0,131.0,102.0,108.0,127.0,129.0,119.0,121.0,115.0,121.0,99.0,115.0,105.0,108.0,108.0,111.0,106.0,92.0,82.0,109.0,92.0,119.0,110.0,72.0,70.0,82.0,72.0,55.0,40.0,38.0,57.0,35.0,46.0,38.0,31.0,23.0,15.0,18.0,7.0,35.0
