GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82056,35.0,38.0,39.0,50.0,48.0,49.0,53.0,56.0,61.0,58.0,60.0,70.0,63.0,79.0,66.0,87.0,70.0,61.0,78.0,47.0,70.0,61.0,56.0,57.0,51.0,48.0,51.0,54.0,73.0,85.0,56.0,65.0,67.0,52.0,73.0,79.0,79.0,74.0,86.0,69.0,84.0,83.0,77.0,92.0,80.0,91.0,85.0,83.0,75.0,87.0,63.0,75.0,70.0,91.0,63.0,64.0,88.0,83.0,70.0,63.0,74.0,82.0,75.0,68.0,71.0,61.0,52.0,56.0,47.0,48.0,34.0,41.0,37.0,37.0,44.0,64.0,60.0,34.0,50.0,46.0,35.0,43.0,40.0,23.0,27.0,20.0,32.0,26.0,25.0,23.0,19.0,12.0,13.0,11.0,6.0,24.0
G82057,40.0,45.0,46.0,60.0,56.0,51.0,65.0,55.0,77.0,52.0,49.0,69.0,57.0,71.0,62.0,71.0,63.0,64.0,61.0,58.0,54.0,59.0,37.0,54.0,39.0,58.0,46.0,48.0,60.0,45.0,58.0,71.0,66.0,60.0,58.0,71.0,75.0,87.0,79.0,61.0,72.0,62.0,73.0,66.0,63.0,66.0,60.0,44.0,59.0,53.0,51.0,59.0,59.0,65.0,67.0,66.0,68.0,68.0,67.0,83.0,80.0,80.0,76.0,76.0,91.0,78.0,63.0,75.0,66.0,75.0,50.0,63.0,71.0,59.0,64.0,65.0,71.0,76.0,66.0,61.0,37.0,43.0,31.0,34.0,21.0,31.0,25.0,21.0,19.0,10.0,12.0,6.0,10.0,9.0,2.0,16.0
G82058,28.0,33.0,33.0,30.0,39.0,34.0,40.0,44.0,36.0,44.0,45.0,49.0,46.0,43.0,49.0,38.0,37.0,43.0,35.0,30.0,32.0,41.0,38.0,44.0,42.0,43.0,49.0,49.0,39.0,35.0,46.0,52.0,51.0,47.0,49.0,46.0,50.0,54.0,38.0,46.0,51.0,44.0,46.0,47.0,50.0,41.0,50.0,30.0,45.0,43.0,55.0,50.0,52.0,41.0,65.0,56.0,53.0,46.0,50.0,52.0,68.0,52.0,37.0,37.0,47.0,36.0,49.0,38.0,35.0,40.0,27.0,36.0,35.0,30.0,37.0,29.0,36.0,41.0,37.0,42.0,27.0,40.0,24.0,28.0,16.0,20.0,21.0,20.0,20.0,5.0,8.0,13.0,12.0,7.0,5.0,14.0
G82059,51.0,58.0,53.0,67.0,79.0,88.0,99.0,95.0,107.0,127.0,122.0,107.0,105.0,122.0,129.0,140.0,115.0,126.0,105.0,91.0,84.0,66.0,93.0,71.0,95.0,74.0,96.0,79.0,100.0,72.0,82.0,105.0,92.0,120.0,103.0,112.0,109.0,92.0,109.0,123.0,134.0,134.0,155.0,138.0,124.0,151.0,150.0,122.0,129.0,133.0,123.0,132.0,132.0,129.0,138.0,130.0,146.0,153.0,130.0,129.0,135.0,127.0,127.0,116.0,115.0,100.0,108.0,80.0,116.0,90.0,71.0,76.0,65.0,97.0,99.0,76.0,98.0,89.0,113.0,97.0,47.0,79.0,59.0,62.0,48.0,48.0,38.0,45.0,42.0,40.0,29.0,31.0,23.0,14.0,11.0,32.0
G82060,96.0,73.0,90.0,88.0,104.0,101.0,94.0,108.0,105.0,119.0,110.0,113.0,102.0,121.0,139.0,129.0,134.0,134.0,127.0,166.0,179.0,171.0,171.0,144.0,173.0,132.0,162.0,174.0,149.0,135.0,154.0,123.0,145.0,180.0,157.0,137.0,158.0,146.0,124.0,131.0,170.0,132.0,145.0,147.0,136.0,132.0,133.0,130.0,116.0,111.0,127.0,118.0,99.0,104.0,133.0,99.0,113.0,103.0,97.0,100.0,103.0,88.0,94.0,112.0,81.0,101.0,109.0,89.0,91.0,90.0,86.0,62.0,88.0,78.0,83.0,75.0,81.0,81.0,106.0,85.0,60.0,74.0,63.0,62.0,44.0,50.0,50.0,40.0,27.0,32.0,23.0,23.0,20.0,18.0,13.0,35.0
G82062,9.0,18.0,14.0,6.0,11.0,12.0,11.0,9.0,17.0,8.0,16.0,15.0,15.0,13.0,17.0,8.0,7.0,14.0,12.0,12.0,11.0,18.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,14.0,16.0,20.0,12.0,17.0,16.0,19.0,20.0,19.0,17.0,14.0,20.0,21.0,20.0,11.0,18.0,16.0,20.0,8.0,14.0,16.0,17.0,7.0,17.0,17.0,10.0,16.0,13.0,18.0,11.0,13.0,6.0,10.0,4.0,11.0,9.0,16.0,14.0,15.0,8.0,9.0,9.0,11.0,8.0,13.0,8.0,6.0,7.0,10.0,3.0,6.0,10.0,10.0,9.0,5.0,4.0,4.0,,6.0,3.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0
G82063,39.0,37.0,37.0,43.0,45.0,46.0,49.0,41.0,66.0,59.0,59.0,73.0,62.0,66.0,71.0,55.0,64.0,64.0,75.0,59.0,44.0,53.0,54.0,54.0,57.0,38.0,52.0,47.0,54.0,55.0,55.0,58.0,58.0,69.0,82.0,80.0,56.0,61.0,71.0,65.0,69.0,69.0,63.0,69.0,67.0,75.0,64.0,52.0,63.0,70.0,69.0,80.0,76.0,101.0,116.0,88.0,94.0,101.0,108.0,120.0,115.0,133.0,115.0,99.0,131.0,129.0,128.0,118.0,99.0,77.0,100.0,99.0,98.0,92.0,80.0,100.0,85.0,95.0,112.0,89.0,70.0,77.0,60.0,55.0,55.0,48.0,45.0,29.0,32.0,25.0,17.0,15.0,16.0,14.0,10.0,26.0
G82066,117.0,148.0,137.0,159.0,143.0,155.0,149.0,148.0,173.0,143.0,175.0,180.0,148.0,155.0,163.0,163.0,148.0,157.0,144.0,129.0,124.0,122.0,127.0,124.0,149.0,173.0,161.0,168.0,202.0,180.0,203.0,216.0,195.0,196.0,222.0,248.0,187.0,211.0,183.0,200.0,221.0,183.0,180.0,177.0,172.0,161.0,154.0,139.0,158.0,146.0,158.0,134.0,150.0,144.0,149.0,152.0,135.0,151.0,128.0,146.0,150.0,133.0,128.0,137.0,128.0,133.0,107.0,111.0,90.0,119.0,104.0,113.0,114.0,103.0,95.0,84.0,101.0,100.0,113.0,123.0,81.0,78.0,83.0,71.0,54.0,61.0,50.0,45.0,41.0,48.0,42.0,38.0,28.0,22.0,14.0,69.0
G82067,55.0,46.0,41.0,45.0,50.0,34.0,52.0,31.0,47.0,51.0,59.0,62.0,57.0,68.0,71.0,54.0,60.0,67.0,53.0,45.0,50.0,51.0,57.0,61.0,54.0,63.0,47.0,58.0,66.0,48.0,51.0,65.0,60.0,88.0,52.0,87.0,59.0,69.0,68.0,63.0,64.0,57.0,75.0,71.0,73.0,61.0,71.0,67.0,67.0,54.0,63.0,52.0,58.0,58.0,71.0,76.0,74.0,73.0,71.0,55.0,62.0,62.0,63.0,62.0,62.0,48.0,51.0,53.0,50.0,49.0,44.0,45.0,44.0,43.0,54.0,37.0,48.0,38.0,41.0,48.0,22.0,29.0,24.0,29.0,20.0,25.0,16.0,18.0,19.0,13.0,18.0,10.0,10.0,9.0,8.0,14.0
G82069,43.0,57.0,71.0,57.0,55.0,58.0,73.0,57.0,73.0,60.0,65.0,76.0,86.0,72.0,54.0,71.0,60.0,66.0,63.0,63.0,55.0,44.0,48.0,53.0,67.0,77.0,84.0,83.0,95.0,105.0,79.0,103.0,108.0,99.0,79.0,116.0,114.0,85.0,82.0,102.0,88.0,71.0,87.0,72.0,91.0,96.0,68.0,69.0,59.0,71.0,71.0,69.0,80.0,80.0,94.0,58.0,76.0,84.0,63.0,72.0,86.0,67.0,96.0,71.0,65.0,74.0,47.0,48.0,62.0,48.0,54.0,48.0,58.0,50.0,51.0,62.0,55.0,67.0,66.0,66.0,43.0,51.0,34.0,29.0,25.0,30.0,29.0,26.0,27.0,15.0,13.0,8.0,7.0,6.0,1.0,22.0
G82071,130.0,179.0,178.0,169.0,203.0,172.0,198.0,197.0,209.0,223.0,221.0,210.0,213.0,226.0,256.0,250.0,255.0,257.0,195.0,186.0,198.0,213.0,180.0,200.0,221.0,197.0,200.0,209.0,243.0,205.0,218.0,237.0,209.0,253.0,238.0,258.0,250.0,238.0,280.0,249.0,262.0,263.0,251.0,272.0,280.0,299.0,286.0,261.0,272.0,264.0,272.0,305.0,309.0,329.0,319.0,355.0,375.0,391.0,359.0,366.0,425.0,389.0,384.0,363.0,388.0,329.0,344.0,333.0,340.0,328.0,298.0,295.0,327.0,286.0,298.0,273.0,308.0,299.0,319.0,296.0,228.0,249.0,227.0,195.0,174.0,144.0,117.0,112.0,109.0,85.0,79.0,51.0,55.0,49.0,36.0,87.0
G82073,28.0,43.0,53.0,46.0,53.0,49.0,47.0,43.0,46.0,59.0,62.0,47.0,58.0,61.0,50.0,70.0,64.0,78.0,68.0,63.0,59.0,41.0,54.0,43.0,65.0,46.0,57.0,42.0,38.0,38.0,52.0,48.0,57.0,57.0,64.0,65.0,73.0,56.0,60.0,61.0,54.0,71.0,71.0,52.0,67.0,70.0,56.0,64.0,53.0,56.0,57.0,76.0,70.0,52.0,88.0,87.0,74.0,82.0,73.0,69.0,88.0,90.0,85.0,88.0,62.0,69.0,73.0,71.0,70.0,86.0,59.0,46.0,54.0,49.0,49.0,52.0,59.0,61.0,69.0,67.0,44.0,46.0,37.0,45.0,32.0,29.0,29.0,23.0,20.0,27.0,26.0,16.0,12.0,6.0,8.0,30.0
G82074,57.0,72.0,61.0,83.0,66.0,71.0,74.0,80.0,87.0,103.0,91.0,95.0,88.0,97.0,100.0,99.0,121.0,100.0,86.0,67.0,68.0,71.0,81.0,73.0,76.0,70.0,77.0,66.0,68.0,67.0,62.0,71.0,83.0,84.0,74.0,75.0,96.0,97.0,88.0,97.0,112.0,115.0,123.0,97.0,104.0,130.0,114.0,121.0,107.0,117.0,114.0,109.0,118.0,128.0,115.0,90.0,113.0,115.0,106.0,116.0,100.0,109.0,101.0,98.0,110.0,91.0,113.0,122.0,97.0,101.0,92.0,99.0,98.0,77.0,92.0,94.0,96.0,119.0,133.0,96.0,78.0,79.0,75.0,59.0,58.0,48.0,52.0,44.0,42.0,39.0,23.0,16.0,22.0,22.0,13.0,27.0
G82076,96.0,89.0,117.0,99.0,119.0,103.0,96.0,121.0,117.0,123.0,113.0,112.0,104.0,110.0,125.0,71.0,108.0,110.0,93.0,79.0,90.0,61.0,89.0,81.0,88.0,100.0,73.0,100.0,109.0,112.0,102.0,118.0,125.0,124.0,131.0,137.0,140.0,143.0,125.0,131.0,140.0,127.0,117.0,120.0,118.0,113.0,91.0,105.0,87.0,98.0,103.0,110.0,79.0,117.0,117.0,117.0,114.0,122.0,103.0,110.0,122.0,123.0,100.0,79.0,87.0,103.0,83.0,119.0,76.0,72.0,78.0,77.0,69.0,74.0,71.0,67.0,87.0,72.0,90.0,74.0,58.0,54.0,50.0,47.0,46.0,30.0,36.0,30.0,16.0,23.0,14.0,15.0,15.0,19.0,11.0,33.0
G82077,61.0,57.0,70.0,77.0,71.0,82.0,57.0,80.0,88.0,79.0,75.0,88.0,65.0,75.0,98.0,69.0,84.0,60.0,80.0,65.0,67.0,62.0,43.0,57.0,41.0,69.0,56.0,63.0,61.0,75.0,77.0,106.0,92.0,96.0,77.0,89.0,92.0,100.0,100.0,90.0,102.0,78.0,79.0,80.0,65.0,83.0,75.0,68.0,89.0,76.0,75.0,62.0,59.0,64.0,75.0,69.0,85.0,65.0,74.0,80.0,78.0,86.0,82.0,90.0,95.0,78.0,73.0,79.0,73.0,70.0,77.0,71.0,75.0,48.0,72.0,82.0,72.0,84.0,79.0,88.0,63.0,52.0,43.0,49.0,33.0,29.0,27.0,34.0,27.0,18.0,12.0,12.0,5.0,8.0,6.0,15.0
G82079,27.0,25.0,40.0,44.0,31.0,34.0,43.0,42.0,48.0,53.0,60.0,44.0,52.0,51.0,53.0,58.0,55.0,64.0,50.0,39.0,48.0,27.0,32.0,37.0,41.0,49.0,44.0,42.0,46.0,61.0,51.0,59.0,57.0,72.0,62.0,74.0,59.0,59.0,61.0,54.0,57.0,54.0,54.0,62.0,60.0,65.0,59.0,49.0,54.0,43.0,43.0,60.0,62.0,61.0,77.0,59.0,82.0,69.0,75.0,78.0,77.0,92.0,96.0,76.0,76.0,69.0,81.0,84.0,82.0,76.0,64.0,77.0,67.0,57.0,84.0,74.0,57.0,80.0,79.0,63.0,64.0,53.0,52.0,50.0,28.0,28.0,35.0,28.0,27.0,15.0,20.0,9.0,10.0,10.0,4.0,10.0
G82080,220.0,219.0,217.0,257.0,213.0,268.0,244.0,255.0,272.0,281.0,270.0,257.0,259.0,299.0,263.0,274.0,276.0,266.0,212.0,227.0,185.0,216.0,176.0,205.0,201.0,199.0,262.0,225.0,282.0,301.0,308.0,318.0,350.0,354.0,334.0,364.0,350.0,383.0,363.0,368.0,315.0,328.0,313.0,303.0,271.0,279.0,231.0,221.0,246.0,240.0,204.0,241.0,227.0,238.0,223.0,213.0,207.0,204.0,230.0,196.0,206.0,192.0,178.0,185.0,158.0,165.0,163.0,145.0,121.0,132.0,131.0,130.0,113.0,108.0,117.0,101.0,114.0,92.0,132.0,112.0,83.0,88.0,72.0,73.0,40.0,51.0,48.0,53.0,38.0,34.0,30.0,28.0,24.0,15.0,7.0,33.0
G82082,58.0,69.0,71.0,83.0,78.0,85.0,98.0,78.0,111.0,96.0,87.0,84.0,96.0,105.0,108.0,88.0,91.0,104.0,82.0,103.0,100.0,104.0,106.0,102.0,112.0,128.0,125.0,135.0,146.0,132.0,162.0,155.0,147.0,154.0,124.0,144.0,148.0,137.0,132.0,151.0,107.0,133.0,109.0,112.0,109.0,116.0,105.0,100.0,86.0,107.0,99.0,82.0,89.0,89.0,94.0,92.0,102.0,86.0,89.0,84.0,95.0,71.0,88.0,109.0,81.0,71.0,71.0,77.0,61.0,87.0,69.0,70.0,57.0,64.0,70.0,54.0,60.0,62.0,82.0,62.0,49.0,55.0,39.0,30.0,31.0,28.0,23.0,21.0,14.0,15.0,24.0,12.0,12.0,8.0,5.0,12.0
G82083,75.0,72.0,72.0,85.0,82.0,82.0,82.0,95.0,104.0,100.0,93.0,92.0,88.0,112.0,84.0,82.0,103.0,106.0,80.0,63.0,59.0,71.0,60.0,66.0,77.0,74.0,79.0,72.0,74.0,83.0,103.0,99.0,95.0,133.0,116.0,113.0,94.0,111.0,89.0,110.0,95.0,122.0,99.0,102.0,95.0,110.0,77.0,102.0,75.0,90.0,88.0,85.0,86.0,95.0,87.0,109.0,89.0,101.0,103.0,94.0,106.0,100.0,85.0,85.0,88.0,93.0,94.0,89.0,78.0,74.0,77.0,81.0,63.0,75.0,64.0,58.0,70.0,68.0,93.0,93.0,59.0,65.0,63.0,57.0,35.0,46.0,44.0,26.0,37.0,26.0,22.0,19.0,14.0,6.0,8.0,7.0
G82085,59.0,64.0,68.0,60.0,71.0,77.0,78.0,63.0,81.0,71.0,60.0,90.0,67.0,72.0,77.0,77.0,64.0,67.0,57.0,53.0,62.0,62.0,55.0,56.0,67.0,70.0,77.0,82.0,85.0,81.0,69.0,89.0,70.0,92.0,95.0,91.0,82.0,92.0,87.0,92.0,95.0,85.0,75.0,80.0,84.0,102.0,74.0,68.0,62.0,77.0,68.0,80.0,53.0,78.0,79.0,83.0,74.0,76.0,73.0,84.0,73.0,83.0,88.0,74.0,70.0,69.0,63.0,54.0,73.0,56.0,52.0,54.0,57.0,49.0,42.0,66.0,50.0,48.0,57.0,65.0,51.0,52.0,40.0,43.0,28.0,32.0,25.0,22.0,20.0,23.0,12.0,12.0,6.0,6.0,5.0,16.0
G82086,28.0,45.0,57.0,50.0,61.0,58.0,57.0,48.0,56.0,63.0,57.0,63.0,72.0,70.0,60.0,80.0,79.0,81.0,67.0,63.0,60.0,49.0,55.0,52.0,37.0,61.0,61.0,56.0,63.0,54.0,64.0,74.0,70.0,75.0,58.0,66.0,77.0,77.0,74.0,70.0,68.0,70.0,70.0,76.0,81.0,76.0,67.0,62.0,71.0,65.0,63.0,61.0,48.0,65.0,73.0,60.0,80.0,81.0,79.0,65.0,63.0,68.0,78.0,59.0,64.0,63.0,58.0,61.0,62.0,58.0,54.0,54.0,45.0,50.0,45.0,52.0,47.0,41.0,56.0,57.0,24.0,27.0,22.0,22.0,23.0,17.0,18.0,13.0,11.0,19.0,11.0,5.0,2.0,9.0,3.0,13.0
G82087,61.0,83.0,65.0,75.0,83.0,91.0,83.0,104.0,92.0,101.0,116.0,105.0,101.0,119.0,118.0,132.0,134.0,118.0,119.0,116.0,102.0,93.0,96.0,100.0,98.0,86.0,96.0,109.0,102.0,102.0,101.0,107.0,111.0,122.0,139.0,134.0,118.0,121.0,126.0,140.0,141.0,133.0,121.0,143.0,109.0,136.0,128.0,124.0,112.0,114.0,119.0,120.0,116.0,130.0,121.0,118.0,143.0,89.0,129.0,115.0,116.0,121.0,105.0,94.0,88.0,83.0,85.0,92.0,73.0,91.0,106.0,92.0,86.0,86.0,86.0,93.0,86.0,76.0,99.0,103.0,79.0,83.0,64.0,74.0,53.0,35.0,45.0,36.0,35.0,28.0,33.0,29.0,20.0,14.0,13.0,22.0
G82089,32.0,35.0,30.0,40.0,40.0,44.0,42.0,40.0,53.0,44.0,49.0,39.0,50.0,57.0,50.0,49.0,49.0,41.0,33.0,40.0,47.0,32.0,38.0,35.0,38.0,39.0,43.0,59.0,54.0,64.0,76.0,61.0,50.0,80.0,55.0,57.0,70.0,75.0,83.0,59.0,76.0,60.0,79.0,49.0,73.0,74.0,67.0,50.0,59.0,66.0,61.0,55.0,67.0,70.0,67.0,65.0,59.0,66.0,60.0,52.0,58.0,76.0,61.0,74.0,48.0,51.0,33.0,51.0,58.0,43.0,56.0,48.0,59.0,40.0,49.0,51.0,46.0,43.0,61.0,60.0,38.0,24.0,26.0,26.0,20.0,25.0,27.0,24.0,9.0,20.0,13.0,15.0,11.0,7.0,1.0,9.0
G82090,57.0,58.0,56.0,74.0,61.0,67.0,77.0,84.0,80.0,70.0,89.0,76.0,87.0,82.0,93.0,98.0,90.0,100.0,92.0,82.0,95.0,64.0,87.0,83.0,80.0,97.0,84.0,88.0,89.0,85.0,93.0,91.0,86.0,80.0,92.0,106.0,98.0,134.0,101.0,99.0,91.0,110.0,106.0,83.0,115.0,77.0,94.0,89.0,89.0,94.0,100.0,103.0,122.0,108.0,124.0,118.0,125.0,124.0,139.0,148.0,145.0,145.0,122.0,154.0,122.0,128.0,107.0,135.0,133.0,122.0,114.0,131.0,121.0,116.0,125.0,120.0,152.0,138.0,162.0,157.0,107.0,109.0,82.0,89.0,68.0,57.0,62.0,56.0,53.0,39.0,33.0,31.0,34.0,22.0,14.0,41.0
G82091,42.0,57.0,44.0,55.0,61.0,50.0,59.0,50.0,55.0,63.0,59.0,63.0,49.0,61.0,64.0,79.0,60.0,53.0,51.0,47.0,55.0,41.0,63.0,54.0,63.0,89.0,77.0,88.0,89.0,72.0,78.0,78.0,75.0,99.0,83.0,86.0,71.0,76.0,69.0,82.0,73.0,67.0,76.0,72.0,75.0,67.0,69.0,61.0,52.0,68.0,60.0,58.0,62.0,54.0,59.0,64.0,50.0,65.0,53.0,56.0,66.0,59.0,47.0,64.0,57.0,63.0,42.0,53.0,46.0,46.0,52.0,38.0,37.0,32.0,35.0,34.0,38.0,26.0,43.0,30.0,27.0,19.0,16.0,15.0,16.0,26.0,15.0,14.0,9.0,15.0,12.0,8.0,4.0,5.0,6.0,11.0
G82092,29.0,28.0,32.0,29.0,36.0,34.0,54.0,54.0,42.0,41.0,47.0,46.0,39.0,51.0,46.0,49.0,50.0,56.0,42.0,47.0,37.0,46.0,35.0,31.0,34.0,34.0,39.0,42.0,47.0,34.0,41.0,55.0,43.0,48.0,48.0,40.0,51.0,51.0,44.0,59.0,52.0,40.0,48.0,49.0,44.0,60.0,68.0,49.0,62.0,47.0,64.0,52.0,67.0,52.0,62.0,63.0,72.0,81.0,75.0,58.0,83.0,66.0,76.0,62.0,57.0,71.0,62.0,48.0,48.0,43.0,55.0,56.0,45.0,50.0,47.0,40.0,48.0,44.0,44.0,49.0,42.0,33.0,36.0,31.0,37.0,28.0,23.0,19.0,18.0,16.0,16.0,16.0,7.0,6.0,5.0,20.0
G82093,41.0,53.0,37.0,59.0,62.0,54.0,68.0,66.0,51.0,61.0,52.0,65.0,45.0,65.0,69.0,60.0,47.0,50.0,56.0,35.0,42.0,40.0,41.0,42.0,34.0,46.0,40.0,61.0,40.0,47.0,30.0,47.0,60.0,76.0,59.0,54.0,62.0,71.0,74.0,59.0,72.0,58.0,59.0,47.0,64.0,65.0,67.0,40.0,67.0,49.0,51.0,57.0,49.0,63.0,76.0,63.0,78.0,86.0,79.0,80.0,79.0,90.0,86.0,71.0,84.0,91.0,52.0,69.0,70.0,74.0,76.0,55.0,60.0,57.0,56.0,50.0,64.0,63.0,90.0,63.0,40.0,55.0,49.0,27.0,29.0,26.0,27.0,22.0,25.0,17.0,15.0,8.0,7.0,9.0,7.0,17.0
G82094,42.0,39.0,51.0,52.0,41.0,49.0,55.0,47.0,65.0,59.0,74.0,50.0,62.0,65.0,67.0,49.0,57.0,77.0,74.0,47.0,53.0,57.0,52.0,78.0,52.0,64.0,49.0,64.0,56.0,48.0,44.0,60.0,80.0,81.0,64.0,70.0,55.0,66.0,66.0,73.0,56.0,54.0,56.0,68.0,65.0,83.0,77.0,59.0,78.0,76.0,82.0,69.0,89.0,81.0,95.0,78.0,93.0,97.0,94.0,109.0,97.0,108.0,73.0,93.0,90.0,78.0,83.0,66.0,80.0,73.0,69.0,51.0,62.0,68.0,60.0,53.0,64.0,68.0,57.0,72.0,38.0,56.0,37.0,34.0,31.0,26.0,21.0,26.0,14.0,23.0,9.0,9.0,7.0,8.0,6.0,23.0
G82095,35.0,42.0,46.0,58.0,41.0,56.0,57.0,62.0,49.0,64.0,74.0,59.0,62.0,81.0,76.0,77.0,109.0,116.0,102.0,101.0,74.0,80.0,69.0,64.0,73.0,60.0,69.0,62.0,58.0,66.0,68.0,73.0,74.0,74.0,67.0,77.0,74.0,89.0,87.0,76.0,80.0,95.0,98.0,67.0,72.0,85.0,93.0,82.0,91.0,77.0,80.0,80.0,84.0,77.0,88.0,92.0,81.0,79.0,88.0,86.0,89.0,92.0,80.0,84.0,78.0,67.0,65.0,64.0,66.0,63.0,51.0,75.0,50.0,38.0,53.0,39.0,50.0,56.0,61.0,64.0,45.0,43.0,41.0,29.0,31.0,28.0,24.0,23.0,26.0,19.0,20.0,8.0,13.0,12.0,4.0,26.0
G82097,47.0,85.0,59.0,55.0,82.0,82.0,74.0,102.0,101.0,77.0,102.0,80.0,84.0,90.0,95.0,97.0,83.0,91.0,81.0,85.0,71.0,63.0,59.0,73.0,67.0,72.0,67.0,57.0,79.0,66.0,76.0,76.0,65.0,85.0,92.0,94.0,96.0,106.0,80.0,113.0,118.0,104.0,89.0,117.0,110.0,91.0,89.0,77.0,82.0,78.0,80.0,83.0,85.0,96.0,109.0,88.0,83.0,97.0,111.0,102.0,123.0,128.0,104.0,110.0,119.0,104.0,104.0,94.0,87.0,106.0,76.0,112.0,109.0,97.0,93.0,102.0,104.0,115.0,123.0,106.0,76.0,114.0,74.0,84.0,57.0,37.0,51.0,45.0,58.0,41.0,28.0,29.0,28.0,16.0,21.0,37.0
G82098,45.0,42.0,40.0,40.0,35.0,44.0,36.0,65.0,46.0,60.0,46.0,45.0,55.0,69.0,54.0,52.0,60.0,45.0,57.0,37.0,46.0,37.0,47.0,32.0,47.0,42.0,43.0,39.0,49.0,58.0,56.0,75.0,52.0,56.0,66.0,60.0,68.0,70.0,63.0,74.0,66.0,54.0,53.0,69.0,72.0,62.0,54.0,51.0,57.0,58.0,67.0,65.0,62.0,75.0,64.0,66.0,53.0,56.0,58.0,64.0,66.0,54.0,48.0,45.0,33.0,59.0,33.0,45.0,31.0,30.0,42.0,48.0,40.0,47.0,35.0,36.0,47.0,35.0,43.0,46.0,23.0,30.0,34.0,17.0,25.0,31.0,22.0,10.0,16.0,20.0,13.0,7.0,4.0,4.0,5.0,18.0
G82099,203.0,181.0,199.0,183.0,204.0,206.0,189.0,236.0,200.0,203.0,224.0,211.0,200.0,222.0,216.0,234.0,196.0,188.0,172.0,162.0,130.0,146.0,178.0,166.0,186.0,219.0,255.0,297.0,303.0,304.0,286.0,304.0,311.0,280.0,266.0,299.0,342.0,335.0,289.0,302.0,298.0,256.0,230.0,276.0,229.0,262.0,222.0,208.0,244.0,196.0,177.0,172.0,214.0,214.0,178.0,183.0,155.0,175.0,155.0,156.0,144.0,167.0,146.0,171.0,148.0,131.0,110.0,132.0,110.0,100.0,108.0,106.0,113.0,96.0,119.0,107.0,107.0,113.0,127.0,111.0,69.0,73.0,76.0,66.0,51.0,48.0,47.0,57.0,40.0,59.0,40.0,32.0,21.0,21.0,17.0,44.0
G82100,58.0,70.0,56.0,77.0,65.0,74.0,101.0,104.0,87.0,97.0,104.0,87.0,97.0,81.0,106.0,86.0,79.0,96.0,61.0,80.0,55.0,81.0,67.0,65.0,64.0,72.0,67.0,69.0,76.0,70.0,73.0,79.0,85.0,85.0,85.0,91.0,114.0,122.0,113.0,112.0,99.0,100.0,103.0,113.0,107.0,105.0,104.0,104.0,91.0,91.0,100.0,90.0,93.0,105.0,131.0,108.0,106.0,113.0,104.0,90.0,100.0,92.0,119.0,103.0,123.0,91.0,96.0,102.0,75.0,70.0,87.0,84.0,101.0,91.0,66.0,86.0,64.0,101.0,100.0,90.0,60.0,63.0,51.0,40.0,43.0,34.0,36.0,26.0,30.0,22.0,16.0,8.0,11.0,9.0,5.0,18.0
G82105,64.0,79.0,67.0,82.0,99.0,120.0,96.0,105.0,114.0,102.0,115.0,107.0,115.0,108.0,115.0,127.0,112.0,118.0,98.0,104.0,86.0,80.0,80.0,91.0,76.0,90.0,88.0,106.0,106.0,116.0,117.0,107.0,116.0,132.0,139.0,138.0,135.0,154.0,134.0,156.0,136.0,147.0,133.0,136.0,119.0,126.0,110.0,110.0,86.0,105.0,102.0,107.0,100.0,107.0,107.0,121.0,120.0,118.0,123.0,98.0,120.0,118.0,127.0,117.0,119.0,128.0,112.0,97.0,107.0,102.0,115.0,108.0,106.0,113.0,82.0,82.0,101.0,92.0,118.0,99.0,73.0,80.0,76.0,71.0,46.0,44.0,42.0,47.0,38.0,45.0,30.0,32.0,20.0,18.0,14.0,35.0
G82106,33.0,37.0,54.0,35.0,37.0,45.0,57.0,50.0,54.0,45.0,59.0,47.0,58.0,47.0,42.0,34.0,50.0,27.0,35.0,29.0,25.0,28.0,33.0,30.0,34.0,30.0,35.0,44.0,39.0,42.0,47.0,50.0,54.0,42.0,55.0,58.0,69.0,70.0,62.0,54.0,56.0,61.0,51.0,45.0,60.0,51.0,49.0,57.0,44.0,50.0,47.0,49.0,39.0,52.0,52.0,55.0,62.0,43.0,39.0,63.0,50.0,45.0,58.0,52.0,40.0,37.0,34.0,31.0,30.0,30.0,32.0,20.0,36.0,22.0,36.0,35.0,27.0,28.0,42.0,34.0,20.0,23.0,19.0,19.0,20.0,10.0,14.0,14.0,7.0,5.0,8.0,6.0,1.0,2.0,,6.0
