GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81046,35.0,35.0,48.0,41.0,51.0,56.0,43.0,58.0,49.0,57.0,67.0,49.0,65.0,76.0,62.0,74.0,65.0,61.0,57.0,53.0,67.0,50.0,46.0,38.0,47.0,47.0,43.0,53.0,44.0,59.0,68.0,58.0,73.0,70.0,73.0,67.0,53.0,66.0,93.0,55.0,72.0,65.0,71.0,62.0,55.0,48.0,47.0,55.0,49.0,36.0,46.0,62.0,58.0,54.0,50.0,41.0,65.0,57.0,65.0,63.0,55.0,51.0,51.0,63.0,51.0,56.0,46.0,53.0,53.0,49.0,45.0,25.0,43.0,29.0,39.0,30.0,34.0,25.0,29.0,23.0,17.0,16.0,16.0,17.0,16.0,15.0,18.0,16.0,11.0,18.0,7.0,9.0,7.0,2.0,6.0,7.0
B81047,34.0,29.0,29.0,36.0,35.0,41.0,32.0,24.0,32.0,42.0,31.0,35.0,36.0,44.0,27.0,44.0,39.0,42.0,36.0,38.0,48.0,37.0,47.0,45.0,48.0,52.0,56.0,59.0,56.0,53.0,57.0,61.0,59.0,46.0,60.0,58.0,49.0,45.0,55.0,51.0,42.0,57.0,45.0,45.0,44.0,46.0,36.0,39.0,37.0,30.0,37.0,43.0,45.0,50.0,63.0,46.0,48.0,44.0,55.0,49.0,46.0,41.0,41.0,43.0,39.0,29.0,38.0,28.0,36.0,34.0,21.0,23.0,37.0,23.0,31.0,26.0,28.0,20.0,18.0,20.0,14.0,19.0,15.0,17.0,16.0,14.0,8.0,4.0,7.0,5.0,6.0,1.0,1.0,2.0,,4.0
B81048,217.0,217.0,218.0,270.0,262.0,257.0,227.0,291.0,332.0,318.0,309.0,322.0,332.0,374.0,365.0,350.0,345.0,346.0,365.0,323.0,322.0,328.0,308.0,280.0,320.0,345.0,328.0,385.0,374.0,408.0,405.0,395.0,407.0,452.0,440.0,436.0,419.0,410.0,413.0,431.0,427.0,371.0,390.0,401.0,367.0,405.0,360.0,309.0,290.0,304.0,272.0,326.0,355.0,366.0,365.0,322.0,356.0,357.0,348.0,368.0,328.0,364.0,347.0,324.0,349.0,352.0,273.0,278.0,274.0,274.0,267.0,231.0,238.0,236.0,223.0,222.0,214.0,194.0,258.0,198.0,141.0,147.0,118.0,123.0,114.0,114.0,99.0,79.0,85.0,76.0,54.0,49.0,40.0,26.0,19.0,55.0
B81051,27.0,43.0,38.0,43.0,42.0,37.0,36.0,36.0,25.0,34.0,37.0,38.0,34.0,53.0,52.0,45.0,47.0,60.0,44.0,45.0,45.0,61.0,45.0,45.0,47.0,47.0,51.0,56.0,49.0,40.0,62.0,62.0,64.0,55.0,66.0,61.0,51.0,50.0,49.0,49.0,40.0,59.0,55.0,68.0,43.0,61.0,54.0,50.0,49.0,54.0,71.0,70.0,69.0,93.0,89.0,86.0,89.0,97.0,95.0,91.0,99.0,99.0,85.0,103.0,98.0,91.0,87.0,91.0,102.0,91.0,94.0,80.0,86.0,101.0,80.0,80.0,85.0,93.0,97.0,93.0,68.0,75.0,70.0,45.0,46.0,40.0,42.0,42.0,36.0,26.0,22.0,17.0,15.0,8.0,8.0,20.0
B81054,29.0,19.0,25.0,39.0,40.0,29.0,29.0,32.0,41.0,34.0,41.0,44.0,52.0,42.0,39.0,44.0,35.0,46.0,40.0,43.0,37.0,35.0,45.0,54.0,54.0,47.0,50.0,55.0,50.0,51.0,40.0,52.0,42.0,46.0,53.0,52.0,40.0,57.0,52.0,48.0,48.0,41.0,43.0,36.0,48.0,44.0,49.0,36.0,58.0,42.0,42.0,47.0,46.0,51.0,52.0,66.0,49.0,63.0,52.0,54.0,63.0,52.0,60.0,59.0,56.0,62.0,40.0,49.0,47.0,48.0,45.0,52.0,44.0,42.0,32.0,36.0,31.0,33.0,52.0,34.0,26.0,27.0,14.0,22.0,14.0,14.0,14.0,23.0,12.0,6.0,7.0,10.0,9.0,2.0,3.0,9.0
B81061,197.0,196.0,195.0,239.0,229.0,233.0,219.0,227.0,269.0,241.0,260.0,254.0,258.0,287.0,296.0,261.0,270.0,282.0,252.0,213.0,228.0,227.0,213.0,220.0,208.0,247.0,230.0,258.0,254.0,278.0,310.0,267.0,300.0,299.0,347.0,339.0,313.0,315.0,361.0,314.0,341.0,305.0,287.0,324.0,296.0,323.0,310.0,311.0,269.0,298.0,316.0,315.0,348.0,385.0,382.0,354.0,397.0,380.0,345.0,374.0,378.0,342.0,402.0,353.0,369.0,333.0,319.0,288.0,292.0,312.0,291.0,256.0,270.0,266.0,256.0,261.0,271.0,271.0,289.0,286.0,213.0,227.0,176.0,172.0,106.0,126.0,122.0,110.0,100.0,101.0,95.0,63.0,62.0,48.0,24.0,119.0
B81063,19.0,23.0,26.0,31.0,25.0,24.0,30.0,21.0,31.0,33.0,36.0,36.0,34.0,39.0,45.0,47.0,43.0,44.0,36.0,36.0,30.0,38.0,33.0,25.0,30.0,29.0,25.0,35.0,28.0,33.0,37.0,30.0,32.0,31.0,45.0,38.0,45.0,35.0,36.0,46.0,32.0,49.0,46.0,35.0,36.0,35.0,45.0,42.0,29.0,34.0,47.0,49.0,55.0,54.0,58.0,61.0,58.0,66.0,70.0,64.0,76.0,70.0,66.0,61.0,71.0,60.0,69.0,73.0,60.0,54.0,46.0,52.0,47.0,52.0,41.0,49.0,61.0,54.0,60.0,50.0,38.0,36.0,34.0,32.0,26.0,26.0,25.0,20.0,17.0,12.0,14.0,9.0,12.0,5.0,7.0,11.0
B81064,46.0,64.0,58.0,61.0,43.0,53.0,68.0,63.0,59.0,54.0,77.0,76.0,78.0,68.0,66.0,75.0,71.0,78.0,51.0,61.0,58.0,58.0,37.0,62.0,65.0,70.0,78.0,77.0,57.0,84.0,89.0,77.0,84.0,79.0,82.0,85.0,83.0,93.0,75.0,66.0,75.0,74.0,84.0,59.0,74.0,76.0,59.0,70.0,48.0,57.0,58.0,58.0,52.0,70.0,50.0,64.0,66.0,87.0,59.0,69.0,59.0,68.0,58.0,78.0,70.0,59.0,55.0,62.0,43.0,61.0,57.0,44.0,51.0,51.0,50.0,55.0,49.0,44.0,59.0,38.0,33.0,49.0,30.0,23.0,28.0,25.0,30.0,20.0,19.0,21.0,14.0,10.0,16.0,9.0,7.0,19.0
B81068,75.0,68.0,85.0,81.0,74.0,93.0,93.0,96.0,78.0,94.0,101.0,126.0,107.0,106.0,104.0,99.0,97.0,85.0,94.0,77.0,83.0,72.0,76.0,88.0,84.0,88.0,97.0,115.0,112.0,116.0,122.0,142.0,105.0,130.0,125.0,113.0,130.0,133.0,140.0,132.0,128.0,128.0,107.0,101.0,116.0,95.0,101.0,78.0,87.0,105.0,95.0,108.0,96.0,117.0,95.0,126.0,123.0,140.0,132.0,102.0,108.0,120.0,111.0,102.0,127.0,119.0,119.0,88.0,92.0,91.0,94.0,93.0,96.0,87.0,69.0,97.0,73.0,93.0,99.0,66.0,65.0,68.0,61.0,62.0,44.0,37.0,29.0,36.0,30.0,34.0,20.0,23.0,18.0,11.0,11.0,28.0
B81069,106.0,99.0,92.0,116.0,106.0,119.0,124.0,125.0,132.0,139.0,142.0,143.0,163.0,163.0,157.0,156.0,147.0,155.0,145.0,148.0,152.0,124.0,142.0,110.0,114.0,116.0,133.0,137.0,138.0,145.0,171.0,153.0,123.0,164.0,162.0,166.0,179.0,172.0,161.0,151.0,160.0,145.0,152.0,142.0,145.0,145.0,139.0,132.0,129.0,164.0,144.0,180.0,149.0,225.0,226.0,196.0,225.0,230.0,214.0,245.0,238.0,260.0,261.0,259.0,270.0,261.0,248.0,256.0,244.0,252.0,257.0,245.0,230.0,221.0,204.0,211.0,231.0,247.0,268.0,231.0,170.0,182.0,136.0,155.0,106.0,116.0,98.0,89.0,72.0,71.0,70.0,34.0,32.0,27.0,26.0,59.0
B81074,28.0,32.0,47.0,47.0,41.0,53.0,60.0,52.0,62.0,56.0,60.0,69.0,72.0,76.0,78.0,65.0,87.0,66.0,64.0,52.0,61.0,56.0,64.0,45.0,51.0,50.0,46.0,45.0,57.0,61.0,56.0,73.0,66.0,67.0,69.0,93.0,72.0,79.0,84.0,84.0,71.0,73.0,86.0,65.0,89.0,54.0,67.0,62.0,71.0,73.0,70.0,61.0,75.0,67.0,82.0,75.0,78.0,67.0,66.0,76.0,79.0,79.0,92.0,74.0,75.0,73.0,99.0,84.0,65.0,72.0,53.0,71.0,65.0,68.0,60.0,69.0,64.0,64.0,68.0,76.0,42.0,48.0,39.0,39.0,29.0,31.0,30.0,19.0,21.0,14.0,13.0,18.0,12.0,8.0,5.0,10.0
B81075,20.0,21.0,15.0,12.0,15.0,14.0,25.0,21.0,13.0,16.0,17.0,11.0,17.0,12.0,17.0,14.0,18.0,18.0,13.0,6.0,17.0,17.0,21.0,24.0,18.0,29.0,30.0,26.0,30.0,31.0,16.0,29.0,41.0,36.0,28.0,23.0,25.0,21.0,23.0,24.0,22.0,30.0,26.0,22.0,11.0,24.0,21.0,19.0,17.0,22.0,18.0,28.0,19.0,23.0,31.0,20.0,35.0,33.0,33.0,30.0,23.0,34.0,34.0,32.0,26.0,31.0,26.0,28.0,29.0,29.0,15.0,21.0,26.0,24.0,29.0,25.0,21.0,36.0,37.0,21.0,20.0,22.0,22.0,19.0,13.0,16.0,16.0,12.0,7.0,13.0,6.0,3.0,5.0,5.0,2.0,1.0
B81082,24.0,24.0,17.0,19.0,29.0,24.0,25.0,23.0,38.0,30.0,36.0,49.0,40.0,35.0,51.0,35.0,41.0,41.0,34.0,34.0,35.0,41.0,40.0,30.0,42.0,33.0,37.0,31.0,31.0,25.0,25.0,43.0,33.0,34.0,33.0,42.0,37.0,48.0,29.0,31.0,41.0,42.0,41.0,45.0,40.0,52.0,39.0,40.0,41.0,46.0,44.0,54.0,56.0,67.0,62.0,60.0,53.0,49.0,49.0,69.0,69.0,67.0,69.0,53.0,66.0,53.0,47.0,43.0,35.0,37.0,42.0,28.0,30.0,41.0,40.0,28.0,45.0,28.0,39.0,40.0,36.0,27.0,38.0,23.0,20.0,17.0,17.0,18.0,15.0,8.0,8.0,9.0,9.0,4.0,3.0,13.0
B81085,225.0,250.0,249.0,234.0,280.0,286.0,287.0,272.0,329.0,240.0,277.0,293.0,263.0,281.0,266.0,266.0,250.0,271.0,242.0,193.0,223.0,201.0,186.0,226.0,248.0,238.0,291.0,284.0,329.0,366.0,365.0,395.0,384.0,370.0,375.0,383.0,408.0,383.0,388.0,331.0,347.0,308.0,307.0,276.0,256.0,294.0,242.0,227.0,197.0,220.0,193.0,182.0,210.0,193.0,200.0,174.0,193.0,196.0,180.0,179.0,171.0,189.0,185.0,176.0,171.0,159.0,156.0,155.0,122.0,131.0,128.0,105.0,111.0,91.0,95.0,68.0,83.0,81.0,105.0,80.0,68.0,64.0,46.0,48.0,40.0,38.0,41.0,30.0,37.0,28.0,18.0,11.0,24.0,8.0,9.0,10.0
B81087,23.0,26.0,32.0,29.0,29.0,34.0,33.0,33.0,36.0,37.0,52.0,46.0,47.0,52.0,48.0,53.0,65.0,57.0,52.0,44.0,32.0,49.0,36.0,40.0,35.0,33.0,33.0,31.0,43.0,40.0,44.0,45.0,45.0,43.0,55.0,56.0,49.0,59.0,51.0,53.0,58.0,51.0,55.0,48.0,39.0,55.0,62.0,42.0,56.0,47.0,48.0,53.0,36.0,57.0,54.0,70.0,62.0,58.0,53.0,69.0,48.0,60.0,52.0,47.0,56.0,48.0,54.0,47.0,42.0,47.0,59.0,42.0,34.0,44.0,45.0,45.0,33.0,37.0,51.0,32.0,28.0,30.0,25.0,20.0,20.0,17.0,9.0,13.0,18.0,9.0,11.0,10.0,6.0,1.0,5.0,12.0
B81088,33.0,55.0,41.0,39.0,41.0,35.0,32.0,34.0,28.0,30.0,33.0,40.0,36.0,36.0,39.0,28.0,38.0,32.0,44.0,33.0,35.0,31.0,39.0,38.0,36.0,43.0,38.0,44.0,51.0,42.0,63.0,49.0,45.0,68.0,50.0,55.0,43.0,47.0,45.0,55.0,57.0,41.0,38.0,53.0,43.0,51.0,57.0,51.0,38.0,46.0,54.0,57.0,68.0,58.0,72.0,67.0,58.0,63.0,77.0,83.0,67.0,79.0,68.0,69.0,60.0,60.0,66.0,50.0,63.0,54.0,60.0,50.0,49.0,56.0,40.0,43.0,42.0,59.0,44.0,51.0,39.0,28.0,31.0,18.0,19.0,15.0,22.0,19.0,21.0,12.0,8.0,10.0,6.0,9.0,4.0,15.0
B81090,28.0,34.0,23.0,25.0,20.0,22.0,14.0,22.0,31.0,31.0,24.0,31.0,34.0,23.0,30.0,33.0,21.0,26.0,25.0,26.0,26.0,23.0,26.0,35.0,40.0,44.0,35.0,35.0,39.0,35.0,35.0,28.0,33.0,34.0,35.0,43.0,40.0,33.0,32.0,47.0,31.0,34.0,34.0,26.0,20.0,34.0,32.0,27.0,23.0,24.0,21.0,22.0,24.0,24.0,31.0,28.0,32.0,31.0,26.0,22.0,33.0,26.0,31.0,41.0,29.0,27.0,28.0,19.0,19.0,19.0,18.0,27.0,19.0,17.0,20.0,19.0,16.0,17.0,24.0,17.0,15.0,17.0,9.0,15.0,15.0,7.0,11.0,9.0,7.0,6.0,7.0,2.0,2.0,1.0,4.0,6.0
B81091,21.0,13.0,13.0,18.0,21.0,26.0,25.0,21.0,23.0,28.0,22.0,29.0,42.0,41.0,35.0,37.0,32.0,30.0,38.0,22.0,23.0,21.0,14.0,16.0,20.0,24.0,23.0,20.0,31.0,30.0,32.0,27.0,29.0,31.0,37.0,40.0,40.0,41.0,36.0,27.0,28.0,38.0,26.0,35.0,35.0,24.0,40.0,28.0,25.0,22.0,26.0,31.0,23.0,39.0,36.0,38.0,29.0,46.0,29.0,49.0,31.0,37.0,42.0,52.0,51.0,41.0,38.0,42.0,28.0,28.0,36.0,19.0,28.0,33.0,28.0,24.0,21.0,31.0,31.0,23.0,27.0,20.0,25.0,15.0,20.0,14.0,12.0,16.0,7.0,11.0,6.0,7.0,8.0,6.0,2.0,6.0
B81092,46.0,42.0,38.0,58.0,44.0,50.0,46.0,49.0,51.0,66.0,57.0,51.0,78.0,63.0,74.0,62.0,72.0,73.0,75.0,46.0,45.0,41.0,36.0,48.0,63.0,60.0,50.0,68.0,66.0,68.0,76.0,54.0,73.0,63.0,79.0,78.0,78.0,79.0,67.0,67.0,74.0,78.0,73.0,62.0,75.0,72.0,72.0,59.0,52.0,76.0,70.0,77.0,94.0,83.0,93.0,94.0,77.0,114.0,104.0,112.0,106.0,105.0,98.0,131.0,108.0,119.0,95.0,111.0,90.0,105.0,77.0,87.0,68.0,86.0,97.0,81.0,71.0,80.0,92.0,84.0,65.0,50.0,50.0,55.0,55.0,39.0,33.0,28.0,22.0,25.0,17.0,13.0,12.0,5.0,13.0,22.0
B81097,6.0,13.0,10.0,10.0,14.0,15.0,9.0,14.0,22.0,16.0,19.0,21.0,15.0,21.0,14.0,12.0,10.0,13.0,8.0,9.0,9.0,6.0,9.0,3.0,13.0,9.0,19.0,10.0,16.0,12.0,27.0,20.0,30.0,16.0,26.0,22.0,23.0,32.0,23.0,18.0,22.0,19.0,15.0,15.0,17.0,19.0,20.0,16.0,9.0,23.0,14.0,9.0,10.0,14.0,9.0,19.0,15.0,13.0,18.0,17.0,15.0,11.0,13.0,9.0,16.0,13.0,13.0,12.0,8.0,9.0,10.0,12.0,12.0,10.0,13.0,5.0,14.0,10.0,19.0,4.0,4.0,6.0,7.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0
B81099,26.0,31.0,37.0,45.0,42.0,43.0,42.0,49.0,50.0,52.0,60.0,56.0,51.0,52.0,58.0,62.0,56.0,45.0,44.0,53.0,56.0,53.0,45.0,38.0,34.0,36.0,55.0,57.0,42.0,54.0,38.0,55.0,53.0,68.0,54.0,53.0,58.0,67.0,64.0,65.0,55.0,77.0,66.0,57.0,68.0,68.0,67.0,71.0,62.0,68.0,60.0,72.0,86.0,83.0,84.0,76.0,100.0,81.0,83.0,93.0,91.0,69.0,111.0,86.0,86.0,71.0,83.0,76.0,80.0,92.0,70.0,69.0,75.0,51.0,60.0,67.0,67.0,78.0,63.0,62.0,50.0,57.0,47.0,44.0,35.0,28.0,24.0,29.0,23.0,21.0,9.0,15.0,10.0,6.0,5.0,14.0
B81100,10.0,14.0,18.0,23.0,15.0,17.0,27.0,16.0,32.0,37.0,31.0,23.0,26.0,29.0,19.0,18.0,19.0,17.0,25.0,8.0,15.0,7.0,10.0,9.0,14.0,13.0,18.0,9.0,7.0,24.0,13.0,14.0,24.0,27.0,28.0,28.0,19.0,33.0,28.0,26.0,30.0,34.0,21.0,21.0,28.0,33.0,30.0,26.0,13.0,25.0,23.0,21.0,22.0,27.0,27.0,26.0,26.0,22.0,27.0,27.0,36.0,33.0,26.0,22.0,36.0,31.0,25.0,22.0,25.0,26.0,25.0,29.0,21.0,39.0,24.0,29.0,30.0,31.0,38.0,42.0,26.0,30.0,36.0,26.0,24.0,22.0,24.0,25.0,20.0,20.0,17.0,8.0,10.0,7.0,6.0,16.0
B81101,84.0,104.0,118.0,116.0,99.0,107.0,104.0,103.0,131.0,113.0,108.0,115.0,118.0,121.0,119.0,146.0,153.0,135.0,120.0,144.0,108.0,126.0,101.0,104.0,100.0,102.0,160.0,134.0,125.0,142.0,139.0,128.0,149.0,150.0,174.0,157.0,156.0,158.0,159.0,139.0,128.0,138.0,123.0,138.0,136.0,143.0,151.0,143.0,134.0,137.0,144.0,158.0,174.0,176.0,179.0,201.0,196.0,174.0,206.0,201.0,187.0,215.0,187.0,172.0,163.0,175.0,151.0,146.0,152.0,174.0,130.0,143.0,129.0,141.0,120.0,140.0,130.0,120.0,153.0,128.0,112.0,93.0,99.0,95.0,73.0,60.0,62.0,72.0,54.0,55.0,47.0,30.0,39.0,23.0,14.0,48.0
B81104,23.0,17.0,19.0,16.0,15.0,14.0,22.0,20.0,25.0,15.0,11.0,11.0,17.0,21.0,19.0,20.0,18.0,18.0,66.0,158.0,253.0,286.0,216.0,241.0,202.0,107.0,104.0,89.0,78.0,74.0,59.0,45.0,68.0,60.0,51.0,39.0,41.0,38.0,38.0,28.0,33.0,32.0,29.0,23.0,34.0,34.0,27.0,27.0,18.0,18.0,19.0,24.0,16.0,31.0,19.0,32.0,18.0,13.0,13.0,18.0,13.0,20.0,18.0,18.0,14.0,13.0,20.0,16.0,8.0,9.0,8.0,14.0,8.0,10.0,9.0,10.0,7.0,4.0,6.0,5.0,3.0,8.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,7.0,2.0,2.0,2.0,1.0,,4.0
B81108,15.0,26.0,12.0,24.0,22.0,28.0,24.0,29.0,21.0,23.0,26.0,33.0,27.0,36.0,23.0,37.0,38.0,24.0,19.0,26.0,15.0,26.0,14.0,22.0,22.0,20.0,27.0,17.0,20.0,29.0,11.0,27.0,32.0,33.0,40.0,32.0,28.0,28.0,23.0,35.0,30.0,30.0,27.0,28.0,19.0,36.0,41.0,25.0,26.0,29.0,28.0,23.0,27.0,33.0,22.0,33.0,30.0,32.0,34.0,31.0,38.0,48.0,29.0,44.0,32.0,25.0,23.0,25.0,29.0,30.0,25.0,23.0,18.0,24.0,21.0,19.0,20.0,20.0,21.0,14.0,28.0,23.0,17.0,15.0,5.0,5.0,9.0,10.0,8.0,9.0,6.0,5.0,5.0,4.0,2.0,3.0
B81109,56.0,77.0,73.0,86.0,93.0,82.0,104.0,108.0,109.0,104.0,126.0,98.0,112.0,140.0,135.0,110.0,135.0,130.0,108.0,107.0,109.0,101.0,91.0,80.0,99.0,101.0,100.0,95.0,112.0,101.0,113.0,122.0,124.0,108.0,137.0,110.0,117.0,146.0,128.0,132.0,154.0,108.0,151.0,147.0,115.0,128.0,138.0,121.0,117.0,134.0,116.0,121.0,135.0,158.0,159.0,154.0,186.0,199.0,158.0,174.0,186.0,185.0,206.0,170.0,185.0,142.0,156.0,177.0,154.0,168.0,142.0,130.0,149.0,108.0,127.0,146.0,144.0,126.0,171.0,141.0,102.0,139.0,90.0,86.0,67.0,70.0,74.0,51.0,40.0,53.0,54.0,37.0,29.0,23.0,17.0,38.0
B81112,97.0,136.0,120.0,117.0,131.0,117.0,132.0,126.0,123.0,151.0,135.0,142.0,140.0,125.0,153.0,118.0,138.0,143.0,136.0,116.0,125.0,127.0,104.0,111.0,134.0,154.0,142.0,151.0,156.0,165.0,191.0,152.0,163.0,173.0,172.0,184.0,164.0,192.0,176.0,169.0,165.0,165.0,156.0,132.0,128.0,140.0,152.0,133.0,139.0,142.0,118.0,136.0,136.0,127.0,119.0,125.0,106.0,125.0,126.0,134.0,132.0,115.0,108.0,103.0,81.0,98.0,67.0,104.0,84.0,79.0,78.0,78.0,80.0,86.0,73.0,67.0,73.0,71.0,75.0,53.0,28.0,51.0,45.0,38.0,33.0,27.0,48.0,20.0,30.0,30.0,24.0,18.0,10.0,22.0,10.0,25.0
B81113,54.0,50.0,54.0,59.0,56.0,56.0,51.0,56.0,65.0,63.0,52.0,65.0,58.0,64.0,60.0,64.0,55.0,61.0,52.0,51.0,54.0,42.0,59.0,52.0,62.0,68.0,53.0,64.0,70.0,63.0,67.0,78.0,79.0,87.0,87.0,93.0,80.0,88.0,66.0,64.0,66.0,59.0,66.0,54.0,63.0,79.0,64.0,50.0,46.0,42.0,54.0,65.0,62.0,54.0,76.0,71.0,56.0,77.0,65.0,71.0,58.0,69.0,73.0,63.0,72.0,64.0,61.0,61.0,36.0,46.0,50.0,47.0,44.0,37.0,49.0,42.0,53.0,43.0,38.0,50.0,37.0,26.0,30.0,39.0,26.0,15.0,33.0,13.0,19.0,8.0,8.0,7.0,4.0,3.0,2.0,11.0
B81118,25.0,33.0,32.0,28.0,45.0,49.0,49.0,55.0,52.0,54.0,70.0,38.0,57.0,50.0,65.0,48.0,57.0,45.0,61.0,38.0,50.0,44.0,42.0,35.0,42.0,45.0,44.0,26.0,49.0,38.0,55.0,48.0,50.0,61.0,49.0,56.0,67.0,62.0,40.0,52.0,58.0,48.0,47.0,57.0,42.0,44.0,51.0,34.0,27.0,32.0,35.0,31.0,36.0,43.0,58.0,51.0,72.0,45.0,55.0,48.0,50.0,47.0,47.0,56.0,44.0,49.0,44.0,27.0,51.0,32.0,34.0,23.0,35.0,31.0,31.0,36.0,27.0,35.0,45.0,23.0,31.0,37.0,23.0,23.0,15.0,19.0,19.0,10.0,8.0,13.0,13.0,7.0,4.0,9.0,6.0,5.0
B81119,34.0,23.0,39.0,24.0,39.0,31.0,42.0,43.0,37.0,44.0,44.0,49.0,47.0,44.0,44.0,49.0,54.0,53.0,46.0,50.0,37.0,37.0,30.0,36.0,38.0,37.0,41.0,41.0,48.0,39.0,41.0,43.0,57.0,55.0,51.0,60.0,46.0,49.0,53.0,60.0,48.0,52.0,41.0,46.0,31.0,36.0,36.0,28.0,33.0,34.0,42.0,47.0,29.0,46.0,35.0,41.0,38.0,55.0,44.0,25.0,37.0,42.0,44.0,41.0,41.0,34.0,40.0,31.0,19.0,24.0,24.0,30.0,23.0,27.0,28.0,22.0,23.0,19.0,23.0,30.0,13.0,8.0,17.0,9.0,13.0,15.0,6.0,6.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0
B81606,24.0,17.0,19.0,12.0,25.0,33.0,25.0,28.0,28.0,33.0,22.0,33.0,34.0,34.0,34.0,37.0,34.0,28.0,18.0,22.0,16.0,25.0,13.0,23.0,16.0,24.0,34.0,23.0,22.0,31.0,29.0,34.0,32.0,41.0,27.0,44.0,31.0,35.0,39.0,28.0,21.0,40.0,25.0,26.0,30.0,26.0,30.0,15.0,24.0,17.0,22.0,31.0,20.0,27.0,23.0,27.0,27.0,19.0,22.0,22.0,28.0,39.0,28.0,34.0,26.0,20.0,22.0,24.0,17.0,23.0,11.0,20.0,12.0,10.0,16.0,8.0,21.0,5.0,15.0,10.0,9.0,8.0,4.0,7.0,9.0,2.0,7.0,7.0,11.0,2.0,3.0,2.0,,2.0,,1.0
B81616,10.0,16.0,11.0,15.0,13.0,15.0,10.0,21.0,20.0,13.0,11.0,14.0,19.0,15.0,9.0,20.0,18.0,12.0,17.0,25.0,11.0,12.0,20.0,10.0,14.0,11.0,11.0,10.0,14.0,20.0,20.0,18.0,22.0,17.0,22.0,20.0,16.0,24.0,23.0,16.0,25.0,19.0,20.0,16.0,21.0,13.0,10.0,13.0,13.0,15.0,15.0,20.0,10.0,30.0,18.0,21.0,26.0,26.0,29.0,13.0,18.0,21.0,25.0,19.0,18.0,15.0,20.0,17.0,10.0,11.0,10.0,11.0,14.0,16.0,15.0,11.0,15.0,12.0,18.0,16.0,10.0,8.0,15.0,12.0,8.0,8.0,10.0,6.0,6.0,5.0,8.0,5.0,,1.0,2.0,4.0
B81617,83.0,105.0,88.0,108.0,117.0,105.0,116.0,133.0,107.0,128.0,155.0,126.0,132.0,120.0,113.0,122.0,107.0,98.0,112.0,97.0,106.0,106.0,109.0,113.0,92.0,120.0,111.0,125.0,138.0,152.0,128.0,126.0,162.0,154.0,128.0,143.0,155.0,176.0,150.0,152.0,154.0,133.0,121.0,107.0,109.0,103.0,100.0,80.0,90.0,89.0,75.0,88.0,85.0,79.0,68.0,70.0,105.0,82.0,67.0,66.0,55.0,56.0,69.0,70.0,53.0,57.0,46.0,43.0,45.0,31.0,40.0,53.0,39.0,16.0,23.0,34.0,27.0,22.0,27.0,23.0,16.0,14.0,18.0,17.0,18.0,12.0,11.0,9.0,10.0,14.0,7.0,3.0,11.0,1.0,5.0,17.0
B81619,12.0,6.0,13.0,9.0,6.0,16.0,4.0,16.0,17.0,21.0,15.0,17.0,17.0,10.0,13.0,17.0,14.0,17.0,15.0,13.0,15.0,14.0,10.0,11.0,6.0,10.0,9.0,18.0,18.0,11.0,12.0,8.0,11.0,15.0,23.0,13.0,11.0,26.0,17.0,23.0,13.0,18.0,18.0,28.0,13.0,15.0,19.0,16.0,12.0,17.0,18.0,14.0,14.0,11.0,16.0,11.0,16.0,20.0,20.0,12.0,13.0,14.0,13.0,22.0,15.0,16.0,13.0,13.0,20.0,16.0,15.0,9.0,8.0,7.0,14.0,14.0,17.0,11.0,15.0,10.0,10.0,9.0,5.0,6.0,6.0,12.0,10.0,6.0,8.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0
B81628,3.0,11.0,12.0,10.0,8.0,11.0,11.0,7.0,16.0,16.0,15.0,18.0,22.0,13.0,15.0,13.0,9.0,17.0,17.0,12.0,13.0,15.0,11.0,8.0,22.0,9.0,9.0,10.0,15.0,9.0,12.0,8.0,8.0,20.0,18.0,13.0,13.0,9.0,16.0,21.0,19.0,16.0,13.0,16.0,13.0,19.0,10.0,24.0,15.0,12.0,20.0,22.0,18.0,23.0,26.0,21.0,18.0,22.0,28.0,27.0,26.0,29.0,30.0,28.0,20.0,26.0,23.0,24.0,24.0,21.0,19.0,10.0,26.0,18.0,24.0,16.0,17.0,22.0,19.0,15.0,7.0,12.0,18.0,10.0,6.0,10.0,12.0,9.0,5.0,1.0,6.0,8.0,1.0,2.0,5.0,3.0
