GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81061,72.0,70.0,67.0,71.0,58.0,65.0,57.0,72.0,69.0,61.0,80.0,54.0,74.0,69.0,75.0,46.0,74.0,41.0,47.0,63.0,47.0,49.0,54.0,68.0,71.0,108.0,96.0,119.0,137.0,126.0,145.0,140.0,165.0,171.0,174.0,152.0,147.0,128.0,148.0,136.0,123.0,103.0,103.0,91.0,103.0,84.0,65.0,57.0,51.0,44.0,55.0,53.0,56.0,46.0,54.0,26.0,45.0,34.0,38.0,40.0,31.0,27.0,36.0,21.0,30.0,27.0,26.0,29.0,26.0,26.0,19.0,20.0,15.0,18.0,22.0,19.0,19.0,14.0,16.0,20.0,8.0,11.0,14.0,10.0,9.0,10.0,14.0,5.0,4.0,3.0,6.0,5.0,5.0,3.0,2.0,4.0
L81062,115.0,120.0,130.0,120.0,133.0,134.0,159.0,156.0,153.0,133.0,138.0,122.0,131.0,139.0,136.0,141.0,131.0,117.0,125.0,110.0,106.0,96.0,110.0,119.0,157.0,145.0,156.0,187.0,194.0,237.0,251.0,223.0,221.0,263.0,284.0,253.0,278.0,263.0,237.0,222.0,223.0,231.0,190.0,215.0,199.0,188.0,167.0,137.0,128.0,138.0,119.0,135.0,154.0,127.0,122.0,148.0,139.0,104.0,140.0,168.0,132.0,115.0,141.0,114.0,100.0,118.0,105.0,111.0,84.0,70.0,91.0,62.0,102.0,68.0,79.0,78.0,75.0,83.0,68.0,61.0,71.0,57.0,53.0,52.0,49.0,36.0,28.0,28.0,28.0,17.0,18.0,13.0,12.0,10.0,4.0,15.0
L81063,53.0,51.0,62.0,74.0,61.0,62.0,80.0,85.0,78.0,75.0,61.0,65.0,65.0,73.0,45.0,60.0,64.0,67.0,75.0,52.0,70.0,59.0,66.0,62.0,71.0,80.0,77.0,95.0,126.0,123.0,99.0,116.0,118.0,110.0,130.0,115.0,130.0,101.0,133.0,108.0,99.0,91.0,83.0,87.0,71.0,72.0,74.0,81.0,70.0,54.0,80.0,59.0,65.0,71.0,78.0,61.0,60.0,63.0,66.0,82.0,80.0,83.0,72.0,71.0,51.0,52.0,68.0,77.0,44.0,62.0,56.0,53.0,60.0,61.0,49.0,59.0,52.0,60.0,45.0,45.0,61.0,45.0,50.0,32.0,30.0,28.0,41.0,38.0,36.0,32.0,27.0,27.0,29.0,14.0,14.0,29.0
L81066,37.0,45.0,60.0,44.0,49.0,66.0,75.0,61.0,65.0,80.0,89.0,68.0,84.0,71.0,87.0,90.0,69.0,68.0,64.0,69.0,60.0,53.0,46.0,58.0,56.0,52.0,63.0,61.0,77.0,70.0,74.0,63.0,79.0,80.0,87.0,84.0,87.0,89.0,81.0,95.0,84.0,90.0,88.0,78.0,78.0,88.0,77.0,66.0,77.0,76.0,76.0,83.0,66.0,88.0,102.0,80.0,78.0,61.0,74.0,73.0,71.0,57.0,63.0,47.0,65.0,38.0,50.0,43.0,46.0,38.0,42.0,39.0,37.0,32.0,38.0,19.0,40.0,36.0,31.0,45.0,25.0,24.0,21.0,12.0,17.0,16.0,21.0,9.0,6.0,14.0,4.0,5.0,4.0,4.0,5.0,3.0
L81075,89.0,85.0,63.0,89.0,87.0,65.0,65.0,76.0,66.0,71.0,72.0,59.0,64.0,66.0,65.0,53.0,65.0,75.0,342.0,742.0,1052.0,1048.0,947.0,851.0,808.0,665.0,580.0,524.0,493.0,444.0,379.0,320.0,297.0,233.0,230.0,205.0,193.0,183.0,166.0,173.0,149.0,131.0,92.0,112.0,94.0,80.0,77.0,83.0,76.0,95.0,61.0,67.0,65.0,67.0,50.0,56.0,50.0,72.0,52.0,67.0,58.0,60.0,55.0,62.0,50.0,52.0,56.0,62.0,54.0,32.0,53.0,40.0,31.0,38.0,37.0,32.0,37.0,35.0,40.0,28.0,32.0,33.0,26.0,26.0,35.0,29.0,28.0,29.0,25.0,11.0,21.0,19.0,11.0,11.0,14.0,22.0
L81078,91.0,106.0,74.0,117.0,116.0,119.0,139.0,152.0,137.0,131.0,171.0,120.0,134.0,152.0,135.0,136.0,116.0,134.0,104.0,115.0,100.0,163.0,166.0,186.0,201.0,192.0,177.0,203.0,172.0,178.0,219.0,228.0,182.0,194.0,164.0,184.0,181.0,188.0,184.0,196.0,186.0,200.0,181.0,188.0,221.0,206.0,181.0,150.0,161.0,160.0,144.0,143.0,125.0,131.0,117.0,127.0,126.0,101.0,134.0,108.0,115.0,115.0,110.0,76.0,95.0,78.0,78.0,98.0,88.0,80.0,87.0,64.0,84.0,67.0,73.0,69.0,53.0,76.0,62.0,40.0,48.0,36.0,30.0,30.0,26.0,30.0,25.0,24.0,23.0,25.0,8.0,12.0,11.0,6.0,3.0,16.0
L81079,65.0,100.0,84.0,106.0,101.0,105.0,107.0,102.0,119.0,108.0,124.0,123.0,124.0,126.0,115.0,115.0,99.0,114.0,89.0,82.0,111.0,95.0,107.0,94.0,111.0,105.0,106.0,121.0,107.0,143.0,139.0,125.0,126.0,140.0,138.0,150.0,147.0,144.0,130.0,145.0,142.0,140.0,136.0,125.0,162.0,146.0,131.0,151.0,123.0,133.0,133.0,134.0,115.0,171.0,134.0,146.0,145.0,160.0,146.0,145.0,150.0,148.0,145.0,126.0,121.0,131.0,117.0,116.0,134.0,109.0,117.0,128.0,106.0,123.0,102.0,112.0,106.0,123.0,128.0,112.0,87.0,103.0,87.0,74.0,59.0,63.0,55.0,49.0,53.0,46.0,35.0,35.0,36.0,26.0,20.0,52.0
L81081,62.0,61.0,58.0,61.0,48.0,61.0,58.0,80.0,67.0,70.0,68.0,71.0,84.0,85.0,110.0,112.0,109.0,130.0,97.0,87.0,80.0,110.0,143.0,197.0,244.0,285.0,334.0,401.0,338.0,270.0,303.0,226.0,236.0,243.0,189.0,169.0,159.0,165.0,130.0,150.0,124.0,127.0,118.0,126.0,105.0,111.0,106.0,99.0,93.0,104.0,100.0,104.0,85.0,119.0,103.0,83.0,94.0,99.0,106.0,103.0,106.0,80.0,85.0,103.0,96.0,83.0,81.0,68.0,67.0,71.0,55.0,73.0,73.0,57.0,61.0,58.0,67.0,82.0,55.0,51.0,38.0,44.0,34.0,26.0,24.0,31.0,23.0,17.0,23.0,17.0,14.0,7.0,6.0,9.0,4.0,15.0
L81082,54.0,59.0,60.0,55.0,54.0,62.0,58.0,57.0,61.0,59.0,57.0,49.0,87.0,53.0,66.0,65.0,62.0,49.0,104.0,124.0,74.0,68.0,110.0,184.0,196.0,198.0,220.0,181.0,179.0,171.0,217.0,185.0,175.0,155.0,123.0,148.0,113.0,132.0,98.0,96.0,92.0,77.0,65.0,83.0,85.0,93.0,67.0,78.0,77.0,65.0,68.0,84.0,75.0,57.0,70.0,75.0,48.0,64.0,52.0,70.0,74.0,67.0,54.0,42.0,52.0,43.0,39.0,58.0,32.0,37.0,35.0,44.0,35.0,26.0,26.0,32.0,24.0,32.0,30.0,20.0,21.0,27.0,25.0,19.0,11.0,12.0,12.0,11.0,7.0,5.0,11.0,7.0,3.0,1.0,5.0,8.0
L81083,44.0,55.0,64.0,45.0,73.0,50.0,63.0,51.0,63.0,69.0,71.0,80.0,72.0,59.0,74.0,74.0,56.0,57.0,63.0,62.0,48.0,42.0,61.0,56.0,52.0,52.0,78.0,74.0,66.0,67.0,70.0,75.0,99.0,65.0,71.0,79.0,78.0,84.0,66.0,76.0,63.0,61.0,58.0,57.0,43.0,49.0,63.0,41.0,40.0,45.0,51.0,36.0,51.0,43.0,47.0,44.0,46.0,49.0,45.0,45.0,41.0,54.0,56.0,34.0,40.0,44.0,30.0,34.0,28.0,32.0,26.0,41.0,25.0,13.0,21.0,8.0,17.0,16.0,22.0,14.0,21.0,11.0,13.0,12.0,15.0,16.0,13.0,12.0,10.0,14.0,7.0,7.0,7.0,16.0,4.0,8.0
L81084,56.0,51.0,61.0,64.0,70.0,57.0,50.0,76.0,55.0,58.0,61.0,53.0,73.0,70.0,60.0,75.0,74.0,75.0,67.0,53.0,47.0,44.0,63.0,61.0,84.0,66.0,75.0,78.0,72.0,57.0,82.0,89.0,93.0,92.0,85.0,84.0,111.0,98.0,85.0,82.0,97.0,80.0,73.0,80.0,84.0,76.0,79.0,83.0,78.0,84.0,78.0,72.0,82.0,66.0,73.0,75.0,66.0,76.0,64.0,64.0,68.0,59.0,63.0,61.0,57.0,37.0,64.0,59.0,45.0,55.0,47.0,52.0,45.0,49.0,53.0,46.0,63.0,53.0,62.0,36.0,39.0,34.0,21.0,31.0,32.0,24.0,26.0,22.0,20.0,18.0,14.0,11.0,6.0,9.0,2.0,20.0
L81085,18.0,27.0,18.0,29.0,30.0,17.0,30.0,27.0,38.0,36.0,37.0,25.0,36.0,33.0,36.0,30.0,29.0,30.0,36.0,31.0,29.0,28.0,27.0,23.0,34.0,32.0,27.0,30.0,30.0,30.0,32.0,27.0,40.0,37.0,40.0,36.0,35.0,37.0,38.0,41.0,46.0,31.0,34.0,49.0,34.0,44.0,31.0,38.0,47.0,32.0,45.0,42.0,48.0,44.0,41.0,49.0,47.0,56.0,42.0,51.0,59.0,47.0,44.0,49.0,35.0,46.0,41.0,45.0,35.0,33.0,30.0,42.0,34.0,35.0,44.0,42.0,48.0,44.0,43.0,33.0,54.0,38.0,35.0,31.0,36.0,21.0,20.0,17.0,20.0,15.0,11.0,14.0,6.0,7.0,5.0,21.0
L81086,173.0,184.0,194.0,264.0,233.0,204.0,268.0,223.0,280.0,256.0,265.0,255.0,281.0,298.0,307.0,291.0,286.0,245.0,240.0,195.0,195.0,189.0,199.0,241.0,246.0,257.0,240.0,240.0,264.0,255.0,272.0,279.0,299.0,304.0,333.0,295.0,313.0,316.0,333.0,322.0,312.0,301.0,305.0,302.0,303.0,342.0,274.0,252.0,288.0,283.0,321.0,262.0,298.0,326.0,299.0,325.0,304.0,332.0,310.0,363.0,341.0,321.0,284.0,279.0,290.0,293.0,282.0,265.0,263.0,232.0,245.0,305.0,277.0,251.0,245.0,264.0,252.0,284.0,272.0,236.0,213.0,212.0,156.0,156.0,114.0,144.0,130.0,90.0,99.0,86.0,71.0,56.0,44.0,47.0,30.0,79.0
L81087,58.0,72.0,66.0,69.0,62.0,64.0,61.0,59.0,68.0,65.0,90.0,79.0,69.0,76.0,67.0,58.0,74.0,74.0,68.0,55.0,58.0,76.0,80.0,81.0,79.0,82.0,104.0,100.0,89.0,110.0,104.0,108.0,103.0,126.0,130.0,121.0,120.0,106.0,113.0,97.0,98.0,100.0,111.0,89.0,119.0,106.0,81.0,78.0,80.0,91.0,74.0,59.0,82.0,77.0,65.0,78.0,69.0,60.0,74.0,74.0,56.0,77.0,93.0,71.0,79.0,57.0,52.0,60.0,55.0,45.0,46.0,43.0,42.0,55.0,34.0,36.0,38.0,50.0,42.0,31.0,31.0,32.0,22.0,25.0,17.0,15.0,16.0,14.0,11.0,9.0,8.0,12.0,9.0,5.0,4.0,12.0
L81089,44.0,46.0,47.0,39.0,44.0,55.0,62.0,62.0,74.0,70.0,70.0,83.0,77.0,71.0,68.0,62.0,54.0,65.0,68.0,82.0,68.0,75.0,114.0,145.0,173.0,145.0,163.0,131.0,138.0,125.0,132.0,113.0,110.0,98.0,123.0,111.0,116.0,100.0,94.0,81.0,82.0,62.0,72.0,66.0,68.0,71.0,54.0,55.0,53.0,52.0,52.0,49.0,39.0,41.0,42.0,51.0,40.0,41.0,34.0,38.0,29.0,42.0,40.0,38.0,36.0,24.0,38.0,39.0,13.0,25.0,25.0,34.0,24.0,22.0,20.0,28.0,20.0,22.0,12.0,18.0,19.0,20.0,18.0,17.0,16.0,18.0,21.0,8.0,9.0,16.0,8.0,5.0,8.0,8.0,5.0,9.0
L81090,53.0,57.0,53.0,58.0,50.0,60.0,68.0,61.0,65.0,62.0,58.0,70.0,66.0,70.0,68.0,70.0,73.0,67.0,73.0,55.0,66.0,80.0,124.0,157.0,216.0,222.0,280.0,259.0,264.0,233.0,245.0,257.0,210.0,206.0,188.0,183.0,150.0,140.0,157.0,140.0,117.0,118.0,108.0,107.0,95.0,122.0,99.0,93.0,82.0,89.0,99.0,83.0,91.0,88.0,92.0,86.0,96.0,81.0,78.0,89.0,89.0,82.0,74.0,73.0,70.0,58.0,57.0,55.0,49.0,34.0,57.0,49.0,37.0,50.0,46.0,51.0,58.0,47.0,66.0,36.0,48.0,35.0,29.0,26.0,22.0,21.0,15.0,12.0,17.0,15.0,13.0,11.0,8.0,7.0,9.0,20.0
L81091,45.0,34.0,19.0,46.0,43.0,27.0,54.0,48.0,42.0,49.0,66.0,54.0,55.0,75.0,53.0,67.0,67.0,59.0,74.0,77.0,94.0,91.0,136.0,154.0,165.0,175.0,170.0,189.0,178.0,194.0,176.0,173.0,149.0,113.0,126.0,120.0,122.0,103.0,111.0,115.0,105.0,101.0,99.0,125.0,107.0,88.0,98.0,111.0,99.0,73.0,94.0,91.0,105.0,96.0,91.0,106.0,101.0,93.0,107.0,101.0,107.0,125.0,82.0,101.0,87.0,68.0,88.0,66.0,59.0,76.0,84.0,80.0,86.0,64.0,68.0,71.0,84.0,84.0,67.0,56.0,62.0,43.0,45.0,27.0,37.0,19.0,30.0,31.0,17.0,24.0,19.0,15.0,7.0,13.0,7.0,15.0
L81095,81.0,88.0,78.0,91.0,85.0,97.0,73.0,99.0,95.0,88.0,122.0,124.0,133.0,112.0,144.0,117.0,123.0,129.0,120.0,92.0,100.0,91.0,93.0,104.0,112.0,97.0,98.0,94.0,102.0,99.0,110.0,128.0,131.0,97.0,160.0,131.0,110.0,122.0,134.0,113.0,120.0,106.0,117.0,127.0,108.0,114.0,126.0,91.0,83.0,106.0,94.0,90.0,71.0,77.0,78.0,72.0,86.0,76.0,79.0,89.0,72.0,66.0,63.0,50.0,56.0,52.0,71.0,61.0,55.0,68.0,48.0,36.0,29.0,43.0,31.0,28.0,43.0,47.0,30.0,20.0,14.0,11.0,30.0,20.0,18.0,18.0,14.0,15.0,6.0,8.0,8.0,6.0,5.0,2.0,,8.0
L81098,61.0,54.0,60.0,56.0,63.0,61.0,59.0,69.0,73.0,65.0,71.0,75.0,74.0,82.0,74.0,65.0,81.0,71.0,83.0,79.0,62.0,71.0,85.0,82.0,96.0,101.0,107.0,117.0,117.0,103.0,114.0,139.0,103.0,97.0,116.0,127.0,102.0,98.0,111.0,102.0,98.0,93.0,78.0,104.0,78.0,95.0,71.0,62.0,61.0,76.0,77.0,73.0,57.0,56.0,75.0,78.0,68.0,43.0,56.0,66.0,54.0,50.0,61.0,42.0,54.0,59.0,45.0,51.0,41.0,47.0,26.0,41.0,41.0,38.0,36.0,27.0,45.0,51.0,41.0,31.0,26.0,40.0,27.0,18.0,23.0,28.0,24.0,27.0,23.0,16.0,17.0,7.0,14.0,8.0,7.0,20.0
L81103,33.0,43.0,47.0,52.0,61.0,56.0,55.0,56.0,52.0,57.0,55.0,45.0,57.0,45.0,48.0,50.0,47.0,45.0,45.0,38.0,39.0,33.0,39.0,38.0,45.0,42.0,45.0,50.0,52.0,54.0,30.0,67.0,51.0,66.0,56.0,63.0,64.0,78.0,67.0,65.0,54.0,53.0,65.0,60.0,60.0,50.0,49.0,47.0,58.0,60.0,49.0,51.0,59.0,51.0,60.0,52.0,75.0,69.0,57.0,72.0,60.0,70.0,50.0,60.0,61.0,45.0,42.0,56.0,40.0,45.0,36.0,46.0,47.0,46.0,35.0,44.0,49.0,55.0,49.0,51.0,48.0,52.0,46.0,35.0,44.0,35.0,30.0,27.0,20.0,29.0,13.0,19.0,16.0,8.0,6.0,21.0
L81106,21.0,26.0,28.0,35.0,25.0,31.0,43.0,35.0,38.0,38.0,30.0,30.0,36.0,34.0,33.0,30.0,32.0,29.0,12.0,19.0,26.0,18.0,24.0,22.0,19.0,25.0,22.0,29.0,28.0,35.0,27.0,30.0,34.0,37.0,40.0,38.0,44.0,42.0,35.0,35.0,39.0,50.0,34.0,31.0,43.0,28.0,28.0,38.0,28.0,27.0,31.0,29.0,34.0,33.0,29.0,39.0,46.0,36.0,50.0,44.0,48.0,41.0,30.0,46.0,43.0,41.0,38.0,28.0,35.0,28.0,28.0,36.0,32.0,33.0,32.0,33.0,31.0,33.0,40.0,22.0,33.0,26.0,31.0,19.0,16.0,14.0,8.0,15.0,9.0,11.0,9.0,12.0,5.0,5.0,7.0,23.0
L81117,22.0,20.0,11.0,23.0,28.0,21.0,26.0,14.0,18.0,16.0,21.0,12.0,20.0,17.0,28.0,23.0,24.0,23.0,27.0,32.0,21.0,17.0,19.0,17.0,17.0,26.0,28.0,25.0,38.0,20.0,21.0,27.0,30.0,36.0,20.0,21.0,22.0,27.0,31.0,28.0,23.0,23.0,20.0,31.0,19.0,30.0,28.0,20.0,27.0,24.0,27.0,19.0,23.0,26.0,28.0,32.0,29.0,24.0,37.0,37.0,34.0,38.0,34.0,26.0,32.0,32.0,28.0,27.0,26.0,23.0,20.0,26.0,29.0,19.0,26.0,17.0,26.0,26.0,29.0,13.0,19.0,18.0,14.0,12.0,6.0,9.0,7.0,10.0,5.0,6.0,9.0,7.0,,7.0,2.0,5.0
L81118,71.0,79.0,92.0,91.0,84.0,95.0,105.0,119.0,118.0,110.0,140.0,100.0,122.0,123.0,113.0,126.0,113.0,105.0,107.0,124.0,123.0,124.0,125.0,134.0,147.0,162.0,152.0,160.0,162.0,154.0,168.0,177.0,177.0,181.0,171.0,173.0,168.0,157.0,145.0,155.0,151.0,138.0,138.0,133.0,112.0,142.0,127.0,117.0,102.0,97.0,110.0,123.0,124.0,102.0,115.0,99.0,108.0,109.0,103.0,117.0,111.0,95.0,95.0,84.0,111.0,81.0,78.0,62.0,70.0,49.0,51.0,71.0,52.0,57.0,64.0,58.0,52.0,63.0,63.0,48.0,66.0,59.0,42.0,38.0,38.0,39.0,39.0,39.0,30.0,30.0,17.0,18.0,19.0,16.0,7.0,32.0
L81120,64.0,70.0,65.0,64.0,65.0,66.0,51.0,49.0,58.0,56.0,40.0,55.0,46.0,32.0,43.0,33.0,35.0,38.0,56.0,38.0,47.0,38.0,37.0,57.0,56.0,67.0,67.0,86.0,95.0,95.0,120.0,99.0,100.0,96.0,107.0,138.0,131.0,113.0,114.0,95.0,82.0,72.0,87.0,72.0,72.0,56.0,54.0,57.0,57.0,52.0,51.0,44.0,41.0,55.0,38.0,42.0,39.0,36.0,39.0,47.0,42.0,47.0,55.0,34.0,53.0,20.0,34.0,28.0,25.0,24.0,28.0,35.0,24.0,24.0,25.0,26.0,25.0,38.0,15.0,16.0,16.0,18.0,15.0,13.0,13.0,8.0,8.0,8.0,7.0,14.0,5.0,6.0,6.0,2.0,3.0,10.0
L81125,59.0,49.0,60.0,53.0,44.0,60.0,48.0,44.0,49.0,48.0,48.0,39.0,39.0,47.0,41.0,34.0,41.0,29.0,42.0,34.0,31.0,44.0,41.0,70.0,81.0,83.0,78.0,105.0,106.0,85.0,129.0,112.0,110.0,117.0,117.0,130.0,126.0,101.0,82.0,128.0,86.0,82.0,89.0,97.0,79.0,88.0,56.0,57.0,61.0,69.0,53.0,55.0,54.0,50.0,55.0,63.0,55.0,46.0,60.0,44.0,54.0,48.0,46.0,42.0,40.0,39.0,40.0,38.0,26.0,36.0,30.0,26.0,38.0,22.0,22.0,27.0,19.0,25.0,24.0,7.0,21.0,14.0,15.0,7.0,12.0,12.0,5.0,10.0,7.0,6.0,6.0,2.0,4.0,,3.0,4.0
L81127,31.0,19.0,28.0,24.0,35.0,32.0,27.0,34.0,26.0,35.0,41.0,36.0,34.0,43.0,29.0,38.0,43.0,38.0,52.0,27.0,28.0,32.0,34.0,23.0,26.0,31.0,27.0,17.0,23.0,30.0,32.0,30.0,32.0,33.0,45.0,38.0,54.0,42.0,43.0,42.0,44.0,49.0,37.0,32.0,40.0,51.0,39.0,48.0,38.0,28.0,37.0,42.0,37.0,44.0,44.0,44.0,31.0,36.0,49.0,45.0,46.0,51.0,41.0,35.0,37.0,39.0,25.0,28.0,30.0,33.0,29.0,29.0,29.0,24.0,22.0,20.0,23.0,31.0,28.0,35.0,22.0,19.0,21.0,19.0,12.0,13.0,17.0,11.0,9.0,7.0,9.0,12.0,4.0,1.0,7.0,5.0
L81130,75.0,65.0,51.0,74.0,75.0,70.0,79.0,73.0,71.0,71.0,67.0,78.0,70.0,58.0,51.0,63.0,75.0,61.0,68.0,78.0,50.0,53.0,51.0,66.0,76.0,75.0,86.0,90.0,97.0,108.0,126.0,110.0,122.0,107.0,125.0,114.0,102.0,120.0,100.0,86.0,107.0,97.0,80.0,74.0,74.0,83.0,57.0,71.0,59.0,66.0,55.0,90.0,64.0,94.0,85.0,103.0,90.0,100.0,99.0,113.0,89.0,101.0,91.0,73.0,86.0,74.0,93.0,71.0,78.0,60.0,61.0,59.0,51.0,45.0,51.0,79.0,54.0,44.0,49.0,44.0,40.0,34.0,38.0,26.0,18.0,32.0,27.0,22.0,33.0,19.0,17.0,7.0,16.0,5.0,5.0,17.0
L81131,21.0,33.0,23.0,43.0,36.0,40.0,53.0,60.0,69.0,70.0,77.0,78.0,65.0,108.0,87.0,80.0,78.0,87.0,87.0,59.0,64.0,43.0,54.0,61.0,58.0,66.0,66.0,69.0,67.0,64.0,63.0,71.0,57.0,57.0,72.0,58.0,66.0,54.0,51.0,74.0,65.0,71.0,74.0,79.0,90.0,87.0,75.0,89.0,79.0,86.0,90.0,85.0,80.0,69.0,84.0,76.0,71.0,84.0,85.0,72.0,82.0,83.0,75.0,79.0,72.0,62.0,56.0,75.0,54.0,59.0,61.0,69.0,72.0,54.0,68.0,47.0,70.0,57.0,63.0,38.0,43.0,38.0,41.0,33.0,34.0,35.0,36.0,24.0,38.0,32.0,21.0,19.0,11.0,25.0,5.0,25.0
L81133,1.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,4.0,25.0,463.0,1382.0,1997.0,1910.0,1563.0,1122.0,896.0,342.0,280.0,197.0,152.0,93.0,100.0,60.0,44.0,37.0,24.0,18.0,15.0,6.0,13.0,6.0,3.0,6.0,4.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L81600,35.0,44.0,46.0,47.0,46.0,72.0,63.0,53.0,64.0,62.0,62.0,72.0,76.0,84.0,96.0,71.0,93.0,61.0,64.0,46.0,62.0,42.0,42.0,51.0,50.0,49.0,79.0,49.0,61.0,78.0,76.0,67.0,60.0,59.0,97.0,72.0,66.0,98.0,66.0,97.0,107.0,77.0,92.0,87.0,92.0,100.0,111.0,83.0,95.0,108.0,101.0,87.0,96.0,80.0,107.0,78.0,67.0,97.0,83.0,70.0,88.0,73.0,76.0,60.0,73.0,48.0,63.0,63.0,49.0,62.0,35.0,53.0,50.0,49.0,53.0,40.0,50.0,45.0,64.0,40.0,37.0,36.0,31.0,31.0,22.0,24.0,19.0,18.0,23.0,19.0,14.0,16.0,6.0,2.0,6.0,13.0
L81632,52.0,60.0,63.0,55.0,66.0,73.0,72.0,88.0,92.0,90.0,85.0,89.0,121.0,98.0,82.0,73.0,100.0,95.0,71.0,52.0,57.0,45.0,59.0,48.0,52.0,65.0,48.0,57.0,82.0,70.0,76.0,84.0,90.0,90.0,116.0,100.0,88.0,108.0,109.0,113.0,76.0,107.0,88.0,95.0,94.0,100.0,97.0,82.0,77.0,103.0,85.0,81.0,96.0,84.0,87.0,78.0,65.0,81.0,71.0,70.0,54.0,61.0,47.0,35.0,55.0,32.0,28.0,31.0,36.0,34.0,36.0,32.0,33.0,20.0,27.0,28.0,26.0,25.0,26.0,26.0,22.0,15.0,24.0,14.0,13.0,13.0,9.0,5.0,11.0,6.0,9.0,7.0,6.0,6.0,2.0,9.0
L81642,45.0,58.0,38.0,49.0,48.0,29.0,32.0,29.0,43.0,28.0,42.0,30.0,28.0,23.0,21.0,24.0,26.0,25.0,24.0,25.0,24.0,32.0,28.0,28.0,42.0,49.0,45.0,51.0,59.0,75.0,71.0,69.0,59.0,57.0,55.0,58.0,46.0,69.0,54.0,39.0,40.0,41.0,42.0,35.0,39.0,26.0,34.0,21.0,32.0,24.0,23.0,25.0,31.0,43.0,35.0,28.0,24.0,36.0,37.0,40.0,41.0,39.0,41.0,40.0,32.0,38.0,43.0,27.0,27.0,16.0,30.0,24.0,19.0,33.0,21.0,20.0,24.0,27.0,34.0,17.0,20.0,18.0,18.0,17.0,17.0,15.0,9.0,9.0,15.0,10.0,5.0,2.0,4.0,2.0,4.0,6.0
L81643,65.0,65.0,78.0,88.0,81.0,69.0,86.0,81.0,90.0,85.0,84.0,95.0,90.0,97.0,100.0,87.0,99.0,85.0,97.0,85.0,68.0,77.0,83.0,82.0,79.0,84.0,86.0,90.0,87.0,91.0,101.0,79.0,113.0,117.0,115.0,103.0,111.0,124.0,122.0,101.0,105.0,110.0,116.0,119.0,101.0,114.0,99.0,95.0,90.0,83.0,100.0,88.0,107.0,108.0,112.0,125.0,121.0,111.0,115.0,135.0,103.0,108.0,95.0,108.0,109.0,112.0,85.0,106.0,86.0,103.0,84.0,97.0,94.0,103.0,77.0,86.0,117.0,128.0,130.0,77.0,80.0,68.0,56.0,68.0,51.0,51.0,43.0,43.0,36.0,33.0,29.0,25.0,16.0,16.0,5.0,26.0
L81649,66.0,85.0,69.0,91.0,105.0,100.0,123.0,103.0,119.0,122.0,121.0,126.0,137.0,117.0,136.0,136.0,128.0,117.0,111.0,104.0,84.0,86.0,113.0,104.0,97.0,142.0,148.0,127.0,150.0,165.0,151.0,148.0,168.0,157.0,136.0,179.0,186.0,178.0,172.0,179.0,198.0,203.0,182.0,158.0,158.0,153.0,141.0,145.0,134.0,149.0,140.0,119.0,137.0,144.0,154.0,139.0,128.0,102.0,105.0,107.0,104.0,88.0,82.0,77.0,62.0,61.0,60.0,50.0,47.0,51.0,41.0,43.0,35.0,50.0,46.0,43.0,31.0,35.0,34.0,24.0,29.0,22.0,18.0,17.0,13.0,16.0,10.0,10.0,18.0,7.0,6.0,5.0,8.0,1.0,4.0,2.0
L81669,151.0,132.0,165.0,181.0,181.0,210.0,220.0,205.0,228.0,239.0,243.0,224.0,276.0,240.0,271.0,238.0,256.0,259.0,239.0,203.0,207.0,199.0,219.0,185.0,205.0,241.0,262.0,267.0,261.0,264.0,276.0,270.0,289.0,287.0,322.0,293.0,319.0,335.0,315.0,335.0,311.0,274.0,253.0,276.0,273.0,240.0,261.0,201.0,186.0,196.0,238.0,196.0,213.0,211.0,232.0,222.0,204.0,189.0,198.0,226.0,204.0,209.0,186.0,181.0,183.0,185.0,187.0,155.0,155.0,146.0,143.0,143.0,149.0,137.0,113.0,117.0,132.0,167.0,151.0,120.0,125.0,114.0,116.0,93.0,92.0,78.0,85.0,59.0,67.0,54.0,60.0,43.0,45.0,38.0,34.0,82.0
