GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B83058,71.0,77.0,61.0,64.0,74.0,52.0,61.0,64.0,80.0,60.0,74.0,67.0,70.0,70.0,74.0,96.0,78.0,83.0,78.0,85.0,80.0,74.0,82.0,67.0,101.0,84.0,76.0,82.0,79.0,86.0,72.0,58.0,68.0,54.0,65.0,59.0,72.0,65.0,64.0,74.0,61.0,41.0,60.0,50.0,59.0,55.0,60.0,69.0,46.0,51.0,40.0,44.0,37.0,38.0,48.0,38.0,44.0,32.0,15.0,15.0,20.0,26.0,17.0,18.0,19.0,14.0,15.0,19.0,10.0,9.0,8.0,11.0,8.0,9.0,11.0,10.0,5.0,6.0,10.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,5.0,2.0,,2.0,3.0,1.0,1.0,,1.0
B83062,56.0,71.0,50.0,62.0,50.0,47.0,49.0,66.0,78.0,70.0,66.0,70.0,82.0,67.0,73.0,70.0,65.0,70.0,56.0,71.0,65.0,54.0,62.0,53.0,42.0,65.0,53.0,64.0,47.0,58.0,47.0,69.0,78.0,67.0,78.0,77.0,90.0,74.0,71.0,64.0,78.0,78.0,68.0,74.0,78.0,67.0,69.0,60.0,49.0,51.0,48.0,62.0,47.0,56.0,47.0,54.0,44.0,46.0,42.0,47.0,60.0,60.0,51.0,60.0,47.0,43.0,54.0,36.0,42.0,38.0,38.0,32.0,32.0,25.0,21.0,28.0,25.0,24.0,16.0,17.0,12.0,15.0,19.0,13.0,11.0,8.0,11.0,9.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,10.0
B83063,80.0,88.0,85.0,87.0,97.0,114.0,103.0,106.0,106.0,134.0,117.0,120.0,112.0,105.0,122.0,136.0,126.0,116.0,126.0,110.0,100.0,110.0,114.0,127.0,125.0,127.0,124.0,134.0,139.0,122.0,136.0,147.0,157.0,149.0,153.0,139.0,130.0,157.0,175.0,135.0,136.0,128.0,145.0,133.0,130.0,143.0,138.0,114.0,127.0,95.0,122.0,124.0,107.0,100.0,149.0,133.0,100.0,103.0,106.0,124.0,101.0,116.0,115.0,95.0,97.0,115.0,87.0,84.0,86.0,97.0,83.0,97.0,71.0,77.0,72.0,62.0,87.0,72.0,74.0,56.0,37.0,52.0,46.0,41.0,34.0,33.0,33.0,25.0,25.0,31.0,14.0,18.0,17.0,16.0,12.0,32.0
B83064,51.0,78.0,73.0,90.0,87.0,74.0,85.0,80.0,77.0,67.0,84.0,104.0,85.0,77.0,73.0,79.0,83.0,66.0,65.0,69.0,69.0,56.0,70.0,65.0,61.0,52.0,78.0,74.0,67.0,81.0,82.0,89.0,106.0,101.0,95.0,87.0,93.0,96.0,95.0,103.0,86.0,75.0,98.0,80.0,64.0,59.0,64.0,57.0,79.0,64.0,52.0,59.0,60.0,64.0,67.0,64.0,71.0,58.0,66.0,77.0,83.0,67.0,70.0,67.0,55.0,59.0,72.0,52.0,59.0,63.0,57.0,38.0,44.0,34.0,39.0,48.0,36.0,42.0,50.0,46.0,28.0,30.0,22.0,26.0,17.0,21.0,27.0,12.0,29.0,15.0,13.0,15.0,4.0,5.0,6.0,11.0
B83067,26.0,19.0,33.0,20.0,27.0,27.0,40.0,35.0,37.0,35.0,42.0,49.0,48.0,56.0,43.0,54.0,39.0,56.0,48.0,38.0,45.0,42.0,27.0,35.0,26.0,25.0,30.0,36.0,43.0,38.0,31.0,34.0,31.0,38.0,39.0,49.0,52.0,34.0,65.0,67.0,41.0,46.0,50.0,60.0,56.0,51.0,48.0,58.0,49.0,61.0,56.0,58.0,53.0,47.0,66.0,59.0,56.0,58.0,53.0,68.0,51.0,57.0,77.0,67.0,62.0,51.0,44.0,61.0,56.0,48.0,44.0,54.0,56.0,42.0,42.0,43.0,48.0,32.0,51.0,57.0,35.0,23.0,21.0,30.0,23.0,28.0,28.0,21.0,18.0,14.0,13.0,11.0,9.0,4.0,2.0,14.0
B83604,39.0,41.0,37.0,30.0,28.0,28.0,43.0,41.0,44.0,40.0,41.0,37.0,30.0,29.0,32.0,30.0,43.0,40.0,39.0,44.0,24.0,35.0,45.0,46.0,34.0,39.0,45.0,48.0,47.0,43.0,34.0,34.0,39.0,38.0,44.0,46.0,39.0,49.0,46.0,32.0,36.0,44.0,30.0,34.0,41.0,30.0,31.0,28.0,23.0,24.0,36.0,16.0,23.0,25.0,21.0,17.0,17.0,21.0,13.0,13.0,14.0,18.0,12.0,10.0,10.0,13.0,14.0,21.0,13.0,12.0,15.0,5.0,10.0,6.0,9.0,13.0,6.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,1.0,3.0,6.0,3.0,1.0,3.0,,3.0
B83611,83.0,79.0,95.0,90.0,71.0,77.0,94.0,89.0,98.0,105.0,96.0,84.0,109.0,84.0,85.0,110.0,96.0,98.0,67.0,87.0,87.0,81.0,104.0,93.0,97.0,84.0,88.0,97.0,104.0,98.0,93.0,102.0,99.0,106.0,87.0,103.0,106.0,121.0,85.0,96.0,99.0,109.0,75.0,60.0,86.0,81.0,73.0,75.0,63.0,35.0,52.0,53.0,45.0,45.0,52.0,56.0,46.0,47.0,45.0,35.0,33.0,34.0,30.0,26.0,25.0,21.0,24.0,23.0,31.0,24.0,22.0,28.0,16.0,21.0,12.0,17.0,10.0,9.0,10.0,6.0,9.0,8.0,10.0,9.0,5.0,10.0,8.0,3.0,5.0,6.0,3.0,4.0,3.0,5.0,3.0,11.0
B83614,71.0,77.0,58.0,66.0,73.0,59.0,68.0,79.0,76.0,84.0,64.0,70.0,87.0,83.0,94.0,83.0,84.0,78.0,91.0,76.0,86.0,75.0,70.0,69.0,76.0,75.0,101.0,102.0,91.0,80.0,90.0,77.0,80.0,78.0,76.0,74.0,95.0,66.0,80.0,71.0,78.0,72.0,77.0,88.0,71.0,76.0,72.0,63.0,63.0,62.0,47.0,49.0,54.0,34.0,43.0,45.0,34.0,35.0,36.0,29.0,20.0,21.0,16.0,22.0,18.0,23.0,25.0,27.0,12.0,26.0,27.0,20.0,29.0,23.0,20.0,25.0,13.0,14.0,17.0,13.0,9.0,6.0,12.0,6.0,11.0,6.0,9.0,4.0,9.0,4.0,7.0,2.0,2.0,1.0,2.0,10.0
B83620,7.0,9.0,8.0,14.0,15.0,13.0,13.0,8.0,14.0,11.0,12.0,17.0,16.0,18.0,15.0,12.0,16.0,15.0,12.0,9.0,6.0,9.0,11.0,9.0,9.0,8.0,10.0,6.0,9.0,9.0,15.0,10.0,13.0,16.0,9.0,15.0,17.0,18.0,17.0,18.0,15.0,13.0,22.0,15.0,19.0,16.0,18.0,17.0,18.0,19.0,13.0,22.0,9.0,19.0,19.0,25.0,31.0,20.0,28.0,29.0,31.0,33.0,33.0,33.0,36.0,30.0,29.0,43.0,49.0,35.0,25.0,36.0,39.0,43.0,36.0,35.0,27.0,47.0,53.0,35.0,31.0,25.0,22.0,26.0,19.0,19.0,22.0,17.0,21.0,12.0,10.0,9.0,8.0,6.0,1.0,6.0
B83622,24.0,19.0,22.0,30.0,21.0,29.0,29.0,28.0,35.0,36.0,36.0,40.0,48.0,34.0,49.0,35.0,50.0,38.0,45.0,40.0,30.0,42.0,41.0,44.0,33.0,33.0,31.0,33.0,21.0,34.0,20.0,24.0,27.0,25.0,28.0,26.0,25.0,45.0,29.0,39.0,43.0,26.0,40.0,38.0,28.0,27.0,41.0,22.0,21.0,25.0,23.0,14.0,19.0,21.0,24.0,25.0,21.0,18.0,12.0,21.0,15.0,10.0,9.0,13.0,11.0,24.0,19.0,10.0,10.0,6.0,11.0,14.0,11.0,5.0,7.0,9.0,7.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,7.0,2.0,,1.0,,1.0,,1.0,1.0
B83624,23.0,46.0,36.0,50.0,55.0,54.0,55.0,61.0,61.0,80.0,83.0,80.0,101.0,89.0,108.0,113.0,99.0,102.0,82.0,73.0,68.0,57.0,76.0,54.0,60.0,66.0,65.0,78.0,56.0,60.0,67.0,72.0,54.0,65.0,62.0,70.0,70.0,61.0,65.0,75.0,71.0,83.0,75.0,82.0,85.0,107.0,99.0,104.0,89.0,109.0,114.0,109.0,142.0,163.0,132.0,153.0,138.0,150.0,159.0,172.0,166.0,178.0,162.0,146.0,143.0,147.0,128.0,118.0,102.0,119.0,102.0,99.0,95.0,110.0,98.0,105.0,114.0,123.0,130.0,120.0,116.0,94.0,102.0,87.0,93.0,71.0,93.0,90.0,84.0,78.0,55.0,41.0,37.0,28.0,26.0,73.0
B83626,42.0,60.0,53.0,48.0,49.0,59.0,57.0,44.0,45.0,56.0,59.0,45.0,55.0,54.0,43.0,50.0,72.0,56.0,45.0,64.0,64.0,57.0,46.0,50.0,49.0,58.0,70.0,43.0,59.0,51.0,46.0,46.0,52.0,57.0,45.0,49.0,47.0,58.0,58.0,56.0,51.0,43.0,51.0,43.0,48.0,52.0,46.0,35.0,46.0,41.0,26.0,32.0,38.0,29.0,26.0,39.0,35.0,24.0,17.0,28.0,18.0,13.0,14.0,19.0,20.0,16.0,15.0,12.0,14.0,10.0,18.0,13.0,13.0,15.0,11.0,18.0,9.0,13.0,7.0,12.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,,4.0
B83627,28.0,16.0,21.0,15.0,18.0,19.0,24.0,20.0,24.0,23.0,22.0,23.0,26.0,33.0,20.0,24.0,24.0,29.0,20.0,27.0,16.0,32.0,26.0,25.0,22.0,27.0,22.0,14.0,26.0,23.0,16.0,23.0,26.0,19.0,26.0,20.0,18.0,32.0,20.0,35.0,21.0,26.0,28.0,25.0,23.0,25.0,31.0,28.0,14.0,20.0,14.0,18.0,17.0,23.0,15.0,14.0,17.0,13.0,17.0,15.0,9.0,15.0,17.0,11.0,13.0,13.0,14.0,17.0,13.0,9.0,11.0,16.0,17.0,10.0,8.0,7.0,7.0,4.0,10.0,5.0,3.0,2.0,7.0,4.0,3.0,4.0,6.0,5.0,4.0,2.0,,,2.0,3.0,2.0,1.0
B83628,75.0,66.0,70.0,57.0,60.0,76.0,77.0,69.0,78.0,78.0,61.0,55.0,68.0,86.0,61.0,73.0,84.0,70.0,65.0,70.0,68.0,90.0,76.0,77.0,78.0,103.0,93.0,93.0,96.0,93.0,83.0,89.0,93.0,86.0,70.0,101.0,74.0,87.0,87.0,74.0,77.0,81.0,73.0,62.0,58.0,64.0,66.0,50.0,52.0,42.0,46.0,41.0,47.0,36.0,41.0,52.0,36.0,30.0,45.0,29.0,29.0,22.0,21.0,29.0,13.0,14.0,30.0,25.0,21.0,13.0,27.0,14.0,22.0,13.0,11.0,12.0,14.0,15.0,10.0,8.0,4.0,5.0,5.0,6.0,1.0,7.0,6.0,3.0,7.0,,3.0,2.0,5.0,1.0,1.0,5.0
B83629,22.0,15.0,24.0,21.0,23.0,22.0,24.0,19.0,26.0,25.0,18.0,28.0,26.0,27.0,24.0,25.0,28.0,27.0,27.0,27.0,21.0,25.0,18.0,25.0,24.0,32.0,20.0,16.0,29.0,30.0,27.0,23.0,20.0,28.0,23.0,30.0,15.0,21.0,27.0,24.0,23.0,26.0,33.0,16.0,18.0,16.0,26.0,16.0,16.0,19.0,16.0,10.0,14.0,20.0,14.0,11.0,18.0,23.0,18.0,18.0,16.0,7.0,12.0,15.0,10.0,11.0,7.0,11.0,10.0,11.0,6.0,12.0,11.0,13.0,8.0,6.0,8.0,7.0,10.0,5.0,3.0,4.0,4.0,6.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,2.0
B83641,76.0,92.0,86.0,76.0,70.0,77.0,99.0,77.0,85.0,80.0,86.0,83.0,97.0,105.0,85.0,83.0,85.0,102.0,81.0,105.0,90.0,89.0,90.0,101.0,114.0,107.0,104.0,113.0,86.0,110.0,89.0,83.0,83.0,87.0,73.0,75.0,80.0,76.0,78.0,82.0,81.0,71.0,84.0,87.0,59.0,82.0,79.0,71.0,74.0,61.0,71.0,51.0,52.0,47.0,54.0,51.0,36.0,30.0,43.0,37.0,32.0,30.0,25.0,25.0,17.0,23.0,23.0,25.0,28.0,22.0,29.0,35.0,21.0,22.0,17.0,16.0,12.0,14.0,14.0,20.0,11.0,10.0,5.0,9.0,6.0,10.0,10.0,6.0,6.0,4.0,7.0,5.0,3.0,1.0,,8.0
B83642,29.0,33.0,43.0,27.0,28.0,31.0,27.0,32.0,36.0,35.0,29.0,36.0,27.0,39.0,38.0,25.0,30.0,35.0,42.0,47.0,33.0,54.0,29.0,47.0,36.0,53.0,58.0,48.0,48.0,39.0,43.0,40.0,38.0,41.0,30.0,26.0,30.0,43.0,22.0,40.0,42.0,35.0,28.0,30.0,29.0,30.0,43.0,28.0,26.0,21.0,25.0,23.0,20.0,24.0,24.0,33.0,19.0,19.0,22.0,7.0,16.0,9.0,12.0,9.0,14.0,14.0,10.0,13.0,17.0,11.0,14.0,10.0,10.0,10.0,5.0,12.0,12.0,5.0,8.0,7.0,3.0,6.0,2.0,2.0,,1.0,3.0,2.0,,2.0,3.0,1.0,,1.0,,2.0
B83653,40.0,57.0,44.0,39.0,49.0,62.0,63.0,56.0,60.0,53.0,72.0,61.0,64.0,77.0,83.0,89.0,78.0,76.0,81.0,71.0,74.0,60.0,71.0,91.0,68.0,69.0,63.0,62.0,59.0,56.0,66.0,52.0,54.0,44.0,44.0,51.0,66.0,68.0,66.0,68.0,68.0,58.0,60.0,63.0,57.0,59.0,50.0,59.0,52.0,49.0,42.0,26.0,48.0,45.0,30.0,38.0,36.0,37.0,26.0,14.0,23.0,18.0,22.0,21.0,20.0,23.0,22.0,21.0,16.0,22.0,17.0,18.0,16.0,12.0,10.0,11.0,11.0,10.0,11.0,7.0,8.0,6.0,10.0,4.0,3.0,6.0,4.0,4.0,8.0,4.0,2.0,6.0,1.0,1.0,1.0,4.0
B83657,35.0,28.0,23.0,25.0,16.0,29.0,24.0,24.0,26.0,24.0,25.0,19.0,18.0,17.0,13.0,23.0,25.0,12.0,21.0,24.0,19.0,26.0,19.0,31.0,26.0,26.0,33.0,35.0,42.0,42.0,46.0,38.0,33.0,30.0,40.0,40.0,41.0,37.0,34.0,30.0,38.0,30.0,28.0,38.0,26.0,15.0,19.0,22.0,26.0,22.0,11.0,17.0,11.0,11.0,9.0,12.0,13.0,13.0,10.0,8.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
B83659,27.0,26.0,25.0,22.0,30.0,25.0,19.0,28.0,24.0,32.0,36.0,35.0,31.0,33.0,39.0,27.0,37.0,44.0,47.0,35.0,27.0,38.0,42.0,40.0,37.0,37.0,46.0,34.0,29.0,36.0,34.0,23.0,30.0,30.0,25.0,31.0,20.0,30.0,27.0,29.0,27.0,28.0,37.0,23.0,24.0,27.0,23.0,35.0,30.0,21.0,22.0,23.0,18.0,23.0,13.0,19.0,13.0,11.0,16.0,17.0,5.0,10.0,12.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,8.0,4.0,9.0,3.0,9.0,7.0,1.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,7.0,4.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0
B83660,31.0,34.0,27.0,45.0,34.0,40.0,38.0,37.0,39.0,42.0,38.0,54.0,55.0,40.0,49.0,58.0,45.0,40.0,42.0,47.0,39.0,41.0,53.0,46.0,40.0,55.0,47.0,46.0,51.0,49.0,47.0,41.0,41.0,53.0,26.0,39.0,48.0,52.0,53.0,55.0,45.0,48.0,46.0,42.0,43.0,44.0,30.0,32.0,29.0,34.0,23.0,35.0,22.0,26.0,28.0,19.0,15.0,19.0,15.0,14.0,17.0,12.0,16.0,12.0,12.0,19.0,16.0,14.0,10.0,13.0,12.0,13.0,7.0,9.0,7.0,11.0,7.0,8.0,5.0,7.0,7.0,3.0,5.0,6.0,1.0,2.0,1.0,6.0,5.0,4.0,,,2.0,,1.0,3.0
B83661,25.0,21.0,25.0,22.0,18.0,29.0,17.0,20.0,18.0,24.0,26.0,21.0,22.0,22.0,28.0,26.0,23.0,29.0,22.0,18.0,26.0,17.0,25.0,34.0,19.0,24.0,20.0,35.0,24.0,17.0,15.0,18.0,21.0,27.0,22.0,22.0,25.0,23.0,24.0,19.0,17.0,22.0,17.0,13.0,26.0,28.0,22.0,24.0,17.0,14.0,20.0,21.0,20.0,14.0,20.0,15.0,10.0,16.0,26.0,14.0,11.0,8.0,9.0,7.0,12.0,2.0,9.0,8.0,7.0,12.0,8.0,10.0,6.0,10.0,5.0,5.0,2.0,2.0,3.0,5.0,1.0,1.0,5.0,3.0,6.0,4.0,3.0,,,1.0,3.0,,,,1.0,2.0
B84001,40.0,47.0,52.0,42.0,53.0,49.0,40.0,46.0,59.0,49.0,47.0,71.0,75.0,58.0,64.0,76.0,80.0,72.0,61.0,50.0,49.0,42.0,45.0,44.0,43.0,43.0,57.0,61.0,81.0,54.0,62.0,62.0,84.0,70.0,78.0,66.0,93.0,69.0,76.0,80.0,76.0,74.0,85.0,69.0,65.0,70.0,56.0,71.0,60.0,51.0,62.0,68.0,70.0,68.0,82.0,74.0,74.0,85.0,65.0,67.0,61.0,57.0,49.0,80.0,62.0,56.0,63.0,59.0,57.0,48.0,47.0,49.0,44.0,44.0,52.0,48.0,34.0,42.0,45.0,41.0,21.0,26.0,27.0,17.0,16.0,12.0,13.0,8.0,14.0,8.0,13.0,6.0,5.0,2.0,,5.0
B84003,19.0,23.0,30.0,21.0,27.0,28.0,25.0,35.0,44.0,46.0,29.0,30.0,41.0,59.0,46.0,38.0,45.0,48.0,56.0,38.0,44.0,34.0,41.0,34.0,30.0,36.0,32.0,37.0,34.0,54.0,43.0,42.0,45.0,49.0,44.0,45.0,45.0,44.0,56.0,42.0,41.0,44.0,44.0,39.0,48.0,48.0,41.0,40.0,45.0,36.0,50.0,46.0,48.0,55.0,83.0,63.0,60.0,65.0,68.0,78.0,62.0,59.0,68.0,66.0,57.0,57.0,42.0,56.0,52.0,40.0,44.0,53.0,32.0,46.0,46.0,38.0,47.0,42.0,56.0,41.0,26.0,40.0,32.0,28.0,24.0,23.0,27.0,23.0,19.0,10.0,15.0,6.0,10.0,4.0,4.0,7.0
B84004,49.0,48.0,63.0,49.0,73.0,59.0,72.0,84.0,85.0,65.0,68.0,89.0,91.0,117.0,101.0,97.0,105.0,104.0,75.0,85.0,68.0,62.0,68.0,75.0,71.0,63.0,74.0,83.0,88.0,87.0,108.0,98.0,89.0,116.0,97.0,99.0,96.0,108.0,118.0,112.0,123.0,140.0,123.0,103.0,111.0,120.0,131.0,117.0,124.0,133.0,142.0,156.0,156.0,176.0,172.0,163.0,189.0,180.0,193.0,180.0,163.0,157.0,179.0,174.0,164.0,138.0,128.0,153.0,146.0,142.0,133.0,93.0,114.0,116.0,124.0,126.0,115.0,103.0,103.0,107.0,67.0,78.0,56.0,48.0,37.0,25.0,44.0,28.0,29.0,29.0,26.0,13.0,11.0,6.0,14.0,15.0
B84006,56.0,62.0,58.0,65.0,77.0,71.0,67.0,78.0,86.0,85.0,77.0,86.0,109.0,109.0,99.0,91.0,100.0,103.0,96.0,90.0,71.0,69.0,70.0,73.0,57.0,65.0,75.0,84.0,89.0,94.0,94.0,88.0,99.0,132.0,98.0,134.0,125.0,124.0,128.0,127.0,104.0,133.0,103.0,109.0,108.0,104.0,113.0,102.0,101.0,105.0,99.0,105.0,123.0,117.0,112.0,139.0,140.0,142.0,122.0,119.0,123.0,116.0,118.0,108.0,106.0,102.0,94.0,93.0,101.0,112.0,111.0,80.0,99.0,67.0,62.0,91.0,73.0,79.0,90.0,76.0,41.0,64.0,58.0,44.0,46.0,24.0,25.0,26.0,23.0,20.0,20.0,14.0,15.0,6.0,15.0,25.0
B84007,44.0,34.0,43.0,39.0,43.0,41.0,54.0,59.0,55.0,57.0,45.0,63.0,57.0,58.0,60.0,61.0,61.0,71.0,73.0,58.0,63.0,48.0,51.0,50.0,46.0,57.0,40.0,34.0,46.0,42.0,43.0,47.0,47.0,57.0,59.0,62.0,57.0,62.0,56.0,67.0,65.0,69.0,57.0,82.0,80.0,77.0,81.0,83.0,61.0,70.0,76.0,89.0,90.0,77.0,95.0,113.0,88.0,94.0,79.0,78.0,98.0,97.0,88.0,94.0,84.0,71.0,87.0,80.0,70.0,82.0,50.0,61.0,57.0,53.0,48.0,58.0,52.0,40.0,56.0,65.0,43.0,42.0,31.0,37.0,26.0,12.0,14.0,11.0,12.0,13.0,4.0,10.0,7.0,7.0,6.0,12.0
B84008,52.0,78.0,55.0,65.0,64.0,65.0,72.0,81.0,78.0,94.0,100.0,89.0,84.0,92.0,92.0,96.0,93.0,88.0,98.0,88.0,74.0,86.0,82.0,78.0,79.0,76.0,84.0,90.0,78.0,86.0,91.0,88.0,79.0,111.0,107.0,106.0,93.0,104.0,117.0,113.0,80.0,131.0,89.0,115.0,118.0,98.0,99.0,104.0,111.0,114.0,104.0,119.0,113.0,111.0,111.0,130.0,99.0,125.0,133.0,132.0,128.0,134.0,135.0,110.0,124.0,113.0,113.0,105.0,106.0,96.0,105.0,94.0,99.0,101.0,82.0,97.0,99.0,97.0,115.0,77.0,74.0,82.0,55.0,63.0,58.0,45.0,44.0,40.0,33.0,33.0,21.0,25.0,20.0,19.0,8.0,40.0
B84009,39.0,46.0,52.0,53.0,54.0,55.0,45.0,60.0,62.0,54.0,70.0,63.0,59.0,78.0,70.0,66.0,72.0,88.0,58.0,57.0,49.0,51.0,64.0,49.0,60.0,53.0,64.0,47.0,47.0,65.0,64.0,56.0,63.0,63.0,88.0,72.0,85.0,76.0,70.0,90.0,78.0,77.0,77.0,77.0,96.0,88.0,79.0,78.0,71.0,74.0,66.0,84.0,84.0,77.0,88.0,99.0,97.0,93.0,87.0,86.0,88.0,76.0,102.0,82.0,84.0,63.0,64.0,75.0,79.0,76.0,85.0,70.0,72.0,60.0,46.0,63.0,56.0,52.0,69.0,66.0,49.0,53.0,31.0,38.0,22.0,27.0,18.0,21.0,11.0,12.0,15.0,9.0,8.0,4.0,6.0,22.0
B84010,34.0,31.0,37.0,47.0,46.0,43.0,52.0,61.0,47.0,60.0,64.0,60.0,60.0,83.0,68.0,63.0,66.0,67.0,69.0,65.0,56.0,52.0,49.0,41.0,58.0,53.0,51.0,54.0,56.0,77.0,75.0,77.0,70.0,63.0,74.0,77.0,59.0,72.0,79.0,62.0,61.0,67.0,61.0,69.0,71.0,55.0,70.0,41.0,48.0,53.0,61.0,65.0,67.0,80.0,82.0,81.0,75.0,80.0,74.0,69.0,71.0,78.0,75.0,58.0,69.0,60.0,68.0,51.0,50.0,61.0,50.0,51.0,30.0,53.0,48.0,55.0,54.0,51.0,59.0,50.0,33.0,38.0,40.0,23.0,18.0,12.0,22.0,17.0,12.0,10.0,9.0,5.0,2.0,2.0,2.0,12.0
B84011,29.0,32.0,35.0,38.0,41.0,36.0,37.0,58.0,34.0,50.0,41.0,60.0,42.0,53.0,56.0,73.0,57.0,64.0,57.0,61.0,67.0,57.0,59.0,51.0,59.0,54.0,60.0,69.0,52.0,62.0,53.0,60.0,60.0,71.0,68.0,62.0,62.0,58.0,71.0,71.0,58.0,49.0,55.0,55.0,64.0,74.0,93.0,59.0,61.0,75.0,71.0,82.0,65.0,72.0,85.0,107.0,97.0,76.0,91.0,72.0,97.0,67.0,85.0,94.0,61.0,79.0,85.0,70.0,65.0,65.0,76.0,65.0,48.0,59.0,84.0,69.0,75.0,76.0,81.0,68.0,45.0,49.0,62.0,44.0,41.0,38.0,35.0,24.0,29.0,28.0,15.0,21.0,5.0,8.0,7.0,22.0
B84012,144.0,138.0,150.0,131.0,155.0,156.0,147.0,165.0,194.0,196.0,198.0,208.0,157.0,225.0,214.0,235.0,222.0,216.0,170.0,175.0,184.0,168.0,176.0,176.0,149.0,189.0,151.0,166.0,181.0,169.0,191.0,205.0,190.0,195.0,177.0,183.0,212.0,209.0,194.0,198.0,200.0,199.0,219.0,172.0,182.0,194.0,209.0,179.0,147.0,169.0,164.0,159.0,161.0,153.0,173.0,160.0,143.0,161.0,146.0,156.0,147.0,155.0,163.0,148.0,135.0,136.0,143.0,131.0,116.0,97.0,113.0,105.0,111.0,97.0,98.0,107.0,96.0,107.0,108.0,94.0,72.0,88.0,82.0,54.0,58.0,47.0,60.0,41.0,43.0,37.0,29.0,16.0,27.0,27.0,17.0,53.0
B84013,48.0,56.0,40.0,44.0,55.0,46.0,45.0,44.0,83.0,64.0,58.0,66.0,47.0,61.0,61.0,65.0,47.0,57.0,45.0,42.0,41.0,39.0,49.0,50.0,51.0,52.0,65.0,44.0,52.0,60.0,64.0,56.0,60.0,72.0,68.0,67.0,66.0,67.0,77.0,57.0,64.0,60.0,65.0,65.0,64.0,48.0,55.0,46.0,55.0,44.0,52.0,57.0,64.0,55.0,59.0,73.0,58.0,62.0,63.0,66.0,80.0,63.0,70.0,69.0,74.0,55.0,74.0,55.0,49.0,67.0,42.0,48.0,40.0,43.0,35.0,37.0,46.0,32.0,51.0,34.0,34.0,39.0,32.0,29.0,36.0,18.0,13.0,25.0,12.0,17.0,11.0,7.0,6.0,4.0,10.0,16.0
B84014,24.0,21.0,36.0,31.0,26.0,30.0,19.0,24.0,20.0,34.0,29.0,25.0,28.0,25.0,30.0,34.0,33.0,23.0,29.0,29.0,21.0,24.0,25.0,35.0,22.0,22.0,17.0,22.0,23.0,31.0,29.0,33.0,24.0,37.0,51.0,38.0,33.0,39.0,40.0,29.0,24.0,40.0,24.0,42.0,33.0,34.0,31.0,31.0,30.0,31.0,34.0,33.0,37.0,25.0,41.0,35.0,50.0,29.0,42.0,40.0,44.0,42.0,46.0,36.0,29.0,46.0,45.0,38.0,33.0,30.0,24.0,38.0,28.0,30.0,32.0,38.0,31.0,45.0,43.0,38.0,31.0,33.0,19.0,22.0,19.0,19.0,16.0,12.0,9.0,15.0,10.0,4.0,6.0,11.0,2.0,7.0
B84016,53.0,52.0,60.0,52.0,57.0,49.0,49.0,64.0,68.0,66.0,77.0,63.0,70.0,76.0,63.0,68.0,62.0,65.0,66.0,58.0,68.0,62.0,58.0,68.0,62.0,66.0,85.0,66.0,75.0,83.0,71.0,67.0,62.0,74.0,86.0,89.0,81.0,82.0,81.0,82.0,80.0,83.0,78.0,79.0,76.0,69.0,74.0,47.0,54.0,70.0,74.0,76.0,64.0,70.0,98.0,80.0,96.0,85.0,69.0,74.0,71.0,87.0,71.0,68.0,81.0,66.0,68.0,65.0,75.0,44.0,58.0,45.0,44.0,56.0,61.0,57.0,51.0,53.0,60.0,49.0,38.0,35.0,30.0,27.0,38.0,23.0,32.0,21.0,18.0,22.0,15.0,12.0,13.0,11.0,5.0,12.0
