GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C84103,13,26,20,10,30,20,29,22,22,29,31,18,35,33,27,32,34,24,19,20,20,21,29,25,34,34,25,26,27,14,23,19,17,31,29,25,26,31,26,22,25,34,25,30,25,33,24,26,29,24,21,26,25,24,23,22,26,17,21,10,14,28,15,11,21,17,24,16,8,12,8,5,12,5,11,12,12,7,8,7,2,7,5,4,6,2,7,3,4,2,3,2,0,0,1,3
C84105,29,22,51,27,43,50,55,49,57,49,57,57,55,56,36,47,38,48,46,47,36,39,48,34,42,42,43,44,41,49,48,47,54,36,65,45,55,61,57,68,49,42,56,55,53,45,37,42,42,51,39,41,45,47,37,51,42,42,35,39,33,32,23,24,22,30,22,16,21,21,17,10,19,18,11,10,12,13,12,7,7,8,10,10,5,5,7,1,6,2,2,3,5,2,1,4
C84106,33,33,37,44,45,38,42,42,45,37,50,49,46,59,50,46,45,34,46,44,33,50,49,49,45,59,70,72,48,66,72,68,68,62,70,66,63,57,67,63,51,59,57,54,47,36,40,50,43,54,44,43,55,59,76,66,50,35,51,66,63,54,53,51,60,43,47,47,45,32,42,36,59,44,39,56,38,44,45,43,31,37,27,17,25,35,32,23,16,15,10,11,8,4,2,15
C84107,25,20,20,30,25,25,29,20,39,31,31,31,42,44,43,49,46,48,27,37,37,35,25,39,38,30,36,38,29,26,44,47,38,45,37,32,51,37,29,49,40,47,36,48,59,42,30,39,52,48,46,51,50,53,59,43,53,55,57,64,60,62,61,50,50,44,44,41,37,46,50,55,41,47,42,54,48,54,38,42,35,29,32,21,24,26,23,15,17,13,11,7,3,6,4,8
C84112,18,20,21,11,20,22,14,18,28,21,17,21,26,27,14,20,26,16,14,17,21,12,12,18,11,10,21,17,16,22,34,18,29,13,37,27,25,38,24,31,28,26,21,32,19,22,19,25,23,20,20,21,27,22,26,23,30,24,33,19,31,26,20,26,24,25,20,19,15,21,24,16,20,21,23,18,30,29,13,11,12,18,11,12,9,7,8,8,6,14,3,8,7,3,7,4
C84113,31,30,37,31,29,42,37,44,37,35,39,40,40,40,31,35,27,34,24,31,30,19,31,42,27,33,51,45,37,38,39,52,37,64,45,44,39,42,44,59,35,45,52,42,39,37,41,35,44,39,44,49,44,43,61,57,51,53,57,50,47,60,52,61,54,43,50,43,32,54,47,37,48,36,53,47,52,40,55,42,27,36,26,23,26,17,16,24,21,8,6,12,12,6,3,22
C84115,40,48,53,53,48,51,52,43,50,38,43,50,38,41,48,43,57,33,40,29,29,28,28,43,50,42,42,66,65,47,61,64,78,76,66,76,72,69,63,53,58,72,55,52,51,46,59,46,55,53,49,56,68,65,62,60,56,75,61,63,65,69,57,59,60,61,53,52,53,40,41,52,45,35,44,37,40,43,42,46,39,35,28,24,18,26,22,22,20,26,12,8,4,10,8,10
C84116,21,29,36,35,53,42,59,59,59,50,51,60,68,55,64,70,55,50,56,57,60,46,55,53,45,47,50,53,45,56,54,57,73,72,52,73,57,69,58,64,68,57,74,68,66,62,42,53,51,52,55,60,59,57,53,59,40,61,59,51,62,51,53,53,42,54,39,37,54,34,31,37,33,41,34,43,40,31,34,34,22,20,17,11,17,12,9,8,18,7,8,8,3,5,2,9
C84117,28,42,37,37,40,29,29,36,20,28,24,22,25,20,23,28,27,38,462,1071,1536,1479,1254,1011,589,253,201,180,135,100,89,89,73,75,63,51,43,55,54,35,38,32,36,26,28,28,29,21,18,19,23,19,20,27,19,22,23,24,32,29,19,21,9,24,18,13,19,13,5,12,12,8,12,9,8,7,7,4,6,5,6,5,7,3,3,3,1,2,3,2,3,0,3,2,0,2
C84120,69,63,68,67,77,75,88,95,88,99,100,105,102,100,111,99,108,86,77,80,69,75,60,69,74,84,82,111,86,107,95,100,96,111,111,102,129,130,130,105,143,120,108,128,112,95,96,108,99,111,107,118,140,102,112,116,133,101,114,103,93,99,108,86,89,74,79,78,88,76,88,70,89,77,93,66,98,100,77,70,67,57,53,40,54,48,40,45,31,30,21,30,23,10,14,45
C84122,48,48,78,61,58,65,73,68,81,73,75,70,72,66,69,72,70,61,57,42,55,32,43,49,45,54,56,59,64,69,71,80,73,89,84,91,83,66,91,78,91,97,74,95,79,72,65,64,70,74,63,72,79,66,64,75,47,74,62,48,56,67,61,44,46,54,45,34,44,51,37,37,32,44,47,48,39,45,26,43,40,28,24,27,25,24,22,8,14,12,10,10,6,5,7,12
C84123,16,18,23,23,14,26,17,24,23,18,24,28,18,20,21,25,29,16,19,23,24,16,19,28,28,24,17,24,32,31,34,28,27,28,24,21,22,26,21,26,31,27,21,23,15,26,16,17,22,20,28,26,30,26,31,42,34,35,25,38,43,29,34,21,34,31,23,19,23,30,20,25,27,22,23,31,25,26,18,23,15,10,10,10,9,10,7,9,3,4,5,4,2,3,0,3
C84127,0,1,3,1,1,1,3,3,1,4,3,4,2,1,3,2,2,4,1,4,2,4,1,0,1,2,2,2,3,3,2,4,1,2,1,7,4,0,5,2,2,7,1,4,2,3,2,1,4,2,3,3,3,4,5,5,5,2,3,3,3,2,5,6,3,0,4,3,7,4,4,2,2,2,5,1,1,1,4,1,2,1,0,1,0,2,1,4,0,1,3,0,0,1,0,1
C84129,46,46,43,44,70,45,49,43,57,68,51,65,59,60,43,66,51,53,43,43,55,50,51,40,47,53,47,63,61,57,70,84,73,69,82,82,64,69,58,71,80,58,68,55,58,48,51,48,56,71,66,56,83,46,64,63,73,78,58,75,72,74,72,60,53,62,46,57,60,48,53,60,48,50,61,35,62,59,38,43,41,29,33,27,25,24,24,25,16,13,9,9,6,10,7,11
C84131,35,31,39,38,42,42,52,45,38,45,50,56,32,59,50,48,53,36,45,31,40,25,33,39,39,37,35,38,45,65,62,60,60,55,71,52,67,59,51,52,60,50,46,47,47,42,46,48,45,54,70,57,44,60,43,58,69,54,57,67,71,80,54,48,53,46,48,52,41,51,48,44,35,36,51,52,66,48,29,30,27,27,29,22,28,15,11,16,13,15,6,5,7,1,1,7
C84136,29,22,23,18,25,28,25,37,26,21,38,35,22,27,34,27,23,26,22,20,32,36,35,40,43,44,38,41,45,38,41,25,31,27,37,32,33,34,29,34,36,32,39,42,22,18,24,29,18,21,39,23,30,27,25,21,19,24,24,27,19,13,30,27,25,29,23,14,18,11,16,13,11,12,9,9,11,9,6,6,9,4,8,7,6,7,3,2,1,3,0,3,0,2,1,3
C84140,9,25,17,11,19,14,20,20,17,18,18,27,36,24,35,21,26,24,23,19,24,26,24,23,28,37,26,25,33,24,25,34,31,30,33,26,27,43,29,32,23,32,20,25,31,29,32,28,19,27,29,30,54,36,26,41,38,40,38,43,48,39,41,42,38,42,32,29,41,28,38,34,28,23,24,33,35,40,25,20,19,28,16,14,11,14,12,18,6,6,7,3,2,0,4,6
C84142,32,32,28,23,25,30,33,21,26,19,24,20,34,27,28,29,24,25,20,22,26,33,24,26,25,35,31,28,32,34,29,37,31,32,34,29,29,33,26,35,32,35,22,30,24,24,32,21,24,24,42,37,50,40,34,42,33,37,42,41,54,43,38,39,37,32,33,31,38,29,23,26,32,26,37,40,26,29,20,30,21,18,19,18,18,19,9,5,11,5,9,12,1,2,0,7
C84144,28,23,34,21,21,25,25,34,34,29,33,26,32,36,32,28,30,24,30,37,34,40,39,47,56,81,56,59,48,65,50,38,41,47,56,44,46,46,35,59,34,27,30,31,31,24,27,18,18,31,33,27,15,22,27,29,20,23,23,20,14,24,8,15,24,14,14,22,14,11,10,13,7,13,9,11,10,5,11,16,6,6,5,5,9,4,5,9,4,2,4,1,2,3,0,4
C84150,19,29,21,18,20,18,18,27,23,22,16,25,33,21,26,17,26,22,25,15,23,19,24,22,25,29,44,34,32,44,40,37,39,29,37,28,34,34,32,46,39,25,27,31,36,22,23,26,32,16,30,28,37,32,37,37,34,36,39,37,37,27,19,24,16,27,23,33,22,22,16,13,19,13,14,14,18,27,18,24,12,22,11,15,16,9,9,12,14,7,7,5,7,5,4,1
C84151,14,22,17,17,39,19,28,21,18,25,25,10,18,20,19,34,22,28,19,15,16,16,14,17,20,17,29,32,25,24,30,41,23,33,23,32,44,29,25,24,25,23,25,32,24,25,17,18,14,21,14,12,13,18,16,13,18,9,14,13,13,14,6,8,2,8,5,7,6,6,6,3,5,4,4,6,7,5,6,2,3,1,6,5,8,3,2,3,1,2,1,0,2,0,0,1
C84605,56,63,63,71,65,87,80,67,88,92,115,114,121,111,106,116,111,133,87,64,81,63,82,86,91,87,89,93,79,107,89,96,82,93,101,108,106,127,119,111,111,118,109,142,113,130,121,116,136,123,138,132,152,137,130,135,149,129,125,136,143,110,114,114,118,102,92,91,95,78,101,94,84,76,89,76,99,67,57,57,70,45,47,45,45,43,38,32,35,33,27,19,19,20,10,43
C84613,53,60,71,76,66,76,64,74,72,65,74,70,80,86,67,71,87,61,54,60,48,41,61,59,61,68,85,59,85,88,83,88,98,90,90,91,87,82,83,91,74,86,73,84,90,79,80,71,75,72,83,76,95,94,100,110,99,85,89,111,90,94,76,80,73,59,69,78,68,63,67,45,56,66,67,63,77,58,38,51,49,39,40,30,27,39,18,24,22,15,11,12,14,5,4,21
C84619,22,41,42,30,40,38,49,44,37,50,46,41,46,39,43,55,50,49,28,35,29,28,26,27,32,34,45,61,46,57,66,60,66,80,60,66,54,69,64,66,61,48,62,44,56,49,51,57,46,46,38,36,51,43,49,39,48,44,43,45,47,41,35,51,35,31,26,25,26,31,31,30,23,24,21,23,32,31,17,17,18,16,15,8,15,13,14,16,9,9,5,7,2,3,2,5
C84621,23,21,37,39,26,22,29,36,49,38,37,48,44,32,37,43,33,26,20,20,21,23,20,35,34,41,40,35,36,43,37,41,36,37,43,40,47,49,34,34,41,53,52,39,47,44,54,31,34,37,39,35,36,30,24,33,21,22,23,15,20,16,28,16,16,10,10,17,16,12,15,14,13,5,12,17,10,13,8,12,12,7,9,8,6,8,9,8,8,3,6,2,3,5,5,6
C84624,32,27,28,27,20,26,26,32,22,31,27,40,32,42,26,27,26,38,25,18,20,32,19,22,30,32,33,21,40,41,38,40,30,45,36,52,36,50,38,43,40,39,28,29,39,40,30,33,38,32,44,33,52,41,50,47,32,63,54,44,50,46,50,30,34,27,39,27,25,25,32,19,37,28,33,32,38,25,18,22,11,16,12,17,7,11,8,10,8,5,3,4,6,4,1,4
C84628,53,44,60,51,53,64,51,64,64,45,46,59,55,54,50,56,57,44,41,39,39,47,60,64,81,78,90,81,69,79,72,78,76,76,66,70,77,85,78,66,62,50,51,51,51,52,44,38,50,30,36,43,31,44,37,47,37,40,36,27,23,20,22,21,12,21,18,18,13,27,16,14,11,9,11,9,10,9,5,7,7,5,6,7,8,7,4,2,4,2,1,1,2,1,2,4
C84629,21,22,21,24,27,25,19,24,26,30,41,28,24,24,19,28,18,43,28,29,22,16,24,29,25,26,39,33,29,40,31,34,31,40,33,22,32,33,33,21,14,27,40,36,33,28,22,29,26,26,25,25,32,25,26,31,31,27,19,30,28,32,23,34,33,32,26,14,26,25,17,23,15,21,13,16,20,17,15,12,16,15,13,9,9,6,11,7,4,2,3,4,2,2,1,8
C84637,33,28,39,35,40,45,41,42,51,39,36,43,46,46,26,47,42,46,44,40,35,29,28,30,45,33,44,59,54,41,53,47,50,67,48,50,60,40,44,64,45,47,51,42,37,50,35,42,37,32,42,35,36,48,40,37,51,54,41,56,48,31,47,42,32,37,31,26,40,30,28,19,24,19,23,30,24,29,15,17,27,21,14,16,13,15,12,6,9,9,5,6,3,1,2,11
C84646,19,22,24,26,22,22,23,36,28,22,24,43,40,35,46,42,41,37,43,36,27,20,28,26,23,26,35,34,25,26,23,28,34,31,30,24,41,23,30,34,34,24,29,38,32,37,42,33,40,47,50,49,54,52,61,45,46,63,46,55,73,59,42,49,52,50,46,43,40,49,52,44,46,48,52,47,61,60,39,60,38,24,25,28,33,27,22,25,16,11,10,15,10,1,6,17
C84654,11,23,23,17,17,19,21,22,17,18,24,30,24,25,22,26,31,17,25,21,23,14,12,14,18,25,20,25,26,24,36,27,27,29,36,26,30,28,26,26,21,17,23,31,20,27,24,25,26,26,30,24,30,29,38,31,23,34,32,39,31,30,38,33,27,24,20,27,29,24,26,31,26,19,22,26,27,40,18,24,9,18,14,11,15,8,5,10,3,8,4,4,2,2,3,2
C84656,31,30,34,41,43,45,45,38,40,44,41,37,44,65,54,45,45,43,37,39,30,37,30,39,40,39,45,43,32,50,50,35,59,39,43,63,62,50,48,49,52,45,57,56,47,43,45,45,51,44,62,47,57,69,60,74,65,64,68,51,65,62,76,53,60,56,71,51,49,42,46,41,42,48,36,48,47,32,45,32,30,25,18,13,20,18,23,20,13,8,11,10,5,7,5,11
C84658,34,43,58,59,41,65,66,84,70,63,53,61,72,69,61,61,61,57,58,45,37,43,44,37,47,52,48,57,56,64,58,57,72,75,90,63,64,68,69,70,57,64,66,65,65,48,45,37,40,42,56,49,61,63,62,71,60,84,74,70,80,70,73,73,66,71,52,57,68,54,56,52,47,42,44,39,63,46,36,43,34,34,19,28,26,25,21,20,9,11,14,7,10,7,3,5
C84660,18,20,18,22,17,14,24,18,23,15,23,17,25,27,28,23,27,36,20,23,22,11,19,12,13,18,20,14,16,16,19,22,21,21,24,19,19,21,22,24,17,29,22,28,21,31,23,25,29,30,25,35,38,43,36,47,41,37,40,36,47,34,34,29,37,31,34,32,38,27,34,39,37,32,44,24,33,30,28,22,27,18,18,12,11,9,10,7,7,5,1,2,5,2,3,4
C84664,32,27,38,23,25,22,26,40,31,33,32,30,23,18,20,20,18,29,18,29,10,18,19,27,40,33,42,42,63,65,53,54,64,70,60,62,52,61,60,55,48,43,54,43,40,38,30,37,30,24,31,23,29,36,34,34,36,34,28,29,31,40,25,32,18,22,19,17,33,20,18,14,18,18,14,17,8,17,12,14,12,4,8,10,2,5,7,5,6,1,1,3,5,0,0,5
C84667,41,27,41,27,28,33,31,35,20,32,23,25,17,18,27,28,20,22,25,16,20,20,10,22,28,26,35,42,45,41,49,34,45,53,49,35,54,38,44,34,35,21,43,44,27,34,24,29,23,33,26,36,38,41,44,32,39,39,37,45,44,32,34,33,28,39,36,24,24,29,19,26,32,29,29,24,37,30,21,29,16,17,18,9,20,7,12,7,6,6,7,6,2,5,2,5
C84676,36,43,45,57,46,48,52,51,51,47,57,58,55,46,64,37,56,37,51,47,31,44,49,59,61,53,65,69,64,87,87,78,94,70,75,73,81,67,63,58,52,56,50,55,43,36,51,44,46,43,36,42,42,30,36,31,25,26,18,20,23,17,21,19,13,15,15,14,6,12,17,6,16,12,13,10,10,4,6,7,4,7,5,9,3,3,2,0,4,2,5,0,1,4,0,4
C84679,20,22,35,16,25,30,27,31,28,20,26,22,25,24,18,20,25,14,20,23,25,19,34,30,32,40,45,36,31,32,39,44,44,36,42,43,41,43,30,32,32,19,20,25,33,32,29,26,20,22,21,29,25,22,36,31,19,26,24,24,24,26,25,17,21,18,13,14,9,11,6,17,13,7,9,17,6,8,7,6,6,5,5,0,6,4,4,6,3,1,4,1,2,1,0,3
C84682,21,22,30,15,33,11,26,22,26,11,26,24,26,18,17,21,13,18,18,12,22,15,19,22,27,39,52,42,49,42,42,53,59,52,35,46,40,41,42,41,43,31,32,29,44,27,31,31,33,41,30,29,27,47,31,31,38,28,40,34,35,24,29,19,19,28,28,20,15,19,22,16,16,11,16,12,12,9,10,11,9,7,8,10,9,9,4,7,4,3,4,3,4,2,0,4
C84683,49,64,66,91,48,71,67,71,54,54,69,55,48,78,63,61,56,50,57,65,66,54,80,128,123,120,142,137,129,98,138,107,127,126,100,97,109,76,82,86,82,69,77,82,69,68,66,45,50,45,69,52,59,50,42,46,52,54,38,42,52,40,31,44,25,27,37,33,28,33,19,27,20,20,34,19,25,17,12,16,11,11,13,12,14,10,8,8,6,2,6,6,1,1,1,3
C84691,44,49,52,64,64,64,60,69,61,70,59,64,83,60,70,66,65,61,64,69,62,61,73,69,55,68,68,61,70,66,76,62,63,53,79,66,69,52,69,57,73,56,52,53,54,63,45,32,46,48,25,34,34,40,32,26,26,15,25,19,25,17,20,17,19,19,9,21,11,10,6,7,8,12,11,11,8,9,6,4,6,7,1,5,6,2,5,1,2,1,3,3,1,2,1,1
C84692,8,9,10,11,6,10,9,17,18,8,7,18,14,11,15,10,11,10,12,8,11,12,12,8,7,7,7,14,7,14,14,10,11,9,11,15,11,20,15,15,12,14,11,7,15,11,11,13,11,16,12,19,23,24,22,22,19,32,23,34,32,21,23,26,19,18,20,18,28,25,22,13,19,21,23,21,23,22,13,30,17,10,12,11,10,8,10,9,8,7,5,5,2,1,1,2
C84693,14,27,27,22,19,24,26,20,34,42,31,22,29,34,29,29,34,34,22,33,26,25,26,24,25,25,31,18,34,32,23,38,38,30,47,31,43,36,37,29,43,39,35,30,33,35,36,45,23,34,26,32,39,29,29,37,25,29,44,35,42,22,39,27,36,30,28,21,24,22,31,25,28,24,17,20,27,23,13,17,14,9,7,22,10,11,14,12,9,10,8,2,5,2,1,6
C84694,17,28,30,33,36,28,33,35,39,31,34,33,34,18,33,34,33,34,34,26,19,20,18,31,26,21,28,27,23,31,26,34,31,35,36,29,33,39,35,31,30,29,21,34,43,34,17,35,31,29,28,21,31,32,23,27,22,21,19,31,26,19,21,20,21,23,15,17,15,14,10,8,4,12,14,17,13,10,15,12,7,10,8,9,12,10,11,5,2,2,3,3,2,0,1,4
C84695,18,26,25,22,21,17,26,25,41,26,36,44,23,38,33,26,24,28,20,32,21,28,23,18,22,32,36,33,30,41,43,36,38,45,34,51,34,41,35,39,45,35,39,30,25,32,23,33,32,28,26,28,22,30,27,26,25,13,24,14,30,27,14,20,17,13,14,7,14,9,14,19,11,12,10,10,13,11,4,6,6,6,7,7,6,4,7,4,4,5,5,6,2,0,1,2
C84696,23,21,29,24,23,25,26,37,37,39,32,24,23,33,32,26,27,35,21,23,20,24,23,18,24,19,25,20,24,24,37,38,26,40,40,36,39,47,30,35,44,39,26,48,44,41,47,31,29,25,25,44,42,41,42,45,37,35,27,37,53,36,40,36,31,35,32,29,30,26,20,18,20,23,29,30,38,29,17,23,18,16,17,15,11,12,7,7,7,9,9,5,2,1,3,7
C84703,29,23,30,35,37,31,45,40,46,46,52,45,61,60,40,56,49,39,29,23,33,23,29,28,42,32,38,29,39,32,26,42,46,35,30,61,33,43,44,50,63,63,60,57,70,51,55,46,41,46,53,58,58,47,59,51,54,52,33,53,43,52,41,34,34,26,31,25,20,26,25,27,28,15,14,28,17,23,22,16,21,13,11,20,13,15,12,7,6,6,9,11,10,5,5,11
C84704,33,36,27,43,37,37,48,62,42,63,48,52,53,56,58,57,57,54,47,40,40,40,36,47,39,45,50,44,47,57,50,55,57,70,62,53,59,43,65,54,52,55,51,44,62,44,54,42,42,50,41,43,30,38,35,39,53,31,34,41,31,36,38,36,33,31,23,22,25,24,28,20,21,23,18,21,23,21,19,25,14,16,9,9,8,13,12,8,11,8,5,5,5,3,4,11
C84705,41,43,53,47,50,60,41,33,55,44,50,46,54,44,46,43,41,43,35,29,36,36,38,37,42,47,54,56,59,76,79,65,70,82,63,66,63,67,55,65,56,46,45,57,50,44,53,53,43,49,40,58,53,46,44,50,40,41,50,48,53,41,49,44,44,41,30,24,25,30,25,32,32,25,23,26,36,33,26,18,26,26,16,22,11,15,14,16,9,10,10,7,3,2,2,5
C84714,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,356,498,387,348,300,222,169,108,79,54,26,19,17,15,21,10,8,10,8,6,7,4,4,1,0,4,2,1,1,3,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C84720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00026,12,18,12,13,14,12,7,14,17,13,18,13,18,12,10,16,15,11,17,4,13,11,11,7,15,16,16,23,16,21,14,15,29,27,19,22,19,11,13,12,15,9,23,20,18,17,12,15,13,14,13,15,15,25,17,19,13,16,12,15,20,17,18,9,12,18,12,12,10,8,10,10,5,6,6,4,9,4,4,2,2,4,2,6,5,2,3,1,1,2,1,3,0,1,0,5
Y02847,24,27,39,29,36,22,29,40,23,32,27,16,22,17,24,22,20,23,50,79,97,108,109,173,151,139,179,125,141,136,131,121,123,127,109,87,88,77,62,51,51,57,38,57,31,40,40,30,22,30,25,20,31,23,23,24,26,23,16,22,22,25,18,11,24,13,16,14,14,6,14,7,4,9,3,5,2,5,3,5,1,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0
Y03124,39,39,46,29,40,58,47,49,34,37,48,45,43,53,50,48,54,33,40,35,31,35,34,27,33,30,32,41,41,48,34,40,43,56,56,47,53,60,42,52,45,44,39,44,43,41,36,32,35,31,36,28,40,34,41,39,39,35,37,33,32,32,34,34,28,25,29,30,26,25,25,17,17,26,19,24,21,31,21,12,20,17,14,9,10,13,12,5,9,4,4,7,1,0,3,10
Y05346,10,15,15,13,25,28,9,21,34,33,21,25,33,33,35,44,23,33,21,18,27,23,24,25,16,23,25,28,25,31,29,31,40,29,31,34,33,29,34,28,29,33,26,34,27,29,26,29,24,15,22,17,18,20,18,19,21,15,21,14,14,20,20,15,13,21,13,13,21,10,12,11,7,2,10,10,4,6,8,5,4,5,3,2,5,1,5,0,2,1,2,1,4,0,0,0
Y05369,25,27,43,38,35,39,32,31,45,42,50,43,34,45,39,48,40,38,29,31,27,27,28,41,43,30,37,27,41,40,46,50,49,48,46,54,52,59,43,56,50,46,49,67,50,45,41,52,38,37,47,48,46,42,43,41,30,34,39,33,41,30,30,26,40,41,27,32,29,30,17,32,21,22,31,36,31,32,18,34,11,17,16,11,14,9,10,11,8,7,7,9,2,5,6,12
Y05622,25,45,26,50,60,50,50,44,52,46,46,49,45,52,46,32,36,33,28,22,25,22,21,34,28,38,33,37,41,56,51,52,75,54,50,63,73,59,53,54,61,38,41,39,41,29,31,19,23,26,28,27,23,24,25,14,19,21,20,16,21,24,16,14,20,24,16,16,9,11,9,12,13,14,8,6,13,4,3,6,7,3,2,7,7,4,4,2,1,4,4,0,1,2,0,1
Y05690,40,42,49,37,44,51,41,66,49,52,51,71,64,86,57,60,59,56,34,43,31,41,26,32,44,52,48,37,50,67,62,53,69,77,62,62,57,74,45,69,68,45,57,53,63,54,49,43,46,44,37,48,55,44,44,45,45,32,32,38,33,33,25,24,33,19,25,30,30,20,36,28,27,19,21,19,16,23,15,10,17,11,14,13,15,10,13,8,1,7,1,5,5,1,2,3
Y06356,46,42,53,47,57,53,58,70,64,83,77,96,99,60,87,86,81,96,80,70,64,48,50,40,52,62,55,75,58,59,58,74,62,60,71,78,79,79,70,73,60,69,89,82,64,61,68,61,51,73,67,59,69,71,65,73,63,58,57,59,61,63,67,49,50,53,49,39,31,25,35,40,27,35,25,28,47,27,17,20,26,32,25,19,22,19,18,18,10,10,12,12,8,6,4,22
Y06443,71,84,74,63,80,51,72,70,71,75,82,70,56,76,81,53,87,82,74,51,59,70,69,68,71,103,96,84,105,100,105,115,95,124,93,121,98,88,64,92,85,98,84,100,82,61,63,72,74,74,67,80,87,94,96,85,87,81,89,97,67,83,77,80,79,66,66,66,55,60,62,49,57,51,53,77,55,74,54,57,46,48,42,31,40,26,34,21,27,18,12,12,10,10,8,15
Y06792,48,54,46,37,54,54,59,74,48,74,62,70,69,63,64,63,64,51,53,46,40,49,48,51,54,53,43,53,57,71,70,64,66,74,54,52,70,64,82,61,55,50,56,54,49,45,35,38,40,47,49,51,34,50,40,38,39,34,28,28,32,18,30,30,34,20,21,23,28,11,12,15,12,15,9,9,15,13,7,10,9,7,5,7,5,5,6,4,7,4,3,4,2,2,1,8
