GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,31.0,29.0,38.0,40.0,30.0,28.0,42.0,30.0,35.0,40.0,47.0,49.0,46.0,58.0,39.0,47.0,44.0,48.0,39.0,40.0,34.0,23.0,35.0,27.0,32.0,25.0,36.0,43.0,36.0,53.0,33.0,62.0,38.0,49.0,34.0,39.0,47.0,52.0,48.0,59.0,55.0,56.0,44.0,48.0,45.0,61.0,43.0,46.0,43.0,47.0,41.0,43.0,45.0,57.0,55.0,52.0,57.0,55.0,67.0,70.0,77.0,86.0,61.0,74.0,61.0,68.0,83.0,61.0,60.0,60.0,60.0,53.0,63.0,42.0,58.0,62.0,67.0,63.0,67.0,68.0,75.0,62.0,49.0,40.0,30.0,41.0,37.0,37.0,35.0,28.0,25.0,12.0,14.0,8.0,10.0,18.0
C86015,43.0,52.0,36.0,42.0,46.0,49.0,64.0,61.0,43.0,52.0,40.0,37.0,44.0,62.0,46.0,44.0,47.0,52.0,43.0,43.0,41.0,42.0,43.0,37.0,40.0,43.0,42.0,56.0,46.0,55.0,61.0,69.0,58.0,71.0,66.0,69.0,63.0,63.0,60.0,58.0,49.0,55.0,65.0,46.0,63.0,46.0,46.0,40.0,42.0,37.0,34.0,39.0,43.0,47.0,50.0,58.0,54.0,60.0,55.0,65.0,38.0,67.0,43.0,58.0,55.0,64.0,56.0,50.0,52.0,44.0,35.0,41.0,48.0,30.0,36.0,37.0,43.0,47.0,36.0,37.0,28.0,30.0,24.0,17.0,27.0,16.0,25.0,12.0,9.0,7.0,15.0,7.0,9.0,6.0,5.0,13.0
C86016,42.0,35.0,36.0,55.0,52.0,45.0,54.0,47.0,52.0,55.0,58.0,49.0,58.0,48.0,67.0,50.0,54.0,69.0,64.0,47.0,40.0,52.0,50.0,56.0,45.0,36.0,58.0,68.0,48.0,55.0,57.0,60.0,64.0,47.0,56.0,60.0,64.0,69.0,76.0,54.0,71.0,63.0,51.0,47.0,52.0,66.0,54.0,57.0,59.0,42.0,50.0,60.0,62.0,72.0,63.0,68.0,73.0,62.0,58.0,74.0,75.0,64.0,63.0,63.0,51.0,61.0,60.0,66.0,59.0,46.0,47.0,45.0,66.0,51.0,51.0,37.0,43.0,42.0,46.0,45.0,33.0,33.0,30.0,27.0,18.0,26.0,14.0,25.0,21.0,20.0,15.0,12.0,12.0,6.0,3.0,14.0
C86017,73.0,76.0,82.0,84.0,86.0,89.0,99.0,83.0,86.0,75.0,80.0,92.0,88.0,100.0,82.0,78.0,92.0,105.0,70.0,79.0,72.0,66.0,72.0,86.0,82.0,112.0,125.0,109.0,122.0,123.0,158.0,161.0,132.0,140.0,123.0,125.0,127.0,137.0,148.0,132.0,127.0,113.0,108.0,107.0,105.0,118.0,92.0,79.0,102.0,101.0,74.0,98.0,90.0,91.0,91.0,77.0,79.0,90.0,90.0,112.0,96.0,90.0,93.0,89.0,98.0,76.0,67.0,85.0,59.0,66.0,57.0,63.0,65.0,69.0,70.0,50.0,70.0,69.0,50.0,41.0,42.0,29.0,46.0,25.0,17.0,26.0,25.0,26.0,24.0,17.0,18.0,14.0,10.0,12.0,7.0,19.0
C86018,44.0,34.0,48.0,59.0,44.0,51.0,44.0,56.0,38.0,47.0,52.0,65.0,55.0,62.0,69.0,69.0,49.0,67.0,57.0,47.0,51.0,46.0,45.0,62.0,60.0,55.0,61.0,58.0,65.0,51.0,71.0,67.0,73.0,59.0,78.0,81.0,73.0,67.0,68.0,75.0,47.0,72.0,48.0,63.0,67.0,56.0,61.0,42.0,57.0,56.0,51.0,45.0,63.0,58.0,62.0,66.0,63.0,67.0,81.0,68.0,67.0,68.0,57.0,73.0,49.0,67.0,57.0,50.0,61.0,58.0,52.0,47.0,47.0,47.0,48.0,39.0,40.0,45.0,44.0,54.0,45.0,34.0,24.0,19.0,25.0,23.0,23.0,24.0,16.0,12.0,11.0,10.0,10.0,12.0,4.0,15.0
C86019,91.0,93.0,85.0,104.0,95.0,109.0,95.0,89.0,108.0,120.0,102.0,93.0,112.0,105.0,113.0,96.0,98.0,103.0,72.0,91.0,97.0,76.0,77.0,75.0,103.0,101.0,71.0,117.0,92.0,132.0,121.0,138.0,117.0,153.0,117.0,155.0,107.0,158.0,133.0,151.0,132.0,120.0,117.0,101.0,111.0,112.0,83.0,90.0,83.0,89.0,70.0,107.0,97.0,81.0,96.0,109.0,86.0,112.0,112.0,81.0,95.0,106.0,110.0,81.0,97.0,79.0,73.0,94.0,71.0,80.0,64.0,76.0,62.0,65.0,73.0,53.0,64.0,92.0,68.0,65.0,56.0,60.0,44.0,34.0,35.0,31.0,30.0,25.0,27.0,21.0,22.0,20.0,14.0,9.0,14.0,15.0
C86020,33.0,42.0,41.0,38.0,44.0,34.0,51.0,46.0,43.0,47.0,53.0,45.0,39.0,54.0,55.0,51.0,52.0,48.0,52.0,46.0,55.0,43.0,46.0,44.0,35.0,45.0,51.0,42.0,44.0,55.0,69.0,56.0,78.0,55.0,60.0,56.0,52.0,65.0,69.0,68.0,58.0,52.0,68.0,49.0,61.0,43.0,54.0,46.0,44.0,59.0,40.0,47.0,58.0,46.0,54.0,55.0,60.0,51.0,49.0,57.0,64.0,65.0,65.0,50.0,70.0,57.0,43.0,42.0,53.0,50.0,32.0,39.0,50.0,36.0,41.0,46.0,35.0,49.0,36.0,36.0,21.0,43.0,28.0,21.0,18.0,17.0,23.0,12.0,18.0,17.0,7.0,6.0,13.0,8.0,5.0,6.0
C86021,26.0,23.0,27.0,23.0,29.0,24.0,29.0,28.0,29.0,41.0,35.0,36.0,32.0,34.0,36.0,40.0,35.0,32.0,43.0,32.0,32.0,23.0,25.0,25.0,31.0,28.0,38.0,25.0,26.0,35.0,28.0,42.0,31.0,29.0,36.0,48.0,42.0,47.0,40.0,41.0,41.0,33.0,53.0,37.0,37.0,48.0,25.0,39.0,26.0,41.0,40.0,30.0,38.0,37.0,43.0,46.0,41.0,41.0,43.0,46.0,42.0,46.0,44.0,49.0,44.0,28.0,47.0,45.0,35.0,43.0,39.0,44.0,34.0,36.0,38.0,32.0,29.0,34.0,33.0,31.0,38.0,29.0,32.0,23.0,31.0,18.0,24.0,13.0,21.0,17.0,15.0,11.0,11.0,9.0,12.0,17.0
C86023,60.0,57.0,57.0,71.0,93.0,77.0,72.0,96.0,96.0,95.0,83.0,87.0,93.0,107.0,84.0,79.0,94.0,90.0,88.0,75.0,69.0,76.0,75.0,53.0,75.0,53.0,80.0,77.0,75.0,100.0,105.0,95.0,117.0,110.0,114.0,109.0,104.0,122.0,113.0,104.0,110.0,99.0,111.0,89.0,99.0,74.0,67.0,88.0,70.0,86.0,84.0,75.0,81.0,89.0,97.0,94.0,72.0,94.0,99.0,105.0,104.0,104.0,91.0,97.0,101.0,72.0,75.0,92.0,62.0,65.0,57.0,73.0,68.0,55.0,55.0,57.0,54.0,46.0,57.0,45.0,39.0,45.0,36.0,35.0,34.0,32.0,33.0,23.0,23.0,17.0,20.0,12.0,6.0,4.0,5.0,14.0
C86024,58.0,51.0,54.0,60.0,59.0,71.0,58.0,63.0,67.0,72.0,62.0,72.0,60.0,74.0,70.0,75.0,62.0,63.0,76.0,64.0,58.0,63.0,65.0,64.0,72.0,52.0,75.0,62.0,76.0,85.0,94.0,102.0,67.0,85.0,84.0,94.0,89.0,101.0,91.0,73.0,89.0,71.0,79.0,87.0,73.0,74.0,71.0,54.0,61.0,50.0,58.0,67.0,81.0,88.0,101.0,67.0,83.0,73.0,62.0,80.0,82.0,78.0,101.0,122.0,78.0,83.0,63.0,72.0,75.0,76.0,70.0,61.0,61.0,50.0,55.0,61.0,51.0,65.0,70.0,47.0,32.0,46.0,46.0,42.0,32.0,38.0,30.0,22.0,18.0,29.0,21.0,11.0,10.0,12.0,7.0,19.0
C86025,32.0,28.0,45.0,26.0,24.0,24.0,24.0,26.0,27.0,37.0,28.0,36.0,32.0,28.0,34.0,21.0,45.0,31.0,28.0,36.0,26.0,25.0,31.0,23.0,47.0,49.0,43.0,53.0,41.0,46.0,56.0,36.0,60.0,43.0,51.0,53.0,45.0,55.0,43.0,41.0,40.0,41.0,36.0,38.0,53.0,40.0,33.0,20.0,31.0,27.0,31.0,36.0,32.0,31.0,39.0,45.0,41.0,46.0,45.0,33.0,36.0,48.0,38.0,45.0,23.0,35.0,32.0,34.0,28.0,35.0,30.0,37.0,24.0,22.0,21.0,20.0,21.0,22.0,23.0,25.0,15.0,14.0,11.0,11.0,13.0,5.0,13.0,8.0,9.0,7.0,9.0,4.0,1.0,2.0,1.0,6.0
C86026,13.0,25.0,30.0,22.0,24.0,19.0,34.0,27.0,36.0,33.0,27.0,24.0,45.0,34.0,27.0,40.0,25.0,34.0,30.0,21.0,29.0,24.0,31.0,26.0,25.0,23.0,36.0,29.0,41.0,21.0,39.0,46.0,40.0,49.0,37.0,41.0,36.0,43.0,41.0,36.0,31.0,31.0,29.0,42.0,29.0,31.0,31.0,28.0,21.0,22.0,25.0,38.0,26.0,29.0,43.0,28.0,33.0,31.0,14.0,22.0,40.0,19.0,29.0,24.0,26.0,34.0,26.0,31.0,22.0,30.0,28.0,22.0,18.0,18.0,22.0,15.0,14.0,22.0,15.0,9.0,8.0,16.0,12.0,16.0,10.0,11.0,10.0,7.0,7.0,9.0,5.0,1.0,4.0,3.0,3.0,7.0
C86029,59.0,44.0,48.0,55.0,55.0,57.0,69.0,60.0,66.0,80.0,72.0,67.0,90.0,75.0,87.0,77.0,79.0,82.0,80.0,74.0,70.0,75.0,63.0,56.0,67.0,96.0,75.0,75.0,86.0,98.0,85.0,94.0,92.0,85.0,84.0,79.0,94.0,78.0,96.0,94.0,100.0,74.0,74.0,91.0,98.0,100.0,92.0,81.0,84.0,87.0,76.0,82.0,99.0,99.0,92.0,118.0,110.0,112.0,98.0,105.0,92.0,107.0,88.0,104.0,94.0,111.0,70.0,81.0,75.0,76.0,65.0,83.0,69.0,65.0,58.0,64.0,52.0,50.0,72.0,64.0,44.0,42.0,35.0,37.0,28.0,33.0,26.0,34.0,27.0,27.0,24.0,15.0,16.0,8.0,6.0,18.0
C86032,23.0,24.0,22.0,24.0,25.0,26.0,24.0,23.0,27.0,26.0,29.0,30.0,28.0,31.0,36.0,37.0,38.0,33.0,33.0,31.0,25.0,26.0,29.0,22.0,31.0,28.0,22.0,26.0,41.0,41.0,27.0,30.0,28.0,39.0,32.0,41.0,34.0,37.0,48.0,31.0,38.0,38.0,41.0,31.0,40.0,31.0,34.0,29.0,31.0,30.0,26.0,38.0,30.0,45.0,35.0,38.0,33.0,56.0,50.0,43.0,39.0,32.0,49.0,41.0,38.0,39.0,40.0,37.0,33.0,39.0,32.0,38.0,32.0,25.0,29.0,36.0,36.0,30.0,22.0,25.0,16.0,17.0,16.0,14.0,10.0,13.0,12.0,11.0,15.0,9.0,5.0,5.0,4.0,3.0,1.0,4.0
C86033,16.0,18.0,22.0,27.0,26.0,41.0,35.0,37.0,30.0,35.0,36.0,44.0,44.0,46.0,31.0,41.0,32.0,24.0,38.0,27.0,25.0,19.0,23.0,17.0,18.0,25.0,28.0,24.0,33.0,33.0,39.0,30.0,43.0,42.0,48.0,47.0,46.0,51.0,56.0,45.0,32.0,29.0,34.0,38.0,35.0,30.0,30.0,33.0,28.0,23.0,31.0,28.0,27.0,26.0,28.0,44.0,38.0,41.0,46.0,38.0,35.0,45.0,34.0,36.0,40.0,44.0,30.0,30.0,21.0,22.0,29.0,31.0,20.0,17.0,26.0,16.0,19.0,14.0,23.0,18.0,18.0,14.0,9.0,8.0,5.0,8.0,3.0,6.0,8.0,1.0,4.0,4.0,2.0,3.0,3.0,9.0
C86034,38.0,45.0,48.0,50.0,45.0,61.0,47.0,56.0,62.0,58.0,59.0,59.0,48.0,74.0,62.0,67.0,64.0,64.0,58.0,48.0,51.0,54.0,42.0,41.0,38.0,45.0,49.0,69.0,51.0,70.0,69.0,85.0,66.0,64.0,81.0,72.0,67.0,83.0,60.0,65.0,61.0,81.0,53.0,64.0,52.0,55.0,48.0,70.0,43.0,65.0,49.0,57.0,66.0,59.0,74.0,84.0,69.0,84.0,78.0,81.0,75.0,88.0,70.0,50.0,49.0,63.0,63.0,72.0,70.0,64.0,62.0,60.0,50.0,41.0,46.0,51.0,54.0,51.0,47.0,46.0,29.0,41.0,34.0,32.0,33.0,16.0,19.0,25.0,21.0,9.0,14.0,7.0,6.0,4.0,5.0,5.0
C86037,40.0,61.0,50.0,49.0,36.0,44.0,56.0,55.0,58.0,45.0,58.0,61.0,57.0,63.0,68.0,67.0,64.0,56.0,61.0,49.0,39.0,52.0,46.0,50.0,46.0,47.0,49.0,54.0,54.0,56.0,65.0,59.0,53.0,63.0,61.0,66.0,74.0,55.0,73.0,60.0,52.0,51.0,43.0,49.0,49.0,49.0,50.0,46.0,49.0,51.0,41.0,62.0,54.0,50.0,62.0,61.0,62.0,75.0,54.0,65.0,56.0,72.0,54.0,51.0,62.0,45.0,58.0,42.0,47.0,61.0,40.0,36.0,57.0,48.0,50.0,60.0,44.0,49.0,50.0,42.0,37.0,32.0,32.0,25.0,30.0,15.0,21.0,22.0,25.0,12.0,12.0,11.0,6.0,2.0,3.0,7.0
C86038,33.0,48.0,43.0,56.0,52.0,40.0,49.0,45.0,66.0,61.0,60.0,54.0,53.0,64.0,60.0,48.0,59.0,59.0,58.0,45.0,59.0,51.0,53.0,50.0,64.0,47.0,67.0,67.0,53.0,70.0,75.0,51.0,66.0,77.0,78.0,71.0,66.0,67.0,68.0,61.0,60.0,53.0,51.0,52.0,61.0,65.0,62.0,49.0,51.0,65.0,62.0,55.0,54.0,60.0,62.0,75.0,79.0,64.0,82.0,66.0,79.0,70.0,68.0,72.0,73.0,64.0,62.0,61.0,56.0,50.0,44.0,53.0,56.0,45.0,39.0,35.0,46.0,33.0,43.0,37.0,32.0,33.0,24.0,24.0,28.0,23.0,25.0,18.0,16.0,14.0,14.0,8.0,7.0,7.0,5.0,10.0
C86605,30.0,44.0,39.0,42.0,35.0,39.0,44.0,36.0,40.0,31.0,51.0,52.0,37.0,48.0,41.0,47.0,47.0,47.0,41.0,42.0,51.0,42.0,45.0,42.0,38.0,40.0,45.0,53.0,53.0,50.0,42.0,62.0,57.0,59.0,63.0,64.0,57.0,59.0,52.0,62.0,57.0,47.0,45.0,53.0,53.0,41.0,50.0,31.0,25.0,36.0,41.0,39.0,38.0,45.0,67.0,49.0,48.0,53.0,52.0,49.0,47.0,53.0,53.0,39.0,43.0,56.0,55.0,42.0,42.0,42.0,26.0,29.0,41.0,31.0,31.0,26.0,37.0,30.0,33.0,21.0,21.0,16.0,20.0,20.0,4.0,12.0,7.0,11.0,9.0,7.0,7.0,3.0,2.0,,2.0,3.0
C86609,71.0,81.0,99.0,88.0,105.0,103.0,106.0,121.0,105.0,121.0,112.0,127.0,128.0,145.0,142.0,123.0,135.0,130.0,134.0,99.0,100.0,89.0,92.0,106.0,106.0,101.0,95.0,115.0,120.0,108.0,120.0,145.0,132.0,157.0,140.0,163.0,171.0,169.0,162.0,158.0,164.0,124.0,166.0,135.0,161.0,134.0,128.0,109.0,116.0,105.0,99.0,102.0,129.0,108.0,139.0,134.0,122.0,124.0,139.0,122.0,132.0,138.0,128.0,125.0,119.0,118.0,110.0,129.0,114.0,99.0,87.0,99.0,102.0,103.0,73.0,108.0,77.0,94.0,89.0,77.0,60.0,62.0,46.0,56.0,33.0,35.0,48.0,24.0,23.0,23.0,20.0,10.0,20.0,9.0,5.0,18.0
C86611,28.0,34.0,31.0,38.0,35.0,29.0,30.0,29.0,38.0,32.0,40.0,43.0,37.0,28.0,49.0,42.0,45.0,42.0,37.0,49.0,31.0,28.0,40.0,34.0,35.0,39.0,28.0,43.0,57.0,40.0,49.0,50.0,51.0,40.0,48.0,61.0,47.0,50.0,49.0,45.0,47.0,49.0,44.0,39.0,55.0,40.0,42.0,34.0,52.0,31.0,37.0,42.0,43.0,52.0,59.0,53.0,51.0,60.0,68.0,61.0,63.0,56.0,64.0,56.0,47.0,48.0,58.0,47.0,47.0,44.0,30.0,43.0,31.0,34.0,32.0,38.0,39.0,31.0,31.0,38.0,32.0,20.0,24.0,20.0,14.0,17.0,15.0,9.0,12.0,6.0,10.0,6.0,3.0,2.0,5.0,6.0
C86614,44.0,51.0,47.0,58.0,51.0,52.0,50.0,35.0,65.0,59.0,69.0,57.0,59.0,52.0,39.0,71.0,56.0,65.0,59.0,64.0,47.0,54.0,45.0,46.0,49.0,43.0,51.0,51.0,55.0,64.0,51.0,61.0,61.0,72.0,69.0,77.0,72.0,74.0,57.0,61.0,73.0,67.0,60.0,74.0,63.0,58.0,51.0,51.0,48.0,52.0,48.0,58.0,41.0,62.0,59.0,53.0,73.0,87.0,65.0,47.0,85.0,66.0,70.0,69.0,67.0,50.0,77.0,60.0,59.0,50.0,51.0,37.0,54.0,49.0,44.0,40.0,49.0,54.0,60.0,38.0,42.0,42.0,26.0,20.0,32.0,21.0,23.0,13.0,19.0,12.0,16.0,12.0,7.0,2.0,9.0,14.0
C86616,22.0,14.0,21.0,24.0,23.0,24.0,19.0,22.0,25.0,25.0,20.0,31.0,23.0,22.0,22.0,25.0,33.0,17.0,28.0,23.0,27.0,17.0,26.0,17.0,29.0,16.0,22.0,34.0,22.0,20.0,19.0,33.0,25.0,28.0,26.0,33.0,26.0,25.0,28.0,39.0,34.0,19.0,22.0,28.0,23.0,19.0,18.0,13.0,17.0,19.0,20.0,16.0,21.0,21.0,24.0,22.0,26.0,26.0,24.0,26.0,31.0,20.0,15.0,25.0,17.0,21.0,22.0,16.0,16.0,19.0,13.0,15.0,15.0,8.0,22.0,12.0,8.0,20.0,8.0,10.0,10.0,8.0,6.0,5.0,8.0,5.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0
C86621,14.0,23.0,14.0,14.0,21.0,28.0,26.0,26.0,16.0,30.0,29.0,32.0,36.0,35.0,32.0,39.0,23.0,35.0,38.0,16.0,32.0,28.0,27.0,22.0,31.0,26.0,29.0,27.0,31.0,26.0,27.0,30.0,34.0,35.0,32.0,33.0,25.0,38.0,35.0,27.0,44.0,39.0,33.0,23.0,29.0,34.0,23.0,22.0,18.0,26.0,28.0,23.0,28.0,41.0,33.0,27.0,33.0,27.0,29.0,22.0,32.0,35.0,28.0,21.0,30.0,20.0,21.0,25.0,24.0,31.0,29.0,26.0,22.0,16.0,19.0,17.0,17.0,26.0,31.0,11.0,8.0,12.0,12.0,7.0,9.0,8.0,9.0,6.0,1.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0
C86625,7.0,3.0,12.0,9.0,14.0,10.0,9.0,4.0,11.0,13.0,9.0,4.0,14.0,15.0,10.0,15.0,6.0,7.0,13.0,16.0,8.0,12.0,12.0,8.0,10.0,14.0,13.0,11.0,15.0,11.0,9.0,12.0,22.0,14.0,9.0,8.0,3.0,15.0,15.0,13.0,9.0,12.0,12.0,18.0,6.0,12.0,10.0,10.0,15.0,12.0,12.0,11.0,9.0,10.0,15.0,11.0,15.0,11.0,11.0,6.0,15.0,10.0,7.0,3.0,7.0,10.0,5.0,6.0,10.0,4.0,1.0,7.0,5.0,6.0,5.0,4.0,4.0,2.0,6.0,2.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,,2.0,,,1.0,
C86626,14.0,13.0,14.0,9.0,12.0,6.0,14.0,15.0,12.0,15.0,23.0,14.0,22.0,15.0,16.0,15.0,15.0,24.0,13.0,15.0,7.0,20.0,10.0,14.0,15.0,22.0,19.0,18.0,19.0,24.0,15.0,19.0,14.0,17.0,22.0,18.0,24.0,15.0,15.0,23.0,13.0,20.0,19.0,9.0,19.0,22.0,11.0,18.0,17.0,13.0,9.0,23.0,22.0,17.0,23.0,25.0,27.0,24.0,26.0,20.0,21.0,19.0,17.0,15.0,29.0,17.0,15.0,16.0,11.0,12.0,20.0,18.0,16.0,14.0,13.0,10.0,16.0,9.0,13.0,11.0,6.0,13.0,5.0,7.0,4.0,5.0,10.0,5.0,4.0,4.0,8.0,7.0,4.0,2.0,2.0,11.0
C87002,85.0,81.0,97.0,90.0,109.0,76.0,115.0,91.0,116.0,114.0,115.0,119.0,105.0,120.0,125.0,130.0,125.0,117.0,118.0,98.0,105.0,96.0,80.0,91.0,114.0,120.0,113.0,113.0,116.0,139.0,142.0,149.0,147.0,141.0,130.0,157.0,142.0,132.0,128.0,111.0,140.0,106.0,137.0,118.0,119.0,116.0,119.0,127.0,88.0,94.0,120.0,135.0,131.0,138.0,174.0,155.0,177.0,167.0,145.0,180.0,153.0,149.0,144.0,145.0,136.0,138.0,121.0,132.0,126.0,136.0,117.0,128.0,105.0,128.0,118.0,128.0,122.0,134.0,121.0,118.0,114.0,103.0,74.0,88.0,65.0,68.0,46.0,48.0,31.0,30.0,23.0,26.0,25.0,8.0,10.0,29.0
C87003,50.0,62.0,61.0,69.0,73.0,72.0,68.0,65.0,62.0,56.0,78.0,71.0,82.0,86.0,68.0,66.0,69.0,80.0,75.0,71.0,78.0,84.0,69.0,78.0,60.0,85.0,77.0,81.0,89.0,83.0,80.0,85.0,74.0,69.0,87.0,99.0,63.0,83.0,75.0,79.0,78.0,85.0,68.0,69.0,58.0,89.0,53.0,55.0,45.0,45.0,46.0,65.0,64.0,64.0,62.0,59.0,67.0,73.0,54.0,58.0,68.0,53.0,69.0,68.0,75.0,72.0,49.0,51.0,51.0,47.0,56.0,35.0,44.0,46.0,35.0,46.0,38.0,42.0,45.0,28.0,28.0,28.0,26.0,24.0,14.0,17.0,14.0,13.0,20.0,12.0,7.0,4.0,5.0,5.0,3.0,8.0
C87004,47.0,52.0,47.0,57.0,44.0,44.0,56.0,52.0,69.0,63.0,53.0,69.0,74.0,75.0,77.0,72.0,73.0,68.0,72.0,68.0,55.0,51.0,55.0,52.0,58.0,66.0,77.0,62.0,65.0,73.0,75.0,63.0,67.0,66.0,78.0,80.0,80.0,91.0,70.0,79.0,73.0,80.0,75.0,93.0,84.0,76.0,81.0,77.0,50.0,63.0,60.0,72.0,84.0,91.0,82.0,86.0,101.0,102.0,95.0,92.0,94.0,98.0,82.0,90.0,85.0,61.0,71.0,58.0,77.0,68.0,76.0,59.0,65.0,64.0,58.0,60.0,67.0,65.0,81.0,82.0,72.0,65.0,60.0,47.0,41.0,32.0,40.0,28.0,14.0,13.0,12.0,5.0,3.0,7.0,9.0,20.0
C87005,77.0,85.0,81.0,117.0,106.0,95.0,94.0,107.0,93.0,117.0,112.0,113.0,105.0,105.0,98.0,116.0,122.0,121.0,127.0,96.0,122.0,130.0,105.0,129.0,91.0,143.0,139.0,131.0,136.0,136.0,135.0,112.0,138.0,134.0,133.0,130.0,127.0,150.0,142.0,151.0,137.0,129.0,132.0,101.0,122.0,110.0,96.0,113.0,96.0,88.0,127.0,113.0,98.0,113.0,132.0,124.0,126.0,143.0,126.0,132.0,117.0,126.0,123.0,114.0,106.0,113.0,105.0,109.0,94.0,84.0,67.0,78.0,67.0,73.0,69.0,73.0,71.0,68.0,77.0,62.0,59.0,72.0,67.0,47.0,55.0,35.0,48.0,36.0,30.0,30.0,25.0,26.0,18.0,12.0,7.0,29.0
C87006,85.0,81.0,76.0,109.0,86.0,80.0,92.0,101.0,98.0,102.0,90.0,90.0,102.0,92.0,100.0,94.0,80.0,93.0,94.0,68.0,77.0,69.0,61.0,75.0,73.0,85.0,97.0,92.0,111.0,105.0,125.0,116.0,114.0,121.0,134.0,108.0,137.0,125.0,110.0,98.0,97.0,89.0,88.0,98.0,99.0,93.0,81.0,72.0,84.0,77.0,72.0,79.0,105.0,84.0,88.0,100.0,88.0,108.0,93.0,102.0,99.0,93.0,100.0,89.0,98.0,97.0,71.0,90.0,82.0,77.0,71.0,72.0,66.0,65.0,61.0,66.0,60.0,68.0,70.0,60.0,45.0,47.0,47.0,38.0,48.0,32.0,25.0,26.0,20.0,21.0,15.0,15.0,11.0,4.0,7.0,17.0
C87007,32.0,54.0,53.0,36.0,54.0,38.0,57.0,45.0,60.0,57.0,54.0,49.0,50.0,58.0,55.0,86.0,71.0,55.0,54.0,52.0,53.0,63.0,47.0,49.0,60.0,58.0,49.0,51.0,50.0,69.0,61.0,71.0,58.0,55.0,74.0,74.0,81.0,62.0,60.0,82.0,67.0,69.0,77.0,68.0,80.0,68.0,91.0,67.0,54.0,95.0,64.0,70.0,72.0,80.0,85.0,98.0,95.0,82.0,86.0,86.0,79.0,90.0,101.0,80.0,91.0,90.0,91.0,89.0,67.0,65.0,61.0,67.0,70.0,64.0,86.0,82.0,64.0,79.0,84.0,86.0,50.0,87.0,64.0,50.0,52.0,41.0,40.0,37.0,35.0,20.0,33.0,19.0,17.0,14.0,10.0,18.0
C87008,71.0,71.0,63.0,67.0,77.0,96.0,78.0,94.0,93.0,72.0,85.0,91.0,101.0,85.0,96.0,95.0,100.0,96.0,85.0,73.0,73.0,65.0,75.0,72.0,73.0,78.0,102.0,101.0,104.0,87.0,90.0,100.0,112.0,127.0,94.0,123.0,115.0,111.0,109.0,101.0,107.0,114.0,98.0,99.0,109.0,111.0,97.0,90.0,87.0,82.0,83.0,93.0,92.0,116.0,104.0,117.0,113.0,79.0,124.0,115.0,99.0,116.0,111.0,110.0,110.0,96.0,116.0,109.0,102.0,109.0,104.0,89.0,92.0,88.0,75.0,93.0,104.0,88.0,113.0,81.0,70.0,67.0,60.0,43.0,33.0,39.0,48.0,41.0,46.0,19.0,23.0,13.0,21.0,10.0,10.0,18.0
C87009,54.0,49.0,58.0,62.0,69.0,51.0,54.0,59.0,67.0,71.0,73.0,59.0,68.0,59.0,50.0,73.0,62.0,52.0,73.0,46.0,47.0,54.0,65.0,57.0,54.0,71.0,67.0,76.0,64.0,66.0,79.0,76.0,88.0,79.0,87.0,73.0,92.0,79.0,76.0,75.0,62.0,82.0,72.0,61.0,76.0,59.0,85.0,62.0,66.0,62.0,59.0,69.0,74.0,63.0,77.0,78.0,67.0,81.0,59.0,75.0,68.0,66.0,56.0,64.0,62.0,63.0,56.0,41.0,53.0,48.0,32.0,42.0,47.0,37.0,26.0,47.0,50.0,62.0,42.0,75.0,38.0,50.0,26.0,26.0,21.0,31.0,23.0,22.0,14.0,13.0,14.0,18.0,5.0,4.0,7.0,16.0
C87010,26.0,23.0,38.0,32.0,22.0,27.0,31.0,33.0,22.0,31.0,35.0,41.0,26.0,47.0,36.0,37.0,33.0,37.0,21.0,31.0,25.0,19.0,29.0,32.0,22.0,34.0,33.0,33.0,22.0,30.0,35.0,29.0,32.0,43.0,33.0,48.0,34.0,29.0,35.0,44.0,31.0,33.0,21.0,26.0,30.0,32.0,33.0,21.0,22.0,27.0,17.0,20.0,29.0,21.0,27.0,29.0,28.0,19.0,20.0,16.0,24.0,30.0,20.0,24.0,25.0,24.0,25.0,9.0,18.0,14.0,22.0,20.0,19.0,20.0,16.0,25.0,15.0,15.0,10.0,12.0,12.0,15.0,13.0,9.0,10.0,4.0,11.0,8.0,7.0,7.0,6.0,5.0,1.0,1.0,2.0,4.0
