GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83052,6.0,10.0,9.0,9.0,18.0,15.0,17.0,16.0,25.0,19.0,14.0,13.0,19.0,23.0,11.0,25.0,12.0,18.0,18.0,12.0,8.0,15.0,14.0,8.0,11.0,15.0,15.0,10.0,17.0,13.0,10.0,8.0,18.0,15.0,13.0,19.0,17.0,13.0,16.0,17.0,18.0,25.0,22.0,25.0,34.0,25.0,20.0,16.0,19.0,14.0,22.0,19.0,8.0,28.0,12.0,6.0,20.0,20.0,16.0,25.0,14.0,24.0,14.0,20.0,22.0,16.0,12.0,24.0,15.0,13.0,12.0,14.0,14.0,10.0,15.0,20.0,19.0,16.0,10.0,25.0,9.0,12.0,11.0,4.0,18.0,5.0,9.0,3.0,1.0,5.0,1.0,2.0,3.0,1.0,3.0,2.0
H83053,53.0,64.0,67.0,38.0,76.0,67.0,69.0,73.0,75.0,80.0,77.0,89.0,85.0,97.0,96.0,100.0,98.0,105.0,84.0,91.0,92.0,83.0,95.0,80.0,123.0,84.0,107.0,111.0,113.0,96.0,102.0,100.0,96.0,107.0,95.0,106.0,118.0,104.0,94.0,104.0,104.0,93.0,88.0,104.0,101.0,123.0,103.0,93.0,83.0,96.0,89.0,98.0,86.0,78.0,104.0,113.0,111.0,104.0,110.0,105.0,117.0,110.0,97.0,89.0,88.0,85.0,77.0,75.0,70.0,56.0,64.0,49.0,41.0,32.0,51.0,41.0,34.0,42.0,40.0,25.0,28.0,21.0,25.0,28.0,19.0,21.0,28.0,21.0,26.0,13.0,16.0,13.0,9.0,9.0,1.0,13.0
H83608,51.0,72.0,62.0,69.0,62.0,67.0,65.0,66.0,68.0,63.0,69.0,56.0,65.0,69.0,59.0,58.0,80.0,74.0,83.0,51.0,59.0,60.0,88.0,70.0,81.0,75.0,123.0,131.0,113.0,107.0,122.0,101.0,118.0,108.0,103.0,110.0,96.0,102.0,98.0,105.0,85.0,81.0,75.0,91.0,70.0,74.0,60.0,76.0,58.0,75.0,65.0,63.0,67.0,54.0,43.0,68.0,52.0,69.0,62.0,65.0,63.0,68.0,53.0,44.0,43.0,36.0,52.0,45.0,34.0,41.0,35.0,33.0,31.0,16.0,20.0,26.0,18.0,22.0,19.0,19.0,18.0,16.0,9.0,15.0,10.0,9.0,15.0,6.0,7.0,7.0,7.0,4.0,4.0,1.0,1.0,7.0
H83609,23.0,30.0,31.0,29.0,25.0,38.0,31.0,21.0,34.0,32.0,31.0,19.0,27.0,32.0,20.0,24.0,28.0,29.0,35.0,27.0,24.0,23.0,25.0,19.0,25.0,24.0,35.0,32.0,37.0,46.0,42.0,41.0,43.0,61.0,49.0,56.0,49.0,48.0,48.0,55.0,42.0,48.0,38.0,43.0,36.0,34.0,42.0,32.0,26.0,20.0,28.0,27.0,30.0,36.0,30.0,32.0,35.0,27.0,22.0,20.0,38.0,32.0,27.0,19.0,16.0,33.0,18.0,19.0,19.0,18.0,22.0,19.0,22.0,15.0,17.0,14.0,11.0,6.0,11.0,14.0,12.0,14.0,11.0,10.0,6.0,7.0,5.0,8.0,7.0,6.0,2.0,3.0,1.0,3.0,1.0,4.0
H83611,56.0,46.0,45.0,48.0,33.0,40.0,34.0,31.0,44.0,47.0,48.0,39.0,31.0,44.0,32.0,34.0,38.0,37.0,49.0,36.0,26.0,28.0,37.0,31.0,44.0,38.0,57.0,47.0,58.0,54.0,74.0,59.0,49.0,79.0,74.0,59.0,91.0,66.0,86.0,50.0,58.0,66.0,44.0,58.0,53.0,48.0,50.0,40.0,45.0,41.0,31.0,38.0,30.0,37.0,29.0,30.0,31.0,28.0,30.0,25.0,21.0,25.0,26.0,22.0,21.0,22.0,18.0,20.0,10.0,17.0,13.0,14.0,13.0,16.0,7.0,12.0,11.0,11.0,11.0,6.0,7.0,6.0,3.0,8.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,,
H83624,37.0,39.0,41.0,34.0,40.0,31.0,43.0,33.0,50.0,50.0,44.0,46.0,44.0,42.0,47.0,57.0,50.0,49.0,54.0,37.0,40.0,52.0,37.0,43.0,50.0,52.0,67.0,62.0,57.0,64.0,60.0,57.0,49.0,68.0,61.0,76.0,65.0,74.0,75.0,71.0,61.0,53.0,73.0,64.0,70.0,57.0,55.0,62.0,53.0,55.0,46.0,50.0,41.0,47.0,53.0,44.0,55.0,54.0,56.0,44.0,50.0,61.0,44.0,52.0,44.0,28.0,47.0,30.0,32.0,40.0,37.0,33.0,22.0,26.0,27.0,20.0,31.0,17.0,19.0,20.0,16.0,13.0,13.0,10.0,20.0,14.0,11.0,9.0,10.0,8.0,10.0,8.0,2.0,3.0,7.0,9.0
H83627,61.0,50.0,41.0,53.0,40.0,36.0,71.0,44.0,51.0,45.0,40.0,36.0,34.0,48.0,38.0,34.0,51.0,43.0,27.0,37.0,21.0,32.0,29.0,47.0,37.0,54.0,61.0,54.0,79.0,78.0,91.0,85.0,90.0,102.0,85.0,107.0,101.0,99.0,75.0,77.0,82.0,78.0,69.0,64.0,53.0,61.0,59.0,51.0,60.0,52.0,49.0,47.0,47.0,54.0,43.0,36.0,48.0,47.0,37.0,38.0,34.0,41.0,28.0,40.0,35.0,33.0,21.0,21.0,23.0,16.0,21.0,20.0,21.0,29.0,18.0,19.0,18.0,24.0,10.0,20.0,10.0,17.0,17.0,9.0,16.0,21.0,14.0,16.0,11.0,11.0,9.0,7.0,5.0,6.0,6.0,31.0
H83631,81.0,91.0,75.0,55.0,49.0,51.0,72.0,81.0,74.0,88.0,62.0,76.0,70.0,89.0,72.0,55.0,71.0,55.0,59.0,65.0,53.0,65.0,72.0,92.0,93.0,100.0,124.0,127.0,125.0,134.0,125.0,127.0,123.0,104.0,102.0,115.0,101.0,108.0,97.0,93.0,107.0,96.0,85.0,86.0,77.0,74.0,69.0,75.0,63.0,60.0,63.0,72.0,83.0,59.0,61.0,63.0,52.0,58.0,52.0,52.0,45.0,55.0,34.0,37.0,32.0,35.0,37.0,25.0,20.0,17.0,13.0,22.0,15.0,13.0,18.0,21.0,13.0,8.0,12.0,11.0,11.0,7.0,10.0,6.0,8.0,4.0,12.0,10.0,4.0,5.0,4.0,2.0,,2.0,2.0,4.0
H84002,38.0,47.0,51.0,54.0,53.0,62.0,57.0,74.0,79.0,89.0,89.0,92.0,86.0,77.0,86.0,110.0,80.0,77.0,67.0,42.0,54.0,58.0,65.0,48.0,65.0,59.0,76.0,46.0,60.0,61.0,59.0,58.0,51.0,75.0,77.0,98.0,79.0,84.0,72.0,73.0,87.0,80.0,97.0,91.0,97.0,92.0,115.0,110.0,125.0,88.0,84.0,108.0,118.0,105.0,104.0,100.0,97.0,105.0,95.0,86.0,93.0,94.0,119.0,83.0,83.0,89.0,59.0,66.0,70.0,60.0,68.0,49.0,59.0,54.0,55.0,50.0,57.0,53.0,71.0,59.0,31.0,47.0,34.0,35.0,26.0,25.0,19.0,20.0,16.0,14.0,8.0,9.0,8.0,9.0,10.0,17.0
H84005,48.0,58.0,64.0,60.0,61.0,65.0,59.0,53.0,67.0,68.0,76.0,57.0,91.0,69.0,87.0,77.0,68.0,82.0,67.0,68.0,59.0,54.0,63.0,83.0,63.0,74.0,91.0,90.0,81.0,100.0,97.0,96.0,86.0,109.0,116.0,109.0,125.0,111.0,102.0,101.0,126.0,102.0,116.0,112.0,101.0,105.0,108.0,89.0,100.0,96.0,99.0,101.0,111.0,128.0,99.0,76.0,98.0,98.0,98.0,103.0,103.0,81.0,85.0,100.0,76.0,76.0,76.0,81.0,65.0,57.0,46.0,52.0,67.0,62.0,48.0,49.0,45.0,46.0,53.0,42.0,44.0,37.0,34.0,33.0,24.0,25.0,22.0,15.0,17.0,15.0,18.0,8.0,8.0,7.0,5.0,22.0
H84006,65.0,77.0,72.0,74.0,86.0,96.0,99.0,112.0,115.0,115.0,96.0,111.0,121.0,116.0,131.0,145.0,105.0,91.0,81.0,95.0,79.0,69.0,83.0,86.0,91.0,91.0,100.0,116.0,102.0,100.0,130.0,111.0,113.0,108.0,110.0,141.0,135.0,117.0,130.0,158.0,149.0,157.0,145.0,159.0,155.0,130.0,150.0,164.0,143.0,113.0,120.0,141.0,124.0,147.0,123.0,110.0,111.0,122.0,109.0,100.0,105.0,108.0,99.0,110.0,97.0,89.0,81.0,86.0,77.0,55.0,64.0,61.0,60.0,56.0,68.0,77.0,70.0,78.0,83.0,78.0,56.0,67.0,65.0,51.0,47.0,50.0,47.0,44.0,26.0,24.0,25.0,11.0,11.0,11.0,12.0,31.0
H84007,17.0,26.0,19.0,25.0,31.0,32.0,28.0,32.0,49.0,43.0,38.0,47.0,50.0,48.0,53.0,50.0,54.0,38.0,43.0,28.0,42.0,36.0,26.0,41.0,20.0,38.0,39.0,37.0,32.0,43.0,38.0,45.0,35.0,41.0,53.0,50.0,52.0,50.0,54.0,56.0,49.0,50.0,48.0,47.0,54.0,61.0,69.0,70.0,68.0,62.0,57.0,53.0,64.0,57.0,47.0,57.0,44.0,46.0,57.0,65.0,51.0,59.0,39.0,53.0,57.0,53.0,48.0,55.0,56.0,50.0,33.0,42.0,43.0,33.0,46.0,43.0,33.0,37.0,33.0,48.0,24.0,21.0,27.0,21.0,18.0,10.0,15.0,12.0,5.0,9.0,6.0,7.0,6.0,3.0,1.0,8.0
H84010,42.0,37.0,40.0,37.0,39.0,45.0,53.0,45.0,44.0,57.0,74.0,62.0,66.0,54.0,74.0,63.0,72.0,71.0,65.0,47.0,54.0,57.0,58.0,58.0,70.0,64.0,64.0,56.0,73.0,78.0,63.0,70.0,61.0,73.0,78.0,70.0,68.0,83.0,86.0,82.0,72.0,80.0,70.0,74.0,70.0,88.0,78.0,78.0,61.0,66.0,68.0,73.0,82.0,59.0,61.0,70.0,66.0,60.0,64.0,51.0,52.0,58.0,52.0,58.0,53.0,62.0,60.0,55.0,51.0,40.0,41.0,38.0,42.0,42.0,54.0,38.0,41.0,49.0,33.0,26.0,28.0,21.0,22.0,15.0,17.0,12.0,12.0,12.0,6.0,10.0,6.0,2.0,3.0,3.0,1.0,12.0
H84012,61.0,71.0,64.0,60.0,79.0,98.0,85.0,73.0,93.0,88.0,77.0,100.0,88.0,125.0,104.0,93.0,98.0,83.0,67.0,53.0,76.0,84.0,72.0,83.0,89.0,91.0,99.0,108.0,117.0,99.0,132.0,118.0,122.0,115.0,129.0,122.0,133.0,137.0,129.0,148.0,128.0,125.0,135.0,137.0,162.0,152.0,147.0,157.0,121.0,117.0,100.0,126.0,99.0,108.0,104.0,89.0,87.0,68.0,60.0,71.0,71.0,59.0,66.0,67.0,58.0,57.0,49.0,59.0,71.0,53.0,56.0,43.0,61.0,45.0,57.0,73.0,57.0,49.0,68.0,37.0,34.0,46.0,38.0,41.0,17.0,13.0,15.0,12.0,11.0,16.0,11.0,8.0,8.0,6.0,3.0,7.0
H84014,8.0,4.0,6.0,12.0,14.0,3.0,10.0,8.0,10.0,16.0,15.0,12.0,11.0,16.0,11.0,16.0,11.0,14.0,5.0,7.0,12.0,10.0,11.0,13.0,14.0,13.0,9.0,21.0,22.0,17.0,23.0,19.0,18.0,13.0,15.0,18.0,15.0,20.0,18.0,17.0,11.0,15.0,23.0,18.0,17.0,20.0,14.0,16.0,16.0,18.0,25.0,21.0,15.0,19.0,25.0,18.0,18.0,22.0,27.0,17.0,21.0,16.0,17.0,14.0,12.0,13.0,12.0,13.0,11.0,6.0,12.0,4.0,3.0,8.0,5.0,9.0,5.0,13.0,9.0,5.0,6.0,4.0,7.0,10.0,7.0,4.0,6.0,4.0,6.0,4.0,1.0,2.0,3.0,,1.0,3.0
H84015,46.0,54.0,48.0,47.0,58.0,59.0,44.0,41.0,67.0,46.0,51.0,56.0,46.0,47.0,47.0,57.0,49.0,52.0,40.0,45.0,59.0,40.0,35.0,35.0,43.0,53.0,56.0,70.0,74.0,75.0,81.0,77.0,71.0,69.0,83.0,92.0,83.0,86.0,74.0,81.0,85.0,87.0,80.0,88.0,81.0,87.0,77.0,69.0,64.0,64.0,58.0,63.0,55.0,55.0,61.0,80.0,49.0,60.0,59.0,48.0,55.0,45.0,44.0,42.0,49.0,44.0,32.0,47.0,28.0,36.0,35.0,27.0,34.0,33.0,29.0,29.0,31.0,26.0,34.0,31.0,16.0,22.0,19.0,12.0,16.0,16.0,12.0,6.0,10.0,7.0,9.0,5.0,6.0,6.0,3.0,5.0
H84016,49.0,64.0,60.0,64.0,60.0,65.0,87.0,70.0,98.0,100.0,100.0,95.0,106.0,118.0,132.0,122.0,169.0,151.0,117.0,114.0,105.0,102.0,125.0,111.0,106.0,100.0,93.0,95.0,83.0,92.0,88.0,89.0,95.0,79.0,96.0,85.0,110.0,95.0,99.0,119.0,102.0,108.0,112.0,134.0,121.0,119.0,130.0,125.0,114.0,126.0,153.0,120.0,136.0,175.0,130.0,127.0,118.0,101.0,124.0,113.0,121.0,97.0,100.0,103.0,80.0,98.0,97.0,84.0,64.0,84.0,72.0,62.0,95.0,63.0,49.0,74.0,65.0,65.0,83.0,80.0,41.0,43.0,50.0,50.0,40.0,35.0,35.0,44.0,27.0,31.0,19.0,25.0,16.0,16.0,15.0,55.0
H84017,28.0,33.0,39.0,38.0,41.0,44.0,50.0,45.0,61.0,65.0,80.0,70.0,79.0,90.0,93.0,99.0,103.0,96.0,91.0,67.0,53.0,68.0,67.0,64.0,82.0,85.0,65.0,47.0,39.0,42.0,66.0,57.0,62.0,57.0,50.0,68.0,66.0,59.0,64.0,55.0,79.0,85.0,94.0,87.0,79.0,87.0,105.0,118.0,101.0,90.0,75.0,92.0,94.0,103.0,100.0,78.0,87.0,81.0,88.0,75.0,77.0,97.0,87.0,84.0,71.0,66.0,62.0,66.0,54.0,65.0,47.0,56.0,60.0,70.0,47.0,63.0,56.0,76.0,74.0,52.0,50.0,47.0,59.0,35.0,34.0,33.0,37.0,30.0,34.0,13.0,27.0,8.0,9.0,11.0,14.0,30.0
H84018,38.0,35.0,41.0,40.0,45.0,42.0,44.0,54.0,43.0,49.0,54.0,54.0,44.0,47.0,32.0,37.0,43.0,48.0,32.0,23.0,25.0,30.0,33.0,24.0,32.0,43.0,38.0,48.0,31.0,40.0,44.0,47.0,53.0,47.0,57.0,55.0,62.0,70.0,64.0,55.0,65.0,73.0,67.0,75.0,77.0,66.0,70.0,65.0,54.0,48.0,55.0,53.0,47.0,59.0,39.0,49.0,37.0,42.0,37.0,40.0,36.0,41.0,40.0,35.0,28.0,37.0,43.0,32.0,39.0,39.0,35.0,46.0,37.0,24.0,33.0,29.0,29.0,31.0,30.0,29.0,26.0,21.0,11.0,16.0,13.0,12.0,17.0,11.0,15.0,11.0,11.0,11.0,3.0,3.0,6.0,4.0
H84020,64.0,58.0,67.0,65.0,72.0,60.0,73.0,88.0,80.0,65.0,101.0,88.0,101.0,110.0,99.0,91.0,100.0,126.0,186.0,283.0,433.0,461.0,413.0,437.0,443.0,443.0,436.0,433.0,338.0,364.0,298.0,282.0,250.0,321.0,238.0,201.0,166.0,180.0,174.0,147.0,148.0,161.0,135.0,145.0,110.0,125.0,151.0,116.0,119.0,130.0,106.0,93.0,104.0,112.0,92.0,102.0,79.0,79.0,79.0,90.0,75.0,80.0,71.0,83.0,55.0,48.0,49.0,48.0,49.0,47.0,49.0,49.0,43.0,47.0,46.0,45.0,45.0,40.0,45.0,48.0,39.0,30.0,29.0,18.0,21.0,10.0,28.0,15.0,13.0,9.0,10.0,10.0,4.0,2.0,8.0,10.0
H84023,76.0,64.0,67.0,74.0,85.0,82.0,72.0,67.0,85.0,80.0,72.0,68.0,75.0,72.0,68.0,78.0,81.0,79.0,89.0,74.0,60.0,55.0,77.0,82.0,82.0,95.0,107.0,116.0,103.0,118.0,135.0,127.0,136.0,125.0,131.0,112.0,137.0,132.0,137.0,111.0,114.0,101.0,121.0,100.0,134.0,106.0,133.0,96.0,105.0,101.0,96.0,89.0,87.0,100.0,96.0,100.0,95.0,84.0,91.0,99.0,93.0,73.0,62.0,65.0,75.0,58.0,55.0,56.0,66.0,38.0,48.0,42.0,38.0,57.0,39.0,48.0,42.0,51.0,51.0,34.0,35.0,26.0,32.0,22.0,25.0,21.0,16.0,13.0,17.0,10.0,10.0,10.0,4.0,3.0,2.0,12.0
H84025,27.0,42.0,29.0,43.0,37.0,44.0,45.0,49.0,52.0,54.0,63.0,47.0,64.0,48.0,46.0,59.0,63.0,60.0,45.0,40.0,37.0,32.0,36.0,31.0,34.0,37.0,41.0,38.0,42.0,32.0,51.0,45.0,44.0,46.0,54.0,54.0,46.0,57.0,57.0,50.0,68.0,66.0,59.0,73.0,58.0,69.0,65.0,71.0,52.0,49.0,57.0,53.0,47.0,48.0,37.0,50.0,56.0,47.0,52.0,30.0,41.0,42.0,35.0,32.0,35.0,42.0,34.0,38.0,36.0,31.0,31.0,21.0,28.0,30.0,27.0,19.0,25.0,20.0,22.0,21.0,18.0,15.0,22.0,19.0,16.0,10.0,13.0,18.0,7.0,11.0,6.0,9.0,4.0,3.0,2.0,7.0
H84027,56.0,59.0,70.0,71.0,83.0,70.0,75.0,102.0,108.0,104.0,135.0,137.0,108.0,145.0,141.0,127.0,147.0,106.0,117.0,81.0,86.0,99.0,111.0,103.0,94.0,93.0,109.0,108.0,122.0,123.0,104.0,133.0,123.0,129.0,128.0,150.0,154.0,157.0,157.0,161.0,152.0,160.0,142.0,133.0,149.0,161.0,141.0,146.0,153.0,152.0,118.0,143.0,128.0,141.0,123.0,103.0,110.0,106.0,93.0,101.0,73.0,91.0,79.0,87.0,86.0,88.0,94.0,60.0,51.0,56.0,46.0,52.0,59.0,59.0,61.0,51.0,39.0,38.0,51.0,53.0,36.0,35.0,32.0,39.0,29.0,22.0,20.0,17.0,17.0,6.0,9.0,15.0,8.0,8.0,4.0,14.0
H84030,50.0,36.0,53.0,46.0,47.0,56.0,50.0,51.0,69.0,65.0,71.0,70.0,68.0,74.0,57.0,78.0,84.0,70.0,65.0,59.0,55.0,57.0,62.0,71.0,70.0,52.0,75.0,66.0,81.0,80.0,68.0,82.0,66.0,78.0,55.0,93.0,78.0,92.0,74.0,77.0,108.0,73.0,96.0,95.0,89.0,95.0,100.0,99.0,89.0,101.0,102.0,95.0,111.0,110.0,91.0,100.0,113.0,95.0,99.0,88.0,94.0,78.0,104.0,76.0,79.0,78.0,82.0,58.0,53.0,60.0,81.0,64.0,50.0,69.0,69.0,66.0,72.0,78.0,66.0,59.0,41.0,54.0,44.0,40.0,33.0,38.0,45.0,36.0,26.0,38.0,24.0,21.0,14.0,15.0,11.0,40.0
H84031,12.0,21.0,16.0,21.0,23.0,29.0,26.0,33.0,39.0,31.0,32.0,45.0,43.0,47.0,44.0,54.0,57.0,41.0,37.0,32.0,30.0,29.0,35.0,29.0,34.0,28.0,29.0,24.0,28.0,26.0,16.0,30.0,33.0,31.0,39.0,38.0,24.0,42.0,57.0,36.0,46.0,45.0,63.0,36.0,45.0,63.0,60.0,47.0,43.0,48.0,49.0,37.0,49.0,42.0,51.0,59.0,47.0,55.0,44.0,30.0,29.0,27.0,38.0,25.0,30.0,24.0,30.0,20.0,37.0,24.0,35.0,19.0,18.0,19.0,29.0,21.0,30.0,25.0,36.0,32.0,19.0,19.0,16.0,18.0,13.0,11.0,13.0,14.0,13.0,8.0,5.0,8.0,6.0,5.0,1.0,7.0
H84032,19.0,27.0,22.0,23.0,42.0,29.0,32.0,27.0,43.0,39.0,51.0,54.0,54.0,62.0,54.0,44.0,54.0,66.0,41.0,38.0,33.0,50.0,43.0,60.0,40.0,53.0,38.0,43.0,61.0,39.0,54.0,39.0,39.0,47.0,62.0,51.0,54.0,56.0,50.0,45.0,51.0,61.0,78.0,60.0,68.0,65.0,80.0,61.0,65.0,74.0,77.0,87.0,68.0,70.0,63.0,80.0,76.0,72.0,56.0,57.0,54.0,52.0,55.0,53.0,51.0,46.0,40.0,53.0,48.0,62.0,40.0,51.0,37.0,42.0,38.0,40.0,43.0,41.0,43.0,34.0,38.0,27.0,32.0,30.0,29.0,21.0,27.0,25.0,14.0,16.0,17.0,4.0,8.0,6.0,9.0,30.0
H84033,14.0,15.0,12.0,11.0,23.0,19.0,28.0,25.0,30.0,41.0,41.0,46.0,65.0,43.0,48.0,56.0,47.0,52.0,35.0,32.0,27.0,40.0,29.0,36.0,32.0,38.0,35.0,31.0,21.0,22.0,25.0,23.0,22.0,35.0,26.0,22.0,27.0,24.0,40.0,36.0,35.0,43.0,38.0,43.0,53.0,59.0,47.0,52.0,54.0,60.0,63.0,45.0,47.0,55.0,61.0,54.0,56.0,53.0,43.0,61.0,63.0,51.0,33.0,36.0,42.0,50.0,35.0,38.0,30.0,34.0,37.0,29.0,24.0,35.0,42.0,30.0,20.0,36.0,28.0,35.0,17.0,22.0,25.0,16.0,14.0,22.0,19.0,14.0,16.0,11.0,2.0,12.0,4.0,6.0,8.0,13.0
H84034,32.0,39.0,29.0,38.0,38.0,44.0,35.0,51.0,42.0,52.0,42.0,49.0,47.0,56.0,64.0,48.0,51.0,48.0,60.0,42.0,32.0,63.0,60.0,49.0,36.0,43.0,52.0,43.0,44.0,44.0,55.0,59.0,65.0,70.0,56.0,81.0,57.0,61.0,62.0,63.0,58.0,63.0,82.0,63.0,66.0,71.0,46.0,67.0,49.0,60.0,41.0,50.0,59.0,61.0,56.0,57.0,48.0,49.0,57.0,62.0,55.0,62.0,48.0,59.0,40.0,37.0,43.0,51.0,45.0,38.0,44.0,33.0,36.0,31.0,37.0,36.0,34.0,44.0,54.0,29.0,24.0,33.0,22.0,18.0,17.0,20.0,10.0,15.0,15.0,9.0,9.0,11.0,9.0,7.0,8.0,6.0
H84039,42.0,45.0,41.0,33.0,50.0,42.0,68.0,70.0,73.0,85.0,81.0,84.0,78.0,89.0,92.0,85.0,77.0,99.0,58.0,63.0,61.0,75.0,80.0,56.0,64.0,67.0,55.0,61.0,64.0,67.0,66.0,51.0,63.0,65.0,75.0,60.0,64.0,70.0,89.0,86.0,99.0,73.0,107.0,118.0,117.0,122.0,110.0,89.0,113.0,98.0,98.0,106.0,90.0,104.0,93.0,96.0,95.0,88.0,73.0,90.0,89.0,64.0,70.0,61.0,62.0,55.0,47.0,59.0,48.0,57.0,56.0,61.0,42.0,45.0,45.0,50.0,50.0,51.0,51.0,36.0,34.0,31.0,26.0,30.0,22.0,20.0,19.0,24.0,19.0,23.0,14.0,8.0,6.0,6.0,8.0,16.0
H84040,36.0,40.0,31.0,40.0,47.0,31.0,49.0,53.0,65.0,74.0,63.0,58.0,56.0,57.0,73.0,70.0,63.0,75.0,54.0,48.0,50.0,38.0,44.0,48.0,54.0,57.0,53.0,52.0,48.0,57.0,69.0,57.0,61.0,65.0,61.0,56.0,71.0,70.0,62.0,62.0,75.0,77.0,83.0,66.0,90.0,95.0,80.0,90.0,75.0,81.0,99.0,77.0,87.0,70.0,71.0,81.0,85.0,61.0,70.0,75.0,84.0,83.0,100.0,87.0,71.0,65.0,65.0,68.0,62.0,64.0,67.0,76.0,56.0,64.0,57.0,45.0,58.0,54.0,70.0,63.0,45.0,49.0,34.0,43.0,24.0,27.0,38.0,33.0,13.0,26.0,15.0,18.0,17.0,12.0,11.0,35.0
H84041,38.0,34.0,43.0,34.0,54.0,44.0,54.0,61.0,57.0,55.0,59.0,62.0,55.0,63.0,44.0,36.0,42.0,43.0,33.0,17.0,27.0,26.0,23.0,24.0,38.0,42.0,56.0,49.0,78.0,58.0,62.0,61.0,63.0,55.0,68.0,81.0,93.0,93.0,87.0,92.0,85.0,75.0,82.0,95.0,90.0,86.0,66.0,79.0,70.0,61.0,42.0,40.0,59.0,37.0,50.0,42.0,32.0,37.0,44.0,34.0,33.0,32.0,24.0,20.0,31.0,15.0,22.0,22.0,24.0,23.0,19.0,20.0,15.0,10.0,21.0,14.0,20.0,21.0,15.0,14.0,7.0,11.0,12.0,13.0,9.0,7.0,4.0,2.0,1.0,2.0,5.0,1.0,,6.0,1.0,5.0
H84042,33.0,40.0,56.0,62.0,65.0,53.0,68.0,78.0,94.0,89.0,97.0,111.0,63.0,123.0,104.0,96.0,86.0,101.0,67.0,61.0,77.0,60.0,82.0,76.0,83.0,66.0,76.0,58.0,96.0,89.0,83.0,90.0,78.0,94.0,90.0,109.0,122.0,103.0,94.0,117.0,102.0,106.0,109.0,110.0,134.0,105.0,116.0,135.0,100.0,93.0,101.0,104.0,102.0,87.0,100.0,100.0,71.0,89.0,78.0,95.0,77.0,74.0,97.0,68.0,80.0,61.0,62.0,56.0,63.0,66.0,50.0,58.0,55.0,49.0,46.0,54.0,47.0,58.0,54.0,55.0,34.0,30.0,27.0,24.0,28.0,25.0,29.0,28.0,27.0,14.0,20.0,20.0,17.0,9.0,10.0,24.0
H84044,33.0,29.0,27.0,31.0,30.0,38.0,51.0,50.0,63.0,58.0,49.0,60.0,58.0,59.0,78.0,60.0,64.0,66.0,64.0,52.0,42.0,53.0,53.0,38.0,38.0,46.0,40.0,40.0,46.0,42.0,56.0,45.0,54.0,76.0,56.0,67.0,58.0,60.0,65.0,76.0,56.0,67.0,66.0,53.0,68.0,82.0,68.0,69.0,66.0,77.0,74.0,75.0,81.0,65.0,66.0,81.0,60.0,62.0,62.0,56.0,56.0,46.0,49.0,52.0,36.0,34.0,28.0,31.0,23.0,25.0,27.0,23.0,28.0,30.0,32.0,43.0,32.0,20.0,39.0,37.0,23.0,21.0,18.0,16.0,10.0,17.0,11.0,11.0,8.0,7.0,5.0,1.0,1.0,1.0,5.0,10.0
H84048,33.0,23.0,35.0,40.0,38.0,31.0,39.0,40.0,50.0,56.0,66.0,74.0,52.0,73.0,75.0,54.0,63.0,64.0,53.0,38.0,34.0,52.0,52.0,42.0,43.0,58.0,38.0,32.0,54.0,46.0,71.0,59.0,63.0,55.0,56.0,64.0,57.0,67.0,53.0,77.0,74.0,76.0,78.0,74.0,85.0,93.0,103.0,72.0,76.0,79.0,79.0,81.0,93.0,94.0,88.0,63.0,59.0,69.0,52.0,52.0,48.0,58.0,47.0,43.0,33.0,35.0,35.0,31.0,26.0,32.0,15.0,33.0,23.0,22.0,27.0,21.0,24.0,24.0,32.0,24.0,20.0,24.0,21.0,18.0,13.0,7.0,15.0,12.0,14.0,7.0,5.0,15.0,2.0,5.0,3.0,18.0
H84050,34.0,52.0,47.0,38.0,43.0,48.0,34.0,48.0,47.0,33.0,49.0,47.0,45.0,53.0,46.0,48.0,40.0,49.0,52.0,34.0,19.0,44.0,38.0,39.0,39.0,42.0,38.0,38.0,49.0,49.0,45.0,46.0,48.0,52.0,64.0,52.0,59.0,51.0,75.0,53.0,54.0,57.0,64.0,62.0,59.0,55.0,62.0,49.0,46.0,51.0,47.0,44.0,44.0,48.0,34.0,57.0,46.0,52.0,45.0,60.0,51.0,50.0,53.0,45.0,54.0,43.0,40.0,48.0,36.0,47.0,41.0,45.0,28.0,26.0,34.0,30.0,36.0,26.0,34.0,39.0,17.0,24.0,18.0,14.0,10.0,11.0,5.0,13.0,7.0,8.0,1.0,11.0,3.0,6.0,4.0,10.0
