GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83052,7.0,13.0,8.0,17.0,10.0,18.0,15.0,22.0,21.0,13.0,11.0,19.0,20.0,13.0,24.0,14.0,16.0,18.0,16.0,12.0,13.0,15.0,9.0,11.0,15.0,15.0,8.0,19.0,12.0,12.0,8.0,15.0,15.0,12.0,18.0,19.0,17.0,16.0,13.0,16.0,25.0,17.0,27.0,30.0,34.0,17.0,19.0,17.0,18.0,20.0,16.0,13.0,24.0,18.0,5.0,16.0,23.0,18.0,24.0,18.0,16.0,19.0,18.0,22.0,15.0,18.0,20.0,19.0,16.0,12.0,14.0,12.0,10.0,15.0,18.0,18.0,15.0,14.0,21.0,11.0,15.0,9.0,6.0,16.0,8.0,7.0,6.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0
H83053,53.0,67.0,58.0,75.0,62.0,69.0,78.0,73.0,80.0,91.0,77.0,91.0,97.0,111.0,88.0,102.0,100.0,93.0,92.0,90.0,89.0,95.0,87.0,114.0,96.0,110.0,107.0,124.0,104.0,106.0,97.0,92.0,104.0,113.0,99.0,119.0,118.0,103.0,112.0,107.0,105.0,99.0,100.0,106.0,117.0,108.0,100.0,95.0,97.0,93.0,89.0,95.0,89.0,91.0,122.0,110.0,107.0,115.0,97.0,120.0,118.0,107.0,87.0,97.0,87.0,86.0,72.0,66.0,67.0,68.0,49.0,49.0,37.0,43.0,48.0,36.0,33.0,46.0,33.0,25.0,29.0,23.0,27.0,24.0,23.0,25.0,24.0,27.0,14.0,17.0,14.0,14.0,8.0,3.0,3.0,13.0
H83608,76.0,63.0,67.0,64.0,72.0,59.0,69.0,71.0,64.0,69.0,62.0,61.0,66.0,63.0,50.0,81.0,69.0,75.0,73.0,49.0,56.0,69.0,69.0,71.0,80.0,113.0,130.0,112.0,111.0,120.0,107.0,101.0,119.0,105.0,106.0,101.0,113.0,108.0,105.0,89.0,90.0,78.0,76.0,82.0,72.0,69.0,78.0,62.0,68.0,69.0,61.0,65.0,54.0,54.0,56.0,57.0,54.0,63.0,63.0,59.0,64.0,52.0,52.0,39.0,37.0,42.0,61.0,31.0,39.0,33.0,40.0,32.0,19.0,20.0,24.0,16.0,24.0,20.0,19.0,18.0,17.0,10.0,16.0,10.0,14.0,14.0,4.0,11.0,8.0,5.0,6.0,2.0,3.0,1.0,1.0,6.0
H83609,29.0,28.0,34.0,25.0,38.0,32.0,24.0,34.0,36.0,30.0,19.0,28.0,34.0,19.0,26.0,27.0,28.0,33.0,33.0,24.0,18.0,20.0,23.0,20.0,26.0,37.0,30.0,42.0,41.0,43.0,44.0,42.0,52.0,62.0,52.0,47.0,55.0,44.0,59.0,45.0,53.0,35.0,40.0,38.0,34.0,43.0,31.0,31.0,19.0,24.0,28.0,26.0,37.0,33.0,32.0,32.0,32.0,25.0,23.0,26.0,35.0,30.0,21.0,19.0,27.0,27.0,20.0,21.0,12.0,24.0,19.0,19.0,23.0,11.0,17.0,13.0,4.0,13.0,13.0,14.0,14.0,13.0,9.0,9.0,6.0,4.0,9.0,9.0,7.0,2.0,3.0,1.0,3.0,,2.0,3.0
H83611,44.0,42.0,52.0,37.0,44.0,34.0,29.0,52.0,44.0,47.0,41.0,33.0,36.0,32.0,32.0,37.0,32.0,50.0,40.0,28.0,32.0,35.0,27.0,32.0,39.0,48.0,40.0,50.0,53.0,61.0,50.0,52.0,59.0,85.0,58.0,71.0,75.0,87.0,61.0,54.0,60.0,46.0,54.0,48.0,44.0,47.0,39.0,46.0,44.0,26.0,35.0,33.0,36.0,29.0,28.0,32.0,26.0,24.0,32.0,19.0,21.0,31.0,24.0,29.0,16.0,19.0,20.0,10.0,14.0,17.0,12.0,14.0,16.0,9.0,8.0,12.0,12.0,7.0,9.0,6.0,4.0,6.0,7.0,4.0,3.0,3.0,4.0,6.0,4.0,1.0,2.0,1.0,1.0,,,1.0
H83624,35.0,45.0,35.0,36.0,39.0,37.0,36.0,45.0,52.0,39.0,49.0,46.0,43.0,45.0,54.0,56.0,58.0,54.0,42.0,45.0,41.0,42.0,37.0,46.0,56.0,56.0,68.0,65.0,57.0,68.0,59.0,51.0,71.0,65.0,72.0,61.0,85.0,71.0,69.0,67.0,58.0,71.0,68.0,58.0,69.0,49.0,64.0,56.0,67.0,41.0,53.0,31.0,46.0,61.0,46.0,59.0,50.0,56.0,52.0,47.0,55.0,45.0,60.0,48.0,31.0,45.0,32.0,37.0,40.0,29.0,41.0,21.0,22.0,25.0,19.0,28.0,24.0,20.0,22.0,16.0,16.0,13.0,11.0,22.0,15.0,11.0,11.0,12.0,11.0,11.0,8.0,4.0,3.0,7.0,2.0,11.0
H83627,58.0,46.0,47.0,46.0,42.0,57.0,55.0,46.0,51.0,28.0,37.0,41.0,48.0,43.0,27.0,50.0,43.0,36.0,41.0,30.0,27.0,31.0,47.0,48.0,46.0,54.0,52.0,76.0,75.0,86.0,89.0,97.0,88.0,93.0,102.0,98.0,90.0,83.0,87.0,82.0,77.0,79.0,60.0,54.0,61.0,61.0,44.0,55.0,55.0,52.0,49.0,53.0,46.0,43.0,41.0,44.0,53.0,34.0,40.0,36.0,40.0,27.0,41.0,31.0,32.0,24.0,23.0,20.0,17.0,23.0,19.0,16.0,29.0,24.0,17.0,22.0,16.0,15.0,19.0,9.0,17.0,15.0,14.0,12.0,19.0,20.0,16.0,17.0,12.0,9.0,5.0,5.0,3.0,7.0,11.0,27.0
H83631,83.0,75.0,60.0,61.0,47.0,64.0,71.0,72.0,96.0,61.0,72.0,66.0,77.0,91.0,54.0,69.0,53.0,64.0,70.0,55.0,59.0,63.0,77.0,89.0,94.0,118.0,115.0,122.0,137.0,118.0,123.0,116.0,102.0,123.0,103.0,118.0,95.0,99.0,93.0,108.0,96.0,80.0,78.0,81.0,82.0,68.0,79.0,64.0,64.0,62.0,66.0,81.0,70.0,61.0,62.0,63.0,51.0,51.0,68.0,41.0,57.0,32.0,37.0,29.0,40.0,31.0,29.0,18.0,18.0,15.0,24.0,13.0,13.0,16.0,18.0,16.0,9.0,16.0,9.0,13.0,6.0,7.0,9.0,8.0,7.0,11.0,11.0,4.0,6.0,4.0,2.0,,2.0,2.0,,5.0
H84002,46.0,52.0,53.0,59.0,63.0,58.0,64.0,79.0,87.0,92.0,95.0,87.0,74.0,93.0,103.0,84.0,89.0,78.0,71.0,47.0,56.0,46.0,53.0,58.0,56.0,77.0,49.0,54.0,62.0,48.0,49.0,61.0,64.0,81.0,98.0,93.0,86.0,70.0,70.0,83.0,90.0,98.0,80.0,93.0,95.0,117.0,106.0,125.0,104.0,78.0,96.0,116.0,124.0,94.0,111.0,87.0,99.0,94.0,94.0,95.0,84.0,114.0,85.0,87.0,87.0,73.0,63.0,69.0,61.0,63.0,54.0,63.0,52.0,55.0,51.0,65.0,53.0,61.0,64.0,40.0,44.0,42.0,37.0,30.0,21.0,21.0,24.0,16.0,16.0,14.0,7.0,7.0,15.0,10.0,5.0,17.0
H84005,75.0,58.0,62.0,47.0,72.0,59.0,53.0,59.0,68.0,77.0,56.0,86.0,70.0,83.0,82.0,71.0,76.0,75.0,81.0,65.0,44.0,57.0,70.0,63.0,70.0,78.0,76.0,84.0,88.0,100.0,96.0,98.0,108.0,124.0,127.0,119.0,127.0,97.0,107.0,130.0,115.0,98.0,122.0,113.0,106.0,130.0,96.0,108.0,99.0,98.0,113.0,110.0,120.0,104.0,87.0,83.0,109.0,111.0,91.0,116.0,83.0,80.0,93.0,93.0,76.0,83.0,75.0,70.0,66.0,46.0,50.0,72.0,59.0,53.0,55.0,37.0,54.0,49.0,52.0,41.0,41.0,32.0,36.0,27.0,24.0,21.0,25.0,18.0,14.0,18.0,12.0,6.0,10.0,6.0,1.0,26.0
H84006,63.0,80.0,68.0,79.0,88.0,106.0,101.0,112.0,124.0,97.0,109.0,117.0,106.0,137.0,135.0,125.0,104.0,95.0,112.0,79.0,61.0,59.0,72.0,80.0,99.0,86.0,108.0,104.0,100.0,96.0,118.0,108.0,104.0,100.0,140.0,120.0,130.0,123.0,157.0,153.0,140.0,154.0,160.0,161.0,137.0,140.0,168.0,140.0,134.0,118.0,135.0,141.0,140.0,135.0,123.0,103.0,127.0,105.0,106.0,106.0,107.0,101.0,108.0,107.0,94.0,83.0,83.0,73.0,71.0,54.0,59.0,61.0,51.0,77.0,72.0,67.0,81.0,78.0,81.0,64.0,65.0,70.0,58.0,45.0,50.0,53.0,49.0,31.0,28.0,33.0,16.0,10.0,11.0,16.0,9.0,37.0
H84007,18.0,21.0,29.0,25.0,37.0,28.0,31.0,39.0,40.0,51.0,41.0,58.0,47.0,59.0,46.0,60.0,37.0,52.0,31.0,37.0,45.0,29.0,36.0,27.0,37.0,39.0,47.0,41.0,43.0,40.0,46.0,38.0,51.0,54.0,46.0,50.0,52.0,66.0,52.0,58.0,52.0,52.0,50.0,51.0,63.0,70.0,75.0,72.0,62.0,60.0,62.0,67.0,61.0,44.0,58.0,48.0,48.0,55.0,65.0,61.0,56.0,42.0,51.0,57.0,57.0,48.0,59.0,63.0,42.0,42.0,42.0,43.0,36.0,43.0,42.0,36.0,42.0,37.0,49.0,27.0,24.0,30.0,23.0,13.0,16.0,13.0,16.0,7.0,10.0,5.0,8.0,7.0,4.0,2.0,5.0,7.0
H84010,27.0,39.0,33.0,39.0,37.0,52.0,47.0,40.0,52.0,75.0,59.0,68.0,49.0,68.0,66.0,67.0,74.0,66.0,51.0,43.0,50.0,53.0,35.0,67.0,53.0,63.0,54.0,69.0,66.0,56.0,60.0,62.0,52.0,70.0,64.0,62.0,74.0,78.0,91.0,71.0,59.0,74.0,76.0,57.0,91.0,86.0,63.0,84.0,63.0,59.0,67.0,82.0,62.0,63.0,63.0,75.0,58.0,59.0,54.0,56.0,59.0,59.0,56.0,49.0,58.0,60.0,62.0,47.0,40.0,45.0,39.0,40.0,42.0,52.0,37.0,43.0,46.0,38.0,25.0,33.0,22.0,25.0,16.0,16.0,10.0,17.0,13.0,9.0,11.0,6.0,3.0,3.0,4.0,3.0,4.0,10.0
H84012,65.0,67.0,52.0,78.0,86.0,84.0,73.0,79.0,91.0,85.0,99.0,88.0,110.0,109.0,93.0,85.0,94.0,71.0,79.0,72.0,74.0,69.0,86.0,80.0,101.0,103.0,99.0,134.0,98.0,124.0,119.0,120.0,118.0,127.0,111.0,129.0,138.0,129.0,134.0,137.0,117.0,124.0,133.0,161.0,157.0,156.0,142.0,121.0,125.0,105.0,128.0,96.0,110.0,103.0,86.0,84.0,73.0,61.0,66.0,73.0,60.0,60.0,68.0,59.0,52.0,55.0,58.0,58.0,68.0,56.0,45.0,59.0,53.0,49.0,68.0,59.0,55.0,60.0,46.0,38.0,39.0,45.0,46.0,24.0,12.0,18.0,11.0,13.0,17.0,12.0,11.0,9.0,8.0,3.0,1.0,8.0
H84014,6.0,5.0,8.0,10.0,9.0,9.0,8.0,9.0,13.0,16.0,15.0,12.0,14.0,13.0,13.0,8.0,19.0,9.0,8.0,11.0,9.0,7.0,11.0,9.0,13.0,8.0,17.0,15.0,20.0,15.0,23.0,14.0,16.0,11.0,18.0,17.0,23.0,18.0,14.0,14.0,13.0,20.0,25.0,21.0,13.0,18.0,18.0,11.0,22.0,25.0,21.0,14.0,18.0,26.0,22.0,18.0,23.0,25.0,20.0,20.0,15.0,20.0,15.0,12.0,14.0,11.0,12.0,14.0,8.0,11.0,5.0,5.0,5.0,7.0,9.0,4.0,15.0,8.0,6.0,8.0,3.0,8.0,11.0,5.0,5.0,7.0,5.0,6.0,5.0,2.0,,5.0,,1.0,1.0,6.0
H84015,58.0,47.0,52.0,50.0,64.0,41.0,44.0,59.0,54.0,48.0,62.0,45.0,49.0,46.0,50.0,50.0,57.0,40.0,47.0,52.0,40.0,38.0,30.0,41.0,42.0,55.0,67.0,68.0,74.0,72.0,67.0,78.0,66.0,85.0,90.0,84.0,88.0,84.0,71.0,86.0,82.0,88.0,101.0,83.0,83.0,89.0,64.0,69.0,62.0,58.0,66.0,59.0,50.0,59.0,71.0,59.0,58.0,55.0,56.0,53.0,51.0,42.0,47.0,44.0,44.0,32.0,50.0,30.0,37.0,28.0,27.0,37.0,30.0,28.0,35.0,24.0,32.0,30.0,35.0,17.0,22.0,20.0,15.0,15.0,17.0,13.0,7.0,9.0,7.0,11.0,5.0,5.0,10.0,6.0,1.0,11.0
H84016,57.0,65.0,62.0,65.0,66.0,81.0,72.0,102.0,94.0,105.0,95.0,102.0,112.0,137.0,117.0,157.0,154.0,141.0,127.0,99.0,101.0,126.0,120.0,115.0,103.0,100.0,109.0,84.0,83.0,93.0,95.0,87.0,87.0,93.0,87.0,114.0,101.0,93.0,121.0,106.0,100.0,119.0,123.0,119.0,128.0,132.0,136.0,111.0,136.0,147.0,122.0,137.0,174.0,144.0,130.0,124.0,100.0,134.0,110.0,123.0,99.0,89.0,117.0,89.0,93.0,98.0,95.0,64.0,86.0,79.0,66.0,85.0,67.0,63.0,70.0,63.0,75.0,84.0,69.0,56.0,41.0,56.0,44.0,38.0,41.0,36.0,52.0,31.0,36.0,22.0,21.0,23.0,19.0,22.0,18.0,60.0
H84017,34.0,38.0,27.0,39.0,48.0,45.0,41.0,57.0,59.0,61.0,81.0,69.0,95.0,88.0,96.0,107.0,86.0,114.0,85.0,59.0,62.0,55.0,59.0,79.0,104.0,73.0,50.0,38.0,51.0,60.0,49.0,54.0,66.0,55.0,55.0,65.0,57.0,66.0,60.0,70.0,86.0,92.0,79.0,84.0,74.0,113.0,113.0,104.0,86.0,89.0,83.0,94.0,108.0,98.0,81.0,86.0,92.0,81.0,76.0,76.0,100.0,92.0,83.0,82.0,63.0,61.0,64.0,64.0,62.0,53.0,55.0,56.0,63.0,58.0,66.0,59.0,71.0,72.0,65.0,48.0,48.0,52.0,47.0,33.0,37.0,33.0,33.0,34.0,20.0,30.0,14.0,11.0,9.0,15.0,8.0,33.0
H84018,35.0,41.0,38.0,49.0,39.0,42.0,43.0,54.0,38.0,50.0,53.0,47.0,33.0,40.0,33.0,44.0,38.0,48.0,24.0,32.0,21.0,27.0,32.0,26.0,41.0,36.0,48.0,38.0,29.0,50.0,36.0,55.0,55.0,45.0,62.0,58.0,77.0,53.0,60.0,61.0,54.0,74.0,70.0,83.0,60.0,69.0,72.0,51.0,50.0,57.0,53.0,46.0,56.0,46.0,48.0,39.0,36.0,48.0,37.0,39.0,37.0,40.0,36.0,33.0,32.0,43.0,31.0,38.0,44.0,34.0,38.0,42.0,27.0,30.0,31.0,34.0,21.0,32.0,32.0,26.0,26.0,11.0,16.0,13.0,10.0,16.0,13.0,16.0,10.0,11.0,13.0,4.0,3.0,7.0,3.0,3.0
H84020,67.0,58.0,68.0,72.0,63.0,70.0,87.0,84.0,73.0,93.0,90.0,99.0,106.0,103.0,101.0,88.0,133.0,108.0,151.0,338.0,412.0,472.0,463.0,455.0,489.0,476.0,437.0,390.0,385.0,316.0,300.0,281.0,308.0,283.0,201.0,189.0,187.0,181.0,150.0,143.0,152.0,147.0,143.0,123.0,114.0,157.0,125.0,115.0,133.0,117.0,99.0,110.0,110.0,97.0,95.0,97.0,84.0,71.0,91.0,88.0,69.0,85.0,72.0,67.0,46.0,58.0,52.0,50.0,49.0,48.0,55.0,44.0,47.0,41.0,57.0,43.0,49.0,36.0,55.0,40.0,33.0,30.0,18.0,20.0,14.0,26.0,17.0,16.0,10.0,13.0,9.0,6.0,1.0,9.0,3.0,10.0
H84023,60.0,70.0,70.0,81.0,70.0,80.0,67.0,65.0,91.0,57.0,85.0,64.0,71.0,69.0,68.0,82.0,79.0,98.0,90.0,62.0,51.0,64.0,62.0,72.0,79.0,105.0,108.0,82.0,110.0,115.0,118.0,123.0,122.0,111.0,116.0,132.0,127.0,138.0,108.0,114.0,106.0,101.0,113.0,126.0,116.0,124.0,101.0,93.0,113.0,101.0,88.0,93.0,103.0,89.0,99.0,91.0,87.0,80.0,111.0,87.0,86.0,54.0,74.0,62.0,69.0,60.0,59.0,63.0,42.0,44.0,43.0,43.0,50.0,34.0,53.0,43.0,44.0,50.0,40.0,39.0,26.0,28.0,25.0,23.0,25.0,13.0,12.0,19.0,11.0,11.0,11.0,4.0,6.0,4.0,1.0,14.0
H84025,40.0,30.0,44.0,38.0,37.0,46.0,48.0,50.0,50.0,59.0,51.0,58.0,54.0,46.0,67.0,45.0,65.0,47.0,45.0,37.0,31.0,33.0,28.0,36.0,34.0,37.0,42.0,38.0,39.0,37.0,42.0,51.0,43.0,54.0,57.0,50.0,52.0,59.0,55.0,57.0,70.0,55.0,71.0,56.0,64.0,74.0,66.0,50.0,49.0,54.0,57.0,49.0,50.0,37.0,44.0,60.0,44.0,48.0,32.0,41.0,37.0,34.0,38.0,39.0,42.0,27.0,42.0,33.0,29.0,35.0,22.0,28.0,31.0,21.0,22.0,23.0,21.0,26.0,25.0,21.0,14.0,15.0,24.0,14.0,13.0,10.0,19.0,11.0,7.0,11.0,8.0,7.0,5.0,3.0,4.0,6.0
H84027,60.0,76.0,67.0,87.0,76.0,67.0,101.0,114.0,98.0,127.0,129.0,132.0,134.0,148.0,131.0,145.0,119.0,119.0,89.0,71.0,96.0,99.0,93.0,95.0,101.0,109.0,112.0,109.0,129.0,114.0,126.0,138.0,123.0,143.0,154.0,163.0,160.0,158.0,158.0,152.0,165.0,147.0,152.0,143.0,167.0,149.0,154.0,150.0,150.0,124.0,147.0,146.0,144.0,122.0,123.0,100.0,124.0,86.0,107.0,88.0,85.0,86.0,77.0,98.0,82.0,100.0,62.0,59.0,60.0,51.0,51.0,59.0,57.0,65.0,48.0,44.0,45.0,42.0,65.0,35.0,33.0,36.0,40.0,29.0,27.0,20.0,21.0,16.0,11.0,10.0,13.0,9.0,8.0,6.0,3.0,13.0
H84030,45.0,48.0,57.0,46.0,64.0,39.0,56.0,68.0,73.0,62.0,72.0,67.0,67.0,67.0,74.0,83.0,68.0,72.0,70.0,56.0,50.0,53.0,55.0,72.0,58.0,67.0,84.0,77.0,77.0,76.0,79.0,78.0,69.0,77.0,87.0,83.0,91.0,81.0,78.0,102.0,86.0,94.0,97.0,98.0,86.0,104.0,102.0,96.0,94.0,96.0,100.0,111.0,109.0,101.0,101.0,100.0,103.0,101.0,96.0,84.0,89.0,94.0,95.0,74.0,82.0,85.0,71.0,55.0,61.0,68.0,76.0,55.0,59.0,66.0,78.0,71.0,76.0,65.0,73.0,44.0,49.0,51.0,40.0,35.0,37.0,51.0,33.0,33.0,34.0,25.0,21.0,20.0,14.0,15.0,11.0,35.0
H84031,16.0,17.0,18.0,24.0,24.0,28.0,30.0,39.0,34.0,33.0,38.0,46.0,49.0,47.0,55.0,49.0,53.0,39.0,37.0,37.0,29.0,32.0,23.0,35.0,30.0,31.0,29.0,24.0,32.0,23.0,28.0,36.0,27.0,43.0,39.0,25.0,30.0,53.0,41.0,42.0,46.0,51.0,58.0,40.0,57.0,61.0,50.0,39.0,54.0,46.0,40.0,43.0,48.0,50.0,60.0,50.0,53.0,40.0,34.0,32.0,25.0,34.0,29.0,25.0,28.0,34.0,21.0,34.0,25.0,36.0,21.0,21.0,17.0,29.0,16.0,34.0,20.0,34.0,38.0,22.0,17.0,20.0,19.0,12.0,13.0,13.0,14.0,14.0,9.0,8.0,9.0,8.0,6.0,2.0,,10.0
H84032,23.0,23.0,20.0,38.0,29.0,32.0,29.0,37.0,40.0,51.0,47.0,56.0,57.0,53.0,46.0,54.0,66.0,47.0,48.0,34.0,46.0,33.0,51.0,41.0,51.0,43.0,43.0,47.0,40.0,49.0,33.0,43.0,40.0,55.0,50.0,63.0,48.0,46.0,44.0,49.0,57.0,70.0,62.0,58.0,78.0,78.0,68.0,59.0,76.0,87.0,78.0,71.0,69.0,70.0,78.0,77.0,75.0,55.0,63.0,52.0,56.0,52.0,56.0,54.0,46.0,37.0,52.0,47.0,64.0,52.0,47.0,38.0,44.0,37.0,41.0,40.0,38.0,50.0,39.0,37.0,30.0,36.0,25.0,34.0,22.0,28.0,18.0,18.0,15.0,22.0,5.0,11.0,5.0,7.0,10.0,25.0
H84033,19.0,14.0,7.0,21.0,16.0,27.0,28.0,19.0,37.0,33.0,50.0,59.0,41.0,53.0,51.0,38.0,59.0,45.0,33.0,32.0,37.0,23.0,30.0,36.0,41.0,30.0,34.0,28.0,23.0,28.0,25.0,17.0,31.0,33.0,20.0,22.0,21.0,35.0,37.0,32.0,39.0,38.0,35.0,55.0,50.0,46.0,54.0,56.0,57.0,60.0,54.0,50.0,50.0,61.0,63.0,50.0,61.0,36.0,60.0,66.0,61.0,37.0,33.0,42.0,47.0,42.0,38.0,31.0,28.0,45.0,28.0,27.0,34.0,39.0,36.0,15.0,42.0,28.0,38.0,21.0,22.0,26.0,17.0,16.0,20.0,25.0,14.0,17.0,16.0,4.0,9.0,7.0,6.0,7.0,6.0,11.0
H84034,28.0,28.0,38.0,43.0,41.0,32.0,51.0,48.0,52.0,46.0,50.0,42.0,56.0,67.0,46.0,53.0,47.0,72.0,42.0,42.0,62.0,55.0,63.0,37.0,43.0,55.0,42.0,52.0,43.0,58.0,58.0,64.0,66.0,49.0,79.0,57.0,57.0,63.0,68.0,56.0,62.0,82.0,66.0,68.0,78.0,56.0,57.0,52.0,62.0,49.0,48.0,54.0,68.0,54.0,64.0,52.0,48.0,62.0,57.0,60.0,68.0,48.0,61.0,40.0,42.0,42.0,48.0,47.0,42.0,43.0,33.0,38.0,36.0,36.0,37.0,35.0,38.0,60.0,34.0,24.0,34.0,22.0,25.0,16.0,22.0,12.0,17.0,15.0,12.0,12.0,12.0,12.0,8.0,7.0,5.0,7.0
H84039,35.0,50.0,32.0,49.0,38.0,61.0,61.0,77.0,83.0,66.0,82.0,77.0,83.0,88.0,86.0,78.0,87.0,79.0,71.0,54.0,59.0,74.0,61.0,67.0,55.0,76.0,62.0,56.0,63.0,59.0,56.0,68.0,62.0,75.0,60.0,61.0,69.0,84.0,87.0,93.0,76.0,97.0,111.0,107.0,133.0,109.0,82.0,117.0,97.0,96.0,109.0,84.0,112.0,86.0,103.0,93.0,97.0,76.0,87.0,92.0,70.0,72.0,66.0,61.0,57.0,45.0,60.0,54.0,55.0,59.0,55.0,41.0,46.0,46.0,51.0,47.0,51.0,51.0,41.0,31.0,38.0,31.0,26.0,28.0,22.0,20.0,24.0,19.0,27.0,16.0,10.0,8.0,7.0,8.0,5.0,17.0
H84040,33.0,37.0,39.0,42.0,36.0,47.0,55.0,59.0,73.0,67.0,62.0,61.0,52.0,66.0,70.0,69.0,63.0,69.0,59.0,56.0,28.0,43.0,41.0,41.0,61.0,58.0,59.0,42.0,60.0,65.0,62.0,63.0,51.0,64.0,62.0,60.0,73.0,57.0,70.0,68.0,69.0,81.0,72.0,86.0,90.0,82.0,97.0,79.0,76.0,99.0,83.0,89.0,68.0,78.0,68.0,84.0,68.0,81.0,66.0,78.0,84.0,98.0,89.0,79.0,68.0,68.0,69.0,56.0,71.0,64.0,77.0,63.0,59.0,62.0,49.0,56.0,57.0,69.0,63.0,58.0,44.0,47.0,40.0,29.0,32.0,34.0,33.0,24.0,20.0,22.0,18.0,22.0,9.0,17.0,8.0,33.0
H84041,35.0,38.0,32.0,54.0,35.0,59.0,59.0,53.0,58.0,57.0,60.0,57.0,57.0,45.0,45.0,43.0,44.0,43.0,19.0,27.0,25.0,23.0,22.0,30.0,36.0,55.0,42.0,73.0,57.0,57.0,56.0,69.0,58.0,72.0,75.0,88.0,85.0,96.0,96.0,79.0,73.0,78.0,94.0,96.0,81.0,72.0,76.0,66.0,65.0,51.0,48.0,50.0,42.0,47.0,47.0,37.0,27.0,41.0,36.0,30.0,33.0,26.0,24.0,30.0,11.0,22.0,23.0,23.0,25.0,20.0,20.0,13.0,13.0,20.0,13.0,21.0,22.0,15.0,9.0,8.0,13.0,12.0,12.0,10.0,9.0,3.0,4.0,,1.0,4.0,4.0,,3.0,1.0,3.0,4.0
H84042,36.0,51.0,65.0,69.0,44.0,67.0,77.0,90.0,84.0,96.0,104.0,70.0,111.0,103.0,104.0,93.0,86.0,86.0,75.0,80.0,60.0,65.0,75.0,87.0,56.0,83.0,61.0,95.0,85.0,85.0,94.0,77.0,84.0,89.0,110.0,110.0,102.0,106.0,105.0,116.0,102.0,106.0,97.0,123.0,129.0,115.0,134.0,104.0,98.0,109.0,98.0,110.0,89.0,99.0,107.0,72.0,92.0,75.0,94.0,77.0,71.0,87.0,85.0,67.0,70.0,66.0,55.0,65.0,72.0,49.0,61.0,54.0,54.0,43.0,54.0,47.0,55.0,58.0,53.0,45.0,30.0,29.0,24.0,38.0,22.0,33.0,25.0,25.0,21.0,21.0,21.0,17.0,14.0,13.0,10.0,20.0
H84044,31.0,29.0,25.0,30.0,39.0,48.0,42.0,68.0,56.0,52.0,53.0,57.0,61.0,69.0,65.0,60.0,75.0,69.0,54.0,49.0,37.0,49.0,42.0,36.0,38.0,35.0,42.0,45.0,46.0,48.0,44.0,52.0,59.0,64.0,64.0,46.0,47.0,65.0,69.0,68.0,69.0,57.0,65.0,59.0,76.0,69.0,64.0,65.0,80.0,75.0,68.0,85.0,74.0,57.0,82.0,59.0,66.0,65.0,58.0,63.0,41.0,49.0,60.0,41.0,35.0,28.0,29.0,25.0,23.0,26.0,27.0,24.0,29.0,29.0,40.0,36.0,25.0,37.0,38.0,22.0,27.0,20.0,14.0,11.0,17.0,11.0,10.0,9.0,10.0,5.0,3.0,1.0,2.0,5.0,2.0,12.0
H84048,24.0,25.0,34.0,44.0,32.0,29.0,37.0,46.0,63.0,60.0,66.0,60.0,61.0,81.0,60.0,63.0,59.0,59.0,47.0,36.0,42.0,46.0,45.0,39.0,50.0,49.0,33.0,42.0,51.0,51.0,53.0,57.0,47.0,60.0,50.0,59.0,56.0,53.0,72.0,69.0,72.0,77.0,76.0,71.0,95.0,98.0,85.0,76.0,74.0,70.0,89.0,84.0,89.0,92.0,70.0,64.0,68.0,51.0,61.0,44.0,59.0,52.0,37.0,37.0,38.0,36.0,32.0,28.0,31.0,13.0,34.0,25.0,21.0,24.0,28.0,22.0,20.0,36.0,25.0,19.0,28.0,18.0,20.0,17.0,6.0,15.0,11.0,16.0,9.0,7.0,13.0,4.0,5.0,3.0,5.0,17.0
H84050,42.0,50.0,41.0,37.0,44.0,37.0,47.0,45.0,43.0,49.0,39.0,41.0,49.0,50.0,47.0,36.0,44.0,49.0,41.0,31.0,35.0,36.0,41.0,35.0,39.0,43.0,35.0,52.0,51.0,40.0,44.0,49.0,49.0,58.0,57.0,54.0,57.0,74.0,54.0,54.0,50.0,67.0,64.0,61.0,53.0,63.0,50.0,40.0,48.0,54.0,47.0,43.0,46.0,36.0,63.0,43.0,55.0,44.0,51.0,52.0,55.0,57.0,45.0,53.0,50.0,39.0,48.0,36.0,44.0,41.0,47.0,38.0,24.0,33.0,25.0,43.0,28.0,28.0,45.0,24.0,27.0,16.0,15.0,8.0,14.0,10.0,14.0,6.0,9.0,7.0,13.0,4.0,7.0,3.0,5.0,7.0
