GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A82014,15,11,16,9,16,15,15,11,14,18,15,11,19,15,16,15,18,20,21,23,17,12,14,23,24,20,18,23,12,24,20,17,20,15,18,19,12,9,18,14,21,17,13,23,30,18,24,13,30,30,32,27,31,31,44,42,49,42,31,51,46,51,45,43,39,44,35,34,42,28,32,36,34,38,29,38,47,31,21,24,19,24,19,19,21,10,8,12,9,14,14,11,5,5,5,13
A82015,24,21,18,17,27,23,31,30,26,38,26,34,42,32,34,36,24,34,31,28,26,37,25,43,38,49,50,46,55,53,55,49,50,48,52,42,58,40,49,50,49,53,36,41,32,33,28,28,30,30,28,30,39,28,29,39,44,35,31,24,46,35,35,29,22,42,26,25,24,20,15,24,21,21,20,17,24,30,20,22,11,17,13,17,10,9,13,11,9,3,9,2,2,2,4,4
A82016,139,181,192,177,175,189,190,220,217,233,224,221,211,248,218,220,224,215,178,188,179,157,145,185,178,211,230,237,231,234,248,266,315,271,257,264,247,249,230,258,256,225,255,232,244,209,220,221,239,224,232,254,239,284,258,267,277,258,274,242,251,263,228,259,241,235,234,249,205,213,211,205,205,188,209,207,198,192,146,161,148,152,118,121,104,91,99,103,80,57,60,52,40,26,25,57
A82018,50,54,69,71,76,61,51,71,83,74,74,88,83,78,84,58,81,71,66,51,54,64,51,70,61,63,70,77,78,93,106,117,92,104,118,97,99,93,88,110,90,121,92,83,82,76,58,71,65,78,79,86,100,87,87,94,91,83,90,104,116,83,95,95,105,85,101,88,75,70,78,61,71,57,70,62,67,63,47,51,53,35,39,36,35,32,35,24,22,19,18,22,11,13,5,23
A82019,31,38,38,44,36,55,44,51,39,62,45,31,49,44,45,32,48,48,40,60,64,46,51,45,65,62,57,78,74,77,76,80,85,66,66,72,52,64,57,61,46,49,49,53,45,36,38,39,37,38,50,50,59,53,45,55,46,43,52,50,49,36,51,43,45,48,28,44,19,31,31,30,35,22,29,31,32,23,22,17,29,18,19,28,14,17,15,13,16,10,10,9,4,5,6,14
A82020,93,92,77,96,93,102,85,93,118,118,104,103,90,104,99,87,80,97,88,81,57,76,64,105,73,110,112,123,105,110,118,129,142,140,126,128,137,114,133,112,150,130,122,112,99,71,104,87,98,85,105,93,104,87,104,102,98,107,114,104,107,104,109,109,88,102,98,99,92,93,91,80,96,84,81,82,93,83,69,61,58,48,48,45,44,35,26,29,28,26,23,11,17,18,8,15
A82021,46,57,65,72,67,58,67,103,92,71,75,97,91,99,105,94,108,99,74,70,68,57,72,68,73,76,78,96,81,87,79,85,102,113,91,93,94,90,100,123,95,102,109,101,106,93,106,116,108,102,130,124,158,137,158,149,158,179,159,150,163,162,154,145,139,137,136,133,123,125,144,135,108,113,131,138,121,125,82,102,86,74,74,54,71,69,47,38,47,28,28,35,25,14,9,32
A82022,21,19,24,18,21,24,24,17,23,28,24,18,24,23,35,34,35,26,28,21,18,14,23,19,22,7,15,15,25,26,22,22,18,34,25,22,20,22,32,29,32,20,29,26,20,32,33,26,28,36,38,38,35,27,42,48,45,36,39,52,45,31,39,41,37,45,35,34,29,37,49,32,31,31,30,36,35,45,36,30,37,20,19,22,18,15,23,13,14,6,9,8,8,2,1,6
A82023,19,39,15,34,31,27,39,26,32,21,22,29,25,32,21,33,19,24,17,21,28,19,22,27,22,25,24,32,36,35,28,40,37,45,42,55,33,38,33,43,35,27,40,32,21,28,25,26,38,37,42,33,45,34,49,54,44,52,57,50,40,56,49,47,43,62,45,41,48,41,42,53,33,50,38,43,35,35,32,35,29,27,28,17,16,18,13,15,11,11,7,10,6,5,3,4
A82024,19,15,20,22,26,23,18,25,22,35,29,34,33,29,31,17,30,26,20,15,17,16,22,26,24,23,24,19,21,31,21,25,26,39,37,30,32,26,28,25,37,40,29,39,37,34,27,30,35,39,39,38,41,46,46,44,41,48,53,48,62,51,47,50,55,60,49,40,44,46,43,42,46,41,43,46,47,32,26,29,30,24,25,22,18,20,16,18,20,11,12,9,4,5,4,15
A82028,16,27,21,22,18,22,25,29,34,28,28,37,29,42,46,52,54,51,33,34,29,27,31,31,35,40,37,35,32,44,37,35,43,52,40,44,47,31,37,40,53,43,41,57,44,36,36,41,51,50,50,55,74,83,70,69,83,80,62,70,74,66,50,73,68,73,69,71,54,42,65,62,52,51,59,54,77,61,48,54,41,48,30,33,35,29,31,23,21,21,13,19,12,5,10,25
A82029,10,12,4,5,16,12,21,11,18,25,12,15,10,23,19,11,26,20,16,17,9,23,15,13,8,14,13,16,14,11,15,16,12,15,13,15,18,12,18,19,15,11,11,16,28,16,19,14,12,24,25,28,27,29,31,31,34,40,33,26,28,43,39,26,33,33,26,22,36,19,29,28,28,28,25,32,28,28,14,18,14,13,17,13,14,11,9,7,8,7,4,2,6,2,2,4
A82031,8,12,9,12,12,12,16,15,14,12,11,21,12,14,18,11,17,20,10,16,9,14,14,14,13,14,10,15,19,15,15,19,12,15,18,20,17,10,27,16,14,18,14,15,18,15,17,20,18,18,18,19,27,29,32,31,28,26,22,37,35,34,28,38,35,30,29,18,23,21,22,25,33,16,24,19,24,21,10,12,15,16,8,13,5,17,9,3,6,8,7,3,3,2,1,5
A82032,52,58,71,52,59,64,90,69,65,77,84,91,83,99,65,80,70,91,63,58,49,53,54,77,78,68,76,78,74,68,92,84,88,87,85,81,83,78,93,67,71,91,89,91,85,72,64,69,79,86,94,108,108,97,106,102,104,119,99,89,101,97,84,79,90,98,86,79,65,78,86,99,96,84,75,76,101,92,57,61,66,56,44,44,42,41,37,36,14,20,12,12,15,5,4,13
A82035,37,45,54,58,43,59,39,34,66,67,55,71,68,79,92,83,81,66,94,60,71,69,78,62,70,59,65,66,61,76,83,78,89,79,78,85,89,63,81,80,86,70,85,77,82,78,75,79,80,85,93,92,117,91,118,130,112,102,109,118,116,94,141,111,109,127,108,91,91,106,87,108,93,100,102,108,100,89,77,88,72,63,68,50,53,63,46,38,45,34,28,24,17,17,16,30
A82036,32,40,55,43,46,54,50,61,44,44,57,64,44,70,59,33,62,45,34,36,48,30,46,44,53,59,40,70,73,74,71,80,73,75,84,71,67,68,77,61,61,62,80,58,63,63,50,51,60,62,67,75,97,78,97,98,93,92,82,100,73,87,98,82,70,85,76,72,64,65,68,57,53,73,73,62,68,70,51,62,44,42,39,29,37,37,29,24,29,27,16,21,16,18,13,29
A82037,16,15,15,14,10,9,10,13,18,15,18,14,21,26,20,19,13,22,17,16,19,9,24,11,18,17,20,18,27,18,27,21,18,14,23,21,14,19,21,15,24,17,12,10,16,22,26,25,18,20,30,22,29,27,24,33,33,48,35,48,47,38,38,46,33,46,35,46,35,37,34,37,28,36,34,34,44,30,32,21,27,23,24,15,19,19,12,17,17,11,13,11,8,9,4,15
A82038,15,17,26,22,16,20,28,21,17,23,30,28,30,31,23,30,28,20,27,25,23,14,19,14,21,23,15,20,16,21,24,26,22,25,35,21,27,21,28,30,23,28,18,30,26,24,29,27,18,33,37,38,36,38,38,52,38,32,51,39,59,46,39,49,30,25,28,24,30,41,28,27,31,33,26,29,34,30,32,29,23,18,13,9,13,11,13,7,7,5,4,5,5,6,3,7
A82041,48,55,57,44,61,52,66,73,66,67,77,76,82,95,77,81,60,77,63,64,69,57,69,65,77,81,88,90,67,86,64,97,85,88,85,83,84,79,86,80,77,88,80,98,85,81,75,80,76,80,101,89,102,109,104,81,114,114,114,122,106,110,91,96,100,85,92,94,89,60,86,77,73,74,85,77,75,72,63,53,54,46,53,37,43,47,42,35,22,14,16,17,16,9,3,8
A82044,101,103,125,108,118,120,139,138,134,122,141,131,151,130,121,130,114,124,126,107,87,91,84,117,95,138,132,140,138,132,152,163,179,161,155,168,149,173,137,168,140,156,133,123,130,133,115,122,141,131,145,152,154,177,171,164,162,165,206,195,204,194,179,166,141,148,163,158,130,121,99,117,107,122,113,116,124,119,68,93,89,75,61,55,61,65,53,50,37,40,29,18,12,13,5,26
A82045,38,45,36,42,51,44,49,40,54,48,56,55,57,48,46,52,42,50,42,32,30,33,52,52,59,46,57,50,35,44,55,43,57,53,55,52,55,40,44,51,42,47,53,47,52,55,40,50,51,51,64,77,65,80,78,84,77,70,77,71,65,66,65,45,55,70,54,59,72,55,40,54,57,70,63,58,58,68,45,40,39,31,30,26,30,31,25,16,18,16,16,11,9,4,4,14
A82047,134,135,147,192,169,149,179,171,165,207,196,176,202,214,212,163,197,169,156,177,141,151,148,147,180,186,184,179,198,208,209,208,243,225,217,218,222,200,229,204,212,209,217,213,193,166,156,156,175,179,185,210,230,243,217,235,247,251,252,229,230,235,244,219,231,215,197,200,196,181,174,178,158,196,188,189,202,160,118,140,127,123,109,85,92,85,94,77,57,50,50,39,31,35,23,49
A82055,27,18,21,34,25,28,31,35,43,40,42,40,44,46,51,42,41,35,34,21,29,29,20,29,29,38,28,32,33,41,40,22,35,36,42,37,42,43,50,39,43,42,38,50,31,23,29,36,45,40,43,49,49,62,69,51,40,57,52,62,68,65,57,53,65,57,52,44,45,38,56,33,44,49,48,52,58,43,41,36,33,18,19,21,17,23,13,15,18,15,8,12,6,6,4,6
A82064,17,20,23,27,24,23,22,19,21,35,28,20,28,33,32,31,21,19,26,24,27,29,26,18,30,36,28,34,28,29,35,33,19,36,38,35,44,26,30,30,29,34,26,35,33,31,29,35,28,33,35,38,45,48,54,49,53,52,54,54,61,41,53,52,42,34,55,40,45,43,45,29,33,50,40,45,43,37,31,31,26,22,28,18,18,23,12,13,11,11,4,1,9,4,2,5
A82075,29,30,46,40,39,34,33,40,56,38,37,34,40,40,38,32,47,38,56,52,43,37,51,36,39,43,43,40,60,41,57,48,63,63,39,40,50,53,40,45,65,46,37,48,45,44,36,32,50,41,40,39,49,56,33,63,55,59,59,68,47,45,45,55,49,51,51,42,47,45,41,46,40,54,34,31,52,35,24,19,23,19,20,31,23,15,16,7,11,12,10,7,11,7,5,11
A82617,7,15,9,5,20,17,9,13,10,11,15,15,11,13,11,18,10,6,12,8,6,6,8,7,12,8,10,11,7,10,9,15,13,14,14,9,24,11,9,18,15,15,8,11,15,12,14,18,16,12,17,18,17,23,25,22,27,26,24,24,33,19,31,25,28,29,35,22,20,16,20,13,30,16,13,22,21,18,14,15,13,8,5,8,10,7,4,6,6,3,5,4,0,2,2,6
A82620,2,2,4,1,2,1,7,4,5,4,2,3,2,3,2,4,5,2,10,5,4,2,5,6,5,2,3,3,3,4,2,5,3,4,4,3,2,8,10,4,4,5,3,12,7,5,5,4,5,7,8,8,6,8,11,5,10,9,16,4,11,9,5,6,5,9,7,7,5,6,7,2,2,3,7,5,4,4,2,5,2,3,2,1,5,2,3,1,2,1,1,1,1,1,0,4
A82631,10,11,23,15,12,10,23,17,17,16,21,16,14,24,18,11,16,15,14,17,18,15,12,12,16,22,17,25,12,19,12,21,15,16,18,27,23,28,16,16,25,23,21,22,21,20,17,17,19,19,22,27,34,26,32,35,29,42,40,44,37,36,40,31,32,25,37,28,30,24,21,25,24,17,23,26,21,23,20,16,16,16,18,10,9,13,9,13,7,13,8,2,2,5,2,7
A82646,15,14,18,11,18,19,22,22,18,21,14,17,23,22,14,26,20,18,20,16,14,21,11,11,23,10,20,15,19,18,25,14,28,24,28,32,27,20,20,26,16,27,19,16,21,22,12,12,19,16,18,20,30,20,27,27,28,24,22,30,29,41,36,27,21,21,35,19,24,21,26,34,26,24,26,21,20,17,14,20,15,11,11,7,13,11,10,8,6,6,2,6,3,4,6,4
A82654,40,36,31,41,40,35,33,34,29,42,41,34,45,33,40,37,43,40,46,37,37,26,34,32,42,55,42,51,39,56,42,69,55,59,65,60,44,42,45,37,33,45,45,51,40,39,35,46,49,54,53,36,54,61,65,56,65,45,74,56,71,65,65,63,51,53,40,37,29,35,29,27,35,37,35,31,51,36,20,25,20,29,23,19,20,13,29,16,9,25,10,13,12,8,2,10
A83001,60,84,82,67,76,89,99,87,97,96,70,87,92,88,77,81,87,80,70,73,65,62,65,77,82,84,80,83,88,96,98,111,110,107,118,129,117,111,107,91,110,110,109,98,116,108,101,89,86,56,108,101,119,96,98,101,106,100,109,93,112,103,95,106,94,99,91,85,85,89,85,97,85,99,91,80,74,83,67,61,31,41,42,36,34,29,33,23,25,14,5,11,11,9,10,11
A83003,33,29,33,40,30,45,39,45,44,57,50,41,48,58,58,66,56,53,57,49,39,49,20,39,33,36,48,46,59,44,40,52,43,54,61,67,59,63,53,59,52,51,51,64,67,46,56,39,54,61,70,65,56,82,60,84,79,69,70,72,76,86,61,71,66,81,76,48,47,61,58,46,42,62,53,53,60,40,46,33,26,30,29,29,20,14,29,14,15,11,6,9,5,6,4,9
A83005,50,55,57,49,65,61,61,57,66,76,62,74,75,73,72,66,85,64,57,54,55,71,52,58,70,64,68,53,75,56,77,69,92,85,79,90,84,85,72,67,95,82,80,79,71,79,60,65,68,75,88,83,100,88,85,86,84,87,89,88,101,94,86,92,82,100,97,84,72,51,62,79,81,61,57,78,88,89,50,45,36,34,37,37,34,35,28,26,25,19,14,14,13,10,5,11
A83006,39,50,47,42,50,41,49,45,44,60,51,42,49,47,51,48,51,47,36,49,39,43,30,55,61,53,62,56,53,57,63,66,83,68,69,70,60,62,64,68,62,43,53,55,54,52,45,44,57,54,63,63,50,53,58,48,61,70,80,61,65,62,56,50,39,53,48,42,35,42,30,42,23,47,39,31,43,37,25,31,31,20,26,22,22,23,15,16,9,11,9,9,5,9,3,15
A83007,35,44,37,32,41,49,46,51,49,43,46,51,55,59,52,46,43,52,50,51,44,54,47,57,52,83,52,56,60,57,71,61,67,71,69,64,61,65,60,73,49,58,56,58,54,61,38,64,48,56,62,50,73,71,64,76,87,82,74,73,75,72,82,86,81,85,72,74,80,49,66,76,49,78,40,65,54,47,45,55,30,31,42,34,33,26,28,25,17,25,19,9,12,6,8,18
A83008,20,19,21,22,29,35,24,30,27,30,30,31,39,28,34,25,29,23,32,28,30,18,38,17,31,36,27,22,38,35,26,31,32,31,40,39,47,28,38,38,32,41,33,19,30,21,21,26,37,24,32,36,33,42,34,34,32,41,36,29,39,34,40,41,38,29,35,28,31,25,26,18,29,24,35,23,37,32,21,20,15,17,16,11,12,13,13,9,8,11,9,4,8,2,6,5
A83009,22,20,20,39,36,31,37,42,27,38,36,50,49,44,44,41,40,40,45,36,41,44,41,41,53,37,52,45,27,52,43,49,37,46,49,39,33,43,44,47,38,63,47,50,44,44,52,43,48,57,58,55,56,69,49,70,69,73,74,68,47,67,54,63,55,48,46,52,52,41,42,46,43,47,52,45,47,55,44,51,44,32,30,30,43,21,21,17,17,15,15,19,16,10,6,11
A83010,36,29,54,55,57,63,65,48,58,64,54,79,88,69,75,60,86,78,63,59,56,60,66,53,68,61,62,76,74,77,76,86,69,98,83,74,82,67,71,76,83,84,85,77,78,96,76,63,81,82,81,96,102,105,107,81,106,94,96,107,104,109,94,107,109,83,82,85,70,81,84,71,75,70,81,76,88,87,63,69,67,53,53,54,52,50,40,44,32,25,22,17,26,12,10,22
A83011,30,50,43,38,42,53,62,56,63,74,64,61,62,65,59,67,81,76,679,1540,1979,1972,1468,1281,1013,264,261,244,190,162,138,124,93,120,108,92,93,82,89,89,107,80,88,80,93,71,71,78,79,79,66,80,80,76,90,81,88,85,88,70,84,87,73,82,88,101,80,79,73,70,86,72,74,68,76,70,90,78,50,68,52,55,34,43,51,47,49,39,29,26,16,15,21,22,4,31
A83012,71,80,68,78,68,74,59,84,89,82,94,103,112,105,89,84,99,101,82,103,91,74,87,77,92,83,84,112,79,86,95,88,99,114,92,108,110,133,99,100,114,122,100,115,112,119,88,77,82,86,93,109,124,117,115,125,108,110,118,109,94,124,131,96,109,113,87,105,92,83,80,80,72,87,71,74,71,79,71,67,54,49,34,58,35,48,36,24,24,26,26,18,12,13,11,15
A83013,59,64,80,69,76,75,87,78,89,81,81,96,100,99,79,93,80,73,71,59,65,75,58,79,83,104,102,78,100,100,98,110,104,115,121,127,112,129,102,79,96,108,91,79,87,76,79,100,70,61,71,75,82,71,72,91,83,80,80,87,75,75,81,75,59,63,67,78,65,66,52,51,60,50,46,49,55,52,38,38,26,29,20,21,29,33,27,26,12,17,11,11,5,6,2,17
A83014,15,24,20,17,18,17,28,42,27,30,37,36,31,30,35,28,33,29,26,30,22,28,21,33,36,28,25,44,36,30,31,40,33,43,32,40,33,37,45,40,40,32,42,33,49,30,49,32,26,42,49,36,49,46,39,48,43,49,51,51,41,45,41,41,42,34,42,40,43,32,38,33,32,32,35,36,51,36,33,29,26,21,16,19,23,21,17,13,16,6,11,6,1,7,0,8
A83015,41,42,48,37,46,31,45,41,49,42,53,59,57,49,45,49,59,64,55,53,46,46,39,64,44,48,60,55,49,53,65,60,61,78,54,49,51,64,58,60,47,66,57,63,47,41,45,53,63,58,65,68,76,61,66,81,83,82,102,78,72,67,84,65,60,65,68,50,61,62,56,62,63,59,69,60,78,60,49,49,41,38,47,38,27,30,26,22,17,22,19,22,10,15,5,12
A83016,55,40,48,61,43,47,43,53,57,59,55,63,64,64,73,56,67,57,58,61,49,56,39,50,54,49,51,75,72,61,64,81,63,66,51,79,66,67,84,74,59,59,62,55,67,50,67,43,70,49,72,81,75,89,84,87,73,90,87,83,86,76,74,80,72,91,67,76,74,77,67,69,68,57,59,57,61,66,51,40,50,42,25,21,22,23,28,23,20,18,14,12,12,10,5,10
A83018,57,52,63,50,48,70,73,74,104,84,91,81,103,107,94,98,108,103,92,69,75,79,79,78,103,86,75,95,108,80,69,101,98,109,102,106,93,98,115,99,91,101,98,110,105,117,88,91,115,102,120,113,140,133,122,127,121,109,143,144,123,114,150,120,121,128,108,117,107,89,99,102,113,96,99,100,103,106,76,69,82,63,56,52,45,60,56,38,49,33,21,8,16,10,8,33
A83020,50,58,70,64,64,60,73,64,61,78,83,67,90,71,70,98,70,66,76,66,61,54,56,72,63,62,70,75,58,77,74,73,78,107,85,90,78,65,104,74,86,101,82,87,82,86,67,78,70,89,93,90,92,91,87,98,88,104,101,113,98,102,103,90,92,101,101,91,89,88,70,75,92,84,84,81,82,83,65,61,66,62,38,44,38,29,30,35,22,26,21,19,7,14,6,22
A83021,59,73,61,55,86,78,82,81,79,91,96,108,103,99,92,101,93,84,95,89,96,83,69,89,79,80,75,96,95,76,95,108,111,91,105,114,95,108,103,110,92,103,100,103,95,93,83,71,72,97,86,110,101,132,107,113,106,116,106,113,126,103,100,109,95,95,89,96,98,84,80,104,81,87,95,91,92,87,47,73,62,46,39,50,31,43,27,29,29,19,15,10,10,10,3,14
A83022,108,125,114,139,132,127,137,174,145,162,153,141,148,156,138,160,163,149,158,136,115,113,141,135,142,133,125,126,154,143,180,170,182,184,198,206,185,170,199,176,178,181,178,174,191,154,154,177,150,138,150,194,189,177,208,219,182,219,182,199,211,198,213,191,168,171,186,173,158,160,148,163,126,143,144,143,136,149,91,99,98,97,73,71,73,51,73,49,43,34,25,23,18,14,9,19
A83023,52,59,59,52,68,66,70,62,58,71,62,75,70,68,74,71,77,64,67,59,62,68,55,68,65,75,85,81,87,80,111,69,111,98,89,80,92,99,85,80,88,77,86,87,68,56,74,58,64,77,74,86,75,80,90,81,86,83,88,96,75,80,51,81,83,68,82,61,63,48,63,70,68,49,53,60,77,64,46,54,41,33,25,34,28,26,24,20,24,15,12,9,4,9,3,9
A83024,19,17,31,23,27,23,17,21,25,29,32,28,28,34,34,29,27,31,32,19,24,24,25,18,20,31,29,26,34,32,32,26,27,29,38,25,39,32,22,25,35,25,28,48,37,30,39,33,24,30,34,33,47,40,39,45,44,40,35,49,39,39,41,36,48,53,41,39,34,33,26,37,35,29,19,39,36,50,27,28,28,20,14,20,16,18,13,19,15,10,9,9,6,6,3,6
A83025,62,53,55,62,65,51,77,69,64,79,71,73,86,81,79,80,84,71,77,75,65,77,86,65,64,82,77,88,80,95,82,85,79,89,85,97,83,84,86,76,70,89,69,78,96,68,68,83,67,92,70,88,103,101,94,97,103,112,120,119,123,109,110,86,81,93,95,71,84,69,63,69,62,65,71,71,85,67,43,53,41,32,24,39,24,27,28,25,17,26,16,9,16,5,4,18
A83026,45,49,45,51,59,57,55,57,70,72,47,61,62,69,55,47,57,44,56,51,40,55,43,57,48,61,71,64,80,66,60,77,73,77,72,77,88,69,77,68,90,77,79,65,76,71,52,73,65,59,60,70,77,83,82,80,64,92,82,81,73,64,88,61,66,59,51,54,54,64,47,57,56,63,43,57,54,72,37,39,39,24,35,22,24,25,14,17,13,15,8,6,6,5,5,6
A83027,29,41,43,41,40,32,36,33,31,37,43,32,44,48,34,45,43,43,42,22,38,35,35,44,44,38,56,43,59,72,58,69,64,61,55,39,59,51,45,57,39,42,47,43,41,55,42,42,52,46,56,49,52,53,61,60,61,61,48,62,63,59,52,56,41,46,42,41,40,33,44,35,44,35,31,25,36,36,26,28,23,25,18,21,19,16,18,8,11,8,4,1,2,3,3,3
A83028,30,34,34,36,37,46,35,32,46,50,41,43,35,41,43,51,49,52,44,45,36,42,45,48,51,41,55,45,48,54,57,49,69,55,58,57,75,57,53,55,61,54,52,52,58,57,46,59,54,57,48,58,65,86,67,91,74,77,79,69,101,69,81,76,78,64,79,73,62,49,73,64,59,62,52,49,64,53,50,52,44,48,26,27,26,23,28,31,12,15,11,12,12,6,3,17
A83029,17,17,20,18,19,27,23,22,25,32,27,26,33,36,29,27,20,34,27,14,25,20,14,29,23,28,40,29,32,33,36,37,31,28,33,33,32,31,35,36,23,32,31,27,25,34,24,26,29,44,36,43,48,40,37,49,48,62,35,43,60,37,41,35,35,44,42,30,36,28,41,25,37,37,24,30,40,41,30,24,23,17,15,15,11,23,17,17,17,9,7,7,1,4,3,5
A83030,57,55,65,70,69,81,73,86,79,96,78,77,87,92,91,86,81,92,79,71,62,74,73,71,88,76,81,87,82,100,115,100,126,107,117,111,112,119,86,113,110,97,102,95,110,109,78,92,71,89,81,97,84,106,101,85,87,93,98,91,94,85,109,72,80,83,76,81,83,67,64,63,64,61,61,54,69,57,48,55,44,37,27,34,22,35,25,30,21,18,11,12,10,10,4,13
A83031,49,56,45,48,51,57,61,42,51,43,50,48,67,50,83,61,64,74,64,60,54,39,42,49,43,73,41,60,52,68,57,58,53,64,68,66,57,81,60,64,55,75,80,85,76,75,68,64,71,62,78,70,96,85,89,87,78,92,77,90,87,79,103,87,80,76,86,72,74,70,79,67,68,74,64,76,76,67,63,54,48,49,29,45,36,46,36,23,35,30,18,16,16,10,8,24
A83032,8,6,8,6,7,10,11,4,10,9,10,11,15,14,16,13,19,24,7,17,15,9,10,12,11,6,13,10,14,14,7,14,9,16,13,10,8,13,10,11,10,10,15,11,15,17,10,13,13,12,19,17,27,18,26,23,28,24,24,19,17,25,19,27,16,18,22,19,22,14,27,23,21,20,12,12,25,15,16,15,13,15,14,7,13,13,10,4,6,5,5,4,6,4,2,4
A83033,46,40,53,43,55,61,39,41,54,55,56,56,50,52,61,39,61,44,38,49,47,45,42,44,45,52,78,60,54,73,65,78,79,61,66,82,69,60,64,74,61,45,47,58,70,47,43,47,65,68,65,43,76,78,69,65,72,75,70,66,74,81,50,54,56,52,61,43,51,65,59,46,61,47,55,55,69,51,44,57,43,27,32,30,29,22,30,30,11,16,10,10,6,8,3,11
A83034,34,54,51,69,75,59,77,61,60,65,58,68,70,75,80,71,78,65,70,53,58,43,49,47,54,56,68,71,82,68,86,71,80,71,84,84,79,77,96,69,87,78,88,78,74,57,72,60,67,53,78,65,67,85,64,78,77,64,64,79,57,53,60,66,56,70,63,56,59,53,56,58,49,51,60,43,41,48,52,44,37,39,27,33,31,25,25,19,24,21,13,19,9,9,6,18
A83035,26,15,22,11,26,24,23,23,27,33,26,29,21,34,33,38,34,45,32,24,25,22,28,24,22,20,32,28,25,27,18,27,25,34,31,32,41,29,42,22,35,32,38,35,34,39,34,32,38,52,60,64,58,64,53,53,77,73,75,77,72,66,54,64,58,69,71,63,62,67,56,67,55,56,48,51,68,60,28,58,43,39,24,21,23,24,21,22,17,17,8,12,14,10,5,9
A83036,20,27,36,30,32,47,45,71,48,55,53,70,57,63,64,67,59,60,53,45,22,42,35,34,43,36,42,47,46,32,43,53,48,41,44,71,57,59,73,70,63,66,73,65,63,78,58,63,59,73,51,71,68,75,83,64,72,60,79,65,72,83,78,77,76,68,82,84,92,80,76,96,85,68,97,95,95,93,69,70,72,59,42,42,32,47,29,39,27,16,26,14,13,9,8,22
A83037,51,48,47,47,59,67,66,60,50,57,75,75,68,77,79,66,77,66,58,79,66,55,43,73,64,86,66,70,64,60,65,82,84,70,82,78,75,77,75,81,63,59,91,70,64,85,88,67,79,76,65,87,89,91,115,105,127,113,128,118,97,99,99,110,98,102,118,82,61,90,87,73,72,90,88,79,83,100,58,65,60,55,68,48,33,50,42,45,34,25,23,19,10,12,8,20
A83038,31,26,27,27,28,20,36,33,38,35,41,35,38,32,35,39,48,38,40,29,24,23,22,32,32,26,36,24,50,39,36,42,40,43,42,51,47,32,47,34,43,47,38,57,49,47,30,43,39,45,42,45,38,39,48,58,52,37,59,45,55,44,50,36,37,54,34,27,33,30,34,27,31,25,34,30,28,17,25,25,25,16,16,15,20,15,13,14,9,8,4,5,4,3,2,7
A83040,64,53,68,63,58,65,61,76,72,57,68,74,77,72,78,64,90,67,76,77,70,65,49,81,92,102,94,102,94,95,83,88,86,101,89,79,74,87,89,87,70,81,76,83,87,68,77,55,66,85,69,61,81,77,66,88,68,73,75,78,94,68,93,71,76,71,71,69,67,57,69,50,46,48,52,45,63,49,38,35,44,18,27,35,38,24,32,15,16,16,9,12,6,6,8,11
A83041,29,28,36,21,29,39,39,33,31,40,41,35,43,36,41,54,35,42,35,33,32,42,27,30,46,37,40,35,35,55,44,50,41,57,38,54,66,47,45,52,55,50,47,46,35,43,29,48,36,42,48,35,58,57,53,55,53,53,68,61,60,53,60,44,40,46,57,48,44,45,52,42,36,38,39,36,43,39,28,39,25,30,15,19,18,26,27,17,12,12,11,7,5,9,4,12
A83043,5,5,10,5,8,7,8,6,8,14,8,8,13,11,17,9,16,17,7,8,8,11,8,11,5,10,10,5,11,6,10,9,10,7,12,10,15,10,11,11,13,19,5,11,16,11,13,11,9,14,18,14,17,20,23,22,26,21,23,30,33,23,28,25,21,29,27,22,13,33,26,30,24,33,20,28,23,17,19,21,15,9,11,10,5,12,7,11,5,1,6,3,2,1,1,1
A83044,32,45,38,43,33,41,39,42,46,28,37,49,44,44,49,40,50,52,37,43,41,40,39,39,35,53,59,50,59,47,58,73,50,52,63,68,72,43,56,53,43,41,53,55,49,35,42,46,37,42,54,47,62,73,49,63,56,65,63,74,82,57,72,53,63,61,53,50,49,46,34,36,42,35,46,31,36,44,37,37,33,33,26,27,15,26,15,17,19,16,9,7,7,3,3,8
A83045,60,53,65,63,73,80,79,99,70,77,82,87,95,75,76,80,72,70,78,73,78,81,75,75,65,95,82,86,75,97,95,112,106,95,97,93,87,79,109,76,80,79,67,92,93,75,84,77,83,80,97,113,110,106,110,126,123,123,119,114,120,102,120,108,79,106,104,71,96,88,100,88,89,88,94,77,88,90,67,67,69,55,46,30,33,39,26,45,26,23,18,13,11,9,5,14
A83046,25,42,39,40,40,41,46,34,41,50,43,58,44,44,56,59,62,52,49,38,50,46,39,45,42,51,44,51,53,56,39,60,41,55,64,43,60,50,55,61,44,46,50,67,70,49,64,55,55,53,72,75,103,88,69,93,92,90,101,100,96,95,109,91,90,111,89,89,81,73,93,85,67,92,81,80,86,74,50,68,43,57,48,55,63,33,33,26,27,29,30,22,19,16,12,38
