GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,30.0,27.0,35.0,42.0,34.0,37.0,40.0,36.0,29.0,33.0,44.0,37.0,50.0,36.0,44.0,41.0,44.0,38.0,41.0,45.0,52.0,60.0,59.0,68.0,71.0,85.0,69.0,88.0,88.0,91.0,83.0,78.0,90.0,91.0,99.0,64.0,113.0,86.0,70.0,62.0,79.0,66.0,70.0,76.0,54.0,56.0,35.0,54.0,45.0,50.0,43.0,53.0,70.0,54.0,60.0,63.0,56.0,65.0,54.0,53.0,72.0,67.0,83.0,60.0,70.0,53.0,55.0,47.0,52.0,63.0,49.0,44.0,45.0,38.0,36.0,48.0,54.0,48.0,43.0,46.0,37.0,36.0,43.0,26.0,33.0,28.0,24.0,24.0,22.0,14.0,18.0,9.0,9.0,12.0,9.0,29.0
M84041,36.0,49.0,38.0,48.0,39.0,41.0,36.0,42.0,37.0,33.0,39.0,30.0,41.0,36.0,34.0,39.0,26.0,30.0,30.0,27.0,29.0,42.0,36.0,36.0,45.0,48.0,63.0,59.0,68.0,77.0,62.0,63.0,60.0,76.0,73.0,75.0,75.0,51.0,59.0,57.0,59.0,48.0,54.0,42.0,38.0,51.0,40.0,30.0,36.0,37.0,40.0,35.0,32.0,34.0,30.0,44.0,42.0,42.0,44.0,32.0,32.0,39.0,35.0,37.0,37.0,29.0,36.0,45.0,25.0,40.0,31.0,30.0,30.0,32.0,39.0,22.0,28.0,26.0,31.0,19.0,26.0,30.0,23.0,18.0,10.0,11.0,11.0,18.0,10.0,7.0,9.0,12.0,8.0,8.0,9.0,4.0
M84042,35.0,39.0,36.0,42.0,55.0,52.0,47.0,57.0,54.0,53.0,56.0,47.0,62.0,67.0,51.0,68.0,49.0,51.0,53.0,38.0,50.0,46.0,29.0,49.0,35.0,43.0,52.0,53.0,55.0,55.0,65.0,67.0,68.0,66.0,69.0,76.0,64.0,60.0,54.0,62.0,71.0,44.0,57.0,52.0,66.0,67.0,63.0,52.0,41.0,62.0,53.0,60.0,63.0,63.0,76.0,65.0,76.0,84.0,82.0,81.0,88.0,84.0,83.0,81.0,91.0,79.0,71.0,71.0,71.0,54.0,48.0,67.0,70.0,51.0,63.0,48.0,63.0,56.0,69.0,56.0,49.0,52.0,40.0,47.0,34.0,36.0,34.0,18.0,22.0,37.0,26.0,19.0,11.0,15.0,8.0,22.0
M84043,63.0,74.0,91.0,82.0,96.0,93.0,97.0,90.0,92.0,112.0,106.0,97.0,104.0,136.0,123.0,123.0,112.0,119.0,111.0,85.0,93.0,85.0,95.0,79.0,115.0,98.0,150.0,127.0,126.0,111.0,119.0,131.0,106.0,138.0,145.0,131.0,137.0,144.0,132.0,144.0,143.0,132.0,138.0,128.0,132.0,166.0,131.0,113.0,142.0,128.0,136.0,124.0,141.0,146.0,170.0,168.0,163.0,160.0,180.0,156.0,167.0,138.0,169.0,146.0,151.0,139.0,136.0,128.0,156.0,112.0,123.0,114.0,112.0,116.0,104.0,121.0,104.0,130.0,120.0,103.0,102.0,91.0,76.0,75.0,55.0,42.0,64.0,57.0,44.0,35.0,28.0,27.0,23.0,18.0,12.0,32.0
M84044,20.0,25.0,30.0,30.0,36.0,36.0,27.0,25.0,32.0,23.0,33.0,34.0,22.0,36.0,15.0,29.0,34.0,31.0,24.0,22.0,23.0,21.0,28.0,14.0,22.0,25.0,28.0,21.0,25.0,48.0,48.0,19.0,26.0,39.0,41.0,34.0,40.0,44.0,45.0,34.0,28.0,29.0,38.0,38.0,37.0,35.0,31.0,30.0,22.0,42.0,28.0,41.0,36.0,38.0,46.0,40.0,38.0,45.0,27.0,52.0,40.0,58.0,37.0,37.0,44.0,34.0,30.0,34.0,35.0,37.0,25.0,32.0,34.0,34.0,33.0,34.0,31.0,25.0,52.0,47.0,31.0,49.0,23.0,31.0,20.0,16.0,13.0,20.0,17.0,12.0,8.0,2.0,5.0,3.0,,7.0
M84046,30.0,29.0,33.0,36.0,43.0,34.0,56.0,53.0,35.0,42.0,52.0,56.0,44.0,51.0,50.0,52.0,59.0,43.0,40.0,41.0,34.0,31.0,33.0,22.0,28.0,27.0,42.0,18.0,39.0,29.0,34.0,30.0,36.0,42.0,42.0,49.0,55.0,43.0,59.0,49.0,48.0,51.0,43.0,56.0,50.0,54.0,57.0,50.0,47.0,44.0,46.0,53.0,47.0,56.0,66.0,54.0,53.0,56.0,59.0,61.0,53.0,55.0,56.0,73.0,56.0,45.0,52.0,40.0,48.0,45.0,36.0,30.0,40.0,45.0,47.0,38.0,53.0,53.0,65.0,70.0,62.0,68.0,50.0,54.0,31.0,28.0,41.0,30.0,25.0,21.0,21.0,19.0,13.0,10.0,6.0,18.0
M84047,23.0,16.0,22.0,27.0,17.0,18.0,26.0,28.0,30.0,30.0,24.0,24.0,18.0,35.0,23.0,28.0,35.0,35.0,17.0,24.0,18.0,20.0,16.0,24.0,24.0,21.0,25.0,24.0,18.0,24.0,21.0,23.0,23.0,21.0,22.0,30.0,36.0,26.0,21.0,32.0,33.0,19.0,22.0,34.0,27.0,35.0,31.0,29.0,26.0,33.0,34.0,36.0,33.0,37.0,40.0,42.0,39.0,48.0,39.0,54.0,54.0,50.0,43.0,42.0,47.0,42.0,43.0,52.0,37.0,32.0,45.0,20.0,31.0,44.0,33.0,31.0,34.0,32.0,36.0,33.0,25.0,34.0,33.0,23.0,21.0,15.0,14.0,16.0,10.0,14.0,8.0,6.0,6.0,6.0,,13.0
M84049,15.0,27.0,21.0,18.0,22.0,28.0,24.0,25.0,37.0,26.0,30.0,27.0,29.0,37.0,35.0,32.0,20.0,28.0,25.0,16.0,19.0,29.0,18.0,19.0,31.0,20.0,19.0,24.0,35.0,40.0,33.0,37.0,24.0,44.0,43.0,44.0,23.0,26.0,29.0,25.0,33.0,34.0,29.0,34.0,30.0,27.0,27.0,33.0,31.0,28.0,29.0,40.0,24.0,42.0,45.0,41.0,32.0,56.0,56.0,58.0,64.0,43.0,49.0,40.0,45.0,45.0,44.0,44.0,43.0,36.0,37.0,38.0,47.0,47.0,49.0,34.0,59.0,52.0,49.0,40.0,28.0,28.0,28.0,35.0,21.0,17.0,27.0,16.0,20.0,14.0,13.0,8.0,14.0,14.0,10.0,15.0
M84050,38.0,34.0,35.0,43.0,51.0,48.0,51.0,61.0,69.0,53.0,61.0,46.0,73.0,57.0,63.0,52.0,53.0,39.0,53.0,41.0,31.0,27.0,35.0,28.0,42.0,29.0,53.0,57.0,53.0,63.0,55.0,68.0,64.0,82.0,72.0,75.0,61.0,74.0,71.0,69.0,66.0,77.0,72.0,57.0,77.0,58.0,59.0,45.0,70.0,37.0,52.0,40.0,56.0,47.0,61.0,42.0,48.0,47.0,53.0,52.0,50.0,45.0,49.0,49.0,48.0,50.0,42.0,36.0,33.0,32.0,34.0,25.0,27.0,26.0,28.0,24.0,17.0,16.0,27.0,34.0,20.0,25.0,22.0,18.0,9.0,16.0,13.0,16.0,11.0,16.0,4.0,7.0,4.0,4.0,5.0,5.0
M84051,61.0,71.0,62.0,69.0,92.0,81.0,80.0,93.0,84.0,87.0,73.0,89.0,86.0,93.0,102.0,108.0,86.0,89.0,67.0,77.0,68.0,62.0,65.0,63.0,77.0,64.0,105.0,94.0,117.0,92.0,95.0,115.0,109.0,103.0,110.0,117.0,121.0,106.0,111.0,102.0,109.0,109.0,97.0,95.0,88.0,94.0,74.0,77.0,66.0,78.0,85.0,70.0,64.0,77.0,86.0,74.0,101.0,80.0,75.0,87.0,96.0,91.0,73.0,85.0,83.0,59.0,71.0,69.0,62.0,63.0,68.0,70.0,52.0,48.0,49.0,41.0,52.0,51.0,50.0,42.0,27.0,35.0,28.0,36.0,22.0,25.0,23.0,19.0,21.0,13.0,14.0,9.0,4.0,6.0,4.0,8.0
M84055,7.0,10.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,11.0,6.0,9.0,9.0,13.0,15.0,9.0,4.0,9.0,7.0,6.0,9.0,16.0,8.0,10.0,16.0,7.0,15.0,15.0,10.0,13.0,13.0,13.0,14.0,19.0,11.0,13.0,11.0,9.0,12.0,10.0,16.0,9.0,12.0,8.0,10.0,15.0,16.0,5.0,11.0,11.0,21.0,14.0,16.0,14.0,21.0,19.0,13.0,15.0,16.0,24.0,26.0,23.0,14.0,14.0,22.0,14.0,19.0,10.0,23.0,13.0,22.0,10.0,13.0,20.0,15.0,14.0,15.0,18.0,14.0,12.0,8.0,14.0,7.0,6.0,3.0,8.0,7.0,3.0,,2.0,,2.0,1.0,1.0,,
M84059,12.0,13.0,11.0,10.0,8.0,7.0,19.0,15.0,19.0,20.0,21.0,24.0,16.0,31.0,24.0,24.0,16.0,17.0,8.0,20.0,19.0,19.0,20.0,18.0,31.0,20.0,28.0,14.0,29.0,21.0,24.0,20.0,24.0,24.0,30.0,20.0,29.0,26.0,33.0,25.0,18.0,23.0,30.0,22.0,28.0,29.0,29.0,28.0,16.0,23.0,14.0,24.0,15.0,16.0,14.0,19.0,15.0,19.0,22.0,20.0,22.0,17.0,20.0,10.0,15.0,14.0,18.0,23.0,17.0,14.0,21.0,22.0,23.0,15.0,17.0,18.0,14.0,13.0,11.0,13.0,9.0,12.0,15.0,12.0,9.0,9.0,11.0,10.0,4.0,2.0,2.0,3.0,2.0,4.0,,6.0
M84060,20.0,29.0,31.0,25.0,29.0,32.0,41.0,19.0,38.0,26.0,32.0,39.0,37.0,48.0,31.0,37.0,33.0,45.0,43.0,25.0,25.0,29.0,29.0,36.0,31.0,42.0,29.0,49.0,37.0,27.0,32.0,35.0,35.0,36.0,41.0,38.0,44.0,51.0,41.0,38.0,37.0,34.0,41.0,39.0,51.0,42.0,35.0,40.0,39.0,34.0,37.0,42.0,41.0,45.0,56.0,55.0,53.0,58.0,53.0,60.0,48.0,54.0,48.0,40.0,50.0,54.0,36.0,39.0,52.0,43.0,33.0,42.0,36.0,44.0,44.0,31.0,33.0,52.0,72.0,46.0,35.0,56.0,44.0,27.0,19.0,19.0,22.0,21.0,16.0,15.0,15.0,9.0,10.0,10.0,7.0,13.0
M84061,22.0,18.0,28.0,24.0,29.0,19.0,37.0,29.0,37.0,31.0,21.0,28.0,22.0,28.0,24.0,21.0,34.0,32.0,24.0,26.0,28.0,34.0,26.0,20.0,29.0,25.0,36.0,26.0,30.0,32.0,32.0,36.0,37.0,40.0,30.0,44.0,45.0,44.0,37.0,42.0,32.0,28.0,29.0,31.0,34.0,44.0,29.0,38.0,34.0,31.0,28.0,28.0,27.0,43.0,47.0,32.0,43.0,44.0,53.0,56.0,54.0,55.0,51.0,45.0,51.0,43.0,47.0,45.0,55.0,40.0,36.0,45.0,37.0,40.0,41.0,34.0,41.0,52.0,43.0,34.0,38.0,39.0,39.0,35.0,17.0,25.0,24.0,24.0,19.0,18.0,11.0,9.0,11.0,5.0,5.0,5.0
M84062,36.0,39.0,37.0,44.0,46.0,33.0,41.0,47.0,46.0,51.0,48.0,59.0,49.0,47.0,39.0,45.0,25.0,36.0,33.0,33.0,30.0,35.0,29.0,31.0,31.0,30.0,39.0,40.0,43.0,55.0,61.0,49.0,68.0,57.0,77.0,61.0,67.0,69.0,48.0,40.0,61.0,68.0,52.0,41.0,60.0,45.0,37.0,45.0,34.0,41.0,56.0,55.0,54.0,51.0,67.0,56.0,60.0,58.0,63.0,37.0,68.0,54.0,54.0,62.0,55.0,46.0,53.0,42.0,45.0,36.0,32.0,37.0,27.0,28.0,25.0,22.0,38.0,26.0,41.0,25.0,16.0,22.0,16.0,12.0,5.0,9.0,4.0,5.0,8.0,4.0,2.0,3.0,1.0,4.0,1.0,7.0
M84063,26.0,31.0,41.0,29.0,38.0,30.0,46.0,38.0,47.0,44.0,57.0,60.0,58.0,52.0,53.0,64.0,66.0,54.0,38.0,34.0,34.0,29.0,35.0,29.0,27.0,35.0,30.0,35.0,31.0,47.0,32.0,38.0,47.0,42.0,37.0,57.0,50.0,58.0,59.0,51.0,69.0,50.0,65.0,64.0,68.0,58.0,54.0,57.0,57.0,71.0,52.0,65.0,56.0,54.0,57.0,47.0,45.0,41.0,39.0,32.0,40.0,33.0,41.0,38.0,41.0,36.0,30.0,26.0,27.0,31.0,20.0,25.0,22.0,28.0,34.0,28.0,25.0,22.0,30.0,30.0,28.0,25.0,11.0,20.0,13.0,6.0,15.0,13.0,15.0,15.0,10.0,6.0,7.0,9.0,1.0,16.0
M84064,32.0,35.0,27.0,34.0,46.0,47.0,49.0,47.0,45.0,40.0,44.0,47.0,54.0,40.0,41.0,44.0,35.0,32.0,45.0,38.0,36.0,18.0,28.0,19.0,23.0,32.0,36.0,45.0,42.0,55.0,43.0,50.0,54.0,58.0,66.0,73.0,76.0,63.0,77.0,54.0,62.0,59.0,55.0,55.0,48.0,50.0,44.0,52.0,39.0,34.0,31.0,37.0,36.0,45.0,31.0,40.0,44.0,36.0,52.0,41.0,45.0,31.0,38.0,32.0,44.0,45.0,36.0,42.0,35.0,33.0,25.0,27.0,30.0,24.0,29.0,24.0,30.0,33.0,27.0,17.0,19.0,19.0,15.0,13.0,21.0,14.0,13.0,12.0,7.0,16.0,9.0,8.0,4.0,4.0,5.0,6.0
M84065,44.0,44.0,62.0,51.0,54.0,52.0,65.0,67.0,52.0,47.0,60.0,64.0,50.0,52.0,54.0,45.0,35.0,46.0,36.0,25.0,31.0,39.0,44.0,52.0,44.0,55.0,53.0,46.0,75.0,85.0,78.0,81.0,80.0,91.0,81.0,90.0,77.0,89.0,88.0,78.0,80.0,58.0,73.0,56.0,56.0,63.0,61.0,46.0,50.0,49.0,46.0,41.0,46.0,33.0,30.0,29.0,28.0,32.0,38.0,43.0,29.0,48.0,29.0,39.0,29.0,36.0,25.0,20.0,29.0,30.0,20.0,24.0,24.0,18.0,16.0,20.0,17.0,24.0,18.0,17.0,14.0,23.0,15.0,16.0,12.0,9.0,12.0,9.0,9.0,8.0,6.0,13.0,2.0,8.0,4.0,6.0
M84066,35.0,45.0,32.0,53.0,45.0,40.0,43.0,40.0,55.0,41.0,38.0,41.0,37.0,52.0,41.0,41.0,39.0,43.0,35.0,41.0,24.0,26.0,28.0,38.0,28.0,28.0,34.0,35.0,35.0,43.0,46.0,40.0,65.0,45.0,66.0,73.0,56.0,54.0,59.0,58.0,39.0,48.0,61.0,53.0,53.0,55.0,40.0,52.0,31.0,43.0,56.0,41.0,39.0,51.0,60.0,44.0,35.0,49.0,49.0,48.0,57.0,37.0,53.0,55.0,33.0,53.0,32.0,36.0,40.0,36.0,31.0,30.0,33.0,36.0,36.0,34.0,40.0,31.0,34.0,32.0,29.0,27.0,26.0,18.0,12.0,12.0,11.0,6.0,4.0,8.0,3.0,9.0,5.0,2.0,4.0,7.0
M84067,27.0,27.0,30.0,42.0,39.0,24.0,34.0,33.0,49.0,44.0,39.0,44.0,45.0,48.0,46.0,48.0,49.0,46.0,39.0,35.0,41.0,30.0,31.0,29.0,44.0,35.0,33.0,39.0,61.0,43.0,42.0,51.0,45.0,50.0,48.0,60.0,52.0,65.0,62.0,68.0,63.0,58.0,57.0,60.0,56.0,58.0,54.0,46.0,48.0,38.0,39.0,46.0,41.0,62.0,62.0,54.0,57.0,47.0,34.0,52.0,44.0,56.0,56.0,46.0,66.0,60.0,36.0,47.0,34.0,36.0,33.0,39.0,30.0,32.0,30.0,38.0,48.0,49.0,44.0,36.0,35.0,42.0,37.0,16.0,27.0,28.0,19.0,17.0,18.0,15.0,13.0,12.0,7.0,6.0,7.0,20.0
M84069,26.0,36.0,34.0,26.0,33.0,28.0,32.0,37.0,35.0,38.0,37.0,27.0,42.0,36.0,29.0,34.0,38.0,30.0,37.0,33.0,23.0,29.0,37.0,38.0,43.0,42.0,38.0,29.0,48.0,35.0,51.0,38.0,44.0,42.0,47.0,42.0,51.0,48.0,57.0,42.0,47.0,44.0,32.0,33.0,48.0,34.0,58.0,39.0,43.0,45.0,44.0,51.0,42.0,60.0,55.0,60.0,48.0,47.0,56.0,66.0,49.0,47.0,68.0,40.0,48.0,49.0,46.0,37.0,32.0,36.0,33.0,45.0,39.0,28.0,24.0,29.0,29.0,24.0,43.0,30.0,24.0,18.0,24.0,13.0,19.0,6.0,12.0,11.0,3.0,3.0,10.0,4.0,5.0,3.0,1.0,6.0
M84070,81.0,92.0,66.0,109.0,106.0,99.0,99.0,97.0,107.0,97.0,89.0,77.0,83.0,76.0,89.0,84.0,74.0,72.0,70.0,56.0,62.0,55.0,61.0,60.0,49.0,67.0,82.0,85.0,69.0,104.0,95.0,94.0,113.0,114.0,133.0,157.0,109.0,146.0,152.0,118.0,121.0,109.0,111.0,108.0,105.0,95.0,88.0,90.0,84.0,67.0,77.0,80.0,64.0,99.0,76.0,68.0,83.0,85.0,64.0,67.0,77.0,63.0,53.0,52.0,56.0,42.0,48.0,41.0,40.0,44.0,48.0,29.0,35.0,29.0,25.0,22.0,38.0,25.0,26.0,23.0,15.0,24.0,18.0,26.0,13.0,17.0,15.0,11.0,18.0,7.0,9.0,8.0,7.0,4.0,2.0,12.0
M84609,36.0,43.0,31.0,36.0,34.0,28.0,29.0,32.0,32.0,30.0,27.0,33.0,37.0,41.0,24.0,35.0,21.0,31.0,28.0,30.0,19.0,28.0,25.0,24.0,28.0,32.0,34.0,32.0,28.0,51.0,27.0,45.0,39.0,37.0,40.0,36.0,46.0,45.0,40.0,53.0,43.0,34.0,43.0,35.0,35.0,35.0,30.0,21.0,24.0,17.0,32.0,20.0,34.0,26.0,26.0,24.0,24.0,21.0,36.0,22.0,21.0,21.0,24.0,24.0,27.0,16.0,21.0,24.0,31.0,18.0,21.0,19.0,20.0,16.0,19.0,25.0,14.0,12.0,15.0,12.0,9.0,7.0,15.0,9.0,5.0,8.0,1.0,12.0,7.0,4.0,7.0,5.0,4.0,4.0,3.0,3.0
M84612,72.0,69.0,72.0,60.0,73.0,60.0,62.0,64.0,69.0,56.0,56.0,58.0,66.0,45.0,43.0,44.0,40.0,46.0,36.0,29.0,36.0,44.0,35.0,34.0,57.0,49.0,63.0,74.0,77.0,77.0,73.0,108.0,76.0,110.0,82.0,97.0,88.0,83.0,86.0,73.0,79.0,72.0,58.0,66.0,51.0,37.0,67.0,57.0,52.0,35.0,51.0,51.0,42.0,55.0,33.0,53.0,44.0,56.0,62.0,56.0,58.0,70.0,44.0,50.0,58.0,48.0,31.0,33.0,36.0,35.0,27.0,38.0,32.0,18.0,26.0,27.0,28.0,35.0,31.0,24.0,22.0,13.0,16.0,14.0,7.0,17.0,16.0,8.0,10.0,10.0,4.0,3.0,1.0,3.0,1.0,4.0
M84615,35.0,58.0,54.0,54.0,42.0,61.0,58.0,53.0,64.0,62.0,57.0,48.0,64.0,47.0,62.0,50.0,54.0,56.0,50.0,46.0,44.0,29.0,43.0,37.0,48.0,55.0,58.0,60.0,69.0,77.0,72.0,59.0,79.0,91.0,72.0,94.0,62.0,72.0,56.0,77.0,59.0,63.0,63.0,54.0,48.0,64.0,50.0,58.0,43.0,50.0,52.0,40.0,61.0,54.0,61.0,60.0,48.0,56.0,55.0,64.0,59.0,53.0,54.0,51.0,38.0,43.0,44.0,40.0,43.0,35.0,43.0,30.0,37.0,31.0,34.0,38.0,53.0,32.0,34.0,37.0,21.0,42.0,16.0,27.0,12.0,14.0,15.0,10.0,8.0,14.0,5.0,5.0,2.0,3.0,,5.0
M84616,21.0,26.0,21.0,18.0,25.0,18.0,29.0,13.0,26.0,22.0,16.0,23.0,23.0,30.0,23.0,29.0,26.0,29.0,35.0,17.0,17.0,22.0,23.0,19.0,25.0,22.0,17.0,24.0,22.0,13.0,25.0,39.0,27.0,29.0,33.0,22.0,24.0,30.0,32.0,22.0,16.0,22.0,28.0,30.0,30.0,34.0,27.0,26.0,35.0,26.0,34.0,36.0,37.0,30.0,34.0,36.0,41.0,29.0,38.0,32.0,41.0,34.0,43.0,30.0,33.0,33.0,28.0,25.0,23.0,27.0,36.0,25.0,23.0,31.0,17.0,18.0,25.0,17.0,24.0,20.0,13.0,13.0,15.0,4.0,7.0,8.0,11.0,7.0,9.0,8.0,1.0,2.0,2.0,3.0,1.0,3.0
M84618,14.0,19.0,19.0,18.0,13.0,19.0,28.0,24.0,21.0,19.0,25.0,17.0,24.0,21.0,21.0,28.0,18.0,24.0,16.0,22.0,25.0,17.0,22.0,22.0,23.0,17.0,23.0,16.0,24.0,26.0,28.0,29.0,22.0,27.0,33.0,26.0,29.0,21.0,17.0,32.0,30.0,25.0,25.0,14.0,22.0,24.0,26.0,30.0,20.0,28.0,31.0,7.0,26.0,25.0,30.0,30.0,21.0,23.0,36.0,34.0,25.0,28.0,28.0,22.0,28.0,23.0,22.0,17.0,21.0,13.0,14.0,19.0,22.0,14.0,22.0,24.0,11.0,19.0,30.0,25.0,12.0,19.0,20.0,11.0,11.0,4.0,18.0,5.0,11.0,9.0,10.0,6.0,5.0,3.0,3.0,6.0
M84620,2.0,10.0,14.0,13.0,13.0,12.0,15.0,11.0,20.0,13.0,14.0,16.0,13.0,15.0,15.0,10.0,19.0,13.0,13.0,8.0,6.0,14.0,17.0,8.0,13.0,14.0,16.0,12.0,15.0,15.0,14.0,12.0,9.0,15.0,16.0,17.0,25.0,17.0,19.0,12.0,17.0,16.0,11.0,17.0,15.0,19.0,19.0,16.0,21.0,21.0,10.0,11.0,14.0,24.0,24.0,22.0,19.0,37.0,19.0,26.0,27.0,22.0,28.0,26.0,24.0,21.0,25.0,27.0,27.0,21.0,19.0,18.0,23.0,18.0,16.0,19.0,14.0,22.0,22.0,11.0,15.0,13.0,9.0,16.0,16.0,14.0,10.0,8.0,2.0,6.0,4.0,7.0,1.0,1.0,2.0,5.0
M84621,13.0,15.0,13.0,12.0,12.0,19.0,10.0,16.0,19.0,12.0,13.0,19.0,9.0,22.0,17.0,19.0,15.0,18.0,14.0,12.0,8.0,14.0,17.0,13.0,17.0,13.0,15.0,19.0,17.0,21.0,20.0,21.0,23.0,20.0,18.0,15.0,28.0,11.0,20.0,19.0,24.0,17.0,20.0,19.0,25.0,28.0,26.0,12.0,22.0,27.0,17.0,17.0,16.0,16.0,18.0,12.0,20.0,18.0,15.0,18.0,13.0,15.0,13.0,13.0,15.0,7.0,14.0,13.0,13.0,12.0,11.0,7.0,10.0,8.0,15.0,9.0,11.0,9.0,10.0,4.0,2.0,8.0,6.0,3.0,5.0,,5.0,5.0,5.0,3.0,2.0,,3.0,1.0,2.0,5.0
M84627,10.0,10.0,12.0,20.0,19.0,12.0,18.0,12.0,17.0,13.0,22.0,27.0,14.0,21.0,19.0,23.0,24.0,23.0,21.0,17.0,14.0,15.0,15.0,10.0,27.0,12.0,15.0,17.0,15.0,13.0,20.0,22.0,25.0,25.0,23.0,21.0,22.0,28.0,24.0,17.0,26.0,26.0,16.0,28.0,20.0,24.0,22.0,23.0,10.0,15.0,28.0,27.0,27.0,30.0,25.0,23.0,26.0,27.0,27.0,28.0,31.0,25.0,28.0,18.0,29.0,21.0,22.0,18.0,30.0,26.0,21.0,24.0,30.0,29.0,34.0,30.0,21.0,18.0,35.0,22.0,19.0,17.0,20.0,14.0,12.0,9.0,11.0,14.0,12.0,7.0,4.0,1.0,3.0,2.0,3.0,4.0
M84629,59.0,85.0,69.0,64.0,80.0,70.0,66.0,70.0,64.0,79.0,71.0,62.0,89.0,72.0,71.0,76.0,66.0,53.0,64.0,52.0,54.0,58.0,49.0,43.0,48.0,53.0,69.0,89.0,70.0,93.0,93.0,108.0,120.0,111.0,98.0,107.0,126.0,105.0,100.0,104.0,93.0,65.0,86.0,84.0,100.0,74.0,98.0,81.0,57.0,70.0,83.0,77.0,81.0,85.0,71.0,103.0,76.0,96.0,78.0,69.0,80.0,82.0,85.0,89.0,68.0,60.0,56.0,65.0,58.0,45.0,35.0,51.0,51.0,38.0,44.0,32.0,37.0,39.0,48.0,26.0,36.0,33.0,29.0,29.0,19.0,19.0,20.0,20.0,17.0,8.0,9.0,5.0,9.0,3.0,11.0,25.0
M86001,33.0,38.0,40.0,39.0,37.0,52.0,51.0,53.0,55.0,59.0,52.0,58.0,56.0,45.0,49.0,54.0,65.0,54.0,49.0,33.0,50.0,35.0,33.0,49.0,39.0,35.0,38.0,50.0,45.0,66.0,56.0,48.0,62.0,55.0,72.0,66.0,58.0,66.0,61.0,56.0,66.0,72.0,55.0,57.0,58.0,54.0,55.0,37.0,33.0,43.0,50.0,59.0,37.0,44.0,40.0,36.0,33.0,41.0,33.0,27.0,29.0,36.0,21.0,36.0,33.0,37.0,31.0,29.0,32.0,25.0,21.0,28.0,25.0,15.0,17.0,15.0,21.0,18.0,14.0,15.0,12.0,12.0,14.0,12.0,12.0,11.0,13.0,3.0,3.0,6.0,5.0,2.0,4.0,4.0,2.0,8.0
M86002,35.0,49.0,51.0,51.0,49.0,47.0,47.0,48.0,58.0,59.0,54.0,39.0,47.0,56.0,58.0,45.0,62.0,46.0,50.0,49.0,41.0,42.0,47.0,42.0,63.0,57.0,42.0,45.0,65.0,65.0,73.0,70.0,56.0,67.0,67.0,69.0,73.0,63.0,70.0,55.0,71.0,63.0,67.0,64.0,53.0,80.0,46.0,48.0,52.0,37.0,40.0,37.0,51.0,40.0,50.0,54.0,40.0,48.0,50.0,56.0,47.0,45.0,44.0,49.0,44.0,43.0,32.0,46.0,42.0,30.0,37.0,31.0,27.0,20.0,21.0,32.0,20.0,28.0,26.0,27.0,19.0,18.0,21.0,24.0,16.0,13.0,25.0,10.0,10.0,11.0,6.0,6.0,10.0,5.0,3.0,12.0
M86003,59.0,77.0,80.0,73.0,93.0,98.0,91.0,105.0,97.0,108.0,111.0,132.0,114.0,125.0,151.0,116.0,141.0,124.0,126.0,104.0,107.0,97.0,104.0,108.0,95.0,128.0,102.0,111.0,105.0,95.0,100.0,91.0,93.0,107.0,101.0,105.0,100.0,103.0,119.0,112.0,131.0,118.0,117.0,134.0,122.0,127.0,121.0,107.0,122.0,98.0,124.0,112.0,107.0,110.0,103.0,105.0,101.0,98.0,102.0,106.0,97.0,92.0,83.0,78.0,72.0,73.0,68.0,81.0,77.0,65.0,54.0,73.0,69.0,67.0,63.0,44.0,62.0,68.0,63.0,47.0,38.0,49.0,52.0,29.0,24.0,24.0,22.0,19.0,16.0,24.0,16.0,14.0,10.0,5.0,5.0,13.0
M86004,39.0,69.0,48.0,55.0,61.0,58.0,64.0,53.0,57.0,48.0,55.0,65.0,54.0,58.0,53.0,53.0,44.0,73.0,656.0,854.0,830.0,714.0,574.0,602.0,467.0,449.0,345.0,235.0,201.0,153.0,130.0,118.0,121.0,104.0,111.0,98.0,87.0,87.0,107.0,84.0,84.0,77.0,65.0,62.0,62.0,75.0,62.0,62.0,67.0,62.0,44.0,76.0,60.0,74.0,72.0,65.0,66.0,76.0,80.0,84.0,74.0,64.0,57.0,69.0,77.0,65.0,56.0,48.0,59.0,53.0,43.0,46.0,42.0,46.0,48.0,49.0,42.0,49.0,62.0,47.0,40.0,44.0,39.0,44.0,32.0,34.0,36.0,28.0,26.0,22.0,25.0,18.0,10.0,10.0,5.0,18.0
