GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,32.0,37.0,38.0,40.0,39.0,41.0,39.0,25.0,37.0,40.0,37.0,45.0,36.0,44.0,44.0,39.0,40.0,42.0,36.0,47.0,52.0,67.0,58.0,72.0,79.0,82.0,83.0,82.0,104.0,84.0,81.0,101.0,90.0,109.0,84.0,107.0,80.0,90.0,59.0,79.0,72.0,75.0,70.0,63.0,53.0,43.0,52.0,46.0,49.0,49.0,49.0,73.0,52.0,68.0,54.0,57.0,67.0,59.0,58.0,58.0,74.0,70.0,76.0,73.0,54.0,49.0,52.0,46.0,69.0,49.0,43.0,45.0,40.0,40.0,46.0,49.0,55.0,41.0,44.0,41.0,36.0,41.0,33.0,30.0,32.0,19.0,24.0,27.0,17.0,23.0,15.0,4.0,17.0,11.0,7.0,32.0
M84041,48.0,31.0,44.0,42.0,36.0,43.0,35.0,40.0,28.0,43.0,33.0,34.0,36.0,38.0,37.0,29.0,28.0,28.0,32.0,25.0,32.0,32.0,36.0,31.0,35.0,53.0,59.0,59.0,67.0,61.0,58.0,64.0,68.0,76.0,69.0,74.0,49.0,55.0,64.0,49.0,53.0,47.0,46.0,39.0,53.0,37.0,34.0,26.0,41.0,37.0,34.0,34.0,25.0,37.0,36.0,37.0,44.0,45.0,35.0,38.0,38.0,32.0,35.0,46.0,26.0,36.0,36.0,35.0,37.0,35.0,28.0,28.0,28.0,42.0,22.0,27.0,28.0,29.0,22.0,23.0,28.0,27.0,21.0,8.0,13.0,12.0,13.0,15.0,8.0,8.0,9.0,9.0,8.0,11.0,4.0,2.0
M84042,38.0,40.0,35.0,52.0,50.0,44.0,58.0,57.0,54.0,46.0,55.0,58.0,62.0,58.0,70.0,45.0,47.0,61.0,47.0,33.0,54.0,30.0,39.0,35.0,33.0,63.0,54.0,42.0,64.0,56.0,72.0,64.0,69.0,80.0,75.0,65.0,58.0,59.0,54.0,72.0,57.0,48.0,57.0,54.0,76.0,71.0,50.0,46.0,52.0,53.0,57.0,64.0,71.0,65.0,75.0,75.0,85.0,82.0,87.0,81.0,86.0,76.0,91.0,84.0,83.0,70.0,81.0,68.0,53.0,55.0,61.0,65.0,61.0,61.0,54.0,64.0,55.0,69.0,68.0,43.0,61.0,34.0,52.0,32.0,43.0,37.0,22.0,25.0,35.0,33.0,24.0,12.0,14.0,15.0,9.0,19.0
M84043,64.0,83.0,83.0,89.0,94.0,90.0,100.0,88.0,95.0,111.0,97.0,107.0,117.0,134.0,117.0,111.0,123.0,128.0,113.0,90.0,75.0,88.0,84.0,105.0,108.0,131.0,121.0,130.0,110.0,123.0,132.0,114.0,130.0,142.0,122.0,130.0,141.0,136.0,125.0,149.0,125.0,129.0,134.0,133.0,152.0,149.0,107.0,141.0,138.0,128.0,120.0,138.0,148.0,161.0,165.0,157.0,149.0,167.0,167.0,157.0,154.0,154.0,149.0,145.0,134.0,135.0,141.0,143.0,115.0,133.0,117.0,111.0,102.0,115.0,119.0,112.0,126.0,110.0,120.0,105.0,98.0,81.0,77.0,67.0,45.0,59.0,57.0,47.0,42.0,31.0,30.0,29.0,20.0,16.0,9.0,36.0
M84044,24.0,30.0,25.0,36.0,34.0,24.0,27.0,30.0,28.0,29.0,32.0,28.0,36.0,20.0,26.0,36.0,32.0,21.0,28.0,22.0,27.0,28.0,15.0,19.0,27.0,29.0,20.0,25.0,45.0,41.0,27.0,19.0,43.0,40.0,33.0,37.0,49.0,41.0,40.0,25.0,32.0,41.0,32.0,44.0,26.0,31.0,30.0,28.0,37.0,34.0,34.0,44.0,34.0,46.0,43.0,42.0,35.0,42.0,45.0,40.0,50.0,46.0,36.0,50.0,35.0,28.0,34.0,39.0,33.0,29.0,31.0,36.0,36.0,38.0,34.0,32.0,21.0,50.0,50.0,35.0,45.0,29.0,34.0,23.0,15.0,16.0,22.0,20.0,14.0,6.0,6.0,5.0,5.0,2.0,2.0,6.0
M84046,23.0,34.0,35.0,43.0,38.0,47.0,53.0,37.0,45.0,47.0,55.0,47.0,44.0,59.0,49.0,56.0,51.0,41.0,46.0,39.0,26.0,29.0,23.0,24.0,23.0,41.0,25.0,33.0,29.0,37.0,27.0,34.0,39.0,39.0,48.0,53.0,41.0,57.0,47.0,51.0,58.0,44.0,53.0,48.0,52.0,51.0,57.0,39.0,53.0,51.0,47.0,47.0,54.0,57.0,66.0,51.0,50.0,65.0,57.0,58.0,56.0,60.0,73.0,55.0,48.0,48.0,49.0,50.0,52.0,35.0,32.0,34.0,46.0,49.0,43.0,50.0,56.0,64.0,72.0,61.0,63.0,63.0,46.0,34.0,38.0,35.0,36.0,26.0,22.0,18.0,23.0,19.0,10.0,9.0,7.0,21.0
M84047,21.0,17.0,25.0,14.0,19.0,23.0,30.0,27.0,28.0,24.0,22.0,21.0,25.0,30.0,25.0,32.0,38.0,24.0,20.0,18.0,20.0,15.0,19.0,25.0,17.0,26.0,21.0,19.0,20.0,20.0,21.0,29.0,17.0,22.0,25.0,37.0,23.0,18.0,25.0,30.0,23.0,17.0,30.0,36.0,27.0,35.0,24.0,26.0,31.0,36.0,31.0,34.0,39.0,31.0,39.0,40.0,52.0,35.0,55.0,50.0,50.0,45.0,41.0,50.0,42.0,41.0,49.0,40.0,33.0,44.0,25.0,30.0,33.0,47.0,29.0,31.0,36.0,35.0,37.0,24.0,34.0,26.0,26.0,29.0,18.0,16.0,16.0,19.0,12.0,9.0,8.0,5.0,5.0,,5.0,7.0
M84049,26.0,22.0,18.0,22.0,26.0,23.0,19.0,37.0,29.0,29.0,25.0,27.0,34.0,30.0,33.0,23.0,27.0,21.0,19.0,16.0,27.0,17.0,14.0,26.0,19.0,19.0,24.0,28.0,37.0,36.0,38.0,25.0,39.0,42.0,45.0,22.0,26.0,26.0,30.0,26.0,39.0,28.0,32.0,29.0,29.0,24.0,28.0,28.0,30.0,27.0,39.0,29.0,29.0,49.0,40.0,35.0,52.0,53.0,59.0,61.0,48.0,45.0,47.0,38.0,49.0,41.0,44.0,46.0,39.0,36.0,38.0,46.0,47.0,42.0,41.0,51.0,52.0,48.0,41.0,33.0,30.0,31.0,31.0,29.0,19.0,23.0,20.0,21.0,16.0,16.0,7.0,15.0,14.0,11.0,8.0,12.0
M84050,27.0,38.0,33.0,48.0,49.0,53.0,53.0,66.0,53.0,54.0,53.0,60.0,60.0,61.0,57.0,53.0,39.0,50.0,42.0,30.0,27.0,26.0,28.0,35.0,31.0,42.0,44.0,40.0,57.0,48.0,55.0,63.0,79.0,70.0,65.0,62.0,72.0,74.0,63.0,61.0,71.0,74.0,61.0,74.0,68.0,52.0,47.0,60.0,46.0,46.0,38.0,54.0,49.0,59.0,48.0,49.0,46.0,55.0,47.0,52.0,46.0,53.0,48.0,54.0,43.0,44.0,40.0,33.0,33.0,26.0,31.0,23.0,27.0,31.0,25.0,22.0,12.0,31.0,33.0,25.0,28.0,21.0,26.0,10.0,11.0,17.0,13.0,10.0,16.0,8.0,5.0,6.0,6.0,6.0,1.0,7.0
M84051,69.0,58.0,74.0,87.0,86.0,73.0,95.0,81.0,88.0,73.0,88.0,79.0,87.0,101.0,104.0,86.0,76.0,81.0,77.0,71.0,55.0,70.0,70.0,70.0,74.0,84.0,110.0,108.0,110.0,96.0,105.0,119.0,115.0,94.0,114.0,123.0,122.0,99.0,110.0,99.0,113.0,98.0,100.0,89.0,99.0,79.0,64.0,73.0,77.0,87.0,63.0,65.0,78.0,80.0,77.0,98.0,94.0,74.0,90.0,86.0,99.0,72.0,86.0,81.0,69.0,66.0,66.0,57.0,69.0,61.0,75.0,58.0,46.0,47.0,51.0,50.0,48.0,49.0,47.0,39.0,27.0,38.0,35.0,28.0,22.0,24.0,24.0,19.0,22.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0
M84055,12.0,3.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,7.0,8.0,10.0,12.0,13.0,10.0,3.0,6.0,12.0,7.0,8.0,17.0,9.0,10.0,11.0,14.0,14.0,14.0,13.0,16.0,11.0,14.0,12.0,15.0,14.0,14.0,10.0,7.0,16.0,8.0,18.0,9.0,12.0,9.0,7.0,16.0,18.0,3.0,12.0,14.0,16.0,16.0,17.0,12.0,24.0,19.0,12.0,19.0,17.0,20.0,22.0,26.0,17.0,15.0,22.0,18.0,15.0,12.0,21.0,20.0,17.0,12.0,17.0,19.0,16.0,15.0,14.0,17.0,15.0,15.0,9.0,14.0,7.0,8.0,4.0,5.0,10.0,3.0,,1.0,1.0,1.0,4.0,1.0,1.0,,
M84059,9.0,16.0,15.0,11.0,4.0,16.0,22.0,13.0,21.0,22.0,28.0,15.0,25.0,27.0,29.0,18.0,12.0,16.0,14.0,18.0,21.0,24.0,21.0,22.0,24.0,29.0,17.0,23.0,28.0,21.0,21.0,26.0,18.0,33.0,22.0,30.0,25.0,36.0,30.0,20.0,24.0,27.0,32.0,23.0,30.0,31.0,30.0,21.0,21.0,16.0,24.0,16.0,20.0,10.0,22.0,13.0,17.0,24.0,21.0,23.0,19.0,21.0,11.0,14.0,14.0,10.0,27.0,20.0,17.0,20.0,22.0,17.0,21.0,11.0,25.0,18.0,12.0,7.0,16.0,11.0,12.0,13.0,12.0,12.0,9.0,12.0,8.0,8.0,4.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0
M84060,25.0,28.0,27.0,25.0,29.0,44.0,19.0,39.0,30.0,27.0,40.0,37.0,40.0,38.0,37.0,38.0,35.0,51.0,34.0,27.0,26.0,26.0,32.0,31.0,43.0,31.0,47.0,37.0,36.0,34.0,36.0,33.0,39.0,41.0,41.0,42.0,48.0,46.0,36.0,45.0,33.0,41.0,33.0,46.0,46.0,39.0,39.0,38.0,33.0,29.0,51.0,35.0,39.0,49.0,60.0,55.0,58.0,52.0,55.0,53.0,57.0,49.0,43.0,46.0,51.0,44.0,35.0,51.0,43.0,38.0,43.0,36.0,41.0,46.0,34.0,32.0,50.0,58.0,56.0,41.0,51.0,50.0,28.0,23.0,17.0,24.0,24.0,20.0,17.0,17.0,9.0,11.0,9.0,7.0,6.0,11.0
M84061,13.0,27.0,19.0,29.0,25.0,31.0,33.0,38.0,30.0,17.0,24.0,18.0,26.0,31.0,12.0,36.0,29.0,28.0,24.0,26.0,31.0,23.0,18.0,26.0,25.0,28.0,29.0,26.0,23.0,36.0,26.0,35.0,40.0,33.0,38.0,39.0,44.0,37.0,45.0,25.0,24.0,26.0,28.0,40.0,35.0,32.0,37.0,32.0,30.0,29.0,28.0,25.0,49.0,33.0,45.0,32.0,45.0,51.0,52.0,60.0,51.0,48.0,43.0,40.0,49.0,46.0,44.0,51.0,47.0,30.0,46.0,43.0,42.0,44.0,34.0,41.0,46.0,46.0,32.0,39.0,44.0,41.0,33.0,24.0,29.0,26.0,29.0,18.0,21.0,10.0,11.0,12.0,8.0,5.0,4.0,6.0
M84062,31.0,37.0,36.0,43.0,39.0,42.0,37.0,57.0,43.0,43.0,59.0,48.0,42.0,42.0,42.0,34.0,30.0,35.0,40.0,21.0,33.0,27.0,28.0,29.0,30.0,30.0,38.0,45.0,45.0,61.0,41.0,69.0,51.0,76.0,59.0,68.0,67.0,57.0,50.0,53.0,55.0,59.0,42.0,54.0,46.0,40.0,43.0,44.0,34.0,48.0,52.0,55.0,46.0,58.0,67.0,50.0,64.0,62.0,43.0,66.0,56.0,57.0,53.0,59.0,47.0,49.0,41.0,46.0,41.0,28.0,38.0,28.0,32.0,19.0,28.0,36.0,33.0,30.0,30.0,23.0,16.0,20.0,14.0,8.0,7.0,3.0,4.0,14.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,7.0
M84063,33.0,35.0,36.0,35.0,27.0,47.0,37.0,45.0,47.0,45.0,72.0,47.0,56.0,55.0,60.0,62.0,61.0,50.0,36.0,38.0,28.0,30.0,29.0,27.0,27.0,30.0,32.0,36.0,40.0,37.0,38.0,52.0,47.0,39.0,50.0,59.0,46.0,68.0,39.0,71.0,51.0,64.0,69.0,61.0,67.0,52.0,57.0,59.0,67.0,66.0,51.0,52.0,59.0,59.0,52.0,46.0,39.0,37.0,35.0,37.0,37.0,38.0,30.0,50.0,47.0,30.0,26.0,23.0,32.0,26.0,26.0,20.0,26.0,32.0,26.0,26.0,26.0,31.0,31.0,26.0,31.0,13.0,21.0,16.0,8.0,9.0,14.0,14.0,18.0,12.0,6.0,7.0,10.0,3.0,2.0,17.0
M84064,31.0,28.0,40.0,40.0,42.0,46.0,50.0,46.0,47.0,39.0,48.0,52.0,40.0,47.0,38.0,50.0,24.0,46.0,42.0,35.0,23.0,24.0,22.0,27.0,25.0,33.0,34.0,50.0,48.0,36.0,52.0,63.0,52.0,64.0,79.0,72.0,61.0,75.0,60.0,63.0,65.0,57.0,51.0,57.0,45.0,51.0,52.0,38.0,37.0,35.0,36.0,34.0,46.0,26.0,48.0,41.0,38.0,48.0,47.0,46.0,29.0,42.0,36.0,38.0,44.0,36.0,45.0,36.0,33.0,31.0,26.0,31.0,22.0,33.0,23.0,30.0,30.0,30.0,20.0,19.0,15.0,16.0,17.0,18.0,15.0,10.0,16.0,9.0,14.0,11.0,13.0,6.0,6.0,4.0,5.0,7.0
M84065,43.0,47.0,54.0,47.0,51.0,67.0,56.0,53.0,51.0,58.0,66.0,52.0,44.0,54.0,42.0,38.0,44.0,38.0,31.0,30.0,34.0,38.0,47.0,41.0,48.0,46.0,49.0,62.0,74.0,77.0,80.0,82.0,84.0,81.0,87.0,78.0,85.0,85.0,71.0,88.0,56.0,72.0,51.0,57.0,65.0,55.0,47.0,51.0,51.0,46.0,44.0,39.0,34.0,36.0,22.0,29.0,31.0,36.0,41.0,28.0,55.0,29.0,34.0,35.0,30.0,28.0,22.0,24.0,35.0,16.0,27.0,25.0,13.0,20.0,20.0,15.0,23.0,24.0,17.0,13.0,18.0,16.0,19.0,12.0,13.0,13.0,10.0,10.0,9.0,10.0,13.0,8.0,4.0,4.0,3.0,10.0
M84066,35.0,33.0,46.0,41.0,35.0,45.0,37.0,47.0,41.0,42.0,42.0,33.0,49.0,40.0,37.0,40.0,42.0,43.0,44.0,31.0,24.0,28.0,30.0,34.0,22.0,28.0,28.0,37.0,41.0,46.0,36.0,54.0,47.0,56.0,64.0,54.0,50.0,57.0,61.0,43.0,39.0,62.0,46.0,53.0,57.0,41.0,49.0,39.0,34.0,56.0,37.0,42.0,44.0,57.0,46.0,37.0,44.0,45.0,44.0,59.0,39.0,48.0,50.0,36.0,39.0,43.0,34.0,35.0,40.0,29.0,25.0,32.0,32.0,39.0,38.0,33.0,39.0,29.0,40.0,29.0,30.0,26.0,20.0,13.0,9.0,13.0,9.0,9.0,6.0,6.0,9.0,6.0,6.0,3.0,3.0,9.0
M84067,29.0,30.0,32.0,48.0,24.0,26.0,44.0,42.0,44.0,39.0,39.0,47.0,40.0,54.0,52.0,44.0,53.0,41.0,34.0,46.0,31.0,32.0,25.0,44.0,39.0,33.0,33.0,60.0,47.0,42.0,51.0,50.0,46.0,52.0,62.0,49.0,71.0,60.0,60.0,68.0,58.0,60.0,60.0,57.0,60.0,58.0,47.0,49.0,34.0,44.0,42.0,43.0,57.0,58.0,64.0,59.0,44.0,46.0,39.0,50.0,55.0,59.0,50.0,59.0,52.0,50.0,44.0,37.0,37.0,35.0,37.0,27.0,32.0,35.0,38.0,39.0,54.0,44.0,40.0,36.0,47.0,34.0,20.0,27.0,24.0,23.0,18.0,15.0,20.0,15.0,15.0,7.0,10.0,9.0,7.0,20.0
M84069,23.0,34.0,28.0,36.0,27.0,28.0,34.0,37.0,31.0,39.0,28.0,38.0,33.0,27.0,40.0,35.0,29.0,43.0,31.0,25.0,26.0,31.0,45.0,41.0,31.0,40.0,33.0,40.0,39.0,40.0,36.0,46.0,40.0,48.0,35.0,51.0,45.0,54.0,44.0,46.0,43.0,34.0,32.0,44.0,39.0,46.0,44.0,36.0,50.0,46.0,41.0,43.0,57.0,56.0,55.0,43.0,54.0,51.0,70.0,47.0,55.0,59.0,51.0,42.0,45.0,51.0,38.0,28.0,40.0,30.0,42.0,38.0,32.0,28.0,27.0,28.0,25.0,31.0,40.0,32.0,16.0,23.0,16.0,16.0,9.0,10.0,11.0,8.0,3.0,7.0,10.0,3.0,3.0,3.0,5.0,4.0
M84070,87.0,67.0,100.0,107.0,89.0,102.0,96.0,104.0,104.0,83.0,80.0,86.0,66.0,96.0,73.0,79.0,71.0,73.0,64.0,54.0,56.0,63.0,60.0,43.0,63.0,78.0,68.0,85.0,81.0,98.0,97.0,105.0,112.0,120.0,147.0,117.0,132.0,157.0,117.0,121.0,110.0,112.0,113.0,100.0,88.0,101.0,80.0,91.0,68.0,76.0,77.0,73.0,84.0,84.0,74.0,78.0,81.0,71.0,67.0,68.0,78.0,54.0,50.0,59.0,47.0,51.0,39.0,40.0,47.0,44.0,35.0,37.0,27.0,28.0,26.0,31.0,35.0,18.0,26.0,17.0,24.0,19.0,28.0,15.0,17.0,15.0,10.0,16.0,15.0,11.0,8.0,4.0,7.0,1.0,3.0,10.0
M84609,37.0,31.0,30.0,42.0,24.0,34.0,30.0,34.0,33.0,29.0,29.0,35.0,41.0,22.0,34.0,23.0,33.0,29.0,26.0,25.0,29.0,24.0,21.0,25.0,31.0,35.0,29.0,27.0,44.0,33.0,34.0,41.0,38.0,39.0,32.0,45.0,42.0,43.0,47.0,43.0,35.0,46.0,31.0,37.0,42.0,25.0,28.0,20.0,24.0,30.0,21.0,26.0,36.0,26.0,25.0,23.0,18.0,30.0,25.0,25.0,20.0,18.0,27.0,28.0,17.0,22.0,26.0,25.0,25.0,18.0,14.0,21.0,22.0,16.0,21.0,21.0,9.0,16.0,15.0,10.0,8.0,11.0,13.0,7.0,8.0,1.0,10.0,9.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,3.0
M84612,63.0,60.0,64.0,50.0,54.0,59.0,61.0,56.0,51.0,64.0,49.0,59.0,47.0,40.0,44.0,32.0,40.0,35.0,38.0,30.0,42.0,34.0,34.0,44.0,45.0,58.0,72.0,56.0,62.0,67.0,78.0,81.0,79.0,72.0,100.0,87.0,76.0,79.0,75.0,68.0,65.0,60.0,56.0,51.0,41.0,57.0,53.0,43.0,40.0,43.0,49.0,40.0,56.0,33.0,44.0,47.0,49.0,65.0,55.0,57.0,62.0,53.0,47.0,53.0,50.0,34.0,33.0,32.0,36.0,31.0,34.0,37.0,21.0,21.0,25.0,24.0,32.0,33.0,26.0,20.0,15.0,17.0,16.0,7.0,19.0,13.0,12.0,7.0,16.0,6.0,2.0,3.0,3.0,3.0,2.0,6.0
M84615,50.0,45.0,59.0,44.0,57.0,58.0,43.0,69.0,67.0,48.0,45.0,54.0,42.0,53.0,57.0,47.0,52.0,50.0,50.0,46.0,29.0,39.0,28.0,39.0,46.0,62.0,50.0,62.0,70.0,66.0,61.0,68.0,87.0,72.0,78.0,68.0,68.0,53.0,72.0,58.0,59.0,61.0,54.0,45.0,58.0,58.0,51.0,47.0,45.0,48.0,41.0,44.0,63.0,43.0,70.0,41.0,61.0,52.0,51.0,57.0,53.0,55.0,40.0,42.0,37.0,47.0,44.0,34.0,41.0,41.0,31.0,35.0,30.0,28.0,39.0,46.0,37.0,32.0,40.0,26.0,31.0,27.0,29.0,16.0,13.0,17.0,10.0,9.0,11.0,8.0,5.0,6.0,1.0,3.0,3.0,3.0
M84616,23.0,22.0,18.0,20.0,26.0,29.0,14.0,22.0,22.0,18.0,24.0,22.0,31.0,25.0,34.0,25.0,30.0,37.0,24.0,16.0,20.0,25.0,17.0,20.0,25.0,20.0,18.0,22.0,17.0,20.0,34.0,29.0,26.0,38.0,21.0,23.0,27.0,30.0,20.0,21.0,24.0,26.0,30.0,29.0,28.0,37.0,23.0,31.0,29.0,36.0,34.0,41.0,26.0,31.0,41.0,36.0,38.0,33.0,36.0,37.0,37.0,41.0,38.0,31.0,31.0,28.0,26.0,23.0,27.0,36.0,31.0,18.0,29.0,24.0,15.0,23.0,19.0,28.0,24.0,14.0,11.0,14.0,6.0,7.0,7.0,10.0,11.0,9.0,10.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0
M84618,10.0,24.0,20.0,13.0,20.0,28.0,20.0,19.0,24.0,25.0,23.0,18.0,23.0,26.0,23.0,19.0,29.0,11.0,24.0,26.0,16.0,15.0,24.0,24.0,17.0,27.0,18.0,12.0,29.0,25.0,34.0,25.0,26.0,31.0,27.0,25.0,26.0,18.0,28.0,33.0,24.0,30.0,15.0,16.0,24.0,24.0,25.0,28.0,27.0,25.0,15.0,18.0,31.0,22.0,36.0,24.0,22.0,30.0,38.0,27.0,30.0,24.0,22.0,25.0,25.0,23.0,14.0,19.0,17.0,18.0,16.0,21.0,15.0,20.0,22.0,16.0,12.0,26.0,26.0,19.0,18.0,18.0,18.0,10.0,10.0,19.0,8.0,9.0,13.0,10.0,6.0,7.0,4.0,5.0,2.0,7.0
M84620,5.0,16.0,11.0,13.0,10.0,16.0,14.0,17.0,8.0,16.0,17.0,16.0,15.0,11.0,14.0,16.0,15.0,13.0,14.0,7.0,11.0,16.0,10.0,8.0,15.0,12.0,11.0,16.0,17.0,11.0,14.0,13.0,17.0,13.0,19.0,16.0,17.0,22.0,12.0,16.0,19.0,9.0,17.0,20.0,19.0,15.0,18.0,21.0,21.0,12.0,13.0,10.0,24.0,25.0,22.0,23.0,31.0,26.0,19.0,31.0,25.0,22.0,26.0,27.0,24.0,24.0,25.0,30.0,26.0,18.0,18.0,21.0,21.0,13.0,18.0,17.0,19.0,25.0,13.0,18.0,9.0,13.0,13.0,16.0,16.0,12.0,8.0,4.0,5.0,3.0,7.0,3.0,1.0,3.0,,5.0
M84621,12.0,10.0,16.0,11.0,19.0,14.0,17.0,18.0,16.0,9.0,21.0,13.0,15.0,17.0,22.0,16.0,16.0,14.0,13.0,9.0,15.0,10.0,14.0,13.0,13.0,15.0,23.0,15.0,17.0,18.0,24.0,21.0,25.0,26.0,14.0,24.0,19.0,20.0,18.0,23.0,17.0,19.0,18.0,29.0,27.0,22.0,22.0,17.0,27.0,19.0,15.0,19.0,15.0,16.0,11.0,19.0,17.0,17.0,16.0,11.0,18.0,14.0,12.0,15.0,10.0,12.0,13.0,12.0,12.0,16.0,7.0,9.0,11.0,15.0,8.0,12.0,6.0,10.0,6.0,3.0,7.0,7.0,6.0,6.0,,4.0,8.0,4.0,3.0,4.0,,3.0,1.0,1.0,2.0,5.0
M84627,11.0,11.0,19.0,23.0,13.0,16.0,13.0,18.0,13.0,23.0,26.0,10.0,24.0,18.0,22.0,22.0,17.0,25.0,22.0,14.0,17.0,14.0,11.0,18.0,16.0,18.0,17.0,16.0,10.0,22.0,20.0,21.0,27.0,25.0,25.0,19.0,23.0,27.0,24.0,17.0,25.0,23.0,21.0,21.0,23.0,20.0,24.0,13.0,8.0,33.0,25.0,28.0,31.0,28.0,20.0,26.0,27.0,23.0,26.0,32.0,26.0,25.0,25.0,25.0,23.0,21.0,20.0,27.0,32.0,21.0,26.0,30.0,27.0,31.0,39.0,22.0,18.0,26.0,32.0,16.0,19.0,15.0,21.0,12.0,14.0,7.0,18.0,11.0,11.0,7.0,3.0,2.0,3.0,4.0,4.0,4.0
M84629,80.0,67.0,69.0,64.0,74.0,63.0,69.0,63.0,77.0,74.0,55.0,82.0,75.0,68.0,72.0,70.0,51.0,67.0,64.0,55.0,52.0,45.0,46.0,47.0,46.0,57.0,73.0,73.0,84.0,82.0,103.0,106.0,108.0,100.0,94.0,115.0,112.0,98.0,97.0,98.0,65.0,82.0,80.0,91.0,73.0,88.0,85.0,61.0,73.0,72.0,74.0,82.0,70.0,74.0,96.0,79.0,89.0,73.0,65.0,79.0,78.0,66.0,93.0,72.0,62.0,50.0,65.0,47.0,56.0,29.0,40.0,53.0,39.0,40.0,38.0,29.0,40.0,45.0,35.0,27.0,34.0,26.0,32.0,20.0,16.0,28.0,17.0,27.0,12.0,11.0,9.0,7.0,1.0,8.0,12.0,20.0
M86001,41.0,37.0,45.0,40.0,44.0,48.0,60.0,58.0,57.0,54.0,57.0,53.0,53.0,42.0,59.0,54.0,60.0,43.0,41.0,48.0,35.0,34.0,52.0,33.0,41.0,36.0,43.0,45.0,65.0,63.0,57.0,65.0,54.0,70.0,62.0,56.0,70.0,69.0,58.0,67.0,74.0,58.0,57.0,54.0,59.0,49.0,48.0,29.0,42.0,52.0,44.0,48.0,40.0,40.0,34.0,37.0,33.0,35.0,35.0,30.0,34.0,28.0,29.0,39.0,37.0,27.0,34.0,30.0,29.0,25.0,22.0,26.0,19.0,16.0,17.0,20.0,18.0,19.0,11.0,16.0,13.0,11.0,17.0,10.0,12.0,13.0,8.0,3.0,6.0,6.0,5.0,6.0,5.0,1.0,2.0,7.0
M86002,48.0,45.0,55.0,44.0,44.0,49.0,51.0,57.0,48.0,57.0,44.0,36.0,58.0,52.0,46.0,63.0,49.0,46.0,51.0,39.0,42.0,42.0,35.0,58.0,55.0,46.0,36.0,61.0,79.0,67.0,77.0,57.0,59.0,84.0,73.0,70.0,59.0,67.0,57.0,63.0,63.0,69.0,62.0,53.0,75.0,50.0,47.0,56.0,36.0,39.0,37.0,44.0,41.0,46.0,51.0,39.0,48.0,54.0,49.0,53.0,56.0,42.0,46.0,49.0,48.0,29.0,44.0,49.0,35.0,33.0,33.0,24.0,26.0,20.0,33.0,22.0,24.0,33.0,24.0,23.0,15.0,25.0,18.0,22.0,15.0,26.0,11.0,14.0,9.0,12.0,9.0,9.0,7.0,5.0,5.0,12.0
M86003,64.0,75.0,73.0,94.0,91.0,89.0,100.0,96.0,107.0,113.0,122.0,119.0,117.0,150.0,120.0,137.0,117.0,129.0,135.0,102.0,92.0,102.0,114.0,97.0,113.0,111.0,118.0,120.0,88.0,104.0,91.0,99.0,99.0,99.0,91.0,107.0,102.0,110.0,117.0,127.0,110.0,115.0,122.0,138.0,124.0,124.0,110.0,125.0,91.0,119.0,117.0,114.0,104.0,107.0,97.0,111.0,99.0,96.0,113.0,89.0,102.0,83.0,81.0,76.0,76.0,65.0,78.0,79.0,66.0,52.0,71.0,67.0,67.0,61.0,52.0,58.0,74.0,59.0,62.0,42.0,45.0,55.0,35.0,27.0,25.0,25.0,23.0,15.0,26.0,19.0,15.0,15.0,7.0,8.0,5.0,15.0
M86004,58.0,51.0,43.0,69.0,57.0,65.0,47.0,68.0,45.0,52.0,63.0,58.0,50.0,55.0,48.0,55.0,52.0,55.0,382.0,798.0,840.0,732.0,657.0,718.0,646.0,479.0,307.0,249.0,192.0,168.0,108.0,138.0,93.0,117.0,104.0,88.0,91.0,111.0,78.0,85.0,83.0,71.0,64.0,57.0,76.0,59.0,68.0,61.0,67.0,45.0,68.0,57.0,73.0,64.0,65.0,69.0,71.0,75.0,76.0,87.0,57.0,54.0,69.0,76.0,53.0,66.0,48.0,59.0,61.0,41.0,46.0,44.0,42.0,54.0,43.0,46.0,41.0,70.0,42.0,45.0,46.0,43.0,40.0,33.0,35.0,34.0,33.0,24.0,28.0,27.0,13.0,17.0,10.0,8.0,6.0,16.0
